,AGO,BWA,DRC,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,TZA,ZMB,ZWE
2035/09/12 04:00:00,-4042671.433,-387099.5452,-2692424.272,-72053.70357,-79737.00344,-611088.1392,-483991.229,-2480194.199,-236619.8996,-58262672.85,-2618012.838,-2934498.156,-1780755.036
2035/09/12 05:00:00,-4038972.866,-394287.0647,-2684782.64,-71785.52313,-81819.24125,-615841.5251,-488163.5748,-2293968.649,-238495.4536,-63639973.88,-2662112.864,-2988984.819,-1813819.43
2035/09/12 06:00:00,-3842053.103,-428171.1155,-2565170.772,-67881.73998,-79435.79536,-592697.7493,-493031.2998,-2363688.605,-228630.6012,-69801709.73,-2586317.412,-3245850.751,-1969694.565
2035/09/12 07:00:00,-3932451.362,-497992.7772,-2654623.168,-68935.25853,-82981.25739,-601224.0873,-515283.7714,-2635229.322,-244194.5717,-5886909.6,-2657744.701,-3775150.1,-2290891.728
2035/09/12 08:00:00,-3993125.305,-485671.3114,-2755095.16,-70107.1851,-86310.02495,-609476.7196,-522933.0667,-2721461.774,-265560.988,-67512241.95,-2744953.703,-3681744.361,-2234209.893
2035/09/12 09:00:00,-4028693.583,-460001.5799,-2810086.52,-69559.1083,-89135.66151,-611752.6542,-529191.5679,-2573765.615,-278318.8652,-65732192.78,-2792167.759,-3487148.991,-2116122.688
2035/09/12 10:00:00,-4027900.096,-463081.9398,-2818461.233,-69457.79459,-89383.40326,-618224.9491,-529191.5679,-2767330.129,-290532.4232,-36376618.28,-2831155.331,-3510500.374,-2130293.116
2035/09/12 11:00:00,-4063698.052,-465135.5262,-2856945.727,-70079.40939,-90514.29988,-632172.9038,-525714.6191,-2713205.527,-306552.1671,-35616400.8,-2910738.088,-3526068.064,-2139740.13
2035/09/12 12:00:00,-4134565.203,-465135.5262,-2933327.948,-71034.19687,-92465.50181,-646841.562,-525714.6191,-2581104.58,-325199.439,-60857123.18,-2997259.968,-3526068.064,-2139740.13
2035/09/12 13:00:00,-4173150.949,-427144.3158,-3012622.16,-71908.39993,-92840.21,-648246.1056,-525714.6191,-2581104.58,-330931.0494,-60323678.48,-3006730.917,-3238066.855,-1964971.03
2035/09/12 14:00:00,-4181868.604,-412769.2768,-3075314.201,-72342.7863,-92244.20364,-648775.5283,-529191.5679,-2612295.144,-335710.7792,-59970871.95,-2994483.825,-3129093.528,-1898842.242
2035/09/12 15:00:00,-4194983.698,-399421.0111,-3139433.043,-72830.34468,-92023.74964,-649807.0277,-521542.2815,-2589360.967,-340844.8963,-62749410.6,-2982596.724,-3027903.892,-1837436.871
2035/09/12 16:00:00,-4165956.246,-412769.2768,-3092692.5,-72776.31269,-91208.74224,-642038.4089,-518065.3324,-2511384.764,-324415.389,-65196826.65,-2924708.064,-3129093.528,-1898842.242
2035/09/12 17:00:00,-4326474.479,-447680.101,-3152466.251,-76600.18963,-94811.80834,-662625.0874,-518760.7205,-2480194.199,-317863.4101,-67959529.8,-2992089.466,-3393743.151,-2059440.793
2035/09/12 18:00:00,-4883683.107,-479510.5785,-3429464.601,-87640.38133,-107752.0566,-742569.5229,-527800.792,-3171889.077,-333427.0264,-72274412.85,-3306200.302,-3635041.492,-2205868.976
2035/09/12 19:00:00,-5013862.646,-503126.7236,-3489199.224,-89893.0754,-109485.4596,-754640.5854,-545880.926,-3521405.857,-337610.1437,-40281699.75,-3383610.894,-3814069.175,-2314509.17
2035/09/12 20:00:00,-4966846.366,-485671.3114,-3431475.856,-89016.27544,-107023.5978,-739064.327,-548662.487,-3443429.654,-327921.074,-66916690.73,-3336022.107,-3681744.361,-2234209.893
2035/09/12 21:00:00,-4824525.603,-412769.2768,-3317525.754,-86215.98405,-102289.4211,-709118.7045,-546576.3184,-3203079.502,-312290.8033,-61498555.28,-3224641.701,-3129093.528,-1898842.242
2035/09/12 22:00:00,-4568296.171,-372724.4799,-3138220.795,-81179.70203,-95629.47354,-665662.7415,-533363.9143,-2946216.714,-292566.2705,-56082767.1,-3033605.679,-2825524.628,-1714626.129
2035/09/12 23:00:00,-4347094.464,-382992.3725,-2979212.475,-76843.71131,-89800.86038,-627540.5652,-518760.7205,-2477442.069,-274976.983,-54216269.1,-2866062.675,-2903362.778,-1761861.011
2035/09/13 00:00:00,-3809234.4,-372724.4799,-2540846.895,-68984.81653,-76334.21696,-535238.0892,-496508.2496,-2650824.535,-217378.6376,-52533216.83,-2432562.832,-2825524.628,-1714626.129
2035/09/13 01:00:00,-3743776.449,-388126.3188,-2489536.24,-67667.77224,-73935.88839,-524333.0055,-488163.5748,-2589360.967,-209630.1286,-50958593.1,-2380948.982,-2942281.853,-1785478.453
2035/09/13 02:00:00,-3689025.545,-372724.4799,-2443940.798,-66559.1173,-71791.18124,-515016.4292,-483991.229,-2558170.402,-202422.4315,-26250918.9,-2335370.029,-2825524.628,-1714626.129
2035/09/13 03:00:00,-3678303.437,-381965.5989,-2424772.328,-66333.81674,-70674.98235,-512227.3241,-483295.8409,-2511384.764,-197915.0167,-53325338.63,-2319370.872,-2895579.083,-1757137.595
2035/09/13 04:00:00,-3766715.022,-387099.5452,-2482718.308,-68185.22935,-74673.07702,-529187.6854,-483991.229,-2480194.199,-216683.0011,-57742280.33,-2443925.28,-2934498.156,-1780755.036
2035/09/13 05:00:00,-3875486.162,-394287.0647,-2548138.788,-70312.27351,-78833.38073,-547090.0372,-488163.5748,-2293968.649,-235067.6209,-34180029.15,-2567091.808,-2988984.819,-1813819.43
2035/09/13 06:00:00,-3694504.373,-428171.1155,-2445191.033,-66956.14185,-76487.46358,-524014.0613,-493031.2998,-2363688.605,-235093.2018,-69100455.9,-2506939.618,-3245850.751,-1969694.565
2035/09/13 07:00:00,-3853182.707,-497992.7772,-2563952.986,-69058.7007,-80430.52598,-550076.9663,-515283.7714,-2635229.322,-257954.3745,-67377932.18,-2610877.683,-3775150.1,-2290891.728
2035/09/13 08:00:00,-4102521.938,-485671.3114,-2759533.485,-73478.20349,-86538.91198,-591659.4256,-522933.0667,-2721461.774,-292569.2072,-65274530.25,-2802662.435,-3681744.361,-2234209.893
2035/09/13 09:00:00,-4228980.526,-460001.5799,-2877395.387,-74764.81883,-90052.99356,-617234.5578,-529191.5679,-2573765.615,-318374.6252,-63605852.33,-2905029.306,-3487148.991,-2116122.688
2035/09/13 10:00:00,-4248967.856,-463081.9398,-2894868.283,-74858.62538,-91825.13636,-625894.4361,-529191.5679,-2767330.129,-324718.5901,-62530504.58,-2948607.398,-3510500.374,-2130293.116
2035/09/13 11:00:00,-4279788.022,-465135.5262,-2921719.795,-74964.90841,-93719.14646,-637854.6589,-525714.6191,-2713205.527,-332901.4633,-61725646.8,-3014973.477,-3526068.064,-2139740.13
2035/09/13 12:00:00,-4292131.423,-465135.5262,-2957448.455,-74538.32199,-94907.61462,-644876.8751,-525714.6191,-2581104.58,-340849.7459,-60344690.48,-3051801.247,-3526068.064,-2139740.13
2035/09/13 13:00:00,-4312284.022,-427144.3158,-3059582.81,-74829.84912,-95906.48715,-643924.4475,-525714.6191,-2581104.58,-344157.5597,-60156337.28,-3034270.386,-3238066.855,-1964971.03
2035/09/13 14:00:00,-4340938.143,-412769.2768,-3167400.552,-75548.60845,-97222.63906,-644069.8404,-529191.5679,-2612295.144,-349120.3843,-60855627.6,-3029335.525,-3129093.528,-1898842.242
2035/09/13 15:00:00,-4353830.806,-399421.0111,-3265119.76,-75912.47242,-98221.3295,-641283.0819,-521542.2815,-2589360.967,-353126.9697,-63332429.85,-3009525.289,-3027903.892,-1837436.871
2035/09/13 16:00:00,-4251427.176,-412769.2768,-3162811.282,-74846.24959,-93982.7442,-620875.6367,-518065.3324,-2511384.764,-330690.3541,-66453816,-2920800.061,-3129093.528,-1898842.242
2035/09/13 17:00:00,-4227153.51,-447680.101,-3102202.566,-75407.95075,-91417.29765,-612024.1654,-518760.7205,-2480194.199,-311418.7667,-68193154.43,-2883994.32,-3393743.151,-2059440.793
2035/09/13 18:00:00,-4636560.647,-479510.5785,-3280506.184,-83925.87061,-99075.5141,-668091.4916,-527800.792,-3171889.077,-316408.679,-71884165.95,-3118171.847,-3635041.492,-2205868.976
2035/09/13 19:00:00,-4716167.082,-503126.7236,-3308342.793,-84994.26397,-98947.54264,-675757.384,-545880.926,-3521405.857,-317932.5724,-70272489.45,-3160518.753,-3814069.175,-2314509.17
2035/09/13 20:00:00,-4661845.178,-485671.3114,-3243850.864,-83794.22954,-95635.16169,-662243.1949,-548662.487,-3443429.654,-308005.7272,-67709342.93,-3105116.976,-3681744.361,-2234209.893
2035/09/13 21:00:00,-4526801.656,-412769.2768,-3132271.117,-80973.25227,-90420.96523,-636671.8703,-546576.3184,-3203079.502,-293264.1889,-62789171.48,-2997088.302,-3129093.528,-1898842.242
2035/09/13 22:00:00,-4278006.89,-372724.4799,-2959391.167,-76008.94755,-83938.22208,-593834.475,-533363.9143,-2946216.714,-272931.0451,-58297512.23,-2810981.515,-2825524.628,-1714626.129
2035/09/13 23:00:00,-4087528.627,-382992.3725,-2819530.909,-72197.42876,-78817.29124,-559792.5381,-518760.7205,-2477442.069,-256211.9613,-55723022.03,-2662910.571,-2903362.778,-1761861.011
2035/09/14 00:00:00,-3832495.965,-372724.4799,-2606462.416,-68191.77246,-72108.20976,-513475.206,-496508.2496,-2650824.535,-227606.3855,-53925887.85,-2450699.087,-2825524.628,-1714626.129
2035/09/14 01:00:00,-3764891.587,-388126.3188,-2551814.248,-66953.06632,-71476.25862,-499783.4267,-488163.5748,-2589360.967,-219712.5943,-53588881.13,-2405908.469,-2942281.853,-1785478.453
2035/09/14 02:00:00,-3708206.266,-372724.4799,-2503097.481,-65922.74952,-71072.01915,-487622.2694,-483991.229,-2558170.402,-212475.9065,-28033785.83,-2368526.738,-2825524.628,-1714626.129
2035/09/14 03:00:00,-3695337.733,-381965.5989,-2480375.311,-65775.78715,-71722.19769,-482046.4685,-483295.8409,-2511384.764,-207939.5011,-31697632.2,-2359546.402,-2895579.083,-1757137.595
2035/09/14 04:00:00,-3788723.538,-387099.5452,-2532457.248,-67936.32436,-76016.12518,-501558.8699,-483991.229,-2480194.199,-224983.8633,-58083696,-2469307.731,-2934498.156,-1780755.036
2035/09/14 05:00:00,-3902680.908,-394287.0647,-2593562.543,-70433.4415,-80564.09019,-522045.0778,-488163.5748,-2293968.649,-241563.1023,-65992189.5,-2582076.029,-2988984.819,-1813819.43
2035/09/14 06:00:00,-3726284.219,-428171.1155,-2483881.602,-67301.09696,-78368.86796,-499451.3089,-493031.2998,-2363688.605,-239703.5768,-68177845.5,-2510730.35,-3245850.751,-1969694.565
2035/09/14 07:00:00,-3885576.417,-497992.7772,-2574852.879,-69824.34761,-83068.2315,-523944.272,-515283.7714,-2635229.322,-257757.0432,-35242991.55,-2614520.713,-3775150.1,-2290891.728
2035/09/14 08:00:00,-4131532.684,-485671.3114,-2739406.49,-74667.54483,-90229.55606,-564282.7513,-522933.0667,-2721461.774,-287472.7835,-65241130.35,-2800678.749,-3681744.361,-2234209.893
2035/09/14 09:00:00,-4270696.986,-460001.5799,-2830945.823,-76334.07554,-94582.94104,-588933.5688,-529191.5679,-2573765.615,-308402.7233,-63504037.2,-2887080.895,-3487148.991,-2116122.688
2035/09/14 10:00:00,-4286999.436,-463081.9398,-2864008.8,-76589.05637,-96220.12744,-596065.8209,-529191.5679,-2767330.129,-316885.5506,-62446112.33,-2910499.132,-3510500.374,-2130293.116
2035/09/14 11:00:00,-4275901.409,-465135.5262,-2912058.899,-76831.06171,-98076.1636,-607291.8128,-525714.6191,-2713205.527,-327146.7771,-61863039.53,-2968124.568,-3526068.064,-2139740.13
2035/09/14 12:00:00,-4276016.185,-465135.5262,-2969675.131,-76415.64271,-99141.14245,-614303.7001,-525714.6191,-2581104.58,-337385.3186,-60951554.78,-3003223.088,-3526068.064,-2139740.13
2035/09/14 13:00:00,-4297009.309,-427144.3158,-3053863.688,-76699.50553,-99922.75847,-613932.5882,-525714.6191,-2581104.58,-342267.6551,-60705223.5,-3002586.658,-3238066.855,-1964971.03
2035/09/14 14:00:00,-4327040.853,-412769.2768,-3142387.255,-77213.87873,-101016.1537,-614777.6113,-529191.5679,-2612295.144,-348597.2039,-60942126.15,-3006807.423,-3129093.528,-1898842.242
2035/09/14 15:00:00,-4341075.771,-399421.0111,-3219963.247,-77427.58491,-101704.7395,-612944.5893,-521542.2815,-2589360.967,-354212.1698,-62089804.65,-2998093.655,-3027903.892,-1837436.871
2035/09/14 16:00:00,-4257979.284,-412769.2768,-3116538.165,-76144.67829,-98154.03314,-596559.1234,-518065.3324,-2511384.764,-329850.9448,-64149829.8,-2914729.992,-3129093.528,-1898842.242
2035/09/14 17:00:00,-4252371.647,-447680.101,-3069617.991,-76493.89645,-96310.77575,-591756.4058,-518760.7205,-2480194.199,-308699.4166,-65107227.3,-2882862.628,-3393743.151,-2059440.793
2035/09/14 18:00:00,-4681113.495,-479510.5785,-3254282.566,-84792.61774,-104691.1814,-651776.3269,-527800.792,-3171889.077,-311723.5693,-67290585.75,-3122174.124,-3635041.492,-2205868.976
2035/09/14 19:00:00,-4759034.433,-503126.7236,-3270080.253,-85854.18421,-105211.0817,-659971.758,-545880.926,-3521405.857,-310077.77,-37821003.3,-3168366.638,-3814069.175,-2314509.17
2035/09/14 20:00:00,-4703239.039,-485671.3114,-3193333.207,-84642.09548,-102546.5726,-646890.949,-548662.487,-3443429.654,-297014.3408,-65026588.65,-3117793.283,-3681744.361,-2234209.893
2035/09/14 21:00:00,-4566722.021,-412769.2768,-3069714.534,-81812.8032,-97967.29308,-621810.8902,-546576.3184,-3203079.502,-279103.1099,-61240001.85,-3013610.217,-3129093.528,-1898842.242
2035/09/14 22:00:00,-4317606.609,-372724.4799,-2894629.657,-76789.73006,-91790.8236,-585330.0551,-533363.9143,-2946216.714,-258384.6878,-31020123.98,-2821268.911,-2825524.628,-1714626.129
2035/09/14 23:00:00,-4125742.399,-382992.3725,-2752780.658,-72924.67035,-86989.1213,-557606.4056,-518760.7205,-2477442.069,-241197.1424,-30552211.73,-2667454.852,-2903362.778,-1761861.011
2035/09/15 00:00:00,-3870389.094,-372724.4799,-2536964.065,-68863.98478,-80599.26836,-517645.6334,-496508.2496,-2650824.535,-212173.1797,-54656633.7,-2449500.253,-2825524.628,-1714626.129
2035/09/15 01:00:00,-3795028.048,-388126.3188,-2481318.839,-67802.36137,-78944.39548,-508716.8471,-488163.5748,-2589360.967,-206768.2964,-53660295.15,-2393282.763,-2942281.853,-1785478.453
2035/09/15 02:00:00,-3730053.403,-372724.4799,-2431821.207,-66945.38803,-77543.144,-501318.6827,-483991.229,-2558170.402,-201954.2994,-53028150.15,-2343295.761,-2825524.628,-1714626.129
2035/09/15 03:00:00,-3708895.554,-381965.5989,-2407775,-66972.53179,-77170.40078,-500544.1482,-483295.8409,-2511384.764,-199757.4016,-53205312.68,-2322888.554,-2895579.083,-1757137.595
2035/09/15 04:00:00,-3808636.256,-387099.5452,-2453160.401,-69338.78438,-80738.98377,-519159.6256,-483991.229,-2480194.199,-219996.6584,-54033471.08,-2424743.933,-2934498.156,-1780755.036
2035/09/15 05:00:00,-3927255.646,-394287.0647,-2507218.893,-72047.11122,-84561.06208,-538023.8626,-488163.5748,-2293968.649,-239581.7685,-54653856.75,-2526317.158,-2988984.819,-1813819.43
2035/09/15 06:00:00,-3757281.717,-428171.1155,-2387631.392,-69157.79923,-81710.2033,-515035.1655,-493031.2998,-2363688.605,-240932.6945,-31303895.63,-2444911.088,-3245850.751,-1969694.565
2035/09/15 07:00:00,-3901387.267,-497992.7772,-2480879.093,-71867.84348,-86162.0965,-542870.8363,-515283.7714,-2635229.322,-265303.6665,-33548794.5,-2548136.072,-3775150.1,-2290891.728
2035/09/15 08:00:00,-4133491.036,-485671.3114,-2645782.823,-76913.36353,-92896.32808,-581025.9637,-522933.0667,-2721461.774,-301444.2517,-35626021.95,-2743048.957,-3681744.361,-2234209.893
2035/09/15 09:00:00,-4254331.246,-460001.5799,-2735187.213,-78899.61696,-96996.94965,-602794.4783,-529191.5679,-2573765.615,-328713.7966,-64316583.23,-2847926.539,-3487148.991,-2116122.688
2035/09/15 10:00:00,-4291515.346,-463081.9398,-2779726.169,-79058.32149,-97775.23734,-611496.6063,-529191.5679,-2767330.129,-338288.5865,-35089368.08,-2897985.189,-3510500.374,-2130293.116
2035/09/15 11:00:00,-4329197.435,-465135.5262,-2839387.379,-79257.29531,-98643.31092,-623050.3906,-525714.6191,-2713205.527,-349459.2939,-62098387.95,-2966084.595,-3526068.064,-2139740.13
2035/09/15 12:00:00,-4351029.729,-465135.5262,-2906124.166,-78821.36771,-98901.41552,-630376.8822,-525714.6191,-2581104.58,-360504.9401,-62090720.1,-3012679.557,-3526068.064,-2139740.13
2035/09/15 13:00:00,-4363723.721,-427144.3158,-2980824.497,-79119.88282,-99669.65966,-630847.1145,-525714.6191,-2581104.58,-364467.4289,-64027964.03,-3013452.291,-3238066.855,-1964971.03
2035/09/15 14:00:00,-4385062.926,-412769.2768,-3055649.131,-79643.88875,-100392.5996,-632919.3613,-529191.5679,-2612295.144,-370071.3244,-32692953.3,-3021355.223,-3129093.528,-1898842.242
2035/09/15 15:00:00,-4391590.093,-399421.0111,-3113536.661,-79859.38353,-101291.75,-632517.9114,-521542.2815,-2589360.967,-374660.8364,-64472740.13,-3014211.441,-3027903.892,-1837436.871
2035/09/15 16:00:00,-4297898.81,-412769.2768,-3044413.376,-78299.03637,-98776.30303,-618142.2568,-518065.3324,-2511384.764,-348258.9803,-33611534.7,-2916908.717,-3129093.528,-1898842.242
2035/09/15 17:00:00,-4285865.39,-447680.101,-3020114.602,-78372.46429,-97971.43631,-615396.762,-518760.7205,-2480194.199,-325085.0291,-64321753.35,-2871282.01,-3393743.151,-2059440.793
2035/09/15 18:00:00,-4708024.514,-479510.5785,-3235105.042,-86402.11102,-107382.434,-677435.6331,-527800.792,-3171889.077,-326097.4655,-66296799.75,-3097029.751,-3635041.492,-2205868.976
2035/09/15 19:00:00,-4793365.655,-503126.7236,-3274064.185,-87382.8294,-107562.3523,-684459.4526,-545880.926,-3521405.857,-324237.696,-66091658.63,-3130866.107,-3814069.175,-2314509.17
2035/09/15 20:00:00,-4744778.453,-485671.3114,-3221237.954,-86091.3807,-104563.0175,-670264.9174,-548662.487,-3443429.654,-311126.663,-33262814.55,-3066953.774,-3681744.361,-2234209.893
2035/09/15 21:00:00,-4615469.632,-412769.2768,-3120996.926,-83184.21672,-99656.71087,-644071.1325,-546576.3184,-3203079.502,-293001.4616,-31247994.53,-2950414.547,-3129093.528,-1898842.242
2035/09/15 22:00:00,-4357232.7,-372724.4799,-2957434.695,-78235.55735,-92707.72065,-600043.4649,-533363.9143,-2946216.714,-274143.7083,-55788585.08,-2771182.566,-2825524.628,-1714626.129
2035/09/15 23:00:00,-4156779.619,-382992.3725,-2827108.344,-74446.39975,-87133.49757,-564811.2561,-518760.7205,-2477442.069,-258900.0148,-53895938.1,-2630477.833,-2903362.778,-1761861.011
2035/09/16 00:00:00,-3892092.788,-372724.4799,-2622814.397,-70461.61635,-79971.12385,-517438.0831,-496508.2496,-2650824.535,-231769.8294,-51908477.03,-2425141.156,-2825524.628,-1714626.129
2035/09/16 01:00:00,-3820351.661,-388126.3188,-2550636.49,-69284.33679,-78056.897,-506953.0509,-488163.5748,-2589360.967,-228031.9049,-53216417.93,-2373035.9,-2942281.853,-1785478.453
2035/09/16 02:00:00,-3759317.58,-372724.4799,-2484389.987,-68307.96819,-76396.29161,-498133.0719,-483991.229,-2558170.402,-224917.9753,-50468785.28,-2328143.941,-2825524.628,-1714626.129
2035/09/16 03:00:00,-3741779.647,-381965.5989,-2443811.102,-68220.94402,-75764.19443,-495840.564,-483295.8409,-2511384.764,-224504.3281,-50798969.48,-2311653.379,-2895579.083,-1757137.595
2035/09/16 04:00:00,-3843036.038,-387099.5452,-2507199.496,-70447.37278,-79913.48912,-531685.1807,-483991.229,-2480194.199,-241667.4529,-28240970.78,-2424947.691,-2934498.156,-1780755.036
2035/09/16 05:00:00,-3962902.145,-394287.0647,-2579593.411,-73026.67036,-84313.73962,-567815.6748,-488163.5748,-2293968.649,-258328.4833,-52477888.2,-2540355.798,-2988984.819,-1813819.43
2035/09/16 06:00:00,-3795095.943,-428171.1155,-2480919.493,-69988.01897,-81901.23764,-562126.0944,-493031.2998,-2363688.605,-256799.1647,-57958154.4,-2470102.816,-3245850.751,-1969694.565
2035/09/16 07:00:00,-3935962.295,-497992.7772,-2597293.326,-72381.35426,-86232.48608,-586337.3728,-515283.7714,-2635229.322,-281796.5245,-32241641.55,-2593695.645,-3775150.1,-2290891.728
2035/09/16 08:00:00,-4160936.872,-485671.3114,-2783911.584,-77123.78168,-93498.05889,-627216.6785,-522933.0667,-2721461.774,-318401.3602,-33794472.98,-2792624.366,-3681744.361,-2234209.893
2035/09/16 09:00:00,-4282474.227,-460001.5799,-2899771.936,-78757.77884,-97000.57202,-650673.2012,-529191.5679,-2573765.615,-346137.1997,-32259699.38,-2906070.988,-3487148.991,-2116122.688
2035/09/16 10:00:00,-4311593.697,-463081.9398,-2929306.174,-78957.85667,-97843.59533,-660886.401,-529191.5679,-2767330.129,-354729.4195,-60343971.38,-2969169.024,-3510500.374,-2130293.116
2035/09/16 11:00:00,-4324692.061,-465135.5262,-2956707.546,-79152.29894,-97920.69898,-673758.2009,-525714.6191,-2713205.527,-365327.137,-59364903.98,-3048244.294,-3526068.064,-2139740.13
2035/09/16 12:00:00,-4337971.324,-465135.5262,-2994291.397,-78679.06586,-97055.915,-682229.8405,-525714.6191,-2581104.58,-375580.7932,-30509819.25,-3105017.384,-3526068.064,-2139740.13
2035/09/16 13:00:00,-4376071.683,-427144.3158,-3034344.875,-79079.01452,-98502.42821,-683577.8667,-525714.6191,-2581104.58,-379689.122,-57674760.15,-3109411.404,-3238066.855,-1964971.03
2035/09/16 14:00:00,-4412728.359,-412769.2768,-3059516.655,-79696.46845,-99406.39845,-686250.4508,-529191.5679,-2612295.144,-385166.2767,-57283094.18,-3125195.851,-3129093.528,-1898842.242
