Unnamed: 0,KEN_NBOR,KEN_WSTR,KEN_MTKR,KEN_CSTR
2019/11/17 09:00:00,-636384.5379,-245767.5157,-106459.9888,-219438.0496
2019/11/17 10:00:00,-647218.0695,-249951.3543,-108272.3171,-223173.6668
2019/11/17 11:00:00,-651580.5793,-251636.1268,-109002.116,-224677.9471
2019/11/17 12:00:00,-669285.833,-258473.7791,-111964.0062,-230783.0708
2019/11/17 13:00:00,-659447.526,-254674.2898,-110318.1677,-227390.6267
2019/11/17 14:00:00,-650854.9949,-251355.9109,-108880.7338,-224427.7511
2019/11/17 15:00:00,-642428.1711,-248101.527,-107471.0208,-221522.0146
2019/11/17 16:00:00,-625069.829,-241397.8497,-104567.1651,-215536.5129
2019/11/17 17:00:00,-627994.8451,-242527.4717,-105056.4875,-216545.1166
2019/11/17 18:00:00,-683164.8413,-263833.7607,-114285.8084,-235568.8289
2019/11/17 19:00:00,-688688.6375,-265967.0144,-115209.8776,-237473.5437
2019/11/17 20:00:00,-679232.4652,-262315.103,-113627.9661,-234212.8673
2019/11/17 21:00:00,-657868.4325,-254064.4543,-110054.0032,-226846.1239
2019/11/17 22:00:00,-624766.6914,-241280.7799,-104516.4535,-215431.9849
2019/11/17 23:00:00,-600039.8749,-231731.4464,-100379.9347,-206905.6867
2019/11/18 00:00:00,-554413.2522,-214110.7452,-92747.11299,-191172.7195
2019/11/18 01:00:00,-545648.2863,-210725.7732,-91280.83261,-188150.3848
2019/11/18 02:00:00,-538390.2089,-207922.7515,-90066.63773,-185647.6553
2019/11/18 03:00:00,-537501.2503,-207579.4416,-89917.92493,-185341.1248
2019/11/18 04:00:00,-559168.5541,-215947.2115,-93542.62161,-192812.4421
2019/11/18 05:00:00,-583524.9096,-225353.4755,-97617.16645,-201210.9981
2019/11/18 06:00:00,-564650.4104,-218064.2684,-94459.67463,-194702.6953
2019/11/18 07:00:00,-599926.4034,-231687.6244,-100360.9522,-206866.5594
2019/11/18 08:00:00,-639320.7353,-246901.4559,-106951.1817,-220450.5089
2019/11/18 09:00:00,-664604.5125,-256665.884,-111180.8737,-229168.8582
2019/11/18 10:00:00,-670813.8023,-259063.8709,-112219.6183,-231309.9449
2019/11/18 11:00:00,-672313.0445,-259642.8683,-112470.4246,-231826.9135
2019/11/18 12:00:00,-676218.9693,-261151.3107,-113123.842,-233173.7541
2019/11/18 13:00:00,-662839.8749,-255984.3926,-110885.6697,-228560.3761
2019/11/18 14:00:00,-652630.7709,-252041.704,-109177.8012,-225040.074
2019/11/18 15:00:00,-642078.8501,-247966.6216,-107412.5833,-221401.5617
2019/11/18 16:00:00,-632180.4005,-244143.9055,-105756.6838,-217988.3793
2019/11/18 17:00:00,-643458.6997,-248499.5105,-107643.4167,-221877.3613
2019/11/18 18:00:00,-706830.1722,-272973.1556,-118244.7526,-243729.1058
2019/11/18 19:00:00,-709965.0401,-274183.8209,-118769.1809,-244810.0707
2019/11/18 20:00:00,-697968.1326,-269550.6943,-116762.2329,-240673.2983
2019/11/18 21:00:00,-674215.1715,-260377.4572,-112788.6291,-232482.8047
2019/11/18 22:00:00,-636726.0629,-245899.4104,-106517.1221,-219555.8142
2019/11/18 23:00:00,-607611.8791,-234655.7045,-101646.646,-209516.6644
2019/11/19 00:00:00,-557537.4666,-215317.2964,-93269.759,-192250.0108
2019/11/19 01:00:00,-548296.6391,-211748.5495,-91723.87228,-189063.5895
2019/11/19 02:00:00,-540562.6997,-208761.7532,-90430.07107,-186396.7735
2019/11/19 03:00:00,-539197.8794,-208234.6685,-90201.75193,-185926.1562
2019/11/19 04:00:00,-562705.7328,-217313.2467,-94134.35188,-194032.1317
2019/11/19 05:00:00,-587529.9223,-226900.1851,-98287.16011,-202592.0062
2019/11/19 06:00:00,-573016.2094,-221295.0847,-95859.17887,-197587.3893
2019/11/19 07:00:00,-590597.5493,-228084.8825,-98800.33969,-203649.785
2019/11/19 08:00:00,-613617.1422,-236974.8976,-102651.2591,-211587.3986
2019/11/19 09:00:00,-624780.722,-241286.1985,-104518.8007,-215436.8229
2019/11/19 10:00:00,-621051.8143,-239846.1189,-103894.9963,-214151.0214
2019/11/19 11:00:00,-626253.126,-241854.8313,-104765.1174,-215944.5372
2019/11/19 12:00:00,-624034.2993,-240997.9349,-104393.9325,-215179.4417
2019/11/19 13:00:00,-620350.3717,-239575.2264,-103777.6528,-213909.15
2019/11/19 14:00:00,-623537.5404,-240806.09,-104310.8304,-215008.1493
2019/11/19 15:00:00,-623960.1541,-240969.3005,-104381.5289,-215153.8748
2019/11/19 16:00:00,-616168.2377,-237960.1138,-103078.0287,-212467.0671
2019/11/19 17:00:00,-629518.9256,-243116.0615,-105311.449,-217070.6499
2019/11/19 18:00:00,-694962.7865,-268390.0495,-116259.4722,-239636.9952
2019/11/19 19:00:00,-705283.9791,-272376.026,-117986.0918,-243195.9477
2019/11/19 20:00:00,-700412.974,-270494.876,-117171.2274,-241516.3282
2019/11/19 21:00:00,-683725.4933,-264050.2808,-114379.5993,-235762.1528
2019/11/19 22:00:00,-647627.5964,-250109.5108,-108340.8263,-223314.8799
2019/11/19 23:00:00,-620056.4313,-239461.7085,-103728.4799,-213807.7936
2019/11/20 00:00:00,-610243.4518,-235672.0005,-102086.8786,-210424.083
2019/11/20 01:00:00,-598720.9948,-231222.1035,-100159.3009,-206450.9106
2019/11/20 02:00:00,-590225.7645,-227941.3016,-98738.14424,-203521.5861
2019/11/20 03:00:00,-586069.1194,-226336.0326,-98042.78419,-202088.2922
2019/11/20 04:00:00,-599975.936,-231706.7536,-100369.2385,-206883.6393
2019/11/20 05:00:00,-608210.0738,-234886.7234,-101746.7173,-209722.9339
2019/11/20 06:00:00,-583236.7676,-225242.197,-97568.96351,-201111.641
2019/11/20 07:00:00,-591349.4976,-228375.2799,-98926.13218,-203909.0716
2019/11/20 08:00:00,-588399.5266,-227236.0205,-98432.63514,-202891.863
2019/11/20 09:00:00,-590460.8171,-228032.0773,-98777.46592,-203602.637
2019/11/20 10:00:00,-606443.0324,-234204.3035,-101451.1111,-209113.6228
2019/11/20 11:00:00,-620969.6346,-239814.3817,-103881.2485,-214122.6842
2019/11/20 12:00:00,-640822.5566,-247481.4493,-107202.4196,-220968.3668
2019/11/20 13:00:00,-637502.7656,-246199.3679,-106647.0558,-219823.6368
2019/11/20 14:00:00,-639377.4342,-246923.3526,-106960.6668,-220470.0598
2019/11/20 15:00:00,-637356.8653,-246143.0222,-106622.6482,-219773.3274
2019/11/20 16:00:00,-629819.1978,-243232.0247,-105361.6812,-217174.1897
2019/11/20 17:00:00,-659779.6943,-254802.5711,-110373.7359,-227505.165
2019/11/20 18:00:00,-736335.8085,-284368.0379,-123180.7143,-253903.2362
2019/11/20 19:00:00,-750707.3489,-289918.2321,-125584.9117,-258858.8293
2019/11/20 20:00:00,-743617.8333,-287180.3079,-124398.9153,-256414.2232
2019/11/20 21:00:00,-722473.1454,-279014.3688,-120861.6463,-249123.1142
2019/11/20 22:00:00,-689221.6722,-266172.8688,-115299.0482,-237657.3447
2019/11/20 23:00:00,-661126.614,-255322.7426,-110599.0604,-227969.6096
2019/11/21 00:00:00,-633223.9987,-244546.9363,-105931.2661,-218348.2328
2019/11/21 01:00:00,-614998.5941,-237508.4051,-102882.3605,-212063.7507
2019/11/21 02:00:00,-599709.0315,-231603.6769,-100324.5883,-206791.6052
2019/11/21 03:00:00,-588789.0167,-227386.439,-98497.79248,-203026.167
2019/11/21 04:00:00,-604209.2421,-233341.6286,-101077.4231,-208343.3675
2019/11/21 05:00:00,-603864.8305,-233208.6191,-101019.8069,-208224.6075
2019/11/21 06:00:00,-583640.4534,-225398.0978,-97636.49564,-201250.8399
2019/11/21 07:00:00,-599409.015,-231487.8125,-100274.3989,-206688.1536
2019/11/21 08:00:00,-601002.9363,-232103.3743,-100541.0441,-207237.7695
2019/11/21 09:00:00,-600155.808,-231776.219,-100399.3291,-206945.6628
2019/11/21 10:00:00,-606902.6748,-234381.8144,-101528.0042,-209272.1167
2019/11/21 11:00:00,-617306.3676,-238399.6521,-103268.4251,-212859.5169
2019/11/21 12:00:00,-624284.6326,-241094.612,-104435.8105,-215265.7615
2019/11/21 13:00:00,-621595.6169,-240056.132,-103985.9684,-214338.5354
2019/11/21 14:00:00,-617199.0361,-238358.2013,-103250.4698,-212822.5068
2019/11/21 15:00:00,-611285.8426,-236074.565,-102261.2589,-210783.5201
2019/11/21 16:00:00,-605839.732,-233971.3129,-101350.1857,-208905.5928
2019/11/21 17:00:00,-637623.4133,-246245.9613,-106667.2388,-219865.2385
2019/11/21 18:00:00,-716002.7124,-276515.5302,-119779.2156,-246891.9801
2019/11/21 19:00:00,-730705.8229,-282193.7746,-122238.8809,-251961.9052
2019/11/21 20:00:00,-724130.6469,-279654.485,-121138.9278,-249694.6536
2019/11/21 21:00:00,-703317.5292,-271616.596,-117657.1268,-242517.8766
2019/11/21 22:00:00,-669924.7706,-258720.5325,-112070.8932,-231003.3891
2019/11/21 23:00:00,-641688.4267,-247815.8427,-107347.2699,-221266.9359
2019/11/22 00:00:00,-536907.3704,-207350.0891,-89818.57549,-185136.3431
2019/11/22 01:00:00,-524074.5828,-202394.1511,-87671.79421,-180711.3427
2019/11/22 02:00:00,-512596.8769,-197961.5367,-85751.70286,-176753.6012
2019/11/22 03:00:00,-507640.0966,-196047.2608,-84922.48916,-175044.4048
2019/11/22 04:00:00,-533730.0758,-206123.0389,-89287.04977,-184040.7487
2019/11/22 05:00:00,-559449.6972,-216055.7872,-93589.65368,-192909.3858
2019/11/22 06:00:00,-548283.5727,-211743.5034,-91721.68643,-189059.0841
2019/11/22 07:00:00,-587137.5141,-226748.6397,-98221.51464,-202456.696
2019/11/22 08:00:00,-622776.4971,-240512.18,-104183.5164,-214745.7263
2019/11/22 09:00:00,-645554.8695,-249309.0374,-107994.0824,-222600.1624
2019/11/22 10:00:00,-656464.9252,-253522.429,-109819.2122,-226362.1666
2019/11/22 11:00:00,-672737.2439,-259806.6913,-112541.3885,-231973.1859
2019/11/22 12:00:00,-674892.6152,-260639.0815,-112901.9579,-232716.4007
2019/11/22 13:00:00,-660498.22,-255080.0608,-110493.9371,-227752.9269
2019/11/22 14:00:00,-653728.7191,-252465.7243,-109361.4756,-225418.6683
2019/11/22 15:00:00,-640130.0938,-247214.0248,-107086.5783,-220729.5917
2019/11/22 16:00:00,-623136.6217,-240651.2579,-104243.7612,-214869.9046
2019/11/22 17:00:00,-627163.6652,-242206.4755,-104917.4404,-216258.5093
2019/11/22 18:00:00,-683314.8444,-263891.6909,-114310.9022,-235620.553
2019/11/22 19:00:00,-686952.0276,-265296.3471,-114919.3621,-236874.7261
2019/11/22 20:00:00,-675548.82,-260892.5035,-113011.7336,-232942.6732
2019/11/22 21:00:00,-652237.7521,-251889.9227,-109112.0536,-224904.5533
2019/11/22 22:00:00,-612158.9092,-236411.7376,-102407.3131,-211084.5708
2019/11/22 23:00:00,-580606.798,-224226.5201,-97128.99914,-200204.7753
2019/11/23 00:00:00,-528003.0735,-203911.3083,-88328.98659,-182065.9645
2019/11/23 01:00:00,-512801.7989,-198040.6762,-85785.98402,-176824.2626
2019/11/23 02:00:00,-499046.9907,-192728.6599,-83484.95901,-172081.3309
2019/11/23 03:00:00,-491873.5302,-189958.3166,-82284.91959,-169607.7791
2019/11/23 04:00:00,-529795.2369,-204603.43,-88628.79541,-182683.938
2019/11/23 05:00:00,-569463.502,-219923.0526,-95264.85081,-196362.345
2019/11/23 06:00:00,-566880.8645,-218925.655,-94832.80456,-195471.8002
2019/11/23 07:00:00,-598616.9177,-231181.9096,-100141.89,-206415.0228
2019/11/23 08:00:00,-637344.9379,-246138.4159,-106620.653,-219769.2145
2019/11/23 09:00:00,-663734.6969,-256329.967,-111035.3635,-228868.9286
2019/11/23 10:00:00,-667890.4208,-257934.8802,-111730.5694,-230301.9048
2019/11/23 11:00:00,-678899.2347,-262186.4116,-113572.2203,-234097.9629
2019/11/23 12:00:00,-686268.5164,-265032.3796,-114805.0185,-236639.0378
2019/11/23 13:00:00,-678243.9778,-261933.3556,-113462.6032,-233872.0172
2019/11/23 14:00:00,-669921.777,-258719.3766,-112070.3923,-231002.3569
2019/11/23 15:00:00,-656909.3515,-253694.0635,-109893.5597,-226515.4137
2019/11/23 16:00:00,-635404.4167,-245388.9994,-106296.0255,-219100.0843
2019/11/23 17:00:00,-634847.7959,-245174.0362,-106202.9092,-218908.1504
2019/11/23 18:00:00,-686536.1551,-265135.74,-114849.7914,-236731.325
2019/11/23 19:00:00,-690307.7099,-266592.2895,-115480.7302,-238031.8321
2019/11/23 20:00:00,-678826.645,-262158.3779,-113560.0769,-234072.9325
2019/11/23 21:00:00,-655649.9487,-253207.6904,-109682.8758,-226081.1465
2019/11/23 22:00:00,-621186.4551,-239898.1163,-103917.5202,-214197.4483
2019/11/23 23:00:00,-595249.6934,-229881.5098,-99578.59112,-205253.9369
2019/11/24 00:00:00,-548261.3183,-211734.909,-91717.96352,-189051.4102
2019/11/24 01:00:00,-536942.09,-207363.4974,-89824.38368,-185148.3151
2019/11/24 02:00:00,-527129.7499,-203574.0364,-88182.88936,-181764.825
2019/11/24 03:00:00,-523686.5288,-202244.2871,-87606.87711,-180577.5339
2019/11/24 04:00:00,-551274.1288,-212898.4366,-92221.97289,-190090.2873
2019/11/24 05:00:00,-580529.543,-224196.6847,-97116.07525,-200178.1361
2019/11/24 06:00:00,-576292.3735,-222560.3178,-96407.24435,-198717.0757
2019/11/24 07:00:00,-610242.8944,-235671.7853,-102086.7854,-210423.8908
2019/11/24 08:00:00,-644168.2533,-248773.5353,-107762.117,-222122.0295
2019/11/24 09:00:00,-665565.8239,-257037.1362,-111341.6904,-229500.3376
2019/11/24 10:00:00,-686139.3865,-264982.5105,-114783.4164,-236594.5112
2019/11/24 11:00:00,-691151.7183,-266918.24,-115621.9233,-238322.863
2019/11/24 12:00:00,-701187.7227,-270794.0788,-117300.8342,-241783.477
2019/11/24 13:00:00,-693647.6237,-267882.1422,-116039.4602,-239183.5009
2019/11/24 14:00:00,-685419.0096,-264704.3057,-114662.9054,-236346.111
2019/11/24 15:00:00,-674234.8584,-260385.0602,-112791.9226,-232489.5931
2019/11/24 16:00:00,-656254.2571,-253441.0705,-109783.9698,-226289.5241
2019/11/24 17:00:00,-659248.1125,-254597.2776,-110284.8082,-227321.865
2019/11/24 18:00:00,-714274.7188,-275848.1904,-119490.1417,-246296.1336
2019/11/24 19:00:00,-717925.4292,-277258.0708,-120100.8646,-247554.9712
2019/11/24 20:00:00,-706687.5558,-272918.0781,-118220.8945,-243679.9289
2019/11/24 21:00:00,-683390.0153,-263920.7214,-114323.4774,-235646.4733
2019/11/24 22:00:00,-647620.6825,-250106.8408,-108339.6697,-223312.4958
2019/11/24 23:00:00,-620378.0813,-239585.9277,-103782.2884,-213918.7048
2019/11/25 00:00:00,-572235.6738,-220993.6471,-95728.60405,-197318.2451
2019/11/25 01:00:00,-559803.8968,-216192.5768,-93648.90732,-193031.521
2019/11/25 02:00:00,-548818.5861,-211950.1221,-91811.18816,-189243.5672
2019/11/25 03:00:00,-544414.6232,-210249.3406,-91074.4546,-187724.9933
2019/11/25 04:00:00,-565039.2787,-218214.4466,-94524.72793,-194836.7848
2019/11/25 05:00:00,-587886.1347,-227037.752,-98346.75046,-202714.8352
2019/11/25 06:00:00,-569027.0371,-219754.4927,-95191.83516,-196211.8433
2019/11/25 07:00:00,-590350.1434,-227989.3359,-98758.95143,-203564.4745
2019/11/25 08:00:00,-613533.0518,-236942.4224,-102637.1918,-211558.4025
2019/11/25 09:00:00,-627419.7919,-242305.3898,-104960.2875,-216346.8268
2019/11/25 10:00:00,-633517.0362,-244660.1054,-105980.288,-218449.278
2019/11/25 11:00:00,-639798.8999,-247086.1199,-107031.1733,-220615.3895
2019/11/25 12:00:00,-639095.8207,-246814.5953,-106913.556,-220372.9539
2019/11/25 13:00:00,-649666.1374,-250896.782,-108681.8513,-224017.8094
2019/11/25 14:00:00,-659764.638,-254796.7564,-110371.217,-227499.9732
2019/11/25 15:00:00,-666990.5256,-257587.3466,-111580.027,-229991.603
2019/11/25 16:00:00,-650699.6304,-251295.9103,-108854.7432,-224374.1784
2019/11/25 17:00:00,-655384.4033,-253105.1386,-109638.453,-225989.5812
2019/11/25 18:00:00,-712101.9272,-275009.0727,-119126.658,-245546.9119
2019/11/25 19:00:00,-719932.2854,-278033.1054,-120436.5891,-248246.9751
2019/11/25 20:00:00,-712722.2528,-275248.6384,-119230.4316,-245760.8124
2019/11/25 21:00:00,-693604.36,-267865.434,-116032.2227,-239168.5825
2019/11/25 22:00:00,-657868.9957,-254064.6718,-110054.0974,-226846.3181
2019/11/25 23:00:00,-630568.9787,-243521.5851,-105487.1111,-217432.7291
2019/11/26 00:00:00,-582308.7329,-224883.7962,-97413.71375,-200791.6362
2019/11/26 01:00:00,-569025.0341,-219753.7192,-95191.50006,-196211.1525
2019/11/26 02:00:00,-557248.2236,-215205.5926,-93221.37188,-192150.274
2019/11/26 03:00:00,-551992.3388,-213175.8045,-92342.12136,-190337.9403
2019/11/26 04:00:00,-562644.009,-217289.4094,-94124.0262,-194010.8481
2019/11/26 05:00:00,-576877.4826,-222786.2831,-96505.12656,-198918.833
2019/11/26 06:00:00,-553445.1384,-213736.8662,-92585.15842,-190838.8946
2019/11/26 07:00:00,-568913.1561,-219710.5127,-95172.78414,-196172.5748
2019/11/26 08:00:00,-595600.5596,-230017.0121,-99637.28713,-205374.9225
2019/11/26 09:00:00,-609363.9665,-235332.3492,-101939.7505,-210120.8189
2019/11/26 10:00:00,-620011.222,-239444.2491,-103720.9169,-213792.2046
2019/11/26 11:00:00,-629135.5527,-242968.0055,-105247.3149,-216938.4553
2019/11/26 12:00:00,-633139.7778,-244514.4107,-105917.1769,-218319.1917
2019/11/26 13:00:00,-629803.9507,-243226.1363,-105359.1305,-217168.9322
2019/11/26 14:00:00,-635785.6771,-245536.2396,-106359.8061,-219231.5504
2019/11/26 15:00:00,-635123.5574,-245280.5335,-106249.0411,-219003.2384
2019/11/26 16:00:00,-626478.4761,-241941.86,-104802.8159,-216022.2424
2019/11/26 17:00:00,-638045.9599,-246409.146,-106737.9261,-220010.9409
2019/11/26 18:00:00,-701646.1947,-270971.1376,-117377.5314,-241941.5672
2019/11/26 19:00:00,-704604.3053,-272113.5405,-117872.3901,-242961.5826
2019/11/26 20:00:00,-692673.8321,-267506.0704,-115876.5559,-238847.7181
2019/11/26 21:00:00,-668683.6917,-258241.2362,-111863.2747,-230575.4404
2019/11/26 22:00:00,-636149.197,-245676.6286,-106420.6189,-219356.8994
2019/11/26 23:00:00,-612081.0118,-236381.6541,-102394.2817,-211057.7102
2019/11/27 00:00:00,-605891.8565,-233991.4432,-101358.9056,-208923.5664
2019/11/27 01:00:00,-589632.4255,-227712.158,-98638.88529,-203316.991
2019/11/27 02:00:00,-576460.6431,-222625.3024,-96435.39398,-198775.0985
2019/11/27 03:00:00,-567718.8309,-219249.2722,-94972.98693,-195760.7477
2019/11/27 04:00:00,-584784.6258,-225839.9696,-97827.90281,-201645.3733
2019/11/27 05:00:00,-588946.03,-227447.0766,-98524.05904,-203080.3082
2019/11/27 06:00:00,-570773.3221,-220428.8965,-95483.96902,-196813.9971
2019/11/27 07:00:00,-579349.0088,-223740.7701,-96918.58513,-199771.0644
2019/11/27 08:00:00,-583493.6486,-225341.4028,-97611.93684,-201200.2187
2019/11/27 09:00:00,-573000.0971,-221288.8624,-95856.48347,-197581.8333
2019/11/27 10:00:00,-585834.5242,-226245.4335,-98003.53903,-202007.3992
2019/11/27 11:00:00,-587542.2802,-226904.9576,-98289.22745,-202596.2674
2019/11/27 12:00:00,-606316.8327,-234155.5661,-101429.9993,-209070.1066
2019/11/27 13:00:00,-613255.5394,-236835.249,-102590.767,-211462.7107
2019/11/27 14:00:00,-620438.6793,-239609.3303,-103792.4257,-213939.6003
2019/11/27 15:00:00,-626131.1746,-241807.7344,-104744.7163,-215902.4859
2019/11/27 16:00:00,-614102.8328,-237162.468,-102732.5097,-211754.8744
2019/11/27 17:00:00,-639528.0628,-246981.5243,-106985.8653,-220521.9996
2019/11/27 18:00:00,-711548.9107,-274795.5012,-119034.1445,-245356.2208
2019/11/27 19:00:00,-721451.6188,-278619.862,-120690.7565,-248770.8715
2019/11/27 20:00:00,-709984.6559,-274191.3965,-118772.4623,-244816.8345
2019/11/27 21:00:00,-684371.1358,-264299.6237,-114487.608,-235984.7833
2019/11/27 22:00:00,-644477.1372,-248892.8243,-107813.7898,-222228.5388
2019/11/27 23:00:00,-609739.5534,-235477.3982,-102002.5821,-210250.3289
2019/11/28 00:00:00,-575406.6417,-222218.254,-96259.07136,-198411.6577
2019/11/28 01:00:00,-566128.8214,-218635.2208,-94706.99618,-195212.4808
2019/11/28 02:00:00,-559847.2651,-216209.3253,-93656.16235,-193046.4752
2019/11/28 03:00:00,-557935.2569,-215470.9203,-93336.30484,-192387.1767
2019/11/28 04:00:00,-583072.0569,-225178.5868,-97541.40928,-201054.8456
2019/11/28 05:00:00,-595379.9519,-229931.8149,-99600.38194,-205298.8525
2019/11/28 06:00:00,-585838.7815,-226247.0777,-98004.25125,-202008.8671
2019/11/28 07:00:00,-598789.2779,-231248.474,-100170.7239,-206474.456
2019/11/28 08:00:00,-598421.9738,-231106.6237,-100109.278,-206347.8023
2019/11/28 09:00:00,-601529.8116,-232306.85,-100629.1845,-207419.4465
2019/11/28 10:00:00,-609211.9407,-235273.6377,-101914.3184,-210068.3975
2019/11/28 11:00:00,-623406.4107,-240755.4485,-104288.8938,-214962.933
2019/11/28 12:00:00,-640558.324,-247379.4045,-107158.2164,-220877.2541
2019/11/28 13:00:00,-639238.0858,-246869.5372,-106937.3554,-220422.0097
2019/11/28 14:00:00,-636355.27,-245756.2126,-106455.0927,-219427.9574
2019/11/28 15:00:00,-631712.139,-243963.0661,-105678.3489,-217826.9135
2019/11/28 16:00:00,-620260.4784,-239540.5101,-103762.6147,-213878.153
2019/11/28 17:00:00,-646353.3578,-249617.4083,-108127.6605,-222875.497
2019/11/28 18:00:00,-719102.2771,-277712.5616,-120297.738,-247960.7717
2019/11/28 19:00:00,-733718.512,-283357.2553,-122742.87,-253000.7404
2019/11/28 20:00:00,-727116.8825,-280807.7495,-121638.4915,-250724.3671
2019/11/28 21:00:00,-706216.8891,-272736.3098,-118142.1572,-243517.6337
2019/11/28 22:00:00,-671453.3599,-259310.8637,-112326.6091,-231530.4771
2019/11/28 23:00:00,-641785.8235,-247853.4567,-107363.5633,-221300.5202
2019/11/29 00:00:00,-535573.5746,-206834.9859,-89595.44643,-184676.4238
2019/11/29 01:00:00,-526701.2918,-203408.5688,-88111.21312,-181617.0842
2019/11/29 02:00:00,-519396.3196,-200587.4366,-86889.17327,-179098.1844
2019/11/29 03:00:00,-518400.044,-200202.6815,-86722.50756,-178754.6487
2019/11/29 04:00:00,-536647.9623,-207249.9073,-89775.17942,-185046.894
2019/11/29 05:00:00,-558028.8845,-215507.0787,-93351.96768,-192419.4614
2019/11/29 06:00:00,-538877.2748,-208110.8532,-90148.11838,-185815.6053
2019/11/29 07:00:00,-559717.3662,-216159.1591,-93634.43171,-193001.6835
