data,KEN_MTKR1,KEN_NBOR1,KEN_NBOR2,KEN_NBOR3
2019/10/23 20:00:00,0.407,0.224,0.216,0.489
2019/10/23 21:00:00,0.36,0.237,0.229,0.521
2019/10/23 22:00:00,0.337,0.225,0.217,0.495
2019/10/23 23:00:00,0.305,0.187,0.179,0.425
2019/10/24 00:00:00,0.329,0.191,0.183,0.441
2019/10/24 01:00:00,0.323,0.193,0.184,0.437
2019/10/24 02:00:00,0.25,0.183,0.174,0.42
2019/10/24 03:00:00,0.239,0.199,0.19,0.449
2019/10/24 04:00:00,0.357,0.273,0.265,0.564
2019/10/24 05:00:00,0.533,0.435,0.432,0.765
2019/10/24 06:00:00,0.567,0.596,0.596,0.888
2019/10/24 07:00:00,0.548,0.607,0.608,0.893
2019/10/24 08:00:00,0.516,0.534,0.534,0.847
2019/10/24 09:00:00,0.479,0.453,0.45,0.781
2019/10/24 10:00:00,0.446,0.428,0.425,0.755
2019/10/24 11:00:00,0.409,0.439,0.437,0.766
2019/10/24 12:00:00,0.378,0.479,0.476,0.804
2019/10/24 13:00:00,0.337,0.536,0.535,0.851
2019/10/24 14:00:00,0.318,0.574,0.573,0.879
2019/10/24 15:00:00,0.305,0.504,0.498,0.837
2019/10/24 16:00:00,0.28,0.431,0.421,0.776
2019/10/24 17:00:00,0.25,0.345,0.335,0.679
2019/10/24 18:00:00,0.227,0.295,0.285,0.607
2019/10/24 19:00:00,0.206,0.221,0.211,0.498
2019/10/24 20:00:00,0.193,0.166,0.158,0.403
2019/10/24 21:00:00,0.188,0.141,0.133,0.358
2019/10/24 22:00:00,0.182,0.134,0.126,0.341
2019/10/24 23:00:00,0.173,0.125,0.118,0.316
2019/10/25 00:00:00,0.185,0.141,0.133,0.358
2019/10/25 01:00:00,0.208,0.158,0.149,0.391
2019/10/25 02:00:00,0.224,0.162,0.153,0.394
2019/10/25 03:00:00,0.224,0.142,0.134,0.35
2019/10/25 04:00:00,0.403,0.106,0.102,0.252
2019/10/25 05:00:00,0.605,0.129,0.124,0.309
2019/10/25 06:00:00,0.536,0.247,0.241,0.532
2019/10/25 07:00:00,0.437,0.331,0.327,0.645
2019/10/25 08:00:00,0.377,0.365,0.363,0.688
2019/10/25 09:00:00,0.335,0.368,0.365,0.691
2019/10/25 10:00:00,0.325,0.371,0.368,0.697
2019/10/25 11:00:00,0.349,0.389,0.385,0.718
2019/10/25 12:00:00,0.395,0.418,0.416,0.753
2019/10/25 13:00:00,0.47,0.447,0.445,0.784
2019/10/25 14:00:00,0.541,0.448,0.443,0.79
2019/10/25 15:00:00,0.541,0.409,0.4,0.761
2019/10/25 16:00:00,0.481,0.364,0.354,0.702
2019/10/25 17:00:00,0.455,0.313,0.304,0.637
2019/10/25 18:00:00,0.431,0.26,0.25,0.556
2019/10/25 19:00:00,0.405,0.213,0.205,0.467
2019/10/25 20:00:00,0.365,0.185,0.177,0.421
2019/10/25 21:00:00,0.303,0.17,0.162,0.398
2019/10/25 22:00:00,0.27,0.151,0.143,0.361
2019/10/25 23:00:00,0.242,0.139,0.131,0.339
2019/10/26 00:00:00,0.221,0.111,0.104,0.279
2019/10/26 01:00:00,0.197,0.097,0.091,0.251
2019/10/26 02:00:00,0.178,0.094,0.087,0.239
2019/10/26 03:00:00,0.166,0.103,0.095,0.253
2019/10/26 04:00:00,0.293,0.149,0.143,0.338
2019/10/26 05:00:00,0.471,0.235,0.23,0.5
2019/10/26 06:00:00,0.437,0.265,0.261,0.541
2019/10/26 07:00:00,0.39,0.285,0.279,0.567
2019/10/26 08:00:00,0.364,0.29,0.288,0.578
2019/10/26 09:00:00,0.341,0.285,0.281,0.574
2019/10/26 10:00:00,0.335,0.285,0.281,0.578
2019/10/26 11:00:00,0.349,0.3,0.297,0.604
2019/10/26 12:00:00,0.375,0.326,0.322,0.643
2019/10/26 13:00:00,0.411,0.359,0.355,0.688
2019/10/26 14:00:00,0.454,0.382,0.377,0.721
2019/10/26 15:00:00,0.462,0.323,0.315,0.657
2019/10/26 16:00:00,0.458,0.27,0.261,0.579
2019/10/26 17:00:00,0.382,0.219,0.209,0.492
2019/10/26 18:00:00,0.315,0.167,0.159,0.402
2019/10/26 19:00:00,0.282,0.107,0.101,0.277
2019/10/26 20:00:00,0.27,0.089,0.083,0.24
2019/10/26 21:00:00,0.261,0.07,0.065,0.192
2019/10/26 22:00:00,0.246,0.054,0.05,0.154
2019/10/26 23:00:00,0.241,0.06,0.055,0.167
2019/10/27 00:00:00,0.221,0.073,0.068,0.201
2019/10/27 01:00:00,0.215,0.079,0.073,0.216
2019/10/27 02:00:00,0.221,0.084,0.078,0.221
2019/10/27 03:00:00,0.211,0.07,0.065,0.183
2019/10/27 04:00:00,0.295,0.057,0.053,0.136
2019/10/27 05:00:00,0.46,0.112,0.107,0.265
2019/10/27 06:00:00,0.389,0.179,0.174,0.402
2019/10/27 07:00:00,0.31,0.193,0.189,0.425
2019/10/27 08:00:00,0.276,0.197,0.193,0.431
2019/10/27 09:00:00,0.275,0.199,0.195,0.437
2019/10/27 10:00:00,0.295,0.207,0.203,0.452
2019/10/27 11:00:00,0.324,0.23,0.225,0.496
2019/10/27 12:00:00,0.362,0.265,0.262,0.559
2019/10/27 13:00:00,0.401,0.305,0.301,0.624
2019/10/27 14:00:00,0.451,0.342,0.338,0.682
2019/10/27 15:00:00,0.461,0.359,0.35,0.713
2019/10/27 16:00:00,0.431,0.35,0.34,0.694
2019/10/27 17:00:00,0.349,0.31,0.299,0.629
2019/10/27 18:00:00,0.339,0.249,0.24,0.546
2019/10/27 19:00:00,0.334,0.219,0.211,0.508
2019/10/27 20:00:00,0.359,0.179,0.17,0.429
2019/10/27 21:00:00,0.385,0.133,0.125,0.329
2019/10/27 22:00:00,0.387,0.095,0.089,0.247
2019/10/27 23:00:00,0.35,0.072,0.067,0.191
2019/10/28 00:00:00,0.289,0.051,0.047,0.14
2019/10/28 01:00:00,0.239,0.034,0.031,0.099
2019/10/28 02:00:00,0.158,0.028,0.025,0.085
2019/10/28 03:00:00,0.093,0.028,0.024,0.083
2019/10/28 04:00:00,0.118,0.021,0.019,0.056
2019/10/28 05:00:00,0.192,0.027,0.025,0.066
2019/10/28 06:00:00,0.161,0.028,0.026,0.061
2019/10/28 07:00:00,0.121,0.027,0.026,0.057
2019/10/28 08:00:00,0.099,0.027,0.025,0.055
2019/10/28 09:00:00,0.092,0.03,0.029,0.062
2019/10/28 10:00:00,0.093,0.04,0.038,0.085
2019/10/28 11:00:00,0.104,0.053,0.051,0.114
2019/10/28 12:00:00,0.124,0.066,0.063,0.146
2019/10/28 13:00:00,0.147,0.088,0.085,0.2
2019/10/28 14:00:00,0.174,0.126,0.121,0.291
2019/10/28 15:00:00,0.188,0.173,0.162,0.414
2019/10/28 16:00:00,0.215,0.243,0.232,0.546
2019/10/28 17:00:00,0.248,0.268,0.256,0.581
2019/10/28 18:00:00,0.261,0.249,0.239,0.552
2019/10/28 19:00:00,0.262,0.22,0.211,0.503
2019/10/28 20:00:00,0.295,0.186,0.177,0.44
2019/10/28 21:00:00,0.305,0.135,0.127,0.331
2019/10/28 22:00:00,0.293,0.114,0.107,0.29
2019/10/28 23:00:00,0.272,0.092,0.086,0.242
2019/10/29 00:00:00,0.224,0.074,0.068,0.198
2019/10/29 01:00:00,0.168,0.066,0.061,0.181
2019/10/29 02:00:00,0.12,0.067,0.061,0.183
2019/10/29 03:00:00,0.085,0.07,0.065,0.191
2019/10/29 04:00:00,0.133,0.066,0.063,0.164
2019/10/29 05:00:00,0.18,0.057,0.054,0.138
2019/10/29 06:00:00,0.161,0.046,0.044,0.108
2019/10/29 07:00:00,0.165,0.045,0.043,0.102
2019/10/29 08:00:00,0.198,0.052,0.049,0.115
2019/10/29 09:00:00,0.217,0.065,0.063,0.145
2019/10/29 10:00:00,0.215,0.093,0.089,0.21
2019/10/29 11:00:00,0.213,0.132,0.127,0.298
2019/10/29 12:00:00,0.214,0.174,0.169,0.388
2019/10/29 13:00:00,0.215,0.218,0.212,0.475
2019/10/29 14:00:00,0.212,0.248,0.241,0.535
2019/10/29 15:00:00,0.179,0.27,0.26,0.589
2019/10/29 16:00:00,0.149,0.326,0.316,0.667
2019/10/29 17:00:00,0.152,0.323,0.314,0.661
2019/10/29 18:00:00,0.155,0.295,0.287,0.623
2019/10/29 19:00:00,0.154,0.244,0.234,0.549
2019/10/29 20:00:00,0.143,0.185,0.177,0.45
2019/10/29 21:00:00,0.136,0.152,0.144,0.383
2019/10/29 22:00:00,0.133,0.141,0.131,0.35
2019/10/29 23:00:00,0.132,0.142,0.134,0.35
2019/10/30 00:00:00,0.134,0.131,0.122,0.324
2019/10/30 01:00:00,0.144,0.11,0.103,0.277
2019/10/30 02:00:00,0.204,0.098,0.091,0.25
2019/10/30 03:00:00,0.224,0.095,0.088,0.238
2019/10/30 04:00:00,0.3,0.084,0.079,0.19
2019/10/30 05:00:00,0.407,0.142,0.138,0.324
2019/10/30 06:00:00,0.418,0.175,0.17,0.387
2019/10/30 07:00:00,0.431,0.191,0.186,0.413
2019/10/30 08:00:00,0.44,0.204,0.2,0.431
2019/10/30 09:00:00,0.392,0.2,0.195,0.419
2019/10/30 10:00:00,0.321,0.201,0.197,0.419
2019/10/30 11:00:00,0.277,0.208,0.202,0.431
2019/10/30 12:00:00,0.27,0.215,0.209,0.444
2019/10/30 13:00:00,0.289,0.222,0.218,0.467
2019/10/30 14:00:00,0.323,0.227,0.22,0.489
2019/10/30 15:00:00,0.339,0.239,0.229,0.532
2019/10/30 16:00:00,0.334,0.294,0.283,0.614
2019/10/30 17:00:00,0.327,0.303,0.293,0.626
2019/10/30 18:00:00,0.35,0.287,0.278,0.6
2019/10/30 19:00:00,0.367,0.27,0.26,0.575
2019/10/30 20:00:00,0.338,0.234,0.224,0.515
2019/10/30 21:00:00,0.29,0.174,0.165,0.403
2019/10/30 22:00:00,0.24,0.131,0.123,0.313
2019/10/30 23:00:00,0.192,0.123,0.115,0.293
2019/10/31 00:00:00,0.159,0.129,0.121,0.31
2019/10/31 01:00:00,0.142,0.141,0.131,0.338
2019/10/31 02:00:00,0.128,0.132,0.124,0.329
2019/10/31 03:00:00,0.105,0.11,0.103,0.282
2019/10/31 04:00:00,0.133,0.079,0.075,0.195
2019/10/31 05:00:00,0.262,0.069,0.066,0.17
2019/10/31 06:00:00,0.358,0.073,0.07,0.17
2019/10/31 07:00:00,0.437,0.085,0.082,0.191
2019/10/31 08:00:00,0.451,0.1,0.096,0.222
2019/10/31 09:00:00,0.411,0.106,0.103,0.234
2019/10/31 10:00:00,0.323,0.114,0.111,0.252
2019/10/31 11:00:00,0.234,0.125,0.121,0.281
2019/10/31 12:00:00,0.188,0.131,0.126,0.295
2019/10/31 13:00:00,0.185,0.129,0.125,0.294
2019/10/31 14:00:00,0.2,0.139,0.132,0.323
2019/10/31 15:00:00,0.198,0.159,0.15,0.394
2019/10/31 16:00:00,0.177,0.227,0.215,0.529
2019/10/31 17:00:00,0.149,0.284,0.272,0.62
2019/10/31 18:00:00,0.128,0.319,0.308,0.668
2019/10/31 19:00:00,0.112,0.305,0.293,0.652
2019/10/31 20:00:00,0.102,0.248,0.236,0.566
2019/10/31 21:00:00,0.102,0.161,0.152,0.41
2019/10/31 22:00:00,0.106,0.106,0.099,0.286
2019/10/31 23:00:00,0.117,0.08,0.074,0.227
2019/11/01 00:00:00,0.137,0.068,0.063,0.201
2019/11/01 01:00:00,0.162,0.054,0.049,0.163
2019/11/01 02:00:00,0.176,0.04,0.035,0.123
2019/11/01 03:00:00,0.167,0.028,0.025,0.089
2019/11/01 04:00:00,0.278,0.02,0.018,0.055
2019/11/01 05:00:00,0.379,0.031,0.029,0.073
2019/11/01 06:00:00,0.296,0.046,0.044,0.104
2019/11/01 07:00:00,0.22,0.057,0.055,0.126
2019/11/01 08:00:00,0.175,0.068,0.065,0.151
2019/11/01 09:00:00,0.142,0.079,0.076,0.178
2019/11/01 10:00:00,0.122,0.088,0.086,0.202
2019/11/01 11:00:00,0.117,0.096,0.093,0.221
2019/11/01 12:00:00,0.125,0.11,0.106,0.253
2019/11/01 13:00:00,0.151,0.127,0.123,0.295
2019/11/01 14:00:00,0.198,0.147,0.141,0.349
2019/11/01 15:00:00,0.23,0.164,0.154,0.417
2019/11/01 16:00:00,0.296,0.215,0.202,0.522
2019/11/01 17:00:00,0.362,0.241,0.229,0.565
2019/11/01 18:00:00,0.402,0.239,0.227,0.565
2019/11/01 19:00:00,0.406,0.195,0.185,0.493
2019/11/01 20:00:00,0.379,0.149,0.141,0.399
2019/11/01 21:00:00,0.389,0.123,0.115,0.334
2019/11/01 22:00:00,0.455,0.099,0.092,0.27
2019/11/01 23:00:00,0.425,0.083,0.078,0.227
2019/11/02 00:00:00,0.393,0.059,0.054,0.164
2019/11/02 01:00:00,0.367,0.042,0.038,0.119
2019/11/02 02:00:00,0.339,0.029,0.026,0.086
2019/11/02 03:00:00,0.292,0.021,0.018,0.063
2019/11/02 04:00:00,0.409,0.01,0.009,0.028
2019/11/02 05:00:00,0.448,0.011,0.009,0.025
2019/11/02 06:00:00,0.348,0.021,0.019,0.042
2019/11/02 07:00:00,0.273,0.039,0.037,0.08
2019/11/02 08:00:00,0.238,0.063,0.06,0.134
2019/11/02 09:00:00,0.227,0.082,0.08,0.18
2019/11/02 10:00:00,0.244,0.101,0.097,0.222
2019/11/02 11:00:00,0.285,0.123,0.12,0.276
2019/11/02 12:00:00,0.349,0.148,0.144,0.332
2019/11/02 13:00:00,0.425,0.173,0.167,0.389
2019/11/02 14:00:00,0.498,0.203,0.198,0.459
2019/11/02 15:00:00,0.486,0.228,0.218,0.531
2019/11/02 16:00:00,0.396,0.27,0.258,0.606
2019/11/02 17:00:00,0.388,0.277,0.265,0.617
2019/11/02 18:00:00,0.41,0.264,0.251,0.603
2019/11/02 19:00:00,0.404,0.226,0.215,0.545
2019/11/02 20:00:00,0.388,0.187,0.177,0.474
2019/11/02 21:00:00,0.352,0.161,0.152,0.414
2019/11/02 22:00:00,0.3,0.129,0.121,0.335
2019/11/02 23:00:00,0.289,0.11,0.103,0.292
2019/11/03 00:00:00,0.307,0.082,0.076,0.219
2019/11/03 01:00:00,0.331,0.079,0.072,0.214
2019/11/03 02:00:00,0.316,0.091,0.084,0.243
2019/11/03 03:00:00,0.265,0.083,0.077,0.217
2019/11/03 04:00:00,0.407,0.073,0.069,0.173
2019/11/03 05:00:00,0.529,0.054,0.052,0.126
2019/11/03 06:00:00,0.44,0.038,0.036,0.086
2019/11/03 07:00:00,0.369,0.032,0.03,0.068
2019/11/03 08:00:00,0.343,0.031,0.029,0.066
2019/11/03 09:00:00,0.344,0.035,0.033,0.074
2019/11/03 10:00:00,0.355,0.044,0.042,0.095
2019/11/03 11:00:00,0.364,0.06,0.058,0.135
2019/11/03 12:00:00,0.379,0.086,0.083,0.193
2019/11/03 13:00:00,0.407,0.12,0.116,0.274
2019/11/03 14:00:00,0.44,0.171,0.165,0.395
2019/11/03 15:00:00,0.443,0.219,0.208,0.514
2019/11/03 16:00:00,0.469,0.282,0.27,0.617
2019/11/03 17:00:00,0.435,0.305,0.294,0.646
2019/11/03 18:00:00,0.369,0.305,0.295,0.647
2019/11/03 19:00:00,0.344,0.296,0.285,0.633
2019/11/03 20:00:00,0.325,0.271,0.262,0.6
2019/11/03 21:00:00,0.305,0.232,0.223,0.538
2019/11/03 22:00:00,0.285,0.194,0.185,0.472
2019/11/03 23:00:00,0.35,0.201,0.192,0.483
2019/11/04 00:00:00,0.369,0.185,0.175,0.448
2019/11/04 01:00:00,0.369,0.159,0.151,0.399
2019/11/04 02:00:00,0.379,0.144,0.136,0.366
2019/11/04 03:00:00,0.348,0.124,0.116,0.317
2019/11/04 04:00:00,0.502,0.098,0.094,0.234
2019/11/04 05:00:00,0.56,0.079,0.075,0.181
2019/11/04 06:00:00,0.478,0.065,0.063,0.145
2019/11/04 07:00:00,0.432,0.061,0.059,0.132
2019/11/04 08:00:00,0.42,0.062,0.059,0.134
2019/11/04 09:00:00,0.414,0.07,0.067,0.151
2019/11/04 10:00:00,0.409,0.084,0.081,0.183
2019/11/04 11:00:00,0.409,0.104,0.101,0.228
2019/11/04 12:00:00,0.42,0.13,0.126,0.29
2019/11/04 13:00:00,0.433,0.158,0.153,0.353
2019/11/04 14:00:00,0.444,0.193,0.187,0.436
2019/11/04 15:00:00,0.418,0.258,0.247,0.58
2019/11/04 16:00:00,0.354,0.35,0.337,0.709
2019/11/04 17:00:00,0.281,0.369,0.357,0.727
2019/11/04 18:00:00,0.26,0.369,0.357,0.722
2019/11/04 19:00:00,0.255,0.351,0.34,0.7
2019/11/04 20:00:00,0.26,0.287,0.278,0.617
2019/11/04 21:00:00,0.262,0.226,0.217,0.523
2019/11/04 22:00:00,0.259,0.173,0.163,0.426
2019/11/04 23:00:00,0.253,0.153,0.144,0.386
2019/11/05 00:00:00,0.247,0.145,0.137,0.365
2019/11/05 01:00:00,0.24,0.135,0.126,0.341
2019/11/05 02:00:00,0.238,0.119,0.11,0.305
2019/11/05 03:00:00,0.24,0.099,0.092,0.262
2019/11/05 04:00:00,0.461,0.088,0.083,0.216
2019/11/05 05:00:00,0.611,0.078,0.075,0.188
2019/11/05 06:00:00,0.526,0.075,0.072,0.173
2019/11/05 07:00:00,0.423,0.077,0.074,0.169
2019/11/05 08:00:00,0.35,0.079,0.076,0.172
2019/11/05 09:00:00,0.291,0.074,0.072,0.165
2019/11/05 10:00:00,0.251,0.07,0.068,0.159
2019/11/05 11:00:00,0.233,0.075,0.072,0.171
2019/11/05 12:00:00,0.237,0.088,0.084,0.203
2019/11/05 13:00:00,0.26,0.11,0.106,0.258
2019/11/05 14:00:00,0.298,0.149,0.144,0.352
2019/11/05 15:00:00,0.321,0.217,0.205,0.508
2019/11/05 16:00:00,0.346,0.301,0.289,0.648
2019/11/05 17:00:00,0.328,0.318,0.306,0.673
2019/11/05 18:00:00,0.277,0.3,0.289,0.656
2019/11/05 19:00:00,0.254,0.27,0.26,0.614
2019/11/05 20:00:00,0.242,0.204,0.195,0.494
2019/11/05 21:00:00,0.239,0.141,0.132,0.358
2019/11/05 22:00:00,0.243,0.109,0.103,0.288
2019/11/05 23:00:00,0.221,0.09,0.083,0.234
2019/11/06 00:00:00,0.211,0.088,0.082,0.226
2019/11/06 01:00:00,0.223,0.088,0.081,0.224
2019/11/06 02:00:00,0.232,0.083,0.077,0.218
2019/11/06 03:00:00,0.244,0.056,0.051,0.147
2019/11/06 04:00:00,0.458,0.029,0.027,0.068
2019/11/06 05:00:00,0.582,0.035,0.032,0.08
2019/11/06 06:00:00,0.498,0.034,0.032,0.074
2019/11/06 07:00:00,0.369,0.032,0.031,0.068
2019/11/06 08:00:00,0.268,0.032,0.031,0.067
2019/11/06 09:00:00,0.206,0.039,0.037,0.081
2019/11/06 10:00:00,0.168,0.048,0.046,0.102
2019/11/06 11:00:00,0.148,0.055,0.053,0.119
2019/11/06 12:00:00,0.145,0.067,0.064,0.146
2019/11/06 13:00:00,0.161,0.082,0.079,0.184
2019/11/06 14:00:00,0.194,0.104,0.1,0.246
2019/11/06 15:00:00,0.21,0.152,0.142,0.384
2019/11/06 16:00:00,0.225,0.234,0.223,0.55
2019/11/06 17:00:00,0.234,0.297,0.286,0.647
2019/11/06 18:00:00,0.23,0.346,0.335,0.705
2019/11/06 19:00:00,0.202,0.297,0.288,0.64
2019/11/06 20:00:00,0.188,0.258,0.249,0.575
2019/11/06 21:00:00,0.232,0.215,0.207,0.503
2019/11/06 22:00:00,0.303,0.18,0.172,0.429
2019/11/06 23:00:00,0.298,0.156,0.148,0.368
2019/11/07 00:00:00,0.289,0.154,0.146,0.365
2019/11/07 01:00:00,0.316,0.162,0.154,0.387
2019/11/07 02:00:00,0.342,0.146,0.138,0.354
2019/11/07 03:00:00,0.373,0.121,0.113,0.3
2019/11/07 04:00:00,0.507,0.113,0.108,0.275
2019/11/07 05:00:00,0.644,0.114,0.11,0.276
2019/11/07 06:00:00,0.637,0.108,0.105,0.252
2019/11/07 07:00:00,0.582,0.104,0.101,0.231
2019/11/07 08:00:00,0.524,0.108,0.105,0.235
2019/11/07 09:00:00,0.472,0.115,0.112,0.25
2019/11/07 10:00:00,0.434,0.131,0.127,0.284
2019/11/07 11:00:00,0.415,0.152,0.147,0.33
2019/11/07 12:00:00,0.415,0.17,0.166,0.373
2019/11/07 13:00:00,0.435,0.191,0.185,0.418
2019/11/07 14:00:00,0.457,0.212,0.207,0.468
2019/11/07 15:00:00,0.425,0.228,0.218,0.52
2019/11/07 16:00:00,0.363,0.264,0.253,0.581
2019/11/07 17:00:00,0.321,0.263,0.253,0.581
2019/11/07 18:00:00,0.275,0.265,0.255,0.589
2019/11/07 19:00:00,0.241,0.225,0.216,0.516
2019/11/07 20:00:00,0.225,0.203,0.194,0.469
2019/11/07 21:00:00,0.203,0.185,0.176,0.429
2019/11/07 22:00:00,0.173,0.179,0.17,0.414
2019/11/07 23:00:00,0.132,0.168,0.16,0.395
2019/11/08 00:00:00,0.133,0.166,0.158,0.384
2019/11/08 01:00:00,0.203,0.15,0.142,0.354
2019/11/08 02:00:00,0.249,0.127,0.12,0.315
2019/11/08 03:00:00,0.277,0.114,0.107,0.287
2019/11/08 04:00:00,0.556,0.132,0.126,0.31
2019/11/08 05:00:00,0.69,0.124,0.12,0.289
2019/11/08 06:00:00,0.648,0.121,0.117,0.274
2019/11/08 07:00:00,0.561,0.134,0.131,0.294
2019/11/08 08:00:00,0.479,0.159,0.155,0.34
2019/11/08 09:00:00,0.399,0.165,0.161,0.353
2019/11/08 10:00:00,0.341,0.168,0.165,0.361
2019/11/08 11:00:00,0.313,0.18,0.177,0.387
2019/11/08 12:00:00,0.305,0.201,0.197,0.429
2019/11/08 13:00:00,0.319,0.224,0.22,0.476
2019/11/08 14:00:00,0.334,0.248,0.241,0.524
2019/11/08 15:00:00,0.331,0.287,0.277,0.609
2019/11/08 16:00:00,0.324,0.382,0.37,0.732
2019/11/08 17:00:00,0.265,0.429,0.418,0.777
2019/11/08 18:00:00,0.247,0.409,0.4,0.752
2019/11/08 19:00:00,0.239,0.344,0.334,0.673
2019/11/08 20:00:00,0.241,0.275,0.265,0.583
2019/11/08 21:00:00,0.21,0.213,0.204,0.484
2019/11/08 22:00:00,0.172,0.161,0.153,0.386
2019/11/08 23:00:00,0.144,0.126,0.12,0.31
2019/11/09 00:00:00,0.132,0.1,0.093,0.254
2019/11/09 01:00:00,0.132,0.092,0.085,0.234
2019/11/09 02:00:00,0.151,0.086,0.079,0.222
2019/11/09 03:00:00,0.206,0.077,0.071,0.2
2019/11/09 04:00:00,0.436,0.072,0.068,0.172
2019/11/09 05:00:00,0.624,0.106,0.103,0.25
2019/11/09 06:00:00,0.581,0.169,0.164,0.372
2019/11/09 07:00:00,0.472,0.201,0.197,0.429
2019/11/09 08:00:00,0.372,0.21,0.206,0.442
2019/11/09 09:00:00,0.3,0.205,0.2,0.435
2019/11/09 10:00:00,0.257,0.207,0.202,0.438
2019/11/09 11:00:00,0.237,0.219,0.214,0.461
2019/11/09 12:00:00,0.238,0.23,0.225,0.482
2019/11/09 13:00:00,0.257,0.241,0.236,0.504
2019/11/09 14:00:00,0.294,0.239,0.233,0.512
2019/11/09 15:00:00,0.312,0.208,0.198,0.474
2019/11/09 16:00:00,0.334,0.226,0.216,0.512
2019/11/09 17:00:00,0.336,0.227,0.218,0.512
2019/11/09 18:00:00,0.29,0.221,0.211,0.503
2019/11/09 19:00:00,0.241,0.222,0.212,0.507
2019/11/09 20:00:00,0.209,0.205,0.196,0.474
2019/11/09 21:00:00,0.187,0.174,0.165,0.416
2019/11/09 22:00:00,0.175,0.159,0.15,0.387
2019/11/09 23:00:00,0.164,0.164,0.155,0.395
2019/11/10 00:00:00,0.159,0.167,0.159,0.402
2019/11/10 01:00:00,0.173,0.168,0.159,0.405
2019/11/10 02:00:00,0.185,0.168,0.159,0.404
2019/11/10 03:00:00,0.191,0.147,0.14,0.353
2019/11/10 04:00:00,0.389,0.121,0.116,0.287
2019/11/10 05:00:00,0.5,0.133,0.129,0.319
2019/11/10 06:00:00,0.437,0.171,0.166,0.39
2019/11/10 07:00:00,0.363,0.182,0.177,0.406
2019/11/10 08:00:00,0.309,0.174,0.169,0.387
2019/11/10 09:00:00,0.28,0.163,0.159,0.366
2019/11/10 10:00:00,0.269,0.169,0.164,0.377
2019/11/10 11:00:00,0.27,0.185,0.181,0.414
2019/11/10 12:00:00,0.274,0.213,0.209,0.47
2019/11/10 13:00:00,0.295,0.249,0.245,0.538
2019/11/10 14:00:00,0.336,0.306,0.3,0.631
2019/11/10 15:00:00,0.35,0.341,0.33,0.689
2019/11/10 16:00:00,0.338,0.377,0.368,0.73
2019/11/10 17:00:00,0.293,0.374,0.365,0.721
2019/11/10 18:00:00,0.275,0.349,0.338,0.683
2019/11/10 19:00:00,0.272,0.304,0.295,0.619
2019/11/10 20:00:00,0.276,0.36,0.352,0.695
2019/11/10 21:00:00,0.279,0.347,0.338,0.676
2019/11/10 22:00:00,0.279,0.3,0.291,0.619
2019/11/10 23:00:00,0.275,0.252,0.243,0.555
2019/11/11 00:00:00,0.265,0.188,0.179,0.45
2019/11/11 01:00:00,0.26,0.148,0.14,0.367
2019/11/11 02:00:00,0.287,0.127,0.12,0.321
2019/11/11 03:00:00,0.289,0.114,0.107,0.286
2019/11/11 04:00:00,0.503,0.145,0.14,0.325
2019/11/11 05:00:00,0.705,0.24,0.234,0.503
2019/11/11 06:00:00,0.716,0.256,0.25,0.527
2019/11/11 07:00:00,0.663,0.241,0.236,0.5
2019/11/11 08:00:00,0.617,0.238,0.234,0.494
2019/11/11 09:00:00,0.6,0.266,0.262,0.541
2019/11/11 10:00:00,0.607,0.31,0.306,0.61
2019/11/11 11:00:00,0.617,0.352,0.348,0.671
2019/11/11 12:00:00,0.609,0.39,0.386,0.718
2019/11/11 13:00:00,0.566,0.414,0.41,0.745
2019/11/11 14:00:00,0.44,0.385,0.379,0.718
2019/11/11 15:00:00,0.297,0.295,0.284,0.618
2019/11/11 16:00:00,0.234,0.25,0.238,0.558
2019/11/11 17:00:00,0.193,0.217,0.207,0.51
2019/11/11 18:00:00,0.155,0.284,0.273,0.615
2019/11/11 19:00:00,0.139,0.303,0.293,0.627
2019/11/11 20:00:00,0.159,0.252,0.243,0.552
2019/11/11 21:00:00,0.213,0.17,0.161,0.423
2019/11/11 22:00:00,0.247,0.185,0.176,0.441
2019/11/11 23:00:00,0.265,0.179,0.169,0.399
2019/11/12 00:00:00,0.249,0.136,0.128,0.305
2019/11/12 01:00:00,0.256,0.122,0.114,0.28
2019/11/12 02:00:00,0.246,0.121,0.113,0.282
2019/11/12 03:00:00,0.249,0.139,0.131,0.315
2019/11/12 04:00:00,0.415,0.204,0.198,0.433
2019/11/12 05:00:00,0.626,0.308,0.302,0.608
2019/11/12 06:00:00,0.663,0.333,0.328,0.643
2019/11/12 07:00:00,0.665,0.329,0.325,0.631
2019/11/12 08:00:00,0.657,0.333,0.328,0.634
2019/11/12 09:00:00,0.635,0.302,0.298,0.592
2019/11/12 10:00:00,0.606,0.27,0.264,0.545
2019/11/12 11:00:00,0.573,0.254,0.25,0.522
2019/11/12 12:00:00,0.541,0.229,0.224,0.481
2019/11/12 13:00:00,0.504,0.194,0.188,0.418
2019/11/12 14:00:00,0.444,0.168,0.162,0.378
2019/11/12 15:00:00,0.357,0.165,0.159,0.387
2019/11/12 16:00:00,0.31,0.197,0.188,0.443
2019/11/12 17:00:00,0.307,0.223,0.215,0.487
2019/11/12 18:00:00,0.318,0.256,0.247,0.544
2019/11/12 19:00:00,0.324,0.25,0.242,0.541
2019/11/12 20:00:00,0.312,0.185,0.177,0.421
