,NGA_E,NGA_CNW
2019-11-26 03:00:00,0.0,0.0
2019-11-26 04:00:00,0.0,0.0
2019-11-26 05:00:00,0.0,0.0
2019-11-26 06:00:00,0.013,0.0
2019-11-26 07:00:00,0.235,0.139
2019-11-26 08:00:00,0.476,0.373
2019-11-26 09:00:00,0.636,0.55
2019-11-26 10:00:00,0.733,0.665
2019-11-26 11:00:00,0.776,0.728
2019-11-26 12:00:00,0.778,0.748
2019-11-26 13:00:00,0.743,0.725
2019-11-26 14:00:00,0.659,0.663
2019-11-26 15:00:00,0.527,0.551
2019-11-26 16:00:00,0.34,0.379
2019-11-26 17:00:00,0.069,0.157
2019-11-26 18:00:00,0.0,0.0
2019-11-26 19:00:00,0.0,0.0
2019-11-26 20:00:00,0.0,0.0
2019-11-26 21:00:00,0.0,0.0
2019-11-26 22:00:00,0.0,0.0
2019-11-26 23:00:00,0.0,0.0
2019-11-27 00:00:00,0.0,0.0
2019-11-27 01:00:00,0.0,0.0
2019-11-27 02:00:00,0.0,0.0
2019-11-27 03:00:00,0.0,0.0
2019-11-27 04:00:00,0.0,0.0
2019-11-27 05:00:00,0.0,0.0
2019-11-27 06:00:00,0.013,0.0
2019-11-27 07:00:00,0.241,0.149
2019-11-27 08:00:00,0.481,0.39
2019-11-27 09:00:00,0.641,0.569
2019-11-27 10:00:00,0.741,0.688
2019-11-27 11:00:00,0.784,0.755
2019-11-27 12:00:00,0.785,0.777
2019-11-27 13:00:00,0.747,0.756
2019-11-27 14:00:00,0.662,0.688
2019-11-27 15:00:00,0.531,0.574
2019-11-27 16:00:00,0.343,0.407
2019-11-27 17:00:00,0.069,0.192
2019-11-27 18:00:00,0.0,0.0
2019-11-27 19:00:00,0.0,0.0
2019-11-27 20:00:00,0.0,0.0
2019-11-27 21:00:00,0.0,0.0
2019-11-27 22:00:00,0.0,0.0
2019-11-27 23:00:00,0.0,0.0
2019-11-28 00:00:00,0.0,0.0
2019-11-28 01:00:00,0.0,0.0
2019-11-28 02:00:00,0.0,0.0
2019-11-28 03:00:00,0.0,0.0
2019-11-28 04:00:00,0.0,0.0
2019-11-28 05:00:00,0.0,0.0
2019-11-28 06:00:00,0.01,0.0
2019-11-28 07:00:00,0.22,0.165
2019-11-28 08:00:00,0.461,0.407
2019-11-28 09:00:00,0.623,0.584
2019-11-28 10:00:00,0.73,0.695
2019-11-28 11:00:00,0.772,0.755
2019-11-28 12:00:00,0.773,0.774
2019-11-28 13:00:00,0.738,0.749
2019-11-28 14:00:00,0.654,0.682
2019-11-28 15:00:00,0.522,0.565
2019-11-28 16:00:00,0.333,0.391
2019-11-28 17:00:00,0.064,0.17
2019-11-28 18:00:00,0.0,0.0
2019-11-28 19:00:00,0.0,0.0
2019-11-28 20:00:00,0.0,0.0
2019-11-28 21:00:00,0.0,0.0
2019-11-28 22:00:00,0.0,0.0
2019-11-28 23:00:00,0.0,0.0
2019-11-29 00:00:00,0.0,0.0
2019-11-29 01:00:00,0.0,0.0
2019-11-29 02:00:00,0.0,0.0
2019-11-29 03:00:00,0.0,0.0
2019-11-29 04:00:00,0.0,0.0
2019-11-29 05:00:00,0.0,0.0
2019-11-29 06:00:00,0.008,0.0
2019-11-29 07:00:00,0.186,0.154
2019-11-29 08:00:00,0.422,0.406
2019-11-29 09:00:00,0.588,0.58
2019-11-29 10:00:00,0.694,0.689
2019-11-29 11:00:00,0.739,0.749
2019-11-29 12:00:00,0.739,0.766
2019-11-29 13:00:00,0.698,0.742
2019-11-29 14:00:00,0.613,0.676
2019-11-29 15:00:00,0.481,0.562
2019-11-29 16:00:00,0.295,0.395
2019-11-29 17:00:00,0.053,0.175
2019-11-29 18:00:00,0.0,0.0
2019-11-29 19:00:00,0.0,0.0
2019-11-29 20:00:00,0.0,0.0
2019-11-29 21:00:00,0.0,0.0
2019-11-29 22:00:00,0.0,0.0
2019-11-29 23:00:00,0.0,0.0
2019-11-30 00:00:00,0.0,0.0
2019-11-30 01:00:00,0.0,0.0
2019-11-30 02:00:00,0.0,0.0
2019-11-30 03:00:00,0.0,0.0
2019-11-30 04:00:00,0.0,0.0
2019-11-30 05:00:00,0.0,0.0
2019-11-30 06:00:00,0.008,0.0
2019-11-30 07:00:00,0.189,0.149
2019-11-30 08:00:00,0.432,0.393
2019-11-30 09:00:00,0.602,0.57
2019-11-30 10:00:00,0.719,0.681
2019-11-30 11:00:00,0.767,0.739
2019-11-30 12:00:00,0.771,0.755
2019-11-30 13:00:00,0.733,0.739
2019-11-30 14:00:00,0.65,0.664
2019-11-30 15:00:00,0.521,0.535
2019-11-30 16:00:00,0.335,0.357
2019-11-30 17:00:00,0.066,0.142
2019-11-30 18:00:00,0.0,0.0
2019-11-30 19:00:00,0.0,0.0
2019-11-30 20:00:00,0.0,0.0
2019-11-30 21:00:00,0.0,0.0
2019-11-30 22:00:00,0.0,0.0
2019-11-30 23:00:00,0.0,0.0
2019-12-01 00:00:00,0.0,0.0
2019-12-01 01:00:00,0.0,0.0
2019-12-01 02:00:00,0.0,0.0
2019-12-01 03:00:00,0.0,0.0
2019-12-01 04:00:00,0.0,0.0
2019-12-01 05:00:00,0.0,0.0
2019-12-01 06:00:00,0.009,0.0
2019-12-01 07:00:00,0.184,0.141
2019-12-01 08:00:00,0.418,0.382
2019-12-01 09:00:00,0.589,0.56
2019-12-01 10:00:00,0.708,0.673
2019-12-01 11:00:00,0.755,0.734
2019-12-01 12:00:00,0.756,0.752
2019-12-01 13:00:00,0.719,0.729
2019-12-01 14:00:00,0.635,0.664
2019-12-01 15:00:00,0.497,0.55
2019-12-01 16:00:00,0.298,0.38
2019-12-01 17:00:00,0.054,0.162
2019-12-01 18:00:00,0.0,0.0
2019-12-01 19:00:00,0.0,0.0
2019-12-01 20:00:00,0.0,0.0
2019-12-01 21:00:00,0.0,0.0
2019-12-01 22:00:00,0.0,0.0
2019-12-01 23:00:00,0.0,0.0
2019-12-02 00:00:00,0.0,0.0
2019-12-02 01:00:00,0.0,0.0
2019-12-02 02:00:00,0.0,0.0
2019-12-02 03:00:00,0.0,0.0
2019-12-02 04:00:00,0.0,0.0
2019-12-02 05:00:00,0.0,0.0
2019-12-02 06:00:00,0.01,0.0
2019-12-02 07:00:00,0.218,0.082
2019-12-02 08:00:00,0.472,0.315
2019-12-02 09:00:00,0.636,0.539
2019-12-02 10:00:00,0.747,0.673
2019-12-02 11:00:00,0.788,0.742
2019-12-02 12:00:00,0.786,0.765
2019-12-02 13:00:00,0.743,0.735
2019-12-02 14:00:00,0.648,0.663
2019-12-02 15:00:00,0.493,0.537
2019-12-02 16:00:00,0.303,0.351
2019-12-02 17:00:00,0.059,0.121
2019-12-02 18:00:00,0.0,0.0
2019-12-02 19:00:00,0.0,0.0
2019-12-02 20:00:00,0.0,0.0
2019-12-02 21:00:00,0.0,0.0
2019-12-02 22:00:00,0.0,0.0
2019-12-02 23:00:00,0.0,0.0
2019-12-03 00:00:00,0.0,0.0
2019-12-03 01:00:00,0.0,0.0
2019-12-03 02:00:00,0.0,0.0
2019-12-03 03:00:00,0.0,0.0
2019-12-03 04:00:00,0.0,0.0
2019-12-03 05:00:00,0.0,0.0
2019-12-03 06:00:00,0.008,0.0
2019-12-03 07:00:00,0.181,0.042
2019-12-03 08:00:00,0.431,0.157
2019-12-03 09:00:00,0.616,0.339
2019-12-03 10:00:00,0.727,0.535
2019-12-03 11:00:00,0.78,0.656
2019-12-03 12:00:00,0.786,0.696
2019-12-03 13:00:00,0.744,0.682
2019-12-03 14:00:00,0.657,0.599
2019-12-03 15:00:00,0.515,0.462
2019-12-03 16:00:00,0.307,0.261
2019-12-03 17:00:00,0.05,0.081
2019-12-03 18:00:00,0.0,0.0
2019-12-03 19:00:00,0.0,0.0
2019-12-03 20:00:00,0.0,0.0
2019-12-03 21:00:00,0.0,0.0
2019-12-03 22:00:00,0.0,0.0
2019-12-03 23:00:00,0.0,0.0
2019-12-04 00:00:00,0.0,0.0
2019-12-04 01:00:00,0.0,0.0
2019-12-04 02:00:00,0.0,0.0
2019-12-04 03:00:00,0.0,0.0
2019-12-04 04:00:00,0.0,0.0
2019-12-04 05:00:00,0.0,0.0
2019-12-04 06:00:00,0.01,0.0
2019-12-04 07:00:00,0.218,0.117
2019-12-04 08:00:00,0.453,0.377
2019-12-04 09:00:00,0.612,0.569
2019-12-04 10:00:00,0.714,0.681
2019-12-04 11:00:00,0.75,0.746
2019-12-04 12:00:00,0.737,0.767
2019-12-04 13:00:00,0.677,0.735
2019-12-04 14:00:00,0.577,0.665
2019-12-04 15:00:00,0.424,0.549
2019-12-04 16:00:00,0.23,0.376
2019-12-04 17:00:00,0.037,0.148
2019-12-04 18:00:00,0.0,0.0
2019-12-04 19:00:00,0.0,0.0
2019-12-04 20:00:00,0.0,0.0
2019-12-04 21:00:00,0.0,0.0
2019-12-04 22:00:00,0.0,0.0
2019-12-04 23:00:00,0.0,0.0
2019-12-05 00:00:00,0.0,0.0
2019-12-05 01:00:00,0.0,0.0
2019-12-05 02:00:00,0.0,0.0
2019-12-05 03:00:00,0.0,0.0
2019-12-05 04:00:00,0.0,0.0
2019-12-05 05:00:00,0.0,0.0
2019-12-05 06:00:00,0.01,0.0
2019-12-05 07:00:00,0.222,0.113
2019-12-05 08:00:00,0.467,0.357
2019-12-05 09:00:00,0.63,0.552
2019-12-05 10:00:00,0.743,0.667
2019-12-05 11:00:00,0.79,0.735
2019-12-05 12:00:00,0.793,0.758
2019-12-05 13:00:00,0.758,0.73
2019-12-05 14:00:00,0.677,0.662
2019-12-05 15:00:00,0.545,0.544
2019-12-05 16:00:00,0.354,0.367
2019-12-05 17:00:00,0.073,0.14
2019-12-05 18:00:00,0.0,0.0
2019-12-05 19:00:00,0.0,0.0
2019-12-05 20:00:00,0.0,0.0
2019-12-05 21:00:00,0.0,0.0
2019-12-05 22:00:00,0.0,0.0
2019-12-05 23:00:00,0.0,0.0
2019-12-06 00:00:00,0.0,0.0
2019-12-06 01:00:00,0.0,0.0
2019-12-06 02:00:00,0.0,0.0
2019-12-06 03:00:00,0.0,0.0
2019-12-06 04:00:00,0.0,0.0
2019-12-06 05:00:00,0.0,0.0
2019-12-06 06:00:00,0.012,0.0
2019-12-06 07:00:00,0.254,0.16
2019-12-06 08:00:00,0.497,0.413
2019-12-06 09:00:00,0.657,0.594
2019-12-06 10:00:00,0.757,0.701
2019-12-06 11:00:00,0.801,0.765
2019-12-06 12:00:00,0.802,0.783
2019-12-06 13:00:00,0.761,0.75
2019-12-06 14:00:00,0.677,0.669
2019-12-06 15:00:00,0.544,0.529
2019-12-06 16:00:00,0.353,0.343
2019-12-06 17:00:00,0.073,0.134
2019-12-06 18:00:00,0.0,0.0
2019-12-06 19:00:00,0.0,0.0
2019-12-06 20:00:00,0.0,0.0
2019-12-06 21:00:00,0.0,0.0
2019-12-06 22:00:00,0.0,0.0
2019-12-06 23:00:00,0.0,0.0
2019-12-07 00:00:00,0.0,0.0
2019-12-07 01:00:00,0.0,0.0
2019-12-07 02:00:00,0.0,0.0
2019-12-07 03:00:00,0.0,0.0
2019-12-07 04:00:00,0.0,0.0
2019-12-07 05:00:00,0.0,0.0
2019-12-07 06:00:00,0.009,0.0
2019-12-07 07:00:00,0.224,0.18
2019-12-07 08:00:00,0.472,0.435
2019-12-07 09:00:00,0.639,0.612
2019-12-07 10:00:00,0.752,0.721
2019-12-07 11:00:00,0.794,0.777
2019-12-07 12:00:00,0.796,0.795
2019-12-07 13:00:00,0.759,0.771
2019-12-07 14:00:00,0.676,0.704
2019-12-07 15:00:00,0.544,0.591
2019-12-07 16:00:00,0.355,0.411
2019-12-07 17:00:00,0.076,0.173
2019-12-07 18:00:00,0.0,0.0
2019-12-07 19:00:00,0.0,0.0
2019-12-07 20:00:00,0.0,0.0
2019-12-07 21:00:00,0.0,0.0
2019-12-07 22:00:00,0.0,0.0
2019-12-07 23:00:00,0.0,0.0
2019-12-08 00:00:00,0.0,0.0
2019-12-08 01:00:00,0.0,0.0
2019-12-08 02:00:00,0.0,0.0
2019-12-08 03:00:00,0.0,0.0
2019-12-08 04:00:00,0.0,0.0
2019-12-08 05:00:00,0.0,0.0
2019-12-08 06:00:00,0.007,0.0
2019-12-08 07:00:00,0.2,0.133
2019-12-08 08:00:00,0.45,0.378
2019-12-08 09:00:00,0.622,0.572
2019-12-08 10:00:00,0.729,0.69
2019-12-08 11:00:00,0.777,0.754
2019-12-08 12:00:00,0.78,0.775
2019-12-08 13:00:00,0.737,0.752
2019-12-08 14:00:00,0.654,0.687
2019-12-08 15:00:00,0.521,0.575
2019-12-08 16:00:00,0.328,0.411
2019-12-08 17:00:00,0.061,0.19
2019-12-08 18:00:00,0.0,0.0
2019-12-08 19:00:00,0.0,0.0
2019-12-08 20:00:00,0.0,0.0
2019-12-08 21:00:00,0.0,0.0
2019-12-08 22:00:00,0.0,0.0
2019-12-08 23:00:00,0.0,0.0
2019-12-09 00:00:00,0.0,0.0
2019-12-09 01:00:00,0.0,0.0
2019-12-09 02:00:00,0.0,0.0
2019-12-09 03:00:00,0.0,0.0
2019-12-09 04:00:00,0.0,0.0
2019-12-09 05:00:00,0.0,0.0
2019-12-09 06:00:00,0.006,0.0
2019-12-09 07:00:00,0.19,0.145
2019-12-09 08:00:00,0.439,0.391
2019-12-09 09:00:00,0.614,0.581
2019-12-09 10:00:00,0.721,0.699
2019-12-09 11:00:00,0.767,0.76
2019-12-09 12:00:00,0.769,0.779
2019-12-09 13:00:00,0.746,0.759
2019-12-09 14:00:00,0.661,0.692
2019-12-09 15:00:00,0.528,0.576
2019-12-09 16:00:00,0.332,0.383
2019-12-09 17:00:00,0.063,0.149
2019-12-09 18:00:00,0.0,0.0
2019-12-09 19:00:00,0.0,0.0
2019-12-09 20:00:00,0.0,0.0
2019-12-09 21:00:00,0.0,0.0
2019-12-09 22:00:00,0.0,0.0
2019-12-09 23:00:00,0.0,0.0
2019-12-10 00:00:00,0.0,0.0
2019-12-10 01:00:00,0.0,0.0
2019-12-10 02:00:00,0.0,0.0
2019-12-10 03:00:00,0.0,0.0
2019-12-10 04:00:00,0.0,0.0
2019-12-10 05:00:00,0.0,0.0
2019-12-10 06:00:00,0.009,0.0
2019-12-10 07:00:00,0.236,0.153
2019-12-10 08:00:00,0.485,0.406
2019-12-10 09:00:00,0.649,0.587
2019-12-10 10:00:00,0.759,0.688
2019-12-10 11:00:00,0.802,0.753
2019-12-10 12:00:00,0.803,0.773
2019-12-10 13:00:00,0.763,0.745
2019-12-10 14:00:00,0.68,0.676
2019-12-10 15:00:00,0.547,0.558
2019-12-10 16:00:00,0.354,0.381
2019-12-10 17:00:00,0.071,0.147
2019-12-10 18:00:00,0.0,0.0
2019-12-10 19:00:00,0.0,0.0
2019-12-10 20:00:00,0.0,0.0
2019-12-10 21:00:00,0.0,0.0
2019-12-10 22:00:00,0.0,0.0
2019-12-10 23:00:00,0.0,0.0
2019-12-11 00:00:00,0.0,0.0
2019-12-11 01:00:00,0.0,0.0
2019-12-11 02:00:00,0.0,0.0
2019-12-11 03:00:00,0.0,0.0
2019-12-11 04:00:00,0.0,0.0
2019-12-11 05:00:00,0.0,0.0
2019-12-11 06:00:00,0.012,0.0
2019-12-11 07:00:00,0.259,0.155
2019-12-11 08:00:00,0.5,0.402
2019-12-11 09:00:00,0.652,0.581
2019-12-11 10:00:00,0.754,0.69
2019-12-11 11:00:00,0.793,0.755
2019-12-11 12:00:00,0.795,0.776
2019-12-11 13:00:00,0.755,0.747
2019-12-11 14:00:00,0.665,0.68
2019-12-11 15:00:00,0.51,0.565
2019-12-11 16:00:00,0.283,0.393
2019-12-11 17:00:00,0.043,0.162
2019-12-11 18:00:00,0.0,0.0
2019-12-11 19:00:00,0.0,0.0
2019-12-11 20:00:00,0.0,0.0
2019-12-11 21:00:00,0.0,0.0
2019-12-11 22:00:00,0.0,0.0
2019-12-11 23:00:00,0.0,0.0
2019-12-12 00:00:00,0.0,0.0
2019-12-12 01:00:00,0.0,0.0
2019-12-12 02:00:00,0.0,0.0
2019-12-12 03:00:00,0.0,0.0
2019-12-12 04:00:00,0.0,0.0
2019-12-12 05:00:00,0.0,0.0
2019-12-12 06:00:00,0.012,0.0
2019-12-12 07:00:00,0.251,0.11
2019-12-12 08:00:00,0.485,0.336
2019-12-12 09:00:00,0.641,0.527
2019-12-12 10:00:00,0.736,0.649
2019-12-12 11:00:00,0.781,0.723
2019-12-12 12:00:00,0.788,0.754
2019-12-12 13:00:00,0.756,0.733
2019-12-12 14:00:00,0.673,0.673
2019-12-12 15:00:00,0.537,0.56
2019-12-12 16:00:00,0.315,0.389
2019-12-12 17:00:00,0.049,0.161
2019-12-12 18:00:00,0.0,0.0
2019-12-12 19:00:00,0.0,0.0
2019-12-12 20:00:00,0.0,0.0
2019-12-12 21:00:00,0.0,0.0
2019-12-12 22:00:00,0.0,0.0
2019-12-12 23:00:00,0.0,0.0
2019-12-13 00:00:00,0.0,0.0
2019-12-13 01:00:00,0.0,0.0
2019-12-13 02:00:00,0.0,0.0
2019-12-13 03:00:00,0.0,0.0
2019-12-13 04:00:00,0.0,0.0
2019-12-13 05:00:00,0.0,0.0
2019-12-13 06:00:00,0.007,0.0
2019-12-13 07:00:00,0.21,0.174
2019-12-13 08:00:00,0.455,0.425
2019-12-13 09:00:00,0.624,0.6
2019-12-13 10:00:00,0.671,0.704
2019-12-13 11:00:00,0.705,0.762
2019-12-13 12:00:00,0.685,0.78
2019-12-13 13:00:00,0.537,0.755
2019-12-13 14:00:00,0.432,0.687
2019-12-13 15:00:00,0.309,0.569
2019-12-13 16:00:00,0.155,0.394
2019-12-13 17:00:00,0.02,0.16
2019-12-13 18:00:00,0.0,0.0
2019-12-13 19:00:00,0.0,0.0
2019-12-13 20:00:00,0.0,0.0
2019-12-13 21:00:00,0.0,0.0
2019-12-13 22:00:00,0.0,0.0
2019-12-13 23:00:00,0.0,0.0
2019-12-14 00:00:00,0.0,0.0
2019-12-14 01:00:00,0.0,0.0
2019-12-14 02:00:00,0.0,0.0
2019-12-14 03:00:00,0.0,0.0
2019-12-14 04:00:00,0.0,0.0
2019-12-14 05:00:00,0.0,0.0
2019-12-14 06:00:00,0.007,0.0
2019-12-14 07:00:00,0.213,0.131
2019-12-14 08:00:00,0.464,0.372
2019-12-14 09:00:00,0.633,0.555
2019-12-14 10:00:00,0.728,0.664
2019-12-14 11:00:00,0.774,0.723
2019-12-14 12:00:00,0.757,0.739
2019-12-14 13:00:00,0.702,0.732
2019-12-14 14:00:00,0.599,0.662
2019-12-14 15:00:00,0.462,0.541
2019-12-14 16:00:00,0.279,0.356
2019-12-14 17:00:00,0.046,0.127
2019-12-14 18:00:00,0.0,0.0
2019-12-14 19:00:00,0.0,0.0
2019-12-14 20:00:00,0.0,0.0
2019-12-14 21:00:00,0.0,0.0
2019-12-14 22:00:00,0.0,0.0
2019-12-14 23:00:00,0.0,0.0
2019-12-15 00:00:00,0.0,0.0
2019-12-15 01:00:00,0.0,0.0
2019-12-15 02:00:00,0.0,0.0
2019-12-15 03:00:00,0.0,0.0
2019-12-15 04:00:00,0.0,0.0
2019-12-15 05:00:00,0.0,0.0
2019-12-15 06:00:00,0.006,0.0
2019-12-15 07:00:00,0.17,0.098
2019-12-15 08:00:00,0.413,0.317
2019-12-15 09:00:00,0.594,0.495
2019-12-15 10:00:00,0.709,0.57
2019-12-15 11:00:00,0.76,0.663
2019-12-15 12:00:00,0.761,0.708
2019-12-15 13:00:00,0.717,0.69
2019-12-15 14:00:00,0.613,0.618
2019-12-15 15:00:00,0.44,0.498
2019-12-15 16:00:00,0.205,0.323
2019-12-15 17:00:00,0.029,0.11
2019-12-15 18:00:00,0.0,0.0
2019-12-15 19:00:00,0.0,0.0
2019-12-15 20:00:00,0.0,0.0
2019-12-15 21:00:00,0.0,0.0
2019-12-15 22:00:00,0.0,0.0
2019-12-15 23:00:00,0.0,0.0
2019-12-16 00:00:00,0.0,0.0
2019-12-16 01:00:00,0.0,0.0
2019-12-16 02:00:00,0.0,0.0
2019-12-16 03:00:00,0.0,0.0
2019-12-16 04:00:00,0.0,0.0
2019-12-16 05:00:00,0.0,0.0
2019-12-16 06:00:00,0.004,0.0
2019-12-16 07:00:00,0.173,0.136
2019-12-16 08:00:00,0.418,0.385
2019-12-16 09:00:00,0.558,0.568
2019-12-16 10:00:00,0.655,0.681
2019-12-16 11:00:00,0.73,0.739
2019-12-16 12:00:00,0.746,0.755
2019-12-16 13:00:00,0.715,0.733
2019-12-16 14:00:00,0.629,0.666
2019-12-16 15:00:00,0.492,0.55
2019-12-16 16:00:00,0.292,0.372
2019-12-16 17:00:00,0.047,0.143
2019-12-16 18:00:00,0.0,0.0
2019-12-16 19:00:00,0.0,0.0
2019-12-16 20:00:00,0.0,0.0
2019-12-16 21:00:00,0.0,0.0
2019-12-16 22:00:00,0.0,0.0
2019-12-16 23:00:00,0.0,0.0
2019-12-17 00:00:00,0.0,0.0
2019-12-17 01:00:00,0.0,0.0
2019-12-17 02:00:00,0.0,0.0
2019-12-17 03:00:00,0.0,0.0
2019-12-17 04:00:00,0.0,0.0
2019-12-17 05:00:00,0.0,0.0
2019-12-17 06:00:00,0.004,0.0
2019-12-17 07:00:00,0.159,0.134
2019-12-17 08:00:00,0.403,0.378
2019-12-17 09:00:00,0.583,0.56
2019-12-17 10:00:00,0.659,0.672
2019-12-17 11:00:00,0.728,0.736
2019-12-17 12:00:00,0.737,0.756
2019-12-17 13:00:00,0.696,0.73
2019-12-17 14:00:00,0.606,0.661
2019-12-17 15:00:00,0.467,0.543
2019-12-17 16:00:00,0.267,0.366
2019-12-17 17:00:00,0.042,0.134
2019-12-17 18:00:00,0.0,0.0
2019-12-17 19:00:00,0.0,0.0
2019-12-17 20:00:00,0.0,0.0
2019-12-17 21:00:00,0.0,0.0
2019-12-17 22:00:00,0.0,0.0
2019-12-17 23:00:00,0.0,0.0
2019-12-18 00:00:00,0.0,0.0
2019-12-18 01:00:00,0.0,0.0
2019-12-18 02:00:00,0.0,0.0
2019-12-18 03:00:00,0.0,0.0
2019-12-18 04:00:00,0.0,0.0
2019-12-18 05:00:00,0.0,0.0
2019-12-18 06:00:00,0.005,0.0
2019-12-18 07:00:00,0.174,0.12
2019-12-18 08:00:00,0.417,0.363
2019-12-18 09:00:00,0.592,0.547
2019-12-18 10:00:00,0.718,0.643
2019-12-18 11:00:00,0.767,0.707
2019-12-18 12:00:00,0.766,0.727
2019-12-18 13:00:00,0.715,0.69
2019-12-18 14:00:00,0.63,0.617
2019-12-18 15:00:00,0.493,0.492
2019-12-18 16:00:00,0.294,0.311
2019-12-18 17:00:00,0.05,0.101
2019-12-18 18:00:00,0.0,0.0
2019-12-18 19:00:00,0.0,0.0
2019-12-18 20:00:00,0.0,0.0
2019-12-18 21:00:00,0.0,0.0
2019-12-18 22:00:00,0.0,0.0
2019-12-18 23:00:00,0.0,0.0
2019-12-19 00:00:00,0.0,0.0
2019-12-19 01:00:00,0.0,0.0
2019-12-19 02:00:00,0.0,0.0
2019-12-19 03:00:00,0.0,0.0
2019-12-19 04:00:00,0.0,0.0
2019-12-19 05:00:00,0.0,0.0
2019-12-19 06:00:00,0.006,0.0
2019-12-19 07:00:00,0.198,0.128
2019-12-19 08:00:00,0.446,0.372
2019-12-19 09:00:00,0.618,0.557
2019-12-19 10:00:00,0.732,0.633
2019-12-19 11:00:00,0.779,0.705
2019-12-19 12:00:00,0.78,0.731
2019-12-19 13:00:00,0.742,0.712
2019-12-19 14:00:00,0.655,0.646
2019-12-19 15:00:00,0.516,0.529
2019-12-19 16:00:00,0.313,0.357
2019-12-19 17:00:00,0.056,0.134
2019-12-19 18:00:00,0.0,0.0
2019-12-19 19:00:00,0.0,0.0
2019-12-19 20:00:00,0.0,0.0
2019-12-19 21:00:00,0.0,0.0
2019-12-19 22:00:00,0.0,0.0
2019-12-19 23:00:00,0.0,0.0
2019-12-20 00:00:00,0.0,0.0
2019-12-20 01:00:00,0.0,0.0
2019-12-20 02:00:00,0.0,0.0
2019-12-20 03:00:00,0.0,0.0
2019-12-20 04:00:00,0.0,0.0
2019-12-20 05:00:00,0.0,0.0
2019-12-20 06:00:00,0.007,0.0
2019-12-20 07:00:00,0.207,0.155
2019-12-20 08:00:00,0.458,0.414
2019-12-20 09:00:00,0.63,0.597
2019-12-20 10:00:00,0.751,0.699
2019-12-20 11:00:00,0.799,0.76
2019-12-20 12:00:00,0.8,0.778
2019-12-20 13:00:00,0.749,0.744
2019-12-20 14:00:00,0.662,0.675
2019-12-20 15:00:00,0.522,0.558
2019-12-20 16:00:00,0.318,0.382
2019-12-20 17:00:00,0.058,0.147
2019-12-20 18:00:00,0.0,0.0
2019-12-20 19:00:00,0.0,0.0
2019-12-20 20:00:00,0.0,0.0
2019-12-20 21:00:00,0.0,0.0
2019-12-20 22:00:00,0.0,0.0
2019-12-20 23:00:00,0.0,0.0
2019-12-21 00:00:00,0.0,0.0
2019-12-21 01:00:00,0.0,0.0
2019-12-21 02:00:00,0.0,0.0
2019-12-21 03:00:00,0.0,0.0
2019-12-21 04:00:00,0.0,0.0
2019-12-21 05:00:00,0.0,0.0
2019-12-21 06:00:00,0.006,0.0
2019-12-21 07:00:00,0.21,0.144
2019-12-21 08:00:00,0.46,0.396
2019-12-21 09:00:00,0.629,0.582
2019-12-21 10:00:00,0.748,0.697
2019-12-21 11:00:00,0.795,0.757
2019-12-21 12:00:00,0.796,0.776
2019-12-21 13:00:00,0.756,0.743
2019-12-21 14:00:00,0.669,0.674
2019-12-21 15:00:00,0.53,0.555
2019-12-21 16:00:00,0.328,0.377
2019-12-21 17:00:00,0.064,0.142
2019-12-21 18:00:00,0.0,0.0
2019-12-21 19:00:00,0.0,0.0
2019-12-21 20:00:00,0.0,0.0
2019-12-21 21:00:00,0.0,0.0
2019-12-21 22:00:00,0.0,0.0
2019-12-21 23:00:00,0.0,0.0
2019-12-22 00:00:00,0.0,0.0
2019-12-22 01:00:00,0.0,0.0
2019-12-22 02:00:00,0.0,0.0
2019-12-22 03:00:00,0.0,0.0
2019-12-22 04:00:00,0.0,0.0
2019-12-22 05:00:00,0.0,0.0
2019-12-22 06:00:00,0.007,0.0
2019-12-22 07:00:00,0.219,0.178
2019-12-22 08:00:00,0.47,0.432
2019-12-22 09:00:00,0.638,0.609
2019-12-22 10:00:00,0.745,0.715
2019-12-22 11:00:00,0.794,0.77
2019-12-22 12:00:00,0.797,0.787
2019-12-22 13:00:00,0.753,0.764
2019-12-22 14:00:00,0.666,0.696
2019-12-22 15:00:00,0.527,0.58
2019-12-22 16:00:00,0.324,0.407
2019-12-22 17:00:00,0.062,0.175
2019-12-22 18:00:00,0.0,0.0
2019-12-22 19:00:00,0.0,0.0
2019-12-22 20:00:00,0.0,0.0
2019-12-22 21:00:00,0.0,0.0
2019-12-22 22:00:00,0.0,0.0
2019-12-22 23:00:00,0.0,0.0
2019-12-23 00:00:00,0.0,0.0
2019-12-23 01:00:00,0.0,0.0
2019-12-23 02:00:00,0.0,0.0
2019-12-23 03:00:00,0.0,0.0
2019-12-23 04:00:00,0.0,0.0
2019-12-23 05:00:00,0.0,0.0
2019-12-23 06:00:00,0.008,0.0
2019-12-23 07:00:00,0.239,0.174
2019-12-23 08:00:00,0.484,0.429
2019-12-23 09:00:00,0.649,0.606
2019-12-23 10:00:00,0.771,0.71
2019-12-23 11:00:00,0.815,0.761
2019-12-23 12:00:00,0.814,0.774
2019-12-23 13:00:00,0.771,0.759
2019-12-23 14:00:00,0.686,0.702
2019-12-23 15:00:00,0.551,0.597
2019-12-23 16:00:00,0.355,0.419
2019-12-23 17:00:00,0.08,0.179
2019-12-23 18:00:00,0.0,0.0
2019-12-23 19:00:00,0.0,0.0
