,NGA_CNW,NGA_E,NGA_S,NGA_W
2019-10-21 16:00:00,-997498.2065,-297049.7519,-905277.2991,-1438875.131
2019-10-21 17:00:00,-996982.2186,-296896.0934,-904809.0155,-1438130.826
2019-10-21 18:00:00,-1090313.41,-324689.6343,-989511.5324,-1572759.57
2019-10-21 19:00:00,-1098056.614,-326995.5201,-996538.8604,-1583929.017
2019-10-21 20:00:00,-1083410.649,-322634.0281,-983246.9467,-1562802.448
2019-10-21 21:00:00,-1051301.412,-313072.0651,-954106.2793,-1516485.389
2019-10-21 22:00:00,-995039.4958,-296317.5607,-903045.9017,-1435328.48
2019-10-21 23:00:00,-951321.9864,-283298.7149,-863370.1724,-1372266.675
2019-10-22 00:00:00,-892312.5447,-265726.0116,-809816.2836,-1287146.504
2019-10-22 01:00:00,-877235.9266,-261236.2736,-796133.5321,-1265398.725
2019-10-22 02:00:00,-864210.6092,-257357.4021,-784312.434,-1246609.914
2019-10-22 03:00:00,-860816.7534,-256346.7296,-781232.3476,-1241714.331
2019-10-22 04:00:00,-879951.5484,-262044.9715,-798598.0886,-1269315.965
2019-10-22 05:00:00,-903469.9298,-269048.6226,-819942.1439,-1303240.853
2019-10-22 06:00:00,-864580.1503,-257467.4495,-784647.8102,-1247142.971
2019-10-22 07:00:00,-891844.3059,-265586.5726,-809391.3345,-1286471.077
2019-10-22 08:00:00,-940477.8692,-280069.3935,-853528.6177,-1356624.211
2019-10-22 09:00:00,-964030.3866,-287083.2101,-874903.653,-1390598.338
2019-10-22 10:00:00,-983542.8004,-292893.9049,-892612.1011,-1418744.682
2019-10-22 11:00:00,-991805.1687,-295354.395,-900110.5953,-1430663.015
2019-10-22 12:00:00,-994457.7729,-296144.3267,-902517.9604,-1434489.354
2019-10-22 13:00:00,-1013630.219,-301853.781,-919917.8719,-1462145.3
2019-10-22 14:00:00,-1033708.329,-307832.937,-938139.7157,-1491107.65
2019-10-22 15:00:00,-1048778.694,-312320.8129,-951816.7923,-1512846.409
2019-10-22 16:00:00,-1026833.152,-305785.5453,-931900.1642,-1481190.318
2019-10-22 17:00:00,-1024052.397,-304957.451,-929376.496,-1477179.123
2019-10-22 18:00:00,-1119737.559,-333451.9922,-1016215.354,-1615203.432
2019-10-22 19:00:00,-1125066.028,-335038.7824,-1021051.195,-1622889.663
2019-10-22 20:00:00,-1108229.363,-330024.9114,-1005771.116,-1598603.044
2019-10-22 21:00:00,-1073755.039,-319758.6379,-974484.0191,-1548874.385
2019-10-22 22:00:00,-1018385.558,-303269.8959,-924233.5686,-1469004.799
2019-10-22 23:00:00,-975610.1306,-290531.5973,-885412.8241,-1407301.933
2019-10-23 00:00:00,-974829.676,-290299.182,-884704.5243,-1406176.14
2019-10-23 01:00:00,-947742.9042,-282232.8829,-860121.9842,-1367103.907
2019-10-23 02:00:00,-925266.2642,-275539.457,-839723.3591,-1334681.715
2019-10-23 03:00:00,-909283.0788,-270779.748,-825217.8544,-1311626.227
2019-10-23 04:00:00,-920097.4898,-274000.223,-835032.4493,-1327225.841
2019-10-23 05:00:00,-916874.4155,-273040.4084,-832107.3553,-1322576.608
2019-10-23 06:00:00,-873905.0634,-260244.3599,-793110.6145,-1260594.008
2019-10-23 07:00:00,-900409.4827,-268137.2374,-817164.6419,-1298826.207
2019-10-23 08:00:00,-929051.5229,-276666.6873,-843158.6623,-1340141.89
2019-10-23 09:00:00,-943692.2614,-281026.6227,-856445.8323,-1361260.92
2019-10-23 10:00:00,-951081.8634,-283227.2075,-863152.2493,-1371920.302
2019-10-23 11:00:00,-970332.1674,-288959.8475,-880622.8203,-1399688.556
2019-10-23 12:00:00,-991568.8995,-295284.0353,-899896.1697,-1430322.201
2019-10-23 13:00:00,-1008511.362,-300329.4122,-915272.2645,-1454761.431
2019-10-23 14:00:00,-1014337.706,-302064.4668,-920559.9497,-1463165.838
2019-10-23 15:00:00,-1020094.917,-303778.9343,-925784.8944,-1471470.523
2019-10-23 16:00:00,-1008557.15,-300343.0475,-915313.8192,-1454827.479
2019-10-23 17:00:00,-1039297.043,-309497.2269,-943211.741,-1499169.28
2019-10-23 18:00:00,-1160166.996,-345491.667,-1052907,-1673522.244
2019-10-23 19:00:00,-1176187.556,-350262.5061,-1067446.424,-1696631.645
2019-10-23 20:00:00,-1160769.671,-345671.1405,-1053453.957,-1674391.593
2019-10-23 21:00:00,-1124332.464,-334820.3307,-1020385.45,-1621831.508
2019-10-23 22:00:00,-1064829.305,-317100.6011,-966383.4892,-1535999.158
2019-10-23 23:00:00,-1012942.214,-301648.8966,-919293.4742,-1461152.863
2019-10-24 00:00:00,-977180.4364,-290999.2262,-886837.9517,-1409567.074
2019-10-24 01:00:00,-952402.9279,-283620.6136,-864351.1785,-1373825.916
2019-10-24 02:00:00,-932185.903,-277600.0893,-846003.2621,-1344663.183
2019-10-24 03:00:00,-918511.9808,-273528.0667,-833593.5241,-1324938.769
2019-10-24 04:00:00,-929299.715,-276740.5976,-843383.9085,-1340499.903
2019-10-24 05:00:00,-925925.2259,-275735.6924,-840321.3983,-1335632.256
2019-10-24 06:00:00,-882744.2459,-262876.6223,-801132.5951,-1273344.387
2019-10-24 07:00:00,-909168.2809,-270745.5618,-825113.6698,-1311460.633
2019-10-24 08:00:00,-937439.1581,-279164.4812,-850770.8421,-1352240.919
2019-10-24 09:00:00,-951928.7521,-283479.4066,-863920.8413,-1373141.925
2019-10-24 10:00:00,-954935.9508,-284374.9346,-866650.0178,-1377479.761
2019-10-24 11:00:00,-959420.4906,-285710.4071,-870719.952,-1383948.637
2019-10-24 12:00:00,-977630.4194,-291133.2288,-887246.3328,-1410216.167
2019-10-24 13:00:00,-992947.8108,-295694.6678,-901147.5975,-1432311.258
2019-10-24 14:00:00,-1005475.158,-299425.2463,-912516.7636,-1450381.754
2019-10-24 15:00:00,-1013605,-301846.2707,-919894.9838,-1462108.921
2019-10-24 16:00:00,-998804.7055,-297438.8205,-906463.0095,-1440759.734
2019-10-24 17:00:00,-1034163.755,-307968.5605,-938553.0368,-1491764.595
2019-10-24 18:00:00,-1155593.424,-344129.6813,-1048756.266,-1666924.941
2019-10-24 19:00:00,-1171692.779,-348923.9852,-1063367.2,-1690148.002
2019-10-24 20:00:00,-1156403.337,-344370.8693,-1049491.301,-1668093.228
2019-10-24 21:00:00,-1120044.926,-333543.5243,-1016494.304,-1615646.803
2019-10-24 22:00:00,-1060771.977,-315892.35,-962701.27,-1530146.527
2019-10-24 23:00:00,-1009065.448,-300494.4159,-915775.1237,-1455560.69
2019-10-25 00:00:00,-884708.2041,-263461.4788,-802914.9811,-1276177.365
2019-10-25 01:00:00,-869430.523,-258911.8652,-789049.7553,-1254139.556
2019-10-25 02:00:00,-856253.7902,-254987.903,-777091.2404,-1235132.33
2019-10-25 03:00:00,-852833.2578,-253969.2863,-773986.9437,-1230198.267
2019-10-25 04:00:00,-870914.3233,-259353.7331,-790396.3749,-1256279.914
2019-10-25 05:00:00,-893454.0653,-266065.9505,-810852.2681,-1288793.129
2019-10-25 06:00:00,-853943.4709,-254299.902,-774994.5152,-1231799.732
2019-10-25 07:00:00,-886762.9398,-264073.3683,-804779.7519,-1279141.288
2019-10-25 08:00:00,-943432.9999,-280949.416,-856210.5401,-1360886.939
2019-10-25 09:00:00,-971348.6519,-289262.5512,-881545.3285,-1401154.818
2019-10-25 10:00:00,-984926.1033,-293305.8453,-893867.5146,-1420740.074
2019-10-25 11:00:00,-995565.6296,-296474.2406,-903523.3933,-1436087.419
2019-10-25 12:00:00,-988801.4414,-294459.9007,-897384.5692,-1426330.187
2019-10-25 13:00:00,-1011503.211,-301220.3691,-917987.5102,-1459077.125
2019-10-25 14:00:00,-1024474.235,-305083.072,-929759.334,-1477787.617
2019-10-25 15:00:00,-1034498.995,-308068.3934,-938857.2835,-1492248.174
2019-10-25 16:00:00,-1011056.648,-301087.385,-917582.2333,-1458432.965
2019-10-25 17:00:00,-1007355.254,-299985.1293,-914223.0414,-1453093.764
2019-10-25 18:00:00,-1101938.769,-328151.6054,-1000062.101,-1589528.963
2019-10-25 19:00:00,-1107566.362,-329827.4734,-1005169.412,-1597646.677
2019-10-25 20:00:00,-1090854.435,-324850.7488,-990002.5386,-1573539.99
2019-10-25 21:00:00,-1056679.236,-314673.5531,-958986.9119,-1524242.814
2019-10-25 22:00:00,-999544.1524,-297659.0239,-907134.0929,-1441826.375
2019-10-25 23:00:00,-955003.1234,-284394.9383,-866710.9801,-1377576.656
2019-10-26 00:00:00,-895170.1623,-266576.9952,-812409.7081,-1291268.571
2019-10-26 01:00:00,-877023.5012,-261173.0144,-795940.7459,-1265092.305
2019-10-26 02:00:00,-861102.5269,-256431.8315,-781491.7007,-1242126.555
2019-10-26 03:00:00,-854813.0145,-254558.8475,-775783.6676,-1233054.034
2019-10-26 04:00:00,-873195.675,-260033.1077,-792466.8106,-1259570.727
2019-10-26 05:00:00,-895961.9217,-266812.777,-813128.2676,-1292410.672
2019-10-26 06:00:00,-857582.8428,-255383.6879,-778297.4191,-1237049.467
2019-10-26 07:00:00,-891737.6347,-265554.8064,-809294.5253,-1286317.206
2019-10-26 08:00:00,-949788.6723,-282842.102,-861978.6165,-1370054.894
2019-10-26 09:00:00,-988585.9131,-294395.7175,-897188.9669,-1426019.291
2019-10-26 10:00:00,-1000966.933,-298082.7205,-908425.3344,-1443878.713
2019-10-26 11:00:00,-1010324.261,-300869.2839,-916917.5568,-1457376.508
2019-10-26 12:00:00,-1021407.14,-304169.7074,-926975.7993,-1473363.383
2019-10-26 13:00:00,-1031366.847,-307135.6561,-936014.7094,-1487730.1
2019-10-26 14:00:00,-1041471.388,-310144.7355,-945185.0632,-1502305.738
2019-10-26 15:00:00,-1048419.754,-312213.9225,-951491.0373,-1512328.644
2019-10-26 16:00:00,-1020964.225,-304037.8097,-926573.833,-1472724.486
2019-10-26 17:00:00,-1023566.288,-304812.6903,-928935.329,-1476477.919
2019-10-26 18:00:00,-1119183.771,-333287.0769,-1015712.765,-1614404.601
2019-10-26 19:00:00,-1119600.27,-333411.1081,-1016090.758,-1615005.394
2019-10-26 20:00:00,-1097752.337,-326904.9079,-996262.7144,-1583490.103
2019-10-26 21:00:00,-1058366.043,-315175.8754,-960517.7701,-1526676.006
2019-10-26 22:00:00,-1000056.197,-297811.508,-907598.7976,-1442564.991
2019-10-26 23:00:00,-954390.0534,-284212.3692,-866154.5898,-1376692.313
2019-10-27 00:00:00,-893382.3297,-266044.588,-810787.1646,-1288689.652
2019-10-27 01:00:00,-876134.278,-260908.2084,-795133.7333,-1263809.614
2019-10-27 02:00:00,-860987.1749,-256397.4802,-781387.0133,-1241960.162
2019-10-27 03:00:00,-855546.6237,-254777.3125,-776449.453,-1234112.254
2019-10-27 04:00:00,-874228.4091,-260340.6506,-793404.0662,-1261060.429
2019-10-27 05:00:00,-897293.7805,-267209.3976,-814336.9932,-1294331.857
2019-10-27 06:00:00,-858846.9736,-255760.1395,-779444.6783,-1238872.956
2019-10-27 07:00:00,-890437.1397,-265167.5258,-808114.2639,-1284441.263
2019-10-27 08:00:00,-948956.4731,-282594.2774,-861223.356,-1368854.46
2019-10-27 09:00:00,-983811.944,-292974.0544,-892856.3618,-1419132.917
2019-10-27 10:00:00,-1001171.62,-298143.6752,-908611.0974,-1444173.97
2019-10-27 11:00:00,-1014679.794,-302166.3388,-920870.411,-1463659.294
2019-10-27 12:00:00,-1021882.923,-304311.3929,-927407.5946,-1474049.692
2019-10-27 13:00:00,-1032948.975,-307606.8055,-937450.5663,-1490012.295
2019-10-27 14:00:00,-1041213.774,-310068.0194,-944951.2662,-1501934.134
2019-10-27 15:00:00,-1038243.556,-309183.504,-942255.6514,-1497649.642
2019-10-27 16:00:00,-1019748.498,-303675.7724,-925470.5022,-1470970.818
2019-10-27 17:00:00,-1017778.68,-303089.1708,-923682.798,-1468129.387
2019-10-27 18:00:00,-1109816.545,-330497.5661,-1007211.56,-1600892.529
2019-10-27 19:00:00,-1116084.627,-332364.1681,-1012900.144,-1609934.136
2019-10-27 20:00:00,-1100062.835,-327592.9623,-998359.6021,-1586822.959
2019-10-27 21:00:00,-1066528.124,-317606.5005,-967925.2486,-1538449.677
2019-10-27 22:00:00,-1009171.476,-300525.9905,-915871.3492,-1455713.634
2019-10-27 23:00:00,-964359.2339,-287181.1391,-875202.0977,-1391072.695
2019-10-28 00:00:00,-904179.9696,-269260.0687,-820586.5389,-1304265.074
2019-10-28 01:00:00,-886951.1845,-264129.4266,-804950.5929,-1279412.828
2019-10-28 02:00:00,-871773.6997,-259609.6509,-791176.3001,-1257519.55
2019-10-28 03:00:00,-866352.415,-257995.2207,-786256.2251,-1249699.434
2019-10-28 04:00:00,-883117.183,-262987.681,-801471.0534,-1273882.343
2019-10-28 05:00:00,-904315.1857,-269300.3354,-820709.254,-1304460.121
2019-10-28 06:00:00,-863590.1584,-257172.6351,-783749.3452,-1245714.923
2019-10-28 07:00:00,-899420.9705,-267842.8637,-816267.5198,-1297400.294
2019-10-28 08:00:00,-965706.8449,-287582.4506,-876425.119,-1393016.602
2019-10-28 09:00:00,-998892.346,-297464.9193,-906542.5474,-1440886.154
2019-10-28 10:00:00,-1001801.064,-298331.1204,-909182.3481,-1445081.933
2019-10-28 11:00:00,-1014802.303,-302202.8214,-920981.5939,-1463836.012
2019-10-28 12:00:00,-1016552.281,-302723.9558,-922569.7827,-1466360.327
2019-10-28 13:00:00,-1017700.805,-303065.9803,-923612.1234,-1468017.055
2019-10-28 14:00:00,-1023936.314,-304922.882,-929271.1451,-1477011.675
2019-10-28 15:00:00,-1033645.09,-307814.1049,-938082.3237,-1491016.429
2019-10-28 16:00:00,-1009325.541,-300571.8703,-916011.1705,-1455935.87
2019-10-28 17:00:00,-1007662.531,-300076.6345,-914501.9091,-1453537.005
2019-10-28 18:00:00,-1102919.384,-328443.6275,-1000952.057,-1590943.485
2019-10-28 19:00:00,-1111878.354,-331111.562,-1009082.75,-1603866.655
2019-10-28 20:00:00,-1098547.451,-327141.6887,-996984.3182,-1584637.041
2019-10-28 21:00:00,-1067703.628,-317956.5594,-968992.0745,-1540145.322
2019-10-28 22:00:00,-1010893.111,-301038.6844,-917433.8151,-1458197.065
2019-10-28 23:00:00,-966502.2619,-287819.3216,-877146.9979,-1394163.979
2019-10-29 00:00:00,-906819.4806,-270046.1013,-822982.0213,-1308072.526
2019-10-29 01:00:00,-887477.5552,-264286.177,-805428.2995,-1280172.109
2019-10-29 02:00:00,-870236.5784,-259151.9042,-789781.289,-1255302.277
2019-10-29 03:00:00,-862751.8019,-256922.9769,-782988.4966,-1244505.608
2019-10-29 04:00:00,-879590.4251,-261937.4309,-798270.352,-1268795.051
2019-10-29 05:00:00,-900887.7242,-268279.6553,-817598.6689,-1299516.063
2019-10-29 06:00:00,-861420.3537,-256526.4786,-781780.1437,-1242585.015
2019-10-29 07:00:00,-895429.108,-266654.1079,-812644.7137,-1291642.096
2019-10-29 08:00:00,-963401.0398,-286895.7939,-874332.4907,-1389690.516
2019-10-29 09:00:00,-1007347.51,-299982.823,-914216.013,-1453082.593
2019-10-29 10:00:00,-1017662.346,-303054.5273,-923577.2197,-1467961.578
2019-10-29 11:00:00,-1024431.861,-305070.4533,-929720.8775,-1477726.494
2019-10-29 12:00:00,-1019896.73,-303719.9151,-925605.0299,-1471184.641
2019-10-29 13:00:00,-1028982.173,-306425.5125,-933850.5035,-1484290.246
2019-10-29 14:00:00,-1039899.827,-309676.7329,-943758.7964,-1500038.787
2019-10-29 15:00:00,-1049580.619,-312559.6221,-952544.5777,-1514003.173
2019-10-29 16:00:00,-1018097.201,-303184.0247,-923971.871,-1468588.849
2019-10-29 17:00:00,-1014070.866,-301985.0033,-920317.7799,-1462780.926
2019-10-29 18:00:00,-1103702.641,-328676.8775,-1001662.9,-1592073.321
2019-10-29 19:00:00,-1111088.427,-330876.326,-1008365.854,-1602727.199
2019-10-29 20:00:00,-1096134.692,-326423.1817,-994794.6241,-1581156.675
2019-10-29 21:00:00,-1063767.333,-316784.3514,-965419.699,-1534467.281
2019-10-29 22:00:00,-1005439.455,-299414.6143,-912484.362,-1450330.254
2019-10-29 23:00:00,-959630.5422,-285772.9594,-870910.5839,-1384251.633
2019-10-30 00:00:00,-955941.3396,-284674.3342,-867562.4562,-1378930.018
2019-10-30 01:00:00,-933633.1547,-278031.0733,-847316.7122,-1346750.82
2019-10-30 02:00:00,-915760.715,-272708.7542,-831096.6189,-1320970.113
2019-10-30 03:00:00,-904506.4681,-269357.2983,-820882.8519,-1304736.043
2019-10-30 04:00:00,-917240.366,-273149.3865,-832439.4729,-1323104.486
2019-10-30 05:00:00,-915812.0407,-272724.0387,-831143.1994,-1321044.149
2019-10-30 06:00:00,-875203.1712,-260630.9296,-794288.7094,-1262466.508
2019-10-30 07:00:00,-897443.9604,-267254.1204,-814473.2886,-1294548.489
2019-10-30 08:00:00,-912590.9957,-271764.8283,-828219.9472,-1316397.844
2019-10-30 09:00:00,-921098.9804,-274298.4617,-835941.3499,-1328670.475
2019-10-30 10:00:00,-937214.231,-279097.4991,-850566.7101,-1351916.465
2019-10-30 11:00:00,-950401.4095,-283024.5719,-862534.7048,-1370938.758
2019-10-30 12:00:00,-962917.422,-286751.775,-873893.5844,-1388992.905
2019-10-30 13:00:00,-975393.9649,-290467.2243,-885216.6434,-1406990.117
2019-10-30 14:00:00,-1000084.269,-297819.8678,-907624.2744,-1442605.484
2019-10-30 15:00:00,-1014533.945,-302122.9058,-920738.0462,-1463448.91
2019-10-30 16:00:00,-1001487.128,-298237.6318,-908897.4359,-1444629.085
2019-10-30 17:00:00,-1030634.28,-306917.5013,-935349.8694,-1486673.384
2019-10-30 18:00:00,-1150972.427,-342753.5727,-1044562.49,-1660259.228
2019-10-30 19:00:00,-1166448.091,-347362.1445,-1058607.395,-1682582.624
2019-10-30 20:00:00,-1150235.834,-342534.2188,-1043893.996,-1659196.703
2019-10-30 21:00:00,-1113253.73,-331521.1418,-1010330.97,-1605850.613
2019-10-30 22:00:00,-1056064.775,-314490.5698,-958429.2592,-1523356.464
2019-10-30 23:00:00,-1006317.501,-299676.0917,-913281.2304,-1451596.821
2019-10-31 00:00:00,-972745.1884,-289678.4325,-882812.7522,-1403169.3
2019-10-31 01:00:00,-949293.8579,-282694.7488,-861529.5488,-1369341.132
2019-10-31 02:00:00,-930403.0104,-277069.1532,-844385.2018,-1342091.389
2019-10-31 03:00:00,-918104.9142,-273406.8445,-833224.0917,-1324351.583
2019-10-31 04:00:00,-929665.2845,-276849.4623,-843715.6803,-1341027.231
2019-10-31 05:00:00,-927113.0798,-276089.4291,-841399.4325,-1337345.717
2019-10-31 06:00:00,-884556.6262,-263416.3396,-802777.4169,-1275958.716
2019-10-31 07:00:00,-912455.4402,-271724.4606,-828096.9241,-1316202.307
2019-10-31 08:00:00,-943425.6583,-280947.2297,-856203.8772,-1360876.349
2019-10-31 09:00:00,-960491.5467,-286029.362,-871691.9866,-1385493.619
2019-10-31 10:00:00,-971332.2564,-289257.6687,-881530.4488,-1401131.168
2019-10-31 11:00:00,-990208.0157,-294878.7712,-898661.1026,-1428359.148
2019-10-31 12:00:00,-1009445.69,-300607.65,-916120.2115,-1456109.183
2019-10-31 13:00:00,-1013933.317,-301944.0418,-920192.9473,-1462582.513
2019-10-31 14:00:00,-1010522.048,-300928.1837,-917097.0575,-1457661.812
2019-10-31 15:00:00,-1007820.404,-300123.6483,-914645.1866,-1453764.734
2019-10-31 16:00:00,-990603.1751,-294996.4476,-899019.7286,-1428929.159
2019-10-31 17:00:00,-1017233.933,-302926.948,-923188.414,-1467343.598
2019-10-31 18:00:00,-1133875.876,-337662.309,-1029046.552,-1635597.727
2019-10-31 19:00:00,-1152715.768,-343272.7303,-1046144.655,-1662773.968
2019-10-31 20:00:00,-1139917.386,-339461.4391,-1034529.512,-1644312.508
2019-10-31 21:00:00,-1106299.511,-329450.2115,-1004019.683,-1595819.263
2019-10-31 22:00:00,-1049618.154,-312570.7997,-952578.6423,-1514057.317
2019-10-31 23:00:00,-1000428.126,-297922.2667,-907936.3414,-1443101.493
2019-11-01 00:00:00,-878712.1224,-261675.8769,-797473.2503,-1267528.113
2019-11-01 01:00:00,-862214.9704,-256763.1113,-782501.2964,-1243731.237
2019-11-01 02:00:00,-847993.1537,-252527.9286,-769594.3179,-1223216.495
2019-11-01 03:00:00,-843353.1504,-251146.1599,-765383.2932,-1216523.365
2019-11-01 04:00:00,-860162.6266,-256151.9341,-780638.6963,-1240770.764
2019-11-01 05:00:00,-881355.6892,-262463.1173,-799872.4135,-1271341.416
2019-11-01 06:00:00,-839651.8543,-250043.9333,-762024.19,-1211184.304
2019-11-01 07:00:00,-883146.1427,-262996.305,-801497.3357,-1273924.117
2019-11-01 08:00:00,-956889.7693,-284956.7716,-868423.2015,-1380298.113
2019-11-01 09:00:00,-1002902.548,-298659.1364,-910181.9971,-1446670.806
2019-11-01 10:00:00,-1010727.965,-300989.5048,-917283.9372,-1457958.844
2019-11-01 11:00:00,-1014930.861,-302241.1054,-921098.2666,-1464021.455
2019-11-01 12:00:00,-1010908.637,-301043.3081,-917447.9061,-1458219.461
2019-11-01 13:00:00,-1009506.05,-300625.625,-916174.9914,-1456196.252
2019-11-01 14:00:00,-1022018.74,-304351.8385,-927530.8551,-1474245.606
2019-11-01 15:00:00,-1020678.868,-303952.8318,-926314.8576,-1472312.862
2019-11-01 16:00:00,-1002505.532,-298540.9074,-909821.6867,-1446098.118
2019-11-01 17:00:00,-997763.994,-297128.902,-905518.5141,-1439258.525
2019-11-01 18:00:00,-1088628.332,-324187.8269,-987982.2436,-1570328.872
2019-11-01 19:00:00,-1098219.638,-327044.0678,-996686.8127,-1584164.177
2019-11-01 20:00:00,-1085546.513,-323270.0774,-985185.3461,-1565883.398
2019-11-01 21:00:00,-1055459.765,-314310.401,-957880.1839,-1522483.747
2019-11-01 22:00:00,-998006.2904,-297201.0566,-905738.4096,-1439608.033
2019-11-01 23:00:00,-953321.2567,-283894.0872,-865184.6057,-1375150.59
2019-11-02 00:00:00,-893169.904,-265981.3287,-810594.3782,-1288383.231
2019-11-02 01:00:00,-874266.168,-260351.895,-793438.3342,-1261114.896
2019-11-02 02:00:00,-857513.0291,-255362.8978,-778234.0599,-1236948.762
2019-11-02 03:00:00,-850341.7037,-253227.3146,-771725.7393,-1226604.24
2019-11-02 04:00:00,-867680.5149,-258390.7219,-787461.5392,-1251615.197
2019-11-02 05:00:00,-889402.9124,-264859.5383,-807175.6532,-1282949.406
2019-11-02 06:00:00,-848046.2869,-252543.7514,-769642.5389,-1223293.139
2019-11-02 07:00:00,-891614.6837,-265518.1923,-809182.9414,-1286139.851
2019-11-02 08:00:00,-958786.249,-285521.5333,-870144.3475,-1383033.754
2019-11-02 09:00:00,-995852.5032,-296559.6701,-903783.7448,-1436501.23
2019-11-02 10:00:00,-1004233.497,-299055.4863,-911389.8974,-1448590.679
2019-11-02 11:00:00,-1013460.686,-301803.2949,-919764.0123,-1461900.751
2019-11-02 12:00:00,-1006470.693,-299721.7115,-913420.2597,-1451817.798
2019-11-02 13:00:00,-1016789.61,-302794.6309,-922785.1697,-1466702.67
2019-11-02 14:00:00,-1028820.801,-306377.4568,-933704.0507,-1484057.47
