,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA
07/12/2019 05:00,-73074.50364,-17543449.15,-47950.61165,-1532669.641,-573715.6276,-197828.5625,-221565.1955,-95976.1837,-75101.63944,0,-33147.21327,-1594612.91,-883003.6881,-402046.7759
07/12/2019 06:00,-71430.26814,-17657445.5,-46970.72313,-1515894.081,-560242.1402,-193182.636,-216361.8234,-93722.22051,-71988.06777,0,-32010.63999,-1539935.781,-855514.4744,-382981.3105
07/12/2019 07:00,-73886.40191,-18151161.65,-49837.1338,-1624476.95,-584582.1589,-201575.5587,-225761.7783,-97794.0324,-74567.4838,0,-34216.98589,-1646076.459,-896655.8231,-394919.6668
07/12/2019 08:00,-76947.26475,-17318732.84,-53347.38104,-1762806.002,-619007.248,-213446.0143,-239056.5209,-103552.9633,-77945.4156,0,-36878.49409,-1774113.627,-947750.9264,-412630.1527
07/12/2019 09:00,-78428.95522,-17993166.19,-55007.21038,-1834685.6,-637764.0441,-219913.7307,-246300.2719,-106690.7647,-79707.91471,0,-38624.2554,-1858096.961,-982018.8848,-416691.7302
07/12/2019 10:00,-78230.31801,-18655129.96,-53664.31634,-1844343.598,-650831.0944,-224419.5097,-251346.6807,-108876.7355,-79890.94157,0,-39443.11092,-1897489.642,-994609.1747,-417237.5511
07/12/2019 11:00,-77960.21196,-19194619.6,-53542.94415,-1887904.109,-666564.2795,-229844.6249,-257422.7331,-111508.7208,-79686.04597,0,-40212.2911,-1934492.593,-1010907.083,-419180.3779
07/12/2019 12:00,-77062.05539,-19666978.35,-52550.04732,-1880783.491,-673874.7414,-232365.4176,-260245.9853,-112731.679,-78839.34127,0,-40615.48986,-1953889.274,-1020829.573,-413919.1755
07/12/2019 13:00,-77056.43402,-19895296.9,-51557.82201,-1857312.282,-670122.5277,-231071.5796,-258796.9052,-112103.9758,-80395.5354,0,-40609.6537,-1953608.514,-1028497.024,-419747.1495
07/12/2019 14:00,-77204.86848,-20031087.21,-50836.45956,-1834008.269,-665432.4615,-229454.3515,-256985.6325,-111319.3804,-81709.27008,0,-40633.50787,-1954756.065,-1039765.469,-425303.7056
07/12/2019 15:00,-77098.8536,-20275490.79,-49529.69359,-1801370.196,-661946.6447,-228252.3726,-255639.433,-110736.2423,-82955.53781,0,-40553.01407,-1950883.751,-1043753.499,-429988.2213
07/12/2019 16:00,-76327.83514,-20310120.36,-48829.65928,-1752941.922,-640836.6961,-220973.2423,-247486.91,-107204.7849,-81429.75924,0,-39704.67441,-1910072.677,-1016334.939,-425716.9936
07/12/2019 17:00,-77602.31494,-21594871.64,-49945.66264,-1763013.026,-640346.5095,-220804.2162,-247297.6032,-107122.7823,-81968.49153,0,-39907.64623,-1919837.042,-1014879.785,-431520.5241
07/12/2019 18:00,-85315.82186,-23286317.75,-55614.14604,-1923281.602,-691828.652,-238556.2833,-267179.6673,-115735.1667,-90667.65706,0,-43531.64003,-2094176.503,-1091167.331,-484036.9584
07/12/2019 19:00,-86009.19137,-23529407.18,-56542.621,-1920206.272,-696805.6432,-240272.4488,-269101.7485,-116567.7615,-91597.49213,0,-43520.61173,-2093645.965,-1089082.666,-489695.2814
07/12/2019 20:00,-85016.4432,-23482366.38,-56109.8373,-1873080.42,-686742.2436,-236802.3883,-265215.33,-114884.2677,-90498.66778,0,-42595.24204,-2049129.207,-1065356.469,-484182.4201
07/12/2019 21:00,-82669.54124,-22919886.93,-54587.94107,-1791078.645,-664710.5614,-229205.426,-256706.8393,-111198.6146,-87787.75168,0,-40945.96498,-1969787.44,-1024496.122,-469850.1467
07/12/2019 22:00,-78363.7666,-22158721.33,-51312.3678,-1665765.558,-629944.9573,-217217.5541,-243280.5921,-105382.7193,-82157.96013,0,-38270.4189,-1841074.95,-964656.8317,-442027.8852
07/12/2019 23:00,-75019.96825,-21279849.06,-48803.99707,-1564914.152,-603706.0849,-208169.8689,-233147.3126,-100993.2505,-77672.84208,0,-36120.63286,-1737655.2,-917149.6973,-420522.7831
08/12/2019 00:00,-70316.8293,-20454847.67,-44768.33567,-1415541.643,-556719.2128,-191967.8606,-215001.2921,-93132.87432,-72213.82285,0,-33309.1802,-1602404.652,-849048.4334,-398496.5654
08/12/2019 01:00,-69408.95121,-19448488.98,-44223.41039,-1377953.499,-547494.3174,-188786.9331,-211438.6983,-91589.65289,-71359.71689,0,-32414.29086,-1559354.213,-829009.3243,-390773.0425
08/12/2019 02:00,-68671.07856,-18667495.19,-43803.49946,-1344412.849,-539928.1173,-186177.9567,-208516.6816,-90323.91252,-70696.36832,0,-31608.9022,-1520609.382,-811075.3779,-384167.7291
08/12/2019 03:00,-68658.16711,-18181709.19,-43980.62124,-1330482.326,-538882.8426,-185817.5253,-208113.0035,-90149.04983,-70919.75619,0,-31207.33582,-1501291.229,-802745.9545,-382418.3663
08/12/2019 04:00,-70466.38366,-18128577.36,-46143.95033,-1429995.485,-561760.1731,-193706.0839,-216948.0777,-93976.17038,-73260.50128,0,-32378.28207,-1557621.938,-833149.9012,-391181.6895
08/12/2019 05:00,-72515.22292,-17785488.53,-48805.12565,-1519833.258,-587835.3396,-202697.3201,-227018.1353,-98338.253,-75783.17177,0,-33851.40203,-1628489.316,-867957.0014,-401752.6103
08/12/2019 06:00,-69309.4984,-17783774.2,-47640.35468,-1495100.94,-570390.3556,-196681.9426,-220280.9974,-95419.90302,-72719.92112,0,-32673.2341,-1571811.195,-842765.1105,-382870.8334
08/12/2019 07:00,-72526.33655,-19364026.02,-48820.63705,-1574107.087,-596317.9641,-205622.2978,-230294.069,-99757.30086,-75161.12655,0,-34152.28178,-1642963.738,-877179.9899,-392684.649
08/12/2019 08:00,-75435.5184,-17413211.14,-54251.71686,-1737276.508,-634277.0498,-218711.3458,-244953.6178,-106107.4297,-78979.04136,0,-37486.40159,-1803358.232,-934688.7162,-413161.0666
08/12/2019 09:00,-76885.96317,-18085359.38,-55959.65519,-1822064.651,-660455.5268,-227738.2054,-255063.5731,-110486.795,-80638.97995,0,-39102.96434,-1881126.213,-968683.4103,-419303.3441
08/12/2019 10:00,-76761.86448,-18682391.6,-55123.39076,-1848112.095,-674164.0631,-232465.1815,-260357.7195,-112780.0793,-80508.51734,0,-39954.06313,-1922070.02,-976316.122,-419592.2695
08/12/2019 11:00,-76583.63422,-19223607.59,-54927.62914,-1870025.012,-678843.7364,-234078.826,-262164.9785,-113562.936,-80814.69511,0,-40746.00185,-1960167.814,-990928.9053,-421060.9905
08/12/2019 12:00,-75718.19582,-19628380.27,-54105.3154,-1883497.562,-682512.2971,-235343.8187,-263581.7525,-114176.645,-80224.27196,0,-41160.12664,-1980090.115,-998868.8865,-416689.9382
08/12/2019 13:00,-75500.17823,-19878040.73,-53584.91018,-1846406.155,-671639.8639,-231594.7873,-259382.8904,-112357.8091,-80587.78185,0,-41156.56911,-1979918.971,-1001119.338,-421347.7307
08/12/2019 14:00,-75440.34312,-20008679.8,-52511.25201,-1840759.68,-666050.9405,-229667.6154,-257224.485,-111422.845,-81949.5238,0,-41248.43315,-1984338.275,-1006096.931,-425052.3933
08/12/2019 15:00,-75139.55571,-20282544.72,-51355.8669,-1814974.602,-658239.7536,-226974.1628,-254207.856,-110116.1211,-82689.60711,0,-41116.15887,-1977974.956,-1003520.032,-428778.8063
08/12/2019 16:00,-74691.86313,-20345167.33,-50587.16593,-1753462.884,-638552.0785,-220185.4607,-246604.6057,-106822.594,-81304.54464,0,-40248.74374,-1936246.22,-979349.2548,-424725.554
08/12/2019 17:00,-76300.39112,-21659823.6,-51625.45211,-1750670.809,-639585.9724,-220541.9679,-247003.8886,-106995.5528,-81921.98768,0,-40429.46438,-1944940.146,-980676.3536,-430549.2128
08/12/2019 18:00,-84337.22393,-23379262.74,-57232.11299,-1897855.941,-692500.8106,-238788.0568,-267439.2506,-115847.6114,-90708.55222,0,-44033.31367,-2118310.516,-1059904.662,-483092.541
08/12/2019 19:00,-84881.86098,-23617544.35,-58062.22576,-1906049.024,-697714.9811,-240586.0065,-269452.9289,-116719.8834,-91558.50666,0,-43955.68903,-2114576.226,-1068424.507,-488460.9552
08/12/2019 20:00,-83736.11265,-23567607.73,-57537.92402,-1870337.222,-687828.3387,-237176.8956,-265634.7727,-115065.9591,-90379.80167,0,-42961.6163,-2066754.373,-1055239.732,-482692.1808
08/12/2019 21:00,-81236.21055,-23002919.28,-55924.50974,-1799237.954,-666094.258,-229682.5522,-257241.2139,-111430.0915,-87592.46303,0,-41243.63621,-1984107.508,-1024920.804,-468063.2328
08/12/2019 22:00,-77125.09388,-22198316.24,-52556.45033,-1686496.772,-628022.8725,-216554.781,-242538.2957,-105061.1761,-82625.01155,0,-38526.66916,-1853402.382,-967216.2274,-440764.1068
08/12/2019 23:00,-73971.6858,-21276006.52,-49955.59348,-1598217.269,-598417.7966,-206346.3619,-231105.0103,-100108.5793,-78809.14982,0,-36328.06258,-1747634.019,-921717.6252,-419775.3746
09/12/2019 00:00,-69467.47254,-20407567.69,-45834.2901,-1461416.662,-548125.143,-189004.4543,-211682.3189,-91695.18293,-74010.6986,0,-33475.18894,-1610390.835,-855751.0744,-398272.2924
09/12/2019 01:00,-68663.18695,-19431652.32,-44982.61616,-1401877.864,-539722.7099,-186107.1282,-208437.3546,-90289.55019,-72577.93539,0,-32333.74428,-1555479.359,-839263.8566,-391350.4706
09/12/2019 02:00,-68028.90683,-18676591.07,-44274.17012,-1346898.102,-532827.1652,-183729.4071,-205774.3406,-89136.00297,-71351.53411,0,-31291.30657,-1505330.81,-825166.4924,-385540.0928
09/12/2019 03:00,-68134.57793,-18219336.4,-44149.06847,-1310871.288,-532452.5461,-183600.2311,-205629.6652,-89073.33341,-70999.72286,0,-30639.99863,-1473998.341,-820452.0508,-384592.4313
09/12/2019 04:00,-69655.67173,-18196406.6,-46547.8217,-1425911.563,-555739.5941,-191630.0685,-214622.9698,-92968.99511,-73505.49519,0,-31850.15436,-1532215.299,-847765.4078,-393064.2224
09/12/2019 05:00,-71590.57483,-17853928.49,-49456.73219,-1563052.311,-580785.3119,-200266.3304,-224295.461,-97158.86252,-76242.9149,0,-33337.16076,-1603750.713,-879344.4758,-404180.3737
09/12/2019 06:00,-68707.24971,-17872731.86,-48548.76683,-1573441.226,-563275.6749,-194228.6591,-217533.3545,-94229.69681,-73475.06004,0,-32265.34743,-1552188.993,-851171.2123,-384512.392
09/12/2019 07:00,-71247.65566,-18279322.51,-51201.85863,-1669263.919,-593579.4803,-204678.0141,-229236.4845,-99299.18325,-76739.90078,0,-34607.18165,-1664847.605,-889854.2826,-396588.0694
09/12/2019 08:00,-74360.43588,-17386935.2,-54573.4559,-1794607.441,-625979.7728,-215850.2796,-241749.264,-104719.3885,-81006.28001,0,-37361.57044,-1797352.979,-942218.7334,-413519.928
09/12/2019 09:00,-75950.32873,-18206390.21,-56215.80935,-1871293.982,-655146.1087,-225907.4125,-253013.1108,-109598.5891,-83464.44929,0,-39210.37167,-1886293.255,-972261.8434,-417868.9041
09/12/2019 10:00,-75870.08924,-18894993.75,-55426.99269,-1893489.018,-662993.6541,-228613.4023,-256043.7812,-110911.3952,-84163.70862,0,-40044.48666,-1926420.024,-984922.4805,-418417.7248
09/12/2019 11:00,-75663.32612,-19433020.62,-54489.22733,-1906668.91,-675000.8535,-232753.7235,-260680.8824,-112920.0649,-84690.90518,0,-40811.10418,-1963299.691,-996306.9728,-419235.9946
09/12/2019 12:00,-75001.92909,-19876226.16,-53183.59802,-1910490.917,-678214.4415,-233861.8326,-261921.9489,-113457.6621,-84427.91095,0,-41234.68432,-1983676.86,-1003072.148,-416858.364
09/12/2019 13:00,-74835.96916,-19806042.24,-52397.29113,-1884427.965,-676062.9796,-233119.9657,-261091.0685,-113097.7467,-84421.05285,0,-41272.10319,-1985476.969,-1006411.964,-420626.3162
09/12/2019 14:00,-74876.97252,-20152171.87,-51378.90153,-1863779.925,-676743.7307,-233354.7021,-261353.9701,-113211.6287,-84690.35252,0,-41377.81112,-1990562.262,-1009006.988,-426372.1677
09/12/2019 15:00,-74657.53943,-20315215.63,-50115.20645,-1833308.233,-673622.62,-232278.4811,-260148.6177,-112689.5019,-84759.00977,0,-41293.52903,-1986507.702,-1011558.014,-429245.6471
09/12/2019 16:00,-74030.92202,-20405144.41,-49732.9525,-1794113.074,-650815.9656,-224414.293,-251340.838,-108874.2047,-83100.38812,0,-40303.49654,-1938880.212,-988678.4622,-424963.0216
09/12/2019 17:00,-75460.52519,-21749705.71,-51178.10561,-1813417.29,-648627.9475,-223659.8208,-250495.84,-108508.1738,-83352.92304,0,-40355.23785,-1941369.332,-991246.0236,-430893.6502
09/12/2019 18:00,-83314.16547,-23496451.02,-57175.73878,-1982918.981,-698320.8737,-240794.9304,-269686.9206,-116821.2424,-91774.57944,0,-43837.50741,-2108890.865,-1071714.794,-483537.1826
09/12/2019 19:00,-83979.84803,-23674922.62,-58059.18641,-1989499.187,-703440.6535,-242560.3323,-271664.1458,-117677.7242,-92496.06763,0,-43657.89203,-2100250.108,-1079654.272,-489070.7637
09/12/2019 20:00,-82948.69058,-23565862.8,-57581.3754,-1952028.867,-693580.4645,-239160.343,-267856.2058,-116028.2252,-91188.8964,0,-42566.04195,-2047724.478,-1065730.617,-483467.1563
09/12/2019 21:00,-80574.10167,-22941364.34,-56009.92657,-1879171.085,-671751.9931,-231633.4518,-259426.1939,-112376.567,-88281.77983,0,-40748.1778,-1960272.492,-1034894.412,-469010.141
09/12/2019 22:00,-76387.7164,-22213055.26,-52466.12553,-1757804.698,-633383.0061,-218403.0617,-244608.344,-105957.8663,-83312.47025,0,-38178.83582,-1836669.163,-975924.8896,-441286.4009
09/12/2019 23:00,-73159.03973,-21368951.51,-49689.52701,-1661191.264,-603601.1729,-208133.693,-233106.7962,-100975.6999,-79482.60403,0,-36120.45468,-1737646.627,-929224.4325,-419890.0524
10/12/2019 00:00,-68579.55786,-20574894.66,-45392.48197,-1515911.091,-553010.9178,-190689.1666,-213569.173,-92512.51821,-74675.37849,0,-33415.20611,-1607505.24,-861992.9362,-397962.356
10/12/2019 01:00,-67571.33578,-19516262.52,-44359.34789,-1468649.299,-546159.0186,-188326.4955,-210923.0147,-91366.27237,-73381.54189,0,-32474.73485,-1562261.993,-844939.4748,-390345.2979
10/12/2019 02:00,-66737.38685,-18681083.32,-43478.49221,-1425946.54,-540965.8146,-186535.7754,-208917.4334,-90497.50764,-72302.75548,0,-31629.05717,-1521578.978,-830212.7769,-383870.213
10/12/2019 03:00,-66624.13142,-18139199.9,-43171.93044,-1402196.732,-542293.5362,-186993.6002,-209430.1907,-90719.62055,-72089.87083,0,-31176.61597,-1499813.39,-824805.9109,-382234.0807
10/12/2019 04:00,-68984.54709,-18106951.46,-45667.85276,-1497169.04,-557976.6812,-192401.4606,-215486.9181,-93343.23464,-74227.93604,0,-32201.78183,-1549131.042,-849814.671,-390982.6299
10/12/2019 05:00,-71743.39048,-17805846.58,-48651.02704,-1591620.247,-576766.5435,-198880.579,-222743.4391,-96486.56767,-76563.27481,0,-33503.47162,-1611751.43,-875924.4811,-401428.7809
10/12/2019 06:00,-69717.61048,-17818600.27,-47872.0079,-1573184.884,-551255.3296,-190083.8049,-212891.1763,-92218.82798,-73479.36307,0,-32259.02058,-1551884.627,-842424.3663,-381501.3824
10/12/2019 07:00,-72425.25709,-18170441.18,-50909.32002,-1670692.034,-584778.9818,-201643.4272,-225837.7899,-97826.95865,-76318.9802,0,-34510.02131,-1660173.512,-878575.6249,-392978.5282
10/12/2019 08:00,-75785.55762,-17226435.71,-54621.01749,-1775420.578,-621923.239,-214451.506,-240182.6574,-104040.7759,-80217.51751,0,-37174.48448,-1788352.836,-924665.1369,-410931.7665
10/12/2019 09:00,-77603.97326,-17969316.44,-56856.48281,-1854632.563,-651825.2202,-224762.3041,-251730.6056,-109043.0417,-82298.16627,0,-38940.89588,-1873329.586,-956640.5231,-417205.6737
10/12/2019 10:00,-77642.68225,-18601163.58,-56836.70037,-1891169.661,-662500.0822,-228443.2088,-255853.1669,-110828.8261,-82468.83099,0,-39707.86443,-1910226.139,-958909.6232,-418457.2782
10/12/2019 11:00,-77466.42554,-19948728.88,-56906.98126,-1896370.448,-675816.8362,-233035.0906,-260996.0095,-113056.5697,-82859.79474,0,-40441.43773,-1945516.148,-977704.0319,-419863.7226
10/12/2019 12:00,-76639.99006,-20078622.38,-56115.9668,-1908248.661,-685800.0902,-236477.5152,-264851.4765,-114726.656,-82261.19119,0,-40815.35742,-1963504.302,-977968.0406,-417616.017
10/12/2019 13:00,-76435.58868,-19683383.44,-54546.4477,-1871676.586,-687214.4999,-236965.2318,-265397.7122,-114963.2709,-83231.60471,0,-40885.26371,-1966867.285,-990038.1059,-421384.6367
10/12/2019 14:00,-76347.03514,-19804384.59,-54051.48367,-1846422.776,-688777.7236,-237504.2625,-266001.4189,-115224.7806,-84247.395,0,-41028.65534,-1973765.423,-1003767.292,-425993.3657
10/12/2019 15:00,-76038.97831,-20027544.66,-52703.30968,-1816955.558,-688186.3412,-237300.342,-265773.0309,-115125.8491,-84887.92255,0,-40934.47051,-1969234.476,-1014018.336,-428760.013
10/12/2019 16:00,-75255.89989,-20179845.17,-51589.33915,-1764289.313,-665267.9752,-229397.6334,-256922.109,-111291.8636,-83407.72988,0,-39969.016,-1922789.358,-986473.7535,-424450.6235
10/12/2019 17:00,-76533.30974,-21584179.34,-52298.25043,-1770633.986,-663191.7831,-228681.7211,-256120.2972,-110944.54,-83901.59277,0,-40046.19472,-1926502.194,-984564.4128,-430390.9797
10/12/2019 18:00,-84234.75671,-23393296.37,-57564.16701,-1927176.13,-712996.5353,-245855.3905,-275354.5644,-119276.316,-92555.88886,0,-43546.5021,-2094891.473,-1060556.281,-483051.0052
10/12/2019 19:00,-84850.98918,-23678802.29,-58206.53834,-1932061.583,-711732.0114,-245419.3575,-274866.2137,-119064.7752,-93277.63512,0,-43380.44915,-2086903.164,-1065345.95,-489114.4873
10/12/2019 20:00,-83763.92701,-23674177.97,-57492.17625,-1892750.871,-695275.2901,-239744.7525,-268510.7362,-116311.7505,-91965.49178,0,-42302.16149,-2035029.982,-1048652.599,-484034.0154
10/12/2019 21:00,-81344.15571,-23156713.81,-55695.54578,-1818343.972,-666910.7083,-229964.0804,-257556.5217,-111566.6745,-89049.94497,0,-40497.8598,-1948230.445,-1014603.496,-470100.1355
10/12/2019 22:00,-77258.32672,-22366868.37,-52152.19499,-1711478.999,-630501.6826,-217409.5241,-243495.5958,-105475.8532,-83990.2944,0,-37815.83644,-1819206.353,-962397.1935,-442743.923
10/12/2019 23:00,-74134.47406,-21461228.23,-49380.57199,-1629441.613,-602619.3886,-207795.1543,-232727.6375,-100811.4585,-80073.54529,0,-35646.88064,-1714864.401,-922459.9568,-421715.1024
11/12/2019 00:00,-74040.84321,-20212013.95,-48595.15503,-1612506.545,-592767.9312,-204398.1758,-228923.0696,-99163.42021,-80416.80308,0,-35191.96459,-1692979.757,-917921.8171,-428999.176
11/12/2019 01:00,-72332.51006,-19219961.52,-47291.4334,-1576129.973,-575100.7549,-198306.1819,-222100.1226,-96207.89993,-78513.10343,0,-34102.9921,-1640592.559,-898731.6173,-419678.2869
11/12/2019 02:00,-70968.2543,-18493717.8,-46260.32104,-1548285.01,-560521.2273,-193278.8708,-216469.6051,-93768.90867,-77016.47002,0,-33207.01808,-1597489.941,-884079.638,-412648.6351
11/12/2019 03:00,-70093.06046,-18036592.5,-45636.99555,-1533926.153,-550371.6698,-189779.1015,-212549.9128,-92071.00163,-76121.56599,0,-32580.35257,-1567342.942,-875801.9168,-408906.3103
11/12/2019 04:00,-72340.40718,-17983654.09,-48271.38987,-1599434.525,-582541.0757,-200871.7527,-224973.5254,-97452.58209,-77665.8751,0,-33273.06456,-1600667.237,-891897.1477,-413652.6456
11/12/2019 05:00,-73601.29025,-17614130.53,-50163.5153,-1630414.948,-602859.0486,-207877.794,-232820.1927,-100851.5509,-77781.65081,0,-33499.53653,-1611562.124,-890694.013,-410993.1366
11/12/2019 06:00,-71683.81631,-17658860.94,-49827.44489,-1579185.683,-593118.1246,-204518.9295,-229058.3119,-99222.00362,-74288.66485,0,-31967.81154,-1537875.434,-852919.443,-389373.0803
11/12/2019 07:00,-72901.25889,-18131701.94,-51583.20027,-1658883.756,-615751.6658,-212323.4247,-237799.2365,-103008.3409,-75608.7347,0,-33708.71201,-1621624.929,-871563.2059,-394564.1486
11/12/2019 08:00,-73437.45802,-17213864.97,-52359.73294,-1720178.811,-626695.6234,-216097.1191,-242025.7208,-104839.1423,-75513.73371,0,-34843.94275,-1676237.47,-877745.5771,-392807.1145
11/12/2019 09:00,-73366.42668,-17771940.2,-52003.67346,-1734483.94,-638580.8371,-220195.3772,-246615.712,-106827.405,-75364.64792,0,-35722.32826,-1718493.96,-879063.9433,-387620.036
11/12/2019 10:00,-72992.2441,-18706609.25,-51488.83138,-1758517.691,-646425.1123,-222900.2395,-249645.1195,-108139.6642,-75087.63201,0,-36367.42735,-1749527.74,-888120.2304,-386045.3556
11/12/2019 11:00,-73126.10637,-19052304.08,-51472.74913,-1782015.717,-665467.4745,-229466.4248,-256999.1543,-111325.2377,-75403.64479,0,-37286.10828,-1793722.723,-892888.2606,-388424.2134
11/12/2019 12:00,-73349.37111,-19497759.98,-52088.9114,-1798431.755,-679604.5119,-234341.1565,-262458.785,-113690.2053,-75988.13973,0,-38237.1032,-1839472.232,-919554.2903,-390295.4032
11/12/2019 13:00,-73491.19804,-19740752.07,-50929.00838,-1791520.576,-680800.3652,-234753.5105,-262920.6156,-113890.2581,-76822.15657,0,-38453.15343,-1849865.76,-932338.1248,-399076.3935
11/12/2019 14:00,-73163.13272,-19794932.23,-49230.71233,-1777205.567,-676413.3916,-233240.7947,-261226.3953,-113156.3666,-77440.00606,0,-38391.85575,-1846916.912,-941368.1125,-401502.181
11/12/2019 15:00,-72858.53348,-20008621.84,-47703.49739,-1753817.612,-673709.6995,-232308.5079,-260182.2472,-112704.0693,-77998.20844,0,-38281.82582,-1841623.704,-946499.1099,-406209.0063
11/12/2019 16:00,-72866.83949,-20238900.1,-47530.38188,-1713422.593,-657212.664,-226620.0019,-253811.2008,-109944.3005,-77949.60592,0,-37809.77031,-1818914.53,-939720.7201,-407587.1374
