,KEN_MTKR1,KEN_WSTR1,
17/11/2019 17:00,1.83,0.128
17/11/2019 18:00,0,0.007
17/11/2019 19:00,0,0
17/11/2019 20:00,0,0
17/11/2019 21:00,0,0
17/11/2019 22:00,0,0
17/11/2019 23:00,0,0
18/11/2019 00:00,0,0
18/11/2019 01:00,0,0
18/11/2019 02:00,0,0
18/11/2019 03:00,0,0
18/11/2019 04:00,0,0
18/11/2019 05:00,0,0
18/11/2019 06:00,1.11,0
18/11/2019 07:00,1.48,0.121
18/11/2019 08:00,1.2,0.395
18/11/2019 09:00,1.46,0.592
18/11/2019 10:00,1.19,0.71
18/11/2019 11:00,1.64,0.775
18/11/2019 12:00,1.57,0.783
18/11/2019 13:00,1.27,0.75
18/11/2019 14:00,1.43,0.652
18/11/2019 15:00,1.18,0.543
18/11/2019 16:00,1.96,0.361
18/11/2019 17:00,1.7,0.18
18/11/2019 18:00,0,0.008
18/11/2019 19:00,0,0
18/11/2019 20:00,0,0
18/11/2019 21:00,0,0
18/11/2019 22:00,0,0
18/11/2019 23:00,0,0
19/11/2019 00:00,0,0
19/11/2019 01:00,0,0
19/11/2019 02:00,0,0
19/11/2019 03:00,0,0
19/11/2019 04:00,0,0
19/11/2019 05:00,0,0
19/11/2019 06:00,1.12,0.001
19/11/2019 07:00,1.64,0.135
19/11/2019 08:00,1.5,0.387
19/11/2019 09:00,1.95,0.578
19/11/2019 10:00,1.,0.68
19/11/2019 11:00,1.66,0.754
19/11/2019 12:00,1.81,0.797
19/11/2019 13:00,1.43,0.787
19/11/2019 14:00,1.59,0.712
19/11/2019 15:00,1.28,0.616
19/11/2019 16:00,1.65,0.458
19/11/2019 17:00,1.83,0.254
19/11/2019 18:00,0,0.019
19/11/2019 19:00,0,0
19/11/2019 20:00,0,0
19/11/2019 21:00,0,0
19/11/2019 22:00,0,0
19/11/2019 23:00,0,0
20/11/2019 00:00,0,0
20/11/2019 01:00,0,0
20/11/2019 02:00,0,0
20/11/2019 03:00,0,0
20/11/2019 04:00,0,0
20/11/2019 05:00,0,0
20/11/2019 06:00,2.04,0.001
20/11/2019 07:00,2.81,0.154
20/11/2019 08:00,2.12,0.423
20/11/2019 09:00,2.62,0.606
20/11/2019 10:00,2.77,0.715
20/11/2019 11:00,2.18,0.781
20/11/2019 12:00,2.86,0.793
20/11/2019 13:00,2.35,0.743
20/11/2019 14:00,2.84,0.605
20/11/2019 15:00,2.21,0.422
20/11/2019 16:00,2.21,0.266
20/11/2019 17:00,2.83,0.12
20/11/2019 18:00,0,0.007
20/11/2019 19:00,0,0
20/11/2019 20:00,0,0
20/11/2019 21:00,0,0
20/11/2019 22:00,0,0
20/11/2019 23:00,0,0
21/11/2019 00:00,0,0
21/11/2019 01:00,0,0
21/11/2019 02:00,0,0
21/11/2019 03:00,0,0
21/11/2019 04:00,0,0
21/11/2019 05:00,0,0
21/11/2019 06:00,2.13,0.001
21/11/2019 07:00,2.65,0.161
21/11/2019 08:00,2.53,0.396
21/11/2019 09:00,2.04,0.614
21/11/2019 10:00,2.09,0.728
21/11/2019 11:00,2.64,0.795
21/11/2019 12:00,2.66,0.817
21/11/2019 13:00,2.25,0.798
21/11/2019 14:00,2.44,0.739
21/11/2019 15:00,2.21,0.638
21/11/2019 16:00,2.53,0.492
21/11/2019 17:00,2.81,0.285
21/11/2019 18:00,0,0.024
21/11/2019 19:00,0,0
21/11/2019 20:00,0,0
21/11/2019 21:00,0,0
21/11/2019 22:00,0,0
21/11/2019 23:00,0,0
22/11/2019 00:00,0,0
22/11/2019 01:00,0,0
22/11/2019 02:00,0,0
22/11/2019 03:00,0,0
22/11/2019 04:00,0,0
22/11/2019 05:00,0,0
22/11/2019 06:00,2.08,0.002
22/11/2019 07:00,2.21,0.157
22/11/2019 08:00,2.54,0.368
22/11/2019 09:00,2.5,0.492
22/11/2019 10:00,2.91,0.559
22/11/2019 11:00,2.13,0.611
22/11/2019 12:00,2.22,0.62
22/11/2019 13:00,2.05,0.603
22/11/2019 14:00,2.43,0.523
22/11/2019 15:00,2.65,0.395
22/11/2019 16:00,2.6,0.213
22/11/2019 17:00,2.52,0.091
22/11/2019 18:00,0,0.003
22/11/2019 19:00,0,0
22/11/2019 20:00,0,0
22/11/2019 21:00,0,0
22/11/2019 22:00,0,0
22/11/2019 23:00,0,0
23/11/2019 00:00,0,0
23/11/2019 01:00,0,0
23/11/2019 02:00,0,0
23/11/2019 03:00,0,0
23/11/2019 04:00,0,0
23/11/2019 05:00,0,0
23/11/2019 06:00,2.08,0
23/11/2019 07:00,2.24,0.025
23/11/2019 08:00,2.59,0.134
23/11/2019 09:00,2.72,0.309
23/11/2019 10:00,2.84,0.565
23/11/2019 11:00,2.82,0.708
23/11/2019 12:00,2.42,0.748
23/11/2019 13:00,2.5,0.701
23/11/2019 14:00,2.88,0.553
23/11/2019 15:00,2.68,0.329
23/11/2019 16:00,2.01,0.208
23/11/2019 17:00,2.87,0.1
23/11/2019 18:00,0,0.004
23/11/2019 19:00,0,0
23/11/2019 20:00,0,0
23/11/2019 21:00,0,0
23/11/2019 22:00,0,0
23/11/2019 23:00,0,0
24/11/2019 00:00,0,0
24/11/2019 01:00,0,0
24/11/2019 02:00,0,0
24/11/2019 03:00,0,0
24/11/2019 04:00,0,0
24/11/2019 05:00,0,0
24/11/2019 06:00,2.02,0
24/11/2019 07:00,2.54,0.108
24/11/2019 08:00,2.22,0.323
24/11/2019 09:00,2.53,0.502
24/11/2019 10:00,2.84,0.634
24/11/2019 11:00,2.94,0.631
24/11/2019 12:00,2.7,0.558
24/11/2019 13:00,2.45,0.499
24/11/2019 14:00,2.27,0.386
24/11/2019 15:00,2.93,0.279
24/11/2019 16:00,2.53,0.178
24/11/2019 17:00,2.13,0.076
24/11/2019 18:00,0,0.003
24/11/2019 19:00,0,0
24/11/2019 20:00,0,0
24/11/2019 21:00,0,0
24/11/2019 22:00,0,0
24/11/2019 23:00,0,0
25/11/2019 00:00,0,0
25/11/2019 01:00,0,0
25/11/2019 02:00,0,0
25/11/2019 03:00,0,0
25/11/2019 04:00,0,0
25/11/2019 05:00,0,0
25/11/2019 06:00,2.01,0
25/11/2019 07:00,2.49,0.092
25/11/2019 08:00,2.55,0.256
25/11/2019 09:00,2.95,0.371
25/11/2019 10:00,2.97,0.441
25/11/2019 11:00,2.45,0.518
25/11/2019 12:00,2.67,0.587
25/11/2019 13:00,2.31,0.668
25/11/2019 14:00,2.52,0.632
25/11/2019 15:00,2.37,0.493
25/11/2019 16:00,2.22,0.322
25/11/2019 17:00,2.37,0.122
25/11/2019 18:00,0,0.005
25/11/2019 19:00,0,0
25/11/2019 20:00,0,0
25/11/2019 21:00,0,0
25/11/2019 22:00,0,0
25/11/2019 23:00,0,0
26/11/2019 00:00,0,0
26/11/2019 01:00,0,0
26/11/2019 02:00,0,0
26/11/2019 03:00,0,0
26/11/2019 04:00,0,0
26/11/2019 05:00,0,0
26/11/2019 06:00,2.06,0.001
26/11/2019 07:00,2.02,0.123
26/11/2019 08:00,2.46,0.327
26/11/2019 09:00,2.66,0.505
26/11/2019 10:00,2.29,0.633
26/11/2019 11:00,2.18,0.655
26/11/2019 12:00,2.72,0.61
26/11/2019 13:00,2.47,0.579
26/11/2019 14:00,2.11,0.505
26/11/2019 15:00,2.49,0.367
26/11/2019 16:00,2.64,0.224
26/11/2019 17:00,2.6,0.083
26/11/2019 18:00,0,0.003
26/11/2019 19:00,0,0
26/11/2019 20:00,0,0
26/11/2019 21:00,0,0
26/11/2019 22:00,0,0
26/11/2019 23:00,0,0
27/11/2019 00:00,0,0
27/11/2019 01:00,0,0
27/11/2019 02:00,0,0
27/11/2019 03:00,0,0
27/11/2019 04:00,0,0
27/11/2019 05:00,0,0
27/11/2019 06:00,2.06,0
27/11/2019 07:00,2.14,0.057
27/11/2019 08:00,2.02,0.175
27/11/2019 09:00,2.83,0.314
27/11/2019 10:00,2.9,0.417
27/11/2019 11:00,2.52,0.477
27/11/2019 12:00,2.59,0.586
27/11/2019 13:00,2.21,0.714
27/11/2019 14:00,2.49,0.628
27/11/2019 15:00,2.34,0.508
27/11/2019 16:00,2.68,0.384
27/11/2019 17:00,2.95,0.192
27/11/2019 18:00,0,0.013
27/11/2019 19:00,0,0
27/11/2019 20:00,0,0
27/11/2019 21:00,0,0
27/11/2019 22:00,0,0
27/11/2019 23:00,0,0
28/11/2019 00:00,0,0
28/11/2019 01:00,0,0
28/11/2019 02:00,0,0
28/11/2019 03:00,0,0
28/11/2019 04:00,0,0
28/11/2019 05:00,0,0
28/11/2019 06:00,2.1,0.001
28/11/2019 07:00,2.54,0.146
28/11/2019 08:00,2.39,0.425
28/11/2019 09:00,2.87,0.611
28/11/2019 10:00,2.91,0.731
28/11/2019 11:00,2.42,0.796
28/11/2019 12:00,2.22,0.814
28/11/2019 13:00,2.78,0.783
28/11/2019 14:00,2.9,0.682
28/11/2019 15:00,2.61,0.558
28/11/2019 16:00,2.36,0.395
28/11/2019 17:00,2.83,0.19
28/11/2019 18:00,0,0.01
28/11/2019 19:00,0,0
28/11/2019 20:00,0,0
28/11/2019 21:00,0,0
28/11/2019 22:00,0,0
28/11/2019 23:00,0,0
29/11/2019 00:00,0,0
29/11/2019 01:00,0,0
29/11/2019 02:00,0,0
29/11/2019 03:00,0,0
29/11/2019 04:00,0,0
29/11/2019 05:00,0,0
29/11/2019 06:00,2.09,0.001
29/11/2019 07:00,2.17,0.141
29/11/2019 08:00,2.59,0.422
29/11/2019 09:00,2.79,0.598
29/11/2019 10:00,2.45,0.712
29/11/2019 11:00,2.65,0.762
29/11/2019 12:00,2.47,0.738
29/11/2019 13:00,2.87,0.69
29/11/2019 14:00,2.12,0.617
29/11/2019 15:00,2.21,0.506
29/11/2019 16:00,2.5,0.31
29/11/2019 17:00,2.64,0.09
29/11/2019 18:00,0,0.004
29/11/2019 19:00,0,0
29/11/2019 20:00,0,0
29/11/2019 21:00,0,0
29/11/2019 22:00,0,0
29/11/2019 23:00,0,0
30/11/2019 00:00,0,0
30/11/2019 01:00,0,0
30/11/2019 02:00,0,0
30/11/2019 03:00,0,0
30/11/2019 04:00,0,0
30/11/2019 05:00,0,0
30/11/2019 06:00,3.05,0
30/11/2019 07:00,3.86,0.047
30/11/2019 08:00,3.88,0.192
30/11/2019 09:00,3.58,0.401
30/11/2019 10:00,3.14,0.597
30/11/2019 11:00,3.71,0.664
30/11/2019 12:00,3.22,0.693
30/11/2019 13:00,3.65,0.681
30/11/2019 14:00,3.71,0.605
30/11/2019 15:00,3.99,0.469
30/11/2019 16:00,3.75,0.274
30/11/2019 17:00,3.92,0.113
30/11/2019 18:00,0,0.004
30/11/2019 19:00,0,0
30/11/2019 20:00,0,0
30/11/2019 21:00,0,0
30/11/2019 22:00,0,0
30/11/2019 23:00,0,0
01/12/2019 00:00,0,0
01/12/2019 01:00,0,0
01/12/2019 02:00,0,0
01/12/2019 03:00,0,0
01/12/2019 04:00,0,0
01/12/2019 05:00,0,0
01/12/2019 06:00,0.11,0
01/12/2019 07:00,0.63,0.032
01/12/2019 08:00,0.65,0.111
01/12/2019 09:00,0.21,0.203
01/12/2019 10:00,0.24,0.347
01/12/2019 11:00,0.73,0.552
01/12/2019 12:00,0.77,0.601
01/12/2019 13:00,0.38,0.605
01/12/2019 14:00,0.59,0.53
01/12/2019 15:00,0.59,0.407
01/12/2019 16:00,0.09,0.271
01/12/2019 17:00,0.69,0.106
01/12/2019 18:00,0,0.004
01/12/2019 19:00,0,0
01/12/2019 20:00,0,0
01/12/2019 21:00,0,0
01/12/2019 22:00,0,0
01/12/2019 23:00,0,0
02/12/2019 00:00,0,0
02/12/2019 01:00,0,0
02/12/2019 02:00,0,0
02/12/2019 03:00,0,0
02/12/2019 04:00,0,0
02/12/2019 05:00,0,0
02/12/2019 06:00,0.08,0
02/12/2019 07:00,0.34,0.054
02/12/2019 08:00,0.36,0.196
02/12/2019 09:00,0.,0.402
02/12/2019 10:00,0.19,0.582
02/12/2019 11:00,0.86,0.688
02/12/2019 12:00,0.04,0.713
02/12/2019 13:00,0.74,0.688
02/12/2019 14:00,0.92,0.643
02/12/2019 15:00,0.66,0.508
02/12/2019 16:00,0.93,0.309
02/12/2019 17:00,0.94,0.151
02/12/2019 18:00,0,0.011
02/12/2019 19:00,0,0
02/12/2019 20:00,0,0
02/12/2019 21:00,0,0
02/12/2019 22:00,0,0
02/12/2019 23:00,0,0
03/12/2019 00:00,0,0
03/12/2019 01:00,0,0
03/12/2019 02:00,0,0
03/12/2019 03:00,0,0
03/12/2019 04:00,0,0
03/12/2019 05:00,0,0
03/12/2019 06:00,0.1,0
03/12/2019 07:00,0.36,0.088
03/12/2019 08:00,0.25,0.286
03/12/2019 09:00,0.99,0.521
03/12/2019 10:00,0.16,0.665
03/12/2019 11:00,0.8,0.744
03/12/2019 12:00,0.89,0.741
03/12/2019 13:00,0.54,0.691
03/12/2019 14:00,0.79,0.611
03/12/2019 15:00,0.46,0.482
03/12/2019 16:00,0.65,0.284
03/12/2019 17:00,0.78,0.171
03/12/2019 18:00,0,0.013
03/12/2019 19:00,0,0
03/12/2019 20:00,0,0
03/12/2019 21:00,0,0
03/12/2019 22:00,0,0
03/12/2019 23:00,0,0
04/12/2019 00:00,0,0
04/12/2019 01:00,0,0
04/12/2019 02:00,0,0
04/12/2019 03:00,0,0
04/12/2019 04:00,0,0
04/12/2019 05:00,0,0
04/12/2019 06:00,0.12,0
04/12/2019 07:00,0.75,0.032
04/12/2019 08:00,0.71,0.112
04/12/2019 09:00,0.27,0.214
04/12/2019 10:00,0.33,0.383
04/12/2019 11:00,0.89,0.537
04/12/2019 12:00,0.99,0.568
04/12/2019 13:00,0.51,0.57
04/12/2019 14:00,0.51,0.504
04/12/2019 15:00,0.93,0.367
04/12/2019 16:00,0.21,0.232
04/12/2019 17:00,0.69,0.094
04/12/2019 18:00,0,0.004
04/12/2019 19:00,0,0
04/12/2019 20:00,0,0
04/12/2019 21:00,0,0
04/12/2019 22:00,0,0
04/12/2019 23:00,0,0
05/12/2019 00:00,0,0
05/12/2019 01:00,0,0
05/12/2019 02:00,0,0
05/12/2019 03:00,0,0
05/12/2019 04:00,0,0
05/12/2019 05:00,0,0
05/12/2019 06:00,0.09,0
05/12/2019 07:00,0.2,0.042
05/12/2019 08:00,0.67,0.106
05/12/2019 09:00,0.85,0.136
05/12/2019 10:00,0.75,0.234
05/12/2019 11:00,0.15,0.389
05/12/2019 12:00,0.75,0.569
05/12/2019 13:00,0.03,0.598
05/12/2019 14:00,0.16,0.565
05/12/2019 15:00,0.3,0.465
05/12/2019 16:00,0.46,0.291
05/12/2019 17:00,0.54,0.126
05/12/2019 18:00,0,0.007
05/12/2019 19:00,0,0
05/12/2019 20:00,0,0
05/12/2019 21:00,0,0
05/12/2019 22:00,0,0
05/12/2019 23:00,0,0
06/12/2019 00:00,0,0
06/12/2019 01:00,0,0
06/12/2019 02:00,0,0
06/12/2019 03:00,0,0
06/12/2019 04:00,0,0
06/12/2019 05:00,0,0
06/12/2019 06:00,0.07,0
06/12/2019 07:00,0.17,0.024
06/12/2019 08:00,0.76,0.109
06/12/2019 09:00,0.18,0.229
06/12/2019 10:00,0.9,0.364
06/12/2019 11:00,0.32,0.519
06/12/2019 12:00,0.37,0.591
06/12/2019 13:00,0.14,0.547
06/12/2019 14:00,0.28,0.407
06/12/2019 15:00,0.2,0.359
06/12/2019 16:00,0.88,0.212
06/12/2019 17:00,0.54,0.091
06/12/2019 18:00,0,0.007
06/12/2019 19:00,0,0
06/12/2019 20:00,0,0
06/12/2019 21:00,0,0
06/12/2019 22:00,0,0
06/12/2019 23:00,0,0
07/12/2019 00:00,0,0
07/12/2019 01:00,0,0
07/12/2019 02:00,0,0
07/12/2019 03:00,0,0
07/12/2019 04:00,0,0
07/12/2019 05:00,0,0
07/12/2019 06:00,0.03,0
07/12/2019 07:00,0.69,0.048
07/12/2019 08:00,0.62,0.16
07/12/2019 09:00,0.58,0.328
07/12/2019 10:00,0.98,0.498
07/12/2019 11:00,0.48,0.639
07/12/2019 12:00,0.3,0.677
07/12/2019 13:00,0.92,0.647
07/12/2019 14:00,0.37,0.595
07/12/2019 15:00,0.58,0.533
07/12/2019 16:00,0.55,0.408
07/12/2019 17:00,0.52,0.172
07/12/2019 18:00,0,0.011
07/12/2019 19:00,0,0
07/12/2019 20:00,0,0
07/12/2019 21:00,0,0
07/12/2019 22:00,0,0
07/12/2019 23:00,0,0
08/12/2019 00:00,0,0
08/12/2019 01:00,0,0
08/12/2019 02:00,0,0
08/12/2019 03:00,0,0
08/12/2019 04:00,0,0
08/12/2019 05:00,0,0
08/12/2019 06:00,0.07,0
08/12/2019 07:00,0.01,0.091
08/12/2019 08:00,0.3,0.288
08/12/2019 09:00,0.67,0.518
08/12/2019 10:00,0.84,0.68
08/12/2019 11:00,0.42,0.76
08/12/2019 12:00,0.25,0.79
08/12/2019 13:00,0.71,0.765
08/12/2019 14:00,0.88,0.695
08/12/2019 15:00,0.71,0.596
08/12/2019 16:00,0.44,0.456
08/12/2019 17:00,0.46,0.22
08/12/2019 18:00,0,0.015
08/12/2019 19:00,0,0
08/12/2019 20:00,0,0
08/12/2019 21:00,0,0
08/12/2019 22:00,0,0
08/12/2019 23:00,0,0
09/12/2019 00:00,0,0
09/12/2019 01:00,0,0
09/12/2019 02:00,0,0
09/12/2019 03:00,0,0
09/12/2019 04:00,0,0
09/12/2019 05:00,0,0
09/12/2019 06:00,0.05,0.001
09/12/2019 07:00,0.93,0.13
09/12/2019 08:00,0.46,0.376
09/12/2019 09:00,0.04,0.591
09/12/2019 10:00,0.97,0.715
09/12/2019 11:00,0.71,0.764
09/12/2019 12:00,0.86,0.772
09/12/2019 13:00,0.29,0.741
09/12/2019 14:00,0.14,0.661
09/12/2019 15:00,0.57,0.522
09/12/2019 16:00,0.53,0.295
09/12/2019 17:00,0.53,0.131
09/12/2019 18:00,0,0.007
09/12/2019 19:00,0,0
09/12/2019 20:00,0,0
09/12/2019 21:00,0,0
09/12/2019 22:00,0,0
09/12/2019 23:00,0,0
10/12/2019 00:00,0,0
10/12/2019 01:00,0,0
10/12/2019 02:00,0,0
10/12/2019 03:00,0,0
10/12/2019 04:00,0,0
10/12/2019 05:00,0,0
10/12/2019 06:00,1.1,0
10/12/2019 07:00,1.49,0.031
10/12/2019 08:00,1.42,0.12
10/12/2019 09:00,1.98,0.284
10/12/2019 10:00,1.9,0.49
10/12/2019 11:00,1.34,0.621
10/12/2019 12:00,1.33,0.68
10/12/2019 13:00,1.01,0.635
10/12/2019 14:00,1.28,0.571
10/12/2019 15:00,1.14,0.456
10/12/2019 16:00,1.75,0.277
10/12/2019 17:00,1.87,0.108
10/12/2019 18:00,0,0.005
10/12/2019 19:00,0,0
10/12/2019 20:00,0,0
10/12/2019 21:00,0,0
10/12/2019 22:00,0,0
10/12/2019 23:00,0,0
11/12/2019 00:00,0,0
11/12/2019 01:00,0,0
11/12/2019 02:00,0,0
11/12/2019 03:00,0,0
11/12/2019 04:00,0,0
11/12/2019 05:00,0,0
11/12/2019 06:00,1.06,0.001
11/12/2019 07:00,1.96,0.154
11/12/2019 08:00,1.53,0.404
11/12/2019 09:00,1.94,0.586
11/12/2019 10:00,1.68,0.715
11/12/2019 11:00,1.11,0.787
11/12/2019 12:00,1.05,0.788
11/12/2019 13:00,1.29,0.735
11/12/2019 14:00,1.29,0.629
11/12/2019 15:00,1.58,0.438
11/12/2019 16:00,1.64,0.301
11/12/2019 17:00,1.56,0.184
11/12/2019 18:00,0,0.02
11/12/2019 19:00,0,0
11/12/2019 20:00,0,0
11/12/2019 21:00,0,0
11/12/2019 22:00,0,0
11/12/2019 23:00,0,0
12/12/2019 00:00,0,0
12/12/2019 01:00,0,0
12/12/2019 02:00,0,0
12/12/2019 03:00,0,0
12/12/2019 04:00,0,0
12/12/2019 05:00,0,0
12/12/2019 06:00,1.1,0.001
12/12/2019 07:00,1.12,0.166
12/12/2019 08:00,1.97,0.45
12/12/2019 09:00,1.63,0.624
12/12/2019 10:00,1.23,0.739
12/12/2019 11:00,1.6,0.79
12/12/2019 12:00,1.69,0.774
12/12/2019 13:00,1.86,0.722
12/12/2019 14:00,1.87,0.628
12/12/2019 15:00,1.23,0.535
12/12/2019 16:00,1.2,0.415
12/12/2019 17:00,1.83,0.164
12/12/2019 18:00,0,0.007
12/12/2019 19:00,0,0
12/12/2019 20:00,0,0
12/12/2019 21:00,0,0
12/12/2019 22:00,0,0
12/12/2019 23:00,0,0
13/12/2019 00:00,0,0
13/12/2019 01:00,0,0
13/12/2019 02:00,0,0
13/12/2019 03:00,0,0
13/12/2019 04:00,0,0
13/12/2019 05:00,0,0
13/12/2019 06:00,1.11,0.001
13/12/2019 07:00,1.51,0.138
13/12/2019 08:00,1.07,0.378
13/12/2019 09:00,1.2,0.549
13/12/2019 10:00,1.73,0.664
13/12/2019 11:00,1.97,0.751
13/12/2019 12:00,1.95,0.808
13/12/2019 13:00,1.59,0.799
13/12/2019 14:00,1.81,0.738
13/12/2019 15:00,1.9,0.614
13/12/2019 16:00,1.61,0.444
13/12/2019 17:00,1.57,0.213
13/12/2019 18:00,0,0.013
13/12/2019 19:00,0,0
13/12/2019 20:00,0,0
13/12/2019 21:00,0,0
13/12/2019 22:00,0,0
13/12/2019 23:00,0,0
14/12/2019 00:00,0,0
14/12/2019 01:00,0,0
14/12/2019 02:00,0,0
14/12/2019 03:00,0,0
14/12/2019 04:00,0,0
14/12/2019 05:00,0,0
14/12/2019 06:00,1.1,0
14/12/2019 07:00,1.44,0.082
14/12/2019 08:00,1.95,0.279
14/12/2019 09:00,1.93,0.485
14/12/2019 10:00,1.44,0.569
14/12/2019 11:00,1.83,0.587
14/12/2019 12:00,1.03,0.573
14/12/2019 13:00,1.78,0.541
14/12/2019 14:00,1.95,0.502
14/12/2019 15:00,1.96,0.451
14/12/2019 16:00,1.76,0.336
14/12/2019 17:00,1.59,0.161
14/12/2019 18:00,0,0.013
14/12/2019 19:00,0,0
14/12/2019 20:00,0,0
14/12/2019 21:00,0,0
14/12/2019 22:00,0,0
14/12/2019 23:00,0,0
15/12/2019 00:00,0,0
15/12/2019 01:00,0,0
15/12/2019 02:00,0,0
15/12/2019 03:00,0,0
15/12/2019 04:00,0,0
15/12/2019 05:00,0,0
15/12/2019 06:00,1.09,0.001
15/12/2019 07:00,1.41,0.151
15/12/2019 08:00,1.13,0.421
15/12/2019 09:00,1.54,0.619
15/12/2019 10:00,1.17,0.734
15/12/2019 11:00,1.71,0.802
15/12/2019 12:00,1.68,0.822
15/12/2019 13:00,1.17,0.808
15/12/2019 14:00,1.31,0.744
15/12/2019 15:00,1.19,0.643
15/12/2019 16:00,1.73,0.494
15/12/2019 17:00,1.61,0.288
15/12/2019 18:00,0,0.025
15/12/2019 19:00,0,0
15/12/2019 20:00,0,0
15/12/2019 21:00,0,0
15/12/2019 22:00,0,0
15/12/2019 23:00,0,0
16/12/2019 00:00,0,0
16/12/2019 01:00,0,0
16/12/2019 02:00,0,0
16/12/2019 03:00,0,0
16/12/2019 04:00,0,0
16/12/2019 05:00,0,0
16/12/2019 06:00,1.11,0.001
16/12/2019 07:00,1.55,0.141
16/12/2019 08:00,1.16,0.394
16/12/2019 09:00,1.3,0.621
16/12/2019 10:00,1.03,0.73
16/12/2019 11:00,1.97,0.786
16/12/2019 12:00,1.69,0.8
16/12/2019 13:00,1.94,0.752
16/12/2019 14:00,1.45,0.688
16/12/2019 15:00,1.72,0.574
16/12/2019 16:00,1.78,0.444
16/12/2019 17:00,1.69,0.219
16/12/2019 18:00,0,0.019
16/12/2019 19:00,0,0
16/12/2019 20:00,0,0
16/12/2019 21:00,0,0
16/12/2019 22:00,0,0
16/12/2019 23:00,0,0
17/12/2019 00:00,0,0
17/12/2019 01:00,0,0
17/12/2019 02:00,0,0
17/12/2019 03:00,0,0
17/12/2019 04:00,0,0
17/12/2019 05:00,0,0
17/12/2019 06:00,1.1,0.001
17/12/2019 07:00,1.55,0.159
17/12/2019 08:00,1.37,0.421
17/12/2019 09:00,1.74,0.629
17/12/2019 10:00,1.53,0.734
17/12/2019 11:00,1.99,0.796
17/12/2019 12:00,1.04,0.806
17/12/2019 13:00,1.58,0.784
17/12/2019 14:00,1.65,0.72
17/12/2019 15:00,1.28,0.612
17/12/2019 16:00,1.91,0.464
17/12/2019 17:00,1.73,0.256
17/12/2019 18:00,0,0.019
17/12/2019 19:00,0,0
17/12/2019 20:00,0,0
17/12/2019 21:00,0,0
17/12/2019 22:00,0,0
17/12/2019 23:00,0,0
18/12/2019 00:00,0,0
18/12/2019 01:00,0,0
18/12/2019 02:00,0,0
18/12/2019 03:00,0,0
18/12/2019 04:00,0,0
18/12/2019 05:00,0,0
18/12/2019 06:00,1.11,0.001
18/12/2019 07:00,1.49,0.155
18/12/2019 08:00,1.15,0.4
18/12/2019 09:00,1.56,0.615
18/12/2019 10:00,1.46,0.722
18/12/2019 11:00,1.15,0.785
18/12/2019 12:00,1.32,0.806
18/12/2019 13:00,1.06,0.79
18/12/2019 14:00,1.45,0.726
18/12/2019 15:00,1.27,0.624
18/12/2019 16:00,1.8,0.47
18/12/2019 17:00,1.04,0.217
18/12/2019 18:00,0,0.018
18/12/2019 19:00,0,0
18/12/2019 20:00,0,0
18/12/2019 21:00,0,0
18/12/2019 22:00,0,0
18/12/2019 23:00,0,0
19/12/2019 00:00,0,0
19/12/2019 01:00,0,0
19/12/2019 02:00,0,0
19/12/2019 03:00,0,0
19/12/2019 04:00,0,0
19/12/2019 05:00,0,0
19/12/2019 06:00,1.12,0.002
19/12/2019 07:00,1.71,0.18
19/12/2019 08:00,1.57,0.49
19/12/2019 09:00,1.02,0.66
19/12/2019 10:00,1.11,0.769
19/12/2019 11:00,1.86,0.832
19/12/2019 12:00,1.02,0.854
19/12/2019 13:00,1.76,0.836
19/12/2019 14:00,1.,0.778
19/12/2019 15:00,1.79,0.679
19/12/2019 16:00,1.09,0.535
19/12/2019 17:00,1.01,0.338
19/12/2019 18:00,0,0.046
19/12/2019 19:00,0,0
19/12/2019 20:00,0,0
19/12/2019 21:00,0,0
19/12/2019 22:00,0,0
19/12/2019 23:00,0,0
20/12/2019 00:00,0,0
20/12/2019 01:00,0,0
20/12/2019 02:00,0,0
20/12/2019 03:00,0,0
20/12/2019 04:00,0,0
20/12/2019 05:00,0,0
20/12/2019 06:00,2.07,0.004
20/12/2019 07:00,2.16,0.245
20/12/2019 08:00,2.35,0.494
20/12/2019 09:00,2.18,0.656
20/12/2019 10:00,2.75,0.765
20/12/2019 11:00,2.88,0.827
20/12/2019 12:00,2.43,0.848
20/12/2019 13:00,2.03,0.829
20/12/2019 14:00,2.83,0.77
20/12/2019 15:00,2.52,0.668
20/12/2019 16:00,2.24,0.512
20/12/2019 17:00,2.52,0.308
20/12/2019 18:00,0,0.034
20/12/2019 19:00,0,0
20/12/2019 20:00,0,0
20/12/2019 21:00,0,0
20/12/2019 22:00,0,0
20/12/2019 23:00,0,0
21/12/2019 00:00,0,0
21/12/2019 01:00,0,0
21/12/2019 02:00,0,0
21/12/2019 03:00,0,0
21/12/2019 04:00,0,0
21/12/2019 05:00,0,0
21/12/2019 06:00,2.04,0
21/12/2019 07:00,2.74,0.085
21/12/2019 08:00,2.69,0.223
21/12/2019 09:00,2.28,0.337
21/12/2019 10:00,2.94,0.45
21/12/2019 11:00,2.44,0.509
21/12/2019 12:00,2.27,0.546
21/12/2019 13:00,2.99,0.591
21/12/2019 14:00,2.44,0.52
21/12/2019 15:00,2.92,0.318
21/12/2019 16:00,2.24,0.229
21/12/2019 17:00,2.47,0.109
21/12/2019 18:00,0,0.006
21/12/2019 19:00,0,0
21/12/2019 20:00,0,0
