,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
15/09/2019 20:00,-195379.6416,-192548.1381,-1171466.349,-46209.37619,-1945240.554,-181838.3341,-21777.23764,-15681.1518,-460110.1852,-193891.5958,-1036945.272,-308796.8819,-941077.3968,-1495776.889,-589228.9297,-37226.39072,-190804.7397
15/09/2019 21:00,-191253.708,-185993.4229,-1135978.975,-44931.25885,-1904717.766,-176683.6405,-21220.06987,-15243.74421,-442012.7609,-187653.8405,-1006517.077,-299735.5244,-913462.3553,-1451884.706,-573550.6756,-36270.80618,-186190.7354
15/09/2019 22:00,-181917.3676,-176678.8893,-1080214.279,-42545.05723,-1817979.528,-166622.1752,-20087.93054,-14416.45199,-422273.477,-177285.7666,-952905.3393,-283770.229,-864807.1405,-1374550.637,-544610.7573,-34345.10345,-177231.0996
15/09/2019 23:00,-174673.7272,-169464.72,-1037286.916,-40722.93087,-1752143.506,-158891.9276,-19221.71167,-13781.74722,-406863.6638,-169085.0509,-911532.4806,-271449.6082,-827259.2941,-1314870.953,-521805.3373,-32867.46267,-170434.2524
16/09/2019 00:00,-162820.2101,-158845.583,-965448.5115,-38598.81377,-1628657.712,-150714.5909,-18198.54265,-12981.85999,-377409.8316,-158600.8803,-855309.2444,-254706.6222,-776234.0199,-1233769.838,-483534.5092,-30948.75046,-159925.9756
16/09/2019 01:00,-159778.1914,-155186.4031,-955314.362,-37814.01669,-1604856.254,-147970.9956,-17844.9419,-12777.3029,-370741.032,-155277.4311,-838472.8472,-249692.8311,-760954.1848,-1209483.605,-479419.9327,-30478.47234,-157299.6231
16/09/2019 02:00,-157159.5675,-151868.0936,-947140.2708,-37125.43477,-1584748.744,-145640.5591,-17538.33599,-12607.98003,-364901.578,-152363.9792,-823838.9337,-245334.9281,-747673.2088,-1188374.421,-476558.1242,-30087.37806,-155053.5021
16/09/2019 03:00,-156119.8234,-150210.5669,-948929.8946,-36869.92954,-1580626.468,-145073.7688,-17437.29671,-12584.2472,-362439.9533,-151088.75,-818528.1047,-243753.391,-742853.3776,-1180713.635,-477081.6196,-30038.94481,-154452.8001
16/09/2019 04:00,-159034.0437,-153254.9884,-965779.786,-37685.43108,-1616804.612,-148337.572,-17779.75738,-12844.1451,-368398.8998,-153877.1681,-837093.5233,-249282.0757,-759702.3825,-1207493.952,-484570.1434,-30636.24403,-157456.9972
16/09/2019 05:00,-162640.9538,-157016.9562,-987068.8226,-38696.61173,-1660094.764,-152398.1443,-18214.77641,-13170.56956,-375873.615,-157393.0032,-859950.2342,-256088.6847,-780445.94,-1240464.392,-494640.7865,-31332.72381,-161238.3338
16/09/2019 06:00,-155734.4235,-150331.9296,-947016.4265,-37003.8398,-1601162.047,-145301.6173,-17370.7962,-12578.58725,-361895.0823,-150428.8453,-823218.9793,-245150.3089,-747110.5705,-1187480.146,-471041.985,-29813.14609,-154397.05
16/09/2019 07:00,-158333.616,-155771.6348,-959120.5771,-37837.72848,-1618036.604,-148979.6154,-17785.84301,-12851.12888,-374130.1264,-156409.6534,-851872.8488,-253683.2815,-773115.3268,-1228812.893,-475346.0927,-30348.35553,-156279.505
16/09/2019 08:00,-168716.801,-165422.9318,-1006441.545,-39436.19799,-1694702.722,-155708.6275,-18575.68956,-13347.30575,-400385.7506,-165669.9964,-905255.5685,-269580.3764,-821562.6962,-1305816.608,-487608.6368,-31858.6329,-162464.1151
16/09/2019 09:00,-172096.6275,-170526.1464,-1022974.178,-39927.75141,-1719908.406,-157627.661,-18841.93145,-13511.15981,-415607.8219,-170904.5364,-925680.3358,-275662.7654,-840099.149,-1335279.006,-491626.2648,-32118.23235,-163725.7413
16/09/2019 10:00,-173709.1597,-172347.3344,-1050447.029,-40251.6548,-1705452.275,-157458.3844,-18908.08025,-13463.64489,-424031.5019,-173815.7722,-923770.5807,-275094.0504,-838365.9549,-1332524.216,-507557.9575,-32316.38221,-164036.7317
16/09/2019 11:00,-171158.3373,-173818.5054,-1048206.55,-40385.41369,-1711827.085,-157717.9541,-18999.70784,-13398.12702,-430984.8354,-175496.9107,-933091.1592,-277869.6699,-846824.8256,-1345969,-511685.7063,-32366.52529,-165862.9489
16/09/2019 12:00,-171042.2192,-173923.1512,-1044143.744,-40143.12295,-1673650.977,-155272.4738,-18954.32299,-13231.25952,-434110.0706,-176728.6653,-948115.1603,-282343.7388,-860459.8242,-1367640.88,-516841.3769,-32134.0371,-164932.0538
16/09/2019 13:00,-174864.7457,-175868.9352,-1100986.077,-40601.00597,-1718824.089,-156122.9318,-19006.51051,-13354.25672,-439330.5778,-178959.1644,-950485.845,-283049.7163,-862611.3339,-1371060.555,-524630.885,-32532.67089,-166533.8111
16/09/2019 14:00,-174953.9288,-178252.198,-1111117.424,-40898.1554,-1733542.485,-158195.9249,-19132.29717,-13555.59079,-451478.9943,-181274.7124,-956690.6643,-284897.4792,-868242.5046,-1380010.907,-531335.3302,-32966.36533,-169150.4701
16/09/2019 15:00,-179194.3804,-180078.8762,-1128533.624,-41295.39117,-1737212.817,-159711.7325,-19344.32365,-13689.66862,-458692.8352,-182463.1654,-961154.5193,-286226.7918,-872293.6657,-1386449.945,-535378.6402,-33242.75594,-170291.8787
16/09/2019 16:00,-176749.9404,-178575.3128,-1106821.817,-41026.88163,-1725039.056,-158498.7008,-19242.78912,-13637.79913,-448081.6684,-180034.1673,-947375.9091,-282123.5937,-859788.9186,-1366574.522,-532630.1279,-32924.50935,-168127.7888
16/09/2019 17:00,-177678.9893,-179062.7071,-1116084.104,-41260.73225,-1746349.651,-160690.2238,-19428.42984,-13889.65445,-448426.3781,-180388.4945,-950608.7069,-283086.304,-862722.8371,-1371237.781,-538810.2276,-33248.37526,-170163.366
16/09/2019 18:00,-192239.7504,-195502.6872,-1200684.743,-45764.27713,-1908001.355,-180379.2291,-21682.93148,-15533.65384,-481626.6852,-197308.7955,-1042543.671,-310464.0557,-946158.2107,-1503852.488,-587135.3677,-36729.7745,-187501.143
16/09/2019 19:00,-196625.6006,-198034.3795,-1214349.143,-46557.64551,-1963077.182,-183386.7809,-22064.56036,-15840.61796,-484324.1485,-199335.0933,-1054974.173,-314165.7945,-957439.4868,-1521783.289,-599114.8466,-37390.68335,-192069.2013
16/09/2019 20:00,-195192.6713,-195189.8041,-1192063.274,-46106.70602,-1955837.75,-181645.0859,-21846.91565,-15705.28463,-472056.3157,-196373.3933,-1038441.069,-309242.3222,-942434.9035,-1497934.552,-593273.0517,-37032.97815,-191135.8187
16/09/2019 21:00,-190769.2425,-189350.0901,-1151966.48,-44873.79188,-1919407.687,-176667.6289,-21257.27781,-15303.0307,-453647.4247,-190346.3225,-1004931.141,-299263.241,-912023.0425,-1449597.02,-578657.8835,-36045.75954,-187169.4806
16/09/2019 22:00,-182476.3249,-179956.0133,-1094149.085,-42501.60599,-1832988.087,-166784.8318,-20150.30849,-14501.33363,-432815.0502,-179923.9253,-951532.6782,-283361.4578,-863561.3853,-1372570.595,-553593.6005,-34162.88183,-178012.8871
16/09/2019 23:00,-176276.1072,-172714.9819,-1048791.527,-40691.60672,-1766813.106,-159214.608,-19308.63306,-13891.64428,-416451.3208,-171641.9157,-910325.0362,-271090.0375,-826163.4806,-1313129.234,-534574.5779,-32725.79048,-171007.8356
17/09/2019 00:00,-165500.0258,-162068.9828,-975026.9473,-38578.36795,-1644219.826,-151215.9396,-18312.20814,-13116.77246,-385944.0211,-161095.7429,-854315.0756,-254410.564,-775331.7643,-1232335.765,-500134.766,-30849.9033,-160274.3445
17/09/2019 01:00,-161706.8263,-158888.261,-961650.1806,-37865.54438,-1614683.675,-148475.593,-17929.90581,-12951.48492,-377679.4471,-156984.9491,-839458.6476,-249986.3974,-761848.8457,-1210905.608,-493410.5345,-30460.94859,-157434.8636
17/09/2019 02:00,-158323.4837,-156111.575,-950737.4908,-37250.8246,-1589415.347,-146145.3104,-17595.22484,-12820.85187,-370144.6677,-153257.182,-826708.5861,-246189.4957,-750277.5556,-1192513.849,-487894.4519,-30147.39749,-154975.6144
17/09/2019 03:00,-156532.5587,-154942.9908,-949578.3347,-37069.18149,-1579968.868,-145581.7685,-17463.28336,-12836.96833,-366126.892,-151186.9293,-823160.8646,-245133.0028,-747057.8288,-1187396.317,-485608.3103,-30181.79225,-154161.7841
17/09/2019 04:00,-159081.2576,-157371.8789,-965503.8452,-37889.70906,-1615824.309,-148732.12,-17851.60484,-13126.67245,-370583.1099,-154616.4163,-841991.2039,-250740.5793,-764147.2616,-1214558.779,-493244.8837,-30915.31696,-157595.0354
17/09/2019 05:00,-162370.1973,-160570.9945,-985952.1569,-38907.8044,-1659118.523,-152687.0157,-18331.85816,-13484.35967,-376733.8941,-158792.6124,-865016.7181,-257597.4572,-785044.0163,-1247772.713,-501603.3723,-31679.6521,-161737.6662
17/09/2019 06:00,-155080.2542,-153269.932,-944975.3797,-37221.94713,-1599548.712,-145473.9424,-17534.68635,-12922.76332,-361352.184,-152400.2911,-826782.2378,-246211.4287,-750344.3979,-1192620.089,-479643.942,-30298.58147,-155352.2975
17/09/2019 07:00,-157995.8962,-160034.525,-967277.5304,-38087.134,-1615162.75,-149217.6398,-17955.0866,-13149.72863,-377620.7139,-157266.7912,-846933.324,-252212.3169,-768632.4718,-1221687.707,-476631.2302,-30963.96014,-155953.4723
17/09/2019 08:00,-168495.4265,-171150.9767,-1031205.198,-39824.81792,-1693130.681,-156077.5732,-18751.96691,-13680.13922,-407920.391,-166033.3707,-891342.1147,-265437.0227,-808935.572,-1285746.674,-494330.359,-32393.90315,-160588.589
17/09/2019 09:00,-171175.7072,-177694.0156,-1048759.926,-40400.60749,-1712509.335,-158188.7543,-19046.3466,-13902.80702,-427159.258,-171104.0491,-910241.6187,-271065.1961,-826087.7751,-1313008.906,-505286.7217,-32875.98394,-161506.0013
17/09/2019 10:00,-171987.7809,-177504.8087,-1090008.999,-40733.93666,-1708849.446,-158753.9236,-19094.2764,-13901.6487,-440489.6603,-171026.784,-910834.4579,-271241.7406,-826625.8051,-1313864.067,-512275.5175,-32992.15233,-164207.6882
17/09/2019 11:00,-169604.2095,-176674.7721,-1119744.866,-40993.75055,-1701364.991,-158779.0541,-19237.31705,-13732.89767,-451604.2491,-169684.3838,-912733.9996,-271807.4141,-828349.73,-1316604.124,-514024.1146,-33059.09474,-165240.6544
17/09/2019 12:00,-173319.1999,-173999.9067,-1144252.567,-40866.31707,-1700040.186,-157099.3106,-19175.44892,-13617.36955,-458552.6571,-169863.738,-917586.7016,-273252.5235,-832753.7891,-1323604.07,-518890.5744,-32733.8878,-162925.0812
17/09/2019 13:00,-175368.3888,-175682.7238,-1149513.915,-41056.80034,-1727043.142,-158408.9067,-19255.10353,-13701.43049,-456713.618,-174215.3473,-920428.1184,-274098.6826,-835332.5109,-1327702.768,-528520.0458,-33039.77455,-167718.9207
17/09/2019 14:00,-178598.3574,-179403.6206,-1154858.452,-41437.93164,-1753900.544,-160570.0378,-19420.55284,-13913.18494,-455872.7239,-179039.7605,-924793.1605,-275398.5694,-839293.9951,-1333999.271,-537512.7529,-33486.42779,-172193.3795
17/09/2019 15:00,-181300.6242,-181236.6366,-1173952.614,-41654.50786,-1768986.538,-161745.3418,-19510.59406,-13983.47951,-452517.9118,-182239.7487,-931682.7935,-277450.2659,-845546.666,-1343937.456,-542809.3646,-33883.88579,-174516.3547
17/09/2019 16:00,-179670.5954,-178621.041,-1164827.666,-41183.14678,-1755813.751,-160207.3068,-19311.31006,-13892.81674,-447467.8847,-178079.6922,-921514.3365,-274422.1525,-836318.3051,-1329269.619,-539102.0991,-33618.0863,-173631.2967
17/09/2019 17:00,-181126.2875,-177752.2409,-1162615.276,-41539.20278,-1774588.303,-161774.5316,-19498.07843,-14071.6367,-447306.5771,-177587.1636,-928937.8474,-276632.8354,-843055.4966,-1339977.915,-544480.1673,-33985.84767,-174835.2464
17/09/2019 18:00,-196219.3319,-194715.4974,-1248442.282,-46106.9468,-1936315.544,-181353.7939,-21689.34882,-15685.77159,-478617.4352,-193397.0562,-1025274.827,-305321.4845,-930485.9104,-1478942.46,-591958.6568,-37516.42721,-192082.9824
17/09/2019 19:00,-200272.3268,-197456.088,-1255564.636,-46820.91877,-1993838.064,-184290.9146,-22092.56372,-15982.62289,-484514.9713,-195250.2986,-1043398.968,-310718.7588,-946934.4339,-1505086.242,-604427.8346,-38240.71652,-195816.2648
17/09/2019 20:00,-198472.5292,-194809.927,-1226677.412,-46321.18517,-1989292.434,-182598.8095,-21919.98188,-15847.06458,-475890.9054,-192076.9591,-1032486.814,-307469.1766,-937031.1332,-1489345.635,-599232.4598,-37938.83134,-194019.8497
17/09/2019 21:00,-193702.7072,-189163.2551,-1179769.082,-45037.58826,-1955719.559,-177674.0368,-21377.60751,-15443.70887,-460887.0558,-185896.1249,-1004549.78,-299149.6737,-911676.9392,-1449046.912,-585219.0927,-37014.99316,-189218.7356
17/09/2019 22:00,-185043.9315,-180011.3543,-1118039.82,-42662.10968,-1863669.312,-167742.9277,-20238.68554,-14635.27986,-439367.6801,-175868.2023,-952823.0893,-283745.7355,-864732.4948,-1374431.991,-560376.7946,-35177.40327,-179936.7495
17/09/2019 23:00,-178511.8689,-172970.3022,-1069147.888,-40845.68031,-1792521.281,-160139.9416,-19365.68401,-14016.52521,-422316.9497,-167988.3459,-913166.4752,-271936.2032,-828742.2223,-1317227.963,-541736.4785,-33787.87531,-172778.0485
18/09/2019 00:00,-177064.8288,-172266.9375,-1049567.866,-41293.19876,-1759419.452,-162673.6668,-19549.5395,-14106.79645,-411553.4793,-167697.5413,-914401.7378,-272304.0579,-829863.2821,-1319009.81,-535791.1963,-34001.32947,-171727.2502
18/09/2019 01:00,-173278.0643,-168134.4303,-1030151.63,-40471.68358,-1726163.347,-159404.8444,-19178.96665,-13907.4683,-402989.0875,-164477.7974,-897825.0402,-267367.604,-814819.1368,-1295098.191,-524329.8112,-33437.63879,-168100.3959
18/09/2019 02:00,-170281.8875,-164802.1697,-1015143.497,-39853.74403,-1700476.228,-156976.2524,-18904.6873,-13778.80789,-396042.8546,-162069.8549,-885662.8096,-263745.7553,-803781.3311,-1277554.368,-515069.6316,-33039.97782,-165252.6449
18/09/2019 03:00,-168370.146,-162553.9216,-1006761.396,-39526.63364,-1685648.624,-155750.0775,-18770.13811,-13748.86772,-391418.2572,-160768.6474,-879786.1279,-261995.7101,-798447.9616,-1269077.35,-507836.6042,-32871.32231,-163494.4473
18/09/2019 04:00,-169456.0219,-164078.7773,-1012579.72,-39957.94614,-1704525.49,-157466.9365,-18995.4487,-13859.1437,-390705.4517,-162157.1107,-889440.8748,-264870.8433,-807210.1059,-1283004.166,-509200.0258,-33254.69125,-165375.8706
18/09/2019 05:00,-168116.3608,-163210.8127,-1003972.669,-39758.95908,-1699734.084,-156563.6558,-18923.92797,-13754.4898,-385067.1315,-161081.3731,-885386.8408,-263663.5732,-803530.8763,-1277156.287,-500255.4802,-33094.31152,-164820.839
18/09/2019 06:00,-159797.3341,-155450.9385,-955757.9752,-37801.10032,-1627723.331,-148400.8729,-18020.44163,-13052.43849,-365448.0919,-153174.5333,-841524.7318,-250601.6665,-763723.9159,-1213885.9,-472626.1407,-31581.34853,-157391.416
18/09/2019 07:00,-160312.8897,-159232.4188,-975834.8818,-38000.92503,-1622019.686,-149636.8248,-18134.2668,-13086.83568,-370394.7312,-156717.263,-849464.7819,-252966.1719,-770929.8909,-1225339.295,-468616.8452,-31686.54241,-156850.2429
18/09/2019 08:00,-163094.5661,-161698.8204,-1008944.08,-37985.73882,-1646697.977,-149604.4425,-18147.3122,-13070.69967,-375009.5846,-159781.8287,-861065.5154,-256420.8096,-781458.111,-1242073.167,-472571.9976,-31797.99956,-157556.5882
18/09/2019 09:00,-161656.8878,-162341.1171,-1020673.876,-37419.39739,-1645657.218,-147742.8527,-17948.26465,-12906.74331,-374713.1357,-162539.9005,-867409.3298,-258309.9645,-787215.4257,-1251224.017,-468527.5966,-31264.39663,-155782.8763
18/09/2019 10:00,-162366.7573,-161834.8217,-1033672.63,-37598.07299,-1608383.652,-147040.7536,-17981.49271,-12843.31621,-381142.0565,-163178.2988,-868089.4702,-258512.5066,-787832.6858,-1252205.108,-476846.5145,-31323.06761,-154363.8869
18/09/2019 11:00,-160672.9469,-166496.7588,-1058429.591,-37902.25555,-1650684.681,-147763.5211,-18163.57868,-12880.16334,-390261.678,-166961.7487,-876779.2757,-261100.2853,-795719.0996,-1264740.014,-488202.282,-31646.18999,-153701.644
18/09/2019 12:00,-160439.816,-167999.226,-1087505.675,-38326.55048,-1662576.492,-148907.076,-18346.2629,-12993.42763,-401145.0863,-169579.9318,-896161.8459,-266872.3134,-813309.7084,-1292699.059,-497713.1658,-31976.9132,-153440.3724
18/09/2019 13:00,-165542.9024,-168982.5113,-1131017.878,-38746.18359,-1692065.036,-151425.8057,-18503.79344,-13231.33338,-407476.8188,-170728.5443,-894676.1862,-266429.8918,-811961.4013,-1290556.019,-510619.4897,-32384.46061,-157654.732
18/09/2019 14:00,-170585.0608,-171899.1526,-1154923.887,-38965.83467,-1705653.051,-152825.1484,-18666.25995,-13340.26452,-417356.5463,-169802.7245,-898500.7606,-267568.83,-815432.3854,-1296072.906,-519121.7789,-32577.20072,-161932.5407
18/09/2019 15:00,-173974.2419,-172585.5132,-1170872.216,-39223.01965,-1712630.455,-154507.2688,-18862.95652,-13572.16503,-423721.2995,-172409.4712,-913887.0226,-272150.7783,-829396.1535,-1318267.342,-525431.913,-32776.83976,-164797.0277
18/09/2019 16:00,-174244.3857,-172942.6394,-1159597.948,-39394.86204,-1705835.763,-154300.971,-18936.77515,-13640.82441,-429800.3406,-172959.7705,-905964.1829,-269791.3981,-822205.7978,-1306838.772,-526507.299,-32871.7132,-166975.3766
18/09/2019 17:00,-181469.2763,-180009.8563,-1187818.62,-41454.1731,-1800173.53,-162911.843,-19911.15603,-14373.96003,-448414.7468,-180669.5142,-946662.8739,-281911.2555,-859141.805,-1365545.981,-548635.4093,-34475.33268,-175393.3439
18/09/2019 18:00,-201055.8415,-201514.3675,-1286599.053,-47373.71329,-2012126.189,-186938.5944,-22736.57919,-16413.62261,-495052.7565,-202820.4012,-1065007.549,-317153.6812,-966545.2537,-1536256.272,-608953.8207,-38957.56495,-198038.0204
18/09/2019 19:00,-207438.8082,-205648.4568,-1307336.363,-48669.96717,-2083451.215,-191975.9493,-23277.4532,-16865.53745,-503118.1209,-207028.9353,-1091383.121,-325008.1886,-990482.346,-1574302.61,-628669.9103,-39998.91783,-203493.9232
18/09/2019 20:00,-206403.8892,-202798.903,-1282683.789,-48344.93713,-2076618.774,-190495.1481,-23052.01515,-16738.71402,-493493.5344,-204594.4075,-1079794.058,-321557.0262,-979964.7175,-1557585.573,-625961.0769,-39681.50573,-201862.5708
18/09/2019 21:00,-201840.5765,-196414.0592,-1236745.285,-47088.44148,-2035271.204,-185164.6961,-22385.39297,-16293.33194,-476355.543,-198610.3149,-1047979.409,-312082.7901,-951091.4029,-1511693.453,-612895.1566,-38624.50184,-196633.3745
18/09/2019 22:00,-192760.0023,-186857.2444,-1175403.427,-44585.69496,-1949860.421,-174863.1992,-21190.82943,-15482.80664,-452001.6674,-188263.385,-994438.6592,-296138.6345,-902500.6134,-1434461.782,-586527.6767,-36653.45254,-187622.4733
18/09/2019 23:00,-184945.0512,-178577.0066,-1121774.165,-42426.05985,-1877500.436,-165975.7681,-20157.07735,-14787.86494,-430250.5877,-179254.1035,-948149.383,-282353.9302,-860490.8831,-1367690.246,-563910.7536,-34955.6377,-179895.6754
19/09/2019 00:00,-177820.3876,-172221.1936,-1071099.577,-41369.08622,-1799715.941,-162441.8522,-19630.79104,-14406.74776,-405620.6287,-173361.2659,-917589.8682,-273253.4666,-832756.6632,-1323608.637,-541212.2908,-33933.98165,-173844.4331
19/09/2019 01:00,-173889.9604,-168776.3041,-1047775.636,-40621.73138,-1765718.514,-158996.9943,-19233.12187,-14082.52426,-396717.9604,-169412.3591,-902655.5343,-268806.0999,-819203.041,-1302066.1,-532945.0472,-33327.97496,-170002.2123
19/09/2019 02:00,-170743.1838,-166121.177,-1028859.797,-40076.06354,-1739537.177,-156395.4613,-18931.74622,-13827.51195,-389473.0742,-166267.5749,-892087.6082,-265659.0267,-809612.143,-1286822.037,-526923.6281,-32884.21776,-166927.8482
19/09/2019 03:00,-168667.3047,-164560.5465,-1016696.515,-39824.36223,-1724215.358,-154988.5706,-18770.10071,-13673.25617,-384510.2001,-164221.8473,-887853.2896,-264398.0688,-805769.2964,-1280714.1,-522855.5635,-32674.75082,-164971.2941
19/09/2019 04:00,-170762.9271,-165270.1506,-1026461.252,-40279.36974,-1739896.077,-156789.2135,-19002.99191,-13825.96865,-386253.0539,-165533.5245,-896808.1972,-267064.7934,-813896.3031,-1293631.411,-526530.6532,-33082.96189,-166637.9104
19/09/2019 05:00,-170453.4878,-163592.3067,-1022094.45,-40106.5752,-1732482.398,-155980.5861,-18937.47768,-13764.33098,-383030.7697,-164407.9713,-891885.5206,-265598.8461,-809428.7389,-1286530.528,-522143.6428,-32970.84963,-165873.8351
19/09/2019 06:00,-163343.8774,-155006.3222,-977826.1688,-38173.66023,-1658145.827,-147904.6817,-18041.57195,-13106.17274,-365867.3893,-156312.5293,-846944.5937,-252215.6729,-768642.6997,-1221703.964,-495788.0331,-31349.46189,-158172.8718
19/09/2019 07:00,-164915.0353,-157508.7536,-983150.7274,-38423.43349,-1651067.225,-148943.2617,-18166.80035,-13148.37391,-375122.4173,-159282.481,-858823.427,-255753.1274,-779423.3086,-1238838.99,-490731.3649,-31539.58587,-158966.9059
