,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
09/12/2019 22:00,-478045.0711,-419752.6486,-2848644.154,-106618.1717,-5049937.292,-426893.1082,-51565.16566,-37869.7108,-1027656.789,-401292.2627,-2422221.016,-721324.7579,-2198281.346,-3494014.886,-1394710.198,-88306.00818,-463914.3796
09/12/2019 23:00,-461339.6074,-401958.7849,-2721304.459,-101728.2591,-4924995.038,-407385.9555,-49182.78859,-36297.35809,-977751.6494,-380349.1218,-2312643.53,-688693.1548,-2098834.539,-3335951.122,-1344335.193,-84622.46908,-446409.4817
10/12/2019 00:00,-432837.0305,-375555.3862,-2521267.003,-96071.18376,-4654229.825,-386778.5133,-46405.70178,-34303.91107,-891968.4479,-353566.1891,-2165769.68,-644954.89,-1965539.501,-3124087.954,-1254559.264,-79812.67252,-419476.2484
10/12/2019 01:00,-424504.3995,-363310.9221,-2451118.409,-94265.23789,-4563566.027,-379660.4304,-45549.58881,-33722.76046,-862721.1417,-344850.3698,-2112918.414,-629216.0591,-1917574.45,-3047850.851,-1234859.071,-78556.36979,-412578.667
10/12/2019 02:00,-417040.1391,-352066.2177,-2386374.084,-92716.48025,-4480828.312,-373591.9159,-44818.44958,-33225.94421,-835732.9021,-337107.5732,-2065662.232,-615143.4151,-1874687.206,-2979684.568,-1217829.874,-77501.22189,-406647.0073
10/12/2019 03:00,-413793.9895,-344906.6571,-2346941.1,-92255.12183,-4439113.761,-372043.1849,-44599.93277,-33104.15081,-817072.6424,-333575.4466,-2042274.609,-608178.7036,-1853461.821,-2945948.297,-1209308.273,-77316.55346,-404895.2908
10/12/2019 04:00,-417973.4638,-349871.1071,-2387246.304,-94051.2393,-4499605.068,-380324.7712,-45382.08884,-33794.98083,-822274.4519,-339641.7655,-2079940.718,-619395.4738,-1887645.615,-3000281.057,-1227208.607,-79125.83398,-411108.8518
10/12/2019 05:00,-424067.8,-356658.3781,-2438828.497,-96336.48049,-4577120.574,-390658.0444,-46397.78419,-34657.03916,-831427.5039,-347673.5033,-2128692.866,-633913.6085,-1931890.519,-3070605.246,-1249038.972,-81341.85866,-419153.0565
10/12/2019 06:00,-403924.9897,-337306.1017,-2334581.879,-91760.70123,-4398035.525,-372660.2503,-44165.9632,-33180.0937,-786233.9994,-329174.7006,-2025719.131,-603248.5686,-1838436.933,-2922067.289,-1189779.348,-77532.88191,-400540.9697
10/12/2019 07:00,-425615.1401,-363105.5905,-2489467.924,-94290.51442,-4518295.296,-383233.9949,-45399.72066,-33995.30658,-844889.5284,-350022.4867,-2169703.651,-646126.4059,-1969109.767,-3129762.645,-1217255.055,-80008.54473,-417861.6479
10/12/2019 08:00,-454090.5132,-391434.0119,-2686700.769,-97930.34896,-4677989.378,-399658.3962,-47226.89213,-35156.89705,-906920.3307,-373950.3298,-2337969.155,-696234.9933,-2121818.753,-3372482.929,-1270953.071,-83521.38976,-437314.2156
10/12/2019 09:00,-471077.3727,-412256.0126,-2815282.356,-99358.63253,-4749909.973,-405082.6569,-47856.1608,-35555.07731,-957186.3002,-389593.269,-2451596.421,-730072.5997,-2224940.93,-3536388.434,-1294624.569,-84549.43292,-449613.4736
10/12/2019 10:00,-479590.2594,-427362.0132,-2907497.427,-100491.6704,-4809315.818,-406512.2124,-48447.12835,-35800.79905,-1018419.334,-400416.2509,-2497597.694,-743771.5386,-2266689.284,-3602744.534,-1305317.781,-85105.21683,-454985.4898
10/12/2019 11:00,-486998.6103,-441694.5423,-2991220.735,-101647.0369,-4860811.998,-407417.3133,-48919.0066,-35989.68322,-1077394.547,-410786.8017,-2541599.942,-756875.1786,-2306623.43,-3666217.073,-1321309.26,-85088.40654,-459493.1053
10/12/2019 12:00,-491061.0032,-452497.8463,-3044789.773,-101426.1441,-4878185.456,-404408.2845,-48948.12937,-35879.12551,-1129587.865,-417440.6672,-2565215.179,-763907.6718,-2328055.384,-3700281.667,-1312438.833,-84362.56082,-460832.0284
10/12/2019 13:00,-490763.5517,-460371.6438,-3110484.696,-103066.9843,-4891987.032,-407092.3655,-49612.42976,-36210.19209,-1161012.77,-424775.3651,-2601045.607,-774577.7852,-2360573.207,-3751966.481,-1333619.886,-85122.19314,-462375.5438
10/12/2019 14:00,-491267.2907,-468852.6267,-3159304.676,-104100.5116,-4914326.206,-410028.241,-50212.79882,-36633.2615,-1193313.828,-432697.851,-2641713.889,-786688.5875,-2397481.618,-3810629.827,-1357090.22,-86110.45907,-464910.8661
10/12/2019 15:00,-489832.2171,-475498.4991,-3212389.71,-105538.6283,-4918326.958,-413414.8718,-50612.05002,-36866.37893,-1220908.364,-439148.391,-2672776.169,-795938.7721,-2425672.121,-3855436.664,-1368279.313,-86700.22478,-465778.4856
10/12/2019 16:00,-481048.2137,-453659.6264,-3129532.38,-104234.2993,-4856764.484,-409204.9794,-50101.78154,-36510.8919,-1173892.13,-426912.9639,-2582408.64,-769027.7948,-2343659.271,-3725082.958,-1350896.187,-85934.72417,-459632.6202
10/12/2019 17:00,-485511.1665,-444279.7675,-3131516.948,-105703.4977,-4935768.459,-415395.5984,-50872.6637,-37062.9772,-1161607.049,-425522.964,-2555777.592,-761097.2076,-2319490.322,-3686668.098,-1374132.603,-87377.53184,-465796.5386
10/12/2019 18:00,-520064.9239,-471202.8351,-3303147.556,-117596.2289,-5311508.538,-464510.4396,-56507.12688,-41037.77319,-1210770.528,-463337.1896,-2737094.751,-815092.5091,-2484044.307,-3948215.183,-1487064.075,-96265.51332,-508640.6355
10/12/2019 19:00,-522869.2293,-469792.4158,-3264590.845,-118628.9682,-5386748.7,-470459.2231,-56970.16011,-41513.28936,-1189430.785,-462722.7451,-2733044.768,-813886.4459,-2480368.757,-3942373.151,-1502173.898,-97201.87867,-512454.5622
10/12/2019 20:00,-516057.4287,-458872.2675,-3169098.034,-117023.2587,-5367284.228,-465870.0097,-56215.85501,-41123.73001,-1147814.36,-452366.9684,-2674183.648,-796357.9118,-2426949.477,-3857466.931,-1489492.934,-96126.67739,-506627.5312
10/12/2019 21:00,-501700.7216,-440370.0476,-3028146.695,-113423.0885,-5274293.031,-453068.6842,-54522.14691,-40052.39836,-1090243.935,-434351.5915,-2572257.986,-766004.9828,-2334447.068,-3710440.803,-1454809.295,-93461.89374,-493167.5078
10/12/2019 22:00,-479992.003,-417758.8724,-2864723.506,-107068.5828,-5074041.322,-427753.3097,-51595.64335,-38004.06047,-1027319.763,-407853.5897,-2432450.116,-724370.9299,-2207564.743,-3508770.198,-1392964.866,-88640.21474,-469800.5015
10/12/2019 23:00,-463633.8697,-400550.2753,-2733699.134,-102142.2289,-4926888.588,-408332.4356,-49343.07962,-36439.78959,-975646.8639,-386890.9422,-2323182.4,-691831.5751,-2108399.068,-3351153.273,-1347160.431,-84947.16763,-451855.9576
11/12/2019 00:00,-460159.091,-399468.2663,-2677137.323,-102951.1584,-4876386.585,-414674.262,-49776.89604,-36674.46639,-939793.5792,-385158.1472,-2317794.43,-690227.0661,-2103509.228,-3343381.212,-1334003.974,-85335.86189,-449470.8453
11/12/2019 01:00,-449361.534,-385795.9965,-2600763.41,-100733.2121,-4777922.685,-406145.1819,-48647.2679,-36048.83226,-903575.4372,-375089.4633,-2252562.781,-670801.4215,-2044308.387,-3249285.607,-1315670.174,-83751.91326,-439535.9861
11/12/2019 02:00,-440433.9291,-374022.8062,-2535587.627,-99021.27708,-4697643.879,-399778.1953,-47763.85069,-35599.01884,-871720.8827,-366995.0188,-2198730.076,-654770.3237,-1995452.635,-3171632.795,-1303326.336,-82580.13545,-431652.106
11/12/2019 03:00,-434278.7944,-365110.5842,-2487778.232,-98062.46498,-4645994.855,-396473.6317,-47233.80563,-35405.16247,-845511.204,-361761.0797,-2161109.048,-643566.9782,-1961309.754,-3117365.068,-1295322.163,-82003.53733,-426536.0745
11/12/2019 04:00,-436496.9713,-367500.4825,-2499453.546,-99021.03379,-4650913.352,-400815.1107,-47613.11661,-35750.17645,-842707.8782,-363731.4415,-2177951.983,-648582.7164,-1976595.523,-3141660.732,-1297542.496,-83165.00052,-429663.144
11/12/2019 05:00,-432553.4315,-363785.1425,-2475229.783,-98373.62219,-4595493.426,-398520.2642,-47236.78007,-35549.19284,-827139.1175,-359510.3814,-2160276.528,-643319.0579,-1960554.202,-3116164.17,-1286875.387,-82986.76602,-426643.9732
11/12/2019 06:00,-411587.1982,-343083.8293,-2349429.712,-93266.028,-4372292.627,-377783.7298,-44746.95829,-33829.137,-776054.4132,-338063.569,-2042962.287,-608383.4905,-1854085.922,-2946940.263,-1222739.313,-79290.36697,-406082.9753
11/12/2019 07:00,-427959.915,-364337.1528,-2479810.885,-94248.3411,-4450641.074,-382019.6184,-45261.85174,-34122.28555,-829309.9158,-352345.9863,-2152992.332,-641149.8626,-1953943.447,-3105656.834,-1223315.914,-80168.94353,-417654.7444
11/12/2019 08:00,-440778.1322,-377886.6977,-2580021.964,-93557.14697,-4464633.87,-380437.6822,-45041.59245,-33811.70465,-867332.5181,-359029.8086,-2226924.024,-663166.3343,-2021039.991,-3212302.113,-1221724.179,-80003.62603,-420734.7328
11/12/2019 09:00,-449204.7354,-389714.3648,-2658763.901,-92181.41705,-4459924.152,-375961.1792,-44434.93063,-33343.77011,-908667.8442,-364236.5492,-2285276.04,-680543.2595,-2073997.234,-3296473.956,-1200607.288,-78990.11998,-423711.425
11/12/2019 10:00,-454385.8995,-404235.8086,-2764453.615,-92554.68553,-4513729.009,-375203.2464,-44657.7557,-33535.23441,-971990.4928,-373223.037,-2330148.099,-693905.9239,-2114720.773,-3361201.182,-1200899.643,-78830.33023,-427943.629
11/12/2019 11:00,-461795.9133,-421147.9934,-2871015.619,-93871.6732,-4592197.36,-378938.8168,-45557.91517,-33868.39442,-1028716.846,-385240.5844,-2390629.633,-711917.009,-2169610.656,-3448444.823,-1227209.404,-79280.69097,-434520.1349
11/12/2019 12:00,-470216.2245,-440708.0732,-2977533.449,-95357.80954,-4679745.874,-382570.9426,-45904.62516,-34444.27818,-1097935.381,-398206.4261,-2456766.441,-731612.2042,-2229632.969,-3543846.104,-1250788.631,-79937.66379,-442195.0614
11/12/2019 13:00,-472239.3397,-450071.3077,-3047205.287,-97148.22474,-4714939.286,-388078.7758,-47002.70734,-34801.0251,-1126429.227,-407267.1429,-2499664.938,-744387.1524,-2268565.406,-3605726.495,-1267366.425,-81107.30483,-445206.4294
11/12/2019 14:00,-471351.2041,-456332.9302,-3098420.378,-98851.02154,-4722630.757,-389241.3693,-47354.42541,-34914.17127,-1162401.133,-413740.9813,-2525377.494,-752044.2167,-2291900.778,-3642816.443,-1276449.979,-81729.77043,-445439.9304
11/12/2019 15:00,-470212.5282,-462921.4362,-3147298.527,-100193.1284,-4733688.563,-391699.6628,-47978.67251,-35071.62387,-1180098.002,-419437.7118,-2552109.514,-760004.8726,-2316161.364,-3681376.952,-1284132.82,-82316.02441,-446212.5643
11/12/2019 16:00,-466760.1332,-446115.5768,-3086682.121,-100355.4998,-4749428.882,-393090.5013,-48462.0475,-35134.73893,-1138789.352,-411989.5907,-2483770.342,-739653.8249,-2254140.3,-3582798.795,-1283674.02,-82517.35435,-446051.0595
11/12/2019 17:00,-486977.3899,-453285.9818,-3163958.156,-105805.0078,-5005209.348,-415344.498,-51069.71515,-37071.75458,-1163645.597,-426139.0536,-2539169.414,-756151.3791,-2304417.606,-3662711.07,-1354576.186,-87128.2954,-468605.8816
11/12/2019 18:00,-533804.3289,-493137.6757,-3404211.063,-120837.2107,-5524809.701,-477760.1463,-58199.20276,-42148.52579,-1238496.553,-475959.4754,-2783436.169,-828892.7415,-2526101.36,-4015061.936,-1504728.854,-98454.78414,-524396.6542
11/12/2019 19:00,-541780.9074,-497264.0568,-3392478.487,-123170.73,-5641115.854,-489181.9429,-59233.72592,-43037.89054,-1232226.361,-479878.5194,-2810532.485,-836961.8831,-2550692.562,-4054147.937,-1536600.608,-100392.2013,-533113.4226
11/12/2019 20:00,-536217.5073,-487757.1303,-3299548.081,-121864.7681,-5624345.491,-485721.4571,-58547.17607,-42712.84218,-1197606.651,-470047.8212,-2759707.715,-821826.5326,-2504566.657,-3980834.025,-1529100.035,-99486.58029,-528103.5656
11/12/2019 21:00,-521725.1365,-469269.3231,-3152118.89,-118189.3838,-5519479.515,-472501.255,-56743.8622,-41580.01558,-1144052.488,-451033.4479,-2657809.58,-791481.8,-2412089.227,-3833847.6,-1495062.122,-96682.92979,-514025.7022
11/12/2019 22:00,-498820.6835,-445861.5365,-2987565.255,-111747.8654,-5295621.583,-446588.0057,-53734.89822,-39481.4153,-1078642.048,-423904.4947,-2512125.123,-748097.7308,-2279873.62,-3623700.116,-1430169.337,-91878.15891,-494305.7601
11/12/2019 23:00,-479217.7635,-425763.6183,-2842391.808,-106162.0306,-5102831.679,-424247.2293,-51134.4519,-37680.13819,-1019843.625,-400124.6307,-2385597.517,-710418.4705,-2165043.769,-3441186.075,-1374690.937,-87771.32182,-477934.3143
12/12/2019 00:00,-461316.4023,-410554.4165,-2705149.306,-103377.3437,-4897719.462,-415526.0158,-49825.55426,-36672.38548,-953631.1799,-384212.6212,-2298415.568,-684456.1421,-2085921.984,-3315427.514,-1319005.398,-85378.34368,-465776.1576
12/12/2019 01:00,-451504.545,-396866.5115,-2627821.712,-101067.1656,-4803193.403,-406890.7111,-48657.2529,-35978.10376,-909978.4325,-373673.358,-2228038.087,-663498.0964,-2022051.056,-3213909.129,-1293284.247,-83786.94078,-449888.3691
12/12/2019 02:00,-443562.6397,-385077.6857,-2562226.186,-99285.28343,-4728310.278,-400401.7767,-47733.57094,-35454.46983,-870183.4827,-365059.3252,-2169303.724,-646007.3099,-1968746.814,-3129185.756,-1272983.5,-82607.70866,-435936.5664
12/12/2019 03:00,-438461.9859,-376149.8285,-2513463.108,-98237.41186,-4680599.089,-396983.1274,-47160.85391,-35186.79292,-836539.1986,-359374.3131,-2126536.866,-633271.5631,-1929933.847,-3067495.249,-1257255.907,-82019.83404,-424867.6053
12/12/2019 04:00,-437989.9787,-377818.6439,-2500147.132,-99117.82665,-4699639.701,-401194.4066,-47548.08325,-35541.47129,-835447.0435,-361140.1003,-2148099.85,-639692.9069,-1949503.285,-3098599.508,-1273648.165,-82893.14473,-430118.8532
12/12/2019 05:00,-431477.0494,-373315.3069,-2450719.561,-98392.26113,-4660427.477,-398777.2223,-47175.66632,-35355.32509,-821842.3493,-356782.9808,-2135022.356,-635798.4977,-1937634.835,-3079735.433,-1271300.907,-82440.92009,-429223.8603
12/12/2019 06:00,-407865.7651,-351892.9111,-2299606.782,-93198.54287,-4451734.937,-377938.0999,-44689.76408,-33648.63388,-772368.1589,-335131.5939,-2022478.337,-602283.4773,-1835495.758,-2917392.496,-1220448.764,-78340.13597,-410885.4032
12/12/2019 07:00,-422871.3451,-370608.4333,-2425265.705,-94245.76859,-4535673.613,-382215.9935,-45178.41615,-33978.28704,-833287.9404,-349867.8105,-2140716.088,-637494.0612,-1942802.168,-3087948.553,-1228564.042,-79054.7985,-421456.307
12/12/2019 08:00,-434413.2217,-381246.5376,-2519644.218,-93538.55495,-4555865.997,-380432.5434,-44937.51874,-33779.72474,-875803.1836,-357170.3034,-2222885.373,-661963.645,-2017374.722,-3206476.426,-1202578.223,-79341.56976,-423779.7337
12/12/2019 09:00,-441380.727,-391257.4836,-2578518.513,-92305.54186,-4556788.11,-375736.857,-44215.43355,-33359.53112,-914306.5815,-362949.6487,-2289009.743,-681655.1369,-2077385.748,-3301859.765,-1197956.588,-78630.24218,-425900.0218
12/12/2019 10:00,-450486.3842,-403755.6412,-2722079.901,-93347.04137,-4609203.643,-375289.4352,-44740.02293,-33438.52658,-981789.7722,-372212.9403,-2335505.106,-695501.2125,-2119582.512,-3368928.578,-1226542.669,-78443.45985,-428539.9026
12/12/2019 11:00,-461742.7615,-419201.5577,-2849938.868,-94199.34755,-4683899.458,-377230.0135,-45477.9861,-33816.62985,-1049299.568,-384218.9858,-2397428.723,-713941.7422,-2175781.155,-3458252.402,-1249087.17,-78873.83297,-433656.6147
12/12/2019 12:00,-473742.9436,-436069.1771,-2979850.55,-96159.73435,-4774278.213,-382299.8037,-46342.02972,-34217.93294,-1114267.909,-397013.415,-2464481.229,-733909.6279,-2236634.509,-3554974.562,-1278807.373,-79498.86168,-439604.6328
12/12/2019 13:00,-473668.6699,-446410.5924,-3049270.682,-98715.15657,-4774715.413,-386925.4849,-47313.67405,-34610.95601,-1137222.14,-405589.0898,-2512237.676,-748131.2485,-2279975.767,-3623862.47,-1301240.697,-80784.83544,-443123.1746
12/12/2019 14:00,-469830.7075,-452700.0134,-3100381.077,-99377.637,-4748162.565,-388394.4224,-47918.32493,-34854.18948,-1176176.449,-411045.5264,-2542628.518,-757181.4825,-2307556.91,-3667700.773,-1317419.128,-81520.13137,-443919.5586
12/12/2019 15:00,-467462.1682,-457332.0886,-3151629.354,-100595.6161,-4721608.362,-391623.5905,-48276.01806,-35072.24156,-1204003.615,-414887.0076,-2574203.133,-766584.2379,-2336212.383,-3713246.649,-1336478.681,-82253.55678,-444921.4339
12/12/2019 16:00,-464709.0898,-443975.597,-3101809.702,-101033.2511,-4741250.207,-393042.9784,-48743.7927,-35060.25851,-1152609.869,-407683.3473,-2508266.242,-746948.5758,-2276371.499,-3618133.738,-1340415.072,-82734.07993,-444531.1129
12/12/2019 17:00,-485755.3383,-453477.5881,-3196955.003,-106415.4941,-5003614.256,-416183.789,-51324.28804,-37049.21675,-1152423.452,-423007.889,-2566423.121,-764267.3909,-2329151.649,-3702024.107,-1415427.65,-87620.98149,-467057.6795
12/12/2019 18:00,-533276.4898,-494035.9154,-3450046.931,-121417.4408,-5527741.912,-477959.5601,-58370.17739,-42168.03559,-1210871.93,-472907.5508,-2813290.126,-837783.0937,-2553195.251,-4058125.787,-1569862.161,-99217.64984,-522741.4039
12/12/2019 19:00,-541119.7822,-497855.6842,-3423016.347,-123540.3358,-5631658.437,-489291.0229,-59386.91416,-43040.72616,-1203376.326,-475943.4697,-2838215.012,-845205.5951,-2575815.782,-4094079.54,-1595023.833,-101337.0502,-532980.2353
12/12/2019 20:00,-535423.0961,-488095.4109,-3315000.453,-122157.9244,-5603126.185,-485866.01,-58717.83224,-42685.39487,-1167430.546,-465180.638,-2785218.813,-829423.6047,-2527719.199,-4017633.377,-1580586.481,-100613.4126,-529521.0112
12/12/2019 21:00,-520797.4394,-469327.6247,-3153232.22,-118398.1205,-5485455.523,-472669.392,-56930.39461,-41524.51281,-1112398.075,-445283.1401,-2681149.252,-798432.2317,-2433271.093,-3867514.698,-1540123.266,-97987.92316,-517065.5625
12/12/2019 22:00,-497843.5393,-445051.2792,-2976294.484,-111920.0819,-5280144.871,-446736.0005,-53858.4244,-39480.44082,-1048561.592,-417488.0584,-2534246.973,-754685.5014,-2299950.254,-3655610.525,-1481025.321,-92971.25677,-493846.4976
12/12/2019 23:00,-478191.1716,-424084.8023,-2818949.455,-106305.6969,-5106945.04,-424367.2213,-51194.97179,-37733.69196,-991590.0212,-393022.5591,-2406379.455,-716607.2237,-2183904.372,-3471163.686,-1431853.237,-88648.70198,-473975.9287
13/12/2019 00:00,-413955.7774,-366472.5528,-2388230.699,-94971.69382,-4418002.941,-383804.7281,-45742.11289,-33638.9181,-811918.4883,-339032.4751,-2099740.632,-625291.7845,-1905614.984,-3028842.114,-1239275.908,-78438.55588,-415339.7585
13/12/2019 01:00,-406775.6672,-354762.7392,-2328304.036,-93098.89412,-4349326.608,-376994.0166,-44768.68171,-33085.82296,-774536.9841,-330208.1581,-2039101.985,-607233.9128,-1850582.513,-2941371.84,-1231600.178,-77140.58907,-408964.6928
13/12/2019 02:00,-400429.5367,-344052.6854,-2274315.577,-91478.4848,-4291076.994,-371232.8731,-43916.22554,-32620.00763,-739414.5471,-322376.37,-1984058.422,-590842.2272,-1800627.849,-2861972.384,-1226993.571,-76034.17395,-403483.7675
13/12/2019 03:00,-398335.9079,-337454.4084,-2245638.458,-90950.27257,-4273020.444,-369999.3746,-43582.79773,-32527.74244,-712821.4039,-318755.2513,-1952576.685,-581467.1304,-1772056.668,-2816560.486,-1231271.043,-75798.23838,-402254.5667
13/12/2019 04:00,-403619.3107,-342245.4121,-2286519.888,-92757.37453,-4327488.323,-377895.7594,-44404.54556,-33176.83735,-721347.4026,-324549.4513,-1993970.97,-593794.1321,-1809623.96,-2876271.076,-1257645.01,-77699.2879,-408568.48
13/12/2019 05:00,-410869.5898,-348899.5171,-2338890.824,-95061.57024,-4399810.509,-387855.7205,-45459.8326,-33998.6332,-733824.6435,-332328.5765,-2046266.646,-609367.5112,-1857084.785,-2951706.748,-1279851.527,-79936.31453,-416684.4667
13/12/2019 06:00,-391809.1075,-329467.341,-2235220.432,-90493.6032,-4215860.466,-369464.8636,-43270.01048,-32483.65276,-692055.9855,-313577.161,-1946966.553,-579796.4623,-1766965.205,-2808467.962,-1236683.425,-76647.7345,-398223.904
13/12/2019 07:00,-412548.8471,-354243.4538,-2370475.573,-93117.03704,-4344845.387,-380206.8235,-44536.37569,-33515.59536,-768147.5376,-335980.0793,-2097683.604,-624679.2125,-1903748.132,-3025874.884,-1270943.093,-78490.49108,-412091.3993
13/12/2019 08:00,-439988.0293,-380786.8569,-2542207.036,-96988.22577,-4511593,-396809.9372,-46300.22201,-34891.89556,-847465.3856,-361300.8276,-2273627.103,-677074.2667,-2063425.267,-3279670.553,-1299936.124,-82121.52574,-428152.9448
13/12/2019 09:00,-456147.5678,-400540.9336,-2636157.294,-98016.52033,-4577335.058,-402408.4429,-47013.04741,-35500.95606,-912433.8157,-378338.5363,-2395756.158,-713443.661,-2174263.222,-3455839.753,-1307063.893,-83249.33689,-437293.4592
