,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
01/10/2019 00:00,-312026.5074,-303343.9432,-1835397.344,-73721.09657,-3283671.597,-288639.9331,-34982.77376,-25656.36474,-742687.598,-302237.2016,-1609839.827,-479401.8856,-1461006.587,-2322168.075,-970543.057,-60443.31672,-305488.749
01/10/2019 01:00,-309962.7082,-298653.5664,-1827148.823,-72365.69202,-3230720.108,-283429.3449,-34370.19559,-25240.26749,-723064.117,-296564.729,-1582739.456,-471331.5368,-1436411.705,-2283076.227,-958755.6699,-59674.04385,-302463.8104
01/10/2019 02:00,-308586.6741,-294700.0696,-1823419.051,-71207.21445,-3184311.745,-279003.0546,-33846.82763,-24891.05527,-704864.5477,-291633.9321,-1559958.036,-464547.3492,-1415736.478,-2250214.394,-948964.2064,-59057.94173,-300085.6757
01/10/2019 03:00,-310259.2228,-293799.2297,-1838363.202,-70856.56387,-3167937.984,-277945.3249,-33711.30785,-24816.55199,-693227.5407,-289871.6381,-1554645.405,-462965.2755,-1410915.011,-2242551.01,-944975.8592,-59082.28043,-300906.0265
01/10/2019 04:00,-315908.5261,-298970.207,-1875276.22,-72411.74071,-3229927.36,-284147.0179,-34490.05478,-25296.62742,-706720.6894,-294878.6556,-1591178.945,-473844.7725,-1444070.945,-2295250.054,-960893.7078,-60295.47153,-307392.6661
01/10/2019 05:00,-322898.46,-305523.2031,-1920856.241,-74332.41926,-3306037.75,-291896.6101,-35446.30393,-25902.99007,-723052.6754,-301332.3028,-1635858.639,-487150.1517,-1484619.903,-2359699.794,-978452.1376,-61764.19325,-315279.5588
01/10/2019 06:00,-309686.2426,-292177.8071,-1849751.729,-71120.18847,-3183504.262,-278446.0625,-33971.64258,-24764.27805,-698698.5362,-287766.0911,-1565095.523,-466077.2658,-1420398.993,-2257625.137,-940276.8263,-59173.91621,-303251.0971
01/10/2019 07:00,-313013.2825,-302905.7453,-1867037.124,-72837.63745,-3176883.26,-285296.0707,-34698.78334,-25245.65541,-722277.3355,-299032.627,-1618563.461,-481999.7383,-1468923.702,-2334751.779,-940887.2052,-60191.84951,-303848.3963
01/10/2019 08:00,-332600.0153,-325374.041,-1983410.767,-76163.0114,-3356912.174,-298600.0642,-36149.33458,-26446.16235,-782757.4277,-321765.2511,-1730873.683,-515445.1355,-1570850.597,-2496757.468,-975610.6096,-62988.07719,-318314.8146
01/10/2019 09:00,-339498.0245,-337373.7874,-2013374.309,-77133.90844,-3404122.094,-302699.1833,-36611.4177,-26779.54684,-817038.5923,-333775.2267,-1796328.677,-534937.2903,-1630254.132,-2591175.245,-993597.71,-63582.20082,-321794.1113
01/10/2019 10:00,-341458.0986,-347344.8536,-2039853.163,-77865.97053,-3397193.505,-303522.4805,-36855.11451,-26801.87309,-834491.812,-339869.8224,-1831896.459,-545529.1903,-1662533.595,-2642481.201,-1004557.314,-63777.6419,-322994.0002
01/10/2019 11:00,-337912.8738,-354701.0967,-2063976.741,-78151.65232,-3388662.565,-302770.0263,-36910.85917,-26750.01043,-849637.8508,-345517.2813,-1870522.474,-557031.8154,-1697588.549,-2698198.605,-1016432.687,-63902.60066,-323030.6372
01/10/2019 12:00,-338747.6003,-359757.9315,-2124039.092,-77558.86406,-3379302.564,-299812.5882,-36641.08812,-26355.65218,-857980.1573,-348704.0384,-1889330.111,-562632.6316,-1714657.38,-2725328.321,-1019039.756,-63400.46091,-321356.1883
01/10/2019 13:00,-341265.0445,-364561.2059,-2080486.91,-78064.38666,-3414996.288,-303258.7265,-36895.20215,-26756.93182,-862797.6901,-354124.0603,-1935599.966,-576411.552,-1756649.483,-2792071.839,-1030064.636,-64079.47141,-326621.6727
01/10/2019 14:00,-347320.369,-369343.18,-2192028.703,-79135.91346,-3465969.284,-306870.8009,-37309.59568,-26622.77933,-870073.5428,-359973.4796,-1958980.868,-583374.2632,-1777868.771,-2825798.418,-1042154.096,-64904.29849,-332066.7654
01/10/2019 15:00,-349224.3235,-373164.8088,-2181334.327,-79567.07437,-3484115.233,-309652.5011,-37592.3142,-26972.59461,-874423.4692,-364555.3455,-1969679.928,-586560.3863,-1787578.676,-2841231.635,-1046887.357,-65483.45131,-336010.9565
01/10/2019 16:00,-345003.724,-364575.6969,-2168312.287,-78518.15388,-3447210.965,-306903.7337,-37271.45707,-26866.75002,-862552.0697,-355967.0935,-1929113.178,-574479.8206,-1750762.413,-2782714.754,-1038492.552,-64972.95348,-332650.5417
01/10/2019 17:00,-346616.1073,-361993.4397,-2168832.858,-79410.23542,-3508548.745,-310227.6116,-37750.24062,-27363.63631,-865982.3231,-353532.5905,-1912979.041,-569675.1586,-1736119.912,-2759441.517,-1047259.722,-65673.8595,-335113.3201
01/10/2019 18:00,-378466.8676,-393057.6669,-2346064.763,-88689.07464,-3864175.251,-348105.9857,-42240.09079,-30568.58339,-938140.2728,-384663.3332,-2080736.238,-619632.3762,-1888367.589,-3001428.583,-1149093.966,-72822.10104,-371483.5556
01/10/2019 19:00,-382686.7163,-390723.5655,-2351110.716,-89622.44521,-3906457.695,-351753.3227,-42659.54034,-30966.56761,-930694.9439,-385007.6942,-2085765.308,-621130.0054,-1892931.707,-3008682.929,-1160765.002,-73676.61007,-375587.5437
01/10/2019 20:00,-379785.4187,-381203.1394,-2313259.915,-88623.54974,-3878750.558,-347408.1169,-42144.81961,-30678.25856,-906889.772,-378146.0095,-2049974.278,-610471.6245,-1860449.639,-2957054.945,-1151797.248,-73023.63973,-372487.2468
01/10/2019 21:00,-371310.6941,-366016.948,-2241358.476,-86131.90669,-3796099.977,-336911.584,-40922.14605,-29882.15404,-871162.8432,-365487.3818,-1981864.941,-590189.0203,-1798637.161,-2858808.325,-1126472.517,-71192.87311,-363683.1344
01/10/2019 22:00,-354810.4647,-347186.6181,-2129368.681,-81532.10689,-3641513.254,-318029.1251,-38736.65918,-28304.00277,-835737.6129,-344766.4131,-1877093.715,-558988.6968,-1703552.265,-2707677.516,-1079355.715,-67641.67172,-347058.8332
01/10/2019 23:00,-342308.5037,-332413.3108,-2041747.975,-77993.54947,-3526605.18,-303530.7464,-37055.9687,-27088.67498,-808719.9882,-328145.1611,-1795373.078,-534652.7181,-1629386.88,-2589796.808,-1043884.022,-64948.20168,-334497.4513
02/10/2019 00:00,-339498.3013,-329670.8267,-2010169.011,-78752.64085,-3484699.393,-308283.7565,-37381.50839,-27215.42451,-793712.6774,-325908.1495,-1790819.011,-533296.5409,-1625253.848,-2583227.642,-1032639.398,-65290.49429,-333498.402
02/10/2019 01:00,-332204.5391,-322931.8839,-1975623.74,-77198.93857,-3416122.435,-301380.6135,-36666.12763,-26589.96469,-781841.8065,-318815.5135,-1750208.095,-521202.8225,-1588397.5,-2524647.05,-1016270.207,-64073.92302,-326740.0542
02/10/2019 02:00,-326372.6808,-317612.0442,-1949845.352,-76034.05411,-3361603.524,-296072.4795,-36137.71812,-26092.02283,-772928.9239,-313198.1437,-1717747.947,-511536.3597,-1558938.364,-2477823.806,-1003866.758,-63165.3498,-321407.0378
02/10/2019 03:00,-322638.2722,-314449.9881,-1936486.346,-75423.62067,-3328009.371,-293043.8812,-35870.38073,-25786.44749,-768612.1758,-309732.8865,-1697310.877,-505450.3071,-1540390.746,-2448343.66,-994617.4177,-62691.49723,-318249.5982
02/10/2019 04:00,-326370.6521,-316346.0621,-1956211.79,-76217.69686,-3360567.418,-296479.5161,-36264.32485,-26020.18736,-770181.2893,-311920.5822,-1714928.148,-510696.6385,-1556379.262,-2473756.289,-1000638.771,-63395.8697,-321788.8113
02/10/2019 05:00,-325563.2055,-313660.0446,-1948712.37,-75811.69112,-3349595.56,-294961.9771,-36093.60513,-25849.79164,-762022.3501,-309481.6873,-1706751.269,-508261.6064,-1548958.353,-2461961.274,-991564.75,-63125.32708,-320788.8353
02/10/2019 06:00,-311324.7157,-297938.2763,-1865468.027,-72066.82175,-3212138.812,-279669.6098,-34340.5782,-24541.49181,-727512.8089,-293916.6198,-1621964.463,-483012.5391,-1472010.275,-2339657.67,-945995.811,-60176.23353,-306664.7504
02/10/2019 07:00,-314387.7414,-308199.6799,-1874383.888,-72614.60919,-3214582.431,-281682.0542,-34542.23605,-24722.14527,-752646.044,-303226.3672,-1669655.311,-497214.6241,-1515291.998,-2408450.95,-935839.4435,-60382.99839,-307323.5217
02/10/2019 08:00,-320232.3023,-318936.2891,-1904418.707,-72614.79883,-3257144.677,-281106.269,-34465.8114,-24817.70606,-789290.6275,-311817.5319,-1718833.904,-511859.7524,-1559923.922,-2479390.282,-935396.5731,-60739.10918,-310373.1552
02/10/2019 09:00,-321133.9873,-326310.2054,-1901442.484,-71715.58674,-3249815.295,-277391.6637,-33918.47088,-24437.09684,-815104.7198,-317273.5014,-1758353.146,-523628.3754,-1595789.522,-2536396.149,-934845.9496,-59925.07276,-309149.959
02/10/2019 10:00,-318268.9259,-333172.8442,-1933372.46,-72184.51421,-3241098.469,-277458.3079,-33983.12061,-24686.81634,-844354.5951,-323751.8415,-1734099.874,-516405.8782,-1573778.519,-2501411.198,-948694.5243,-59996.8013,-311344.0302
02/10/2019 11:00,-318598.336,-341868.3578,-2004251.377,-73204.77923,-3248929.319,-280061.9705,-34396.81611,-24911.35809,-876235.452,-331993.947,-1761091.978,-524443.9858,-1598275.144,-2540346.873,-968572.8809,-60445.98557,-314862.9267
02/10/2019 12:00,-331085.5548,-351230.367,-2016972.591,-74163.5594,-3267804.289,-283295.9588,-34812.36636,-25167.03787,-907769.4857,-341213.2103,-1785041.618,-531576.0634,-1620010.588,-2574893.845,-989031.8358,-60991.28837,-319694.7915
02/10/2019 13:00,-335294.2691,-359190.7296,-2091844.415,-75062.50768,-3328678.47,-287219.0251,-35286.00472,-25560.12776,-923274.174,-346308.9122,-1848031.116,-550334.0065,-1677176.567,-2665755.183,-1006756.165,-61661.29104,-323550.9781
02/10/2019 14:00,-327985.2382,-364711.6094,-2146761.82,-75427.37513,-3361971.739,-289496.372,-35579.80584,-25825.48036,-933667.4014,-349043.0742,-1848800.056,-550562.9931,-1677874.418,-2666864.368,-1017896.72,-61929.22282,-324855.5762
02/10/2019 15:00,-338360.2637,-369818.7463,-2175344.312,-75891.62488,-3390469.307,-292088.5757,-35918.97592,-26108.71309,-942215.2902,-351828.4704,-1875454.448,-558500.5318,-1702064.553,-2705312.898,-1025225.144,-62230.65437,-325819.6028
02/10/2019 16:00,-337429.6718,-360405.6599,-2160956.916,-76143.33939,-3399534.681,-293630.6128,-35852.55231,-26188.88689,-928998.5562,-346740.6077,-1853739.839,-552034.0348,-1682357.507,-2673989.924,-1026840.94,-62533.82755,-325551.9503
02/10/2019 17:00,-350175.1475,-365124.5677,-2226444.805,-80048.98079,-3542926.687,-309624.8932,-37625.86002,-27518.46141,-944404.4098,-355718.0635,-1909023.755,-568497.2961,-1732530.304,-2753736.085,-1068123.588,-65690.75994,-339384.2674
02/10/2019 18:00,-390427.3159,-401043.5432,-2462414.665,-91790.10593,-3973314.039,-357051.148,-43019.65821,-31536.18438,-1026517.648,-395649.5928,-2125651.053,-633007.7726,-1929129.928,-3066217.479,-1195263.539,-74752.6649,-384219.1657
02/10/2019 19:00,-397320.7087,-405067.8477,-2477929.495,-93422.31527,-4053878.23,-365450.0749,-44034.03807,-32177.24633,-1036540.24,-398841.2291,-2146404.166,-639187.9408,-1947964.37,-3096153.509,-1215892.124,-76300.38217,-391764.5296
02/10/2019 20:00,-394096.2415,-398874.451,-2432511.019,-92352.87892,-4034689.757,-362813.9006,-43743.15772,-31899.93396,-1023939.231,-391743.6819,-2109250.547,-628123.7878,-1914245.686,-3042560.013,-1207227.52,-75709.26398,-389041.6202
02/10/2019 21:00,-384264.0952,-385950.1163,-2346925.668,-89504.54606,-3949981.263,-352869.94,-42614.77821,-31017.90218,-997000.3206,-377834.7569,-2033702.729,-605626.042,-1845682.43,-2933583.497,-1178945.475,-73709.85993,-379574.8587
02/10/2019 22:00,-368155.9243,-364481.8505,-2234946.79,-84955.13607,-3799011.551,-333767.6825,-40397.64198,-29337.4691,-937351.978,-358008.9966,-1928948.703,-574430.8415,-1750613.145,-2782477.503,-1128718.512,-69909.56153,-362961.582
02/10/2019 23:00,-354489.1519,-345467.009,-2137767.524,-81045.14263,-3671257.676,-317314.3507,-38484.58453,-27875.34767,-882569.3022,-340671.2941,-1838051.374,-547362.091,-1668119.473,-2651359.563,-1085313.721,-66626.48009,-348818.2069
03/10/2019 00:00,-342184.149,-330125.2025,-2046596.098,-79231.91509,-3533985.699,-311038.3489,-37536.03798,-27008.95886,-822435.4151,-329249.5326,-1776875.845,-529144.3388,-1612599.758,-2563114.848,-1042179.752,-64628.41352,-337834.1871
03/10/2019 01:00,-335663.2695,-324655.5225,-1997703.11,-77560.49052,-3451451.93,-304815.2323,-36843.04735,-26532.21739,-798655.2075,-321673.3399,-1737563.932,-517437.4564,-1576922.317,-2506408.046,-1025771.372,-63396.23981,-330174.9051
03/10/2019 02:00,-330629.9927,-320685.0471,-1957817.185,-76279.0985,-3384375.74,-300181.2499,-36329.86242,-26189.6244,-777946.749,-315609.0359,-1706494.014,-508184.9975,-1548724.882,-2461590.189,-1013413.433,-62469.20793,-323994.5944
03/10/2019 03:00,-327758.7327,-318792.2534,-1930110.46,-75552.15754,-3337604.006,-297826.804,-36083.11635,-26033.8679,-761570.231,-311660.2222,-1687676.384,-502581.2056,-1531646.983,-2434446.061,-1004008.963,-61979.75297,-319914.8711
03/10/2019 04:00,-331838.3667,-321180.1306,-1955556.82,-76407.68942,-3377756.908,-300953.8141,-36466.84765,-26424.88394,-763403.539,-314052.3489,-1712136.791,-509865.387,-1553845.972,-2469729.804,-1009856.416,-62771.11267,-323678.5208
03/10/2019 05:00,-331442.7405,-318975.7179,-1953619.511,-76063.13937,-3373600.665,-299133.5246,-36284.72576,-26407.89886,-755811.5328,-311817.885,-1710482.609,-509372.7802,-1552344.723,-2467343.671,-1001018.529,-62606.04509,-322849.3421
03/10/2019 06:00,-317708.9119,-303696.7229,-1875937.28,-72377.3552,-3241113.595,-283532.5329,-34524.47413,-25255.77463,-721679.9472,-296586.2158,-1634391.928,-486713.3729,-1483288.793,-2357584.087,-955353.8046,-59745.99664,-308791.3281
03/10/2019 07:00,-318411.0618,-310688.1804,-1872017.174,-72875.88139,-3237830.753,-285752.6394,-34688.99319,-25278.3413,-748334.3272,-303813.1624,-1673077.43,-498233.7135,-1518397.735,-2413387.301,-943797.4383,-60085.79783,-308833.5749
03/10/2019 08:00,-323550.6072,-318088.5517,-1898623.405,-72971.5355,-3260408.351,-285314.2813,-34584.0225,-25162.82689,-784897.3284,-309803.4476,-1711927.342,-509803.014,-1553655.887,-2469427.675,-940362.5191,-60556.68117,-309330.9238
03/10/2019 09:00,-322279.7929,-322380.7196,-1880396.578,-72226.99613,-3270102.994,-281094.9101,-34127.41155,-24801.06895,-790841.665,-312888.7693,-1723309.626,-513192.5987,-1563985.853,-2485846.437,-935947.5949,-59886.81529,-309001.2708
03/10/2019 10:00,-317299.9265,-322951.3392,-1907910.857,-72414.74739,-3191102.26,-281624.412,-34314.17505,-24678.46994,-842864.5623,-317651.682,-1729646.784,-515079.7715,-1569737.128,-2494987.686,-952100.4371,-59895.29508,-308689.3804
03/10/2019 11:00,-324131.9104,-325486.4032,-1969822.481,-73018.50037,-3295194.727,-283345.7034,-34683.22688,-24573.60144,-878127.0776,-326912.4651,-1745637.877,-519841.8351,-1584249.809,-2518054.58,-973163.6557,-60286.59959,-313173.7151
03/10/2019 12:00,-324457.4191,-328518.9948,-2034356.184,-73762.4488,-3291944.844,-285813.0389,-34978.22521,-24708.16178,-911887.6069,-335695.1307,-1751628.019,-521625.6678,-1589686.148,-2526695.263,-993337.8497,-60727.81201,-312610.0996
03/10/2019 13:00,-335513.4233,-340681.7148,-2098428.117,-74552.2553,-3331644.74,-289975.7294,-35459.09766,-25126.86203,-925517.1429,-341837.9535,-1792942.678,-533928.958,-1627181.177,-2586290.997,-1011258.867,-61554.29236,-317720.247
03/10/2019 14:00,-335612.7468,-350690.0139,-2126154.837,-74337.0472,-3348100.748,-291645.5859,-35734.95351,-25400.97386,-929545.6392,-345741.3331,-1806146.488,-537860.9831,-1639164.265,-2605337.279,-1021878.005,-61975.20892,-316892.7048
03/10/2019 15:00,-335159.8755,-359863.2336,-2164129.698,-75036.14098,-3387180.404,-294185.6075,-35850.77801,-25749.02018,-940212.6976,-349610.1138,-1824447.012,-543310.7836,-1655772.865,-2631735.491,-1028528.449,-62439.3264,-315439.0047
03/10/2019 16:00,-336815.4972,-355044.5143,-2137031.104,-75543.93273,-3391370.993,-294861.1533,-35991.1387,-25942.47368,-928696.2685,-345559.5633,-1803597.366,-537101.8683,-1636850.816,-2601660.212,-1027725.024,-62755.92792,-316993.6361
03/10/2019 17:00,-350583.2183,-364426.3764,-2197015.144,-79706.1482,-3530049.106,-311275.7529,-38004.92492,-27392.68161,-948410.628,-355626.325,-1860421.02,-554023.655,-1688420.996,-2683627.419,-1066801.254,-65938.49491,-332305.6285
03/10/2019 18:00,-391674.4128,-404157.1418,-2419937.993,-91620.50013,-3955012.013,-358953.0797,-43602.71495,-31476.17643,-1034247.397,-396648.8313,-2085647.962,-621095.0613,-1892825.212,-3008513.664,-1191309.18,-75016.00233,-378834.6986
03/10/2019 19:00,-399313.7109,-404561.5884,-2442848.691,-93571.83273,-4037921.632,-367047.5288,-44489.46135,-32184.53935,-1029290.606,-402262.0926,-2123110.636,-632251.2492,-1926824.376,-3062552.967,-1210834.557,-76579.46412,-387848.6212
03/10/2019 20:00,-396835.1489,-394778.4341,-2404588.273,-92765.13092,-4021078.585,-363998.6863,-44095.1096,-31961.39893,-1001812.002,-397578.7007,-2102713.325,-626177.0374,-1908312.846,-3033130.177,-1200853.94,-76008.4103,-386572.9207
03/10/2019 21:00,-387723.2092,-378284.2431,-2326559.968,-90181.90314,-3939184.599,-353647.9317,-42865.05747,-31133.53914,-960184.4737,-386069.3549,-2043783.837,-608628.1437,-1854831.517,-2948125.335,-1171255.883,-74029.0706,-378574.7179
03/10/2019 22:00,-370125.1453,-359807.9868,-2217304.468,-85506.32678,-3783736.975,-334071.6893,-40637.15813,-29528.35225,-911639.7864,-363065.0896,-1941380,-578132.816,-1761895.14,-2800409.446,-1122974.916,-70390.32428,-362178.1242
03/10/2019 23:00,-354903.9132,-343835.1568,-2123247.572,-81473.75217,-3652284.43,-317144.3735,-38713.33757,-28141.47696,-867960.7655,-342548.8819,-1852832.855,-551763.9391,-1681534.374,-2672681.613,-1081516.121,-67273.11474,-348251.4322
04/10/2019 00:00,-306483.6142,-300428.4721,-1824193.325,-73173.10187,-3134660.022,-286612.7716,-34702.1223,-25002.78582,-732857.3903,-300006.8092,-1630926.597,-485681.4155,-1480143.839,-2352585.402,-933194.0891,-59759.21062,-305356.8273
04/10/2019 01:00,-302508.5125,-296008.5026,-1799451.248,-71791.73993,-3086799.029,-281402.3295,-34124.70321,-24542.98526,-711007.715,-294735.3662,-1599097.259,-476202.8051,-1451257.194,-2306672.095,-920053.6067,-58791.51103,-301063.7617
04/10/2019 02:00,-299182.3077,-292325.4133,-1778588.751,-70604.93449,-3045950.251,-276970.3111,-33634.69556,-24148.40528,-690543.4069,-290176.4464,-1571128.455,-467873.8416,-1425874.167,-2266327.545,-908993.748,-57966.95007,-297417.5005
04/10/2019 03:00,-298943.5539,-291725.0819,-1776640.36,-70228.3265,-3036225.453,-275897.9683,-33529.548,-24030.19865,-676680.2054,-288778.5602,-1560766.418,-464788.0813,-1416470.124,-2251380.473,-903284.9135,-57792.86198,-296916.0847
04/10/2019 04:00,-304758.3011,-296931.4066,-1812197.613,-71723.02651,-3106899.069,-281966.6842,-34234.49754,-24616.41699,-684643.9792,-293069.8883,-1595677.34,-475184.3712,-1448153.454,-2301738.917,-919800.8545,-58930.53629,-302067.0436
04/10/2019 05:00,-312003.9448,-303519.7507,-1856181.688,-73583.22823,-3192472.936,-289574.4139,-35115.15049,-25326.15756,-695560.3511,-298829.8918,-1638643.187,-487979.3756,-1487147.013,-2363716.461,-938351.1691,-60367.92226,-308660.9545
04/10/2019 06:00,-299057.3958,-290215.9866,-1783880.215,-70310.52061,-3084613.082,-275990.8889,-33567.88101,-24294.68898,-665601.62,-284160.9227,-1565297.068,-466137.2849,-1420581.905,-2257915.863,-901174.7612,-57662.09699,-295493.5928
04/10/2019 07:00,-303610.915,-301510.7816,-1827907.68,-71952.79811,-3114819.175,-283266.1705,-34339.51921,-24762.82296,-709519.6894,-297466.0354,-1611561.227,-479914.5098,-1462568.84,-2324651.168,-908707.5453,-58615.79201,-298759.4626
04/10/2019 08:00,-318511.1465,-323441.4212,-1944066.641,-75255.67867,-3267803.029,-296634.9068,-35881.92054,-25749.31851,-780273.6995,-315939.7599,-1715945.17,-510999.5021,-1557302.257,-2475223.328,-947588.534,-61335.12174,-310701.0241
04/10/2019 09:00,-327502.5783,-335169.9533,-1967866.667,-76342.43729,-3327264.748,-300724.565,-36395.17672,-26203.21149,-823106.3385,-327999.558,-1760930.836,-524395.9987,-1598128.9,-2540114.43,-968533.6919,-61772.8333,-312449.4406
04/10/2019 10:00,-326092.0683,-341636.7927,-2045451.566,-76793.84794,-3314167.88,-301975.2407,-36683.28918,-26322.75047,-857901.0434,-335713.5613,-1791188.531,-533406.5819,-1625589.204,-2583760.667,-988769.9774,-62122.61852,-308434.2113
04/10/2019 11:00,-330778.1671,-347215.0476,-2072603.434,-77110.11027,-3292177.342,-302357.9734,-36907.94484,-26459.10525,-884347.4968,-342232.4983,-1828269.321,-544449.0472,-1659241.793,-2637249.111,-1006786.121,-62421.65255,-311508.3251
