,BEN1,BFA1,BFA2,GMB1,GHA1,GHA2,GIN1,CIV1,MLI1,MLI2,MLI3,MLI4,MLI5,NER1,NER2,NER3,NER4,NER5,NER6,NER7,NGA_E1,NGA_E2,NGA_E3,NGA_E4,NGA_E5,NGA_CNW1,NGA_CNW2,NGA_CNW3,SEN1,SEN2,TGO1
12/11/2019 22:00,0.52636608,0.207417725,0.497408532,0.385873874,0.23775706,0.066716371,0.00192381,0.036,0.417568996,0.222684754,0.455203866,0.50408374,0.365011981,0.921330267,0.69917862,0.333574223,0.950319859,0.819193097,0.869793279,0.928274223,0.703949051,0.834958565,0.909806408,0.560977789,0.84262916,0.422467066,0.467435922,0.461024279,0.444167427,0.74112441,0.018655271
12/11/2019 23:00,0.602130767,0.215312765,0.518941741,0.37198362,0.263016144,0.129857184,0.002404762,0.032,0.534054452,0.243059396,0.419784692,0.567565259,0.445418502,0.932504223,0.656211791,0.373749746,0.957703794,0.818945865,0.82379324,0.944816249,0.583641778,0.776836506,0.893691492,0.424976908,0.739773543,0.4428605,0.386774592,0.479744497,0.467989513,0.735222279,0.025722934
13/11/2019 00:00,0.68395088,0.233475097,0.522234299,0.385517609,0.283117226,0.154810819,0.042033333,0.057,0.639811515,0.229994008,0.408876946,0.604651694,0.584148227,0.950207138,0.701051201,0.400060366,0.963436479,0.795260577,0.796499131,0.977365665,0.564174112,0.793793138,0.906443004,0.470257715,0.796820145,0.578577148,0.323792042,0.554167227,0.464706886,0.74261524,0.070127137
13/11/2019 01:00,0.629744441,0.247565412,0.505269582,0.385968878,0.247373814,0.181943331,0.157333333,0.108,0.638498103,0.212374898,0.414351448,0.669925075,0.683036826,0.957886542,0.777255821,0.417222949,0.958201365,0.746021592,0.802796679,0.982671483,0.566319423,0.784510892,0.884518449,0.439053573,0.862126084,0.670381242,0.308846989,0.62045933,0.480663307,0.749223903,0.098655983
13/11/2019 02:00,0.395024228,0.233458861,0.487040875,0.378597052,0.224156505,0.235944762,0.295990476,0.122,0.580713733,0.207249638,0.408551006,0.717558278,0.70940602,0.962885577,0.839330307,0.441068486,0.957222787,0.70434428,0.805415294,0.978186784,0.60031863,0.788585397,0.860465912,0.371562866,0.903116269,0.713042122,0.382541758,0.657431376,0.523636883,0.744724389,0.085131766
13/11/2019 03:00,0.182032028,0.237186759,0.509381896,0.338309582,0.23275706,0.239933028,0.38807619,0.204,0.497479332,0.227371127,0.390442689,0.740665041,0.703648701,0.9617018,0.900903055,0.4248848,0.960205957,0.680204164,0.804336422,0.974588824,0.563794344,0.803083745,0.839979643,0.313532946,0.913293394,0.746080413,0.658216784,0.701208906,0.558360477,0.732581478,0.055064459
13/11/2019 04:00,0.109318121,0.244481972,0.51411642,0.319725635,0.258038336,0.232743274,0.4891,0.25,0.421460058,0.287443381,0.363389673,0.703675,0.668149726,0.966892441,0.926872759,0.432598697,0.965037344,0.639577197,0.779675509,0.977547198,0.494375651,0.817431708,0.816997467,0.295815369,0.904622304,0.783136932,0.857608879,0.726936359,0.550031099,0.746326652,0.037045584
13/11/2019 05:00,0.071218885,0.258650638,0.498620242,0.308834562,0.250228682,0.224368918,0.530661905,0.317,0.357795812,0.374963672,0.333981593,0.607951771,0.602439901,0.968148135,0.933739559,0.568272631,0.967398005,0.65669437,0.777230522,0.982205356,0.398633054,0.825874283,0.802214373,0.30620447,0.890082575,0.832502849,0.890295349,0.757414321,0.515338993,0.738949293,0.030149573
13/11/2019 06:00,0.037811484,0.291275833,0.466226277,0.29719656,0.237701859,0.189383515,0.524880952,0.422,0.337701015,0.416950856,0.297325099,0.507738463,0.528680665,0.968229288,0.937389349,0.746180325,0.967559758,0.735003035,0.814964819,0.973467676,0.267058723,0.817389741,0.7811354,0.294788396,0.878736367,0.861433275,0.893189352,0.819574455,0.481243772,0.720683856,0.020690883
13/11/2019 07:00,0.021132924,0.323990195,0.436710346,0.29164783,0.185278391,0.099555238,0.517647619,0.577,0.339644121,0.421834206,0.264863632,0.423495885,0.48438286,0.970967654,0.939873933,0.846461355,0.964288868,0.811786212,0.828155271,0.973763935,0.194254201,0.788286257,0.751114871,0.258913149,0.844972047,0.878057015,0.900762235,0.868437258,0.463517905,0.690933602,0.007334046
13/11/2019 08:00,0.003307667,0.283359008,0.311174792,0.253203112,0.11135767,0.063095879,0.500795238,0.396,0.290240167,0.386368604,0.227567571,0.361754074,0.452320465,0.965866838,0.883301443,0.827119186,0.957736431,0.803694542,0.8338294,0.959441772,0.122166083,0.604004828,0.533879226,0.116364359,0.684345929,0.844982989,0.837131178,0.824947061,0.423280198,0.617557199,0.006173077
13/11/2019 09:00,0.013632094,0.115165276,0.122962133,0.18339312,0.081082718,0.027562965,0.40717619,0.273,0.180609283,0.234958878,0.09999642,0.198497052,0.279550758,0.93526996,0.631289279,0.672720021,0.960346732,0.609212026,0.730037889,0.75515321,0.114978162,0.4556137,0.407246937,0.074450655,0.55709166,0.594223073,0.48265155,0.569546953,0.278450962,0.461868435,0.007193732
13/11/2019 10:00,0.003294889,0.128713773,0.212429207,0.193532351,0.01486613,0.007512307,0.491219048,0.073,0.065665313,0.114775565,0.034937966,0.095258309,0.201349332,0.957619537,0.532896129,0.477713525,0.966008555,0.527885748,0.841309127,0.72844953,0.193065986,0.442411384,0.481654481,0.153042909,0.564450396,0.512697056,0.460400069,0.544013357,0.235783433,0.472693763,0.011533476
13/11/2019 11:00,0.002696316,0.284453779,0.417413685,0.168814906,0.019118391,0.002492559,0.300295238,0.007,0.056688611,0.224038949,0.028347651,0.083945791,0.190130574,0.945093179,0.75524264,0.330917349,0.958690377,0.685960138,0.807870731,0.826987371,0.358367268,0.533168261,0.595563166,0.380528249,0.662285792,0.56284246,0.567948198,0.658509064,0.197833281,0.382673415,0.025257479
13/11/2019 12:00,0.061239628,0.356855786,0.466858173,0.157477477,0.094542136,0.00457842,0.135738095,0.001,0.050103671,0.221743447,0.036730788,0.076144661,0.111913651,0.890072203,0.769175008,0.246375253,0.918264287,0.733546735,0.810787123,0.824188465,0.398398666,0.488994662,0.485919556,0.426020712,0.608387179,0.565846099,0.575833638,0.637203836,0.184103574,0.316335373,0.033968661
13/11/2019 13:00,0.084337039,0.252587476,0.380241485,0.130174447,0.115859417,0.034119347,0.063195238,0,0.024519255,0.139233908,0.048979962,0.063697137,0.069196352,0.793758135,0.706008656,0.13932287,0.811187617,0.711560406,0.747031319,0.689971221,0.401685868,0.404010877,0.351112099,0.445521621,0.503159644,0.41393858,0.407967616,0.497756361,0.136689864,0.235979096,0.053023504
13/11/2019 14:00,0.056619482,0.211209507,0.319545736,0.107602785,0.092116449,0.086943045,0.051957143,0.003,0.009208356,0.084790463,0.055497746,0.043477901,0.030269879,0.709228189,0.591116558,0.096986869,0.689016644,0.722031585,0.664655769,0.63561602,0.428871038,0.348131649,0.259560975,0.463877908,0.412640445,0.265455729,0.244922125,0.351361576,0.083451823,0.191769312,0.056045584
13/11/2019 15:00,0.029377365,0.167062378,0.28538884,0.095511876,0.076758946,0.115591299,0.058742857,0.034,0.008619368,0.040161748,0.04594947,0.040006885,0.015965404,0.668919747,0.502838895,0.091919193,0.614792071,0.734363509,0.619423176,0.575164259,0.428410865,0.322565886,0.211988438,0.461211433,0.376838815,0.165600697,0.147720518,0.246814998,0.04648956,0.189499373,0.039158476
13/11/2019 16:00,0.019291404,0.13717186,0.263846634,0.083558559,0.068648155,0.171555238,0.058066667,0.372,0.008159341,0.022374539,0.038740489,0.03887723,0.00997517,0.661946816,0.504282363,0.135258843,0.648322155,0.771163184,0.6281497,0.519349901,0.420334542,0.352590931,0.241127542,0.460517509,0.445569511,0.120049157,0.127365514,0.220244565,0.03469954,0.234170059,0.034014245
13/11/2019 17:00,0.034608696,0.103697122,0.259665196,0.046443079,0.1367438,0.282644533,0.046485714,0.18,0.017331998,0.012769554,0.025329841,0.070873868,0.007222594,0.705686006,0.588679088,0.257634857,0.728413331,0.793575938,0.688181264,0.5109734,0.390108627,0.413030452,0.402832249,0.432406343,0.595332128,0.114644004,0.170392866,0.21901703,0.04639887,0.32939176,0.113452635
13/11/2019 18:00,0.147333721,0.09105654,0.368574035,0.040446355,0.238051096,0.520035203,0.029761905,0.232,0.080490269,0.020571071,0.019968323,0.15105992,0.018679888,0.809455096,0.773917896,0.508538376,0.832450055,0.782899526,0.800386763,0.563227156,0.337295903,0.565659097,0.776445962,0.445054926,0.817358032,0.168936822,0.313716561,0.303054051,0.082272075,0.431175717,0.159735755
13/11/2019 19:00,0.290578825,0.111064473,0.515527592,0.118782146,0.416872843,0.57398569,0.098785714,0.293,0.207611447,0.037304251,0.034764814,0.302317284,0.050297417,0.850678432,0.921788197,0.770790393,0.89663224,0.883075931,0.921999816,0.837508755,0.308096253,0.698333848,0.94068696,0.467077601,0.905468803,0.326842763,0.478804277,0.43333529,0.176845366,0.561064923,0.1238401
13/11/2019 20:00,0.436507965,0.117122394,0.600453171,0.176692056,0.504232788,0.632020034,0.22917619,0.534,0.374970793,0.059056675,0.073528251,0.4697354,0.099071665,0.898471989,0.963406747,0.865411441,0.945049485,0.941256679,0.970231575,0.927293296,0.28449101,0.745678139,0.961116637,0.46460831,0.899502235,0.446454623,0.496712077,0.469900775,0.298324967,0.579806612,0.16232906
13/11/2019 21:00,0.598451377,0.12931773,0.639540225,0.220506962,0.51096111,0.64458443,0.5284,0.746,0.533455049,0.10016983,0.135677398,0.586160413,0.156462118,0.921735305,0.980910464,0.913875697,0.963947167,0.982154978,0.991644971,0.979030815,0.352119684,0.796249717,0.966902652,0.487334406,0.881384291,0.563173655,0.477866955,0.525372813,0.385253225,0.581951555,0.186674501
13/11/2019 22:00,0.711854298,0.121425862,0.625279703,0.214628174,0.456167767,0.49913652,0.738347619,0.752,0.533864951,0.109943703,0.211793328,0.570873128,0.158055347,0.953245948,0.981148513,0.897332096,0.974139206,0.991234137,0.995641237,0.98818274,0.467237875,0.815498096,0.948852194,0.455690585,0.865915223,0.619547888,0.42473115,0.617704776,0.412474458,0.582835206,0.161646011
13/11/2019 23:00,0.782691503,0.14882009,0.614390751,0.207167076,0.46415362,0.475633944,0.723133333,0.768,0.534807384,0.133147959,0.318985606,0.605274387,0.139975311,0.930160845,0.976646324,0.818562517,0.963390621,0.989225548,0.990637999,0.990072515,0.616785149,0.86055345,0.926409849,0.493883879,0.876028479,0.695613215,0.534550808,0.746694366,0.396002516,0.553743914,0.144913105
14/11/2019 00:00,0.758036674,0.184629534,0.611404596,0.2094095,0.524739473,0.545398683,0.6831,0.718,0.506535409,0.178571168,0.41277481,0.59685199,0.110179561,0.967455254,0.990039691,0.831246366,0.980307947,0.990298379,0.990830721,0.989237475,0.640638158,0.840821185,0.914361608,0.484830135,0.885543013,0.745848845,0.710088365,0.789111468,0.409927211,0.57395131,0.141582621
14/11/2019 01:00,0.781990375,0.193739069,0.564993253,0.228613432,0.573009431,0.61879937,0.767366667,0.647,0.508035158,0.242057924,0.530821964,0.623043603,0.082837423,0.982793517,0.99650268,0.866845522,0.987208085,0.988546591,0.985865666,0.987913536,0.678085294,0.859731535,0.883617653,0.48899411,0.909670702,0.807102054,0.897554622,0.811434496,0.433067635,0.547270932,0.179001425
14/11/2019 02:00,0.737947727,0.206097006,0.549914853,0.240226863,0.613708239,0.623424728,0.682114286,0.517,0.488289062,0.320720974,0.591015296,0.612781755,0.068429636,0.988935345,0.994801276,0.922080877,0.991469758,0.986218603,0.981866236,0.984485942,0.6619184,0.869386761,0.841990666,0.437448424,0.92583864,0.840626656,0.931603238,0.807639172,0.466506667,0.535768326,0.190814459
14/11/2019 03:00,0.614421175,0.20938869,0.521914153,0.214646192,0.598434175,0.584943618,0.613038095,0.533,0.460782847,0.336926327,0.61272079,0.563946307,0.068573248,0.98865011,0.988958021,0.966174552,0.992326644,0.987301106,0.984844376,0.987063654,0.649495101,0.879916983,0.823299694,0.42944521,0.93060572,0.898537597,0.936730683,0.843677784,0.47473736,0.540339985,0.116070869
14/11/2019 04:00,0.41637836,0.211717282,0.48450683,0.189217854,0.560302746,0.543292501,0.528571429,0.627,0.422376163,0.3022128,0.560941377,0.500575902,0.070090766,0.985478284,0.988633048,0.987917417,0.990915969,0.988754667,0.986420399,0.990184165,0.631746356,0.892593946,0.833949111,0.445738134,0.932856026,0.928241654,0.936808092,0.903679609,0.46512317,0.552133894,0.061414886
14/11/2019 05:00,0.214645536,0.212080174,0.457778037,0.155013104,0.540513564,0.530285633,0.5016,0.623,0.408790651,0.27849711,0.514407473,0.466085477,0.085761536,0.9832557,0.987655199,0.993799818,0.988903932,0.986011526,0.984150686,0.991387091,0.634650295,0.895814776,0.83638655,0.439547225,0.930821774,0.926358603,0.928062414,0.920425819,0.425536353,0.534111863,0.028985043
14/11/2019 06:00,0.110329738,0.233377191,0.468290934,0.131036855,0.525938807,0.499231254,0.521452381,0.602,0.412733893,0.278270658,0.507441646,0.484047957,0.100102748,0.9877903,0.98874696,0.997596311,0.987066511,0.985695876,0.986333027,0.99327901,0.637314247,0.888156836,0.835221844,0.416240615,0.933803984,0.922337482,0.919538369,0.927560565,0.399875301,0.514056046,0.021343661
14/11/2019 07:00,0.06838002,0.270499388,0.482866246,0.127391482,0.558162829,0.543122782,0.557247619,0.769,0.417079262,0.281689192,0.515650287,0.504437259,0.110191974,0.991373009,0.991412322,0.998903118,0.98439541,0.989446406,0.992032228,0.994645734,0.63536268,0.86703272,0.811631757,0.378042096,0.914398853,0.914426823,0.905814078,0.937055036,0.365184699,0.47579755,0.030813746
14/11/2019 08:00,0.047906406,0.254426257,0.377611292,0.145089271,0.497810319,0.403279336,0.442309524,0.635,0.40584691,0.263695783,0.465223669,0.4631161,0.139953689,0.990932381,0.976911421,0.998655947,0.980359314,0.988575905,0.988521608,0.991642894,0.500661921,0.76588545,0.548075259,0.233841942,0.806502724,0.888311035,0.865349079,0.927035271,0.282473254,0.391461451,0.031483262
14/11/2019 09:00,0.031650183,0.088929045,0.22342759,0.109185094,0.292968655,0.226500859,0.232480952,0.332,0.306175361,0.170576742,0.289682537,0.31578544,0.101561205,0.975433307,0.873786034,0.989966596,0.96804825,0.968403177,0.963759213,0.945847967,0.420556343,0.679635514,0.507271625,0.231618287,0.749021086,0.765749986,0.650305556,0.845494944,0.166594634,0.241851653,0.008501425
14/11/2019 10:00,0.012097411,0.075297452,0.265335559,0.09090991,0.292321886,0.186851746,0.167261905,0.132,0.128027306,0.148516943,0.164441107,0.158820231,0.096352293,0.983468363,0.863837957,0.982291205,0.984995091,0.989110217,0.949841235,0.962589231,0.460712955,0.673390923,0.606564278,0.317918767,0.813304722,0.797845566,0.715268972,0.866407449,0.121784868,0.21933297,0.007751068
14/11/2019 11:00,0.015071026,0.128663312,0.413127969,0.070174447,0.254482441,0.162871494,0.1072,0.073,0.133552138,0.204261474,0.171755712,0.218540717,0.07111194,0.990548524,0.895292045,0.975576747,0.989856219,0.993076913,0.833835836,0.964079517,0.597388376,0.726461437,0.770510392,0.495128711,0.864366551,0.757179189,0.731202277,0.843580928,0.087573353,0.179613535,0.00466453
14/11/2019 12:00,0.04349303,0.197821626,0.415455461,0.068438984,0.200446214,0.20652261,0.089314286,0.049,0.138398178,0.236122946,0.154369807,0.279539713,0.035341381,0.990234534,0.919426347,0.971493113,0.979922592,0.988937765,0.648913869,0.966791552,0.512063375,0.669002597,0.783040954,0.499494585,0.84855261,0.714047138,0.720135115,0.801362551,0.055854777,0.157886825,0.009014601
14/11/2019 13:00,0.035913209,0.183981946,0.364559194,0.062768223,0.167814646,0.304819118,0.105871429,0.031,0.124768555,0.162077015,0.126326662,0.258910058,0.019163526,0.986006383,0.940173893,0.951528826,0.96199006,0.968867094,0.479643292,0.955891168,0.443052472,0.568204334,0.701572824,0.445458571,0.764328922,0.651213657,0.623316452,0.712075687,0.029041092,0.125023856,0.017238248
14/11/2019 14:00,0.01441155,0.171480016,0.347613713,0.068511057,0.163750458,0.385593589,0.107504762,0.008,0.09930285,0.095973073,0.09496449,0.199511635,0.018493019,0.979387931,0.917217137,0.924858964,0.946850784,0.939472843,0.404991252,0.940181719,0.358113268,0.470312913,0.671389552,0.394951273,0.659325294,0.546449651,0.471440407,0.560757463,0.018800446,0.116904629,0.015274573
14/11/2019 15:00,0.010296382,0.184024763,0.327960442,0.054996724,0.155530763,0.429323984,0.129504762,0.002,0.092105999,0.079542995,0.061659559,0.179160506,0.019401866,0.978078823,0.858733973,0.916651151,0.949142463,0.916747886,0.395796351,0.934086436,0.320201303,0.402697752,0.712299881,0.352525192,0.603694498,0.435536198,0.351653985,0.401976737,0.021045884,0.133134013,0.039007479
14/11/2019 16:00,0.025429804,0.216832685,0.343147539,0.01342588,0.155189348,0.410880366,0.008114286,0.004,0.100850915,0.1032319,0.041578543,0.17268076,0.021047522,0.983974281,0.832073079,0.931722545,0.970851086,0.901026912,0.431917923,0.92508067,0.350168992,0.406061445,0.787195665,0.365723438,0.599612492,0.356903383,0.30594625,0.290654072,0.028436702,0.187432916,0.047769587
14/11/2019 17:00,0.079087786,0.22237097,0.35583568,0.011626536,0.191672067,0.562460218,0.016457143,0.6,0.176220727,0.125595952,0.038968419,0.210849226,0.01958382,0.983797333,0.779767861,0.950698198,0.979975195,0.883724992,0.534253796,0.911572333,0.394624729,0.451346564,0.820297693,0.425702807,0.636740785,0.294059826,0.291182676,0.247415948,0.050284323,0.300962033,0.02664886
14/11/2019 18:00,0.114319947,0.261584495,0.501820365,0.022594595,0.347382302,0.618701202,0.02907619,0.73,0.33699756,0.169413291,0.071554111,0.301018498,0.029006214,0.983514605,0.801363267,0.945694488,0.9811827,0.852250839,0.778474362,0.827634488,0.478733658,0.596784874,0.895658667,0.521142817,0.765527361,0.296996512,0.380116488,0.306883696,0.108620058,0.412010804,0.064677707
14/11/2019 19:00,0.171162629,0.334963497,0.643429228,0.079563473,0.550477836,0.516856039,0.07982381,0.714,0.472589996,0.238102122,0.140640732,0.445616039,0.066684144,0.990089706,0.886410751,0.969578385,0.989591175,0.903383699,0.920202343,0.907056933,0.662019227,0.735828266,0.934222115,0.575695651,0.863446082,0.436299861,0.505879352,0.436706249,0.223110467,0.50888988,0.084453704
14/11/2019 20:00,0.256197975,0.432858094,0.739173669,0.124362817,0.627357503,0.551269891,0.094695238,0.654,0.542915458,0.32634741,0.237114866,0.637890184,0.110975908,0.993283701,0.92468157,0.982470619,0.993560305,0.93909664,0.947939579,0.944065976,0.758760173,0.801824279,0.942956078,0.58577894,0.899696343,0.594116838,0.618879636,0.590251068,0.329471023,0.526794999,0.133990385
14/11/2019 21:00,0.384578161,0.512033815,0.796249979,0.119190827,0.604061637,0.50611992,0.080542857,0.647,0.566417461,0.419788553,0.312146338,0.751246776,0.149629553,0.994165778,0.940487875,0.991770113,0.995038408,0.961203658,0.952422377,0.96643126,0.754296603,0.826936572,0.941700388,0.584021763,0.913140393,0.722735752,0.754776094,0.722709436,0.390650871,0.52038232,0.19692735
14/11/2019 22:00,0.447141055,0.514612123,0.776193296,0.129651925,0.604697198,0.527996566,0.039619048,0.603,0.533463365,0.462609735,0.321991583,0.745198209,0.222010493,0.993770768,0.949154049,0.991770121,0.996182487,0.972160026,0.949329148,0.974636353,0.716282233,0.841859051,0.926337105,0.590370452,0.924224539,0.807565765,0.885597882,0.800262658,0.379774214,0.52210415,0.172349359
