,BEN1,BEN2,BFA1,BFA2,BFA3,BFA4,BFA5,BFA6,CIV1,GMB1,GHA1,GHA2,GHA3,GHA4,GHA5,GHA6,GHA7,MLI1,NER1,NER2,NGA_CNW1,NGA_CNW2,SEN1,SEN2,SEN3,SEN4,SEN5,SEN6,SEN7,SEN8,SEN9,SEN10,SLE1,TGO1
26/11/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/11/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/11/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/11/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/11/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/11/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/11/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/11/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/11/2019 06:00,0.184,0.023,0.016,0.023,0.016,0.014,0.005,0.099,0,0,0.014,0.014,0.018,0.017,0.008,0.01,0.01,0,0.073,0.037,0.124,0.121,0,0,0,0,0,0,0,0,0,0,0,0.12
27/11/2019 07:00,0.497,0.142,0.227,0.243,0.214,0.352,0.175,0.444,0.141,0.009,0.118,0.117,0.208,0.2,0.178,0.181,0.181,0.085,0.303,0.243,0.347,0.35,0.009,0.005,0.005,0.01,0.006,0.026,0.024,0.01,0.01,0.006,0.045,0.417
27/11/2019 08:00,0.64,0.277,0.449,0.46,0.426,0.588,0.394,0.615,0.363,0.181,0.248,0.246,0.417,0.404,0.392,0.39,0.39,0.319,0.495,0.443,0.528,0.531,0.194,0.173,0.175,0.191,0.178,0.365,0.359,0.19,0.19,0.179,0.217,0.587
27/11/2019 09:00,0.689,0.386,0.601,0.604,0.573,0.687,0.564,0.668,0.536,0.394,0.342,0.34,0.571,0.552,0.56,0.555,0.555,0.511,0.626,0.59,0.652,0.656,0.413,0.391,0.393,0.404,0.395,0.585,0.584,0.404,0.404,0.397,0.414,0.653
27/11/2019 10:00,0.716,0.464,0.693,0.69,0.662,0.717,0.667,0.688,0.65,0.556,0.418,0.416,0.663,0.653,0.661,0.653,0.653,0.636,0.698,0.669,0.723,0.719,0.569,0.557,0.557,0.559,0.557,0.67,0.671,0.559,0.558,0.559,0.576,0.692
27/11/2019 11:00,0.728,0.506,0.735,0.73,0.704,0.728,0.714,0.697,0.713,0.661,0.449,0.447,0.708,0.705,0.709,0.702,0.702,0.707,0.723,0.702,0.746,0.736,0.664,0.665,0.663,0.654,0.659,0.701,0.705,0.653,0.654,0.661,0.676,0.71
27/11/2019 12:00,0.732,0.53,0.737,0.731,0.706,0.733,0.717,0.707,0.734,0.717,0.446,0.444,0.713,0.71,0.713,0.706,0.706,0.735,0.709,0.694,0.722,0.709,0.704,0.718,0.715,0.695,0.709,0.709,0.717,0.691,0.696,0.709,0.713,0.718
27/11/2019 13:00,0.731,0.497,0.693,0.684,0.659,0.735,0.675,0.707,0.705,0.721,0.404,0.401,0.665,0.67,0.673,0.666,0.666,0.713,0.643,0.638,0.649,0.634,0.701,0.723,0.719,0.694,0.711,0.713,0.721,0.689,0.694,0.708,0.706,0.713
27/11/2019 14:00,0.712,0.419,0.602,0.591,0.566,0.73,0.587,0.694,0.628,0.676,0.312,0.311,0.57,0.584,0.585,0.578,0.578,0.644,0.526,0.534,0.526,0.508,0.653,0.68,0.675,0.646,0.666,0.712,0.72,0.64,0.647,0.662,0.651,0.683
27/11/2019 15:00,0.656,0.295,0.462,0.449,0.423,0.702,0.451,0.648,0.499,0.583,0.211,0.21,0.425,0.448,0.447,0.44,0.44,0.525,0.355,0.379,0.351,0.331,0.553,0.584,0.58,0.552,0.573,0.693,0.704,0.544,0.553,0.568,0.545,0.602
27/11/2019 16:00,0.512,0.133,0.27,0.257,0.235,0.618,0.265,0.516,0.32,0.437,0.106,0.105,0.235,0.263,0.261,0.254,0.254,0.356,0.139,0.178,0.142,0.119,0.405,0.439,0.435,0.404,0.428,0.639,0.652,0.395,0.406,0.421,0.389,0.414
27/11/2019 17:00,0.074,0.01,0.039,0.029,0.027,0.34,0.051,0.097,0.11,0.242,0.015,0.015,0.03,0.05,0.05,0.044,0.044,0.148,0,0.005,0,0,0.207,0.242,0.239,0.209,0.233,0.488,0.506,0.198,0.21,0.224,0.185,0.06
27/11/2019 18:00,0,0,0,0,0,0,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.028,0.027,0.017,0.025,0.066,0.085,0.014,0.018,0.02,0.009,0
27/11/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/11/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/11/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/11/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/11/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/11/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/11/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/11/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/11/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/11/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/11/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/11/2019 06:00,0.141,0.028,0.01,0.018,0.011,0.013,0.005,0.074,0,0,0.022,0.022,0.014,0.015,0.006,0.008,0.008,0,0.062,0.035,0.134,0.114,0,0,0,0,0,0,0,0,0,0,0,0.115
28/11/2019 07:00,0.438,0.156,0.188,0.224,0.187,0.331,0.157,0.407,0.135,0.008,0.157,0.157,0.183,0.196,0.153,0.157,0.157,0.084,0.287,0.239,0.361,0.336,0.007,0.004,0.004,0.009,0.005,0.017,0.017,0.009,0.008,0.005,0.066,0.413
28/11/2019 08:00,0.605,0.315,0.409,0.444,0.401,0.559,0.366,0.603,0.354,0.174,0.32,0.319,0.397,0.401,0.355,0.358,0.358,0.316,0.489,0.441,0.54,0.516,0.177,0.157,0.161,0.18,0.168,0.305,0.314,0.185,0.179,0.165,0.281,0.592
28/11/2019 09:00,0.674,0.442,0.57,0.596,0.557,0.649,0.524,0.669,0.527,0.387,0.425,0.426,0.559,0.555,0.514,0.517,0.517,0.507,0.62,0.579,0.658,0.631,0.394,0.375,0.379,0.393,0.385,0.544,0.554,0.4,0.392,0.382,0.469,0.666
28/11/2019 10:00,0.7,0.534,0.67,0.684,0.652,0.681,0.623,0.692,0.639,0.549,0.5,0.5,0.661,0.654,0.617,0.621,0.621,0.633,0.697,0.659,0.722,0.695,0.554,0.543,0.545,0.55,0.547,0.645,0.655,0.556,0.549,0.547,0.602,0.701
28/11/2019 11:00,0.713,0.582,0.722,0.729,0.699,0.695,0.676,0.703,0.704,0.655,0.562,0.561,0.712,0.707,0.672,0.675,0.675,0.705,0.724,0.693,0.742,0.713,0.652,0.654,0.653,0.647,0.651,0.685,0.694,0.652,0.647,0.652,0.685,0.718
28/11/2019 12:00,0.728,0.589,0.724,0.72,0.694,0.712,0.696,0.71,0.724,0.714,0.57,0.569,0.722,0.71,0.704,0.706,0.706,0.729,0.719,0.692,0.715,0.704,0.699,0.715,0.711,0.7,0.705,0.707,0.713,0.702,0.7,0.706,0.696,0.73
28/11/2019 13:00,0.726,0.533,0.68,0.675,0.649,0.714,0.657,0.713,0.696,0.717,0.523,0.522,0.674,0.673,0.664,0.665,0.665,0.708,0.653,0.638,0.642,0.626,0.694,0.719,0.715,0.701,0.708,0.71,0.718,0.7,0.701,0.707,0.688,0.729
28/11/2019 14:00,0.703,0.422,0.589,0.583,0.554,0.704,0.57,0.701,0.621,0.673,0.429,0.429,0.577,0.584,0.576,0.577,0.577,0.64,0.537,0.535,0.517,0.5,0.645,0.676,0.672,0.658,0.665,0.708,0.718,0.655,0.658,0.662,0.603,0.711
28/11/2019 15:00,0.632,0.269,0.455,0.449,0.42,0.668,0.431,0.658,0.495,0.58,0.297,0.297,0.432,0.452,0.438,0.439,0.439,0.526,0.367,0.379,0.338,0.321,0.553,0.58,0.576,0.561,0.571,0.691,0.697,0.557,0.561,0.565,0.532,0.66
28/11/2019 16:00,0.478,0.114,0.262,0.255,0.231,0.564,0.246,0.532,0.319,0.435,0.153,0.152,0.239,0.262,0.252,0.254,0.254,0.358,0.148,0.177,0.129,0.111,0.405,0.435,0.432,0.418,0.428,0.637,0.644,0.413,0.419,0.42,0.353,0.528
28/11/2019 17:00,0.07,0.008,0.036,0.028,0.026,0.274,0.044,0.103,0.11,0.241,0.024,0.024,0.031,0.053,0.047,0.047,0.047,0.148,0,0.005,0,0,0.207,0.239,0.238,0.227,0.236,0.489,0.499,0.22,0.228,0.224,0.166,0.108
28/11/2019 18:00,0,0,0,0,0,0,0,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.027,0.027,0.021,0.026,0.067,0.085,0.018,0.021,0.02,0.007,0
28/11/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/11/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/11/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/11/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/11/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/2019 06:00,0.127,0.027,0.013,0.019,0.013,0.011,0.005,0.09,0,0,0.016,0.015,0.018,0.014,0.006,0.007,0.007,0,0.05,0.033,0.126,0.085,0,0,0,0,0,0,0,0,0,0,0,0.068
29/11/2019 07:00,0.424,0.146,0.215,0.233,0.204,0.315,0.163,0.444,0.128,0.009,0.127,0.126,0.217,0.186,0.16,0.16,0.16,0.085,0.25,0.236,0.359,0.289,0.008,0.004,0.005,0.01,0.005,0.022,0.021,0.009,0.01,0.006,0.063,0.289
29/11/2019 08:00,0.604,0.283,0.44,0.452,0.419,0.556,0.378,0.622,0.344,0.186,0.27,0.268,0.436,0.393,0.37,0.37,0.37,0.318,0.457,0.439,0.536,0.486,0.186,0.168,0.171,0.194,0.175,0.343,0.348,0.19,0.194,0.175,0.278,0.494
29/11/2019 09:00,0.682,0.368,0.6,0.607,0.574,0.651,0.543,0.687,0.514,0.402,0.404,0.401,0.593,0.552,0.537,0.538,0.538,0.508,0.614,0.591,0.652,0.615,0.403,0.386,0.389,0.41,0.394,0.57,0.575,0.406,0.409,0.392,0.469,0.6
29/11/2019 10:00,0.716,0.429,0.692,0.695,0.663,0.687,0.643,0.703,0.63,0.563,0.478,0.474,0.684,0.66,0.643,0.648,0.648,0.63,0.693,0.672,0.716,0.68,0.56,0.552,0.553,0.563,0.555,0.659,0.665,0.561,0.563,0.554,0.605,0.649
29/11/2019 11:00,0.734,0.467,0.739,0.74,0.71,0.703,0.699,0.711,0.697,0.668,0.519,0.515,0.726,0.719,0.703,0.709,0.709,0.697,0.722,0.707,0.735,0.697,0.655,0.66,0.659,0.657,0.657,0.692,0.699,0.655,0.657,0.656,0.686,0.667
29/11/2019 12:00,0.746,0.475,0.744,0.746,0.715,0.726,0.715,0.718,0.723,0.719,0.515,0.512,0.727,0.729,0.72,0.722,0.722,0.722,0.717,0.705,0.709,0.668,0.682,0.71,0.708,0.691,0.704,0.69,0.707,0.683,0.692,0.698,0.706,0.661
29/11/2019 13:00,0.747,0.428,0.704,0.704,0.674,0.73,0.677,0.718,0.696,0.719,0.468,0.465,0.678,0.689,0.682,0.683,0.683,0.7,0.651,0.645,0.636,0.591,0.677,0.713,0.71,0.687,0.704,0.69,0.707,0.677,0.688,0.693,0.696,0.627
29/11/2019 14:00,0.729,0.341,0.618,0.614,0.584,0.724,0.593,0.704,0.622,0.672,0.373,0.37,0.582,0.602,0.596,0.594,0.594,0.632,0.533,0.536,0.515,0.468,0.628,0.668,0.663,0.637,0.656,0.68,0.697,0.626,0.638,0.641,0.638,0.527
29/11/2019 15:00,0.673,0.242,0.481,0.474,0.444,0.694,0.459,0.657,0.492,0.577,0.246,0.244,0.436,0.462,0.459,0.454,0.454,0.514,0.354,0.371,0.341,0.29,0.552,0.571,0.569,0.557,0.563,0.681,0.687,0.552,0.557,0.558,0.535,0.341
29/11/2019 16:00,0.508,0.115,0.294,0.283,0.256,0.608,0.276,0.526,0.318,0.431,0.11,0.11,0.243,0.273,0.271,0.263,0.263,0.347,0.133,0.162,0.131,0.087,0.404,0.425,0.423,0.415,0.419,0.622,0.628,0.41,0.415,0.412,0.373,0.142
29/11/2019 17:00,0.054,0.008,0.048,0.036,0.032,0.332,0.057,0.109,0.111,0.238,0.015,0.015,0.032,0.056,0.054,0.048,0.048,0.141,0,0.005,0,0,0.207,0.228,0.226,0.224,0.224,0.466,0.472,0.218,0.225,0.217,0.174,0.014
29/11/2019 18:00,0,0,0,0,0,0,0,0,0.001,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.024,0.024,0.02,0.023,0.06,0.075,0.018,0.021,0.019,0.008,0
29/11/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/11/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/11/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/11/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/11/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/11/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/11/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/11/2019 06:00,0.104,0.026,0.015,0.02,0.014,0.016,0.006,0.093,0,0,0.017,0.017,0.016,0.014,0.004,0.006,0.006,0,0.053,0.035,0.123,0.096,0,0,0,0,0,0,0,0,0,0,0,0.064
30/11/2019 07:00,0.367,0.143,0.225,0.237,0.208,0.366,0.18,0.44,0.135,0.008,0.129,0.129,0.2,0.189,0.142,0.142,0.142,0.082,0.262,0.236,0.349,0.311,0.005,0.004,0.004,0.009,0.005,0.016,0.016,0.006,0.009,0.005,0.056,0.275
30/11/2019 08:00,0.531,0.281,0.45,0.457,0.423,0.594,0.399,0.609,0.355,0.184,0.266,0.266,0.409,0.409,0.354,0.354,0.354,0.315,0.463,0.435,0.527,0.491,0.173,0.164,0.165,0.182,0.168,0.316,0.327,0.169,0.183,0.169,0.257,0.476
30/11/2019 09:00,0.607,0.425,0.604,0.608,0.575,0.68,0.562,0.667,0.524,0.397,0.379,0.379,0.565,0.567,0.527,0.528,0.528,0.506,0.598,0.573,0.644,0.613,0.401,0.384,0.384,0.402,0.385,0.555,0.565,0.399,0.401,0.387,0.44,0.577
30/11/2019 10:00,0.646,0.544,0.695,0.693,0.664,0.709,0.661,0.685,0.629,0.557,0.475,0.475,0.658,0.664,0.636,0.635,0.635,0.632,0.678,0.652,0.707,0.679,0.558,0.55,0.549,0.556,0.547,0.65,0.659,0.554,0.556,0.549,0.577,0.624
30/11/2019 11:00,0.667,0.604,0.736,0.73,0.703,0.72,0.711,0.691,0.689,0.661,0.552,0.551,0.699,0.713,0.688,0.679,0.679,0.701,0.706,0.684,0.724,0.696,0.655,0.656,0.653,0.65,0.648,0.686,0.694,0.649,0.651,0.65,0.662,0.639
30/11/2019 12:00,0.68,0.603,0.734,0.721,0.698,0.731,0.719,0.697,0.742,0.713,0.591,0.591,0.709,0.717,0.714,0.7,0.7,0.728,0.713,0.684,0.705,0.681,0.703,0.708,0.705,0.696,0.7,0.702,0.707,0.694,0.696,0.699,0.694,0.631
30/11/2019 13:00,0.656,0.528,0.687,0.669,0.647,0.734,0.678,0.69,0.712,0.716,0.56,0.559,0.655,0.674,0.665,0.65,0.65,0.706,0.644,0.629,0.625,0.603,0.697,0.709,0.706,0.695,0.701,0.704,0.709,0.694,0.695,0.699,0.683,0.573
30/11/2019 14:00,0.555,0.405,0.592,0.572,0.548,0.728,0.59,0.659,0.635,0.672,0.479,0.477,0.552,0.583,0.572,0.557,0.557,0.637,0.514,0.525,0.492,0.477,0.648,0.629,0.637,0.651,0.648,0.695,0.695,0.65,0.651,0.645,0.626,0.449
30/11/2019 15:00,0.359,0.244,0.456,0.44,0.412,0.702,0.456,0.625,0.511,0.573,0.337,0.334,0.425,0.434,0.446,0.442,0.442,0.523,0.31,0.388,0.313,0.298,0.534,0.459,0.473,0.551,0.499,0.652,0.586,0.543,0.552,0.498,0.518,0.286
30/11/2019 16:00,0.151,0.098,0.264,0.25,0.225,0.612,0.271,0.471,0.335,0.401,0.174,0.172,0.223,0.248,0.252,0.248,0.248,0.355,0.099,0.185,0.112,0.094,0.37,0.256,0.27,0.389,0.293,0.533,0.394,0.366,0.39,0.308,0.363,0.138
30/11/2019 17:00,0.013,0.006,0.037,0.028,0.025,0.329,0.054,0.078,0.123,0.162,0.027,0.027,0.025,0.047,0.043,0.041,0.041,0.146,0,0.005,0,0,0.164,0.11,0.113,0.16,0.12,0.264,0.154,0.15,0.158,0.118,0.157,0.018
30/11/2019 18:00,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.015,0.014,0.011,0.014,0.017,0.02,0.01,0.011,0.01,0.007,0
30/11/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/11/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/11/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/11/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/11/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/12/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/12/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/12/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/12/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/12/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/12/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/12/2019 06:00,0.076,0.021,0.01,0.013,0.009,0.012,0.005,0.049,0,0,0.016,0.016,0.012,0.01,0.005,0.004,0.004,0,0.043,0.029,0.117,0.104,0,0,0,0,0,0,0,0,0,0,0,0.049
01/12/2019 07:00,0.294,0.122,0.19,0.174,0.166,0.351,0.18,0.289,0.13,0.004,0.137,0.137,0.155,0.142,0.147,0.111,0.111,0.063,0.257,0.216,0.34,0.324,0.005,0.003,0.003,0.003,0.004,0.003,0.005,0.002,0.003,0.002,0.061,0.173
01/12/2019 08:00,0.439,0.236,0.421,0.39,0.385,0.592,0.4,0.503,0.347,0.159,0.305,0.306,0.34,0.327,0.364,0.309,0.309,0.293,0.456,0.412,0.518,0.505,0.135,0.16,0.163,0.117,0.168,0.206,0.25,0.099,0.119,0.136,0.274,0.26
01/12/2019 09:00,0.473,0.315,0.589,0.56,0.553,0.681,0.561,0.603,0.52,0.395,0.396,0.397,0.472,0.483,0.535,0.498,0.498,0.506,0.609,0.547,0.637,0.641,0.339,0.379,0.382,0.373,0.387,0.516,0.545,0.343,0.377,0.375,0.468,0.344
01/12/2019 10:00,0.478,0.373,0.687,0.661,0.652,0.711,0.661,0.627,0.632,0.559,0.44,0.442,0.537,0.575,0.64,0.622,0.622,0.633,0.68,0.634,0.702,0.707,0.54,0.542,0.543,0.556,0.547,0.615,0.654,0.55,0.557,0.544,0.602,0.42
01/12/2019 11:00,0.476,0.392,0.735,0.706,0.701,0.72,0.709,0.621,0.695,0.653,0.433,0.434,0.576,0.601,0.694,0.685,0.685,0.703,0.68,0.678,0.72,0.724,0.642,0.634,0.628,0.641,0.616,0.657,0.69,0.646,0.64,0.647,0.684,0.471
01/12/2019 12:00,0.458,0.384,0.742,0.712,0.708,0.729,0.719,0.612,0.728,0.655,0.417,0.417,0.606,0.537,0.717,0.714,0.714,0.734,0.648,0.692,0.695,0.697,0.686,0.669,0.655,0.61,0.628,0.685,0.699,0.642,0.609,0.692,0.714,0.477
01/12/2019 13:00,0.413,0.36,0.699,0.668,0.664,0.731,0.68,0.574,0.701,0.604,0.357,0.355,0.571,0.373,0.675,0.671,0.671,0.708,0.53,0.636,0.626,0.62,0.683,0.657,0.64,0.565,0.606,0.687,0.694,0.609,0.564,0.683,0.703,0.441
01/12/2019 14:00,0.319,0.316,0.609,0.573,0.571,0.723,0.595,0.496,0.626,0.541,0.289,0.287,0.511,0.244,0.584,0.576,0.576,0.636,0.378,0.53,0.503,0.493,0.631,0.605,0.583,0.513,0.54,0.671,0.678,0.553,0.513,0.627,0.645,0.38
01/12/2019 15:00,0.199,0.237,0.466,0.43,0.426,0.685,0.455,0.403,0.495,0.455,0.185,0.183,0.396,0.153,0.433,0.411,0.411,0.523,0.219,0.371,0.33,0.313,0.531,0.552,0.538,0.418,0.501,0.633,0.667,0.462,0.417,0.543,0.536,0.292
01/12/2019 16:00,0.092,0.119,0.273,0.242,0.236,0.588,0.269,0.304,0.32,0.329,0.071,0.071,0.22,0.072,0.243,0.219,0.219,0.354,0.081,0.167,0.124,0.105,0.375,0.422,0.421,0.311,0.418,0.57,0.608,0.358,0.311,0.402,0.38,0.154
01/12/2019 17:00,0.012,0.008,0.039,0.027,0.027,0.302,0.053,0.058,0.111,0.148,0.008,0.008,0.025,0.01,0.043,0.034,0.034,0.143,0,0.004,0,0,0.18,0.225,0.225,0.18,0.223,0.391,0.445,0.209,0.179,0.209,0.181,0.014
01/12/2019 18:00,0,0,0,0,0,0,0,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.023,0.023,0.015,0.022,0.045,0.068,0.018,0.014,0.018,0.008,0
01/12/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/12/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/12/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/12/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/12/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/12/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
