,BEN1,BFA1,GMB1,GHA1,GHA2,GIN1,GIN2,GNB1,CIV1,CIV2,CIV3,CIV4,LBR1,MLI1,MLI2,MLI3,MLI4,MLI5,NER1,NER2,NER3,NER4,NGA_E1,NGA_E2,NGA_E3,NGA_CNW1,NGA_CNW2,NGA_CNW3,NGA_CNW4,NGA_CNW5,NGA_CNW6,NGA_CNW7,SEN1,SLE1,TGO1
08/10/2019 08:00,0.031758345,0.248047114,0.008945216,0.211446385,0.232592956,0.089006839,0.127796761,0.040152923,0.210299439,0.21249367,0.205825799,0.214855377,0.11029738,0.135788141,0.178814098,0.163301799,0.204401227,0.10990838,0.172844798,0.154827733,0.072847782,0.158121554,0.220419955,0.177464928,0.18542743,0.142818614,0.096802811,0.152982413,0.166360519,0.099621417,0.15150855,0.122717339,0.006860399,0.117350279,0.24300355
08/10/2019 09:00,0.167202665,0.445160385,0.099560275,0.428234211,0.434791827,0.169996631,0.311098028,0.13554983,0.385459439,0.427996893,0.390003308,0.428967942,0.277565589,0.327126857,0.388675902,0.36853711,0.424664345,0.323583494,0.390747282,0.344665896,0.233337339,0.372027742,0.434692923,0.399097558,0.395867239,0.345377131,0.334031501,0.351713811,0.371514388,0.329070471,0.350522885,0.31089822,0.106595521,0.188330933,0.417765181
08/10/2019 10:00,0.306048636,0.599977222,0.286485483,0.56895422,0.587305678,0.384076517,0.518645592,0.29627616,0.582081869,0.584507408,0.544536935,0.586748861,0.480399568,0.47950305,0.549537315,0.54553995,0.570852406,0.485068065,0.566007396,0.550434316,0.493369218,0.544157914,0.601378897,0.592813097,0.576495396,0.533038567,0.523390963,0.532729677,0.54607394,0.478265193,0.557799264,0.530157362,0.309951506,0.303867947,0.576021548
08/10/2019 11:00,0.489406071,0.702418156,0.391763444,0.670228989,0.657798298,0.463346898,0.633808655,0.430832551,0.713760374,0.696205659,0.67314774,0.701720473,0.635719434,0.594119878,0.670564018,0.659114581,0.663180353,0.63143129,0.675911795,0.668941629,0.611486932,0.658208339,0.697740345,0.700195513,0.682034301,0.678590913,0.630139562,0.6765725,0.661150112,0.576580484,0.6855877,0.684490167,0.483458979,0.41276287,0.648983717
08/10/2019 12:00,0.557389074,0.747545103,0.47577796,0.694353333,0.735584233,0.402201301,0.716353862,0.514752817,0.746285607,0.756533807,0.70968247,0.755086359,0.646512886,0.600688447,0.739117249,0.728460677,0.73105097,0.685730939,0.737533065,0.724292654,0.715670559,0.723253819,0.750164403,0.771672813,0.741636081,0.736979044,0.734077244,0.73897528,0.739468766,0.66207595,0.734943221,0.730683848,0.599562595,0.411642014,0.729229922
08/10/2019 13:00,0.675864924,0.707353529,0.465931962,0.669416549,0.613819365,0.491278444,0.696507795,0.449917234,0.757488224,0.759579499,0.766855568,0.741403926,0.715320673,0.677783811,0.747765752,0.730931853,0.736065847,0.722206651,0.71628677,0.736563816,0.744312839,0.736616902,0.742828159,0.787030149,0.744201211,0.748147317,0.736815235,0.75133071,0.744615384,0.699512023,0.756737176,0.748829061,0.666418379,0.436134906,0.674168095
08/10/2019 14:00,0.580979312,0.674559437,0.521806551,0.586314979,0.479618411,0.613403253,0.717065723,0.47791847,0.717152897,0.694799146,0.699316428,0.703842767,0.719823202,0.703101006,0.71199723,0.718000664,0.636143192,0.708681773,0.629342438,0.660065808,0.714312669,0.657629191,0.660453732,0.752349595,0.68254285,0.681319363,0.730495199,0.679862133,0.69167563,0.687652925,0.712236765,0.697794824,0.65664379,0.575229649,0.559278281
08/10/2019 15:00,0.516875852,0.546058532,0.491261108,0.382023998,0.341632032,0.59161542,0.585290297,0.402289494,0.588565981,0.468006839,0.635055127,0.515887814,0.609023123,0.606739371,0.622295183,0.609775029,0.528348451,0.619858261,0.483731958,0.529575918,0.582727256,0.533277421,0.50016185,0.613471083,0.559897812,0.536959232,0.602080674,0.552304637,0.569046688,0.570834235,0.576887631,0.549303414,0.550282015,0.640391193,0.479489349
08/10/2019 16:00,0.387882109,0.366210146,0.413660629,0.240833372,0.213590629,0.456125285,0.353569282,0.291171159,0.394435888,0.302832305,0.468869901,0.271627101,0.401946638,0.453173378,0.462253382,0.476718092,0.341877778,0.492168666,0.349922405,0.340096375,0.506211232,0.354611103,0.341467966,0.343696627,0.344219807,0.348976673,0.44008863,0.357901857,0.346110677,0.450658476,0.393768438,0.421175941,0.495131327,0.557660042,0.311318805
08/10/2019 17:00,0.243511158,0.187266628,0.264834007,0.09721715,0.112659861,0.26830903,0.23412392,0.226081831,0.19307514,0.134955017,0.271242558,0.123716617,0.251435128,0.303344161,0.27832243,0.293429136,0.162426616,0.310248159,0.210663295,0.169229057,0.295917061,0.20563289,0.150921294,0.21471767,0.162716245,0.109095976,0.201101606,0.134895831,0.154782286,0.250369692,0.205945425,0.183863299,0.315739967,0.37602465,0.132273506
08/10/2019 18:00,0.104626955,0.019752517,0.101886582,0.015160583,0.00650295,0.08982566,0.077578127,0.072436549,0.07765271,0.043022269,0.091389195,0.042414937,0.088122299,0.111510255,0.066589613,0.093729329,0.033496235,0.102724767,0.026974455,0.033345361,0.060483598,0.040908435,0.008679472,0.055331365,0.010755465,0.019844061,0.032449728,0.027076497,0.0152682,0.058645318,0.028588402,0.017824246,0.124562568,0.148424712,0.004400343
08/10/2019 19:00,0.004661727,0,0.008903181,0,0,0.024282478,0.013935303,0.010769636,0.008957009,0.000175318,0.011019846,0.003023125,0.03512796,0.000309198,0,0.000696754,0,0,0,0,0.003637705,0,0,2.13E-05,0,0,0,0,0,2.77E-05,0,0,0.00068,0.028070169,0
08/10/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/10/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/10/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/10/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/10/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/10/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/10/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/10/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/10/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/10/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/10/2019 06:00,0,0,0,0,0.000108553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/10/2019 07:00,0,0.04530943,0,0.03808164,0.057448955,0.017040205,0.013351331,0.000158096,0.025422804,0.01815749,0.024497244,0.019932748,0.035933906,0.005798971,0.013211443,0.013671705,0.021119707,0,0,0,0,0.00031971,0.021700756,0.007022389,0.002870713,0,0.000546983,0,0,0.000144937,0.000838972,0,0,0.023297244,0.072187929
09/10/2019 08:00,0.097359385,0.240510538,0.031733779,0.22017966,0.257025695,0.09602075,0.123238386,0.058345471,0.167344299,0.158826303,0.129866593,0.114220236,0.063964804,0.15805669,0.186983312,0.180815736,0.191945559,0.132011419,0.154040369,0.135829696,0.077538299,0.106063086,0.209357334,0.190180059,0.180330145,0.145817734,0.15913156,0.149332308,0.150427012,0.133657596,0.135085943,0.152861559,0.005188216,0.093928193,0.27836288
09/10/2019 09:00,0.307551505,0.445476799,0.21688412,0.409751469,0.393475279,0.24212849,0.332444407,0.261162064,0.345663551,0.303445461,0.296056229,0.303934723,0.131241073,0.379432124,0.405613306,0.396898482,0.392684719,0.355054696,0.369491397,0.318104614,0.294173701,0.267376218,0.427848225,0.414816807,0.372913738,0.324638109,0.393147691,0.328195302,0.330092161,0.36497281,0.349398898,0.356319601,0.146410879,0.211047877,0.446496082
09/10/2019 10:00,0.506611995,0.587292337,0.374966423,0.547948753,0.535232872,0.379082114,0.481172955,0.424816864,0.483570093,0.454703706,0.413271224,0.416646708,0.286005536,0.547901308,0.571196854,0.529830039,0.529886698,0.534490716,0.557099749,0.510825433,0.487750573,0.457128768,0.587400837,0.535424642,0.570853202,0.512098096,0.544117619,0.50563879,0.549600582,0.533755453,0.489081893,0.473540436,0.356670419,0.358865632,0.522590475
09/10/2019 11:00,0.590165271,0.645396458,0.498003408,0.621228448,0.530375784,0.508769113,0.532613895,0.484784373,0.452423178,0.519341035,0.37638699,0.427185076,0.472181891,0.661186905,0.697692815,0.598256119,0.635892542,0.661194395,0.668413991,0.6551119,0.629602573,0.587898756,0.686222946,0.675798767,0.679665375,0.668007491,0.666355407,0.66751482,0.666866203,0.642008333,0.657032907,0.676717091,0.540239697,0.39749492,0.575569785
09/10/2019 12:00,0.72070391,0.73063674,0.558608558,0.697109477,0.573855989,0.527160383,0.599160652,0.516085889,0.565036262,0.498898405,0.456871003,0.492727945,0.583791258,0.712946162,0.748374175,0.599368703,0.683530084,0.734476633,0.729278732,0.720348679,0.715871307,0.686188235,0.739564315,0.74480675,0.736616689,0.733759091,0.751568704,0.731129873,0.723641747,0.744355432,0.753005803,0.74964408,0.676255652,0.441993721,0.652331783
09/10/2019 13:00,0.74660142,0.731159953,0.620307877,0.653477123,0.631971717,0.632056267,0.666767082,0.589783785,0.559148785,0.632836566,0.556833517,0.52214717,0.647959939,0.766957564,0.727129259,0.701248535,0.669711647,0.756015619,0.691890762,0.732104424,0.746295036,0.677057643,0.740020788,0.740110435,0.72999149,0.731090524,0.758674983,0.743297257,0.742267689,0.750378152,0.75565071,0.74789182,0.733447145,0.417070651,0.691439398
09/10/2019 14:00,0.758284899,0.685671727,0.679951022,0.666245194,0.646475861,0.693638948,0.654421098,0.627244377,0.518808598,0.591522362,0.574196251,0.499402513,0.607367555,0.723841248,0.700772696,0.629388376,0.633466976,0.715968538,0.59757025,0.673308002,0.708986549,0.615287093,0.662715753,0.690524336,0.680892482,0.670870476,0.727703415,0.659419014,0.696190774,0.711377297,0.698260573,0.692135521,0.725430824,0.478972618,0.681992654
09/10/2019 15:00,0.688338753,0.544824413,0.612855655,0.547259798,0.485370734,0.623063955,0.55205487,0.614785172,0.48620972,0.452165533,0.490635061,0.471047873,0.52012987,0.645473081,0.584093451,0.56058514,0.518914734,0.634861097,0.508298186,0.518186359,0.608940014,0.548769713,0.555866412,0.543381281,0.535515923,0.554281067,0.609609552,0.509917107,0.553272094,0.622569216,0.587173045,0.54769497,0.665325192,0.373559621,0.560204824
09/10/2019 16:00,0.550952153,0.41174048,0.502959354,0.385836082,0.397345281,0.41690689,0.37202648,0.426418991,0.444189159,0.360429455,0.449676957,0.360300604,0.399448326,0.503936796,0.427216511,0.432676276,0.324956512,0.504996573,0.361344112,0.369287617,0.48920226,0.407382885,0.352612311,0.367360499,0.366817427,0.410778815,0.413284414,0.403324068,0.395234612,0.473832424,0.440348928,0.427123342,0.54550787,0.38668717,0.378708497
09/10/2019 17:00,0.37272623,0.209451965,0.32833287,0.203415961,0.166242996,0.247173678,0.244782436,0.265836428,0.235940561,0.205163423,0.243820287,0.250514127,0.23705027,0.326632112,0.232324603,0.271170602,0.177001267,0.318145319,0.19054091,0.181154435,0.257362906,0.215426044,0.158366221,0.150287106,0.150814064,0.199697543,0.170317601,0.199922519,0.179700535,0.202144553,0.180412978,0.187495417,0.375629635,0.23676259,0.143534158
09/10/2019 18:00,0.123043305,0.021667832,0.153286228,0.009154402,0.015967447,0.081862501,0.100507652,0.117396938,0.063589159,0.040562964,0.078796031,0.052991122,0.089850247,0.106868685,0.044876911,0.080399638,0.035409148,0.102529995,0.027465819,0.029818617,0.088187304,0.049397518,0.008317609,0.052225773,0.009920785,0.024486308,0.062243266,0.033085475,0.016987581,0.070353737,0.018595105,0.037795259,0.167660017,0.102183798,0.006772649
09/10/2019 19:00,0.005260179,0,0.011331482,0,0,0.021496219,0.014425821,0.019790769,0.00887215,0.000168887,0.011074972,0.002854681,0.035870608,0.000222069,0,0.000676086,0,0,0,0,0.001961756,0,0,2.13E-05,0,0,0,0,0,0,0,0,0.001799612,0.026834718,0
09/10/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/10/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/10/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/10/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2019 06:00,0,0,0,0,0.000108553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2019 07:00,0,0.042275151,0,0.036142078,0.058290188,0.016339276,0.012705698,0.000158096,0.029801495,0.024213238,0.029950386,0.027627487,0.042163974,0.00588108,0.011604801,0.013274326,0.020937935,0,0,0,0,9.13E-05,0.016631401,0.01151347,0.003222634,0,0.001418805,0,5.97E-05,0.000144937,0.000896259,0,0,0.02551982,0.073740695
10/10/2019 08:00,0.090988068,0.240116872,0.036293297,0.243248676,0.249428932,0.069261026,0.115132534,0.064841059,0.201131963,0.204982573,0.176104741,0.205235306,0.144852498,0.154773661,0.18757472,0.172377694,0.204932372,0.127109855,0.172801426,0.151510873,0.047176199,0.134204457,0.204412913,0.167164743,0.183617456,0.167485427,0.172598123,0.16128705,0.175797054,0.135755211,0.176875369,0.164106347,0.015779267,0.125266676,0.271546401
10/10/2019 09:00,0.26386817,0.452304566,0.203085332,0.461424546,0.454474404,0.192091702,0.276231814,0.258273279,0.427097944,0.429327107,0.360758545,0.423929526,0.266480077,0.380106959,0.408097888,0.398726871,0.422805684,0.347860132,0.387418718,0.369946006,0.209918315,0.317110308,0.386621911,0.330673339,0.391714629,0.381437439,0.389146204,0.38009556,0.384902132,0.355707559,0.393628196,0.383821667,0.182816857,0.260520647,0.448510039
10/10/2019 10:00,0.433153339,0.602136259,0.387992616,0.610151501,0.583507436,0.378090971,0.457498016,0.42563228,0.539147664,0.566707712,0.444501654,0.578246342,0.445593691,0.549219695,0.572518601,0.542715956,0.581134422,0.526697182,0.561473558,0.549553135,0.402171077,0.488008843,0.556106844,0.477031028,0.56771248,0.568424144,0.560093924,0.561686877,0.572618189,0.550016685,0.570972526,0.56566095,0.396025441,0.390590751,0.582251469
10/10/2019 11:00,0.570368617,0.688107948,0.525586847,0.67338971,0.641730006,0.51558121,0.595811706,0.560682555,0.70632972,0.68634546,0.62345204,0.70934002,0.6195307,0.673358418,0.672753247,0.617405691,0.70180882,0.648456757,0.671093608,0.664683043,0.471984341,0.597071808,0.643376196,0.553550404,0.670732177,0.681790966,0.672790369,0.675739146,0.678974951,0.673930107,0.679756941,0.685808183,0.565640869,0.608458485,0.67065022
10/10/2019 12:00,0.567858541,0.767458937,0.613555983,0.68857796,0.721785806,0.62278437,0.711717673,0.624352545,0.788742056,0.724756108,0.747335171,0.753867722,0.752862309,0.728911204,0.719487248,0.676983839,0.729668929,0.719943642,0.727786947,0.729006704,0.650129226,0.670110427,0.737165748,0.586283673,0.719495142,0.732840187,0.720934346,0.737506457,0.737115068,0.748761702,0.701765653,0.721258769,0.691843955,0.642584031,0.692686337
10/10/2019 13:00,0.618628194,0.747881493,0.69818253,0.725406001,0.706453483,0.724159199,0.724627866,0.644074591,0.770931215,0.749802845,0.748358324,0.757879836,0.747682851,0.731118797,0.721309235,0.731496678,0.738202629,0.744530616,0.698553179,0.715720487,0.668972187,0.667103143,0.719813925,0.620974206,0.703272072,0.743448446,0.776296244,0.741899397,0.739454577,0.766371458,0.7323221,0.740998322,0.739743489,0.692477803,0.650432052
10/10/2019 14:00,0.602716864,0.692920328,0.6852026,0.682418802,0.663772824,0.746325652,0.700302416,0.662304653,0.724250467,0.693044042,0.723716648,0.693813008,0.656856386,0.693332167,0.711795069,0.69114395,0.715288471,0.707565298,0.653852142,0.552554323,0.706075312,0.574406662,0.663958717,0.515858932,0.658607322,0.623606234,0.723355656,0.583410159,0.64640611,0.726573049,0.671347481,0.647784789,0.728078998,0.721799847,0.644535504
10/10/2019 15:00,0.557479942,0.567974687,0.656002146,0.588755107,0.544939122,0.676603434,0.595803127,0.632402775,0.557574206,0.581267915,0.608026461,0.620389834,0.537107418,0.636571315,0.62564103,0.59269567,0.623452712,0.578357025,0.54590737,0.476965107,0.636951508,0.495926194,0.541619221,0.421576456,0.527227626,0.523866961,0.598509579,0.460274751,0.563046004,0.633452347,0.539265612,0.53948386,0.667077867,0.624660749,0.491801053
10/10/2019 16:00,0.476627138,0.399819647,0.547262244,0.426096644,0.393086515,0.484532301,0.494187576,0.500949212,0.465858318,0.452845095,0.472137817,0.434119027,0.359362269,0.47997335,0.45430351,0.463438965,0.464271728,0.387791638,0.420363307,0.319909884,0.381609655,0.356452616,0.381925843,0.260926399,0.327942327,0.291503837,0.423796712,0.272928053,0.332984032,0.463208394,0.386226629,0.319258831,0.541254599,0.497746013,0.383306562
10/10/2019 17:00,0.311129448,0.197919502,0.366683666,0.21976041,0.188388396,0.340977823,0.278431524,0.281552515,0.229843738,0.239277974,0.244761852,0.198892384,0.230509043,0.297444772,0.242609257,0.274240301,0.257298445,0.243778274,0.234053793,0.221372832,0.223418692,0.190690425,0.168449571,0.13233822,0.150406234,0.208862999,0.210553678,0.20788304,0.166619545,0.233079442,0.20054515,0.192279026,0.384536285,0.350626415,0.156983105
10/10/2019 18:00,0.10351402,0.018522627,0.159612219,0.021265027,0.016561413,0.146920529,0.131234112,0.136913402,0.077886729,0.058262892,0.080466373,0.086208901,0.095887126,0.101389973,0.058073672,0.075561675,0.058865959,0.078501824,0.035788591,0.04543483,0.06818007,0.041905128,0.008870257,0.028193742,0.00734071,0.04237537,0.05138857,0.048434018,0.015042102,0.059372663,0.030026276,0.046591046,0.174425757,0.117127342,0.010179603
10/10/2019 19:00,0.004532326,0,0.009412585,0,0,0.024494319,0.014356855,0.014050924,0.008623925,0.000170446,0.010669239,0.002854681,0.035864298,4.92E-05,0,0.000696754,0,0,0,0,0.003423312,0,0,2.13E-05,0,0,0,0,0,0,0,0,0.002566607,0.02585492,0
10/10/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2019 06:00,0,0,0,0,9.95E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/2019 07:00,0,0.038590876,0,0.020595042,0.027825735,0.015973395,0.013332543,0.000158096,0.030236262,0.026990909,0.031240353,0.02939287,0.04959302,0.006053966,0.010559505,0.013873942,0.019937481,0,0,0,0,0.000182691,0.022443864,0.013568063,0.003477212,0,0.000625128,0,0,0.000124645,0.000469286,0,0,0.023614675,0.0410595
11/10/2019 08:00,0.055952681,0.199795702,0.045061853,0.176934224,0.146459289,0.076680395,0.124646774,0.057200347,0.197405234,0.218484738,0.177538037,0.215213315,0.186011243,0.161191084,0.17485583,0.181657307,0.192855021,0.121995347,0.142869376,0.119147757,0.070757267,0.139505511,0.223786923,0.188354427,0.158237598,0.132737519,0.11604881,0.124061124,0.134540366,0.124225894,0.145218376,0.123773325,0.027318169,0.118653207,0.190490695
11/10/2019 09:00,0.226518653,0.426487017,0.247536796,0.328224835,0.266805924,0.244353056,0.352760914,0.249665088,0.419908037,0.431043585,0.372502756,0.430074562,0.341802637,0.381636834,0.383472084,0.404437974,0.411565211,0.340557522,0.342233465,0.271924297,0.277248685,0.342781489,0.432455359,0.382971209,0.359090152,0.352983358,0.314134185,0.336256057,0.348105109,0.334996222,0.354613719,0.347031876,0.232583853,0.29028239,0.371617287
11/10/2019 10:00,0.415703522,0.593670058,0.449956766,0.454883264,0.406963264,0.369521053,0.525413266,0.448742349,0.594327477,0.592167527,0.520404631,0.599769705,0.441506247,0.556472705,0.553325526,0.565424518,0.585189064,0.518167132,0.532001749,0.505832359,0.478510415,0.508846681,0.600526933,0.542625071,0.545384055,0.556232903,0.50722136,0.532679867,0.518890179,0.51437201,0.534399085,0.549272315,0.431217681,0.37786151,0.514195029
11/10/2019 11:00,0.561984023,0.708937018,0.612133426,0.506151625,0.525962068,0.53950692,0.684161312,0.616272992,0.70357271,0.622052511,0.658038589,0.640098417,0.641539203,0.679481874,0.668422551,0.676164527,0.70433406,0.646216805,0.640018859,0.63952518,0.611880735,0.603735464,0.701282027,0.634959191,0.668129763,0.674177159,0.642769698,0.659377567,0.652349843,0.64106047,0.643438396,0.674546276,0.58542946,0.484120378,0.590334354
11/10/2019 12:00,0.645164896,0.756020418,0.721856539,0.539429623,0.581639396,0.581324587,0.769948391,0.676868618,0.748959252,0.68873665,0.76845645,0.74596494,0.679577605,0.74023227,0.749760941,0.757089464,0.755004267,0.719233193,0.711070674,0.680596586,0.702821541,0.644595905,0.750796389,0.764873061,0.718675331,0.722002201,0.724295758,0.717935924,0.690948244,0.708594297,0.741298807,0.737916457,0.673900127,0.559930623,0.660153404
11/10/2019 13:00,0.60545281,0.723808971,0.766961626,0.611186066,0.5331049,0.70396524,0.813039682,0.707569047,0.774394766,0.764602403,0.781355017,0.743737846,0.707257125,0.746490909,0.745959312,0.762747164,0.749244003,0.724355433,0.70865282,0.707857621,0.741864741,0.689778239,0.739523065,0.697139837,0.729370108,0.717025982,0.73648444,0.71893162,0.734354397,0.706443978,0.732235664,0.731132383,0.733812364,0.64826377,0.622535749
