,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
27/11/2019 13:00,-624844.2541,-639599.6434,-3957252.314,-132973.3504,-6373822.981,-521433.8471,-64219.9425,-46591.74002,-1615332.844,-595347.3908,-3464946.068,-1031842.828,-3144604.169,-4998129.011,-1843001.686,-112540.839,-592367.7471
27/11/2019 14:00,-626723.2201,-646728.8659,-3980981.155,-134338.6971,-6382628.351,-524725.0646,-64843.36994,-46868.17822,-1639908.444,-601234.9104,-3494245.516,-1040568.051,-3171194.819,-5040393.001,-1863827.707,-113073.8049,-587699.2239
27/11/2019 15:00,-627786.0012,-653765.4499,-3990175.88,-135893.6246,-6393376.442,-527745.2529,-65500.49641,-47154.73645,-1664050.342,-607257.6011,-3527576.939,-1050493.974,-3201444.679,-5088473.039,-1882909.369,-113643.773,-595186.6088
27/11/2019 16:00,-627155.5361,-633878.1653,-3947929.422,-136128.071,-6421667.933,-529548.1312,-65615.8518,-47400.06776,-1610663.852,-591479.9068,-3451110.911,-1027722.791,-3132048.105,-4978172.022,-1882513.486,-113714.8074,-591773.3742
27/11/2019 17:00,-657962.2227,-644337.3229,-4088865.225,-143516.8744,-6774098.39,-559774.3427,-69108.23055,-50126.82107,-1629085.642,-604505.8879,-3541521.258,-1054646.519,-3214099.814,-5108587.495,-1976700.79,-119733.6946,-628660.2615
27/11/2019 18:00,-724690.8302,-698979.4058,-4442471.18,-163381.5779,-7477348.111,-642541.6122,-78514.60951,-57025.5596,-1728255.06,-665038.2097,-3882616.765,-1156222.979,-3523660.291,-5600612.284,-2177172.554,-134731.7633,-705453.1618
27/11/2019 19:00,-736394.9637,-701673.3699,-4456275.247,-166600.7134,-7604706.299,-657646.1177,-79995.21036,-58146.57257,-1717882.469,-669414.8511,-3939361.026,-1173121.122,-3575158.421,-5682464.964,-2200806.921,-137408.9254,-719280.1912
27/11/2019 20:00,-729863.9213,-686104.6288,-4361133.915,-164940.5431,-7553422.655,-652861.749,-79219.42023,-57642.40804,-1669302.424,-655325.6507,-3892239.777,-1159088.66,-3532393.631,-5614493.314,-2171829.962,-136268.6102,-714718.3062
27/11/2019 21:00,-711337.8801,-658571.3487,-4194059.825,-160120.2169,-7384247.197,-635016.6788,-76945.92654,-56058.26399,-1595653.213,-629012.2064,-3776607.456,-1124653.96,-3427451.774,-5447695.559,-2107643.426,-132596.0394,-697983.1497
27/11/2019 22:00,-680699.149,-624702.6283,-3993654.293,-151549.2014,-7088549.014,-600370.9892,-72861.02605,-53309.23459,-1520779.262,-590766.7647,-3577013.233,-1065215.843,-3246310.476,-5159784.097,-2032441.993,-126210.3493,-666762.6224
27/11/2019 23:00,-654478.6137,-595263.2581,-3820467.143,-144129.7041,-6835266.915,-570485.0349,-69317.46305,-50960.06149,-1455092.111,-556911.4709,-3401907.474,-1013070.265,-3087393.634,-4907196.861,-1970523.601,-120753.5373,-639965.3124
28/11/2019 00:00,-630604.7538,-572366.093,-3657324.588,-140463.0197,-6565494.783,-558862.0783,-67499.06225,-49675.78387,-1379618.028,-533742.4149,-3280439.423,-976897.7137,-2977155.571,-4731981.147,-1908557.424,-117603.106,-618825.9261
28/11/2019 01:00,-620405.3028,-558687.615,-3602707.801,-137518.5197,-6464442.548,-547590.3975,-66096.04298,-48778.40834,-1340898.786,-520383.4391,-3176921.521,-946070.623,-2883208.126,-4582658.233,-1881555.705,-115496.7855,-605641.7416
28/11/2019 02:00,-612893.5047,-547550.5332,-3563506.77,-135280.9988,-6388566.117,-539212.0863,-65027.86073,-48113.33971,-1307815.279,-509626.9612,-3088574.257,-919761.2694,-2803028.76,-4455218.724,-1862188.809,-113954.8936,-595067.9341
28/11/2019 03:00,-609068.3137,-540277.7132,-3547115.75,-134021.5044,-6350162.746,-534921.4672,-64427.21889,-47788.82849,-1282962.751,-502764.0683,-3021184.636,-899692.9927,-2741869.459,-4358010.28,-1846509.599,-113209.4864,-588198.1334
28/11/2019 04:00,-615147.2743,-542404.9282,-3582899.444,-135253.0268,-6407018.493,-540328.9636,-65056.38599,-48328.85002,-1283068.703,-506304.3654,-3028867.406,-901980.8817,-2748841.94,-4369092.555,-1855269.913,-114660.7985,-593325.772
28/11/2019 05:00,-612934.4436,-536361.9568,-3569927.553,-134335.3851,-6383127.818,-536866.0798,-64676.45606,-48136.23282,-1266564.756,-501533.0388,-2989535.825,-890268.1422,-2713146.65,-4312357.377,-1833594.631,-114302.3235,-590132.2943
28/11/2019 06:00,-587871.6971,-507498.3751,-3421023.645,-127438.3473,-6128734.119,-508724.0565,-61466.07627,-45912.72516,-1202059.333,-473431.1983,-2822153.218,-840422.4764,-2561238.933,-4070910.661,-1757323.387,-109316.4864,-563794.774
28/11/2019 07:00,-605007.2565,-534105.5818,-3488977.185,-128752.7982,-6218091.591,-514447.3778,-62139.06616,-46376.39783,-1271020.24,-501764.3692,-2982859.573,-888279.9894,-2707087.633,-4302726.995,-1754872.943,-110540.0452,-575923.2873
28/11/2019 08:00,-616847.7846,-549919.5371,-3528131.101,-127880.5247,-6212703.044,-513066.4676,-61701.4298,-46054.75359,-1313346.568,-520094.0713,-3100329.696,-923261.9778,-2813697.383,-4472175.758,-1762875.4,-110227.0936,-575344.0125
28/11/2019 09:00,-622121.0136,-565016.6652,-3503961.173,-126114.5426,-6172775.758,-506824.1709,-61126.99092,-45530.27283,-1358016.444,-536611.0071,-3196969.62,-952040.842,-2901402.733,-4611577.294,-1734984.839,-108883.2688,-575593.6982
28/11/2019 10:00,-618311.685,-585502.2852,-3583981.471,-127178.1216,-6170201.136,-506368.4098,-61432.7325,-45382.81135,-1434217.263,-551074.7574,-3249721.637,-967750.1173,-2949277.712,-4687671.232,-1759810.573,-108796.6101,-577176.5881
28/11/2019 11:00,-625634.433,-609497.0214,-3681588.225,-128922.1772,-6239561.099,-510025.956,-62210.75989,-46108.18188,-1517999.898,-569105.8534,-3320182.618,-988733.0292,-3013224.419,-4789310.062,-1770430.687,-109281.697,-580314.5695
28/11/2019 12:00,-630216.853,-634281.8339,-3902765.764,-130995.5881,-6304746.501,-513386.1479,-63100.62082,-46655.8271,-1601251.574,-588071.4061,-3404969.437,-1013982.1,-3090172.508,-4911613.683,-1779700.238,-110000.9757,-584902.6902
28/11/2019 13:00,-633908.1253,-644669.6788,-3899731.103,-133279.2901,-6370930.49,-520970.6926,-64289.61272,-47231.27215,-1633476.013,-598427.8714,-3455142.583,-1028923.402,-3135707.04,-4983987.645,-1826674.176,-111649.1704,-588620.3925
28/11/2019 14:00,-635014.2719,-651241.466,-3869724.382,-134612.1143,-6377825.267,-523729.1618,-65002.06803,-47296.34605,-1657118.605,-604872.9004,-3483730.792,-1037436.82,-3161652.201,-5025225.674,-1845802.849,-112514.1504,-588187.2204
28/11/2019 15:00,-635468.7338,-657685.847,-3840642.064,-136033.367,-6424361.203,-526232.4342,-65776.41917,-47809.82331,-1680531.738,-611469.9357,-3515527.474,-1046905.706,-3190509.213,-5071091.879,-1861614.6,-113533.1008,-588386.6657
28/11/2019 16:00,-632739.8085,-637256.707,-3793067.201,-136260.6005,-6434356.702,-529224.3092,-65596.39728,-47947.48228,-1623355.194,-598544.6148,-3435414.759,-1023048.557,-3117803.093,-4955530.572,-1861296.445,-113908.1083,-593083.3532
28/11/2019 17:00,-661300.2338,-647080.1061,-3951918.13,-143633.4148,-6770586.131,-559423.2534,-68840.7654,-50679.55758,-1638702.878,-614555.8556,-3521471.22,-1048675.723,-3195903.446,-5079665.636,-1955790.892,-120220.2042,-628488.608
28/11/2019 18:00,-725718.2126,-701126.3872,-4321836.826,-163510.3487,-7455000.876,-642248.8649,-77996.01166,-57554.71616,-1731164.89,-678143.1697,-3858110.803,-1148925.231,-3501419.959,-5565262.823,-2156721.486,-135519.2177,-708221.7959
28/11/2019 19:00,-738845.6146,-704094.31,-4371357.215,-166642.1091,-7610782.91,-657420.4842,-79550.46344,-58727.91977,-1711674.787,-682563.1878,-3908622.297,-1163967.29,-3547261.551,-5638124.84,-2203705.54,-138375.5318,-719015.9774
28/11/2019 20:00,-733783.8646,-688942.9782,-4312216.584,-165005.2345,-7587923.126,-652747.231,-78854.78303,-58257.45613,-1653773.501,-668517.3639,-3855104.895,-1148030.087,-3498691.952,-5560926.853,-2198078.267,-137422.1047,-711479.0705
28/11/2019 21:00,-716681.0922,-661683.6563,-4181143.207,-160186.8725,-7447726.949,-635013.2766,-76661.39905,-56713.93551,-1570803.05,-642273.4002,-3732829.33,-1111617.063,-3387721.033,-5384546.316,-2157089.732,-133933.8009,-691807.1262
28/11/2019 22:00,-685280.1245,-627077.6426,-3965234.618,-151639.4694,-7157138.201,-600757.3557,-72672.39722,-53781.88989,-1498905.945,-601851.5909,-3549415.269,-1056997.314,-3221264.005,-5119974.48,-2079834.892,-127520.6781,-660275.9718
28/11/2019 23:00,-658181.723,-596954.8836,-3774830.966,-144247.8298,-6907570.054,-571271.6899,-69232.21393,-51249.70064,-1435857.21,-565977.2024,-3390653.054,-1009718.757,-3077179.709,-4890962.534,-2015559.722,-122023.5823,-633071.9741
29/11/2019 00:00,-571536.8042,-517791.8154,-3219021.729,-129216.9618,-5967822.412,-517412.2997,-62049.56483,-45576.3342,-1208608.248,-490566.1557,-2993475.461,-891441.3452,-2716722.058,-4318040.241,-1759679.354,-108665.5271,-554125.1508
29/11/2019 01:00,-562398.7276,-500315.8016,-3182710.865,-126815.0042,-5875390.185,-508320.3804,-61011.0764,-44921.8273,-1179234.31,-477635.7976,-2909227.145,-866352.6369,-2640262.684,-4196513.399,-1736061.476,-107230.3393,-547192.4738
29/11/2019 02:00,-554492.3336,-484123.7869,-3154776.788,-124755.047,-5793564.844,-500648.9309,-60132.35,-44382.14977,-1152410.381,-465915.8752,-2832302.935,-843445.0094,-2570450.288,-4085551.46,-1716550.777,-106077.1931,-541590.6522
29/11/2019 03:00,-552161.1162,-473523.8028,-3159285.944,-124156.6959,-5766082.317,-499010.0598,-59937.49803,-44339.38561,-1137339.002,-459922.467,-2786662.664,-829853.5748,-2529029.56,-4019716.103,-1706695.021,-106088.9448,-541486.4763
29/11/2019 04:00,-563101.9871,-483426.6625,-3221410.009,-126518.1713,-5863994.79,-509718.8334,-61178.1264,-45126.20546,-1148209.904,-467717.8421,-2824423.243,-841098.4783,-2563299.09,-4074185.134,-1725194.306,-108008.2472,-549667.3279
29/11/2019 05:00,-576674.9814,-495804.5083,-3299339.754,-129555.536,-5985244.924,-523146.7951,-62733.41288,-46137.21565,-1164841.591,-478103.9107,-2876445.585,-856590.4599,-2610511.852,-4149226.523,-1756427.926,-109864.1321,-560297.9938
29/11/2019 06:00,-554911.767,-473201.7427,-3168020.873,-123389.9762,-5757006.9,-498661.3978,-59935.30884,-44025.03374,-1107933.765,-452747.4296,-2731082.229,-813302.0121,-2478587.659,-3939542.219,-1687914.178,-105463.5918,-535468.8931
29/11/2019 07:00,-579785.8707,-510574.3373,-3308300.965,-126815.9245,-5911479.231,-512539.6049,-61538.24632,-45273.73795,-1190713.948,-489456.9927,-2931994.509,-873132.6388,-2660925.156,-4229354.955,-1718845.111,-107587.4358,-555817.475
29/11/2019 08:00,-613449.7984,-551283.8911,-3492752.241,-131840.4257,-6104107.31,-534567.4448,-63860.57725,-46970.86279,-1277696.978,-530286.1469,-3170906.975,-944279.5217,-2877749.636,-4573982.346,-1770163.836,-111860.4852,-578653.3901
29/11/2019 09:00,-629311.1634,-581996.6375,-3572923.303,-133430.7878,-6186763.259,-541702.2082,-64711.60701,-47605.68815,-1347249.115,-559990.8935,-3335896.245,-993412.465,-3027485.286,-4811976.717,-1767685.929,-113034.8545,-592503.2557
29/11/2019 10:00,-629721.4179,-605489.0376,-3673294.493,-134339.467,-6269700.808,-543761.2677,-65110.9907,-47803.07569,-1429879.978,-575958.5931,-3396598.503,-1011489.28,-3082575.487,-4899538.749,-1785464.387,-112100.8231,-596024.3503
29/11/2019 11:00,-631643.3898,-628036.5048,-3801648.893,-135586.5927,-6348629.016,-545167.2222,-65576.32446,-47998.95188,-1511492.938,-590990.1205,-3453940.429,-1028565.405,-3134616.025,-4982253.555,-1797489.273,-114055.0127,-598361.6985
29/11/2019 12:00,-634505.2876,-645774.9857,-3937494.013,-135019.1031,-6384987.798,-541243.6155,-65121.05164,-47944.20119,-1580665.651,-601274.4466,-3484546.864,-1037679.842,-3162392.827,-5026402.845,-1803172.659,-114060.5261,-596758.963
29/11/2019 13:00,-638316.0325,-654023.6281,-4013274.266,-136869.7662,-6443463.304,-545052.9863,-66174.835,-48387.0225,-1613770.65,-608089.3417,-3528167.249,-1050669.766,-3201980.413,-5089324.551,-1821437.058,-115129.6971,-599803.2909
29/11/2019 14:00,-641873.26,-663077.5117,-4056691.986,-138415.7285,-6510555.286,-549716.4339,-67224.09562,-48912.02132,-1650148.793,-616177.5368,-3577617.869,-1065395.9,-3246859.21,-5160656.272,-1849712.769,-116337.7595,-603838.2707
29/11/2019 15:00,-642050.4232,-669614.3952,-4105715.37,-141155.6446,-6554123.872,-553524.7247,-67910.59466,-49232.19997,-1680560.355,-621948.9743,-3614120.839,-1076266.294,-3279987.4,-5213311.219,-1866122.222,-117115.0715,-605559.3396
29/11/2019 16:00,-634613.5416,-641016.6631,-4004152.37,-139582.0922,-6519511.436,-548458.952,-67052.33525,-48830.83808,-1610483.715,-599349.0219,-3511031.021,-1045566.684,-3186428.461,-5064605.811,-1863067.749,-116252.4302,-602130.3911
29/11/2019 17:00,-643331.5514,-628745.9849,-4009631.675,-141593.8375,-6670199.918,-555754.4053,-68040.17681,-49677.83109,-1586327.3,-591324.5577,-3493713.454,-1040409.604,-3170711.947,-5039625.505,-1913609.187,-118391.2166,-615124.0325
29/11/2019 18:00,-692598.3443,-665116.9439,-4250659.136,-157979.1082,-7218284.775,-622076.037,-75566.34012,-55120.42023,-1646139.491,-635391.2652,-3753827.646,-1117870.251,-3406778.008,-5414836.043,-2084412.258,-130480.4738,-677291.5355
29/11/2019 19:00,-697159.3967,-659858.8233,-4215399.403,-159500.1887,-7282869.875,-629989.5422,-76281.38573,-55622.27298,-1616428.757,-632014.4498,-3746083.977,-1115564.228,-3399750.26,-5403665.931,-2111007.155,-131840.4478,-681104.9858
29/11/2019 20:00,-689013.5824,-641784.9941,-4103377.541,-157583.6469,-7222669.736,-623762.6707,-75315.85677,-54970.06355,-1559583.249,-615641.015,-3665074.366,-1091439.989,-3326230.164,-5286810.865,-2100030.61,-130513.6069,-671920.5994
29/11/2019 21:00,-670724.9579,-613564.6425,-3930806.303,-153008.7326,-7062678.76,-606546.1401,-73087.8434,-53415.39232,-1481860.823,-588977.8267,-3526598.065,-1050202.47,-3200556.301,-5087061.027,-2059990.623,-127059.5461,-652521.5469
29/11/2019 22:00,-640668.1657,-578994.626,-3723769.398,-144460.3434,-6786135.929,-572611.2509,-69130.22682,-50603.05785,-1409101.741,-552049.858,-3320550.064,-988842.4523,-3013557.894,-4789840.101,-1967579.845,-120297.2768,-621863.9162
29/11/2019 23:00,-617841.269,-551690.1199,-3560519.553,-137833.8091,-6579256.016,-546575.0539,-66074.49379,-48445.43673,-1351330.374,-522516.0652,-3155782.158,-939775.4307,-2864023.142,-4552165.041,-1896253.1,-115058.2226,-598520.5897
30/11/2019 00:00,-579388.8255,-512810.2085,-3299553.575,-130184.8832,-6179738.455,-519055.901,-62487.32867,-45726.26722,-1245546.067,-485167.3142,-2940856.204,-875771.6051,-2668967.567,-4242137.807,-1772731.814,-108324.833,-562502.1953
30/11/2019 01:00,-570988.2574,-501675.4859,-3243520.425,-127753.4206,-6078960.898,-509888.2472,-61280.2601,-45023.59667,-1209935.63,-475821.2486,-2858325.394,-851194.3615,-2594066.912,-4123088.438,-1754115.77,-106948.0223,-555016.5524
30/11/2019 02:00,-563911.4161,-491735.2157,-3195864.061,-125649.0474,-5991296.593,-502114.632,-60232.95342,-44430.80371,-1176671.475,-467816.7877,-2783118.689,-828798.1983,-2525813.233,-4014603.975,-1739758.589,-105840.4021,-548823.5307
30/11/2019 03:00,-562317.7068,-487440.8818,-3180935.324,-125016.9461,-5956579.61,-500373.5955,-59871.6512,-44339.87589,-1154890.464,-465407.6724,-2739032.546,-815669.5753,-2485802.951,-3951010.426,-1734089.808,-105897.6797,-548128.1551
30/11/2019 04:00,-572663.7173,-494652.9217,-3230190.877,-127303.6557,-6035322.695,-511325.9023,-60913.88074,-45320.3801,-1166500.551,-473183.1774,-2787616.748,-830137.6964,-2529895.437,-4021092.355,-1754505.015,-107571.8439,-556234.441
30/11/2019 05:00,-585364.5702,-504358.2114,-3294967.713,-130266.2546,-6137403.448,-525050.2597,-62270.76834,-46531.99715,-1183263.59,-483457.6873,-2850626.092,-848901.55,-2587079.428,-4111982.322,-1783285.937,-109148.5,-566828.7751
30/11/2019 06:00,-563019.8397,-479118.5315,-3150780.32,-124025.929,-5890465.815,-500808.396,-59274.26547,-44613.49963,-1126756.519,-458110.0373,-2716184.361,-808865.5048,-2465067.131,-3918052.282,-1717168.993,-103853.2967,-541786.2862
30/11/2019 07:00,-586905.2681,-518334.8876,-3345924.245,-127404.6523,-6053893.158,-515293.2644,-60909.15154,-45817.0405,-1207232.876,-494013.1725,-2923891.119,-870719.4916,-2653570.941,-4217665.946,-1751911.647,-105501.6455,-563805.5289
30/11/2019 08:00,-619371.1199,-560916.3373,-3581722.478,-132177.9788,-6271597.142,-537833.0615,-63194.15064,-47481.93873,-1287574.394,-533931.6057,-3168334.914,-943513.5769,-2875415.371,-4570272.191,-1786540.278,-109598.1712,-587049.3912
30/11/2019 09:00,-634126.7125,-593608.599,-3719451.528,-133437.8401,-6361455.978,-545556.1347,-64080.62662,-48091.93276,-1358024.734,-562791.7953,-3340154.538,-994680.5627,-3031349.891,-4818119.239,-1827938.874,-112978.4953,-602394.2167
30/11/2019 10:00,-635301.6745,-614077.0247,-3807811.112,-134410.3216,-6411051.487,-547187.5329,-64581.4231,-48285.73821,-1445746.543,-577092.3839,-3433966.324,-1022617.222,-3116488.571,-4953441.23,-1832003.94,-113941.5628,-608221.9774
30/11/2019 11:00,-638084.2159,-633600.5767,-3905034.541,-135301.0088,-6446283.174,-547799.0651,-65337.74305,-48400.19948,-1534139.294,-590617.4342,-3524133.143,-1049468.43,-3198319.271,-5083505.423,-1858105.844,-114333.5863,-611003.826
30/11/2019 12:00,-636711.9273,-648049.8044,-4069241.975,-135707.4705,-6446939.871,-542811.7836,-65380.60441,-48226.68266,-1606038.089,-599444.7702,-3587003.432,-1068190.872,-3255377.059,-5174194.799,-1856776.839,-113486.6281,-609492.378
30/11/2019 13:00,-646291.6229,-655394.9325,-4105226.166,-136872.4816,-6471705.855,-547615.5413,-66250.95188,-48645.2952,-1640490.818,-605813.5559,-3618963.559,-1077708.431,-3284382.402,-5220296.768,-1892249.539,-113495.4017,-614742.5127
30/11/2019 14:00,-653732.9664,-663816.96,-4146056.07,-139370.1933,-6507163.388,-553713.7152,-67414.44538,-49181.67345,-1677768.046,-613375.007,-3656903.467,-1089006.738,-3318814.686,-5275024.476,-1916580.258,-113582.5821,-620875.0566
30/11/2019 15:00,-657927.8395,-669736.1499,-4184651.921,-141628.4161,-6518602.967,-557057.5127,-68484.73043,-49523.73421,-1702958.259,-618591.3888,-3682724.832,-1096696.205,-3342248.808,-5312271.376,-1930495.544,-113145.4046,-624918.8997
30/11/2019 16:00,-645263.6145,-642289.4013,-4058482.622,-140624.335,-6468712.345,-551647.5485,-67853.9105,-49009.49558,-1637922.91,-598538.0628,-3567347.587,-1062337.465,-3237538.441,-5145841.555,-1921218.212,-112891.5747,-612282.3461
30/11/2019 17:00,-650159.665,-631435.808,-4051822.73,-142695.6751,-6601517.049,-560245.0272,-68611.84667,-49734.40112,-1607493.043,-592895.1418,-3537554.977,-1053465.382,-3210500.225,-5102866.2,-1965840.159,-115630.5965,-616747.5685
30/11/2019 18:00,-697049.7241,-669101.1305,-4277853.507,-158636.8476,-7134859.141,-626060.332,-76223.02478,-55163.09369,-1668242.002,-639545.299,-3785514.132,-1127306.321,-3435535.009,-5460543.295,-2130572.055,-128332.9404,-669700.6653
30/11/2019 19:00,-702853.3883,-665261.9183,-4244271.849,-160010.2435,-7211351.525,-633333.9516,-76812.65338,-55767.71519,-1641301.036,-636717.9649,-3772183.087,-1123336.406,-3423436.448,-5441313.476,-2139182.841,-130262.8416,-676767.8076
30/11/2019 20:00,-695788.5353,-648517.4518,-4134926.973,-157849.0232,-7163898.737,-626674.7076,-75828.72884,-55213.95109,-1587359.996,-620959.5969,-3686159.945,-1097719.164,-3345366.338,-5317226.478,-2110373.87,-129518.779,-670837.1129
30/11/2019 21:00,-678580.8721,-621716.0083,-3964318.205,-153014.5195,-7016370.486,-609025.8042,-73587.67114,-53752.77355,-1512407.337,-594871.9934,-3542423.02,-1054915.059,-3214918.208,-5109888.27,-2052349.772,-126634.6454,-654691.7531
30/11/2019 22:00,-648708.17,-590507.7877,-3758447.177,-144495.5298,-6742320.194,-575243.3266,-69603.0864,-50920.0146,-1435856.496,-558466.7532,-3331102.203,-991984.824,-3023134.463,-4805061.389,-1969580.428,-120249.5369,-624630.0782
30/11/2019 23:00,-626019.3415,-566600.718,-3595218.552,-137898.3949,-6539328.325,-549349.0206,-66520.38521,-48735.04643,-1374158.668,-529364.0007,-3161635.335,-941518.4761,-2869335.18,-4560608.153,-1908046.801,-115395.3796,-601920.9406
01/12/2019 00:00,-577887.7071,-523515.504,-3275322.003,-129369.0701,-6023821.764,-519738.1921,-62459.39626,-45577.01078,-1236322,-486995.759,-2906585.734,-865566.0387,-2637865.477,-4192703.202,-1761581.077,-107942.939,-558476.976
