date,NGA_E,NGA_CNW
10/11/2019 20:00,0.0,0.0
10/11/2019 21:00,0.0,0.0
10/11/2019 22:00,0.0,0.0
10/11/2019 23:00,0.0,0.0
11/11/2019 00:00,0.0,0.0
11/11/2019 01:00,0.0,0.0
11/11/2019 02:00,0.0,0.0
11/11/2019 03:00,0.0,0.0
11/11/2019 04:00,0.0,0.0
11/11/2019 05:00,0.0,0.0
11/11/2019 06:00,0.005,0.0
11/11/2019 07:00,0.103,0.108
11/11/2019 08:00,0.254,0.296
11/11/2019 09:00,0.387,0.427
11/11/2019 10:00,0.515,0.528
11/11/2019 11:00,0.606,0.593
11/11/2019 12:00,0.626,0.571
11/11/2019 13:00,0.56,0.513
11/11/2019 14:00,0.464,0.458
11/11/2019 15:00,0.322,0.387
11/11/2019 16:00,0.16,0.255
11/11/2019 17:00,0.03,0.09
11/11/2019 18:00,0.0,0.0
11/11/2019 19:00,0.0,0.0
11/11/2019 20:00,0.0,0.0
11/11/2019 21:00,0.0,0.0
11/11/2019 22:00,0.0,0.0
11/11/2019 23:00,0.0,0.0
12/11/2019 00:00,0.0,0.0
12/11/2019 01:00,0.0,0.0
12/11/2019 02:00,0.0,0.0
12/11/2019 03:00,0.0,0.0
12/11/2019 04:00,0.0,0.0
12/11/2019 05:00,0.0,0.0
12/11/2019 06:00,0.012,0.0
12/11/2019 07:00,0.184,0.078
12/11/2019 08:00,0.385,0.241
12/11/2019 09:00,0.532,0.392
12/11/2019 10:00,0.671,0.508
12/11/2019 11:00,0.728,0.521
12/11/2019 12:00,0.732,0.5
12/11/2019 13:00,0.69,0.476
12/11/2019 14:00,0.602,0.374
12/11/2019 15:00,0.458,0.239
12/11/2019 16:00,0.235,0.124
12/11/2019 17:00,0.026,0.034
12/11/2019 18:00,0.0,0.0
12/11/2019 19:00,0.0,0.0
12/11/2019 20:00,0.0,0.0
12/11/2019 21:00,0.0,0.0
12/11/2019 22:00,0.0,0.0
12/11/2019 23:00,0.0,0.0
13/11/2019 00:00,0.0,0.0
13/11/2019 01:00,0.0,0.0
13/11/2019 02:00,0.0,0.0
13/11/2019 03:00,0.0,0.0
13/11/2019 04:00,0.0,0.0
13/11/2019 05:00,0.0,0.0
13/11/2019 06:00,0.003,0.0
13/11/2019 07:00,0.078,0.046
13/11/2019 08:00,0.23,0.17
13/11/2019 09:00,0.389,0.289
13/11/2019 10:00,0.572,0.393
13/11/2019 11:00,0.659,0.463
13/11/2019 12:00,0.668,0.457
13/11/2019 13:00,0.634,0.405
13/11/2019 14:00,0.547,0.332
13/11/2019 15:00,0.408,0.209
13/11/2019 16:00,0.214,0.097
13/11/2019 17:00,0.034,0.025
13/11/2019 18:00,0.0,0.0
13/11/2019 19:00,0.0,0.0
13/11/2019 20:00,0.0,0.0
13/11/2019 21:00,0.0,0.0
13/11/2019 22:00,0.0,0.0
13/11/2019 23:00,0.0,0.0
14/11/2019 00:00,0.0,0.0
14/11/2019 01:00,0.0,0.0
14/11/2019 02:00,0.0,0.0
14/11/2019 03:00,0.0,0.0
14/11/2019 04:00,0.0,0.0
14/11/2019 05:00,0.0,0.0
14/11/2019 06:00,0.006,0.0
14/11/2019 07:00,0.101,0.067
14/11/2019 08:00,0.239,0.211
14/11/2019 09:00,0.419,0.368
14/11/2019 10:00,0.532,0.513
14/11/2019 11:00,0.531,0.584
14/11/2019 12:00,0.511,0.605
14/11/2019 13:00,0.526,0.58
14/11/2019 14:00,0.472,0.521
14/11/2019 15:00,0.327,0.401
14/11/2019 16:00,0.18,0.249
14/11/2019 17:00,0.033,0.09
14/11/2019 18:00,0.0,0.0
14/11/2019 19:00,0.0,0.0
14/11/2019 20:00,0.0,0.0
14/11/2019 21:00,0.0,0.0
14/11/2019 22:00,0.0,0.0
14/11/2019 23:00,0.0,0.0
15/11/2019 00:00,0.0,0.0
15/11/2019 01:00,0.0,0.0
15/11/2019 02:00,0.0,0.0
15/11/2019 03:00,0.0,0.0
15/11/2019 04:00,0.0,0.0
15/11/2019 05:00,0.0,0.0
15/11/2019 06:00,0.014,0.0
15/11/2019 07:00,0.213,0.117
15/11/2019 08:00,0.438,0.34
15/11/2019 09:00,0.593,0.524
15/11/2019 10:00,0.678,0.636
15/11/2019 11:00,0.731,0.708
15/11/2019 12:00,0.737,0.73
15/11/2019 13:00,0.692,0.7
15/11/2019 14:00,0.605,0.626
15/11/2019 15:00,0.47,0.482
15/11/2019 16:00,0.279,0.251
15/11/2019 17:00,0.054,0.087
15/11/2019 18:00,0.0,0.0
15/11/2019 19:00,0.0,0.0
15/11/2019 20:00,0.0,0.0
15/11/2019 21:00,0.0,0.0
15/11/2019 22:00,0.0,0.0
15/11/2019 23:00,0.0,0.0
16/11/2019 00:00,0.0,0.0
16/11/2019 01:00,0.0,0.0
16/11/2019 02:00,0.0,0.0
16/11/2019 03:00,0.0,0.0
16/11/2019 04:00,0.0,0.0
16/11/2019 05:00,0.0,0.0
16/11/2019 06:00,0.014,0.0
16/11/2019 07:00,0.209,0.084
16/11/2019 08:00,0.44,0.265
16/11/2019 09:00,0.604,0.433
16/11/2019 10:00,0.718,0.572
16/11/2019 11:00,0.762,0.643
16/11/2019 12:00,0.765,0.675
16/11/2019 13:00,0.726,0.671
16/11/2019 14:00,0.645,0.626
16/11/2019 15:00,0.517,0.519
16/11/2019 16:00,0.334,0.349
16/11/2019 17:00,0.072,0.132
16/11/2019 18:00,0.0,0.0
16/11/2019 19:00,0.0,0.0
16/11/2019 20:00,0.0,0.0
16/11/2019 21:00,0.0,0.0
16/11/2019 22:00,0.0,0.0
16/11/2019 23:00,0.0,0.0
17/11/2019 00:00,0.0,0.0
17/11/2019 01:00,0.0,0.0
17/11/2019 02:00,0.0,0.0
17/11/2019 03:00,0.0,0.0
17/11/2019 04:00,0.0,0.0
17/11/2019 05:00,0.0,0.0
17/11/2019 06:00,0.014,0.0
17/11/2019 07:00,0.223,0.123
17/11/2019 08:00,0.455,0.349
17/11/2019 09:00,0.614,0.533
17/11/2019 10:00,0.711,0.644
17/11/2019 11:00,0.756,0.716
17/11/2019 12:00,0.76,0.74
17/11/2019 13:00,0.721,0.714
17/11/2019 14:00,0.638,0.65
17/11/2019 15:00,0.505,0.536
17/11/2019 16:00,0.317,0.369
17/11/2019 17:00,0.062,0.159
17/11/2019 18:00,0.0,0.0
17/11/2019 19:00,0.0,0.0
17/11/2019 20:00,0.0,0.0
17/11/2019 21:00,0.0,0.0
17/11/2019 22:00,0.0,0.0
17/11/2019 23:00,0.0,0.0
18/11/2019 00:00,0.0,0.0
18/11/2019 01:00,0.0,0.0
18/11/2019 02:00,0.0,0.0
18/11/2019 03:00,0.0,0.0
18/11/2019 04:00,0.0,0.0
18/11/2019 05:00,0.0,0.0
18/11/2019 06:00,0.014,0.0
18/11/2019 07:00,0.221,0.119
18/11/2019 08:00,0.448,0.35
18/11/2019 09:00,0.601,0.539
18/11/2019 10:00,0.703,0.671
18/11/2019 11:00,0.749,0.741
18/11/2019 12:00,0.751,0.763
18/11/2019 13:00,0.701,0.741
18/11/2019 14:00,0.614,0.674
18/11/2019 15:00,0.476,0.56
18/11/2019 16:00,0.281,0.395
18/11/2019 17:00,0.047,0.179
18/11/2019 18:00,0.0,0.0
18/11/2019 19:00,0.0,0.0
18/11/2019 20:00,0.0,0.0
18/11/2019 21:00,0.0,0.0
18/11/2019 22:00,0.0,0.0
18/11/2019 23:00,0.0,0.0
19/11/2019 00:00,0.0,0.0
19/11/2019 01:00,0.0,0.0
19/11/2019 02:00,0.0,0.0
19/11/2019 03:00,0.0,0.0
19/11/2019 04:00,0.0,0.0
19/11/2019 05:00,0.0,0.0
19/11/2019 06:00,0.013,0.0
19/11/2019 07:00,0.213,0.132
19/11/2019 08:00,0.438,0.368
19/11/2019 09:00,0.592,0.548
19/11/2019 10:00,0.695,0.665
19/11/2019 11:00,0.744,0.733
19/11/2019 12:00,0.749,0.755
19/11/2019 13:00,0.713,0.73
19/11/2019 14:00,0.632,0.663
19/11/2019 15:00,0.503,0.546
19/11/2019 16:00,0.321,0.375
19/11/2019 17:00,0.066,0.157
19/11/2019 18:00,0.0,0.0
19/11/2019 19:00,0.0,0.0
19/11/2019 20:00,0.0,0.0
19/11/2019 21:00,0.0,0.0
19/11/2019 22:00,0.0,0.0
19/11/2019 23:00,0.0,0.0
20/11/2019 00:00,0.0,0.0
20/11/2019 01:00,0.0,0.0
20/11/2019 02:00,0.0,0.0
20/11/2019 03:00,0.0,0.0
20/11/2019 04:00,0.0,0.0
20/11/2019 05:00,0.0,0.0
20/11/2019 06:00,0.012,0.0
20/11/2019 07:00,0.213,0.099
20/11/2019 08:00,0.44,0.314
20/11/2019 09:00,0.596,0.509
20/11/2019 10:00,0.691,0.632
20/11/2019 11:00,0.739,0.708
20/11/2019 12:00,0.74,0.735
20/11/2019 13:00,0.697,0.716
20/11/2019 14:00,0.604,0.65
20/11/2019 15:00,0.457,0.515
20/11/2019 16:00,0.254,0.258
20/11/2019 17:00,0.042,0.075
20/11/2019 18:00,0.0,0.0
20/11/2019 19:00,0.0,0.0
20/11/2019 20:00,0.0,0.0
20/11/2019 21:00,0.0,0.0
20/11/2019 22:00,0.0,0.0
20/11/2019 23:00,0.0,0.0
21/11/2019 00:00,0.0,0.0
21/11/2019 01:00,0.0,0.0
21/11/2019 02:00,0.0,0.0
21/11/2019 03:00,0.0,0.0
21/11/2019 04:00,0.0,0.0
21/11/2019 05:00,0.0,0.0
21/11/2019 06:00,0.013,0.0
21/11/2019 07:00,0.229,0.091
21/11/2019 08:00,0.463,0.272
21/11/2019 09:00,0.619,0.43
21/11/2019 10:00,0.71,0.527
21/11/2019 11:00,0.752,0.563
21/11/2019 12:00,0.754,0.545
21/11/2019 13:00,0.713,0.481
21/11/2019 14:00,0.628,0.383
21/11/2019 15:00,0.481,0.268
21/11/2019 16:00,0.267,0.149
21/11/2019 17:00,0.041,0.047
21/11/2019 18:00,0.0,0.0
21/11/2019 19:00,0.0,0.0
21/11/2019 20:00,0.0,0.0
21/11/2019 21:00,0.0,0.0
21/11/2019 22:00,0.0,0.0
21/11/2019 23:00,0.0,0.0
22/11/2019 00:00,0.0,0.0
22/11/2019 01:00,0.0,0.0
22/11/2019 02:00,0.0,0.0
22/11/2019 03:00,0.0,0.0
22/11/2019 04:00,0.0,0.0
22/11/2019 05:00,0.0,0.0
22/11/2019 06:00,0.012,0.0
22/11/2019 07:00,0.223,0.08
22/11/2019 08:00,0.458,0.268
22/11/2019 09:00,0.603,0.441
22/11/2019 10:00,0.677,0.54
22/11/2019 11:00,0.736,0.596
22/11/2019 12:00,0.734,0.586
22/11/2019 13:00,0.705,0.519
22/11/2019 14:00,0.624,0.432
22/11/2019 15:00,0.49,0.312
22/11/2019 16:00,0.299,0.177
22/11/2019 17:00,0.051,0.061
22/11/2019 18:00,0.0,0.0
22/11/2019 19:00,0.0,0.0
22/11/2019 20:00,0.0,0.0
22/11/2019 21:00,0.0,0.0
22/11/2019 22:00,0.0,0.0
22/11/2019 23:00,0.0,0.0
23/11/2019 00:00,0.0,0.0
23/11/2019 01:00,0.0,0.0
23/11/2019 02:00,0.0,0.0
23/11/2019 03:00,0.0,0.0
23/11/2019 04:00,0.0,0.0
23/11/2019 05:00,0.0,0.0
23/11/2019 06:00,0.01,0.0
23/11/2019 07:00,0.189,0.087
23/11/2019 08:00,0.425,0.259
23/11/2019 09:00,0.586,0.444
23/11/2019 10:00,0.699,0.6
23/11/2019 11:00,0.756,0.702
23/11/2019 12:00,0.76,0.727
23/11/2019 13:00,0.734,0.711
23/11/2019 14:00,0.652,0.632
23/11/2019 15:00,0.522,0.507
23/11/2019 16:00,0.338,0.335
23/11/2019 17:00,0.07,0.14
23/11/2019 18:00,0.0,0.0
23/11/2019 19:00,0.0,0.0
23/11/2019 20:00,0.0,0.0
23/11/2019 21:00,0.0,0.0
23/11/2019 22:00,0.0,0.0
23/11/2019 23:00,0.0,0.0
24/11/2019 00:00,0.0,0.0
24/11/2019 01:00,0.0,0.0
24/11/2019 02:00,0.0,0.0
24/11/2019 03:00,0.0,0.0
24/11/2019 04:00,0.0,0.0
24/11/2019 05:00,0.0,0.0
24/11/2019 06:00,0.014,0.0
24/11/2019 07:00,0.235,0.155
24/11/2019 08:00,0.465,0.393
24/11/2019 09:00,0.619,0.566
24/11/2019 10:00,0.711,0.68
24/11/2019 11:00,0.756,0.747
24/11/2019 12:00,0.759,0.768
24/11/2019 13:00,0.72,0.747
24/11/2019 14:00,0.64,0.683
24/11/2019 15:00,0.51,0.571
24/11/2019 16:00,0.327,0.409
24/11/2019 17:00,0.066,0.196
24/11/2019 18:00,0.0,0.0
24/11/2019 19:00,0.0,0.0
24/11/2019 20:00,0.0,0.0
24/11/2019 21:00,0.0,0.0
24/11/2019 22:00,0.0,0.0
24/11/2019 23:00,0.0,0.0
25/11/2019 00:00,0.0,0.0
25/11/2019 01:00,0.0,0.0
25/11/2019 02:00,0.0,0.0
25/11/2019 03:00,0.0,0.0
25/11/2019 04:00,0.0,0.0
25/11/2019 05:00,0.0,0.0
25/11/2019 06:00,0.015,0.0
25/11/2019 07:00,0.239,0.15
25/11/2019 08:00,0.47,0.385
25/11/2019 09:00,0.623,0.56
25/11/2019 10:00,0.717,0.674
25/11/2019 11:00,0.763,0.739
25/11/2019 12:00,0.767,0.761
25/11/2019 13:00,0.728,0.74
25/11/2019 14:00,0.645,0.673
25/11/2019 15:00,0.513,0.556
25/11/2019 16:00,0.324,0.381
25/11/2019 17:00,0.063,0.164
25/11/2019 18:00,0.0,0.0
25/11/2019 19:00,0.0,0.0
25/11/2019 20:00,0.0,0.0
25/11/2019 21:00,0.0,0.0
25/11/2019 22:00,0.0,0.0
25/11/2019 23:00,0.0,0.0
26/11/2019 00:00,0.0,0.0
26/11/2019 01:00,0.0,0.0
26/11/2019 02:00,0.0,0.0
26/11/2019 03:00,0.0,0.0
26/11/2019 04:00,0.0,0.0
26/11/2019 05:00,0.0,0.0
26/11/2019 06:00,0.013,0.0
26/11/2019 07:00,0.235,0.139
26/11/2019 08:00,0.476,0.373
26/11/2019 09:00,0.636,0.55
26/11/2019 10:00,0.733,0.665
26/11/2019 11:00,0.776,0.728
26/11/2019 12:00,0.778,0.748
26/11/2019 13:00,0.743,0.725
26/11/2019 14:00,0.659,0.663
26/11/2019 15:00,0.527,0.551
26/11/2019 16:00,0.34,0.379
26/11/2019 17:00,0.069,0.157
26/11/2019 18:00,0.0,0.0
26/11/2019 19:00,0.0,0.0
26/11/2019 20:00,0.0,0.0
26/11/2019 21:00,0.0,0.0
26/11/2019 22:00,0.0,0.0
26/11/2019 23:00,0.0,0.0
27/11/2019 00:00,0.0,0.0
27/11/2019 01:00,0.0,0.0
27/11/2019 02:00,0.0,0.0
27/11/2019 03:00,0.0,0.0
27/11/2019 04:00,0.0,0.0
27/11/2019 05:00,0.0,0.0
27/11/2019 06:00,0.013,0.0
27/11/2019 07:00,0.241,0.149
27/11/2019 08:00,0.481,0.39
27/11/2019 09:00,0.641,0.569
27/11/2019 10:00,0.741,0.688
27/11/2019 11:00,0.784,0.755
27/11/2019 12:00,0.785,0.777
27/11/2019 13:00,0.747,0.756
27/11/2019 14:00,0.662,0.688
27/11/2019 15:00,0.531,0.574
27/11/2019 16:00,0.343,0.407
27/11/2019 17:00,0.069,0.192
27/11/2019 18:00,0.0,0.0
27/11/2019 19:00,0.0,0.0
27/11/2019 20:00,0.0,0.0
27/11/2019 21:00,0.0,0.0
27/11/2019 22:00,0.0,0.0
27/11/2019 23:00,0.0,0.0
28/11/2019 00:00,0.0,0.0
28/11/2019 01:00,0.0,0.0
28/11/2019 02:00,0.0,0.0
28/11/2019 03:00,0.0,0.0
28/11/2019 04:00,0.0,0.0
28/11/2019 05:00,0.0,0.0
28/11/2019 06:00,0.01,0.0
28/11/2019 07:00,0.22,0.165
28/11/2019 08:00,0.461,0.407
28/11/2019 09:00,0.623,0.584
28/11/2019 10:00,0.73,0.695
28/11/2019 11:00,0.772,0.755
28/11/2019 12:00,0.773,0.774
28/11/2019 13:00,0.738,0.749
28/11/2019 14:00,0.654,0.682
28/11/2019 15:00,0.522,0.565
28/11/2019 16:00,0.333,0.391
28/11/2019 17:00,0.064,0.17
28/11/2019 18:00,0.0,0.0
28/11/2019 19:00,0.0,0.0
28/11/2019 20:00,0.0,0.0
28/11/2019 21:00,0.0,0.0
28/11/2019 22:00,0.0,0.0
28/11/2019 23:00,0.0,0.0
29/11/2019 00:00,0.0,0.0
29/11/2019 01:00,0.0,0.0
29/11/2019 02:00,0.0,0.0
29/11/2019 03:00,0.0,0.0
29/11/2019 04:00,0.0,0.0
29/11/2019 05:00,0.0,0.0
29/11/2019 06:00,0.008,0.0
29/11/2019 07:00,0.186,0.154
29/11/2019 08:00,0.422,0.406
29/11/2019 09:00,0.588,0.58
29/11/2019 10:00,0.694,0.689
29/11/2019 11:00,0.739,0.749
29/11/2019 12:00,0.739,0.766
29/11/2019 13:00,0.698,0.742
29/11/2019 14:00,0.613,0.676
29/11/2019 15:00,0.481,0.562
29/11/2019 16:00,0.295,0.395
29/11/2019 17:00,0.053,0.175
29/11/2019 18:00,0.0,0.0
29/11/2019 19:00,0.0,0.0
29/11/2019 20:00,0.0,0.0
29/11/2019 21:00,0.0,0.0
29/11/2019 22:00,0.0,0.0
29/11/2019 23:00,0.0,0.0
30/11/2019 00:00,0.0,0.0
30/11/2019 01:00,0.0,0.0
30/11/2019 02:00,0.0,0.0
30/11/2019 03:00,0.0,0.0
30/11/2019 04:00,0.0,0.0
30/11/2019 05:00,0.0,0.0
30/11/2019 06:00,0.008,0.0
30/11/2019 07:00,0.189,0.149
30/11/2019 08:00,0.432,0.393
30/11/2019 09:00,0.602,0.57
30/11/2019 10:00,0.719,0.681
30/11/2019 11:00,0.767,0.739
30/11/2019 12:00,0.771,0.755
30/11/2019 13:00,0.733,0.739
30/11/2019 14:00,0.65,0.664
30/11/2019 15:00,0.521,0.535
30/11/2019 16:00,0.335,0.357
30/11/2019 17:00,0.066,0.142
30/11/2019 18:00,0.0,0.0
30/11/2019 19:00,0.0,0.0
30/11/2019 20:00,0.0,0.0
30/11/2019 21:00,0.0,0.0
30/11/2019 22:00,0.0,0.0
30/11/2019 23:00,0.0,0.0
01/12/2019 00:00,0.0,0.0
01/12/2019 01:00,0.0,0.0
01/12/2019 02:00,0.0,0.0
01/12/2019 03:00,0.0,0.0
01/12/2019 04:00,0.0,0.0
01/12/2019 05:00,0.0,0.0
01/12/2019 06:00,0.009,0.0
01/12/2019 07:00,0.184,0.141
01/12/2019 08:00,0.418,0.382
01/12/2019 09:00,0.589,0.56
01/12/2019 10:00,0.708,0.673
01/12/2019 11:00,0.755,0.734
01/12/2019 12:00,0.756,0.752
01/12/2019 13:00,0.719,0.729
01/12/2019 14:00,0.635,0.664
01/12/2019 15:00,0.497,0.55
01/12/2019 16:00,0.298,0.38
01/12/2019 17:00,0.054,0.162
01/12/2019 18:00,0.0,0.0
01/12/2019 19:00,0.0,0.0
01/12/2019 20:00,0.0,0.0
01/12/2019 21:00,0.0,0.0
01/12/2019 22:00,0.0,0.0
01/12/2019 23:00,0.0,0.0
02/12/2019 00:00,0.0,0.0
02/12/2019 01:00,0.0,0.0
02/12/2019 02:00,0.0,0.0
02/12/2019 03:00,0.0,0.0
02/12/2019 04:00,0.0,0.0
02/12/2019 05:00,0.0,0.0
02/12/2019 06:00,0.01,0.0
02/12/2019 07:00,0.218,0.082
02/12/2019 08:00,0.472,0.315
02/12/2019 09:00,0.636,0.539
02/12/2019 10:00,0.747,0.673
02/12/2019 11:00,0.788,0.742
02/12/2019 12:00,0.786,0.765
02/12/2019 13:00,0.743,0.735
02/12/2019 14:00,0.648,0.663
02/12/2019 15:00,0.493,0.537
02/12/2019 16:00,0.303,0.351
02/12/2019 17:00,0.059,0.121
02/12/2019 18:00,0.0,0.0
02/12/2019 19:00,0.0,0.0
02/12/2019 20:00,0.0,0.0
02/12/2019 21:00,0.0,0.0
02/12/2019 22:00,0.0,0.0
02/12/2019 23:00,0.0,0.0
03/12/2019 00:00,0.0,0.0
03/12/2019 01:00,0.0,0.0
03/12/2019 02:00,0.0,0.0
03/12/2019 03:00,0.0,0.0
03/12/2019 04:00,0.0,0.0
03/12/2019 05:00,0.0,0.0
03/12/2019 06:00,0.008,0.0
03/12/2019 07:00,0.181,0.042
03/12/2019 08:00,0.431,0.157
03/12/2019 09:00,0.616,0.339
03/12/2019 10:00,0.727,0.535
03/12/2019 11:00,0.78,0.656
03/12/2019 12:00,0.786,0.696
03/12/2019 13:00,0.744,0.682
03/12/2019 14:00,0.657,0.599
03/12/2019 15:00,0.515,0.462
03/12/2019 16:00,0.307,0.261
03/12/2019 17:00,0.05,0.081
03/12/2019 18:00,0.0,0.0
03/12/2019 19:00,0.0,0.0
03/12/2019 20:00,0.0,0.0
03/12/2019 21:00,0.0,0.0
03/12/2019 22:00,0.0,0.0
03/12/2019 23:00,0.0,0.0
04/12/2019 00:00,0.0,0.0
04/12/2019 01:00,0.0,0.0
04/12/2019 02:00,0.0,0.0
04/12/2019 03:00,0.0,0.0
04/12/2019 04:00,0.0,0.0
04/12/2019 05:00,0.0,0.0
04/12/2019 06:00,0.01,0.0
04/12/2019 07:00,0.218,0.117
04/12/2019 08:00,0.453,0.377
04/12/2019 09:00,0.612,0.569
04/12/2019 10:00,0.714,0.681
04/12/2019 11:00,0.75,0.746
04/12/2019 12:00,0.737,0.767
04/12/2019 13:00,0.677,0.735
04/12/2019 14:00,0.577,0.665
04/12/2019 15:00,0.424,0.549
04/12/2019 16:00,0.23,0.376
04/12/2019 17:00,0.037,0.148
04/12/2019 18:00,0.0,0.0
04/12/2019 19:00,0.0,0.0
04/12/2019 20:00,0.0,0.0
04/12/2019 21:00,0.0,0.0
04/12/2019 22:00,0.0,0.0
04/12/2019 23:00,0.0,0.0
05/12/2019 00:00,0.0,0.0
05/12/2019 01:00,0.0,0.0
05/12/2019 02:00,0.0,0.0
05/12/2019 03:00,0.0,0.0
05/12/2019 04:00,0.0,0.0
05/12/2019 05:00,0.0,0.0
05/12/2019 06:00,0.01,0.0
05/12/2019 07:00,0.222,0.113
05/12/2019 08:00,0.467,0.357
05/12/2019 09:00,0.63,0.552
05/12/2019 10:00,0.743,0.667
05/12/2019 11:00,0.79,0.735
05/12/2019 12:00,0.793,0.758
05/12/2019 13:00,0.758,0.73
05/12/2019 14:00,0.677,0.662
05/12/2019 15:00,0.545,0.544
05/12/2019 16:00,0.354,0.367
05/12/2019 17:00,0.073,0.14
05/12/2019 18:00,0.0,0.0
05/12/2019 19:00,0.0,0.0
05/12/2019 20:00,0.0,0.0
05/12/2019 21:00,0.0,0.0
05/12/2019 22:00,0.0,0.0
05/12/2019 23:00,0.0,0.0
06/12/2019 00:00,0.0,0.0
06/12/2019 01:00,0.0,0.0
06/12/2019 02:00,0.0,0.0
06/12/2019 03:00,0.0,0.0
06/12/2019 04:00,0.0,0.0
06/12/2019 05:00,0.0,0.0
06/12/2019 06:00,0.012,0.0
06/12/2019 07:00,0.254,0.16
06/12/2019 08:00,0.497,0.413
06/12/2019 09:00,0.657,0.594
06/12/2019 10:00,0.757,0.701
06/12/2019 11:00,0.801,0.765
06/12/2019 12:00,0.802,0.783
06/12/2019 13:00,0.761,0.75
06/12/2019 14:00,0.677,0.669
06/12/2019 15:00,0.544,0.529
06/12/2019 16:00,0.353,0.343
06/12/2019 17:00,0.073,0.134
06/12/2019 18:00,0.0,0.0
06/12/2019 19:00,0.0,0.0
06/12/2019 20:00,0.0,0.0
06/12/2019 21:00,0.0,0.0
06/12/2019 22:00,0.0,0.0
06/12/2019 23:00,0.0,0.0
07/12/2019 00:00,0.0,0.0
07/12/2019 01:00,0.0,0.0
07/12/2019 02:00,0.0,0.0
07/12/2019 03:00,0.0,0.0
07/12/2019 04:00,0.0,0.0
07/12/2019 05:00,0.0,0.0
07/12/2019 06:00,0.009,0.0
07/12/2019 07:00,0.224,0.18
07/12/2019 08:00,0.472,0.435
07/12/2019 09:00,0.639,0.612
07/12/2019 10:00,0.752,0.721
07/12/2019 11:00,0.794,0.777
07/12/2019 12:00,0.796,0.795
07/12/2019 13:00,0.759,0.771
07/12/2019 14:00,0.676,0.704
07/12/2019 15:00,0.544,0.591
07/12/2019 16:00,0.355,0.411
07/12/2019 17:00,0.076,0.173
07/12/2019 18:00,0.0,0.0
07/12/2019 19:00,0.0,0.0
07/12/2019 20:00,0.0,0.0
07/12/2019 21:00,0.0,0.0
07/12/2019 22:00,0.0,0.0
07/12/2019 23:00,0.0,0.0
08/12/2019 00:00,0.0,0.0
08/12/2019 01:00,0.0,0.0
08/12/2019 02:00,0.0,0.0
08/12/2019 03:00,0.0,0.0
08/12/2019 04:00,0.0,0.0
08/12/2019 05:00,0.0,0.0
08/12/2019 06:00,0.007,0.0
08/12/2019 07:00,0.2,0.133
08/12/2019 08:00,0.45,0.378
08/12/2019 09:00,0.622,0.572
08/12/2019 10:00,0.729,0.69
08/12/2019 11:00,0.777,0.754
08/12/2019 12:00,0.78,0.775
08/12/2019 13:00,0.737,0.752
08/12/2019 14:00,0.654,0.687
08/12/2019 15:00,0.521,0.575
08/12/2019 16:00,0.328,0.411
08/12/2019 17:00,0.061,0.19
08/12/2019 18:00,0.0,0.0
08/12/2019 19:00,0.0,0.0
08/12/2019 20:00,0.0,0.0
08/12/2019 21:00,0.0,0.0
08/12/2019 22:00,0.0,0.0
08/12/2019 23:00,0.0,0.0
09/12/2019 00:00,0.0,0.0
09/12/2019 01:00,0.0,0.0
09/12/2019 02:00,0.0,0.0
09/12/2019 03:00,0.0,0.0
09/12/2019 04:00,0.0,0.0
09/12/2019 05:00,0.0,0.0
09/12/2019 06:00,0.006,0.0
09/12/2019 07:00,0.19,0.145
09/12/2019 08:00,0.439,0.391
09/12/2019 09:00,0.614,0.581
09/12/2019 10:00,0.721,0.699
09/12/2019 11:00,0.767,0.76
09/12/2019 12:00,0.769,0.779
09/12/2019 13:00,0.746,0.759
09/12/2019 14:00,0.661,0.692
09/12/2019 15:00,0.528,0.576
09/12/2019 16:00,0.332,0.383
09/12/2019 17:00,0.063,0.149
09/12/2019 18:00,0.0,0.0
09/12/2019 19:00,0.0,0.0
09/12/2019 20:00,0.0,0.0
09/12/2019 21:00,0.0,0.0
09/12/2019 22:00,0.0,0.0
09/12/2019 23:00,0.0,0.0
10/12/2019 00:00,0.0,0.0
10/12/2019 01:00,0.0,0.0
10/12/2019 02:00,0.0,0.0
10/12/2019 03:00,0.0,0.0
10/12/2019 04:00,0.0,0.0
10/12/2019 05:00,0.0,0.0
10/12/2019 06:00,0.009,0.0
10/12/2019 07:00,0.236,0.153
10/12/2019 08:00,0.485,0.406
10/12/2019 09:00,0.649,0.587
10/12/2019 10:00,0.759,0.688
10/12/2019 11:00,0.802,0.753
10/12/2019 12:00,0.803,0.773
10/12/2019 13:00,0.763,0.745
10/12/2019 14:00,0.68,0.676
10/12/2019 15:00,0.547,0.558
10/12/2019 16:00,0.354,0.381
10/12/2019 17:00,0.071,0.147
10/12/2019 18:00,0.0,0.0
10/12/2019 19:00,0.0,0.0
10/12/2019 20:00,0.0,0.0
10/12/2019 21:00,0.0,0.0
10/12/2019 22:00,0.0,0.0
10/12/2019 23:00,0.0,0.0
11/12/2019 00:00,0.0,0.0
11/12/2019 01:00,0.0,0.0
11/12/2019 02:00,0.0,0.0
11/12/2019 03:00,0.0,0.0
11/12/2019 04:00,0.0,0.0
11/12/2019 05:00,0.0,0.0
11/12/2019 06:00,0.012,0.0
11/12/2019 07:00,0.259,0.155
11/12/2019 08:00,0.5,0.402
11/12/2019 09:00,0.652,0.581
11/12/2019 10:00,0.754,0.69
11/12/2019 11:00,0.793,0.755
