,EGY_UE,EGY_CN
31/10/2019 00:00,0.0,0.0
31/10/2019 01:00,0.0,0.0
31/10/2019 02:00,0.0,0.0
31/10/2019 03:00,0.0,0.0
31/10/2019 04:00,0.0,0.0
31/10/2019 05:00,0.0,0.0
31/10/2019 06:00,0.047,0.022
31/10/2019 07:00,0.293,0.216
31/10/2019 08:00,0.515,0.494
31/10/2019 09:00,0.663,0.653
31/10/2019 10:00,0.752,0.747
31/10/2019 11:00,0.787,0.783
31/10/2019 12:00,0.776,0.771
31/10/2019 13:00,0.716,0.711
31/10/2019 14:00,0.606,0.597
31/10/2019 15:00,0.438,0.425
31/10/2019 16:00,0.217,0.198
31/10/2019 17:00,0.002,0.001
31/10/2019 18:00,0.0,0.0
31/10/2019 19:00,0.0,0.0
31/10/2019 20:00,0.0,0.0
31/10/2019 21:00,0.0,0.0
31/10/2019 22:00,0.0,0.0
31/10/2019 23:00,0.0,0.0
01/11/2019 00:00,0.0,0.0
01/11/2019 01:00,0.0,0.0
01/11/2019 02:00,0.0,0.0
01/11/2019 03:00,0.0,0.0
01/11/2019 04:00,0.0,0.0
01/11/2019 05:00,0.0,0.0
01/11/2019 06:00,0.039,0.018
01/11/2019 07:00,0.274,0.211
01/11/2019 08:00,0.497,0.495
01/11/2019 09:00,0.648,0.657
01/11/2019 10:00,0.738,0.751
01/11/2019 11:00,0.778,0.79
01/11/2019 12:00,0.767,0.776
01/11/2019 13:00,0.709,0.703
01/11/2019 14:00,0.595,0.573
01/11/2019 15:00,0.43,0.411
01/11/2019 16:00,0.209,0.206
01/11/2019 17:00,0.002,0.001
01/11/2019 18:00,0.0,0.0
01/11/2019 19:00,0.0,0.0
01/11/2019 20:00,0.0,0.0
01/11/2019 21:00,0.0,0.0
01/11/2019 22:00,0.0,0.0
01/11/2019 23:00,0.0,0.0
02/11/2019 00:00,0.0,0.0
02/11/2019 01:00,0.0,0.0
02/11/2019 02:00,0.0,0.0
02/11/2019 03:00,0.0,0.0
02/11/2019 04:00,0.0,0.0
02/11/2019 05:00,0.0,0.0
02/11/2019 06:00,0.041,0.029
02/11/2019 07:00,0.282,0.262
02/11/2019 08:00,0.506,0.493
02/11/2019 09:00,0.656,0.646
02/11/2019 10:00,0.742,0.739
02/11/2019 11:00,0.774,0.776
02/11/2019 12:00,0.762,0.767
02/11/2019 13:00,0.703,0.708
02/11/2019 14:00,0.595,0.601
02/11/2019 15:00,0.428,0.43
02/11/2019 16:00,0.208,0.194
02/11/2019 17:00,0.002,0.001
02/11/2019 18:00,0.0,0.0
02/11/2019 19:00,0.0,0.0
02/11/2019 20:00,0.0,0.0
02/11/2019 21:00,0.0,0.0
02/11/2019 22:00,0.0,0.0
02/11/2019 23:00,0.0,0.0
03/11/2019 00:00,0.0,0.0
03/11/2019 01:00,0.0,0.0
03/11/2019 02:00,0.0,0.0
03/11/2019 03:00,0.0,0.0
03/11/2019 04:00,0.0,0.0
03/11/2019 05:00,0.0,0.0
03/11/2019 06:00,0.031,0.025
03/11/2019 07:00,0.255,0.25
03/11/2019 08:00,0.482,0.481
03/11/2019 09:00,0.634,0.635
03/11/2019 10:00,0.721,0.73
03/11/2019 11:00,0.76,0.772
03/11/2019 12:00,0.751,0.764
03/11/2019 13:00,0.693,0.705
03/11/2019 14:00,0.59,0.593
03/11/2019 15:00,0.42,0.421
03/11/2019 16:00,0.183,0.193
03/11/2019 17:00,0.001,0.0
03/11/2019 18:00,0.0,0.0
03/11/2019 19:00,0.0,0.0
03/11/2019 20:00,0.0,0.0
03/11/2019 21:00,0.0,0.0
03/11/2019 22:00,0.0,0.0
03/11/2019 23:00,0.0,0.0
04/11/2019 00:00,0.0,0.0
04/11/2019 01:00,0.0,0.0
04/11/2019 02:00,0.0,0.0
04/11/2019 03:00,0.0,0.0
04/11/2019 04:00,0.0,0.0
04/11/2019 05:00,0.0,0.0
04/11/2019 06:00,0.029,0.029
04/11/2019 07:00,0.27,0.271
04/11/2019 08:00,0.5,0.501
04/11/2019 09:00,0.65,0.652
04/11/2019 10:00,0.738,0.745
04/11/2019 11:00,0.768,0.784
04/11/2019 12:00,0.758,0.776
04/11/2019 13:00,0.7,0.718
04/11/2019 14:00,0.59,0.609
04/11/2019 15:00,0.423,0.443
04/11/2019 16:00,0.2,0.223
04/11/2019 17:00,0.001,0.001
04/11/2019 18:00,0.0,0.0
04/11/2019 19:00,0.0,0.0
04/11/2019 20:00,0.0,0.0
04/11/2019 21:00,0.0,0.0
04/11/2019 22:00,0.0,0.0
04/11/2019 23:00,0.0,0.0
05/11/2019 00:00,0.0,0.0
05/11/2019 01:00,0.0,0.0
05/11/2019 02:00,0.0,0.0
05/11/2019 03:00,0.0,0.0
05/11/2019 04:00,0.0,0.0
05/11/2019 05:00,0.0,0.0
05/11/2019 06:00,0.021,0.013
05/11/2019 07:00,0.194,0.089
05/11/2019 08:00,0.439,0.191
05/11/2019 09:00,0.515,0.318
05/11/2019 10:00,0.508,0.542
05/11/2019 11:00,0.557,0.768
05/11/2019 12:00,0.563,0.759
05/11/2019 13:00,0.514,0.655
05/11/2019 14:00,0.414,0.496
05/11/2019 15:00,0.263,0.339
05/11/2019 16:00,0.097,0.164
05/11/2019 17:00,0.0,0.0
05/11/2019 18:00,0.0,0.0
05/11/2019 19:00,0.0,0.0
05/11/2019 20:00,0.0,0.0
05/11/2019 21:00,0.0,0.0
05/11/2019 22:00,0.0,0.0
05/11/2019 23:00,0.0,0.0
06/11/2019 00:00,0.0,0.0
06/11/2019 01:00,0.0,0.0
06/11/2019 02:00,0.0,0.0
06/11/2019 03:00,0.0,0.0
06/11/2019 04:00,0.0,0.0
06/11/2019 05:00,0.0,0.0
06/11/2019 06:00,0.013,0.017
06/11/2019 07:00,0.138,0.219
06/11/2019 08:00,0.365,0.483
06/11/2019 09:00,0.583,0.643
06/11/2019 10:00,0.698,0.738
06/11/2019 11:00,0.743,0.771
06/11/2019 12:00,0.74,0.762
06/11/2019 13:00,0.68,0.703
06/11/2019 14:00,0.574,0.59
06/11/2019 15:00,0.404,0.414
06/11/2019 16:00,0.182,0.182
06/11/2019 17:00,0.0,0.001
06/11/2019 18:00,0.0,0.0
06/11/2019 19:00,0.0,0.0
06/11/2019 20:00,0.0,0.0
06/11/2019 21:00,0.0,0.0
06/11/2019 22:00,0.0,0.0
06/11/2019 23:00,0.0,0.0
07/11/2019 00:00,0.0,0.0
07/11/2019 01:00,0.0,0.0
07/11/2019 02:00,0.0,0.0
07/11/2019 03:00,0.0,0.0
07/11/2019 04:00,0.0,0.0
07/11/2019 05:00,0.0,0.0
07/11/2019 06:00,0.028,0.016
07/11/2019 07:00,0.252,0.225
07/11/2019 08:00,0.484,0.463
07/11/2019 09:00,0.638,0.623
07/11/2019 10:00,0.727,0.722
07/11/2019 11:00,0.762,0.761
07/11/2019 12:00,0.753,0.751
07/11/2019 13:00,0.696,0.689
07/11/2019 14:00,0.588,0.576
07/11/2019 15:00,0.422,0.396
07/11/2019 16:00,0.2,0.163
07/11/2019 17:00,0.001,0.0
07/11/2019 18:00,0.0,0.0
07/11/2019 19:00,0.0,0.0
07/11/2019 20:00,0.0,0.0
07/11/2019 21:00,0.0,0.0
07/11/2019 22:00,0.0,0.0
07/11/2019 23:00,0.0,0.0
08/11/2019 00:00,0.0,0.0
08/11/2019 01:00,0.0,0.0
08/11/2019 02:00,0.0,0.0
08/11/2019 03:00,0.0,0.0
08/11/2019 04:00,0.0,0.0
08/11/2019 05:00,0.0,0.0
08/11/2019 06:00,0.022,0.008
08/11/2019 07:00,0.207,0.204
08/11/2019 08:00,0.446,0.461
08/11/2019 09:00,0.591,0.603
08/11/2019 10:00,0.678,0.684
08/11/2019 11:00,0.598,0.695
08/11/2019 12:00,0.686,0.68
08/11/2019 13:00,0.68,0.563
08/11/2019 14:00,0.526,0.419
08/11/2019 15:00,0.302,0.25
08/11/2019 16:00,0.077,0.11
08/11/2019 17:00,0.0,0.0
08/11/2019 18:00,0.0,0.0
08/11/2019 19:00,0.0,0.0
08/11/2019 20:00,0.0,0.0
08/11/2019 21:00,0.0,0.0
08/11/2019 22:00,0.0,0.0
08/11/2019 23:00,0.0,0.0
09/11/2019 00:00,0.0,0.0
09/11/2019 01:00,0.0,0.0
09/11/2019 02:00,0.0,0.0
09/11/2019 03:00,0.0,0.0
09/11/2019 04:00,0.0,0.0
09/11/2019 05:00,0.0,0.0
09/11/2019 06:00,0.026,0.014
09/11/2019 07:00,0.247,0.22
09/11/2019 08:00,0.478,0.458
09/11/2019 09:00,0.632,0.618
09/11/2019 10:00,0.724,0.715
09/11/2019 11:00,0.754,0.746
09/11/2019 12:00,0.743,0.736
09/11/2019 13:00,0.682,0.673
09/11/2019 14:00,0.571,0.557
09/11/2019 15:00,0.396,0.376
09/11/2019 16:00,0.168,0.147
09/11/2019 17:00,0.0,0.0
09/11/2019 18:00,0.0,0.0
09/11/2019 19:00,0.0,0.0
09/11/2019 20:00,0.0,0.0
09/11/2019 21:00,0.0,0.0
09/11/2019 22:00,0.0,0.0
09/11/2019 23:00,0.0,0.0
10/11/2019 00:00,0.0,0.0
10/11/2019 01:00,0.0,0.0
10/11/2019 02:00,0.0,0.0
10/11/2019 03:00,0.0,0.0
10/11/2019 04:00,0.0,0.0
10/11/2019 05:00,0.0,0.0
10/11/2019 06:00,0.021,0.011
10/11/2019 07:00,0.228,0.2
10/11/2019 08:00,0.454,0.441
10/11/2019 09:00,0.607,0.602
10/11/2019 10:00,0.697,0.699
10/11/2019 11:00,0.738,0.725
10/11/2019 12:00,0.727,0.702
10/11/2019 13:00,0.667,0.641
10/11/2019 14:00,0.547,0.522
10/11/2019 15:00,0.349,0.289
10/11/2019 16:00,0.097,0.09
10/11/2019 17:00,0.0,0.0
10/11/2019 18:00,0.0,0.0
10/11/2019 19:00,0.0,0.0
10/11/2019 20:00,0.0,0.0
10/11/2019 21:00,0.0,0.0
10/11/2019 22:00,0.0,0.0
10/11/2019 23:00,0.0,0.0
11/11/2019 00:00,0.0,0.0
11/11/2019 01:00,0.0,0.0
11/11/2019 02:00,0.0,0.0
11/11/2019 03:00,0.0,0.0
11/11/2019 04:00,0.0,0.0
11/11/2019 05:00,0.0,0.0
11/11/2019 06:00,0.018,0.012
11/11/2019 07:00,0.216,0.22
11/11/2019 08:00,0.443,0.453
11/11/2019 09:00,0.599,0.606
11/11/2019 10:00,0.693,0.698
11/11/2019 11:00,0.73,0.726
11/11/2019 12:00,0.72,0.718
11/11/2019 13:00,0.654,0.658
11/11/2019 14:00,0.537,0.528
11/11/2019 15:00,0.343,0.346
11/11/2019 16:00,0.136,0.135
11/11/2019 17:00,0.0,0.0
11/11/2019 18:00,0.0,0.0
11/11/2019 19:00,0.0,0.0
11/11/2019 20:00,0.0,0.0
11/11/2019 21:00,0.0,0.0
11/11/2019 22:00,0.0,0.0
11/11/2019 23:00,0.0,0.0
12/11/2019 00:00,0.0,0.0
12/11/2019 01:00,0.0,0.0
12/11/2019 02:00,0.0,0.0
12/11/2019 03:00,0.0,0.0
12/11/2019 04:00,0.0,0.0
12/11/2019 05:00,0.0,0.0
12/11/2019 06:00,0.019,0.012
12/11/2019 07:00,0.222,0.222
12/11/2019 08:00,0.445,0.452
12/11/2019 09:00,0.598,0.608
12/11/2019 10:00,0.69,0.702
12/11/2019 11:00,0.729,0.741
12/11/2019 12:00,0.719,0.733
12/11/2019 13:00,0.659,0.674
12/11/2019 14:00,0.548,0.561
12/11/2019 15:00,0.375,0.386
12/11/2019 16:00,0.135,0.138
12/11/2019 17:00,0.0,0.0
12/11/2019 18:00,0.0,0.0
12/11/2019 19:00,0.0,0.0
12/11/2019 20:00,0.0,0.0
12/11/2019 21:00,0.0,0.0
12/11/2019 22:00,0.0,0.0
12/11/2019 23:00,0.0,0.0
13/11/2019 00:00,0.0,0.0
13/11/2019 01:00,0.0,0.0
13/11/2019 02:00,0.0,0.0
13/11/2019 03:00,0.0,0.0
13/11/2019 04:00,0.0,0.0
13/11/2019 05:00,0.0,0.0
13/11/2019 06:00,0.014,0.011
13/11/2019 07:00,0.199,0.213
13/11/2019 08:00,0.419,0.444
13/11/2019 09:00,0.574,0.6
13/11/2019 10:00,0.662,0.696
13/11/2019 11:00,0.689,0.735
13/11/2019 12:00,0.668,0.723
13/11/2019 13:00,0.618,0.615
13/11/2019 14:00,0.486,0.47
13/11/2019 15:00,0.307,0.296
13/11/2019 16:00,0.083,0.11
13/11/2019 17:00,0.0,0.0
13/11/2019 18:00,0.0,0.0
13/11/2019 19:00,0.0,0.0
13/11/2019 20:00,0.0,0.0
13/11/2019 21:00,0.0,0.0
13/11/2019 22:00,0.0,0.0
13/11/2019 23:00,0.0,0.0
14/11/2019 00:00,0.0,0.0
14/11/2019 01:00,0.0,0.0
14/11/2019 02:00,0.0,0.0
14/11/2019 03:00,0.0,0.0
14/11/2019 04:00,0.0,0.0
14/11/2019 05:00,0.0,0.0
14/11/2019 06:00,0.015,0.009
14/11/2019 07:00,0.202,0.205
14/11/2019 08:00,0.422,0.436
14/11/2019 09:00,0.579,0.593
14/11/2019 10:00,0.674,0.688
14/11/2019 11:00,0.714,0.726
14/11/2019 12:00,0.706,0.711
14/11/2019 13:00,0.649,0.647
14/11/2019 14:00,0.538,0.517
14/11/2019 15:00,0.371,0.336
14/11/2019 16:00,0.153,0.135
14/11/2019 17:00,0.009,0.0
14/11/2019 18:00,0.0,0.0
14/11/2019 19:00,0.0,0.0
14/11/2019 20:00,0.0,0.0
14/11/2019 21:00,0.0,0.0
14/11/2019 22:00,0.0,0.0
14/11/2019 23:00,0.0,0.0
15/11/2019 00:00,0.0,0.0
15/11/2019 01:00,0.0,0.0
15/11/2019 02:00,0.0,0.0
15/11/2019 03:00,0.0,0.0
15/11/2019 04:00,0.0,0.0
15/11/2019 05:00,0.0,0.0
15/11/2019 06:00,0.011,0.006
15/11/2019 07:00,0.183,0.177
15/11/2019 08:00,0.411,0.431
15/11/2019 09:00,0.577,0.609
15/11/2019 10:00,0.673,0.715
15/11/2019 11:00,0.717,0.764
15/11/2019 12:00,0.708,0.747
15/11/2019 13:00,0.647,0.698
15/11/2019 14:00,0.554,0.587
15/11/2019 15:00,0.37,0.408
15/11/2019 16:00,0.128,0.172
15/11/2019 17:00,0.0,0.0
15/11/2019 18:00,0.0,0.0
15/11/2019 19:00,0.0,0.0
15/11/2019 20:00,0.0,0.0
15/11/2019 21:00,0.0,0.0
15/11/2019 22:00,0.0,0.0
15/11/2019 23:00,0.0,0.0
16/11/2019 00:00,0.0,0.0
16/11/2019 01:00,0.0,0.0
16/11/2019 02:00,0.0,0.0
16/11/2019 03:00,0.0,0.0
16/11/2019 04:00,0.0,0.0
16/11/2019 05:00,0.0,0.0
16/11/2019 06:00,0.023,0.011
16/11/2019 07:00,0.264,0.216
16/11/2019 08:00,0.5,0.506
16/11/2019 09:00,0.657,0.668
16/11/2019 10:00,0.75,0.76
16/11/2019 11:00,0.781,0.79
16/11/2019 12:00,0.769,0.777
16/11/2019 13:00,0.71,0.715
16/11/2019 14:00,0.595,0.6
16/11/2019 15:00,0.421,0.425
16/11/2019 16:00,0.188,0.199
16/11/2019 17:00,0.0,0.0
16/11/2019 18:00,0.0,0.0
16/11/2019 19:00,0.0,0.0
16/11/2019 20:00,0.0,0.0
16/11/2019 21:00,0.0,0.0
16/11/2019 22:00,0.0,0.0
16/11/2019 23:00,0.0,0.0
17/11/2019 00:00,0.0,0.0
17/11/2019 01:00,0.0,0.0
17/11/2019 02:00,0.0,0.0
17/11/2019 03:00,0.0,0.0
17/11/2019 04:00,0.0,0.0
17/11/2019 05:00,0.0,0.0
17/11/2019 06:00,0.023,0.009
17/11/2019 07:00,0.265,0.173
17/11/2019 08:00,0.501,0.353
17/11/2019 09:00,0.656,0.541
17/11/2019 10:00,0.75,0.617
17/11/2019 11:00,0.789,0.673
17/11/2019 12:00,0.78,0.743
17/11/2019 13:00,0.721,0.651
17/11/2019 14:00,0.598,0.321
17/11/2019 15:00,0.378,0.129
17/11/2019 16:00,0.126,0.061
17/11/2019 17:00,0.0,0.0
17/11/2019 18:00,0.0,0.0
17/11/2019 19:00,0.0,0.0
17/11/2019 20:00,0.0,0.0
17/11/2019 21:00,0.0,0.0
17/11/2019 22:00,0.0,0.0
17/11/2019 23:00,0.0,0.0
18/11/2019 00:00,0.0,0.0
18/11/2019 01:00,0.0,0.0
18/11/2019 02:00,0.0,0.0
18/11/2019 03:00,0.0,0.0
18/11/2019 04:00,0.0,0.0
18/11/2019 05:00,0.0,0.0
18/11/2019 06:00,0.005,0.006
18/11/2019 07:00,0.09,0.187
18/11/2019 08:00,0.252,0.423
18/11/2019 09:00,0.499,0.6
18/11/2019 10:00,0.702,0.701
18/11/2019 11:00,0.759,0.75
18/11/2019 12:00,0.749,0.74
18/11/2019 13:00,0.689,0.677
18/11/2019 14:00,0.579,0.517
18/11/2019 15:00,0.407,0.339
18/11/2019 16:00,0.179,0.103
18/11/2019 17:00,0.0,0.0
18/11/2019 18:00,0.0,0.0
18/11/2019 19:00,0.0,0.0
18/11/2019 20:00,0.0,0.0
18/11/2019 21:00,0.0,0.0
18/11/2019 22:00,0.0,0.0
18/11/2019 23:00,0.0,0.0
19/11/2019 00:00,0.0,0.0
19/11/2019 01:00,0.0,0.0
19/11/2019 02:00,0.0,0.0
19/11/2019 03:00,0.0,0.0
19/11/2019 04:00,0.0,0.0
19/11/2019 05:00,0.0,0.0
19/11/2019 06:00,0.016,0.007
19/11/2019 07:00,0.235,0.214
19/11/2019 08:00,0.467,0.456
19/11/2019 09:00,0.625,0.621
19/11/2019 10:00,0.719,0.721
19/11/2019 11:00,0.759,0.758
19/11/2019 12:00,0.751,0.749
19/11/2019 13:00,0.693,0.689
19/11/2019 14:00,0.579,0.579
19/11/2019 15:00,0.41,0.402
19/11/2019 16:00,0.185,0.17
19/11/2019 17:00,0.0,0.0
19/11/2019 18:00,0.0,0.0
19/11/2019 19:00,0.0,0.0
19/11/2019 20:00,0.0,0.0
19/11/2019 21:00,0.0,0.0
19/11/2019 22:00,0.0,0.0
19/11/2019 23:00,0.0,0.0
20/11/2019 00:00,0.0,0.0
20/11/2019 01:00,0.0,0.0
20/11/2019 02:00,0.0,0.0
20/11/2019 03:00,0.0,0.0
20/11/2019 04:00,0.0,0.0
20/11/2019 05:00,0.0,0.0
20/11/2019 06:00,0.018,0.008
20/11/2019 07:00,0.247,0.229
20/11/2019 08:00,0.483,0.478
20/11/2019 09:00,0.638,0.642
20/11/2019 10:00,0.73,0.742
20/11/2019 11:00,0.765,0.782
20/11/2019 12:00,0.755,0.774
20/11/2019 13:00,0.695,0.716
20/11/2019 14:00,0.584,0.606
20/11/2019 15:00,0.41,0.433
20/11/2019 16:00,0.178,0.199
20/11/2019 17:00,0.0,0.0
20/11/2019 18:00,0.0,0.0
20/11/2019 19:00,0.0,0.0
20/11/2019 20:00,0.0,0.0
20/11/2019 21:00,0.0,0.0
20/11/2019 22:00,0.0,0.0
20/11/2019 23:00,0.0,0.0
21/11/2019 00:00,0.0,0.0
21/11/2019 01:00,0.0,0.0
21/11/2019 02:00,0.0,0.0
21/11/2019 03:00,0.0,0.0
21/11/2019 04:00,0.0,0.0
21/11/2019 05:00,0.0,0.0
21/11/2019 06:00,0.019,0.01
21/11/2019 07:00,0.266,0.26
21/11/2019 08:00,0.507,0.505
21/11/2019 09:00,0.662,0.663
21/11/2019 10:00,0.755,0.733
21/11/2019 11:00,0.783,0.772
21/11/2019 12:00,0.77,0.708
21/11/2019 13:00,0.644,0.696
21/11/2019 14:00,0.553,0.588
21/11/2019 15:00,0.405,0.359
21/11/2019 16:00,0.195,0.093
21/11/2019 17:00,0.0,0.0
21/11/2019 18:00,0.0,0.0
21/11/2019 19:00,0.0,0.0
21/11/2019 20:00,0.0,0.0
21/11/2019 21:00,0.0,0.0
21/11/2019 22:00,0.0,0.0
21/11/2019 23:00,0.0,0.0
22/11/2019 00:00,0.0,0.0
22/11/2019 01:00,0.0,0.0
22/11/2019 02:00,0.0,0.0
22/11/2019 03:00,0.0,0.0
22/11/2019 04:00,0.0,0.0
22/11/2019 05:00,0.0,0.0
22/11/2019 06:00,0.009,0.005
22/11/2019 07:00,0.15,0.192
22/11/2019 08:00,0.316,0.439
22/11/2019 09:00,0.363,0.63
22/11/2019 10:00,0.635,0.729
22/11/2019 11:00,0.734,0.773
22/11/2019 12:00,0.725,0.765
22/11/2019 13:00,0.68,0.704
22/11/2019 14:00,0.577,0.605
22/11/2019 15:00,0.402,0.427
22/11/2019 16:00,0.169,0.18
22/11/2019 17:00,0.0,0.0
22/11/2019 18:00,0.0,0.0
22/11/2019 19:00,0.0,0.0
22/11/2019 20:00,0.0,0.0
22/11/2019 21:00,0.0,0.0
22/11/2019 22:00,0.0,0.0
22/11/2019 23:00,0.0,0.0
23/11/2019 00:00,0.0,0.0
23/11/2019 01:00,0.0,0.0
23/11/2019 02:00,0.0,0.0
23/11/2019 03:00,0.0,0.0
23/11/2019 04:00,0.0,0.0
23/11/2019 05:00,0.0,0.0
23/11/2019 06:00,0.014,0.007
23/11/2019 07:00,0.241,0.249
23/11/2019 08:00,0.487,0.501
23/11/2019 09:00,0.649,0.661
23/11/2019 10:00,0.741,0.758
23/11/2019 11:00,0.769,0.793
23/11/2019 12:00,0.759,0.746
23/11/2019 13:00,0.697,0.68
23/11/2019 14:00,0.58,0.603
23/11/2019 15:00,0.4,0.423
23/11/2019 16:00,0.161,0.177
23/11/2019 17:00,0.0,0.0
23/11/2019 18:00,0.0,0.0
23/11/2019 19:00,0.0,0.0
23/11/2019 20:00,0.0,0.0
23/11/2019 21:00,0.0,0.0
23/11/2019 22:00,0.0,0.0
23/11/2019 23:00,0.0,0.0
24/11/2019 00:00,0.0,0.0
24/11/2019 01:00,0.0,0.0
24/11/2019 02:00,0.0,0.0
24/11/2019 03:00,0.0,0.0
24/11/2019 04:00,0.0,0.0
24/11/2019 05:00,0.0,0.0
24/11/2019 06:00,0.017,0.006
24/11/2019 07:00,0.262,0.242
24/11/2019 08:00,0.502,0.496
24/11/2019 09:00,0.658,0.659
24/11/2019 10:00,0.748,0.752
24/11/2019 11:00,0.787,0.788
24/11/2019 12:00,0.778,0.774
24/11/2019 13:00,0.719,0.708
24/11/2019 14:00,0.6,0.586
24/11/2019 15:00,0.424,0.394
24/11/2019 16:00,0.187,0.142
24/11/2019 17:00,0.0,0.0
24/11/2019 18:00,0.0,0.0
24/11/2019 19:00,0.0,0.0
24/11/2019 20:00,0.0,0.0
24/11/2019 21:00,0.0,0.0
24/11/2019 22:00,0.0,0.0
24/11/2019 23:00,0.0,0.0
25/11/2019 00:00,0.0,0.0
25/11/2019 01:00,0.0,0.0
25/11/2019 02:00,0.0,0.0
25/11/2019 03:00,0.0,0.0
25/11/2019 04:00,0.0,0.0
25/11/2019 05:00,0.0,0.0
25/11/2019 06:00,0.012,0.004
25/11/2019 07:00,0.231,0.207
25/11/2019 08:00,0.474,0.459
25/11/2019 09:00,0.635,0.625
25/11/2019 10:00,0.722,0.715
25/11/2019 11:00,0.752,0.759
25/11/2019 12:00,0.74,0.743
25/11/2019 13:00,0.679,0.674
25/11/2019 14:00,0.573,0.565
25/11/2019 15:00,0.402,0.373
25/11/2019 16:00,0.172,0.127
25/11/2019 17:00,0.0,0.0
25/11/2019 18:00,0.0,0.0
25/11/2019 19:00,0.0,0.0
25/11/2019 20:00,0.0,0.0
25/11/2019 21:00,0.0,0.0
25/11/2019 22:00,0.0,0.0
25/11/2019 23:00,0.0,0.0
26/11/2019 00:00,0.0,0.0
26/11/2019 01:00,0.0,0.0
26/11/2019 02:00,0.0,0.0
26/11/2019 03:00,0.0,0.0
26/11/2019 04:00,0.0,0.0
26/11/2019 05:00,0.0,0.0
26/11/2019 06:00,0.009,0.002
26/11/2019 07:00,0.203,0.144
26/11/2019 08:00,0.44,0.386
26/11/2019 09:00,0.602,0.566
26/11/2019 10:00,0.691,0.669
26/11/2019 11:00,0.727,0.747
26/11/2019 12:00,0.716,0.735
26/11/2019 13:00,0.659,0.671
26/11/2019 14:00,0.564,0.561
26/11/2019 15:00,0.393,0.381
26/11/2019 16:00,0.163,0.137
26/11/2019 17:00,0.0,0.0
26/11/2019 18:00,0.0,0.0
26/11/2019 19:00,0.0,0.0
26/11/2019 20:00,0.0,0.0
26/11/2019 21:00,0.0,0.0
26/11/2019 22:00,0.0,0.0
26/11/2019 23:00,0.0,0.0
27/11/2019 00:00,0.0,0.0
27/11/2019 01:00,0.0,0.0
27/11/2019 02:00,0.0,0.0
27/11/2019 03:00,0.0,0.0
27/11/2019 04:00,0.0,0.0
27/11/2019 05:00,0.0,0.0
27/11/2019 06:00,0.01,0.001
27/11/2019 07:00,0.215,0.131
27/11/2019 08:00,0.454,0.381
27/11/2019 09:00,0.614,0.566
27/11/2019 10:00,0.704,0.681
27/11/2019 11:00,0.735,0.755
27/11/2019 12:00,0.723,0.749
27/11/2019 13:00,0.663,0.693
27/11/2019 14:00,0.554,0.586
27/11/2019 15:00,0.373,0.402
27/11/2019 16:00,0.135,0.151
27/11/2019 17:00,0.0,0.0
27/11/2019 18:00,0.0,0.0
27/11/2019 19:00,0.0,0.0
27/11/2019 20:00,0.0,0.0
27/11/2019 21:00,0.0,0.0
27/11/2019 22:00,0.0,0.0
27/11/2019 23:00,0.0,0.0
28/11/2019 00:00,0.0,0.0
28/11/2019 01:00,0.0,0.0
28/11/2019 02:00,0.0,0.0
28/11/2019 03:00,0.0,0.0
28/11/2019 04:00,0.0,0.0
28/11/2019 05:00,0.0,0.0
28/11/2019 06:00,0.014,0.005
28/11/2019 07:00,0.262,0.242
28/11/2019 08:00,0.51,0.496
28/11/2019 09:00,0.669,0.66
28/11/2019 10:00,0.761,0.758
28/11/2019 11:00,0.797,0.798
28/11/2019 12:00,0.786,0.788
28/11/2019 13:00,0.725,0.727
28/11/2019 14:00,0.611,0.608
28/11/2019 15:00,0.436,0.427
28/11/2019 16:00,0.197,0.173
28/11/2019 17:00,0.0,0.0
28/11/2019 18:00,0.0,0.0
28/11/2019 19:00,0.0,0.0
28/11/2019 20:00,0.0,0.0
28/11/2019 21:00,0.0,0.0
28/11/2019 22:00,0.0,0.0
28/11/2019 23:00,0.0,0.0
29/11/2019 00:00,0.0,0.0
29/11/2019 01:00,0.0,0.0
29/11/2019 02:00,0.0,0.0
29/11/2019 03:00,0.0,0.0
29/11/2019 04:00,0.0,0.0
29/11/2019 05:00,0.0,0.0
29/11/2019 06:00,0.014,0.004
29/11/2019 07:00,0.265,0.236
29/11/2019 08:00,0.51,0.488
29/11/2019 09:00,0.668,0.652
29/11/2019 10:00,0.758,0.75
29/11/2019 11:00,0.791,0.78
29/11/2019 12:00,0.781,0.77
29/11/2019 13:00,0.722,0.709
29/11/2019 14:00,0.608,0.596
29/11/2019 15:00,0.434,0.414
29/11/2019 16:00,0.196,0.16
29/11/2019 17:00,0.0,0.0
29/11/2019 18:00,0.0,0.0
29/11/2019 19:00,0.0,0.0
29/11/2019 20:00,0.0,0.0
29/11/2019 21:00,0.0,0.0
29/11/2019 22:00,0.0,0.0
29/11/2019 23:00,0.0,0.0
30/11/2019 00:00,0.0,0.0
30/11/2019 01:00,0.0,0.0
30/11/2019 02:00,0.0,0.0
30/11/2019 03:00,0.0,0.0
30/11/2019 04:00,0.0,0.0
30/11/2019 05:00,0.0,0.0
30/11/2019 06:00,0.014,0.004
30/11/2019 07:00,0.264,0.23
30/11/2019 08:00,0.509,0.49
30/11/2019 09:00,0.667,0.655
30/11/2019 10:00,0.757,0.749
30/11/2019 11:00,0.785,0.787
30/11/2019 12:00,0.774,0.778
30/11/2019 13:00,0.714,0.718
30/11/2019 14:00,0.601,0.601
30/11/2019 15:00,0.425,0.421
