,BWA,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,ZMB,ZWE
18/11/2019 18:00,-590897.7291,-154321.3791,-103055.3716,-761106.2712,-1572349.488,-409037.5574,-358797.0624,-32674431.48,-1932250.346,-1181795.458
18/11/2019 19:00,-619999.7492,-156284.2259,-102303.8866,-761818.3676,-1624259.698,-454110.7533,-385208.3042,-33429111.96,-2027414.68,-1239999.499
18/11/2019 20:00,-598489.5597,-154566.0251,-99281.96768,-747524.1511,-1632245.891,-444055.051,-393368.2746,-35090422.84,-1957075.822,-1196979.12
18/11/2019 21:00,-508652.8623,-149928.636,-94466.33858,-721254.6013,-1626256.253,-413059.8311,-365556.7975,-36143937.11,-1663307.576,-1017305.725
18/11/2019 22:00,-459305.9228,-141052.4825,-88390.15439,-678263.8751,-1588321.872,-379935.1649,-327171.159,-34583925.66,-1501941.85,-918611.8457
18/11/2019 23:00,-471958.9792,-134262.0345,-83605.72796,-643742.9671,-1546394.37,-319482.6416,-294531.2924,-33378462.24,-1543317.661,-943917.9586
19/11/2019 00:00,-465363.9121,-127128.2175,-77345.37139,-597334.0252,-1482504.884,-341841.8022,-268990.8206,-29095086.31,-1521751.626,-930727.8243
19/11/2019 01:00,-452193.2495,-124624.3696,-75670.58422,-587364.8902,-1458546.334,-333915.5463,-259134.6694,-26838426.63,-1478683.231,-904386.4988
19/11/2019 02:00,-456583.4828,-122486.909,-74227.64655,-578993.6825,-1446567.032,-329893.2545,-254206.5938,-26390117.34,-1493039.403,-913166.9654
19/11/2019 03:00,-459510.2926,-121939.4932,-73762.10863,-577034.1724,-1444570.492,-323859.844,-251249.7434,-25987142.42,-1502610.145,-919020.585
19/11/2019 04:00,-460973.7161,-125155.2414,-77772.08726,-608428.0037,-1446567.032,-319837.5522,-253713.7811,-25538833.14,-1507395.575,-921947.4321
19/11/2019 05:00,-482924.8453,-129161.575,-81704.54953,-641202.8676,-1458546.334,-295822.1655,-253713.7811,-25387717.54,-1579176.317,-965849.6907
19/11/2019 06:00,-526827.1041,-123280.5238,-79573.30679,-632521.8114,-1472522.15,-304813.1536,-262091.5072,-25689948.73,-1722737.8,-1053654.208
19/11/2019 07:00,-544388.0001,-127859.259,-84052.35387,-658628.7703,-1536411.636,-339830.6653,-286239.0853,-26838426.63,-1780162.37,-1088776.001
19/11/2019 08:00,-535607.5335,-135749.5573,-89286.47313,-688467.4298,-1558373.671,-350951.0818,-314821.9264,-28440251.31,-1751450.025,-1071215.067
19/11/2019 09:00,-510729.5943,-138765.1667,-92605.87282,-706532.3694,-1576342.571,-331904.3914,-325663.6903,-30943733.6,-1670098.542,-1021459.189
19/11/2019 10:00,-504875.9746,-139122.8777,-92870.96151,-715635.164,-1576342.571,-356866.2008,-332070.1911,-33094612.06,-1650957.059,-1009751.949
19/11/2019 11:00,-531217.3002,-139448.9296,-94265.15327,-719310.0284,-1566359.838,-349886.3675,-337491.0668,-34142347,-1737093.852,-1062434.6
19/11/2019 12:00,-548778.2334,-138227.3632,-94036.00664,-721726.4039,-1566359.838,-332850.8141,-334041.4164,-34243090.72,-1794518.543,-1097556.466
19/11/2019 13:00,-522436.8707,-139668.4381,-95418.81322,-722266.6164,-1566359.838,-332850.8141,-314821.9264,-34394206.32,-1708381.628,-1044873.741
19/11/2019 14:00,-497558.9316,-141080.2456,-97735.07405,-723093.8968,-1576342.571,-336873.1058,-297573.6618,-33492550.25,-1627030.144,-995117.8631
19/11/2019 15:00,-488778.465,-142186.225,-99723.45388,-722698.2363,-1554380.563,-333915.5463,-289688.7357,-32842752.75,-1598317.801,-977556.9299
19/11/2019 16:00,-500485.7414,-140346.3802,-96936.51972,-711846.0038,-1544397.829,-323859.844,-293138.3861,-32595930.91,-1636600.887,-1000971.483
19/11/2019 17:00,-518046.6374,-141841.4971,-96558.32301,-717651.6672,-1546394.37,-319837.5522,-301023.3122,-32394443.45,-1694025.455,-1036093.275
19/11/2019 18:00,-566339.1294,-157229.4266,-104991.3343,-781389.0009,-1572349.488,-409037.5574,-309401.0383,-32495187.17,-1851943.112,-1132678.259
19/11/2019 19:00,-626338.8792,-159018.4547,-104550.6099,-781863.7488,-1624259.698,-454110.7533,-343897.5677,-33245727.65,-2048143.793,-1252677.758
19/11/2019 20:00,-592680.4734,-157117.0079,-101851.67,-767294.5895,-1632245.891,-444055.051,-364595.4828,-34897924.97,-1938079.965,-1185360.947
19/11/2019 21:00,-534144.1472,-152299.0568,-97346.80149,-740844.5502,-1626256.253,-413059.8311,-333055.8038,-35945659.9,-1746664.714,-1068288.294
19/11/2019 22:00,-493168.6983,-143267.0314,-91068.73425,-698785.2625,-1588321.872,-379935.1649,-302501.7375,-34394206.32,-1612673.974,-986337.3966
19/11/2019 23:00,-466827.3356,-136326.0792,-86075.06945,-665176.5284,-1546394.37,-319482.6416,-273918.8962,-33195355.79,-1526537.059,-933654.6713
20/11/2019 00:00,-465363.9121,-138549.8429,-85455.72779,-658481.176,-1482504.884,-341841.8022,-268990.8206,-29095086.31,-1521751.626,-930727.8243
20/11/2019 01:00,-452193.2495,-135815.4649,-83263.35134,-640416.4135,-1458546.334,-333915.5463,-259134.6694,-26838426.63,-1478683.231,-904386.4988
20/11/2019 02:00,-456583.4828,-133837.3221,-81518.99333,-625394.7097,-1446567.032,-329893.2545,-254206.5938,-26390117.34,-1493039.403,-913166.9654
20/11/2019 03:00,-459510.2926,-132933.283,-80459.01419,-614830.533,-1444570.492,-323859.844,-251249.7434,-25987142.42,-1502610.145,-919020.585
20/11/2019 04:00,-460973.7161,-135610.0661,-83678.29853,-639663.8195,-1446567.032,-319837.5522,-253713.7811,-25538833.14,-1507395.575,-921947.4321
20/11/2019 05:00,-482924.8453,-135825.8023,-85141.19355,-653339.8144,-1458546.334,-295822.1655,-253713.7811,-25387717.54,-1579176.317,-965849.6907
20/11/2019 06:00,-526827.1041,-129518.7187,-82536.31506,-639830.3689,-1472522.15,-304813.1536,-262091.5072,-25689948.73,-1722737.8,-1053654.208
20/11/2019 07:00,-544388.0001,-131738.4104,-85596.50661,-657826.0416,-1536411.636,-339830.6653,-286239.0853,-26838426.63,-1780162.37,-1088776.001
20/11/2019 08:00,-535607.5335,-133327.4666,-86763.22483,-661840.2365,-1558373.671,-350951.0818,-314821.9264,-28440251.31,-1751450.025,-1071215.067
20/11/2019 09:00,-510729.5943,-132309.3391,-87339.73102,-666005.3355,-1576342.571,-331904.3914,-325663.6903,-30943733.6,-1670098.542,-1021459.189
20/11/2019 10:00,-504875.9746,-132566.7245,-85820.14068,-670758.8871,-1576342.571,-356866.2008,-332070.1911,-33094612.06,-1650957.059,-1009751.949
20/11/2019 11:00,-531217.3002,-134787.0436,-85716.88706,-681259.0585,-1566359.838,-349886.3675,-337491.0668,-34142347,-1737093.852,-1062434.6
20/11/2019 12:00,-548778.2334,-136699.3179,-84652.42649,-691339.9577,-1566359.838,-332850.8141,-334041.4164,-34243090.72,-1794518.543,-1097556.466
20/11/2019 13:00,-522436.8707,-138747.7123,-85403.75021,-694149.4482,-1566359.838,-332850.8141,-314821.9264,-34394206.32,-1708381.628,-1044873.741
20/11/2019 14:00,-497558.9316,-139423.3037,-85508.90994,-692973.0479,-1576342.571,-336873.1058,-297573.6618,-33492550.25,-1627030.144,-995117.8631
20/11/2019 15:00,-488778.465,-140782.8971,-85704.95387,-692704.7816,-1554380.563,-333915.5463,-289688.7357,-32842752.75,-1598317.801,-977556.9299
20/11/2019 16:00,-500485.7414,-139706.0225,-84858.34905,-689837.377,-1544397.829,-323859.844,-293138.3861,-32595930.91,-1636600.887,-1000971.483
20/11/2019 17:00,-518046.6374,-145992.4005,-88768.45395,-720349.4494,-1546394.37,-319837.5522,-301023.3122,-32394443.45,-1694025.455,-1036093.275
20/11/2019 18:00,-566339.1294,-164844.8426,-100539.1507,-803311.519,-1572349.488,-409037.5574,-309401.0383,-32495187.17,-1851943.112,-1132678.259
20/11/2019 19:00,-626338.8792,-168239.6922,-103042.1621,-813274.9339,-1624259.698,-454110.7533,-343897.5677,-33245727.65,-2048143.793,-1252677.758
20/11/2019 20:00,-592680.4734,-166393.8828,-102309.126,-801785.0489,-1632245.891,-444055.051,-364595.4828,-34897924.97,-1938079.965,-1185360.947
20/11/2019 21:00,-534144.1472,-161092.6891,-99457.37791,-776218.2536,-1626256.253,-413059.8311,-333055.8038,-35945659.9,-1746664.714,-1068288.294
20/11/2019 22:00,-493168.6983,-151775.9607,-93334.60166,-732039.1845,-1588321.872,-379935.1649,-302501.7375,-34394206.32,-1612673.974,-986337.3966
20/11/2019 23:00,-466827.3356,-143722.155,-88000.76726,-692910.3942,-1546394.37,-319482.6416,-273918.8962,-33195355.79,-1526537.059,-933654.6713
21/11/2019 00:00,-444676.0201,-140536.1854,-84390.42202,-663206.6368,-1482504.884,-341841.8022,-272948.418,-29095086.31,-1454101.702,-889352.0401
21/11/2019 01:00,-463051.0632,-136822.3099,-81619.51898,-649650.748,-1458546.334,-333915.5463,-268168.3226,-26838426.63,-1514188.553,-926102.1266
21/11/2019 02:00,-444676.0201,-133871.4129,-79296.63437,-639269.9649,-1446567.032,-329893.2545,-264353.9036,-26390117.34,-1454101.702,-889352.0401
21/11/2019 03:00,-455701.0647,-131986.741,-77653.26543,-633309.1148,-1444570.492,-323859.844,-260974.036,-25987142.42,-1490153.875,-911402.1294
21/11/2019 04:00,-461826.0791,-134986.8192,-79971.1748,-654715.376,-1446567.032,-319837.5522,-266719.8079,-25538833.14,-1510182.824,-923652.1582
21/11/2019 05:00,-470401.093,-135620.9179,-80365.06488,-665290.0151,-1458546.334,-295822.1655,-285888.4911,-25387717.54,-1538223.333,-940802.186
21/11/2019 06:00,-510826.1943,-130012.9933,-77045.67907,-648361.1483,-1472522.15,-304813.1536,-329054.2252,-25689948.73,-1670414.427,-1021652.388
21/11/2019 07:00,-594126.3806,-131971.0103,-78374.19275,-663924.9284,-1536411.636,-339830.6653,-352568.4524,-26838426.63,-1942808.117,-1188252.761
21/11/2019 08:00,-579426.3523,-132926.7426,-77916.89103,-667035.5867,-1558373.671,-350951.0818,-378014.0178,-28440251.31,-1894738.658,-1158852.705
21/11/2019 09:00,-548801.2804,-131510.5676,-77285.44925,-669851.9832,-1576342.571,-331904.3914,-384725.466,-30943733.6,-1794593.907,-1097602.56
21/11/2019 10:00,-552476.2797,-130264.4128,-76635.99125,-676612.4913,-1576342.571,-356866.2008,-384242.6278,-33094612.06,-1806611.246,-1104952.56
21/11/2019 11:00,-554926.2947,-130433.6394,-77222.64542,-682267.2277,-1566359.838,-349886.3675,-386173.9807,-34142347,-1814622.857,-1109852.589
21/11/2019 12:00,-554926.2947,-131170.4308,-77684.29256,-693882.987,-1566359.838,-332850.8141,-385208.3042,-34243090.72,-1814622.857,-1109852.589
21/11/2019 13:00,-509601.1789,-134354.2693,-77256.35052,-696055.7111,-1566359.838,-332850.8141,-374151.312,-34394206.32,-1666408.596,-1019202.358
21/11/2019 14:00,-492451.1511,-136226.0137,-76948.94777,-693778.4673,-1576342.571,-336873.1058,-370336.893,-33492550.25,-1610327.576,-984902.3021
21/11/2019 15:00,-476526.1074,-138221.9932,-76652.84198,-691492.8312,-1554380.563,-333915.5463,-370336.893,-32842752.75,-1558252.284,-953052.2147
21/11/2019 16:00,-492451.1511,-137755.7364,-75843.58347,-689303.5767,-1544397.829,-323859.844,-365991.349,-32595930.91,-1610327.576,-984902.3021
21/11/2019 17:00,-534101.2364,-144638.1986,-79441.06444,-720230.1206,-1546394.37,-319837.5522,-354982.6434,-32394443.45,-1746524.395,-1068202.473
21/11/2019 18:00,-572076.3383,-164069.4353,-91165.33102,-803569.0674,-1572349.488,-409037.5574,-358797.0624,-32495187.17,-1870703.927,-1144152.677
21/11/2019 19:00,-600251.395,-166635.7853,-92871.16561,-813397.6296,-1624259.698,-454110.7533,-385208.3042,-33245727.65,-1962837.068,-1200502.79
21/11/2019 20:00,-579426.3523,-163961.4764,-91370.25285,-801904.9389,-1632245.891,-444055.051,-393368.2746,-34897924.97,-1894738.658,-1158852.705
21/11/2019 21:00,-492451.1511,-157825.0399,-87731.05435,-776297.7439,-1626256.253,-413059.8311,-365556.7975,-35945659.9,-1610327.576,-984902.3021
21/11/2019 22:00,-444676.0201,-148077.8443,-81586.09128,-735723.417,-1588321.872,-379935.1649,-327171.159,-34394206.32,-1454101.702,-889352.0401
21/11/2019 23:00,-456926.0489,-139593.5712,-76234.93325,-700199.3687,-1546394.37,-319482.6416,-294531.2924,-33195355.79,-1494159.603,-913852.0977
22/11/2019 00:00,-444676.0201,-124769.4941,-63670.18911,-611625.6224,-1482504.884,-341841.8022,-272948.418,-29095086.31,-1454101.702,-889352.0401
22/11/2019 01:00,-463051.0632,-122129.9378,-62152.30651,-599345.8463,-1458546.334,-333915.5463,-268168.3226,-26838426.63,-1514188.553,-926102.1266
22/11/2019 02:00,-444676.0201,-119868.8799,-60856.54699,-588607.1385,-1446567.032,-329893.2545,-264353.9036,-26390117.34,-1454101.702,-889352.0401
22/11/2019 03:00,-455701.0647,-119185.0344,-60560.13212,-584336.9875,-1444570.492,-323859.844,-260974.036,-25987142.42,-1490153.875,-911402.1294
22/11/2019 04:00,-461826.0791,-123034.0686,-64764.13493,-612020.0864,-1446567.032,-319837.5522,-266719.8079,-25538833.14,-1510182.824,-923652.1582
22/11/2019 05:00,-470401.093,-127420.176,-68824.17755,-641201.5332,-1458546.334,-295822.1655,-285888.4911,-25387717.54,-1538223.333,-940802.186
22/11/2019 06:00,-510826.1943,-122115.3009,-66874.85989,-628194.7732,-1472522.15,-304813.1536,-329054.2252,-25689948.73,-1670414.427,-1021652.388
22/11/2019 07:00,-594126.3806,-126779.2954,-71217.16157,-653719.108,-1536411.636,-339830.6653,-352568.4524,-26838426.63,-1942808.117,-1188252.761
22/11/2019 08:00,-579426.3523,-134527.1173,-76339.16496,-684161.1469,-1558373.671,-350951.0818,-378014.0178,-28440251.31,-1894738.658,-1158852.705
22/11/2019 09:00,-548801.2804,-137041.6347,-79580.19124,-702522.7349,-1576342.571,-331904.3914,-384725.466,-30943733.6,-1794593.907,-1097602.56
22/11/2019 10:00,-552476.2797,-137488.3793,-81063.40167,-705345.1065,-1576342.571,-356866.2008,-384242.6278,-33094612.06,-1806611.246,-1104952.56
22/11/2019 11:00,-554926.2947,-138100.733,-83075.27455,-712173.966,-1566359.838,-349886.3675,-386173.9807,-34142347,-1814622.857,-1109852.589
22/11/2019 12:00,-554926.2947,-137455.4311,-84422.14229,-713401.8437,-1566359.838,-332850.8141,-385208.3042,-34243090.72,-1814622.857,-1109852.589
22/11/2019 13:00,-509601.1789,-138811.6289,-85913.06847,-712952.4859,-1566359.838,-332850.8141,-374151.312,-34394206.32,-1666408.596,-1019202.358
22/11/2019 14:00,-492451.1511,-140511.3608,-87657.4614,-713757.3576,-1576342.571,-336873.1058,-370336.893,-33492550.25,-1610327.576,-984902.3021
22/11/2019 15:00,-476526.1074,-141662.2428,-88998.68988,-711443.5284,-1554380.563,-333915.5463,-370336.893,-32842752.75,-1558252.284,-953052.2147
22/11/2019 16:00,-492451.1511,-139330.8864,-86162.49119,-697531.2143,-1544397.829,-323859.844,-365991.349,-32595930.91,-1610327.576,-984902.3021
22/11/2019 17:00,-534101.2364,-140383.0736,-85222.11959,-699921.977,-1546394.37,-319837.5522,-354982.6434,-32394443.45,-1746524.395,-1068202.473
22/11/2019 18:00,-572076.3383,-155314.0964,-93224.14541,-760319.5984,-1572349.488,-409037.5574,-358797.0624,-32495187.17,-1870703.927,-1144152.677
22/11/2019 19:00,-600251.395,-156726.671,-93383.16664,-761594.1116,-1624259.698,-454110.7533,-385208.3042,-33245727.65,-1962837.068,-1200502.79
22/11/2019 20:00,-579426.3523,-154448.7706,-91276.61704,-747805.4531,-1632245.891,-444055.051,-393368.2746,-34897924.97,-1894738.658,-1158852.705
22/11/2019 21:00,-492451.1511,-149261.1094,-87371.49413,-722135.9144,-1626256.253,-413059.8311,-365556.7975,-35945659.9,-1610327.576,-984902.3021
22/11/2019 22:00,-444676.0201,-139972.8359,-81005.64744,-678873.612,-1588321.872,-379935.1649,-327171.159,-34394206.32,-1454101.702,-889352.0401
22/11/2019 23:00,-456926.0489,-132777.0113,-75936.42167,-644061.8632,-1546394.37,-319482.6416,-294531.2924,-33195355.79,-1494159.603,-913852.0977
23/11/2019 00:00,-444676.0201,-125228.3904,-69369.32091,-597381.3454,-1482504.884,-341841.8022,-272948.418,-29095086.31,-1454101.702,-889352.0401
23/11/2019 01:00,-463051.0632,-122790.5342,-68216.71019,-582529.2651,-1458546.334,-333915.5463,-268168.3226,-26838426.63,-1514188.553,-926102.1266
23/11/2019 02:00,-444676.0201,-120731.1764,-67291.08576,-569237.5179,-1446567.032,-329893.2545,-264353.9036,-26390117.34,-1454101.702,-889352.0401
23/11/2019 03:00,-455701.0647,-120252.1825,-67347.7243,-562357.4684,-1444570.492,-323859.844,-260974.036,-25987142.42,-1490153.875,-911402.1294
23/11/2019 04:00,-461826.0791,-124504.2965,-72616.82999,-587029.7538,-1446567.032,-319837.5522,-266719.8079,-25538833.14,-1510182.824,-923652.1582
23/11/2019 05:00,-470401.093,-129536.7189,-77739.62774,-615149.2831,-1458546.334,-295822.1655,-285888.4911,-25387717.54,-1538223.333,-940802.186
23/11/2019 06:00,-510826.1943,-124679.2002,-76869.44148,-603717.6896,-1472522.15,-304813.1536,-329054.2252,-25689948.73,-1670414.427,-1021652.388
23/11/2019 07:00,-594126.3806,-129035.8719,-80887.55837,-623773.294,-1536411.636,-339830.6653,-352568.4524,-26838426.63,-1942808.117,-1188252.761
23/11/2019 08:00,-579426.3523,-136987.4778,-85694.12733,-650014.9602,-1558373.671,-350951.0818,-378014.0178,-28440251.31,-1894738.658,-1158852.705
23/11/2019 09:00,-548801.2804,-139662.2256,-88579.4384,-658908.8108,-1576342.571,-331904.3914,-384725.466,-30943733.6,-1794593.907,-1097602.56
23/11/2019 10:00,-552476.2797,-140110.4141,-89608.51476,-653854.8442,-1576342.571,-356866.2008,-384242.6278,-33094612.06,-1806611.246,-1104952.56
23/11/2019 11:00,-554926.2947,-140894.793,-91190.95,-656887.4976,-1566359.838,-349886.3675,-386173.9807,-34142347,-1814622.857,-1109852.589
23/11/2019 12:00,-554926.2947,-140200.76,-92054.00527,-646372.9564,-1566359.838,-332850.8141,-385208.3042,-34243090.72,-1814622.857,-1109852.589
23/11/2019 13:00,-509601.1789,-141402.4673,-93390.96293,-648040.9183,-1566359.838,-332850.8141,-374151.312,-34394206.32,-1666408.596,-1019202.358
23/11/2019 14:00,-492451.1511,-142991.6471,-94978.71829,-649846.7647,-1576342.571,-336873.1058,-370336.893,-33492550.25,-1610327.576,-984902.3021
23/11/2019 15:00,-476526.1074,-144018.3885,-96135.23478,-651104.6164,-1554380.563,-333915.5463,-370336.893,-32842752.75,-1558252.284,-953052.2147
23/11/2019 16:00,-492451.1511,-141428.0212,-93009.95715,-637009.7768,-1544397.829,-323859.844,-365991.349,-32595930.91,-1610327.576,-984902.3021
23/11/2019 17:00,-534101.2364,-142159.7708,-91736.45346,-639527.3498,-1546394.37,-319837.5522,-354982.6434,-32394443.45,-1746524.395,-1068202.473
23/11/2019 18:00,-572076.3383,-156767.2454,-99428.27521,-700051.7815,-1572349.488,-409037.5574,-358797.0624,-32495187.17,-1870703.927,-1144152.677
23/11/2019 19:00,-600251.395,-158176.9358,-99680.18104,-705185.7796,-1624259.698,-454110.7533,-385208.3042,-33245727.65,-1962837.068,-1200502.79
23/11/2019 20:00,-579426.3523,-155905.5784,-97671.37923,-695275.8707,-1632245.891,-444055.051,-393368.2746,-34897924.97,-1894738.658,-1158852.705
23/11/2019 21:00,-492451.1511,-150715.0329,-93868.8673,-673522.6758,-1626256.253,-413059.8311,-365556.7975,-35945659.9,-1610327.576,-984902.3021
23/11/2019 22:00,-444676.0201,-141443.1305,-87077.62415,-638085.0188,-1588321.872,-379935.1649,-327171.159,-34394206.32,-1454101.702,-889352.0401
23/11/2019 23:00,-456926.0489,-134259.6175,-81575.64664,-611097.9151,-1546394.37,-319482.6416,-294531.2924,-33195355.79,-1494159.603,-913852.0977
24/11/2019 00:00,-444676.0201,-126727.3676,-74588.01263,-572279.6368,-1482504.884,-341841.8022,-272948.418,-29095086.31,-1454101.702,-889352.0401
24/11/2019 01:00,-463051.0632,-124236.8731,-72260.17827,-563627.6082,-1458546.334,-333915.5463,-268168.3226,-26838426.63,-1514188.553,-926102.1266
24/11/2019 02:00,-444676.0201,-122115.4497,-70164.1934,-556573.5069,-1446567.032,-329893.2545,-264353.9036,-26390117.34,-1454101.702,-889352.0401
24/11/2019 03:00,-455701.0647,-121576.393,-69045.6083,-555893.5091,-1444570.492,-323859.844,-260974.036,-25987142.42,-1490153.875,-911402.1294
24/11/2019 04:00,-461826.0791,-125775.5858,-75388.63824,-576877.8935,-1446567.032,-319837.5522,-266719.8079,-25538833.14,-1510182.824,-923652.1582
24/11/2019 05:00,-470401.093,-130850.8021,-81582.38791,-600585.0598,-1458546.334,-295822.1655,-285888.4911,-25387717.54,-1538223.333,-940802.186
24/11/2019 06:00,-510826.1943,-125866.6342,-81749.06087,-582014.9986,-1472522.15,-304813.1536,-329054.2252,-25689948.73,-1670414.427,-1021652.388
24/11/2019 07:00,-594126.3806,-130602.8905,-86133.38114,-613922.725,-1536411.636,-339830.6653,-352568.4524,-26838426.63,-1942808.117,-1188252.761
24/11/2019 08:00,-579426.3523,-138798.6789,-91285.75071,-648249.5651,-1558373.671,-350951.0818,-378014.0178,-28440251.31,-1894738.658,-1158852.705
24/11/2019 09:00,-548801.2804,-141461.1911,-94512.56074,-669454.1076,-1576342.571,-331904.3914,-384725.466,-30943733.6,-1794593.907,-1097602.56
