,AGO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB
19/10/2019 23:00,-1729382.458,-36675.1332,-1198429.825,-18102.7141,-36617.72558,-1267853.753,-227771.7147,-126507.2684,-322508.7412
20/10/2019 00:00,-1623718.489,-34400.15363,-1117313.462,-15469.38851,-34346.36085,-1179430.084,-214887.3126,-118927.7883,-302819.1823
20/10/2019 01:00,-1601290.581,-33804.87872,-1100482.638,-15318.57298,-33765.16196,-1161525.071,-211255.2564,-117135.5323,-296894.0377
20/10/2019 02:00,-1582938.029,-33290.22713,-1085709.48,-15150.98171,-33258.78892,-1146347.045,-208169.3829,-115629.1009,-291774.3869
20/10/2019 03:00,-1582683.247,-33156.89627,-1080495.384,-15000.16617,-33114.13637,-1142969.813,-207549.8391,-115414.048,-289817.7188
20/10/2019 04:00,-1619152.602,-34266.86506,-1097657.962,-15323.32333,-34069.01449,-1172064.428,-212498.3725,-117740.6453,-296469.5365
20/10/2019 05:00,-1661869.303,-35422.35266,-1119238.132,-15649.65393,-35175.01748,-1202750.442,-218375.1051,-120651.9825,-304588.4993
20/10/2019 06:00,-1585094.039,-34202.0497,-1081781.565,-15511.28649,-34101.17616,-1157749.389,-208399.1861,-115117.299,-291274.5652
20/10/2019 07:00,-1639998.894,-35061.87625,-1091529.64,-16797.72771,-35663.39875,-1206740.771,-215555.3303,-116722.9683,-297934.5059
20/10/2019 08:00,-1743240.413,-36740.381,-1145698.671,-20087.82423,-38213.67399,-1287263.44,-227009.5049,-121378.0357,-313947.6026
20/10/2019 09:00,-1786129.604,-37578.64619,-1148847.072,-23115.08997,-39652.39116,-1337970.108,-232178.5519,-122783.1756,-323091.8274
20/10/2019 10:00,-1797268.877,-37515.56377,-1145346.884,-23337.24673,-40065.5599,-1349977.451,-233282.614,-122498.0006,-323679.9075
20/10/2019 11:00,-1792762.67,-37802.98564,-1137788.887,-23511.90723,-40440.50417,-1361385.349,-234470.7345,-122260.9984,-318604.812
20/10/2019 12:00,-1801115.034,-37587.87261,-1124792.374,-25997.29159,-40552.1699,-1385271.01,-234966.2949,-123511.4365,-321906.9753
20/10/2019 13:00,-1813187.982,-37819.06704,-1124607.844,-25345.70055,-40882.08436,-1365345.347,-235431.4385,-124746.085,-320340.0354
20/10/2019 14:00,-1833571.189,-38481.785,-1134008.05,-25019.71594,-41264.80602,-1366622.602,-236945.3324,-125578.5125,-326463.7077
20/10/2019 15:00,-1846603.628,-38903.13499,-1147211.819,-24572.55302,-41530.65117,-1361358.913,-237349.8337,-126377.2187,-330234.3074
20/10/2019 16:00,-1815431.16,-38618.77235,-1147103.045,-23568.71054,-40425.03709,-1341936.826,-234119.1436,-125100.829,-326605.3177
20/10/2019 17:00,-1815338.608,-38987.56766,-1167825.127,-22338.10594,-40084.80964,-1340106.484,-235198.9634,-126739.5772,-329025.1628
20/10/2019 18:00,-2006360.668,-43319.99049,-1288659.884,-22025.01423,-43420.51631,-1464056.506,-261902.2297,-141814.2759,-365408.5441
20/10/2019 19:00,-2021086.784,-43602.27253,-1317388.089,-21414.57673,-43337.0707,-1467395.201,-264340.5345,-143518.4936,-369262.0039
20/10/2019 20:00,-1994270.773,-43016.46496,-1314893.647,-20780.68642,-42440.83143,-1443515.591,-261107.822,-142231.4392,-365697.6309
20/10/2019 21:00,-1934564.805,-41748.06527,-1295282.145,-20163.57184,-40897.05187,-1398336.279,-253425.8652,-138562.2495,-356186.1393
20/10/2019 22:00,-1835655.573,-39482.36211,-1245593.378,-19691.92448,-38658.77284,-1325802.731,-239085.3513,-131333.3668,-337975.7756
20/10/2019 23:00,-1760515.39,-37707.31221,-1208243.303,-19210.17848,-36891.2885,-1268699.844,-227944.573,-125791.9536,-323997.7701
21/10/2019 00:00,-1658967.674,-35413.8978,-1127133.054,-16094.94079,-34482.71385,-1177590.048,-214852.6644,-118649.8026,-304636.7517
21/10/2019 01:00,-1629504.167,-34780.4943,-1102325.377,-16285.98487,-33528.13457,-1172265.624,-212088.72,-117154.18,-299932.8444
21/10/2019 02:00,-1604289.469,-34236.42283,-1080129.902,-16460.25322,-32650.40754,-1169568.792,-209901.8626,-115944.382,-295956.6072
21/10/2019 03:00,-1597085.816,-34064.96339,-1067061.845,-16634.52155,-32132.37461,-1178423.03,-210142.7521,-116031.4828,-295221.1761
21/10/2019 04:00,-1634293.42,-35085.54722,-1086436.444,-17902.46827,-33060.12327,-1202324.401,-214413.6809,-118438.4658,-301199.9534
21/10/2019 05:00,-1677288.98,-36236.04118,-1109982.857,-18752.58057,-34135.12513,-1226641.052,-219438.6943,-121449.5779,-308602.5451
21/10/2019 06:00,-1601164.316,-35010.63587,-1074615.421,-20263.19214,-33032.29084,-1171238.084,-209069.1124,-116331.5499,-294103.5276
21/10/2019 07:00,-1659496.42,-35680.73749,-1084921.087,-21375.63941,-35004.16848,-1199391.687,-214189.1875,-118593.6978,-303331.7957
21/10/2019 08:00,-1744202.388,-37175.05764,-1137439.959,-22470.20706,-37943.98278,-1260070.124,-224912.2679,-123507.985,-318013.1587
21/10/2019 09:00,-1788563.505,-37720.80887,-1146151.906,-25509.33674,-39782.59956,-1286953.936,-227955.9852,-125329.4094,-324931.6674
21/10/2019 10:00,-1806862.954,-37866.34693,-1140433.384,-25347.3283,-40498.718,-1288790.872,-228005.0787,-124431.8936,-325558.177
21/10/2019 11:00,-1841856.281,-37820.06379,-1148762.301,-25093.05963,-41180.59343,-1296753.199,-228240.1186,-123520.4571,-326649.1206
21/10/2019 12:00,-1845147.765,-37433.49254,-1136506.021,-23469.53222,-41607.14174,-1308460.298,-228417.5972,-124769.8598,-322767.0564
21/10/2019 13:00,-1848367.275,-37953.89897,-1132440.768,-25549.78669,-41878.47652,-1311389.917,-229696.6422,-125533.7752,-324068.0018
21/10/2019 14:00,-1867378.947,-38225.56503,-1149648.83,-26639.4937,-42186.75978,-1325468.57,-232136.56,-126043.3866,-328607.6253
21/10/2019 15:00,-1863419.654,-38365.48138,-1165942.499,-27271.71192,-42378.8496,-1333283.567,-233685.4002,-126339.6233,-327492.3692
21/10/2019 16:00,-1829302.036,-38301.73263,-1169636.209,-25324.64684,-40795.66134,-1314758.497,-231182.781,-125409.2092,-324292.4029
21/10/2019 17:00,-1826628.1,-38889.97851,-1192904.788,-23616.48352,-39984.24615,-1313947.899,-232963.189,-126958.3515,-326929.3335
21/10/2019 18:00,-2015054.849,-43439.23066,-1322597.292,-22885.65935,-42847.02719,-1438613.464,-260382.0697,-142183.0833,-362812.1389
21/10/2019 19:00,-2028386.875,-43680.67668,-1337976.768,-22247.68306,-42804.79498,-1452028.102,-263249.2922,-144120.2466,-366822.9618
21/10/2019 20:00,-2000481.396,-43052.29996,-1327776.321,-21586.25397,-41949.76908,-1438074.107,-260480.1458,-143066.1379,-363415.9519
21/10/2019 21:00,-1939599.232,-41738.70989,-1300344.484,-20948.27768,-40447.20291,-1402820.41,-253242.4635,-139649.283,-354122.4003
21/10/2019 22:00,-1838995.606,-39440.0775,-1248752.447,-20409.19519,-38166.26883,-1334524.732,-238991.301,-132282.2587,-335747.552
21/10/2019 23:00,-1761811.967,-37632.09838,-1209621.996,-19886.88845,-36346.98547,-1281659.713,-227932.1959,-126605.5328,-321587.8153
22/10/2019 00:00,-1658569.854,-35309.22098,-1126299.725,-16720.99134,-33893.72938,-1194887.183,-214937.3173,-119319.7202,-302062.3121
22/10/2019 01:00,-1633531.536,-34726.12099,-1108863.621,-16036.93992,-33069.09123,-1176553.437,-211709.807,-117773.7293,-296830.4576
22/10/2019 02:00,-1612655.299,-34227.11056,-1093485.183,-15336.11275,-32319.27894,-1161196.402,-209040.0922,-116513.5634,-292386.8503
22/10/2019 03:00,-1609572.212,-34107.68775,-1087665.808,-14628.60852,-31931.18714,-1157489.832,-208825.0942,-116550.2961,-291123.4721
22/10/2019 04:00,-1646521.795,-35090.85918,-1100416.569,-15860.24657,-32903.61725,-1193406.577,-214054.9379,-118904.7688,-297586.0078
22/10/2019 05:00,-1689137.575,-36157.18944,-1117462.034,-16960.20936,-34026.62201,-1232582.648,-220254.8375,-121857.8506,-305489.6046
22/10/2019 06:00,-1611589.8,-34783.24039,-1075284.897,-17850.31035,-32958.35417,-1192848.82,-210593.5799,-116196.2426,-292179.4511
22/10/2019 07:00,-1679648.428,-35176.30872,-1083690.351,-18091.22721,-35109.64765,-1221325.701,-216658.9194,-117920.5661,-299269.0823
22/10/2019 08:00,-1777660.905,-36417.14531,-1138808.83,-19622.84233,-38239.99119,-1291632.493,-227203.186,-122415.4604,-314833.459
22/10/2019 09:00,-1831176.477,-36812.91487,-1150522.951,-21043.35939,-40266.95732,-1325478.194,-231616.6708,-123504.8835,-324374.2833
22/10/2019 10:00,-1820670.531,-36583.54453,-1151416.613,-22644.10569,-40930.39597,-1309903.254,-231839.075,-123553.8326,-322126.708
22/10/2019 11:00,-1821072.607,-36429.18847,-1134192.814,-22740.76565,-41568.2381,-1322016.228,-231556.0412,-123756.9503,-319452.5601
22/10/2019 12:00,-1827155.927,-36385.3832,-1135396.448,-22596.38552,-41933.94566,-1326436.954,-231387.4579,-123888.3486,-321317.3173
22/10/2019 13:00,-1838679.812,-36586.80896,-1190502.407,-23543.67284,-42317.86054,-1367667.191,-235326.3723,-124524.4223,-321324.6656
22/10/2019 14:00,-1853894.798,-37050.97707,-1196679.448,-22925.82927,-42763.18253,-1412906.224,-240500.538,-125467.3177,-324691.7187
22/10/2019 15:00,-1860161.955,-37442.79289,-1217955.26,-23639.83718,-43077.19815,-1452920.042,-244560.1927,-125820.9543,-327193.7501
22/10/2019 16:00,-1823277.152,-37375.82561,-1202395.331,-22802.56581,-41580.44886,-1420311.513,-240282.3174,-125638.4635,-326199.3892
22/10/2019 17:00,-1818337.347,-37888.96112,-1211739.584,-21782.01519,-40854.16316,-1406929.334,-240414.8533,-127827.1874,-331030.9845
22/10/2019 18:00,-2004716.324,-42363.10291,-1323358.805,-21725.64207,-43804.09923,-1518999.473,-266185.0285,-143170.1497,-367964.8793
22/10/2019 19:00,-2022306.559,-42771.53174,-1332283.471,-21547.78604,-43664.14653,-1516655.369,-267877.1965,-145210.3285,-372242.3784
22/10/2019 20:00,-1998572.56,-42312.75905,-1315081.345,-21353.15427,-42708.33535,-1486993.564,-263913.7042,-144273.1045,-369145.3756
22/10/2019 21:00,-1941948.602,-41170.50615,-1280833.692,-21168.62117,-41108.04869,-1436131.451,-255500.9673,-140953.7451,-360101.254
22/10/2019 22:00,-1842180.739,-38898.17232,-1233691.99,-20921.56938,-38847.37854,-1365122.447,-241308.9396,-133810.6308,-342685.5139
22/10/2019 23:00,-1765746.139,-37114.75862,-1198766.09,-20674.5176,-37050.38548,-1309893.223,-230343.6172,-128363.3352,-329467.639
23/10/2019 00:00,-1770700.805,-37057.50798,-1176018.811,-17800.65118,-36726.03481,-1290999.778,-232021.2569,-129051.4325,-330116.3814
23/10/2019 01:00,-1737267.328,-36469.64131,-1157070.304,-17817.75911,-35963.58557,-1265272.267,-226946.5414,-126773.2152,-324568.417
23/10/2019 02:00,-1712275.329,-36061.18018,-1142712.7,-17858.31986,-35363.94911,-1245382.138,-223038.1732,-125109.0774,-320529.5573
23/10/2019 03:00,-1699605.798,-35907.63257,-1134642.638,-17892.20353,-35010.3022,-1233259.116,-220784.5145,-124320.4637,-318697.859
23/10/2019 04:00,-1724496.222,-36296.20629,-1150350.06,-18365.51184,-35578.4006,-1251873.767,-223992.154,-125557.4664,-321939.561
23/10/2019 05:00,-1720985.574,-36056.2999,-1152305.305,-18882.78669,-35612.95605,-1249322.569,-223328.6336,-124893.0133,-320441.2999
23/10/2019 06:00,-1640551.875,-34304.40143,-1115534.504,-19398.04914,-34235.0161,-1196742.09,-212048.1959,-118647.4803,-305030.4365
23/10/2019 07:00,-1677129.356,-34072.63536,-1116019.896,-19757.78753,-35735.79212,-1210288.995,-214215.6734,-118716.1683,-307344.2515
23/10/2019 08:00,-1697342.619,-33789.41515,-1140628.711,-20072.20536,-37324.46816,-1222562.839,-214673.0508,-118691.451,-309403.1673
23/10/2019 09:00,-1713814.808,-32762.10042,-1142784.828,-20335.39043,-38382.69654,-1220115.11,-212871.3518,-116112.1706,-306159.3201
23/10/2019 10:00,-1702859.061,-32755.07341,-1144659.223,-19381.49413,-38945.49182,-1229797.507,-213755.363,-114960.6785,-307512.2421
23/10/2019 11:00,-1723530.33,-33260.76861,-1149009.321,-20236.99823,-39772.90131,-1232817.444,-215267.6402,-115476.1508,-308159.5917
23/10/2019 12:00,-1746167.045,-33872.24647,-1146188.545,-21580.6801,-40684.71029,-1257074.969,-217563.6083,-117781.6562,-308359.1685
23/10/2019 13:00,-1765440.797,-34504.81401,-1155156.821,-22275.85667,-41171.87101,-1278611.783,-221721.8888,-119925.4018,-316245.5654
23/10/2019 14:00,-1771785.375,-35010.88093,-1146149.998,-23030.10492,-41397.7883,-1295532.961,-222871.1241,-121647.423,-317934.0325
23/10/2019 15:00,-1781047.55,-35549.85939,-1170326.794,-23708.74492,-41661.31211,-1313812.725,-225138.0728,-123426.9544,-321126.2252
23/10/2019 16:00,-1771497.501,-35899.07663,-1171754.955,-23215.76565,-40782.94929,-1312190.669,-225680.7969,-124077.8694,-320999.2557
23/10/2019 17:00,-1838656.69,-37778.61537,-1226013.51,-22185.13115,-41575.61337,-1357709.651,-236717.5717,-130344.4267,-335102.3642
23/10/2019 18:00,-2081835.526,-43308.02484,-1361583.114,-22031.6913,-45745.73926,-1518745.671,-271323.88,-148986.3546,-380492.052
23/10/2019 19:00,-2121034.239,-44200.58802,-1385356.08,-21718.965,-46045.61135,-1536024.179,-275981.1429,-152452.6571,-387914.2487
23/10/2019 20:00,-2101209.113,-43865.21049,-1379214.947,-21423.01442,-45185.44358,-1514480.077,-272619.237,-151682.7727,-384798.6286
23/10/2019 21:00,-2042615.284,-42715.79843,-1352480.006,-21110.28811,-43553.97053,-1467485.553,-263948.7031,-148085.5152,-374646.4572
23/10/2019 22:00,-1941807.263,-40496.73201,-1299075.314,-21201.67436,-41226.3736,-1393384.658,-249424.6916,-140530.8136,-356174.1635
23/10/2019 23:00,-1855023.561,-38574.38089,-1253132.265,-21282.96193,-39184.26972,-1328864.949,-236854.9645,-134007.1535,-340207.5655
24/10/2019 00:00,-1801111.883,-37367.40828,-1193826.26,-18737.4349,-37659.59667,-1268992.031,-230336.49,-130114.3255,-329432.9588
24/10/2019 01:00,-1767900.617,-36735.23936,-1178501.482,-17788.39326,-36819.84209,-1247320.908,-225839.9426,-127620.135,-323062.5707
24/10/2019 02:00,-1743130.823,-36285.09718,-1167335.965,-16839.35164,-36147.99146,-1231237.443,-222521.3556,-125740.0244,-318261.8643
24/10/2019 03:00,-1730465.61,-36085.51418,-1162889.633,-15896.98709,-35715.01281,-1222921.088,-220845.8649,-124721.5682,-315607.7421
24/10/2019 04:00,-1752534.199,-36558.9803,-1169898.146,-16806.63065,-36155.73078,-1248421.164,-224247.5641,-125969.6115,-319210.7615
24/10/2019 05:00,-1745899.275,-36383.93328,-1163031.594,-17786.04666,-36064.4603,-1254158.427,-223896.5773,-125305.1582,-318056.5713
24/10/2019 06:00,-1661700.342,-34743.42513,-1117993.528,-18406.0342,-34557.25283,-1206405.451,-213156.7251,-119190.5716,-303832.0197
24/10/2019 07:00,-1699744.152,-34508.61652,-1108890.435,-18704.8501,-36154.03385,-1231541.889,-216747.7698,-118666.761,-306677.8407
24/10/2019 08:00,-1724954.174,-34096.11717,-1124212.035,-20968.9635,-37849.49915,-1267624.593,-218179.9408,-118016.565,-308884.2574
24/10/2019 09:00,-1723761.376,-33339.97728,-1116742.295,-19878.71733,-39025.61318,-1289178.822,-218090.969,-116369.9344,-307661.1547
24/10/2019 10:00,-1726521.851,-33282.34721,-1125636.758,-20406.81753,-39582.7459,-1285804.791,-217612.2083,-115742.8506,-308368.0065
24/10/2019 11:00,-1746404.226,-33577.68088,-1146245.331,-20772.87805,-40387.54227,-1294996.679,-219160.7918,-116029.8954,-308454.7483
24/10/2019 12:00,-1777089.796,-33879.28112,-1166107.521,-22321.77933,-41284.18677,-1320982.591,-222066.017,-119805.6106,-313524.7651
24/10/2019 13:00,-1786505.996,-34473.12064,-1182149.457,-22712.47528,-41664.40941,-1341598.182,-226175.8305,-121561.7944,-318111.5841
24/10/2019 14:00,-1793604.677,-34935.32689,-1194516.759,-23203.51621,-41780.28205,-1356533.103,-228100.5895,-123622.5743,-320378.696
24/10/2019 15:00,-1794098.681,-35333.30297,-1207600.648,-23742.57112,-41940.80309,-1372503.617,-230208.49,-124765.8249,-322106.2455
24/10/2019 16:00,-1782840.683,-35686.28262,-1207973.841,-23383.06875,-40998.14457,-1357108.773,-229124.4421,-124984.1786,-321890.5023
24/10/2019 17:00,-1848382.954,-37638.32774,-1244205.805,-22726.63865,-41724.83042,-1389462.026,-238517.8195,-131673.0292,-336856.2676
24/10/2019 18:00,-2090209.985,-43240.24358,-1378220.468,-23068.29895,-45824.71815,-1537631.636,-271508.2366,-150633.479,-382637.4755
24/10/2019 19:00,-2129013.037,-44139.91167,-1402849.272,-22902.9666,-46309.06248,-1557305.505,-276953.3897,-153592.4203,-390291.8556
24/10/2019 20:00,-2109010.145,-43805.55161,-1398062.988,-22714.18143,-45631.34056,-1538406.487,-274360.0825,-152295.7858,-387365.0883
24/10/2019 21:00,-2049933.929,-42661.51135,-1372805.784,-22548.84906,-44189.43096,-1493807.322,-266450.4692,-148177.2982,-377462.347
24/10/2019 22:00,-1947435.828,-40553.79554,-1322854.244,-22318.07472,-41858.03329,-1420310.212,-251735.0721,-140842.3597,-359367.759
24/10/2019 23:00,-1859397.833,-38747.1494,-1280364.346,-22093.97746,-39814.15505,-1356493.684,-238973.9591,-134532.9425,-343839.4439
25/10/2019 00:00,-1641691.926,-34319.11102,-1090816.277,-15038.468,-34892.85158,-1164142.105,-212830.9671,-119630.9643,-303358.3696
25/10/2019 01:00,-1618483.484,-33826.82292,-1073871.732,-14206.52433,-34263.45278,-1141310.878,-208795.3202,-117555.3944,-297745.3774
25/10/2019 02:00,-1599132.505,-33419.51248,-1059416.499,-13367.90359,-33715.99742,-1121206.637,-205305.856,-115773.9984,-292860.055
25/10/2019 03:00,-1597792.568,-33387.43532,-1054211.574,-12552.73567,-33521.11857,-1112903.19,-204282.7215,-115281.1521,-291198.2925
25/10/2019 04:00,-1637523.858,-33989.51178,-1071377.209,-13416.63627,-34251.29904,-1142708.403,-209516.4996,-117627.5507,-297402.1315
25/10/2019 05:00,-1683341.164,-34740.67805,-1092714.657,-13989.49929,-35120.8438,-1174276.381,-215678.1848,-120564.209,-305055.8694
25/10/2019 06:00,-1613269.649,-33114.21577,-1055138.256,-15109.11395,-33685.79543,-1129813.688,-205909.5835,-115415.0485,-291565.8955
25/10/2019 07:00,-1667193.623,-33428.06581,-1056721.781,-15991.43216,-35400.85494,-1170855.601,-212916.1579,-117268.1079,-299087.1662
25/10/2019 08:00,-1758217.09,-34822.42727,-1107016.588,-17690.48941,-38099.58087,-1248245.299,-224129.7857,-122647.1004,-316330.4402
25/10/2019 09:00,-1803448.156,-35484.67565,-1118255.632,-18520.6447,-39718.11764,-1297691.315,-228944.3989,-123437.4177,-321607.0366
25/10/2019 10:00,-1809535.125,-35233.63972,-1137321.678,-20189.81059,-40449.67033,-1285624.329,-229929.3776,-122454.6717,-323752.5454
25/10/2019 11:00,-1814471.975,-34845.6781,-1155962.658,-20380.58094,-41128.07676,-1294683.733,-230530.2421,-122414.8643,-318128.1644
25/10/2019 12:00,-1817808.175,-34539.20143,-1164817.866,-21320.61898,-41539.75246,-1313117.029,-230222.5847,-122354.2262,-316472.7528
25/10/2019 13:00,-1818991.389,-35406.07215,-1171289.116,-21397.51099,-41826.58007,-1325233.277,-232927.0443,-123492.1839,-326640.9265
25/10/2019 14:00,-1833951.44,-36168.7843,-1183963.789,-21152.35253,-42119.58337,-1346406.539,-235191.0582,-125285.1168,-325476.8553
25/10/2019 15:00,-1842331.603,-36905.8104,-1192786.088,-20867.59685,-42379.18052,-1363696.715,-237651.5219,-127748.6683,-327780.3931
25/10/2019 16:00,-1812306.038,-36717.39631,-1184549.015,-19822.8523,-41316.8842,-1339375.348,-234402.9865,-126740.5206,-324452.9917
25/10/2019 17:00,-1812760.558,-37173.08029,-1193385.5,-18915.32414,-40941.79203,-1333035.621,-235597.1678,-128053.7339,-326990.4253
25/10/2019 18:00,-2004614.066,-41594.12489,-1299650.014,-19024.21695,-44220.57825,-1452391.238,-262429.247,-143012.7288,-363483.6349
25/10/2019 19:00,-2020767.925,-42003.22625,-1308669.616,-18521.27705,-44202.33004,-1459325.448,-264523.3631,-144650.0179,-367423.3269
25/10/2019 20:00,-1995597.554,-41542.50491,-1298718.007,-18001.56139,-43369.26177,-1439041.351,-260954.1405,-143296.035,-363988.5166
25/10/2019 21:00,-1937623.948,-40394.83709,-1271412.117,-17498.62148,-41888.65323,-1397207.829,-252916.382,-139559.9167,-354623.8342
25/10/2019 22:00,-1836411.083,-38187.68916,-1214810.934,-17207.58737,-39622.84148,-1326856.016,-238752.0881,-132267.4832,-336569.1178
25/10/2019 23:00,-1758531.479,-36469.46135,-1170734.307,-16899.7775,-37820.70685,-1272085.193,-227806.8213,-126665.3484,-322729.5127
26/10/2019 00:00,-1654680.127,-34238.9565,-1082465.863,-13971.83011,-35377.4819,-1183256.53,-214898.8109,-119462.4755,-303506.8949
26/10/2019 01:00,-1628296.474,-33744.09029,-1056522.828,-14008.80317,-34561.20136,-1162520.006,-211074.7961,-117667.2534,-297304.0914
26/10/2019 02:00,-1605857.011,-33340.2892,-1032760.351,-14029.0005,-33826.86426,-1144609.865,-207835.5467,-116171.7249,-291846.2043
26/10/2019 03:00,-1601428.59,-33307.36704,-1018434.046,-14065.97356,-33452.22124,-1138151.399,-207031.7226,-115959.2264,-289611.8769
26/10/2019 04:00,-1639643.252,-34284.95219,-1040596.6,-15096.13667,-34322.62603,-1170472.631,-211914.7036,-118155.6191,-295536.7697
