date,NGA_E
07/11/2019 20:00,0.015
07/11/2019 21:00,0.024
07/11/2019 22:00,0.047
07/11/2019 23:00,0.076
08/11/2019 00:00,0.102
08/11/2019 01:00,0.122
08/11/2019 02:00,0.138
08/11/2019 03:00,0.15
08/11/2019 04:00,0.157
08/11/2019 05:00,0.163
08/11/2019 06:00,0.179
08/11/2019 07:00,0.17
08/11/2019 08:00,0.107
08/11/2019 09:00,0.194
08/11/2019 10:00,0.264
08/11/2019 11:00,0.291
08/11/2019 12:00,0.279
08/11/2019 13:00,0.249
08/11/2019 14:00,0.214
08/11/2019 15:00,0.184
08/11/2019 16:00,0.168
08/11/2019 17:00,0.142
08/11/2019 18:00,0.138
08/11/2019 19:00,0.167
08/11/2019 20:00,0.233
08/11/2019 21:00,0.328
08/11/2019 22:00,0.428
08/11/2019 23:00,0.505
09/11/2019 00:00,0.549
09/11/2019 01:00,0.56
09/11/2019 02:00,0.55
09/11/2019 03:00,0.523
09/11/2019 04:00,0.486
09/11/2019 05:00,0.457
09/11/2019 06:00,0.446
09/11/2019 07:00,0.388
09/11/2019 08:00,0.219
09/11/2019 09:00,0.279
09/11/2019 10:00,0.389
09/11/2019 11:00,0.433
09/11/2019 12:00,0.436
09/11/2019 13:00,0.413
09/11/2019 14:00,0.377
09/11/2019 15:00,0.335
09/11/2019 16:00,0.284
09/11/2019 17:00,0.233
09/11/2019 18:00,0.272
09/11/2019 19:00,0.38
09/11/2019 20:00,0.425
09/11/2019 21:00,0.403
09/11/2019 22:00,0.395
09/11/2019 23:00,0.4
10/11/2019 00:00,0.401
10/11/2019 01:00,0.368
10/11/2019 02:00,0.329
10/11/2019 03:00,0.296
10/11/2019 04:00,0.288
10/11/2019 05:00,0.291
10/11/2019 06:00,0.243
10/11/2019 07:00,0.181
10/11/2019 08:00,0.112
10/11/2019 09:00,0.125
10/11/2019 10:00,0.132
10/11/2019 11:00,0.125
10/11/2019 12:00,0.105
10/11/2019 13:00,0.076
10/11/2019 14:00,0.046
10/11/2019 15:00,0.028
10/11/2019 16:00,0.019
10/11/2019 17:00,0.021
10/11/2019 18:00,0.041
10/11/2019 19:00,0.04
10/11/2019 20:00,0.025
10/11/2019 21:00,0.016
10/11/2019 22:00,0.017
10/11/2019 23:00,0.022
11/11/2019 00:00,0.031
11/11/2019 01:00,0.041
11/11/2019 02:00,0.042
11/11/2019 03:00,0.034
11/11/2019 04:00,0.019
11/11/2019 05:00,0.006
11/11/2019 06:00,0.001
11/11/2019 07:00,0.0
11/11/2019 08:00,0.0
11/11/2019 09:00,0.0
11/11/2019 10:00,0.0
11/11/2019 11:00,0.002
11/11/2019 12:00,0.005
11/11/2019 13:00,0.009
11/11/2019 14:00,0.014
11/11/2019 15:00,0.021
11/11/2019 16:00,0.021
11/11/2019 17:00,0.014
11/11/2019 18:00,0.008
11/11/2019 19:00,0.001
11/11/2019 20:00,0.0
11/11/2019 21:00,0.0
11/11/2019 22:00,0.0
11/11/2019 23:00,0.001
12/11/2019 00:00,0.006
12/11/2019 01:00,0.022
12/11/2019 02:00,0.04
12/11/2019 03:00,0.05
12/11/2019 04:00,0.058
12/11/2019 05:00,0.06
12/11/2019 06:00,0.05
12/11/2019 07:00,0.027
12/11/2019 08:00,0.007
12/11/2019 09:00,0.004
12/11/2019 10:00,0.007
12/11/2019 11:00,0.009
12/11/2019 12:00,0.009
12/11/2019 13:00,0.014
12/11/2019 14:00,0.025
12/11/2019 15:00,0.039
12/11/2019 16:00,0.057
12/11/2019 17:00,0.071
12/11/2019 18:00,0.084
12/11/2019 19:00,0.072
12/11/2019 20:00,0.058
12/11/2019 21:00,0.055
12/11/2019 22:00,0.069
12/11/2019 23:00,0.089
13/11/2019 00:00,0.104
13/11/2019 01:00,0.111
13/11/2019 02:00,0.108
13/11/2019 03:00,0.1
13/11/2019 04:00,0.086
13/11/2019 05:00,0.062
13/11/2019 06:00,0.033
13/11/2019 07:00,0.01
13/11/2019 08:00,0.0
13/11/2019 09:00,0.0
13/11/2019 10:00,0.004
13/11/2019 11:00,0.018
13/11/2019 12:00,0.034
13/11/2019 13:00,0.047
13/11/2019 14:00,0.054
13/11/2019 15:00,0.059
13/11/2019 16:00,0.063
13/11/2019 17:00,0.057
13/11/2019 18:00,0.038
13/11/2019 19:00,0.02
13/11/2019 20:00,0.032
13/11/2019 21:00,0.116
13/11/2019 22:00,0.254
13/11/2019 23:00,0.267
14/11/2019 00:00,0.177
14/11/2019 01:00,0.156
14/11/2019 02:00,0.225
14/11/2019 03:00,0.305
14/11/2019 04:00,0.348
14/11/2019 05:00,0.376
14/11/2019 06:00,0.401
14/11/2019 07:00,0.361
14/11/2019 08:00,0.227
14/11/2019 09:00,0.24
14/11/2019 10:00,0.246
14/11/2019 11:00,0.227
14/11/2019 12:00,0.21
14/11/2019 13:00,0.19
14/11/2019 14:00,0.163
14/11/2019 15:00,0.14
14/11/2019 16:00,0.131
14/11/2019 17:00,0.108
14/11/2019 18:00,0.088
14/11/2019 19:00,0.079
14/11/2019 20:00,0.081
14/11/2019 21:00,0.093
14/11/2019 22:00,0.102
14/11/2019 23:00,0.101
15/11/2019 00:00,0.093
15/11/2019 01:00,0.082
15/11/2019 02:00,0.068
15/11/2019 03:00,0.059
15/11/2019 04:00,0.061
15/11/2019 05:00,0.069
15/11/2019 06:00,0.078
15/11/2019 07:00,0.07
15/11/2019 08:00,0.052
15/11/2019 09:00,0.113
15/11/2019 10:00,0.155
15/11/2019 11:00,0.164
15/11/2019 12:00,0.159
15/11/2019 13:00,0.15
15/11/2019 14:00,0.133
15/11/2019 15:00,0.118
15/11/2019 16:00,0.101
15/11/2019 17:00,0.076
15/11/2019 18:00,0.039
15/11/2019 19:00,0.022
15/11/2019 20:00,0.035
15/11/2019 21:00,0.079
15/11/2019 22:00,0.127
15/11/2019 23:00,0.151
16/11/2019 00:00,0.147
16/11/2019 01:00,0.132
16/11/2019 02:00,0.117
16/11/2019 03:00,0.112
16/11/2019 04:00,0.12
16/11/2019 05:00,0.139
16/11/2019 06:00,0.164
16/11/2019 07:00,0.144
16/11/2019 08:00,0.071
16/11/2019 09:00,0.096
16/11/2019 10:00,0.113
16/11/2019 11:00,0.118
16/11/2019 12:00,0.115
16/11/2019 13:00,0.11
16/11/2019 14:00,0.102
16/11/2019 15:00,0.097
16/11/2019 16:00,0.078
16/11/2019 17:00,0.055
16/11/2019 18:00,0.032
16/11/2019 19:00,0.029
16/11/2019 20:00,0.05
16/11/2019 21:00,0.101
16/11/2019 22:00,0.175
16/11/2019 23:00,0.226
17/11/2019 00:00,0.243
17/11/2019 01:00,0.252
17/11/2019 02:00,0.272
17/11/2019 03:00,0.309
17/11/2019 04:00,0.321
17/11/2019 05:00,0.302
17/11/2019 06:00,0.278
17/11/2019 07:00,0.205
17/11/2019 08:00,0.057
17/11/2019 09:00,0.022
17/11/2019 10:00,0.041
17/11/2019 11:00,0.06
17/11/2019 12:00,0.073
17/11/2019 13:00,0.082
17/11/2019 14:00,0.085
17/11/2019 15:00,0.085
17/11/2019 16:00,0.074
17/11/2019 17:00,0.054
17/11/2019 18:00,0.03
17/11/2019 19:00,0.008
17/11/2019 20:00,0.002
17/11/2019 21:00,0.007
17/11/2019 22:00,0.03
17/11/2019 23:00,0.058
18/11/2019 00:00,0.076
18/11/2019 01:00,0.082
18/11/2019 02:00,0.082
18/11/2019 03:00,0.085
18/11/2019 04:00,0.089
18/11/2019 05:00,0.09
18/11/2019 06:00,0.078
18/11/2019 07:00,0.052
18/11/2019 08:00,0.007
18/11/2019 09:00,0.03
18/11/2019 10:00,0.042
18/11/2019 11:00,0.052
18/11/2019 12:00,0.049
18/11/2019 13:00,0.04
18/11/2019 14:00,0.03
18/11/2019 15:00,0.024
18/11/2019 16:00,0.019
18/11/2019 17:00,0.015
18/11/2019 18:00,0.008
18/11/2019 19:00,0.004
18/11/2019 20:00,0.003
18/11/2019 21:00,0.008
18/11/2019 22:00,0.022
18/11/2019 23:00,0.045
19/11/2019 00:00,0.064
19/11/2019 01:00,0.076
19/11/2019 02:00,0.076
19/11/2019 03:00,0.07
19/11/2019 04:00,0.055
19/11/2019 05:00,0.04
19/11/2019 06:00,0.041
19/11/2019 07:00,0.039
19/11/2019 08:00,0.026
19/11/2019 09:00,0.063
19/11/2019 10:00,0.087
19/11/2019 11:00,0.095
19/11/2019 12:00,0.083
19/11/2019 13:00,0.063
19/11/2019 14:00,0.046
19/11/2019 15:00,0.035
19/11/2019 16:00,0.03
19/11/2019 17:00,0.026
19/11/2019 18:00,0.012
19/11/2019 19:00,0.002
19/11/2019 20:00,0.0
19/11/2019 21:00,0.0
19/11/2019 22:00,0.002
19/11/2019 23:00,0.014
20/11/2019 00:00,0.037
20/11/2019 01:00,0.063
20/11/2019 02:00,0.086
20/11/2019 03:00,0.093
20/11/2019 04:00,0.092
20/11/2019 05:00,0.085
20/11/2019 06:00,0.076
20/11/2019 07:00,0.061
20/11/2019 08:00,0.026
20/11/2019 09:00,0.048
20/11/2019 10:00,0.095
20/11/2019 11:00,0.133
20/11/2019 12:00,0.148
20/11/2019 13:00,0.151
20/11/2019 14:00,0.147
20/11/2019 15:00,0.145
20/11/2019 16:00,0.146
20/11/2019 17:00,0.14
20/11/2019 18:00,0.141
20/11/2019 19:00,0.158
20/11/2019 20:00,0.209
20/11/2019 21:00,0.296
20/11/2019 22:00,0.371
20/11/2019 23:00,0.382
21/11/2019 00:00,0.335
21/11/2019 01:00,0.28
21/11/2019 02:00,0.263
21/11/2019 03:00,0.275
21/11/2019 04:00,0.296
21/11/2019 05:00,0.299
21/11/2019 06:00,0.288
21/11/2019 07:00,0.231
21/11/2019 08:00,0.13
21/11/2019 09:00,0.162
21/11/2019 10:00,0.169
21/11/2019 11:00,0.166
21/11/2019 12:00,0.163
21/11/2019 13:00,0.167
21/11/2019 14:00,0.171
21/11/2019 15:00,0.167
21/11/2019 16:00,0.149
21/11/2019 17:00,0.109
21/11/2019 18:00,0.061
21/11/2019 19:00,0.024
21/11/2019 20:00,0.006
21/11/2019 21:00,0.003
21/11/2019 22:00,0.008
21/11/2019 23:00,0.031
22/11/2019 00:00,0.073
22/11/2019 01:00,0.112
22/11/2019 02:00,0.14
22/11/2019 03:00,0.147
22/11/2019 04:00,0.129
22/11/2019 05:00,0.095
22/11/2019 06:00,0.063
22/11/2019 07:00,0.034
22/11/2019 08:00,0.023
22/11/2019 09:00,0.005
22/11/2019 10:00,0.001
22/11/2019 11:00,0.0
22/11/2019 12:00,0.0
22/11/2019 13:00,0.001
22/11/2019 14:00,0.005
22/11/2019 15:00,0.011
22/11/2019 16:00,0.026
22/11/2019 17:00,0.057
22/11/2019 18:00,0.094
22/11/2019 19:00,0.069
22/11/2019 20:00,0.026
22/11/2019 21:00,0.004
22/11/2019 22:00,0.001
22/11/2019 23:00,0.001
23/11/2019 00:00,0.006
23/11/2019 01:00,0.02
23/11/2019 02:00,0.035
23/11/2019 03:00,0.039
23/11/2019 04:00,0.03
23/11/2019 05:00,0.017
23/11/2019 06:00,0.008
23/11/2019 07:00,0.002
23/11/2019 08:00,0.0
23/11/2019 09:00,0.009
23/11/2019 10:00,0.03
23/11/2019 11:00,0.05
23/11/2019 12:00,0.066
23/11/2019 13:00,0.078
23/11/2019 14:00,0.084
23/11/2019 15:00,0.088
23/11/2019 16:00,0.094
23/11/2019 17:00,0.101
23/11/2019 18:00,0.119
23/11/2019 19:00,0.136
23/11/2019 20:00,0.159
23/11/2019 21:00,0.181
23/11/2019 22:00,0.18
23/11/2019 23:00,0.168
24/11/2019 00:00,0.157
24/11/2019 01:00,0.144
24/11/2019 02:00,0.129
24/11/2019 03:00,0.123
24/11/2019 04:00,0.128
24/11/2019 05:00,0.135
24/11/2019 06:00,0.139
24/11/2019 07:00,0.118
24/11/2019 08:00,0.044
24/11/2019 09:00,0.042
24/11/2019 10:00,0.042
24/11/2019 11:00,0.055
24/11/2019 12:00,0.072
24/11/2019 13:00,0.082
24/11/2019 14:00,0.086
24/11/2019 15:00,0.09
24/11/2019 16:00,0.096
24/11/2019 17:00,0.094
24/11/2019 18:00,0.083
24/11/2019 19:00,0.068
24/11/2019 20:00,0.067
24/11/2019 21:00,0.086
24/11/2019 22:00,0.123
24/11/2019 23:00,0.161
25/11/2019 00:00,0.175
25/11/2019 01:00,0.175
25/11/2019 02:00,0.179
25/11/2019 03:00,0.193
25/11/2019 04:00,0.208
25/11/2019 05:00,0.222
25/11/2019 06:00,0.234
25/11/2019 07:00,0.203
25/11/2019 08:00,0.119
25/11/2019 09:00,0.17
25/11/2019 10:00,0.205
25/11/2019 11:00,0.233
25/11/2019 12:00,0.246
25/11/2019 13:00,0.257
25/11/2019 14:00,0.265
25/11/2019 15:00,0.271
25/11/2019 16:00,0.245
25/11/2019 17:00,0.202
25/11/2019 18:00,0.199
25/11/2019 19:00,0.189
25/11/2019 20:00,0.159
25/11/2019 21:00,0.112
25/11/2019 22:00,0.072
25/11/2019 23:00,0.054
26/11/2019 00:00,0.055
26/11/2019 01:00,0.072
26/11/2019 02:00,0.099
26/11/2019 03:00,0.125
26/11/2019 04:00,0.146
26/11/2019 05:00,0.16
26/11/2019 06:00,0.175
26/11/2019 07:00,0.172
26/11/2019 08:00,0.112
26/11/2019 09:00,0.139
26/11/2019 10:00,0.168
26/11/2019 11:00,0.187
26/11/2019 12:00,0.201
26/11/2019 13:00,0.205
26/11/2019 14:00,0.202
26/11/2019 15:00,0.196
26/11/2019 16:00,0.191
26/11/2019 17:00,0.198
26/11/2019 18:00,0.213
26/11/2019 19:00,0.194
26/11/2019 20:00,0.155
26/11/2019 21:00,0.122
26/11/2019 22:00,0.103
26/11/2019 23:00,0.102
27/11/2019 00:00,0.122
27/11/2019 01:00,0.157
27/11/2019 02:00,0.212
27/11/2019 03:00,0.28
27/11/2019 04:00,0.337
27/11/2019 05:00,0.364
27/11/2019 06:00,0.37
27/11/2019 07:00,0.323
27/11/2019 08:00,0.164
27/11/2019 09:00,0.161
27/11/2019 10:00,0.179
27/11/2019 11:00,0.183
27/11/2019 12:00,0.195
27/11/2019 13:00,0.208
27/11/2019 14:00,0.224
27/11/2019 15:00,0.246
27/11/2019 16:00,0.27
27/11/2019 17:00,0.273
27/11/2019 18:00,0.305
27/11/2019 19:00,0.294
27/11/2019 20:00,0.259
27/11/2019 21:00,0.24
27/11/2019 22:00,0.223
27/11/2019 23:00,0.223
28/11/2019 00:00,0.241
28/11/2019 01:00,0.261
28/11/2019 02:00,0.275
28/11/2019 03:00,0.284
28/11/2019 04:00,0.3
28/11/2019 05:00,0.316
28/11/2019 06:00,0.332
28/11/2019 07:00,0.3
28/11/2019 08:00,0.156
28/11/2019 09:00,0.176
28/11/2019 10:00,0.23
28/11/2019 11:00,0.244
28/11/2019 12:00,0.242
28/11/2019 13:00,0.233
28/11/2019 14:00,0.225
28/11/2019 15:00,0.219
28/11/2019 16:00,0.223
28/11/2019 17:00,0.213
28/11/2019 18:00,0.22
28/11/2019 19:00,0.231
28/11/2019 20:00,0.26
28/11/2019 21:00,0.294
28/11/2019 22:00,0.32
28/11/2019 23:00,0.337
29/11/2019 00:00,0.355
29/11/2019 01:00,0.379
29/11/2019 02:00,0.42
29/11/2019 03:00,0.476
29/11/2019 04:00,0.525
29/11/2019 05:00,0.56
29/11/2019 06:00,0.583
29/11/2019 07:00,0.498
29/11/2019 08:00,0.261
29/11/2019 09:00,0.277
29/11/2019 10:00,0.267
29/11/2019 11:00,0.231
29/11/2019 12:00,0.212
29/11/2019 13:00,0.193
29/11/2019 14:00,0.176
29/11/2019 15:00,0.162
29/11/2019 16:00,0.166
29/11/2019 17:00,0.176
29/11/2019 18:00,0.201
29/11/2019 19:00,0.244
29/11/2019 20:00,0.308
29/11/2019 21:00,0.378
29/11/2019 22:00,0.434
29/11/2019 23:00,0.479
30/11/2019 00:00,0.53
30/11/2019 01:00,0.595
30/11/2019 02:00,0.666
30/11/2019 03:00,0.71
30/11/2019 04:00,0.724
30/11/2019 05:00,0.746
30/11/2019 06:00,0.77
30/11/2019 07:00,0.698
30/11/2019 08:00,0.508
30/11/2019 09:00,0.618
30/11/2019 10:00,0.705
30/11/2019 11:00,0.666
30/11/2019 12:00,0.593
30/11/2019 13:00,0.501
30/11/2019 14:00,0.404
30/11/2019 15:00,0.337
30/11/2019 16:00,0.283
30/11/2019 17:00,0.244
30/11/2019 18:00,0.259
30/11/2019 19:00,0.293
30/11/2019 20:00,0.34
30/11/2019 21:00,0.381
30/11/2019 22:00,0.414
30/11/2019 23:00,0.447
01/12/2019 00:00,0.488
01/12/2019 01:00,0.544
01/12/2019 02:00,0.612
01/12/2019 03:00,0.666
01/12/2019 04:00,0.684
01/12/2019 05:00,0.686
01/12/2019 06:00,0.69
01/12/2019 07:00,0.599
01/12/2019 08:00,0.415
01/12/2019 09:00,0.486
01/12/2019 10:00,0.558
01/12/2019 11:00,0.498
01/12/2019 12:00,0.423
01/12/2019 13:00,0.362
01/12/2019 14:00,0.323
01/12/2019 15:00,0.305
01/12/2019 16:00,0.284
01/12/2019 17:00,0.272
01/12/2019 18:00,0.321
01/12/2019 19:00,0.384
01/12/2019 20:00,0.448
01/12/2019 21:00,0.471
01/12/2019 22:00,0.473
01/12/2019 23:00,0.471
02/12/2019 00:00,0.48
02/12/2019 01:00,0.501
02/12/2019 02:00,0.528
02/12/2019 03:00,0.554
02/12/2019 04:00,0.556
02/12/2019 05:00,0.55
02/12/2019 06:00,0.545
02/12/2019 07:00,0.467
02/12/2019 08:00,0.283
02/12/2019 09:00,0.282
02/12/2019 10:00,0.254
02/12/2019 11:00,0.218
02/12/2019 12:00,0.182
02/12/2019 13:00,0.157
02/12/2019 14:00,0.146
02/12/2019 15:00,0.155
02/12/2019 16:00,0.171
02/12/2019 17:00,0.199
02/12/2019 18:00,0.266
02/12/2019 19:00,0.32
02/12/2019 20:00,0.318
02/12/2019 21:00,0.29
02/12/2019 22:00,0.273
02/12/2019 23:00,0.272
03/12/2019 00:00,0.293
03/12/2019 01:00,0.334
03/12/2019 02:00,0.412
03/12/2019 03:00,0.502
03/12/2019 04:00,0.571
03/12/2019 05:00,0.604
03/12/2019 06:00,0.615
03/12/2019 07:00,0.529
03/12/2019 08:00,0.282
03/12/2019 09:00,0.264
03/12/2019 10:00,0.27
03/12/2019 11:00,0.197
03/12/2019 12:00,0.135
03/12/2019 13:00,0.093
03/12/2019 14:00,0.067
03/12/2019 15:00,0.056
03/12/2019 16:00,0.062
03/12/2019 17:00,0.086
03/12/2019 18:00,0.133
03/12/2019 19:00,0.184
03/12/2019 20:00,0.233
03/12/2019 21:00,0.274
03/12/2019 22:00,0.31
03/12/2019 23:00,0.343
04/12/2019 00:00,0.388
04/12/2019 01:00,0.444
04/12/2019 02:00,0.501
04/12/2019 03:00,0.553
04/12/2019 04:00,0.582
04/12/2019 05:00,0.597
04/12/2019 06:00,0.613
04/12/2019 07:00,0.54
04/12/2019 08:00,0.295
04/12/2019 09:00,0.219
04/12/2019 10:00,0.175
04/12/2019 11:00,0.127
04/12/2019 12:00,0.088
04/12/2019 13:00,0.061
04/12/2019 14:00,0.046
04/12/2019 15:00,0.043
04/12/2019 16:00,0.049
04/12/2019 17:00,0.074
04/12/2019 18:00,0.114
04/12/2019 19:00,0.133
04/12/2019 20:00,0.12
04/12/2019 21:00,0.101
04/12/2019 22:00,0.109
04/12/2019 23:00,0.146
05/12/2019 00:00,0.195
05/12/2019 01:00,0.258
05/12/2019 02:00,0.341
05/12/2019 03:00,0.422
05/12/2019 04:00,0.484
05/12/2019 05:00,0.531
05/12/2019 06:00,0.566
05/12/2019 07:00,0.502
05/12/2019 08:00,0.32
05/12/2019 09:00,0.346
05/12/2019 10:00,0.391
05/12/2019 11:00,0.394
05/12/2019 12:00,0.367
05/12/2019 13:00,0.337
05/12/2019 14:00,0.315
05/12/2019 15:00,0.301
05/12/2019 16:00,0.3
05/12/2019 17:00,0.334
05/12/2019 18:00,0.413
05/12/2019 19:00,0.441
05/12/2019 20:00,0.441
05/12/2019 21:00,0.436
05/12/2019 22:00,0.414
05/12/2019 23:00,0.395
06/12/2019 00:00,0.394
06/12/2019 01:00,0.413
06/12/2019 02:00,0.458
06/12/2019 03:00,0.523
06/12/2019 04:00,0.59
06/12/2019 05:00,0.626
06/12/2019 06:00,0.653
06/12/2019 07:00,0.574
06/12/2019 08:00,0.355
06/12/2019 09:00,0.339
06/12/2019 10:00,0.38
06/12/2019 11:00,0.391
06/12/2019 12:00,0.355
06/12/2019 13:00,0.31
06/12/2019 14:00,0.272
06/12/2019 15:00,0.255
06/12/2019 16:00,0.266
06/12/2019 17:00,0.316
06/12/2019 18:00,0.416
06/12/2019 19:00,0.48
06/12/2019 20:00,0.499
06/12/2019 21:00,0.493
06/12/2019 22:00,0.498
06/12/2019 23:00,0.527
07/12/2019 00:00,0.571
07/12/2019 01:00,0.635
07/12/2019 02:00,0.7
07/12/2019 03:00,0.744
07/12/2019 04:00,0.765
07/12/2019 05:00,0.771
07/12/2019 06:00,0.777
07/12/2019 07:00,0.702
07/12/2019 08:00,0.472
07/12/2019 09:00,0.454
07/12/2019 10:00,0.479
07/12/2019 11:00,0.435
07/12/2019 12:00,0.385
07/12/2019 13:00,0.345
07/12/2019 14:00,0.317
07/12/2019 15:00,0.307
07/12/2019 16:00,0.309
07/12/2019 17:00,0.337
07/12/2019 18:00,0.413
07/12/2019 19:00,0.447
07/12/2019 20:00,0.447
07/12/2019 21:00,0.422
07/12/2019 22:00,0.389
07/12/2019 23:00,0.375
08/12/2019 00:00,0.395
08/12/2019 01:00,0.452
08/12/2019 02:00,0.529
08/12/2019 03:00,0.596
08/12/2019 04:00,0.633
08/12/2019 05:00,0.666
08/12/2019 06:00,0.7
08/12/2019 07:00,0.642
08/12/2019 08:00,0.464
08/12/2019 09:00,0.483
08/12/2019 10:00,0.55
08/12/2019 11:00,0.543
08/12/2019 12:00,0.511
08/12/2019 13:00,0.47
08/12/2019 14:00,0.432
08/12/2019 15:00,0.414
08/12/2019 16:00,0.384
08/12/2019 17:00,0.361
08/12/2019 18:00,0.382
08/12/2019 19:00,0.379
08/12/2019 20:00,0.364
08/12/2019 21:00,0.346
08/12/2019 22:00,0.355
08/12/2019 23:00,0.41
09/12/2019 00:00,0.498
09/12/2019 01:00,0.59
09/12/2019 02:00,0.654
09/12/2019 03:00,0.684
09/12/2019 04:00,0.7
09/12/2019 05:00,0.713
09/12/2019 06:00,0.728
09/12/2019 07:00,0.654
09/12/2019 08:00,0.43
09/12/2019 09:00,0.391
09/12/2019 10:00,0.412
09/12/2019 11:00,0.377
09/12/2019 12:00,0.3
09/12/2019 13:00,0.228
09/12/2019 14:00,0.181
09/12/2019 15:00,0.16
09/12/2019 16:00,0.155
09/12/2019 17:00,0.175
09/12/2019 18:00,0.223
09/12/2019 19:00,0.264
09/12/2019 20:00,0.291
09/12/2019 21:00,0.304
09/12/2019 22:00,0.314
09/12/2019 23:00,0.328
10/12/2019 00:00,0.364
10/12/2019 01:00,0.444
10/12/2019 02:00,0.535
10/12/2019 03:00,0.605
10/12/2019 04:00,0.639
10/12/2019 05:00,0.65
10/12/2019 06:00,0.653
10/12/2019 07:00,0.553
10/12/2019 08:00,0.302
10/12/2019 09:00,0.259
10/12/2019 10:00,0.209
10/12/2019 11:00,0.153
10/12/2019 12:00,0.102
10/12/2019 13:00,0.07
10/12/2019 14:00,0.056
10/12/2019 15:00,0.056
10/12/2019 16:00,0.076
10/12/2019 17:00,0.143
10/12/2019 18:00,0.217
10/12/2019 19:00,0.233
10/12/2019 20:00,0.222
10/12/2019 21:00,0.211
10/12/2019 22:00,0.215
10/12/2019 23:00,0.23
11/12/2019 00:00,0.243
11/12/2019 01:00,0.264
11/12/2019 02:00,0.306
11/12/2019 03:00,0.367
11/12/2019 04:00,0.425
11/12/2019 05:00,0.459
11/12/2019 06:00,0.472
11/12/2019 07:00,0.405
11/12/2019 08:00,0.186
11/12/2019 09:00,0.136
11/12/2019 10:00,0.109
11/12/2019 11:00,0.082
11/12/2019 12:00,0.062
11/12/2019 13:00,0.052
11/12/2019 14:00,0.05
11/12/2019 15:00,0.056
11/12/2019 16:00,0.074
11/12/2019 17:00,0.14
11/12/2019 18:00,0.231
11/12/2019 19:00,0.274
11/12/2019 20:00,0.28
11/12/2019 21:00,0.297
11/12/2019 22:00,0.341
11/12/2019 23:00,0.413
12/12/2019 00:00,0.513
12/12/2019 01:00,0.63
12/12/2019 02:00,0.717
12/12/2019 03:00,0.756
12/12/2019 04:00,0.77
12/12/2019 05:00,0.775
12/12/2019 06:00,0.782
12/12/2019 07:00,0.692
12/12/2019 08:00,0.471
12/12/2019 09:00,0.706
12/12/2019 10:00,0.715
12/12/2019 11:00,0.61
12/12/2019 12:00,0.484
12/12/2019 13:00,0.378
12/12/2019 14:00,0.311
12/12/2019 15:00,0.271
12/12/2019 16:00,0.248
12/12/2019 17:00,0.26
12/12/2019 18:00,0.311
12/12/2019 19:00,0.361
12/12/2019 20:00,0.416
12/12/2019 21:00,0.471
12/12/2019 22:00,0.517
12/12/2019 23:00,0.571
13/12/2019 00:00,0.655
13/12/2019 01:00,0.746
13/12/2019 02:00,0.793
13/12/2019 03:00,0.814
13/12/2019 04:00,0.811
13/12/2019 05:00,0.803
13/12/2019 06:00,0.798
13/12/2019 07:00,0.705
13/12/2019 08:00,0.633
13/12/2019 09:00,0.735
13/12/2019 10:00,0.661
13/12/2019 11:00,0.55
13/12/2019 12:00,0.449
13/12/2019 13:00,0.379
13/12/2019 14:00,0.331
13/12/2019 15:00,0.305
13/12/2019 16:00,0.286
13/12/2019 17:00,0.315
13/12/2019 18:00,0.406
13/12/2019 19:00,0.476
13/12/2019 20:00,0.535
13/12/2019 21:00,0.583
13/12/2019 22:00,0.635
13/12/2019 23:00,0.689
14/12/2019 00:00,0.729
14/12/2019 01:00,0.748
14/12/2019 02:00,0.753
14/12/2019 03:00,0.755
14/12/2019 04:00,0.762
14/12/2019 05:00,0.766
14/12/2019 06:00,0.768
14/12/2019 07:00,0.682
14/12/2019 08:00,0.57
14/12/2019 09:00,0.695
14/12/2019 10:00,0.645
14/12/2019 11:00,0.533
14/12/2019 12:00,0.42
14/12/2019 13:00,0.337
14/12/2019 14:00,0.288
14/12/2019 15:00,0.271
14/12/2019 16:00,0.27
14/12/2019 17:00,0.316
14/12/2019 18:00,0.438
14/12/2019 19:00,0.528
14/12/2019 20:00,0.568
14/12/2019 21:00,0.59
14/12/2019 22:00,0.619
14/12/2019 23:00,0.669
15/12/2019 00:00,0.726
15/12/2019 01:00,0.759
15/12/2019 02:00,0.777
15/12/2019 03:00,0.782
15/12/2019 04:00,0.777
15/12/2019 05:00,0.772
15/12/2019 06:00,0.764
15/12/2019 07:00,0.656
15/12/2019 08:00,0.523
15/12/2019 09:00,0.632
15/12/2019 10:00,0.568
15/12/2019 11:00,0.481
15/12/2019 12:00,0.42
15/12/2019 13:00,0.379
15/12/2019 14:00,0.348
15/12/2019 15:00,0.335
15/12/2019 16:00,0.328
15/12/2019 17:00,0.352
15/12/2019 18:00,0.451
15/12/2019 19:00,0.528
15/12/2019 20:00,0.574
15/12/2019 21:00,0.601
15/12/2019 22:00,0.628
15/12/2019 23:00,0.667
16/12/2019 00:00,0.717
16/12/2019 01:00,0.756
16/12/2019 02:00,0.777
16/12/2019 03:00,0.791
16/12/2019 04:00,0.799
16/12/2019 05:00,0.806
16/12/2019 06:00,0.808
16/12/2019 07:00,0.724
16/12/2019 08:00,0.655
16/12/2019 09:00,0.764
16/12/2019 10:00,0.735
16/12/2019 11:00,0.656
16/12/2019 12:00,0.577
16/12/2019 13:00,0.516
16/12/2019 14:00,0.479
16/12/2019 15:00,0.46
