,NAM1,NAM2,ZAF1,ZAF2,ZAF3,ZAF4,ZAF5,ZAF6,ZAF7,ZAF8,ZAF9,ZAF10,ZAF11,ZAF12,ZAF13,ZAF14,ZAF15,ZAF16,ZAF17,ZAF18,ZAF19,ZAF20,ZAF21,ZAF22,ZAF23,ZAF24,ZAF25,ZAF26,ZAF27,ZAF28,ZAF29,ZAF30,ZAF31,ZAF32,ZAF33,ZAF34
26/10/2019 14:00,0.387,0.581,0.567,0.464,0.564,0.247,0.274,0.235,0.365,0.749,0.582,0.778,0.215,0.362,0.359,0.59,0.467,0.298,0.807,0.361,0.495,0.503,0.778,0.8,0.363,0.809,0.406,0.215,0.441,0.17,0.361,0.251,0.359,0.636,0.476,0.314
26/10/2019 15:00,0.415,0.594,0.806,0.367,0.494,0.458,0.26,0.222,0.348,0.71,0.61,0.769,0.215,0.623,0.343,0.559,0.434,0.277,0.776,0.367,0.556,0.553,0.764,0.779,0.614,0.779,0.656,0.209,0.379,0.161,0.324,0.257,0.304,0.596,0.411,0.291
26/10/2019 16:00,0.418,0.548,0.861,0.303,0.408,0.608,0.215,0.183,0.285,0.575,0.56,0.728,0.179,0.761,0.276,0.483,0.361,0.227,0.733,0.341,0.641,0.62,0.678,0.699,0.767,0.678,0.79,0.172,0.282,0.13,0.255,0.208,0.256,0.499,0.362,0.252
26/10/2019 17:00,0.357,0.534,0.796,0.224,0.357,0.564,0.146,0.12,0.195,0.346,0.517,0.763,0.14,0.71,0.173,0.409,0.246,0.171,0.749,0.329,0.713,0.685,0.586,0.615,0.732,0.574,0.752,0.135,0.178,0.102,0.176,0.156,0.22,0.403,0.315,0.192
26/10/2019 18:00,0.251,0.528,0.667,0.166,0.308,0.428,0.099,0.086,0.135,0.153,0.422,0.734,0.145,0.584,0.097,0.323,0.154,0.142,0.659,0.251,0.696,0.68,0.555,0.596,0.598,0.588,0.625,0.132,0.101,0.098,0.099,0.156,0.189,0.347,0.304,0.138
26/10/2019 19:00,0.153,0.538,0.525,0.123,0.27,0.296,0.076,0.07,0.099,0.098,0.289,0.612,0.162,0.441,0.05,0.265,0.094,0.147,0.454,0.182,0.571,0.582,0.443,0.53,0.442,0.585,0.477,0.147,0.053,0.112,0.05,0.164,0.189,0.303,0.285,0.1
26/10/2019 20:00,0.102,0.506,0.411,0.107,0.238,0.204,0.074,0.069,0.091,0.093,0.219,0.463,0.143,0.338,0.037,0.221,0.072,0.12,0.236,0.151,0.422,0.451,0.302,0.39,0.321,0.527,0.358,0.128,0.022,0.098,0.021,0.136,0.164,0.303,0.317,0.086
26/10/2019 21:00,0.098,0.417,0.238,0.112,0.157,0.097,0.088,0.079,0.092,0.142,0.269,0.311,0.09,0.214,0.035,0.134,0.078,0.064,0.121,0.106,0.295,0.326,0.202,0.255,0.177,0.473,0.207,0.078,0.012,0.056,0.007,0.08,0.096,0.258,0.375,0.091
26/10/2019 22:00,0.126,0.31,0.132,0.107,0.111,0.043,0.111,0.097,0.1,0.25,0.343,0.206,0.066,0.134,0.049,0.096,0.1,0.043,0.133,0.063,0.211,0.236,0.141,0.155,0.101,0.441,0.123,0.055,0.015,0.036,0.004,0.059,0.062,0.208,0.416,0.103
26/10/2019 23:00,0.158,0.234,0.083,0.102,0.096,0.02,0.146,0.123,0.123,0.397,0.449,0.137,0.041,0.098,0.065,0.089,0.138,0.033,0.174,0.045,0.173,0.195,0.095,0.089,0.063,0.401,0.08,0.037,0.029,0.022,0.008,0.038,0.049,0.199,0.42,0.142
27/10/2019 00:00,0.164,0.22,0.053,0.108,0.079,0.016,0.179,0.148,0.155,0.501,0.58,0.085,0.027,0.11,0.081,0.074,0.187,0.029,0.176,0.04,0.138,0.155,0.08,0.067,0.058,0.341,0.07,0.027,0.056,0.014,0.021,0.026,0.043,0.185,0.439,0.192
27/10/2019 01:00,0.157,0.218,0.034,0.149,0.06,0.018,0.224,0.183,0.185,0.557,0.673,0.071,0.02,0.136,0.119,0.055,0.256,0.025,0.164,0.037,0.126,0.139,0.09,0.076,0.066,0.333,0.073,0.021,0.081,0.01,0.048,0.02,0.036,0.138,0.422,0.257
27/10/2019 02:00,0.152,0.206,0.108,0.18,0.033,0.064,0.292,0.236,0.234,0.612,0.734,0.047,0.008,0.242,0.164,0.028,0.355,0.012,0.138,0.045,0.12,0.13,0.104,0.092,0.149,0.358,0.165,0.009,0.123,0.004,0.092,0.007,0.019,0.108,0.361,0.334
27/10/2019 03:00,0.147,0.18,0.31,0.27,0.002,0.173,0.381,0.311,0.319,0.697,0.81,0.039,0.001,0.431,0.232,0.001,0.468,0.001,0.147,0.06,0.133,0.139,0.14,0.14,0.315,0.414,0.351,0.001,0.168,0,0.154,0.001,0.002,0.094,0.393,0.43
27/10/2019 04:00,0.135,0.14,0.455,0.271,0.001,0.252,0.449,0.369,0.419,0.623,0.87,0.046,0.003,0.491,0.285,0.001,0.553,0.001,0.222,0.06,0.138,0.145,0.19,0.211,0.408,0.412,0.443,0.002,0.273,0,0.219,0.005,0,0.1,0.33,0.513
27/10/2019 05:00,0.129,0.102,0.576,0.175,0.021,0.336,0.502,0.423,0.511,0.603,0.894,0.057,0.021,0.541,0.398,0.034,0.616,0.018,0.157,0.091,0.139,0.145,0.17,0.18,0.498,0.32,0.527,0.019,0.507,0.006,0.266,0.031,0.007,0.182,0.195,0.578
27/10/2019 06:00,0.133,0.09,0.849,0.416,0.119,0.668,0.636,0.536,0.798,0.892,0.971,0.229,0.097,0.852,0.646,0.151,0.789,0.092,0.518,0.173,0.184,0.187,0.594,0.59,0.828,0.839,0.832,0.085,0.739,0.054,0.356,0.116,0.067,0.464,0.227,0.703
27/10/2019 07:00,0.145,0.124,0.918,0.545,0.256,0.783,0.777,0.661,0.91,0.947,0.986,0.603,0.292,0.912,0.832,0.304,0.903,0.245,0.787,0.289,0.306,0.305,0.814,0.808,0.902,0.935,0.903,0.246,0.854,0.172,0.496,0.323,0.188,0.661,0.315,0.811
27/10/2019 08:00,0.2,0.19,0.947,0.545,0.432,0.843,0.85,0.731,0.954,0.975,0.972,0.817,0.585,0.939,0.905,0.489,0.945,0.511,0.894,0.435,0.483,0.479,0.91,0.912,0.935,0.972,0.936,0.514,0.916,0.396,0.651,0.599,0.422,0.763,0.439,0.877
27/10/2019 09:00,0.323,0.248,0.965,0.539,0.636,0.886,0.898,0.784,0.971,0.987,0.931,0.912,0.769,0.958,0.947,0.673,0.964,0.724,0.942,0.578,0.66,0.66,0.95,0.953,0.957,0.986,0.958,0.718,0.952,0.619,0.782,0.757,0.683,0.829,0.581,0.919
27/10/2019 10:00,0.431,0.31,0.971,0.51,0.803,0.903,0.928,0.82,0.979,0.991,0.868,0.954,0.84,0.963,0.969,0.801,0.967,0.815,0.959,0.708,0.787,0.788,0.971,0.972,0.964,0.99,0.965,0.806,0.974,0.735,0.876,0.82,0.841,0.862,0.678,0.946
27/10/2019 11:00,0.513,0.384,0.971,0.402,0.885,0.9,0.941,0.838,0.98,0.992,0.794,0.972,0.861,0.962,0.98,0.859,0.959,0.84,0.966,0.806,0.873,0.873,0.977,0.978,0.963,0.991,0.964,0.832,0.984,0.771,0.928,0.841,0.901,0.896,0.773,0.961
27/10/2019 12:00,0.571,0.478,0.963,0.377,0.903,0.884,0.948,0.847,0.978,0.992,0.717,0.979,0.857,0.955,0.986,0.87,0.949,0.839,0.967,0.86,0.929,0.928,0.978,0.977,0.955,0.992,0.956,0.831,0.99,0.77,0.944,0.838,0.91,0.925,0.881,0.967
27/10/2019 13:00,0.616,0.546,0.941,0.463,0.914,0.849,0.949,0.849,0.978,0.991,0.674,0.981,0.837,0.939,0.988,0.891,0.947,0.821,0.967,0.885,0.954,0.954,0.978,0.977,0.939,0.993,0.938,0.81,0.992,0.747,0.948,0.814,0.901,0.938,0.938,0.967
27/10/2019 14:00,0.649,0.56,0.92,0.643,0.904,0.807,0.937,0.831,0.98,0.988,0.761,0.979,0.795,0.916,0.986,0.889,0.956,0.763,0.967,0.894,0.964,0.965,0.977,0.978,0.916,0.989,0.915,0.761,0.992,0.692,0.952,0.765,0.862,0.92,0.92,0.961
27/10/2019 15:00,0.656,0.513,0.916,0.666,0.859,0.76,0.873,0.754,0.953,0.984,0.922,0.977,0.741,0.875,0.965,0.853,0.967,0.686,0.954,0.892,0.969,0.969,0.974,0.977,0.886,0.984,0.891,0.702,0.989,0.627,0.943,0.7,0.793,0.88,0.858,0.939
27/10/2019 16:00,0.645,0.435,0.857,0.611,0.764,0.641,0.693,0.585,0.805,0.963,0.985,0.968,0.662,0.787,0.863,0.762,0.911,0.57,0.906,0.865,0.964,0.965,0.961,0.962,0.805,0.97,0.821,0.615,0.964,0.544,0.902,0.586,0.696,0.73,0.743,0.854
27/10/2019 17:00,0.585,0.329,0.698,0.486,0.566,0.486,0.544,0.458,0.609,0.927,0.978,0.945,0.605,0.642,0.647,0.553,0.774,0.414,0.828,0.75,0.938,0.939,0.923,0.93,0.67,0.935,0.694,0.538,0.844,0.476,0.76,0.473,0.54,0.393,0.58,0.72
27/10/2019 18:00,0.527,0.198,0.425,0.397,0.365,0.261,0.473,0.4,0.545,0.903,0.967,0.92,0.661,0.357,0.472,0.333,0.652,0.372,0.81,0.662,0.902,0.905,0.864,0.885,0.404,0.899,0.439,0.576,0.739,0.518,0.656,0.486,0.442,0.189,0.47,0.65
27/10/2019 19:00,0.468,0.102,0.178,0.342,0.184,0.098,0.46,0.388,0.496,0.863,0.962,0.879,0.795,0.139,0.419,0.121,0.607,0.536,0.807,0.582,0.867,0.874,0.758,0.8,0.178,0.861,0.203,0.727,0.581,0.679,0.626,0.626,0.505,0.093,0.432,0.61
27/10/2019 20:00,0.39,0.072,0.034,0.316,0.094,0.014,0.423,0.353,0.465,0.784,0.958,0.829,0.87,0.03,0.398,0.029,0.566,0.657,0.805,0.552,0.805,0.818,0.654,0.687,0.048,0.783,0.057,0.814,0.438,0.769,0.591,0.749,0.568,0.054,0.449,0.57
27/10/2019 21:00,0.337,0.071,0.003,0.265,0.19,0.001,0.416,0.346,0.463,0.65,0.963,0.84,0.893,0.009,0.408,0.078,0.588,0.733,0.805,0.546,0.7,0.729,0.584,0.625,0.012,0.62,0.015,0.843,0.377,0.791,0.562,0.817,0.673,0.056,0.466,0.55
27/10/2019 22:00,0.319,0.058,0.1,0.229,0.3,0.05,0.429,0.354,0.487,0.504,0.972,0.804,0.874,0.095,0.394,0.15,0.584,0.777,0.796,0.559,0.63,0.66,0.536,0.586,0.113,0.507,0.132,0.834,0.368,0.778,0.585,0.811,0.759,0.143,0.515,0.579
27/10/2019 23:00,0.297,0.043,0.412,0.224,0.335,0.256,0.445,0.366,0.52,0.362,0.968,0.724,0.865,0.344,0.366,0.185,0.584,0.756,0.751,0.559,0.653,0.662,0.517,0.556,0.406,0.476,0.45,0.817,0.36,0.752,0.62,0.811,0.732,0.255,0.603,0.618
28/10/2019 00:00,0.256,0.038,0.696,0.223,0.464,0.48,0.446,0.366,0.503,0.279,0.969,0.618,0.866,0.623,0.323,0.324,0.578,0.745,0.68,0.567,0.665,0.672,0.512,0.56,0.667,0.481,0.697,0.813,0.301,0.751,0.608,0.808,0.748,0.349,0.659,0.628
28/10/2019 01:00,0.217,0.042,0.827,0.24,0.632,0.605,0.435,0.357,0.451,0.295,0.968,0.505,0.894,0.779,0.261,0.51,0.561,0.788,0.604,0.552,0.69,0.692,0.506,0.594,0.78,0.498,0.8,0.849,0.246,0.793,0.609,0.847,0.815,0.509,0.697,0.618
28/10/2019 02:00,0.18,0.056,0.833,0.26,0.728,0.601,0.42,0.345,0.446,0.324,0.96,0.413,0.905,0.777,0.244,0.611,0.534,0.8,0.511,0.595,0.753,0.741,0.41,0.497,0.775,0.471,0.798,0.863,0.223,0.809,0.589,0.863,0.846,0.676,0.748,0.602
28/10/2019 03:00,0.149,0.086,0.781,0.295,0.733,0.529,0.395,0.326,0.408,0.353,0.955,0.383,0.901,0.704,0.194,0.6,0.484,0.811,0.424,0.645,0.775,0.763,0.317,0.357,0.711,0.409,0.739,0.863,0.172,0.812,0.592,0.856,0.86,0.767,0.843,0.578
28/10/2019 04:00,0.127,0.146,0.718,0.433,0.735,0.5,0.371,0.306,0.384,0.389,0.957,0.525,0.901,0.701,0.169,0.592,0.441,0.821,0.429,0.682,0.777,0.774,0.4,0.423,0.683,0.533,0.701,0.865,0.156,0.817,0.559,0.855,0.87,0.781,0.919,0.539
28/10/2019 05:00,0.121,0.276,0.797,0.838,0.814,0.606,0.322,0.276,0.451,0.604,0.958,0.686,0.93,0.807,0.237,0.724,0.384,0.866,0.508,0.774,0.8,0.809,0.584,0.594,0.781,0.681,0.787,0.901,0.399,0.856,0.537,0.901,0.901,0.853,0.971,0.462
28/10/2019 06:00,0.27,0.562,0.797,0.883,0.851,0.598,0.36,0.311,0.62,0.693,0.978,0.734,0.95,0.788,0.428,0.795,0.478,0.903,0.502,0.783,0.812,0.819,0.671,0.681,0.77,0.752,0.778,0.928,0.656,0.89,0.585,0.93,0.922,0.864,0.971,0.453
28/10/2019 07:00,0.493,0.741,0.818,0.856,0.889,0.614,0.445,0.383,0.706,0.804,0.984,0.801,0.966,0.786,0.583,0.858,0.612,0.934,0.595,0.778,0.83,0.832,0.776,0.785,0.779,0.833,0.789,0.95,0.751,0.919,0.599,0.952,0.944,0.879,0.968,0.514
28/10/2019 08:00,0.593,0.847,0.842,0.846,0.913,0.639,0.516,0.442,0.783,0.894,0.986,0.852,0.973,0.801,0.694,0.891,0.713,0.946,0.736,0.786,0.858,0.859,0.853,0.863,0.799,0.894,0.807,0.96,0.813,0.933,0.619,0.963,0.956,0.892,0.969,0.59
28/10/2019 09:00,0.662,0.908,0.882,0.865,0.938,0.699,0.615,0.525,0.869,0.944,0.983,0.908,0.981,0.838,0.802,0.922,0.813,0.959,0.809,0.803,0.889,0.891,0.912,0.916,0.843,0.937,0.849,0.971,0.884,0.949,0.665,0.974,0.968,0.913,0.974,0.697
28/10/2019 10:00,0.725,0.941,0.94,0.901,0.961,0.808,0.728,0.621,0.929,0.972,0.963,0.951,0.986,0.904,0.883,0.953,0.893,0.969,0.866,0.828,0.929,0.929,0.955,0.957,0.913,0.97,0.916,0.978,0.943,0.96,0.718,0.98,0.977,0.946,0.981,0.8
28/10/2019 11:00,0.786,0.956,0.97,0.929,0.971,0.886,0.795,0.682,0.955,0.984,0.916,0.976,0.989,0.948,0.929,0.966,0.934,0.974,0.916,0.85,0.957,0.958,0.975,0.975,0.955,0.987,0.957,0.982,0.97,0.967,0.753,0.984,0.982,0.972,0.988,0.851
28/10/2019 12:00,0.848,0.963,0.982,0.946,0.978,0.929,0.823,0.707,0.968,0.99,0.865,0.987,0.991,0.971,0.948,0.973,0.946,0.977,0.945,0.855,0.97,0.971,0.978,0.978,0.974,0.992,0.976,0.985,0.982,0.972,0.764,0.987,0.986,0.982,0.993,0.867
28/10/2019 13:00,0.885,0.971,0.985,0.951,0.981,0.949,0.844,0.727,0.974,0.992,0.798,0.992,0.99,0.982,0.952,0.976,0.953,0.975,0.955,0.845,0.973,0.974,0.972,0.972,0.981,0.994,0.985,0.985,0.987,0.972,0.757,0.986,0.986,0.987,0.993,0.879
28/10/2019 14:00,0.897,0.98,0.985,0.95,0.977,0.951,0.843,0.726,0.972,0.992,0.737,0.992,0.99,0.985,0.947,0.97,0.952,0.972,0.959,0.831,0.97,0.971,0.97,0.968,0.982,0.994,0.986,0.984,0.987,0.971,0.747,0.985,0.984,0.987,0.992,0.88
28/10/2019 15:00,0.902,0.987,0.981,0.934,0.97,0.94,0.798,0.68,0.959,0.991,0.734,0.991,0.991,0.981,0.915,0.959,0.931,0.97,0.957,0.827,0.966,0.967,0.974,0.971,0.979,0.994,0.982,0.985,0.979,0.972,0.71,0.985,0.982,0.979,0.993,0.849
28/10/2019 16:00,0.9,0.988,0.964,0.883,0.961,0.903,0.693,0.583,0.907,0.982,0.832,0.984,0.991,0.965,0.769,0.942,0.852,0.969,0.942,0.809,0.957,0.959,0.978,0.978,0.966,0.988,0.967,0.986,0.927,0.974,0.602,0.984,0.983,0.953,0.992,0.77
28/10/2019 17:00,0.886,0.988,0.926,0.797,0.957,0.831,0.604,0.498,0.821,0.952,0.912,0.96,0.993,0.931,0.573,0.928,0.755,0.971,0.9,0.726,0.921,0.925,0.959,0.961,0.933,0.963,0.933,0.99,0.769,0.981,0.42,0.99,0.983,0.918,0.987,0.668
28/10/2019 18:00,0.833,0.989,0.89,0.664,0.945,0.763,0.532,0.438,0.762,0.921,0.948,0.926,0.983,0.901,0.472,0.904,0.672,0.985,0.863,0.613,0.849,0.861,0.923,0.929,0.896,0.927,0.898,0.989,0.651,0.989,0.3,0.992,0.987,0.896,0.978,0.595
28/10/2019 19:00,0.742,0.989,0.859,0.556,0.957,0.714,0.462,0.379,0.696,0.872,0.969,0.878,0.965,0.87,0.381,0.923,0.589,0.993,0.819,0.563,0.767,0.781,0.878,0.883,0.865,0.878,0.87,0.976,0.582,0.987,0.245,0.984,0.993,0.881,0.977,0.529
28/10/2019 20:00,0.643,0.988,0.848,0.582,0.982,0.684,0.39,0.318,0.638,0.821,0.98,0.793,0.956,0.833,0.329,0.967,0.512,0.994,0.744,0.503,0.721,0.731,0.808,0.808,0.843,0.82,0.852,0.966,0.514,0.982,0.223,0.979,0.991,0.888,0.975,0.457
28/10/2019 21:00,0.527,0.984,0.872,0.647,0.99,0.702,0.305,0.25,0.554,0.787,0.986,0.682,0.96,0.838,0.26,0.983,0.409,0.994,0.695,0.432,0.642,0.656,0.7,0.701,0.853,0.741,0.863,0.969,0.431,0.984,0.182,0.981,0.989,0.929,0.98,0.367
28/10/2019 22:00,0.411,0.975,0.918,0.753,0.991,0.774,0.224,0.187,0.454,0.747,0.98,0.577,0.97,0.877,0.182,0.987,0.294,0.994,0.641,0.372,0.456,0.494,0.558,0.534,0.897,0.645,0.905,0.976,0.302,0.986,0.153,0.986,0.991,0.949,0.99,0.287
28/10/2019 23:00,0.308,0.965,0.949,0.879,0.991,0.825,0.165,0.14,0.396,0.718,0.968,0.506,0.98,0.917,0.118,0.987,0.202,0.993,0.592,0.288,0.286,0.325,0.449,0.429,0.926,0.585,0.933,0.983,0.194,0.989,0.135,0.99,0.992,0.966,0.993,0.228
29/10/2019 00:00,0.24,0.954,0.952,0.946,0.988,0.826,0.135,0.119,0.332,0.691,0.95,0.409,0.99,0.921,0.082,0.981,0.152,0.99,0.539,0.224,0.159,0.193,0.377,0.383,0.926,0.53,0.933,0.99,0.161,0.989,0.128,0.993,0.993,0.97,0.991,0.192
29/10/2019 01:00,0.178,0.949,0.948,0.965,0.98,0.808,0.118,0.106,0.303,0.659,0.937,0.3,0.993,0.915,0.058,0.969,0.118,0.982,0.511,0.187,0.082,0.106,0.285,0.336,0.917,0.459,0.925,0.99,0.143,0.983,0.121,0.991,0.991,0.965,0.989,0.167
29/10/2019 02:00,0.098,0.949,0.941,0.97,0.966,0.778,0.1,0.092,0.294,0.614,0.932,0.206,0.989,0.898,0.033,0.948,0.089,0.968,0.511,0.168,0.034,0.049,0.191,0.23,0.899,0.328,0.91,0.982,0.112,0.969,0.091,0.981,0.983,0.965,0.991,0.147
29/10/2019 03:00,0.025,0.952,0.908,0.957,0.938,0.696,0.079,0.076,0.282,0.5,0.931,0.151,0.982,0.842,0.017,0.908,0.069,0.948,0.53,0.186,0.01,0.019,0.124,0.142,0.845,0.208,0.862,0.971,0.072,0.95,0.072,0.97,0.967,0.942,0.993,0.124
29/10/2019 04:00,0.005,0.954,0.878,0.935,0.897,0.649,0.057,0.058,0.261,0.468,0.926,0.099,0.975,0.812,0.008,0.85,0.047,0.932,0.557,0.227,0.007,0.014,0.112,0.116,0.809,0.181,0.825,0.96,0.04,0.934,0.048,0.96,0.948,0.918,0.991,0.092
29/10/2019 05:00,0.007,0.916,0.938,0.963,0.915,0.756,0.04,0.045,0.292,0.386,0.921,0.102,0.979,0.88,0.016,0.884,0.027,0.946,0.786,0.251,0.023,0.03,0.152,0.15,0.88,0.153,0.892,0.966,0.088,0.942,0.028,0.968,0.956,0.959,0.992,0.056
29/10/2019 06:00,0.003,0.892,0.933,0.955,0.939,0.737,0.05,0.055,0.355,0.31,0.939,0.068,0.982,0.863,0.057,0.922,0.057,0.957,0.705,0.271,0.019,0.023,0.085,0.079,0.866,0.092,0.879,0.972,0.164,0.95,0.021,0.975,0.966,0.962,0.991,0.045
29/10/2019 07:00,0,0.804,0.918,0.918,0.941,0.705,0.056,0.061,0.381,0.313,0.952,0.027,0.982,0.838,0.079,0.924,0.069,0.957,0.542,0.216,0.009,0.011,0.043,0.036,0.843,0.082,0.856,0.972,0.185,0.95,0.01,0.975,0.965,0.955,0.986,0.041
29/10/2019 08:00,0,0.718,0.914,0.864,0.937,0.705,0.074,0.076,0.421,0.393,0.957,0.008,0.982,0.839,0.117,0.92,0.101,0.956,0.325,0.138,0.003,0.004,0.055,0.047,0.844,0.156,0.856,0.971,0.226,0.948,0.007,0.974,0.964,0.946,0.979,0.054
29/10/2019 09:00,0.002,0.727,0.916,0.811,0.935,0.724,0.092,0.091,0.468,0.518,0.965,0.006,0.981,0.854,0.168,0.917,0.142,0.956,0.155,0.066,0.001,0.001,0.117,0.102,0.857,0.278,0.867,0.97,0.288,0.948,0.017,0.973,0.964,0.94,0.972,0.078
29/10/2019 10:00,0.012,0.795,0.913,0.759,0.936,0.728,0.106,0.103,0.5,0.599,0.972,0.013,0.982,0.86,0.21,0.918,0.181,0.957,0.075,0.024,0,0,0.189,0.177,0.862,0.414,0.87,0.971,0.354,0.949,0.061,0.974,0.965,0.932,0.966,0.112
29/10/2019 11:00,0.037,0.843,0.908,0.73,0.944,0.732,0.123,0.118,0.538,0.642,0.976,0.041,0.984,0.863,0.24,0.924,0.22,0.96,0.033,0.01,0.005,0.005,0.265,0.259,0.865,0.523,0.871,0.974,0.423,0.954,0.149,0.977,0.97,0.932,0.963,0.148
29/10/2019 12:00,0.092,0.904,0.906,0.746,0.957,0.736,0.14,0.131,0.565,0.661,0.978,0.096,0.987,0.865,0.255,0.941,0.253,0.968,0.023,0.01,0.05,0.043,0.351,0.355,0.868,0.609,0.873,0.979,0.475,0.962,0.242,0.981,0.977,0.942,0.97,0.179
29/10/2019 13:00,0.226,0.949,0.906,0.784,0.97,0.738,0.157,0.145,0.565,0.677,0.979,0.171,0.988,0.868,0.255,0.959,0.286,0.971,0.043,0.019,0.096,0.086,0.424,0.436,0.87,0.66,0.876,0.981,0.481,0.965,0.323,0.983,0.982,0.955,0.983,0.213
29/10/2019 14:00,0.416,0.982,0.901,0.839,0.977,0.722,0.177,0.16,0.549,0.686,0.978,0.231,0.987,0.856,0.259,0.97,0.323,0.97,0.089,0.043,0.147,0.133,0.471,0.48,0.859,0.66,0.866,0.98,0.455,0.964,0.404,0.982,0.984,0.966,0.99,0.254
29/10/2019 15:00,0.508,0.991,0.901,0.872,0.976,0.685,0.189,0.17,0.513,0.661,0.977,0.261,0.981,0.819,0.251,0.969,0.355,0.958,0.149,0.122,0.209,0.189,0.49,0.486,0.83,0.609,0.845,0.971,0.401,0.95,0.466,0.973,0.978,0.972,0.993,0.298
29/10/2019 16:00,0.553,0.992,0.891,0.842,0.958,0.585,0.185,0.161,0.432,0.527,0.971,0.307,0.963,0.706,0.215,0.947,0.362,0.926,0.298,0.282,0.313,0.284,0.456,0.436,0.745,0.472,0.784,0.947,0.325,0.917,0.52,0.946,0.961,0.966,0.992,0.337
29/10/2019 17:00,0.482,0.992,0.808,0.663,0.906,0.464,0.173,0.145,0.324,0.383,0.95,0.414,0.935,0.606,0.176,0.873,0.361,0.87,0.598,0.522,0.582,0.546,0.483,0.454,0.636,0.374,0.69,0.909,0.255,0.868,0.53,0.902,0.925,0.912,0.981,0.368
29/10/2019 18:00,0.324,0.992,0.518,0.317,0.841,0.273,0.146,0.123,0.259,0.259,0.93,0.448,0.926,0.421,0.122,0.776,0.318,0.849,0.743,0.617,0.696,0.684,0.482,0.47,0.421,0.31,0.466,0.896,0.182,0.85,0.513,0.888,0.901,0.785,0.95,0.369
29/10/2019 19:00,0.189,0.991,0.209,0.123,0.771,0.111,0.107,0.094,0.226,0.205,0.912,0.443,0.922,0.217,0.066,0.678,0.228,0.83,0.778,0.669,0.635,0.644,0.439,0.446,0.205,0.261,0.231,0.888,0.111,0.837,0.496,0.884,0.876,0.583,0.878,0.323
29/10/2019 20:00,0.113,0.99,0.047,0.098,0.662,0.009,0.072,0.07,0.206,0.208,0.898,0.436,0.912,0.046,0.029,0.537,0.136,0.792,0.776,0.684,0.489,0.514,0.411,0.379,0.038,0.248,0.048,0.872,0.061,0.813,0.466,0.869,0.826,0.417,0.777,0.248
29/10/2019 21:00,0.076,0.989,0.068,0.156,0.593,0.002,0.054,0.055,0.18,0.192,0.893,0.425,0.904,0.012,0.014,0.477,0.087,0.76,0.747,0.712,0.398,0.427,0.405,0.314,0.014,0.279,0.026,0.858,0.04,0.794,0.437,0.858,0.772,0.41,0.744,0.186
29/10/2019 22:00,0.04,0.989,0.207,0.229,0.622,0.017,0.046,0.049,0.168,0.125,0.889,0.438,0.897,0.043,0.009,0.549,0.064,0.75,0.715,0.735,0.341,0.374,0.416,0.295,0.047,0.313,0.078,0.849,0.034,0.784,0.42,0.846,0.756,0.529,0.782,0.15
29/10/2019 23:00,0.021,0.987,0.357,0.299,0.662,0.058,0.044,0.047,0.156,0.061,0.877,0.473,0.892,0.105,0.006,0.616,0.055,0.748,0.706,0.729,0.289,0.323,0.447,0.348,0.112,0.304,0.164,0.843,0.025,0.778,0.391,0.838,0.755,0.636,0.823,0.128
30/10/2019 00:00,0.017,0.984,0.437,0.361,0.683,0.094,0.051,0.053,0.15,0.018,0.858,0.519,0.896,0.155,0.007,0.645,0.062,0.765,0.711,0.736,0.24,0.276,0.471,0.439,0.163,0.259,0.226,0.85,0.017,0.787,0.371,0.848,0.771,0.689,0.85,0.13
30/10/2019 01:00,0.021,0.98,0.49,0.42,0.718,0.125,0.06,0.061,0.138,0.002,0.832,0.561,0.889,0.203,0.009,0.677,0.077,0.758,0.722,0.724,0.213,0.248,0.458,0.479,0.208,0.2,0.277,0.843,0.016,0.778,0.366,0.839,0.783,0.726,0.873,0.147
30/10/2019 02:00,0.027,0.975,0.538,0.451,0.744,0.159,0.06,0.06,0.104,0,0.784,0.594,0.884,0.25,0.011,0.706,0.091,0.744,0.745,0.711,0.208,0.242,0.413,0.446,0.255,0.149,0.331,0.834,0.017,0.766,0.354,0.836,0.78,0.751,0.897,0.162
30/10/2019 03:00,0.026,0.969,0.576,0.472,0.745,0.195,0.053,0.054,0.08,0,0.736,0.618,0.881,0.3,0.011,0.717,0.095,0.744,0.778,0.713,0.216,0.249,0.383,0.405,0.308,0.123,0.384,0.831,0.014,0.76,0.319,0.834,0.775,0.752,0.911,0.163
30/10/2019 04:00,0.019,0.958,0.537,0.408,0.722,0.208,0.042,0.045,0.064,0.002,0.705,0.499,0.85,0.307,0.009,0.666,0.091,0.713,0.756,0.704,0.199,0.228,0.263,0.264,0.315,0.078,0.374,0.796,0.009,0.731,0.282,0.785,0.752,0.746,0.911,0.152
30/10/2019 05:00,0.011,0.915,0.767,0.669,0.804,0.418,0.029,0.035,0.054,0.042,0.636,0.195,0.888,0.562,0.009,0.767,0.062,0.783,0.393,0.56,0.089,0.1,0.088,0.061,0.575,0.034,0.621,0.844,0.022,0.784,0.231,0.85,0.813,0.883,0.957,0.118
30/10/2019 06:00,0.002,0.862,0.827,0.739,0.861,0.514,0.04,0.046,0.071,0.203,0.648,0.032,0.919,0.668,0.022,0.837,0.088,0.857,0.062,0.539,0.078,0.083,0.086,0.078,0.677,0.083,0.71,0.887,0.029,0.836,0.374,0.895,0.879,0.911,0.967,0.127
