Unnamed: 0,NAM1,NAM2
27/10/2019 12:00,0.571,0.478
27/10/2019 13:00,0.616,0.546
27/10/2019 14:00,0.649,0.56
27/10/2019 15:00,0.656,0.513
27/10/2019 16:00,0.645,0.435
27/10/2019 17:00,0.585,0.329
27/10/2019 18:00,0.527,0.198
27/10/2019 19:00,0.468,0.102
27/10/2019 20:00,0.39,0.072
27/10/2019 21:00,0.337,0.071
27/10/2019 22:00,0.319,0.058
27/10/2019 23:00,0.297,0.043
28/10/2019 00:00,0.256,0.038
28/10/2019 01:00,0.217,0.042
28/10/2019 02:00,0.18,0.056
28/10/2019 03:00,0.149,0.086
28/10/2019 04:00,0.127,0.146
28/10/2019 05:00,0.121,0.276
28/10/2019 06:00,0.27,0.562
28/10/2019 07:00,0.493,0.741
28/10/2019 08:00,0.593,0.847
28/10/2019 09:00,0.662,0.908
28/10/2019 10:00,0.725,0.941
28/10/2019 11:00,0.786,0.956
28/10/2019 12:00,0.848,0.963
28/10/2019 13:00,0.885,0.971
28/10/2019 14:00,0.897,0.98
28/10/2019 15:00,0.902,0.987
28/10/2019 16:00,0.9,0.988
28/10/2019 17:00,0.886,0.988
28/10/2019 18:00,0.833,0.989
28/10/2019 19:00,0.742,0.989
28/10/2019 20:00,0.643,0.988
28/10/2019 21:00,0.527,0.984
28/10/2019 22:00,0.411,0.975
28/10/2019 23:00,0.308,0.965
29/10/2019 00:00,0.24,0.954
29/10/2019 01:00,0.178,0.949
29/10/2019 02:00,0.098,0.949
29/10/2019 03:00,0.025,0.952
29/10/2019 04:00,0.005,0.954
29/10/2019 05:00,0.007,0.916
29/10/2019 06:00,0.003,0.892
29/10/2019 07:00,0.0,0.804
29/10/2019 08:00,0.0,0.718
29/10/2019 09:00,0.002,0.727
29/10/2019 10:00,0.012,0.795
29/10/2019 11:00,0.037,0.843
29/10/2019 12:00,0.092,0.904
29/10/2019 13:00,0.226,0.949
29/10/2019 14:00,0.416,0.982
29/10/2019 15:00,0.508,0.991
29/10/2019 16:00,0.553,0.992
29/10/2019 17:00,0.482,0.992
29/10/2019 18:00,0.324,0.992
29/10/2019 19:00,0.189,0.991
29/10/2019 20:00,0.113,0.99
29/10/2019 21:00,0.076,0.989
29/10/2019 22:00,0.04,0.989
29/10/2019 23:00,0.021,0.987
30/10/2019 00:00,0.017,0.984
30/10/2019 01:00,0.021,0.98
30/10/2019 02:00,0.027,0.975
30/10/2019 03:00,0.026,0.969
30/10/2019 04:00,0.019,0.958
30/10/2019 05:00,0.011,0.915
30/10/2019 06:00,0.002,0.862
30/10/2019 07:00,0.0,0.843
30/10/2019 08:00,0.0,0.819
30/10/2019 09:00,0.0,0.813
30/10/2019 10:00,0.001,0.818
30/10/2019 11:00,0.003,0.842
30/10/2019 12:00,0.008,0.873
30/10/2019 13:00,0.021,0.921
30/10/2019 14:00,0.048,0.961
30/10/2019 15:00,0.103,0.975
30/10/2019 16:00,0.138,0.985
30/10/2019 17:00,0.173,0.985
30/10/2019 18:00,0.16,0.983
30/10/2019 19:00,0.09,0.976
30/10/2019 20:00,0.031,0.968
30/10/2019 21:00,0.01,0.96
30/10/2019 22:00,0.004,0.958
30/10/2019 23:00,0.002,0.946
31/10/2019 00:00,0.001,0.935
31/10/2019 01:00,0.001,0.925
31/10/2019 02:00,0.004,0.895
31/10/2019 03:00,0.007,0.855
31/10/2019 04:00,0.006,0.811
31/10/2019 05:00,0.004,0.718
31/10/2019 06:00,0.001,0.567
31/10/2019 07:00,0.0,0.586
31/10/2019 08:00,0.0,0.653
31/10/2019 09:00,0.0,0.653
31/10/2019 10:00,0.002,0.672
31/10/2019 11:00,0.017,0.686
31/10/2019 12:00,0.089,0.706
31/10/2019 13:00,0.198,0.798
31/10/2019 14:00,0.234,0.861
31/10/2019 15:00,0.224,0.876
31/10/2019 16:00,0.187,0.89
31/10/2019 17:00,0.155,0.89
31/10/2019 18:00,0.158,0.878
31/10/2019 19:00,0.183,0.863
31/10/2019 20:00,0.173,0.853
31/10/2019 21:00,0.088,0.819
31/10/2019 22:00,0.024,0.727
31/10/2019 23:00,0.01,0.483
01/11/2019 00:00,0.034,0.227
01/11/2019 01:00,0.061,0.252
01/11/2019 02:00,0.044,0.404
01/11/2019 03:00,0.011,0.532
01/11/2019 04:00,0.003,0.586
01/11/2019 05:00,0.005,0.41
01/11/2019 06:00,0.016,0.174
01/11/2019 07:00,0.049,0.078
01/11/2019 08:00,0.095,0.077
01/11/2019 09:00,0.209,0.291
01/11/2019 10:00,0.324,0.476
01/11/2019 11:00,0.381,0.404
01/11/2019 12:00,0.403,0.294
01/11/2019 13:00,0.381,0.182
01/11/2019 14:00,0.357,0.153
01/11/2019 15:00,0.497,0.194
01/11/2019 16:00,0.644,0.325
01/11/2019 17:00,0.552,0.467
01/11/2019 18:00,0.367,0.47
01/11/2019 19:00,0.202,0.416
01/11/2019 20:00,0.096,0.399
01/11/2019 21:00,0.035,0.39
01/11/2019 22:00,0.008,0.417
01/11/2019 23:00,0.003,0.503
02/11/2019 00:00,0.003,0.568
02/11/2019 01:00,0.001,0.586
02/11/2019 02:00,0.0,0.571
02/11/2019 03:00,0.0,0.528
02/11/2019 04:00,0.001,0.467
02/11/2019 05:00,0.009,0.366
02/11/2019 06:00,0.006,0.208
02/11/2019 07:00,0.001,0.216
02/11/2019 08:00,0.004,0.282
02/11/2019 09:00,0.031,0.403
02/11/2019 10:00,0.07,0.494
02/11/2019 11:00,0.156,0.56
02/11/2019 12:00,0.329,0.639
02/11/2019 13:00,0.468,0.712
02/11/2019 14:00,0.528,0.754
02/11/2019 15:00,0.562,0.796
02/11/2019 16:00,0.564,0.833
02/11/2019 17:00,0.496,0.882
02/11/2019 18:00,0.426,0.898
02/11/2019 19:00,0.387,0.889
02/11/2019 20:00,0.358,0.872
02/11/2019 21:00,0.33,0.852
02/11/2019 22:00,0.306,0.84
02/11/2019 23:00,0.28,0.841
03/11/2019 00:00,0.256,0.848
03/11/2019 01:00,0.24,0.845
03/11/2019 02:00,0.238,0.822
03/11/2019 03:00,0.251,0.777
03/11/2019 04:00,0.282,0.721
03/11/2019 05:00,0.32,0.651
03/11/2019 06:00,0.267,0.484
03/11/2019 07:00,0.213,0.484
03/11/2019 08:00,0.187,0.545
03/11/2019 09:00,0.199,0.586
03/11/2019 10:00,0.247,0.627
03/11/2019 11:00,0.353,0.688
03/11/2019 12:00,0.557,0.764
03/11/2019 13:00,0.678,0.837
03/11/2019 14:00,0.738,0.876
03/11/2019 15:00,0.748,0.911
03/11/2019 16:00,0.727,0.938
03/11/2019 17:00,0.688,0.955
03/11/2019 18:00,0.679,0.952
03/11/2019 19:00,0.631,0.934
03/11/2019 20:00,0.552,0.903
03/11/2019 21:00,0.46,0.855
03/11/2019 22:00,0.37,0.801
03/11/2019 23:00,0.282,0.745
04/11/2019 00:00,0.197,0.695
04/11/2019 01:00,0.143,0.653
04/11/2019 02:00,0.129,0.624
04/11/2019 03:00,0.112,0.623
04/11/2019 04:00,0.112,0.661
04/11/2019 05:00,0.123,0.666
04/11/2019 06:00,0.153,0.567
04/11/2019 07:00,0.262,0.627
04/11/2019 08:00,0.359,0.654
04/11/2019 09:00,0.395,0.68
04/11/2019 10:00,0.441,0.739
04/11/2019 11:00,0.52,0.838
04/11/2019 12:00,0.601,0.888
04/11/2019 13:00,0.659,0.907
04/11/2019 14:00,0.687,0.91
04/11/2019 15:00,0.708,0.897
04/11/2019 16:00,0.68,0.87
04/11/2019 17:00,0.565,0.828
04/11/2019 18:00,0.488,0.784
04/11/2019 19:00,0.418,0.704
04/11/2019 20:00,0.381,0.585
04/11/2019 21:00,0.378,0.454
04/11/2019 22:00,0.411,0.346
04/11/2019 23:00,0.415,0.266
05/11/2019 00:00,0.409,0.234
05/11/2019 01:00,0.375,0.29
05/11/2019 02:00,0.301,0.452
05/11/2019 03:00,0.206,0.638
05/11/2019 04:00,0.178,0.757
05/11/2019 05:00,0.138,0.743
05/11/2019 06:00,0.121,0.721
05/11/2019 07:00,0.302,0.774
05/11/2019 08:00,0.442,0.777
05/11/2019 09:00,0.482,0.791
05/11/2019 10:00,0.511,0.828
05/11/2019 11:00,0.554,0.86
05/11/2019 12:00,0.603,0.873
05/11/2019 13:00,0.65,0.878
05/11/2019 14:00,0.692,0.889
05/11/2019 15:00,0.709,0.906
05/11/2019 16:00,0.655,0.914
05/11/2019 17:00,0.517,0.898
05/11/2019 18:00,0.378,0.874
05/11/2019 19:00,0.291,0.849
05/11/2019 20:00,0.235,0.814
05/11/2019 21:00,0.191,0.764
05/11/2019 22:00,0.156,0.724
05/11/2019 23:00,0.133,0.695
06/11/2019 00:00,0.125,0.682
06/11/2019 01:00,0.123,0.724
06/11/2019 02:00,0.112,0.786
06/11/2019 03:00,0.087,0.823
06/11/2019 04:00,0.058,0.838
06/11/2019 05:00,0.044,0.865
06/11/2019 06:00,0.063,0.886
06/11/2019 07:00,0.186,0.888
06/11/2019 08:00,0.342,0.888
06/11/2019 09:00,0.436,0.903
06/11/2019 10:00,0.513,0.925
06/11/2019 11:00,0.638,0.94
06/11/2019 12:00,0.718,0.95
06/11/2019 13:00,0.753,0.955
06/11/2019 14:00,0.761,0.956
06/11/2019 15:00,0.761,0.958
06/11/2019 16:00,0.753,0.959
06/11/2019 17:00,0.703,0.957
06/11/2019 18:00,0.603,0.951
06/11/2019 19:00,0.494,0.939
06/11/2019 20:00,0.347,0.926
06/11/2019 21:00,0.219,0.914
06/11/2019 22:00,0.162,0.906
06/11/2019 23:00,0.146,0.899
07/11/2019 00:00,0.143,0.886
07/11/2019 01:00,0.132,0.87
07/11/2019 02:00,0.106,0.863
07/11/2019 03:00,0.079,0.865
07/11/2019 04:00,0.058,0.87
07/11/2019 05:00,0.044,0.844
07/11/2019 06:00,0.033,0.887
07/11/2019 07:00,0.023,0.936
07/11/2019 08:00,0.047,0.953
07/11/2019 09:00,0.133,0.963
07/11/2019 10:00,0.262,0.97
07/11/2019 11:00,0.423,0.977
07/11/2019 12:00,0.513,0.982
07/11/2019 13:00,0.565,0.985
07/11/2019 14:00,0.596,0.987
07/11/2019 15:00,0.62,0.988
07/11/2019 16:00,0.619,0.988
07/11/2019 17:00,0.547,0.987
07/11/2019 18:00,0.428,0.984
07/11/2019 19:00,0.32,0.982
07/11/2019 20:00,0.215,0.977
07/11/2019 21:00,0.098,0.972
07/11/2019 22:00,0.029,0.96
07/11/2019 23:00,0.022,0.95
08/11/2019 00:00,0.017,0.939
08/11/2019 01:00,0.017,0.927
08/11/2019 02:00,0.024,0.91
08/11/2019 03:00,0.029,0.878
08/11/2019 04:00,0.034,0.819
08/11/2019 05:00,0.047,0.695
08/11/2019 06:00,0.043,0.573
08/11/2019 07:00,0.04,0.544
08/11/2019 08:00,0.04,0.449
08/11/2019 09:00,0.063,0.414
08/11/2019 10:00,0.097,0.508
08/11/2019 11:00,0.157,0.651
08/11/2019 12:00,0.248,0.754
08/11/2019 13:00,0.325,0.837
08/11/2019 14:00,0.378,0.858
08/11/2019 15:00,0.406,0.859
08/11/2019 16:00,0.394,0.862
08/11/2019 17:00,0.3,0.856
08/11/2019 18:00,0.205,0.813
08/11/2019 19:00,0.147,0.749
08/11/2019 20:00,0.111,0.703
08/11/2019 21:00,0.072,0.67
08/11/2019 22:00,0.039,0.629
08/11/2019 23:00,0.019,0.571
09/11/2019 00:00,0.011,0.523
09/11/2019 01:00,0.007,0.516
09/11/2019 02:00,0.005,0.528
09/11/2019 03:00,0.006,0.503
09/11/2019 04:00,0.007,0.419
09/11/2019 05:00,0.007,0.282
09/11/2019 06:00,0.001,0.364
09/11/2019 07:00,0.001,0.575
09/11/2019 08:00,0.004,0.639
09/11/2019 09:00,0.043,0.628
09/11/2019 10:00,0.152,0.603
09/11/2019 11:00,0.33,0.582
09/11/2019 12:00,0.482,0.688
09/11/2019 13:00,0.582,0.797
09/11/2019 14:00,0.666,0.828
09/11/2019 15:00,0.712,0.827
09/11/2019 16:00,0.696,0.804
09/11/2019 17:00,0.571,0.778
09/11/2019 18:00,0.443,0.737
09/11/2019 19:00,0.372,0.676
09/11/2019 20:00,0.325,0.601
09/11/2019 21:00,0.253,0.497
09/11/2019 22:00,0.157,0.388
09/11/2019 23:00,0.078,0.321
10/11/2019 00:00,0.042,0.301
10/11/2019 01:00,0.038,0.298
10/11/2019 02:00,0.054,0.265
10/11/2019 03:00,0.074,0.195
10/11/2019 04:00,0.08,0.116
10/11/2019 05:00,0.064,0.072
10/11/2019 06:00,0.053,0.058
10/11/2019 07:00,0.074,0.061
10/11/2019 08:00,0.066,0.111
10/11/2019 09:00,0.091,0.144
10/11/2019 10:00,0.171,0.198
10/11/2019 11:00,0.296,0.304
10/11/2019 12:00,0.457,0.458
10/11/2019 13:00,0.593,0.567
10/11/2019 14:00,0.646,0.584
10/11/2019 15:00,0.654,0.53
10/11/2019 16:00,0.624,0.455
10/11/2019 17:00,0.541,0.365
10/11/2019 18:00,0.426,0.247
10/11/2019 19:00,0.325,0.144
10/11/2019 20:00,0.242,0.081
10/11/2019 21:00,0.195,0.04
10/11/2019 22:00,0.173,0.016
10/11/2019 23:00,0.171,0.004
11/11/2019 00:00,0.18,0.001
11/11/2019 01:00,0.185,0.0
11/11/2019 02:00,0.155,0.0
11/11/2019 03:00,0.104,0.0
11/11/2019 04:00,0.057,0.0
11/11/2019 05:00,0.034,0.0
11/11/2019 06:00,0.062,0.001
11/11/2019 07:00,0.1,0.003
11/11/2019 08:00,0.115,0.008
11/11/2019 09:00,0.127,0.02
11/11/2019 10:00,0.165,0.048
11/11/2019 11:00,0.24,0.109
11/11/2019 12:00,0.348,0.194
11/11/2019 13:00,0.449,0.282
11/11/2019 14:00,0.488,0.353
11/11/2019 15:00,0.5,0.387
11/11/2019 16:00,0.497,0.405
11/11/2019 17:00,0.481,0.387
11/11/2019 18:00,0.452,0.325
11/11/2019 19:00,0.403,0.263
11/11/2019 20:00,0.333,0.202
11/11/2019 21:00,0.254,0.15
11/11/2019 22:00,0.186,0.112
11/11/2019 23:00,0.141,0.076
12/11/2019 00:00,0.109,0.054
12/11/2019 01:00,0.078,0.041
12/11/2019 02:00,0.048,0.04
12/11/2019 03:00,0.025,0.075
12/11/2019 04:00,0.017,0.135
12/11/2019 05:00,0.016,0.199
12/11/2019 06:00,0.013,0.286
12/11/2019 07:00,0.022,0.364
12/11/2019 08:00,0.027,0.425
12/11/2019 09:00,0.055,0.511
12/11/2019 10:00,0.124,0.6
12/11/2019 11:00,0.255,0.691
12/11/2019 12:00,0.415,0.752
12/11/2019 13:00,0.519,0.788
12/11/2019 14:00,0.556,0.811
12/11/2019 15:00,0.559,0.828
12/11/2019 16:00,0.525,0.841
12/11/2019 17:00,0.456,0.848
12/11/2019 18:00,0.382,0.825
12/11/2019 19:00,0.311,0.777
12/11/2019 20:00,0.253,0.722
12/11/2019 21:00,0.2,0.68
12/11/2019 22:00,0.142,0.659
12/11/2019 23:00,0.083,0.648
13/11/2019 00:00,0.044,0.651
13/11/2019 01:00,0.026,0.661
13/11/2019 02:00,0.018,0.667
13/11/2019 03:00,0.018,0.682
13/11/2019 04:00,0.017,0.686
13/11/2019 05:00,0.014,0.592
13/11/2019 06:00,0.002,0.442
13/11/2019 07:00,0.0,0.375
13/11/2019 08:00,0.0,0.401
13/11/2019 09:00,0.001,0.577
13/11/2019 10:00,0.005,0.694
13/11/2019 11:00,0.02,0.771
13/11/2019 12:00,0.06,0.824
13/11/2019 13:00,0.109,0.873
13/11/2019 14:00,0.151,0.888
13/11/2019 15:00,0.188,0.896
13/11/2019 16:00,0.172,0.911
13/11/2019 17:00,0.137,0.931
13/11/2019 18:00,0.095,0.936
13/11/2019 19:00,0.058,0.936
13/11/2019 20:00,0.036,0.935
13/11/2019 21:00,0.024,0.924
13/11/2019 22:00,0.014,0.903
13/11/2019 23:00,0.006,0.886
14/11/2019 00:00,0.001,0.879
14/11/2019 01:00,0.0,0.87
14/11/2019 02:00,0.0,0.857
14/11/2019 03:00,0.0,0.835
14/11/2019 04:00,0.0,0.803
14/11/2019 05:00,0.001,0.669
14/11/2019 06:00,0.0,0.486
14/11/2019 07:00,0.0,0.418
14/11/2019 08:00,0.001,0.42
14/11/2019 09:00,0.003,0.452
14/11/2019 10:00,0.016,0.549
14/11/2019 11:00,0.048,0.668
14/11/2019 12:00,0.081,0.787
14/11/2019 13:00,0.107,0.856
14/11/2019 14:00,0.116,0.89
14/11/2019 15:00,0.098,0.914
14/11/2019 16:00,0.078,0.933
14/11/2019 17:00,0.056,0.945
14/11/2019 18:00,0.042,0.939
14/11/2019 19:00,0.027,0.927
14/11/2019 20:00,0.016,0.919
14/11/2019 21:00,0.009,0.904
14/11/2019 22:00,0.004,0.886
14/11/2019 23:00,0.001,0.873
15/11/2019 00:00,0.0,0.859
15/11/2019 01:00,0.0,0.844
15/11/2019 02:00,0.002,0.832
15/11/2019 03:00,0.002,0.829
15/11/2019 04:00,0.001,0.818
15/11/2019 05:00,0.0,0.74
15/11/2019 06:00,0.002,0.646
15/11/2019 07:00,0.004,0.653
15/11/2019 08:00,0.008,0.707
15/11/2019 09:00,0.019,0.762
15/11/2019 10:00,0.027,0.807
15/11/2019 11:00,0.045,0.865
15/11/2019 12:00,0.059,0.902
15/11/2019 13:00,0.062,0.925
15/11/2019 14:00,0.057,0.94
15/11/2019 15:00,0.047,0.949
15/11/2019 16:00,0.039,0.956
15/11/2019 17:00,0.033,0.958
15/11/2019 18:00,0.039,0.949
15/11/2019 19:00,0.042,0.937
15/11/2019 20:00,0.036,0.921
15/11/2019 21:00,0.027,0.897
15/11/2019 22:00,0.021,0.874
15/11/2019 23:00,0.015,0.853
16/11/2019 00:00,0.009,0.83
16/11/2019 01:00,0.004,0.816
16/11/2019 02:00,0.002,0.811
16/11/2019 03:00,0.001,0.807
16/11/2019 04:00,0.001,0.797
16/11/2019 05:00,0.0,0.764
16/11/2019 06:00,0.0,0.739
16/11/2019 07:00,0.001,0.761
16/11/2019 08:00,0.004,0.767
16/11/2019 09:00,0.016,0.767
16/11/2019 10:00,0.04,0.819
16/11/2019 11:00,0.063,0.867
16/11/2019 12:00,0.077,0.835
16/11/2019 13:00,0.097,0.841
16/11/2019 14:00,0.108,0.89
16/11/2019 15:00,0.11,0.936
16/11/2019 16:00,0.09,0.971
16/11/2019 17:00,0.067,0.983
16/11/2019 18:00,0.05,0.982
16/11/2019 19:00,0.031,0.983
16/11/2019 20:00,0.016,0.983
16/11/2019 21:00,0.016,0.982
16/11/2019 22:00,0.017,0.98
16/11/2019 23:00,0.012,0.98
17/11/2019 00:00,0.01,0.981
17/11/2019 01:00,0.011,0.982
17/11/2019 02:00,0.01,0.982
17/11/2019 03:00,0.008,0.981
17/11/2019 04:00,0.004,0.98
17/11/2019 05:00,0.002,0.981
17/11/2019 06:00,0.002,0.985
17/11/2019 07:00,0.006,0.984
17/11/2019 08:00,0.021,0.986
17/11/2019 09:00,0.042,0.988
17/11/2019 10:00,0.048,0.989
17/11/2019 11:00,0.039,0.992
17/11/2019 12:00,0.041,0.992
17/11/2019 13:00,0.044,0.989
17/11/2019 14:00,0.04,0.987
17/11/2019 15:00,0.034,0.988
17/11/2019 16:00,0.05,0.989
17/11/2019 17:00,0.079,0.991
17/11/2019 18:00,0.138,0.992
17/11/2019 19:00,0.152,0.992
17/11/2019 20:00,0.13,0.992
17/11/2019 21:00,0.083,0.991
17/11/2019 22:00,0.054,0.989
17/11/2019 23:00,0.032,0.986
18/11/2019 00:00,0.013,0.981
18/11/2019 01:00,0.006,0.971
18/11/2019 02:00,0.004,0.963
18/11/2019 03:00,0.002,0.954
18/11/2019 04:00,0.002,0.943
18/11/2019 05:00,0.001,0.919
18/11/2019 06:00,0.003,0.901
18/11/2019 07:00,0.008,0.878
18/11/2019 08:00,0.016,0.849
18/11/2019 09:00,0.029,0.848
18/11/2019 10:00,0.04,0.883
18/11/2019 11:00,0.058,0.922
18/11/2019 12:00,0.088,0.957
18/11/2019 13:00,0.108,0.977
18/11/2019 14:00,0.115,0.983
18/11/2019 15:00,0.111,0.984
18/11/2019 16:00,0.102,0.986
18/11/2019 17:00,0.098,0.989
18/11/2019 18:00,0.097,0.989
18/11/2019 19:00,0.072,0.989
18/11/2019 20:00,0.043,0.982
18/11/2019 21:00,0.019,0.97
18/11/2019 22:00,0.009,0.961
18/11/2019 23:00,0.006,0.951
19/11/2019 00:00,0.005,0.946
19/11/2019 01:00,0.004,0.938
19/11/2019 02:00,0.003,0.939
19/11/2019 03:00,0.003,0.932
19/11/2019 04:00,0.002,0.906
19/11/2019 05:00,0.0,0.853
19/11/2019 06:00,0.0,0.804
19/11/2019 07:00,0.001,0.738
19/11/2019 08:00,0.001,0.656
19/11/2019 09:00,0.003,0.637
19/11/2019 10:00,0.012,0.701
19/11/2019 11:00,0.038,0.79
19/11/2019 12:00,0.069,0.874
19/11/2019 13:00,0.088,0.928
19/11/2019 14:00,0.086,0.958
19/11/2019 15:00,0.07,0.971
19/11/2019 16:00,0.053,0.978
19/11/2019 17:00,0.038,0.982
19/11/2019 18:00,0.038,0.978
19/11/2019 19:00,0.04,0.971
19/11/2019 20:00,0.042,0.952
19/11/2019 21:00,0.038,0.91
19/11/2019 22:00,0.023,0.847
19/11/2019 23:00,0.013,0.774
20/11/2019 00:00,0.007,0.691
20/11/2019 01:00,0.003,0.615
20/11/2019 02:00,0.001,0.593
20/11/2019 03:00,0.0,0.606
20/11/2019 04:00,0.0,0.572
20/11/2019 05:00,0.0,0.484
20/11/2019 06:00,0.0,0.459
20/11/2019 07:00,0.0,0.372
20/11/2019 08:00,0.0,0.313
20/11/2019 09:00,0.003,0.36
20/11/2019 10:00,0.017,0.494
20/11/2019 11:00,0.039,0.627
20/11/2019 12:00,0.063,0.754
20/11/2019 13:00,0.086,0.849
20/11/2019 14:00,0.11,0.884
20/11/2019 15:00,0.133,0.903
20/11/2019 16:00,0.134,0.909
20/11/2019 17:00,0.145,0.905
20/11/2019 18:00,0.16,0.893
20/11/2019 19:00,0.145,0.852
20/11/2019 20:00,0.115,0.787
20/11/2019 21:00,0.079,0.745
20/11/2019 22:00,0.051,0.712
20/11/2019 23:00,0.033,0.675
21/11/2019 00:00,0.023,0.634
21/11/2019 01:00,0.014,0.575
21/11/2019 02:00,0.008,0.509
21/11/2019 03:00,0.004,0.47
21/11/2019 04:00,0.003,0.432
21/11/2019 05:00,0.002,0.388
21/11/2019 06:00,0.0,0.445
21/11/2019 07:00,0.0,0.503
21/11/2019 08:00,0.0,0.538
21/11/2019 09:00,0.007,0.609
21/11/2019 10:00,0.031,0.691
21/11/2019 11:00,0.073,0.733
21/11/2019 12:00,0.132,0.763
21/11/2019 13:00,0.197,0.811
21/11/2019 14:00,0.265,0.86
21/11/2019 15:00,0.28,0.877
21/11/2019 16:00,0.277,0.885
21/11/2019 17:00,0.27,0.88
21/11/2019 18:00,0.253,0.841
21/11/2019 19:00,0.217,0.771
21/11/2019 20:00,0.169,0.661
21/11/2019 21:00,0.122,0.552
21/11/2019 22:00,0.085,0.459
21/11/2019 23:00,0.053,0.357
22/11/2019 00:00,0.025,0.264
22/11/2019 01:00,0.01,0.238
22/11/2019 02:00,0.005,0.264
22/11/2019 03:00,0.003,0.3
22/11/2019 04:00,0.002,0.316
22/11/2019 05:00,0.002,0.303
22/11/2019 06:00,0.002,0.31
22/11/2019 07:00,0.002,0.274
22/11/2019 08:00,0.006,0.155
22/11/2019 09:00,0.014,0.072
22/11/2019 10:00,0.022,0.088
22/11/2019 11:00,0.044,0.207
22/11/2019 12:00,0.099,0.371
22/11/2019 13:00,0.209,0.465
22/11/2019 14:00,0.321,0.497
22/11/2019 15:00,0.352,0.515
22/11/2019 16:00,0.339,0.547
22/11/2019 17:00,0.312,0.578
22/11/2019 18:00,0.278,0.578
22/11/2019 19:00,0.229,0.567
22/11/2019 20:00,0.177,0.56
22/11/2019 21:00,0.138,0.55
22/11/2019 22:00,0.123,0.549
22/11/2019 23:00,0.121,0.541
23/11/2019 00:00,0.112,0.524
23/11/2019 01:00,0.091,0.503
23/11/2019 02:00,0.068,0.474
23/11/2019 03:00,0.053,0.455
23/11/2019 04:00,0.043,0.437
23/11/2019 05:00,0.046,0.425
23/11/2019 06:00,0.043,0.527
23/11/2019 07:00,0.035,0.603
23/11/2019 08:00,0.038,0.656
23/11/2019 09:00,0.063,0.702
23/11/2019 10:00,0.138,0.787
23/11/2019 11:00,0.27,0.883
23/11/2019 12:00,0.458,0.926
23/11/2019 13:00,0.56,0.942
23/11/2019 14:00,0.605,0.952
23/11/2019 15:00,0.629,0.962
23/11/2019 16:00,0.638,0.963
23/11/2019 17:00,0.607,0.952
23/11/2019 18:00,0.527,0.928
23/11/2019 19:00,0.425,0.914
23/11/2019 20:00,0.311,0.927
23/11/2019 21:00,0.193,0.922
23/11/2019 22:00,0.112,0.916
23/11/2019 23:00,0.089,0.925
24/11/2019 00:00,0.103,0.933
24/11/2019 01:00,0.113,0.936
24/11/2019 02:00,0.108,0.93
24/11/2019 03:00,0.085,0.917
24/11/2019 04:00,0.073,0.889
24/11/2019 05:00,0.063,0.806
24/11/2019 06:00,0.04,0.749
24/11/2019 07:00,0.023,0.836
24/11/2019 08:00,0.008,0.907
24/11/2019 09:00,0.016,0.946
24/11/2019 10:00,0.054,0.966
24/11/2019 11:00,0.152,0.979
24/11/2019 12:00,0.325,0.986
24/11/2019 13:00,0.47,0.99
24/11/2019 14:00,0.546,0.99
24/11/2019 15:00,0.572,0.988
24/11/2019 16:00,0.544,0.987
24/11/2019 17:00,0.485,0.985
24/11/2019 18:00,0.384,0.981
24/11/2019 19:00,0.27,0.977
24/11/2019 20:00,0.202,0.974
24/11/2019 21:00,0.146,0.972
24/11/2019 22:00,0.088,0.97
24/11/2019 23:00,0.082,0.967
25/11/2019 00:00,0.078,0.963
25/11/2019 01:00,0.082,0.961
25/11/2019 02:00,0.084,0.955
25/11/2019 03:00,0.063,0.944
25/11/2019 04:00,0.033,0.928
25/11/2019 05:00,0.012,0.881
25/11/2019 06:00,0.001,0.852
25/11/2019 07:00,0.005,0.851
25/11/2019 08:00,0.041,0.821
25/11/2019 09:00,0.058,0.838
25/11/2019 10:00,0.042,0.854
25/11/2019 11:00,0.018,0.865
25/11/2019 12:00,0.005,0.883
25/11/2019 13:00,0.002,0.898
25/11/2019 14:00,0.002,0.946
25/11/2019 15:00,0.003,0.972
25/11/2019 16:00,0.003,0.984
25/11/2019 17:00,0.001,0.984
25/11/2019 18:00,0.001,0.977
25/11/2019 19:00,0.0,0.973
25/11/2019 20:00,0.0,0.974
25/11/2019 21:00,0.0,0.975
25/11/2019 22:00,0.0,0.97
25/11/2019 23:00,0.0,0.939
26/11/2019 00:00,0.0,0.884
26/11/2019 01:00,0.0,0.809
26/11/2019 02:00,0.0,0.695
26/11/2019 03:00,0.0,0.544
26/11/2019 04:00,0.0,0.455
26/11/2019 05:00,0.0,0.379
26/11/2019 06:00,0.004,0.353
26/11/2019 07:00,0.01,0.364
26/11/2019 08:00,0.011,0.338
26/11/2019 09:00,0.019,0.369
26/11/2019 10:00,0.029,0.36
26/11/2019 11:00,0.026,0.366
26/11/2019 12:00,0.025,0.363
26/11/2019 13:00,0.025,0.342
26/11/2019 14:00,0.025,0.52
26/11/2019 15:00,0.015,0.592
26/11/2019 16:00,0.003,0.612
26/11/2019 17:00,0.0,0.503
26/11/2019 18:00,0.0,0.256
26/11/2019 19:00,0.001,0.068
26/11/2019 20:00,0.003,0.014
26/11/2019 21:00,0.008,0.023
26/11/2019 22:00,0.016,0.037
26/11/2019 23:00,0.019,0.042
27/11/2019 00:00,0.011,0.036
27/11/2019 01:00,0.006,0.037
27/11/2019 02:00,0.005,0.048
