,BEN1,BFA1,BFA2,GHA1,GHA2,GHA3,GHA4,MLI1,NER1,NGA_CNW1,SEN1,SEN2,SEN3,SEN4,SEN5,SEN6,SEN7,SEN8,SEN9,TGO1
07/11/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/11/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/11/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/11/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/11/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/11/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/11/2019 06:00,0.133,0.019,0.024,0.027,0.026,0.024,0.02,0,0.089,0.131,0,0,0,0,0,0,0,0,0,0.124
07/11/2019 07:00,0.449,0.211,0.22,0.181,0.18,0.214,0.204,0.072,0.32,0.35,0.013,0.007,0.007,0.004,0.007,0.027,0.024,0.006,0.004,0.432
07/11/2019 08:00,0.615,0.425,0.432,0.362,0.36,0.422,0.41,0.284,0.512,0.526,0.171,0.146,0.148,0.082,0.149,0.251,0.25,0.116,0.082,0.601
07/11/2019 09:00,0.683,0.577,0.582,0.49,0.488,0.574,0.563,0.469,0.639,0.647,0.38,0.356,0.359,0.241,0.366,0.478,0.485,0.312,0.241,0.674
07/11/2019 10:00,0.716,0.675,0.677,0.587,0.584,0.673,0.664,0.596,0.708,0.717,0.538,0.518,0.52,0.429,0.529,0.588,0.601,0.492,0.434,0.709
07/11/2019 11:00,0.733,0.723,0.725,0.647,0.644,0.722,0.716,0.669,0.733,0.74,0.638,0.614,0.611,0.557,0.614,0.643,0.651,0.599,0.562,0.728
07/11/2019 12:00,0.747,0.716,0.715,0.638,0.635,0.721,0.712,0.681,0.715,0.716,0.705,0.683,0.678,0.648,0.675,0.69,0.702,0.675,0.651,0.743
07/11/2019 13:00,0.749,0.672,0.668,0.583,0.58,0.676,0.672,0.633,0.649,0.641,0.702,0.689,0.681,0.684,0.671,0.697,0.717,0.697,0.686,0.744
07/11/2019 14:00,0.735,0.579,0.574,0.471,0.468,0.582,0.585,0.521,0.534,0.512,0.651,0.648,0.636,0.658,0.611,0.697,0.72,0.66,0.658,0.729
07/11/2019 15:00,0.683,0.447,0.446,0.318,0.316,0.447,0.452,0.459,0.343,0.328,0.553,0.569,0.562,0.557,0.541,0.696,0.707,0.556,0.557,0.652
07/11/2019 16:00,0.551,0.23,0.241,0.158,0.157,0.257,0.263,0.257,0.132,0.101,0.413,0.428,0.429,0.417,0.427,0.66,0.642,0.416,0.417,0.435
07/11/2019 17:00,0.093,0.035,0.031,0.026,0.026,0.04,0.052,0.094,0,0,0.219,0.235,0.236,0.227,0.238,0.522,0.481,0.226,0.227,0.069
07/11/2019 18:00,0,0,0,0,0,0,0,0,0,0,0.018,0.035,0.034,0.027,0.033,0.101,0.106,0.024,0.027,0
07/11/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/11/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/11/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/11/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/11/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/11/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/11/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/11/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/11/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/11/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/11/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/11/2019 06:00,0.141,0.019,0.024,0.027,0.027,0.023,0.021,0,0.087,0.13,0,0,0,0,0,0,0,0,0,0.109
08/11/2019 07:00,0.453,0.211,0.221,0.185,0.186,0.211,0.204,0.077,0.319,0.352,0.012,0.008,0.009,0.013,0.01,0.025,0.026,0.014,0.013,0.396
08/11/2019 08:00,0.619,0.423,0.431,0.374,0.375,0.418,0.409,0.294,0.512,0.532,0.155,0.154,0.163,0.164,0.177,0.223,0.244,0.18,0.162,0.575
08/11/2019 09:00,0.687,0.574,0.58,0.525,0.526,0.571,0.563,0.48,0.645,0.652,0.367,0.35,0.363,0.379,0.386,0.485,0.458,0.396,0.377,0.656
08/11/2019 10:00,0.718,0.673,0.675,0.628,0.63,0.67,0.665,0.611,0.712,0.721,0.535,0.501,0.52,0.551,0.55,0.622,0.575,0.553,0.551,0.697
08/11/2019 11:00,0.734,0.722,0.721,0.684,0.685,0.719,0.717,0.688,0.735,0.742,0.609,0.592,0.616,0.659,0.652,0.677,0.62,0.642,0.659,0.719
08/11/2019 12:00,0.743,0.731,0.733,0.685,0.686,0.732,0.724,0.715,0.716,0.716,0.639,0.626,0.656,0.702,0.701,0.688,0.629,0.673,0.703,0.733
08/11/2019 13:00,0.742,0.689,0.689,0.631,0.632,0.689,0.684,0.693,0.651,0.644,0.671,0.606,0.64,0.7,0.696,0.691,0.6,0.664,0.702,0.729
08/11/2019 14:00,0.716,0.601,0.597,0.517,0.519,0.597,0.588,0.62,0.536,0.524,0.606,0.523,0.562,0.651,0.638,0.676,0.52,0.6,0.652,0.669
08/11/2019 15:00,0.566,0.452,0.451,0.378,0.381,0.443,0.441,0.465,0.37,0.353,0.533,0.399,0.435,0.559,0.524,0.638,0.386,0.501,0.56,0.542
08/11/2019 16:00,0.36,0.262,0.258,0.211,0.213,0.252,0.235,0.254,0.162,0.148,0.408,0.258,0.269,0.41,0.307,0.403,0.233,0.337,0.412,0.378
08/11/2019 17:00,0.042,0.042,0.035,0.037,0.038,0.038,0.05,0.097,0.001,0,0.171,0.13,0.131,0.213,0.142,0.179,0.119,0.158,0.214,0.066
08/11/2019 18:00,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.021,0.023,0.022,0.023,0.023,0.016,0.024,0
08/11/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/11/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/11/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/11/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/11/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/11/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/11/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/11/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/11/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/11/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/11/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/11/2019 06:00,0.192,0.02,0.026,0.036,0.036,0.024,0.024,0,0.089,0.144,0,0,0,0,0,0,0,0,0,0.121
09/11/2019 07:00,0.51,0.216,0.229,0.226,0.225,0.218,0.221,0.068,0.326,0.372,0.009,0.007,0.007,0.011,0.007,0.011,0.024,0.01,0.01,0.423
09/11/2019 08:00,0.653,0.428,0.44,0.417,0.417,0.426,0.43,0.284,0.52,0.551,0.143,0.16,0.155,0.14,0.145,0.175,0.284,0.136,0.141,0.601
09/11/2019 09:00,0.71,0.563,0.565,0.558,0.557,0.573,0.578,0.473,0.644,0.658,0.301,0.355,0.349,0.337,0.337,0.399,0.536,0.327,0.339,0.681
09/11/2019 10:00,0.737,0.663,0.664,0.643,0.643,0.672,0.681,0.602,0.713,0.726,0.375,0.519,0.507,0.499,0.478,0.59,0.643,0.491,0.5,0.719
09/11/2019 11:00,0.751,0.713,0.713,0.679,0.679,0.721,0.734,0.682,0.738,0.748,0.411,0.645,0.639,0.584,0.618,0.673,0.689,0.609,0.58,0.739
09/11/2019 12:00,0.759,0.723,0.717,0.663,0.663,0.727,0.738,0.712,0.718,0.718,0.484,0.704,0.702,0.621,0.694,0.711,0.708,0.674,0.616,0.75
09/11/2019 13:00,0.762,0.675,0.669,0.608,0.608,0.682,0.698,0.676,0.652,0.644,0.618,0.708,0.706,0.636,0.701,0.719,0.716,0.691,0.632,0.753
09/11/2019 14:00,0.751,0.577,0.572,0.502,0.502,0.589,0.611,0.57,0.537,0.519,0.562,0.661,0.659,0.627,0.656,0.716,0.714,0.651,0.628,0.743
09/11/2019 15:00,0.712,0.429,0.421,0.358,0.357,0.443,0.473,0.45,0.371,0.331,0.383,0.571,0.568,0.545,0.562,0.676,0.696,0.548,0.545,0.704
09/11/2019 16:00,0.606,0.233,0.223,0.174,0.174,0.252,0.286,0.258,0.162,0.111,0.254,0.431,0.427,0.402,0.42,0.585,0.646,0.401,0.402,0.571
09/11/2019 17:00,0.12,0.033,0.026,0.027,0.027,0.038,0.065,0.087,0,0,0.11,0.237,0.234,0.21,0.229,0.379,0.505,0.21,0.21,0.122
09/11/2019 18:00,0,0,0,0,0,0,0,0,0,0,0.008,0.032,0.031,0.022,0.03,0.051,0.104,0.021,0.022,0
09/11/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/11/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/11/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/11/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/11/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2019 06:00,0.155,0.017,0.024,0.013,0.013,0.024,0.023,0,0.069,0.048,0,0,0,0,0,0,0,0,0,0.106
10/11/2019 07:00,0.467,0.207,0.223,0.108,0.109,0.213,0.215,0.042,0.242,0.159,0.012,0.005,0.005,0.012,0.005,0.038,0.027,0.014,0.012,0.381
10/11/2019 08:00,0.625,0.422,0.435,0.234,0.233,0.417,0.42,0.193,0.339,0.304,0.191,0.12,0.116,0.14,0.106,0.339,0.322,0.172,0.137,0.548
10/11/2019 09:00,0.688,0.575,0.585,0.352,0.351,0.566,0.57,0.403,0.399,0.435,0.387,0.297,0.289,0.305,0.274,0.548,0.551,0.379,0.296,0.626
10/11/2019 10:00,0.717,0.673,0.678,0.343,0.344,0.661,0.669,0.574,0.523,0.543,0.557,0.459,0.446,0.445,0.426,0.643,0.647,0.553,0.431,0.659
10/11/2019 11:00,0.727,0.722,0.724,0.337,0.338,0.709,0.714,0.657,0.57,0.575,0.653,0.571,0.549,0.525,0.502,0.669,0.683,0.645,0.51,0.661
10/11/2019 12:00,0.717,0.726,0.728,0.274,0.276,0.709,0.697,0.67,0.584,0.542,0.693,0.672,0.662,0.574,0.623,0.672,0.693,0.682,0.561,0.634
10/11/2019 13:00,0.693,0.683,0.683,0.217,0.219,0.658,0.636,0.638,0.53,0.459,0.688,0.698,0.698,0.6,0.69,0.692,0.7,0.684,0.588,0.589
10/11/2019 14:00,0.669,0.594,0.591,0.16,0.16,0.563,0.453,0.556,0.423,0.372,0.643,0.664,0.661,0.611,0.656,0.702,0.709,0.635,0.609,0.471
10/11/2019 15:00,0.578,0.446,0.447,0.101,0.102,0.402,0.304,0.422,0.269,0.252,0.548,0.561,0.558,0.538,0.552,0.678,0.68,0.542,0.537,0.288
10/11/2019 16:00,0.291,0.224,0.251,0.045,0.045,0.202,0.178,0.269,0.11,0.082,0.403,0.414,0.412,0.401,0.407,0.62,0.615,0.396,0.402,0.126
10/11/2019 17:00,0.031,0.031,0.033,0.005,0.005,0.029,0.035,0.105,0,0,0.209,0.22,0.218,0.21,0.214,0.466,0.448,0.205,0.211,0.013
10/11/2019 18:00,0,0,0,0,0,0,0,0,0,0,0.016,0.028,0.027,0.022,0.026,0.077,0.081,0.02,0.022,0
10/11/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2019 06:00,0.059,0.017,0.024,0.019,0.018,0.022,0.011,0,0.072,0.101,0,0,0,0,0,0,0,0,0,0.016
11/11/2019 07:00,0.262,0.203,0.222,0.127,0.125,0.206,0.128,0.078,0.284,0.284,0.013,0.006,0.006,0.013,0.008,0.02,0.016,0.012,0.013,0.116
11/11/2019 08:00,0.471,0.417,0.435,0.242,0.241,0.412,0.297,0.297,0.462,0.419,0.191,0.116,0.127,0.163,0.149,0.204,0.144,0.166,0.162,0.272
11/11/2019 09:00,0.591,0.571,0.586,0.343,0.342,0.563,0.447,0.48,0.554,0.522,0.404,0.301,0.297,0.342,0.297,0.505,0.367,0.337,0.341,0.397
11/11/2019 10:00,0.655,0.668,0.679,0.428,0.427,0.66,0.54,0.594,0.62,0.59,0.554,0.52,0.51,0.473,0.489,0.643,0.627,0.471,0.474,0.449
11/11/2019 11:00,0.686,0.715,0.722,0.447,0.446,0.706,0.598,0.659,0.594,0.571,0.646,0.645,0.642,0.598,0.635,0.678,0.682,0.618,0.599,0.502
11/11/2019 12:00,0.693,0.718,0.72,0.432,0.431,0.7,0.619,0.691,0.552,0.515,0.663,0.688,0.686,0.67,0.682,0.681,0.691,0.677,0.67,0.49
11/11/2019 13:00,0.688,0.674,0.674,0.362,0.361,0.647,0.596,0.668,0.468,0.458,0.659,0.687,0.683,0.679,0.678,0.687,0.695,0.677,0.68,0.43
11/11/2019 14:00,0.656,0.576,0.58,0.28,0.279,0.544,0.51,0.561,0.306,0.381,0.607,0.644,0.638,0.631,0.629,0.681,0.693,0.626,0.632,0.316
11/11/2019 15:00,0.482,0.417,0.432,0.161,0.161,0.389,0.378,0.396,0.133,0.245,0.507,0.542,0.535,0.511,0.525,0.653,0.661,0.517,0.512,0.201
11/11/2019 16:00,0.21,0.208,0.22,0.058,0.058,0.194,0.203,0.238,0.047,0.083,0.35,0.395,0.389,0.357,0.378,0.565,0.59,0.37,0.358,0.079
11/11/2019 17:00,0.018,0.029,0.025,0.007,0.007,0.026,0.037,0.093,0,0,0.156,0.205,0.201,0.168,0.193,0.366,0.414,0.181,0.168,0.007
11/11/2019 18:00,0,0,0,0,0,0,0,0,0,0,0.01,0.026,0.025,0.017,0.024,0.045,0.067,0.017,0.017,0
11/11/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/11/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/11/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/11/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/11/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/11/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/11/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/11/2019 06:00,0.022,0.015,0.019,0.026,0.026,0.019,0.009,0,0.056,0.077,0,0,0,0,0,0,0,0,0,0.011
12/11/2019 07:00,0.103,0.199,0.205,0.18,0.179,0.196,0.146,0.075,0.219,0.238,0.011,0.005,0.005,0.01,0.006,0.018,0.015,0.01,0.01,0.095
12/11/2019 08:00,0.197,0.417,0.42,0.333,0.331,0.409,0.339,0.294,0.346,0.389,0.176,0.133,0.135,0.162,0.14,0.243,0.222,0.162,0.161,0.247
12/11/2019 09:00,0.282,0.578,0.58,0.481,0.48,0.566,0.476,0.488,0.455,0.506,0.392,0.339,0.342,0.37,0.348,0.495,0.476,0.371,0.37,0.409
12/11/2019 10:00,0.352,0.68,0.682,0.572,0.572,0.665,0.551,0.622,0.512,0.526,0.553,0.51,0.512,0.525,0.515,0.615,0.604,0.528,0.525,0.525
12/11/2019 11:00,0.403,0.729,0.73,0.623,0.623,0.713,0.601,0.7,0.512,0.508,0.652,0.622,0.622,0.627,0.622,0.665,0.658,0.626,0.627,0.544
12/11/2019 12:00,0.43,0.737,0.737,0.615,0.616,0.707,0.614,0.725,0.531,0.483,0.708,0.699,0.694,0.679,0.685,0.707,0.7,0.687,0.679,0.547
12/11/2019 13:00,0.421,0.693,0.691,0.554,0.555,0.655,0.572,0.702,0.517,0.382,0.706,0.704,0.699,0.682,0.69,0.715,0.71,0.689,0.681,0.527
12/11/2019 14:00,0.359,0.601,0.598,0.449,0.45,0.558,0.477,0.63,0.413,0.246,0.657,0.66,0.655,0.637,0.646,0.715,0.711,0.643,0.637,0.45
12/11/2019 15:00,0.294,0.459,0.449,0.318,0.319,0.418,0.306,0.526,0.275,0.128,0.55,0.567,0.562,0.545,0.554,0.688,0.681,0.546,0.545,0.342
12/11/2019 16:00,0.164,0.264,0.252,0.159,0.159,0.234,0.141,0.353,0.099,0.035,0.397,0.42,0.417,0.398,0.41,0.629,0.621,0.4,0.398,0.169
12/11/2019 17:00,0.017,0.04,0.031,0.023,0.023,0.033,0.025,0.143,0,0,0.198,0.224,0.222,0.204,0.219,0.469,0.463,0.208,0.205,0.02
12/11/2019 18:00,0,0,0,0,0,0,0,0,0,0,0.014,0.028,0.027,0.02,0.026,0.074,0.084,0.02,0.02,0
12/11/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/11/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/11/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/11/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/11/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/11/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/11/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/11/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/11/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/11/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/11/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/11/2019 06:00,0.026,0.015,0.019,0.027,0.027,0.018,0.011,0,0.048,0.048,0,0,0,0,0,0,0,0,0,0.037
13/11/2019 07:00,0.123,0.202,0.207,0.178,0.177,0.193,0.157,0.067,0.21,0.175,0.013,0.005,0.006,0.013,0.007,0.026,0.022,0.013,0.012,0.205
13/11/2019 08:00,0.226,0.415,0.426,0.319,0.317,0.391,0.362,0.267,0.396,0.296,0.195,0.144,0.149,0.183,0.157,0.294,0.28,0.188,0.182,0.323
13/11/2019 09:00,0.292,0.568,0.575,0.411,0.41,0.53,0.518,0.455,0.514,0.402,0.419,0.355,0.361,0.395,0.37,0.546,0.528,0.401,0.393,0.359
13/11/2019 10:00,0.35,0.66,0.665,0.469,0.468,0.612,0.589,0.6,0.556,0.473,0.578,0.527,0.53,0.551,0.536,0.654,0.64,0.555,0.55,0.388
13/11/2019 11:00,0.328,0.683,0.694,0.494,0.495,0.655,0.604,0.702,0.553,0.468,0.672,0.642,0.643,0.648,0.644,0.694,0.687,0.65,0.647,0.384
13/11/2019 12:00,0.259,0.666,0.677,0.549,0.548,0.649,0.626,0.731,0.544,0.417,0.707,0.695,0.691,0.674,0.684,0.7,0.696,0.681,0.674,0.358
13/11/2019 13:00,0.203,0.593,0.594,0.568,0.566,0.582,0.598,0.71,0.49,0.342,0.705,0.702,0.698,0.676,0.69,0.709,0.706,0.683,0.676,0.326
13/11/2019 14:00,0.151,0.488,0.476,0.49,0.488,0.475,0.499,0.64,0.336,0.218,0.657,0.659,0.655,0.63,0.647,0.71,0.706,0.637,0.63,0.346
13/11/2019 15:00,0.116,0.357,0.326,0.375,0.373,0.337,0.373,0.512,0.175,0.102,0.553,0.558,0.553,0.513,0.545,0.683,0.668,0.532,0.512,0.403
13/11/2019 16:00,0.08,0.188,0.171,0.196,0.196,0.172,0.191,0.341,0.061,0.026,0.403,0.407,0.404,0.349,0.398,0.624,0.599,0.374,0.348,0.22
13/11/2019 17:00,0.01,0.026,0.021,0.032,0.032,0.021,0.035,0.134,0,0,0.205,0.21,0.209,0.153,0.206,0.467,0.423,0.185,0.152,0.024
13/11/2019 18:00,0,0,0,0,0,0,0,0,0,0,0.014,0.025,0.024,0.013,0.023,0.072,0.069,0.016,0.013,0
13/11/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/11/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/11/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/11/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/11/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/11/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/11/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/11/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/11/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/11/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/11/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/11/2019 06:00,0.05,0.014,0.014,0.019,0.019,0.018,0.015,0,0.041,0.066,0,0,0,0,0,0,0,0,0,0.035
14/11/2019 07:00,0.263,0.2,0.174,0.144,0.143,0.194,0.175,0.065,0.248,0.211,0.011,0.005,0.006,0.009,0.006,0.023,0.019,0.01,0.009,0.177
14/11/2019 08:00,0.472,0.43,0.409,0.303,0.302,0.397,0.364,0.253,0.436,0.366,0.167,0.142,0.145,0.149,0.149,0.282,0.248,0.157,0.148,0.342
14/11/2019 09:00,0.579,0.592,0.59,0.444,0.443,0.538,0.505,0.41,0.572,0.508,0.375,0.355,0.355,0.344,0.355,0.522,0.497,0.356,0.344,0.459
14/11/2019 10:00,0.609,0.689,0.691,0.546,0.545,0.62,0.596,0.534,0.669,0.58,0.526,0.52,0.518,0.495,0.515,0.563,0.609,0.505,0.494,0.525
14/11/2019 11:00,0.622,0.734,0.74,0.599,0.598,0.677,0.62,0.666,0.682,0.6,0.558,0.625,0.621,0.595,0.614,0.567,0.654,0.602,0.595,0.56
14/11/2019 12:00,0.6,0.722,0.738,0.583,0.582,0.693,0.597,0.714,0.659,0.575,0.491,0.669,0.669,0.649,0.666,0.491,0.655,0.651,0.649,0.561
14/11/2019 13:00,0.544,0.669,0.688,0.535,0.535,0.655,0.542,0.699,0.567,0.512,0.361,0.665,0.668,0.651,0.669,0.384,0.603,0.655,0.651,0.54
14/11/2019 14:00,0.467,0.579,0.587,0.465,0.465,0.563,0.442,0.634,0.442,0.391,0.29,0.606,0.614,0.604,0.623,0.288,0.549,0.607,0.604,0.49
14/11/2019 15:00,0.363,0.454,0.448,0.349,0.349,0.427,0.314,0.512,0.274,0.239,0.354,0.456,0.476,0.504,0.513,0.314,0.473,0.506,0.504,0.389
14/11/2019 16:00,0.209,0.268,0.248,0.188,0.188,0.241,0.17,0.344,0.077,0.081,0.302,0.345,0.341,0.35,0.338,0.427,0.386,0.328,0.351,0.253
14/11/2019 17:00,0.024,0.041,0.03,0.032,0.033,0.034,0.031,0.134,0,0,0.101,0.164,0.168,0.13,0.177,0.166,0.185,0.115,0.133,0.04
14/11/2019 18:00,0,0,0,0,0,0,0,0,0,0,0.005,0.011,0.013,0.01,0.016,0.02,0.022,0.007,0.01,0
14/11/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/11/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/11/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/11/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/11/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/11/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/11/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/11/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/11/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/11/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/11/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
