,CN_Wind_Small,CN_Wind_Large,CN_Wind_Large_new
22/11/2019 07:00,0.005,0.004,0.017
22/11/2019 08:00,0.018,0.008,0.014
22/11/2019 09:00,0.027,0.003,0.011
22/11/2019 10:00,0.03,0.002,0.012
22/11/2019 11:00,0.042,0.015,0.012
22/11/2019 12:00,0.068,0.077,0.021
22/11/2019 13:00,0.11,0.174,0.101
22/11/2019 14:00,0.173,0.284,0.197
22/11/2019 15:00,0.242,0.385,0.321
22/11/2019 16:00,0.286,0.454,0.434
22/11/2019 17:00,0.299,0.522,0.534
22/11/2019 18:00,0.294,0.57,0.593
22/11/2019 19:00,0.277,0.59,0.633
22/11/2019 20:00,0.26,0.579,0.652
22/11/2019 21:00,0.239,0.54,0.635
22/11/2019 22:00,0.216,0.505,0.585
22/11/2019 23:00,0.197,0.503,0.538
23/11/2019 00:00,0.203,0.546,0.527
23/11/2019 01:00,0.217,0.583,0.544
23/11/2019 02:00,0.222,0.599,0.574
23/11/2019 03:00,0.226,0.596,0.59
23/11/2019 04:00,0.218,0.582,0.601
23/11/2019 05:00,0.199,0.534,0.54
23/11/2019 06:00,0.187,0.538,0.552
23/11/2019 07:00,0.219,0.566,0.544
23/11/2019 08:00,0.235,0.585,0.528
23/11/2019 09:00,0.256,0.599,0.525
23/11/2019 10:00,0.286,0.627,0.545
23/11/2019 11:00,0.314,0.673,0.616
23/11/2019 12:00,0.336,0.699,0.69
23/11/2019 13:00,0.341,0.715,0.746
23/11/2019 14:00,0.335,0.715,0.779
23/11/2019 15:00,0.342,0.71,0.793
23/11/2019 16:00,0.331,0.69,0.783
23/11/2019 17:00,0.311,0.651,0.725
23/11/2019 18:00,0.281,0.6,0.647
23/11/2019 19:00,0.244,0.524,0.575
23/11/2019 20:00,0.217,0.47,0.525
23/11/2019 21:00,0.209,0.461,0.518
23/11/2019 22:00,0.216,0.487,0.538
23/11/2019 23:00,0.222,0.512,0.559
24/11/2019 00:00,0.238,0.549,0.586
24/11/2019 01:00,0.262,0.58,0.603
24/11/2019 02:00,0.28,0.585,0.602
24/11/2019 03:00,0.273,0.562,0.586
24/11/2019 04:00,0.238,0.518,0.554
24/11/2019 05:00,0.188,0.422,0.451
24/11/2019 06:00,0.148,0.367,0.386
24/11/2019 07:00,0.138,0.37,0.35
24/11/2019 08:00,0.117,0.398,0.358
24/11/2019 09:00,0.118,0.428,0.379
24/11/2019 10:00,0.149,0.47,0.431
24/11/2019 11:00,0.178,0.512,0.516
24/11/2019 12:00,0.196,0.527,0.592
24/11/2019 13:00,0.219,0.542,0.646
24/11/2019 14:00,0.242,0.563,0.681
24/11/2019 15:00,0.264,0.548,0.711
24/11/2019 16:00,0.278,0.51,0.688
24/11/2019 17:00,0.282,0.477,0.653
24/11/2019 18:00,0.267,0.425,0.606
24/11/2019 19:00,0.241,0.353,0.532
24/11/2019 20:00,0.216,0.262,0.416
24/11/2019 21:00,0.182,0.168,0.294
24/11/2019 22:00,0.14,0.1,0.192
24/11/2019 23:00,0.094,0.081,0.159
25/11/2019 00:00,0.06,0.096,0.164
25/11/2019 01:00,0.04,0.099,0.168
25/11/2019 02:00,0.019,0.077,0.142
25/11/2019 03:00,0.023,0.043,0.104
25/11/2019 04:00,0.048,0.02,0.062
25/11/2019 05:00,0.09,0.03,0.036
25/11/2019 06:00,0.108,0.043,0.026
25/11/2019 07:00,0.131,0.064,0.035
25/11/2019 08:00,0.189,0.086,0.039
25/11/2019 09:00,0.219,0.1,0.039
25/11/2019 10:00,0.249,0.116,0.034
25/11/2019 11:00,0.28,0.131,0.036
25/11/2019 12:00,0.309,0.15,0.058
25/11/2019 13:00,0.315,0.178,0.111
25/11/2019 14:00,0.337,0.219,0.158
25/11/2019 15:00,0.394,0.303,0.207
25/11/2019 16:00,0.453,0.392,0.248
25/11/2019 17:00,0.498,0.443,0.286
25/11/2019 18:00,0.517,0.425,0.317
25/11/2019 19:00,0.528,0.376,0.329
25/11/2019 20:00,0.524,0.326,0.309
25/11/2019 21:00,0.538,0.323,0.297
25/11/2019 22:00,0.551,0.364,0.334
25/11/2019 23:00,0.556,0.4,0.4
26/11/2019 00:00,0.555,0.431,0.476
26/11/2019 01:00,0.56,0.456,0.535
26/11/2019 02:00,0.573,0.49,0.586
26/11/2019 03:00,0.542,0.481,0.593
26/11/2019 04:00,0.51,0.456,0.584
26/11/2019 05:00,0.454,0.389,0.516
26/11/2019 06:00,0.319,0.264,0.376
26/11/2019 07:00,0.282,0.26,0.338
26/11/2019 08:00,0.308,0.311,0.379
26/11/2019 09:00,0.323,0.338,0.411
26/11/2019 10:00,0.343,0.349,0.434
26/11/2019 11:00,0.363,0.35,0.445
26/11/2019 12:00,0.373,0.327,0.436
26/11/2019 13:00,0.354,0.289,0.416
26/11/2019 14:00,0.338,0.285,0.41
26/11/2019 15:00,0.345,0.353,0.417
26/11/2019 16:00,0.324,0.376,0.391
26/11/2019 17:00,0.294,0.335,0.367
26/11/2019 18:00,0.262,0.308,0.358
26/11/2019 19:00,0.23,0.291,0.348
26/11/2019 20:00,0.202,0.255,0.316
26/11/2019 21:00,0.181,0.216,0.289
26/11/2019 22:00,0.161,0.195,0.303
26/11/2019 23:00,0.139,0.214,0.324
27/11/2019 00:00,0.129,0.256,0.346
27/11/2019 01:00,0.124,0.274,0.364
27/11/2019 02:00,0.112,0.278,0.37
27/11/2019 03:00,0.097,0.265,0.367
27/11/2019 04:00,0.094,0.248,0.373
27/11/2019 05:00,0.097,0.218,0.358
27/11/2019 06:00,0.104,0.168,0.288
27/11/2019 07:00,0.177,0.178,0.314
27/11/2019 08:00,0.275,0.204,0.357
27/11/2019 09:00,0.355,0.237,0.41
27/11/2019 10:00,0.405,0.262,0.467
27/11/2019 11:00,0.439,0.297,0.503
27/11/2019 12:00,0.432,0.349,0.538
27/11/2019 13:00,0.395,0.394,0.58
27/11/2019 14:00,0.322,0.41,0.615
27/11/2019 15:00,0.265,0.407,0.668
27/11/2019 16:00,0.231,0.377,0.678
27/11/2019 17:00,0.209,0.367,0.674
27/11/2019 18:00,0.189,0.379,0.675
27/11/2019 19:00,0.174,0.405,0.683
27/11/2019 20:00,0.159,0.428,0.692
27/11/2019 21:00,0.143,0.445,0.7
27/11/2019 22:00,0.129,0.446,0.695
27/11/2019 23:00,0.113,0.436,0.677
28/11/2019 00:00,0.099,0.417,0.649
28/11/2019 01:00,0.087,0.388,0.61
28/11/2019 02:00,0.078,0.35,0.556
28/11/2019 03:00,0.072,0.31,0.49
28/11/2019 04:00,0.068,0.279,0.436
28/11/2019 05:00,0.068,0.246,0.354
28/11/2019 06:00,0.062,0.253,0.319
28/11/2019 07:00,0.092,0.293,0.324
28/11/2019 08:00,0.103,0.312,0.328
28/11/2019 09:00,0.104,0.33,0.341
28/11/2019 10:00,0.101,0.334,0.364
28/11/2019 11:00,0.115,0.321,0.364
28/11/2019 12:00,0.153,0.35,0.376
28/11/2019 13:00,0.196,0.43,0.454
28/11/2019 14:00,0.227,0.504,0.575
28/11/2019 15:00,0.235,0.56,0.677
28/11/2019 16:00,0.223,0.568,0.716
28/11/2019 17:00,0.207,0.529,0.708
28/11/2019 18:00,0.203,0.48,0.657
28/11/2019 19:00,0.208,0.438,0.591
28/11/2019 20:00,0.218,0.398,0.532
28/11/2019 21:00,0.233,0.37,0.485
28/11/2019 22:00,0.249,0.367,0.467
28/11/2019 23:00,0.263,0.388,0.475
29/11/2019 00:00,0.273,0.421,0.489
29/11/2019 01:00,0.279,0.45,0.494
29/11/2019 02:00,0.287,0.454,0.48
29/11/2019 03:00,0.292,0.44,0.463
29/11/2019 04:00,0.279,0.397,0.437
29/11/2019 05:00,0.24,0.305,0.349
29/11/2019 06:00,0.216,0.249,0.261
29/11/2019 07:00,0.209,0.197,0.139
29/11/2019 08:00,0.172,0.157,0.068
29/11/2019 09:00,0.142,0.136,0.033
29/11/2019 10:00,0.144,0.12,0.015
29/11/2019 11:00,0.177,0.143,0.024
29/11/2019 12:00,0.237,0.197,0.086
29/11/2019 13:00,0.313,0.285,0.204
29/11/2019 14:00,0.404,0.405,0.374
29/11/2019 15:00,0.481,0.519,0.562
29/11/2019 16:00,0.497,0.566,0.646
29/11/2019 17:00,0.502,0.568,0.663
29/11/2019 18:00,0.513,0.538,0.642
29/11/2019 19:00,0.468,0.485,0.597
29/11/2019 20:00,0.413,0.447,0.547
29/11/2019 21:00,0.378,0.419,0.506
29/11/2019 22:00,0.355,0.4,0.472
29/11/2019 23:00,0.349,0.397,0.449
30/11/2019 00:00,0.36,0.405,0.444
30/11/2019 01:00,0.375,0.423,0.448
30/11/2019 02:00,0.388,0.451,0.462
30/11/2019 03:00,0.392,0.447,0.461
30/11/2019 04:00,0.382,0.422,0.437
30/11/2019 05:00,0.348,0.36,0.361
30/11/2019 06:00,0.349,0.298,0.272
30/11/2019 07:00,0.354,0.228,0.118
30/11/2019 08:00,0.31,0.15,0.031
30/11/2019 09:00,0.265,0.108,0.007
30/11/2019 10:00,0.248,0.094,0.005
30/11/2019 11:00,0.257,0.099,0.009
30/11/2019 12:00,0.287,0.135,0.04
30/11/2019 13:00,0.332,0.193,0.126
30/11/2019 14:00,0.4,0.275,0.252
30/11/2019 15:00,0.464,0.376,0.394
30/11/2019 16:00,0.487,0.434,0.461
30/11/2019 17:00,0.51,0.462,0.498
30/11/2019 18:00,0.516,0.462,0.508
30/11/2019 19:00,0.477,0.436,0.514
30/11/2019 20:00,0.417,0.411,0.523
30/11/2019 21:00,0.376,0.425,0.541
30/11/2019 22:00,0.36,0.467,0.568
30/11/2019 23:00,0.366,0.526,0.594
01/12/2019 00:00,0.384,0.587,0.626
01/12/2019 01:00,0.405,0.642,0.66
01/12/2019 02:00,0.429,0.686,0.692
01/12/2019 03:00,0.424,0.709,0.707
01/12/2019 04:00,0.398,0.706,0.7
01/12/2019 05:00,0.346,0.679,0.663
01/12/2019 06:00,0.325,0.68,0.66
01/12/2019 07:00,0.29,0.651,0.601
01/12/2019 08:00,0.264,0.604,0.523
01/12/2019 09:00,0.262,0.577,0.473
01/12/2019 10:00,0.287,0.602,0.491
01/12/2019 11:00,0.317,0.646,0.566
01/12/2019 12:00,0.327,0.657,0.651
01/12/2019 13:00,0.331,0.66,0.715
01/12/2019 14:00,0.311,0.665,0.762
01/12/2019 15:00,0.274,0.667,0.786
01/12/2019 16:00,0.224,0.649,0.786
01/12/2019 17:00,0.191,0.614,0.757
01/12/2019 18:00,0.183,0.566,0.722
01/12/2019 19:00,0.214,0.509,0.675
01/12/2019 20:00,0.262,0.467,0.63
01/12/2019 21:00,0.311,0.447,0.599
01/12/2019 22:00,0.322,0.462,0.591
01/12/2019 23:00,0.322,0.51,0.615
02/12/2019 00:00,0.321,0.559,0.654
02/12/2019 01:00,0.323,0.586,0.681
02/12/2019 02:00,0.323,0.592,0.69
02/12/2019 03:00,0.31,0.585,0.684
02/12/2019 04:00,0.285,0.562,0.658
02/12/2019 05:00,0.243,0.494,0.556
02/12/2019 06:00,0.243,0.501,0.578
02/12/2019 07:00,0.311,0.505,0.543
02/12/2019 08:00,0.304,0.496,0.485
02/12/2019 09:00,0.307,0.538,0.501
02/12/2019 10:00,0.318,0.593,0.586
02/12/2019 11:00,0.321,0.613,0.658
02/12/2019 12:00,0.316,0.621,0.696
02/12/2019 13:00,0.323,0.637,0.724
02/12/2019 14:00,0.312,0.667,0.765
02/12/2019 15:00,0.293,0.662,0.763
02/12/2019 16:00,0.273,0.652,0.745
02/12/2019 17:00,0.258,0.63,0.72
02/12/2019 18:00,0.24,0.598,0.678
02/12/2019 19:00,0.24,0.554,0.615
02/12/2019 20:00,0.249,0.555,0.594
02/12/2019 21:00,0.268,0.563,0.59
02/12/2019 22:00,0.284,0.578,0.583
02/12/2019 23:00,0.294,0.583,0.555
03/12/2019 00:00,0.294,0.614,0.547
03/12/2019 01:00,0.309,0.609,0.526
03/12/2019 02:00,0.311,0.571,0.436
03/12/2019 03:00,0.309,0.595,0.436
03/12/2019 04:00,0.31,0.606,0.435
03/12/2019 05:00,0.276,0.521,0.364
03/12/2019 06:00,0.238,0.458,0.264
03/12/2019 07:00,0.227,0.395,0.233
03/12/2019 08:00,0.195,0.326,0.163
03/12/2019 09:00,0.192,0.347,0.144
03/12/2019 10:00,0.197,0.364,0.202
03/12/2019 11:00,0.235,0.38,0.268
03/12/2019 12:00,0.295,0.428,0.334
03/12/2019 13:00,0.353,0.514,0.446
03/12/2019 14:00,0.386,0.612,0.585
03/12/2019 15:00,0.389,0.669,0.684
03/12/2019 16:00,0.375,0.675,0.707
03/12/2019 17:00,0.371,0.659,0.682
03/12/2019 18:00,0.376,0.629,0.627
03/12/2019 19:00,0.384,0.577,0.54
03/12/2019 20:00,0.372,0.558,0.489
03/12/2019 21:00,0.36,0.557,0.488
03/12/2019 22:00,0.357,0.566,0.494
03/12/2019 23:00,0.377,0.588,0.503
04/12/2019 00:00,0.402,0.618,0.521
04/12/2019 01:00,0.417,0.636,0.522
04/12/2019 02:00,0.424,0.643,0.504
04/12/2019 03:00,0.424,0.639,0.499
04/12/2019 04:00,0.423,0.618,0.51
04/12/2019 05:00,0.378,0.524,0.471
04/12/2019 06:00,0.334,0.44,0.437
04/12/2019 07:00,0.365,0.366,0.302
04/12/2019 08:00,0.352,0.349,0.218
04/12/2019 09:00,0.336,0.353,0.181
04/12/2019 10:00,0.333,0.365,0.187
04/12/2019 11:00,0.349,0.389,0.228
04/12/2019 12:00,0.373,0.429,0.312
04/12/2019 13:00,0.397,0.496,0.394
04/12/2019 14:00,0.432,0.566,0.501
04/12/2019 15:00,0.477,0.615,0.583
04/12/2019 16:00,0.491,0.61,0.608
04/12/2019 17:00,0.487,0.593,0.622
04/12/2019 18:00,0.46,0.593,0.656
04/12/2019 19:00,0.428,0.55,0.622
04/12/2019 20:00,0.385,0.47,0.538
04/12/2019 21:00,0.357,0.414,0.472
04/12/2019 22:00,0.347,0.397,0.44
04/12/2019 23:00,0.345,0.414,0.441
05/12/2019 00:00,0.384,0.463,0.468
05/12/2019 01:00,0.422,0.543,0.543
05/12/2019 02:00,0.432,0.527,0.552
05/12/2019 03:00,0.439,0.538,0.548
05/12/2019 04:00,0.416,0.535,0.566
05/12/2019 05:00,0.345,0.507,0.529
05/12/2019 06:00,0.268,0.462,0.453
05/12/2019 07:00,0.263,0.416,0.358
05/12/2019 08:00,0.251,0.438,0.3
05/12/2019 09:00,0.268,0.445,0.289
05/12/2019 10:00,0.293,0.478,0.316
05/12/2019 11:00,0.331,0.544,0.379
05/12/2019 12:00,0.38,0.614,0.484
05/12/2019 13:00,0.417,0.68,0.601
05/12/2019 14:00,0.391,0.715,0.698
05/12/2019 15:00,0.347,0.735,0.782
05/12/2019 16:00,0.304,0.721,0.815
05/12/2019 17:00,0.279,0.674,0.797
05/12/2019 18:00,0.293,0.636,0.772
05/12/2019 19:00,0.337,0.597,0.734
05/12/2019 20:00,0.371,0.575,0.705
05/12/2019 21:00,0.369,0.598,0.7
05/12/2019 22:00,0.345,0.631,0.7
05/12/2019 23:00,0.342,0.646,0.704
06/12/2019 00:00,0.376,0.666,0.715
06/12/2019 01:00,0.413,0.704,0.739
06/12/2019 02:00,0.439,0.74,0.777
06/12/2019 03:00,0.429,0.747,0.788
06/12/2019 04:00,0.386,0.733,0.779
06/12/2019 05:00,0.318,0.699,0.751
06/12/2019 06:00,0.313,0.681,0.733
06/12/2019 07:00,0.332,0.669,0.732
06/12/2019 08:00,0.332,0.664,0.749
06/12/2019 09:00,0.357,0.675,0.781
06/12/2019 10:00,0.392,0.694,0.819
06/12/2019 11:00,0.422,0.711,0.849
06/12/2019 12:00,0.439,0.722,0.867
06/12/2019 13:00,0.432,0.717,0.875
06/12/2019 14:00,0.394,0.682,0.856
06/12/2019 15:00,0.373,0.661,0.831
06/12/2019 16:00,0.394,0.628,0.803
06/12/2019 17:00,0.453,0.616,0.778
06/12/2019 18:00,0.507,0.621,0.759
06/12/2019 19:00,0.544,0.642,0.746
06/12/2019 20:00,0.527,0.697,0.765
06/12/2019 21:00,0.497,0.745,0.791
06/12/2019 22:00,0.466,0.757,0.801
06/12/2019 23:00,0.428,0.743,0.799
07/12/2019 00:00,0.395,0.72,0.779
07/12/2019 01:00,0.354,0.695,0.755
07/12/2019 02:00,0.309,0.659,0.73
07/12/2019 03:00,0.265,0.61,0.682
07/12/2019 04:00,0.234,0.568,0.633
07/12/2019 05:00,0.203,0.493,0.556
07/12/2019 06:00,0.192,0.485,0.582
07/12/2019 07:00,0.244,0.496,0.556
07/12/2019 08:00,0.238,0.513,0.559
07/12/2019 09:00,0.224,0.521,0.586
07/12/2019 10:00,0.215,0.514,0.604
07/12/2019 11:00,0.211,0.51,0.618
07/12/2019 12:00,0.214,0.519,0.638
07/12/2019 13:00,0.216,0.542,0.668
07/12/2019 14:00,0.208,0.558,0.683
07/12/2019 15:00,0.187,0.575,0.692
07/12/2019 16:00,0.167,0.546,0.673
07/12/2019 17:00,0.195,0.55,0.654
07/12/2019 18:00,0.224,0.547,0.672
07/12/2019 19:00,0.28,0.559,0.678
07/12/2019 20:00,0.24,0.541,0.69
07/12/2019 21:00,0.177,0.422,0.603
07/12/2019 22:00,0.163,0.344,0.467
07/12/2019 23:00,0.168,0.319,0.4
08/12/2019 00:00,0.191,0.358,0.371
08/12/2019 01:00,0.172,0.421,0.422
08/12/2019 02:00,0.143,0.419,0.439
08/12/2019 03:00,0.146,0.388,0.402
08/12/2019 04:00,0.149,0.422,0.426
08/12/2019 05:00,0.112,0.395,0.441
08/12/2019 06:00,0.074,0.305,0.384
08/12/2019 07:00,0.104,0.293,0.372
08/12/2019 08:00,0.124,0.299,0.391
08/12/2019 09:00,0.147,0.297,0.401
08/12/2019 10:00,0.173,0.33,0.466
08/12/2019 11:00,0.183,0.35,0.539
08/12/2019 12:00,0.173,0.346,0.59
08/12/2019 13:00,0.199,0.342,0.603
08/12/2019 14:00,0.228,0.364,0.621
08/12/2019 15:00,0.273,0.407,0.65
08/12/2019 16:00,0.301,0.419,0.656
08/12/2019 17:00,0.3,0.401,0.647
08/12/2019 18:00,0.326,0.374,0.6
08/12/2019 19:00,0.337,0.37,0.566
08/12/2019 20:00,0.335,0.355,0.532
08/12/2019 21:00,0.317,0.329,0.49
08/12/2019 22:00,0.299,0.318,0.46
08/12/2019 23:00,0.268,0.302,0.446
09/12/2019 00:00,0.235,0.271,0.417
09/12/2019 01:00,0.217,0.246,0.383
09/12/2019 02:00,0.187,0.225,0.36
09/12/2019 03:00,0.158,0.204,0.334
09/12/2019 04:00,0.143,0.206,0.33
09/12/2019 05:00,0.115,0.179,0.289
09/12/2019 06:00,0.086,0.13,0.208
09/12/2019 07:00,0.08,0.116,0.191
09/12/2019 08:00,0.075,0.107,0.178
09/12/2019 09:00,0.082,0.113,0.182
09/12/2019 10:00,0.096,0.12,0.201
09/12/2019 11:00,0.115,0.137,0.225
09/12/2019 12:00,0.144,0.171,0.278
09/12/2019 13:00,0.163,0.208,0.33
09/12/2019 14:00,0.17,0.239,0.376
09/12/2019 15:00,0.16,0.26,0.428
09/12/2019 16:00,0.139,0.252,0.454
09/12/2019 17:00,0.121,0.249,0.472
09/12/2019 18:00,0.102,0.235,0.479
09/12/2019 19:00,0.082,0.206,0.444
09/12/2019 20:00,0.065,0.177,0.398
09/12/2019 21:00,0.041,0.148,0.344
09/12/2019 22:00,0.023,0.112,0.281
09/12/2019 23:00,0.015,0.091,0.234
10/12/2019 00:00,0.009,0.075,0.202
10/12/2019 01:00,0.005,0.052,0.161
10/12/2019 02:00,0.005,0.031,0.116
10/12/2019 03:00,0.015,0.021,0.093
10/12/2019 04:00,0.032,0.023,0.079
10/12/2019 05:00,0.047,0.038,0.071
10/12/2019 06:00,0.053,0.04,0.034
10/12/2019 07:00,0.075,0.056,0.04
10/12/2019 08:00,0.091,0.064,0.053
10/12/2019 09:00,0.101,0.056,0.049
10/12/2019 10:00,0.106,0.049,0.041
10/12/2019 11:00,0.116,0.052,0.038
10/12/2019 12:00,0.131,0.059,0.031
10/12/2019 13:00,0.14,0.067,0.039
10/12/2019 14:00,0.134,0.073,0.074
10/12/2019 15:00,0.126,0.064,0.087
10/12/2019 16:00,0.113,0.049,0.094
10/12/2019 17:00,0.101,0.048,0.101
10/12/2019 18:00,0.098,0.068,0.114
10/12/2019 19:00,0.11,0.102,0.127
10/12/2019 20:00,0.132,0.139,0.144
10/12/2019 21:00,0.158,0.16,0.149
10/12/2019 22:00,0.187,0.162,0.141
10/12/2019 23:00,0.228,0.166,0.138
11/12/2019 00:00,0.277,0.174,0.148
11/12/2019 01:00,0.339,0.203,0.192
11/12/2019 02:00,0.365,0.242,0.259
11/12/2019 03:00,0.321,0.256,0.302
11/12/2019 04:00,0.277,0.257,0.334
11/12/2019 05:00,0.229,0.205,0.291
11/12/2019 06:00,0.15,0.105,0.16
11/12/2019 07:00,0.111,0.031,0.059
11/12/2019 08:00,0.116,0.032,0.053
11/12/2019 09:00,0.112,0.028,0.061
11/12/2019 10:00,0.086,0.018,0.058
11/12/2019 11:00,0.056,0.007,0.044
11/12/2019 12:00,0.047,0.009,0.032
11/12/2019 13:00,0.04,0.074,0.045
11/12/2019 14:00,0.038,0.172,0.101
11/12/2019 15:00,0.033,0.234,0.137
11/12/2019 16:00,0.024,0.22,0.135
11/12/2019 17:00,0.015,0.181,0.126
11/12/2019 18:00,0.008,0.139,0.124
11/12/2019 19:00,0.01,0.105,0.116
11/12/2019 20:00,0.015,0.086,0.115
11/12/2019 21:00,0.021,0.079,0.123
11/12/2019 22:00,0.027,0.079,0.137
11/12/2019 23:00,0.029,0.081,0.151
12/12/2019 00:00,0.027,0.079,0.161
12/12/2019 01:00,0.027,0.078,0.167
12/12/2019 02:00,0.035,0.098,0.197
12/12/2019 03:00,0.05,0.143,0.278
12/12/2019 04:00,0.074,0.191,0.381
12/12/2019 05:00,0.111,0.186,0.41
12/12/2019 06:00,0.131,0.113,0.3
12/12/2019 07:00,0.255,0.143,0.358
12/12/2019 08:00,0.526,0.257,0.542
12/12/2019 09:00,0.74,0.518,0.763
12/12/2019 10:00,0.836,0.742,0.879
12/12/2019 11:00,0.859,0.802,0.921
12/12/2019 12:00,0.849,0.788,0.927
12/12/2019 13:00,0.813,0.753,0.907
12/12/2019 14:00,0.759,0.719,0.874
12/12/2019 15:00,0.694,0.677,0.839
12/12/2019 16:00,0.592,0.623,0.793
12/12/2019 17:00,0.482,0.565,0.75
12/12/2019 18:00,0.389,0.49,0.693
12/12/2019 19:00,0.365,0.457,0.663
12/12/2019 20:00,0.411,0.458,0.668
12/12/2019 21:00,0.476,0.47,0.69
12/12/2019 22:00,0.517,0.479,0.702
12/12/2019 23:00,0.534,0.489,0.708
13/12/2019 00:00,0.523,0.487,0.704
13/12/2019 01:00,0.504,0.485,0.702
13/12/2019 02:00,0.47,0.46,0.69
13/12/2019 03:00,0.451,0.43,0.671
13/12/2019 04:00,0.444,0.412,0.654
13/12/2019 05:00,0.399,0.35,0.578
13/12/2019 06:00,0.316,0.25,0.476
13/12/2019 07:00,0.3,0.201,0.42
13/12/2019 08:00,0.253,0.139,0.291
13/12/2019 09:00,0.25,0.103,0.221
13/12/2019 10:00,0.239,0.081,0.183
13/12/2019 11:00,0.253,0.077,0.172
13/12/2019 12:00,0.295,0.082,0.199
13/12/2019 13:00,0.301,0.093,0.233
13/12/2019 14:00,0.296,0.12,0.266
13/12/2019 15:00,0.299,0.188,0.352
13/12/2019 16:00,0.256,0.229,0.42
13/12/2019 17:00,0.226,0.241,0.451
13/12/2019 18:00,0.213,0.246,0.479
13/12/2019 19:00,0.205,0.244,0.487
13/12/2019 20:00,0.189,0.234,0.485
13/12/2019 21:00,0.192,0.205,0.454
13/12/2019 22:00,0.214,0.179,0.417
13/12/2019 23:00,0.237,0.168,0.386
14/12/2019 00:00,0.273,0.181,0.39
14/12/2019 01:00,0.304,0.2,0.413
14/12/2019 02:00,0.319,0.209,0.426
14/12/2019 03:00,0.312,0.216,0.441
14/12/2019 04:00,0.301,0.221,0.457
14/12/2019 05:00,0.292,0.209,0.433
14/12/2019 06:00,0.238,0.146,0.343
14/12/2019 07:00,0.319,0.13,0.328
14/12/2019 08:00,0.373,0.112,0.303
14/12/2019 09:00,0.374,0.097,0.283
14/12/2019 10:00,0.376,0.084,0.27
14/12/2019 11:00,0.384,0.076,0.251
14/12/2019 12:00,0.4,0.087,0.259
14/12/2019 13:00,0.407,0.124,0.303
14/12/2019 14:00,0.373,0.157,0.341
14/12/2019 15:00,0.341,0.154,0.335
14/12/2019 16:00,0.335,0.151,0.311
14/12/2019 17:00,0.366,0.18,0.33
14/12/2019 18:00,0.408,0.223,0.364
14/12/2019 19:00,0.458,0.268,0.385
14/12/2019 20:00,0.503,0.32,0.408
14/12/2019 21:00,0.536,0.366,0.442
14/12/2019 22:00,0.561,0.397,0.476
14/12/2019 23:00,0.583,0.425,0.501
15/12/2019 00:00,0.593,0.449,0.531
15/12/2019 01:00,0.599,0.456,0.563
15/12/2019 02:00,0.606,0.469,0.592
15/12/2019 03:00,0.635,0.487,0.61
15/12/2019 04:00,0.654,0.502,0.622
15/12/2019 05:00,0.641,0.471,0.581
15/12/2019 06:00,0.608,0.349,0.457
15/12/2019 07:00,0.68,0.367,0.512
15/12/2019 08:00,0.686,0.377,0.483
15/12/2019 09:00,0.658,0.436,0.498
15/12/2019 10:00,0.608,0.485,0.535
15/12/2019 11:00,0.531,0.483,0.571
15/12/2019 12:00,0.438,0.448,0.61
15/12/2019 13:00,0.332,0.381,0.626
15/12/2019 14:00,0.267,0.306,0.596
15/12/2019 15:00,0.233,0.323,0.574
15/12/2019 16:00,0.196,0.353,0.586
15/12/2019 17:00,0.159,0.342,0.575
15/12/2019 18:00,0.127,0.323,0.541
15/12/2019 19:00,0.105,0.307,0.516
15/12/2019 20:00,0.097,0.301,0.498
15/12/2019 21:00,0.093,0.303,0.486
15/12/2019 22:00,0.085,0.289,0.466
15/12/2019 23:00,0.088,0.265,0.425
16/12/2019 00:00,0.11,0.265,0.392
16/12/2019 01:00,0.148,0.283,0.383
16/12/2019 02:00,0.191,0.305,0.395
16/12/2019 03:00,0.23,0.318,0.401
16/12/2019 04:00,0.275,0.327,0.398
16/12/2019 05:00,0.299,0.315,0.362
16/12/2019 06:00,0.298,0.288,0.343
16/12/2019 07:00,0.365,0.273,0.302
16/12/2019 08:00,0.4,0.26,0.241
16/12/2019 09:00,0.411,0.275,0.218
16/12/2019 10:00,0.423,0.317,0.228
16/12/2019 11:00,0.448,0.396,0.267
16/12/2019 12:00,0.491,0.507,0.334
16/12/2019 13:00,0.541,0.635,0.425
16/12/2019 14:00,0.571,0.75,0.537
16/12/2019 15:00,0.601,0.825,0.657
16/12/2019 16:00,0.589,0.829,0.687
16/12/2019 17:00,0.557,0.793,0.706
16/12/2019 18:00,0.528,0.734,0.734
16/12/2019 19:00,0.498,0.673,0.727
16/12/2019 20:00,0.476,0.618,0.708
16/12/2019 21:00,0.458,0.568,0.681
16/12/2019 22:00,0.445,0.522,0.646
16/12/2019 23:00,0.434,0.486,0.614
17/12/2019 00:00,0.414,0.454,0.594
17/12/2019 01:00,0.394,0.422,0.571
17/12/2019 02:00,0.373,0.388,0.541
17/12/2019 03:00,0.354,0.351,0.502
17/12/2019 04:00,0.331,0.324,0.47
17/12/2019 05:00,0.29,0.282,0.408
17/12/2019 06:00,0.29,0.223,0.31
17/12/2019 07:00,0.332,0.196,0.225
17/12/2019 08:00,0.322,0.193,0.155
17/12/2019 09:00,0.299,0.221,0.127
17/12/2019 10:00,0.294,0.272,0.148
17/12/2019 11:00,0.311,0.341,0.19
17/12/2019 12:00,0.347,0.416,0.234
17/12/2019 13:00,0.383,0.488,0.277
