,BWA1,BWA2,MWI1,MOZ_NC1,NAM1,NAM2,NAM3,NAM4,NAM5,NAM6,NAM7,NAM8,NAM9,NAM10,NAM11,NAM12,NAM13,ZAF1,ZAF2,ZAF3,ZAF4,ZAF5,ZAF6,ZAF7,ZAF8,ZAF9,ZAF10,ZAF11,ZAF12,ZAF13,ZAF14,ZAF15,ZAF16,ZAF17,ZAF18,ZAF19,ZAF20,ZAF21,ZAF22,ZAF23,ZAF24,ZAF25,ZAF26,ZAF27,ZAF28,ZAF29,ZAF30,ZAF31,ZAF32,ZAF33,ZAF34,ZAF35,ZAF36,ZAF37,ZAF38,ZAF39,ZAF40,ZAF41,ZAF42,ZAF43,ZAF44,ZAF45,ZAF46,ZAF47,ZAF48,ZAF49,ZAF50,ZMB1,ZWE1,ZWE2,ZWE3,ZWE4
21/12/2019 16:00,0.023,0.022,0,0,0.109,0.149,0.151,0.177,0.122,0.118,0.086,0.561,0.554,0.21,0.456,0.264,0.075,0.034,0.054,0.566,0.089,0.045,0.02,0.026,0.042,0.057,0.129,0.027,0.035,0.254,0.114,0.11,0.064,0.051,0.041,0.077,0.525,0.056,0.051,0.022,0.146,0.042,0.053,0.154,0.053,0.083,0.025,0.015,0.254,0.072,0.092,0.042,0.042,0.018,0.008,0.649,0.055,0.083,0.013,0.018,0.016,0.120858,0.134482,0.08264,0.2081,0.139407,0.208441,0.004,0.003,0,0.023,0.007
21/12/2019 17:00,0,0,0,0,0.008,0.012,0.012,0.011,0.005,0.005,0.001,0.187,0.17,0.024,0.078,0.029,0.001,0,0.003,0.149,0.011,0.001,0,0,0,0,0,0,0,0.028,0.001,0.001,0,0,0,0,0.109,0.004,0,0,0,0,0.001,0.011,0.001,0.01,0,0,0.028,0,0.012,0,0,0,0,0.251,0.002,0.01,0,0,0,0.008763,0.011265,0.001858,0.02607,0.014003,0.02613,0,0,0,0,0
21/12/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/12/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/12/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/12/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/12/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/12/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/12/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/12/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/12/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/12/2019 03:00,0,0,0.01,0.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.003,0.001,0.001,0.003,0.022,0.026,0,0,0.004,0.017,0.016,0.002,0,0.004,0,0.002,0,0,0.003,0.108,0.003,0.001,0.043,0.001,0,0.001,0.003,0.004,0,0,0.003,0.003,0.071,0.004,0.026,0,0,0,0.033,0,0.00638,0.004904,0.003776,0.002505,0.004509,0.002517,0,0,0.008,0.058,0.007
22/12/2019 04:00,0.044,0.043,0.118,0.27,0.007,0.133,0.132,0.261,0.203,0.119,0.208,0.308,0.359,0.302,0.08,0.127,0.022,0.043,0.026,0.461,0.024,0.048,0.028,0.039,0.053,0.225,0.216,0.039,0.039,0.302,0.295,0.279,0.109,0.04,0.058,0.056,0.45,0.025,0.04,0.051,0.524,0.053,0.033,0.522,0.033,0.024,0.046,0.088,0.287,0.055,0.025,0.054,0.054,0.418,0.087,0.432,0.048,0.024,0.048,0.233,0.035,0.111882,0.106296,0.068753,0.126144,0.120741,0.12627,0.072,0.061,0.111,0.396,0.099
22/12/2019 05:00,0.144,0.142,0.254,0.431,0.111,0.486,0.486,0.556,0.538,0.515,0.536,0.604,0.619,0.576,0.456,0.472,0.137,0.146,0.199,0.672,0.19,0.254,0.086,0.114,0.255,0.421,0.543,0.12,0.118,0.533,0.534,0.502,0.341,0.139,0.251,0.181,0.659,0.183,0.14,0.135,0.694,0.255,0.226,0.686,0.224,0.192,0.143,0.237,0.517,0.181,0.194,0.256,0.255,0.593,0.24,0.755,0.182,0.182,0.155,0.433,0.109,0.286924,0.283066,0.200303,0.356417,0.328647,0.356573,0.229,0.213,0.296,0.672,0.281
22/12/2019 06:00,0.277,0.278,0.362,0.531,0.298,0.636,0.636,0.667,0.664,0.661,0.671,0.704,0.706,0.679,0.604,0.619,0.296,0.262,0.401,0.734,0.401,0.461,0.178,0.217,0.453,0.492,0.699,0.223,0.223,0.658,0.636,0.599,0.465,0.255,0.441,0.307,0.726,0.384,0.256,0.231,0.77,0.452,0.425,0.743,0.422,0.401,0.259,0.373,0.649,0.307,0.406,0.453,0.452,0.63,0.378,0.836,0.355,0.391,0.279,0.549,0.193,0.484181,0.494591,0.344107,0.591624,0.56567,0.591773,0.387,0.368,0.486,0.724,0.443
22/12/2019 07:00,0.394,0.399,0.423,0.573,0.475,0.704,0.704,0.703,0.703,0.71,0.715,0.736,0.735,0.719,0.682,0.695,0.425,0.378,0.56,0.75,0.574,0.619,0.277,0.329,0.603,0.512,0.715,0.328,0.334,0.73,0.703,0.663,0.555,0.359,0.588,0.419,0.745,0.544,0.361,0.322,0.785,0.603,0.579,0.759,0.577,0.572,0.357,0.449,0.729,0.42,0.58,0.603,0.602,0.644,0.483,0.853,0.538,0.564,0.367,0.594,0.297,0.701366,0.741838,0.492815,0.802446,0.812595,0.802564,0.483,0.495,0.611,0.737,0.555
22/12/2019 08:00,0.448,0.459,0.427,0.562,0.612,0.727,0.727,0.718,0.718,0.723,0.732,0.742,0.74,0.731,0.729,0.722,0.501,0.47,0.669,0.752,0.698,0.72,0.373,0.429,0.701,0.48,0.668,0.415,0.426,0.737,0.719,0.679,0.568,0.437,0.687,0.506,0.748,0.657,0.439,0.413,0.781,0.701,0.685,0.761,0.683,0.693,0.411,0.465,0.737,0.507,0.704,0.701,0.701,0.648,0.568,0.847,0.653,0.688,0.416,0.633,0.404,0.8851,0.924506,0.633098,0.970688,0.975451,0.970776,0.52,0.54,0.685,0.738,0.629
22/12/2019 09:00,0.469,0.479,0.447,0.547,0.699,0.725,0.725,0.72,0.717,0.703,0.735,0.737,0.735,0.731,0.741,0.728,0.538,0.51,0.733,0.746,0.772,0.776,0.48,0.522,0.755,0.48,0.593,0.502,0.514,0.735,0.704,0.665,0.565,0.479,0.731,0.539,0.745,0.724,0.478,0.451,0.773,0.755,0.744,0.755,0.742,0.764,0.45,0.425,0.735,0.539,0.778,0.754,0.753,0.644,0.62,0.839,0.718,0.762,0.467,0.641,0.49,1.018363,1.055646,0.692487,1.082788,1.080225,1.082858,0.514,0.529,0.716,0.734,0.666
22/12/2019 10:00,0.461,0.468,0.431,0.474,0.742,0.674,0.673,0.718,0.691,0.66,0.714,0.73,0.729,0.728,0.743,0.715,0.553,0.516,0.752,0.74,0.802,0.79,0.507,0.606,0.767,0.432,0.634,0.566,0.575,0.731,0.692,0.655,0.573,0.43,0.738,0.549,0.74,0.748,0.434,0.463,0.768,0.767,0.759,0.75,0.758,0.79,0.49,0.346,0.731,0.548,0.807,0.766,0.766,0.627,0.637,0.832,0.738,0.791,0.521,0.625,0.525,1.081598,1.111962,0.704816,1.129985,1.118984,1.130052,0.489,0.546,0.697,0.731,0.646
22/12/2019 11:00,0.433,0.439,0.411,0.363,0.741,0.591,0.59,0.714,0.66,0.612,0.667,0.726,0.724,0.724,0.742,0.671,0.52,0.507,0.731,0.736,0.788,0.761,0.516,0.548,0.736,0.348,0.622,0.453,0.465,0.728,0.653,0.62,0.521,0.393,0.69,0.513,0.736,0.73,0.397,0.476,0.765,0.737,0.734,0.747,0.732,0.774,0.461,0.295,0.727,0.512,0.794,0.734,0.734,0.57,0.598,0.827,0.711,0.777,0.472,0.579,0.501,1.054852,1.081243,0.629446,1.108276,1.088368,1.10836,0.463,0.545,0.634,0.723,0.574
22/12/2019 12:00,0.396,0.404,0.364,0.244,0.696,0.519,0.518,0.682,0.598,0.487,0.651,0.723,0.719,0.707,0.736,0.579,0.47,0.446,0.669,0.733,0.73,0.69,0.445,0.343,0.654,0.24,0.595,0.303,0.305,0.669,0.555,0.531,0.41,0.347,0.564,0.46,0.733,0.672,0.35,0.412,0.759,0.656,0.66,0.737,0.657,0.717,0.35,0.24,0.663,0.46,0.738,0.649,0.649,0.465,0.468,0.821,0.58,0.721,0.315,0.496,0.446,0.837682,0.849027,0.550515,1.01926,0.898952,1.019399,0.398,0.473,0.541,0.707,0.467
22/12/2019 13:00,0.319,0.328,0.268,0.148,0.606,0.422,0.42,0.578,0.531,0.392,0.537,0.714,0.708,0.623,0.724,0.502,0.388,0.39,0.563,0.724,0.629,0.574,0.297,0.227,0.522,0.17,0.491,0.235,0.23,0.538,0.41,0.394,0.354,0.288,0.408,0.41,0.723,0.57,0.29,0.295,0.726,0.526,0.533,0.703,0.53,0.616,0.262,0.2,0.52,0.415,0.636,0.514,0.514,0.316,0.335,0.813,0.381,0.62,0.243,0.421,0.338,0.602113,0.574223,0.489038,0.869937,0.630487,0.870176,0.318,0.351,0.414,0.685,0.342
22/12/2019 14:00,0.231,0.238,0.145,0.069,0.47,0.298,0.299,0.357,0.318,0.318,0.29,0.694,0.686,0.578,0.693,0.367,0.287,0.285,0.412,0.701,0.48,0.412,0.147,0.14,0.364,0.114,0.271,0.152,0.144,0.433,0.271,0.263,0.32,0.225,0.27,0.339,0.698,0.424,0.226,0.186,0.661,0.367,0.379,0.66,0.375,0.47,0.143,0.152,0.408,0.342,0.486,0.356,0.356,0.198,0.17,0.794,0.26,0.471,0.175,0.302,0.222,0.374645,0.368214,0.382587,0.67294,0.447851,0.673184,0.205,0.209,0.244,0.62,0.175
22/12/2019 15:00,0.126,0.128,0.032,0.013,0.295,0.182,0.182,0.16,0.204,0.22,0.175,0.613,0.636,0.445,0.625,0.212,0.168,0.163,0.226,0.648,0.289,0.213,0.058,0.062,0.176,0.06,0.118,0.081,0.076,0.235,0.141,0.139,0.219,0.15,0.136,0.246,0.642,0.241,0.151,0.086,0.538,0.178,0.197,0.559,0.196,0.281,0.067,0.08,0.213,0.246,0.294,0.173,0.173,0.121,0.071,0.75,0.129,0.28,0.108,0.163,0.119,0.212286,0.195741,0.244212,0.443016,0.232056,0.443368,0.081,0.083,0.06,0.464,0.07
22/12/2019 16:00,0.029,0.029,0,0,0.108,0.065,0.065,0.075,0.071,0.107,0.063,0.477,0.513,0.194,0.459,0.097,0.063,0.05,0.041,0.52,0.084,0.024,0.01,0.021,0.043,0.019,0.025,0.027,0.03,0.12,0.05,0.051,0.092,0.053,0.042,0.122,0.509,0.056,0.053,0.013,0.343,0.042,0.043,0.379,0.044,0.077,0.021,0.016,0.106,0.12,0.089,0.044,0.044,0.018,0.008,0.64,0.047,0.079,0.047,0.024,0.036,0.093885,0.087377,0.097178,0.207431,0.101456,0.207699,0.003,0.004,0,0.02,0.005
22/12/2019 17:00,0,0,0,0,0.008,0.002,0.002,0.004,0.002,0.004,0,0.142,0.144,0.022,0.084,0.007,0,0,0.003,0.123,0.009,0.001,0,0,0,0,0,0,0,0.01,0,0,0.001,0,0,0,0.096,0.004,0,0,0.011,0,0.001,0.029,0.001,0.008,0,0,0.008,0,0.012,0,0,0,0,0.258,0.001,0.009,0,0,0,0.007951,0.008741,0.004102,0.025096,0.010619,0.025164,0,0,0,0,0
22/12/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/12/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/12/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/12/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/12/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/12/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/12/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/12/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/12/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/12/2019 03:00,0.001,0.001,0.007,0.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.007,0.022,0.003,0.005,0.129,0.003,0.051,0.007,0.053,0.048,0.055,0.001,0.003,0.018,0.001,0,0.001,0.006,0.127,0.003,0.001,0.038,0.001,0,0.004,0.004,0.007,0.018,0,0.003,0.003,0.039,0.004,0.025,0,0,0.011,0.032,0.004,0.008104,0.006195,0.009231,0.002306,0.004998,0.002314,0,0.001,0.005,0.126,0.006
23/12/2019 04:00,0.047,0.047,0.096,0.326,0.008,0.045,0.046,0.217,0.1,0.019,0.009,0.276,0.323,0.268,0.055,0.068,0.023,0.048,0.029,0.389,0.031,0.048,0.105,0.284,0.052,0.076,0.464,0.064,0.453,0.429,0.534,0.497,0.522,0.042,0.053,0.44,0.392,0.028,0.042,0.086,0.554,0.052,0.032,0.494,0.032,0.033,0.065,0.081,0.43,0.437,0.028,0.053,0.053,0.293,0.083,0.5,0.03,0.034,0.104,0.216,0.084,0.155436,0.146056,0.158652,0.120306,0.139224,0.120377,0.067,0.072,0.115,0.602,0.096
23/12/2019 05:00,0.148,0.149,0.229,0.478,0.108,0.317,0.317,0.558,0.43,0.227,0.06,0.581,0.608,0.555,0.356,0.319,0.146,0.202,0.19,0.623,0.186,0.242,0.273,0.502,0.247,0.203,0.61,0.245,0.628,0.626,0.703,0.657,0.696,0.229,0.244,0.619,0.614,0.175,0.229,0.226,0.691,0.246,0.217,0.656,0.216,0.188,0.254,0.219,0.626,0.617,0.19,0.248,0.247,0.498,0.249,0.738,0.195,0.177,0.14,0.481,0.225,0.386388,0.375644,0.385029,0.345662,0.367815,0.345734,0.262,0.261,0.321,0.714,0.252
23/12/2019 06:00,0.324,0.327,0.386,0.553,0.27,0.571,0.57,0.674,0.599,0.461,0.117,0.704,0.716,0.68,0.533,0.498,0.301,0.364,0.383,0.704,0.392,0.435,0.424,0.61,0.44,0.336,0.701,0.427,0.69,0.694,0.762,0.714,0.756,0.419,0.436,0.683,0.692,0.368,0.419,0.364,0.743,0.439,0.409,0.715,0.408,0.392,0.44,0.339,0.694,0.681,0.398,0.44,0.44,0.618,0.432,0.798,0.385,0.383,0.2,0.635,0.38,0.616867,0.606546,0.605699,0.578102,0.59919,0.578161,0.448,0.442,0.499,0.75,0.422
23/12/2019 07:00,0.464,0.465,0.542,0.608,0.435,0.689,0.689,0.714,0.686,0.634,0.229,0.737,0.751,0.717,0.646,0.64,0.453,0.487,0.542,0.732,0.566,0.587,0.46,0.59,0.591,0.445,0.743,0.547,0.684,0.723,0.783,0.737,0.777,0.564,0.587,0.685,0.723,0.529,0.565,0.481,0.763,0.591,0.564,0.739,0.563,0.562,0.577,0.481,0.723,0.682,0.573,0.592,0.592,0.718,0.574,0.811,0.542,0.556,0.275,0.699,0.553,0.820189,0.811249,0.762151,0.78772,0.805345,0.787759,0.589,0.58,0.628,0.758,0.588
23/12/2019 08:00,0.536,0.539,0.631,0.629,0.6,0.694,0.694,0.73,0.705,0.681,0.384,0.741,0.755,0.731,0.712,0.701,0.593,0.585,0.653,0.737,0.693,0.692,0.444,0.608,0.694,0.509,0.762,0.622,0.674,0.732,0.789,0.741,0.782,0.649,0.69,0.681,0.732,0.643,0.65,0.543,0.767,0.694,0.671,0.745,0.67,0.686,0.652,0.532,0.732,0.679,0.699,0.695,0.694,0.725,0.663,0.814,0.652,0.683,0.341,0.666,0.588,0.978295,0.971599,0.873992,0.955756,0.967977,0.955776,0.679,0.671,0.707,0.754,0.679
23/12/2019 09:00,0.577,0.58,0.663,0.64,0.703,0.69,0.69,0.735,0.693,0.656,0.402,0.736,0.747,0.732,0.739,0.714,0.664,0.637,0.718,0.734,0.77,0.75,0.388,0.607,0.75,0.555,0.761,0.656,0.664,0.731,0.786,0.737,0.778,0.68,0.745,0.657,0.731,0.71,0.68,0.594,0.764,0.75,0.732,0.743,0.731,0.76,0.697,0.55,0.731,0.655,0.778,0.751,0.75,0.712,0.705,0.814,0.716,0.76,0.386,0.655,0.591,1.078157,1.075701,0.902477,1.06887,1.074804,1.06887,0.723,0.714,0.739,0.747,0.721
23/12/2019 10:00,0.591,0.592,0.656,0.631,0.744,0.665,0.665,0.734,0.678,0.601,0.395,0.731,0.735,0.729,0.74,0.69,0.673,0.647,0.739,0.728,0.802,0.764,0.332,0.608,0.762,0.588,0.758,0.653,0.652,0.727,0.779,0.73,0.764,0.665,0.756,0.654,0.727,0.734,0.667,0.601,0.76,0.762,0.748,0.738,0.747,0.79,0.7,0.552,0.727,0.652,0.81,0.762,0.762,0.697,0.701,0.812,0.736,0.792,0.476,0.646,0.574,1.11144,1.11389,0.919892,1.117192,1.115604,1.117177,0.725,0.715,0.728,0.743,0.721
23/12/2019 11:00,0.566,0.566,0.605,0.593,0.742,0.574,0.573,0.731,0.603,0.458,0.341,0.729,0.725,0.721,0.736,0.599,0.625,0.615,0.718,0.724,0.791,0.728,0.299,0.6,0.732,0.565,0.734,0.609,0.626,0.724,0.772,0.725,0.736,0.641,0.726,0.633,0.723,0.717,0.642,0.566,0.757,0.732,0.722,0.735,0.722,0.778,0.664,0.511,0.724,0.631,0.798,0.732,0.732,0.699,0.664,0.811,0.714,0.782,0.497,0.614,0.539,1.078656,1.084059,0.864407,1.097112,1.088206,1.097088,0.681,0.672,0.674,0.74,0.676
23/12/2019 12:00,0.486,0.484,0.509,0.511,0.697,0.374,0.373,0.726,0.456,0.243,0.311,0.731,0.719,0.72,0.728,0.451,0.539,0.585,0.657,0.721,0.737,0.658,0.28,0.531,0.659,0.526,0.716,0.527,0.581,0.719,0.763,0.718,0.721,0.572,0.652,0.652,0.719,0.66,0.574,0.507,0.751,0.659,0.655,0.729,0.655,0.724,0.586,0.452,0.719,0.651,0.742,0.659,0.659,0.685,0.577,0.81,0.651,0.727,0.453,0.611,0.473,0.983012,0.989107,0.835572,1.010594,0.994712,1.010577,0.592,0.585,0.573,0.734,0.591
23/12/2019 13:00,0.395,0.393,0.369,0.338,0.599,0.3,0.299,0.713,0.264,0.217,0.265,0.73,0.71,0.71,0.708,0.295,0.428,0.5,0.553,0.712,0.636,0.515,0.262,0.416,0.542,0.47,0.692,0.394,0.472,0.707,0.743,0.699,0.697,0.485,0.534,0.657,0.707,0.56,0.487,0.426,0.734,0.543,0.545,0.715,0.545,0.625,0.446,0.363,0.707,0.656,0.64,0.542,0.542,0.67,0.45,0.805,0.546,0.627,0.398,0.566,0.399,0.829201,0.835109,0.733822,0.863101,0.842336,0.863105,0.46,0.452,0.428,0.715,0.458
23/12/2019 14:00,0.276,0.274,0.197,0.209,0.462,0.24,0.239,0.683,0.196,0.133,0.219,0.71,0.689,0.685,0.669,0.202,0.33,0.367,0.405,0.69,0.487,0.335,0.226,0.34,0.381,0.387,0.676,0.273,0.376,0.679,0.689,0.647,0.655,0.359,0.366,0.65,0.68,0.416,0.36,0.271,0.7,0.382,0.391,0.682,0.392,0.479,0.302,0.251,0.679,0.649,0.49,0.381,0.381,0.604,0.289,0.791,0.397,0.478,0.344,0.48,0.298,0.628303,0.634582,0.578628,0.666944,0.6432,0.666977,0.288,0.28,0.243,0.667,0.286
23/12/2019 15:00,0.141,0.141,0.043,0.056,0.284,0.169,0.168,0.595,0.132,0.075,0.147,0.665,0.637,0.629,0.573,0.12,0.206,0.191,0.222,0.638,0.294,0.172,0.179,0.303,0.188,0.27,0.587,0.156,0.313,0.618,0.591,0.553,0.5,0.19,0.177,0.598,0.615,0.236,0.191,0.136,0.619,0.188,0.205,0.612,0.206,0.287,0.116,0.129,0.618,0.597,0.297,0.187,0.187,0.467,0.118,0.752,0.215,0.286,0.238,0.248,0.23,0.39917,0.405607,0.371637,0.434772,0.414657,0.434914,0.099,0.092,0.058,0.529,0.098
23/12/2019 16:00,0.031,0.031,0,0,0.109,0.067,0.067,0.413,0.063,0.027,0.068,0.539,0.51,0.484,0.376,0.049,0.071,0.038,0.045,0.514,0.086,0.049,0.072,0.201,0.039,0.107,0.289,0.043,0.19,0.466,0.314,0.294,0.153,0.036,0.044,0.42,0.446,0.06,0.036,0.035,0.393,0.039,0.035,0.421,0.035,0.081,0.037,0.026,0.467,0.419,0.09,0.038,0.038,0.143,0.014,0.646,0.039,0.082,0.141,0.05,0.12,0.168509,0.174091,0.146514,0.194863,0.181681,0.195298,0.004,0.004,0,0.044,0.007
23/12/2019 17:00,0,0,0,0,0.008,0.003,0.003,0.033,0.002,0,0,0.18,0.15,0.061,0.053,0.002,0.001,0,0.003,0.123,0.01,0,0,0,0,0,0,0,0,0.044,0.006,0.006,0,0,0,0.009,0.075,0.004,0,0,0.007,0,0.001,0.031,0.001,0.008,0,0,0.044,0.009,0.011,0,0,0,0,0.27,0.001,0.009,0,0,0,0.011724,0.013264,0.006096,0.023332,0.015372,0.023422,0,0,0,0,0
23/12/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/12/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/12/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/12/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/12/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/12/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/12/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/12/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
