Unnamed: 0,BWA1,BWA2,MWI1,MOZ_NC1,NAM1,NAM2,NAM3,NAM4,NAM5,NAM6,NAM7,NAM8,NAM9,NAM10,NAM11,NAM12,NAM13,ZMB1,ZWE1,ZWE2,ZWE3,ZWE4
09/12/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09/12/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/12/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/12/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/12/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/12/2019 03:00,0.001,0.001,0.001,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.001
10/12/2019 04:00,0.069,0.069,0.04,0.289,0.006,0.237,0.236,0.307,0.304,0.239,0.311,0.228,0.224,0.287,0.126,0.222,0.013,0.041,0.046,0.025,0.094,0.032
10/12/2019 05:00,0.235,0.237,0.117,0.467,0.122,0.625,0.625,0.598,0.631,0.619,0.629,0.563,0.527,0.594,0.537,0.61,0.178,0.141,0.146,0.072,0.206,0.084
10/12/2019 06:00,0.427,0.426,0.206,0.543,0.331,0.739,0.739,0.707,0.736,0.731,0.729,0.697,0.691,0.701,0.696,0.73,0.383,0.25,0.272,0.141,0.261,0.136
10/12/2019 07:00,0.574,0.571,0.275,0.578,0.52,0.776,0.776,0.744,0.774,0.767,0.762,0.745,0.741,0.739,0.758,0.772,0.554,0.314,0.377,0.248,0.329,0.203
10/12/2019 08:00,0.67,0.665,0.33,0.571,0.66,0.789,0.789,0.759,0.788,0.781,0.774,0.763,0.757,0.753,0.78,0.786,0.678,0.363,0.493,0.321,0.394,0.236
10/12/2019 09:00,0.709,0.703,0.363,0.555,0.751,0.791,0.792,0.764,0.791,0.784,0.777,0.767,0.76,0.757,0.788,0.789,0.751,0.339,0.475,0.352,0.437,0.22
10/12/2019 10:00,0.677,0.671,0.361,0.485,0.791,0.791,0.791,0.765,0.791,0.784,0.776,0.764,0.757,0.758,0.79,0.789,0.779,0.335,0.401,0.36,0.426,0.213
10/12/2019 11:00,0.614,0.606,0.348,0.358,0.786,0.791,0.792,0.766,0.792,0.784,0.776,0.764,0.757,0.759,0.791,0.789,0.764,0.301,0.305,0.318,0.359,0.188
10/12/2019 12:00,0.528,0.523,0.333,0.291,0.739,0.793,0.793,0.767,0.794,0.785,0.776,0.765,0.756,0.76,0.794,0.791,0.705,0.25,0.231,0.266,0.243,0.142
10/12/2019 13:00,0.426,0.425,0.279,0.228,0.645,0.791,0.791,0.762,0.792,0.781,0.772,0.763,0.75,0.756,0.792,0.79,0.6,0.188,0.186,0.2,0.157,0.094
10/12/2019 14:00,0.284,0.288,0.169,0.12,0.501,0.779,0.779,0.746,0.78,0.766,0.755,0.748,0.731,0.74,0.778,0.779,0.448,0.124,0.116,0.127,0.094,0.056
10/12/2019 15:00,0.135,0.136,0.043,0.023,0.311,0.745,0.745,0.703,0.747,0.728,0.711,0.707,0.674,0.698,0.736,0.744,0.252,0.047,0.037,0.044,0.031,0.026
10/12/2019 16:00,0.026,0.027,0.0,0.0,0.1,0.651,0.651,0.591,0.656,0.622,0.589,0.601,0.528,0.59,0.623,0.648,0.047,0.001,0.0,0.0,0.0,0.001
10/12/2019 17:00,0.0,0.0,0.0,0.0,0.006,0.115,0.115,0.078,0.104,0.071,0.025,0.185,0.12,0.108,0.142,0.126,0.0,0.0,0.0,0.0,0.0,0.0
10/12/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/12/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/12/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/12/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/12/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/12/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2019 03:00,0.001,0.001,0.01,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.003,0.002
11/12/2019 04:00,0.069,0.068,0.122,0.063,0.007,0.209,0.208,0.329,0.274,0.224,0.283,0.238,0.236,0.313,0.089,0.187,0.011,0.068,0.04,0.07,0.066,0.062
11/12/2019 05:00,0.238,0.237,0.252,0.141,0.119,0.596,0.596,0.608,0.604,0.603,0.607,0.572,0.56,0.612,0.475,0.582,0.178,0.229,0.155,0.171,0.187,0.156
11/12/2019 06:00,0.434,0.435,0.349,0.223,0.328,0.72,0.72,0.712,0.714,0.719,0.714,0.724,0.73,0.713,0.658,0.713,0.384,0.395,0.305,0.29,0.309,0.228
11/12/2019 07:00,0.577,0.577,0.397,0.307,0.518,0.759,0.759,0.746,0.752,0.754,0.747,0.767,0.772,0.748,0.753,0.756,0.553,0.497,0.414,0.389,0.399,0.252
11/12/2019 08:00,0.679,0.679,0.416,0.352,0.658,0.772,0.772,0.756,0.768,0.77,0.759,0.779,0.783,0.754,0.777,0.768,0.675,0.567,0.516,0.435,0.453,0.267
11/12/2019 09:00,0.735,0.735,0.446,0.375,0.745,0.775,0.775,0.758,0.772,0.774,0.763,0.777,0.78,0.755,0.783,0.77,0.748,0.594,0.554,0.433,0.434,0.272
11/12/2019 10:00,0.746,0.747,0.479,0.358,0.783,0.775,0.775,0.758,0.773,0.774,0.764,0.774,0.774,0.754,0.781,0.77,0.775,0.596,0.578,0.397,0.417,0.286
11/12/2019 11:00,0.712,0.712,0.403,0.32,0.776,0.775,0.775,0.759,0.773,0.774,0.765,0.774,0.77,0.755,0.779,0.769,0.758,0.54,0.551,0.297,0.357,0.312
11/12/2019 12:00,0.631,0.631,0.308,0.257,0.728,0.775,0.774,0.759,0.773,0.773,0.764,0.776,0.768,0.755,0.779,0.769,0.699,0.45,0.473,0.21,0.302,0.339
11/12/2019 13:00,0.502,0.503,0.23,0.19,0.634,0.769,0.769,0.755,0.768,0.768,0.759,0.774,0.764,0.75,0.775,0.764,0.595,0.344,0.371,0.164,0.23,0.326
11/12/2019 14:00,0.331,0.331,0.098,0.121,0.492,0.753,0.753,0.738,0.751,0.751,0.741,0.737,0.744,0.733,0.758,0.748,0.443,0.214,0.222,0.116,0.119,0.246
11/12/2019 15:00,0.133,0.133,0.012,0.02,0.305,0.713,0.713,0.696,0.708,0.709,0.697,0.496,0.552,0.69,0.709,0.706,0.248,0.081,0.087,0.04,0.053,0.11
11/12/2019 16:00,0.02,0.021,0.0,0.0,0.102,0.603,0.603,0.585,0.572,0.597,0.575,0.45,0.401,0.571,0.573,0.585,0.048,0.003,0.003,0.0,0.001,0.01
11/12/2019 17:00,0.0,0.0,0.0,0.0,0.007,0.095,0.095,0.081,0.07,0.065,0.025,0.177,0.148,0.068,0.114,0.094,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11/12/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/12/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/12/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/12/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/12/2019 03:00,0.002,0.001,0.001,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.008,0.006
12/12/2019 04:00,0.06,0.06,0.042,0.097,0.007,0.167,0.167,0.347,0.165,0.202,0.235,0.143,0.159,0.341,0.098,0.154,0.011,0.078,0.061,0.061,0.112,0.103
12/12/2019 05:00,0.248,0.248,0.132,0.216,0.119,0.546,0.546,0.622,0.526,0.576,0.551,0.479,0.593,0.63,0.485,0.543,0.176,0.216,0.176,0.162,0.247,0.293
12/12/2019 06:00,0.435,0.435,0.219,0.376,0.322,0.691,0.69,0.717,0.69,0.697,0.688,0.724,0.731,0.725,0.672,0.69,0.381,0.312,0.295,0.281,0.388,0.47
12/12/2019 07:00,0.583,0.583,0.307,0.462,0.508,0.737,0.737,0.75,0.741,0.735,0.726,0.768,0.772,0.756,0.739,0.735,0.548,0.357,0.422,0.347,0.527,0.605
12/12/2019 08:00,0.683,0.683,0.394,0.502,0.646,0.754,0.754,0.761,0.758,0.752,0.742,0.779,0.783,0.76,0.764,0.751,0.67,0.415,0.523,0.379,0.595,0.691
12/12/2019 09:00,0.737,0.737,0.44,0.503,0.737,0.759,0.759,0.762,0.763,0.758,0.747,0.777,0.78,0.76,0.775,0.756,0.743,0.513,0.579,0.381,0.621,0.727
12/12/2019 10:00,0.745,0.745,0.441,0.459,0.778,0.76,0.76,0.761,0.764,0.76,0.748,0.772,0.773,0.758,0.777,0.756,0.77,0.547,0.599,0.344,0.602,0.716
12/12/2019 11:00,0.709,0.709,0.432,0.398,0.774,0.76,0.76,0.76,0.765,0.759,0.743,0.771,0.767,0.756,0.777,0.756,0.754,0.515,0.576,0.309,0.55,0.661
12/12/2019 12:00,0.627,0.628,0.383,0.309,0.726,0.76,0.76,0.759,0.765,0.759,0.731,0.773,0.765,0.754,0.777,0.756,0.695,0.451,0.503,0.257,0.423,0.564
12/12/2019 13:00,0.5,0.501,0.265,0.194,0.632,0.755,0.755,0.753,0.76,0.754,0.715,0.77,0.759,0.747,0.772,0.752,0.592,0.351,0.391,0.168,0.237,0.42
12/12/2019 14:00,0.328,0.328,0.124,0.053,0.49,0.739,0.738,0.735,0.744,0.738,0.632,0.754,0.743,0.727,0.752,0.736,0.441,0.218,0.245,0.075,0.125,0.248
12/12/2019 15:00,0.132,0.132,0.027,0.008,0.304,0.698,0.698,0.692,0.703,0.696,0.526,0.712,0.699,0.681,0.703,0.695,0.249,0.086,0.091,0.02,0.039,0.093
12/12/2019 16:00,0.019,0.019,0.0,0.0,0.101,0.589,0.588,0.578,0.592,0.582,0.267,0.604,0.593,0.569,0.57,0.577,0.048,0.003,0.004,0.0,0.0,0.008
12/12/2019 17:00,0.0,0.0,0.0,0.0,0.007,0.091,0.091,0.08,0.084,0.064,0.006,0.194,0.17,0.106,0.114,0.094,0.0,0.0,0.0,0.0,0.0,0.0
12/12/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/12/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/12/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/12/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/12/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/12/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2019 03:00,0.002,0.002,0.002,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.006
13/12/2019 04:00,0.069,0.069,0.055,0.045,0.006,0.172,0.172,0.352,0.255,0.089,0.07,0.178,0.2,0.371,0.115,0.19,0.012,0.065,0.057,0.033,0.085,0.099
13/12/2019 05:00,0.203,0.203,0.15,0.107,0.118,0.565,0.565,0.623,0.591,0.397,0.303,0.505,0.572,0.652,0.516,0.567,0.176,0.186,0.17,0.085,0.274,0.274
13/12/2019 06:00,0.41,0.411,0.243,0.192,0.32,0.69,0.69,0.716,0.7,0.589,0.557,0.72,0.726,0.74,0.673,0.689,0.382,0.322,0.284,0.182,0.482,0.461
13/12/2019 07:00,0.576,0.577,0.28,0.289,0.504,0.731,0.731,0.744,0.739,0.693,0.69,0.764,0.768,0.768,0.733,0.729,0.547,0.415,0.424,0.294,0.576,0.606
13/12/2019 08:00,0.683,0.683,0.321,0.362,0.642,0.747,0.747,0.753,0.753,0.727,0.727,0.776,0.779,0.769,0.756,0.745,0.666,0.437,0.467,0.386,0.595,0.694
13/12/2019 09:00,0.736,0.736,0.341,0.382,0.727,0.752,0.752,0.753,0.757,0.74,0.735,0.775,0.777,0.765,0.763,0.75,0.738,0.428,0.473,0.414,0.574,0.728
13/12/2019 10:00,0.742,0.743,0.325,0.388,0.768,0.752,0.752,0.751,0.756,0.744,0.736,0.771,0.771,0.76,0.766,0.749,0.764,0.41,0.477,0.393,0.549,0.724
13/12/2019 11:00,0.706,0.706,0.28,0.352,0.765,0.752,0.752,0.75,0.757,0.74,0.737,0.769,0.767,0.758,0.767,0.749,0.749,0.334,0.419,0.37,0.455,0.68
13/12/2019 12:00,0.625,0.626,0.205,0.272,0.718,0.751,0.751,0.749,0.756,0.738,0.732,0.77,0.765,0.757,0.768,0.749,0.69,0.229,0.348,0.262,0.292,0.589
13/12/2019 13:00,0.499,0.5,0.136,0.146,0.625,0.745,0.745,0.744,0.751,0.713,0.707,0.766,0.759,0.753,0.762,0.744,0.588,0.144,0.223,0.183,0.191,0.456
13/12/2019 14:00,0.328,0.329,0.072,0.074,0.483,0.727,0.727,0.728,0.734,0.629,0.616,0.749,0.741,0.741,0.74,0.727,0.438,0.079,0.123,0.119,0.111,0.283
13/12/2019 15:00,0.134,0.134,0.012,0.012,0.3,0.684,0.684,0.69,0.691,0.552,0.501,0.705,0.698,0.708,0.688,0.681,0.248,0.031,0.044,0.04,0.046,0.093
13/12/2019 16:00,0.021,0.021,0.0,0.0,0.101,0.561,0.561,0.587,0.572,0.345,0.275,0.595,0.586,0.615,0.549,0.546,0.048,0.0,0.001,0.0,0.0,0.008
13/12/2019 17:00,0.0,0.0,0.0,0.0,0.007,0.08,0.08,0.092,0.076,0.026,0.007,0.191,0.168,0.135,0.109,0.082,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/12/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/12/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/12/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/12/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/12/2019 03:00,0.002,0.002,0.001,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.01,0.006
14/12/2019 04:00,0.061,0.06,0.036,0.322,0.007,0.178,0.177,0.355,0.206,0.116,0.16,0.109,0.125,0.378,0.107,0.185,0.013,0.019,0.029,0.088,0.146,0.101
14/12/2019 05:00,0.246,0.246,0.107,0.496,0.117,0.532,0.533,0.626,0.519,0.428,0.454,0.408,0.407,0.656,0.501,0.553,0.173,0.087,0.103,0.229,0.332,0.292
14/12/2019 06:00,0.435,0.435,0.208,0.624,0.315,0.664,0.665,0.723,0.668,0.593,0.607,0.704,0.688,0.745,0.66,0.678,0.377,0.173,0.209,0.384,0.466,0.47
14/12/2019 07:00,0.582,0.582,0.314,0.674,0.495,0.72,0.72,0.755,0.72,0.684,0.673,0.749,0.757,0.776,0.72,0.721,0.545,0.302,0.316,0.51,0.544,0.605
14/12/2019 08:00,0.68,0.68,0.395,0.689,0.63,0.741,0.741,0.761,0.74,0.72,0.711,0.771,0.771,0.781,0.744,0.737,0.664,0.383,0.459,0.585,0.596,0.693
14/12/2019 09:00,0.729,0.729,0.451,0.689,0.716,0.746,0.746,0.759,0.748,0.726,0.719,0.774,0.772,0.776,0.75,0.742,0.736,0.417,0.542,0.639,0.623,0.732
14/12/2019 10:00,0.734,0.734,0.5,0.681,0.758,0.746,0.746,0.755,0.75,0.728,0.73,0.773,0.77,0.769,0.754,0.742,0.763,0.405,0.562,0.645,0.628,0.729
14/12/2019 11:00,0.696,0.696,0.497,0.643,0.756,0.746,0.746,0.753,0.751,0.711,0.716,0.774,0.769,0.767,0.757,0.743,0.747,0.369,0.512,0.57,0.619,0.682
14/12/2019 12:00,0.615,0.616,0.413,0.591,0.712,0.743,0.743,0.751,0.749,0.712,0.658,0.776,0.77,0.765,0.76,0.743,0.688,0.306,0.398,0.45,0.549,0.591
14/12/2019 13:00,0.488,0.488,0.284,0.498,0.619,0.72,0.721,0.743,0.741,0.694,0.607,0.773,0.765,0.758,0.754,0.735,0.585,0.221,0.253,0.275,0.445,0.456
14/12/2019 14:00,0.318,0.318,0.147,0.249,0.478,0.68,0.68,0.724,0.715,0.648,0.481,0.756,0.747,0.741,0.731,0.715,0.436,0.132,0.157,0.156,0.328,0.28
14/12/2019 15:00,0.13,0.131,0.032,0.08,0.293,0.617,0.618,0.679,0.669,0.578,0.247,0.713,0.702,0.701,0.666,0.666,0.245,0.053,0.063,0.041,0.12,0.09
14/12/2019 16:00,0.026,0.026,0.0,0.0,0.102,0.468,0.47,0.567,0.531,0.381,0.118,0.6,0.584,0.593,0.498,0.529,0.052,0.002,0.002,0.0,0.003,0.007
14/12/2019 17:00,0.0,0.0,0.0,0.0,0.007,0.059,0.059,0.083,0.056,0.022,0.001,0.191,0.164,0.118,0.077,0.076,0.0,0.0,0.0,0.0,0.0,0.0
14/12/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/12/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/12/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/12/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/12/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/12/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/12/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/12/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/12/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/12/2019 03:00,0.002,0.002,0.006,0.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.035,0.006
15/12/2019 04:00,0.058,0.057,0.085,0.425,0.007,0.137,0.136,0.329,0.188,0.035,0.002,0.065,0.095,0.399,0.09,0.152,0.017,0.06,0.081,0.117,0.304,0.099
15/12/2019 05:00,0.244,0.244,0.19,0.525,0.117,0.529,0.529,0.629,0.571,0.202,0.026,0.442,0.524,0.677,0.479,0.525,0.171,0.195,0.234,0.307,0.563,0.29
15/12/2019 06:00,0.429,0.429,0.281,0.55,0.316,0.672,0.672,0.732,0.695,0.433,0.065,0.655,0.722,0.766,0.661,0.658,0.369,0.316,0.36,0.483,0.626,0.463
15/12/2019 07:00,0.571,0.572,0.362,0.572,0.497,0.713,0.713,0.77,0.737,0.575,0.11,0.775,0.787,0.798,0.727,0.697,0.546,0.402,0.433,0.614,0.668,0.594
15/12/2019 08:00,0.666,0.666,0.441,0.608,0.632,0.732,0.732,0.781,0.748,0.587,0.175,0.798,0.801,0.804,0.752,0.727,0.663,0.449,0.475,0.685,0.689,0.677
15/12/2019 09:00,0.714,0.715,0.486,0.62,0.718,0.742,0.742,0.778,0.75,0.553,0.213,0.801,0.801,0.799,0.76,0.738,0.726,0.444,0.472,0.718,0.699,0.714
15/12/2019 10:00,0.722,0.723,0.485,0.622,0.755,0.718,0.718,0.772,0.712,0.521,0.213,0.798,0.797,0.793,0.759,0.715,0.739,0.405,0.475,0.707,0.682,0.71
15/12/2019 11:00,0.688,0.689,0.408,0.586,0.749,0.691,0.691,0.767,0.724,0.472,0.258,0.795,0.793,0.789,0.757,0.708,0.71,0.328,0.393,0.645,0.671,0.664
15/12/2019 12:00,0.608,0.609,0.286,0.523,0.698,0.666,0.667,0.765,0.706,0.445,0.301,0.794,0.791,0.786,0.755,0.694,0.64,0.258,0.237,0.537,0.629,0.574
15/12/2019 13:00,0.487,0.488,0.193,0.408,0.611,0.576,0.577,0.757,0.694,0.427,0.288,0.787,0.784,0.779,0.748,0.694,0.522,0.18,0.156,0.376,0.491,0.442
15/12/2019 14:00,0.322,0.323,0.104,0.28,0.472,0.538,0.538,0.738,0.655,0.493,0.237,0.77,0.765,0.763,0.723,0.675,0.358,0.116,0.08,0.218,0.303,0.273
15/12/2019 15:00,0.13,0.131,0.024,0.137,0.293,0.437,0.436,0.693,0.563,0.542,0.146,0.729,0.724,0.724,0.654,0.612,0.196,0.047,0.021,0.062,0.094,0.089
15/12/2019 16:00,0.023,0.023,0.0,0.0,0.102,0.264,0.261,0.582,0.367,0.476,0.054,0.628,0.626,0.627,0.505,0.428,0.061,0.001,0.0,0.0,0.002,0.007
15/12/2019 17:00,0.0,0.0,0.0,0.0,0.007,0.026,0.026,0.094,0.028,0.046,0.0,0.228,0.215,0.148,0.089,0.056,0.0,0.0,0.0,0.0,0.0,0.0
