,BWA,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,ZMB,ZWE
22/10/2019 21:00,-1250722.881,-339600.6676,-219906.7556,-1613878.493,-4152308.26,-1086240.972,-750839.6421,-51848765.73,-4089895.09,-2501445.762
22/10/2019 22:00,-1154776.999,-319317.4161,-206021.7048,-1527015.111,-4056118.421,-999130.6215,-681958.68,-49610916.89,-3776149.655,-2309553.997
22/10/2019 23:00,-1093097.497,-303742.2209,-195070.7144,-1459543.738,-3949803.261,-840154.2124,-617521.6396,-47881670,-3574456.143,-2186194.994
23/10/2019 00:00,-1089670.824,-308833.9743,-193953.6349,-1452404.666,-3787799.313,-898953.7276,-606411.806,-41967356.23,-3563250.835,-2179341.647
23/10/2019 01:00,-1058831.117,-301921.1431,-189099.6771,-1410784.371,-3727047.85,-878109.4746,-584192.1391,-38712303.48,-3462404.222,-2117662.233
23/10/2019 02:00,-1069111.048,-296697.9625,-185277.6574,-1376406.773,-3696672.052,-867531.7604,-573082.3055,-38065652.86,-3496019.856,-2138222.096
23/10/2019 03:00,-1075964.307,-293936.0035,-182976.5714,-1351695.767,-3691609.44,-851665.261,-566416.394,-37484393.46,-3518430.181,-2151928.613
23/10/2019 04:00,-1079390.979,-299246.8387,-189680.4264,-1377922.305,-3696672.052,-841087.547,-571971.3107,-36837742.84,-3529635.488,-2158781.959
23/10/2019 05:00,-1130790.55,-298971.0702,-192576.2091,-1378445.271,-3727047.85,-777932.5331,-571971.3107,-36619770.58,-3697713.368,-2261581.1
23/10/2019 06:00,-1233589.691,-284315.2973,-186095.9491,-1321090.679,-3762486.194,-801576.7902,-590858.0221,-37055715.12,-4033869.128,-2467179.382
23/10/2019 07:00,-1274709.33,-288606.9841,-191587.6728,-1331888.267,-3924490.139,-893664.8944,-645296.2235,-38712303.48,-4168331.376,-2549418.659
23/10/2019 08:00,-1254149.467,-293729.2944,-196503.8004,-1339751.948,-3980179.056,-922909.0646,-709733.2636,-41022808.63,-4101100.111,-2508298.933
23/10/2019 09:00,-1195896.638,-292143.7911,-200590.9843,-1331288.62,-4025742.623,-872820.5937,-734174.8919,-44633883.43,-3910611.903,-2391793.275
23/10/2019 10:00,-1182190.121,-292218.0351,-202973.2387,-1350407.481,-4025742.623,-938464.4844,-748617.681,-47736355.15,-3865791.248,-2364380.24
23/10/2019 11:00,-1243869.535,-295236.9267,-207632.9604,-1392970.417,-4000429.504,-920109.1079,-760838.481,-49247629.77,-4067484.477,-2487739.071
23/10/2019 12:00,-1284989.262,-299094.026,-212819.798,-1429543.2,-4000429.504,-875309.4706,-753061.6031,-49392944.61,-4201947.01,-2569978.523
23/10/2019 13:00,-1223309.759,-303509.6203,-216471.5297,-1434449.061,-4000429.504,-875309.4706,-709733.2636,-49610916.89,-4000253.495,-2446619.519
23/10/2019 14:00,-1165056.931,-305526.4051,-218575.8747,-1431552.985,-4025742.623,-885887.1843,-670848.8464,-48310349.47,-3809765.289,-2330113.861
23/10/2019 15:00,-1144497.067,-307837.4495,-220939.6614,-1432245.518,-3970053.769,-878109.4746,-653073.1011,-47373068.04,-3742534.023,-2288994.135
23/10/2019 16:00,-1171910.188,-306762.6311,-216359.5334,-1427590.003,-3944740.649,-851665.261,-660849.9791,-47017047.11,-3832175.616,-2343820.378
23/10/2019 17:00,-1213029.828,-321305.9123,-220746.5073,-1485157.797,-3949803.261,-841087.547,-678625.724,-46726417.41,-3966637.864,-2426059.656
23/10/2019 18:00,-1326108.9,-366112.1296,-246796.4848,-1687324.064,-4015617.4,-1075663.306,-697512.4356,-46871732.26,-4336409.258,-2652217.799
23/10/2019 19:00,-1466601.05,-373725.1563,-248945.9222,-1715592.128,-4147245.616,-1194195.576,-775281.2704,-47954327.43,-4795822.1,-2933202.101
23/10/2019 20:00,-1387788.359,-369529.7134,-243877.045,-1695793.646,-4167496.128,-1167751.363,-821942.5655,-50337491.11,-4538102.629,-2775576.716
23/10/2019 21:00,-1250722.881,-357532.365,-233976.6617,-1644090.733,-4152308.26,-1086240.972,-750839.6421,-51848765.73,-4089895.09,-2501445.762
23/10/2019 22:00,-1154776.999,-336275.9322,-219720.4483,-1551007.735,-4056118.421,-999130.6215,-681958.68,-49610916.89,-3776149.655,-2309553.997
23/10/2019 23:00,-1093097.497,-317875.7782,-207187.7316,-1469438.248,-3949803.261,-840154.2124,-617521.6396,-47881670,-3574456.143,-2186194.994
24/10/2019 00:00,-1041229.181,-310434.452,-198578.9507,-1408903.582,-3787799.313,-898953.7276,-615333.7975,-41967356.23,-3404845.453,-2082458.363
24/10/2019 01:00,-1084255.183,-303552.6274,-193547.1214,-1377921.588,-3727047.85,-878109.4746,-604557.57,-38712303.48,-3545541.555,-2168510.366
24/10/2019 02:00,-1041229.181,-298354.4027,-189574.7753,-1353756.423,-3696672.052,-867531.7604,-595958.3593,-38065652.86,-3404845.453,-2082458.363
24/10/2019 03:00,-1067044.826,-295608.2479,-187123.363,-1339683.72,-3691609.44,-851665.261,-588338.7998,-37484393.46,-3489263.256,-2134089.652
24/10/2019 04:00,-1081386.827,-301399.9035,-194388.2381,-1379065.87,-3696672.052,-841087.547,-601292.0443,-36837742.84,-3536161.958,-2162773.653
24/10/2019 05:00,-1101465.613,-301780.2855,-197621.3918,-1393831.288,-3727047.85,-777932.5331,-644505.8456,-36619770.58,-3601820.09,-2202931.226
24/10/2019 06:00,-1196122.831,-287552,-192519.5468,-1345664.078,-3762486.194,-801576.7902,-741818.4996,-37055715.12,-3911351.56,-2392245.662
24/10/2019 07:00,-1391174.017,-292667.0346,-197850.5243,-1368559.798,-3924490.139,-893664.8944,-794828.8774,-38712303.48,-4549173.813,-2782348.034
24/10/2019 08:00,-1356753.23,-297579.7994,-201019.9005,-1395135.18,-3980179.056,-922909.0646,-852193.2559,-41022808.63,-4436616.98,-2713506.461
24/10/2019 09:00,-1285043.227,-295514.9276,-203402.8248,-1409340.047,-4025742.623,-872820.5937,-867323.5174,-44633883.43,-4202123.479,-2570086.454
24/10/2019 10:00,-1293648.406,-295045.0271,-204239.7564,-1420452.094,-4025742.623,-938464.4844,-866235.0089,-47736355.15,-4230262.627,-2587296.812
24/10/2019 11:00,-1299385.228,-298242.8647,-208909.5199,-1449531.241,-4000429.504,-920109.1079,-870589.0431,-49247629.77,-4249022.179,-2598770.456
24/10/2019 12:00,-1299385.228,-302321.3054,-210962.5855,-1478849.43,-4000429.504,-875309.4706,-868412.0258,-49392944.61,-4249022.179,-2598770.456
24/10/2019 13:00,-1193254.401,-304671.9398,-214058.1968,-1479451.8,-4000429.504,-875309.4706,-843485.1879,-49610916.89,-3901971.724,-2386508.803
24/10/2019 14:00,-1153096.829,-304767.2487,-215527.8607,-1477094.866,-4025742.623,-885887.1843,-834885.9772,-48310349.47,-3770655.459,-2306193.658
24/10/2019 15:00,-1115807.613,-305269.4441,-217072.8231,-1468974.825,-3970053.769,-878109.4746,-834885.9772,-47373068.04,-3648718.79,-2231615.226
24/10/2019 16:00,-1153096.829,-305425.3774,-213772.3536,-1455764.426,-3944740.649,-851665.261,-825089.4006,-47017047.11,-3770655.459,-2306193.658
24/10/2019 17:00,-1250622.403,-321011.26,-219688.5505,-1503648.541,-3949803.261,-841087.547,-800271.4198,-46726417.41,-4089566.526,-2501244.808
24/10/2019 18:00,-1339542.836,-366838.8259,-247012.3197,-1696002.946,-4015617.4,-1075663.306,-808870.6304,-46871732.26,-4380338.564,-2679085.672
24/10/2019 19:00,-1405516.016,-374840.909,-250783.6559,-1725315.444,-4147245.616,-1194195.576,-868412.0258,-47954327.43,-4596072.513,-2811032.033
24/10/2019 20:00,-1356753.23,-371049.7248,-247298.1686,-1706476.644,-4167496.128,-1167751.363,-886807.8297,-50337491.11,-4436616.98,-2713506.461
24/10/2019 21:00,-1153096.829,-359441.4328,-239019.6839,-1655902.916,-4152308.26,-1086240.972,-824109.7496,-51848765.73,-3770655.459,-2306193.658
24/10/2019 22:00,-1041229.181,-338147.7019,-224786.2158,-1564269.139,-4056118.421,-999130.6215,-737573.3231,-49610916.89,-3404845.453,-2082458.363
24/10/2019 23:00,-1069913.182,-319701.0985,-212265.2809,-1484531.312,-3949803.261,-840154.2124,-663990.1412,-47881670,-3498642.856,-2139826.365
25/10/2019 00:00,-1041229.181,-286940.8134,-183559.0846,-1284687.841,-3787799.313,-898953.7276,-615333.7975,-41967356.23,-3404845.453,-2082458.363
25/10/2019 01:00,-1084255.183,-282006.0482,-179578.5799,-1256704.57,-3727047.85,-878109.4746,-604557.57,-38712303.48,-3545541.555,-2168510.366
25/10/2019 02:00,-1041229.181,-277882.0616,-176093.2104,-1232323.657,-3696672.052,-867531.7604,-595958.3593,-38065652.86,-3404845.453,-2082458.363
25/10/2019 03:00,-1067044.826,-277379.8739,-174838.8322,-1222312.499,-3691609.44,-851665.261,-588338.7998,-37484393.46,-3489263.256,-2134089.652
25/10/2019 04:00,-1081386.827,-286468.6846,-183340.7227,-1256419.441,-3696672.052,-841087.547,-601292.0443,-36837742.84,-3536161.958,-2162773.653
25/10/2019 05:00,-1101465.613,-297495.5154,-192091.1803,-1292768.873,-3727047.85,-777932.5331,-644505.8456,-36619770.58,-3601820.09,-2202931.226
25/10/2019 06:00,-1196122.831,-285519.1621,-187098.5469,-1237310.4,-3762486.194,-801576.7902,-741818.4996,-37055715.12,-3911351.56,-2392245.662
25/10/2019 07:00,-1391174.017,-295925.7904,-193600.857,-1286141.796,-3924490.139,-893664.8944,-794828.8774,-38712303.48,-4549173.813,-2782348.034
25/10/2019 08:00,-1356753.23,-315147.8685,-203360.6033,-1370862.633,-3980179.056,-922909.0646,-852193.2559,-41022808.63,-4436616.98,-2713506.461
25/10/2019 09:00,-1285043.227,-322812.9217,-208328.9106,-1422019.164,-4025742.623,-872820.5937,-867323.5174,-44633883.43,-4202123.479,-2570086.454
25/10/2019 10:00,-1293648.406,-322532.7863,-208039.0344,-1442230.214,-4025742.623,-938464.4844,-866235.0089,-47736355.15,-4230262.627,-2587296.812
25/10/2019 11:00,-1299385.228,-323220.7207,-208760.7261,-1468446.831,-4000429.504,-920109.1079,-870589.0431,-49247629.77,-4249022.179,-2598770.456
25/10/2019 12:00,-1299385.228,-321440.2059,-208665.5843,-1487605.191,-4000429.504,-875309.4706,-868412.0258,-49392944.61,-4249022.179,-2598770.456
25/10/2019 13:00,-1193254.401,-322033.4362,-209765.5115,-1497076.773,-4000429.504,-875309.4706,-843485.1879,-49610916.89,-3901971.724,-2386508.803
25/10/2019 14:00,-1153096.829,-324206.8349,-213289.504,-1509893.783,-4025742.623,-885887.1843,-834885.9772,-48310349.47,-3770655.459,-2306193.658
25/10/2019 15:00,-1115807.613,-325070.0481,-215861.7182,-1516912.964,-3970053.769,-878109.4746,-834885.9772,-47373068.04,-3648718.79,-2231615.226
25/10/2019 16:00,-1153096.829,-320592.7525,-212030.3993,-1479644.58,-3944740.649,-851665.261,-825089.4006,-47017047.11,-3770655.459,-2306193.658
25/10/2019 17:00,-1250622.403,-322620.0021,-211512.51,-1467859.962,-3949803.261,-841087.547,-800271.4198,-46726417.41,-4089566.526,-2501244.808
25/10/2019 18:00,-1339542.836,-357909.2438,-234333.7227,-1612690.561,-4015617.4,-1075663.306,-808870.6304,-46871732.26,-4380338.564,-2679085.672
25/10/2019 19:00,-1405516.016,-361066.4425,-233054.3936,-1619365.019,-4147245.616,-1194195.576,-868412.0258,-47954327.43,-4596072.513,-2811032.033
25/10/2019 20:00,-1356753.23,-355925.1025,-226695.1162,-1591996.371,-4167496.128,-1167751.363,-886807.8297,-50337491.11,-4436616.98,-2713506.461
25/10/2019 21:00,-1153096.829,-344208.807,-216264.5608,-1537843.517,-4152308.26,-1086240.972,-824109.7496,-51848765.73,-3770655.459,-2306193.658
25/10/2019 22:00,-1041229.181,-323351.5739,-202983.8697,-1442175.6,-4056118.421,-999130.6215,-737573.3231,-49610916.89,-3404845.453,-2082458.363
25/10/2019 23:00,-1069913.182,-307187.1947,-192598.7303,-1365473.825,-3949803.261,-840154.2124,-663990.1412,-47881670,-3498642.856,-2139826.365
26/10/2019 00:00,-1041229.181,-290242.6756,-178886.26,-1262099.897,-3787799.313,-898953.7276,-615333.7975,-41967356.23,-3404845.453,-2082458.363
26/10/2019 01:00,-1084255.183,-285488.8921,-174276.1957,-1228793.257,-3727047.85,-878109.4746,-604557.57,-38712303.48,-3545541.555,-2168510.366
26/10/2019 02:00,-1041229.181,-281573.1911,-170188.8118,-1198663.108,-3696672.052,-867531.7604,-595958.3593,-38065652.86,-3404845.453,-2082458.363
26/10/2019 03:00,-1067044.826,-281251.9852,-168343.3829,-1183498.087,-3691609.44,-851665.261,-588338.7998,-37484393.46,-3489263.256,-2134089.652
26/10/2019 04:00,-1081386.827,-289539.5355,-179558.1527,-1250820.25,-3696672.052,-841087.547,-601292.0443,-36837742.84,-3536161.958,-2162773.653
26/10/2019 05:00,-1101465.613,-299342.3608,-192177.6449,-1320437.421,-3727047.85,-777932.5331,-644505.8456,-36619770.58,-3601820.09,-2202931.226
26/10/2019 06:00,-1196122.831,-286620.77,-190135.7032,-1297168.52,-3762486.194,-801576.7902,-741818.4996,-37055715.12,-3911351.56,-2392245.662
26/10/2019 07:00,-1391174.017,-294388.0624,-198049.3801,-1351725.98,-3924490.139,-893664.8944,-794828.8774,-38712303.48,-4549173.813,-2782348.034
26/10/2019 08:00,-1356753.23,-311636.2492,-209657.5335,-1442433.475,-3980179.056,-922909.0646,-852193.2559,-41022808.63,-4436616.98,-2713506.461
26/10/2019 09:00,-1285043.227,-315779.4084,-214952.7781,-1494635.428,-4025742.623,-872820.5937,-867323.5174,-44633883.43,-4202123.479,-2570086.454
26/10/2019 10:00,-1293648.406,-315535.5547,-215571.7926,-1532497.764,-4025742.623,-938464.4844,-866235.0089,-47736355.15,-4230262.627,-2587296.812
26/10/2019 11:00,-1299385.228,-315626.3449,-217865.1909,-1554033.097,-4000429.504,-920109.1079,-870589.0431,-49247629.77,-4249022.179,-2598770.456
26/10/2019 12:00,-1299385.228,-312540.9467,-216996.5366,-1577174.135,-4000429.504,-875309.4706,-868412.0258,-49392944.61,-4249022.179,-2598770.456
26/10/2019 13:00,-1193254.401,-314647.4686,-216011.3846,-1566095.985,-4000429.504,-875309.4706,-843485.1879,-49610916.89,-3901971.724,-2386508.803
26/10/2019 14:00,-1153096.829,-317334.854,-214450.922,-1562894.883,-4025742.623,-885887.1843,-834885.9772,-48310349.47,-3770655.459,-2306193.658
26/10/2019 15:00,-1115807.613,-319312.1701,-213532.7647,-1553855.986,-3970053.769,-878109.4746,-834885.9772,-47373068.04,-3648718.79,-2231615.226
26/10/2019 16:00,-1153096.829,-314388.1692,-208606.5621,-1522612.694,-3944740.649,-851665.261,-825089.4006,-47017047.11,-3770655.459,-2306193.658
26/10/2019 17:00,-1250622.403,-316037.0788,-206824.8491,-1516669.655,-3949803.261,-841087.547,-800271.4198,-46726417.41,-4089566.526,-2501244.808
26/10/2019 18:00,-1339542.836,-350934.7658,-228422.9424,-1667426.585,-4015617.4,-1075663.306,-808870.6304,-46871732.26,-4380338.564,-2679085.672
26/10/2019 19:00,-1405516.016,-354887.989,-228900.2384,-1670574.338,-4147245.616,-1194195.576,-868412.0258,-47954327.43,-4596072.513,-2811032.033
26/10/2019 20:00,-1356753.23,-350515.3693,-224286.6226,-1639891.922,-4167496.128,-1167751.363,-886807.8297,-50337491.11,-4436616.98,-2713506.461
26/10/2019 21:00,-1153096.829,-339589.0477,-215612.6923,-1582340.545,-4152308.26,-1086240.972,-824109.7496,-51848765.73,-3770655.459,-2306193.658
26/10/2019 22:00,-1041229.181,-318890.339,-202222.6383,-1484115.304,-4056118.421,-999130.6215,-737573.3231,-49610916.89,-3404845.453,-2082458.363
26/10/2019 23:00,-1069913.182,-302920.9398,-191755.6811,-1404771.451,-3949803.261,-840154.2124,-663990.1412,-47881670,-3498642.856,-2139826.365
27/10/2019 00:00,-1041229.181,-286134.9452,-177922.8844,-1298840.199,-3787799.313,-898953.7276,-615333.7975,-41967356.23,-3404845.453,-2082458.363
27/10/2019 01:00,-1084255.183,-281155.6268,-174154.6691,-1268210.633,-3727047.85,-878109.4746,-604557.57,-38712303.48,-3545541.555,-2168510.366
27/10/2019 02:00,-1041229.181,-277008.3403,-170881.5892,-1240970.494,-3696672.052,-867531.7604,-595958.3593,-38065652.86,-3404845.453,-2082458.363
27/10/2019 03:00,-1067044.826,-276461.5996,-169850.4642,-1228397.794,-3691609.44,-851665.261,-588338.7998,-37484393.46,-3489263.256,-2134089.652
27/10/2019 04:00,-1081386.827,-283040.169,-178119.7078,-1287002.409,-3696672.052,-841087.547,-601292.0443,-36837742.84,-3536161.958,-2162773.653
27/10/2019 05:00,-1101465.613,-291140.041,-186455.2411,-1348124.201,-3727047.85,-777932.5331,-644505.8456,-36619770.58,-3601820.09,-2202931.226
27/10/2019 06:00,-1196122.831,-276749.1109,-180841.568,-1315667.22,-3762486.194,-801576.7902,-741818.4996,-37055715.12,-3911351.56,-2392245.662
27/10/2019 07:00,-1391174.017,-284542.5284,-189277.59,-1357250.691,-3924490.139,-893664.8944,-794828.8774,-38712303.48,-4549173.813,-2782348.034
27/10/2019 08:00,-1356753.23,-301467.5159,-202848.0481,-1445043.452,-3980179.056,-922909.0646,-852193.2559,-41022808.63,-4436616.98,-2713506.461
27/10/2019 09:00,-1285043.227,-305877.7161,-210559.1279,-1487296.796,-4025742.623,-872820.5937,-867323.5174,-44633883.43,-4202123.479,-2570086.454
27/10/2019 10:00,-1293648.406,-307552.6899,-213602.566,-1502634.144,-4025742.623,-938464.4844,-866235.0089,-47736355.15,-4230262.627,-2587296.812
27/10/2019 11:00,-1299385.228,-308579.6261,-217150.6127,-1514514.866,-4000429.504,-920109.1079,-870589.0431,-49247629.77,-4249022.179,-2598770.456
27/10/2019 12:00,-1299385.228,-307329.0507,-219428.5184,-1530768.632,-4000429.504,-875309.4706,-868412.0258,-49392944.61,-4249022.179,-2598770.456
27/10/2019 13:00,-1193254.401,-310517.8911,-222086.5268,-1521608.145,-4000429.504,-875309.4706,-843485.1879,-49610916.89,-3901971.724,-2386508.803
27/10/2019 14:00,-1153096.829,-313608.1224,-225302.5711,-1526422.226,-4025742.623,-885887.1843,-834885.9772,-48310349.47,-3770655.459,-2306193.658
27/10/2019 15:00,-1115807.613,-315422.2012,-227602.1372,-1528257.407,-3970053.769,-878109.4746,-834885.9772,-47373068.04,-3648718.79,-2231615.226
27/10/2019 16:00,-1153096.829,-311086.1864,-221117.3535,-1493982.463,-3944740.649,-851665.261,-825089.4006,-47017047.11,-3770655.459,-2306193.658
27/10/2019 17:00,-1250622.403,-313279.9379,-217838.4875,-1484085.586,-3949803.261,-841087.547,-800271.4198,-46726417.41,-4089566.526,-2501244.808
27/10/2019 18:00,-1339542.836,-348715.3015,-237960.3721,-1630719.172,-4015617.4,-1075663.306,-808870.6304,-46871732.26,-4380338.564,-2679085.672
27/10/2019 19:00,-1405516.016,-352464.0324,-236673.6795,-1629372.95,-4147245.616,-1194195.576,-868412.0258,-47954327.43,-4596072.513,-2811032.033
27/10/2019 20:00,-1356753.23,-347892.9712,-230268.5297,-1594111.803,-4167496.128,-1167751.363,-886807.8297,-50337491.11,-4436616.98,-2713506.461
27/10/2019 21:00,-1153096.829,-336746.9547,-219819.6471,-1531938.268,-4152308.26,-1086240.972,-824109.7496,-51848765.73,-3770655.459,-2306193.658
27/10/2019 22:00,-1041229.181,-316132.9569,-203925.7001,-1438895.563,-4056118.421,-999130.6215,-737573.3231,-49610916.89,-3404845.453,-2082458.363
27/10/2019 23:00,-1069913.182,-300227.0158,-190916.3411,-1365244.867,-3949803.261,-840154.2124,-663990.1412,-47881670,-3498642.856,-2139826.365
28/10/2019 00:00,-1041229.181,-283525.7325,-174568.6877,-1264496.151,-3787799.313,-898953.7276,-615333.7975,-41967356.23,-3404845.453,-2082458.363
28/10/2019 01:00,-1084255.183,-277817.9112,-170024.4048,-1236584.98,-3727047.85,-878109.4746,-604557.57,-38712303.48,-3545541.555,-2168510.366
28/10/2019 02:00,-1041229.181,-272926.9203,-165980.8752,-1211765.55,-3696672.052,-867531.7604,-595958.3593,-38065652.86,-3404845.453,-2082458.363
28/10/2019 03:00,-1067044.826,-271630.424,-164190.2641,-1201911.246,-3691609.44,-851665.261,-588338.7998,-37484393.46,-3489263.256,-2134089.652
28/10/2019 04:00,-1081386.827,-279908.1223,-176963.2223,-1260627.841,-3696672.052,-841087.547,-601292.0443,-36837742.84,-3536161.958,-2162773.653
28/10/2019 05:00,-1101465.613,-289790.3231,-189868.383,-1321385.409,-3727047.85,-777932.5331,-644505.8456,-36619770.58,-3601820.09,-2202931.226
28/10/2019 06:00,-1196122.831,-277215.1916,-188903.8037,-1289347.243,-3762486.194,-801576.7902,-741818.4996,-37055715.12,-3911351.56,-2392245.662
28/10/2019 07:00,-1391174.017,-287042.1927,-197348.7188,-1347237.968,-3924490.139,-893664.8944,-794828.8774,-38712303.48,-4549173.813,-2782348.034
28/10/2019 08:00,-1356753.23,-305332.2098,-211011.7504,-1441541.207,-3980179.056,-922909.0646,-852193.2559,-41022808.63,-4436616.98,-2713506.461
28/10/2019 09:00,-1285043.227,-311074.2457,-218744.0998,-1495182.195,-4025742.623,-872820.5937,-867323.5174,-44633883.43,-4202123.479,-2570086.454
28/10/2019 10:00,-1293648.406,-312034.3059,-221829.5785,-1520808.283,-4025742.623,-938464.4844,-866235.0089,-47736355.15,-4230262.627,-2587296.812
28/10/2019 11:00,-1299385.228,-313158.6414,-225465.2192,-1551832.238,-4000429.504,-920109.1079,-870589.0431,-49247629.77,-4249022.179,-2598770.456
28/10/2019 12:00,-1299385.228,-311483.3894,-227758.8527,-1573764.695,-4000429.504,-875309.4706,-868412.0258,-49392944.61,-4249022.179,-2598770.456
