,BDI1
12/11/2019 07:00,0.364
12/11/2019 08:00,0.493
12/11/2019 09:00,0.528
12/11/2019 10:00,0.553
12/11/2019 11:00,0.527
12/11/2019 12:00,0.448
12/11/2019 13:00,0.327
12/11/2019 14:00,0.187
12/11/2019 15:00,0.042
12/11/2019 16:00,0
12/11/2019 17:00,0
12/11/2019 18:00,0
12/11/2019 19:00,0
12/11/2019 20:00,0
12/11/2019 21:00,0
12/11/2019 22:00,0
12/11/2019 23:00,0
13/11/2019 00:00,0
13/11/2019 01:00,0
13/11/2019 02:00,0
13/11/2019 03:00,0
13/11/2019 04:00,0.063
13/11/2019 05:00,0.244
13/11/2019 06:00,0.437
13/11/2019 07:00,0.552
13/11/2019 08:00,0.584
13/11/2019 09:00,0.554
13/11/2019 10:00,0.497
13/11/2019 11:00,0.415
13/11/2019 12:00,0.317
13/11/2019 13:00,0.234
13/11/2019 14:00,0.132
13/11/2019 15:00,0.033
13/11/2019 16:00,0
13/11/2019 17:00,0
13/11/2019 18:00,0
13/11/2019 19:00,0
13/11/2019 20:00,0
13/11/2019 21:00,0
13/11/2019 22:00,0
13/11/2019 23:00,0
14/11/2019 00:00,0
14/11/2019 01:00,0
14/11/2019 02:00,0
14/11/2019 03:00,0
14/11/2019 04:00,0.058
14/11/2019 05:00,0.236
14/11/2019 06:00,0.415
14/11/2019 07:00,0.523
14/11/2019 08:00,0.561
14/11/2019 09:00,0.487
14/11/2019 10:00,0.307
14/11/2019 11:00,0.259
14/11/2019 12:00,0.211
14/11/2019 13:00,0.148
14/11/2019 14:00,0.078
14/11/2019 15:00,0.017
14/11/2019 16:00,0
14/11/2019 17:00,0
14/11/2019 18:00,0
14/11/2019 19:00,0
14/11/2019 20:00,0
14/11/2019 21:00,0
14/11/2019 22:00,0
14/11/2019 23:00,0
15/11/2019 00:00,0
15/11/2019 01:00,0
15/11/2019 02:00,0
15/11/2019 03:00,0
15/11/2019 04:00,0.017
15/11/2019 05:00,0.083
15/11/2019 06:00,0.188
15/11/2019 07:00,0.267
15/11/2019 08:00,0.373
15/11/2019 09:00,0.354
15/11/2019 10:00,0.318
15/11/2019 11:00,0.294
15/11/2019 12:00,0.238
15/11/2019 13:00,0.186
15/11/2019 14:00,0.138
15/11/2019 15:00,0.033
15/11/2019 16:00,0
15/11/2019 17:00,0
15/11/2019 18:00,0
15/11/2019 19:00,0
15/11/2019 20:00,0
15/11/2019 21:00,0
15/11/2019 22:00,0
15/11/2019 23:00,0
16/11/2019 00:00,0
16/11/2019 01:00,0
16/11/2019 02:00,0
16/11/2019 03:00,0
16/11/2019 04:00,0.065
16/11/2019 05:00,0.252
16/11/2019 06:00,0.447
16/11/2019 07:00,0.595
16/11/2019 08:00,0.714
16/11/2019 09:00,0.739
16/11/2019 10:00,0.711
16/11/2019 11:00,0.628
16/11/2019 12:00,0.482
16/11/2019 13:00,0.309
16/11/2019 14:00,0.106
16/11/2019 15:00,0.016
16/11/2019 16:00,0
16/11/2019 17:00,0
16/11/2019 18:00,0
16/11/2019 19:00,0
16/11/2019 20:00,0
16/11/2019 21:00,0
16/11/2019 22:00,0
16/11/2019 23:00,0
17/11/2019 00:00,0
17/11/2019 01:00,0
17/11/2019 02:00,0
17/11/2019 03:00,0
17/11/2019 04:00,0.021
17/11/2019 05:00,0.098
17/11/2019 06:00,0.205
17/11/2019 07:00,0.277
17/11/2019 08:00,0.432
17/11/2019 09:00,0.506
17/11/2019 10:00,0.511
17/11/2019 11:00,0.447
17/11/2019 12:00,0.321
17/11/2019 13:00,0.204
17/11/2019 14:00,0.100
17/11/2019 15:00,0.021
17/11/2019 16:00,0
17/11/2019 17:00,0
17/11/2019 18:00,0
17/11/2019 19:00,0
17/11/2019 20:00,0
17/11/2019 21:00,0
17/11/2019 22:00,0
17/11/2019 23:00,0
18/11/2019 00:00,0
18/11/2019 01:00,0
18/11/2019 02:00,0
18/11/2019 03:00,0
18/11/2019 04:00,0.015
18/11/2019 05:00,0.119
18/11/2019 06:00,0.243
18/11/2019 07:00,0.344
18/11/2019 08:00,0.437
18/11/2019 09:00,0.530
18/11/2019 10:00,0.638
18/11/2019 11:00,0.522
18/11/2019 12:00,0.363
18/11/2019 13:00,0.206
18/11/2019 14:00,0.091
18/11/2019 15:00,0.020
18/11/2019 16:00,0
18/11/2019 17:00,0
18/11/2019 18:00,0
18/11/2019 19:00,0
18/11/2019 20:00,0
18/11/2019 21:00,0
18/11/2019 22:00,0
18/11/2019 23:00,0
19/11/2019 00:00,0
19/11/2019 01:00,0
19/11/2019 02:00,0
19/11/2019 03:00,0
19/11/2019 04:00,0.047
19/11/2019 05:00,0.174
19/11/2019 06:00,0.327
19/11/2019 07:00,0.513
19/11/2019 08:00,0.579
19/11/2019 09:00,0.513
19/11/2019 10:00,0.320
19/11/2019 11:00,0.299
19/11/2019 12:00,0.297
19/11/2019 13:00,0.247
19/11/2019 14:00,0.132
19/11/2019 15:00,0.033
19/11/2019 16:00,0
19/11/2019 17:00,0
19/11/2019 18:00,0
19/11/2019 19:00,0
19/11/2019 20:00,0
19/11/2019 21:00,0
19/11/2019 22:00,0
19/11/2019 23:00,0
20/11/2019 00:00,0
20/11/2019 01:00,0
20/11/2019 02:00,0
20/11/2019 03:00,0
20/11/2019 04:00,0.064
20/11/2019 05:00,0.265
20/11/2019 06:00,0.465
20/11/2019 07:00,0.560
20/11/2019 08:00,0.598
20/11/2019 09:00,0.646
20/11/2019 10:00,0.615
20/11/2019 11:00,0.512
20/11/2019 12:00,0.369
20/11/2019 13:00,0.236
20/11/2019 14:00,0.147
20/11/2019 15:00,0.038
20/11/2019 16:00,0
20/11/2019 17:00,0
20/11/2019 18:00,0
20/11/2019 19:00,0
20/11/2019 20:00,0
20/11/2019 21:00,0
20/11/2019 22:00,0
20/11/2019 23:00,0
21/11/2019 00:00,0
21/11/2019 01:00,0
21/11/2019 02:00,0
21/11/2019 03:00,0
21/11/2019 04:00,0.050
21/11/2019 05:00,0.201
21/11/2019 06:00,0.326
21/11/2019 07:00,0.439
21/11/2019 08:00,0.509
21/11/2019 09:00,0.438
21/11/2019 10:00,0.400
21/11/2019 11:00,0.405
21/11/2019 12:00,0.375
21/11/2019 13:00,0.296
21/11/2019 14:00,0.165
21/11/2019 15:00,0.043
21/11/2019 16:00,0
21/11/2019 17:00,0
21/11/2019 18:00,0
21/11/2019 19:00,0
21/11/2019 20:00,0
21/11/2019 21:00,0
21/11/2019 22:00,0
21/11/2019 23:00,0
22/11/2019 00:00,0
22/11/2019 01:00,0
22/11/2019 02:00,0
22/11/2019 03:00,0
22/11/2019 04:00,0.069
22/11/2019 05:00,0.264
22/11/2019 06:00,0.420
22/11/2019 07:00,0.520
22/11/2019 08:00,0.515
22/11/2019 09:00,0.453
22/11/2019 10:00,0.423
22/11/2019 11:00,0.400
22/11/2019 12:00,0.350
22/11/2019 13:00,0.215
22/11/2019 14:00,0.097
22/11/2019 15:00,0.016
22/11/2019 16:00,0
22/11/2019 17:00,0
22/11/2019 18:00,0
22/11/2019 19:00,0
22/11/2019 20:00,0
22/11/2019 21:00,0
22/11/2019 22:00,0
22/11/2019 23:00,0
23/11/2019 00:00,0
23/11/2019 01:00,0
23/11/2019 02:00,0
23/11/2019 03:00,0
23/11/2019 04:00,0.057
23/11/2019 05:00,0.212
23/11/2019 06:00,0.389
23/11/2019 07:00,0.478
23/11/2019 08:00,0.506
23/11/2019 09:00,0.423
23/11/2019 10:00,0.256
23/11/2019 11:00,0.201
23/11/2019 12:00,0.134
23/11/2019 13:00,0.091
23/11/2019 14:00,0.048
23/11/2019 15:00,0.007
23/11/2019 16:00,0
23/11/2019 17:00,0
23/11/2019 18:00,0
23/11/2019 19:00,0
23/11/2019 20:00,0
23/11/2019 21:00,0
23/11/2019 22:00,0
23/11/2019 23:00,0
24/11/2019 00:00,0
24/11/2019 01:00,0
24/11/2019 02:00,0
24/11/2019 03:00,0
24/11/2019 04:00,0.017
24/11/2019 05:00,0.091
24/11/2019 06:00,0.201
24/11/2019 07:00,0.320
24/11/2019 08:00,0.527
24/11/2019 09:00,0.618
24/11/2019 10:00,0.453
24/11/2019 11:00,0.211
24/11/2019 12:00,0.155
24/11/2019 13:00,0.116
24/11/2019 14:00,0.077
24/11/2019 15:00,0.025
24/11/2019 16:00,0
24/11/2019 17:00,0
24/11/2019 18:00,0
24/11/2019 19:00,0
24/11/2019 20:00,0
24/11/2019 21:00,0
24/11/2019 22:00,0
24/11/2019 23:00,0
25/11/2019 00:00,0
25/11/2019 01:00,0
25/11/2019 02:00,0
25/11/2019 03:00,0
25/11/2019 04:00,0.059
25/11/2019 05:00,0.224
25/11/2019 06:00,0.365
25/11/2019 07:00,0.512
25/11/2019 08:00,0.562
25/11/2019 09:00,0.549
25/11/2019 10:00,0.408
25/11/2019 11:00,0.340
25/11/2019 12:00,0.271
25/11/2019 13:00,0.157
25/11/2019 14:00,0.074
25/11/2019 15:00,0.015
25/11/2019 16:00,0
25/11/2019 17:00,0
25/11/2019 18:00,0
25/11/2019 19:00,0
25/11/2019 20:00,0
25/11/2019 21:00,0
25/11/2019 22:00,0
25/11/2019 23:00,0
26/11/2019 00:00,0
26/11/2019 01:00,0
26/11/2019 02:00,0
26/11/2019 03:00,0
26/11/2019 04:00,0.058
26/11/2019 05:00,0.220
26/11/2019 06:00,0.328
26/11/2019 07:00,0.497
26/11/2019 08:00,0.562
26/11/2019 09:00,0.513
26/11/2019 10:00,0.348
26/11/2019 11:00,0.274
26/11/2019 12:00,0.207
26/11/2019 13:00,0.128
26/11/2019 14:00,0.063
26/11/2019 15:00,0.010
26/11/2019 16:00,0
26/11/2019 17:00,0
26/11/2019 18:00,0
26/11/2019 19:00,0
26/11/2019 20:00,0
26/11/2019 21:00,0
26/11/2019 22:00,0
26/11/2019 23:00,0
27/11/2019 00:00,0
27/11/2019 01:00,0
27/11/2019 02:00,0
27/11/2019 03:00,0
27/11/2019 04:00,0.040
27/11/2019 05:00,0.189
27/11/2019 06:00,0.282
27/11/2019 07:00,0.356
27/11/2019 08:00,0.472
27/11/2019 09:00,0.419
27/11/2019 10:00,0.282
27/11/2019 11:00,0.232
27/11/2019 12:00,0.209
27/11/2019 13:00,0.207
27/11/2019 14:00,0.155
27/11/2019 15:00,0.042
27/11/2019 16:00,0
27/11/2019 17:00,0
27/11/2019 18:00,0
27/11/2019 19:00,0
27/11/2019 20:00,0
27/11/2019 21:00,0
27/11/2019 22:00,0
27/11/2019 23:00,0
28/11/2019 00:00,0
28/11/2019 01:00,0
28/11/2019 02:00,0
28/11/2019 03:00,0
28/11/2019 04:00,0.018
28/11/2019 05:00,0.106
28/11/2019 06:00,0.260
28/11/2019 07:00,0.397
28/11/2019 08:00,0.566
28/11/2019 09:00,0.614
28/11/2019 10:00,0.606
28/11/2019 11:00,0.477
28/11/2019 12:00,0.279
28/11/2019 13:00,0.154
28/11/2019 14:00,0.066
28/11/2019 15:00,0.011
28/11/2019 16:00,0
28/11/2019 17:00,0
28/11/2019 18:00,0
28/11/2019 19:00,0
28/11/2019 20:00,0
28/11/2019 21:00,0
28/11/2019 22:00,0
28/11/2019 23:00,0
29/11/2019 00:00,0
29/11/2019 01:00,0
29/11/2019 02:00,0
29/11/2019 03:00,0
29/11/2019 04:00,0.023
29/11/2019 05:00,0.096
29/11/2019 06:00,0.171
29/11/2019 07:00,0.238
29/11/2019 08:00,0.298
29/11/2019 09:00,0.315
29/11/2019 10:00,0.311
29/11/2019 11:00,0.299
29/11/2019 12:00,0.266
29/11/2019 13:00,0.188
29/11/2019 14:00,0.100
29/11/2019 15:00,0.022
29/11/2019 16:00,0
29/11/2019 17:00,0
29/11/2019 18:00,0
29/11/2019 19:00,0
29/11/2019 20:00,0
29/11/2019 21:00,0
29/11/2019 22:00,0
29/11/2019 23:00,0
30/11/2019 00:00,0
30/11/2019 01:00,0
30/11/2019 02:00,0
30/11/2019 03:00,0
30/11/2019 04:00,0.027
30/11/2019 05:00,0.126
30/11/2019 06:00,0.229
30/11/2019 07:00,0.342
30/11/2019 08:00,0.388
30/11/2019 09:00,0.359
30/11/2019 10:00,0.329
30/11/2019 11:00,0.287
30/11/2019 12:00,0.221
30/11/2019 13:00,0.155
30/11/2019 14:00,0.080
30/11/2019 15:00,0.015
30/11/2019 16:00,0
30/11/2019 17:00,0
30/11/2019 18:00,0
30/11/2019 19:00,0
30/11/2019 20:00,0
30/11/2019 21:00,0
30/11/2019 22:00,0
30/11/2019 23:00,0
01/12/2019 00:00,0
01/12/2019 01:00,0
01/12/2019 02:00,0
01/12/2019 03:00,0
01/12/2019 04:00,0.015
01/12/2019 05:00,0.092
01/12/2019 06:00,0.251
01/12/2019 07:00,0.351
01/12/2019 08:00,0.374
01/12/2019 09:00,0.353
01/12/2019 10:00,0.337
01/12/2019 11:00,0.337
01/12/2019 12:00,0.272
01/12/2019 13:00,0.165
01/12/2019 14:00,0.077
01/12/2019 15:00,0.018
01/12/2019 16:00,0
01/12/2019 17:00,0
01/12/2019 18:00,0
01/12/2019 19:00,0
01/12/2019 20:00,0
01/12/2019 21:00,0
01/12/2019 22:00,0
01/12/2019 23:00,0
02/12/2019 00:00,0
02/12/2019 01:00,0
02/12/2019 02:00,0
02/12/2019 03:00,0
02/12/2019 04:00,0.015
02/12/2019 05:00,0.118
02/12/2019 06:00,0.293
02/12/2019 07:00,0.392
02/12/2019 08:00,0.452
02/12/2019 09:00,0.446
02/12/2019 10:00,0.396
02/12/2019 11:00,0.330
02/12/2019 12:00,0.223
02/12/2019 13:00,0.111
02/12/2019 14:00,0.040
02/12/2019 15:00,0.005
02/12/2019 16:00,0
02/12/2019 17:00,0
02/12/2019 18:00,0
02/12/2019 19:00,0
02/12/2019 20:00,0
02/12/2019 21:00,0
02/12/2019 22:00,0
02/12/2019 23:00,0
03/12/2019 00:00,0
03/12/2019 01:00,0
03/12/2019 02:00,0
03/12/2019 03:00,0
03/12/2019 04:00,0.034
03/12/2019 05:00,0.160
03/12/2019 06:00,0.322
03/12/2019 07:00,0.388
03/12/2019 08:00,0.465
03/12/2019 09:00,0.399
03/12/2019 10:00,0.332
03/12/2019 11:00,0.247
03/12/2019 12:00,0.191
03/12/2019 13:00,0.123
03/12/2019 14:00,0.052
03/12/2019 15:00,0.007
03/12/2019 16:00,0
03/12/2019 17:00,0
03/12/2019 18:00,0
03/12/2019 19:00,0
03/12/2019 20:00,0
03/12/2019 21:00,0
03/12/2019 22:00,0
03/12/2019 23:00,0
04/12/2019 00:00,0
04/12/2019 01:00,0
04/12/2019 02:00,0
04/12/2019 03:00,0
04/12/2019 04:00,0.010
04/12/2019 05:00,0.066
04/12/2019 06:00,0.151
04/12/2019 07:00,0.293
04/12/2019 08:00,0.454
04/12/2019 09:00,0.506
04/12/2019 10:00,0.509
04/12/2019 11:00,0.414
04/12/2019 12:00,0.305
04/12/2019 13:00,0.234
04/12/2019 14:00,0.138
04/12/2019 15:00,0.026
04/12/2019 16:00,0
04/12/2019 17:00,0
04/12/2019 18:00,0
04/12/2019 19:00,0
04/12/2019 20:00,0
04/12/2019 21:00,0
04/12/2019 22:00,0
04/12/2019 23:00,0
05/12/2019 00:00,0
05/12/2019 01:00,0
05/12/2019 02:00,0
05/12/2019 03:00,0
05/12/2019 04:00,0.019
05/12/2019 05:00,0.079
05/12/2019 06:00,0.159
05/12/2019 07:00,0.275
05/12/2019 08:00,0.387
05/12/2019 09:00,0.442
05/12/2019 10:00,0.491
05/12/2019 11:00,0.480
05/12/2019 12:00,0.398
05/12/2019 13:00,0.281
05/12/2019 14:00,0.139
05/12/2019 15:00,0.027
05/12/2019 16:00,0
05/12/2019 17:00,0
05/12/2019 18:00,0
05/12/2019 19:00,0
05/12/2019 20:00,0
05/12/2019 21:00,0
05/12/2019 22:00,0
05/12/2019 23:00,0
06/12/2019 00:00,0
06/12/2019 01:00,0
06/12/2019 02:00,0
06/12/2019 03:00,0
06/12/2019 04:00,0.060
06/12/2019 05:00,0.217
06/12/2019 06:00,0.368
06/12/2019 07:00,0.504
06/12/2019 08:00,0.562
06/12/2019 09:00,0.611
06/12/2019 10:00,0.494
06/12/2019 11:00,0.410
06/12/2019 12:00,0.321
06/12/2019 13:00,0.197
06/12/2019 14:00,0.089
06/12/2019 15:00,0.016
06/12/2019 16:00,0
06/12/2019 17:00,0
06/12/2019 18:00,0
06/12/2019 19:00,0
06/12/2019 20:00,0
06/12/2019 21:00,0
06/12/2019 22:00,0
06/12/2019 23:00,0
07/12/2019 00:00,0
07/12/2019 01:00,0
07/12/2019 02:00,0
07/12/2019 03:00,0
07/12/2019 04:00,0.033
07/12/2019 05:00,0.162
07/12/2019 06:00,0.315
07/12/2019 07:00,0.418
07/12/2019 08:00,0.492
07/12/2019 09:00,0.536
07/12/2019 10:00,0.492
07/12/2019 11:00,0.404
07/12/2019 12:00,0.302
07/12/2019 13:00,0.196
07/12/2019 14:00,0.088
07/12/2019 15:00,0.015
07/12/2019 16:00,0
07/12/2019 17:00,0
07/12/2019 18:00,0
07/12/2019 19:00,0
07/12/2019 20:00,0
07/12/2019 21:00,0
07/12/2019 22:00,0
07/12/2019 23:00,0
08/12/2019 00:00,0
08/12/2019 01:00,0
08/12/2019 02:00,0
08/12/2019 03:00,0
08/12/2019 04:00,0.040
08/12/2019 05:00,0.154
08/12/2019 06:00,0.235
08/12/2019 07:00,0.291
08/12/2019 08:00,0.436
08/12/2019 09:00,0.468
08/12/2019 10:00,0.427
08/12/2019 11:00,0.282
08/12/2019 12:00,0.158
08/12/2019 13:00,0.105
08/12/2019 14:00,0.058
08/12/2019 15:00,0.012
08/12/2019 16:00,0
08/12/2019 17:00,0
08/12/2019 18:00,0
08/12/2019 19:00,0
08/12/2019 20:00,0
08/12/2019 21:00,0
08/12/2019 22:00,0
08/12/2019 23:00,0
09/12/2019 00:00,0
09/12/2019 01:00,0
09/12/2019 02:00,0
09/12/2019 03:00,0
09/12/2019 04:00,0.051
09/12/2019 05:00,0.210
09/12/2019 06:00,0.387
09/12/2019 07:00,0.532
09/12/2019 08:00,0.631
09/12/2019 09:00,0.650
09/12/2019 10:00,0.580
09/12/2019 11:00,0.517
09/12/2019 12:00,0.350
09/12/2019 13:00,0.215
09/12/2019 14:00,0.101
09/12/2019 15:00,0.018
09/12/2019 16:00,0
09/12/2019 17:00,0
09/12/2019 18:00,0
09/12/2019 19:00,0
09/12/2019 20:00,0
09/12/2019 21:00,0
09/12/2019 22:00,0
09/12/2019 23:00,0
10/12/2019 00:00,0
10/12/2019 01:00,0
10/12/2019 02:00,0
10/12/2019 03:00,0
10/12/2019 04:00,0.012
10/12/2019 05:00,0.070
10/12/2019 06:00,0.152
10/12/2019 07:00,0.255
10/12/2019 08:00,0.361
10/12/2019 09:00,0.402
10/12/2019 10:00,0.365
10/12/2019 11:00,0.298
10/12/2019 12:00,0.218
10/12/2019 13:00,0.175
10/12/2019 14:00,0.117
10/12/2019 15:00,0.029
10/12/2019 16:00,0
10/12/2019 17:00,0
10/12/2019 18:00,0
10/12/2019 19:00,0
10/12/2019 20:00,0
10/12/2019 21:00,0
10/12/2019 22:00,0
10/12/2019 23:00,0
11/12/2019 00:00,0
11/12/2019 01:00,0
11/12/2019 02:00,0
11/12/2019 03:00,0
11/12/2019 04:00,0.038
11/12/2019 05:00,0.144
11/12/2019 06:00,0.231
11/12/2019 07:00,0.285
11/12/2019 08:00,0.376
11/12/2019 09:00,0.395
11/12/2019 10:00,0.363
11/12/2019 11:00,0.293
11/12/2019 12:00,0.184
11/12/2019 13:00,0.109
11/12/2019 14:00,0.053
11/12/2019 15:00,0.012
11/12/2019 16:00,0
11/12/2019 17:00,0
11/12/2019 18:00,0
11/12/2019 19:00,0
11/12/2019 20:00,0
11/12/2019 21:00,0
11/12/2019 22:00,0
11/12/2019 23:00,0
12/12/2019 00:00,0
12/12/2019 01:00,0
12/12/2019 02:00,0
12/12/2019 03:00,0
12/12/2019 04:00,0.045
12/12/2019 05:00,0.158
12/12/2019 06:00,0.281
12/12/2019 07:00,0.387
12/12/2019 08:00,0.466
12/12/2019 09:00,0.482
12/12/2019 10:00,0.454
12/12/2019 11:00,0.332
12/12/2019 12:00,0.258
12/12/2019 13:00,0.161
12/12/2019 14:00,0.065
12/12/2019 15:00,0.012
12/12/2019 16:00,0
12/12/2019 17:00,0
12/12/2019 18:00,0
12/12/2019 19:00,0
12/12/2019 20:00,0
12/12/2019 21:00,0
12/12/2019 22:00,0
12/12/2019 23:00,0
13/12/2019 00:00,0
13/12/2019 01:00,0
13/12/2019 02:00,0
13/12/2019 03:00,0
13/12/2019 04:00,0.033
13/12/2019 05:00,0.154
13/12/2019 06:00,0.297
13/12/2019 07:00,0.432
13/12/2019 08:00,0.569
13/12/2019 09:00,0.544
13/12/2019 10:00,0.521
13/12/2019 11:00,0.477
13/12/2019 12:00,0.334
13/12/2019 13:00,0.277
13/12/2019 14:00,0.154
13/12/2019 15:00,0.035
13/12/2019 16:00,0
13/12/2019 17:00,0
13/12/2019 18:00,0
13/12/2019 19:00,0
13/12/2019 20:00,0
13/12/2019 21:00,0
13/12/2019 22:00,0
13/12/2019 23:00,0
14/12/2019 00:00,0
14/12/2019 01:00,0
14/12/2019 02:00,0
14/12/2019 03:00,0
14/12/2019 04:00,0.059
14/12/2019 05:00,0.217
14/12/2019 06:00,0.380
14/12/2019 07:00,0.543
14/12/2019 08:00,0.611
14/12/2019 09:00,0.650
14/12/2019 10:00,0.646
14/12/2019 11:00,0.589
14/12/2019 12:00,0.492
14/12/2019 13:00,0.353
14/12/2019 14:00,0.141
14/12/2019 15:00,0.031
14/12/2019 16:00,0
14/12/2019 17:00,0
14/12/2019 18:00,0
14/12/2019 19:00,0
14/12/2019 20:00,0
14/12/2019 21:00,0
14/12/2019 22:00,0
14/12/2019 23:00,0
15/12/2019 00:00,0
15/12/2019 01:00,0
15/12/2019 02:00,0
15/12/2019 03:00,0
15/12/2019 04:00,0.056
15/12/2019 05:00,0.235
15/12/2019 06:00,0.443
15/12/2019 07:00,0.587
15/12/2019 08:00,0.680
15/12/2019 09:00,0.717
15/12/2019 10:00,0.704
15/12/2019 11:00,0.650
15/12/2019 12:00,0.518
15/12/2019 13:00,0.335
15/12/2019 14:00,0.180
15/12/2019 15:00,0.033
15/12/2019 16:00,0
15/12/2019 17:00,0
15/12/2019 18:00,0
15/12/2019 19:00,0
15/12/2019 20:00,0
15/12/2019 21:00,0
15/12/2019 22:00,0
15/12/2019 23:00,0
16/12/2019 00:00,0
16/12/2019 01:00,0
16/12/2019 02:00,0
16/12/2019 03:00,0
16/12/2019 04:00,0.068
16/12/2019 05:00,0.269
16/12/2019 06:00,0.470
16/12/2019 07:00,0.601
16/12/2019 08:00,0.631
16/12/2019 09:00,0.602
16/12/2019 10:00,0.527
16/12/2019 11:00,0.466
16/12/2019 12:00,0.379
16/12/2019 13:00,0.245
16/12/2019 14:00,0.126
16/12/2019 15:00,0.023
16/12/2019 16:00,0
16/12/2019 17:00,0
16/12/2019 18:00,0
16/12/2019 19:00,0
16/12/2019 20:00,0
16/12/2019 21:00,0
16/12/2019 22:00,0
16/12/2019 23:00,0
17/12/2019 00:00,0
17/12/2019 01:00,0
17/12/2019 02:00,0
17/12/2019 03:00,0
17/12/2019 04:00,0.041
17/12/2019 05:00,0.185
17/12/2019 06:00,0.318
17/12/2019 07:00,0.526
17/12/2019 08:00,0.595
17/12/2019 09:00,0.588
17/12/2019 10:00,0.576
17/12/2019 11:00,0.546
17/12/2019 12:00,0.415
17/12/2019 13:00,0.225
17/12/2019 14:00,0.110
17/12/2019 15:00,0.020
17/12/2019 16:00,0
17/12/2019 17:00,0
17/12/2019 18:00,0
17/12/2019 19:00,0
17/12/2019 20:00,0
17/12/2019 21:00,0
17/12/2019 22:00,0
17/12/2019 23:00,0
18/12/2019 00:00,0
18/12/2019 01:00,0
18/12/2019 02:00,0
18/12/2019 03:00,0
18/12/2019 04:00,0.029
18/12/2019 05:00,0.170
18/12/2019 06:00,0.323
18/12/2019 07:00,0.474
18/12/2019 08:00,0.590
18/12/2019 09:00,0.645
18/12/2019 10:00,0.645
18/12/2019 11:00,0.578
18/12/2019 12:00,0.486
18/12/2019 13:00,0.360
18/12/2019 14:00,0.187
18/12/2019 15:00,0.040
18/12/2019 16:00,0
18/12/2019 17:00,0
18/12/2019 18:00,0
18/12/2019 19:00,0
18/12/2019 20:00,0
18/12/2019 21:00,0
18/12/2019 22:00,0
18/12/2019 23:00,0
19/12/2019 00:00,0
19/12/2019 01:00,0
19/12/2019 02:00,0
19/12/2019 03:00,0
19/12/2019 04:00,0.059
19/12/2019 05:00,0.242
19/12/2019 06:00,0.454
19/12/2019 07:00,0.585
19/12/2019 08:00,0.648
19/12/2019 09:00,0.635
19/12/2019 10:00,0.617
19/12/2019 11:00,0.557
19/12/2019 12:00,0.452
19/12/2019 13:00,0.293
19/12/2019 14:00,0.130
19/12/2019 15:00,0.020
19/12/2019 16:00,0
19/12/2019 17:00,0
19/12/2019 18:00,0
19/12/2019 19:00,0
19/12/2019 20:00,0
19/12/2019 21:00,0
19/12/2019 22:00,0
19/12/2019 23:00,0
20/12/2019 00:00,0
20/12/2019 01:00,0
20/12/2019 02:00,0
20/12/2019 03:00,0
20/12/2019 04:00,0.031
20/12/2019 05:00,0.142
20/12/2019 06:00,0.263
20/12/2019 07:00,0.321
20/12/2019 08:00,0.373
20/12/2019 09:00,0.430
20/12/2019 10:00,0.476
20/12/2019 11:00,0.489
20/12/2019 12:00,0.445
20/12/2019 13:00,0.304
20/12/2019 14:00,0.179
20/12/2019 15:00,0.047
20/12/2019 16:00,0
20/12/2019 17:00,0
20/12/2019 18:00,0
20/12/2019 19:00,0
20/12/2019 20:00,0
20/12/2019 21:00,0
20/12/2019 22:00,0
20/12/2019 23:00,0
21/12/2019 00:00,0
21/12/2019 01:00,0
21/12/2019 02:00,0
21/12/2019 03:00,0
21/12/2019 04:00,0.067
21/12/2019 05:00,0.256
21/12/2019 06:00,0.427
21/12/2019 07:00,0.542
21/12/2019 08:00,0.593
21/12/2019 09:00,0.592
21/12/2019 10:00,0.535
21/12/2019 11:00,0.416
21/12/2019 12:00,0.340
21/12/2019 13:00,0.233
21/12/2019 14:00,0.104
21/12/2019 15:00,0.014
21/12/2019 16:00,0
21/12/2019 17:00,0
21/12/2019 18:00,0
21/12/2019 19:00,0
21/12/2019 20:00,0
21/12/2019 21:00,0
21/12/2019 22:00,0
21/12/2019 23:00,0
22/12/2019 00:00,0
22/12/2019 01:00,0
22/12/2019 02:00,0
22/12/2019 03:00,0
22/12/2019 04:00,0.011
22/12/2019 05:00,0.059
22/12/2019 06:00,0.125
22/12/2019 07:00,0.185
22/12/2019 08:00,0.223
22/12/2019 09:00,0.243
22/12/2019 10:00,0.206
22/12/2019 11:00,0.164
22/12/2019 12:00,0.141
22/12/2019 13:00,0.107
22/12/2019 14:00,0.073
22/12/2019 15:00,0.021
22/12/2019 16:00,0
22/12/2019 17:00,0
22/12/2019 18:00,0
22/12/2019 19:00,0
22/12/2019 20:00,0
22/12/2019 21:00,0
22/12/2019 22:00,0
22/12/2019 23:00,0
23/12/2019 00:00,0
23/12/2019 01:00,0
23/12/2019 02:00,0
23/12/2019 03:00,0
23/12/2019 04:00,0.053
23/12/2019 05:00,0.207
23/12/2019 06:00,0.353
23/12/2019 07:00,0.487
23/12/2019 08:00,0.565
23/12/2019 09:00,0.582
23/12/2019 10:00,0.507
23/12/2019 11:00,0.441
23/12/2019 12:00,0.343
23/12/2019 13:00,0.252
23/12/2019 14:00,0.134
23/12/2019 15:00,0.027
23/12/2019 16:00,0
23/12/2019 17:00,0
23/12/2019 18:00,0
23/12/2019 19:00,0
23/12/2019 20:00,0
23/12/2019 21:00,0
