,EGY1,EGY2,EGY3,EGY4,EGY5,EGY6,ETH1,ETH2,ETH3,ETH4,KEN_MTKR1,KEN_NBOR1,KEN_NBOR2,KEN_NBOR3
07/10/2019 02:00,0.2,0.216,0.225,0.53,0.586,0.521,0.004,0.004,0.009,0.015,0.329,0.067,0.062,0.183
07/10/2019 03:00,0.181,0.195,0.204,0.535,0.593,0.494,0.006,0.006,0.009,0.015,0.289,0.045,0.041,0.125
07/10/2019 04:00,0.16,0.175,0.183,0.52,0.578,0.442,0.013,0.013,0.005,0.01,0.439,0.036,0.034,0.094
07/10/2019 05:00,0.133,0.147,0.154,0.497,0.555,0.367,0.077,0.077,0.022,0.029,0.604,0.072,0.069,0.169
07/10/2019 06:00,0.12,0.132,0.138,0.439,0.532,0.343,0.166,0.166,0.066,0.077,0.621,0.112,0.108,0.247
07/10/2019 07:00,0.103,0.112,0.12,0.338,0.47,0.299,0.238,0.238,0.102,0.119,0.57,0.127,0.123,0.271
07/10/2019 08:00,0.079,0.082,0.091,0.248,0.41,0.257,0.318,0.318,0.115,0.135,0.527,0.137,0.133,0.288
07/10/2019 09:00,0.07,0.071,0.08,0.178,0.334,0.224,0.391,0.391,0.116,0.136,0.507,0.152,0.148,0.316
07/10/2019 10:00,0.062,0.06,0.07,0.06,0.22,0.196,0.458,0.458,0.109,0.128,0.52,0.178,0.174,0.368
07/10/2019 11:00,0.063,0.062,0.071,0.048,0.197,0.184,0.525,0.525,0.098,0.115,0.564,0.21,0.206,0.429
07/10/2019 12:00,0.07,0.07,0.08,0.154,0.28,0.191,0.584,0.584,0.086,0.101,0.627,0.246,0.241,0.495
07/10/2019 13:00,0.087,0.09,0.099,0.297,0.376,0.223,0.616,0.616,0.075,0.088,0.686,0.283,0.278,0.564
07/10/2019 14:00,0.11,0.118,0.126,0.34,0.413,0.279,0.546,0.546,0.059,0.07,0.721,0.321,0.316,0.631
07/10/2019 15:00,0.151,0.159,0.169,0.35,0.444,0.379,0.478,0.478,0.038,0.046,0.686,0.364,0.354,0.709
07/10/2019 16:00,0.196,0.208,0.22,0.344,0.485,0.467,0.454,0.454,0.02,0.026,0.611,0.413,0.404,0.767
07/10/2019 17:00,0.222,0.236,0.248,0.378,0.529,0.504,0.419,0.419,0.011,0.017,0.57,0.403,0.393,0.757
07/10/2019 18:00,0.235,0.251,0.262,0.425,0.547,0.509,0.375,0.375,0.009,0.015,0.534,0.414,0.405,0.778
07/10/2019 19:00,0.239,0.256,0.268,0.454,0.53,0.488,0.27,0.27,0.01,0.016,0.519,0.391,0.382,0.752
07/10/2019 20:00,0.23,0.248,0.258,0.474,0.488,0.453,0.187,0.187,0.011,0.017,0.498,0.35,0.34,0.7
07/10/2019 21:00,0.211,0.227,0.237,0.496,0.459,0.424,0.124,0.124,0.014,0.02,0.471,0.199,0.192,0.467
07/10/2019 22:00,0.191,0.206,0.216,0.507,0.442,0.408,0.062,0.062,0.018,0.025,0.48,0.11,0.105,0.274
07/10/2019 23:00,0.173,0.186,0.196,0.501,0.42,0.396,0.047,0.047,0.027,0.035,0.484,0.101,0.095,0.258
08/10/2019 00:00,0.17,0.182,0.192,0.519,0.463,0.406,0.05,0.05,0.034,0.042,0.47,0.079,0.074,0.204
08/10/2019 01:00,0.164,0.177,0.186,0.548,0.544,0.418,0.054,0.054,0.025,0.032,0.453,0.069,0.065,0.183
08/10/2019 02:00,0.151,0.161,0.171,0.553,0.59,0.409,0.06,0.06,0.011,0.016,0.479,0.078,0.071,0.202
08/10/2019 03:00,0.137,0.147,0.156,0.552,0.615,0.41,0.063,0.063,0.005,0.01,0.451,0.077,0.071,0.199
08/10/2019 04:00,0.126,0.135,0.143,0.523,0.602,0.398,0.07,0.07,0.004,0.009,0.5,0.066,0.064,0.162
08/10/2019 05:00,0.1,0.107,0.115,0.403,0.491,0.305,0.251,0.251,0.046,0.055,0.582,0.122,0.117,0.29
08/10/2019 06:00,0.09,0.097,0.104,0.326,0.42,0.27,0.416,0.416,0.098,0.115,0.609,0.161,0.157,0.361
08/10/2019 07:00,0.079,0.082,0.091,0.223,0.334,0.238,0.52,0.52,0.127,0.15,0.6,0.172,0.167,0.372
08/10/2019 08:00,0.07,0.07,0.079,0.147,0.267,0.203,0.6,0.6,0.137,0.161,0.565,0.177,0.173,0.377
08/10/2019 09:00,0.064,0.063,0.072,0.045,0.176,0.169,0.647,0.647,0.13,0.153,0.517,0.18,0.177,0.383
08/10/2019 10:00,0.06,0.058,0.068,0.014,0.138,0.149,0.671,0.671,0.118,0.139,0.471,0.198,0.194,0.417
08/10/2019 11:00,0.061,0.059,0.069,0.021,0.17,0.149,0.686,0.686,0.111,0.131,0.435,0.232,0.228,0.481
08/10/2019 12:00,0.068,0.068,0.077,0.113,0.289,0.164,0.699,0.699,0.108,0.127,0.416,0.277,0.274,0.556
08/10/2019 13:00,0.088,0.092,0.101,0.316,0.435,0.204,0.688,0.688,0.106,0.124,0.42,0.331,0.327,0.64
08/10/2019 14:00,0.135,0.146,0.154,0.4,0.488,0.291,0.58,0.58,0.089,0.105,0.445,0.388,0.384,0.716
08/10/2019 15:00,0.224,0.238,0.25,0.434,0.532,0.439,0.456,0.456,0.073,0.085,0.438,0.418,0.41,0.759
08/10/2019 16:00,0.337,0.354,0.374,0.447,0.6,0.574,0.383,0.383,0.058,0.068,0.425,0.442,0.432,0.784
08/10/2019 17:00,0.443,0.46,0.484,0.518,0.672,0.677,0.322,0.322,0.036,0.044,0.384,0.418,0.41,0.763
08/10/2019 18:00,0.48,0.499,0.525,0.589,0.706,0.741,0.279,0.279,0.019,0.026,0.33,0.325,0.316,0.651
08/10/2019 19:00,0.461,0.483,0.506,0.628,0.697,0.76,0.353,0.353,0.011,0.017,0.296,0.232,0.224,0.507
08/10/2019 20:00,0.426,0.45,0.469,0.656,0.68,0.746,0.414,0.414,0.015,0.021,0.253,0.225,0.217,0.504
08/10/2019 21:00,0.393,0.418,0.436,0.675,0.687,0.73,0.402,0.402,0.018,0.024,0.23,0.31,0.301,0.651
08/10/2019 22:00,0.372,0.396,0.413,0.688,0.718,0.725,0.283,0.283,0.019,0.025,0.217,0.404,0.398,0.751
08/10/2019 23:00,0.352,0.375,0.39,0.692,0.729,0.713,0.187,0.187,0.021,0.027,0.202,0.445,0.439,0.784
09/10/2019 00:00,0.339,0.363,0.378,0.69,0.737,0.704,0.127,0.127,0.025,0.032,0.204,0.388,0.382,0.724
09/10/2019 01:00,0.329,0.353,0.368,0.675,0.729,0.697,0.089,0.089,0.027,0.034,0.206,0.333,0.325,0.663
09/10/2019 02:00,0.319,0.342,0.355,0.667,0.729,0.684,0.071,0.071,0.03,0.038,0.236,0.246,0.238,0.547
09/10/2019 03:00,0.301,0.324,0.336,0.676,0.749,0.667,0.065,0.065,0.028,0.035,0.234,0.159,0.152,0.39
09/10/2019 04:00,0.28,0.305,0.316,0.658,0.75,0.634,0.083,0.083,0.014,0.02,0.427,0.191,0.185,0.437
09/10/2019 05:00,0.243,0.271,0.278,0.596,0.718,0.555,0.198,0.198,0.022,0.029,0.583,0.183,0.178,0.417
09/10/2019 06:00,0.299,0.329,0.338,0.571,0.703,0.562,0.288,0.288,0.045,0.054,0.544,0.156,0.152,0.357
09/10/2019 07:00,0.36,0.393,0.405,0.519,0.686,0.575,0.361,0.361,0.09,0.106,0.483,0.131,0.127,0.294
09/10/2019 08:00,0.384,0.418,0.431,0.415,0.642,0.558,0.429,0.429,0.131,0.155,0.442,0.113,0.11,0.251
09/10/2019 09:00,0.376,0.407,0.42,0.381,0.651,0.551,0.504,0.504,0.147,0.174,0.421,0.105,0.102,0.23
09/10/2019 10:00,0.342,0.374,0.385,0.408,0.674,0.502,0.594,0.594,0.139,0.164,0.429,0.12,0.116,0.26
09/10/2019 11:00,0.329,0.358,0.369,0.467,0.703,0.51,0.669,0.669,0.12,0.141,0.458,0.159,0.155,0.343
09/10/2019 12:00,0.348,0.377,0.39,0.553,0.746,0.577,0.711,0.711,0.098,0.115,0.492,0.212,0.209,0.449
09/10/2019 13:00,0.398,0.428,0.444,0.656,0.796,0.66,0.71,0.71,0.075,0.088,0.528,0.28,0.276,0.569
09/10/2019 14:00,0.461,0.488,0.508,0.753,0.841,0.751,0.589,0.589,0.057,0.067,0.567,0.366,0.362,0.696
09/10/2019 15:00,0.533,0.55,0.579,0.783,0.867,0.837,0.467,0.467,0.046,0.055,0.573,0.429,0.42,0.777
09/10/2019 16:00,0.603,0.617,0.65,0.787,0.882,0.871,0.39,0.39,0.034,0.042,0.555,0.454,0.447,0.795
09/10/2019 17:00,0.577,0.595,0.625,0.795,0.878,0.863,0.319,0.319,0.027,0.035,0.536,0.418,0.41,0.752
09/10/2019 18:00,0.528,0.55,0.576,0.8,0.863,0.843,0.268,0.268,0.026,0.034,0.509,0.363,0.356,0.699
09/10/2019 19:00,0.469,0.493,0.515,0.795,0.842,0.813,0.189,0.189,0.028,0.035,0.486,0.329,0.322,0.663
09/10/2019 20:00,0.425,0.452,0.47,0.774,0.822,0.783,0.093,0.093,0.03,0.037,0.466,0.297,0.29,0.625
09/10/2019 21:00,0.4,0.428,0.445,0.737,0.796,0.759,0.076,0.076,0.025,0.032,0.445,0.275,0.266,0.578
09/10/2019 22:00,0.397,0.423,0.44,0.717,0.785,0.753,0.093,0.093,0.019,0.025,0.437,0.252,0.245,0.546
09/10/2019 23:00,0.407,0.433,0.451,0.719,0.791,0.752,0.106,0.106,0.016,0.023,0.437,0.241,0.234,0.531
10/10/2019 00:00,0.418,0.445,0.463,0.717,0.786,0.739,0.094,0.094,0.017,0.024,0.428,0.247,0.238,0.54
10/10/2019 01:00,0.427,0.453,0.472,0.701,0.778,0.715,0.077,0.077,0.018,0.025,0.412,0.282,0.273,0.606
10/10/2019 02:00,0.443,0.469,0.49,0.694,0.801,0.708,0.071,0.071,0.019,0.025,0.399,0.329,0.321,0.669
10/10/2019 03:00,0.461,0.485,0.507,0.69,0.828,0.705,0.089,0.089,0.024,0.031,0.404,0.311,0.304,0.642
10/10/2019 04:00,0.459,0.488,0.507,0.639,0.804,0.645,0.127,0.127,0.02,0.027,0.617,0.337,0.332,0.665
10/10/2019 05:00,0.444,0.478,0.495,0.53,0.722,0.54,0.317,0.317,0.069,0.081,0.821,0.362,0.357,0.69
10/10/2019 06:00,0.425,0.459,0.474,0.438,0.644,0.483,0.495,0.495,0.108,0.127,0.877,0.366,0.363,0.691
10/10/2019 07:00,0.369,0.404,0.416,0.344,0.559,0.425,0.563,0.563,0.141,0.166,0.878,0.344,0.34,0.654
10/10/2019 08:00,0.296,0.329,0.337,0.258,0.466,0.292,0.568,0.568,0.158,0.186,0.85,0.318,0.314,0.616
10/10/2019 09:00,0.228,0.255,0.261,0.177,0.386,0.327,0.535,0.535,0.155,0.183,0.795,0.31,0.306,0.605
10/10/2019 10:00,0.185,0.206,0.212,0.05,0.245,0.301,0.479,0.479,0.151,0.179,0.707,0.332,0.329,0.637
10/10/2019 11:00,0.193,0.215,0.222,0.036,0.234,0.283,0.429,0.429,0.145,0.171,0.607,0.384,0.382,0.705
10/10/2019 12:00,0.233,0.258,0.265,0.093,0.328,0.291,0.402,0.402,0.135,0.16,0.522,0.455,0.453,0.779
10/10/2019 13:00,0.313,0.342,0.353,0.241,0.466,0.325,0.399,0.399,0.131,0.155,0.491,0.519,0.518,0.837
10/10/2019 14:00,0.418,0.448,0.465,0.342,0.561,0.462,0.37,0.37,0.125,0.147,0.498,0.566,0.565,0.872
10/10/2019 15:00,0.501,0.525,0.549,0.5,0.684,0.649,0.348,0.348,0.093,0.109,0.48,0.53,0.526,0.855
10/10/2019 16:00,0.547,0.568,0.594,0.625,0.788,0.736,0.37,0.37,0.069,0.081,0.489,0.465,0.458,0.806
10/10/2019 17:00,0.532,0.556,0.582,0.697,0.834,0.741,0.329,0.329,0.048,0.057,0.464,0.444,0.438,0.788
10/10/2019 18:00,0.523,0.548,0.572,0.719,0.833,0.729,0.252,0.252,0.035,0.043,0.431,0.396,0.389,0.734
10/10/2019 19:00,0.5,0.528,0.55,0.706,0.831,0.731,0.199,0.199,0.025,0.032,0.386,0.345,0.338,0.678
10/10/2019 20:00,0.494,0.52,0.543,0.728,0.85,0.754,0.181,0.181,0.016,0.023,0.373,0.321,0.313,0.652
10/10/2019 21:00,0.483,0.509,0.531,0.734,0.844,0.758,0.142,0.142,0.012,0.018,0.389,0.308,0.3,0.632
10/10/2019 22:00,0.443,0.471,0.49,0.709,0.81,0.718,0.083,0.083,0.017,0.023,0.386,0.29,0.282,0.607
10/10/2019 23:00,0.407,0.434,0.451,0.666,0.77,0.66,0.033,0.033,0.021,0.028,0.351,0.249,0.241,0.546
11/10/2019 00:00,0.386,0.414,0.43,0.614,0.733,0.603,0.023,0.023,0.025,0.032,0.333,0.217,0.209,0.489
11/10/2019 01:00,0.388,0.415,0.432,0.563,0.697,0.566,0.066,0.066,0.024,0.031,0.329,0.191,0.183,0.438
11/10/2019 02:00,0.377,0.403,0.419,0.519,0.658,0.525,0.13,0.13,0.025,0.032,0.306,0.167,0.159,0.399
11/10/2019 03:00,0.36,0.386,0.401,0.496,0.633,0.488,0.159,0.159,0.028,0.035,0.26,0.15,0.142,0.359
11/10/2019 04:00,0.339,0.366,0.379,0.465,0.605,0.455,0.127,0.127,0.03,0.037,0.44,0.19,0.184,0.428
11/10/2019 05:00,0.299,0.332,0.339,0.406,0.557,0.402,0.164,0.164,0.102,0.12,0.608,0.29,0.284,0.588
11/10/2019 06:00,0.275,0.306,0.314,0.379,0.529,0.382,0.242,0.242,0.135,0.159,0.589,0.36,0.356,0.679
11/10/2019 07:00,0.267,0.297,0.304,0.306,0.482,0.371,0.33,0.33,0.15,0.177,0.534,0.387,0.384,0.703
11/10/2019 08:00,0.256,0.287,0.293,0.209,0.42,0.346,0.416,0.416,0.15,0.177,0.499,0.394,0.391,0.709
11/10/2019 09:00,0.264,0.294,0.3,0.047,0.294,0.35,0.476,0.476,0.14,0.165,0.48,0.39,0.388,0.705
11/10/2019 10:00,0.294,0.325,0.333,0.028,0.278,0.367,0.529,0.529,0.133,0.157,0.481,0.397,0.395,0.715
11/10/2019 11:00,0.334,0.365,0.376,0.032,0.338,0.405,0.586,0.586,0.124,0.146,0.494,0.418,0.416,0.741
11/10/2019 12:00,0.381,0.413,0.427,0.138,0.491,0.461,0.633,0.633,0.119,0.14,0.524,0.459,0.458,0.784
11/10/2019 13:00,0.443,0.474,0.49,0.409,0.661,0.564,0.659,0.659,0.117,0.138,0.566,0.505,0.503,0.826
11/10/2019 14:00,0.491,0.519,0.541,0.505,0.709,0.674,0.616,0.616,0.109,0.128,0.604,0.533,0.532,0.851
11/10/2019 15:00,0.495,0.515,0.541,0.639,0.77,0.759,0.544,0.544,0.065,0.077,0.601,0.477,0.47,0.817
11/10/2019 16:00,0.533,0.551,0.579,0.692,0.814,0.805,0.492,0.492,0.028,0.035,0.591,0.425,0.417,0.769
11/10/2019 17:00,0.506,0.528,0.553,0.712,0.822,0.799,0.418,0.418,0.012,0.018,0.591,0.354,0.347,0.686
11/10/2019 18:00,0.463,0.484,0.508,0.736,0.815,0.779,0.323,0.323,0.003,0.006,0.598,0.316,0.308,0.634
11/10/2019 19:00,0.416,0.439,0.459,0.736,0.802,0.755,0.253,0.253,0.004,0.008,0.617,0.321,0.312,0.643
11/10/2019 20:00,0.383,0.406,0.424,0.717,0.772,0.73,0.234,0.234,0.007,0.013,0.624,0.318,0.309,0.64
11/10/2019 21:00,0.352,0.374,0.39,0.699,0.756,0.705,0.216,0.216,0.009,0.014,0.607,0.283,0.275,0.592
11/10/2019 22:00,0.349,0.373,0.388,0.697,0.77,0.718,0.174,0.174,0.008,0.013,0.571,0.262,0.254,0.554
11/10/2019 23:00,0.372,0.395,0.413,0.702,0.789,0.747,0.138,0.138,0.008,0.013,0.547,0.218,0.211,0.483
12/10/2019 00:00,0.412,0.434,0.454,0.719,0.812,0.78,0.132,0.132,0.008,0.014,0.546,0.206,0.199,0.468
12/10/2019 01:00,0.451,0.473,0.495,0.741,0.832,0.811,0.141,0.141,0.011,0.017,0.547,0.221,0.214,0.493
12/10/2019 02:00,0.481,0.502,0.526,0.767,0.85,0.834,0.141,0.141,0.015,0.021,0.529,0.191,0.185,0.44
12/10/2019 03:00,0.485,0.507,0.531,0.775,0.849,0.842,0.124,0.124,0.017,0.024,0.479,0.151,0.143,0.361
12/10/2019 04:00,0.455,0.48,0.501,0.765,0.836,0.825,0.098,0.098,0.013,0.019,0.568,0.168,0.162,0.384
12/10/2019 05:00,0.403,0.437,0.45,0.737,0.81,0.773,0.233,0.233,0.036,0.044,0.681,0.221,0.216,0.478
12/10/2019 06:00,0.413,0.448,0.461,0.725,0.801,0.775,0.43,0.43,0.098,0.115,0.678,0.268,0.263,0.553
12/10/2019 07:00,0.42,0.454,0.468,0.689,0.791,0.766,0.52,0.52,0.14,0.165,0.616,0.293,0.288,0.586
12/10/2019 08:00,0.429,0.462,0.478,0.643,0.782,0.762,0.541,0.541,0.155,0.184,0.539,0.304,0.3,0.601
12/10/2019 09:00,0.462,0.492,0.51,0.616,0.791,0.775,0.536,0.536,0.143,0.169,0.451,0.293,0.289,0.585
12/10/2019 10:00,0.499,0.529,0.55,0.611,0.801,0.796,0.523,0.523,0.121,0.142,0.377,0.28,0.277,0.567
12/10/2019 11:00,0.529,0.556,0.579,0.646,0.823,0.818,0.516,0.516,0.098,0.115,0.353,0.286,0.282,0.578
12/10/2019 12:00,0.561,0.587,0.612,0.707,0.853,0.845,0.536,0.536,0.078,0.092,0.379,0.308,0.305,0.614
12/10/2019 13:00,0.599,0.619,0.648,0.765,0.875,0.869,0.575,0.575,0.064,0.076,0.428,0.334,0.33,0.654
12/10/2019 14:00,0.603,0.621,0.651,0.804,0.885,0.877,0.546,0.546,0.059,0.07,0.483,0.363,0.357,0.695
12/10/2019 15:00,0.578,0.591,0.623,0.8,0.886,0.881,0.541,0.541,0.054,0.063,0.511,0.349,0.339,0.691
12/10/2019 16:00,0.55,0.564,0.594,0.821,0.898,0.886,0.524,0.524,0.039,0.048,0.516,0.323,0.314,0.647
12/10/2019 17:00,0.485,0.502,0.528,0.833,0.903,0.88,0.445,0.445,0.027,0.035,0.503,0.283,0.275,0.592
12/10/2019 18:00,0.419,0.44,0.461,0.815,0.868,0.834,0.318,0.318,0.026,0.033,0.506,0.253,0.245,0.546
12/10/2019 19:00,0.38,0.401,0.419,0.797,0.832,0.794,0.227,0.227,0.029,0.036,0.519,0.277,0.269,0.589
12/10/2019 20:00,0.36,0.382,0.4,0.789,0.815,0.774,0.156,0.156,0.028,0.035,0.518,0.321,0.313,0.653
12/10/2019 21:00,0.36,0.381,0.398,0.796,0.819,0.773,0.139,0.139,0.023,0.03,0.527,0.311,0.303,0.636
12/10/2019 22:00,0.366,0.389,0.407,0.802,0.821,0.778,0.107,0.107,0.018,0.025,0.505,0.303,0.294,0.636
12/10/2019 23:00,0.373,0.395,0.413,0.797,0.814,0.78,0.073,0.073,0.016,0.022,0.492,0.273,0.264,0.595
13/10/2019 00:00,0.373,0.395,0.413,0.787,0.803,0.778,0.057,0.057,0.017,0.023,0.486,0.21,0.201,0.485
13/10/2019 01:00,0.378,0.401,0.418,0.775,0.794,0.778,0.047,0.047,0.017,0.023,0.485,0.128,0.121,0.323
13/10/2019 02:00,0.392,0.414,0.434,0.76,0.784,0.783,0.046,0.046,0.019,0.025,0.438,0.102,0.094,0.263
13/10/2019 03:00,0.383,0.404,0.423,0.747,0.768,0.773,0.046,0.046,0.02,0.027,0.373,0.113,0.106,0.288
13/10/2019 04:00,0.36,0.383,0.399,0.719,0.746,0.744,0.038,0.038,0.009,0.015,0.419,0.201,0.195,0.459
13/10/2019 05:00,0.365,0.399,0.41,0.699,0.737,0.718,0.083,0.083,0.045,0.053,0.526,0.29,0.285,0.6
13/10/2019 06:00,0.407,0.442,0.456,0.653,0.728,0.737,0.157,0.157,0.107,0.125,0.555,0.302,0.298,0.61
13/10/2019 07:00,0.41,0.443,0.458,0.614,0.723,0.725,0.282,0.282,0.153,0.181,0.493,0.284,0.279,0.578
13/10/2019 08:00,0.397,0.431,0.445,0.564,0.712,0.703,0.406,0.406,0.166,0.196,0.415,0.256,0.252,0.535
13/10/2019 09:00,0.42,0.452,0.467,0.519,0.704,0.707,0.462,0.462,0.151,0.178,0.363,0.241,0.236,0.508
13/10/2019 10:00,0.46,0.49,0.51,0.519,0.713,0.732,0.451,0.451,0.13,0.153,0.348,0.252,0.249,0.53
13/10/2019 11:00,0.497,0.526,0.548,0.555,0.739,0.762,0.377,0.377,0.11,0.13,0.358,0.279,0.276,0.575
13/10/2019 12:00,0.528,0.555,0.579,0.603,0.765,0.788,0.285,0.285,0.098,0.115,0.384,0.31,0.306,0.62
13/10/2019 13:00,0.555,0.58,0.605,0.656,0.793,0.811,0.222,0.222,0.088,0.103,0.425,0.338,0.334,0.659
13/10/2019 14:00,0.567,0.589,0.616,0.695,0.812,0.824,0.154,0.154,0.076,0.089,0.475,0.352,0.347,0.681
13/10/2019 15:00,0.563,0.579,0.609,0.682,0.816,0.825,0.128,0.128,0.047,0.057,0.483,0.295,0.288,0.62
13/10/2019 16:00,0.578,0.593,0.624,0.683,0.824,0.837,0.155,0.155,0.025,0.032,0.478,0.248,0.238,0.541
13/10/2019 17:00,0.548,0.567,0.595,0.71,0.828,0.833,0.203,0.203,0.016,0.022,0.46,0.21,0.202,0.474
13/10/2019 18:00,0.496,0.518,0.543,0.741,0.842,0.827,0.222,0.222,0.018,0.025,0.426,0.172,0.164,0.399
13/10/2019 19:00,0.433,0.457,0.478,0.766,0.856,0.809,0.19,0.19,0.025,0.032,0.437,0.18,0.173,0.425
13/10/2019 20:00,0.376,0.401,0.417,0.774,0.85,0.776,0.14,0.14,0.029,0.036,0.462,0.168,0.161,0.401
13/10/2019 21:00,0.335,0.358,0.373,0.743,0.813,0.728,0.126,0.126,0.028,0.035,0.53,0.164,0.158,0.403
13/10/2019 22:00,0.309,0.332,0.345,0.69,0.747,0.678,0.125,0.125,0.024,0.031,0.511,0.155,0.148,0.385
13/10/2019 23:00,0.28,0.301,0.312,0.642,0.682,0.623,0.121,0.121,0.02,0.027,0.493,0.138,0.131,0.339
14/10/2019 00:00,0.251,0.271,0.282,0.597,0.622,0.567,0.11,0.11,0.017,0.023,0.446,0.148,0.141,0.361
14/10/2019 01:00,0.235,0.253,0.264,0.542,0.565,0.518,0.094,0.094,0.016,0.023,0.407,0.127,0.121,0.316
14/10/2019 02:00,0.217,0.234,0.245,0.491,0.522,0.465,0.085,0.085,0.02,0.027,0.348,0.117,0.11,0.296
14/10/2019 03:00,0.218,0.234,0.245,0.474,0.531,0.428,0.067,0.067,0.028,0.035,0.285,0.098,0.092,0.251
14/10/2019 04:00,0.218,0.236,0.247,0.438,0.538,0.372,0.071,0.071,0.024,0.031,0.36,0.097,0.093,0.236
14/10/2019 05:00,0.209,0.233,0.238,0.334,0.491,0.31,0.27,0.27,0.05,0.06,0.483,0.108,0.104,0.258
14/10/2019 06:00,0.185,0.208,0.212,0.191,0.367,0.272,0.469,0.469,0.097,0.114,0.514,0.109,0.106,0.25
14/10/2019 07:00,0.125,0.139,0.145,0.059,0.213,0.127,0.574,0.574,0.144,0.17,0.483,0.113,0.11,0.25
14/10/2019 08:00,0.072,0.074,0.082,0.012,0.132,0.111,0.63,0.63,0.178,0.211,0.451,0.122,0.119,0.263
14/10/2019 09:00,0.049,0.046,0.055,0.01,0.095,0.112,0.646,0.646,0.183,0.216,0.439,0.133,0.13,0.288
14/10/2019 10:00,0.039,0.033,0.042,0.009,0.08,0.099,0.644,0.644,0.167,0.197,0.453,0.142,0.139,0.309
14/10/2019 11:00,0.033,0.027,0.036,0.008,0.083,0.09,0.638,0.638,0.144,0.17,0.486,0.162,0.159,0.352
14/10/2019 12:00,0.031,0.024,0.033,0.007,0.081,0.078,0.633,0.633,0.118,0.139,0.516,0.207,0.203,0.442
14/10/2019 13:00,0.034,0.028,0.037,0.022,0.086,0.071,0.619,0.619,0.094,0.111,0.516,0.268,0.264,0.553
14/10/2019 14:00,0.052,0.047,0.058,0.106,0.118,0.069,0.532,0.532,0.068,0.08,0.489,0.327,0.322,0.647
14/10/2019 15:00,0.089,0.088,0.099,0.09,0.123,0.121,0.466,0.466,0.04,0.048,0.419,0.331,0.322,0.665
14/10/2019 16:00,0.114,0.118,0.129,0.095,0.194,0.209,0.432,0.432,0.022,0.029,0.35,0.285,0.276,0.592
14/10/2019 17:00,0.143,0.15,0.161,0.16,0.296,0.307,0.325,0.325,0.019,0.026,0.318,0.224,0.218,0.491
14/10/2019 18:00,0.175,0.185,0.198,0.232,0.367,0.375,0.23,0.23,0.021,0.028,0.311,0.203,0.197,0.454
14/10/2019 19:00,0.203,0.215,0.227,0.285,0.407,0.406,0.161,0.161,0.025,0.032,0.323,0.217,0.209,0.483
14/10/2019 20:00,0.219,0.235,0.247,0.326,0.438,0.415,0.121,0.121,0.031,0.039,0.341,0.242,0.234,0.523
14/10/2019 21:00,0.222,0.239,0.25,0.353,0.455,0.402,0.121,0.121,0.036,0.044,0.335,0.249,0.241,0.527
14/10/2019 22:00,0.224,0.243,0.252,0.385,0.485,0.392,0.098,0.098,0.033,0.041,0.329,0.242,0.235,0.528
14/10/2019 23:00,0.235,0.255,0.264,0.425,0.547,0.417,0.081,0.081,0.027,0.034,0.327,0.174,0.166,0.406
15/10/2019 00:00,0.248,0.27,0.279,0.442,0.58,0.455,0.073,0.073,0.022,0.029,0.323,0.123,0.117,0.299
15/10/2019 01:00,0.257,0.279,0.29,0.442,0.582,0.475,0.067,0.067,0.019,0.025,0.305,0.077,0.071,0.192
15/10/2019 02:00,0.254,0.275,0.285,0.436,0.566,0.459,0.06,0.06,0.015,0.021,0.265,0.049,0.045,0.129
15/10/2019 03:00,0.233,0.253,0.264,0.436,0.55,0.427,0.054,0.054,0.014,0.02,0.246,0.024,0.021,0.069
15/10/2019 04:00,0.205,0.224,0.232,0.41,0.501,0.379,0.063,0.063,0.012,0.018,0.398,0.01,0.008,0.026
15/10/2019 05:00,0.157,0.176,0.181,0.371,0.447,0.297,0.29,0.29,0.033,0.041,0.466,0.028,0.026,0.07
15/10/2019 06:00,0.127,0.14,0.146,0.316,0.42,0.257,0.456,0.456,0.075,0.088,0.39,0.052,0.049,0.118
15/10/2019 07:00,0.091,0.097,0.105,0.21,0.368,0.218,0.558,0.558,0.103,0.121,0.318,0.064,0.061,0.139
15/10/2019 08:00,0.071,0.072,0.081,0.1,0.277,0.183,0.634,0.634,0.118,0.139,0.276,0.085,0.082,0.185
15/10/2019 09:00,0.068,0.069,0.078,0.016,0.144,0.17,0.658,0.658,0.117,0.138,0.276,0.117,0.114,0.259
15/10/2019 10:00,0.076,0.079,0.087,0.011,0.084,0.157,0.648,0.648,0.104,0.122,0.303,0.163,0.159,0.363
15/10/2019 11:00,0.077,0.079,0.088,0.01,0.076,0.137,0.624,0.624,0.087,0.101,0.34,0.208,0.204,0.459
15/10/2019 12:00,0.081,0.084,0.093,0.009,0.082,0.13,0.595,0.595,0.068,0.08,0.385,0.241,0.237,0.523
15/10/2019 13:00,0.106,0.114,0.122,0.009,0.089,0.172,0.562,0.562,0.054,0.064,0.44,0.26,0.256,0.555
15/10/2019 14:00,0.153,0.167,0.174,0.122,0.245,0.295,0.488,0.488,0.046,0.055,0.511,0.279,0.273,0.586
15/10/2019 15:00,0.225,0.239,0.251,0.31,0.498,0.517,0.429,0.429,0.036,0.044,0.534,0.3,0.288,0.638
15/10/2019 16:00,0.317,0.333,0.351,0.53,0.705,0.69,0.374,0.374,0.025,0.032,0.52,0.339,0.325,0.695
