Unnamed: 0,ETH1,ETH2,ETH3,ETH4,KEN_MTKR1,KEN_NBOR1,KEN_NBOR2,KEN_NBOR3
14/12/2019 02:00,0.117,0.117,0.044,0.052,0.119,0.11,0.102,0.277
14/12/2019 03:00,0.051,0.051,0.042,0.051,0.113,0.114,0.106,0.29
14/12/2019 04:00,0.028,0.028,0.038,0.046,0.161,0.099,0.094,0.239
14/12/2019 05:00,0.109,0.109,0.084,0.098,0.295,0.132,0.127,0.312
14/12/2019 06:00,0.19,0.19,0.143,0.169,0.339,0.174,0.168,0.392
14/12/2019 07:00,0.276,0.276,0.151,0.179,0.318,0.182,0.177,0.405
14/12/2019 08:00,0.366,0.366,0.148,0.175,0.276,0.163,0.159,0.368
14/12/2019 09:00,0.437,0.437,0.135,0.16,0.228,0.142,0.138,0.325
14/12/2019 10:00,0.464,0.464,0.117,0.137,0.185,0.134,0.131,0.311
14/12/2019 11:00,0.456,0.456,0.101,0.119,0.152,0.134,0.131,0.314
14/12/2019 12:00,0.452,0.452,0.09,0.105,0.124,0.143,0.139,0.337
14/12/2019 13:00,0.451,0.451,0.084,0.099,0.094,0.162,0.157,0.384
14/12/2019 14:00,0.384,0.384,0.091,0.106,0.067,0.178,0.172,0.425
14/12/2019 15:00,0.314,0.314,0.102,0.12,0.068,0.179,0.168,0.451
14/12/2019 16:00,0.292,0.292,0.086,0.101,0.13,0.221,0.208,0.535
14/12/2019 17:00,0.289,0.289,0.068,0.08,0.183,0.232,0.22,0.549
14/12/2019 18:00,0.244,0.244,0.064,0.076,0.189,0.219,0.208,0.516
14/12/2019 19:00,0.186,0.186,0.069,0.081,0.197,0.211,0.201,0.491
14/12/2019 20:00,0.157,0.157,0.068,0.08,0.249,0.222,0.211,0.512
14/12/2019 21:00,0.154,0.154,0.061,0.072,0.293,0.225,0.215,0.523
14/12/2019 22:00,0.146,0.146,0.053,0.063,0.22,0.208,0.198,0.49
14/12/2019 23:00,0.137,0.137,0.044,0.053,0.137,0.185,0.175,0.452
15/12/2019 00:00,0.105,0.105,0.037,0.045,0.109,0.159,0.148,0.395
15/12/2019 01:00,0.077,0.077,0.039,0.047,0.102,0.157,0.147,0.399
15/12/2019 02:00,0.054,0.054,0.042,0.051,0.103,0.15,0.141,0.386
15/12/2019 03:00,0.042,0.042,0.045,0.054,0.097,0.114,0.107,0.296
15/12/2019 04:00,0.036,0.036,0.042,0.051,0.125,0.09,0.086,0.218
15/12/2019 05:00,0.124,0.124,0.081,0.095,0.238,0.127,0.122,0.298
15/12/2019 06:00,0.253,0.253,0.16,0.189,0.262,0.142,0.138,0.331
15/12/2019 07:00,0.317,0.317,0.176,0.208,0.241,0.142,0.138,0.33
15/12/2019 08:00,0.337,0.337,0.167,0.197,0.206,0.126,0.122,0.296
15/12/2019 09:00,0.349,0.349,0.154,0.182,0.173,0.104,0.099,0.248
15/12/2019 10:00,0.358,0.358,0.137,0.162,0.152,0.089,0.086,0.216
15/12/2019 11:00,0.37,0.37,0.114,0.134,0.146,0.092,0.088,0.219
15/12/2019 12:00,0.385,0.385,0.089,0.104,0.158,0.108,0.104,0.255
15/12/2019 13:00,0.4,0.4,0.075,0.088,0.186,0.145,0.141,0.335
15/12/2019 14:00,0.383,0.383,0.081,0.095,0.226,0.185,0.179,0.427
15/12/2019 15:00,0.394,0.394,0.091,0.106,0.221,0.203,0.193,0.482
15/12/2019 16:00,0.338,0.338,0.075,0.088,0.23,0.234,0.223,0.545
15/12/2019 17:00,0.259,0.259,0.061,0.072,0.224,0.227,0.218,0.531
15/12/2019 18:00,0.187,0.187,0.054,0.064,0.221,0.236,0.226,0.541
15/12/2019 19:00,0.132,0.132,0.052,0.062,0.215,0.212,0.202,0.5
15/12/2019 20:00,0.085,0.085,0.051,0.061,0.211,0.189,0.181,0.459
15/12/2019 21:00,0.048,0.048,0.047,0.056,0.201,0.177,0.168,0.444
15/12/2019 22:00,0.022,0.022,0.038,0.046,0.179,0.152,0.143,0.393
15/12/2019 23:00,0.011,0.011,0.026,0.033,0.152,0.126,0.118,0.331
16/12/2019 00:00,0.009,0.009,0.018,0.024,0.128,0.121,0.112,0.322
16/12/2019 01:00,0.008,0.008,0.012,0.017,0.108,0.116,0.108,0.311
16/12/2019 02:00,0.005,0.005,0.008,0.014,0.092,0.11,0.102,0.298
16/12/2019 03:00,0.003,0.003,0.007,0.012,0.078,0.112,0.104,0.309
16/12/2019 04:00,0.001,0.001,0.006,0.012,0.096,0.099,0.095,0.26
16/12/2019 05:00,0.021,0.021,0.01,0.016,0.219,0.112,0.107,0.28
16/12/2019 06:00,0.075,0.075,0.041,0.049,0.239,0.102,0.097,0.247
16/12/2019 07:00,0.108,0.108,0.064,0.075,0.231,0.092,0.088,0.217
16/12/2019 08:00,0.133,0.133,0.08,0.094,0.217,0.092,0.089,0.216
16/12/2019 09:00,0.154,0.154,0.087,0.102,0.198,0.097,0.094,0.225
16/12/2019 10:00,0.172,0.172,0.08,0.094,0.181,0.096,0.092,0.22
16/12/2019 11:00,0.196,0.196,0.069,0.081,0.164,0.095,0.091,0.218
16/12/2019 12:00,0.226,0.226,0.059,0.069,0.153,0.098,0.094,0.226
16/12/2019 13:00,0.268,0.268,0.056,0.066,0.152,0.109,0.105,0.254
16/12/2019 14:00,0.312,0.312,0.088,0.104,0.162,0.128,0.122,0.305
16/12/2019 15:00,0.371,0.371,0.115,0.135,0.153,0.168,0.159,0.421
16/12/2019 16:00,0.345,0.345,0.077,0.09,0.167,0.238,0.225,0.567
16/12/2019 17:00,0.265,0.265,0.034,0.042,0.184,0.256,0.243,0.6
16/12/2019 18:00,0.191,0.191,0.026,0.033,0.189,0.234,0.223,0.564
16/12/2019 19:00,0.116,0.116,0.035,0.043,0.187,0.189,0.179,0.482
16/12/2019 20:00,0.065,0.065,0.036,0.044,0.175,0.158,0.148,0.412
16/12/2019 21:00,0.038,0.038,0.034,0.041,0.172,0.126,0.118,0.336
16/12/2019 22:00,0.026,0.026,0.038,0.047,0.165,0.121,0.112,0.327
16/12/2019 23:00,0.025,0.025,0.033,0.04,0.161,0.132,0.123,0.353
17/12/2019 00:00,0.024,0.024,0.017,0.023,0.159,0.141,0.132,0.372
17/12/2019 01:00,0.027,0.027,0.006,0.011,0.153,0.153,0.144,0.397
17/12/2019 02:00,0.029,0.029,0.013,0.02,0.141,0.153,0.143,0.395
17/12/2019 03:00,0.028,0.028,0.022,0.028,0.128,0.141,0.131,0.359
17/12/2019 04:00,0.028,0.028,0.019,0.026,0.185,0.119,0.113,0.295
17/12/2019 05:00,0.103,0.103,0.015,0.021,0.339,0.148,0.143,0.36
17/12/2019 06:00,0.195,0.195,0.034,0.041,0.333,0.134,0.129,0.324
17/12/2019 07:00,0.258,0.258,0.044,0.052,0.29,0.097,0.093,0.239
17/12/2019 08:00,0.292,0.292,0.051,0.06,0.249,0.067,0.065,0.168
17/12/2019 09:00,0.314,0.314,0.056,0.066,0.204,0.054,0.052,0.137
17/12/2019 10:00,0.351,0.351,0.061,0.071,0.165,0.048,0.045,0.12
17/12/2019 11:00,0.381,0.381,0.061,0.072,0.138,0.043,0.041,0.109
17/12/2019 12:00,0.41,0.41,0.067,0.079,0.124,0.044,0.041,0.11
17/12/2019 13:00,0.442,0.442,0.088,0.103,0.129,0.056,0.053,0.141
17/12/2019 14:00,0.446,0.446,0.136,0.16,0.143,0.083,0.078,0.213
17/12/2019 15:00,0.462,0.462,0.176,0.208,0.139,0.128,0.119,0.335
17/12/2019 16:00,0.45,0.45,0.151,0.178,0.163,0.174,0.163,0.441
17/12/2019 17:00,0.36,0.36,0.144,0.17,0.203,0.176,0.166,0.443
17/12/2019 18:00,0.281,0.281,0.144,0.17,0.215,0.163,0.153,0.415
17/12/2019 19:00,0.218,0.218,0.131,0.154,0.221,0.144,0.135,0.372
17/12/2019 20:00,0.17,0.17,0.107,0.125,0.251,0.133,0.124,0.345
17/12/2019 21:00,0.135,0.135,0.078,0.091,0.305,0.129,0.121,0.334
17/12/2019 22:00,0.104,0.104,0.058,0.069,0.309,0.133,0.124,0.348
17/12/2019 23:00,0.088,0.088,0.045,0.053,0.277,0.143,0.134,0.372
18/12/2019 00:00,0.085,0.085,0.035,0.043,0.26,0.147,0.139,0.384
18/12/2019 01:00,0.086,0.086,0.027,0.034,0.246,0.131,0.123,0.348
18/12/2019 02:00,0.092,0.092,0.018,0.024,0.227,0.119,0.112,0.319
18/12/2019 03:00,0.091,0.091,0.013,0.019,0.2,0.126,0.119,0.336
18/12/2019 04:00,0.093,0.093,0.015,0.021,0.231,0.128,0.122,0.334
18/12/2019 05:00,0.218,0.218,0.044,0.053,0.415,0.18,0.174,0.446
18/12/2019 06:00,0.29,0.29,0.111,0.131,0.442,0.199,0.194,0.476
18/12/2019 07:00,0.311,0.311,0.143,0.169,0.422,0.164,0.159,0.395
18/12/2019 08:00,0.316,0.316,0.151,0.179,0.407,0.126,0.122,0.304
18/12/2019 09:00,0.324,0.324,0.144,0.169,0.397,0.106,0.103,0.254
18/12/2019 10:00,0.339,0.339,0.126,0.148,0.375,0.1,0.097,0.239
18/12/2019 11:00,0.364,0.364,0.107,0.125,0.347,0.102,0.098,0.242
18/12/2019 12:00,0.406,0.406,0.089,0.105,0.329,0.114,0.109,0.272
18/12/2019 13:00,0.46,0.46,0.089,0.105,0.323,0.139,0.133,0.326
18/12/2019 14:00,0.49,0.49,0.126,0.148,0.314,0.189,0.182,0.436
18/12/2019 15:00,0.537,0.537,0.165,0.195,0.281,0.239,0.229,0.537
18/12/2019 16:00,0.533,0.533,0.115,0.135,0.341,0.256,0.246,0.565
18/12/2019 17:00,0.467,0.467,0.068,0.08,0.413,0.268,0.258,0.585
18/12/2019 18:00,0.39,0.39,0.045,0.054,0.48,0.289,0.278,0.617
18/12/2019 19:00,0.311,0.311,0.044,0.052,0.543,0.305,0.296,0.64
18/12/2019 20:00,0.25,0.25,0.057,0.067,0.6,0.318,0.308,0.664
18/12/2019 21:00,0.225,0.225,0.074,0.086,0.634,0.305,0.295,0.651
18/12/2019 22:00,0.172,0.172,0.074,0.087,0.57,0.293,0.282,0.633
18/12/2019 23:00,0.116,0.116,0.072,0.085,0.472,0.318,0.308,0.661
19/12/2019 00:00,0.08,0.08,0.066,0.078,0.398,0.36,0.35,0.72
19/12/2019 01:00,0.065,0.065,0.053,0.063,0.334,0.413,0.405,0.777
19/12/2019 02:00,0.057,0.057,0.039,0.048,0.253,0.418,0.41,0.781
19/12/2019 03:00,0.058,0.058,0.035,0.042,0.217,0.35,0.341,0.703
19/12/2019 04:00,0.065,0.065,0.033,0.041,0.175,0.321,0.313,0.665
19/12/2019 05:00,0.197,0.197,0.08,0.094,0.419,0.455,0.45,0.803
19/12/2019 06:00,0.297,0.297,0.165,0.194,0.59,0.397,0.393,0.745
19/12/2019 07:00,0.365,0.365,0.198,0.234,0.637,0.306,0.301,0.631
19/12/2019 08:00,0.431,0.431,0.199,0.235,0.62,0.23,0.224,0.508
19/12/2019 09:00,0.474,0.474,0.18,0.212,0.548,0.189,0.184,0.432
19/12/2019 10:00,0.491,0.491,0.152,0.18,0.451,0.168,0.164,0.395
19/12/2019 11:00,0.49,0.49,0.13,0.153,0.359,0.157,0.152,0.372
19/12/2019 12:00,0.491,0.491,0.116,0.136,0.3,0.16,0.156,0.38
19/12/2019 13:00,0.504,0.504,0.118,0.139,0.274,0.186,0.181,0.436
19/12/2019 14:00,0.481,0.481,0.148,0.175,0.262,0.234,0.227,0.529
19/12/2019 15:00,0.504,0.504,0.189,0.224,0.249,0.292,0.279,0.633
19/12/2019 16:00,0.485,0.485,0.152,0.179,0.318,0.35,0.338,0.715
19/12/2019 17:00,0.392,0.392,0.109,0.128,0.371,0.313,0.3,0.669
19/12/2019 18:00,0.284,0.284,0.09,0.105,0.388,0.258,0.247,0.593
19/12/2019 19:00,0.208,0.208,0.087,0.102,0.387,0.224,0.213,0.538
19/12/2019 20:00,0.16,0.16,0.084,0.099,0.395,0.212,0.201,0.51
19/12/2019 21:00,0.135,0.135,0.084,0.098,0.399,0.199,0.189,0.474
19/12/2019 22:00,0.131,0.131,0.094,0.11,0.382,0.187,0.178,0.442
19/12/2019 23:00,0.128,0.128,0.087,0.103,0.35,0.203,0.193,0.466
20/12/2019 00:00,0.116,0.116,0.084,0.098,0.275,0.21,0.2,0.474
20/12/2019 01:00,0.09,0.09,0.09,0.105,0.245,0.232,0.222,0.509
20/12/2019 02:00,0.061,0.061,0.09,0.106,0.215,0.275,0.262,0.577
20/12/2019 03:00,0.043,0.043,0.083,0.097,0.175,0.318,0.306,0.641
20/12/2019 04:00,0.036,0.036,0.066,0.078,0.116,0.215,0.208,0.453
20/12/2019 05:00,0.079,0.079,0.156,0.184,0.145,0.162,0.157,0.391
20/12/2019 06:00,0.112,0.112,0.216,0.256,0.152,0.098,0.094,0.257
20/12/2019 07:00,0.135,0.135,0.2,0.236,0.163,0.058,0.055,0.147
20/12/2019 08:00,0.158,0.158,0.17,0.201,0.179,0.055,0.052,0.132
20/12/2019 09:00,0.19,0.19,0.136,0.16,0.182,0.067,0.065,0.155
20/12/2019 10:00,0.225,0.225,0.103,0.12,0.173,0.07,0.067,0.161
20/12/2019 11:00,0.252,0.252,0.072,0.084,0.159,0.067,0.064,0.157
20/12/2019 12:00,0.276,0.276,0.05,0.059,0.155,0.066,0.064,0.164
20/12/2019 13:00,0.309,0.309,0.046,0.054,0.189,0.079,0.075,0.197
20/12/2019 14:00,0.333,0.333,0.09,0.106,0.262,0.118,0.112,0.298
20/12/2019 15:00,0.338,0.338,0.149,0.176,0.322,0.186,0.177,0.456
20/12/2019 16:00,0.311,0.311,0.124,0.146,0.343,0.221,0.211,0.524
20/12/2019 17:00,0.253,0.253,0.076,0.089,0.333,0.182,0.174,0.455
20/12/2019 18:00,0.195,0.195,0.053,0.063,0.311,0.152,0.144,0.4
20/12/2019 19:00,0.148,0.148,0.044,0.053,0.319,0.157,0.148,0.425
20/12/2019 20:00,0.104,0.104,0.037,0.045,0.299,0.153,0.145,0.411
20/12/2019 21:00,0.096,0.096,0.044,0.052,0.265,0.163,0.155,0.427
20/12/2019 22:00,0.092,0.092,0.048,0.057,0.209,0.188,0.181,0.472
20/12/2019 23:00,0.089,0.089,0.049,0.059,0.174,0.181,0.174,0.457
21/12/2019 00:00,0.093,0.093,0.051,0.06,0.152,0.164,0.156,0.418
21/12/2019 01:00,0.097,0.097,0.05,0.059,0.13,0.148,0.141,0.384
21/12/2019 02:00,0.093,0.093,0.05,0.059,0.099,0.136,0.128,0.353
21/12/2019 03:00,0.057,0.057,0.045,0.054,0.066,0.129,0.121,0.335
21/12/2019 04:00,0.026,0.026,0.033,0.041,0.07,0.12,0.114,0.311
21/12/2019 05:00,0.05,0.05,0.053,0.063,0.156,0.208,0.201,0.503
21/12/2019 06:00,0.069,0.069,0.022,0.028,0.19,0.198,0.192,0.474
21/12/2019 07:00,0.085,0.085,0.01,0.016,0.191,0.14,0.134,0.351
21/12/2019 08:00,0.096,0.096,0.009,0.014,0.168,0.092,0.087,0.235
21/12/2019 09:00,0.103,0.103,0.008,0.013,0.135,0.057,0.054,0.147
21/12/2019 10:00,0.111,0.111,0.009,0.015,0.104,0.044,0.041,0.11
21/12/2019 11:00,0.117,0.117,0.014,0.02,0.079,0.05,0.048,0.127
21/12/2019 12:00,0.137,0.137,0.021,0.028,0.066,0.074,0.071,0.184
21/12/2019 13:00,0.182,0.182,0.033,0.041,0.068,0.106,0.102,0.264
21/12/2019 14:00,0.259,0.259,0.079,0.093,0.081,0.117,0.111,0.297
21/12/2019 15:00,0.365,0.365,0.126,0.148,0.089,0.1,0.094,0.266
21/12/2019 16:00,0.373,0.373,0.096,0.113,0.121,0.084,0.079,0.221
21/12/2019 17:00,0.323,0.323,0.064,0.075,0.148,0.074,0.069,0.188
21/12/2019 18:00,0.238,0.238,0.06,0.07,0.166,0.055,0.052,0.136
21/12/2019 19:00,0.189,0.189,0.069,0.081,0.188,0.037,0.033,0.093
21/12/2019 20:00,0.14,0.14,0.071,0.083,0.208,0.037,0.033,0.104
21/12/2019 21:00,0.093,0.093,0.061,0.072,0.198,0.033,0.029,0.095
21/12/2019 22:00,0.067,0.067,0.051,0.06,0.181,0.033,0.029,0.1
21/12/2019 23:00,0.054,0.054,0.043,0.052,0.153,0.039,0.035,0.118
22/12/2019 00:00,0.044,0.044,0.039,0.047,0.138,0.053,0.048,0.155
22/12/2019 01:00,0.032,0.032,0.034,0.042,0.128,0.078,0.072,0.217
22/12/2019 02:00,0.021,0.021,0.031,0.038,0.141,0.088,0.082,0.234
22/12/2019 03:00,0.013,0.013,0.026,0.033,0.107,0.114,0.107,0.3
22/12/2019 04:00,0.01,0.01,0.019,0.026,0.103,0.086,0.081,0.22
22/12/2019 05:00,0.03,0.03,0.042,0.05,0.234,0.112,0.107,0.289
22/12/2019 06:00,0.072,0.072,0.043,0.051,0.273,0.125,0.121,0.319
22/12/2019 07:00,0.123,0.123,0.035,0.043,0.248,0.094,0.09,0.241
22/12/2019 08:00,0.181,0.181,0.02,0.027,0.21,0.053,0.05,0.136
22/12/2019 09:00,0.211,0.211,0.01,0.016,0.185,0.036,0.034,0.092
22/12/2019 10:00,0.205,0.205,0.011,0.017,0.163,0.037,0.035,0.092
22/12/2019 11:00,0.182,0.182,0.011,0.017,0.149,0.044,0.041,0.102
22/12/2019 12:00,0.19,0.19,0.011,0.017,0.144,0.055,0.052,0.124
22/12/2019 13:00,0.229,0.229,0.014,0.02,0.155,0.073,0.07,0.166
22/12/2019 14:00,0.28,0.28,0.095,0.111,0.191,0.097,0.092,0.227
22/12/2019 15:00,0.339,0.339,0.139,0.164,0.228,0.1,0.094,0.251
22/12/2019 16:00,0.349,0.349,0.102,0.12,0.283,0.113,0.107,0.282
22/12/2019 17:00,0.311,0.311,0.056,0.066,0.303,0.104,0.098,0.254
22/12/2019 18:00,0.254,0.254,0.036,0.044,0.313,0.089,0.083,0.219
22/12/2019 19:00,0.184,0.184,0.032,0.04,0.325,0.085,0.079,0.214
22/12/2019 20:00,0.141,0.141,0.034,0.042,0.318,0.084,0.078,0.216
22/12/2019 21:00,0.109,0.109,0.031,0.039,0.283,0.103,0.096,0.272
22/12/2019 22:00,0.087,0.087,0.021,0.028,0.239,0.108,0.102,0.29
22/12/2019 23:00,0.067,0.067,0.014,0.02,0.193,0.108,0.102,0.288
23/12/2019 00:00,0.051,0.051,0.009,0.015,0.158,0.1,0.094,0.264
23/12/2019 01:00,0.039,0.039,0.008,0.013,0.13,0.092,0.085,0.24
23/12/2019 02:00,0.032,0.032,0.009,0.014,0.11,0.083,0.077,0.219
23/12/2019 03:00,0.03,0.03,0.01,0.015,0.09,0.067,0.063,0.18
23/12/2019 04:00,0.028,0.028,0.01,0.015,0.137,0.057,0.053,0.148
23/12/2019 05:00,0.067,0.067,0.033,0.04,0.262,0.062,0.059,0.157
23/12/2019 06:00,0.106,0.106,0.031,0.039,0.254,0.043,0.041,0.108
23/12/2019 07:00,0.115,0.115,0.026,0.033,0.219,0.02,0.018,0.048
23/12/2019 08:00,0.095,0.095,0.026,0.033,0.187,0.009,0.008,0.022
23/12/2019 09:00,0.08,0.08,0.02,0.027,0.16,0.008,0.007,0.018
23/12/2019 10:00,0.074,0.074,0.009,0.015,0.132,0.009,0.008,0.02
23/12/2019 11:00,0.08,0.08,0.013,0.019,0.107,0.011,0.01,0.024
23/12/2019 12:00,0.104,0.104,0.031,0.038,0.085,0.015,0.014,0.033
23/12/2019 13:00,0.148,0.148,0.043,0.052,0.072,0.022,0.021,0.05
23/12/2019 14:00,0.233,0.233,0.055,0.065,0.066,0.034,0.031,0.077
23/12/2019 15:00,0.364,0.364,0.063,0.074,0.06,0.055,0.05,0.141
23/12/2019 16:00,0.39,0.39,0.04,0.049,0.077,0.077,0.071,0.197
23/12/2019 17:00,0.298,0.298,0.016,0.022,0.108,0.079,0.074,0.195
23/12/2019 18:00,0.217,0.217,0.003,0.007,0.135,0.074,0.069,0.175
23/12/2019 19:00,0.166,0.166,0.006,0.011,0.133,0.081,0.076,0.19
23/12/2019 20:00,0.127,0.127,0.007,0.013,0.14,0.07,0.065,0.162
23/12/2019 21:00,0.094,0.094,0.006,0.011,0.138,0.057,0.052,0.136
23/12/2019 22:00,0.078,0.078,0.005,0.01,0.126,0.058,0.053,0.143
23/12/2019 23:00,0.072,0.072,0.005,0.01,0.103,0.08,0.074,0.206
24/12/2019 00:00,0.07,0.07,0.003,0.007,0.092,0.108,0.101,0.273
24/12/2019 01:00,0.063,0.063,0.003,0.008,0.088,0.13,0.122,0.324
24/12/2019 02:00,0.059,0.059,0.006,0.011,0.09,0.132,0.124,0.338
24/12/2019 03:00,0.049,0.049,0.011,0.017,0.103,0.132,0.124,0.331
24/12/2019 04:00,0.031,0.031,0.013,0.019,0.18,0.121,0.114,0.297
24/12/2019 05:00,0.051,0.051,0.047,0.057,0.331,0.185,0.179,0.442
24/12/2019 06:00,0.072,0.072,0.073,0.085,0.339,0.17,0.165,0.406
24/12/2019 07:00,0.067,0.067,0.061,0.071,0.319,0.111,0.107,0.274
24/12/2019 08:00,0.05,0.05,0.05,0.06,0.297,0.06,0.057,0.146
24/12/2019 09:00,0.04,0.04,0.029,0.037,0.253,0.028,0.027,0.066
24/12/2019 10:00,0.037,0.037,0.019,0.026,0.203,0.02,0.019,0.043
24/12/2019 11:00,0.046,0.046,0.021,0.028,0.162,0.028,0.026,0.055
24/12/2019 12:00,0.062,0.062,0.024,0.031,0.138,0.032,0.029,0.056
24/12/2019 13:00,0.09,0.09,0.015,0.021,0.134,0.031,0.028,0.05
24/12/2019 14:00,0.173,0.173,0.051,0.06,0.145,0.029,0.027,0.049
24/12/2019 15:00,0.324,0.324,0.117,0.138,0.159,0.03,0.027,0.062
24/12/2019 16:00,0.373,0.373,0.101,0.118,0.2,0.037,0.033,0.083
24/12/2019 17:00,0.326,0.326,0.073,0.085,0.24,0.044,0.039,0.1
24/12/2019 18:00,0.239,0.239,0.066,0.078,0.272,0.06,0.055,0.143
24/12/2019 19:00,0.199,0.199,0.057,0.068,0.3,0.074,0.069,0.186
24/12/2019 20:00,0.158,0.158,0.043,0.052,0.287,0.087,0.08,0.221
24/12/2019 21:00,0.144,0.144,0.036,0.044,0.231,0.098,0.091,0.251
24/12/2019 22:00,0.155,0.155,0.018,0.025,0.2,0.123,0.115,0.303
24/12/2019 23:00,0.183,0.183,0.008,0.014,0.179,0.137,0.128,0.342
25/12/2019 00:00,0.182,0.182,0.007,0.012,0.166,0.158,0.149,0.389
25/12/2019 01:00,0.161,0.161,0.01,0.015,0.165,0.148,0.14,0.364
25/12/2019 02:00,0.114,0.114,0.016,0.022,0.164,0.122,0.115,0.307
25/12/2019 03:00,0.069,0.069,0.025,0.032,0.147,0.107,0.1,0.265
25/12/2019 04:00,0.038,0.038,0.031,0.039,0.206,0.102,0.096,0.249
25/12/2019 05:00,0.043,0.043,0.066,0.078,0.35,0.19,0.184,0.448
25/12/2019 06:00,0.049,0.049,0.074,0.087,0.341,0.185,0.179,0.432
25/12/2019 07:00,0.048,0.048,0.056,0.066,0.285,0.128,0.123,0.31
25/12/2019 08:00,0.041,0.041,0.045,0.053,0.226,0.088,0.085,0.215
25/12/2019 09:00,0.035,0.035,0.03,0.038,0.171,0.07,0.067,0.167
25/12/2019 10:00,0.033,0.033,0.01,0.016,0.127,0.061,0.059,0.142
25/12/2019 11:00,0.039,0.039,0.011,0.017,0.097,0.055,0.053,0.123
25/12/2019 12:00,0.05,0.05,0.033,0.04,0.075,0.053,0.05,0.115
25/12/2019 13:00,0.071,0.071,0.05,0.059,0.063,0.061,0.058,0.136
25/12/2019 14:00,0.135,0.135,0.069,0.081,0.055,0.077,0.072,0.181
25/12/2019 15:00,0.273,0.273,0.104,0.123,0.047,0.092,0.086,0.236
25/12/2019 16:00,0.355,0.355,0.084,0.099,0.059,0.096,0.089,0.25
25/12/2019 17:00,0.339,0.339,0.051,0.06,0.079,0.074,0.069,0.192
25/12/2019 18:00,0.279,0.279,0.047,0.056,0.092,0.058,0.053,0.15
25/12/2019 19:00,0.216,0.216,0.045,0.053,0.093,0.057,0.053,0.143
25/12/2019 20:00,0.186,0.186,0.027,0.034,0.086,0.053,0.049,0.133
25/12/2019 21:00,0.212,0.212,0.01,0.015,0.082,0.055,0.051,0.139
25/12/2019 22:00,0.242,0.242,0.003,0.006,0.087,0.057,0.053,0.149
25/12/2019 23:00,0.253,0.253,0.003,0.007,0.104,0.072,0.067,0.192
26/12/2019 00:00,0.236,0.236,0.003,0.007,0.132,0.078,0.072,0.212
26/12/2019 01:00,0.173,0.173,0.003,0.007,0.137,0.067,0.062,0.186
26/12/2019 02:00,0.145,0.145,0.005,0.01,0.132,0.055,0.051,0.158
26/12/2019 03:00,0.104,0.104,0.008,0.014,0.126,0.048,0.044,0.137
26/12/2019 04:00,0.075,0.075,0.007,0.012,0.172,0.045,0.042,0.117
26/12/2019 05:00,0.106,0.106,0.01,0.015,0.273,0.069,0.066,0.173
26/12/2019 06:00,0.141,0.141,0.019,0.025,0.27,0.07,0.066,0.164
26/12/2019 07:00,0.167,0.167,0.009,0.014,0.241,0.045,0.043,0.102
26/12/2019 08:00,0.185,0.185,0.001,0.003,0.215,0.022,0.02,0.048
26/12/2019 09:00,0.194,0.194,0.0,0.0,0.18,0.008,0.006,0.017
26/12/2019 10:00,0.195,0.195,0.0,0.0,0.15,0.003,0.002,0.006
26/12/2019 11:00,0.194,0.194,0.0,0.0,0.126,0.001,0.001,0.003
26/12/2019 12:00,0.209,0.209,0.004,0.008,0.103,0.001,0.0,0.001
26/12/2019 13:00,0.251,0.251,0.052,0.061,0.08,0.001,0.001,0.002
26/12/2019 14:00,0.316,0.316,0.11,0.129,0.059,0.002,0.001,0.004
26/12/2019 15:00,0.378,0.378,0.157,0.186,0.038,0.006,0.004,0.014
26/12/2019 16:00,0.379,0.379,0.168,0.199,0.049,0.012,0.009,0.031
26/12/2019 17:00,0.33,0.33,0.172,0.204,0.079,0.021,0.018,0.059
26/12/2019 18:00,0.259,0.259,0.133,0.157,0.117,0.055,0.051,0.158
26/12/2019 19:00,0.184,0.184,0.082,0.096,0.147,0.08,0.075,0.222
26/12/2019 20:00,0.138,0.138,0.045,0.053,0.154,0.079,0.073,0.217
26/12/2019 21:00,0.12,0.12,0.024,0.031,0.164,0.091,0.085,0.252
26/12/2019 22:00,0.104,0.104,0.013,0.019,0.155,0.102,0.095,0.28
26/12/2019 23:00,0.092,0.092,0.01,0.015,0.146,0.088,0.081,0.243
27/12/2019 00:00,0.091,0.091,0.01,0.016,0.139,0.057,0.052,0.162
27/12/2019 01:00,0.08,0.08,0.01,0.015,0.137,0.032,0.029,0.095
27/12/2019 02:00,0.063,0.063,0.005,0.01,0.132,0.022,0.019,0.069
27/12/2019 03:00,0.045,0.045,0.002,0.005,0.123,0.021,0.019,0.065
27/12/2019 04:00,0.04,0.04,0.0,0.001,0.118,0.021,0.019,0.056
27/12/2019 05:00,0.074,0.074,0.0,0.001,0.219,0.022,0.02,0.057
27/12/2019 06:00,0.077,0.077,0.0,0.0,0.189,0.011,0.01,0.03
27/12/2019 07:00,0.054,0.054,0.0,0.0,0.122,0.004,0.003,0.01
27/12/2019 08:00,0.034,0.034,0.0,0.001,0.075,0.004,0.003,0.01
27/12/2019 09:00,0.022,0.022,0.0,0.002,0.048,0.003,0.002,0.008
27/12/2019 10:00,0.018,0.018,0.0,0.002,0.031,0.004,0.003,0.01
27/12/2019 11:00,0.019,0.019,0.0,0.001,0.019,0.006,0.005,0.013
27/12/2019 12:00,0.03,0.03,0.026,0.033,0.012,0.004,0.003,0.005
