,CAPP,EAPP,NAPP,SAPP,WAPP
12/10/2019 00:00,-27341650.86,-116110097.4,-61186507.95,-57354219.2,-41543259.74
12/10/2019 01:00,-26864151.93,-111986086.1,-58302852.64,-54571334.05,-40732796.17
12/10/2019 02:00,-26448523.38,-108698580.4,-56604075.41,-53490659.82,-40017700.14
12/10/2019 03:00,-26311866.03,-106826877,-55965014.15,-53129148.93,-39729965.84
12/10/2019 04:00,-26907784.76,-108655408,-55699111.3,-52799270.63,-40507622.56
12/10/2019 05:00,-27596794.65,-110591271.5,-55902405.38,-52925929.92,-41462378.29
12/10/2019 06:00,-26439426.29,-109613947.1,-59729655.31,-54317270.67,-39721429.34
12/10/2019 07:00,-27266114.56,-111768122.6,-58696767.72,-58048737.53,-41300738.18
12/10/2019 08:00,-28808334.12,-113067047.4,-65005963.04,-60221083.31,-44367413.09
12/10/2019 09:00,-29512720.46,-117212268.4,-69180020.75,-62990312.47,-45944799.81
12/10/2019 10:00,-29763161.17,-120031776.8,-71240325.92,-66022235.04,-46401991.94
12/10/2019 11:00,-29927674.98,-122975132.9,-72647911.67,-67436869.95,-46860173.89
12/10/2019 12:00,-30086831.82,-124492636.6,-72994184.81,-67523090.15,-46929066.07
12/10/2019 13:00,-30372438.68,-125496777.9,-72269907.4,-66779135.74,-47492509.52
12/10/2019 14:00,-30752817.45,-125498856.5,-71761760.78,-65299766.55,-48004327.02
12/10/2019 15:00,-31002203.78,-125888756.8,-71400004.92,-64042557.65,-48267749.7
12/10/2019 16:00,-30497241.79,-125107765.4,-70366562.51,-63889778.97,-47268930.65
12/10/2019 17:00,-30474246.23,-127462772.8,-70828729.36,-64416621.3,-47177772.29
12/10/2019 18:00,-33418061.27,-138311776.3,-78768450.47,-66042512.38,-51473164.89
12/10/2019 19:00,-33630708.46,-138748235.2,-81494208.17,-68047626.37,-51747452.43
12/10/2019 20:00,-33185064.4,-137184951.7,-81802561.53,-69762089.77,-51026408.98
12/10/2019 21:00,-32230488.66,-133104695.6,-76864745.36,-69032152.77,-49524151.13
12/10/2019 22:00,-30574313.7,-127834901.1,-72084582.8,-65442846.56,-47003530.31
12/10/2019 23:00,-29286423.78,-122799815.6,-67167388.01,-63488806.09,-45042268.93
13/10/2019 00:00,-27310710.02,-116831906.3,-61573518.51,-57418975.62,-42128995.15
13/10/2019 01:00,-26893410.94,-112513488.6,-58704112.82,-54627977.47,-41349943.89
13/10/2019 02:00,-26542579.66,-109028998.6,-57014181.22,-53539625.68,-40672328.71
13/10/2019 03:00,-26468373.97,-106955832.6,-56389545.88,-53170001.8,-40412367.02
13/10/2019 04:00,-27043427.76,-109307235.8,-56062178.44,-52836043.54,-41207672.88
13/10/2019 05:00,-27712252.59,-110529046.3,-56200338.24,-52954120.79,-42202413.39
13/10/2019 06:00,-26555806.93,-109740933.8,-59992934.15,-54342598.89,-40471191.74
13/10/2019 07:00,-27394200.96,-111812335.1,-59124805.74,-58070604.56,-41709348.48
13/10/2019 08:00,-28915364.27,-114073665.7,-65494256.53,-60249116.31,-44300721.52
13/10/2019 09:00,-29620009.18,-118183825.5,-69618803.29,-63021560.6,-45461082.38
13/10/2019 10:00,-30055614.03,-121038501.6,-72168248.02,-66046638.11,-45742290.81
13/10/2019 11:00,-30171857.85,-123789511.2,-73141119.81,-67460968.35,-46074440.37
13/10/2019 12:00,-30547141.36,-126154306.4,-74059726.18,-67543703.26,-46204806.6
13/10/2019 13:00,-30859320.44,-126368169.4,-73235503.02,-66797686.19,-47092387.71
13/10/2019 14:00,-30931258.75,-126532837.8,-72308907.69,-65317888.29,-47908530.32
13/10/2019 15:00,-31132033.56,-126933285.6,-71110596.14,-64058435.71,-48587283.26
13/10/2019 16:00,-30665495.23,-125521076.2,-69973701.39,-63906326.08,-47517091.29
13/10/2019 17:00,-30654534.22,-127543891.3,-70367053.56,-64433563.11,-47543068.32
13/10/2019 18:00,-33586370.72,-138064837,-78355371.48,-66059903.18,-51878620.47
13/10/2019 19:00,-33811419.63,-138717357.9,-81130414.48,-68061211.69,-52063026.93
13/10/2019 20:00,-33377827.39,-137361875.1,-81496309.38,-69771748.11,-51254987.76
13/10/2019 21:00,-32434446.78,-133501584.6,-76608727.23,-69038173.65,-49663834.16
13/10/2019 22:00,-30872175.02,-128043783.7,-71818885.85,-65451290.21,-47152568.95
13/10/2019 23:00,-29677035.08,-122824485.4,-66893497.44,-63499979.39,-45199732.29
14/10/2019 00:00,-27795531.74,-116671158.6,-61288574.24,-57432571.69,-42297772.8
14/10/2019 01:00,-27229259.8,-112395659.9,-58287700.27,-54641871.87,-41467332.79
14/10/2019 02:00,-26728320.25,-108953721.6,-56473749.85,-53553208.85,-40730579.74
14/10/2019 03:00,-26505040.29,-106926046.9,-55721345.57,-53183874.61,-40417855.24
14/10/2019 04:00,-27118344.91,-109073848.3,-55351657.06,-52843849.53,-41203059.39
14/10/2019 05:00,-27818882.63,-110749321.9,-55445082.9,-52957026.86,-42173110.73
14/10/2019 06:00,-26679337.1,-109599381.3,-59169558.53,-54338676.82,-40410557.87
14/10/2019 07:00,-27622329.69,-111740473.9,-57514630.13,-58070545.64,-41449905.56
14/10/2019 08:00,-29357718.14,-113133584.9,-63417456.48,-60247283.2,-44006446.99
14/10/2019 09:00,-30196105.24,-117075486.3,-67322345.94,-63025429.38,-45118507.65
14/10/2019 10:00,-30552191.46,-119744308.4,-68769466.23,-66055591.88,-45746688.08
14/10/2019 11:00,-30827918.74,-122545900.2,-69655510.84,-67465775.08,-46295776.24
14/10/2019 12:00,-31050913.05,-124273813.2,-71597213.72,-67558293.36,-46357808.88
14/10/2019 13:00,-31114034.45,-125042592.3,-69638006.37,-66790901.32,-46792216.82
14/10/2019 14:00,-31315883.29,-125510594.4,-69049253,-65284708.2,-47443185.49
14/10/2019 15:00,-31386808.94,-126235835.6,-68855556.54,-64013495.09,-47920496.19
14/10/2019 16:00,-30860849.79,-124610662.1,-67816837.97,-63874402.24,-46868696.2
14/10/2019 17:00,-30762707.23,-126576219.8,-68635863.05,-64413677.5,-46953324.31
14/10/2019 18:00,-33619630.34,-137037528.4,-76836583.26,-66052171.07,-51281381.68
14/10/2019 19:00,-33808194.28,-137858624,-79642425.02,-68057151.35,-51602607.81
14/10/2019 20:00,-33358488.79,-136675667.5,-80029412.12,-69771498.39,-50931768.16
14/10/2019 21:00,-32398408.79,-132994523.4,-75171077.43,-69041711.14,-49475551.27
14/10/2019 22:00,-30762645.1,-127430491.2,-70398748.1,-65457595.42,-47089946.08
14/10/2019 23:00,-29493581.61,-122110221.9,-65494769.76,-63509493.17,-45265285.72
15/10/2019 00:00,-27535614.71,-115856991.7,-59911938.76,-58549561.05,-42484861.93
15/10/2019 01:00,-27154802.13,-111610888.8,-56920518.57,-55072462.69,-41772525.01
15/10/2019 02:00,-26838941.94,-108196231.7,-55118777.75,-54451660.76,-41152522.62
15/10/2019 03:00,-26797782.01,-106203425.3,-54374813.47,-53922983.07,-40958457.45
15/10/2019 04:00,-27461096.12,-108518117.3,-54110148.12,-53462590.25,-41678660.58
15/10/2019 05:00,-28215772.2,-109731399,-54303539.44,-53796877.9,-42583444.82
15/10/2019 06:00,-27156215.78,-109180761.3,-58152292.32,-55171249.67,-40771549.71
15/10/2019 07:00,-27864160.79,-111309333.2,-56602444.8,-57588720.28,-41916883.8
15/10/2019 08:00,-29351113.33,-112860312.9,-62483117.75,-59897316.61,-44522171.24
15/10/2019 09:00,-30082240.17,-116871916.5,-66379147.66,-62791872,-45721362.98
15/10/2019 10:00,-30173034,-119440528.3,-68311702.5,-65660635,-46134022.24
15/10/2019 11:00,-30442954.85,-122138078,-69154204.55,-67616731.22,-46543700.13
15/10/2019 12:00,-30611195.98,-124276905.9,-68958249.09,-68077520.35,-46983109.52
15/10/2019 13:00,-30930493.66,-124982409.9,-68505348.98,-67658790.87,-47448761.78
15/10/2019 14:00,-31312010.38,-125138582.7,-67828354.35,-65936831,-47976572.55
15/10/2019 15:00,-31586649.12,-125630951.8,-67160179.24,-64779725.45,-48316268.33
15/10/2019 16:00,-31052241.67,-124184797.1,-66557337.05,-64573799.11,-47548939.08
15/10/2019 17:00,-31056200.94,-126308408.9,-67524121.59,-64683198.6,-47623903.47
15/10/2019 18:00,-33996279.32,-136927454.9,-75909286.32,-66582392.63,-51953247.29
15/10/2019 19:00,-34109362.83,-137648754.8,-78786884.9,-69328397.25,-52229204.64
15/10/2019 20:00,-33583827.35,-136370787.8,-79247988.14,-70795231.26,-51517001.14
15/10/2019 21:00,-32545830.33,-132590347.1,-74463113.89,-70578408.75,-50020304.52
15/10/2019 22:00,-30855795.9,-127001989.9,-69607049.03,-67097391.58,-47491321.13
15/10/2019 23:00,-29532773.71,-121663371.6,-64621107.99,-64330705.17,-45525341.41
16/10/2019 00:00,-29184004.76,-116897669,-60166543.67,-58676374.7,-45162595.8
16/10/2019 01:00,-28688859.51,-112675958.9,-56930389.16,-55193430.82,-44247634.26
16/10/2019 02:00,-28324553.95,-109551840.8,-54998278.3,-54573680.62,-43535958.91
16/10/2019 03:00,-28148080.86,-107603590.7,-54168930.43,-54036998.93,-43110541.92
16/10/2019 04:00,-28517051.9,-109534629.7,-53900069.51,-53567485.49,-43527366.8
16/10/2019 05:00,-28437816.63,-109695404.7,-53879957.65,-53835840.64,-43321170.81
16/10/2019 06:00,-27158197.92,-108779753.6,-57085098.96,-55207807.84,-41300316.31
16/10/2019 07:00,-27676368.59,-110406307.1,-55066527,-57585924.35,-42085588.14
16/10/2019 08:00,-28156926.99,-110204693.8,-60889088.69,-59778120.4,-43166385.6
16/10/2019 09:00,-28349287.46,-112922804.2,-65017559.77,-62607844.45,-43350210.77
16/10/2019 10:00,-28470878.58,-115484454.7,-66889541.73,-65473499.03,-43732847.45
16/10/2019 11:00,-28696880.59,-118652545.9,-68113945.25,-67439993.13,-44602080.88
16/10/2019 12:00,-29244484.02,-121762739.6,-68855228,-67930609.65,-45509398.48
16/10/2019 13:00,-29839007.48,-122999934.9,-68720141.19,-67526120.21,-46488261.84
16/10/2019 14:00,-30270854.44,-123268308,-67988838.67,-65776832.2,-46925180.67
16/10/2019 15:00,-30624779.54,-124676398.3,-67597011.23,-64610062.98,-47556803.05
16/10/2019 16:00,-30407859,-123579324.8,-66952853.87,-64451110.93,-46966386.45
16/10/2019 17:00,-31365070.67,-127493352,-68001861.57,-64681133.68,-48592089.01
16/10/2019 18:00,-35059725.9,-139347007.1,-76695499.45,-66676793.24,-54114616.84
16/10/2019 19:00,-35609568.79,-140516618.7,-80017133.78,-69465790.87,-54757962.31
16/10/2019 20:00,-35203295.61,-139092531,-80397541.84,-70947087.44,-53998299.13
16/10/2019 21:00,-34190733.15,-135174268,-75455803.19,-70734677.87,-52304169.33
16/10/2019 22:00,-32492424.89,-129477949.9,-70634437,-67265196.68,-49732036.26
16/10/2019 23:00,-31018169.79,-123832317.3,-65630723.9,-64494358.6,-47500296.57
17/10/2019 00:00,-29768020.5,-117268155.5,-60393183.68,-58325920.03,-45718001.53
17/10/2019 01:00,-29149965.43,-112919309.8,-57181503.78,-55530688.5,-44822148.7
17/10/2019 02:00,-28665145.82,-109654117.6,-55267794.95,-54420778.36,-44126879.19
17/10/2019 03:00,-28368006.36,-107578840.4,-54462369.32,-54050765.79,-43716951.34
17/10/2019 04:00,-28842749.64,-109732541.9,-54106492.72,-53669828.87,-44138187.58
17/10/2019 05:00,-28870403.39,-109731161.6,-54001063.59,-53693064.54,-43938560.49
17/10/2019 06:00,-27692172.56,-108957144,-57115524.16,-55081590.93,-41941829.95
17/10/2019 07:00,-27942666.86,-110940951.5,-55415715.92,-58837226.76,-42493672.87
17/10/2019 08:00,-28272185.54,-111085899,-61420511.56,-60871167.41,-43369265.56
17/10/2019 09:00,-28328871.58,-114297210.7,-65808157.17,-63531488.91,-43308818.17
17/10/2019 10:00,-28393011.36,-116759099.3,-68211633.53,-66567658.04,-43774265.08
17/10/2019 11:00,-28886580.79,-119790652.9,-70024573.81,-67992512.32,-44714319.08
17/10/2019 12:00,-29350195.93,-122713516.6,-70833631.68,-68113156.79,-45655010.17
17/10/2019 13:00,-29941228.29,-123803708.3,-70403927.84,-67305628.32,-46302642.36
17/10/2019 14:00,-30408335.76,-123848107.1,-69466989.98,-65761892.1,-46728288.89
17/10/2019 15:00,-30867099.68,-125100862.5,-68137840.2,-64462101.99,-47051694.13
17/10/2019 16:00,-30683308.75,-123940992.2,-67403936.87,-64384453.25,-46612589.43
17/10/2019 17:00,-31713414.72,-127832726,-68461536.76,-65086635.22,-48231130.8
17/10/2019 18:00,-35459658.97,-139659701.6,-77134043.1,-66861974.88,-53807981.42
17/10/2019 19:00,-35881867.8,-140923384.7,-80641622.1,-68958389.75,-54543975.24
17/10/2019 20:00,-35390408.62,-139600555.6,-81213006.84,-70691429.17,-53868525.65
17/10/2019 21:00,-34295292.38,-135774803.2,-76455568.86,-69897570.25,-52265489.94
17/10/2019 22:00,-32615761.17,-130049220.2,-71729724.65,-66266413.89,-49720557.59
17/10/2019 23:00,-31160623.07,-124381827.6,-66812937.99,-64320278.12,-47514146.45
18/10/2019 00:00,-26967775.7,-116157939.3,-63409172.91,-58040224.02,-41372630.14
18/10/2019 01:00,-26533561.79,-111784033,-60524776.59,-55250138.24,-40684737.53
18/10/2019 02:00,-26161394.07,-108228786.3,-58823816.31,-54138198.34,-40093728.71
18/10/2019 03:00,-26071088.04,-106097130.8,-58185007.71,-53775516.03,-39925685.75
18/10/2019 04:00,-26732353.78,-108245315.8,-57798293.65,-53422199.28,-40723762.79
18/10/2019 05:00,-27483990.5,-110039618.1,-57875961.7,-53528466.14,-41716885.26
18/10/2019 06:00,-26412027.44,-109371913,-61643225.81,-54945056.36,-39903515.45
18/10/2019 07:00,-27167870.07,-111727825.1,-60219763.97,-58760222.17,-41049842.23
18/10/2019 08:00,-28666328.02,-113173500.4,-66632619.84,-60919533.2,-43399471.63
18/10/2019 09:00,-29298603.91,-116696371.5,-70944220.12,-63678022.69,-44507403.06
18/10/2019 10:00,-29411151.98,-119355792.2,-71722464.95,-66712350,-45148042.09
18/10/2019 11:00,-29667918.25,-121907885.7,-72635523.45,-68121730.12,-45610326.8
18/10/2019 12:00,-29738282.98,-123680436.6,-73155538.21,-68198631.63,-45734009.52
18/10/2019 13:00,-29891983.84,-125306951.1,-72454270.21,-67387799.38,-46539515.32
18/10/2019 14:00,-30337680.54,-125237977.9,-72000489.6,-65886983.17,-47148887.42
18/10/2019 15:00,-30516341.46,-126405375.3,-71271616.66,-64599242.77,-47527322.29
18/10/2019 16:00,-30026434.85,-124915318.3,-70325804.35,-64474749.13,-46633830.71
18/10/2019 17:00,-30011154.27,-127342495,-70899934.79,-65055621.45,-46629468.19
18/10/2019 18:00,-32995180.03,-138257300.5,-78984466.54,-66733967.28,-51014170.25
18/10/2019 19:00,-33256772.83,-138666727.5,-81789454.01,-68777921.64,-51276364.91
18/10/2019 20:00,-32846459.08,-137065722.4,-82184909.93,-70486960.66,-50544381.71
18/10/2019 21:00,-31928681.99,-132974090.1,-77329206.63,-69679243.05,-49028492.07
18/10/2019 22:00,-30300136.55,-127296105.5,-72566802.6,-66039351.01,-46523142.48
18/10/2019 23:00,-29041902.41,-121864782.1,-67673718.64,-64099969.75,-44575801.16
19/10/2019 00:00,-27092527.07,-115497986.7,-62100467.28,-57997644,-41675789.68
19/10/2019 01:00,-26630226.09,-111342483.1,-59291493.09,-55220546.74,-40984957.1
19/10/2019 02:00,-26232088.7,-108016549.5,-57670582.07,-54120817.21,-40388573.33
19/10/2019 03:00,-26112026.62,-106112581.1,-57108695.91,-53771132.43,-40215129.92
19/10/2019 04:00,-26821973.7,-108265236.3,-56848894.94,-53410340.81,-40992800.8
19/10/2019 05:00,-27625400.29,-110211339.3,-57050172.77,-53509860.48,-41970683.08
19/10/2019 06:00,-26603627,-110817867.4,-60914905.79,-54910621.74,-40223438.2
19/10/2019 07:00,-27473871.62,-112456795.6,-59586808.61,-58755927.75,-41401992.16
19/10/2019 08:00,-29130608.76,-115834338.9,-65530713.19,-60937006.28,-43949259.62
19/10/2019 09:00,-29943911.25,-121543545,-69421184.88,-63716058.37,-44892965.84
19/10/2019 10:00,-29732449.68,-119529345.1,-71180093.22,-66767095.57,-45313794.78
19/10/2019 11:00,-29525298.07,-122918605.4,-71687298.89,-68197346.66,-45944164.88
19/10/2019 12:00,-29635485.81,-124015502.1,-72064264.7,-68273217.66,-46542045.06
19/10/2019 13:00,-29863412.17,-123654726.6,-71737386.27,-67466595.99,-46709172.79
19/10/2019 14:00,-30291007.07,-124753230.1,-71364429.23,-65957190.41,-47515567.28
19/10/2019 15:00,-30507326.99,-125111960,-70253246.91,-64665923.84,-47781804.62
19/10/2019 16:00,-30032191.13,-123606822.2,-69753264.72,-64534934.06,-46759767.83
19/10/2019 17:00,-30129372.77,-125974331.4,-70004502.49,-65109984.08,-46853006.48
19/10/2019 18:00,-33152732.75,-136838583.9,-78164189.38,-66782276.37,-51213974.47
19/10/2019 19:00,-33420780.52,-137592705.6,-80904358.07,-68831730.86,-51468810.14
19/10/2019 20:00,-33020853.47,-136334257.3,-81232555.27,-70546293.81,-50732653.24
19/10/2019 21:00,-32113969.86,-132571774.4,-76311767,-69743749.3,-49212824.44
19/10/2019 22:00,-30505813.57,-127069763.5,-71504124.8,-66093816.78,-46730292.48
19/10/2019 23:00,-29263112.35,-121799980.9,-66558061.32,-64143935.51,-44806756.22
20/10/2019 00:00,-27333730.17,-115603593.2,-60935632.56,-58031349.05,-41932449.67
20/10/2019 01:00,-26925957.33,-111304411.5,-57939660.88,-55244524.84,-41256894.95
20/10/2019 02:00,-26581752.64,-107845724.7,-56129273.62,-54135464.28,-40679772.49
20/10/2019 03:00,-26517384.16,-105804508.6,-55378875.23,-53776028.78,-40523342.33
20/10/2019 04:00,-27132017.66,-108263836.6,-55064912.62,-53425721.18,-41258552.01
20/10/2019 05:00,-27822990.75,-110052886.9,-55216227.82,-53536708.79,-42191971.32
20/10/2019 06:00,-26703009.3,-109373004.9,-59048095.47,-54951514.69,-40377605.44
20/10/2019 07:00,-27610445.38,-111376012.1,-57642298.92,-58786826.19,-41505239.85
20/10/2019 08:00,-29328961.11,-113079374.2,-63546480.31,-60965524.9,-43879588.47
20/10/2019 09:00,-30171338.4,-117891942.9,-67875855.64,-63732028.09,-44856615.77
20/10/2019 10:00,-30352299.56,-118986958.1,-69183502.11,-66807349.73,-45134198.17
20/10/2019 11:00,-30409460.81,-124027885.9,-71109614.73,-68241897.94,-45722409.85
20/10/2019 12:00,-30683728.45,-123157433.6,-71632948.35,-68328390.96,-45890427.44
20/10/2019 13:00,-30543782.63,-123686372.2,-70470216.07,-67509830.46,-46464188.32
20/10/2019 14:00,-30731579.87,-124151515.1,-70588349.39,-65990075.17,-46965934.55
20/10/2019 15:00,-30810690.94,-125192994.8,-69684545.93,-64694685.9,-47274693.88
20/10/2019 16:00,-30401808.45,-123721304.9,-68589429,-64559573.19,-46409830.61
20/10/2019 17:00,-30464756.89,-126107797.9,-69189133.72,-65129831.29,-46417747.27
20/10/2019 18:00,-33493588.29,-137000153.5,-77421461.74,-66797728.99,-50864911.54
20/10/2019 19:00,-33731160.95,-137786841,-80235080.3,-68823230.47,-51154880.12
20/10/2019 20:00,-33293317.55,-136566850.5,-80638961.26,-70513624.18,-50452245.19
20/10/2019 21:00,-32348858.24,-132835771.2,-75790738.65,-69687148.44,-48965416.87
20/10/2019 22:00,-30735762.39,-127384863.3,-71046325.33,-66041988.03,-46440003.34
20/10/2019 23:00,-29488709.19,-122167919.1,-66163961.2,-64096885.92,-44473240.12
21/10/2019 00:00,-27554116.91,-116016495,-60602294.95,-57989168.69,-41557296.81
21/10/2019 01:00,-27218308.25,-111841281,-57578235.32,-55207648.2,-40866834.98
21/10/2019 02:00,-26947749.67,-108494688.8,-55738642.58,-54104194.02,-40277109.58
21/10/2019 03:00,-26952560.77,-106559528.8,-54961905.48,-53750181.15,-40109637.91
21/10/2019 04:00,-27523480.21,-108984607.2,-54687180.45,-53419479.33,-40924238.4
21/10/2019 05:00,-28153429.31,-110118766.5,-54875660.21,-53546824.95,-41931362.59
21/10/2019 06:00,-26937736.8,-109790082.1,-58678286.26,-54979420.41,-40221039.04
21/10/2019 07:00,-27654092.81,-112020065.9,-57378147.88,-58817183.2,-41552322.5
21/10/2019 08:00,-29046137.3,-113041062.7,-63442754.41,-60999177.41,-44296759.85
21/10/2019 09:00,-29656151.13,-117238435,-67382606.28,-63770106.8,-45605679
21/10/2019 10:00,-29759157.01,-120084018,-68817302.35,-66832224.66,-45838870.58
21/10/2019 11:00,-30066679.91,-122522078.9,-69721081.99,-68269113.42,-46067957.8
21/10/2019 12:00,-30152025.92,-124247248,-69036737.88,-68368090.84,-45905165.49
21/10/2019 13:00,-30206689.52,-124747988.8,-68660539.47,-67562694.17,-46294099.06
21/10/2019 14:00,-30545723.19,-125263435,-67178407.14,-66046826.64,-47155509.07
21/10/2019 15:00,-30665020.7,-126225565.6,-66179274.2,-64753179.93,-47408488.43
21/10/2019 16:00,-30262845.6,-125164740.5,-65273315.18,-64619112.92,-46749874.12
21/10/2019 17:00,-30330909.36,-127945206.5,-66003873.65,-65190004.83,-46866850.52
21/10/2019 18:00,-33381540.72,-139220226.6,-74323892.18,-66858821.56,-51201993.31
21/10/2019 19:00,-33673459.22,-139581536.6,-77314642.37,-68897511.45,-51503357.68
21/10/2019 20:00,-33309185.2,-137935401.5,-77893537.41,-70601365.41,-50809362.1
21/10/2019 21:00,-32437638.09,-133787048.3,-73224544.36,-69788190.9,-49332695.89
21/10/2019 22:00,-30851500.84,-128651719.5,-68528909.3,-66141130.64,-46841728.55
21/10/2019 23:00,-29629866.35,-123746678.2,-63700455.21,-64194258.19,-44906734.25
22/10/2019 00:00,-27722290.04,-117922295,-58191839.59,-59041390.5,-42024222.82
22/10/2019 01:00,-27295408.47,-113857875,-55230911.23,-55504338.1,-41425868.47
22/10/2019 02:00,-26935158.24,-110628056.6,-53461126.45,-54860529.66,-40922473.28
22/10/2019 03:00,-26851448.4,-108814172.9,-52745602.74,-54310912.02,-40840385.48
22/10/2019 04:00,-27527590.15,-110575331.8,-52491441.66,-53843948.61,-41607441.22
22/10/2019 05:00,-28293497.68,-111143556.5,-52700937.83,-54170293.59,-42566813.49
22/10/2019 06:00,-27211403.33,-110697740.4,-56560813.45,-55539281.97,-40794332.35
22/10/2019 07:00,-27970024.92,-112317793,-55200448.49,-57987124.08,-41718938.89
22/10/2019 08:00,-29546665.66,-113612095.8,-61258221.64,-60353910.36,-43957581.34
