,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
04/11/2019 21:00,-642221.5614,-604891.6237,-6652210.069,-147356.3515,-8706214.882,-577320.816,-70180.71808,-50503.71803,-1416185.373,-580978.7196,-7586356.03,-2259177.172,-6884980.7,-10943196.64,-2412784.267,-121864.9123,-633322.6323
04/11/2019 22:00,-611653.615,-572339.3688,-6324253.973,-139438.2264,-8338574.306,-545225.8017,-66448.88799,-47941.91187,-1344742.658,-546280.4959,-7189337.577,-2140947.152,-6524667.476,-10370503.9,-2305688.634,-115511.6797,-604038.9392
04/11/2019 23:00,-587848.8364,-546779.1878,-6069404.048,-133332.9351,-8056132.622,-520629.6667,-63583.56893,-46002.50806,-1287869.721,-518586.7194,-6880328.542,-2048925.876,-6244227.007,-9924763.341,-2223521.22,-110623.5689,-581617.2592
05/11/2019 00:00,-549255.8251,-510214.8643,-5651518.113,-126255.7085,-7536198.364,-494633.7622,-60211.01993,-43533.97645,-1185353.349,-483488.4796,-6464033.912,-1924955.511,-5866419.733,-9324265.023,-2079376.252,-104310.0075,-547201.0171
05/11/2019 01:00,-540592.2337,-493891.4224,-5554483.549,-123990.5015,-7466119.693,-485641.1553,-59196.42253,-42846.14768,-1155892.406,-472847.0509,-6277550.005,-1869421.579,-5697176.674,-9055264.985,-2058789.135,-102687.2067,-535904.5255
05/11/2019 02:00,-533253.2136,-478839.8565,-5468973.962,-122046.3812,-7412207.637,-477973.7892,-58335.72743,-42267.48123,-1129305.407,-463381.1368,-6106332.813,-1818433.994,-5541788.888,-8808286.94,-2042004.897,-101320.3116,-525873.2101
05/11/2019 03:00,-531170.4761,-468985.3383,-5439652.055,-121491.7346,-7422886.718,-476051.2866,-58132.2686,-42161.20484,-1113890.954,-459309.4947,-6003036.643,-1787672.933,-5448042.677,-8659283.871,-2035792.217,-101060.825,-521123.1967
05/11/2019 04:00,-544678.8382,-476732.5061,-5525880.421,-123896.5286,-7498103.466,-486302.5688,-59284.3104,-43080.34444,-1131440.993,-466602.6223,-6122183.868,-1823154.355,-5556174.48,-8831151.831,-2068810.664,-102996.5329,-530628.1542
05/11/2019 05:00,-560579.5023,-486883.7608,-5635956.887,-126929.6809,-7602776.713,-499189.0972,-60737.50625,-44216.35741,-1154145.787,-476308.9575,-6271737.266,-1867690.576,-5691901.335,-9046880.204,-2116964.856,-105423.6075,-542462.024
05/11/2019 06:00,-543549.4342,-463528.5682,-5401771.92,-121228.2608,-7281173.276,-475983.0906,-58052.15753,-42379.565,-1107390.128,-452584.1227,-5996126.749,-1785615.203,-5441771.618,-8649316.461,-2050379.976,-100931.8512,-519443.3843
05/11/2019 07:00,-558672.0452,-498042.2103,-5541672.766,-124252.3499,-7399342.273,-488071.2766,-59367.22303,-43251.45096,-1186271.227,-480202.7727,-6334575.661,-1886403.52,-5748930.181,-9137523.581,-2039817.757,-102889.999,-534993.9328
05/11/2019 08:00,-589538.3357,-545950.7371,-5897904.702,-130133.3879,-7790193.153,-510104.6702,-62068.4105,-45116.29169,-1307251.811,-520160.7912,-6865794.633,-2044597.754,-6231036.789,-9903798.407,-2126388.697,-107866.2936,-562796.9404
05/11/2019 09:00,-598390.5492,-579406.327,-5981181.092,-132246.0788,-7927230.982,-517207.05,-62993.27325,-45875.93109,-1393950.066,-545642.9004,-7184394.216,-2139475.043,-6520181.137,-10363373.18,-2152890.847,-109245.72,-579043.6651
05/11/2019 10:00,-606118.8917,-595351.7283,-6080289.371,-133482.4008,-7988350.491,-518677.3428,-63483.73565,-46108.18009,-1459637.55,-559146.5869,-7259502.567,-2161841.92,-6588345.56,-10471715.78,-2175737.963,-109675.4733,-583376.417
05/11/2019 11:00,-598363.7215,-610218.7335,-6201816.165,-134575.6772,-8024739.687,-520230.4029,-63925.25375,-46168.34968,-1522995.32,-571735.9055,-7371595.875,-2195222.719,-6690075.591,-10633408.57,-2217712.883,-110001.0341,-587182.5581
05/11/2019 12:00,-601425.3911,-620800.2811,-6373421.523,-134423.1361,-8014943.517,-516283.2152,-63766.19838,-45277.31106,-1577043.785,-580062.6828,-7406990.624,-2205763.091,-6722198.019,-10684464.92,-2223489.534,-109351.4614,-586996.7888
05/11/2019 13:00,-605454.1369,-628048.3379,-6217273.656,-135605.4891,-8065609.265,-519257.9681,-64256.27559,-45911.16303,-1596554.264,-586861.5228,-7489583.582,-2230358.843,-6797155.077,-10803603.95,-2262027.554,-109793.112,-588039.6949
05/11/2019 14:00,-614761.4949,-636045.6572,-6529441.606,-137147.0944,-8126408.307,-524921.02,-64914.59449,-46426.36614,-1617854.655,-594669.3986,-7574821.669,-2255742.3,-6874512.716,-10926558.51,-2302181.298,-110419.3437,-589833.7722
05/11/2019 15:00,-619453.6104,-641497.3281,-6547188.063,-138189.0642,-8153599.863,-529307.8184,-65334.73307,-47224.79097,-1633130.933,-600141.1887,-7609783.689,-2266153.806,-6906242.417,-10976990.66,-2323770.76,-110672.9066,-589550.8609
05/11/2019 16:00,-607625.3873,-616800.1983,-6436980.976,-136610.2526,-8101957.123,-524602.2958,-64535.48106,-46408.70966,-1567954.964,-580417.6421,-7426457.363,-2211560.184,-6739865.012,-10712545.38,-2310378.596,-109698.3971,-585685.0616
05/11/2019 17:00,-611401.2148,-602518.9927,-6468546.822,-137648.3521,-8189588.212,-530698.6234,-65002.59497,-47051.83996,-1524730.648,-571237.763,-7321770.133,-2180384.874,-6644856.352,-10561535.75,-2333314.754,-110822.5019,-592009.3345
05/11/2019 18:00,-664458.6093,-644935.1169,-7020244.901,-153007.8143,-8962478.946,-594449.3812,-72215.78125,-52602.33002,-1604135.766,-618644.4518,-7917260.692,-2357718.849,-7185292.495,-11420521.29,-2555189.917,-122922.9817,-655934.2053
05/11/2019 19:00,-671160.4081,-641196.8769,-7015930.31,-154294.8251,-9058502.72,-601935.984,-72879.81434,-53037.7321,-1578596.364,-616480.8662,-7962860.26,-2371298.164,-7226676.286,-11486297.95,-2565571.173,-124333.7501,-662524.0032
05/11/2019 20:00,-665738.6912,-625275.4018,-6884040.177,-152432.4102,-8998280.306,-595822.0203,-72019.61691,-52356.18887,-1528032.837,-602024.411,-7852604.699,-2338464.633,-7126614.088,-11327256.06,-2531028.162,-123202.5185,-656848.7452
05/11/2019 21:00,-650608.5544,-599759.3935,-6652423.646,-148028.6421,-8817436.335,-579260.7526,-69959.24043,-50813.88789,-1456979.242,-577723.668,-7618954.655,-2268884.871,-6914565.507,-10990219.63,-2462054.297,-120041.6941,-641371.6106
05/11/2019 22:00,-621335.0839,-568219.3912,-6318482.578,-139985.2105,-8442914.046,-546790.8267,-66258.81974,-48231.47206,-1380792.149,-543304.5896,-7221749.041,-2150599.116,-6554082.428,-10417256.92,-2346913.403,-114035.0337,-611304.1949
05/11/2019 23:00,-598868.533,-543552.4535,-6055748.912,-133754.6125,-8155995.839,-521829.7811,-63417.79815,-46273.33226,-1318918.727,-515914.7746,-6912374.35,-2058468.949,-6273310.108,-9970988.904,-2256881.369,-109476.4158,-588190.1124
06/11/2019 00:00,-592901.8801,-539486.6022,-5960682.37,-134830.4799,-8028534.548,-529633.586,-63992.31692,-46597.20084,-1277492.467,-513026.3689,-6899379.519,-2054599.157,-6261516.678,-9952244.066,-2218699.306,-110098.3,-584724.1706
06/11/2019 01:00,-582042.5645,-524255.0397,-5847875.713,-132104.5394,-7882135.614,-518210.4993,-62680.86166,-45781.67725,-1231147.537,-502627.9921,-6719240.249,-2000954.624,-6098031.682,-9692396.065,-2186127.902,-108125.1047,-572998.4165
06/11/2019 02:00,-573715.843,-511609.7066,-5762769.639,-130042.6164,-7768495.006,-509517.9874,-61680.60683,-45191.7033,-1190225.833,-494853.1874,-6569873.086,-1956473.864,-5962473.842,-9476936.333,-2162921.973,-106676.2658,-563735.5892
06/11/2019 03:00,-568959.9601,-502467.675,-5713372.267,-128914.4887,-7699332.48,-504721.4362,-61126.84338,-44920.77244,-1156807.169,-490655.1186,-6466759.542,-1925767.19,-5868893.372,-9328196.701,-2145166.167,-105991.9583,-558048.9423
06/11/2019 04:00,-575787.8609,-504609.7611,-5746183.138,-130144.0018,-7780434.205,-509876.9419,-61657.20531,-45282.10165,-1164538.267,-492094.0863,-6525672.908,-1943311.282,-5922360.067,-9413178.29,-2149238.208,-107180.7253,-563107.9731
06/11/2019 05:00,-574886.8564,-499018.7527,-5696460.735,-129336.5189,-7761303.244,-506574.7064,-61221.15866,-44944.11521,-1156479.188,-485594.0891,-6484699.708,-1931109.677,-5885174.93,-9354075.102,-2125946.781,-106752.4782,-560292.8927
06/11/2019 06:00,-550779.5572,-471473.0946,-5423381.725,-122838.6278,-7465918.049,-479826.4074,-58094.34875,-42680.17287,-1102787.572,-457424.6013,-6173692.693,-1838493.413,-5602921.199,-8905452.485,-2045241.111,-101938.4054,-535636.8941
06/11/2019 07:00,-554950.7924,-496047.6408,-5524748.721,-123735.2581,-7473026.073,-484116.6325,-58474.87203,-43026.07145,-1173207.998,-479791.6784,-6387863.496,-1902272.359,-5797291.439,-9214390.423,-2009961.096,-101537.5722,-538524.8348
06/11/2019 08:00,-570503.3514,-521106.4008,-5737923.104,-123945.609,-7578289.17,-484459.2544,-58599.79575,-43191.99523,-1259103.074,-501075.3151,-6621623.908,-1971884.988,-6009440.186,-9551586.06,-2001295.037,-101435.6949,-540784.243
06/11/2019 09:00,-567758.4465,-540618.6232,-5816134.414,-122741.3996,-7543986.539,-477913.0437,-57959.42792,-42880.22358,-1328333.691,-516733.3038,-6746189,-2008979.822,-6122488.961,-9731269.205,-1970670.376,-99559.48295,-535344.3314
06/11/2019 10:00,-571961.0459,-555030.0286,-5921178.268,-123438.8263,-7542796.558,-476737.5186,-58239.66287,-42902.23274,-1385285.561,-527937.0437,-6773115.713,-2016998.456,-6146926.239,-9770110.558,-1994335.991,-99650.42836,-532539.7355
06/11/2019 11:00,-571821.8483,-572832.1721,-6043935.317,-125059.0861,-7569913.606,-481210.4956,-58886.82647,-43246.56023,-1448488.474,-542400.2874,-6895726.005,-2053511.16,-6258200.941,-9946973.929,-2045635.564,-100472.0095,-535145.3502
06/11/2019 12:00,-578456.3392,-591322.707,-6347702.064,-126917.113,-7619274.177,-484987.6845,-59759.69874,-43436.59231,-1512906.277,-557928.5988,-7004716.7,-2085968.019,-6357115.205,-10104191.26,-2089015.44,-101526.7768,-535767.4483
06/11/2019 13:00,-587023.5948,-600727.6539,-6401122.913,-128752.6287,-7745891.775,-491377.2875,-60696.13327,-44181.42168,-1536663.286,-566127.3946,-7160594.403,-2132387.583,-6498581.67,-10329042.34,-2128772.295,-103637.5141,-545199.165
06/11/2019 14:00,-595347.3672,-606346.1501,-6473344.183,-129680.3301,-7825836.571,-495644.3486,-61137.59315,-44461.59195,-1552991.286,-570506.7506,-7267016.339,-2164079.481,-6595164.668,-10482554.28,-2151304.174,-104982.4351,-543033.8007
06/11/2019 15:00,-597100.2234,-611959.6109,-6465645.964,-130722.134,-7898885.719,-499303.1153,-61598.78703,-44664.12134,-1568358.402,-575083.6231,-7376545.606,-2196696.725,-6694567.713,-10640548.48,-2166738.895,-106336.6881,-549032.3811
06/11/2019 16:00,-598259.3677,-597513.3569,-6446791.171,-130699.4509,-7912465.747,-500016.6081,-61566.38214,-44867.04001,-1517737.158,-559798.8188,-7224246.108,-2151342.729,-6556348.635,-10420858.9,-2166475.042,-107010.537,-558062.6542
06/11/2019 17:00,-619567.5322,-607134.5972,-6607236.089,-136817.0294,-8236463.109,-528048.4148,-64456.55388,-46909.55874,-1516875.314,-568648.043,-7373311.001,-2195733.475,-6691632.153,-10635882.61,-2251170.395,-112582.7088,-588651.6964
06/11/2019 18:00,-688411.7575,-668997.7183,-7256904.555,-156105.0929,-9214450.627,-610250.7556,-73599.98922,-53774.42776,-1629860.321,-629859.9092,-8162457.656,-2430737.223,-7407820.456,-11774213.97,-2518613.263,-128207.9007,-670149.8191
06/11/2019 19:00,-700711.9448,-670152.1978,-7318834.326,-159128.4469,-9384842.133,-624552.0938,-75264.23535,-55094.072,-1636732.685,-635229.9823,-8276614.13,-2464732.424,-7511422.913,-11938882.85,-2566604.637,-130884.2302,-684587.0468
06/11/2019 20:00,-695633.1371,-653962.6245,-7199330.861,-157630.8213,-9337400.947,-619699.9308,-74784.33306,-54828.61251,-1607217.567,-623045.5284,-8169328.679,-2432783.378,-7414056.238,-11784125.31,-2551214.411,-129943.6971,-681597.852
06/11/2019 21:00,-679195.0517,-626347.734,-6961218.133,-153128.9979,-9142896.871,-602421.6293,-72883.7033,-53536.47193,-1553614.375,-599240.1141,-7916325.531,-2357440.363,-7184443.79,-11419172.34,-2494620.349,-126588.5246,-666981.1797
06/11/2019 22:00,-648556.2403,-593894.2581,-6619773.11,-144890.4224,-8775290.62,-569620.6412,-69031.95887,-50839.05984,-1471253.43,-563967.4846,-7507969.911,-2235834.194,-6813841.545,-10830125.92,-2394730.891,-120164.4134,-633488.2414
06/11/2019 23:00,-622183.7515,-565583.7739,-6320164.171,-137760.7111,-8459625.983,-541364.4907,-65697.89855,-48518.02335,-1397497.851,-532843.5277,-7152172.187,-2129879.492,-6490938.104,-10316893.42,-2310298.853,-114615.9845,-604200.2282
07/11/2019 00:00,-597975.9553,-543645.5192,-6040059.593,-134180.3955,-8123982.569,-530450.032,-64005.88606,-47213.07555,-1314632.011,-511878.4275,-6910730.376,-2057979.383,-6271818.125,-9968617.497,-2226171.189,-111260.1133,-580235.9395
07/11/2019 01:00,-584322.6443,-522405.5087,-5903730.803,-131498.5462,-7973141.178,-519030.8263,-62678.96781,-46176.72783,-1269186.647,-499489.858,-6727225.707,-2003332.652,-6105278.865,-9703914.962,-2189162.848,-109317.7385,-570811.8054
07/11/2019 02:00,-573201.9269,-503615.3552,-5791788.562,-129460.4357,-7854707.22,-510327.0696,-61668.33721,-45361.22242,-1228970.834,-489675.2292,-6576064.936,-1958317.763,-5968093.24,-9485867.975,-2161246.777,-107894.8574,-563905.5706
07/11/2019 03:00,-565608.2971,-488464.8749,-5718869.058,-128380.4347,-7780066.575,-505529.2743,-61102.17319,-44869.46743,-1196258.06,-483437.3364,-6469934.316,-1926712.621,-5871774.631,-9332776.263,-2138851.15,-107216.9365,-560611.863
07/11/2019 04:00,-568975.4831,-491776.3193,-5748654.581,-129688.9949,-7817411.494,-510962.4188,-61746.22551,-45289.20458,-1201524.274,-486255.7352,-6511523.33,-1939097.611,-5909518.649,-9392767.747,-2144532.966,-108320.3092,-566636.3518
07/11/2019 05:00,-564503.841,-487320.7873,-5697563.848,-128964.5947,-7754523.735,-507947.8226,-61423.86923,-45017.16709,-1190228.8,-481235.0486,-6453225.776,-1921736.905,-5856610.832,-9308674.461,-2114523.235,-107372.5466,-564841.7019
07/11/2019 06:00,-537918.8246,-460970.2781,-5421931.249,-122545.7505,-7403596.748,-481497.1641,-58410.74972,-42807.88547,-1134200.354,-454139.2375,-6115990.283,-1821309.938,-5550553.504,-8822217.684,-2033913.318,-102754.261,-540863.1405
07/11/2019 07:00,-542325.86,-492190.5775,-5508276.023,-123504.2611,-7300076.441,-485520.786,-58753.40644,-43065.23422,-1200815.847,-477707.0441,-6381714.243,-1900441.144,-5791710.699,-9205520.225,-2000261.651,-103934.8567,-532885.7689
07/11/2019 08:00,-550697.9002,-523902.7188,-5671759.267,-123815.3697,-7329327.699,-485922.8248,-58803.59227,-43037.34613,-1281451.224,-499876.1235,-6660543.56,-1983475.057,-6044761.631,-9607727.031,-2023401.547,-104835.4705,-524790.3857
07/11/2019 09:00,-549652.4268,-549933.2697,-5659854.438,-122661.0725,-7209493.559,-480319.1469,-58193.67917,-42567.32928,-1346712.286,-516534.8159,-6843961.284,-2038095.897,-6211221.982,-9872304.151,-2003000.73,-103922.4594,-516634.9741
07/11/2019 10:00,-552637.1597,-564952.7055,-5800262.124,-123286.1035,-7307489.223,-479942.0515,-58561.42146,-42513.54572,-1395778.407,-527487.9553,-6925182.359,-2062283.107,-6284933.989,-9989464.249,-2013613.003,-103392.2216,-518672.8754
07/11/2019 11:00,-571764.8939,-582917.9462,-5913091.786,-124812.2116,-7358227.428,-482453.133,-59260.95287,-42857.66892,-1450572.915,-541831.9886,-7051031.291,-2099760.263,-6399147.913,-10170999.32,-2044191.623,-103680.6031,-523213.0349
07/11/2019 12:00,-586737.5671,-601735.1918,-6159188.095,-126567.036,-7350757.544,-486249.052,-60153.08935,-43607.05215,-1506361.27,-557304.9716,-7191501.181,-2141591.461,-6526631.049,-10373624.86,-2065862.916,-104047.1906,-526597.4974
07/11/2019 13:00,-592299.8875,-610349.0926,-6303168.005,-128619.168,-7583520.051,-492494.9574,-60998.53006,-44089.14936,-1532956.712,-566094.4701,-7312163.007,-2177523.922,-6636137.422,-10547677.62,-2108063.321,-105623.259,-533197.8509
07/11/2019 14:00,-591653.7121,-614934.0801,-6291226.17,-129761.6054,-7641260.232,-497983.5228,-61542.99129,-44290.01509,-1551889.663,-570904.7139,-7386075.398,-2199534.646,-6703216.451,-10654295.05,-2138362.462,-106312.9524,-534194.0323
07/11/2019 15:00,-592048.7616,-619472.9478,-6198340.395,-131021.9356,-7761694.56,-502946.7535,-62093.79394,-44462.47187,-1570554.707,-575937.9371,-7453358.58,-2219571.227,-6764279.155,-10751349.96,-2163024.523,-107214.1988,-540489.6595
07/11/2019 16:00,-591280.9576,-602556.9602,-6192584.779,-131027.3011,-7798177.246,-504337.6685,-62037.87267,-44702.1325,-1507175.227,-563029.9642,-7284242.165,-2169209.241,-6610797.922,-10507402.24,-2168999.521,-107953.3899,-548215.7433
07/11/2019 17:00,-614184.2192,-609724.8614,-6393830.013,-137176.5218,-8197355.921,-530794.798,-64928.39821,-46981.51633,-1493333.234,-574148.4441,-7415401.018,-2208267.663,-6729830.854,-10696596.79,-2259572.443,-113607.9832,-577840.9465
07/11/2019 18:00,-683209.9103,-669222.5882,-7114638.134,-156446.2521,-9193396.67,-610534.9866,-74033.55718,-53859.40223,-1593295.426,-637671.416,-8187393.149,-2438162.883,-7430450.612,-11810183.02,-2533254.163,-129310.7342,-658640.4548
07/11/2019 19:00,-694527.3236,-673352.2984,-7192584.172,-159541.0892,-9361468.153,-624505.4726,-75518.74428,-55056.7491,-1579265.012,-640349.0494,-8302433.428,-2472421.277,-7534855.16,-11976126.77,-2600790.702,-131750.5643,-671554.7222
07/11/2019 20:00,-688619.4161,-660223.0824,-7091939.253,-158108.1349,-9311706.945,-619686.6957,-74863.67256,-54698.28988,-1528719.061,-625509.6884,-8197255.252,-2441099.765,-7439400.938,-11824408.94,-2605126.283,-130568.6693,-667006.2194
07/11/2019 21:00,-671198.5564,-635583.4226,-6870314.547,-153670.9826,-9114198.072,-602416.6535,-72779.72386,-53315.02324,-1454213.087,-598987.0188,-7945484.231,-2366123.673,-7210906.707,-11461233.31,-2568077.386,-126976.9972,-650866.5868
07/11/2019 22:00,-643863.5204,-602839.8405,-6559503.219,-145499.0459,-8770977.628,-569710.5504,-69004.77031,-50579.78489,-1379357.649,-563675.6229,-7541435.005,-2245799.925,-6844212.721,-10878398.78,-2469567.45,-120759.7264,-622730.2305
07/11/2019 23:00,-620751.0557,-574307.0149,-6293370.251,-138425.8339,-8482454.883,-541554.4095,-65749.52563,-48220.92212,-1313041.955,-532600.0627,-7189943.674,-2141127.644,-6525217.538,-10371378.19,-2386241.724,-115418.1376,-598798.7995
08/11/2019 00:00,-540854.6835,-499239.2136,-5418256.572,-124090.4002,-7339606.173,-490237.4224,-58938.53577,-42874.94359,-1090951.273,-464026.1969,-6330149.26,-1885085.362,-5744913.011,-9131138.566,-2074734.409,-102593.8139,-525514.1103
08/11/2019 01:00,-530155.0191,-481722.3082,-5302858.69,-121958.8724,-7218170.155,-481759.5908,-58038.86785,-41981.18633,-1054951.92,-454097.2623,-6172113.543,-1838023.152,-5601488.045,-8903174.585,-2043458.024,-101113.8418,-514727.3817
08/11/2019 02:00,-520626.2515,-465511.1612,-5198985.785,-120152.4668,-7111531.215,-474642.1278,-57293.10215,-41199.42507,-1021698.457,-445406.1902,-6029692.869,-1795611.018,-5472234.476,-8697735.051,-2016345.8,-99889.77524,-505169.4826
08/11/2019 03:00,-516397.5181,-454530.9438,-5150828.803,-119735.5349,-7072573.378,-473259.5278,-57207.63513,-40887.22014,-999617.5394,-442071.8575,-5953621.424,-1772957.34,-5403196.004,-8588003.216,-1999591.332,-99773.1173,-500892.8853
08/11/2019 04:00,-526697.2257,-459930.124,-5258621.863,-122043.0713,-7183414.916,-482762.6291,-58382.15109,-41776.05583,-1026672.259,-449750.5537,-6074662.773,-1809002.821,-5513046.813,-8762603.414,-2019017.369,-101745.3101,-508788.0834
08/11/2019 05:00,-539432.9869,-467767.2726,-5389791.266,-124983.0016,-7323712.966,-494900.9767,-59858.85867,-42877.05761,-1058881.734,-459892.0893,-6225235.147,-1853842.487,-5649698.44,-8979801.646,-2057355.422,-104022.7807,-519012.1937
08/11/2019 06:00,-518668.8305,-442175.3474,-5176699.235,-119184.3238,-7033848.71,-470946.7892,-57204.13358,-41009.96129,-1021630.755,-436490.4727,-5954248.135,-1773143.971,-5403764.774,-8588907.233,-1945287.021,-99818.65013,-495554.5509
08/11/2019 07:00,-535033.73,-479895.7163,-5296127.575,-121975.0266,-7126267.845,-481934.9484,-58532.61713,-41962.683,-1107461.748,-469683.6298,-6283019.846,-1871050.468,-5702140.815,-9063155.14,-1949115.584,-102159.1843,-511330.7014
08/11/2019 08:00,-573569.0605,-529737.1476,-5636489.546,-127618.1561,-7487896.243,-503325.8727,-61252.66971,-44003.76679,-1237364.408,-515341.51,-6799739.354,-2024926.837,-6171088.467,-9808514.733,-2038541.649,-105559.0135,-541597.4949
