,AGO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB
10/11/2019 04:00,-5660150.077,-77393.45643,-2584630.508,-35128.6753,-74964.73063,-5084466.951,-477311.4544,-269120.6769,-684295.611
10/11/2019 05:00,-5815562.685,-79729.17713,-2634394.133,-36476.56711,-76738.06672,-5222468.368,-489804.7108,-275547.7116,-699427.8038
10/11/2019 06:00,-5570438.025,-77116.43259,-2544600.656,-37460.15715,-73792.07286,-5012524.334,-466718.1622,-262440.6843,-668116.0067
10/11/2019 07:00,-5802175.821,-78961.5252,-2610815.998,-43016.67729,-78047.84835,-5206666.144,-482647.5457,-269618.1948,-693209.5189
10/11/2019 08:00,-6056194.689,-81470.48099,-2703680.383,-48383.90024,-83093.72497,-5400807.787,-502119.4261,-277061.8505,-721279.2943
10/11/2019 09:00,-6248965.901,-82725.52787,-2748808.095,-56038.32516,-86381.91957,-5505179.289,-510747.1599,-284313.7175,-735515.3959
10/11/2019 10:00,-6251106.014,-82764.15406,-2778492.424,-61112.59833,-88230.07651,-5524682.948,-513581.7702,-282210.7482,-739376.0264
10/11/2019 11:00,-6233256.286,-83266.1599,-2803936.239,-64503.58932,-90027.26894,-5579833.528,-516972.8073,-283649.3986,-741234.3231
10/11/2019 12:00,-6240564.567,-83531.0997,-2806316.735,-65717.51261,-91126.3012,-5673747.003,-516971.6668,-281115.8282,-737689.3235
10/11/2019 13:00,-6296011.23,-83967.9331,-2816379.704,-67837.51312,-91655.98868,-5794521.353,-524934.5937,-281834.854,-729600.0959
10/11/2019 14:00,-6355447.37,-84967.68226,-2830759.112,-67097.00775,-92302.73607,-5926324.693,-534076.8092,-284936.9073,-740121.2508
10/11/2019 15:00,-6408223.581,-85522.15852,-2838127.248,-68239.68798,-92691.41517,-6069681.712,-542189.4078,-287015.4751,-748481.1647
10/11/2019 16:00,-6295396.451,-84753.19841,-2802514.21,-63162.42634,-89924.74443,-5932272.861,-532921.9351,-286011.4401,-742488.6779
10/11/2019 17:00,-6295100.91,-85448.4426,-2846679.532,-57391.20012,-88751.81084,-5871056.987,-533279.6113,-289683.905,-749499.6427
10/11/2019 18:00,-6950431.749,-95077.27024,-3119453.351,-53815.60522,-95982.23929,-6355137.943,-591523.5703,-323882.4653,-833166.5748
10/11/2019 19:00,-7008465.447,-95930.73455,-3138875.248,-52188.63278,-96120.05941,-6341010.107,-595318.9236,-328036.8011,-840279.6295
10/11/2019 20:00,-6924189.603,-94823.27403,-3112918.661,-50599.47947,-94430.08907,-6210206.524,-586416.5404,-325447.6254,-830689.8759
10/11/2019 21:00,-6725899.214,-92180.88778,-3047537.365,-49010.32619,-91268.82902,-5985395.927,-567414.1279,-317519.4396,-807731.8431
10/11/2019 22:00,-6383367.129,-87338.23656,-2911579.584,-46795.92122,-86158.56496,-5662488.278,-534255.6001,-301240.8785,-766057.3558
10/11/2019 23:00,-6120889.853,-83615.43559,-2803852.998,-44581.51625,-82093.61267,-5406586.15,-508249.7434,-288797.8086,-733924.2794
11/11/2019 00:00,-5769271.529,-78714.21936,-2592707.896,-36430.17836,-76587.95731,-5003876.924,-477923.3769,-272733.5968,-689655.7609
11/11/2019 01:00,-5665657.075,-77331.74368,-2555102.73,-34948.64116,-74777.03396,-4939057.919,-470288.0859,-268218.3882,-679552.8669
11/11/2019 02:00,-5575924.003,-76150.65774,-2522903.168,-33489.87034,-73150.84355,-4886512.085,-463971.0877,-264397.6299,-671226.994
11/11/2019 03:00,-5548667.832,-75805.67972,-2512123.324,-31993.28036,-72324.06847,-4885209.569,-463170.6825,-263481.7728,-670168.301
11/11/2019 04:00,-5690744.284,-77724.24482,-2545344.674,-35184.76748,-73958.36587,-5054396.156,-475880.4054,-269089.5962,-683896.1692
11/11/2019 05:00,-5848036.107,-79857.11705,-2588644.594,-38176.39758,-75883.86467,-5238540.987,-490306.9195,-276028.0996,-701029.2473
11/11/2019 06:00,-5614212.885,-76715.04386,-2492387.414,-41532.59197,-73080.52395,-5083433.241,-470294.037,-264004.6999,-671942.0774
11/11/2019 07:00,-5851805.537,-78316.46507,-2552863.618,-49960.03925,-77261.96632,-5373328.237,-489603.0573,-272062.9811,-687277.8237
11/11/2019 08:00,-6116152.178,-80748.61356,-2639876.204,-55945.2994,-82243.74711,-5686674.054,-514248.9366,-281899.8322,-719698.2562
11/11/2019 09:00,-6269631.254,-81825.59863,-2677816.083,-63907.13189,-85466.96879,-5907565.356,-527868.8638,-284249.231,-737634.0297
11/11/2019 10:00,-6279603.468,-82298.98734,-2709575.735,-65794.58391,-87268.13257,-5884897.271,-527845.3959,-283751.8547,-736630.8631
11/11/2019 11:00,-6265394.279,-83022.82546,-2736928.95,-68138.37719,-88995.16654,-5837309.965,-527471.4413,-280997.2467,-730544.2286
11/11/2019 12:00,-6308589.674,-82603.42026,-2726473.86,-70632.87867,-90069.3291,-5859587.277,-522923.0159,-279406.3625,-732765.0741
11/11/2019 13:00,-6349819.827,-83242.6374,-2767853.22,-71557.34613,-90611.99602,-5857141.449,-526347.9356,-284614.1711,-727192.7109
11/11/2019 14:00,-6385548.722,-84310.24499,-2803466.347,-72338.15775,-91255.11649,-5944990.211,-532757.823,-287938.2014,-744799.7578
11/11/2019 15:00,-6413353.553,-85203.32633,-2828087.833,-72793.89162,-91628.12782,-5930809.855,-536444.9693,-292385.9009,-747484.6118
11/11/2019 16:00,-6319121.592,-84640.53305,-2811513.235,-66508.75518,-88856.35958,-5825493.833,-528408.0804,-290641.1697,-740906.0045
11/11/2019 17:00,-6326672.821,-85496.16403,-2823678.225,-60736.58497,-87702.44507,-5801855.932,-530763.8864,-294444.5066,-747322.3449
11/11/2019 18:00,-6990941.21,-95297.19707,-3093118.834,-57037.19788,-94942.01011,-6309561.493,-590647.7341,-328623.9356,-829807.7798
11/11/2019 19:00,-7044801.081,-96200.13227,-3117804.002,-55130.06414,-95027.01079,-6336155.056,-595418.4779,-332353.9151,-840810.8002
11/11/2019 20:00,-6956650.068,-95148.05195,-3096011.161,-53237.98318,-93284.22101,-6245209.666,-587508.795,-329327.9386,-835149.8931
11/11/2019 21:00,-6754484.517,-92551.22948,-3034793.611,-51383.72139,-90065.57325,-6061120.48,-569481.7727,-320962.9524,-816120.7065
11/11/2019 22:00,-6404915.313,-87810.74683,-2907480.404,-50000.58886,-84973.35507,-5769503.293,-538132.1006,-304527.7498,-774385.4809
11/11/2019 23:00,-6135699.588,-84180.29802,-2808686.784,-48670.32828,-80914.97113,-5545976.008,-513995.9,-291896.7719,-742152.7857
12/11/2019 00:00,-5777342.812,-79381.25038,-2605897.87,-41403.13478,-75422.79335,-5173694.033,-485495.699,-275675.9188,-697862.409
12/11/2019 01:00,-5696194.814,-78304.98889,-2572189.579,-40118.03249,-73478.70776,-5085353.499,-476925.9246,-271142.1978,-685991.9116
12/11/2019 02:00,-5629379.913,-77428.115,-2543162.325,-38855.6966,-71707.87755,-5009938.915,-469630.9524,-267284.1058,-675800.7507
12/11/2019 03:00,-5624888.858,-77393.2583,-2535990.964,-37608.41347,-70747.94023,-4984683.262,-467852.5733,-266349.7365,-672876.7697
12/11/2019 04:00,-5767555.205,-78548.58399,-2586649.25,-39720.07017,-72334.44103,-5109495.886,-479353.8664,-271794.8509,-685439.1952
12/11/2019 05:00,-5933156.879,-79843.36627,-2646373.149,-41736.47016,-74211.4387,-5245125.243,-492965.4503,-278570.645,-701348.0272
12/11/2019 06:00,-5697140.208,-75714.41645,-2566828.339,-44237.17547,-71342.51185,-5042184.963,-471351.5433,-265933.2633,-670737.1407
12/11/2019 07:00,-5935680.62,-77712.62966,-2623097.754,-51479.20462,-75854.50672,-5238771.292,-486829.4833,-274380.1027,-692537.2899
12/11/2019 08:00,-6197454.234,-80392.54543,-2698255.11,-56470.80438,-81153.99414,-5456327.382,-507769.3737,-281936.2293,-726956.2914
12/11/2019 09:00,-6349056.152,-81408.53706,-2714984.598,-63220.55061,-84732.23571,-5664195.817,-516099.6535,-286495.845,-744906.0978
12/11/2019 10:00,-6317758.112,-82204.7129,-2735154.099,-64095.15446,-86738.20855,-5631999.776,-517233.208,-285651.9221,-740762.2663
12/11/2019 11:00,-6366785.609,-82720.03847,-2770349.52,-65909.95481,-88720.51423,-5669465.028,-521202.6198,-285786.5689,-746037.3789
12/11/2019 12:00,-6383938.277,-82779.46621,-2749733.727,-69358.86677,-89997.65162,-5756714.04,-519659.4568,-283995.4897,-737032.6386
12/11/2019 13:00,-6399998.617,-82782.15552,-2785601.762,-65319.16946,-90485.88176,-5922613.399,-529309.1414,-286603.8924,-748166.8757
12/11/2019 14:00,-6434647.564,-83911.16914,-2783057.433,-59659.10571,-91126.7781,-6097332.655,-541073.9404,-290199.7543,-754341.6858
12/11/2019 15:00,-6464421.894,-84434.50112,-2875169.452,-58993.23476,-91478.61711,-6265351.352,-550612.7923,-292836.5467,-750916.5704
12/11/2019 16:00,-6362297.902,-84079.28615,-2836757.236,-55297.06865,-88486.32911,-6145939.315,-541469.3009,-290668.9497,-745853.7789
12/11/2019 17:00,-6369421.499,-85189.1723,-2869965.334,-51958.6474,-87117.38576,-6102226.763,-542083.5294,-294081.4451,-751350.0364
12/11/2019 18:00,-7032939.519,-95234.64409,-3155499.456,-50841.67183,-94136.65011,-6604046.57,-600502.311,-328218.4012,-833148.005
12/11/2019 19:00,-7092335.765,-96165.60954,-3190626.489,-48966.5159,-94262.87903,-6599910.117,-604767.6191,-332054.3152,-842804.3354
12/11/2019 20:00,-7008970.765,-95135.65022,-3164824.861,-47091.35994,-92540.70339,-6478666.321,-596309.0101,-329146.7173,-835737.9337
12/11/2019 21:00,-6812341.589,-92570.76512,-3098149.389,-45216.20399,-89363.28388,-6262762.731,-577776.5519,-320900.1103,-815362.0566
12/11/2019 22:00,-6466953.649,-87863.54171,-2976913.93,-44687.11032,-84365.11339,-5921560.076,-544758.2271,-304409.6806,-773001.8446
12/11/2019 23:00,-6202370.887,-84272.26143,-2884634.232,-44195.83578,-80412.25466,-5646710.167,-519014.1738,-291711.0309,-740241.8472
13/11/2019 00:00,-6217619.171,-84548.89606,-2820357.859,-37782.68111,-79779.31487,-5530727.765,-521728.8718,-292862.8079,-738703.8147
13/11/2019 01:00,-6098585.817,-82831.24641,-2765620.367,-37284.81631,-77598.66876,-5456014.022,-511590.5817,-287601.1192,-727686.5322
13/11/2019 02:00,-6007872.266,-81523.9571,-2720355.201,-36749.13237,-75780.49883,-5406648.303,-504064.3905,-283742.6314,-720110.2486
13/11/2019 03:00,-5960344.358,-80781.5274,-2690133.685,-36266.32035,-74521.455,-5391010.186,-500285.8794,-281851.5435,-717568.5852
13/11/2019 04:00,-6038899.845,-81910.38891,-2720402.155,-39389.88276,-75427.98302,-5469230.619,-506728.486,-284702.7704,-724521.9061
13/11/2019 05:00,-6018516.563,-81668.88061,-2717821,-42411.38065,-75094.12995,-5449595.115,-504491.0961,-283267.3624,-720789.4739
13/11/2019 06:00,-5734773.061,-77624.11164,-2624936.486,-45873.0766,-71774.92481,-5223997.602,-479381.8995,-270000.731,-686587.9579
13/11/2019 07:00,-5893105.369,-78579.70925,-2646138.17,-54749.94536,-75658.05401,-5346842.752,-487422.5228,-272445.3532,-690855.5042
13/11/2019 08:00,-5899063.39,-78706.67994,-2626095.723,-61297.12397,-78318.87279,-5354756.265,-485855.3945,-271019.0386,-686290.3098
13/11/2019 09:00,-5948439.234,-77956.23774,-2613721.118,-69986.76356,-80570.78715,-5349742.862,-482405.7415,-266472.7808,-679042.8753
13/11/2019 10:00,-5949940.086,-77769.70862,-2615059.654,-74370.01116,-82150.02424,-5325652.07,-480320.8465,-266245.9689,-674115.7385
13/11/2019 11:00,-5953406.708,-78407.10613,-2652353.631,-78913.21056,-84308.79182,-5343322.778,-485578.7581,-266843.8419,-676007.6935
13/11/2019 12:00,-6055887.144,-79772.15086,-2666399.055,-83637.95463,-86590.52911,-5455803.169,-492650.2674,-267998.7798,-682993.7875
13/11/2019 13:00,-6128786.072,-80824.50807,-2662673.683,-81819.96628,-87636.26286,-5633021.205,-504173.5264,-271137.6396,-695779.7162
13/11/2019 14:00,-6158056.164,-81067.57088,-2658911.231,-79387.22048,-88066.31773,-5774816.67,-510941.5291,-274622.0963,-700771.7907
13/11/2019 15:00,-6195214.854,-81548.54719,-2687273.784,-77971.51742,-88472.37848,-5918747.179,-519116.9509,-276221.6145,-708086.2111
13/11/2019 16:00,-6157182.547,-81993.93801,-2675575.467,-71817.76732,-86224.19684,-5868357.782,-516881.7807,-277810.4917,-709598.6001
13/11/2019 17:00,-6386798.782,-85885.68256,-2783133.893,-65884.93238,-87567.92864,-6036519.092,-539806.1305,-292864.5061,-742296.7647
13/11/2019 18:00,-7219739.087,-98011.59005,-3119670.212,-62245.38192,-96620.26243,-6708044.084,-615385.0075,-335915.7728,-843446.4297
13/11/2019 19:00,-7361721.451,-99782.76327,-3180894.297,-58630.17052,-97696.68869,-6785620.323,-626151.5513,-343519.5605,-861752.2016
13/11/2019 20:00,-7301490.618,-98771.94843,-3162311.708,-55037.7255,-96164.83506,-6696351.9,-618857.0233,-341529.5949,-856301.5626
13/11/2019 21:00,-7106701.761,-95935.79387,-3095689.104,-51445.28048,-92882.67647,-6494831.352,-599577.4364,-333209.3221,-834987.7508
13/11/2019 22:00,-6745355.927,-90943.05324,-2973829.811,-50280.97482,-87694.51197,-6147836.244,-565987.234,-316009.5671,-794644.9271
13/11/2019 23:00,-6433056.433,-86632.94992,-2869769.48,-49154.48832,-83122.43845,-5841361.733,-536698.4708,-301090.4764,-760009.738
14/11/2019 00:00,-6233208.995,-83908.14586,-2733625.136,-42106.12167,-79732.90468,-5555065.264,-521095.1178,-292114.7673,-737059.4288
14/11/2019 01:00,-6122123.592,-82331.7361,-2700152.586,-39950.05553,-77371.18612,-5452696.445,-510912.0456,-286697.0565,-721536.4785
14/11/2019 02:00,-6039656.658,-81155.87026,-2677165.32,-37809.04219,-75399.46707,-5375022.864,-503384.5627,-282682.5459,-709552.2115
14/11/2019 03:00,-6000076.706,-80554.68047,-2668785.527,-35652.97607,-73959.35079,-5331729.662,-499604.7598,-280635.4357,-702466.0001
14/11/2019 04:00,-6081028.91,-82339.27206,-2690888.639,-37342.03182,-75031.13271,-5420751.015,-506809.4383,-283811.771,-711841.5068
14/11/2019 05:00,-6065884.885,-82584.29763,-2679705.949,-38771.5707,-74861.82899,-5416573.05,-505511.4582,-282689.0272,-710531.2601
14/11/2019 06:00,-5777464.811,-79409.03535,-2577931.511,-40651.83148,-71692.65272,-5170844.637,-479940.0843,-269289.9803,-677452.4249
14/11/2019 07:00,-5917996.789,-80739.03246,-2622964.965,-51859.67206,-75889.96384,-5304501.692,-487412.2475,-272223.5692,-684127.4607
14/11/2019 08:00,-5970917.128,-80672.99052,-2624205.007,-61232.68537,-78862.79828,-5329427.634,-485328.6881,-267895.9652,-681065.8068
14/11/2019 09:00,-5997942.251,-80319.39323,-2601807.184,-72237.5775,-81470.33083,-5358591.523,-481639.4149,-264197.199,-679155.3349
14/11/2019 10:00,-5925017.473,-80206.73475,-2605995.589,-77364.80198,-83163.48394,-5324778.934,-480437.2258,-263388.2242,-671837.701
14/11/2019 11:00,-5986911.339,-81156.00158,-2672235.59,-82506.15996,-85379.5057,-5419303.857,-484309.2183,-264107.1738,-677385.8158
14/11/2019 12:00,-6033987.348,-82185.87016,-2643210.074,-88174.34397,-87721.49419,-5496665.523,-491951.8078,-266850.9968,-685562.0394
14/11/2019 13:00,-6126429.767,-83967.79284,-2695852.142,-85536.75616,-88587.01243,-5553763.559,-496724.8822,-270533.8194,-701473.1785
14/11/2019 14:00,-6165796.677,-84243.72363,-2682397.864,-82827.84557,-88848.26626,-5582919.841,-499785.1048,-272560.6095,-702097.12
14/11/2019 15:00,-6200898.065,-85178.90437,-2770364.449,-80048.42246,-89187.38497,-5620572.644,-504425.742,-275728.0293,-704152.8667
14/11/2019 16:00,-6165054.278,-85466.65924,-2781735.165,-73170.76511,-86735.73635,-5634651.686,-505433.2161,-278302.5997,-710594.1453
14/11/2019 17:00,-6443034.768,-89946.88397,-2959523.662,-69031.7854,-88633.7266,-5928683.809,-533230.9869,-294627.1875,-753527.373
14/11/2019 18:00,-7233810.342,-101446.2702,-3243959.834,-62535.35371,-96843.65408,-6592819.942,-608842.4173,-335102.8467,-852552.548
14/11/2019 19:00,-7360277.177,-102973.5489,-3281916.039,-60108.71216,-97984.03642,-6679831.421,-620965.1721,-342617.6643,-871038.6008
14/11/2019 20:00,-7283183.129,-101718.8397,-3256516.789,-57682.07057,-96520.70714,-6598913.846,-615053.0356,-340532.3521,-865748.3187
14/11/2019 21:00,-7071829.715,-98638.79062,-3183077.523,-55255.42902,-93307.07289,-6407260.147,-597173.1502,-332091.8429,-844653.6684
14/11/2019 22:00,-6712275.847,-93414.84885,-3063377.582,-54627.18174,-88137.29518,-6094626.14,-564363.6216,-315012.0144,-803048.6852
14/11/2019 23:00,-6401017.958,-88853.91154,-2960175.249,-54021.70087,-83604.22259,-5821859.949,-535959.8233,-300212.8504,-767229.097
15/11/2019 00:00,-5644719.381,-78389.22761,-2511864.963,-38007.79869,-72584.29428,-4992032.414,-477361.7911,-266105.1845,-675156.1108
15/11/2019 01:00,-5548608.604,-77359.56013,-2468232.268,-36920.25467,-70451.99969,-4888985.02,-468176.0033,-262576.5078,-664473.881
15/11/2019 02:00,-5466532.26,-76515.55667,-2428992.218,-35817.65788,-68497.52874,-4797779.187,-460308.5083,-259754.7261,-655432.1074
15/11/2019 03:00,-5447530.133,-76531.20113,-2411896.453,-34730.11384,-67353.95073,-4757385.066,-457957.6063,-259837.8455,-653657.5135
15/11/2019 04:00,-5581666.061,-78017.97777,-2447129.37,-36060.7489,-69120.09217,-4893251.993,-469313.7016,-265300.8531,-667672.6317
15/11/2019 05:00,-5735402.89,-79684.68199,-2491716.292,-37051.87916,-71197.45819,-5038348.165,-482640.1317,-272094.5403,-684956.3954
15/11/2019 06:00,-5474588.565,-76043.70277,-2397034.505,-37263.47956,-68506.59706,-4852605.454,-460484.2286,-260001.2861,-652864.6786
15/11/2019 07:00,-5711870.888,-77694.63119,-2458073.145,-41009.13334,-74011.87738,-5018571.686,-476588.5115,-266887.1715,-676290.8403
15/11/2019 08:00,-5943986.9,-79826.36457,-2527563.727,-43924.81886,-80318.60727,-5192930.787,-496368.2221,-276039.9765,-702723.1605
15/11/2019 09:00,-6120330.721,-80016.85957,-2543388.713,-47378.3077,-84877.60607,-5348052.583,-505704.9669,-281436.75,-717619.4169
15/11/2019 10:00,-6115202.75,-80206.9255,-2569241.631,-50905.98686,-86446.42368,-5383925.288,-507426.3686,-278652.7715,-720446.8705
15/11/2019 11:00,-6160736.221,-80487.35419,-2585819.403,-50694.33291,-87974.58305,-5423930.495,-508219.267,-277295.672,-721901.2774
15/11/2019 12:00,-6182064.286,-79908.79761,-2585582.134,-55180.07193,-88829.40361,-5405170.498,-505473.8803,-275621.9636,-724241.7797
15/11/2019 13:00,-6222888.102,-80110.82541,-2578415.996,-53545.84569,-89202.68866,-5525344.564,-513687.5093,-280421.0076,-725912.9267
15/11/2019 14:00,-6265872.667,-81122.22493,-2598578.338,-53369.20966,-89698.15551,-5666681.766,-521478.1014,-283205.3222,-719281.8143
15/11/2019 15:00,-6314310.972,-81872.14197,-2674585.253,-56064.33162,-89912.11241,-5742945.877,-527790.8815,-285089.4772,-729734.8497
15/11/2019 16:00,-6213531.267,-81859.68521,-2625023.892,-52209.88751,-87025.26597,-5651175.886,-520221.7877,-284630.3731,-726297.8235
15/11/2019 17:00,-6269108.46,-83785.57883,-2728883.627,-49532.00582,-86457.41556,-5706603.833,-525489.665,-290080.462,-738562.6677
15/11/2019 18:00,-6888822.832,-93445.78018,-2976555.435,-44513.8911,-92874.62021,-6173968.057,-583218.9733,-322559.4328,-815586.095
15/11/2019 19:00,-6949872.861,-94544.9467,-3002902.155,-42728.67735,-93005.07651,-6205352.253,-588631.9108,-326538.9244,-826399.55
15/11/2019 20:00,-6867564.318,-93706.72843,-2956307.629,-40981.28271,-91287.12824,-6119629.098,-581303.6214,-323762.4597,-820549.0771
15/11/2019 21:00,-6672290.26,-91310.04439,-2870000.003,-39233.88811,-88113.93611,-5939677.755,-563901.4825,-315628.1638,-801330.3246
15/11/2019 22:00,-6324680.933,-86518.47748,-2744424.321,-38689.3672,-82948.398,-5633742.366,-532116.0455,-299092.4752,-759811.3587
15/11/2019 23:00,-6057425.081,-82846.76081,-2648092.791,-38197.71822,-78821.26244,-5396328.495,-507526.7696,-286392.2779,-727931.488
16/11/2019 00:00,-5700729.51,-77996.62885,-2447329.791,-31769.13634,-73255.76474,-5010159.925,-478573.4935,-270070.9387,-683916.1751
16/11/2019 01:00,-5604021.415,-76700.20727,-2404857.836,-31519.08061,-71318.36112,-4920357.079,-469641.9308,-266018.3489,-669855.8065
16/11/2019 02:00,-5521194.702,-75599.26616,-2367791.486,-31253.97211,-69570.2587,-4841311.41,-461985.1701,-262685.0986,-657435.8944
16/11/2019 03:00,-5500844.884,-75348.15651,-2352869.418,-30988.86357,-68617.00337,-4814593.446,-459888.4934,-262231.8603,-652419.7269
16/11/2019 04:00,-5640954.034,-76665.57618,-2407586.709,-32041.58402,-70162.95777,-4970977.828,-472032.8411,-267428.0818,-666348.7667
16/11/2019 05:00,-5800748.497,-78208.06198,-2472382.571,-32840.29155,-72019.81859,-5138179.051,-486268.2968,-273936.1614,-683721.897
16/11/2019 06:00,-5558455.46,-74428.36138,-2397909.724,-34376.96535,-69099.38077,-4972489.549,-465253.0758,-262128.2132,-653558.1021
16/11/2019 07:00,-5816209.484,-76494.54489,-2463865.37,-39165.10667,-74244.9286,-5146899.097,-481082.0867,-269406.1151,-675901.3136
16/11/2019 08:00,-6071565.688,-79399.67445,-2545771.852,-43205.87267,-80194.09967,-5358288.553,-500999.3266,-278664.1613,-707028.8768
