,BWA,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,ZMB,ZWE
22/12/2019 03:00,-1478786.953,-400830.3014,-243709.0975,-1744730.833,-5153813.337,-1150915.817,-843413.3821,-32444447.85,-4835670.305,-2957573.906
22/12/2019 04:00,-1498663.122,-411004.4734,-256903.6128,-1826705.405,-5161177.797,-1136621.559,-861982.5124,-31884742.31,-4900665.876,-2997326.244
22/12/2019 05:00,-1526489.739,-423600.0425,-269098.8006,-1917103.068,-5205364.74,-1051276.648,-923931.6789,-31696077.4,-4991659.606,-3052979.477
22/12/2019 06:00,-1657672.473,-403837.0928,-262098.7587,-1872258.299,-5256916.051,-1083228.458,-1063434.283,-32073407.23,-5420630.432,-3315344.948
22/12/2019 07:00,-1927988.342,-418097.8346,-278120.5239,-1942025.928,-5492579.312,-1207672.277,-1139427.337,-33507259.8,-6304570.08,-3855976.686
22/12/2019 08:00,-1880285.556,-442539.073,-296594.7895,-2019943.669,-5573588.645,-1247191.565,-1221662.07,-35507107.14,-6148580.779,-3760571.115
22/12/2019 09:00,-1780904.712,-450452.9927,-308747.6265,-2057159.785,-5639868.874,-1179504.205,-1243352.064,-38632656.65,-5823602.931,-3561809.424
22/12/2019 10:00,-1792830.383,-451393.6239,-311631.8214,-2054142.183,-5639868.874,-1268212.476,-1241791.633,-41317987.07,-5862600.172,-3585660.766
22/12/2019 11:00,-1800780.88,-453724.3424,-316513.1308,-2043470.343,-5603046.487,-1243407.826,-1248033.36,-42626064.01,-5888598.497,-3601561.762
22/12/2019 12:00,-1800780.88,-451601.6698,-319522.0763,-2028608.784,-5603046.487,-1182867.564,-1244912.496,-42751840.62,-5888598.497,-3601561.762
22/12/2019 13:00,-1653697.2,-454558.9751,-322438.08,-2053859.025,-5603046.487,-1182867.564,-1209178.615,-42940505.54,-5407631.188,-3307394.4
22/12/2019 14:00,-1598043.967,-458604.0493,-325959.2197,-2105278.952,-5639868.874,-1197161.822,-1196851.212,-41814805.25,-5225643.724,-3196087.935
22/12/2019 15:00,-1546365.907,-461439.6447,-328359.8106,-2147010.371,-5558859.635,-1186651.367,-1196851.212,-41003545.56,-5056655.176,-3092731.815
22/12/2019 16:00,-1598043.967,-454005.8182,-321618.9073,-2098918.001,-5522037.243,-1150915.817,-1182807.326,-40695393.24,-5225643.724,-3196087.935
22/12/2019 17:00,-1733201.875,-457272.0236,-321293.7662,-2103544.772,-5529401.703,-1136621.559,-1147229.496,-40443840.03,-5667613.465,-3466403.752
22/12/2019 18:00,-1856434.164,-505265.952,-349626.5568,-2294947.859,-5625139.957,-1453616.937,-1159556.898,-40569616.63,-6070586.128,-3712868.329
22/12/2019 19:00,-1947864.511,-510629.4173,-347262.1897,-2306433.986,-5816616.37,-1613796.241,-1244912.496,-41506651.99,-6369565.646,-3895729.023
22/12/2019 20:00,-1880285.556,-504118.3005,-337575.9727,-2269544.352,-5846074.302,-1578060.693,-1271283.811,-43569388.58,-6148580.779,-3760571.115
22/12/2019 21:00,-1598043.967,-488151.1868,-322092.8605,-2194136.706,-5823980.874,-1467911.132,-1181402.946,-44877465.52,-5225643.724,-3196087.935
22/12/2019 22:00,-1443009.789,-459508.6895,-301274.4082,-2071700.258,-5684055.82,-1350194.029,-1057348.608,-42940505.54,-4718678.084,-2886019.576
22/12/2019 23:00,-1482762.127,-437593.6363,-284567.3877,-1976452.731,-5529401.703,-1135360.292,-951863.4006,-41443763.68,-4848669.221,-2965524.252
23/12/2019 00:00,-1443009.789,-414560.2126,-263090.4706,-1842969.327,-5293738.438,-1214819.374,-882112.0748,-36324656.06,-4718678.084,-2886019.576
23/12/2019 01:00,-1502638.295,-406938.6453,-254460.9646,-1808277.115,-5205364.74,-1186651.367,-866663.8084,-33507259.8,-4913664.791,-3005276.591
23/12/2019 02:00,-1443009.789,-400479.3707,-246580.7476,-1778627.572,-5161177.797,-1172357.108,-854336.4056,-32947554.28,-4718678.084,-2886019.576
23/12/2019 03:00,-1478786.953,-399212.1277,-241859.2817,-1769699.291,-5153813.337,-1150915.817,-843413.3821,-32444447.85,-4835670.305,-2957573.906
23/12/2019 04:00,-1498663.122,-410078.7576,-259625.582,-1835913.822,-5161177.797,-1136621.559,-861982.5124,-31884742.31,-4900665.876,-2997326.244
23/12/2019 05:00,-1526489.739,-423323.7349,-276462.6018,-1910940.87,-5205364.74,-1051276.648,-923931.6789,-31696077.4,-4991659.606,-3052979.477
23/12/2019 06:00,-1657672.473,-404356.8282,-274020.579,-1849925.785,-5256916.051,-1083228.458,-1063434.283,-32073407.23,-5420630.432,-3315344.948
23/12/2019 07:00,-1927988.342,-419062.0346,-288730.6022,-1910172.376,-5492579.312,-1207672.277,-1139427.337,-33507259.8,-6304570.08,-3855976.686
23/12/2019 08:00,-1880285.556,-445006.7248,-305913.8498,-1985435.848,-5573588.645,-1247191.565,-1221662.07,-35507107.14,-6148580.779,-3760571.115
23/12/2019 09:00,-1780904.712,-452892.7007,-317264.8961,-2009854.631,-5639868.874,-1179504.205,-1243352.064,-38632656.65,-5823602.931,-3561809.424
23/12/2019 10:00,-1792830.383,-455784.3074,-320154.7326,-2006094.097,-5639868.874,-1268212.476,-1241791.633,-41317987.07,-5862600.172,-3585660.766
23/12/2019 11:00,-1800780.88,-458842.7263,-325706.365,-2010804.955,-5603046.487,-1243407.826,-1248033.36,-42626064.01,-5888598.497,-3601561.762
23/12/2019 12:00,-1800780.88,-457662.561,-328141.2334,-2006668.245,-5603046.487,-1182867.564,-1244912.496,-42751840.62,-5888598.497,-3601561.762
23/12/2019 13:00,-1653697.2,-462496.8745,-331427.1186,-2043286.844,-5603046.487,-1182867.564,-1209178.615,-42940505.54,-5407631.188,-3307394.4
23/12/2019 14:00,-1598043.967,-468700.367,-335174.4856,-2065669.872,-5639868.874,-1197161.822,-1196851.212,-41814805.25,-5225643.724,-3196087.935
23/12/2019 15:00,-1546365.907,-473178.5449,-338122.3922,-2079405.701,-5558859.635,-1186651.367,-1196851.212,-41003545.56,-5056655.176,-3092731.815
23/12/2019 16:00,-1598043.967,-466600.9246,-329373.9843,-2044243.323,-5522037.243,-1150915.817,-1182807.326,-40695393.24,-5225643.724,-3196087.935
23/12/2019 17:00,-1733201.875,-470281.0251,-326921.4844,-2063349.948,-5529401.703,-1136621.559,-1147229.496,-40443840.03,-5667613.465,-3466403.752
23/12/2019 18:00,-1856434.164,-518951.9655,-353215.2319,-2268936.103,-5625139.957,-1453616.937,-1159556.898,-40569616.63,-6070586.128,-3712868.329
23/12/2019 19:00,-1947864.511,-524267.1835,-352387.3605,-2282568.064,-5816616.37,-1613796.241,-1244912.496,-41506651.99,-6369565.646,-3895729.023
23/12/2019 20:00,-1880285.556,-517690.4716,-344253.356,-2247886.525,-5846074.302,-1578060.693,-1271283.811,-43569388.58,-6148580.779,-3760571.115
23/12/2019 21:00,-1598043.967,-501666.4367,-330282.9687,-2174624.715,-5823980.874,-1467911.132,-1181402.946,-44877465.52,-5225643.724,-3196087.935
23/12/2019 22:00,-1443009.789,-472715.4695,-309103.8113,-2065295.997,-5684055.82,-1350194.029,-1057348.608,-42940505.54,-4718678.084,-2886019.576
23/12/2019 23:00,-1482762.127,-450491.9457,-292059.8565,-1983156.2,-5529401.703,-1135360.292,-951863.4006,-41443763.68,-4848669.221,-2965524.252
24/12/2019 00:00,-1489114.456,-427150.0518,-270246.0051,-1862475.273,-5293738.438,-1214819.374,-869321.9494,-33959409.05,-4869441.499,-2978228.911
24/12/2019 01:00,-1446969.752,-419358.8001,-262288.5693,-1835112.147,-5205364.74,-1186651.367,-837468.9345,-31325465.01,-4731627.264,-2893939.504
24/12/2019 02:00,-1461018.026,-412747.1895,-255040.935,-1812791.689,-5161177.797,-1172357.108,-821542.4271,-30802204.19,-4777565.472,-2922036.052
24/12/2019 03:00,-1470383.503,-411310.2616,-250991.5394,-1811313.992,-5153813.337,-1150915.817,-811986.5064,-30331857.08,-4808190.815,-2940767.005
24/12/2019 04:00,-1475066.3,-424497.3792,-271488.1326,-1858832.116,-5161177.797,-1136621.559,-819949.76,-29808596.27,-4823503.681,-2950132.601
24/12/2019 05:00,-1545307.553,-440319.5008,-290916.0448,-1913869.089,-5205364.74,-1051276.648,-819949.76,-29632216.08,-5053194.33,-3090615.105
24/12/2019 06:00,-1685790.058,-422745.4969,-291178.822,-1846613.102,-5256916.051,-1083228.458,-847024.8146,-29984976.43,-5512575.634,-3371580.115
24/12/2019 07:00,-1741983.036,-438452.8227,-305179.4316,-1908426.334,-5492579.312,-1207672.277,-925064.7256,-31325465.01,-5696328.074,-3483966.072
24/12/2019 08:00,-1713886.487,-465045.631,-321708.4107,-1998043.266,-5573588.645,-1247191.565,-1017438.477,-33195094.09,-5604451.661,-3427772.975
24/12/2019 09:00,-1634279.758,-474639.793,-331858.8233,-2039178.07,-5639868.874,-1179504.205,-1052476.785,-36117126.29,-5344135.667,-3268559.516
24/12/2019 10:00,-1615548.805,-476480.3797,-332207.1439,-2016932.144,-5639868.874,-1268212.476,-1073181.253,-38627603.85,-5282884.982,-3231097.61
24/12/2019 11:00,-1699838.213,-479717.3944,-334687.6946,-2045233.845,-5603046.487,-1243407.826,-1090700.387,-39850506.55,-5558513.452,-3399676.425
24/12/2019 12:00,-1756031.31,-479202.5035,-335168.0971,-2013733.819,-5603046.487,-1182867.564,-1079551.84,-39968093.33,-5742266.283,-3512062.62
24/12/2019 13:00,-1671741.783,-482091.6205,-339513.4387,-2025843.045,-5603046.487,-1182867.564,-1017438.477,-40144473.49,-5466637.426,-3343483.567
24/12/2019 14:00,-1592135.054,-486805.1777,-341216.0846,-2041681.947,-5639868.874,-1197161.822,-961695.7009,-39092072.17,-5206321.431,-3184270.109
24/12/2019 15:00,-1564038.506,-490332.9435,-342380.7754,-2051502.967,-5558859.635,-1186651.367,-936213.2724,-38333636.91,-5114445.014,-3128077.012
24/12/2019 16:00,-1601500.531,-481588.994,-335366.0643,-2027291.223,-5522037.243,-1150915.817,-947361.8197,-38045549.66,-5236946.773,-3203001.062
24/12/2019 17:00,-1657693.509,-483425.3598,-335015.415,-2054387.006,-5529401.703,-1136621.559,-972844.2479,-37810376.1,-5420699.217,-3315387.018
24/12/2019 18:00,-1812224.288,-529975.4166,-363275.3296,-2268043.315,-5625139.957,-1453616.937,-999919.3025,-37927962.87,-5926018.728,-3624448.577
24/12/2019 19:00,-2004217.033,-531943.681,-359116.7423,-2290322.691,-5816616.37,-1613796.241,-1111404.855,-38803984.02,-6553839.802,-4008434.066
24/12/2019 20:00,-1896513.755,-521993.7778,-347636.305,-2264410.062,-5846074.302,-1578060.693,-1178296.178,-40732407.4,-6201647.393,-3793027.512
24/12/2019 21:00,-1709203.809,-502631.4634,-330358.9724,-2200100.92,-5823980.874,-1467911.132,-1076366.546,-41955310.09,-5589139.182,-3418407.617
24/12/2019 22:00,-1578086.78,-470605.0723,-309198.8942,-2081754.253,-5684055.82,-1350194.029,-977622.2084,-40144473.49,-5160383.222,-3156173.561
24/12/2019 23:00,-1493797.253,-445319.2438,-292150.2479,-1990901.759,-5529401.703,-1135360.292,-885248.4569,-38745190.64,-4884754.365,-2987594.507
25/12/2019 00:00,-1489114.456,-449660.5297,-289254.2139,-1986843.918,-5293738.438,-1214819.374,-869321.9494,-33959409.05,-4869441.499,-2978228.911
25/12/2019 01:00,-1446969.752,-440063.9839,-281475.574,-1951397.444,-5205364.74,-1186651.367,-837468.9345,-31325465.01,-4731627.264,-2893939.504
25/12/2019 02:00,-1461018.026,-432902.7565,-275200.04,-1925785.498,-5161177.797,-1172357.108,-821542.4271,-30802204.19,-4777565.472,-2922036.052
25/12/2019 03:00,-1470383.503,-429256.6956,-271081.0709,-1914579.346,-5153813.337,-1150915.817,-811986.5064,-30331857.08,-4808190.815,-2940767.005
25/12/2019 04:00,-1475066.3,-434243.9089,-282266.6172,-1970543.166,-5161177.797,-1136621.559,-819949.76,-29808596.27,-4823503.681,-2950132.601
25/12/2019 05:00,-1545307.553,-431980.7008,-286493.8306,-2002282.935,-5205364.74,-1051276.648,-819949.76,-29632216.08,-5053194.33,-3090615.105
25/12/2019 06:00,-1685790.058,-407533.4111,-279522.0165,-1942551.437,-5256916.051,-1083228.458,-847024.8146,-29984976.43,-5512575.634,-3371580.115
25/12/2019 07:00,-1741983.036,-416225.3469,-289209.8665,-1960097.118,-5492579.312,-1207672.277,-925064.7256,-31325465.01,-5696328.074,-3483966.072
25/12/2019 08:00,-1713886.487,-422686.1557,-293116.7639,-1952179.588,-5573588.645,-1247191.565,-1017438.477,-33195094.09,-5604451.661,-3427772.975
25/12/2019 09:00,-1634279.758,-420753.9088,-297387.1005,-1931402.866,-5639868.874,-1179504.205,-1052476.785,-36117126.29,-5344135.667,-3268559.516
25/12/2019 10:00,-1615548.805,-419828.5382,-298883.0333,-1912634.247,-5639868.874,-1268212.476,-1073181.253,-38627603.85,-5282884.982,-3231097.61
25/12/2019 11:00,-1699838.213,-423865.2326,-305530.5339,-1927921.386,-5603046.487,-1243407.826,-1090700.387,-39850506.55,-5558513.452,-3399676.425
25/12/2019 12:00,-1756031.31,-429319.629,-310791.7688,-1949980.751,-5603046.487,-1182867.564,-1079551.84,-39968093.33,-5742266.283,-3512062.62
25/12/2019 13:00,-1671741.783,-435126.384,-311953.2683,-1989998.716,-5603046.487,-1182867.564,-1017438.477,-40144473.49,-5466637.426,-3343483.567
25/12/2019 14:00,-1592135.054,-437831.682,-314558.5473,-2023109.589,-5639868.874,-1197161.822,-961695.7009,-39092072.17,-5206321.431,-3184270.109
25/12/2019 15:00,-1564038.506,-441336.2891,-314662.1692,-2047037.06,-5558859.635,-1186651.367,-936213.2724,-38333636.91,-5114445.014,-3128077.012
25/12/2019 16:00,-1601500.531,-439878.8694,-306856.4826,-2024168.805,-5522037.243,-1150915.817,-947361.8197,-38045549.66,-5236946.773,-3203001.062
25/12/2019 17:00,-1657693.509,-462395.8514,-316552.1357,-2107876.262,-5529401.703,-1136621.559,-972844.2479,-37810376.1,-5420699.217,-3315387.018
25/12/2019 18:00,-1812224.288,-525418.2855,-351220.9495,-2360398.405,-5625139.957,-1453616.937,-999919.3025,-37927962.87,-5926018.728,-3624448.577
25/12/2019 19:00,-2004217.033,-536472.8871,-353960.8852,-2402867.256,-5816616.37,-1613796.241,-1111404.855,-38803984.02,-6553839.802,-4008434.066
25/12/2019 20:00,-1896513.755,-530621.2443,-346297.7981,-2376430.288,-5846074.302,-1578060.693,-1178296.178,-40732407.4,-6201647.393,-3793027.512
25/12/2019 21:00,-1709203.809,-513572.0569,-331747.9904,-2304378.2,-5823980.874,-1467911.132,-1076366.546,-41955310.09,-5589139.182,-3418407.617
25/12/2019 22:00,-1578086.78,-484061.5044,-310459.5433,-2182748.371,-5684055.82,-1350194.029,-977622.2084,-40144473.49,-5160383.222,-3156173.561
25/12/2019 23:00,-1493797.253,-458610.6597,-291681.3032,-2077439.984,-5529401.703,-1135360.292,-885248.4569,-38745190.64,-4884754.365,-2987594.507
26/12/2019 00:00,-1422915.426,-448874.2934,-278504.4525,-2002712.825,-5293738.438,-1214819.374,-882112.0748,-33959409.05,-4652969.018,-2845830.854
26/12/2019 01:00,-1481713.588,-438804.6847,-271752.3324,-1950296.721,-5205364.74,-1186651.367,-866663.8084,-31325465.01,-4845240.475,-2963427.176
26/12/2019 02:00,-1422915.426,-431179.069,-266558.5227,-1908141.896,-5161177.797,-1172357.108,-854336.4056,-30802204.19,-4652969.018,-2845830.854
26/12/2019 03:00,-1458194.383,-427073.0648,-263466.0735,-1880087.61,-5153813.337,-1150915.817,-843413.3821,-30331857.08,-4768332.09,-2916388.767
26/12/2019 04:00,-1477793.77,-432970.6507,-272608.3187,-1948166.236,-5161177.797,-1136621.559,-861982.5124,-29808596.27,-4832422.573,-2955587.541
26/12/2019 05:00,-1505232.892,-431213.3395,-277019.6031,-1983498.215,-5205364.74,-1051276.648,-923931.6789,-29632216.08,-4922149.188,-3010465.785
26/12/2019 06:00,-1634588.868,-409366.6085,-267937.0286,-1934476.123,-5256916.051,-1083228.458,-1063434.283,-29984976.43,-5345146.462,-3269177.735
26/12/2019 07:00,-1901140.503,-416632.1318,-279344.9957,-1964055.408,-5492579.312,-1207672.277,-1139427.337,-31325465.01,-6216776.973,-3802281.007
26/12/2019 08:00,-1854101.994,-422481.9308,-285322.6658,-1944550.277,-5573588.645,-1247191.565,-1221662.07,-33195094.09,-6062959.872,-3708203.988
26/12/2019 09:00,-1756105.057,-419342.7635,-292438.4938,-1918577.245,-5639868.874,-1179504.205,-1243352.064,-36117126.29,-5742507.442,-3512210.116
26/12/2019 10:00,-1767864.66,-416471.5955,-294911.9995,-1910309.892,-5639868.874,-1268212.476,-1241791.633,-38627603.85,-5780961.634,-3535729.32
26/12/2019 11:00,-1775704.445,-417980.0465,-300994.0094,-1938881.927,-5603046.487,-1243407.826,-1248033.36,-39850506.55,-5806597.929,-3551408.89
26/12/2019 12:00,-1775704.445,-420973.2524,-307338.4804,-1968473.83,-5603046.487,-1182867.564,-1244912.496,-39968093.33,-5806597.929,-3551408.89
26/12/2019 13:00,-1630668.95,-424787.9856,-312163.0011,-2001081.579,-5603046.487,-1182867.564,-1209178.615,-40144473.49,-5332328.236,-3261337.901
26/12/2019 14:00,-1575790.706,-425367.4821,-313322.7521,-2022038.872,-5639868.874,-1197161.822,-1196851.212,-39092072.17,-5152875.002,-3151581.413
26/12/2019 15:00,-1524832.28,-426463.3321,-316821.0921,-2037797.679,-5558859.635,-1186651.367,-1196851.212,-38333636.91,-4986239.674,-3049664.559
26/12/2019 16:00,-1575790.706,-428639.5639,-312738.3486,-2024154.298,-5522037.243,-1150915.817,-1182807.326,-38045549.66,-5152875.002,-3151581.413
26/12/2019 17:00,-1709066.499,-454720.1305,-323390.6752,-2114689.138,-5529401.703,-1136621.559,-1147229.496,-37810376.1,-5588690.179,-3418132.998
26/12/2019 18:00,-1830582.739,-521044.0761,-360148.2628,-2373873.647,-5625139.957,-1453616.937,-1159556.898,-37927962.87,-5986051.321,-3661165.479
26/12/2019 19:00,-1920739.889,-533046.6152,-360986.0718,-2415044.117,-5816616.37,-1613796.241,-1244912.496,-38803984.02,-6280867.459,-3841479.779
26/12/2019 20:00,-1854101.994,-528156.0291,-351365.6534,-2387430.263,-5846074.302,-1578060.693,-1271283.811,-40732407.4,-6062959.872,-3708203.988
26/12/2019 21:00,-1575790.706,-512046.1047,-334874.2312,-2314079.794,-5823980.874,-1467911.132,-1181402.946,-41955310.09,-5152875.002,-3151581.413
26/12/2019 22:00,-1422915.426,-482857.7889,-314143.9269,-2192527.336,-5684055.82,-1350194.029,-1057348.608,-40144473.49,-4652969.018,-2845830.854
26/12/2019 23:00,-1462114.201,-457729.1807,-295923.8295,-2087296.32,-5529401.703,-1135360.292,-951863.4006,-38745190.64,-4781149.992,-2924228.402
27/12/2019 00:00,-1422915.426,-412102.9807,-254461.8552,-1810193.051,-5293738.438,-1214819.374,-882112.0748,-33959409.05,-4652969.018,-2845830.854
27/12/2019 01:00,-1481713.588,-403980.6025,-247303.3972,-1773136.187,-5205364.74,-1186651.367,-866663.8084,-31325465.01,-4845240.475,-2963427.176
27/12/2019 02:00,-1422915.426,-397020.5171,-240878.5112,-1740511.488,-5161177.797,-1172357.108,-854336.4056,-30802204.19,-4652969.018,-2845830.854
27/12/2019 03:00,-1458194.383,-395252.4627,-237643.8102,-1729218.558,-5153813.337,-1150915.817,-843413.3821,-30331857.08,-4768332.09,-2916388.767
27/12/2019 04:00,-1477793.77,-406773.759,-253694.5357,-1807107.468,-5161177.797,-1136621.559,-861982.5124,-29808596.27,-4832422.573,-2955587.541
27/12/2019 05:00,-1505232.892,-420217.7936,-269089.2861,-1888502.733,-5205364.74,-1051276.648,-923931.6789,-29632216.08,-4922149.188,-3010465.785
27/12/2019 06:00,-1634588.868,-401270.7493,-264978.8972,-1833770.337,-5256916.051,-1083228.458,-1063434.283,-29984976.43,-5345146.462,-3269177.735
27/12/2019 07:00,-1901140.503,-417598.355,-281032.0358,-1890145.17,-5492579.312,-1207672.277,-1139427.337,-31325465.01,-6216776.973,-3802281.007
27/12/2019 08:00,-1854101.994,-444940.9452,-299506.6591,-1972708.662,-5573588.645,-1247191.565,-1221662.07,-33195094.09,-6062959.872,-3708203.988
27/12/2019 09:00,-1756105.057,-454973.1041,-311747.8164,-1989072.734,-5639868.874,-1179504.205,-1243352.064,-36117126.29,-5742507.442,-3512210.116
27/12/2019 10:00,-1767864.66,-456533.1235,-315344.1438,-2022882.512,-5639868.874,-1268212.476,-1241791.633,-38627603.85,-5780961.634,-3535729.32
27/12/2019 11:00,-1775704.445,-459496.8141,-320253.4459,-2031332.474,-5603046.487,-1243407.826,-1248033.36,-39850506.55,-5806597.929,-3551408.89
27/12/2019 12:00,-1775704.445,-458396.3915,-323429.3526,-2053470.853,-5603046.487,-1182867.564,-1244912.496,-39968093.33,-5806597.929,-3551408.89
27/12/2019 13:00,-1630668.95,-460878.1644,-328261.391,-2038078.261,-5603046.487,-1182867.564,-1209178.615,-40144473.49,-5332328.236,-3261337.901
27/12/2019 14:00,-1575790.706,-465399.0319,-330056.3689,-2050929.177,-5639868.874,-1197161.822,-1196851.212,-39092072.17,-5152875.002,-3151581.413
27/12/2019 15:00,-1524832.28,-467637.439,-332364.3799,-2042121.547,-5558859.635,-1186651.367,-1196851.212,-38333636.91,-4986239.674,-3049664.559
27/12/2019 16:00,-1575790.706,-459901.0876,-323404.3348,-2016076.664,-5522037.243,-1150915.817,-1182807.326,-38045549.66,-5152875.002,-3151581.413
27/12/2019 17:00,-1709066.499,-463006.0822,-320857.6828,-2042386.043,-5529401.703,-1136621.559,-1147229.496,-37810376.1,-5588690.179,-3418132.998
27/12/2019 18:00,-1830582.739,-510937.3502,-347088.3284,-2255079.446,-5625139.957,-1453616.937,-1159556.898,-37927962.87,-5986051.321,-3661165.479
27/12/2019 19:00,-1920739.889,-515684.6517,-349886.4304,-2271025.887,-5816616.37,-1613796.241,-1244912.496,-38803984.02,-6280867.459,-3841479.779
