,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA
04/11/2019 18:00,-194741.1493,-57541153.24,-135862.4805,-10555465.29,-2656266.069,-915933.3874,-1025832.455,-444363.4931,-206437.9045,-131213.5482,-105890.9347,-5054094.623,-5705629.487,-1092462.306
04/11/2019 19:00,-197410.5594,-58138635.84,-136607.89,-10571702.01,-2671253.101,-921101.2137,-1031620.348,-446870.6548,-207582.7434,-131965.2752,-105578.2083,-5039168.431,-5736780.756,-1104983.325
04/11/2019 20:00,-196278.7925,-58079092.64,-134284.4837,-10346126.72,-2629593.926,-906736.3017,-1015531.849,-439901.5429,-204161.9766,-129690.7586,-103199.4452,-4925631.856,-5649076.213,-1092366.207
04/11/2019 21:00,-192094.2271,-56868488.48,-129531.4176,-9934076.238,-2543086.507,-876906.8224,-982123.2539,-425429.8228,-197134.2996,-125040.0812,-99205.38984,-4734998.601,-5467021.496,-1059790.002
04/11/2019 22:00,-182986.2065,-55303931.35,-121733.4293,-9275107.218,-2415202.108,-832809.7372,-932735.1415,-404036.1983,-185763.4107,-116812.4093,-93113.63367,-4444243.661,-5163633.719,-998114.8539
04/11/2019 23:00,-176071.0339,-53489599.28,-115685.4225,-8753638.675,-2319087.521,-799667.5158,-895616.3214,-387957.3072,-176988.661,-110294.1192,-88202.39952,-4209834.151,-4926909.553,-950719.4041
05/11/2019 00:00,-166076.818,-51781763.73,-106209.7274,-7964903.666,-2144258.573,-739383.0167,-828098.5339,-358710.387,-166010.5564,-102621.5598,-81811.43913,-3904798.423,-4577410.694,-902149.1537
05/11/2019 01:00,-163446.949,-49353974.95,-102748.398,-7812924.923,-2102338.281,-724928.0655,-811909.1928,-351697.5925,-162528.9373,-100211.3834,-79629.97626,-3800678.842,-4506373.244,-885649.1462
05/11/2019 02:00,-161166.5462,-47421889.81,-99594.53168,-7686090.34,-2066093.34,-712430.0887,-797911.6355,-345634.2208,-159524.3305,-98114.34478,-77650.28335,-3706189.587,-4445995.779,-871670.0259
05/11/2019 03:00,-160554.2863,-46158226.88,-97781.38567,-7661697.243,-2054635.546,-708479.2132,-793486.7111,-343717.4606,-158499.1917,-97313.53059,-76569.03344,-3654582.344,-4438213.259,-868584.5684
05/11/2019 04:00,-163733.812,-45673826.66,-105676.6937,-8249125.623,-2119804.387,-730950.7261,-818654.4881,-354619.476,-164076.7264,-101585.6299,-79398.71186,-3789640.763,-4516216.605,-887778.9531
05/11/2019 05:00,-167990.6471,-45633325.02,-114656.0395,-8856727.319,-2206504.127,-760846.5217,-852137.3564,-369123.3691,-169943.0355,-106158.2071,-82778.83906,-3950971.694,-4602339.802,-911595.065
05/11/2019 06:00,-161369.6423,-45774169.32,-115204.9412,-8794218.465,-2129160.438,-734176.8788,-822267.7334,-356184.6384,-163494.5504,-102498.8527,-80490.9878,-3841774.274,-4367678.655,-867115.8284
05/11/2019 07:00,-162648.1948,-45989106.41,-118756.673,-9344439.363,-2178480.16,-751183.3004,-841314.6851,-364435.2742,-168329.7271,-106879.2461,-84781.9452,-4046578.441,-4400233.579,-891696.7424
05/11/2019 08:00,-169091.9787,-44977856.88,-126175.5511,-10102499.06,-2296332.1,-791820.9938,-886828.3279,-384150.5806,-177562.3847,-114137.1868,-91465.7113,-4365589.566,-4599554.31,-932397.4826
05/11/2019 09:00,-169594.0055,-46670264.68,-127030.7772,-10507414.93,-2306216.699,-795229.3999,-890645.6949,-385804.1631,-181775.0675,-117694.0481,-95389.39813,-4552864.186,-4635081.437,-947977.6625
05/11/2019 10:00,-166963.4263,-46742663.58,-125458.5647,-10287105.98,-2330497.216,-803601.8054,-900022.6701,-389866.0209,-182679.301,-119077.365,-96729.30199,-4616816.789,-4733080.491,-946351.8036
05/11/2019 11:00,-166360.8127,-48456441.24,-125947.6935,-10502599.47,-2362412.96,-814606.989,-912348.3204,-395205.1666,-182911.9535,-120793.358,-97753.29857,-4665691.375,-4834182.718,-947588.6137
05/11/2019 12:00,-162928.7692,-48020845.8,-125406.3235,-10603466.02,-2386043.328,-822755.21,-921474.2131,-399158.2618,-181689.6876,-121601.1994,-98583.73231,-4705327.352,-4905355.805,-939316.6708
05/11/2019 13:00,-165546.2469,-47883109.69,-124077.8307,-10309409.42,-2408959.014,-830656.9944,-930324.0997,-402991.7987,-184098.5399,-122486.0702,-98416.54279,-4697347.524,-5022581.184,-947334.2501
05/11/2019 14:00,-169014.0949,-47160090.97,-122703.8473,-10178589.92,-2447917.722,-844090.7319,-945369.6963,-409509.1536,-186712.2011,-123654.9387,-98529.33592,-4702731.056,-5141796.017,-958021.3658
05/11/2019 15:00,-171481.9379,-47168972.21,-119914.7924,-10001411.07,-2460131.367,-848302.24,-950086.5258,-411552.3593,-188954.4372,-124377.8952,-98039.26707,-4679340.438,-5232291.551,-965746.0333
05/11/2019 16:00,-171472.2488,-48123774.72,-117429.3468,-9708470.558,-2387793.877,-823358.8342,-922150.2635,-399451.1091,-185767.0912,-121255.4477,-96078.52447,-4585755.667,-5093245.095,-956480.9914
05/11/2019 17:00,-174614.2467,-51072250.31,-117495.4318,-9615057.555,-2359987.044,-813770.4848,-911411.4479,-394799.3382,-186083.1722,-120265.6195,-95744.19915,-4569798.572,-5045086.719,-968046.2042
05/11/2019 18:00,-195230.4363,-56566539.95,-130966.1735,-10578462.27,-2598571.821,-896039.2626,-1003551.317,-434711.8929,-207208.6177,-132612.7249,-104596.6681,-4992320.256,-5529565.479,-1089663.786
05/11/2019 19:00,-197259.9249,-57191979.35,-131824.0555,-10634736.29,-2622146.362,-904168.2329,-1012655.649,-438655.6488,-208377.0384,-133365.6112,-104414.8428,-4983641.87,-5553055.888,-1102934.82
05/11/2019 20:00,-195454.4431,-57164684.37,-129628.551,-10453959.68,-2589302.262,-892842.9341,-999971.474,-433161.1995,-204987.6493,-131098.9041,-102183.6624,-4877149.305,-5458035.97,-1091044.65
05/11/2019 21:00,-190629.9561,-55982037.02,-124977.7556,-10081946.5,-2511609.918,-866053.0685,-969967.2027,-420164.1428,-197975.7582,-126449.3861,-98320.5081,-4692763.859,-5269533.894,-1059233.713
05/11/2019 22:00,-182104.6092,-54354650.01,-117101.605,-9482850.608,-2385591.334,-822599.3536,-921299.656,-399082.6486,-186687.0177,-118282.3301,-92231.18567,-4402125.083,-4973250.072,-997598.0232
05/11/2019 23:00,-175747.9379,-52471655.03,-110929.4015,-9021255.187,-2291114.998,-790022.0333,-884813.5177,-383277.8181,-177998.4112,-111824.6559,-87322.38524,-4167831.733,-4743284.376,-950226.7796
06/11/2019 00:00,-176222.5862,-49817513.24,-109296.3568,-8910946.069,-2264320.136,-780782.6313,-874465.5181,-378795.3383,-178913.5469,-112020.597,-86265.7767,-4117400.602,-4706643.742,-966737.5816
06/11/2019 01:00,-172795.8512,-47730859.48,-106214.9358,-8512704.844,-2210176.868,-762112.9557,-853555.7449,-369737.7775,-175039.6164,-108817.0152,-83804.20926,-3999911.841,-4644258.144,-946154.7055
06/11/2019 02:00,-170139.8725,-46234976.11,-103773.7152,-8164325.755,-2166863.215,-747177.5465,-836828.2975,-362491.8897,-172130.3439,-106216.9806,-81765.80449,-3902620.316,-4606201.588,-930790.7575
06/11/2019 03:00,-168600.9844,-45347416.31,-102200.5455,-7884366.411,-2140461.601,-738073.7449,-826632.1682,-358075.196,-170558.0209,-104520.4805,-80322.59538,-3833737.03,-4602705.367,-922822.4937
06/11/2019 04:00,-170544.0803,-45019275.03,-109610.9487,-8529319.639,-2192844.357,-756136.3613,-846862.0432,-366838.2431,-174171.2678,-108425.139,-82308.22991,-3928509.872,-4729719.568,-933689.6011
06/11/2019 05:00,-170061.2848,-44552131.98,-115840.8673,-9025541.523,-2215327.477,-763888.9881,-855544.8761,-370599.4166,-174675.7874,-110101.5359,-83103.10202,-3966448.52,-4794354.196,-930504.5645
06/11/2019 06:00,-163031.2809,-43757411.06,-116271.0395,-9118348.107,-2111228.502,-727993.5904,-815342.5378,-353184.8268,-166436.9543,-106426.7341,-80165.45883,-3826237.023,-4645502.987,-881681.7841
06/11/2019 07:00,-164155.7805,-45291694.36,-118015.2813,-9311237.126,-2150137.539,-741410.2009,-830368.9517,-359693.872,-167756.8113,-108867.9703,-83122.93108,-3967394.945,-4738658.804,-891252.0034
06/11/2019 08:00,-163509.6834,-43575559.02,-121308.2195,-9752231.102,-2182766.178,-752661.2042,-842969.9165,-365152.2766,-168620.417,-110807.2069,-86241.35244,-4116234.852,-4818417.978,-891591.5765
06/11/2019 09:00,-160352.5744,-46149611.07,-121508.1861,-9905106.901,-2167647.708,-747448.0552,-837131.2631,-362623.1264,-167981.7571,-111227.2244,-87978.18046,-4199132.346,-4902808.028,-879851.4458
06/11/2019 10:00,-159820.0345,-46680676.1,-119987.5423,-9645149.901,-2154051.938,-742759.9634,-831880.667,-360348.7069,-166699.7143,-111809.9258,-89201.41964,-4257516.629,-4950067.84,-876652.8165
06/11/2019 11:00,-160374.1292,-46595292.4,-120033.4873,-9742532.969,-2168587.206,-747772.0127,-837494.0912,-362780.294,-168822.2816,-113804.4232,-90975.94173,-4342213.234,-5040856.047,-879516.8091
06/11/2019 12:00,-161113.112,-47921855.81,-119555.4723,-10055062.6,-2193827.791,-756475.4687,-847241.8391,-367002.7605,-171110.359,-116206.226,-92877.35354,-4432966.19,-5177787.93,-887068.6873
06/11/2019 13:00,-163150.9831,-48694510.26,-116738.7129,-9842697.003,-2229662.562,-768832.0106,-861080.9913,-372997.5154,-174915.1972,-117715.9687,-93528.64695,-4464051.935,-5160689.429,-901698.5559
06/11/2019 14:00,-164163.3619,-48346905,-112853.3463,-9679455.896,-2229868.006,-768902.8518,-861160.3326,-373031.8839,-177291.5516,-118365.2426,-93580.7166,-4466537.179,-5150247.829,-911491.5529
06/11/2019 15:00,-165201.7385,-48908527.66,-109055.9734,-9519145.884,-2232542.568,-769825.094,-862193.2311,-373479.3082,-179730.3345,-119181.0287,-93564.09266,-4465743.728,-5146911.26,-917770.2494
06/11/2019 16:00,-166554.1559,-49642955.03,-108883.6433,-9346266.257,-2240986.795,-772736.8315,-865454.3354,-374891.9325,-178428.8052,-118146.2762,-92600.45487,-4419750.024,-5092554.327,-920990.6521
06/11/2019 17:00,-175268.176,-52333200.86,-114617.0234,-9632603.868,-2355946.736,-812377.3061,-909851.107,-394123.4399,-185621.0725,-122763.6694,-95546.05444,-4560341.272,-5259882.394,-972565.0616
06/11/2019 18:00,-200073.5161,-57450876.06,-132650.9047,-10892122.93,-2717392.307,-937010.9299,-1049439.005,-454589.2262,-211972.228,-139570.4493,-106921.3561,-5103275.864,-5916660.373,-1125096.011
06/11/2019 19:00,-204332.5874,-58062262.29,-135833.1185,-11061612.19,-2778036.21,-957922.1545,-1072859.281,-464734.2703,-216196.2967,-141731.7967,-107922.1887,-5151044.846,-6003577.165,-1151252.138
06/11/2019 20:00,-203132.358,-57923855.03,-134655.1009,-10889488.8,-2757396.803,-950805.2759,-1064888.478,-461281.5292,-213913.88,-139620.1429,-105994.3049,-5059028.409,-5922112.244,-1141643.497
06/11/2019 21:00,-198358.288,-56745906.62,-130580.4418,-10494520.43,-2684276.922,-925592.0865,-1036650.062,-449049.3942,-207344.9824,-134661.4355,-102144.3153,-4875271.3,-5728311.92,-1108384.207
06/11/2019 22:00,-189215.1268,-55026597.56,-122677.9531,-9955607.684,-2547425.626,-878403.0367,-983798.9928,-426155.7087,-195431.7663,-125783.3395,-96136.52267,-4588523.879,-5372673.868,-1044481.295
06/11/2019 23:00,-181383.44,-53091026.23,-115827.5708,-9495869.752,-2429423.046,-837713.3996,-938227.1739,-406415.2017,-185091.6083,-117934.5701,-90835.41735,-4335506.11,-5056797.627,-989227.6642
07/11/2019 00:00,-175915.4297,-50210658.4,-109886.228,-9112217.75,-2312944.57,-797549.3041,-893243.9543,-386929.6604,-179034.7914,-113217.9538,-86979.11661,-4151447.778,-4795837.68,-968431.8697
07/11/2019 01:00,-173037.3355,-48125212.89,-107848.933,-8828713.688,-2280049.869,-786206.5566,-880540.2374,-381426.7461,-175663.0985,-110495.8215,-84729.77901,-4044088.588,-4694391.49,-948444.5896
07/11/2019 02:00,-170920.3767,-46636370.82,-106441.6366,-8594281.473,-2258212.348,-778676.5448,-872106.7304,-377773.5739,-173248.2677,-108386.0303,-82908.35338,-3957153.313,-4616406.329,-933660.9852
07/11/2019 03:00,-169939.7505,-45755852.28,-105902.3911,-8431044.848,-2252831.733,-776821.2018,-870028.7725,-376873.4576,-172178.1824,-107170.9798,-81689.30643,-3898969.122,-4574540.488,-926265.2496
07/11/2019 04:00,-172586.8354,-45648698.88,-111127.6316,-8699240.513,-2294712.423,-791262.4974,-886202.8195,-383879.6271,-175333.0666,-112043.3437,-83648.78535,-3992493.575,-4781779.112,-937343.0259
07/11/2019 05:00,-172767.2756,-45098756.19,-114686.9465,-8878807.189,-2302086.719,-793805.3007,-889050.7234,-385113.2637,-175170.1461,-114701.0822,-84404.64823,-4028570.339,-4895683.86,-932441.0049
07/11/2019 06:00,-166448.5252,-45058756.47,-112582.5641,-8521184.42,-2217467.368,-764626.8648,-856371.2876,-370957.3962,-167133.5784,-111987.9992,-81452.41725,-3887662.577,-4803723.902,-882330.6429
07/11/2019 07:00,-166559.6757,-45139406.85,-115300.6834,-8558917.643,-2222985.312,-766529.5618,-858502.2811,-371880.4863,-168797.1466,-114046.4782,-84590.19296,-4037426.251,-4889879.956,-890031.1538
07/11/2019 08:00,-166952.8137,-43271567.33,-119297.4275,-8966904.771,-2270262.45,-782831.6598,-876760.4007,-379789.4209,-169949.9622,-115640.9844,-87882.00943,-4194542.175,-5008776.83,-891947.7035
07/11/2019 09:00,-165324.5555,-46030646.75,-120744.4063,-9102108.934,-2279718.516,-786092.2997,-880412.2713,-381371.3146,-168567.569,-115700.3144,-89844.5189,-4288211.276,-5052625.776,-877537.4959
07/11/2019 10:00,-165969.1255,-45564949.68,-119987.0574,-9146326.835,-2305941.062,-795134.3553,-890539.2457,-385758.0522,-168221.4463,-116103.5306,-91107.22025,-4348479.061,-5105123.437,-873850.5127
07/11/2019 11:00,-166765.4554,-49042504.23,-121066.2684,-9369677.029,-2341148.643,-807274.6296,-904136.1817,-391647.8853,-168611.1595,-117830.2252,-92964.19007,-4437110.829,-5265654.06,-874972.6641
07/11/2019 12:00,-167737.2595,-48174350.32,-121915.1452,-9456185.591,-2418682.727,-834009.9239,-934079.3337,-404618.4668,-170465.1917,-120065.4608,-94931.93694,-4531029.908,-5363379.919,-889206.4764
07/11/2019 13:00,-169366.1275,-48709642.78,-119734.2998,-9458153.507,-2426822.622,-836816.7218,-937222.9074,-405980.1799,-172305.5252,-121726.5945,-95619.92197,-4563866.917,-5367325.075,-899226.6647
07/11/2019 14:00,-169974.6868,-49287411.81,-116444.6076,-9369857.263,-2421509.695,-834984.7185,-935171.09,-405091.387,-174100.6062,-122448.7544,-95704.73803,-4567915.122,-5351248.747,-908130.5403
07/11/2019 15:00,-170598.3509,-49864725.29,-113794.3318,-9267319.393,-2415567.911,-832935.8739,-932876.4125,-404097.3931,-176139.66,-123194.4067,-95727.03189,-4568979.19,-5333242.704,-918033.8643
07/11/2019 16:00,-170868.66,-50351874.54,-112582.8497,-9133340.786,-2377378.177,-819767.2934,-918127.7886,-397708.6792,-175847.8412,-121721.4909,-94996.96034,-4534133.428,-5253219.265,-920801.403
07/11/2019 17:00,-178510.1929,-52790550.81,-117302.7089,-9461355.247,-2446254.271,-843517.1413,-944727.2825,-409230.8769,-183996.0627,-125982.6156,-98149.92233,-4684621.93,-5394683.978,-971500.5163
07/11/2019 18:00,-202233.4247,-57660947.89,-134307.6399,-10759775.32,-2761044.251,-952062.9888,-1066297.098,-461891.7063,-211307.1674,-142395.1622,-109751.7018,-5238366.131,-6026812.102,-1123102.597
07/11/2019 19:00,-205646.9418,-58002932.22,-136905.8194,-10927397,-2805912.499,-967534.4535,-1083624.92,-469397.6605,-214913.6107,-144760.7795,-110717.5643,-5284466.023,-6100043.507,-1149169.487
07/11/2019 20:00,-203625.3307,-57595123.02,-135169.3983,-10752615.72,-2769725.001,-955056.284,-1069649.548,-463343.8987,-212025.3593,-142831.3016,-108761.8936,-5191123.334,-6005238.685,-1139509.93
07/11/2019 21:00,-198005.7066,-56153605.73,-130520.9065,-10355779.76,-2680829.464,-924403.3343,-1035318.677,-448472.673,-204842.8312,-138081.2611,-104867.4355,-5005243.778,-5798620.987,-1106146.15
07/11/2019 22:00,-187974.0553,-54321719.48,-122873.2065,-9790244.944,-2532193.411,-873150.6661,-977916.4119,-423607.5298,-193262.0095,-129959.8693,-99043.61319,-4727277.121,-5472823.68,-1042473.16
07/11/2019 23:00,-179287.6719,-52266196.39,-116277.6128,-9304675.219,-2403205.386,-828673.029,-928102.0866,-402029.2816,-183258.2411,-122876.5979,-93943.1598,-4483836.32,-5186788.183,-987426.3829
08/11/2019 00:00,-156981.5944,-51546359.95,-96230.74208,-7777794.253,-1985129.823,-684512.2575,-766644.0587,-332089.9335,-160805.7699,-108348.839,-81962.49518,-3912008.214,-4431314.626,-892168.3492
08/11/2019 01:00,-154167.9676,-49493842.28,-94931.61419,-7631040.843,-1935299.059,-667329.6183,-747399.7459,-323753.806,-158002.6701,-105885.681,-79983.17286,-3817536.65,-4323095.275,-876417.2188
08/11/2019 02:00,-151713.4279,-47941319.7,-93929.74759,-7508236.335,-1890571.9,-651906.8042,-730126.4121,-316271.4545,-155656.9956,-103729.0108,-78205.62048,-3732695.409,-4226226.88,-863225.296
08/11/2019 03:00,-150917.4102,-47052927.89,-94242.97022,-7487083.023,-1870404.323,-644952.6228,-722337.8266,-312897.6453,-155310.3763,-102875.2151,-77338.44341,-3691305.701,-4181607.944,-860942.2882
08/11/2019 04:00,-157173.0243,-46837054.63,-100237.9524,-7880576.128,-2003962.705,-691006.2099,-773917.1939,-335240.4631,-161048.9248,-108496.9324,-80242.18799,-3829899.246,-4424852.858,-880350.7514
08/11/2019 05:00,-164161.3513,-46182503.28,-106467.0896,-8314240.993,-2139776.164,-737837.3923,-826367.4568,-357960.5302,-167201.2592,-114403.1962,-83666.2559,-3993327.43,-4679542.542,-903904.3912
08/11/2019 06:00,-160605.5286,-46129774.85,-104583.4445,-8219788.277,-2126682.905,-733322.5762,-821310.9266,-355770.1749,-161252.7848,-112084.2462,-81399.79016,-3885150.726,-4602212.064,-858217.7012
08/11/2019 07:00,-165251.5978,-45907481.7,-109025.6903,-8598971.383,-2215241.882,-763859.4737,-855511.8198,-370585.0976,-166102.398,-115869.7889,-85589.72139,-4085132.99,-4788739.115,-883498.4317
08/11/2019 08:00,-174279.3366,-44826015.21,-119582.1399,-9468710.702,-2380772.024,-820937.5594,-919438.4699,-398276.4318,-175964.6783,-122509.8031,-92178.45966,-4399608.511,-5121578.532,-931447.3501
08/11/2019 09:00,-178175.6513,-46313638.39,-124747.2445,-9907908.94,-2458462.111,-847726.6473,-949441.8698,-411273.1113,-180083.9219,-125420.3117,-95957.41305,-4579975.112,-5303672.895,-947173.4149
08/11/2019 10:00,-178593.7995,-48631376.83,-124581.6324,-9868354.449,-2471685.442,-852286.3148,-954548.6332,-413485.2264,-179648.9339,-125612.797,-97299.85932,-4644049.061,-5336401.846,-943612.5726
08/11/2019 11:00,-178951.5462,-48792910.31,-125277.1796,-9983634.001,-2502622.596,-862954.0611,-966496.3582,-418660.6647,-180368.4725,-126866.402,-98544.73336,-4703465.963,-5389766.984,-949971.0156
08/11/2019 12:00,-177640.349,-50368429.75,-125209.2161,-9974872.465,-2507132.413,-864509.136,-968238.0202,-419415.1068,-180000.9173,-126172.4178,-98969.53423,-4723741.391,-5413737.584,-937383.4802
08/11/2019 13:00,-177251.3129,-49860518.05,-120519.6915,-9775078.422,-2504080.961,-863456.9343,-967059.5691,-418904.633,-184247.7628,-127361.1499,-98972.41782,-4723879.019,-5419347.361,-946610.1788
08/11/2019 14:00,-177351.0799,-49102609.61,-118057.553,-9721361.714,-2515581.905,-867422.6883,-971501.1577,-420828.6116,-187727.516,-128510.8399,-99196.99089,-4734597.725,-5393513.955,-958753.0698
08/11/2019 15:00,-176729.6868,-49734331.72,-115370.9769,-9541086.285,-2500962.216,-862381.5289,-965855.1307,-418382.9017,-190803.0712,-129334.2253,-98953.82603,-4722991.648,-5348008.971,-967308.5615
08/11/2019 16:00,-174600.5359,-50188953.29,-112817.317,-9258053.859,-2409671.929,-830902.8215,-930599.423,-403111.0615,-186413.4182,-126268.0507,-97052.24882,-4632230.798,-5204383.437,-957220.8386
08/11/2019 17:00,-175608.5207,-52634498.08,-112789.5565,-9174548.942,-2363819.439,-815091.9712,-912891.4939,-395440.455,-185530.7068,-125318.773,-96794.62111,-4619934.422,-5152433.305,-967660.6489
08/11/2019 18:00,-194090.6973,-57628606.8,-126192.0839,-10148652.02,-2583903.427,-890981.3087,-997886.4794,-432258.0352,-205449.564,-137725.2912,-105719.0384,-5045890.144,-5632774.821,-1088168.081
08/11/2019 19:00,-195209.821,-58323334.06,-127259.7351,-10178036.61,-2602303.951,-897326.1753,-1004992.641,-435336.2362,-207072.2831,-138843.6014,-105497.1395,-5035299.075,-5636266.552,-1100704.731
08/11/2019 20:00,-192479.4231,-58361035.55,-125284.2016,-9968385.026,-2564630.014,-884335.4525,-990443.2145,-429033.8095,-204129.3965,-136931.2714,-103230.6346,-4927120.504,-5521593.44,-1088133.75
08/11/2019 21:00,-186744.5714,-57241843.02,-120853.3771,-9570272.69,-2481536.088,-855683.0135,-958352.8878,-415133.1286,-197579.5997,-132642.7804,-99332.15594,-4741049.052,-5312224.672,-1055603.681
