,EGY1,EGY2,KEN_MTKR1,RWA1,UGA1,UGA2,UGA3,UGA4
28/10/2019 08:00,0.732,0.706,0.486,0.525,0.371,0.612,0.547,0.359
28/10/2019 09:00,0.743,0.742,0.466,0.413,0.437,0.593,0.563,0.448
28/10/2019 10:00,0.754,0.73,0.416,0.32,0.417,0.545,0.504,0.505
28/10/2019 11:00,0.757,0.669,0.34,0.244,0.317,0.441,0.459,0.531
28/10/2019 12:00,0.751,0.566,0.24,0.179,0.221,0.303,0.345,0.606
28/10/2019 13:00,0.69,0.399,0.138,0.124,0.158,0.192,0.219,0.557
28/10/2019 14:00,0.522,0.183,0.042,0.067,0.097,0.087,0.079,0.351
28/10/2019 15:00,0.019,0.002,0,0.015,0.016,0.007,0.004,0.049
28/10/2019 16:00,0,0,0,0,0,0,0,0
28/10/2019 17:00,0,0,0,0,0,0,0,0
28/10/2019 18:00,0,0,0,0,0,0,0,0
28/10/2019 19:00,0,0,0,0,0,0,0,0
28/10/2019 20:00,0,0,0,0,0,0,0,0
28/10/2019 21:00,0,0,0,0,0,0,0,0
28/10/2019 22:00,0,0,0,0,0,0,0,0
28/10/2019 23:00,0,0,0,0,0,0,0,0
29/10/2019 00:00,0,0,0,0,0,0,0,0
29/10/2019 01:00,0,0,0,0,0,0,0,0
29/10/2019 02:00,0,0,0,0,0,0,0,0
29/10/2019 03:00,0,0,0.008,0,0,0,0,0
29/10/2019 04:00,0.101,0.036,0.115,0.059,0.038,0.022,0.035,0.018
29/10/2019 05:00,0.458,0.26,0.276,0.291,0.194,0.095,0.107,0.073
29/10/2019 06:00,0.659,0.486,0.415,0.57,0.368,0.185,0.177,0.141
29/10/2019 07:00,0.724,0.632,0.515,0.704,0.464,0.282,0.22,0.191
29/10/2019 08:00,0.749,0.722,0.576,0.685,0.48,0.336,0.392,0.23
29/10/2019 09:00,0.758,0.758,0.594,0.673,0.407,0.337,0.52,0.248
29/10/2019 10:00,0.771,0.747,0.555,0.651,0.312,0.322,0.493,0.253
29/10/2019 11:00,0.779,0.687,0.453,0.565,0.221,0.307,0.445,0.279
29/10/2019 12:00,0.766,0.576,0.325,0.386,0.172,0.302,0.395,0.273
29/10/2019 13:00,0.719,0.411,0.168,0.264,0.117,0.24,0.32,0.236
29/10/2019 14:00,0.593,0.197,0.05,0.153,0.059,0.123,0.176,0.141
29/10/2019 15:00,0.024,0.002,0,0.035,0.007,0.013,0.016,0.025
29/10/2019 16:00,0,0,0,0,0,0,0,0
29/10/2019 17:00,0,0,0,0,0,0,0,0
29/10/2019 18:00,0,0,0,0,0,0,0,0
29/10/2019 19:00,0,0,0,0,0,0,0,0
29/10/2019 20:00,0,0,0,0,0,0,0,0
29/10/2019 21:00,0,0,0,0,0,0,0,0
29/10/2019 22:00,0,0,0,0,0,0,0,0
29/10/2019 23:00,0,0,0,0,0,0,0,0
30/10/2019 00:00,0,0,0,0,0,0,0,0
30/10/2019 01:00,0,0,0,0,0,0,0,0
30/10/2019 02:00,0,0,0,0,0,0,0,0
30/10/2019 03:00,0,0,0.006,0,0,0,0,0
30/10/2019 04:00,0.158,0.047,0.104,0.123,0.071,0.085,0.105,0.059
30/10/2019 05:00,0.519,0.286,0.265,0.343,0.248,0.279,0.427,0.25
30/10/2019 06:00,0.683,0.501,0.418,0.493,0.45,0.425,0.61,0.448
30/10/2019 07:00,0.743,0.648,0.52,0.518,0.599,0.531,0.688,0.608
30/10/2019 08:00,0.766,0.739,0.586,0.501,0.695,0.573,0.694,0.702
30/10/2019 09:00,0.774,0.775,0.608,0.507,0.694,0.547,0.674,0.712
30/10/2019 10:00,0.786,0.762,0.595,0.489,0.667,0.484,0.639,0.697
30/10/2019 11:00,0.793,0.701,0.528,0.462,0.61,0.412,0.539,0.624
30/10/2019 12:00,0.778,0.585,0.4,0.393,0.498,0.309,0.34,0.464
30/10/2019 13:00,0.728,0.417,0.219,0.295,0.388,0.188,0.202,0.337
30/10/2019 14:00,0.591,0.199,0.075,0.184,0.216,0.071,0.073,0.169
30/10/2019 15:00,0.019,0.002,0,0.06,0.035,0.004,0.004,0.019
30/10/2019 16:00,0,0,0,0,0,0,0,0
30/10/2019 17:00,0,0,0,0,0,0,0,0
30/10/2019 18:00,0,0,0,0,0,0,0,0
30/10/2019 19:00,0,0,0,0,0,0,0,0
30/10/2019 20:00,0,0,0,0,0,0,0,0
30/10/2019 21:00,0,0,0,0,0,0,0,0
30/10/2019 22:00,0,0,0,0,0,0,0,0
30/10/2019 23:00,0,0,0,0,0,0,0,0
31/10/2019 00:00,0,0,0,0,0,0,0,0
31/10/2019 01:00,0,0,0,0,0,0,0,0
31/10/2019 02:00,0,0,0,0,0,0,0,0
31/10/2019 03:00,0,0,0.012,0,0,0,0,0
31/10/2019 04:00,0.144,0.044,0.16,0.025,0.015,0.047,0.023,0.014
31/10/2019 05:00,0.503,0.28,0.377,0.077,0.08,0.168,0.134,0.106
31/10/2019 06:00,0.672,0.496,0.544,0.131,0.172,0.305,0.365,0.387
31/10/2019 07:00,0.734,0.641,0.648,0.193,0.268,0.427,0.551,0.634
31/10/2019 08:00,0.756,0.729,0.698,0.258,0.383,0.526,0.628,0.695
31/10/2019 09:00,0.763,0.763,0.7,0.258,0.529,0.579,0.656,0.706
31/10/2019 10:00,0.775,0.75,0.664,0.24,0.598,0.584,0.622,0.698
31/10/2019 11:00,0.781,0.689,0.594,0.215,0.541,0.502,0.467,0.663
31/10/2019 12:00,0.767,0.577,0.475,0.172,0.429,0.359,0.349,0.57
31/10/2019 13:00,0.713,0.409,0.311,0.114,0.306,0.228,0.229,0.451
31/10/2019 14:00,0.566,0.192,0.116,0.054,0.157,0.105,0.115,0.311
31/10/2019 15:00,0.016,0.001,0,0.009,0.025,0.01,0.01,0.047
31/10/2019 16:00,0,0,0,0,0,0,0,0
31/10/2019 17:00,0,0,0,0,0,0,0,0
31/10/2019 18:00,0,0,0,0,0,0,0,0
31/10/2019 19:00,0,0,0,0,0,0,0,0
31/10/2019 20:00,0,0,0,0,0,0,0,0
31/10/2019 21:00,0,0,0,0,0,0,0,0
31/10/2019 22:00,0,0,0,0,0,0,0,0
31/10/2019 23:00,0,0,0,0,0,0,0,0
01/11/2019 00:00,0,0,0,0,0,0,0,0
01/11/2019 01:00,0,0,0,0,0,0,0,0
01/11/2019 02:00,0,0,0,0,0,0,0,0
01/11/2019 03:00,0,0,0.012,0,0,0,0,0
01/11/2019 04:00,0.114,0.038,0.152,0.032,0.03,0.079,0.056,0.011
01/11/2019 05:00,0.461,0.263,0.323,0.149,0.148,0.275,0.202,0.058
01/11/2019 06:00,0.645,0.479,0.436,0.256,0.293,0.47,0.373,0.143
01/11/2019 07:00,0.716,0.626,0.507,0.339,0.464,0.604,0.505,0.255
01/11/2019 08:00,0.742,0.715,0.516,0.392,0.582,0.676,0.572,0.359
01/11/2019 09:00,0.754,0.754,0.492,0.369,0.635,0.705,0.599,0.436
01/11/2019 10:00,0.766,0.742,0.44,0.35,0.654,0.681,0.599,0.43
01/11/2019 11:00,0.773,0.682,0.358,0.351,0.607,0.618,0.555,0.383
01/11/2019 12:00,0.753,0.567,0.251,0.343,0.5,0.513,0.461,0.31
01/11/2019 13:00,0.696,0.4,0.146,0.286,0.353,0.368,0.282,0.222
01/11/2019 14:00,0.541,0.184,0.05,0.198,0.181,0.186,0.152,0.115
01/11/2019 15:00,0.014,0.001,0,0.069,0.028,0.018,0.016,0.016
01/11/2019 16:00,0,0,0,0,0,0,0,0
01/11/2019 17:00,0,0,0,0,0,0,0,0
01/11/2019 18:00,0,0,0,0,0,0,0,0
01/11/2019 19:00,0,0,0,0,0,0,0,0
01/11/2019 20:00,0,0,0,0,0,0,0,0
01/11/2019 21:00,0,0,0,0,0,0,0,0
01/11/2019 22:00,0,0,0,0,0,0,0,0
01/11/2019 23:00,0,0,0,0,0,0,0,0
02/11/2019 00:00,0,0,0,0,0,0,0,0
02/11/2019 01:00,0,0,0,0,0,0,0,0
02/11/2019 02:00,0,0,0,0,0,0,0,0
02/11/2019 03:00,0,0,0.009,0,0,0,0,0
02/11/2019 04:00,0.123,0.038,0.142,0.121,0.029,0.089,0.034,0.016
02/11/2019 05:00,0.479,0.266,0.362,0.399,0.109,0.281,0.16,0.075
02/11/2019 06:00,0.657,0.482,0.55,0.6,0.189,0.444,0.379,0.156
02/11/2019 07:00,0.725,0.629,0.671,0.665,0.258,0.579,0.509,0.252
02/11/2019 08:00,0.745,0.715,0.73,0.677,0.308,0.637,0.617,0.392
02/11/2019 09:00,0.75,0.746,0.742,0.642,0.344,0.644,0.654,0.537
02/11/2019 10:00,0.761,0.734,0.709,0.594,0.407,0.621,0.673,0.657
02/11/2019 11:00,0.766,0.673,0.631,0.53,0.494,0.544,0.594,0.724
02/11/2019 12:00,0.751,0.563,0.504,0.399,0.448,0.432,0.526,0.679
02/11/2019 13:00,0.693,0.396,0.33,0.349,0.358,0.299,0.403,0.633
02/11/2019 14:00,0.536,0.181,0.114,0.244,0.207,0.159,0.285,0.522
02/11/2019 15:00,0.012,0.001,0,0.091,0.035,0.016,0.048,0.119
02/11/2019 16:00,0,0,0,0,0,0,0,0
02/11/2019 17:00,0,0,0,0,0,0,0,0
02/11/2019 18:00,0,0,0,0,0,0,0,0
02/11/2019 19:00,0,0,0,0,0,0,0,0
02/11/2019 20:00,0,0,0,0,0,0,0,0
02/11/2019 21:00,0,0,0,0,0,0,0,0
02/11/2019 22:00,0,0,0,0,0,0,0,0
02/11/2019 23:00,0,0,0,0,0,0,0,0
03/11/2019 00:00,0,0,0,0,0,0,0,0
03/11/2019 01:00,0,0,0,0,0,0,0,0
03/11/2019 02:00,0,0,0,0,0,0,0,0
03/11/2019 03:00,0,0,0.012,0,0,0,0,0
03/11/2019 04:00,0.086,0.03,0.153,0.147,0.028,0.101,0.167,0.117
03/11/2019 05:00,0.42,0.246,0.33,0.449,0.128,0.321,0.384,0.259
03/11/2019 06:00,0.622,0.466,0.493,0.638,0.253,0.51,0.561,0.367
03/11/2019 07:00,0.698,0.614,0.617,0.688,0.387,0.642,0.666,0.537
03/11/2019 08:00,0.724,0.699,0.694,0.701,0.51,0.717,0.651,0.608
03/11/2019 09:00,0.736,0.737,0.715,0.677,0.531,0.733,0.628,0.619
03/11/2019 10:00,0.749,0.726,0.684,0.633,0.509,0.71,0.603,0.604
03/11/2019 11:00,0.754,0.666,0.605,0.56,0.488,0.637,0.522,0.554
03/11/2019 12:00,0.744,0.561,0.47,0.454,0.379,0.479,0.414,0.455
03/11/2019 13:00,0.676,0.394,0.299,0.258,0.268,0.297,0.304,0.349
03/11/2019 14:00,0.459,0.17,0.107,0.142,0.154,0.135,0.165,0.192
03/11/2019 15:00,0.007,0,0,0.049,0.024,0.011,0.019,0.026
03/11/2019 16:00,0,0,0,0,0,0,0,0
03/11/2019 17:00,0,0,0,0,0,0,0,0
03/11/2019 18:00,0,0,0,0,0,0,0,0
03/11/2019 19:00,0,0,0,0,0,0,0,0
03/11/2019 20:00,0,0,0,0,0,0,0,0
03/11/2019 21:00,0,0,0,0,0,0,0,0
03/11/2019 22:00,0,0,0,0,0,0,0,0
03/11/2019 23:00,0,0,0,0,0,0,0,0
04/11/2019 00:00,0,0,0,0,0,0,0,0
04/11/2019 01:00,0,0,0,0,0,0,0,0
04/11/2019 02:00,0,0,0,0,0,0,0,0
04/11/2019 03:00,0,0,0.011,0,0,0,0,0
04/11/2019 04:00,0.082,0.026,0.159,0.182,0.021,0.06,0.05,0.018
04/11/2019 05:00,0.453,0.256,0.364,0.471,0.09,0.232,0.166,0.088
04/11/2019 06:00,0.647,0.478,0.523,0.651,0.176,0.436,0.286,0.171
04/11/2019 07:00,0.717,0.627,0.642,0.706,0.253,0.596,0.433,0.245
04/11/2019 08:00,0.74,0.713,0.711,0.713,0.328,0.698,0.59,0.333
04/11/2019 09:00,0.743,0.742,0.724,0.698,0.41,0.707,0.615,0.463
04/11/2019 10:00,0.756,0.731,0.693,0.659,0.493,0.675,0.579,0.539
04/11/2019 11:00,0.762,0.671,0.613,0.573,0.487,0.608,0.489,0.525
04/11/2019 12:00,0.743,0.559,0.475,0.439,0.351,0.447,0.361,0.457
04/11/2019 13:00,0.68,0.391,0.298,0.357,0.245,0.262,0.242,0.393
04/11/2019 14:00,0.511,0.174,0.106,0.244,0.129,0.119,0.096,0.255
04/11/2019 15:00,0.009,0,0,0.09,0.021,0.01,0.006,0.036
04/11/2019 16:00,0,0,0,0,0,0,0,0
04/11/2019 17:00,0,0,0,0,0,0,0,0
04/11/2019 18:00,0,0,0,0,0,0,0,0
04/11/2019 19:00,0,0,0,0,0,0,0,0
04/11/2019 20:00,0,0,0,0,0,0,0,0
04/11/2019 21:00,0,0,0,0,0,0,0,0
04/11/2019 22:00,0,0,0,0,0,0,0,0
04/11/2019 23:00,0,0,0,0,0,0,0,0
05/11/2019 00:00,0,0,0,0,0,0,0,0
05/11/2019 01:00,0,0,0,0,0,0,0,0
05/11/2019 02:00,0,0,0,0,0,0,0,0
05/11/2019 03:00,0,0,0.015,0,0,0,0,0
05/11/2019 04:00,0.05,0.022,0.185,0.087,0.036,0.045,0.045,0.014
05/11/2019 05:00,0.282,0.18,0.384,0.295,0.161,0.183,0.149,0.067
05/11/2019 06:00,0.549,0.424,0.546,0.495,0.323,0.344,0.294,0.156
05/11/2019 07:00,0.553,0.548,0.657,0.583,0.461,0.464,0.446,0.268
05/11/2019 08:00,0.51,0.502,0.714,0.596,0.559,0.524,0.566,0.388
05/11/2019 09:00,0.551,0.533,0.723,0.579,0.601,0.549,0.552,0.48
05/11/2019 10:00,0.563,0.53,0.689,0.53,0.614,0.552,0.51,0.562
05/11/2019 11:00,0.541,0.484,0.611,0.475,0.587,0.513,0.463,0.585
05/11/2019 12:00,0.48,0.387,0.487,0.402,0.515,0.39,0.398,0.578
05/11/2019 13:00,0.356,0.247,0.316,0.295,0.384,0.247,0.277,0.525
05/11/2019 14:00,0.182,0.091,0.117,0.205,0.213,0.108,0.13,0.419
05/11/2019 15:00,0.003,0,0,0.067,0.034,0.01,0.014,0.094
05/11/2019 16:00,0,0,0,0,0,0,0,0
05/11/2019 17:00,0,0,0,0,0,0,0,0
05/11/2019 18:00,0,0,0,0,0,0,0,0
05/11/2019 19:00,0,0,0,0,0,0,0,0
05/11/2019 20:00,0,0,0,0,0,0,0,0
05/11/2019 21:00,0,0,0,0,0,0,0,0
05/11/2019 22:00,0,0,0,0,0,0,0,0
05/11/2019 23:00,0,0,0,0,0,0,0,0
06/11/2019 00:00,0,0,0,0,0,0,0,0
06/11/2019 01:00,0,0,0,0,0,0,0,0
06/11/2019 02:00,0,0,0,0,0,0,0,0
06/11/2019 03:00,0,0,0.012,0,0,0,0,0
06/11/2019 04:00,0.026,0.013,0.156,0.084,0.083,0.086,0.034,0.016
06/11/2019 05:00,0.175,0.135,0.356,0.282,0.288,0.284,0.125,0.064
06/11/2019 06:00,0.44,0.344,0.526,0.461,0.443,0.461,0.232,0.126
06/11/2019 07:00,0.636,0.557,0.646,0.576,0.551,0.552,0.374,0.179
06/11/2019 08:00,0.699,0.67,0.707,0.613,0.693,0.603,0.5,0.214
06/11/2019 09:00,0.719,0.716,0.718,0.61,0.711,0.605,0.536,0.253
06/11/2019 10:00,0.737,0.714,0.684,0.583,0.627,0.574,0.458,0.278
06/11/2019 11:00,0.737,0.652,0.603,0.522,0.511,0.485,0.38,0.256
06/11/2019 12:00,0.719,0.545,0.473,0.447,0.395,0.352,0.278,0.255
06/11/2019 13:00,0.642,0.376,0.299,0.326,0.262,0.216,0.173,0.213
06/11/2019 14:00,0.451,0.16,0.098,0.167,0.138,0.092,0.079,0.134
06/11/2019 15:00,0.007,0,0,0.047,0.021,0.008,0.005,0.023
06/11/2019 16:00,0,0,0,0,0,0,0,0
06/11/2019 17:00,0,0,0,0,0,0,0,0
06/11/2019 18:00,0,0,0,0,0,0,0,0
06/11/2019 19:00,0,0,0,0,0,0,0,0
06/11/2019 20:00,0,0,0,0,0,0,0,0
06/11/2019 21:00,0,0,0,0,0,0,0,0
06/11/2019 22:00,0,0,0,0,0,0,0,0
06/11/2019 23:00,0,0,0,0,0,0,0,0
07/11/2019 00:00,0,0,0,0,0,0,0,0
07/11/2019 01:00,0,0,0,0,0,0,0,0
07/11/2019 02:00,0,0,0,0,0,0,0,0
07/11/2019 03:00,0,0,0.012,0,0,0,0,0
07/11/2019 04:00,0.079,0.025,0.17,0.122,0.054,0.03,0.02,0.02
07/11/2019 05:00,0.415,0.236,0.369,0.38,0.228,0.116,0.107,0.099
07/11/2019 06:00,0.622,0.459,0.531,0.594,0.412,0.209,0.24,0.222
07/11/2019 07:00,0.702,0.611,0.632,0.656,0.553,0.296,0.342,0.358
07/11/2019 08:00,0.728,0.698,0.689,0.659,0.668,0.362,0.354,0.421
07/11/2019 09:00,0.736,0.732,0.701,0.643,0.692,0.384,0.327,0.409
07/11/2019 10:00,0.749,0.722,0.666,0.598,0.648,0.344,0.277,0.319
07/11/2019 11:00,0.755,0.663,0.576,0.515,0.549,0.32,0.231,0.217
07/11/2019 12:00,0.738,0.553,0.457,0.386,0.454,0.308,0.177,0.165
07/11/2019 13:00,0.676,0.387,0.289,0.26,0.342,0.211,0.104,0.133
07/11/2019 14:00,0.509,0.171,0.099,0.157,0.213,0.088,0.042,0.075
07/11/2019 15:00,0.008,0,0,0.056,0.031,0.006,0.002,0.008
07/11/2019 16:00,0,0,0,0,0,0,0,0
07/11/2019 17:00,0,0,0,0,0,0,0,0
07/11/2019 18:00,0,0,0,0,0,0,0,0
07/11/2019 19:00,0,0,0,0,0,0,0,0
07/11/2019 20:00,0,0,0,0,0,0,0,0
07/11/2019 21:00,0,0,0,0,0,0,0,0
07/11/2019 22:00,0,0,0,0,0,0,0,0
07/11/2019 23:00,0,0,0,0,0,0,0,0
08/11/2019 00:00,0,0,0,0,0,0,0,0
08/11/2019 01:00,0,0,0,0,0,0,0,0
08/11/2019 02:00,0,0,0,0,0,0,0,0
08/11/2019 03:00,0,0,0.011,0,0,0,0,0
08/11/2019 04:00,0.057,0.02,0.149,0.074,0.026,0.056,0.019,0.011
08/11/2019 05:00,0.315,0.193,0.361,0.238,0.095,0.211,0.092,0.061
08/11/2019 06:00,0.563,0.423,0.535,0.401,0.16,0.344,0.211,0.126
08/11/2019 07:00,0.645,0.574,0.649,0.552,0.226,0.438,0.335,0.184
08/11/2019 08:00,0.679,0.658,0.701,0.62,0.278,0.452,0.453,0.266
08/11/2019 09:00,0.585,0.615,0.716,0.579,0.299,0.419,0.482,0.358
08/11/2019 10:00,0.683,0.612,0.687,0.535,0.309,0.349,0.513,0.439
08/11/2019 11:00,0.735,0.652,0.61,0.507,0.298,0.292,0.545,0.542
08/11/2019 12:00,0.647,0.503,0.484,0.447,0.267,0.196,0.479,0.628
08/11/2019 13:00,0.436,0.288,0.314,0.358,0.238,0.127,0.339,0.56
08/11/2019 14:00,0.133,0.077,0.113,0.239,0.156,0.06,0.205,0.41
08/11/2019 15:00,0,0,0,0.077,0.03,0.005,0.027,0.076
08/11/2019 16:00,0,0,0,0,0,0,0,0
08/11/2019 17:00,0,0,0,0,0,0,0,0
08/11/2019 18:00,0,0,0,0,0,0,0,0
08/11/2019 19:00,0,0,0,0,0,0,0,0
08/11/2019 20:00,0,0,0,0,0,0,0,0
08/11/2019 21:00,0,0,0,0,0,0,0,0
08/11/2019 22:00,0,0,0,0,0,0,0,0
08/11/2019 23:00,0,0,0,0,0,0,0,0
09/11/2019 00:00,0,0,0,0,0,0,0,0
09/11/2019 01:00,0,0,0,0,0,0,0,0
09/11/2019 02:00,0,0,0,0,0,0,0,0
09/11/2019 03:00,0,0,0.013,0,0,0,0,0
09/11/2019 04:00,0.074,0.024,0.172,0.093,0.066,0.055,0.22,0.077
09/11/2019 05:00,0.403,0.233,0.391,0.337,0.231,0.185,0.476,0.22
09/11/2019 06:00,0.613,0.456,0.546,0.491,0.427,0.3,0.625,0.352
09/11/2019 07:00,0.694,0.607,0.65,0.573,0.515,0.43,0.704,0.511
09/11/2019 08:00,0.724,0.696,0.706,0.606,0.496,0.538,0.708,0.591
09/11/2019 09:00,0.727,0.724,0.713,0.611,0.491,0.57,0.677,0.6
09/11/2019 10:00,0.739,0.713,0.679,0.59,0.486,0.548,0.64,0.592
09/11/2019 11:00,0.739,0.651,0.6,0.571,0.419,0.47,0.587,0.568
09/11/2019 12:00,0.713,0.539,0.475,0.507,0.372,0.34,0.431,0.494
09/11/2019 13:00,0.626,0.365,0.3,0.391,0.265,0.224,0.3,0.38
09/11/2019 14:00,0.411,0.146,0.102,0.374,0.154,0.094,0.14,0.218
09/11/2019 15:00,0.006,0,0,0.216,0.026,0.007,0.013,0.031
09/11/2019 16:00,0,0,0,0,0,0,0,0
09/11/2019 17:00,0,0,0,0,0,0,0,0
09/11/2019 18:00,0,0,0,0,0,0,0,0
09/11/2019 19:00,0,0,0,0,0,0,0,0
09/11/2019 20:00,0,0,0,0,0,0,0,0
09/11/2019 21:00,0,0,0,0,0,0,0,0
09/11/2019 22:00,0,0,0,0,0,0,0,0
09/11/2019 23:00,0,0,0,0,0,0,0,0
10/11/2019 00:00,0,0,0,0,0,0,0,0
10/11/2019 01:00,0,0,0,0,0,0,0,0
10/11/2019 02:00,0,0,0,0,0,0,0,0
10/11/2019 03:00,0,0,0.015,0,0,0,0,0
10/11/2019 04:00,0.057,0.02,0.185,0.096,0.051,0.032,0.052,0.02
10/11/2019 05:00,0.361,0.214,0.385,0.381,0.143,0.134,0.197,0.082
10/11/2019 06:00,0.576,0.43,0.542,0.586,0.22,0.239,0.38,0.191
10/11/2019 07:00,0.664,0.579,0.648,0.652,0.295,0.318,0.516,0.27
10/11/2019 08:00,0.697,0.668,0.701,0.626,0.283,0.383,0.604,0.36
10/11/2019 09:00,0.712,0.708,0.703,0.546,0.284,0.429,0.61,0.392
10/11/2019 10:00,0.723,0.696,0.668,0.398,0.279,0.425,0.582,0.385
10/11/2019 11:00,0.72,0.634,0.59,0.272,0.26,0.385,0.553,0.345
10/11/2019 12:00,0.678,0.513,0.456,0.193,0.216,0.281,0.466,0.268
10/11/2019 13:00,0.532,0.324,0.247,0.139,0.148,0.188,0.369,0.19
10/11/2019 14:00,0.195,0.08,0.079,0.095,0.069,0.088,0.212,0.097
10/11/2019 15:00,0.001,0,0,0.027,0.009,0.007,0.027,0.013
10/11/2019 16:00,0,0,0,0,0,0,0,0
10/11/2019 17:00,0,0,0,0,0,0,0,0
10/11/2019 18:00,0,0,0,0,0,0,0,0
10/11/2019 19:00,0,0,0,0,0,0,0,0
10/11/2019 20:00,0,0,0,0,0,0,0,0
10/11/2019 21:00,0,0,0,0,0,0,0,0
10/11/2019 22:00,0,0,0,0,0,0,0,0
10/11/2019 23:00,0,0,0,0,0,0,0,0
11/11/2019 00:00,0,0,0,0,0,0,0,0
11/11/2019 01:00,0,0,0,0,0,0,0,0
11/11/2019 02:00,0,0,0,0,0,0,0,0
11/11/2019 03:00,0,0,0.009,0,0,0,0,0
11/11/2019 04:00,0.047,0.018,0.122,0.112,0.054,0.055,0.061,0.018
11/11/2019 05:00,0.338,0.206,0.275,0.424,0.143,0.195,0.167,0.064
11/11/2019 06:00,0.56,0.421,0.375,0.562,0.233,0.333,0.292,0.163
11/11/2019 07:00,0.655,0.573,0.414,0.613,0.241,0.401,0.362,0.19
11/11/2019 08:00,0.693,0.665,0.435,0.644,0.23,0.437,0.389,0.212
11/11/2019 09:00,0.705,0.701,0.423,0.62,0.234,0.408,0.347,0.231
11/11/2019 10:00,0.715,0.688,0.36,0.522,0.225,0.303,0.325,0.277
11/11/2019 11:00,0.705,0.613,0.292,0.396,0.177,0.205,0.291,0.272
11/11/2019 12:00,0.664,0.488,0.204,0.241,0.143,0.156,0.252,0.272
11/11/2019 13:00,0.522,0.287,0.121,0.159,0.127,0.099,0.182,0.236
11/11/2019 14:00,0.312,0.096,0.04,0.089,0.069,0.045,0.088,0.151
11/11/2019 15:00,0.004,0,0,0.021,0.013,0.003,0.008,0.024
11/11/2019 16:00,0,0,0,0,0,0,0,0
11/11/2019 17:00,0,0,0,0,0,0,0,0
11/11/2019 18:00,0,0,0,0,0,0,0,0
11/11/2019 19:00,0,0,0,0,0,0,0,0
11/11/2019 20:00,0,0,0,0,0,0,0,0
11/11/2019 21:00,0,0,0,0,0,0,0,0
11/11/2019 22:00,0,0,0,0,0,0,0,0
11/11/2019 23:00,0,0,0,0,0,0,0,0
12/11/2019 00:00,0,0,0,0,0,0,0,0
12/11/2019 01:00,0,0,0,0,0,0,0,0
12/11/2019 02:00,0,0,0,0,0,0,0,0
12/11/2019 03:00,0,0,0.011,0,0,0,0,0
12/11/2019 04:00,0.051,0.019,0.147,0.082,0.023,0.045,0.028,0.009
12/11/2019 05:00,0.352,0.21,0.323,0.274,0.069,0.162,0.153,0.056
12/11/2019 06:00,0.564,0.423,0.497,0.427,0.118,0.313,0.303,0.177
12/11/2019 07:00,0.654,0.572,0.615,0.496,0.181,0.462,0.3,0.322
12/11/2019 08:00,0.69,0.663,0.659,0.489,0.291,0.556,0.321,0.375
12/11/2019 09:00,0.703,0.701,0.653,0.478,0.47,0.577,0.327,0.384
12/11/2019 10:00,0.714,0.69,0.607,0.442,0.54,0.498,0.263,0.376
12/11/2019 11:00,0.711,0.629,0.53,0.346,0.488,0.4,0.203,0.307
12/11/2019 12:00,0.679,0.517,0.391,0.248,0.384,0.257,0.147,0.191
12/11/2019 13:00,0.582,0.347,0.214,0.162,0.261,0.143,0.076,0.11
12/11/2019 14:00,0.311,0.128,0.07,0.082,0.118,0.057,0.027,0.044
12/11/2019 15:00,0.005,0,0,0.02,0.013,0.003,0.001,0.003
12/11/2019 16:00,0,0,0,0,0,0,0,0
12/11/2019 17:00,0,0,0,0,0,0,0,0
12/11/2019 18:00,0,0,0,0,0,0,0,0
12/11/2019 19:00,0,0,0,0,0,0,0,0
12/11/2019 20:00,0,0,0,0,0,0,0,0
12/11/2019 21:00,0,0,0,0,0,0,0,0
12/11/2019 22:00,0,0,0,0,0,0,0,0
12/11/2019 23:00,0,0,0,0,0,0,0,0
13/11/2019 00:00,0,0,0,0,0,0,0,0
13/11/2019 01:00,0,0,0,0,0,0,0,0
13/11/2019 02:00,0,0,0,0,0,0,0,0
13/11/2019 03:00,0,0,0.001,0,0,0,0,0
13/11/2019 04:00,0.035,0.015,0.053,0.067,0.027,0.051,0.038,0.021
13/11/2019 05:00,0.304,0.19,0.17,0.202,0.093,0.218,0.217,0.132
13/11/2019 06:00,0.525,0.399,0.286,0.329,0.154,0.435,0.546,0.36
13/11/2019 07:00,0.624,0.548,0.401,0.422,0.211,0.592,0.648,0.533
13/11/2019 08:00,0.662,0.634,0.409,0.432,0.284,0.671,0.666,0.596
13/11/2019 09:00,0.666,0.657,0.417,0.392,0.336,0.701,0.663,0.609
13/11/2019 10:00,0.663,0.635,0.4,0.353,0.343,0.678,0.65,0.605
13/11/2019 11:00,0.662,0.585,0.355,0.323,0.309,0.619,0.614,0.571
13/11/2019 12:00,0.589,0.451,0.285,0.275,0.245,0.513,0.527,0.482
13/11/2019 13:00,0.448,0.265,0.181,0.215,0.17,0.349,0.305,0.322
13/11/2019 14:00,0.156,0.06,0.075,0.124,0.084,0.153,0.113,0.149
13/11/2019 15:00,0.004,0,0,0.034,0.011,0.013,0.008,0.011
13/11/2019 16:00,0,0,0,0,0,0,0,0
13/11/2019 17:00,0,0,0,0,0,0,0,0
13/11/2019 18:00,0,0,0,0,0,0,0,0
13/11/2019 19:00,0,0,0,0,0,0,0,0
13/11/2019 20:00,0,0,0,0,0,0,0,0
13/11/2019 21:00,0,0,0,0,0,0,0,0
13/11/2019 22:00,0,0,0,0,0,0,0,0
