,CAPP,EAPP,NAPP,SAPP,WAPP
16/10/2019 12:00,0.509739,0.416389,0.766365,0.838711,0.9664
16/10/2019 13:00,0.399414,0.25427,0.678177,0.649606,0.887231
16/10/2019 14:00,0.250782,0.113406,0.526832,0.420951,0.726839
16/10/2019 15:00,0.120187,0.01239,0.325755,0.178428,0.513132
16/10/2019 16:00,0.017092,0,0.11459,0.011509,0.256798
16/10/2019 17:00,0,0,0.002448,0,0.048756
16/10/2019 18:00,0,0,0,0,0
16/10/2019 19:00,0,0,0,0,0
16/10/2019 20:00,0,0,0,0,0
16/10/2019 21:00,0,0,0,0,0
16/10/2019 22:00,0,0,0,0,0
16/10/2019 23:00,0,0,0,0,0
17/10/2019 00:00,0,0,0,0,0
17/10/2019 01:00,0,0,0,0,0
17/10/2019 02:00,0,0,0,0,0
17/10/2019 03:00,0,0.000667,0,0.000144,0
17/10/2019 04:00,0.003161,0.036269,0,0.105503,0
17/10/2019 05:00,0.082731,0.123154,0.000278,0.356843,0
17/10/2019 06:00,0.242092,0.250241,0.084984,0.610015,0.040078
17/10/2019 07:00,0.408136,0.388636,0.282184,0.828015,0.208609
17/10/2019 08:00,0.527372,0.529429,0.469332,0.989664,0.414531
17/10/2019 09:00,0.620059,0.684285,0.614254,1.079082,0.571478
17/10/2019 10:00,0.697298,0.777782,0.700738,1.094227,0.725849
17/10/2019 11:00,0.686423,0.733088,0.714685,1.031271,0.813633
17/10/2019 12:00,0.613454,0.620258,0.683315,0.899109,0.819034
17/10/2019 13:00,0.50425,0.418796,0.505535,0.701767,0.731439
17/10/2019 14:00,0.346607,0.195285,0.27557,0.460067,0.548287
17/10/2019 15:00,0.164112,0.019957,0.125166,0.200746,0.360703
17/10/2019 16:00,0.021476,0,0.0372,0.014138,0.162841
17/10/2019 17:00,0,0,0.000661,0,0.032462
17/10/2019 18:00,0,0,0,0,0
17/10/2019 19:00,0,0,0,0,0
17/10/2019 20:00,0,0,0,0,0
17/10/2019 21:00,0,0,0,0,0
17/10/2019 22:00,0,0,0,0,0
17/10/2019 23:00,0,0,0,0,0
18/10/2019 00:00,0,0,0,0,0
18/10/2019 01:00,0,0,0,0,0
18/10/2019 02:00,0,0,0,0,0
18/10/2019 03:00,0,0.001661,0,0.000186,0
18/10/2019 04:00,0.001911,0.107767,0,0.100952,0
18/10/2019 05:00,0.047145,0.317505,0.000147,0.343229,0
18/10/2019 06:00,0.142798,0.507149,0.076742,0.590529,0.042089
18/10/2019 07:00,0.270194,0.633218,0.263533,0.804504,0.217738
18/10/2019 08:00,0.401618,0.801438,0.448511,0.964815,0.416976
18/10/2019 09:00,0.523101,0.860315,0.59835,1.053726,0.593362
18/10/2019 10:00,0.622153,0.84262,0.708118,1.071093,0.728392
18/10/2019 11:00,0.636428,0.757687,0.754133,1.011064,0.795644
18/10/2019 12:00,0.591776,0.603702,0.721844,0.875498,0.770439
18/10/2019 13:00,0.522185,0.41044,0.626493,0.682026,0.687868
18/10/2019 14:00,0.339002,0.177729,0.475915,0.44475,0.553722
18/10/2019 15:00,0.189402,0.017625,0.287423,0.191874,0.365594
18/10/2019 16:00,0.025135,0,0.094838,0.013585,0.176397
18/10/2019 17:00,0,0,0.001655,0,0.037274
18/10/2019 18:00,0,0,0,0,0
18/10/2019 19:00,0,0,0,0,0
18/10/2019 20:00,0,0,0,0,0
18/10/2019 21:00,0,0,0,0,0
18/10/2019 22:00,0,0,0,0,0
18/10/2019 23:00,0,0,0,0,0
19/10/2019 00:00,0,0,0,0,0
19/10/2019 01:00,0,0,0,0,0
19/10/2019 02:00,0,0,0,0,0
19/10/2019 03:00,0,0.001799,0,0.000228,0
19/10/2019 04:00,0.002234,0.108024,0,0.095679,0
19/10/2019 05:00,0.052446,0.319211,0.000109,0.326388,0
19/10/2019 06:00,0.14872,0.498672,0.072271,0.568471,0.047132
19/10/2019 07:00,0.258205,0.615223,0.266287,0.786061,0.245773
19/10/2019 08:00,0.32917,0.671869,0.466939,0.940851,0.470214
19/10/2019 09:00,0.367429,0.687964,0.630886,1.036122,0.649179
19/10/2019 10:00,0.399433,0.687819,0.736219,1.050859,0.769501
19/10/2019 11:00,0.362287,0.611327,0.774872,0.994346,0.817302
19/10/2019 12:00,0.316091,0.495394,0.741892,0.863876,0.797272
19/10/2019 13:00,0.247172,0.319754,0.639632,0.671973,0.696431
19/10/2019 14:00,0.158026,0.129223,0.48111,0.435791,0.51938
19/10/2019 15:00,0.074471,0.011777,0.284257,0.185623,0.322855
19/10/2019 16:00,0.010433,0,0.08937,0.013165,0.174063
19/10/2019 17:00,0,0,0.001383,0,0.034224
19/10/2019 18:00,0,0,0,0,0
19/10/2019 19:00,0,0,0,0,0
19/10/2019 20:00,0,0,0,0,0
19/10/2019 21:00,0,0,0,0,0
19/10/2019 22:00,0,0,0,0,0
19/10/2019 23:00,0,0,0,0,0
20/10/2019 00:00,0,0,0,0,0
20/10/2019 01:00,0,0,0,0,0
20/10/2019 02:00,0,0,0,0,0
20/10/2019 03:00,0,0.001042,0,0.000288,0
20/10/2019 04:00,0.005613,0.068122,0,0.098058,0
20/10/2019 05:00,0.136434,0.254996,0.000064,0.326641,0
20/10/2019 06:00,0.369825,0.522699,0.061283,0.5718,0.024584
20/10/2019 07:00,0.6171,0.768839,0.240809,0.792285,0.127943
20/10/2019 08:00,0.81619,0.86133,0.438423,0.956055,0.277629
20/10/2019 09:00,0.931443,0.865306,0.605052,1.050579,0.453813
20/10/2019 10:00,0.955571,0.849373,0.716047,1.066511,0.58322
20/10/2019 11:00,0.879166,0.753613,0.759591,1.00527,0.604609
20/10/2019 12:00,0.783037,0.559714,0.730612,0.869442,0.584528
20/10/2019 13:00,0.631772,0.362261,0.631905,0.675894,0.508289
20/10/2019 14:00,0.39572,0.160515,0.469415,0.436688,0.376003
20/10/2019 15:00,0.204653,0.015559,0.26949,0.183969,0.240529
20/10/2019 16:00,0.025596,0,0.084587,0.013561,0.130946
20/10/2019 17:00,0,0,0.001351,0,0.030007
20/10/2019 18:00,0,0,0,0,0
20/10/2019 19:00,0,0,0,0,0
20/10/2019 20:00,0,0,0,0,0
20/10/2019 21:00,0,0,0,0,0
20/10/2019 22:00,0,0,0,0,0
20/10/2019 23:00,0,0,0,0,0
21/10/2019 00:00,0,0,0,0,0
21/10/2019 01:00,0,0,0,0,0
21/10/2019 02:00,0,0,0,0,0
21/10/2019 03:00,0,0.000997,0,0.000375,0
21/10/2019 04:00,0.003666,0.075441,0,0.100498,0
21/10/2019 05:00,0.081864,0.260077,0.000036,0.338356,0
21/10/2019 06:00,0.24696,0.42015,0.061251,0.598079,0.04161
21/10/2019 07:00,0.442914,0.559624,0.244862,0.815303,0.219076
21/10/2019 08:00,0.596848,0.624838,0.427427,0.975168,0.403497
21/10/2019 09:00,0.703357,0.597845,0.577259,1.060144,0.523193
21/10/2019 10:00,0.716667,0.596776,0.68829,1.076023,0.565691
21/10/2019 11:00,0.662137,0.514353,0.741247,1.014944,0.583371
21/10/2019 12:00,0.519144,0.418217,0.712727,0.881653,0.57713
21/10/2019 13:00,0.339402,0.272026,0.604163,0.683939,0.538645
21/10/2019 14:00,0.187987,0.116896,0.444006,0.426639,0.459392
21/10/2019 15:00,0.09461,0.012792,0.252364,0.179325,0.333579
21/10/2019 16:00,0.012143,0,0.07711,0.013988,0.167237
21/10/2019 17:00,0,0,0.00097,0,0.034766
21/10/2019 18:00,0,0,0,0,0
21/10/2019 19:00,0,0,0,0,0
21/10/2019 20:00,0,0,0,0,0
21/10/2019 21:00,0,0,0,0,0
21/10/2019 22:00,0,0,0,0,0
21/10/2019 23:00,0,0,0,0,0
22/10/2019 00:00,0,0,0,0,0
22/10/2019 01:00,0,0,0,0,0
22/10/2019 02:00,0,0,0,0,0
22/10/2019 03:00,0,0.000965,0,0.000454,0
22/10/2019 04:00,0.003226,0.066194,0,0.099614,0
22/10/2019 05:00,0.081437,0.210108,0.000019,0.322736,0
22/10/2019 06:00,0.246672,0.384724,0.055701,0.571676,0.041533
22/10/2019 07:00,0.444339,0.545841,0.230668,0.77891,0.233423
22/10/2019 08:00,0.634355,0.632465,0.425584,0.938475,0.458845
22/10/2019 09:00,0.765318,0.619412,0.590954,1.042635,0.648948
22/10/2019 10:00,0.786151,0.605356,0.705551,1.057727,0.783869
22/10/2019 11:00,0.720373,0.525053,0.757611,0.997512,0.843152
22/10/2019 12:00,0.600416,0.374555,0.738476,0.86067,0.81514
22/10/2019 13:00,0.448238,0.215247,0.647186,0.668751,0.735509
22/10/2019 14:00,0.31812,0.090631,0.49051,0.434366,0.603785
22/10/2019 15:00,0.148913,0.009134,0.288548,0.185767,0.435404
22/10/2019 16:00,0.01983,0,0.087191,0.013958,0.221572
22/10/2019 17:00,0,0,0.000867,0,0.043492
22/10/2019 18:00,0,0,0,0,0
22/10/2019 19:00,0,0,0,0,0
22/10/2019 20:00,0,0,0,0,0
22/10/2019 21:00,0,0,0,0,0
22/10/2019 22:00,0,0,0,0,0
22/10/2019 23:00,0,0,0,0,0
23/10/2019 00:00,0,0,0,0,0
23/10/2019 01:00,0,0,0,0,0
23/10/2019 02:00,0,0,0,0,0
23/10/2019 03:00,0,0.000939,0,0.000464,0
23/10/2019 04:00,0.006425,0.076221,0,0.092286,0
23/10/2019 05:00,0.157355,0.2668,0.000009,0.313307,0
23/10/2019 06:00,0.409818,0.460099,0.043361,0.551644,0.043117
23/10/2019 07:00,0.653081,0.604475,0.177702,0.743642,0.232663
23/10/2019 08:00,0.845746,0.707469,0.325437,0.847011,0.452688
23/10/2019 09:00,0.968096,0.706957,0.442994,0.90176,0.632755
23/10/2019 10:00,1.019604,0.686035,0.519078,0.924588,0.765459
23/10/2019 11:00,0.983252,0.586744,0.552355,0.843271,0.816801
23/10/2019 12:00,0.862403,0.45787,0.533541,0.720656,0.808044
23/10/2019 13:00,0.627799,0.309694,0.470155,0.54291,0.703591
23/10/2019 14:00,0.447533,0.133107,0.327392,0.27855,0.55547
23/10/2019 15:00,0.205441,0.012866,0.184828,0.099535,0.360912
23/10/2019 16:00,0.028127,0,0.047756,0.008013,0.171372
23/10/2019 17:00,0,0,0.00043,0,0.035878
23/10/2019 18:00,0,0,0,0,0
23/10/2019 19:00,0,0,0,0,0
23/10/2019 20:00,0,0,0,0,0
23/10/2019 21:00,0,0,0,0,0
23/10/2019 22:00,0,0,0,0,0
23/10/2019 23:00,0,0,0,0,0
24/10/2019 00:00,0,0,0,0,0
24/10/2019 01:00,0,0,0,0,0
24/10/2019 02:00,0,0,0,0,0
24/10/2019 03:00,0,0.000648,0,0.000457,0
24/10/2019 04:00,0.003627,0.051918,0,0.066511,0
24/10/2019 05:00,0.071733,0.188585,0.000005,0.242444,0
24/10/2019 06:00,0.193234,0.360602,0.058593,0.451721,0.041077
24/10/2019 07:00,0.303264,0.537707,0.249833,0.648047,0.226159
24/10/2019 08:00,0.372142,0.67007,0.461897,0.798575,0.447651
24/10/2019 09:00,0.414475,0.71954,0.638614,0.933937,0.621604
24/10/2019 10:00,0.428827,0.753283,0.755541,0.96753,0.745882
24/10/2019 11:00,0.435573,0.698696,0.802016,0.912212,0.838862
24/10/2019 12:00,0.420461,0.562775,0.775182,0.720744,0.83516
24/10/2019 13:00,0.319485,0.384856,0.678334,0.48968,0.755553
24/10/2019 14:00,0.193922,0.176452,0.519916,0.305555,0.60474
24/10/2019 15:00,0.087139,0.01634,0.316365,0.119143,0.40294
24/10/2019 16:00,0.012872,0,0.101339,0.010057,0.179081
24/10/2019 17:00,0,0,0.000655,0,0.032075
24/10/2019 18:00,0,0,0,0,0
24/10/2019 19:00,0,0,0,0,0
24/10/2019 20:00,0,0,0,0,0
24/10/2019 21:00,0,0,0,0,0
24/10/2019 22:00,0,0,0,0,0
24/10/2019 23:00,0,0,0,0,0
25/10/2019 00:00,0,0,0,0,0
25/10/2019 01:00,0,0,0,0,0
25/10/2019 02:00,0,0,0,0,0
25/10/2019 03:00,0,0.001179,0,0.000426,0
25/10/2019 04:00,0.002881,0.104853,0,0.053616,0
25/10/2019 05:00,0.067618,0.335372,0.000002,0.191744,0
25/10/2019 06:00,0.181818,0.570074,0.075307,0.354756,0.034581
25/10/2019 07:00,0.279897,0.758382,0.287821,0.519825,0.194568
25/10/2019 08:00,0.318045,0.882745,0.497326,0.674302,0.41065
25/10/2019 09:00,0.363032,0.934264,0.665591,0.806394,0.588819
25/10/2019 10:00,0.447573,0.897342,0.775222,0.854248,0.746543
25/10/2019 11:00,0.515432,0.796879,0.8162,0.825693,0.841753
25/10/2019 12:00,0.508681,0.635545,0.784356,0.652741,0.88427
25/10/2019 13:00,0.420473,0.413552,0.682644,0.403024,0.811064
25/10/2019 14:00,0.305465,0.184322,0.520229,0.226702,0.662332
25/10/2019 15:00,0.161004,0.018433,0.3138,0.085929,0.450424
25/10/2019 16:00,0.022376,0,0.098283,0.006517,0.223705
25/10/2019 17:00,0,0,0.000495,0,0.041003
25/10/2019 18:00,0,0,0,0,0
25/10/2019 19:00,0,0,0,0,0
25/10/2019 20:00,0,0,0,0,0
25/10/2019 21:00,0,0,0,0,0
25/10/2019 22:00,0,0,0,0,0
25/10/2019 23:00,0,0,0,0,0
26/10/2019 00:00,0,0,0,0,0
26/10/2019 01:00,0,0,0,0,0
26/10/2019 02:00,0,0,0,0,0
26/10/2019 03:00,0,0.001173,0,0.00043,0
26/10/2019 04:00,0.003765,0.11372,0,0.051462,0
26/10/2019 05:00,0.092057,0.353615,0.000001,0.196323,0
26/10/2019 06:00,0.280756,0.600932,0.06753,0.381984,0.032309
26/10/2019 07:00,0.513659,0.790267,0.273097,0.559704,0.177641
26/10/2019 08:00,0.637977,0.912676,0.480851,0.716617,0.359413
26/10/2019 09:00,0.594556,0.950253,0.64892,0.876547,0.521528
26/10/2019 10:00,0.521415,0.910471,0.758584,0.907455,0.662006
26/10/2019 11:00,0.465883,0.794979,0.799697,0.836312,0.724839
26/10/2019 12:00,0.404114,0.602986,0.768353,0.693982,0.723264
26/10/2019 13:00,0.340537,0.387535,0.667154,0.485869,0.65737
26/10/2019 14:00,0.246825,0.166239,0.505594,0.297804,0.531466
26/10/2019 15:00,0.122069,0.015803,0.301317,0.124598,0.358205
26/10/2019 16:00,0.015993,0,0.091262,0.011051,0.17544
26/10/2019 17:00,0,0,0.000373,0,0.032322
26/10/2019 18:00,0,0,0,0,0
26/10/2019 19:00,0,0,0,0,0
26/10/2019 20:00,0,0,0,0,0
26/10/2019 21:00,0,0,0,0,0
26/10/2019 22:00,0,0,0,0,0
26/10/2019 23:00,0,0,0,0,0
27/10/2019 00:00,0,0,0,0,0
27/10/2019 01:00,0,0,0,0,0
27/10/2019 02:00,0,0,0,0,0
27/10/2019 03:00,0,0.001086,0,0.000701,0
27/10/2019 04:00,0.004514,0.110092,0,0.071473,0
27/10/2019 05:00,0.077263,0.350173,0,0.22553,0
27/10/2019 06:00,0.209868,0.58884,0.066515,0.376624,0.02498
27/10/2019 07:00,0.424293,0.784749,0.270711,0.487437,0.141836
27/10/2019 08:00,0.577957,0.89719,0.475816,0.553673,0.30488
27/10/2019 09:00,0.632683,0.922756,0.641273,0.628666,0.47089
27/10/2019 10:00,0.648908,0.85033,0.749431,0.67386,0.570866
27/10/2019 11:00,0.564707,0.744395,0.790089,0.614091,0.647847
27/10/2019 12:00,0.466305,0.527719,0.75961,0.523124,0.650935
27/10/2019 13:00,0.299656,0.338858,0.6614,0.380153,0.567813
27/10/2019 14:00,0.174659,0.155592,0.502918,0.221629,0.445329
27/10/2019 15:00,0.092453,0.014438,0.301023,0.09392,0.281522
27/10/2019 16:00,0.016806,0,0.092664,0.009618,0.137524
27/10/2019 17:00,0,0,0.000288,0,0.026659
27/10/2019 18:00,0,0,0,0,0
27/10/2019 19:00,0,0,0,0,0
27/10/2019 20:00,0,0,0,0,0
27/10/2019 21:00,0,0,0,0,0
27/10/2019 22:00,0,0,0,0,0
27/10/2019 23:00,0,0,0,0,0
28/10/2019 00:00,0,0,0,0,0
28/10/2019 01:00,0,0,0,0,0
28/10/2019 02:00,0,0,0,0,0
28/10/2019 03:00,0,0.000891,0,0.000984,0
28/10/2019 04:00,0.004153,0.085612,0,0.089282,0
28/10/2019 05:00,0.092847,0.298493,0,0.30935,0
28/10/2019 06:00,0.234436,0.563482,0.062799,0.546008,0.026173
28/10/2019 07:00,0.333105,0.776732,0.256749,0.753982,0.150609
28/10/2019 08:00,0.417127,0.909476,0.45984,0.915242,0.32544
28/10/2019 09:00,0.490789,0.947357,0.626338,0.983196,0.442529
28/10/2019 10:00,0.522728,0.902326,0.732155,1.003808,0.532722
28/10/2019 11:00,0.562838,0.776248,0.762201,0.955531,0.595203
28/10/2019 12:00,0.557968,0.59394,0.724912,0.830256,0.592967
28/10/2019 13:00,0.466413,0.346437,0.626549,0.645601,0.542572
28/10/2019 14:00,0.314481,0.13995,0.474624,0.417519,0.457669
28/10/2019 15:00,0.13616,0.010624,0.273223,0.179963,0.331477
28/10/2019 16:00,0.014232,0,0.075449,0.016158,0.182415
28/10/2019 17:00,0,0,0.000193,0,0.03254
28/10/2019 18:00,0,0,0,0,0
28/10/2019 19:00,0,0,0,0,0
28/10/2019 20:00,0,0,0,0,0
28/10/2019 21:00,0,0,0,0,0
28/10/2019 22:00,0,0,0,0,0
28/10/2019 23:00,0,0,0,0,0
29/10/2019 00:00,0,0,0,0,0
29/10/2019 01:00,0,0,0,0,0
29/10/2019 02:00,0,0,0,0,0
29/10/2019 03:00,0,0.000621,0,0.001281,0
29/10/2019 04:00,0.002757,0.064088,0,0.102107,0
29/10/2019 05:00,0.059419,0.222007,0,0.317744,0
29/10/2019 06:00,0.167947,0.446107,0.052509,0.542864,0.037197
29/10/2019 07:00,0.299685,0.700238,0.205161,0.720046,0.228296
29/10/2019 08:00,0.399557,0.846255,0.382601,0.83986,0.457783
29/10/2019 09:00,0.428444,0.841388,0.535813,0.883932,0.655809
29/10/2019 10:00,0.446972,0.766657,0.621027,0.938527,0.805052
29/10/2019 11:00,0.431815,0.657615,0.63862,0.935172,0.886031
29/10/2019 12:00,0.364323,0.538464,0.578691,0.847957,0.87719
29/10/2019 13:00,0.272802,0.324341,0.455904,0.677005,0.797937
29/10/2019 14:00,0.159952,0.138077,0.301063,0.447287,0.656179
29/10/2019 15:00,0.067689,0.013244,0.14352,0.199113,0.467369
29/10/2019 16:00,0.009106,0,0.036808,0.019983,0.230203
29/10/2019 17:00,0,0,0.000063,0,0.036587
29/10/2019 18:00,0,0,0,0,0
29/10/2019 19:00,0,0,0,0,0
29/10/2019 20:00,0,0,0,0,0
29/10/2019 21:00,0,0,0,0,0
29/10/2019 22:00,0,0,0,0,0
29/10/2019 23:00,0,0,0,0,0
30/10/2019 00:00,0,0,0,0,0
30/10/2019 01:00,0,0,0,0,0
30/10/2019 02:00,0,0,0,0,0
30/10/2019 03:00,0,0.000821,0,0.00099,0
30/10/2019 04:00,0.005249,0.090192,0,0.072243,0
30/10/2019 05:00,0.133094,0.292889,0,0.246324,0
30/10/2019 06:00,0.369964,0.524181,0.05078,0.458001,0.033823
30/10/2019 07:00,0.615814,0.704996,0.221667,0.702578,0.191595
30/10/2019 08:00,0.809814,0.81864,0.443083,0.811132,0.37547
30/10/2019 09:00,0.929226,0.81582,0.618969,0.783122,0.616466
30/10/2019 10:00,0.955845,0.772415,0.731517,0.712166,0.771683
30/10/2019 11:00,0.895342,0.6517,0.773898,0.614117,0.820353
30/10/2019 12:00,0.743664,0.478919,0.744795,0.518201,0.782492
30/10/2019 13:00,0.529229,0.300198,0.646707,0.457683,0.631573
30/10/2019 14:00,0.295836,0.12411,0.48912,0.338648,0.434606
30/10/2019 15:00,0.114457,0.011863,0.289047,0.164687,0.26771
30/10/2019 16:00,0.013854,0,0.08308,0.017197,0.124037
30/10/2019 17:00,0,0,0.000094,0,0.021455
30/10/2019 18:00,0,0,0,0,0
30/10/2019 19:00,0,0,0,0,0
30/10/2019 20:00,0,0,0,0,0
30/10/2019 21:00,0,0,0,0,0
30/10/2019 22:00,0,0,0,0,0
30/10/2019 23:00,0,0,0,0,0
31/10/2019 00:00,0,0,0,0,0
31/10/2019 01:00,0,0,0,0,0
31/10/2019 02:00,0,0,0,0,0
31/10/2019 03:00,0,0.000905,0,0.001369,0
31/10/2019 04:00,0.004579,0.104284,0,0.090664,0
31/10/2019 05:00,0.106341,0.327289,0,0.294367,0
31/10/2019 06:00,0.274696,0.565806,0.054382,0.545272,0.015759
31/10/2019 07:00,0.426574,0.775689,0.256487,0.721452,0.09286
31/10/2019 08:00,0.535252,0.895744,0.462279,0.838156,0.197295
31/10/2019 09:00,0.62198,0.929098,0.627049,0.841745,0.282593
31/10/2019 10:00,0.667646,0.878538,0.734334,0.843077,0.344064
31/10/2019 11:00,0.656043,0.754486,0.774859,0.78288,0.357138
31/10/2019 12:00,0.614011,0.606743,0.744996,0.706324,0.329093
31/10/2019 13:00,0.480563,0.392155,0.646984,0.599735,0.250128
31/10/2019 14:00,0.28188,0.180504,0.489926,0.398626,0.173219
31/10/2019 15:00,0.124899,0.015758,0.290288,0.180795,0.111052
31/10/2019 16:00,0.017463,0,0.083355,0.018706,0.055378
31/10/2019 17:00,0,0,0.000056,0,0.009686
31/10/2019 18:00,0,0,0,0,0
31/10/2019 19:00,0,0,0,0,0
31/10/2019 20:00,0,0,0,0,0
31/10/2019 21:00,0,0,0,0,0
31/10/2019 22:00,0,0,0,0,0
31/10/2019 23:00,0,0,0,0,0
01/11/2019 00:00,0,0,0,0,0
01/11/2019 01:00,0,0,0,0,0
01/11/2019 02:00,0,0,0,0,0
01/11/2019 03:00,0,0.000827,0,0.000836,0
01/11/2019 04:00,0.005177,0.112554,0,0.052137,0
01/11/2019 05:00,0.121884,0.353192,0,0.185728,0
01/11/2019 06:00,0.336327,0.58882,0.058314,0.401071,0.034723
01/11/2019 07:00,0.54608,0.779596,0.259632,0.63578,0.214321
01/11/2019 08:00,0.661844,0.903997,0.462976,0.825018,0.449877
01/11/2019 09:00,0.640007,0.944098,0.62704,0.924793,0.658565
01/11/2019 10:00,0.68041,0.898202,0.734302,0.90181,0.811869
01/11/2019 11:00,0.671642,0.764597,0.774868,0.798204,0.892227
01/11/2019 12:00,0.617318,0.575737,0.744797,0.656207,0.923849
01/11/2019 13:00,0.500361,0.369914,0.646608,0.493494,0.839477
01/11/2019 14:00,0.344881,0.164948,0.489319,0.317695,0.67816
01/11/2019 15:00,0.155015,0.014567,0.289588,0.140868,0.44925
01/11/2019 16:00,0.021564,0,0.082252,0.015484,0.228518
01/11/2019 17:00,0,0,0.000029,0,0.041552
01/11/2019 18:00,0,0,0,0,0
01/11/2019 19:00,0,0,0,0,0
01/11/2019 20:00,0,0,0,0,0
01/11/2019 21:00,0,0,0,0,0
01/11/2019 22:00,0,0,0,0,0
01/11/2019 23:00,0,0,0,0,0
02/11/2019 00:00,0,0,0,0,0
02/11/2019 01:00,0,0,0,0,0
02/11/2019 02:00,0,0,0,0,0
02/11/2019 03:00,0,0.000598,0,0.001855,0
02/11/2019 04:00,0.002985,0.070555,0,0.096061,0
02/11/2019 05:00,0.075482,0.216095,0,0.265589,0
02/11/2019 06:00,0.229704,0.382932,0.052099,0.373027,0.038441
02/11/2019 07:00,0.394008,0.552216,0.247091,0.326922,0.228773
02/11/2019 08:00,0.499954,0.725077,0.450089,0.311104,0.457109
02/11/2019 09:00,0.511648,0.879389,0.615037,0.358196,0.662878
02/11/2019 10:00,0.464262,0.877379,0.722986,0.39615,0.829834
02/11/2019 11:00,0.410629,0.743498,0.763704,0.407666,0.906001
02/11/2019 12:00,0.330118,0.565122,0.734021,0.432239,0.922732
02/11/2019 13:00,0.246102,0.37582,0.636349,0.426808,0.842386
02/11/2019 14:00,0.147306,0.175565,0.479886,0.32391,0.690652
02/11/2019 15:00,0.063473,0.015649,0.281505,0.146417,0.482115
02/11/2019 16:00,0.008363,0,0.07744,0.015052,0.243822
02/11/2019 17:00,0,0,0.000013,0,0.041568
02/11/2019 18:00,0,0,0,0,0
02/11/2019 19:00,0,0,0,0,0
02/11/2019 20:00,0,0,0,0,0
02/11/2019 21:00,0,0,0,0,0
02/11/2019 22:00,0,0,0,0,0
02/11/2019 23:00,0,0,0,0,0
03/11/2019 00:00,0,0,0,0,0
03/11/2019 01:00,0,0,0,0,0
03/11/2019 02:00,0,0,0,0,0
03/11/2019 03:00,0,0.000725,0,0.002008,0
03/11/2019 04:00,0.005646,0.103438,0,0.106266,0
03/11/2019 05:00,0.133396,0.327103,0,0.353908,0
03/11/2019 06:00,0.354222,0.524567,0.052265,0.608742,0.040081
03/11/2019 07:00,0.598049,0.644523,0.247424,0.818991,0.2433
03/11/2019 08:00,0.795895,0.712661,0.448167,0.974612,0.478227
03/11/2019 09:00,0.927155,0.777647,0.61122,1.061891,0.682318
03/11/2019 10:00,0.99077,0.83498,0.717821,1.07646,0.821894
03/11/2019 11:00,0.951281,0.815601,0.758406,1.015973,0.87571
03/11/2019 12:00,0.804562,0.642205,0.729372,0.88522,0.869478
03/11/2019 13:00,0.622808,0.417812,0.632402,0.695331,0.782254
03/11/2019 14:00,0.387056,0.177866,0.476154,0.463238,0.610216
03/11/2019 15:00,0.187947,0.014953,0.278008,0.215563,0.408013
03/11/2019 16:00,0.022744,0,0.075049,0.024451,0.198319
03/11/2019 17:00,0,0,0.000005,0,0.034152
03/11/2019 18:00,0,0,0,0,0
03/11/2019 19:00,0,0,0,0,0
03/11/2019 20:00,0,0,0,0,0
03/11/2019 21:00,0,0,0,0,0
03/11/2019 22:00,0,0,0,0,0
03/11/2019 23:00,0,0,0,0,0
04/11/2019 00:00,0,0,0,0,0
04/11/2019 01:00,0,0,0,0,0
04/11/2019 02:00,0,0,0,0,0
04/11/2019 03:00,0,0.000535,0,0.002472,0
04/11/2019 04:00,0.002535,0.091008,0,0.12763,0
04/11/2019 05:00,0.061231,0.31545,0,0.368729,0
04/11/2019 06:00,0.163837,0.554043,0.045383,0.612937,0.035246
04/11/2019 07:00,0.269275,0.751642,0.23041,0.822453,0.223032
04/11/2019 08:00,0.334786,0.880912,0.428423,0.97991,0.454766
04/11/2019 09:00,0.391566,0.910936,0.592848,1.06512,0.677281
04/11/2019 10:00,0.447133,0.878592,0.70206,1.082412,0.826109
04/11/2019 11:00,0.472677,0.776283,0.74513,1.023089,0.904122
04/11/2019 12:00,0.445987,0.605964,0.717478,0.896981,0.913863
04/11/2019 13:00,0.374217,0.39914,0.621128,0.70637,0.838141
04/11/2019 14:00,0.26006,0.164855,0.46538,0.472673,0.690528
04/11/2019 15:00,0.116373,0.012759,0.268345,0.222339,0.485194
04/11/2019 16:00,0.015388,0,0.0699,0.026308,0.247884
04/11/2019 17:00,0,0,0.000001,0,0.042126
04/11/2019 18:00,0,0,0,0,0
04/11/2019 19:00,0,0,0,0,0
04/11/2019 20:00,0,0,0,0,0
04/11/2019 21:00,0,0,0,0,0
04/11/2019 22:00,0,0,0,0,0
04/11/2019 23:00,0,0,0,0,0
05/11/2019 00:00,0,0,0,0,0
05/11/2019 01:00,0,0,0,0,0
05/11/2019 02:00,0,0,0,0,0
05/11/2019 03:00,0,0.000566,0,0.002867,0
05/11/2019 04:00,0.005539,0.076839,0,0.135934,0
05/11/2019 05:00,0.134277,0.244617,0,0.382334,0
05/11/2019 06:00,0.358573,0.428736,0.047741,0.628487,0.0393
05/11/2019 07:00,0.590339,0.57153,0.240263,0.838775,0.244209
05/11/2019 08:00,0.783965,0.669022,0.441638,0.995009,0.482316
05/11/2019 09:00,0.915509,0.63114,0.605431,1.085991,0.686736
05/11/2019 10:00,0.976549,0.543912,0.711909,1.099731,0.834658
05/11/2019 11:00,0.950109,0.423541,0.75113,1.036191,0.912059
