,MRT1,MRT2,MA1,MA2,MA3,MA4,MA5,TUN1
13/10/2019 05:00,0,0,0,0,0,0,0,0
13/10/2019 06:00,0,0,0,0,0,0.002125,0.000342,0.078
13/10/2019 07:00,0.019,0.02,0.148,0.184,0.148,0.095386,0.077511,0.241
13/10/2019 08:00,0.179,0.175,0.445,0.514,0.473,0.294031,0.271127,0.381
13/10/2019 09:00,0.355,0.342,0.616,0.649,0.651,0.493231,0.472227,0.504
13/10/2019 10:00,0.472,0.447,0.692,0.685,0.723,0.64832,0.638123,0.564
13/10/2019 11:00,0.527,0.5,0.71,0.737,0.75,0.734218,0.748002,0.534
13/10/2019 12:00,0.517,0.502,0.737,0.748,0.74,0.784152,0.789638,0.428
13/10/2019 13:00,0.483,0.49,0.718,0.752,0.724,0.724401,0.677363,0.315
13/10/2019 14:00,0.454,0.472,0.662,0.746,0.742,0.59747,0.649816,0.227
13/10/2019 15:00,0.398,0.416,0.545,0.675,0.744,0.43033,0.522729,0.153
13/10/2019 16:00,0.293,0.306,0.171,0.63,0.693,0.16922,0.322307,0.066
13/10/2019 17:00,0.15,0.155,0.076,0.487,0.553,0.056214,0.125384,0
13/10/2019 18:00,0.021,0.021,0,0.047,0.096,0.000469,0.00447,0
13/10/2019 19:00,0,0,0,0,0,0,0,0
13/10/2019 20:00,0,0,0,0,0,0,0,0
13/10/2019 21:00,0,0,0,0,0,0,0,0
13/10/2019 22:00,0,0,0,0,0,0,0,0
13/10/2019 23:00,0,0,0,0,0,0,0,0
14/10/2019 00:00,0,0,0,0,0,0,0,0
14/10/2019 01:00,0,0,0,0,0,0,0,0
14/10/2019 02:00,0,0,0,0,0,0,0,0
14/10/2019 03:00,0,0,0,0,0,0,0,0
14/10/2019 04:00,0,0,0,0,0,0,0,0
14/10/2019 05:00,0,0,0,0,0,0,0,0
14/10/2019 06:00,0,0,0,0,0,0.002033,0.000253,0.097
14/10/2019 07:00,0.005,0.005,0.302,0.096,0.064,0.116203,0.089745,0.325
14/10/2019 08:00,0.066,0.067,0.641,0.359,0.27,0.347787,0.311751,0.513
14/10/2019 09:00,0.151,0.15,0.745,0.457,0.376,0.557899,0.523432,0.641
14/10/2019 10:00,0.24,0.235,0.785,0.466,0.427,0.722563,0.693793,0.713
14/10/2019 11:00,0.289,0.285,0.794,0.461,0.455,0.826465,0.805846,0.734
14/10/2019 12:00,0.31,0.31,0.799,0.459,0.474,0.858922,0.84434,0.704
14/10/2019 13:00,0.318,0.322,0.816,0.422,0.478,0.821682,0.813053,0.625
14/10/2019 14:00,0.295,0.298,0.824,0.352,0.467,0.714915,0.715413,0.493
14/10/2019 15:00,0.235,0.238,0.812,0.287,0.486,0.54763,0.553508,0.307
14/10/2019 16:00,0.152,0.154,0.772,0.248,0.43,0.337922,0.343855,0.093
14/10/2019 17:00,0.068,0.07,0.652,0.182,0.251,0.112021,0.132914,0
14/10/2019 18:00,0.008,0.008,0,0.015,0.024,0.000805,0.004601,0
14/10/2019 19:00,0,0,0,0,0,0,0,0
14/10/2019 20:00,0,0,0,0,0,0,0,0
14/10/2019 21:00,0,0,0,0,0,0,0,0
14/10/2019 22:00,0,0,0,0,0,0,0,0
14/10/2019 23:00,0,0,0,0,0,0,0,0
15/10/2019 00:00,0,0,0,0,0,0,0,0
15/10/2019 01:00,0,0,0,0,0,0,0,0
15/10/2019 02:00,0,0,0,0,0,0,0,0
15/10/2019 03:00,0,0,0,0,0,0,0,0
15/10/2019 04:00,0,0,0,0,0,0,0,0
15/10/2019 05:00,0,0,0,0,0,0,0,0
15/10/2019 06:00,0,0,0.002,0,0,0.00244,0.000218,0.085
15/10/2019 07:00,0.013,0.014,0.465,0.053,0.033,0.135496,0.098797,0.283
15/10/2019 08:00,0.131,0.133,0.706,0.268,0.235,0.365496,0.320781,0.445
15/10/2019 09:00,0.275,0.28,0.783,0.497,0.437,0.575588,0.533472,0.535
15/10/2019 10:00,0.411,0.417,0.812,0.575,0.54,0.738995,0.703435,0.61
15/10/2019 11:00,0.529,0.533,0.815,0.602,0.588,0.841339,0.815005,0.636
15/10/2019 12:00,0.587,0.592,0.819,0.616,0.603,0.874369,0.858458,0.606
15/10/2019 13:00,0.598,0.604,0.836,0.591,0.592,0.835465,0.813098,0.521
15/10/2019 14:00,0.573,0.577,0.847,0.532,0.559,0.727837,0.717059,0.413
15/10/2019 15:00,0.507,0.505,0.841,0.443,0.508,0.560021,0.572626,0.25
15/10/2019 16:00,0.377,0.37,0.811,0.314,0.405,0.345561,0.370213,0.066
15/10/2019 17:00,0.193,0.185,0.726,0.166,0.224,0.115863,0.133335,0
15/10/2019 18:00,0.026,0.024,0,0.01,0.025,0.000656,0.003733,0
15/10/2019 19:00,0,0,0,0,0,0,0,0
15/10/2019 20:00,0,0,0,0,0,0,0,0
15/10/2019 21:00,0,0,0,0,0,0,0,0
15/10/2019 22:00,0,0,0,0,0,0,0,0
15/10/2019 23:00,0,0,0,0,0,0,0,0
16/10/2019 00:00,0,0,0,0,0,0,0,0
16/10/2019 01:00,0,0,0,0,0,0,0,0
16/10/2019 02:00,0,0,0,0,0,0,0,0
16/10/2019 03:00,0,0,0,0,0,0,0,0
16/10/2019 04:00,0,0,0,0,0,0,0,0
16/10/2019 05:00,0,0,0,0,0,0,0,0
16/10/2019 06:00,0,0,0,0,0,0.001467,0.000106,0.065
16/10/2019 07:00,0.008,0.008,0.08,0.034,0.018,0.074037,0.056062,0.25
16/10/2019 08:00,0.099,0.099,0.237,0.189,0.142,0.216894,0.188844,0.435
16/10/2019 09:00,0.251,0.253,0.394,0.354,0.27,0.374358,0.343575,0.598
16/10/2019 10:00,0.43,0.443,0.515,0.466,0.347,0.518423,0.479977,0.664
16/10/2019 11:00,0.552,0.566,0.571,0.525,0.415,0.603748,0.567048,0.68
16/10/2019 12:00,0.588,0.6,0.558,0.577,0.488,0.601636,0.606943,0.654
16/10/2019 13:00,0.581,0.591,0.483,0.582,0.517,0.527345,0.557362,0.57
16/10/2019 14:00,0.521,0.53,0.369,0.564,0.505,0.413147,0.43852,0.435
16/10/2019 15:00,0.388,0.395,0.222,0.564,0.443,0.267533,0.31004,0.257
16/10/2019 16:00,0.25,0.254,0.104,0.445,0.304,0.138877,0.186639,0.061
16/10/2019 17:00,0.114,0.115,0.035,0.223,0.148,0.04262,0.073346,0
16/10/2019 18:00,0.014,0.014,0,0.012,0.012,0.000214,0.002505,0
16/10/2019 19:00,0,0,0,0,0,0,0,0
16/10/2019 20:00,0,0,0,0,0,0,0,0
16/10/2019 21:00,0,0,0,0,0,0,0,0
16/10/2019 22:00,0,0,0,0,0,0,0,0
16/10/2019 23:00,0,0,0,0,0,0,0,0
17/10/2019 00:00,0,0,0,0,0,0,0,0
17/10/2019 01:00,0,0,0,0,0,0,0,0
17/10/2019 02:00,0,0,0,0,0,0,0,0
17/10/2019 03:00,0,0,0,0,0,0,0,0
17/10/2019 04:00,0,0,0,0,0,0,0,0
17/10/2019 05:00,0,0,0,0,0,0,0,0
17/10/2019 06:00,0,0,0,0,0,0.001667,0.000076,0.085
17/10/2019 07:00,0.013,0.015,0.428,0.026,0.015,0.126218,0.085151,0.313
17/10/2019 08:00,0.14,0.15,0.679,0.145,0.116,0.352183,0.312529,0.505
17/10/2019 09:00,0.319,0.338,0.761,0.309,0.29,0.559884,0.525811,0.637
17/10/2019 10:00,0.468,0.491,0.793,0.49,0.438,0.721811,0.696859,0.711
17/10/2019 11:00,0.563,0.587,0.799,0.589,0.515,0.822486,0.80889,0.732
17/10/2019 12:00,0.587,0.611,0.804,0.655,0.554,0.853915,0.853698,0.7
17/10/2019 13:00,0.588,0.609,0.821,0.667,0.524,0.812862,0.824236,0.62
17/10/2019 14:00,0.554,0.566,0.828,0.656,0.464,0.703632,0.724822,0.485
17/10/2019 15:00,0.482,0.49,0.815,0.623,0.417,0.535923,0.564533,0.287
17/10/2019 16:00,0.361,0.366,0.772,0.491,0.32,0.325496,0.358766,0.068
17/10/2019 17:00,0.184,0.187,0.615,0.222,0.18,0.103527,0.135482,0
17/10/2019 18:00,0.026,0.026,0,0.011,0.019,0.000317,0.003377,0
17/10/2019 19:00,0,0,0,0,0,0,0,0
17/10/2019 20:00,0,0,0,0,0,0,0,0
17/10/2019 21:00,0,0,0,0,0,0,0,0
17/10/2019 22:00,0,0,0,0,0,0,0,0
17/10/2019 23:00,0,0,0,0,0,0,0,0
18/10/2019 00:00,0,0,0,0,0,0,0,0
18/10/2019 01:00,0,0,0,0,0,0,0,0
18/10/2019 02:00,0,0,0,0,0,0,0,0
18/10/2019 03:00,0,0,0,0,0,0,0,0
18/10/2019 04:00,0,0,0,0,0,0,0,0
18/10/2019 05:00,0,0,0,0,0,0,0,0
18/10/2019 06:00,0,0,0,0,0,0.00128,0.000044,0.056
18/10/2019 07:00,0.016,0.016,0.383,0.127,0.113,0.118683,0.086522,0.225
18/10/2019 08:00,0.166,0.168,0.647,0.472,0.44,0.339593,0.301271,0.393
18/10/2019 09:00,0.366,0.368,0.74,0.667,0.637,0.544517,0.50967,0.518
18/10/2019 10:00,0.528,0.53,0.777,0.744,0.716,0.70443,0.677397,0.583
18/10/2019 11:00,0.634,0.635,0.785,0.766,0.741,0.8046,0.787537,0.582
18/10/2019 12:00,0.698,0.697,0.792,0.765,0.755,0.837938,0.827802,0.506
18/10/2019 13:00,0.699,0.698,0.809,0.772,0.769,0.797942,0.799251,0.387
18/10/2019 14:00,0.65,0.649,0.814,0.773,0.774,0.690216,0.702056,0.265
18/10/2019 15:00,0.553,0.552,0.795,0.746,0.759,0.523458,0.550042,0.152
18/10/2019 16:00,0.402,0.402,0.735,0.663,0.702,0.313679,0.347876,0.041
18/10/2019 17:00,0.207,0.207,0.49,0.466,0.608,0.092452,0.128886,0
18/10/2019 18:00,0.027,0.026,0,0.03,0.098,0.000203,0.002805,0
18/10/2019 19:00,0,0,0,0,0,0,0,0
18/10/2019 20:00,0,0,0,0,0,0,0,0
18/10/2019 21:00,0,0,0,0,0,0,0,0
18/10/2019 22:00,0,0,0,0,0,0,0,0
18/10/2019 23:00,0,0,0,0,0,0,0,0
19/10/2019 00:00,0,0,0,0,0,0,0,0
19/10/2019 01:00,0,0,0,0,0,0,0,0
19/10/2019 02:00,0,0,0,0,0,0,0,0
19/10/2019 03:00,0,0,0,0,0,0,0,0
19/10/2019 04:00,0,0,0,0,0,0,0,0
19/10/2019 05:00,0,0,0,0,0,0,0,0
19/10/2019 06:00,0,0,0,0,0,0.000839,0.00002,0.082
19/10/2019 07:00,0.016,0.016,0.219,0.11,0.065,0.097907,0.074833,0.31
19/10/2019 08:00,0.17,0.172,0.533,0.424,0.32,0.306216,0.277056,0.5
19/10/2019 09:00,0.372,0.374,0.668,0.641,0.569,0.506994,0.460378,0.628
19/10/2019 10:00,0.533,0.535,0.723,0.722,0.674,0.661666,0.542183,0.7
19/10/2019 11:00,0.639,0.639,0.736,0.746,0.733,0.752781,0.603411,0.72
19/10/2019 12:00,0.704,0.701,0.692,0.746,0.766,0.721855,0.699159,0.688
19/10/2019 13:00,0.707,0.703,0.539,0.753,0.779,0.556252,0.709866,0.607
19/10/2019 14:00,0.662,0.657,0.35,0.75,0.786,0.384896,0.564737,0.471
19/10/2019 15:00,0.566,0.561,0.262,0.719,0.767,0.283877,0.371031,0.281
19/10/2019 16:00,0.418,0.413,0.164,0.633,0.712,0.16397,0.201422,0.064
19/10/2019 17:00,0.224,0.22,0.054,0.427,0.569,0.045425,0.065233,0
19/10/2019 18:00,0.03,0.029,0,0.023,0.073,0.000065,0.001431,0
19/10/2019 19:00,0,0,0,0,0,0,0,0
19/10/2019 20:00,0,0,0,0,0,0,0,0
19/10/2019 21:00,0,0,0,0,0,0,0,0
19/10/2019 22:00,0,0,0,0,0,0,0,0
19/10/2019 23:00,0,0,0,0,0,0,0,0
20/10/2019 00:00,0,0,0,0,0,0,0,0
20/10/2019 01:00,0,0,0,0,0,0,0,0
20/10/2019 02:00,0,0,0,0,0,0,0,0
20/10/2019 03:00,0,0,0,0,0,0,0,0
20/10/2019 04:00,0,0,0,0,0,0,0,0
20/10/2019 05:00,0,0,0,0,0,0,0,0
20/10/2019 06:00,0,0,0,0,0,0.000674,0.000008,0.08
20/10/2019 07:00,0.017,0.019,0.283,0.133,0.086,0.102483,0.079981,0.308
20/10/2019 08:00,0.168,0.171,0.596,0.466,0.388,0.318179,0.292586,0.499
20/10/2019 09:00,0.381,0.38,0.716,0.641,0.615,0.523814,0.500958,0.623
20/10/2019 10:00,0.559,0.555,0.766,0.71,0.707,0.686004,0.668618,0.69
20/10/2019 11:00,0.671,0.667,0.778,0.733,0.741,0.786937,0.778188,0.706
20/10/2019 12:00,0.725,0.721,0.788,0.75,0.76,0.820091,0.819979,0.674
20/10/2019 13:00,0.732,0.728,0.804,0.758,0.772,0.779674,0.790949,0.589
20/10/2019 14:00,0.689,0.686,0.804,0.76,0.78,0.670705,0.693317,0.449
20/10/2019 15:00,0.593,0.59,0.785,0.739,0.763,0.507708,0.540359,0.255
20/10/2019 16:00,0.434,0.433,0.721,0.674,0.711,0.301308,0.338819,0.051
20/10/2019 17:00,0.221,0.22,0.478,0.5,0.573,0.088937,0.121472,0
20/10/2019 18:00,0.028,0.027,0,0.028,0.071,0.000067,0.001997,0
20/10/2019 19:00,0,0,0,0,0,0,0,0
20/10/2019 20:00,0,0,0,0,0,0,0,0
20/10/2019 21:00,0,0,0,0,0,0,0,0
20/10/2019 22:00,0,0,0,0,0,0,0,0
20/10/2019 23:00,0,0,0,0,0,0,0,0
21/10/2019 00:00,0,0,0,0,0,0,0,0
21/10/2019 01:00,0,0,0,0,0,0,0,0
21/10/2019 02:00,0,0,0,0,0,0,0,0
21/10/2019 03:00,0,0,0,0,0,0,0,0
21/10/2019 04:00,0,0,0,0,0,0,0,0
21/10/2019 05:00,0,0,0,0,0,0,0,0
21/10/2019 06:00,0,0,0,0,0,0.000475,0.000002,0.039
21/10/2019 07:00,0.023,0.024,0.055,0.14,0.067,0.054649,0.061038,0.184
21/10/2019 08:00,0.2,0.209,0.458,0.491,0.352,0.277129,0.279561,0.31
21/10/2019 09:00,0.398,0.412,0.737,0.659,0.575,0.531135,0.494096,0.379
21/10/2019 10:00,0.551,0.563,0.767,0.727,0.717,0.678499,0.656916,0.473
21/10/2019 11:00,0.65,0.658,0.772,0.753,0.757,0.771175,0.763071,0.513
21/10/2019 12:00,0.711,0.715,0.768,0.764,0.774,0.788047,0.783356,0.543
21/10/2019 13:00,0.711,0.713,0.767,0.774,0.788,0.734974,0.725455,0.49
21/10/2019 14:00,0.662,0.661,0.711,0.776,0.798,0.595095,0.621211,0.375
21/10/2019 15:00,0.557,0.556,0.612,0.74,0.784,0.421251,0.489857,0.205
21/10/2019 16:00,0.413,0.412,0.468,0.659,0.734,0.240557,0.333279,0.036
21/10/2019 17:00,0.238,0.234,0.218,0.471,0.606,0.06753,0.120209,0
21/10/2019 18:00,0.035,0.034,0,0.027,0.077,0.000029,0.001776,0
21/10/2019 19:00,0,0,0,0,0,0,0,0
21/10/2019 20:00,0,0,0,0,0,0,0,0
21/10/2019 21:00,0,0,0,0,0,0,0,0
21/10/2019 22:00,0,0,0,0,0,0,0,0
21/10/2019 23:00,0,0,0,0,0,0,0,0
22/10/2019 00:00,0,0,0,0,0,0,0,0
22/10/2019 01:00,0,0,0,0,0,0,0,0
22/10/2019 02:00,0,0,0,0,0,0,0,0
22/10/2019 03:00,0,0,0,0,0,0,0,0
22/10/2019 04:00,0,0,0,0,0,0,0,0
22/10/2019 05:00,0,0,0,0,0,0,0,0
22/10/2019 06:00,0,0,0,0,0,0.000445,0.000001,0.039
22/10/2019 07:00,0.021,0.022,0.407,0.172,0.143,0.110243,0.074363,0.158
22/10/2019 08:00,0.212,0.215,0.701,0.518,0.504,0.335839,0.284362,0.264
22/10/2019 09:00,0.428,0.43,0.758,0.679,0.675,0.516929,0.491193,0.368
22/10/2019 10:00,0.591,0.591,0.807,0.74,0.747,0.681465,0.67352,0.507
22/10/2019 11:00,0.692,0.691,0.848,0.768,0.775,0.81326,0.784164,0.547
22/10/2019 12:00,0.741,0.739,0.852,0.774,0.785,0.843645,0.828745,0.547
22/10/2019 13:00,0.735,0.733,0.873,0.785,0.798,0.80208,0.799425,0.462
22/10/2019 14:00,0.666,0.667,0.884,0.792,0.808,0.693027,0.70214,0.336
22/10/2019 15:00,0.546,0.547,0.875,0.778,0.801,0.52359,0.544422,0.159
22/10/2019 16:00,0.38,0.379,0.844,0.722,0.762,0.313361,0.3416,0.025
22/10/2019 17:00,0.19,0.188,0.607,0.573,0.656,0.091813,0.121544,0
22/10/2019 18:00,0.022,0.022,0,0.035,0.089,0.000011,0.001569,0
22/10/2019 19:00,0,0,0,0,0,0,0,0
22/10/2019 20:00,0,0,0,0,0,0,0,0
22/10/2019 21:00,0,0,0,0,0,0,0,0
22/10/2019 22:00,0,0,0,0,0,0,0,0
22/10/2019 23:00,0,0,0,0,0,0,0,0
23/10/2019 00:00,0,0,0,0,0,0,0,0
23/10/2019 01:00,0,0,0,0,0,0,0,0
23/10/2019 02:00,0,0,0,0,0,0,0,0
23/10/2019 03:00,0,0,0,0,0,0,0,0
23/10/2019 04:00,0,0,0,0,0,0,0,0
23/10/2019 05:00,0,0,0,0,0,0,0,0
23/10/2019 06:00,0,0,0,0,0,0.000334,0,0.027
23/10/2019 07:00,0.018,0.018,0.356,0.163,0.136,0.101198,0.076314,0.149
23/10/2019 08:00,0.198,0.198,0.698,0.518,0.496,0.330588,0.294033,0.303
23/10/2019 09:00,0.413,0.413,0.81,0.685,0.666,0.546116,0.506386,0.426
23/10/2019 10:00,0.576,0.575,0.842,0.748,0.737,0.708511,0.674566,0.51
23/10/2019 11:00,0.678,0.675,0.843,0.77,0.768,0.808296,0.785534,0.54
23/10/2019 12:00,0.736,0.73,0.845,0.776,0.779,0.8389,0.823944,0.592
23/10/2019 13:00,0.717,0.706,0.863,0.789,0.793,0.798501,0.797819,0.488
23/10/2019 14:00,0.617,0.593,0.872,0.796,0.803,0.690563,0.689946,0.328
23/10/2019 15:00,0.466,0.439,0.865,0.783,0.794,0.524274,0.531221,0.147
23/10/2019 16:00,0.301,0.285,0.836,0.731,0.752,0.312863,0.328968,0.022
23/10/2019 17:00,0.136,0.131,0.591,0.584,0.639,0.089841,0.112575,0
23/10/2019 18:00,0.013,0.014,0,0.03,0.076,0.000003,0.001305,0
23/10/2019 19:00,0,0,0,0,0,0,0,0
23/10/2019 20:00,0,0,0,0,0,0,0,0
23/10/2019 21:00,0,0,0,0,0,0,0,0
23/10/2019 22:00,0,0,0,0,0,0,0,0
23/10/2019 23:00,0,0,0,0,0,0,0,0
24/10/2019 00:00,0,0,0,0,0,0,0,0
24/10/2019 01:00,0,0,0,0,0,0,0,0
24/10/2019 02:00,0,0,0,0,0,0,0,0
24/10/2019 03:00,0,0,0,0,0,0,0,0
24/10/2019 04:00,0,0,0,0,0,0,0,0
24/10/2019 05:00,0,0,0,0,0,0,0,0
24/10/2019 06:00,0,0,0,0,0,0.000247,0,0.06
24/10/2019 07:00,0.006,0.006,0.404,0.174,0.099,0.10563,0.076154,0.289
24/10/2019 08:00,0.084,0.085,0.691,0.532,0.455,0.329663,0.294948,0.497
24/10/2019 09:00,0.239,0.247,0.782,0.689,0.647,0.537502,0.508147,0.642
24/10/2019 10:00,0.507,0.511,0.815,0.748,0.725,0.699947,0.680101,0.723
24/10/2019 11:00,0.62,0.616,0.819,0.766,0.755,0.801616,0.793016,0.745
24/10/2019 12:00,0.641,0.632,0.823,0.769,0.765,0.834269,0.838066,0.71
24/10/2019 13:00,0.621,0.617,0.844,0.777,0.776,0.795187,0.80955,0.62
24/10/2019 14:00,0.569,0.569,0.854,0.782,0.777,0.687646,0.710875,0.47
24/10/2019 15:00,0.493,0.493,0.847,0.764,0.749,0.520398,0.55048,0.261
24/10/2019 16:00,0.359,0.36,0.822,0.706,0.695,0.309591,0.343575,0.044
24/10/2019 17:00,0.178,0.178,0.575,0.54,0.525,0.087307,0.119116,0
24/10/2019 18:00,0.019,0.018,0,0.026,0.045,0,0.001124,0
24/10/2019 19:00,0,0,0,0,0,0,0,0
24/10/2019 20:00,0,0,0,0,0,0,0,0
24/10/2019 21:00,0,0,0,0,0,0,0,0
24/10/2019 22:00,0,0,0,0,0,0,0,0
24/10/2019 23:00,0,0,0,0,0,0,0,0
25/10/2019 00:00,0,0,0,0,0,0,0,0
25/10/2019 01:00,0,0,0,0,0,0,0,0
25/10/2019 02:00,0,0,0,0,0,0,0,0
25/10/2019 03:00,0,0,0,0,0,0,0,0
25/10/2019 04:00,0,0,0,0,0,0,0,0
25/10/2019 05:00,0,0,0,0,0,0,0,0
25/10/2019 06:00,0,0,0,0,0,0.000118,0,0.074
25/10/2019 07:00,0.01,0.01,0.223,0,0.004,0.087212,0.058599,0.317
25/10/2019 08:00,0.15,0.149,0.545,0.023,0.043,0.291125,0.170858,0.515
25/10/2019 09:00,0.361,0.362,0.532,0.101,0.094,0.409132,0.281623,0.648
25/10/2019 10:00,0.523,0.523,0.534,0.282,0.165,0.499031,0.424978,0.722
25/10/2019 11:00,0.631,0.63,0.576,0.375,0.236,0.584194,0.535329,0.741
25/10/2019 12:00,0.692,0.688,0.5,0.422,0.336,0.527365,0.58357,0.708
25/10/2019 13:00,0.692,0.689,0.396,0.451,0.391,0.437975,0.599647,0.607
25/10/2019 14:00,0.643,0.64,0.33,0.53,0.374,0.366787,0.554078,0.451
25/10/2019 15:00,0.541,0.538,0.322,0.393,0.237,0.304071,0.441156,0.222
25/10/2019 16:00,0.384,0.382,0.332,0.241,0.128,0.205166,0.235957,0.033
25/10/2019 17:00,0.188,0.186,0.121,0.089,0.047,0.052177,0.065122,0
25/10/2019 18:00,0.02,0.019,0,0.001,0.002,0,0.000466,0
25/10/2019 19:00,0,0,0,0,0,0,0,0
25/10/2019 20:00,0,0,0,0,0,0,0,0
25/10/2019 21:00,0,0,0,0,0,0,0,0
25/10/2019 22:00,0,0,0,0,0,0,0,0
25/10/2019 23:00,0,0,0,0,0,0,0,0
26/10/2019 00:00,0,0,0,0,0,0,0,0
26/10/2019 01:00,0,0,0,0,0,0,0,0
26/10/2019 02:00,0,0,0,0,0,0,0,0
26/10/2019 03:00,0,0,0,0,0,0,0,0
26/10/2019 04:00,0,0,0,0,0,0,0,0
26/10/2019 05:00,0,0,0,0,0,0,0,0
26/10/2019 06:00,0,0,0,0,0,0.000074,0,0.028
26/10/2019 07:00,0.012,0.012,0.22,0.007,0.005,0.081924,0.021004,0.159
26/10/2019 08:00,0.152,0.155,0.568,0.072,0.06,0.295812,0.103635,0.295
26/10/2019 09:00,0.348,0.352,0.691,0.215,0.182,0.496288,0.24785,0.351
26/10/2019 10:00,0.505,0.509,0.71,0.42,0.334,0.628239,0.408349,0.35
26/10/2019 11:00,0.611,0.613,0.658,0.509,0.331,0.651385,0.525088,0.339
26/10/2019 12:00,0.627,0.629,0.639,0.509,0.284,0.650458,0.581488,0.297
26/10/2019 13:00,0.636,0.636,0.58,0.473,0.214,0.571465,0.590094,0.221
26/10/2019 14:00,0.584,0.587,0.497,0.323,0.165,0.459014,0.535892,0.133
26/10/2019 15:00,0.481,0.488,0.463,0.195,0.127,0.354618,0.430099,0.061
26/10/2019 16:00,0.309,0.32,0.435,0.085,0.087,0.222336,0.271811,0.008
26/10/2019 17:00,0.127,0.133,0.231,0.025,0.042,0.062216,0.088417,0
26/10/2019 18:00,0.012,0.013,0,0,0.001,0,0.000542,0
26/10/2019 19:00,0,0,0,0,0,0,0,0
26/10/2019 20:00,0,0,0,0,0,0,0,0
26/10/2019 21:00,0,0,0,0,0,0,0,0
26/10/2019 22:00,0,0,0,0,0,0,0,0
26/10/2019 23:00,0,0,0,0,0,0,0,0
27/10/2019 00:00,0,0,0,0,0,0,0,0
27/10/2019 01:00,0,0,0,0,0,0,0,0
27/10/2019 02:00,0,0,0,0,0,0,0,0
27/10/2019 03:00,0,0,0,0,0,0,0,0
27/10/2019 04:00,0,0,0,0,0,0,0,0
27/10/2019 05:00,0,0,0,0,0,0,0,0
27/10/2019 06:00,0,0,0,0,0,0.000039,0,0.03
27/10/2019 07:00,0.015,0.016,0.323,0.029,0.001,0.091467,0.052078,0.181
27/10/2019 08:00,0.191,0.193,0.624,0.187,0.043,0.306283,0.238424,0.374
27/10/2019 09:00,0.409,0.41,0.724,0.298,0.156,0.506088,0.435272,0.531
27/10/2019 10:00,0.573,0.574,0.766,0.35,0.331,0.666657,0.596227,0.642
27/10/2019 11:00,0.675,0.675,0.775,0.405,0.372,0.765389,0.701949,0.603
27/10/2019 12:00,0.72,0.719,0.782,0.452,0.351,0.796819,0.759172,0.471
27/10/2019 13:00,0.718,0.717,0.801,0.503,0.258,0.75679,0.729816,0.335
27/10/2019 14:00,0.668,0.667,0.806,0.493,0.189,0.649796,0.633341,0.191
27/10/2019 15:00,0.56,0.558,0.789,0.408,0.124,0.485709,0.473436,0.069
27/10/2019 16:00,0.397,0.396,0.703,0.177,0.067,0.271596,0.274727,0.009
27/10/2019 17:00,0.194,0.195,0.317,0.045,0.022,0.064323,0.084984,0
27/10/2019 18:00,0.02,0.02,0,0,0,0,0.000399,0
27/10/2019 19:00,0,0,0,0,0,0,0,0
27/10/2019 20:00,0,0,0,0,0,0,0,0
27/10/2019 21:00,0,0,0,0,0,0,0,0
27/10/2019 22:00,0,0,0,0,0,0,0,0
27/10/2019 23:00,0,0,0,0,0,0,0,0
28/10/2019 00:00,0,0,0,0,0,0,0,0
28/10/2019 01:00,0,0,0,0,0,0,0,0
28/10/2019 02:00,0,0,0,0,0,0,0,0
28/10/2019 03:00,0,0,0,0,0,0,0,0
28/10/2019 04:00,0,0,0,0,0,0,0,0
28/10/2019 05:00,0,0,0,0,0,0,0,0
28/10/2019 06:00,0,0,0,0,0,0.000017,0,0.016
28/10/2019 07:00,0.02,0.022,0.071,0.013,0.016,0.053348,0.024173,0.094
28/10/2019 08:00,0.223,0.227,0.333,0.178,0.234,0.224961,0.121475,0.221
28/10/2019 09:00,0.443,0.447,0.54,0.426,0.466,0.414754,0.279296,0.325
28/10/2019 10:00,0.603,0.605,0.63,0.505,0.577,0.562995,0.479715,0.425
28/10/2019 11:00,0.701,0.7,0.704,0.488,0.606,0.694053,0.634443,0.523
28/10/2019 12:00,0.748,0.746,0.746,0.428,0.603,0.75435,0.719915,0.523
28/10/2019 13:00,0.745,0.742,0.75,0.322,0.561,0.703913,0.723148,0.383
28/10/2019 14:00,0.691,0.689,0.742,0.24,0.466,0.604234,0.653121,0.181
28/10/2019 15:00,0.586,0.583,0.627,0.18,0.308,0.416062,0.499052,0.121
28/10/2019 16:00,0.425,0.422,0.42,0.125,0.182,0.216099,0.303503,0.018
28/10/2019 17:00,0.216,0.215,0.124,0.078,0.096,0.049241,0.095447,0
28/10/2019 18:00,0.022,0.021,0,0.002,0.006,0,0.000352,0
28/10/2019 19:00,0,0,0,0,0,0,0,0
28/10/2019 20:00,0,0,0,0,0,0,0,0
28/10/2019 21:00,0,0,0,0,0,0,0,0
28/10/2019 22:00,0,0,0,0,0,0,0,0
28/10/2019 23:00,0,0,0,0,0,0,0,0
29/10/2019 00:00,0,0,0,0,0,0,0,0
29/10/2019 01:00,0,0,0,0,0,0,0,0
29/10/2019 02:00,0,0,0,0,0,0,0,0
29/10/2019 03:00,0,0,0,0,0,0,0,0
29/10/2019 04:00,0,0,0,0,0,0,0,0
29/10/2019 05:00,0,0,0,0,0,0,0,0
29/10/2019 06:00,0,0,0,0,0,0.000006,0,0.061
29/10/2019 07:00,0.017,0.018,0.131,0.075,0.041,0.064886,0.057774,0.285
