,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA
02/11/2019 16:00,-265298.4689,-73701475.78,-163251.74,-14766839.06,-4913710.316,-1694345.075,-1897642.551,-822008.5721,-261040.7724,-165381.9489,-142807.9481,-6816115.889,-12576865.09,-1375301.049
02/11/2019 17:00,-267427.7291,-77341675.7,-163183.0585,-14519899.24,-4862843.14,-1676805.061,-1877997.982,-813499.0649,-262008.5374,-165222.3454,-142121.4442,-6783349.582,-12495498.06,-1389885.225
02/11/2019 18:00,-294593.3333,-84631428.72,-182316.0047,-15915958.67,-5342370.02,-1842155.47,-2063188.104,-893718.5285,-292824.4803,-184184.9676,-154614.9713,-7379656.223,-13708568.43,-1562213.165
02/11/2019 19:00,-296347.9967,-85367538.53,-184198.9834,-15885637.78,-5352449.476,-1845631.067,-2067080.724,-895404.7081,-295285.6745,-185134.9745,-154470.7351,-7372771.937,-13790563.35,-1580092.732
02/11/2019 20:00,-292584.1765,-85161768.73,-181734.0276,-15479379.81,-5248153.103,-1809667.603,-2026802.151,-877957.0958,-291190.6669,-181756.2419,-151378.3476,-7225174.608,-13584831.7,-1561957.377
02/11/2019 21:00,-284513.3197,-83297532.92,-175749.2884,-14783215.09,-5056153.923,-1743462.465,-1952653.333,-845837.7886,-281924.9713,-174961.6295,-145963.5487,-6966730.333,-13149192.19,-1515209.662
02/11/2019 22:00,-269870.9462,-80747480.18,-164201.5877,-13969842.86,-4808294.627,-1657995.649,-1856931.706,-804373.7106,-265616.8327,-162539.4448,-137291.8145,-6552834.984,-12443464.82,-1426709.938
02/11/2019 23:00,-258337.4787,-77827058.46,-155184.6933,-13362835.66,-4624375.3,-1594576.606,-1785903.274,-773606.0722,-253019.2148,-152561.4422,-130319.2265,-6220038.611,-11900856.04,-1358680.883
03/11/2019 00:00,-242410.9072,-75071608.83,-141202.6661,-12347720.56,-4283047.935,-1476880.14,-1654084.894,-716505.836,-237291.0554,-140950.8758,-121232.1846,-5786320.937,-11083177.39,-1288912.758
03/11/2019 01:00,-238171.5756,-71979662.21,-137870.9237,-11945352.56,-4199339.863,-1448015.932,-1621757.388,-702502.4154,-233086.7389,-137607.091,-117699.8669,-5617726.075,-10869282.01,-1265162.676
03/11/2019 02:00,-234481.6661,-69604483.75,-134965.3204,-11580217.12,-4126931.597,-1423048.12,-1593793.792,-690389.3252,-229538.165,-134686.8355,-114456.7968,-5462936.773,-10682945.16,-1245048.277
03/11/2019 03:00,-233134.6793,-68175218.32,-133930.3393,-11374973.65,-4103422.226,-1414941.622,-1584714.629,-686456.4715,-228827.2586,-133656.4559,-112511.9872,-5370112.475,-10622623.93,-1240605.429
03/11/2019 04:00,-241808.2451,-67921300.15,-147951.479,-12458315.2,-4252928.785,-1466494.457,-1642453.076,-711467.2405,-236669.8112,-139576.897,-116394.7519,-5555433.916,-11132650.46,-1270465.702
03/11/2019 05:00,-251816.2702,-66534279.07,-162616.9632,-13605451.99,-4423627.283,-1525354.696,-1708375.712,-740023.1827,-245706.0072,-145942.7825,-120957.9057,-5773229.812,-11746707.66,-1307914.308
03/11/2019 06:00,-246985.4135,-66559481.19,-165520.1922,-13752642.84,-4303731.738,-1484012.327,-1662072.842,-719966.0042,-235929.6262,-140567.8165,-117411.7013,-5603972.144,-11487536.59,-1246921.215
03/11/2019 07:00,-252026.0659,-66647142.32,-170609.5796,-14450693.18,-4444934.9,-1532701.985,-1716604.573,-743587.7078,-243768.319,-147137.053,-124028.7159,-5919797.268,-11884467.84,-1279479.429
03/11/2019 08:00,-263059.0081,-64939804.45,-182584.3536,-15676605.18,-4726589.861,-1629822.219,-1825377.864,-790705.4208,-257097.1626,-157899.8416,-134112.1247,-6401070.784,-12627173.08,-1340098.795
03/11/2019 09:00,-267203.1453,-67154865.8,-187473.4215,-16326346.52,-4834897.322,-1667168.787,-1867205.491,-808824.0429,-263713.2769,-163336.48,-140206.7645,-6691963.355,-12870170.32,-1355215.937
03/11/2019 10:00,-267129.3915,-68878016.73,-187069.6247,-16407919.52,-4949245.511,-1706598.318,-1911366.009,-827953.2114,-265312.6823,-165428.2974,-142473.4674,-6800151.385,-13059195.58,-1353686.796
03/11/2019 11:00,-266815.8191,-71551962.59,-186057.6827,-16469395.7,-5061583.516,-1745334.697,-1954750.206,-846746.0985,-263956.9595,-168031.5582,-144561.537,-6899813.373,-13312491.26,-1357655.853
03/11/2019 12:00,-264397.162,-71670572.67,-182921.4348,-16356350.82,-5134445.567,-1770458.982,-1982889.049,-858935.1019,-263863.404,-169309.9949,-145487.7391,-6944020.297,-13512536.53,-1349292.23
03/11/2019 13:00,-264329.4707,-72307270.29,-180121.329,-16126718.4,-5086534.345,-1753938.239,-1964386.051,-850920.0919,-265768.3941,-170567.6444,-145280.0368,-6934106.827,-13376886.99,-1366914.916
03/11/2019 14:00,-264801.4001,-71700959.47,-176666.1064,-15912815.23,-5014235.792,-1729008.261,-1936464.826,-838825.3562,-268708.368,-172306.3742,-145366.6854,-6938242.498,-13344672.16,-1383357.734
03/11/2019 15:00,-264339.3495,-72644139.93,-172793.759,-15683453.86,-4936378.87,-1702161.645,-1906396.996,-825800.7667,-270415.9986,-173356.9217,-144803.4959,-6911361.891,-13260067.85,-1394793.295
03/11/2019 16:00,-261545.7269,-73447751.21,-171947.9484,-15084987.93,-4792852.14,-1652670.771,-1850967.918,-801790.3562,-266111.2902,-169264.2458,-141346.0816,-6746342.099,-12919347.15,-1379868.518
03/11/2019 17:00,-263283.9993,-77103241.55,-174774.5106,-14797949.43,-4738693.852,-1633995.916,-1830052.345,-792730.2827,-266847.5865,-168222.3131,-140234.9191,-6693307.153,-12796616.37,-1394102.856
03/11/2019 18:00,-290037.7558,-84414436.9,-196839.4441,-16153910.17,-5214476.528,-1798055.249,-2013796.479,-872323.3832,-297392.8059,-186309.358,-152269.5761,-7267712.28,-13968322.98,-1566047.891
03/11/2019 19:00,-291274.1441,-84753833.35,-195439.8078,-16190271.69,-5258152.372,-1813115.55,-2030663.803,-879629.8615,-299140.8561,-187413.1499,-151964.5815,-7253155.112,-14041950.84,-1583677.372
03/11/2019 20:00,-287026.7011,-84157502.11,-189618.75,-15853783,-5189043.84,-1789285.553,-2003974.544,-868068.7799,-294304.6257,-184194.5056,-148711.4353,-7097884.892,-13826583.5,-1565270.064
03/11/2019 21:00,-278437.5694,-81896552.97,-180336.7711,-15224300.67,-5031094.138,-1734821.353,-1942975.409,-841645.5675,-284286.5313,-177553.6782,-143129.0695,-6831442.777,-13382576.93,-1518272.262
03/11/2019 22:00,-265277.8344,-79474437.58,-169677.6817,-14217745.67,-4770559.554,-1644983.846,-1842358.67,-798061.0572,-267558.6018,-165437.1191,-134276.9985,-6408940.086,-12647366.62,-1429112.242
03/11/2019 23:00,-255261.6576,-76673591.31,-161534.7735,-13418784.32,-4573964.94,-1577194.11,-1766435.124,-765172.9849,-254541.1931,-155771.0454,-127124.0737,-6067536.37,-12072328.69,-1360477.825
04/11/2019 00:00,-240845.3091,-74039927.07,-148441.3574,-12210486.46,-4220647.56,-1455363.248,-1629986.281,-706066.9539,-238404.4187,-144466.1048,-117832.7811,-5624069.963,-11222220.88,-1290126.203
04/11/2019 01:00,-236089.2808,-71259521.71,-145566.2533,-11950805,-4151307.671,-1431453.475,-1603207.672,-694467.1687,-234014.171,-140822.0567,-115029.1949,-5490256.908,-11026716.34,-1266516.883
04/11/2019 02:00,-231896.4668,-69187522.57,-143117.2883,-11732671.61,-4093720.675,-1411596.333,-1580967.954,-684833.5109,-230279.6659,-137620.6042,-112497.7506,-5369432.98,-10859200.18,-1246543.246
04/11/2019 03:00,-230046.5755,-68061436.48,-142538.9454,-11671343.31,-4085032.577,-1408600.505,-1577612.667,-683380.0897,-229410.907,-136283.658,-111254.2699,-5310082.574,-10816431,-1242153.156
04/11/2019 04:00,-235317.8091,-67156423.37,-154405.6834,-12725905.9,-4211422.798,-1452182.367,-1626423.738,-704523.7548,-236721.0538,-141677.3537,-115404.4503,-5508167.567,-11135185.28,-1269389.791
04/11/2019 05:00,-241789.0027,-66134131.3,-167104.7521,-13831921.84,-4361407.93,-1503900.225,-1684347.008,-729614.5835,-244866.2123,-147544.083,-120208.462,-5737459.431,-11515012.9,-1302139.492
04/11/2019 06:00,-233510.7005,-65998665.13,-168046.4058,-13935823.35,-4219017.844,-1454801.291,-1629356.895,-705794.3206,-235398.7255,-141543.5762,-116876.2533,-5578415.614,-11091361.51,-1236812.085
04/11/2019 07:00,-239106.1052,-66893000.69,-172933.1182,-14401100.63,-4311332.029,-1486633.058,-1665008.024,-721237.4474,-240554.3094,-148271.1153,-123311.7108,-5885575.157,-11475965.3,-1271086.55
04/11/2019 08:00,-252101.6312,-62945785.17,-184611.6678,-15617984.43,-4568102.84,-1575172.742,-1764171.22,-764192.3215,-253823.7757,-159066.4328,-133206.3169,-6357837.257,-12217820.56,-1336034.379
04/11/2019 09:00,-255998.2542,-64473227.91,-188917.0158,-16187231.94,-4688558.966,-1616708.411,-1810690.582,-784343.2789,-257980.0276,-164616.2401,-139080.6451,-6638214.526,-12557737.4,-1358042.902
04/11/2019 10:00,-255301.4358,-66976420.54,-186609.2069,-16331122.45,-4778036.891,-1647562.179,-1845246.368,-799311.9312,-257274.358,-166390.9267,-140960.8436,-6727954.987,-12692406.39,-1360286.269
04/11/2019 11:00,-254794.5098,-70385916.75,-183669.3078,-16480755.75,-4900947.344,-1689944.148,-1892713.574,-819873.4702,-259668.477,-168611.4442,-142728.2929,-6812314.013,-12826199.19,-1363763.546
04/11/2019 12:00,-252376.5014,-68942908.38,-181404.5373,-16455555.8,-4960130.96,-1710351.837,-1915569.897,-829774.2246,-260181.8309,-169506.2429,-143294.8064,-6839353.272,-12896465.92,-1351409.031
04/11/2019 13:00,-250205.4973,-68566953.6,-180620.4671,-16107654.72,-5022547.316,-1731874.239,-1939674.683,-840215.7808,-262704.6618,-170866.6562,-143058.2339,-6828061.847,-12871418.43,-1364265.59
04/11/2019 14:00,-250086.0917,-68369301.77,-177291.5476,-15946943.55,-5057272.754,-1743848.26,-1953085.418,-846024.9567,-265944.7556,-172626.368,-143130.8309,-6831526.845,-12952546.63,-1379677.1
04/11/2019 15:00,-249171.3828,-69242212.23,-175366.0235,-15630946.57,-5096198.645,-1757270.682,-1968118.342,-852536.8209,-268246.7917,-173746.8968,-142576.8915,-6805087.733,-12933212.16,-1390267.008
04/11/2019 16:00,-247823.1389,-70530814.87,-173000.9231,-15136651.68,-4924228.348,-1697971.902,-1901704.545,-823768.1209,-264198.6006,-170123.3707,-139702.0829,-6667875.286,-12659605.12,-1376567.578
04/11/2019 17:00,-250972.1374,-74685810.46,-174256.8272,-14951326.92,-4841498.255,-1669444.92,-1869754.729,-809928.3052,-265153.2438,-169546.9839,-139178.133,-6642867.548,-12609240.05,-1392489.317
04/11/2019 18:00,-279171.2726,-82488149.15,-194765.7273,-16410230.04,-5288709.125,-1823652.126,-2042464.619,-884741.6634,-295939.1618,-188101.248,-151800.0027,-7245299.887,-13852473.58,-1566099.888
04/11/2019 19:00,-282998.0066,-83344670.63,-195834.3095,-16435472.73,-5318548.775,-1833941.43,-2053988.496,-889733.5012,-297580.3461,-189178.8865,-151351.6936,-7223902.437,-13928104.52,-1584049.4
04/11/2019 20:00,-281375.5617,-83259312.46,-192503.5892,-16084778.35,-5235604.051,-1805340.439,-2021955.79,-875857.7806,-292676.5042,-185918.2523,-147941.6165,-7061142.022,-13715170.11,-1565962.125
04/11/2019 21:00,-275376.7757,-81523850.26,-185689.8287,-15444177.19,-5063365.064,-1745949.01,-1955438.228,-847044.1316,-282601.9744,-179251.2713,-142215.9365,-6787859.624,-13273166.62,-1519262.49
04/11/2019 22:00,-262319.9684,-79280978.59,-174511.0186,-14419700.02,-4808743.21,-1658150.329,-1857104.945,-804448.7535,-266301.2308,-167456.488,-133483.0964,-6371047.733,-12536583.35,-1430848.051
04/11/2019 23:00,-252406.7191,-76680041.94,-165840.8955,-13608990.26,-4617376.052,-1592163.126,-1783200.21,-772435.1766,-253722.1839,-158112.1901,-126442.5942,-6035009.863,-11961850.06,-1362904.28
05/11/2019 00:00,-238079.5059,-74231773.43,-152257.0081,-12382770.23,-4269286.129,-1472134.796,-1648770.175,-714203.6405,-237984.5166,-147113.1886,-117280.8297,-5597725.742,-11113315.52,-1293276.373
05/11/2019 01:00,-234309.4559,-70751415.6,-147295.0177,-12146493.95,-4185821.511,-1443354.534,-1616536.689,-700240.9467,-232993.4398,-143658.079,-114153.5925,-5448465.064,-10940846.48,-1269622.778
05/11/2019 02:00,-231040.3832,-67981673.99,-142773.7909,-11949308.45,-4113656.695,-1418470.67,-1588667.113,-688168.5832,-228686.1841,-140651.8683,-111315.6028,-5313009.946,-10794258.41,-1249583.004
05/11/2019 03:00,-230162.6778,-66170149.36,-140174.5546,-11911385.31,-4090843.868,-1410604.354,-1579856.95,-684352.2534,-227216.596,-139503.8607,-109765.5764,-5239028.355,-10775363.54,-1245159.845
05/11/2019 04:00,-234720.6883,-65475737.18,-151492.8775,-12824640.63,-4220597.076,-1455345.841,-1629966.784,-706058.5084,-235212.2736,-145628.1308,-113822.0633,-5432641.422,-10964744.79,-1272675.965
05/11/2019 05:00,-240823.0766,-65417676.02,-164365.223,-13769258.74,-4393218.98,-1514869.308,-1696632.225,-734936.2149,-243621.924,-152183.1513,-118667.6464,-5663917.458,-11173839.91,-1306817.563
05/11/2019 06:00,-231331.5319,-65619583.44,-165152.1014,-13672078.3,-4239225.268,-1461769.212,-1637160.869,-709174.7957,-234377.6949,-146937.2818,-115387.896,-5507377.443,-10604115.34,-1243054.331
05/11/2019 07:00,-233164.4013,-65927706.61,-170243.6884,-14527488.39,-4337422.382,-1495629.531,-1675083.947,-725602.0706,-241309.1648,-153216.7969,-121539.2001,-5800974.558,-10683154.16,-1278292.314
05/11/2019 08:00,-242401.8912,-64478029.34,-180879.0248,-15706018.55,-4572069.294,-1576540.454,-1765703.039,-764855.8647,-254544.6458,-163621.4215,-131120.7164,-6258293.117,-11167077.13,-1336638.88
05/11/2019 09:00,-243121.5717,-66904181.4,-182105.0346,-16335527.74,-4591749.841,-1583326.698,-1773303.536,-768148.1992,-260583.7395,-168720.3618,-136745.5196,-6526760.743,-11253332.04,-1358973.855
05/11/2019 10:00,-239350.5037,-67007968.87,-179851.1885,-15993020.75,-4640093.111,-1599996.42,-1791973.388,-776235.4856,-261880.0039,-170703.4165,-138666.3395,-6618440.028,-11491260.1,-1356643.104
05/11/2019 11:00,-238486.6266,-69464755.71,-180552.3793,-16328041.32,-4703638.361,-1621908.086,-1816514.145,-786865.8925,-262213.5229,-173163.3791,-140134.2902,-6688504.216,-11736722.22,-1358416.133
05/11/2019 12:00,-233566.6191,-68840307.62,-179776.2981,-16484855.17,-4750687.165,-1638131.45,-1834684.084,-794736.629,-260461.343,-174321.4605,-141324.759,-6745324.392,-11909520.56,-1346557.886
05/11/2019 13:00,-237318.9054,-68642855.96,-177871.8365,-16027695.17,-4796313.014,-1653864.151,-1852304.486,-802369.3213,-263914.5544,-175589.9675,-141085.0844,-6733884.904,-12194127.45,-1358051.491
05/11/2019 14:00,-242290.2407,-67606372.11,-175902.162,-15824314.46,-4873881.026,-1680611.144,-1882260.741,-815345.5794,-267661.3697,-177265.5995,-141246.7791,-6741602.47,-12483564.46,-1373372.01
05/11/2019 15:00,-245828.0184,-67619103.82,-171903.911,-15548860.41,-4898198.777,-1688996.389,-1891652.097,-819413.6663,-270875.7285,-178301.9941,-140544.2406,-6708070.838,-12703275.01,-1384445.711
05/11/2019 16:00,-245814.1284,-68987861.44,-168340.8991,-15093435.56,-4754172.563,-1639333.284,-1836030.122,-795319.6971,-266306.5069,-173825.808,-137733.417,-6573912.342,-12365689.58,-1371163.806
05/11/2019 17:00,-250318.3411,-73214650.09,-168435.6353,-14948209.47,-4698808.286,-1620242.58,-1814648.803,-786057.8752,-266759.625,-172406.8392,-137254.1448,-6551037.04,-12248767.76,-1387743.123
05/11/2019 18:00,-279872.6901,-81090991.77,-187746.6239,-16445982.67,-5173838.065,-1784042.299,-1998102.174,-865525.0245,-297044.0181,-190107.0383,-149944.6061,-7156743.212,-13425014.7,-1562088.069
05/11/2019 19:00,-282782.0644,-81987590.74,-188976.4411,-16533470.02,-5220775.716,-1800227.333,-2016229.185,-873377.1665,-298719.008,-191186.3389,-149683.9504,-7144302.307,-13482046.13,-1581112.766
05/11/2019 20:00,-280193.8151,-81948462.02,-185829.0744,-16252422.65,-5155382.083,-1777678.309,-1990974.594,-862437.5453,-293860.1478,-187936.8998,-146485.4406,-6991639.839,-13251351.01,-1564067.606
05/11/2019 21:00,-273277.6693,-80253077.31,-179161.9243,-15674066.16,-5000694.188,-1724338.846,-1931235.148,-836559.9974,-283808.2477,-181271.581,-140947.4138,-6727313.989,-12793694.22,-1518465.022
05/11/2019 22:00,-261056.1542,-77920135.84,-167871.0648,-14742671.74,-4749787.231,-1637821.134,-1834336.535,-794586.0806,-267625.2679,-169563.6937,-132218.0626,-6310668.625,-12074358.39,-1430107.148
05/11/2019 23:00,-251943.5447,-75220767.44,-159022.8993,-14025044.73,-4561681.88,-1572958.667,-1761691.488,-763118.1671,-255169.7118,-160306.2918,-125181.0492,-5974797.276,-11516033.71,-1362198.077
06/11/2019 00:00,-252623.9771,-71415921.16,-156681.8472,-13853550.83,-4508332.468,-1554562.728,-1741088.296,-754193.4091,-256481.6051,-160587.1832,-123666.3475,-5902501.701,-11427075.35,-1385867.146
06/11/2019 01:00,-247711.5793,-68424597.6,-152264.4746,-13234418.46,-4400531.523,-1517390.818,-1699456.282,-736159.5213,-250928.13,-155994.6869,-120137.5663,-5734075.629,-11275611.81,-1356360.553
06/11/2019 02:00,-243904.0998,-66280173.25,-148764.8616,-12692805.11,-4314292.68,-1487653.949,-1666151.408,-721732.7311,-246757.541,-152267.4059,-117215.4101,-5594603.315,-11183215.8,-1334335.558
06/11/2019 03:00,-241698.0259,-65007811.45,-146509.6433,-12257561.65,-4261726.238,-1469527.994,-1645850.596,-712938.9555,-244503.5365,-149835.3873,-115146.497,-5495855.646,-11174727.46,-1322912.649
06/11/2019 04:00,-244483.552,-64537404.35,-157132.8305,-13260248.94,-4366021.949,-1505491.23,-1686128.911,-730386.4572,-249683.3085,-155432.9125,-117993.0044,-5631717.302,-11483100.24,-1338491.197
06/11/2019 05:00,-243791.4403,-63867731.2,-166063.7334,-14031708.55,-4410786.546,-1520926.954,-1703416.704,-737875.0716,-250406.5628,-157836.1122,-119132.4937,-5686104.268,-11640024.12,-1333925.286
06/11/2019 06:00,-233713.5747,-62728458.62,-166680.407,-14175991.86,-4203522.22,-1449458.09,-1623372.587,-703202.0766,-238595.7795,-152568.0982,-114921.2338,-5485104.008,-11278634.12,-1263935.365
06/11/2019 07:00,-235325.6016,-64927931.21,-169180.8659,-14475869.99,-4280991.335,-1476170.983,-1653290.648,-716161.79,-240487.8613,-156067.7335,-119160.9196,-5687461.018,-11504803.46,-1277654.757
06/11/2019 08:00,-234399.3888,-62467764.53,-173901.459,-15161468.62,-4345955.977,-1498572.084,-1678379.565,-727029.6451,-241725.8835,-158847.7271,-123631.3342,-5900830.541,-11698447.63,-1278141.553
06/11/2019 09:00,-229873.5135,-66157798.15,-174188.1212,-15399139.53,-4315854.63,-1488192.54,-1666754.623,-721994.0276,-240810.3325,-159449.8434,-126121.1648,-6019668.285,-11903334.92,-1261311.482
06/11/2019 10:00,-229110.0907,-66919106.68,-172008.2016,-14994993.05,-4288785.026,-1478858.403,-1656300.521,-717465.587,-238972.4594,-160285.1753,-127874.74,-6103365.104,-12018075.15,-1256726.086
06/11/2019 11:00,-229904.4135,-66796704.84,-172074.0661,-15146391.26,-4317725.2,-1488837.551,-1667477.025,-722306.9531,-242015.2667,-163144.3882,-130418.607,-6224781.964,-12238496.27,-1260831.764
06/11/2019 12:00,-230963.7826,-68698400.49,-171388.8075,-15632270.64,-4367979.997,-1506166.404,-1686885.097,-730714.0167,-245295.3413,-166587.4937,-133144.3769,-6354880.909,-12570947.8,-1271657.763
06/11/2019 13:00,-233885.1738,-69806039.66,-167350.8405,-15302112.95,-4439328.15,-1530768.667,-1714439.283,-742649.7616,-250749.7689,-168751.7862,-134078.0388,-6399443.894,-12529435.02,-1292630.418
06/11/2019 14:00,-235336.4699,-69307729.96,-161780.9713,-15048327.43,-4439737.196,-1530909.715,-1714597.255,-742718.1903,-254156.393,-169682.5529,-134152.6833,-6403006.617,-12504084.28,-1306669.174
06/11/2019 15:00,-236825.0354,-70112844.4,-156337.2455,-14799098.8,-4445062.333,-1532745.927,-1716653.788,-743609.0262,-257652.5114,-170852.0237,-134128.852,-6401869.167,-12495983.55,-1315670.003
06/11/2019 16:00,-238763.7939,-71165683.14,-156090.2015,-14530328.61,-4461875.054,-1538543.288,-1723146.749,-746421.6055,-255786.7034,-169368.6538,-132747.4286,-6335934.87,-12364012.49,-1320286.612
06/11/2019 17:00,-251255.7819,-75022286.41,-164309.2916,-14975488.14,-4690763.904,-1617468.718,-1811542.115,-784712.1404,-266097.1817,-175987.9199,-136970.0944,-6537479.524,-12770261.73,-1394221.133
06/11/2019 18:00,-286815.4896,-82358732.26,-190161.771,-16933620.44,-5410413.382,-1865618.175,-2089466.001,-905101.4191,-303872.894,-200081.2878,-153277.1638,-7315803.68,-14364827.17,-1612881.952
06/11/2019 19:00,-292921.0835,-83235185.3,-194723.6355,-17197119.76,-5531157.298,-1907253.079,-2136096.507,-925300.5204,-309928.3099,-203179.6884,-154711.9078,-7384282.929,-14575849.03,-1650378.081
