date,Hydro_Small_CNW,Hydro_Large_E,Hydro_Large_CNW
10/12/2019 23:00,0.0320491873820896,0.0863175586803422,0.159542889446589
11/12/2019 00:00,0.0320491873820896,0.0863175586803422,0.159542889446589
11/12/2019 01:00,0.0320491873820896,0.0863175586803422,0.159542889446589
11/12/2019 02:00,0.0320491873820896,0.0863175586803422,0.159542889446589
11/12/2019 03:00,0.0320491873820896,0.0863175586803422,0.159542889446589
11/12/2019 04:00,0.0320491873820896,0.0863175586803422,0.159542889446589
11/12/2019 05:00,0.0320491873820896,0.0863175586803422,0.159542889446589
11/12/2019 06:00,0.0320491873820896,0.0863175586803422,0.159542889446589
11/12/2019 07:00,0.0320491873820896,0.0863175586803422,0.159542889446589
11/12/2019 08:00,0.0320491873820896,0.0863175586803422,0.159542889446589
11/12/2019 09:00,0.0320491873820896,0.0863175586803422,0.159542889446589
11/12/2019 10:00,0.0320491873820896,0.0863175586803422,0.159542889446589
11/12/2019 11:00,0.0320491873820896,0.0863175586803422,0.159542889446589
11/12/2019 12:00,0.0320491873820896,0.0863175586803422,0.159542889446589
11/12/2019 13:00,0.0320491873820896,0.0863175586803422,0.159542889446589
11/12/2019 14:00,0.0320491873820896,0.0863175586803422,0.159542889446589
11/12/2019 15:00,0.0320491873820896,0.0863175586803422,0.159542889446589
11/12/2019 16:00,0.0320491873820896,0.0863175586803422,0.159542889446589
11/12/2019 17:00,0.0320491873820896,0.0863175586803422,0.159542889446589
11/12/2019 18:00,0.0320491873820896,0.0863175586803422,0.159542889446589
11/12/2019 19:00,0.0320491873820896,0.0863175586803422,0.159542889446589
11/12/2019 20:00,0.0320491873820896,0.0863175586803422,0.159542889446589
11/12/2019 21:00,0.0320491873820896,0.0863175586803422,0.159542889446589
11/12/2019 22:00,0.0320491873820896,0.0863175586803422,0.159542889446589
11/12/2019 23:00,0.0320491873820896,0.0863175586803422,0.159542889446589
12/12/2019 00:00,0.0320491873820896,0.0863175586803422,0.159542889446589
12/12/2019 01:00,0.0320491873820896,0.0863175586803422,0.159542889446589
12/12/2019 02:00,0.0320491873820896,0.0863175586803422,0.159542889446589
12/12/2019 03:00,0.0320491873820896,0.0863175586803422,0.159542889446589
12/12/2019 04:00,0.0320491873820896,0.0863175586803422,0.159542889446589
12/12/2019 05:00,0.0320491873820896,0.0863175586803422,0.159542889446589
12/12/2019 06:00,0.0320491873820896,0.0863175586803422,0.159542889446589
12/12/2019 07:00,0.0320491873820896,0.0863175586803422,0.159542889446589
12/12/2019 08:00,0.0320491873820896,0.0863175586803422,0.159542889446589
12/12/2019 09:00,0.0320491873820896,0.0863175586803422,0.159542889446589
12/12/2019 10:00,0.0320491873820896,0.0863175586803422,0.159542889446589
12/12/2019 11:00,0.0320491873820896,0.0863175586803422,0.159542889446589
12/12/2019 12:00,0.0320491873820896,0.0863175586803422,0.159542889446589
12/12/2019 13:00,0.0320491873820896,0.0863175586803422,0.159542889446589
12/12/2019 14:00,0.0320491873820896,0.0863175586803422,0.159542889446589
12/12/2019 15:00,0.0320491873820896,0.0863175586803422,0.159542889446589
12/12/2019 16:00,0.0320491873820896,0.0863175586803422,0.159542889446589
12/12/2019 17:00,0.0320491873820896,0.0863175586803422,0.159542889446589
12/12/2019 18:00,0.0320491873820896,0.0863175586803422,0.159542889446589
12/12/2019 19:00,0.0320491873820896,0.0863175586803422,0.159542889446589
12/12/2019 20:00,0.0320491873820896,0.0863175586803422,0.159542889446589
12/12/2019 21:00,0.0320491873820896,0.0863175586803422,0.159542889446589
12/12/2019 22:00,0.0320491873820896,0.0863175586803422,0.159542889446589
12/12/2019 23:00,0.0320491873820896,0.0863175586803422,0.159542889446589
13/12/2019 00:00,0.0320491873820896,0.0863175586803422,0.159542889446589
13/12/2019 01:00,0.0320491873820896,0.0863175586803422,0.159542889446589
13/12/2019 02:00,0.0320491873820896,0.0863175586803422,0.159542889446589
13/12/2019 03:00,0.0320491873820896,0.0863175586803422,0.159542889446589
13/12/2019 04:00,0.0320491873820896,0.0863175586803422,0.159542889446589
13/12/2019 05:00,0.0320491873820896,0.0863175586803422,0.159542889446589
13/12/2019 06:00,0.0320491873820896,0.0863175586803422,0.159542889446589
13/12/2019 07:00,0.0320491873820896,0.0863175586803422,0.159542889446589
13/12/2019 08:00,0.0320491873820896,0.0863175586803422,0.159542889446589
13/12/2019 09:00,0.0320491873820896,0.0863175586803422,0.159542889446589
13/12/2019 10:00,0.0320491873820896,0.0863175586803422,0.159542889446589
13/12/2019 11:00,0.0320491873820896,0.0863175586803422,0.159542889446589
13/12/2019 12:00,0.0320491873820896,0.0863175586803422,0.159542889446589
13/12/2019 13:00,0.0320491873820896,0.0863175586803422,0.159542889446589
13/12/2019 14:00,0.0320491873820896,0.0863175586803422,0.159542889446589
13/12/2019 15:00,0.0320491873820896,0.0863175586803422,0.159542889446589
13/12/2019 16:00,0.0320491873820896,0.0863175586803422,0.159542889446589
13/12/2019 17:00,0.0320491873820896,0.0863175586803422,0.159542889446589
13/12/2019 18:00,0.0320491873820896,0.0863175586803422,0.159542889446589
13/12/2019 19:00,0.0320491873820896,0.0863175586803422,0.159542889446589
13/12/2019 20:00,0.0320491873820896,0.0863175586803422,0.159542889446589
13/12/2019 21:00,0.0320491873820896,0.0863175586803422,0.159542889446589
13/12/2019 22:00,0.0320491873820896,0.0863175586803422,0.159542889446589
13/12/2019 23:00,0.0320491873820896,0.0863175586803422,0.159542889446589
14/12/2019 00:00,0.0320491873820896,0.0863175586803422,0.159542889446589
14/12/2019 01:00,0.0320491873820896,0.0863175586803422,0.159542889446589
14/12/2019 02:00,0.0320491873820896,0.0863175586803422,0.159542889446589
14/12/2019 03:00,0.0320491873820896,0.0863175586803422,0.159542889446589
14/12/2019 04:00,0.0320491873820896,0.0863175586803422,0.159542889446589
14/12/2019 05:00,0.0320491873820896,0.0863175586803422,0.159542889446589
14/12/2019 06:00,0.0320491873820896,0.0863175586803422,0.159542889446589
14/12/2019 07:00,0.0320491873820896,0.0863175586803422,0.159542889446589
14/12/2019 08:00,0.0320491873820896,0.0863175586803422,0.159542889446589
14/12/2019 09:00,0.0320491873820896,0.0863175586803422,0.159542889446589
14/12/2019 10:00,0.0320491873820896,0.0863175586803422,0.159542889446589
14/12/2019 11:00,0.0320491873820896,0.0863175586803422,0.159542889446589
14/12/2019 12:00,0.0320491873820896,0.0863175586803422,0.159542889446589
14/12/2019 13:00,0.0320491873820896,0.0863175586803422,0.159542889446589
14/12/2019 14:00,0.0320491873820896,0.0863175586803422,0.159542889446589
14/12/2019 15:00,0.0320491873820896,0.0863175586803422,0.159542889446589
14/12/2019 16:00,0.0320491873820896,0.0863175586803422,0.159542889446589
14/12/2019 17:00,0.0320491873820896,0.0863175586803422,0.159542889446589
14/12/2019 18:00,0.0320491873820896,0.0863175586803422,0.159542889446589
14/12/2019 19:00,0.0320491873820896,0.0863175586803422,0.159542889446589
14/12/2019 20:00,0.0320491873820896,0.0863175586803422,0.159542889446589
14/12/2019 21:00,0.0320491873820896,0.0863175586803422,0.159542889446589
14/12/2019 22:00,0.0320491873820896,0.0863175586803422,0.159542889446589
14/12/2019 23:00,0.0320491873820896,0.0863175586803422,0.159542889446589
15/12/2019 00:00,0.0320491873820896,0.0863175586803422,0.159542889446589
15/12/2019 01:00,0.0320491873820896,0.0863175586803422,0.159542889446589
15/12/2019 02:00,0.0320491873820896,0.0863175586803422,0.159542889446589
15/12/2019 03:00,0.0320491873820896,0.0863175586803422,0.159542889446589
15/12/2019 04:00,0.0320491873820896,0.0863175586803422,0.159542889446589
15/12/2019 05:00,0.0320491873820896,0.0863175586803422,0.159542889446589
15/12/2019 06:00,0.0320491873820896,0.0863175586803422,0.159542889446589
15/12/2019 07:00,0.0320491873820896,0.0863175586803422,0.159542889446589
15/12/2019 08:00,0.0320491873820896,0.0863175586803422,0.159542889446589
15/12/2019 09:00,0.0320491873820896,0.0863175586803422,0.159542889446589
15/12/2019 10:00,0.0320491873820896,0.0863175586803422,0.159542889446589
15/12/2019 11:00,0.0320491873820896,0.0863175586803422,0.159542889446589
15/12/2019 12:00,0.0320491873820896,0.0863175586803422,0.159542889446589
15/12/2019 13:00,0.0320491873820896,0.0863175586803422,0.159542889446589
15/12/2019 14:00,0.0320491873820896,0.0863175586803422,0.159542889446589
15/12/2019 15:00,0.0320491873820896,0.0863175586803422,0.159542889446589
15/12/2019 16:00,0.0320491873820896,0.0863175586803422,0.159542889446589
15/12/2019 17:00,0.0320491873820896,0.0863175586803422,0.159542889446589
15/12/2019 18:00,0.0320491873820896,0.0863175586803422,0.159542889446589
15/12/2019 19:00,0.0320491873820896,0.0863175586803422,0.159542889446589
15/12/2019 20:00,0.0320491873820896,0.0863175586803422,0.159542889446589
15/12/2019 21:00,0.0320491873820896,0.0863175586803422,0.159542889446589
15/12/2019 22:00,0.0320491873820896,0.0863175586803422,0.159542889446589
15/12/2019 23:00,0.0320491873820896,0.0863175586803422,0.159542889446589
16/12/2019 00:00,0.0320491873820896,0.0863175586803422,0.159542889446589
16/12/2019 01:00,0.0320491873820896,0.0863175586803422,0.159542889446589
16/12/2019 02:00,0.0320491873820896,0.0863175586803422,0.159542889446589
16/12/2019 03:00,0.0320491873820896,0.0863175586803422,0.159542889446589
16/12/2019 04:00,0.0320491873820896,0.0863175586803422,0.159542889446589
16/12/2019 05:00,0.0320491873820896,0.0863175586803422,0.159542889446589
16/12/2019 06:00,0.0320491873820896,0.0863175586803422,0.159542889446589
16/12/2019 07:00,0.0320491873820896,0.0863175586803422,0.159542889446589
16/12/2019 08:00,0.0320491873820896,0.0863175586803422,0.159542889446589
16/12/2019 09:00,0.0320491873820896,0.0863175586803422,0.159542889446589
16/12/2019 10:00,0.0320491873820896,0.0863175586803422,0.159542889446589
16/12/2019 11:00,0.0320491873820896,0.0863175586803422,0.159542889446589
16/12/2019 12:00,0.0320491873820896,0.0863175586803422,0.159542889446589
16/12/2019 13:00,0.0320491873820896,0.0863175586803422,0.159542889446589
16/12/2019 14:00,0.0320491873820896,0.0863175586803422,0.159542889446589
16/12/2019 15:00,0.0320491873820896,0.0863175586803422,0.159542889446589
16/12/2019 16:00,0.0320491873820896,0.0863175586803422,0.159542889446589
16/12/2019 17:00,0.0320491873820896,0.0863175586803422,0.159542889446589
16/12/2019 18:00,0.0320491873820896,0.0863175586803422,0.159542889446589
16/12/2019 19:00,0.0320491873820896,0.0863175586803422,0.159542889446589
16/12/2019 20:00,0.0320491873820896,0.0863175586803422,0.159542889446589
16/12/2019 21:00,0.0320491873820896,0.0863175586803422,0.159542889446589
16/12/2019 22:00,0.0320491873820896,0.0863175586803422,0.159542889446589
16/12/2019 23:00,0.0320491873820896,0.0863175586803422,0.159542889446589
17/12/2019 00:00,0.0320491873820896,0.0863175586803422,0.159542889446589
17/12/2019 01:00,0.0320491873820896,0.0863175586803422,0.159542889446589
17/12/2019 02:00,0.0320491873820896,0.0863175586803422,0.159542889446589
17/12/2019 03:00,0.0320491873820896,0.0863175586803422,0.159542889446589
17/12/2019 04:00,0.0320491873820896,0.0863175586803422,0.159542889446589
17/12/2019 05:00,0.0320491873820896,0.0863175586803422,0.159542889446589
17/12/2019 06:00,0.0320491873820896,0.0863175586803422,0.159542889446589
17/12/2019 07:00,0.0320491873820896,0.0863175586803422,0.159542889446589
17/12/2019 08:00,0.0320491873820896,0.0863175586803422,0.159542889446589
17/12/2019 09:00,0.0320491873820896,0.0863175586803422,0.159542889446589
17/12/2019 10:00,0.0320491873820896,0.0863175586803422,0.159542889446589
17/12/2019 11:00,0.0320491873820896,0.0863175586803422,0.159542889446589
17/12/2019 12:00,0.0320491873820896,0.0863175586803422,0.159542889446589
17/12/2019 13:00,0.0320491873820896,0.0863175586803422,0.159542889446589
17/12/2019 14:00,0.0320491873820896,0.0863175586803422,0.159542889446589
17/12/2019 15:00,0.0320491873820896,0.0863175586803422,0.159542889446589
17/12/2019 16:00,0.0320491873820896,0.0863175586803422,0.159542889446589
17/12/2019 17:00,0.0320491873820896,0.0863175586803422,0.159542889446589
17/12/2019 18:00,0.0320491873820896,0.0863175586803422,0.159542889446589
17/12/2019 19:00,0.0320491873820896,0.0863175586803422,0.159542889446589
17/12/2019 20:00,0.0320491873820896,0.0863175586803422,0.159542889446589
17/12/2019 21:00,0.0320491873820896,0.0863175586803422,0.159542889446589
17/12/2019 22:00,0.0320491873820896,0.0863175586803422,0.159542889446589
17/12/2019 23:00,0.0320491873820896,0.0863175586803422,0.159542889446589
18/12/2019 00:00,0.0320491873820896,0.0863175586803422,0.159542889446589
18/12/2019 01:00,0.0320491873820896,0.0863175586803422,0.159542889446589
18/12/2019 02:00,0.0320491873820896,0.0863175586803422,0.159542889446589
18/12/2019 03:00,0.0320491873820896,0.0863175586803422,0.159542889446589
18/12/2019 04:00,0.0320491873820896,0.0863175586803422,0.159542889446589
18/12/2019 05:00,0.0320491873820896,0.0863175586803422,0.159542889446589
18/12/2019 06:00,0.0320491873820896,0.0863175586803422,0.159542889446589
18/12/2019 07:00,0.0320491873820896,0.0863175586803422,0.159542889446589
18/12/2019 08:00,0.0320491873820896,0.0863175586803422,0.159542889446589
18/12/2019 09:00,0.0320491873820896,0.0863175586803422,0.159542889446589
18/12/2019 10:00,0.0320491873820896,0.0863175586803422,0.159542889446589
18/12/2019 11:00,0.0320491873820896,0.0863175586803422,0.159542889446589
18/12/2019 12:00,0.0320491873820896,0.0863175586803422,0.159542889446589
18/12/2019 13:00,0.0320491873820896,0.0863175586803422,0.159542889446589
18/12/2019 14:00,0.0320491873820896,0.0863175586803422,0.159542889446589
18/12/2019 15:00,0.0320491873820896,0.0863175586803422,0.159542889446589
18/12/2019 16:00,0.0320491873820896,0.0863175586803422,0.159542889446589
18/12/2019 17:00,0.0320491873820896,0.0863175586803422,0.159542889446589
18/12/2019 18:00,0.0320491873820896,0.0863175586803422,0.159542889446589
18/12/2019 19:00,0.0320491873820896,0.0863175586803422,0.159542889446589
18/12/2019 20:00,0.0320491873820896,0.0863175586803422,0.159542889446589
18/12/2019 21:00,0.0320491873820896,0.0863175586803422,0.159542889446589
18/12/2019 22:00,0.0320491873820896,0.0863175586803422,0.159542889446589
18/12/2019 23:00,0.0320491873820896,0.0863175586803422,0.159542889446589
19/12/2019 00:00,0.0320491873820896,0.0863175586803422,0.159542889446589
19/12/2019 01:00,0.0320491873820896,0.0863175586803422,0.159542889446589
19/12/2019 02:00,0.0320491873820896,0.0863175586803422,0.159542889446589
19/12/2019 03:00,0.0320491873820896,0.0863175586803422,0.159542889446589
19/12/2019 04:00,0.0320491873820896,0.0863175586803422,0.159542889446589
19/12/2019 05:00,0.0320491873820896,0.0863175586803422,0.159542889446589
19/12/2019 06:00,0.0320491873820896,0.0863175586803422,0.159542889446589
19/12/2019 07:00,0.0320491873820896,0.0863175586803422,0.159542889446589
19/12/2019 08:00,0.0320491873820896,0.0863175586803422,0.159542889446589
19/12/2019 09:00,0.0320491873820896,0.0863175586803422,0.159542889446589
19/12/2019 10:00,0.0320491873820896,0.0863175586803422,0.159542889446589
19/12/2019 11:00,0.0320491873820896,0.0863175586803422,0.159542889446589
19/12/2019 12:00,0.0320491873820896,0.0863175586803422,0.159542889446589
19/12/2019 13:00,0.0320491873820896,0.0863175586803422,0.159542889446589
19/12/2019 14:00,0.0320491873820896,0.0863175586803422,0.159542889446589
19/12/2019 15:00,0.0320491873820896,0.0863175586803422,0.159542889446589
19/12/2019 16:00,0.0320491873820896,0.0863175586803422,0.159542889446589
19/12/2019 17:00,0.0320491873820896,0.0863175586803422,0.159542889446589
19/12/2019 18:00,0.0320491873820896,0.0863175586803422,0.159542889446589
19/12/2019 19:00,0.0320491873820896,0.0863175586803422,0.159542889446589
19/12/2019 20:00,0.0320491873820896,0.0863175586803422,0.159542889446589
19/12/2019 21:00,0.0320491873820896,0.0863175586803422,0.159542889446589
19/12/2019 22:00,0.0320491873820896,0.0863175586803422,0.159542889446589
19/12/2019 23:00,0.0320491873820896,0.0863175586803422,0.159542889446589
20/12/2019 00:00,0.0320491873820896,0.0863175586803422,0.159542889446589
20/12/2019 01:00,0.0320491873820896,0.0863175586803422,0.159542889446589
20/12/2019 02:00,0.0320491873820896,0.0863175586803422,0.159542889446589
20/12/2019 03:00,0.0320491873820896,0.0863175586803422,0.159542889446589
20/12/2019 04:00,0.0320491873820896,0.0863175586803422,0.159542889446589
20/12/2019 05:00,0.0320491873820896,0.0863175586803422,0.159542889446589
20/12/2019 06:00,0.0320491873820896,0.0863175586803422,0.159542889446589
20/12/2019 07:00,0.0320491873820896,0.0863175586803422,0.159542889446589
20/12/2019 08:00,0.0320491873820896,0.0863175586803422,0.159542889446589
20/12/2019 09:00,0.0320491873820896,0.0863175586803422,0.159542889446589
20/12/2019 10:00,0.0320491873820896,0.0863175586803422,0.159542889446589
20/12/2019 11:00,0.0320491873820896,0.0863175586803422,0.159542889446589
20/12/2019 12:00,0.0320491873820896,0.0863175586803422,0.159542889446589
20/12/2019 13:00,0.0320491873820896,0.0863175586803422,0.159542889446589
20/12/2019 14:00,0.0320491873820896,0.0863175586803422,0.159542889446589
20/12/2019 15:00,0.0320491873820896,0.0863175586803422,0.159542889446589
20/12/2019 16:00,0.0320491873820896,0.0863175586803422,0.159542889446589
20/12/2019 17:00,0.0320491873820896,0.0863175586803422,0.159542889446589
20/12/2019 18:00,0.0320491873820896,0.0863175586803422,0.159542889446589
20/12/2019 19:00,0.0320491873820896,0.0863175586803422,0.159542889446589
20/12/2019 20:00,0.0320491873820896,0.0863175586803422,0.159542889446589
20/12/2019 21:00,0.0320491873820896,0.0863175586803422,0.159542889446589
20/12/2019 22:00,0.0320491873820896,0.0863175586803422,0.159542889446589
20/12/2019 23:00,0.0320491873820896,0.0863175586803422,0.159542889446589
21/12/2019 00:00,0.0320491873820896,0.0863175586803422,0.159542889446589
