,DZA,LBY,MRT,MA,TUN
13/10/2019 16:00,-29536673.04,-13986460.17,-364891.3507,-16053066.85,-10032609.98
13/10/2019 17:00,-30051871.69,-14249305.16,-363509.5707,-16136399,-9565968.137
13/10/2019 18:00,-34578992.01,-15110946.85,-397047.7528,-18256000.37,-10012384.5
13/10/2019 19:00,-36327097.97,-15487338.78,-395969.4265,-18654736.63,-10265271.67
13/10/2019 20:00,-36369573.44,-15468685.03,-387123.4565,-18849356.67,-10421570.78
13/10/2019 21:00,-32914382.14,-15103559.16,-372211.9687,-18236214.02,-9982359.942
13/10/2019 22:00,-30532601.73,-14577941.26,-353324.8727,-17092378.54,-9262639.45
13/10/2019 23:00,-28528401.1,-13906146.47,-338817.4143,-15547002.25,-8573130.21
14/10/2019 00:00,-26497706.07,-13056873.72,-320095.8518,-13576236.88,-7837661.724
14/10/2019 01:00,-25750383.88,-12215514.22,-312924.8359,-12610656.01,-7398221.324
14/10/2019 02:00,-25343015.1,-11659600.14,-306527.8125,-12070501.1,-7094105.703
14/10/2019 03:00,-25284458.71,-11343777.55,-303494.6318,-11883532.85,-6906081.832
14/10/2019 04:00,-25222426.36,-11243425.48,-307762.8518,-11745995.59,-6832046.781
14/10/2019 05:00,-25411225.49,-11307427.78,-313533.6135,-11667036.84,-6745859.181
14/10/2019 06:00,-28014882.97,-11813067.8,-298239.6044,-12177425.29,-6865942.868
14/10/2019 07:00,-25502619.73,-12466172.96,-307998.9261,-11695060.19,-7542778.32
14/10/2019 08:00,-28285145.4,-12766426.12,-326527.7103,-13568213.14,-8471144.106
14/10/2019 09:00,-29278367.79,-13339566.97,-333473.9126,-14925889.75,-9445047.524
14/10/2019 10:00,-28929840.34,-13648239.72,-343301.2031,-15976831.66,-9871253.311
14/10/2019 11:00,-28716630.37,-13770805.95,-352723.3673,-16593182.68,-10222168.47
14/10/2019 12:00,-30041492.47,-13983815.48,-359182.1799,-16865752.12,-10346971.47
14/10/2019 13:00,-28768464.07,-14095051.3,-362039.2434,-16410384.65,-10002067.11
14/10/2019 14:00,-28563496.94,-13989375.74,-363508.8778,-16321531.4,-9811340.036
14/10/2019 15:00,-28538413.85,-14013946.12,-368624.1869,-16203151.63,-9731420.746
14/10/2019 16:00,-27640361.54,-14327230.99,-362628.7664,-15965852.64,-9520764.026
14/10/2019 17:00,-28565747.65,-14541975.66,-362378.8143,-16098436.69,-9067324.239
14/10/2019 18:00,-33321107.43,-15356527.87,-396030.1321,-18227965.7,-9534952.127
14/10/2019 19:00,-35151064.4,-15636597.26,-396398.5457,-18633698.35,-9824666.459
14/10/2019 20:00,-35268016.71,-15520929.36,-388681.8827,-18833829.58,-10017954.59
14/10/2019 21:00,-31894676.43,-15059944.9,-374848.9123,-18226198.13,-9615409.058
14/10/2019 22:00,-29473711.26,-14559169.05,-353851.3981,-17094661.57,-8917354.82
14/10/2019 23:00,-27433759.95,-13912680.24,-337233.5216,-15561584.21,-8249511.844
15/10/2019 00:00,-25367482.91,-13088713.46,-316401.541,-13602270.83,-7537070.016
15/10/2019 01:00,-24686636.17,-12267977.64,-309692.1611,-12601695.7,-7054516.901
15/10/2019 02:00,-24349345.55,-11732687.23,-303756.7736,-12025699.63,-6707288.57
15/10/2019 03:00,-24357095.93,-11438179.91,-301170.7692,-11803737.14,-6474629.723
15/10/2019 04:00,-24355406.2,-11304458.82,-306364.0596,-11708828.78,-6435090.259
15/10/2019 05:00,-24600439.18,-11336475.32,-313059.8918,-11670166.81,-6383398.243
15/10/2019 06:00,-27280221.6,-11809640.21,-298712.8226,-12224669.36,-6539048.329
15/10/2019 07:00,-24912564.99,-12463998.52,-307055.8709,-11933527.23,-6985298.191
15/10/2019 08:00,-27806346.66,-12785577.66,-324060.2589,-13908514.4,-7658618.772
15/10/2019 09:00,-28579239.39,-13408365.74,-330278.8608,-15275895.5,-8785368.166
15/10/2019 10:00,-29199446.41,-13785668.99,-340987.8322,-15975990.86,-9009608.407
15/10/2019 11:00,-29162795.74,-13952083.48,-349550.6139,-16482111.99,-9207662.73
15/10/2019 12:00,-28987150.61,-14091696.08,-356097.7269,-16431756.39,-9091548.278
15/10/2019 13:00,-28968901.27,-13965037.06,-360296.4406,-16131470.71,-9079643.503
15/10/2019 14:00,-28718651.96,-13721264.8,-365055.3683,-16034977.66,-8988404.556
15/10/2019 15:00,-28373132.01,-13641371.21,-368715.475,-15968877.64,-8808082.9
15/10/2019 16:00,-27768958.64,-14050751.2,-360456.7397,-15674120.32,-8703050.151
15/10/2019 17:00,-28688284.8,-14350224.09,-359593.6467,-15730953.46,-8395065.588
15/10/2019 18:00,-33422808.1,-15282654.67,-393670.3247,-17814626.14,-8995527.088
15/10/2019 19:00,-35198447.24,-15683304.43,-394397.6917,-18218468.53,-9292267.005
15/10/2019 20:00,-35260744.36,-15688680.84,-386977.6352,-18420526.84,-9491058.456
15/10/2019 21:00,-31832917.57,-15348740.67,-373426.8118,-17812490.33,-9095538.507
15/10/2019 22:00,-29409928.33,-14782988.03,-353340.6276,-16653164.6,-8407627.44
15/10/2019 23:00,-27368121.63,-14070830.81,-337597.7516,-15094630.17,-7749927.626
16/10/2019 00:00,-25005254.7,-13062087.93,-337642.2509,-14110305.41,-7651253.381
16/10/2019 01:00,-24303134.01,-12144415.54,-329525.7528,-12997680.7,-7155633.155
16/10/2019 02:00,-23958723.35,-11557202.53,-322995.1826,-12326516.33,-6832840.914
16/10/2019 03:00,-23947354.56,-11248845.46,-318703.6756,-12032438,-6621588.734
16/10/2019 04:00,-23983414.15,-11128815.4,-320917.1729,-11923162.97,-6543759.82
16/10/2019 05:00,-24193258.3,-11147459.23,-318169.3656,-11783234.79,-6437835.957
16/10/2019 06:00,-26707537.06,-11680181.18,-301719.31,-11954525.77,-6441135.644
16/10/2019 07:00,-24724368.68,-12314335.16,-306045.6733,-11042996.75,-6678780.739
16/10/2019 08:00,-28094218.68,-12634727.34,-309342.6564,-12710200.15,-7140599.856
16/10/2019 09:00,-29313134.99,-13266071.52,-307901.7347,-14127543.97,-8002907.562
16/10/2019 10:00,-29576586.19,-13469116.06,-314926.4283,-15109875.94,-8419037.112
16/10/2019 11:00,-29806061.12,-13565998.76,-323917.5758,-15746095.45,-8671872.341
16/10/2019 12:00,-30070693.72,-13625837.5,-332561.9928,-16030784.94,-8795349.852
16/10/2019 13:00,-30127745.74,-13778462.73,-339236.9376,-15879156.72,-8595539.061
16/10/2019 14:00,-29847731.25,-13725013.06,-341089.8649,-15738398.08,-8336606.419
16/10/2019 15:00,-29457157.76,-13735591.62,-345081.3063,-15717556.68,-8341623.86
16/10/2019 16:00,-28755598.5,-14055253.34,-345027.8468,-15478743.1,-8318231.077
16/10/2019 17:00,-29480449.47,-14289161.99,-357410.6038,-15691934.1,-8182905.413
16/10/2019 18:00,-34047721.37,-15132091.17,-400711.7108,-17940037.16,-9174938.037
16/10/2019 19:00,-35920479.31,-15526586.98,-405351.4584,-18620361.97,-9544354.056
16/10/2019 20:00,-35836731.62,-15473908.52,-398956.4802,-18924475.37,-9763469.851
16/10/2019 21:00,-32333421.01,-15095850.25,-385317.1883,-18383989.7,-9257225.037
16/10/2019 22:00,-29748978.78,-14582561.04,-364747.3189,-17412623.56,-8525526.298
16/10/2019 23:00,-27664653.5,-13842430,-346811.5104,-15919469.97,-7857358.921
17/10/2019 00:00,-25299215.77,-12911996.09,-335604.3479,-14436546.03,-7409821.438
17/10/2019 01:00,-24603902.59,-12017730.99,-327938.9825,-13360646.22,-6871284.996
17/10/2019 02:00,-24258587.96,-11454152.92,-321910.3345,-12726206.79,-6506936.947
17/10/2019 03:00,-24254026.68,-11168739.21,-318106.2898,-12467368.18,-6254128.959
17/10/2019 04:00,-24317160.86,-11064680.56,-320630.1342,-12234195.62,-6169825.548
17/10/2019 05:00,-24554079.6,-11099523.49,-318178.2141,-11971855.1,-6057427.188
17/10/2019 06:00,-27084935.44,-11658930.86,-302038.5057,-12017763.35,-6051855.997
17/10/2019 07:00,-25231130.25,-12279193.99,-306331.6329,-11136383.13,-6462676.92
17/10/2019 08:00,-28554717.74,-12562703.45,-310305.3267,-12899774.43,-7093010.61
17/10/2019 09:00,-29831243.89,-13171436.04,-309399.6966,-14378695.22,-8117382.323
17/10/2019 10:00,-30441268.53,-13438671.09,-316889.267,-15409265.13,-8605539.509
17/10/2019 11:00,-31286608.33,-13581932.81,-325289.0129,-15886006.76,-8944736.898
17/10/2019 12:00,-32097325.14,-13652166.25,-334412.9628,-15586936.79,-9162790.544
17/10/2019 13:00,-31399114.85,-13831581.32,-342682.2156,-15846769.81,-8983779.639
17/10/2019 14:00,-31411606.32,-13739001.16,-348780.0191,-15205508.93,-8762093.552
17/10/2019 15:00,-30514793.71,-13703196.43,-355182.5678,-14774660.96,-8790006.525
17/10/2019 16:00,-29735319.82,-14062881.35,-352191.2336,-14628956.61,-8624587.859
17/10/2019 17:00,-30226460.94,-14316370.96,-363991.9131,-15098661.9,-8456051.053
17/10/2019 18:00,-34780455.16,-15188120.02,-407743.5033,-17361914.11,-9395810.307
17/10/2019 19:00,-36727183.92,-15580558.19,-410788.4324,-18074422.33,-9848669.232
17/10/2019 20:00,-36721009.82,-15525594.41,-402808.4821,-18412204.34,-10151389.79
17/10/2019 21:00,-33291501.37,-15145478.5,-387584.219,-17902416.89,-9728587.879
17/10/2019 22:00,-30828311,-14616213.57,-366391.1371,-16882922.92,-9035886.016
17/10/2019 23:00,-28861466.17,-13860570.75,-347846.5764,-15336338.98,-8406715.508
18/10/2019 00:00,-27747404.14,-13046469.53,-306952.6435,-14165676.9,-8142669.696
18/10/2019 01:00,-27041385.64,-12224904.63,-300808.2766,-13225945.85,-7731732.194
18/10/2019 02:00,-26675489.21,-11688785.15,-295474.2317,-12709308.65,-7454759.071
18/10/2019 03:00,-26658067.83,-11393912.7,-293453.2402,-12545858.1,-7293715.837
18/10/2019 04:00,-26564056.2,-11276884.7,-298495.6016,-12433765.63,-7225091.523
18/10/2019 05:00,-26716767.31,-11324438.77,-305011.5849,-12384068.98,-7145675.064
18/10/2019 06:00,-29316935.42,-11835358.67,-290477.2571,-12921387.41,-7279067.051
18/10/2019 07:00,-27013623.99,-12429410.64,-299571.2822,-12608837.79,-7868320.266
18/10/2019 08:00,-30414290.77,-12683111.2,-315821.5449,-14588089.69,-8631306.637
18/10/2019 09:00,-31657685.59,-13189077.44,-322510.5695,-16087788.67,-9687157.845
18/10/2019 10:00,-31023160.99,-13417141.07,-333136.4241,-16832780.87,-10116245.6
18/10/2019 11:00,-30972504.26,-13489961.65,-339457.1334,-17379360.43,-10454239.98
18/10/2019 12:00,-30978306.22,-13577615.02,-344124.4655,-17674034.05,-10581458.45
18/10/2019 13:00,-30910535.68,-13637244.38,-348745.3019,-17240774.81,-10316970.04
18/10/2019 14:00,-30651951.77,-13596333.61,-354441.9658,-17107407.44,-10290354.81
18/10/2019 15:00,-30228413.32,-13635841.4,-358888.6383,-16793234.7,-10255238.6
18/10/2019 16:00,-29572463.53,-13997455.79,-353488.2951,-16329403.28,-10072993.45
18/10/2019 17:00,-30414228.15,-14267342.8,-354561.0719,-16206126.04,-9657676.73
18/10/2019 18:00,-35056658.86,-15148663.12,-389258.8216,-18222663.17,-10167222.57
18/10/2019 19:00,-36830948.61,-15501329.89,-389072.1523,-18654024.72,-10414078.64
18/10/2019 20:00,-36899607.85,-15458950.96,-380734.4353,-18881270.04,-10564346.64
18/10/2019 21:00,-33470600.36,-15071255.48,-366294.8705,-18300752.68,-10120303.24
18/10/2019 22:00,-31080265.08,-14557910.4,-345536.1237,-17231128.07,-9351962.93
18/10/2019 23:00,-29071281.01,-13898160.75,-329157.0145,-15761447.85,-8613672.019
19/10/2019 00:00,-27035633.86,-13060469.22,-308563.8012,-13866378.54,-7829421.858
19/10/2019 01:00,-26469400.13,-12254510.61,-301607.1651,-12888044.6,-7377930.579
19/10/2019 02:00,-26242951.13,-11733769.74,-295475.3107,-12336621.81,-7061764.083
19/10/2019 03:00,-26365314.53,-11453348.04,-292642.0501,-12136900.49,-6860490.796
19/10/2019 04:00,-26372071.6,-11324502.57,-297301.0457,-12034357.47,-6820662.25
19/10/2019 05:00,-26625720.08,-11359547.54,-303498.9123,-11992725.09,-6768681.15
19/10/2019 06:00,-29319930.8,-11841531.46,-288617.5484,-12539592.98,-6925233.002
19/10/2019 07:00,-27013519.17,-12421419.39,-297207.1334,-12238031.26,-7616631.663
19/10/2019 08:00,-29888830.63,-12655461.65,-314132.9739,-14206616.86,-8465671.076
19/10/2019 09:00,-30602299.07,-13177806.29,-320462.6975,-15698951.09,-9621665.733
19/10/2019 10:00,-30803357.47,-13444326.03,-328672.3662,-16497444.71,-10106292.64
19/10/2019 11:00,-30760058.94,-13551030.82,-335321.4579,-16550590.73,-10490296.94
19/10/2019 12:00,-30803561.15,-13683535.28,-338330.0251,-16576579.28,-10662258.96
19/10/2019 13:00,-30635491.59,-13700724.33,-343363.4272,-16708716.39,-10349090.53
19/10/2019 14:00,-30687099.26,-13629867.71,-349513.2949,-16499180.63,-10198768.34
19/10/2019 15:00,-29927667.63,-13657735.61,-354279.4827,-16133083.98,-10180480.21
19/10/2019 16:00,-29420222.22,-14015839.56,-348602.751,-15998698.86,-9969901.333
19/10/2019 17:00,-29867211.49,-14275367.18,-349061.5664,-15992259.67,-9520602.579
19/10/2019 18:00,-34455985.86,-15148633.05,-384661.4645,-18177186.6,-9997722.408
19/10/2019 19:00,-36242939.23,-15470645.68,-385651.3555,-18557891.81,-10247229.99
19/10/2019 20:00,-36320659.36,-15398540.51,-378725.0922,-18734480.8,-10400149.51
19/10/2019 21:00,-32904484.15,-14979499.28,-365718.8507,-18103307.09,-9958757.633
19/10/2019 22:00,-30483687.65,-14451737.82,-345939.5605,-16989777.04,-9232982.73
19/10/2019 23:00,-28440302.28,-13777799.47,-330518.0385,-15473220.98,-8536220.546
20/10/2019 00:00,-26370422.49,-12926847.1,-310904.2819,-13532761.04,-7794697.646
20/10/2019 01:00,-25675225.4,-12110578.81,-305175.2939,-12443736.78,-7404944.596
20/10/2019 02:00,-25320150.39,-11579755.92,-300234.7581,-11780138.49,-7148994.062
20/10/2019 03:00,-25313719.08,-11289024.53,-298592.8161,-11468241.66,-7009297.14
20/10/2019 04:00,-25272183.09,-11193891.74,-302917.7964,-11341481.3,-6954438.693
20/10/2019 05:00,-25481309.92,-11263113.31,-308745.3184,-11275631.58,-6887427.693
20/10/2019 06:00,-28124272.92,-11803103.61,-293508.0695,-11798282.13,-7028928.735
20/10/2019 07:00,-25870986.4,-12363988.34,-303103.3692,-11540226.68,-7563994.132
20/10/2019 08:00,-28726144.15,-12636235.29,-321027.5879,-13600576.49,-8262496.79
20/10/2019 09:00,-30065536.49,-13215875.1,-327106.4397,-15112190.94,-9155146.67
20/10/2019 10:00,-30033447.5,-13563968.09,-335776.4484,-15783864.74,-9466445.329
20/10/2019 11:00,-31057643.34,-13674103.51,-343487.1248,-16343022.34,-9691358.416
20/10/2019 12:00,-31439594.96,-13738677.35,-346367.1238,-16312881.89,-9795427.031
20/10/2019 13:00,-30678087.05,-13684031.36,-351153.7144,-16176739.96,-9580203.993
20/10/2019 14:00,-30532128.65,-13540795.07,-354391.789,-16531291.75,-9629742.133
20/10/2019 15:00,-29436913.05,-13521999.49,-361694.8181,-16615834.03,-9748104.539
20/10/2019 16:00,-28620751.77,-13927697.84,-352659.7899,-16150347.52,-9537972.077
20/10/2019 17:00,-29197256.23,-14239781.58,-354692.937,-16229881.5,-9167521.471
20/10/2019 18:00,-33862302.24,-15175528.45,-387642.5791,-18314843.73,-9681144.737
20/10/2019 19:00,-35680054.17,-15546705.39,-387392.2203,-18659044.94,-9961883.577
20/10/2019 20:00,-35788572.87,-15523764.53,-379002.6347,-18802947.27,-10144673.96
20/10/2019 21:00,-32403027.54,-15154579.22,-364547.5312,-18135269.56,-9733314.797
20/10/2019 22:00,-29968629.2,-14681356,-343990.8626,-16994613.14,-9057736.13
20/10/2019 23:00,-27911473.31,-14061264.28,-327799.3717,-15452415.92,-8411008.324
21/10/2019 00:00,-25827991.69,-13263230.67,-307408.2365,-13483982.68,-7719681.667
21/10/2019 01:00,-25082113.74,-12397089.27,-301255.7405,-12526441.52,-7271335.053
21/10/2019 02:00,-24672586.45,-11815929.34,-295877.2369,-11997296.72,-6956952.825
21/10/2019 03:00,-24615474.3,-11475552.52,-293848.1162,-11818368.2,-6758662.34
21/10/2019 04:00,-24599326.17,-11351556.91,-298911.2682,-11730664.9,-6706721.196
21/10/2019 05:00,-24830069.45,-11392143.33,-305462.5018,-11705357.43,-6642627.498
21/10/2019 06:00,-27487922.82,-11873058.09,-290985.2941,-12267065.05,-6759255.01
21/10/2019 07:00,-25312290.61,-12444840.5,-299486.1777,-12002600.04,-7318930.55
21/10/2019 08:00,-28558171.89,-12699509.69,-315962.3155,-13976203.65,-7892906.857
21/10/2019 09:00,-29619065.47,-13234289.7,-322576.9921,-15396999.76,-8809674.356
21/10/2019 10:00,-29884420.22,-13505152.92,-327553.2343,-16147210.28,-8952965.697
21/10/2019 11:00,-29770388.94,-13624053.85,-336929.7599,-16695867.64,-9293841.8
21/10/2019 12:00,-29496121.82,-13729838.01,-335191.4304,-16662469.58,-8813117.042
21/10/2019 13:00,-29238521,-13739341.71,-338822.7645,-16423592.12,-8920261.878
21/10/2019 14:00,-28353329.26,-13613681.33,-347210.4938,-16392597.58,-8471588.483
21/10/2019 15:00,-27336905.2,-13578685.71,-352080.298,-16398780.86,-8512822.133
21/10/2019 16:00,-26455624.8,-13941888.61,-347629.1124,-16052807.49,-8475365.173
21/10/2019 17:00,-27195520.31,-14195922.46,-349448.0488,-16075472.08,-8187510.749
21/10/2019 18:00,-31975131.89,-15072448.77,-384978.643,-18082465.26,-8808867.616
21/10/2019 19:00,-33846068.39,-15444832.81,-385423.5949,-18487142.32,-9151175.262
21/10/2019 20:00,-34007602.97,-15423099.03,-378237.4138,-18687703.16,-9396894.844
21/10/2019 21:00,-30675242.22,-15055584.75,-364913.056,-18080501.3,-9048303.028
21/10/2019 22:00,-28306860.73,-14537608.92,-343109.2437,-16966787.14,-8374543.269
21/10/2019 23:00,-26319493.11,-13872764.57,-325670.609,-15451532.16,-7730994.764
22/10/2019 00:00,-24305799.75,-13030442.26,-304032.3301,-13508555.97,-7043009.277
22/10/2019 01:00,-23576997.28,-12194194.65,-298981.3003,-12518364.98,-6642373.024
22/10/2019 02:00,-23191750.96,-11642700.85,-294689.803,-11955085.15,-6376899.693
22/10/2019 03:00,-23151545.61,-11331990.15,-293725.8191,-11742021.59,-6226319.57
22/10/2019 04:00,-23201414.33,-11227686.03,-298732.9301,-11601084.32,-6162524.048
22/10/2019 05:00,-23502114.55,-11286808.41,-305228.1228,-11520210.77,-6086575.977
22/10/2019 06:00,-26219073.37,-11816128.18,-290658.5448,-12028684.43,-6206268.926
22/10/2019 07:00,-24250826.33,-12348097.64,-300306.4322,-11723707.35,-6577510.742
22/10/2019 08:00,-27310107.1,-12590654.15,-318356.1909,-13683532.6,-7355571.604
22/10/2019 09:00,-28602973.15,-13120283.3,-324207.176,-15028495.05,-8162158.549
22/10/2019 10:00,-27953432.54,-13377527.52,-329325.8139,-16035426.45,-8407020.818
22/10/2019 11:00,-28379963.48,-13443426.82,-338679.866,-16457603.13,-8510713.891
22/10/2019 12:00,-28665576.31,-13501639.16,-337503.1187,-16625227.41,-8310313.343
22/10/2019 13:00,-28226754.23,-13394089.71,-345178.1746,-16282925.57,-8129976.061
22/10/2019 14:00,-28474391.86,-13219185.97,-353701.1829,-16226569.72,-8167193.323
22/10/2019 15:00,-27908368.25,-13121801.28,-361930.3308,-16349608.86,-8073158.562
22/10/2019 16:00,-27215549.31,-13436061.27,-353666.9213,-15903706.61,-7956001.816
22/10/2019 17:00,-27933617.35,-13623855.18,-356070.8272,-16023305.49,-7728064.004
22/10/2019 18:00,-32691551.88,-14458365.23,-392449.952,-18063759.12,-8399886.668
22/10/2019 19:00,-34537100.53,-14838554.55,-392774.664,-18458027.5,-8765263.171
22/10/2019 20:00,-34673415.92,-14824626.07,-385189.2187,-18650511.8,-9034051.612
22/10/2019 21:00,-31315835.97,-14464917.08,-371523.7952,-18032901.27,-8707006.388
22/10/2019 22:00,-28900956.2,-13924749.64,-351148.0545,-16919408.05,-8061911.388
22/10/2019 23:00,-26863656.23,-13237713.69,-335173.821,-15404374.01,-7445505.384
23/10/2019 00:00,-24509236.11,-12254092.07,-334914.304,-14463549.65,-7389485.346
23/10/2019 01:00,-23683225.4,-11387306.59,-327485.9073,-13373215.18,-6914109.255
23/10/2019 02:00,-23214924.75,-10850516.53,-321679.7683,-12719038.56,-6612759.691
23/10/2019 03:00,-23080003.3,-10593046.35,-318112.6924,-12445765.28,-6421589.785
23/10/2019 04:00,-23191322.49,-10487260.83,-320238.7113,-12289810.81,-6356266.475
23/10/2019 05:00,-23476594.91,-10521532.43,-317403.4254,-12105535.31,-6262686.351
23/10/2019 06:00,-26014925.33,-11109705.42,-300887.761,-12228661.66,-6277020.016
23/10/2019 07:00,-23992677.24,-11670944.4,-305463.1789,-11312508.62,-6418503.662
23/10/2019 08:00,-27081983.39,-12001484.26,-309360.1438,-13068937.89,-6652144.47
23/10/2019 09:00,-28334435.42,-12685702.75,-306875.9954,-14609911.54,-7319828.128
23/10/2019 10:00,-28457377.41,-12922945.6,-313597.3886,-15363733.58,-7642372.868
23/10/2019 11:00,-28867494.47,-12940621.86,-324122.0062,-15985278.21,-7894178.857
23/10/2019 12:00,-28986938.3,-13018292.35,-332476.8804,-16254172.65,-8082619.429
23/10/2019 13:00,-29166366.2,-13074213.33,-334839.3266,-16160825.63,-7987986.956
23/10/2019 14:00,-28764093.6,-12835209.08,-340537.9819,-15944449.11,-7969560.055
23/10/2019 15:00,-28286729.02,-12808756.41,-346811.4316,-15694799.38,-7676703.875
23/10/2019 16:00,-27464022.7,-13173572.79,-344856.2373,-15298497.72,-7739805.195
23/10/2019 17:00,-28165501.79,-13460667.05,-357109.1395,-15451365.44,-7677152.163
23/10/2019 18:00,-32819023.37,-14378027.86,-402895.0909,-17595998.71,-8728391.157
23/10/2019 19:00,-34750039.23,-14802280.01,-406954.3433,-18356266.52,-9239708.861
23/10/2019 20:00,-34731923.62,-14779821.8,-400031.041,-18737990.79,-9600726.334
23/10/2019 21:00,-31287039.6,-14431519.87,-385819.6861,-18275962.92,-9236383.207
23/10/2019 22:00,-28728551.87,-13923282.41,-364995.5102,-17315876.94,-8522951.619
23/10/2019 23:00,-26670181.09,-13188203.11,-346783.526,-15828700.97,-7873051.386
24/10/2019 00:00,-24330697.86,-12263976.49,-335336.517,-14351754.64,-7443781.049
