,AO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA,DZA,LBY,MRT,MA,TUN,BWA,SWZ,LSO,MWI,MOZ_NC,MOZ_S,NAM,ZAF,ZMB,ZWE,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
14/10/2019 13:00,0.307,0.502,0.334,0.323,0.684,0.42,0.339,0.211,0.249,0.175,0.444,0.469,0.72,0.47,0.377,0.279,0.59,0.376,0.046,0.153,0.492,0.722,0.225,0.683,0.582,0.445,0.818,0.739,0.752,0.633,0.824,0.602,0.56,0.595,0.326,0.784,0.723,0.789,0.444,0.594,0.647,0.458,0.58,0.697,0.45,0.641,0.713,0.777,0.705,0.56,0.276,0.531,0.605,0.488,0.53
14/10/2019 14:00,0.213,0.412,0.242,0.238,0.605,0.348,0.222,0.155,0.144,0.062,0.282,0.269,0.541,0.208,0.176,0.129,0.272,0.242,0.004,0.068,0.31,0.615,0.126,0.469,0.303,0.337,0.815,0.695,0.704,0.533,0.788,0.433,0.356,0.367,0.195,0.697,0.618,0.747,0.363,0.521,0.639,0.417,0.509,0.663,0.394,0.609,0.691,0.751,0.677,0.401,0.164,0.452,0.486,0.437,0.446
14/10/2019 15:00,0.111,0.254,0.135,0.126,0.424,0.199,0.112,0.086,0.068,0,0.034,0,0,0.013,0,0.011,0.009,0.09,0,0.009,0.088,0.142,0.022,0.16,0.07,0.217,0.796,0.584,0.561,0.378,0.687,0.093,0.115,0.258,0.09,0.586,0.328,0.626,0.25,0.384,0.578,0.326,0.341,0.606,0.3,0.553,0.631,0.674,0.574,0.238,0.068,0.28,0.389,0.345,0.342
14/10/2019 16:00,0.026,0,0.039,0.006,0.037,0.016,0.017,0.023,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.002,0.116,0.745,0.273,0.058,0,0.037,0,0,0,0.015,0.237,0,0.009,0.127,0.239,0.476,0.222,0.199,0.492,0.183,0.448,0.476,0.458,0.295,0.1,0.016,0.097,0.274,0.251,0.195
14/10/2019 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0,0.043,0.619,0,0,0,0,0,0,0,0,0,0,0,0.016,0.067,0.209,0.108,0.056,0.255,0.083,0.196,0.195,0.005,0.006,0,0,0.007,0.153,0.139,0.033
14/10/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.017,0,0.012,0.011,0.01,0,0,0,0,0,0,0.026,0.015,0
14/10/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/10/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/10/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/10/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/10/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/10/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/10/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/10/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/10/2019 03:00,0,0,0,0,0,0,0,0,0,0.031,0,0.006,0.11,0.007,0.019,0.011,0.021,0,0.092,0,0,0.006,0,0,0,0,0,0,0,0.006,0,0.002,0.002,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/10/2019 04:00,0,0.226,0,0.001,0,0,0,0,0,0.19,0.086,0.129,0.513,0.162,0.175,0.403,0.333,0.208,0.34,0.068,0.104,0.213,0.015,0,0,0,0,0,0.153,0.273,0.345,0.153,0.211,0.305,0.019,0.17,0.184,0.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/10/2019 05:00,0.063,0.564,0.015,0.095,0.053,0.046,0.015,0.005,0.006,0.404,0.409,0.296,0.685,0.386,0.437,0.636,0.616,0.468,0.467,0.262,0.364,0.581,0.076,0,0.045,0,0,0,0.362,0.548,0.65,0.464,0.453,0.559,0.305,0.514,0.522,0.636,0,0,0,0,0,0,0,0,0,0.004,0.002,0.009,0,0,0,0,0
15/10/2019 06:00,0.171,0.697,0.124,0.221,0.206,0.141,0.094,0.083,0.069,0.581,0.622,0.449,0.756,0.587,0.633,0.717,0.723,0.6,0.532,0.411,0.526,0.692,0.138,0.119,0.262,0,0,0.254,0.47,0.676,0.73,0.626,0.568,0.666,0.536,0.721,0.663,0.73,0.064,0.028,0.024,0,0.073,0,0,0.001,0.012,0.235,0.119,0.11,0.072,0.046,0,0,0.065
15/10/2019 07:00,0.26,0.744,0.307,0.302,0.306,0.259,0.205,0.197,0.182,0.666,0.703,0.56,0.785,0.707,0.687,0.752,0.765,0.697,0.554,0.451,0.585,0.742,0.242,0.423,0.484,0.034,0.366,0.537,0.567,0.718,0.756,0.687,0.643,0.693,0.645,0.794,0.718,0.763,0.278,0.195,0.277,0.006,0.347,0.118,0.019,0.198,0.188,0.512,0.301,0.235,0.19,0.173,0.007,0.178,0.302
15/10/2019 08:00,0.325,0.767,0.418,0.381,0.408,0.367,0.309,0.318,0.32,0.701,0.737,0.625,0.799,0.695,0.676,0.769,0.773,0.629,0.602,0.528,0.62,0.773,0.341,0.558,0.597,0.133,0.633,0.656,0.659,0.734,0.694,0.713,0.707,0.701,0.691,0.813,0.743,0.775,0.423,0.399,0.487,0.067,0.542,0.321,0.129,0.46,0.448,0.64,0.411,0.292,0.257,0.285,0.059,0.481,0.461
15/10/2019 09:00,0.345,0.771,0.442,0.443,0.46,0.458,0.417,0.448,0.439,0.712,0.742,0.657,0.801,0.649,0.655,0.773,0.768,0.577,0.584,0.545,0.577,0.786,0.406,0.601,0.663,0.216,0.756,0.707,0.715,0.74,0.729,0.726,0.723,0.728,0.704,0.819,0.751,0.781,0.471,0.491,0.573,0.168,0.594,0.494,0.274,0.559,0.61,0.712,0.498,0.344,0.337,0.334,0.137,0.637,0.503
15/10/2019 10:00,0.305,0.773,0.494,0.497,0.472,0.556,0.462,0.519,0.493,0.699,0.75,0.661,0.794,0.567,0.617,0.769,0.769,0.531,0.463,0.518,0.547,0.79,0.452,0.645,0.684,0.266,0.799,0.722,0.746,0.678,0.799,0.734,0.732,0.705,0.667,0.823,0.757,0.784,0.491,0.541,0.635,0.302,0.614,0.574,0.397,0.626,0.669,0.732,0.548,0.368,0.389,0.372,0.225,0.701,0.528
15/10/2019 11:00,0.262,0.762,0.508,0.476,0.434,0.548,0.434,0.505,0.514,0.655,0.747,0.644,0.78,0.555,0.563,0.758,0.758,0.467,0.305,0.463,0.49,0.791,0.476,0.704,0.684,0.302,0.822,0.715,0.762,0.55,0.822,0.721,0.724,0.65,0.616,0.825,0.756,0.785,0.467,0.561,0.604,0.412,0.616,0.622,0.502,0.66,0.694,0.742,0.538,0.374,0.377,0.361,0.326,0.719,0.499
15/10/2019 12:00,0.201,0.687,0.459,0.437,0.392,0.515,0.345,0.449,0.463,0.562,0.727,0.594,0.739,0.515,0.491,0.715,0.738,0.393,0.197,0.376,0.393,0.783,0.44,0.736,0.664,0.317,0.832,0.688,0.757,0.403,0.843,0.654,0.681,0.428,0.489,0.827,0.732,0.78,0.428,0.539,0.575,0.48,0.606,0.6,0.546,0.675,0.712,0.743,0.473,0.31,0.35,0.335,0.412,0.686,0.456
15/10/2019 13:00,0.138,0.528,0.37,0.352,0.317,0.447,0.291,0.371,0.342,0.385,0.669,0.475,0.621,0.503,0.369,0.613,0.697,0.273,0.09,0.254,0.276,0.756,0.37,0.729,0.601,0.303,0.835,0.611,0.735,0.254,0.838,0.57,0.626,0.324,0.334,0.823,0.664,0.763,0.383,0.517,0.568,0.481,0.568,0.557,0.574,0.651,0.705,0.732,0.385,0.236,0.287,0.281,0.453,0.641,0.376
15/10/2019 14:00,0.093,0.225,0.242,0.242,0.205,0.319,0.189,0.253,0.189,0.154,0.518,0.262,0.381,0.442,0.18,0.256,0.492,0.201,0.014,0.1,0.132,0.68,0.231,0.686,0.445,0.26,0.833,0.362,0.662,0.119,0.807,0.398,0.505,0.174,0.2,0.807,0.525,0.711,0.282,0.466,0.489,0.437,0.479,0.472,0.548,0.65,0.675,0.695,0.274,0.138,0.199,0.18,0.448,0.533,0.255
15/10/2019 15:00,0.044,0.074,0.097,0.115,0.083,0.171,0.091,0.131,0.1,0,0.071,0,0,0.062,0,0.021,0.04,0.075,0,0.011,0.024,0.158,0.053,0.574,0.221,0.188,0.818,0.13,0.474,0.088,0.689,0.087,0.181,0.032,0.098,0.761,0.149,0.563,0.162,0.4,0.414,0.354,0.378,0.327,0.493,0.595,0.596,0.599,0.13,0.058,0.099,0.108,0.391,0.372,0.149
15/10/2019 16:00,0.006,0,0.015,0.004,0.005,0.01,0.019,0.049,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429,0.012,0.106,0.775,0.035,0.045,0,0.053,0,0,0,0.025,0.326,0,0.006,0.065,0.242,0.267,0.26,0.169,0.168,0.403,0.426,0.416,0.359,0.037,0.011,0.029,0.045,0.293,0.165,0.063
15/10/2019 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0.035,0.658,0,0,0,0,0,0,0,0,0,0,0,0.005,0.073,0.091,0.113,0.02,0.063,0.217,0.236,0.143,0.002,0,0,0,0.001,0.157,0.044,0.007
15/10/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0.002,0.037,0.009,0,0,0,0,0,0,0.019,0.003,0
15/10/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/10/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/10/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/10/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/10/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/10/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/10/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/10/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/10/2019 03:00,0,0,0,0,0,0,0,0,0,0.062,0,0.01,0.068,0.034,0.016,0.008,0.044,0,0.034,0,0,0.008,0,0,0,0,0,0,0,0.008,0.003,0.002,0.003,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/10/2019 04:00,0,0.229,0,0,0,0,0,0,0,0.331,0.101,0.172,0.439,0.454,0.145,0.384,0.439,0.229,0.157,0.11,0.048,0.243,0.021,0,0,0,0,0,0.122,0.282,0.51,0.127,0.204,0.257,0.026,0.283,0.224,0.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/10/2019 05:00,0.082,0.567,0.002,0.126,0.022,0.038,0.098,0.002,0.047,0.586,0.441,0.359,0.655,0.683,0.35,0.624,0.658,0.571,0.269,0.414,0.242,0.62,0.092,0,0.068,0,0,0,0.403,0.532,0.742,0.355,0.604,0.482,0.344,0.611,0.549,0.635,0,0,0,0,0,0,0,0,0,0.005,0,0.004,0,0,0,0,0
16/10/2019 06:00,0.372,0.703,0.037,0.35,0.119,0.122,0.335,0.054,0.247,0.687,0.634,0.505,0.738,0.755,0.5,0.699,0.738,0.704,0.362,0.562,0.428,0.696,0.166,0.062,0.342,0,0,0.115,0.59,0.711,0.812,0.56,0.718,0.619,0.581,0.729,0.666,0.74,0.016,0.068,0.006,0,0.016,0,0,0,0.021,0.289,0.034,0.072,0.039,0.031,0,0,0.008
16/10/2019 07:00,0.523,0.758,0.089,0.454,0.239,0.266,0.516,0.155,0.449,0.738,0.712,0.622,0.775,0.78,0.569,0.738,0.76,0.755,0.437,0.574,0.552,0.709,0.264,0.352,0.545,0.077,0.062,0.376,0.672,0.764,0.84,0.661,0.763,0.705,0.691,0.766,0.722,0.781,0.1,0.372,0.101,0.027,0.117,0.033,0.016,0.106,0.282,0.551,0.109,0.183,0.125,0.125,0.009,0.029,0.068
16/10/2019 08:00,0.503,0.781,0.167,0.433,0.319,0.313,0.607,0.264,0.564,0.765,0.747,0.68,0.793,0.754,0.577,0.738,0.754,0.759,0.49,0.602,0.645,0.704,0.385,0.587,0.643,0.341,0.164,0.529,0.71,0.783,0.849,0.721,0.781,0.758,0.747,0.778,0.756,0.796,0.194,0.586,0.268,0.171,0.247,0.129,0.114,0.337,0.542,0.657,0.196,0.306,0.205,0.213,0.076,0.13,0.201
16/10/2019 09:00,0.506,0.767,0.258,0.462,0.386,0.339,0.665,0.375,0.615,0.774,0.754,0.695,0.802,0.69,0.541,0.705,0.721,0.724,0.529,0.573,0.686,0.675,0.473,0.665,0.692,0.545,0.275,0.607,0.734,0.789,0.853,0.733,0.789,0.776,0.768,0.786,0.771,0.798,0.26,0.672,0.392,0.345,0.338,0.241,0.234,0.501,0.658,0.706,0.256,0.354,0.292,0.277,0.179,0.229,0.293
16/10/2019 10:00,0.518,0.722,0.351,0.441,0.421,0.347,0.697,0.43,0.633,0.774,0.76,0.681,0.806,0.616,0.525,0.695,0.678,0.662,0.482,0.455,0.703,0.694,0.526,0.704,0.711,0.64,0.381,0.653,0.756,0.793,0.856,0.742,0.793,0.777,0.776,0.791,0.778,0.802,0.289,0.711,0.463,0.496,0.412,0.325,0.38,0.58,0.707,0.73,0.299,0.393,0.386,0.281,0.283,0.328,0.372
16/10/2019 11:00,0.514,0.667,0.447,0.375,0.414,0.323,0.681,0.424,0.619,0.766,0.756,0.634,0.801,0.48,0.479,0.681,0.611,0.538,0.45,0.351,0.702,0.695,0.527,0.725,0.716,0.684,0.452,0.666,0.765,0.794,0.86,0.737,0.794,0.779,0.777,0.795,0.781,0.805,0.285,0.733,0.493,0.592,0.431,0.392,0.498,0.602,0.724,0.741,0.317,0.408,0.423,0.25,0.373,0.382,0.386
16/10/2019 12:00,0.479,0.57,0.519,0.256,0.373,0.289,0.63,0.402,0.497,0.716,0.724,0.493,0.774,0.315,0.414,0.579,0.521,0.42,0.354,0.285,0.642,0.667,0.515,0.726,0.704,0.702,0.45,0.659,0.765,0.788,0.861,0.659,0.79,0.773,0.752,0.796,0.776,0.804,0.271,0.743,0.481,0.625,0.396,0.397,0.542,0.598,0.734,0.743,0.302,0.386,0.422,0.201,0.418,0.401,0.353
16/10/2019 13:00,0.407,0.443,0.515,0.153,0.33,0.219,0.556,0.314,0.327,0.593,0.655,0.324,0.686,0.251,0.342,0.384,0.347,0.294,0.175,0.147,0.562,0.571,0.429,0.709,0.649,0.704,0.402,0.627,0.754,0.767,0.855,0.582,0.767,0.748,0.705,0.788,0.759,0.794,0.221,0.75,0.448,0.639,0.268,0.393,0.555,0.56,0.734,0.729,0.258,0.32,0.377,0.176,0.449,0.418,0.278
16/10/2019 14:00,0.284,0.28,0.421,0.072,0.243,0.152,0.382,0.247,0.222,0.294,0.476,0.13,0.47,0.15,0.191,0.191,0.178,0.151,0.037,0.045,0.407,0.361,0.29,0.653,0.465,0.687,0.35,0.549,0.714,0.699,0.832,0.398,0.702,0.68,0.536,0.762,0.702,0.757,0.162,0.74,0.426,0.626,0.199,0.328,0.523,0.468,0.721,0.685,0.192,0.22,0.291,0.141,0.422,0.364,0.201
16/10/2019 15:00,0.12,0.196,0.247,0.021,0.141,0.07,0.2,0.165,0.108,0,0.053,0,0,0.012,0.001,0.01,0.007,0.047,0,0.004,0.102,0.04,0.061,0.566,0.125,0.635,0.318,0.333,0.606,0.482,0.767,0.082,0.381,0.529,0.281,0.695,0.538,0.659,0.102,0.631,0.31,0.585,0.111,0.246,0.472,0.399,0.682,0.561,0.114,0.103,0.179,0.087,0.399,0.308,0.113
16/10/2019 16:00,0.02,0,0.081,0,0.011,0.003,0.034,0.073,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426,0.001,0.514,0.236,0.103,0.08,0,0.066,0,0,0,0.089,0.275,0.006,0.012,0.041,0.488,0.157,0.467,0.047,0.143,0.343,0.255,0.578,0.269,0.04,0.027,0.069,0.029,0.332,0.222,0.047
16/10/2019 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.276,0.102,0,0,0,0,0,0,0,0,0,0,0,0.002,0.135,0.051,0.271,0.008,0.049,0.196,0.107,0.312,0.001,0,0,0.001,0,0.203,0.105,0.004
16/10/2019 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0,0.001,0.04,0.005,0,0,0,0,0,0,0.035,0.007,0
16/10/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/10/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/10/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/10/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/10/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/10/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/10/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/10/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/10/2019 03:00,0,0,0,0,0,0,0,0,0,0.081,0,0.018,0.097,0.008,0.018,0.009,0.012,0,0.095,0,0,0.004,0,0,0,0,0,0,0,0.021,0.003,0.009,0.013,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/10/2019 04:00,0,0.151,0,0,0,0.01,0,0,0,0.355,0.119,0.296,0.474,0.206,0.13,0.371,0.208,0.256,0.31,0.008,0.054,0.222,0.067,0,0,0,0,0,0.265,0.424,0.449,0.291,0.391,0.381,0.004,0.136,0.239,0.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/10/2019 05:00,0.173,0.453,0.026,0.024,0.137,0.168,0.023,0.008,0.014,0.599,0.469,0.545,0.682,0.533,0.279,0.614,0.522,0.563,0.453,0.061,0.293,0.572,0.352,0,0.046,0,0,0,0.602,0.649,0.692,0.564,0.651,0.614,0.126,0.398,0.576,0.666,0,0,0,0,0,0,0,0,0,0.002,0,0.007,0.004,0,0,0,0
17/10/2019 06:00,0.461,0.527,0.208,0.112,0.441,0.385,0.122,0.09,0.101,0.703,0.651,0.658,0.756,0.695,0.445,0.699,0.691,0.59,0.517,0.116,0.539,0.698,0.572,0.002,0.233,0,0,0.246,0.729,0.732,0.772,0.679,0.743,0.704,0.346,0.56,0.704,0.758,0.021,0.015,0,0,0.026,0,0,0,0.035,0.174,0.082,0.106,0.189,0.111,0,0,0.012
17/10/2019 07:00,0.624,0.636,0.518,0.258,0.601,0.588,0.258,0.216,0.223,0.741,0.719,0.71,0.788,0.762,0.509,0.72,0.739,0.722,0.566,0.166,0.644,0.732,0.616,0.036,0.434,0.095,0.384,0.536,0.776,0.767,0.806,0.729,0.777,0.756,0.443,0.69,0.754,0.791,0.121,0.125,0.036,0.061,0.166,0.12,0.033,0.035,0.371,0.449,0.263,0.289,0.406,0.356,0.066,0.03,0.095
17/10/2019 08:00,0.694,0.718,0.662,0.43,0.677,0.664,0.367,0.373,0.323,0.763,0.745,0.734,0.804,0.776,0.508,0.724,0.752,0.725,0.624,0.237,0.687,0.755,0.621,0.122,0.581,0.384,0.66,0.662,0.794,0.782,0.821,0.753,0.79,0.774,0.465,0.738,0.773,0.802,0.249,0.276,0.121,0.303,0.32,0.374,0.189,0.116,0.597,0.606,0.412,0.455,0.532,0.521,0.312,0.177,0.237
17/10/2019 09:00,0.721,0.698,0.724,0.566,0.711,0.69,0.452,0.51,0.378,0.769,0.745,0.748,0.814,0.771,0.52,0.724,0.757,0.705,0.657,0.286,0.593,0.771,0.556,0.204,0.678,0.573,0.755,0.715,0.8,0.792,0.827,0.764,0.794,0.785,0.451,0.757,0.783,0.806,0.355,0.369,0.243,0.498,0.416,0.531,0.326,0.204,0.684,0.671,0.499,0.55,0.594,0.588,0.514,0.283,0.367
17/10/2019 10:00,0.724,0.67,0.724,0.631,0.726,0.695,0.541,0.566,0.395,0.77,0.75,0.745,0.802,0.726,0.451,0.711,0.74,0.689,0.647,0.294,0.582,0.777,0.523,0.251,0.698,0.659,0.797,0.747,0.805,0.797,0.831,0.758,0.796,0.79,0.43,0.765,0.787,0.809,0.412,0.473,0.357,0.591,0.492,0.574,0.44,0.325,0.719,0.703,0.532,0.594,0.636,0.601,0.612,0.399,0.455
17/10/2019 11:00,0.707,0.63,0.706,0.639,0.732,0.676,0.568,0.565,0.39,0.758,0.746,0.713,0.789,0.719,0.429,0.686,0.7,0.635,0.574,0.249,0.516,0.769,0.456,0.271,0.66,0.698,0.816,0.759,0.809,0.8,0.834,0.763,0.796,0.792,0.478,0.767,0.789,0.812,0.446,0.548,0.436,0.641,0.543,0.583,0.549,0.369,0.736,0.718,0.529,0.616,0.661,0.6,0.66,0.479,0.516
17/10/2019 12:00,0.66,0.501,0.654,0.577,0.733,0.657,0.557,0.519,0.345,0.729,0.711,0.65,0.762,0.521,0.353,0.599,0.619,0.436,0.339,0.199,0.329,0.75,0.32,0.265,0.58,0.714,0.826,0.756,0.811,0.797,0.834,0.737,0.779,0.787,0.52,0.757,0.785,0.812,0.44,0.583,0.471,0.657,0.569,0.55,0.59,0.414,0.745,0.715,0.476,0.601,0.66,0.555,0.697,0.539,0.543
17/10/2019 13:00,0.571,0.27,0.575,0.462,0.708,0.509,0.512,0.438,0.294,0.667,0.639,0.539,0.683,0.251,0.28,0.414,0.394,0.289,0.124,0.125,0.206,0.691,0.198,0.226,0.486,0.715,0.829,0.74,0.807,0.782,0.815,0.689,0.749,0.768,0.526,0.715,0.77,0.802,0.388,0.541,0.462,0.658,0.571,0.48,0.591,0.431,0.748,0.695,0.416,0.56,0.627,0.515,0.703,0.512,0.509
17/10/2019 14:00,0.377,0.135,0.352,0.29,0.631,0.235,0.385,0.298,0.219,0.417,0.462,0.357,0.454,0.103,0.154,0.217,0.152,0.146,0.023,0.051,0.086,0.422,0.078,0.183,0.411,0.7,0.825,0.693,0.787,0.737,0.714,0.569,0.667,0.714,0.47,0.618,0.722,0.768,0.295,0.456,0.395,0.618,0.53,0.427,0.564,0.383,0.739,0.618,0.291,0.486,0.553,0.439,0.693,0.445,0.397
17/10/2019 15:00,0.171,0.024,0.187,0.104,0.444,0.113,0.24,0.163,0.16,0,0.05,0,0,0.006,0.001,0.016,0.005,0.03,0,0.006,0.011,0.046,0.006,0.145,0.287,0.654,0.809,0.551,0.728,0.621,0.465,0.175,0.331,0.608,0.361,0.27,0.589,0.672,0.183,0.318,0.31,0.577,0.422,0.354,0.48,0.283,0.706,0.474,0.158,0.359,0.339,0.288,0.656,0.292,0.254
17/10/2019 16:00,0.019,0,0.056,0.003,0.036,0.008,0.071,0.05,0.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.019,0.545,0.762,0.226,0.142,0,0.021,0,0,0,0.182,0.04,0.008,0.013,0.086,0.15,0.197,0.471,0.251,0.206,0.374,0.178,0.61,0.206,0.053,0.139,0.143,0.128,0.568,0.16,0.102
