,CAPP,EAPP,NAPP,SAPP,WAPP
13/11/2019 18:00,0,0,0,0,0
13/11/2019 19:00,0,0,0,0,0
13/11/2019 20:00,0,0,0,0,0
13/11/2019 21:00,0,0,0,0,0
13/11/2019 22:00,0,0,0,0,0
13/11/2019 23:00,0,0,0,0,0
14/11/2019 00:00,0,0,0,0,0
14/11/2019 01:00,0,0,0,0,0
14/11/2019 02:00,0,0,0,0,0
14/11/2019 03:00,0,0,0,0,0
14/11/2019 04:00,0,0.124,0,0.141,0
14/11/2019 05:00,0.032,0.377,0,0.394,0
14/11/2019 06:00,0.136,0.549,0.158,0.471,0.031
14/11/2019 07:00,0.26,0.653,0.535,0.559,0.229
14/11/2019 08:00,0.349,0.715,0.707,0.637,0.494
14/11/2019 09:00,0.392,0.74,0.774,0.661,0.653
14/11/2019 10:00,0.436,0.744,0.801,0.655,0.728
14/11/2019 11:00,0.445,0.731,0.815,0.6,0.756
14/11/2019 12:00,0.399,0.696,0.818,0.517,0.767
14/11/2019 13:00,0.327,0.607,0.811,0.435,0.767
14/11/2019 14:00,0.226,0.428,0.784,0.302,0.75
14/11/2019 15:00,0.112,0.019,0.716,0.139,0.713
14/11/2019 16:00,0.008,0,0.309,0.014,0.575
14/11/2019 17:00,0,0,0,0,0.1
14/11/2019 18:00,0,0,0,0,0
14/11/2019 19:00,0,0,0,0,0
14/11/2019 20:00,0,0,0,0,0
14/11/2019 21:00,0,0,0,0,0
14/11/2019 22:00,0,0,0,0,0
14/11/2019 23:00,0,0,0,0,0
15/11/2019 00:00,0,0,0,0,0
15/11/2019 01:00,0,0,0,0,0
15/11/2019 02:00,0,0,0,0,0
15/11/2019 03:00,0,0,0,0.01,0
15/11/2019 04:00,0,0.152,0,0.417,0
15/11/2019 05:00,0.087,0.469,0,0.676,0
15/11/2019 06:00,0.259,0.631,0.068,0.76,0.12
15/11/2019 07:00,0.383,0.71,0.288,0.786,0.479
15/11/2019 08:00,0.452,0.753,0.459,0.798,0.658
15/11/2019 09:00,0.533,0.769,0.57,0.806,0.723
15/11/2019 10:00,0.576,0.767,0.648,0.813,0.747
15/11/2019 11:00,0.558,0.752,0.709,0.82,0.76
15/11/2019 12:00,0.483,0.719,0.77,0.825,0.769
15/11/2019 13:00,0.364,0.668,0.764,0.825,0.769
15/11/2019 14:00,0.205,0.557,0.54,0.809,0.757
15/11/2019 15:00,0.07,0.031,0.195,0.762,0.719
15/11/2019 16:00,0.004,0,0.036,0.228,0.612
15/11/2019 17:00,0,0,0,0,0.131
15/11/2019 18:00,0,0,0,0,0
15/11/2019 19:00,0,0,0,0,0
15/11/2019 20:00,0,0,0,0,0
15/11/2019 21:00,0,0,0,0,0
15/11/2019 22:00,0,0,0,0,0
15/11/2019 23:00,0,0,0,0,0
16/11/2019 00:00,0,0,0,0,0
16/11/2019 01:00,0,0,0,0,0
16/11/2019 02:00,0,0,0,0,0
16/11/2019 03:00,0,0,0,0.014,0
16/11/2019 04:00,0,0.22,0,0.433,0
16/11/2019 05:00,0.02,0.531,0,0.66,0
16/11/2019 06:00,0.094,0.666,0.065,0.744,0.085
16/11/2019 07:00,0.184,0.737,0.369,0.776,0.389
16/11/2019 08:00,0.256,0.774,0.591,0.78,0.596
16/11/2019 09:00,0.315,0.787,0.688,0.784,0.681
16/11/2019 10:00,0.34,0.791,0.724,0.789,0.716
16/11/2019 11:00,0.334,0.784,0.731,0.801,0.73
16/11/2019 12:00,0.284,0.764,0.719,0.807,0.735
16/11/2019 13:00,0.201,0.709,0.679,0.761,0.711
16/11/2019 14:00,0.115,0.563,0.566,0.448,0.655
16/11/2019 15:00,0.039,0.028,0.315,0.109,0.527
16/11/2019 16:00,0.001,0,0.047,0.01,0.291
16/11/2019 17:00,0,0,0,0,0.031
16/11/2019 18:00,0,0,0,0,0
16/11/2019 19:00,0,0,0,0,0
16/11/2019 20:00,0,0,0,0,0
16/11/2019 21:00,0,0,0,0,0
16/11/2019 22:00,0,0,0,0,0
16/11/2019 23:00,0,0,0,0,0
17/11/2019 00:00,0,0,0,0,0
17/11/2019 01:00,0,0,0,0,0
17/11/2019 02:00,0,0,0,0,0
17/11/2019 03:00,0,0,0,0.015,0
17/11/2019 04:00,0,0.174,0,0.427,0
17/11/2019 05:00,0.027,0.414,0,0.652,0
17/11/2019 06:00,0.097,0.528,0.119,0.729,0.088
17/11/2019 07:00,0.189,0.571,0.53,0.761,0.408
17/11/2019 08:00,0.268,0.607,0.728,0.775,0.601
17/11/2019 09:00,0.312,0.673,0.804,0.78,0.671
17/11/2019 10:00,0.328,0.712,0.838,0.784,0.692
17/11/2019 11:00,0.316,0.68,0.855,0.787,0.695
17/11/2019 12:00,0.266,0.577,0.862,0.785,0.701
17/11/2019 13:00,0.195,0.413,0.857,0.774,0.676
17/11/2019 14:00,0.105,0.251,0.833,0.719,0.575
17/11/2019 15:00,0.038,0.007,0.763,0.562,0.344
17/11/2019 16:00,0.001,0,0.304,0.126,0.131
17/11/2019 17:00,0,0,0,0,0.021
17/11/2019 18:00,0,0,0,0,0
17/11/2019 19:00,0,0,0,0,0
17/11/2019 20:00,0,0,0,0,0
17/11/2019 21:00,0,0,0,0,0
17/11/2019 22:00,0,0,0,0,0
17/11/2019 23:00,0,0,0,0,0
18/11/2019 00:00,0,0,0,0,0
18/11/2019 01:00,0,0,0,0,0
18/11/2019 02:00,0,0,0,0,0
18/11/2019 03:00,0,0,0,0.006,0
18/11/2019 04:00,0,0.179,0,0.311,0
18/11/2019 05:00,0.028,0.506,0,0.571,0
18/11/2019 06:00,0.116,0.633,0.137,0.645,0.053
18/11/2019 07:00,0.191,0.704,0.526,0.661,0.386
18/11/2019 08:00,0.263,0.757,0.716,0.656,0.637
18/11/2019 09:00,0.331,0.779,0.786,0.643,0.715
18/11/2019 10:00,0.374,0.781,0.816,0.596,0.744
18/11/2019 11:00,0.442,0.77,0.828,0.504,0.757
18/11/2019 12:00,0.4,0.727,0.827,0.437,0.77
18/11/2019 13:00,0.324,0.642,0.809,0.291,0.77
18/11/2019 14:00,0.225,0.452,0.757,0.272,0.758
18/11/2019 15:00,0.108,0.019,0.617,0.125,0.713
18/11/2019 16:00,0.007,0,0.162,0.009,0.59
18/11/2019 17:00,0,0,0,0,0.124
18/11/2019 18:00,0,0,0,0,0
18/11/2019 19:00,0,0,0,0,0
18/11/2019 20:00,0,0,0,0,0
18/11/2019 21:00,0,0,0,0,0
18/11/2019 22:00,0,0,0,0,0
18/11/2019 23:00,0,0,0,0,0
19/11/2019 00:00,0,0,0,0,0
19/11/2019 01:00,0,0,0,0,0
19/11/2019 02:00,0,0,0,0,0
19/11/2019 03:00,0,0,0,0,0
19/11/2019 04:00,0,0.061,0,0.033,0
19/11/2019 05:00,0.027,0.382,0,0.123,0
19/11/2019 06:00,0.124,0.645,0.152,0.306,0.09
19/11/2019 07:00,0.271,0.72,0.553,0.583,0.427
19/11/2019 08:00,0.369,0.755,0.733,0.712,0.627
19/11/2019 09:00,0.366,0.776,0.799,0.744,0.709
19/11/2019 10:00,0.324,0.78,0.827,0.762,0.739
19/11/2019 11:00,0.293,0.77,0.843,0.76,0.75
19/11/2019 12:00,0.288,0.735,0.848,0.755,0.766
19/11/2019 13:00,0.275,0.651,0.841,0.71,0.762
19/11/2019 14:00,0.308,0.479,0.815,0.542,0.743
19/11/2019 15:00,0.198,0.02,0.743,0.217,0.693
19/11/2019 16:00,0.013,0,0.274,0.022,0.555
19/11/2019 17:00,0,0,0,0,0.093
19/11/2019 18:00,0,0,0,0,0
19/11/2019 19:00,0,0,0,0,0
19/11/2019 20:00,0,0,0,0,0
19/11/2019 21:00,0,0,0,0,0
19/11/2019 22:00,0,0,0,0,0
19/11/2019 23:00,0,0,0,0,0
20/11/2019 00:00,0,0,0,0,0
20/11/2019 01:00,0,0,0,0,0
20/11/2019 02:00,0,0,0,0,0
20/11/2019 03:00,0,0,0,0.001,0
20/11/2019 04:00,0,0.195,0,0.118,0
20/11/2019 05:00,0.041,0.499,0,0.314,0
20/11/2019 06:00,0.162,0.659,0.127,0.411,0.066
20/11/2019 07:00,0.293,0.728,0.54,0.414,0.357
20/11/2019 08:00,0.295,0.762,0.733,0.382,0.59
20/11/2019 09:00,0.295,0.78,0.801,0.355,0.703
20/11/2019 10:00,0.311,0.784,0.828,0.309,0.736
20/11/2019 11:00,0.299,0.768,0.843,0.26,0.746
20/11/2019 12:00,0.269,0.714,0.845,0.207,0.764
20/11/2019 13:00,0.209,0.572,0.837,0.141,0.765
20/11/2019 14:00,0.112,0.275,0.81,0.081,0.755
20/11/2019 15:00,0.034,0.007,0.734,0.036,0.716
20/11/2019 16:00,0,0,0.264,0.003,0.607
20/11/2019 17:00,0,0,0,0,0.123
20/11/2019 18:00,0,0,0,0,0
20/11/2019 19:00,0,0,0,0,0
20/11/2019 20:00,0,0,0,0,0
20/11/2019 21:00,0,0,0,0,0
20/11/2019 22:00,0,0,0,0,0
20/11/2019 23:00,0,0,0,0,0
21/11/2019 00:00,0,0,0,0,0
21/11/2019 01:00,0,0,0,0,0
21/11/2019 02:00,0,0,0,0,0
21/11/2019 03:00,0,0,0,0.001,0
21/11/2019 04:00,0,0.267,0,0.091,0
21/11/2019 05:00,0.068,0.585,0,0.304,0
21/11/2019 06:00,0.223,0.704,0.135,0.411,0.082
21/11/2019 07:00,0.365,0.758,0.544,0.506,0.429
21/11/2019 08:00,0.467,0.785,0.728,0.54,0.632
21/11/2019 09:00,0.533,0.795,0.798,0.538,0.71
21/11/2019 10:00,0.559,0.801,0.82,0.502,0.739
21/11/2019 11:00,0.567,0.798,0.832,0.488,0.749
21/11/2019 12:00,0.562,0.779,0.836,0.465,0.742
21/11/2019 13:00,0.535,0.723,0.828,0.385,0.736
21/11/2019 14:00,0.388,0.576,0.799,0.347,0.712
21/11/2019 15:00,0.171,0.028,0.717,0.258,0.676
21/11/2019 16:00,0.007,0,0.244,0.053,0.536
21/11/2019 17:00,0,0,0,0,0.089
21/11/2019 18:00,0,0,0,0,0
21/11/2019 19:00,0,0,0,0,0
21/11/2019 20:00,0,0,0,0,0
21/11/2019 21:00,0,0,0,0,0
21/11/2019 22:00,0,0,0,0,0
21/11/2019 23:00,0,0,0,0,0
22/11/2019 00:00,0,0,0,0,0
22/11/2019 01:00,0,0,0,0,0
22/11/2019 02:00,0,0,0,0,0
22/11/2019 03:00,0,0,0,0,0
22/11/2019 04:00,0,0.189,0,0.064,0
22/11/2019 05:00,0.016,0.506,0,0.232,0
22/11/2019 06:00,0.08,0.666,0.008,0.37,0.057
22/11/2019 07:00,0.222,0.736,0.066,0.5,0.338
22/11/2019 08:00,0.341,0.765,0.159,0.556,0.554
22/11/2019 09:00,0.355,0.775,0.386,0.572,0.647
22/11/2019 10:00,0.356,0.778,0.585,0.57,0.68
22/11/2019 11:00,0.35,0.766,0.634,0.551,0.69
22/11/2019 12:00,0.304,0.725,0.646,0.483,0.688
22/11/2019 13:00,0.227,0.585,0.71,0.352,0.669
22/11/2019 14:00,0.137,0.35,0.697,0.203,0.633
22/11/2019 15:00,0.049,0.011,0.542,0.103,0.574
22/11/2019 16:00,0.002,0,0.07,0.015,0.458
22/11/2019 17:00,0,0,0,0,0.089
22/11/2019 18:00,0,0,0,0,0
22/11/2019 19:00,0,0,0,0,0
22/11/2019 20:00,0,0,0,0,0
22/11/2019 21:00,0,0,0,0,0
22/11/2019 22:00,0,0,0,0,0
22/11/2019 23:00,0,0,0,0,0
23/11/2019 00:00,0,0,0,0,0
23/11/2019 01:00,0,0,0,0,0
23/11/2019 02:00,0,0,0,0,0
23/11/2019 03:00,0,0,0,0,0
23/11/2019 04:00,0,0.052,0,0.057,0
23/11/2019 05:00,0.062,0.206,0,0.149,0
23/11/2019 06:00,0.218,0.358,0.072,0.237,0.061
23/11/2019 07:00,0.377,0.479,0.447,0.351,0.364
23/11/2019 08:00,0.445,0.562,0.658,0.442,0.589
23/11/2019 09:00,0.49,0.604,0.742,0.52,0.682
23/11/2019 10:00,0.52,0.607,0.771,0.562,0.719
23/11/2019 11:00,0.477,0.56,0.779,0.58,0.735
23/11/2019 12:00,0.4,0.448,0.778,0.556,0.73
23/11/2019 13:00,0.273,0.306,0.749,0.503,0.724
23/11/2019 14:00,0.141,0.135,0.678,0.448,0.701
23/11/2019 15:00,0.069,0.003,0.522,0.351,0.664
23/11/2019 16:00,0.011,0,0.109,0.078,0.526
23/11/2019 17:00,0,0,0,0,0.082
23/11/2019 18:00,0,0,0,0,0
23/11/2019 19:00,0,0,0,0,0
23/11/2019 20:00,0,0,0,0,0
23/11/2019 21:00,0,0,0,0,0
23/11/2019 22:00,0,0,0,0,0
23/11/2019 23:00,0,0,0,0,0
24/11/2019 00:00,0,0,0,0,0
24/11/2019 01:00,0,0,0,0,0
24/11/2019 02:00,0,0,0,0,0
24/11/2019 03:00,0,0,0,0.001,0
24/11/2019 04:00,0.001,0.046,0,0.087,0
24/11/2019 05:00,0.18,0.204,0,0.329,0
24/11/2019 06:00,0.408,0.416,0.046,0.334,0.092
24/11/2019 07:00,0.511,0.595,0.39,0.384,0.451
24/11/2019 08:00,0.546,0.675,0.624,0.371,0.643
24/11/2019 09:00,0.536,0.684,0.723,0.41,0.716
24/11/2019 10:00,0.552,0.63,0.77,0.497,0.744
24/11/2019 11:00,0.502,0.517,0.791,0.576,0.755
24/11/2019 12:00,0.449,0.314,0.797,0.65,0.767
24/11/2019 13:00,0.456,0.138,0.785,0.652,0.765
24/11/2019 14:00,0.442,0.043,0.742,0.579,0.752
24/11/2019 15:00,0.343,0,0.624,0.431,0.71
24/11/2019 16:00,0.044,0,0.163,0.104,0.597
24/11/2019 17:00,0,0,0,0,0.116
24/11/2019 18:00,0,0,0,0,0
24/11/2019 19:00,0,0,0,0,0
24/11/2019 20:00,0,0,0,0,0
24/11/2019 21:00,0,0,0,0,0
24/11/2019 22:00,0,0,0,0,0
24/11/2019 23:00,0,0,0,0,0
25/11/2019 00:00,0,0,0,0,0
25/11/2019 01:00,0,0,0,0,0
25/11/2019 02:00,0,0,0,0,0
25/11/2019 03:00,0,0,0,0.02,0
25/11/2019 04:00,0.004,0.041,0,0.409,0
25/11/2019 05:00,0.292,0.207,0,0.626,0
25/11/2019 06:00,0.566,0.452,0.101,0.707,0.102
25/11/2019 07:00,0.68,0.618,0.522,0.74,0.471
25/11/2019 08:00,0.731,0.678,0.715,0.757,0.658
25/11/2019 09:00,0.751,0.666,0.785,0.769,0.727
25/11/2019 10:00,0.767,0.585,0.818,0.775,0.752
25/11/2019 11:00,0.751,0.435,0.833,0.777,0.762
25/11/2019 12:00,0.698,0.291,0.838,0.773,0.769
25/11/2019 13:00,0.597,0.184,0.83,0.743,0.767
25/11/2019 14:00,0.527,0.113,0.799,0.659,0.754
25/11/2019 15:00,0.311,0.003,0.714,0.411,0.716
25/11/2019 16:00,0.021,0,0.224,0.083,0.611
25/11/2019 17:00,0,0,0,0,0.124
25/11/2019 18:00,0,0,0,0,0
25/11/2019 19:00,0,0,0,0,0
25/11/2019 20:00,0,0,0,0,0
25/11/2019 21:00,0,0,0,0,0
25/11/2019 22:00,0,0,0,0,0
25/11/2019 23:00,0,0,0,0,0
26/11/2019 00:00,0,0,0,0,0
26/11/2019 01:00,0,0,0,0,0
26/11/2019 02:00,0,0,0,0,0
26/11/2019 03:00,0,0,0,0.019,0
26/11/2019 04:00,0,0.009,0,0.402,0
26/11/2019 05:00,0.025,0.064,0,0.625,0
26/11/2019 06:00,0.096,0.16,0.109,0.713,0.102
26/11/2019 07:00,0.213,0.279,0.532,0.753,0.478
26/11/2019 08:00,0.336,0.365,0.717,0.766,0.663
26/11/2019 09:00,0.329,0.411,0.786,0.758,0.728
26/11/2019 10:00,0.34,0.429,0.811,0.768,0.753
26/11/2019 11:00,0.327,0.344,0.825,0.773,0.76
26/11/2019 12:00,0.327,0.24,0.828,0.778,0.766
26/11/2019 13:00,0.287,0.138,0.819,0.771,0.764
26/11/2019 14:00,0.174,0.045,0.786,0.74,0.751
26/11/2019 15:00,0.074,0,0.699,0.642,0.708
26/11/2019 16:00,0.004,0,0.215,0.196,0.594
26/11/2019 17:00,0,0,0,0,0.115
26/11/2019 18:00,0,0,0,0,0
26/11/2019 19:00,0,0,0,0,0
26/11/2019 20:00,0,0,0,0,0
26/11/2019 21:00,0,0,0,0,0
26/11/2019 22:00,0,0,0,0,0
26/11/2019 23:00,0,0,0,0,0
27/11/2019 00:00,0,0,0,0,0
27/11/2019 01:00,0,0,0,0,0
27/11/2019 02:00,0,0,0,0,0
27/11/2019 03:00,0,0,0,0.026,0
27/11/2019 04:00,0,0.104,0,0.443,0
27/11/2019 05:00,0.03,0.357,0,0.656,0
27/11/2019 06:00,0.104,0.566,0.117,0.738,0.122
27/11/2019 07:00,0.188,0.688,0.547,0.772,0.504
27/11/2019 08:00,0.278,0.718,0.724,0.786,0.671
27/11/2019 09:00,0.347,0.705,0.791,0.792,0.724
27/11/2019 10:00,0.371,0.68,0.812,0.796,0.744
27/11/2019 11:00,0.356,0.638,0.824,0.8,0.753
27/11/2019 12:00,0.297,0.569,0.829,0.802,0.76
27/11/2019 13:00,0.205,0.395,0.821,0.795,0.757
27/11/2019 14:00,0.108,0.214,0.793,0.771,0.742
27/11/2019 15:00,0.039,0.004,0.701,0.702,0.7
27/11/2019 16:00,0.001,0,0.158,0.265,0.587
27/11/2019 17:00,0,0,0,0,0.113
27/11/2019 18:00,0,0,0,0,0
27/11/2019 19:00,0,0,0,0,0
27/11/2019 20:00,0,0,0,0,0
27/11/2019 21:00,0,0,0,0,0
27/11/2019 22:00,0,0,0,0,0
27/11/2019 23:00,0,0,0,0,0
28/11/2019 00:00,0,0,0,0,0
28/11/2019 01:00,0,0,0,0,0
28/11/2019 02:00,0,0,0,0,0
28/11/2019 03:00,0,0,0,0.033,0
28/11/2019 04:00,0,0.009,0,0.479,0
28/11/2019 05:00,0.111,0.056,0,0.68,0
28/11/2019 06:00,0.441,0.159,0.047,0.75,0.096
28/11/2019 07:00,0.648,0.321,0.392,0.781,0.468
28/11/2019 08:00,0.702,0.493,0.636,0.794,0.655
28/11/2019 09:00,0.701,0.637,0.726,0.8,0.722
28/11/2019 10:00,0.686,0.707,0.766,0.802,0.745
28/11/2019 11:00,0.672,0.728,0.786,0.804,0.758
28/11/2019 12:00,0.62,0.678,0.765,0.8,0.755
28/11/2019 13:00,0.485,0.563,0.662,0.79,0.755
28/11/2019 14:00,0.396,0.397,0.468,0.76,0.74
28/11/2019 15:00,0.214,0.015,0.269,0.679,0.705
28/11/2019 16:00,0.015,0,0.058,0.248,0.585
28/11/2019 17:00,0,0,0,0,0.106
28/11/2019 18:00,0,0,0,0,0
28/11/2019 19:00,0,0,0,0,0
28/11/2019 20:00,0,0,0,0,0
28/11/2019 21:00,0,0,0,0,0
28/11/2019 22:00,0,0,0,0,0
28/11/2019 23:00,0,0,0,0,0
29/11/2019 00:00,0,0,0,0,0
29/11/2019 01:00,0,0,0,0,0
29/11/2019 02:00,0,0,0,0,0
29/11/2019 03:00,0,0,0,0.031,0
29/11/2019 04:00,0,0.274,0,0.467,0
29/11/2019 05:00,0.045,0.591,0,0.676,0
29/11/2019 06:00,0.186,0.704,0.073,0.745,0.097
29/11/2019 07:00,0.412,0.759,0.487,0.774,0.482
29/11/2019 08:00,0.52,0.782,0.697,0.786,0.668
29/11/2019 09:00,0.559,0.794,0.776,0.79,0.735
29/11/2019 10:00,0.575,0.797,0.804,0.793,0.757
29/11/2019 11:00,0.568,0.787,0.809,0.795,0.77
29/11/2019 12:00,0.516,0.764,0.806,0.794,0.784
29/11/2019 13:00,0.307,0.709,0.792,0.785,0.784
29/11/2019 14:00,0.182,0.559,0.751,0.75,0.774
29/11/2019 15:00,0.088,0.024,0.64,0.653,0.741
29/11/2019 16:00,0.005,0,0.158,0.216,0.646
29/11/2019 17:00,0,0,0,0,0.141
29/11/2019 18:00,0,0,0,0,0
29/11/2019 19:00,0,0,0,0,0
29/11/2019 20:00,0,0,0,0,0
29/11/2019 21:00,0,0,0,0,0
29/11/2019 22:00,0,0,0,0,0
29/11/2019 23:00,0,0,0,0,0
30/11/2019 00:00,0,0,0,0,0
30/11/2019 01:00,0,0,0,0,0
30/11/2019 02:00,0,0,0,0,0
30/11/2019 03:00,0,0,0,0.037,0
30/11/2019 04:00,0,0.179,0,0.485,0
30/11/2019 05:00,0.065,0.508,0,0.681,0
30/11/2019 06:00,0.188,0.688,0.083,0.746,0.101
30/11/2019 07:00,0.327,0.75,0.521,0.772,0.494
30/11/2019 08:00,0.358,0.777,0.717,0.784,0.677
30/11/2019 09:00,0.393,0.792,0.79,0.789,0.736
30/11/2019 10:00,0.409,0.794,0.811,0.791,0.751
30/11/2019 11:00,0.412,0.784,0.82,0.794,0.754
30/11/2019 12:00,0.372,0.754,0.822,0.792,0.749
30/11/2019 13:00,0.275,0.676,0.809,0.785,0.742
30/11/2019 14:00,0.136,0.53,0.771,0.758,0.719
30/11/2019 15:00,0.041,0.025,0.599,0.682,0.699
30/11/2019 16:00,0.001,0,0.09,0.273,0.586
30/11/2019 17:00,0,0,0,0,0.114
30/11/2019 18:00,0,0,0,0,0
30/11/2019 19:00,0,0,0,0,0
30/11/2019 20:00,0,0,0,0,0
30/11/2019 21:00,0,0,0,0,0
30/11/2019 22:00,0,0,0,0,0
30/11/2019 23:00,0,0,0,0,0
01/12/2019 00:00,0,0,0,0,0
01/12/2019 01:00,0,0,0,0,0
01/12/2019 02:00,0,0,0,0,0
01/12/2019 03:00,0,0,0,0.045,0
01/12/2019 04:00,0,0.193,0,0.522,0
01/12/2019 05:00,0.065,0.52,0,0.713,0
01/12/2019 06:00,0.255,0.673,0.044,0.77,0.055
01/12/2019 07:00,0.474,0.739,0.351,0.788,0.318
01/12/2019 08:00,0.556,0.768,0.591,0.796,0.527
01/12/2019 09:00,0.602,0.791,0.721,0.799,0.635
01/12/2019 10:00,0.615,0.791,0.79,0.801,0.682
01/12/2019 11:00,0.594,0.779,0.8,0.803,0.7
01/12/2019 12:00,0.544,0.748,0.789,0.802,0.712
01/12/2019 13:00,0.425,0.677,0.763,0.793,0.678
01/12/2019 14:00,0.271,0.483,0.703,0.765,0.62
01/12/2019 15:00,0.103,0.017,0.553,0.686,0.517
01/12/2019 16:00,0.006,0,0.101,0.277,0.361
01/12/2019 17:00,0,0,0,0,0.061
01/12/2019 18:00,0,0,0,0,0
01/12/2019 19:00,0,0,0,0,0
01/12/2019 20:00,0,0,0,0,0
01/12/2019 21:00,0,0,0,0,0
01/12/2019 22:00,0,0,0,0,0
01/12/2019 23:00,0,0,0,0,0
02/12/2019 00:00,0,0,0,0,0
02/12/2019 01:00,0,0,0,0,0
02/12/2019 02:00,0,0,0,0,0
02/12/2019 03:00,0,0,0,0.032,0
02/12/2019 04:00,0,0.261,0,0.46,0
02/12/2019 05:00,0.031,0.575,0,0.665,0
02/12/2019 06:00,0.1,0.705,0.059,0.739,0.066
02/12/2019 07:00,0.171,0.758,0.476,0.767,0.421
02/12/2019 08:00,0.248,0.783,0.673,0.778,0.633
02/12/2019 09:00,0.291,0.797,0.754,0.783,0.735
02/12/2019 10:00,0.303,0.799,0.801,0.785,0.756
02/12/2019 11:00,0.31,0.792,0.81,0.787,0.768
02/12/2019 12:00,0.31,0.763,0.802,0.784,0.774
02/12/2019 13:00,0.278,0.702,0.779,0.773,0.771
02/12/2019 14:00,0.184,0.54,0.722,0.738,0.755
02/12/2019 15:00,0.066,0.02,0.569,0.648,0.711
02/12/2019 16:00,0.002,0,0.102,0.26,0.586
02/12/2019 17:00,0,0,0,0,0.104
02/12/2019 18:00,0,0,0,0,0
02/12/2019 19:00,0,0,0,0,0
02/12/2019 20:00,0,0,0,0,0
02/12/2019 21:00,0,0,0,0,0
02/12/2019 22:00,0,0,0,0,0
02/12/2019 23:00,0,0,0,0,0
03/12/2019 00:00,0,0,0,0,0
03/12/2019 01:00,0,0,0,0,0
03/12/2019 02:00,0,0,0,0,0
03/12/2019 03:00,0,0,0,0.028,0
03/12/2019 04:00,0,0.292,0,0.425,0
03/12/2019 05:00,0.033,0.609,0,0.636,0
03/12/2019 06:00,0.133,0.724,0.041,0.711,0.079
03/12/2019 07:00,0.257,0.772,0.423,0.742,0.46
03/12/2019 08:00,0.363,0.793,0.651,0.755,0.657
03/12/2019 09:00,0.445,0.805,0.739,0.759,0.725
03/12/2019 10:00,0.553,0.807,0.771,0.761,0.749
03/12/2019 11:00,0.622,0.799,0.779,0.757,0.761
03/12/2019 12:00,0.626,0.777,0.774,0.727,0.776
03/12/2019 13:00,0.602,0.721,0.749,0.618,0.772
03/12/2019 14:00,0.464,0.57,0.664,0.262,0.755
03/12/2019 15:00,0.215,0.023,0.499,0.081,0.699
03/12/2019 16:00,0.013,0,0.079,0.011,0.559
03/12/2019 17:00,0,0,0,0,0.091
03/12/2019 18:00,0,0,0,0,0
03/12/2019 19:00,0,0,0,0,0
03/12/2019 20:00,0,0,0,0,0
03/12/2019 21:00,0,0,0,0,0
03/12/2019 22:00,0,0,0,0,0
03/12/2019 23:00,0,0,0,0,0
04/12/2019 00:00,0,0,0,0,0
04/12/2019 01:00,0,0,0,0,0
04/12/2019 02:00,0,0,0,0,0
04/12/2019 03:00,0,0,0,0,0
04/12/2019 04:00,0.001,0.291,0,0.021,0
04/12/2019 05:00,0.151,0.608,0,0.079,0
04/12/2019 06:00,0.392,0.722,0.013,0.147,0.06
04/12/2019 07:00,0.533,0.768,0.233,0.234,0.418
04/12/2019 08:00,0.61,0.789,0.532,0.319,0.637
04/12/2019 09:00,0.622,0.797,0.682,0.364,0.721
04/12/2019 10:00,0.608,0.795,0.747,0.385,0.747
04/12/2019 11:00,0.586,0.782,0.773,0.422,0.76
04/12/2019 12:00,0.447,0.752,0.773,0.403,0.777
04/12/2019 13:00,0.373,0.678,0.746,0.321,0.77
04/12/2019 14:00,0.238,0.491,0.669,0.251,0.75
04/12/2019 15:00,0.101,0.018,0.478,0.149,0.696
04/12/2019 16:00,0.007,0,0.07,0.032,0.549
04/12/2019 17:00,0,0,0,0,0.087
04/12/2019 18:00,0,0,0,0,0
04/12/2019 19:00,0,0,0,0,0
04/12/2019 20:00,0,0,0,0,0
04/12/2019 21:00,0,0,0,0,0
04/12/2019 22:00,0,0,0,0,0
04/12/2019 23:00,0,0,0,0,0
05/12/2019 00:00,0,0,0,0,0
05/12/2019 01:00,0,0,0,0,0
05/12/2019 02:00,0,0,0,0,0
05/12/2019 03:00,0,0,0,0.001,0
05/12/2019 04:00,0.001,0.248,0,0.095,0
05/12/2019 05:00,0.193,0.574,0,0.26,0
05/12/2019 06:00,0.452,0.704,0.043,0.478,0.041
05/12/2019 07:00,0.606,0.755,0.445,0.56,0.334
05/12/2019 08:00,0.663,0.779,0.674,0.593,0.576
05/12/2019 09:00,0.696,0.789,0.76,0.633,0.678
05/12/2019 10:00,0.721,0.789,0.789,0.669,0.717
05/12/2019 11:00,0.703,0.779,0.801,0.674,0.738
05/12/2019 12:00,0.665,0.749,0.799,0.656,0.765
05/12/2019 13:00,0.598,0.676,0.776,0.528,0.761
05/12/2019 14:00,0.487,0.484,0.714,0.406,0.74
05/12/2019 15:00,0.316,0.018,0.548,0.27,0.688
05/12/2019 16:00,0.041,0,0.089,0.087,0.5
05/12/2019 17:00,0,0,0,0,0.063
05/12/2019 18:00,0,0,0,0,0
05/12/2019 19:00,0,0,0,0,0
05/12/2019 20:00,0,0,0,0,0
05/12/2019 21:00,0,0,0,0,0
05/12/2019 22:00,0,0,0,0,0
05/12/2019 23:00,0,0,0,0,0
06/12/2019 00:00,0,0,0,0,0
06/12/2019 01:00,0,0,0,0,0
06/12/2019 02:00,0,0,0,0,0
