date,CPTL,WSTR,NRTN,CSTR
11/12/2019 23:00,-12046687.3,-2444255.394,-12954553.59,-7472437.919
12/12/2019 00:00,-10558688.06,-2142342.505,-11354415.28,-6549447.087
12/12/2019 01:00,-9739739.957,-1976179.122,-10473749.35,-6041461.886
12/12/2019 02:00,-9577047.265,-1943169.01,-10298795.75,-5940545.26
12/12/2019 03:00,-9430806.543,-1913496.98,-10141533.99,-5849833.624
12/12/2019 04:00,-9268113.851,-1880486.868,-9966580.403,-5748916.998
12/12/2019 05:00,-9213273.579,-1869359.857,-9907607.241,-5714900.133
12/12/2019 06:00,-9322954.123,-1891613.88,-10025553.56,-5782933.862
12/12/2019 07:00,-9739739.957,-1976179.122,-10473749.35,-6041461.886
12/12/2019 08:00,-10321046.61,-2094125.398,-11098864.61,-6402040.504
12/12/2019 09:00,-11229567.32,-2278462.934,-12075853.55,-6965586.685
12/12/2019 10:00,-12010127.12,-2436837.387,-12915238.15,-7449760.011
12/12/2019 11:00,-12390353.05,-2513984.677,-13324118.79,-7685610.299
12/12/2019 12:00,-12426913.23,-2521402.685,-13363434.23,-7708288.209
12/12/2019 13:00,-12481753.51,-2532529.697,-13422407.39,-7742305.073
12/12/2019 14:00,-12154540.0,-2466138.551,-13070534.32,-7539337.856
12/12/2019 15:00,-11918726.67,-2418292.367,-12816949.55,-7393065.237
12/12/2019 16:00,-11829154.34,-2400118.272,-12720626.84,-7337504.43
12/12/2019 17:00,-11756033.98,-2385282.256,-12641995.96,-7292148.611
12/12/2019 18:00,-11792594.16,-2392700.264,-12681311.4,-7314826.521
12/12/2019 19:00,-12064967.39,-2447964.398,-12974211.31,-7483776.874
12/12/2019 20:00,-12664554.41,-2569619.735,-13618984.6,-7855694.619
12/12/2019 21:00,-13044780.34,-2646767.026,-14027865.24,-8091544.909
12/12/2019 22:00,-12481753.51,-2532529.697,-13422407.39,-7742305.073
12/12/2019 23:00,-12046687.3,-2444255.394,-12954553.59,-7472437.919
13/12/2019 00:00,-10558688.06,-2142342.505,-11354415.28,-6549447.087
13/12/2019 01:00,-9739739.957,-1976179.122,-10473749.35,-6041461.886
13/12/2019 02:00,-9577047.265,-1943169.01,-10298795.75,-5940545.26
13/12/2019 03:00,-9430806.543,-1913496.98,-10141533.99,-5849833.624
13/12/2019 04:00,-9268113.851,-1880486.868,-9966580.403,-5748916.998
13/12/2019 05:00,-9213273.579,-1869359.857,-9907607.241,-5714900.133
13/12/2019 06:00,-9322954.123,-1891613.88,-10025553.56,-5782933.862
13/12/2019 07:00,-9739739.957,-1976179.122,-10473749.35,-6041461.886
13/12/2019 08:00,-10321046.61,-2094125.398,-11098864.61,-6402040.504
13/12/2019 09:00,-11229567.32,-2278462.934,-12075853.55,-6965586.685
13/12/2019 10:00,-12010127.12,-2436837.387,-12915238.15,-7449760.011
13/12/2019 11:00,-12390353.05,-2513984.677,-13324118.79,-7685610.299
13/12/2019 12:00,-12426913.23,-2521402.685,-13363434.23,-7708288.209
13/12/2019 13:00,-12481753.51,-2532529.697,-13422407.39,-7742305.073
13/12/2019 14:00,-12154540.0,-2466138.551,-13070534.32,-7539337.856
13/12/2019 15:00,-11918726.67,-2418292.367,-12816949.55,-7393065.237
13/12/2019 16:00,-11829154.34,-2400118.272,-12720626.84,-7337504.43
13/12/2019 17:00,-11756033.98,-2385282.256,-12641995.96,-7292148.611
13/12/2019 18:00,-11792594.16,-2392700.264,-12681311.4,-7314826.521
13/12/2019 19:00,-12064967.39,-2447964.398,-12974211.31,-7483776.874
13/12/2019 20:00,-12664554.41,-2569619.735,-13618984.6,-7855694.619
13/12/2019 21:00,-13044780.34,-2646767.026,-14027865.24,-8091544.909
13/12/2019 22:00,-12481753.51,-2532529.697,-13422407.39,-7742305.073
13/12/2019 23:00,-12046687.3,-2444255.394,-12954553.59,-7472437.919
14/12/2019 00:00,-10558688.06,-2142342.505,-11354415.28,-6549447.087
14/12/2019 01:00,-9739739.957,-1976179.122,-10473749.35,-6041461.886
14/12/2019 02:00,-9577047.265,-1943169.01,-10298795.75,-5940545.26
14/12/2019 03:00,-9430806.543,-1913496.98,-10141533.99,-5849833.624
14/12/2019 04:00,-9268113.851,-1880486.868,-9966580.403,-5748916.998
14/12/2019 05:00,-9213273.579,-1869359.857,-9907607.241,-5714900.133
14/12/2019 06:00,-9322954.123,-1891613.88,-10025553.56,-5782933.862
14/12/2019 07:00,-9739739.957,-1976179.122,-10473749.35,-6041461.886
14/12/2019 08:00,-10321046.61,-2094125.398,-11098864.61,-6402040.504
14/12/2019 09:00,-11229567.32,-2278462.934,-12075853.55,-6965586.685
14/12/2019 10:00,-12010127.12,-2436837.387,-12915238.15,-7449760.011
14/12/2019 11:00,-12390353.05,-2513984.677,-13324118.79,-7685610.299
14/12/2019 12:00,-12426913.23,-2521402.685,-13363434.23,-7708288.209
14/12/2019 13:00,-12481753.51,-2532529.697,-13422407.39,-7742305.073
14/12/2019 14:00,-12154540.0,-2466138.551,-13070534.32,-7539337.856
14/12/2019 15:00,-11918726.67,-2418292.367,-12816949.55,-7393065.237
14/12/2019 16:00,-11829154.34,-2400118.272,-12720626.84,-7337504.43
14/12/2019 17:00,-11756033.98,-2385282.256,-12641995.96,-7292148.611
14/12/2019 18:00,-11792594.16,-2392700.264,-12681311.4,-7314826.521
14/12/2019 19:00,-12064967.39,-2447964.398,-12974211.31,-7483776.874
14/12/2019 20:00,-12664554.41,-2569619.735,-13618984.6,-7855694.619
14/12/2019 21:00,-13044780.34,-2646767.026,-14027865.24,-8091544.909
14/12/2019 22:00,-12481753.51,-2532529.697,-13422407.39,-7742305.073
14/12/2019 23:00,-12046687.3,-2444255.394,-12954553.59,-7472437.919
15/12/2019 00:00,-10558688.06,-2142342.505,-11354415.28,-6549447.087
15/12/2019 01:00,-9739739.957,-1976179.122,-10473749.35,-6041461.886
15/12/2019 02:00,-9577047.265,-1943169.01,-10298795.75,-5940545.26
15/12/2019 03:00,-9430806.543,-1913496.98,-10141533.99,-5849833.624
15/12/2019 04:00,-9268113.851,-1880486.868,-9966580.403,-5748916.998
15/12/2019 05:00,-9213273.579,-1869359.857,-9907607.241,-5714900.133
15/12/2019 06:00,-9322954.123,-1891613.88,-10025553.56,-5782933.862
15/12/2019 07:00,-9739739.957,-1976179.122,-10473749.35,-6041461.886
15/12/2019 08:00,-10321046.61,-2094125.398,-11098864.61,-6402040.504
15/12/2019 09:00,-11229567.32,-2278462.934,-12075853.55,-6965586.685
15/12/2019 10:00,-12010127.12,-2436837.387,-12915238.15,-7449760.011
15/12/2019 11:00,-12390353.05,-2513984.677,-13324118.79,-7685610.299
15/12/2019 12:00,-12426913.23,-2521402.685,-13363434.23,-7708288.209
15/12/2019 13:00,-12481753.51,-2532529.697,-13422407.39,-7742305.073
15/12/2019 14:00,-12154540.0,-2466138.551,-13070534.32,-7539337.856
15/12/2019 15:00,-11918726.67,-2418292.367,-12816949.55,-7393065.237
15/12/2019 16:00,-11829154.34,-2400118.272,-12720626.84,-7337504.43
15/12/2019 17:00,-11756033.98,-2385282.256,-12641995.96,-7292148.611
15/12/2019 18:00,-11792594.16,-2392700.264,-12681311.4,-7314826.521
15/12/2019 19:00,-12064967.39,-2447964.398,-12974211.31,-7483776.874
15/12/2019 20:00,-12664554.41,-2569619.735,-13618984.6,-7855694.619
15/12/2019 21:00,-13044780.34,-2646767.026,-14027865.24,-8091544.909
15/12/2019 22:00,-12481753.51,-2532529.697,-13422407.39,-7742305.073
15/12/2019 23:00,-12046687.3,-2444255.394,-12954553.59,-7472437.919
16/12/2019 00:00,-10558688.06,-2142342.505,-11354415.28,-6549447.087
16/12/2019 01:00,-9739739.957,-1976179.122,-10473749.35,-6041461.886
16/12/2019 02:00,-9577047.265,-1943169.01,-10298795.75,-5940545.26
16/12/2019 03:00,-9430806.543,-1913496.98,-10141533.99,-5849833.624
16/12/2019 04:00,-9268113.851,-1880486.868,-9966580.403,-5748916.998
16/12/2019 05:00,-9213273.579,-1869359.857,-9907607.241,-5714900.133
16/12/2019 06:00,-9322954.123,-1891613.88,-10025553.56,-5782933.862
16/12/2019 07:00,-9739739.957,-1976179.122,-10473749.35,-6041461.886
16/12/2019 08:00,-10321046.61,-2094125.398,-11098864.61,-6402040.504
16/12/2019 09:00,-11229567.32,-2278462.934,-12075853.55,-6965586.685
16/12/2019 10:00,-12010127.12,-2436837.387,-12915238.15,-7449760.011
16/12/2019 11:00,-12390353.05,-2513984.677,-13324118.79,-7685610.299
16/12/2019 12:00,-12426913.23,-2521402.685,-13363434.23,-7708288.209
16/12/2019 13:00,-12481753.51,-2532529.697,-13422407.39,-7742305.073
16/12/2019 14:00,-12154540.0,-2466138.551,-13070534.32,-7539337.856
16/12/2019 15:00,-11918726.67,-2418292.367,-12816949.55,-7393065.237
16/12/2019 16:00,-11829154.34,-2400118.272,-12720626.84,-7337504.43
16/12/2019 17:00,-11756033.98,-2385282.256,-12641995.96,-7292148.611
16/12/2019 18:00,-11792594.16,-2392700.264,-12681311.4,-7314826.521
16/12/2019 19:00,-12064967.39,-2447964.398,-12974211.31,-7483776.874
16/12/2019 20:00,-12664554.41,-2569619.735,-13618984.6,-7855694.619
16/12/2019 21:00,-13044780.34,-2646767.026,-14027865.24,-8091544.909
16/12/2019 22:00,-12481753.51,-2532529.697,-13422407.39,-7742305.073
16/12/2019 23:00,-12046687.3,-2444255.394,-12954553.59,-7472437.919
17/12/2019 00:00,-10214296.69,-2072465.996,-10984069.78,-6335824.615
17/12/2019 01:00,-9422060.114,-1911722.342,-10132128.41,-5844408.302
17/12/2019 02:00,-9264673.95,-1879788.917,-9962881.262,-5746783.261
17/12/2019 03:00,-9123203.143,-1851084.696,-9810748.887,-5659030.355
17/12/2019 04:00,-8965816.975,-1819151.27,-9641501.733,-5561405.312
17/12/2019 05:00,-8912765.425,-1808387.188,-9584452.094,-5528497.974
17/12/2019 06:00,-9018868.529,-1829915.354,-9698551.375,-5594312.653
17/12/2019 07:00,-9422060.114,-1911722.342,-10132128.41,-5844408.302
17/12/2019 08:00,-9984406.36,-2025821.58,-10736854.38,-6193225.974
17/12/2019 09:00,-10863293.97,-2204146.602,-11681976.99,-6738391.04
17/12/2019 10:00,-11618394.35,-2357355.375,-12493983.49,-7206772.147
17/12/2019 11:00,-11986218.5,-2431986.363,-12889527.72,-7434929.739
17/12/2019 12:00,-12021586.21,-2439162.419,-12927560.82,-7456867.966
17/12/2019 13:00,-12074637.76,-2449926.502,-12984610.46,-7489775.306
17/12/2019 14:00,-11758096.93,-2385700.827,-12644214.38,-7293428.243
17/12/2019 15:00,-11529975.1,-2339415.237,-12398900.76,-7151926.581
17/12/2019 16:00,-11443324.33,-2321833.923,-12305719.79,-7098177.993
17/12/2019 17:00,-11372588.93,-2307481.812,-12229653.61,-7054301.54
17/12/2019 18:00,-11407956.63,-2314657.867,-12267686.7,-7076239.765
17/12/2019 19:00,-11671445.9,-2368119.459,-12551033.13,-7239679.488
17/12/2019 20:00,-12251476.27,-2485806.779,-13174775.93,-7599466.44
17/12/2019 21:00,-12619300.42,-2560437.767,-13570320.17,-7827624.031
17/12/2019 22:00,-12074637.76,-2449926.502,-12984610.46,-7489775.306
17/12/2019 23:00,-11653762.05,-2364531.431,-12532016.58,-7228710.374
18/12/2019 00:00,-10214296.69,-2072465.996,-10984069.78,-6335824.615
18/12/2019 01:00,-9422060.114,-1911722.342,-10132128.41,-5844408.302
18/12/2019 02:00,-9264673.95,-1879788.917,-9962881.262,-5746783.261
18/12/2019 03:00,-9123203.143,-1851084.696,-9810748.887,-5659030.355
18/12/2019 04:00,-8965816.975,-1819151.27,-9641501.733,-5561405.312
18/12/2019 05:00,-8912765.425,-1808387.188,-9584452.094,-5528497.974
18/12/2019 06:00,-9018868.529,-1829915.354,-9698551.375,-5594312.653
18/12/2019 07:00,-9422060.114,-1911722.342,-10132128.41,-5844408.302
18/12/2019 08:00,-9984406.36,-2025821.58,-10736854.38,-6193225.974
18/12/2019 09:00,-10863293.97,-2204146.602,-11681976.99,-6738391.04
18/12/2019 10:00,-11618394.35,-2357355.375,-12493983.49,-7206772.147
18/12/2019 11:00,-11986218.5,-2431986.363,-12889527.72,-7434929.739
18/12/2019 12:00,-12021586.21,-2439162.419,-12927560.82,-7456867.966
18/12/2019 13:00,-12074637.76,-2449926.502,-12984610.46,-7489775.306
18/12/2019 14:00,-11758096.93,-2385700.827,-12644214.38,-7293428.243
18/12/2019 15:00,-11529975.1,-2339415.237,-12398900.76,-7151926.581
18/12/2019 16:00,-11443324.33,-2321833.923,-12305719.79,-7098177.993
18/12/2019 17:00,-11372588.93,-2307481.812,-12229653.61,-7054301.54
18/12/2019 18:00,-11407956.63,-2314657.867,-12267686.7,-7076239.765
18/12/2019 19:00,-11671445.9,-2368119.459,-12551033.13,-7239679.488
18/12/2019 20:00,-12251476.27,-2485806.779,-13174775.93,-7599466.44
18/12/2019 21:00,-12619300.42,-2560437.767,-13570320.17,-7827624.031
18/12/2019 22:00,-12074637.76,-2449926.502,-12984610.46,-7489775.306
18/12/2019 23:00,-11653762.05,-2364531.431,-12532016.58,-7228710.374
19/12/2019 00:00,-10214296.69,-2072465.996,-10984069.78,-6335824.615
19/12/2019 01:00,-9422060.114,-1911722.342,-10132128.41,-5844408.302
19/12/2019 02:00,-9264673.95,-1879788.917,-9962881.262,-5746783.261
19/12/2019 03:00,-9123203.143,-1851084.696,-9810748.887,-5659030.355
19/12/2019 04:00,-8965816.975,-1819151.27,-9641501.733,-5561405.312
19/12/2019 05:00,-8912765.425,-1808387.188,-9584452.094,-5528497.974
19/12/2019 06:00,-9018868.529,-1829915.354,-9698551.375,-5594312.653
19/12/2019 07:00,-9422060.114,-1911722.342,-10132128.41,-5844408.302
19/12/2019 08:00,-9984406.36,-2025821.58,-10736854.38,-6193225.974
19/12/2019 09:00,-10863293.97,-2204146.602,-11681976.99,-6738391.04
19/12/2019 10:00,-11618394.35,-2357355.375,-12493983.49,-7206772.147
19/12/2019 11:00,-11986218.5,-2431986.363,-12889527.72,-7434929.739
19/12/2019 12:00,-12021586.21,-2439162.419,-12927560.82,-7456867.966
19/12/2019 13:00,-12074637.76,-2449926.502,-12984610.46,-7489775.306
19/12/2019 14:00,-11758096.93,-2385700.827,-12644214.38,-7293428.243
19/12/2019 15:00,-11529975.1,-2339415.237,-12398900.76,-7151926.581
19/12/2019 16:00,-11443324.33,-2321833.923,-12305719.79,-7098177.993
19/12/2019 17:00,-11372588.93,-2307481.812,-12229653.61,-7054301.54
19/12/2019 18:00,-11407956.63,-2314657.867,-12267686.7,-7076239.765
19/12/2019 19:00,-11671445.9,-2368119.459,-12551033.13,-7239679.488
19/12/2019 20:00,-12251476.27,-2485806.779,-13174775.93,-7599466.44
19/12/2019 21:00,-12619300.42,-2560437.767,-13570320.17,-7827624.031
19/12/2019 22:00,-12074637.76,-2449926.502,-12984610.46,-7489775.306
19/12/2019 23:00,-11653762.05,-2364531.431,-12532016.58,-7228710.374
20/12/2019 00:00,-10214296.69,-2072465.996,-10984069.78,-6335824.615
20/12/2019 01:00,-9422060.114,-1911722.342,-10132128.41,-5844408.302
20/12/2019 02:00,-9264673.95,-1879788.917,-9962881.262,-5746783.261
20/12/2019 03:00,-9123203.143,-1851084.696,-9810748.887,-5659030.355
20/12/2019 04:00,-8965816.975,-1819151.27,-9641501.733,-5561405.312
20/12/2019 05:00,-8912765.425,-1808387.188,-9584452.094,-5528497.974
20/12/2019 06:00,-9018868.529,-1829915.354,-9698551.375,-5594312.653
20/12/2019 07:00,-9422060.114,-1911722.342,-10132128.41,-5844408.302
20/12/2019 08:00,-9984406.36,-2025821.58,-10736854.38,-6193225.974
20/12/2019 09:00,-10863293.97,-2204146.602,-11681976.99,-6738391.04
20/12/2019 10:00,-11618394.35,-2357355.375,-12493983.49,-7206772.147
20/12/2019 11:00,-11986218.5,-2431986.363,-12889527.72,-7434929.739
20/12/2019 12:00,-12021586.21,-2439162.419,-12927560.82,-7456867.966
20/12/2019 13:00,-12074637.76,-2449926.502,-12984610.46,-7489775.306
20/12/2019 14:00,-11758096.93,-2385700.827,-12644214.38,-7293428.243
20/12/2019 15:00,-11529975.1,-2339415.237,-12398900.76,-7151926.581
20/12/2019 16:00,-11443324.33,-2321833.923,-12305719.79,-7098177.993
20/12/2019 17:00,-11372588.93,-2307481.812,-12229653.61,-7054301.54
20/12/2019 18:00,-11407956.63,-2314657.867,-12267686.7,-7076239.765
20/12/2019 19:00,-11671445.9,-2368119.459,-12551033.13,-7239679.488
20/12/2019 20:00,-12251476.27,-2485806.779,-13174775.93,-7599466.44
20/12/2019 21:00,-12619300.42,-2560437.767,-13570320.17,-7827624.031
20/12/2019 22:00,-12074637.76,-2449926.502,-12984610.46,-7489775.306
20/12/2019 23:00,-11653762.05,-2364531.431,-12532016.58,-7228710.374
21/12/2019 00:00,-10214296.69,-2072465.996,-10984069.78,-6335824.615
21/12/2019 01:00,-9422060.114,-1911722.342,-10132128.41,-5844408.302
21/12/2019 02:00,-9264673.95,-1879788.917,-9962881.262,-5746783.261
21/12/2019 03:00,-9123203.143,-1851084.696,-9810748.887,-5659030.355
21/12/2019 04:00,-8965816.975,-1819151.27,-9641501.733,-5561405.312
21/12/2019 05:00,-8912765.425,-1808387.188,-9584452.094,-5528497.974
21/12/2019 06:00,-9018868.529,-1829915.354,-9698551.375,-5594312.653
21/12/2019 07:00,-9422060.114,-1911722.342,-10132128.41,-5844408.302
21/12/2019 08:00,-9984406.36,-2025821.58,-10736854.38,-6193225.974
21/12/2019 09:00,-10863293.97,-2204146.602,-11681976.99,-6738391.04
21/12/2019 10:00,-11618394.35,-2357355.375,-12493983.49,-7206772.147
21/12/2019 11:00,-11986218.5,-2431986.363,-12889527.72,-7434929.739
21/12/2019 12:00,-12021586.21,-2439162.419,-12927560.82,-7456867.966
21/12/2019 13:00,-12074637.76,-2449926.502,-12984610.46,-7489775.306
21/12/2019 14:00,-11758096.93,-2385700.827,-12644214.38,-7293428.243
21/12/2019 15:00,-11529975.1,-2339415.237,-12398900.76,-7151926.581
21/12/2019 16:00,-11443324.33,-2321833.923,-12305719.79,-7098177.993
21/12/2019 17:00,-11372588.93,-2307481.812,-12229653.61,-7054301.54
21/12/2019 18:00,-11407956.63,-2314657.867,-12267686.7,-7076239.765
21/12/2019 19:00,-11671445.9,-2368119.459,-12551033.13,-7239679.488
21/12/2019 20:00,-12251476.27,-2485806.779,-13174775.93,-7599466.44
21/12/2019 21:00,-12619300.42,-2560437.767,-13570320.17,-7827624.031
21/12/2019 22:00,-12074637.76,-2449926.502,-12984610.46,-7489775.306
21/12/2019 23:00,-11653762.05,-2364531.431,-12532016.58,-7228710.374
22/12/2019 00:00,-10214296.69,-2072465.996,-10984069.78,-6335824.615
22/12/2019 01:00,-9422060.114,-1911722.342,-10132128.41,-5844408.302
22/12/2019 02:00,-9264673.95,-1879788.917,-9962881.262,-5746783.261
22/12/2019 03:00,-9123203.143,-1851084.696,-9810748.887,-5659030.355
22/12/2019 04:00,-8965816.975,-1819151.27,-9641501.733,-5561405.312
22/12/2019 05:00,-8912765.425,-1808387.188,-9584452.094,-5528497.974
22/12/2019 06:00,-9018868.529,-1829915.354,-9698551.375,-5594312.653
22/12/2019 07:00,-9422060.114,-1911722.342,-10132128.41,-5844408.302
22/12/2019 08:00,-9984406.36,-2025821.58,-10736854.38,-6193225.974
22/12/2019 09:00,-10863293.97,-2204146.602,-11681976.99,-6738391.04
22/12/2019 10:00,-11618394.35,-2357355.375,-12493983.49,-7206772.147
22/12/2019 11:00,-11986218.5,-2431986.363,-12889527.72,-7434929.739
22/12/2019 12:00,-12021586.21,-2439162.419,-12927560.82,-7456867.966
22/12/2019 13:00,-12074637.76,-2449926.502,-12984610.46,-7489775.306
22/12/2019 14:00,-11758096.93,-2385700.827,-12644214.38,-7293428.243
22/12/2019 15:00,-11529975.1,-2339415.237,-12398900.76,-7151926.581
22/12/2019 16:00,-11443324.33,-2321833.923,-12305719.79,-7098177.993
22/12/2019 17:00,-11372588.93,-2307481.812,-12229653.61,-7054301.54
22/12/2019 18:00,-11407956.63,-2314657.867,-12267686.7,-7076239.765
22/12/2019 19:00,-11671445.9,-2368119.459,-12551033.13,-7239679.488
22/12/2019 20:00,-12251476.27,-2485806.779,-13174775.93,-7599466.44
22/12/2019 21:00,-12619300.42,-2560437.767,-13570320.17,-7827624.031
22/12/2019 22:00,-12074637.76,-2449926.502,-12984610.46,-7489775.306
22/12/2019 23:00,-11653762.05,-2364531.431,-12532016.58,-7228710.374
23/12/2019 00:00,-10214296.69,-2072465.996,-10984069.78,-6335824.615
23/12/2019 01:00,-9422060.114,-1911722.342,-10132128.41,-5844408.302
23/12/2019 02:00,-9264673.95,-1879788.917,-9962881.262,-5746783.261
23/12/2019 03:00,-9123203.143,-1851084.696,-9810748.887,-5659030.355
23/12/2019 04:00,-8965816.975,-1819151.27,-9641501.733,-5561405.312
23/12/2019 05:00,-8912765.425,-1808387.188,-9584452.094,-5528497.974
23/12/2019 06:00,-9018868.529,-1829915.354,-9698551.375,-5594312.653
23/12/2019 07:00,-9422060.114,-1911722.342,-10132128.41,-5844408.302
23/12/2019 08:00,-9984406.36,-2025821.58,-10736854.38,-6193225.974
23/12/2019 09:00,-10863293.97,-2204146.602,-11681976.99,-6738391.04
23/12/2019 10:00,-11618394.35,-2357355.375,-12493983.49,-7206772.147
23/12/2019 11:00,-11986218.5,-2431986.363,-12889527.72,-7434929.739
23/12/2019 12:00,-12021586.21,-2439162.419,-12927560.82,-7456867.966
23/12/2019 13:00,-12074637.76,-2449926.502,-12984610.46,-7489775.306
23/12/2019 14:00,-11758096.93,-2385700.827,-12644214.38,-7293428.243
23/12/2019 15:00,-11529975.1,-2339415.237,-12398900.76,-7151926.581
23/12/2019 16:00,-11443324.33,-2321833.923,-12305719.79,-7098177.993
23/12/2019 17:00,-11372588.93,-2307481.812,-12229653.61,-7054301.54
23/12/2019 18:00,-11407956.63,-2314657.867,-12267686.7,-7076239.765
23/12/2019 19:00,-11671445.9,-2368119.459,-12551033.13,-7239679.488
23/12/2019 20:00,-12251476.27,-2485806.779,-13174775.93,-7599466.44
23/12/2019 21:00,-12619300.42,-2560437.767,-13570320.17,-7827624.031
23/12/2019 22:00,-12074637.76,-2449926.502,-12984610.46,-7489775.306
23/12/2019 23:00,-11653762.05,-2364531.431,-12532016.58,-7228710.374
24/12/2019 00:00,-9549202.036,-1937519.254,-10268852.04,-5923273.147
24/12/2019 01:00,-8808551.226,-1787242.278,-9472384.072,-5463854.964
24/12/2019 02:00,-8661413.115,-1757388.168,-9314157.291,-5372586.686
24/12/2019 03:00,-8529154.053,-1730552.996,-9171930.88,-5290547.731
24/12/2019 04:00,-8382015.945,-1700698.887,-9013704.103,-5199279.455
24/12/2019 05:00,-8332418.793,-1690635.697,-8960369.195,-5168514.845
24/12/2019 06:00,-8431613.093,-1710762.077,-9067039.007,-5230044.063
24/12/2019 07:00,-8808551.226,-1787242.278,-9472384.072,-5463854.964
24/12/2019 08:00,-9334280.805,-1893912.047,-10037733.85,-5789959.687
24/12/2019 09:00,-10155940.44,-2060625.597,-10921315.66,-6299626.825
