,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
01/10/2019 14:00,-412473.3783,-438627.3967,-3785028.498,-93980.83297,-4614890.061,-364435.9713,-44308.4148,-31616.88377,-1033288.588,-427500.0564,-4168947.32,-1241490.721,-3783518.953,-6013639.505,-1791846.225,-77079.54289,-394358.3873
01/10/2019 15:00,-414734.4914,-443165.9157,-3766562.265,-94492.87434,-4639051.14,-367739.4841,-44644.16783,-32032.32008,-1038454.507,-432941.4235,-4191716.203,-1248271.174,-3804182.801,-6046483.249,-1799984.443,-77767.33762,-399042.4602
01/10/2019 16:00,-409722.1595,-432965.5926,-3744076.795,-93247.18931,-4589913.62,-364475.0816,-44263.12187,-31906.62035,-1024356.18,-422742.1217,-4105385.274,-1222562.275,-3725833.358,-5921952.276,-1785550.684,-77161.07669,-395051.6728
01/10/2019 17:00,-411637.0059,-429898.9358,-3744975.676,-94306.61433,-4671584.024,-368422.4781,-44831.71929,-32496.71636,-1028429.906,-419850.9359,-4071049.885,-1212337.375,-3694672.35,-5872424.023,-1800624.673,-77993.46404,-397976.4379
01/10/2019 18:00,-449462.5752,-466790.4281,-4051006.257,-105326.0491,-5145095.786,-413406.3673,-50163.80985,-36302.87191,-1114123.795,-456821.4212,-4428057.418,-1318652.354,-4018673.752,-6387401.658,-1975715.197,-86482.62735,-441169.2804
01/10/2019 19:00,-454474.0155,-464018.4782,-4059719.224,-106434.5085,-5201394.273,-417737.8994,-50661.94296,-36775.51303,-1105281.815,-457230.3802,-4438759.877,-1321839.489,-4028386.743,-6402839.777,-1995782.001,-87497.43172,-446043.1257
01/10/2019 20:00,-451028.4703,-452712.138,-3994361.334,-105248.2325,-5164502.607,-412577.5868,-50050.66697,-36433.12079,-1077011.087,-449081.5283,-4362592.257,-1299157.171,-3959260.99,-6292969.209,-1980363.134,-86721.97221,-442361.2514
01/10/2019 21:00,-440963.9922,-434677.2049,-3870207.397,-102289.1881,-5054454.501,-400112.0338,-48598.63497,-35487.67691,-1034582.228,-434048.2982,-4217647.383,-1255993.344,-3827716.589,-6083888.562,-1936820.606,-84547.7764,-431905.5964
01/10/2019 22:00,-421368.5236,-412314.5376,-3676831.936,-96826.52266,-4848624.425,-377687.4591,-46003.17777,-33613.48394,-992511.6622,-409440.332,-3994681.591,-1189595.297,-3625364.475,-5762263.988,-1855809.491,-80330.41352,-412162.7818
01/10/2019 23:00,-406521.3491,-394769.9404,-3525535.164,-92624.17558,-4695625.917,-360469.3638,-44007.21053,-32170.17568,-960425.8648,-389701.1386,-3820770.227,-1137805.402,-3467531.6,-5511399.643,-1794820.605,-77131.68177,-397245.0397
02/10/2019 00:00,-403183.9875,-391513,-3471007.01,-93525.66314,-4639828.941,-366113.9799,-44393.81745,-32320.70187,-942603.3679,-387044.4914,-3811078.625,-1134919.294,-3458736.008,-5497419.665,-1775486.96,-77538.18424,-396058.5812
02/10/2019 01:00,-394522.0057,-383509.9151,-3411356.863,-91680.5055,-4548519.675,-357915.8926,-43544.24009,-31577.9135,-928505.6684,-378621.3643,-3724653.704,-1109182.404,-3380301.261,-5372753.104,-1747342.3,-76093.39924,-388032.4509
02/10/2019 02:00,-387596.1628,-377192.139,-3366844.702,-90297.10311,-4475928.499,-351612.0182,-42916.7075,-30986.56391,-917920.8388,-371950.2455,-3655574.596,-1088611.007,-3317608.67,-5273107.599,-1726016.209,-75014.38888,-381699.0266
02/10/2019 03:00,-383161.2252,-373436.9204,-3343777.385,-89572.15991,-4431198.349,-348015.2922,-42599.22091,-30623.6664,-912794.3225,-367834.9487,-3612082.048,-1075659.153,-3278137.103,-5210370.297,-1710113.19,-74451.64745,-377949.2903
02/10/2019 04:00,-387593.7537,-375688.6742,-3377837.783,-90515.19499,-4474548.938,-352095.4098,-43067.06407,-30901.25299,-914657.7821,-370433.0291,-3649573.724,-1086823.978,-3312162.591,-5264451.438,-1720466.112,-75288.15148,-382152.4159
02/10/2019 05:00,-386634.8401,-372498.7932,-3364888.354,-90033.02756,-4459940.059,-350293.1993,-42864.31945,-30698.89315,-904968.3267,-367536.6277,-3632172.341,-1081641.938,-3296370.004,-5239350.222,-1704864.532,-74966.8584,-380964.8568
02/10/2019 06:00,-369725.3854,-353827.8153,-3221148.353,-85585.66699,-4276918.307,-332132.1728,-40782.44633,-29145.1724,-863985.2222,-349051.7457,-3451735.802,-1027908.879,-3132615.221,-4979073.418,-1626514.763,-71464.55137,-364191.2682
02/10/2019 07:00,-373362.9968,-366014.1312,-3236543.584,-86236.21259,-4280171.95,-334522.127,-41021.93269,-29359.71424,-893833.1416,-360107.8867,-3553227.672,-1058132.628,-3224723.943,-5125473.805,-1609052.232,-71710.10273,-364973.6168
02/10/2019 08:00,-380303.9252,-378764.7961,-3288405.424,-86236.43779,-4336842.991,-333838.3314,-40931.17173,-29473.20106,-937351.796,-370310.6477,-3657885.644,-1089299.225,-3319706.056,-5276441.253,-1608290.774,-72133.01553,-368595.3238
02/10/2019 09:00,-381374.7552,-387521.9677,-3283266.311,-85168.54464,-4327084.02,-329426.912,-40281.1569,-29021.19424,-968008.2932,-376790.0899,-3741987.349,-1114344.273,-3396032.374,-5397756.609,-1607344.05,-71166.27593,-367142.6712
02/10/2019 10:00,-377972.2437,-395671.9526,-3338400.564,-85725.43711,-4315477.687,-329506.0578,-40357.93412,-29317.75802,-1002745.083,-384483.6862,-3690373.467,-1098973.929,-3349190.308,-5323304.415,-1631154.845,-71251.45987,-369748.323
02/10/2019 11:00,-378363.447,-405998.6374,-3460788.889,-86937.09124,-4325904.354,-332598.1355,-40849.23377,-29584.42104,-1040606.395,-394271.9091,-3747815.916,-1116079.99,-3401322.076,-5406164.221,-1665333.051,-71784.90556,-373927.3208
02/10/2019 12:00,-393193.1136,-417116.8436,-3482754.915,-88075.72673,-4351036.117,-336438.78,-41342.73611,-29888.06318,-1078055.824,-405220.5922,-3798783.638,-1131257.911,-3447577.72,-5479684.341,-1700509.521,-72432.50039,-379665.584
02/10/2019 13:00,-398191.331,-426570.4723,-3612037.886,-89143.30658,-4432089.248,-341097.7651,-41905.22319,-30354.89188,-1096469,-411272.1847,-3932832.875,-1171177.073,-3569233.811,-5673048.214,-1730984.162,-73228.18729,-384245.1436
02/10/2019 14:00,-389511.216,-433127.0006,-3706865.088,-89576.61865,-4476418.774,-343802.314,-42254.13776,-30670.02135,-1108811.869,-414519.2418,-3934469.275,-1171664.384,-3570718.921,-5675408.694,-1750138.873,-73546.37976,-385794.468
02/10/2019 15:00,-401832.4681,-439192.1734,-3756219.161,-90127.95592,-4514362.886,-346880.7832,-42656.93194,-31006.38506,-1118963.236,-417827.1439,-3991193.032,-1188556.423,-3622198.443,-5757231.802,-1762739.129,-73904.35616,-386939.3343
02/10/2019 16:00,-400727.3086,-428013.3082,-3731376.098,-90426.88896,-4526433.308,-348712.0874,-42578.04811,-31101.59846,-1103267.206,-411784.861,-3944981.728,-1174794.939,-3580259.476,-5690572.74,-1765517.278,-74264.40089,-386621.4734
02/10/2019 17:00,-415863.6782,-433617.4248,-3844455.605,-95065.18042,-4717357.777,-367706.6972,-44684.00642,-32680.58473,-1121563.007,-422446.3765,-4062632.564,-1209830.742,-3687033.231,-5860282.179,-1836497.334,-78013.53477,-403048.5624
02/10/2019 18:00,-463666.656,-476274.3562,-4251910.421,-109008.7956,-5290412.569,-424029.5313,-51089.61449,-37451.98288,-1219079.674,-469868.5675,-4523641.554,-1347116.809,-4105420.922,-6525280.232,-2055097.676,-88775.34115,-456293.9334
02/10/2019 19:00,-471853.1639,-481053.5705,-4278700.251,-110947.1872,-5397682.674,-434003.9929,-52294.27949,-38213.30014,-1230982.38,-473658.9155,-4567806.676,-1360268.952,-4145502.881,-6588987.712,-2090565.802,-90613.39101,-465254.7146
02/10/2019 20:00,-468023.8266,-473698.3691,-4200275.077,-109677.1378,-5372133.488,-430873.3052,-51948.83358,-37883.96739,-1216017.579,-465229.9558,-4488739.299,-1336723.1,-4073745.461,-6474934.295,-2075668.159,-89911.38638,-462021.0208
02/10/2019 21:00,-456347.2912,-458349.589,-4052492.801,-106294.4929,-5259345.302,-419063.9805,-50608.78402,-36836.47735,-1184025.261,-448711.8885,-4327964.439,-1288845.188,-3927834.589,-6243019.14,-2027040.923,-87536.91883,-450778.4118
02/10/2019 22:00,-437217.4264,-432854.1418,-3859136.186,-100891.6698,-5058331.223,-396378.3752,-47975.74043,-34840.81578,-1113187.627,-425167.0605,-4105035.252,-1222458.041,-3725515.699,-5921447.376,-1940682.297,-83023.73141,-431048.6899
02/10/2019 23:00,-420986.9364,-410272.3512,-3691334.422,-96248.20992,-4888228.708,-376838.602,-45703.81705,-33104.41845,-1048128.397,-404577.0192,-3911594.783,-1164852.479,-3549959.223,-5642412.603,-1866053.498,-79124.78446,-414252.1922
03/10/2019 00:00,-406373.667,-392052.6111,-3533906.535,-94094.84328,-4705452.974,-369385.2995,-44577.33489,-32075.50578,-976714.136,-391012.6763,-3781405.888,-1126082.908,-3431806.58,-5454617.217,-1791890.338,-76751.90529,-401207.7059
03/10/2019 01:00,-398629.5512,-385556.8867,-3449481.839,-92109.88012,-4595560.403,-361994.8033,-43754.34776,-31509.3335,-948473.0556,-382015.2834,-3697745.398,-1101169.251,-3355880.689,-5333938.307,-1763678.296,-75288.59103,-392111.6374
03/10/2019 02:00,-392652.094,-380841.5993,-3380609.856,-90588.11481,-4506249.388,-356491.5431,-43144.89567,-31102.47432,-923879.9462,-374813.3912,-3631624.871,-1081478.904,-3295873.149,-5238560.508,-1742430.453,-74187.65941,-384771.9767
03/10/2019 03:00,-389242.2208,-378593.7409,-3332767.991,-89724.80872,-4443973.472,-353695.4322,-42851.86308,-30917.49983,-904431.3957,-370123.8287,-3591578.687,-1069553.359,-3259529.323,-5180794.531,-1726260.71,-73606.38873,-379926.9477
03/10/2019 04:00,-394087.1438,-381429.5543,-3376706.831,-90740.82781,-4497436.505,-357409.0308,-43307.57763,-31381.86564,-906608.6098,-372964.689,-3643633.38,-1085054.975,-3306771.445,-5255882.59,-1736314.633,-74546.19775,-384396.6117
03/10/2019 05:00,-393617.3031,-378811.6211,-3373361.632,-90331.64442,-4491902.526,-355247.2777,-43091.29195,-31361.69436,-897592.4371,-370311.0672,-3640113.082,-1084006.649,-3303576.606,-5250804.617,-1721119.054,-74350.16556,-383411.8893
03/10/2019 06:00,-377307.1779,-360666.4753,-3239225.862,-85954.45269,-4315497.825,-336719.7326,-41000.83885,-29993.44586,-857058.1876,-352222.1251,-3478182.944,-1035784.7,-3156617.267,-5017222.995,-1642604.597,-70953.60733,-366716.7655
03/10/2019 07:00,-378141.0424,-368969.4438,-3232456.922,-86546.49622,-4311126.77,-339356.3035,-41196.21966,-30020.24576,-888712.5999,-360804.7575,-3560510.354,-1060301.372,-3231333.326,-5135978.957,-1622734.953,-71357.15103,-366766.9375
03/10/2019 08:00,-384244.703,-377758.0335,-3278398.539,-86660.09387,-4341188.529,-338835.715,-41071.55776,-29883.06227,-932134.3684,-367918.7462,-3643187.648,-1084922.238,-3306366.92,-5255239.624,-1616829.062,-71916.36625,-367357.583
03/10/2019 09:00,-382735.4996,-382855.359,-3246925.839,-85775.8881,-4354096.813,-333824.842,-40529.29225,-29453.44301,-939193.7892,-371582.8361,-3667410.519,-1092135.682,-3328350.335,-5290180.729,-1609238.184,-71120.84183,-366966.091
03/10/2019 10:00,-376821.472,-383533.0199,-3294435.403,-85998.85919,-4248908.431,-334453.6719,-40751.09028,-29307.84597,-1000975.539,-377239.2124,-3680896.756,-1096151.814,-3340589.739,-5309634.408,-1637010.861,-71130.91231,-366595.6938
03/10/2019 11:00,-384935.0516,-386543.6306,-3401339.69,-86715.86878,-4387506.105,-336497.8558,-41189.37166,-29183.30542,-1042852.866,-388237.2039,-3714927.728,-1106286.059,-3371474.474,-5358723.539,-1673226.282,-71595.62072,-371921.2341
03/10/2019 12:00,-385321.6217,-390145.0986,-3512771.58,-87599.37273,-4383178.93,-339428.0332,-41539.70803,-29343.10761,-1082946.454,-398667.3891,-3727675.47,-1110082.27,-3383043.658,-5377111.953,-1707913.142,-72119.59914,-371251.8915
03/10/2019 13:00,-398451.5955,-404589.3947,-3623406.124,-88537.33715,-4436038.791,-344371.5931,-42110.78623,-29840.35086,-1099132.722,-405962.5296,-3815598.045,-1136265.154,-3462837.599,-5503938.856,-1738725.963,-73101.117,-377320.6392
03/10/2019 14:00,-398569.551,-416475.1271,-3671282.511,-88281.75868,-4457949.74,-346354.6939,-42438.38922,-30165.88267,-1103916.915,-410598.1351,-3843697.341,-1144632.977,-3488339.051,-5544471.637,-1756984.167,-73600.99227,-376337.8603
03/10/2019 15:00,-398031.7265,-427369.1296,-3736854.618,-89111.99382,-4509983.758,-349371.1923,-42575.94096,-30579.2182,-1116584.982,-415192.651,-3882643.061,-1156230.809,-3523684.155,-5600650.213,-1768418.726,-74152.1725,-374611.4641
03/10/2019 16:00,-399997.9226,-421646.4779,-3690062.825,-89715.04102,-4515563.471,-350173.4622,-42742.63158,-30808.96119,-1102908.213,-410382.2672,-3838272.506,-1143017.489,-3483415.754,-5536646.398,-1767037.343,-74528.16454,-376457.725
03/10/2019 17:00,-416348.298,-432788.2614,-3793638.707,-94658.0367,-4700211.455,-369667.2379,-45134.17923,-32531.21018,-1126320.743,-422337.4291,-3959200.084,-1179029.09,-3593163.31,-5711082.487,-1834223.757,-78307.74177,-394642.0584
03/10/2019 18:00,-465147.6928,-479972.0275,-4178564.93,-108807.3738,-5266043.678,-426288.242,-51782.04549,-37380.71818,-1228259.428,-471055.2507,-4438510.155,-1321765.124,-4028160.112,-6402479.561,-2048298.679,-89088.07742,-449899.4069
03/10/2019 19:00,-474220.0287,-480452.3431,-4218125.383,-111124.7523,-5376436.684,-435901.1098,-52835.13456,-38221.96123,-1222372.806,-477721.4903,-4518235.237,-1345506.836,-4100514.43,-6517481.707,-2081869.983,-90944.82532,-460604.23
03/10/2019 20:00,-471276.5194,-468833.99,-4152060.201,-110166.7232,-5354010.401,-432280.3419,-52366.8073,-37956.96245,-1189739.554,-472159.5522,-4474827.305,-1332580.181,-4061119.66,-6454866.467,-2064709.632,-90266.64885,-459089.2239
03/10/2019 21:00,-460455.2922,-449245.6929,-4017326.856,-107098.9138,-5244969.692,-419987.9136,-50906.01258,-36973.80638,-1140303.216,-458491.1951,-4349418.253,-1295234.02,-3947304.95,-6273965.922,-2013819.684,-87916.00948,-449590.6569
03/10/2019 22:00,-439556.0491,-427303.5191,-3828672.767,-101546.2571,-5037993.34,-396739.4102,-48260.18683,-35067.50625,-1082652.145,-431171.6141,-4131490.548,-1230336.29,-3749525.142,-5959608.712,-1930806.943,-83594.67931,-430118.265
03/10/2019 23:00,-421479.5018,-408334.3836,-3666262.469,-96757.22131,-4862966.098,-376636.739,-45975.48135,-33420.47032,-1030779.48,-406806.8195,-3943051.555,-1174220.143,-3578507.749,-5687788.491,-1859524.025,-79892.71977,-413579.0975
04/10/2019 00:00,-363976.1532,-356785.141,-3149878.335,-86899.47159,-4173756.373,-340377.7859,-41211.81164,-29692.99948,-870332.381,-356284.3795,-3470808.302,-1033588.57,-3149924.426,-5006585.191,-1604503.895,-70969.30009,-362637.9946
04/10/2019 01:00,-359255.3712,-351536.0399,-3107155.597,-85258.98321,-4110030.123,-334189.9291,-40526.07586,-29146.94601,-844383.9764,-350024.0791,-3403071.637,-1013416.946,-3088450.165,-4908876.139,-1581910.572,-69820.07205,-357539.6032
04/10/2019 02:00,-355305.2116,-347162.0487,-3071131.824,-83849.54775,-4055640.541,-328926.5189,-39944.14884,-28678.3477,-820080.817,-344609.9621,-3343550.652,-995691.9072,-3034432.025,-4823018.075,-1562894.607,-68840.8336,-353209.3485
04/10/2019 03:00,-355021.6706,-346449.1024,-3067767.49,-83402.29276,-4042692.109,-327653.0181,-39819.27689,-28537.96696,-803617.0505,-342949.8495,-3321498.989,-989125.0374,-3014419.088,-4791208.907,-1553079.021,-68634.08877,-352613.8734
04/10/2019 04:00,-361927.1924,-352632.0696,-3129165.051,-85177.38003,-4136793.048,-334860.15,-40656.46625,-29234.15262,-813074.7296,-348046.1778,-3395793.637,-1011249.595,-3081845.033,-4898377.743,-1581475.999,-69985.17671,-358731.0883
04/10/2019 05:00,-370532.0294,-360456.3055,-3205113.409,-87386.53259,-4250733.467,-343894.9957,-41702.3188,-30077.03177,-826038.878,-354886.6869,-3487230.135,-1038478.906,-3164828.025,-5030273.423,-1613370.813,-71692.19853,-366561.9355
04/10/2019 06:00,-355156.868,-344656.9195,-3080268.723,-83499.90546,-4107119.563,-327763.3692,-39864.8007,-28852.07244,-790460.2592,-337466.0006,-3331140.758,-991996.3054,-3023169.454,-4805117.003,-1549450.892,-68478.79386,-350924.5394
04/10/2019 07:00,-360564.571,-358070.4784,-3156292.001,-85450.25393,-4147338.557,-336403.4039,-40781.1887,-29408.02257,-842616.8156,-353266.9879,-3429596.462,-1021315.899,-3112522.712,-4947137.774,-1562402.519,-69611.39029,-354803.046
04/10/2019 08:00,-378259.9018,-384115.035,-3356866.464,-89372.71408,-4351034.441,-352279.9499,-42612.92543,-30579.57248,-926643.404,-375206.1548,-3651738.069,-1087468.509,-3314126.837,-5267573.474,-1629253.241,-72840.83268,-368984.6969
04/10/2019 09:00,-388938.0152,-398043.6949,-3397962.539,-90663.33518,-4430206.895,-357136.7773,-43222.46214,-31118.61018,-977510.9165,-389528.2219,-3747472.988,-1115977.868,-3401010.852,-5405669.555,-1665265.672,-73360.65351,-371061.0948
04/10/2019 10:00,-387262.911,-405723.6336,-3531930.243,-91199.42488,-4412768.596,-358622.0646,-43564.62094,-31260.57317,-1018832.678,-398689.2773,-3811865.008,-1135153.474,-3459449.688,-5498554.008,-1700059.289,-73776.05411,-366292.6581
04/10/2019 11:00,-392828.0638,-412348.3002,-3578814.023,-91575.0141,-4383488.497,-359076.5931,-43831.41923,-31422.50645,-1050240.159,-406431.0862,-3890777.396,-1158653.171,-3531066.452,-5612383.861,-1731035.668,-74131.18323,-369943.4377
04/10/2019 12:00,-388301.1044,-416057.6425,-3676050.714,-91109.89044,-4335311.524,-355704.2996,-43663.52385,-30838.9822,-1072789.782,-410625.1914,-3903676.116,-1162494.343,-3542772.657,-5630990.056,-1743916.851,-73705.38098,-366932.626
04/10/2019 13:00,-397119.514,-420838.9268,-3775512.941,-91851.38764,-4406569.052,-357504.7128,-43885.3898,-31485.8206,-1074272.95,-415773.0553,-3943485.182,-1174349.275,-3578901.289,-5688413.997,-1769617.863,-74535.42344,-374496.7055
04/10/2019 14:00,-404287.9893,-425675.1848,-3864946.284,-92962.4522,-4476057.53,-362036.8724,-44282.95599,-31894.99588,-1079593.288,-420665.8026,-3979221.577,-1184991.386,-3611333.774,-5739963.168,-1795700.258,-75529.4557,-381620.2355
04/10/2019 15:00,-408790.794,-429216.7553,-3905996.594,-93665.99814,-4525502.043,-365440.4469,-44485.58472,-32170.24672,-1079215.373,-423877.4648,-4013932.007,-1195327.971,-3642835.148,-5790032.405,-1808147.006,-76225.9656,-387222.8673
04/10/2019 16:00,-402199.6676,-422279.227,-3838049.65,-92663.70648,-4480845.565,-362560.109,-44043.42312,-31832.0653,-1048105.207,-413971.3201,-3937153.733,-1172463.802,-3573155.193,-5679280.978,-1794292.148,-75604.80363,-384020.3107
04/10/2019 17:00,-403381.3716,-422757.5307,-3760254.083,-93680.56554,-4515931.452,-366120.5943,-44463.23956,-32113.29459,-1032092.077,-414671.7423,-3930645.765,-1170525.764,-3567248.904,-5669893.343,-1809579.15,-76421.80052,-387986.7238
04/10/2019 18:00,-440018.0446,-463075.5887,-4055254.494,-104614.731,-4964859.286,-411591.3189,-49647.88637,-35857.51935,-1100605.237,-453811.5224,-4304637.373,-1281898.509,-3906664.161,-6209370.22,-1984737.055,-84895.57342,-432038.6034
04/10/2019 19:00,-444128.0175,-459517.4458,-4048992.23,-105787.8345,-5025055.233,-416814.3135,-50241.32009,-36336.55425,-1097709.051,-454203.6016,-4315439.318,-1285115.272,-3916467.442,-6224951.853,-2008014.979,-85756.89536,-435704.6371
04/10/2019 20:00,-439857.6833,-447460.659,-3968162.523,-104641.1108,-4992473.991,-412545.308,-49759.58001,-36050.49164,-1075243.22,-446020.559,-4239371.187,-1262462.58,-3847431.977,-6115224.799,-1995732.606,-84824.56144,-430814.9512
04/10/2019 21:00,-428861.2183,-428615.8973,-3829914.647,-101731.5067,-4885698.77,-400960.5113,-48442.04504,-35162.68436,-1038797.911,-430953.1384,-4094525.803,-1219328.382,-3715977.869,-5906287.659,-1954669.422,-82493.49125,-419151.4846
04/10/2019 22:00,-409615.5862,-406730.9903,-3631682.502,-96221.12364,-4688349.83,-378047.9386,-45798.05226,-33304.77968,-987536.9251,-406752.618,-3875192.795,-1154012.158,-3516922.681,-5589903.323,-1877899.711,-78172.96857,-399346.2295
04/10/2019 23:00,-395087.7288,-389581.1359,-3475529.044,-91973.87406,-4542381.953,-360366.3499,-43753.54944,-31873.1691,-946125.6069,-387420.8707,-3704620.58,-1103216.644,-3362120.244,-5343855.644,-1821152.228,-74874.46906,-384366.0474
05/10/2019 00:00,-370213.5428,-364814.5182,-3225573.042,-87050.07553,-4253188.966,-341701.3494,-41360.17997,-30073.76248,-872964.183,-362897.8196,-3474249.838,-1034613.442,-3153047.784,-5011549.551,-1713781.978,-70573.09774,-361005.8409
05/10/2019 01:00,-363068.3497,-359432.1901,-3156571.001,-85477.08094,-4170838.316,-335622.4069,-40730.66029,-29516.51852,-853247.3097,-355445.927,-3399116.238,-1012239.048,-3084860.451,-4903170.539,-1693138.368,-69682.41882,-356117.8545
