,AGO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB
23/11/2019 08:00,-9844762.683,-117758.1718,-3452578.019,-75917.13247,-116987.128,-12830798.82,-719474.5561,-401063.8759,-1005064.449
23/11/2019 09:00,-10059013.39,-119981.9423,-3506036.312,-86756.38981,-123621.4073,-13179516,-735128.0813,-406622.7172,-1029327.622
23/11/2019 10:00,-10067465.01,-119974.591,-3561802.292,-81685.86333,-126378.9752,-13232262.41,-737867.1392,-406248.4389,-1043306.281
23/11/2019 11:00,-10183208.55,-121043.3908,-3612233.135,-81484.33564,-128988.2007,-13470981.44,-740350.8664,-404135.9113,-1042472.061
23/11/2019 12:00,-10142974.58,-120424.7191,-3634462.309,-77829.23577,-130601.85,-13533938.71,-738567.5423,-400530.5493,-1016163.231
23/11/2019 13:00,-10176292.49,-121004.4185,-3686698.181,-80856.0126,-131238.8156,-13592155.59,-743601.0849,-406782.8337,-1029292.688
23/11/2019 14:00,-10296132.26,-122619.9936,-3752072.756,-82266.67147,-132107.2248,-13846531.34,-754564.9225,-412453.5213,-1042320.044
23/11/2019 15:00,-10297651.49,-123591.7441,-3777276.878,-88477.50851,-132492.8396,-13925491.62,-761225.0771,-417002.7569,-1048555.225
23/11/2019 16:00,-10120769.75,-122875.9373,-3764595.958,-82013.60455,-127285.0407,-13713782.66,-751528.7095,-413127.0494,-1041673.019
23/11/2019 17:00,-10175132.2,-125091.2141,-3851910.052,-79287.13525,-125382.8666,-13861642.26,-759769.9228,-420190.857,-1064115.13
23/11/2019 18:00,-11145300.47,-138413.6851,-4141550.222,-73187.17516,-133467.7394,-14991600.16,-842998.0485,-465914.7511,-1173010.292
23/11/2019 19:00,-11249765.67,-139117.7465,-4150417.554,-70327.48673,-133576.983,-14982510.77,-849181.1014,-470649.9789,-1185799.674
23/11/2019 20:00,-11123449.41,-137038.8679,-4096649.949,-67522.01394,-131042.9944,-14693889.29,-837123.7768,-465655.3807,-1174560.438
23/11/2019 21:00,-10813935.8,-132731.4511,-3984287.624,-64716.54116,-126422.8401,-14180347.65,-810600.2658,-453024.8825,-1144297.135
23/11/2019 22:00,-10262309.33,-125544.4351,-3795152.644,-63980.17435,-119271.2968,-13522911.87,-766515.3469,-429707.027,-1084471.74
23/11/2019 23:00,-9839825.726,-119943.1075,-3647940.636,-63243.80752,-113624.8095,-13026974.64,-732746.4891,-411824.8791,-1038408.739
24/11/2019 00:00,-9273541.516,-112672.1357,-3351020.839,-54018.12646,-105906.4527,-12178024.43,-692721.6163,-388814.3044,-975004.7051
24/11/2019 01:00,-9098473.044,-110715.4221,-3307095.816,-51803.12133,-103658.4704,-11998064.99,-679902.5851,-383175.7453,-957851.8713
24/11/2019 02:00,-8945797.761,-109024.8673,-3269467.874,-49642.33186,-101665.4073,-11846371.06,-668948.5778,-378505.7345,-943106.4514
24/11/2019 03:00,-8893908.983,-108561.0602,-3263584.881,-47448.90564,-100828.2514,-11816993.55,-665927.7004,-377982.2058,-938778.901
24/11/2019 04:00,-9113372.179,-111868.6094,-3327575.607,-51211.36539,-103345.8662,-12108762.15,-681646.743,-385984.2924,-957825.1446
24/11/2019 05:00,-9368239.467,-115520.1323,-3404975.773,-54812.77029,-106335.4743,-12414751.79,-700085.1021,-395849.1541,-981752.9287
24/11/2019 06:00,-8972022.807,-111356.5752,-3283765.912,-58954.03761,-102407.4926,-11930457.72,-667862.3065,-378465.537,-935718.6241
24/11/2019 07:00,-9317331.912,-114408.1256,-3371691.593,-70566.11991,-110325.5142,-12394882.39,-693388.6765,-387244.6885,-966625.7514
24/11/2019 08:00,-9673135.834,-117149.0136,-3494733.501,-78309.87377,-119381.7829,-13025489.89,-723141.4693,-399151.3925,-1012113.028
24/11/2019 09:00,-9902221.982,-118737.7618,-3555991.511,-88721.49887,-125994.8926,-13447204.17,-739871.5289,-405182.2581,-1031535.034
24/11/2019 10:00,-9958178.89,-119624.2998,-3615770.811,-87720.97398,-128568.9871,-13369414.95,-739337.3235,-399639.0619,-1041273.868
24/11/2019 11:00,-10028387.86,-119986.1753,-3665770.716,-89522.70868,-130988.256,-13385642.55,-740313.9435,-399667.8087,-1042072.75
24/11/2019 12:00,-10096450.26,-119318.4103,-3690476.494,-94468.83117,-132484.9861,-13607900.7,-740153.781,-397526.234,-1060517.297
24/11/2019 13:00,-10123341.72,-121871.1838,-3723191.163,-88358.49814,-133086.1691,-13664853.75,-744830.8988,-402900.6797,-1054096.58
24/11/2019 14:00,-10226598.4,-125492.7541,-3760570.853,-82401.02808,-133823.0332,-13729298.96,-751967.7915,-410710.8983,-1054461.972
24/11/2019 15:00,-10277502.91,-127847.5848,-3787333.335,-76278.60872,-134214.0329,-13742735.16,-755935.3515,-415256.8313,-1071525.2
24/11/2019 16:00,-10094608.95,-126216.8509,-3749327.221,-72773.95034,-129670.9469,-13535382.29,-747123.7138,-412773.2276,-1057833.233
24/11/2019 17:00,-10163712.95,-127509.1492,-3834691.381,-72934.455,-128435.2285,-13711335.54,-756869.1827,-421472.4981,-1075649.34
24/11/2019 18:00,-11150053.7,-139874.8959,-4116132.005,-69720.91541,-137243.084,-14865398.9,-841769.7769,-467634.7599,-1184611.608
24/11/2019 19:00,-11275284.01,-140982.9311,-4135203.137,-66774.91135,-137237.6409,-14982254.5,-850129.9901,-473045.4234,-1197599.535
24/11/2019 20:00,-11170214.64,-139308.0263,-4085368.202,-63828.90726,-134565.9631,-14816989.58,-840312.1712,-468761.9412,-1186418.81
24/11/2019 21:00,-10882429.72,-135404.5832,-3977563.828,-60915.53997,-129824.5731,-14428362.69,-816077.7952,-456806.8786,-1156354.051
24/11/2019 22:00,-10317336.98,-127978.616,-3797746.314,-60502.85678,-122547.4608,-13722956.91,-770465.2229,-433246.1853,-1096103.004
24/11/2019 23:00,-9884289.849,-122118.664,-3659851.773,-60144.38922,-116745.8532,-13178521.74,-735131.1798,-415121.2004,-1049474.315
25/11/2019 00:00,-9304539.355,-114608.7409,-3371836.019,-51275.02857,-108878.925,-12282631.74,-693578.6531,-391822.9664,-985644.629
25/11/2019 01:00,-9168604.107,-112624.3006,-3321890.638,-49898.59482,-105930.4737,-12013262.24,-680182.0913,-385753.1404,-966982.7398
25/11/2019 02:00,-9055308.939,-110925.6926,-3278867.615,-48467.94541,-103230.3929,-11775776.88,-668588.2076,-380696.6843,-950784.001
25/11/2019 03:00,-9043763.86,-110434.1587,-3266550.839,-47069.93275,-101692.7679,-11656989.31,-664927.4534,-379786.7107,-945087.4305
25/11/2019 04:00,-9262088.49,-112560.3921,-3323260.365,-48481.68721,-103753.6884,-11993637.21,-681082.2988,-387190.491,-964015.2676
25/11/2019 05:00,-9513020.403,-114848.7855,-3393379.332,-49531.90688,-106322.2462,-12361474.41,-700275.1226,-396484.028,-987684.6101
25/11/2019 06:00,-9118321.641,-109455.5271,-3265301.696,-50383.25925,-101749.5619,-11860752.91,-668047.7608,-379395.2723,-945004.6424
25/11/2019 07:00,-9499380.016,-112052.5609,-3351553.111,-62404.64189,-109076.6541,-12368288.99,-692800.0635,-390536.0351,-981290.5189
25/11/2019 08:00,-9916030.262,-115608.0472,-3474792.033,-70779.32276,-117413.9411,-12962838.2,-723518.4569,-405454.4049,-1020614.482
25/11/2019 09:00,-10185985.14,-116871.0827,-3530972.62,-82525.0381,-123273.2453,-13347388.01,-738153.748,-409298.0524,-1047105.106
25/11/2019 10:00,-10204226.98,-117362.6142,-3575280.224,-90293.75582,-126225.9629,-13481730.13,-742654.9894,-407897.9672,-1061092.489
25/11/2019 11:00,-10359489.32,-118287.9487,-3585950.771,-98276.46921,-129052.7689,-13549986.57,-746257.5996,-408188.7946,-1067465.503
25/11/2019 12:00,-10401374.75,-118249.0612,-3633987.631,-106312.744,-130846.6158,-13733789.38,-746719.5338,-405123.9618,-1067186.008
25/11/2019 13:00,-10399217.17,-119589.9958,-3669045.366,-107693.2728,-131323.9999,-13776571.86,-748795.5373,-409655.238,-1075596.081
25/11/2019 14:00,-10425369.06,-121372.1078,-3710748.668,-108988.8726,-132016.5535,-13873688.7,-757925.9613,-416874.2589,-1083581.593
25/11/2019 15:00,-10505216.4,-122200.7096,-3699021.373,-110191.9193,-132277.8662,-13895516.03,-761440.2101,-419909.5727,-1087720.138
25/11/2019 16:00,-10298210.3,-121592.0101,-3677180.961,-98381.85105,-127585.2607,-13700514.36,-751881.7366,-417725.7055,-1074217.03
25/11/2019 17:00,-10356725.59,-123868.8152,-3806211.525,-90572.68952,-126226.4333,-13866911.31,-760889.4287,-425692.7727,-1089844.225
25/11/2019 18:00,-11326093.26,-137227.5399,-4110123.937,-79408.02011,-134873.2712,-15016146.41,-845053.3564,-471630.8361,-1198253.56
25/11/2019 19:00,-11421898.15,-138950.7734,-4143973.488,-76286.70079,-134876.2668,-15038312.61,-852113.323,-477388.7143,-1211095.906
25/11/2019 20:00,-11288613.85,-137862.9221,-4106561.84,-73165.38153,-132242.5787,-14780946.72,-840908.097,-473434.6068,-1200049.67
25/11/2019 21:00,-10970921.71,-134574.6773,-4011594.177,-70119.85682,-127509.6275,-14298660.68,-815261.499,-461826.759,-1169839.33
25/11/2019 22:00,-10399776.58,-127508.9899,-3837161.463,-67769.68829,-120051.688,-13584859.26,-769248.1858,-437793.527,-1110064.127
25/11/2019 23:00,-9957774.299,-122037.4623,-3704238.294,-65419.51973,-114115.2583,-13034616.84,-733575.7482,-419240.8253,-1063911.281
26/11/2019 00:00,-9371971.413,-114887.8191,-3422020.762,-54558.45805,-106083.9565,-12130331.19,-691597.666,-395514.8745,-1000473.139
26/11/2019 01:00,-9224413.179,-112919.9034,-3367951.424,-53027.75121,-103030.5604,-11995005.05,-680437.1529,-389543.8346,-982011.1819
26/11/2019 02:00,-9100458.601,-111223.7476,-3321631.293,-51497.04438,-100251.8931,-11891563.02,-671079.3179,-384541.342,-966012.3752
26/11/2019 03:00,-9077290.525,-110748.7383,-3306017.408,-49944.75865,-98609.32325,-11906818.79,-669629.7981,-383685.3324,-960431.4377
26/11/2019 04:00,-9298740.824,-112451.8101,-3368525.156,-51142.87116,-100844.0332,-12203364.4,-686456.4949,-391714.4009,-980082.4681
26/11/2019 05:00,-9544928.384,-114373.4372,-3444028.919,-52197.31056,-103586.4784,-12533339.84,-706373.8902,-401668.9066,-1004530.741
26/11/2019 06:00,-9157488.573,-108829.6303,-3320297.378,-53154.39741,-99394.22448,-12034216.23,-675173.9838,-385354.7419,-963341.3396
26/11/2019 07:00,-9554657.075,-110783.0629,-3417923.097,-64089.58262,-107030.8178,-12560161.78,-698248.3315,-395561.6643,-1001048.704
26/11/2019 08:00,-9954870.659,-114070.4116,-3549210.717,-74386.613,-115820.38,-13119548.59,-726807.4122,-409364.19,-1050663.961
26/11/2019 09:00,-10264784.74,-114464.0183,-3617258.27,-85219.69459,-122152.1851,-13476566.44,-741459.1576,-414357.6107,-1075836.322
26/11/2019 10:00,-10316713.58,-115118.4928,-3682263.907,-94404.77561,-124663.5315,-13716830.09,-747610.6427,-412510.8218,-1076464.004
26/11/2019 11:00,-10381417.48,-115942.0512,-3733799.571,-104648.2382,-127079.3947,-14035892.06,-754258.5532,-408129.3076,-1073434.666
26/11/2019 12:00,-10378813.82,-116368.3617,-3760562.617,-115102.3679,-128475.481,-14323016.72,-757501.5831,-406649.0236,-1072695.434
26/11/2019 13:00,-10346760.74,-118132.5123,-3792301.203,-114470.918,-129550.056,-14494237.56,-767045.4523,-411654.6413,-1076385.884
26/11/2019 14:00,-10430111.85,-120083.4869,-3838622.73,-113874.5291,-130842.0606,-14705024.55,-779313.1268,-420550.3812,-1083402.44
26/11/2019 15:00,-10470123.39,-121857.034,-3884158.964,-112709.9465,-131709.5672,-14884838.71,-788453.6973,-423022.5307,-1080706.254
26/11/2019 16:00,-10298322.78,-121673.7412,-3858199.87,-100442.4618,-125963.2951,-14627564.26,-776926.5396,-419973.6127,-1071253.285
26/11/2019 17:00,-10377967.69,-124308.3739,-3960714.28,-92113.70269,-123581.3396,-14716604.25,-783216.7078,-427698.0447,-1090215.249
26/11/2019 18:00,-11368953.8,-138044.5996,-4254988.947,-80484.81836,-131176.122,-15784491.77,-864627.1792,-474137.3148,-1198514.775
26/11/2019 19:00,-11471738.72,-139299.3773,-4296520.791,-77125.05751,-131595.8671,-15779692.47,-869623.1957,-479922.1751,-1210748.174
26/11/2019 20:00,-11344470.85,-137762.7437,-4269444.742,-73765.29665,-129382.2845,-15496391.3,-856465.9945,-476022.0311,-1198757.184
26/11/2019 21:00,-11034969.22,-134006.0431,-4185851.384,-70459.75146,-125066.0828,-14988697.92,-828780.2615,-464441.1652,-1167937.898
26/11/2019 22:00,-10464293.9,-127069.5984,-4000871.213,-69460.68023,-117792.8151,-14136911.59,-780621.7635,-440075.0085,-1108384.255
26/11/2019 23:00,-10023725.02,-121699.1688,-3857400.591,-68461.60898,-112008.1498,-13443507.48,-742891.3017,-421144.5599,-1062593.006
27/11/2019 00:00,-10034821.03,-121907.3363,-3753035.443,-59049.01808,-110976.2071,-13129315.84,-745933.082,-422069.3972,-1061560.02
27/11/2019 01:00,-9855644.194,-119301.4051,-3681201.835,-56350.90308,-107946.3213,-12858603.5,-729199.2081,-414563.5126,-1039580.226
27/11/2019 02:00,-9723844.593,-117255.6016,-3623985.992,-53707.0037,-105436.0633,-12649426.46,-716209.9103,-409060.0443,-1022533.277
27/11/2019 03:00,-9661711.229,-116047.6975,-3588749.401,-51008.8887,-103727.3409,-12519726.05,-708593.1008,-406403.926,-1012703.71
27/11/2019 04:00,-9800010.453,-117150.9671,-3608172.47,-54675.58534,-105135.3583,-12758152.91,-719124.2106,-409659.7457,-1025686.985
27/11/2019 05:00,-9782414.792,-116031.897,-3579878.664,-58074.97301,-104851.0789,-12798626.75,-717046.1553,-406689.9557,-1023295.957
27/11/2019 06:00,-9338249.251,-110299.379,-3421717.011,-62379.88735,-100116.0337,-12282076.9,-682744.1404,-386632.1479,-978834.1459
27/11/2019 07:00,-9546341.098,-111912.9195,-3473639.598,-74396.98163,-107126.8319,-12625264.05,-695084.6318,-386490.2894,-996877.493
27/11/2019 08:00,-9550951.344,-111398.36,-3474715.818,-83107.69062,-112384.7532,-12705907.7,-691396.8418,-381058.2274,-995556.3868
27/11/2019 09:00,-9509269.373,-110449.2646,-3436061.856,-93251.51987,-117103.3756,-12697027.89,-685957.4821,-374609.3543,-1003646.365
27/11/2019 10:00,-9514829.809,-111553.4472,-3490200.469,-99340.03025,-119366.2479,-12726438.88,-688227.9245,-376279.0523,-999254.3912
27/11/2019 11:00,-9596076.117,-112304.8776,-3504532.303,-108511.4683,-122412.4854,-12891262.35,-694767.6035,-376129.2245,-1008872.757
27/11/2019 12:00,-9681591.564,-115100.7135,-3563977.265,-117188.2683,-125589.206,-13105957.64,-705189.4726,-379206.383,-1020239.227
27/11/2019 13:00,-9823336.591,-116570.3189,-3605067.752,-110517.6277,-126747.4665,-13557103.66,-722532.3815,-386468.8263,-1033876.013
27/11/2019 14:00,-9926432.9,-117014.3594,-3644304.283,-103169.2628,-127084.9064,-13957198.74,-733942.013,-389515.625,-1036075.792
27/11/2019 15:00,-9990671.85,-117378.5603,-3625164.67,-95744.37276,-127535.122,-14333625.77,-746462.4316,-394780.2249,-1045484.102
27/11/2019 16:00,-9955261.415,-118356.8356,-3688903.928,-88257.212,-122841.8573,-14194303.23,-742232.527,-396069.6983,-1045838.909
27/11/2019 17:00,-10415080.18,-125104.9393,-3905709.772,-86049.92213,-124401.2332,-14707290.48,-777748.3611,-419340.8888,-1100383.823
27/11/2019 18:00,-11709742.45,-141929.4377,-4331024.215,-79820.48859,-135010.2226,-16097687.12,-880950.9193,-476940.4462,-1239820.773
27/11/2019 19:00,-11933756.76,-144796.9329,-4419266.524,-77576.06743,-136811.4444,-16248359.46,-897688.3896,-487641.513,-1263138.914
27/11/2019 20:00,-11829872.39,-143684.7791,-4378116.464,-75331.64624,-134873.5652,-16000778.05,-888509.5867,-484607.2906,-1252120.97
27/11/2019 21:00,-11508921.65,-139947.4373,-4269550.744,-73141.44074,-130426.5354,-15484223.61,-862174.4117,-472435.5907,-1218698.174
27/11/2019 22:00,-10932268.91,-132900.0786,-4092389.033,-72239.743,-122871.1598,-14706760.03,-813904.8634,-449149.6255,-1158103.642
27/11/2019 23:00,-10435947.28,-126825.7139,-3939290.906,-71359.62417,-116238.438,-14028606.44,-771913.6217,-429150.9482,-1105691.294
28/11/2019 00:00,-10119820.61,-123029.5569,-3741650.855,-61990.19106,-111254.9415,-13394998.65,-749453.9453,-417699.3907,-1070169.846
28/11/2019 01:00,-9928033.214,-120769.694,-3695681.962,-60866.47747,-107928.8901,-13100616.54,-733092.9111,-412012.0343,-1049651.134
28/11/2019 02:00,-9783623.065,-119084.0309,-3665157.679,-59688.54822,-105145.4692,-12865709.23,-720476.4522,-408309.2547,-1034121.006
28/11/2019 03:00,-9707186.879,-118222.1949,-3654747.099,-58586.41353,-103140.5813,-12711308.81,-713207.6674,-407409.0026,-1025752.522
28/11/2019 04:00,-9834874.645,-119180.2733,-3685342.903,-61903.01658,-104834.3707,-12938403.08,-723639.5185,-411130.4382,-1036889.547
28/11/2019 05:00,-9802067.347,-118183.809,-3669260.531,-65408.27455,-104819.5075,-12963315,-721877.0006,-408688.9259,-1032792.304
28/11/2019 06:00,-9350579.987,-111955.1646,-3523310.314,-69211.60436,-100338.5444,-12418105.44,-686002.2164,-389182.4482,-981099.4903
28/11/2019 07:00,-9566086.745,-113869.7664,-3589713.026,-73732.7286,-107874.624,-12726119.76,-699591.8099,-393810.9646,-1003396.349
28/11/2019 08:00,-9552374.188,-113716.7863,-3596756.22,-80717.18078,-113667.7217,-12833537.78,-698921.0258,-391552.0257,-1003416.148
28/11/2019 09:00,-9570752.024,-113033.4548,-3556363.728,-93633.58409,-118925.5603,-13004777.28,-694189.5378,-386783.6719,-991632.2579
28/11/2019 10:00,-9506889.013,-113490.81,-3562535.443,-93517.59852,-121291.3357,-12915627.01,-693792.7911,-386975.1876,-1005313.669
28/11/2019 11:00,-9692417.093,-115123.3848,-3574706.037,-93687.7976,-124427.2254,-12993946.2,-699838.8757,-389897.1583,-1014671.195
28/11/2019 12:00,-9772595.013,-116967.1875,-3611333.291,-93957.97682,-127714.1226,-12999609.19,-704192.4297,-392672.0824,-1028785.001
28/11/2019 13:00,-9923851.504,-118092.1167,-3660542.326,-96539.10946,-129122.9159,-13229666.93,-713173.5858,-395161.6954,-1038082.329
28/11/2019 14:00,-10005977.33,-119071.7485,-3698275.846,-98785.40078,-129682.5522,-13245498.07,-715509.5836,-398951.3589,-1040313.328
28/11/2019 15:00,-10099914,-119913.5029,-3762829.436,-101368.0128,-130344.1967,-13243135.11,-721670.2896,-403830.0567,-1036446.622
28/11/2019 16:00,-10034005.81,-119882.2498,-3803546.879,-93461.93943,-125069.839,-13258332.13,-722087.7576,-405357.256,-1036311.022
28/11/2019 17:00,-10464474.9,-125834.9456,-4060666.698,-89532.39288,-126081.492,-13968565.66,-761121.3277,-428216.2551,-1097088.413
28/11/2019 18:00,-11731418.42,-141849.9638,-4495087.914,-82320.63589,-136142.4285,-15552231.38,-868706.1074,-486408.6161,-1235947.198
28/11/2019 19:00,-11938569.9,-144640.1029,-4572387.683,-79317.73222,-137687.7554,-15803902.63,-886784.4415,-497208.9126,-1261159.007
28/11/2019 20:00,-11819033.21,-143470.2664,-4523180.997,-76293.24966,-135470.9789,-15657320.17,-879008.8483,-494256.0796,-1252230.502
28/11/2019 21:00,-11482911.94,-139655.5685,-4405106.523,-73290.34595,-130768.0543,-15245383.3,-854014.5368,-482183.6092,-1220701.374
28/11/2019 22:00,-10902145.97,-132362.543,-4198157.715,-72768.15786,-123866.9797,-14545648.67,-808398.5685,-458368.479,-1160889.932
28/11/2019 23:00,-10400982.41,-126036.9103,-4015272.486,-72224.39085,-117849.1027,-13940047.21,-769073.6222,-437849.7786,-1109372.147
29/11/2019 00:00,-9180195.619,-111225.4152,-3337244.151,-49646.0894,-102554.9929,-12005785.49,-686463.7167,-389624.3834,-977408.0469
29/11/2019 01:00,-9026139.15,-109198.8973,-3279423.144,-47056.94248,-99863.90266,-11740511.3,-673413.9446,-383741.6558,-960166.7551
29/11/2019 02:00,-8895686.337,-107444.1392,-3229351.344,-44500.43233,-97421.18281,-11505060.78,-662191.6657,-378845.3161,-945472.9123
29/11/2019 03:00,-8866020.035,-106916.1287,-3209572.367,-41965.50108,-96134.36999,-11389338.28,-658902.5167,-378077.6188,-941252.6765
29/11/2019 04:00,-9083862.866,-109905.9903,-3287619.511,-44745.31536,-98744.1578,-11668692.8,-674297.7321,-385275.5733,-961075.0771
29/11/2019 05:00,-9332528.317,-113242.5827,-3379076.094,-46619.15207,-101859.0742,-11973329.7,-692332.1544,-394336.3024,-985694.72
29/11/2019 06:00,-8945719.662,-108824.0872,-3271509.227,-48555.25357,-97981.06112,-11449737.68,-659460.1898,-377226.968,-943552.0181
29/11/2019 07:00,-9315551.227,-111501.6644,-3364607.85,-63066.12399,-106645.881,-11818855.1,-681593.4643,-386907.4842,-982493.8175
29/11/2019 08:00,-9725326.137,-115197.0264,-3483658.138,-72588.00029,-116479.9327,-12340801.25,-709232.1551,-399077.8056,-1029001.911
29/11/2019 09:00,-9985143.107,-116819.3664,-3509971.121,-85112.0126,-123813.5954,-12708657.67,-724062.8196,-405582.5605,-1046021.169
29/11/2019 10:00,-9937197.03,-117899.7756,-3526364.879,-91698.28829,-126369.6545,-12698946.76,-725972.5084,-405104.9125,-1051431.734
29/11/2019 11:00,-10008299.7,-118850.5991,-3547972.004,-98548.71559,-128789.7881,-12785602.24,-726519.372,-401038.607,-1064559.04
29/11/2019 12:00,-10034084.88,-118130.9379,-3563186.461,-105237.7402,-130188.2037,-12874822.49,-724164.6308,-396571.1397,-1063663.426
29/11/2019 13:00,-10110788.96,-119565.0615,-3617566.318,-105616.9342,-131072.5147,-13092372.97,-731447.7119,-407189.7302,-1064727.63
