,CAPP,EAPP,NAPP,SAPP,WAPP
26/10/2019 13:00,0.002,0.063,0.13,0.002,0.061
26/10/2019 14:00,0,0.091,0.176,0.003,0.087
26/10/2019 15:00,0,0.118,0.237,0.032,0.123
26/10/2019 16:00,0,0.13,0.313,0.21,0.192
26/10/2019 17:00,0.006,0.118,0.4,0.464,0.343
26/10/2019 18:00,0.015,0.1,0.417,0.538,0.454
26/10/2019 19:00,0.033,0.078,0.369,0.599,0.418
26/10/2019 20:00,0.052,0.059,0.278,0.645,0.367
26/10/2019 21:00,0.067,0.044,0.176,0.635,0.294
26/10/2019 22:00,0.092,0.035,0.099,0.526,0.22
26/10/2019 23:00,0.086,0.035,0.055,0.425,0.159
27/10/2019 00:00,0.062,0.043,0.037,0.355,0.12
27/10/2019 01:00,0.04,0.058,0.031,0.302,0.094
27/10/2019 02:00,0.028,0.08,0.034,0.248,0.077
27/10/2019 03:00,0.038,0.104,0.039,0.192,0.074
27/10/2019 04:00,0.068,0.105,0.05,0.153,0.08
27/10/2019 05:00,0.037,0.076,0.069,0.188,0.084
27/10/2019 06:00,0,0.087,0.099,0.099,0.079
27/10/2019 07:00,0,0.058,0.095,0.048,0.039
27/10/2019 08:00,0,0.03,0.027,0.035,0.091
27/10/2019 09:00,0,0.016,0.002,0.015,0.062
27/10/2019 10:00,0.002,0.012,0.019,0.011,0.025
27/10/2019 11:00,0.002,0.016,0.042,0.015,0.014
27/10/2019 12:00,0.001,0.031,0.066,0.007,0.014
27/10/2019 13:00,0,0.05,0.09,0.007,0.017
27/10/2019 14:00,0,0.059,0.118,0.028,0.021
27/10/2019 15:00,0,0.066,0.149,0.084,0.025
27/10/2019 16:00,0,0.072,0.194,0.271,0.034
27/10/2019 17:00,0.001,0.071,0.272,0.395,0.069
27/10/2019 18:00,0,0.073,0.341,0.291,0.135
27/10/2019 19:00,0,0.096,0.397,0.143,0.173
27/10/2019 20:00,0,0.137,0.442,0.063,0.183
27/10/2019 21:00,0,0.121,0.46,0.039,0.183
27/10/2019 22:00,0.001,0.053,0.442,0.1,0.176
27/10/2019 23:00,0.02,0.014,0.403,0.244,0.16
28/10/2019 00:00,0.076,0.005,0.352,0.277,0.144
28/10/2019 01:00,0.104,0.006,0.3,0.25,0.13
28/10/2019 02:00,0.076,0.006,0.253,0.232,0.12
28/10/2019 03:00,0.059,0.005,0.214,0.242,0.122
28/10/2019 04:00,0.051,0.003,0.177,0.254,0.118
28/10/2019 05:00,0.032,0.003,0.144,0.332,0.103
28/10/2019 06:00,0,0.026,0.115,0.532,0.087
28/10/2019 07:00,0,0.025,0.069,0.576,0.028
28/10/2019 08:00,0.003,0.017,0.082,0.642,0.026
28/10/2019 09:00,0.008,0.008,0.076,0.721,0.041
28/10/2019 10:00,0.014,0.004,0.084,0.772,0.057
28/10/2019 11:00,0.02,0.002,0.117,0.786,0.067
28/10/2019 12:00,0.023,0.003,0.155,0.777,0.058
28/10/2019 13:00,0.022,0.006,0.185,0.746,0.043
28/10/2019 14:00,0.012,0.011,0.212,0.695,0.034
28/10/2019 15:00,0.005,0.025,0.253,0.637,0.031
28/10/2019 16:00,0.019,0.042,0.317,0.659,0.035
28/10/2019 17:00,0.064,0.045,0.431,0.786,0.061
28/10/2019 18:00,0.072,0.045,0.483,0.848,0.093
28/10/2019 19:00,0.054,0.044,0.456,0.87,0.106
28/10/2019 20:00,0.039,0.036,0.386,0.942,0.104
28/10/2019 21:00,0.026,0.039,0.323,0.971,0.099
28/10/2019 22:00,0.025,0.053,0.277,0.967,0.091
28/10/2019 23:00,0.047,0.054,0.241,0.946,0.083
29/10/2019 00:00,0.084,0.062,0.212,0.911,0.07
29/10/2019 01:00,0.099,0.06,0.18,0.855,0.055
29/10/2019 02:00,0.09,0.036,0.155,0.775,0.041
29/10/2019 03:00,0.07,0.024,0.145,0.696,0.028
29/10/2019 04:00,0.042,0.021,0.141,0.697,0.017
29/10/2019 05:00,0.017,0.049,0.138,0.825,0.008
29/10/2019 06:00,0,0.141,0.134,0.75,0.002
29/10/2019 07:00,0,0.239,0.09,0.575,0
29/10/2019 08:00,0.001,0.299,0.162,0.33,0
29/10/2019 09:00,0.001,0.246,0.171,0.123,0.012
29/10/2019 10:00,0.001,0.179,0.138,0.035,0.024
29/10/2019 11:00,0,0.13,0.118,0.002,0.034
29/10/2019 12:00,0,0.097,0.119,0,0.045
29/10/2019 13:00,0,0.076,0.137,0,0.058
29/10/2019 14:00,0,0.073,0.165,0,0.063
29/10/2019 15:00,0,0.069,0.201,0.006,0.07
29/10/2019 16:00,0,0.063,0.239,0.105,0.085
29/10/2019 17:00,0.003,0.046,0.288,0.341,0.123
29/10/2019 18:00,0.012,0.026,0.309,0.464,0.195
29/10/2019 19:00,0.021,0.012,0.297,0.503,0.264
29/10/2019 20:00,0.032,0.008,0.275,0.595,0.303
29/10/2019 21:00,0.041,0.003,0.251,0.65,0.296
29/10/2019 22:00,0.049,0.001,0.238,0.637,0.278
29/10/2019 23:00,0.056,0,0.231,0.654,0.24
30/10/2019 00:00,0.068,0,0.225,0.667,0.186
30/10/2019 01:00,0.076,0.002,0.218,0.666,0.131
30/10/2019 02:00,0.069,0.004,0.213,0.636,0.079
30/10/2019 03:00,0.038,0.004,0.217,0.617,0.043
30/10/2019 04:00,0.013,0.001,0.22,0.64,0.024
30/10/2019 05:00,0.005,0,0.214,0.663,0.02
30/10/2019 06:00,0,0,0.196,0.636,0.017
30/10/2019 07:00,0,0.013,0.12,0.588,0.001
30/10/2019 08:00,0,0.028,0.14,0.507,0.004
30/10/2019 09:00,0,0.031,0.213,0.367,0.017
30/10/2019 10:00,0,0.032,0.223,0.199,0.032
30/10/2019 11:00,0,0.037,0.233,0.086,0.065
30/10/2019 12:00,0,0.045,0.25,0.054,0.105
30/10/2019 13:00,0,0.055,0.283,0.065,0.149
30/10/2019 14:00,0,0.067,0.33,0.095,0.194
30/10/2019 15:00,0,0.076,0.365,0.108,0.242
30/10/2019 16:00,0.002,0.085,0.391,0.144,0.254
30/10/2019 17:00,0.011,0.072,0.457,0.241,0.264
30/10/2019 18:00,0.029,0.047,0.498,0.323,0.261
30/10/2019 19:00,0.035,0.027,0.505,0.402,0.227
30/10/2019 20:00,0.031,0.015,0.494,0.448,0.179
30/10/2019 21:00,0.022,0.009,0.479,0.482,0.11
30/10/2019 22:00,0.015,0.011,0.464,0.485,0.05
30/10/2019 23:00,0.011,0.041,0.45,0.506,0.018
31/10/2019 00:00,0.01,0.062,0.442,0.547,0.005
31/10/2019 01:00,0.009,0.031,0.432,0.552,0.002
31/10/2019 02:00,0.007,0.018,0.418,0.53,0.001
31/10/2019 03:00,0.004,0.025,0.396,0.502,0.004
31/10/2019 04:00,0.002,0.047,0.372,0.718,0.018
31/10/2019 05:00,0.001,0.03,0.343,0.86,0.047
31/10/2019 06:00,0,0.032,0.296,0.857,0.068
31/10/2019 07:00,0,0.033,0.168,0.819,0.031
31/10/2019 08:00,0,0.031,0.114,0.758,0.015
31/10/2019 09:00,0,0.021,0.215,0.676,0.032
31/10/2019 10:00,0,0.013,0.176,0.612,0.033
31/10/2019 11:00,0.001,0.01,0.155,0.58,0.026
31/10/2019 12:00,0.002,0.008,0.144,0.58,0.024
31/10/2019 13:00,0.001,0.011,0.142,0.613,0.02
31/10/2019 14:00,0,0.019,0.153,0.672,0.017
31/10/2019 15:00,0,0.033,0.171,0.751,0.019
31/10/2019 16:00,0.001,0.039,0.231,0.8,0.021
31/10/2019 17:00,0.014,0.028,0.329,0.765,0.013
31/10/2019 18:00,0.031,0.013,0.403,0.766,0.004
31/10/2019 19:00,0.033,0.005,0.433,0.816,0.002
31/10/2019 20:00,0.032,0.001,0.415,0.836,0.007
31/10/2019 21:00,0.036,0,0.364,0.809,0.023
31/10/2019 22:00,0.044,0,0.309,0.744,0.086
31/10/2019 23:00,0.042,0.001,0.256,0.722,0.186
01/11/2019 00:00,0.029,0.003,0.211,0.759,0.259
01/11/2019 01:00,0.015,0.01,0.181,0.781,0.258
01/11/2019 02:00,0.006,0.026,0.164,0.781,0.227
01/11/2019 03:00,0.001,0.051,0.146,0.736,0.176
01/11/2019 04:00,0,0.074,0.133,0.803,0.117
01/11/2019 05:00,0,0.027,0.13,0.887,0.068
01/11/2019 06:00,0,0.01,0.124,0.895,0.036
01/11/2019 07:00,0,0.012,0.08,0.867,0.005
01/11/2019 08:00,0,0.02,0.038,0.801,0.003
01/11/2019 09:00,0,0.025,0.003,0.71,0.03
01/11/2019 10:00,0,0.03,0.02,0.604,0.045
01/11/2019 11:00,0,0.038,0.024,0.49,0.058
01/11/2019 12:00,0,0.049,0.032,0.407,0.069
01/11/2019 13:00,0,0.061,0.053,0.39,0.066
01/11/2019 14:00,0,0.073,0.082,0.46,0.048
01/11/2019 15:00,0,0.07,0.118,0.56,0.037
01/11/2019 16:00,0,0.06,0.176,0.606,0.033
01/11/2019 17:00,0,0.048,0.23,0.65,0.013
01/11/2019 18:00,0.003,0.041,0.261,0.628,0.003
01/11/2019 19:00,0.015,0.034,0.277,0.591,0.001
01/11/2019 20:00,0.035,0.025,0.273,0.563,0
01/11/2019 21:00,0.041,0.021,0.246,0.55,0
01/11/2019 22:00,0.02,0.03,0.21,0.555,0
01/11/2019 23:00,0.003,0.058,0.179,0.547,0
02/11/2019 00:00,0,0.104,0.154,0.536,0.001
02/11/2019 01:00,0,0.124,0.133,0.57,0.002
02/11/2019 02:00,0,0.11,0.112,0.61,0.004
02/11/2019 03:00,0,0.101,0.089,0.59,0.009
02/11/2019 04:00,0,0.094,0.064,0.652,0.021
02/11/2019 05:00,0.002,0.045,0.045,0.688,0.041
02/11/2019 06:00,0,0.01,0.038,0.464,0.062
02/11/2019 07:00,0,0.013,0.042,0.241,0.031
02/11/2019 08:00,0,0.016,0.033,0.102,0.002
02/11/2019 09:00,0,0.023,0.013,0.042,0.001
02/11/2019 10:00,0,0.032,0.021,0.032,0.002
02/11/2019 11:00,0,0.039,0.027,0.032,0.015
02/11/2019 12:00,0,0.045,0.038,0.027,0.041
02/11/2019 13:00,0.002,0.047,0.054,0.016,0.068
02/11/2019 14:00,0.004,0.045,0.067,0.005,0.088
02/11/2019 15:00,0.005,0.034,0.068,0.002,0.096
02/11/2019 16:00,0.003,0.024,0.073,0.004,0.1
02/11/2019 17:00,0.001,0.017,0.076,0.006,0.111
02/11/2019 18:00,0.001,0.011,0.076,0.005,0.145
02/11/2019 19:00,0.026,0.007,0.073,0.001,0.19
02/11/2019 20:00,0.084,0.004,0.071,0,0.232
02/11/2019 21:00,0.079,0.002,0.076,0,0.265
02/11/2019 22:00,0.038,0.001,0.087,0,0.28
02/11/2019 23:00,0.007,0.001,0.104,0.006,0.266
03/11/2019 00:00,0,0.002,0.13,0.019,0.223
03/11/2019 01:00,0,0.013,0.177,0.025,0.167
03/11/2019 02:00,0.01,0.039,0.254,0.024,0.114
03/11/2019 03:00,0.084,0.079,0.345,0.024,0.084
03/11/2019 04:00,0.16,0.113,0.416,0.019,0.078
03/11/2019 05:00,0.056,0.065,0.459,0.031,0.086
03/11/2019 06:00,0.001,0.064,0.471,0.076,0.101
03/11/2019 07:00,0,0.086,0.331,0.088,0.044
03/11/2019 08:00,0,0.093,0.171,0.094,0.023
03/11/2019 09:00,0.001,0.092,0.076,0.084,0.016
03/11/2019 10:00,0.001,0.08,0.054,0.063,0.005
03/11/2019 11:00,0.001,0.069,0.055,0.047,0.01
03/11/2019 12:00,0,0.062,0.065,0.038,0.026
03/11/2019 13:00,0,0.056,0.078,0.038,0.047
03/11/2019 14:00,0,0.051,0.09,0.045,0.069
03/11/2019 15:00,0,0.04,0.104,0.064,0.085
03/11/2019 16:00,0,0.032,0.126,0.119,0.091
03/11/2019 17:00,0,0.024,0.131,0.186,0.101
03/11/2019 18:00,0,0.017,0.123,0.245,0.125
03/11/2019 19:00,0,0.013,0.119,0.302,0.134
03/11/2019 20:00,0,0.009,0.132,0.343,0.13
03/11/2019 21:00,0,0.005,0.151,0.365,0.118
03/11/2019 22:00,0,0.003,0.175,0.388,0.102
03/11/2019 23:00,0,0.002,0.211,0.42,0.087
04/11/2019 00:00,0,0.009,0.265,0.458,0.072
04/11/2019 01:00,0,0.039,0.34,0.491,0.055
04/11/2019 02:00,0.001,0.1,0.423,0.526,0.036
04/11/2019 03:00,0.006,0.179,0.509,0.535,0.014
04/11/2019 04:00,0.027,0.231,0.571,0.384,0.003
04/11/2019 05:00,0.059,0.155,0.582,0.442,0.001
04/11/2019 06:00,0.012,0.116,0.535,0.727,0
04/11/2019 07:00,0,0.081,0.314,0.772,0
04/11/2019 08:00,0,0.045,0.159,0.795,0
04/11/2019 09:00,0,0.022,0.106,0.797,0.008
04/11/2019 10:00,0,0.011,0.066,0.786,0.042
04/11/2019 11:00,0,0.006,0.075,0.779,0.088
04/11/2019 12:00,0,0.002,0.112,0.782,0.13
04/11/2019 13:00,0,0.001,0.144,0.795,0.155
04/11/2019 14:00,0,0,0.161,0.814,0.158
04/11/2019 15:00,0,0.001,0.167,0.841,0.155
04/11/2019 16:00,0.001,0.003,0.179,0.828,0.146
04/11/2019 17:00,0.005,0.005,0.176,0.826,0.152
04/11/2019 18:00,0.005,0.005,0.144,0.815,0.179
04/11/2019 19:00,0.004,0.004,0.093,0.763,0.221
04/11/2019 20:00,0.006,0.004,0.042,0.725,0.264
04/11/2019 21:00,0.013,0.008,0.01,0.692,0.274
04/11/2019 22:00,0.024,0.025,0.011,0.666,0.256
04/11/2019 23:00,0.037,0.043,0.034,0.642,0.228
05/11/2019 00:00,0.049,0.048,0.078,0.628,0.202
05/11/2019 01:00,0.049,0.048,0.137,0.627,0.18
05/11/2019 02:00,0.043,0.054,0.212,0.694,0.175
05/11/2019 03:00,0.045,0.072,0.304,0.713,0.163
05/11/2019 04:00,0.049,0.084,0.397,0.795,0.137
05/11/2019 05:00,0.044,0.037,0.488,0.896,0.108
05/11/2019 06:00,0.001,0.003,0.568,0.879,0.076
05/11/2019 07:00,0,0.001,0.498,0.839,0.014
05/11/2019 08:00,0.001,0,0.329,0.795,0
05/11/2019 09:00,0,0,0.376,0.748,0.013
05/11/2019 10:00,0,0,0.45,0.698,0.051
05/11/2019 11:00,0,0.002,0.466,0.654,0.063
05/11/2019 12:00,0,0.013,0.469,0.623,0.069
05/11/2019 13:00,0,0.03,0.458,0.611,0.072
05/11/2019 14:00,0,0.037,0.431,0.62,0.078
05/11/2019 15:00,0,0.041,0.366,0.658,0.072
05/11/2019 16:00,0,0.037,0.281,0.689,0.054
05/11/2019 17:00,0,0.03,0.229,0.756,0.032
05/11/2019 18:00,0,0.032,0.245,0.775,0.023
05/11/2019 19:00,0,0.027,0.342,0.781,0.024
05/11/2019 20:00,0.002,0.006,0.481,0.768,0.028
05/11/2019 21:00,0.008,0.001,0.59,0.734,0.032
05/11/2019 22:00,0.035,0,0.653,0.688,0.036
05/11/2019 23:00,0.083,0.001,0.684,0.633,0.036
06/11/2019 00:00,0.118,0.001,0.675,0.55,0.035
06/11/2019 01:00,0.11,0,0.629,0.461,0.032
06/11/2019 02:00,0.08,0,0.576,0.399,0.031
06/11/2019 03:00,0.056,0.003,0.532,0.37,0.028
06/11/2019 04:00,0.043,0.006,0.488,0.225,0.028
06/11/2019 05:00,0.025,0.001,0.417,0.512,0.032
06/11/2019 06:00,0,0,0.337,0.522,0.037
06/11/2019 07:00,0,0,0.241,0.301,0.015
06/11/2019 08:00,0.001,0.001,0.236,0.128,0.001
06/11/2019 09:00,0.003,0,0.255,0.043,0
06/11/2019 10:00,0.002,0,0.22,0.016,0
06/11/2019 11:00,0.001,0,0.194,0.01,0.002
06/11/2019 12:00,0,0,0.263,0.009,0.002
06/11/2019 13:00,0,0,0.442,0.011,0.002
06/11/2019 14:00,0,0,0.651,0.017,0.001
06/11/2019 15:00,0,0,0.789,0.037,0.001
06/11/2019 16:00,0,0,0.831,0.144,0.001
06/11/2019 17:00,0,0,0.77,0.328,0
06/11/2019 18:00,0,0.002,0.668,0.465,0.001
06/11/2019 19:00,0,0.007,0.556,0.544,0.003
06/11/2019 20:00,0.001,0.01,0.426,0.574,0.01
06/11/2019 21:00,0.009,0.008,0.313,0.59,0.03
06/11/2019 22:00,0.027,0.006,0.248,0.599,0.068
06/11/2019 23:00,0.048,0.008,0.188,0.589,0.115
07/11/2019 00:00,0.055,0.013,0.131,0.559,0.16
07/11/2019 01:00,0.054,0.018,0.089,0.531,0.192
07/11/2019 02:00,0.043,0.023,0.061,0.498,0.201
07/11/2019 03:00,0.027,0.037,0.042,0.447,0.185
07/11/2019 04:00,0.02,0.059,0.028,0.286,0.161
07/11/2019 05:00,0.019,0.025,0.019,0.153,0.14
07/11/2019 06:00,0.001,0.006,0.012,0.235,0.121
07/11/2019 07:00,0,0.002,0.014,0.192,0.037
07/11/2019 08:00,0,0,0.053,0.093,0.006
07/11/2019 09:00,0,0,0.075,0.031,0.004
07/11/2019 10:00,0,0,0.055,0.007,0
07/11/2019 11:00,0,0,0.038,0.002,0
07/11/2019 12:00,0,0,0.031,0.001,0.001
07/11/2019 13:00,0,0.003,0.036,0,0.002
07/11/2019 14:00,0,0.01,0.048,0,0.003
07/11/2019 15:00,0,0.025,0.057,0,0.004
07/11/2019 16:00,0,0.04,0.088,0.022,0.006
07/11/2019 17:00,0,0.042,0.141,0.104,0.007
07/11/2019 18:00,0,0.036,0.192,0.196,0.008
07/11/2019 19:00,0,0.025,0.23,0.271,0.014
07/11/2019 20:00,0.003,0.018,0.254,0.312,0.023
07/11/2019 21:00,0.014,0.015,0.265,0.311,0.038
07/11/2019 22:00,0.023,0.018,0.255,0.296,0.061
07/11/2019 23:00,0.019,0.014,0.234,0.291,0.09
08/11/2019 00:00,0.009,0.012,0.233,0.258,0.112
08/11/2019 01:00,0.003,0.023,0.245,0.179,0.114
08/11/2019 02:00,0.001,0.04,0.247,0.093,0.101
08/11/2019 03:00,0,0.05,0.23,0.027,0.092
08/11/2019 04:00,0,0.051,0.201,0.002,0.09
08/11/2019 05:00,0,0.019,0.168,0,0.095
08/11/2019 06:00,0,0.011,0.135,0.005,0.102
08/11/2019 07:00,0,0.016,0.084,0.007,0.047
08/11/2019 08:00,0,0.02,0.028,0.006,0.011
08/11/2019 09:00,0,0.017,0.003,0.007,0.034
08/11/2019 10:00,0,0.017,0.019,0.009,0.021
08/11/2019 11:00,0.001,0.014,0.03,0.013,0.026
08/11/2019 12:00,0.002,0.008,0.048,0.021,0.049
08/11/2019 13:00,0.002,0.003,0.07,0.034,0.076
08/11/2019 14:00,0,0.001,0.09,0.045,0.101
08/11/2019 15:00,0,0.001,0.097,0.065,0.114
08/11/2019 16:00,0.002,0.001,0.106,0.181,0.111
08/11/2019 17:00,0.009,0,0.107,0.422,0.106
08/11/2019 18:00,0.024,0,0.105,0.672,0.097
08/11/2019 19:00,0.046,0,0.097,0.836,0.084
08/11/2019 20:00,0.067,0.001,0.08,0.884,0.072
08/11/2019 21:00,0.083,0.003,0.055,0.916,0.071
08/11/2019 22:00,0.078,0.006,0.029,0.933,0.082
08/11/2019 23:00,0.058,0.009,0.016,0.957,0.096
09/11/2019 00:00,0.04,0.012,0.029,0.974,0.111
09/11/2019 01:00,0.026,0.015,0.111,0.978,0.12
09/11/2019 02:00,0.021,0.014,0.376,0.973,0.123
09/11/2019 03:00,0.025,0.017,0.655,0.959,0.111
09/11/2019 04:00,0.045,0.018,0.742,0.954,0.091
09/11/2019 05:00,0.074,0.008,0.724,0.959,0.068
09/11/2019 06:00,0.003,0.026,0.653,0.971,0.044
09/11/2019 07:00,0.002,0.041,0.601,0.973,0.008
09/11/2019 08:00,0.006,0.044,0.744,0.961,0.001
09/11/2019 09:00,0.017,0.045,0.621,0.929,0.009
09/11/2019 10:00,0.037,0.047,0.501,0.862,0.015
09/11/2019 11:00,0.056,0.05,0.434,0.751,0.027
09/11/2019 12:00,0.062,0.059,0.407,0.63,0.045
09/11/2019 13:00,0.048,0.069,0.402,0.559,0.054
09/11/2019 14:00,0.011,0.074,0.406,0.557,0.048
09/11/2019 15:00,0.002,0.066,0.406,0.605,0.039
09/11/2019 16:00,0.003,0.054,0.432,0.641,0.038
09/11/2019 17:00,0.006,0.041,0.466,0.655,0.041
09/11/2019 18:00,0.01,0.034,0.455,0.676,0.045
09/11/2019 19:00,0.012,0.031,0.442,0.652,0.043
09/11/2019 20:00,0.011,0.031,0.432,0.54,0.034
09/11/2019 21:00,0.008,0.027,0.417,0.519,0.026
09/11/2019 22:00,0.01,0.019,0.394,0.501,0.02
09/11/2019 23:00,0.015,0.015,0.352,0.402,0.018
10/11/2019 00:00,0.024,0.025,0.299,0.464,0.023
10/11/2019 01:00,0.035,0.054,0.248,0.428,0.037
10/11/2019 02:00,0.044,0.096,0.22,0.328,0.055
10/11/2019 03:00,0.045,0.139,0.21,0.253,0.061
10/11/2019 04:00,0.043,0.144,0.202,0.358,0.057
10/11/2019 05:00,0.043,0.062,0.185,0.508,0.057
10/11/2019 06:00,0.003,0.048,0.167,0.516,0.055
10/11/2019 07:00,0.001,0.07,0.118,0.442,0.019
10/11/2019 08:00,0.002,0.087,0.055,0.309,0.002
10/11/2019 09:00,0.002,0.08,0.027,0.18,0
10/11/2019 10:00,0.001,0.062,0.014,0.098,0
10/11/2019 11:00,0,0.048,0.002,0.047,0
10/11/2019 12:00,0,0.041,0.003,0.021,0
10/11/2019 13:00,0,0.041,0.017,0.011,0
10/11/2019 14:00,0,0.051,0.045,0.014,0
10/11/2019 15:00,0,0.064,0.094,0.032,0
10/11/2019 16:00,0,0.07,0.162,0.104,0
10/11/2019 17:00,0,0.062,0.2,0.231,0
10/11/2019 18:00,0,0.051,0.199,0.348,0
10/11/2019 19:00,0,0.042,0.176,0.388,0
10/11/2019 20:00,0,0.037,0.136,0.35,0
10/11/2019 21:00,0.001,0.036,0.127,0.297,0
10/11/2019 22:00,0.013,0.041,0.192,0.249,0
10/11/2019 23:00,0.062,0.05,0.331,0.197,0.004
11/11/2019 00:00,0.102,0.061,0.447,0.168,0.023
11/11/2019 01:00,0.105,0.068,0.56,0.163,0.066
11/11/2019 02:00,0.095,0.078,0.707,0.185,0.118
11/11/2019 03:00,0.076,0.099,0.728,0.199,0.159
11/11/2019 04:00,0.048,0.1,0.644,0.146,0.187
11/11/2019 05:00,0.033,0.066,0.603,0.319,0.198
11/11/2019 06:00,0.001,0.113,0.523,0.343,0.194
11/11/2019 07:00,0,0.136,0.398,0.217,0.072
11/11/2019 08:00,0.003,0.133,0.339,0.137,0.018
11/11/2019 09:00,0.01,0.114,0.355,0.087,0.01
11/11/2019 10:00,0.017,0.09,0.419,0.042,0.005
11/11/2019 11:00,0.016,0.071,0.516,0.013,0.004
11/11/2019 12:00,0.006,0.065,0.574,0.004,0.002
11/11/2019 13:00,0,0.063,0.541,0.002,0.002
11/11/2019 14:00,0,0.058,0.516,0.003,0.001
11/11/2019 15:00,0,0.048,0.552,0.004,0.002
11/11/2019 16:00,0,0.041,0.523,0.009,0.005
11/11/2019 17:00,0,0.039,0.523,0.012,0.013
11/11/2019 18:00,0.002,0.047,0.535,0.011,0.026
11/11/2019 19:00,0.012,0.064,0.542,0.012,0.039
11/11/2019 20:00,0.046,0.086,0.586,0.002,0.041
11/11/2019 21:00,0.107,0.102,0.658,0.005,0.045
11/11/2019 22:00,0.122,0.097,0.725,0.05,0.062
11/11/2019 23:00,0.085,0.068,0.758,0.153,0.099
12/11/2019 00:00,0.064,0.042,0.778,0.245,0.158
12/11/2019 01:00,0.053,0.038,0.782,0.352,0.246
12/11/2019 02:00,0.044,0.048,0.777,0.432,0.362
12/11/2019 03:00,0.045,0.058,0.763,0.388,0.459
12/11/2019 04:00,0.039,0.068,0.724,0.315,0.512
12/11/2019 05:00,0.011,0.138,0.663,0.248,0.498
12/11/2019 06:00,0,0.266,0.575,0.181,0.486
12/11/2019 07:00,0,0.305,0.376,0.115,0.311
12/11/2019 08:00,0,0.243,0.282,0.062,0.289
12/11/2019 09:00,0.001,0.148,0.42,0.02,0.535
12/11/2019 10:00,0.001,0.079,0.522,0.01,0.539
12/11/2019 11:00,0.001,0.045,0.562,0.021,0.383
12/11/2019 12:00,0,0.038,0.566,0.045,0.225
12/11/2019 13:00,0,0.038,0.546,0.07,0.113
12/11/2019 14:00,0,0.033,0.525,0.111,0.052
12/11/2019 15:00,0,0.036,0.51,0.153,0.025
12/11/2019 16:00,0.001,0.051,0.494,0.211,0.017
12/11/2019 17:00,0.005,0.054,0.499,0.289,0.023
12/11/2019 18:00,0.006,0.041,0.464,0.355,0.066
12/11/2019 19:00,0.002,0.022,0.431,0.4,0.155
12/11/2019 20:00,0,0.008,0.408,0.402,0.264
12/11/2019 21:00,0,0.002,0.389,0.383,0.361
12/11/2019 22:00,0,0,0.403,0.306,0.412
12/11/2019 23:00,0,0,0.439,0.223,0.413
13/11/2019 00:00,0,0.004,0.444,0.179,0.386
13/11/2019 01:00,0,0.036,0.417,0.167,0.357
13/11/2019 02:00,0,0.096,0.367,0.155,0.349
13/11/2019 03:00,0.001,0.159,0.307,0.144,0.362
13/11/2019 04:00,0.002,0.167,0.255,0.184,0.375
13/11/2019 05:00,0.009,0.115,0.22,0.266,0.393
13/11/2019 06:00,0.003,0.101,0.21,0.278,0.391
13/11/2019 07:00,0,0.09,0.192,0.223,0.195
13/11/2019 08:00,0,0.076,0.142,0.15,0.07
13/11/2019 09:00,0,0.059,0.17,0.09,0.328
13/11/2019 10:00,0,0.037,0.236,0.047,0.449
13/11/2019 11:00,0,0.024,0.309,0.02,0.343
13/11/2019 12:00,0,0.029,0.368,0.007,0.22
13/11/2019 13:00,0,0.056,0.404,0.002,0.139
13/11/2019 14:00,0,0.1,0.421,0,0.109
13/11/2019 15:00,0,0.13,0.397,0,0.109
13/11/2019 16:00,0,0.131,0.343,0,0.131
13/11/2019 17:00,0.002,0.108,0.27,0.018,0.234
13/11/2019 18:00,0.012,0.084,0.178,0.07,0.391
13/11/2019 19:00,0.029,0.072,0.1,0.144,0.527
13/11/2019 20:00,0.041,0.072,0.053,0.204,0.606
13/11/2019 21:00,0.046,0.076,0.037,0.229,0.615
13/11/2019 22:00,0.048,0.076,0.061,0.192,0.575
13/11/2019 23:00,0.046,0.074,0.136,0.112,0.507
14/11/2019 00:00,0.045,0.084,0.268,0.051,0.436
14/11/2019 01:00,0.047,0.105,0.43,0.019,0.38
14/11/2019 02:00,0.06,0.144,0.558,0.008,0.315
14/11/2019 03:00,0.101,0.202,0.628,0.002,0.252
14/11/2019 04:00,0.122,0.249,0.639,0,0.225
14/11/2019 05:00,0.056,0.175,0.613,0,0.219
14/11/2019 06:00,0.004,0.123,0.578,0,0.203
14/11/2019 07:00,0.011,0.131,0.449,0,0.097
14/11/2019 08:00,0.021,0.107,0.251,0.001,0.012
14/11/2019 09:00,0.024,0.087,0.279,0.007,0.082
14/11/2019 10:00,0.014,0.072,0.357,0.026,0.118
14/11/2019 11:00,0.003,0.058,0.379,0.058,0.064
14/11/2019 12:00,0,0.047,0.396,0.092,0.022
14/11/2019 13:00,0,0.044,0.398,0.125,0.006
14/11/2019 14:00,0,0.045,0.376,0.143,0.003
14/11/2019 15:00,0,0.047,0.333,0.13,0.002
14/11/2019 16:00,0,0.054,0.315,0.107,0.003
14/11/2019 17:00,0.001,0.058,0.362,0.117,0.005
14/11/2019 18:00,0.002,0.061,0.48,0.142,0.008
14/11/2019 19:00,0.001,0.058,0.629,0.18,0.018
14/11/2019 20:00,0,0.049,0.747,0.241,0.032
14/11/2019 21:00,0,0.039,0.816,0.335,0.051
14/11/2019 22:00,0,0.036,0.851,0.432,0.075
14/11/2019 23:00,0.002,0.038,0.866,0.507,0.099
15/11/2019 00:00,0.012,0.055,0.868,0.56,0.124
