,AO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA,DZA,LBY,MRT,MA,TUN,BWA,SWZ,LSO,MWI,MOZ_NC,MOZ_S,NAM,ZAF,ZMB,ZWE,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
04/11/2019 10:00,0.007,0.315,0.286,0.021,0.737,0.006,0.005,0,0.025,0.147,0.089,0.168,0.311,0.117,0.281,0.218,0.138,0.175,0.148,0.046,0.482,0.457,0.144,0.024,0.618,0.194,0.011,0.067,0.228,0.138,0.429,0.011,0.163,0.278,0.003,0.061,0.281,0.168,0.035,0.017,0.061,0.074,0.009,0.126,0.037,0.01,0.291,0.416,0.61,0.059,0.002,0.009,0.225,0.001,0.045
04/11/2019 11:00,0.002,0.261,0.248,0.039,0.59,0.004,0.009,0,0.035,0.15,0.093,0.174,0.347,0.146,0.334,0.186,0.159,0.156,0.098,0.039,0.388,0.466,0.106,0.031,0.664,0.125,0.008,0.121,0.207,0.179,0.413,0.012,0.278,0.308,0.001,0.108,0.277,0.206,0.045,0.046,0.07,0.085,0.019,0.123,0.039,0.025,0.274,0.326,0.598,0.099,0.003,0.013,0.525,0,0.067
04/11/2019 12:00,0,0.217,0.219,0.057,0.481,0.002,0.011,0.001,0.042,0.157,0.106,0.188,0.361,0.186,0.386,0.171,0.194,0.146,0.068,0.035,0.305,0.515,0.074,0.051,0.674,0.08,0.011,0.175,0.195,0.238,0.401,0.021,0.391,0.367,0,0.148,0.302,0.272,0.056,0.076,0.078,0.093,0.024,0.116,0.033,0.037,0.186,0.274,0.516,0.125,0.006,0.014,0.657,0.001,0.072
04/11/2019 13:00,0,0.18,0.199,0.057,0.417,0,0.009,0.002,0.045,0.148,0.133,0.21,0.341,0.23,0.43,0.167,0.238,0.139,0.044,0.032,0.233,0.588,0.051,0.077,0.651,0.049,0.022,0.213,0.201,0.309,0.395,0.061,0.507,0.435,0,0.176,0.358,0.367,0.065,0.097,0.086,0.098,0.02,0.111,0.022,0.045,0.134,0.265,0.427,0.127,0.007,0.013,0.679,0.001,0.067
04/11/2019 14:00,0,0.13,0.178,0.045,0.376,0,0.003,0.003,0.039,0.123,0.201,0.225,0.256,0.285,0.454,0.162,0.277,0.116,0.028,0.031,0.152,0.663,0.035,0.105,0.604,0.036,0.053,0.246,0.246,0.391,0.375,0.121,0.62,0.501,0,0.182,0.444,0.498,0.067,0.103,0.099,0.089,0.013,0.114,0.011,0.051,0.105,0.284,0.343,0.12,0.003,0.011,0.653,0.002,0.055
04/11/2019 15:00,0.001,0.062,0.152,0.048,0.366,0,0.001,0.005,0.023,0.106,0.337,0.179,0.223,0.398,0.432,0.167,0.344,0.11,0.028,0.026,0.102,0.748,0.03,0.134,0.542,0.04,0.085,0.281,0.347,0.461,0.31,0.21,0.683,0.566,0.001,0.171,0.572,0.644,0.064,0.106,0.1,0.07,0.01,0.122,0.005,0.053,0.092,0.334,0.291,0.107,0.001,0.01,0.609,0.002,0.042
04/11/2019 16:00,0.002,0.021,0.128,0.037,0.476,0.006,0.002,0.003,0.011,0.1,0.452,0.093,0.195,0.51,0.397,0.192,0.394,0.128,0.027,0.021,0.084,0.809,0.03,0.171,0.601,0.057,0.101,0.363,0.505,0.471,0.145,0.331,0.668,0.564,0.008,0.166,0.653,0.716,0.068,0.114,0.09,0.062,0.009,0.13,0.002,0.045,0.079,0.447,0.211,0.076,0.001,0.012,0.566,0.001,0.036
04/11/2019 17:00,0.003,0.012,0.115,0.029,0.586,0.045,0.014,0.004,0.025,0.104,0.532,0.039,0.147,0.51,0.362,0.194,0.348,0.14,0.023,0.017,0.101,0.759,0.028,0.249,0.703,0.105,0.124,0.444,0.71,0.413,0.045,0.459,0.652,0.496,0.049,0.196,0.701,0.743,0.071,0.105,0.088,0.058,0.007,0.144,0.001,0.04,0.071,0.668,0.159,0.031,0.007,0.011,0.486,0.001,0.027
04/11/2019 18:00,0.003,0.012,0.108,0.03,0.666,0.099,0.031,0.007,0.041,0.109,0.583,0.014,0.094,0.498,0.341,0.176,0.321,0.125,0.016,0.013,0.171,0.692,0.028,0.312,0.763,0.215,0.131,0.494,0.821,0.309,0.011,0.548,0.697,0.41,0.092,0.22,0.713,0.756,0.08,0.104,0.082,0.049,0.001,0.156,0,0.041,0.079,0.777,0.159,0.008,0.052,0.018,0.462,0.002,0.021
04/11/2019 19:00,0.003,0.016,0.105,0.033,0.728,0.12,0.044,0.006,0.048,0.102,0.583,0.005,0.05,0.483,0.325,0.213,0.293,0.104,0.012,0.007,0.309,0.587,0.025,0.348,0.777,0.345,0.084,0.519,0.833,0.209,0.001,0.556,0.754,0.321,0.13,0.245,0.697,0.786,0.088,0.099,0.081,0.046,0,0.184,0,0.047,0.117,0.786,0.192,0.001,0.108,0.025,0.479,0.015,0.027
04/11/2019 20:00,0.003,0.017,0.099,0.031,0.772,0.096,0.042,0.004,0.033,0.084,0.55,0.002,0.021,0.401,0.306,0.223,0.278,0.076,0.012,0.003,0.468,0.444,0.021,0.351,0.766,0.451,0.039,0.51,0.794,0.137,0.002,0.498,0.712,0.234,0.22,0.256,0.668,0.788,0.1,0.087,0.079,0.04,0,0.198,0,0.053,0.182,0.764,0.238,0,0.144,0.026,0.447,0.038,0.035
04/11/2019 21:00,0.006,0.012,0.094,0.023,0.791,0.084,0.033,0.003,0.022,0.067,0.502,0.003,0.005,0.314,0.301,0.27,0.294,0.045,0.015,0.001,0.574,0.328,0.03,0.313,0.746,0.532,0.025,0.469,0.799,0.095,0.014,0.466,0.692,0.163,0.231,0.238,0.593,0.757,0.107,0.068,0.076,0.028,0,0.208,0,0.057,0.273,0.747,0.281,0,0.142,0.025,0.395,0.049,0.037
04/11/2019 22:00,0.015,0.004,0.082,0.012,0.788,0.068,0.025,0.004,0.015,0.051,0.444,0.004,0.001,0.243,0.304,0.228,0.287,0.025,0.021,0,0.62,0.27,0.054,0.241,0.734,0.586,0.028,0.423,0.809,0.072,0.03,0.546,0.688,0.141,0.18,0.188,0.532,0.71,0.106,0.05,0.073,0.02,0,0.211,0,0.064,0.373,0.732,0.31,0,0.13,0.021,0.342,0.051,0.035
04/11/2019 23:00,0.025,0.001,0.063,0.004,0.785,0.06,0.017,0.003,0.018,0.038,0.406,0.003,0,0.233,0.279,0.197,0.26,0.026,0.025,0,0.635,0.251,0.076,0.157,0.73,0.61,0.031,0.382,0.808,0.05,0.045,0.791,0.685,0.123,0.19,0.113,0.495,0.649,0.095,0.041,0.083,0.017,0,0.203,0,0.069,0.459,0.725,0.315,0,0.13,0.021,0.296,0.057,0.03
05/11/2019 00:00,0.03,0,0.05,0.001,0.786,0.058,0.014,0.003,0.03,0.03,0.395,0.003,0,0.232,0.249,0.171,0.228,0.033,0.027,0,0.63,0.247,0.068,0.087,0.731,0.62,0.021,0.36,0.788,0.03,0.062,0.879,0.628,0.106,0.312,0.046,0.498,0.59,0.074,0.039,0.092,0.016,0.004,0.203,0.001,0.077,0.523,0.724,0.302,0.012,0.133,0.023,0.256,0.051,0.027
05/11/2019 01:00,0.03,0.002,0.041,0,0.762,0.063,0.013,0.001,0.042,0.027,0.407,0.003,0,0.22,0.225,0.136,0.201,0.036,0.031,0,0.61,0.25,0.045,0.043,0.729,0.619,0.009,0.367,0.764,0.018,0.099,0.841,0.562,0.089,0.409,0.01,0.503,0.543,0.048,0.041,0.095,0.012,0.014,0.192,0.002,0.087,0.562,0.728,0.284,0.052,0.126,0.026,0.209,0.028,0.026
05/11/2019 02:00,0.034,0.012,0.037,0,0.675,0.066,0.011,0.001,0.043,0.026,0.413,0.004,0,0.192,0.196,0.107,0.184,0.039,0.043,0,0.581,0.249,0.02,0.025,0.724,0.611,0.006,0.407,0.733,0.012,0.159,0.735,0.481,0.087,0.41,0.001,0.494,0.519,0.026,0.047,0.089,0.005,0.028,0.177,0.003,0.101,0.578,0.733,0.269,0.089,0.117,0.034,0.147,0.009,0.026
05/11/2019 03:00,0.036,0.04,0.041,0,0.615,0.064,0.005,0.002,0.025,0.023,0.384,0.005,0,0.159,0.17,0.08,0.176,0.034,0.065,0,0.556,0.256,0.008,0.018,0.708,0.618,0.01,0.466,0.7,0.01,0.235,0.613,0.37,0.08,0.312,0,0.476,0.497,0.01,0.042,0.081,0.001,0.042,0.171,0.002,0.13,0.566,0.737,0.245,0.094,0.117,0.055,0.096,0.008,0.027
05/11/2019 04:00,0.031,0.053,0.049,0,0.578,0.063,0.001,0.013,0.011,0.021,0.362,0.006,0.002,0.121,0.137,0.078,0.186,0.011,0.193,0,0.501,0.391,0.005,0.015,0.683,0.642,0.012,0.53,0.643,0.013,0.264,0.513,0.547,0.082,0.146,0,0.45,0.468,0.005,0.031,0.074,0,0.051,0.192,0,0.164,0.538,0.742,0.225,0.081,0.12,0.086,0.069,0.017,0.027
05/11/2019 05:00,0.009,0.031,0.063,0,0.513,0.02,0,0.023,0.006,0.05,0.289,0.033,0.05,0.098,0.203,0.193,0.219,0,0.364,0,0.278,0.457,0.004,0.031,0.642,0.663,0.012,0.578,0.939,0.014,0.547,0.46,0.578,0.067,0.008,0.001,0.833,0.799,0.005,0.026,0.073,0,0.061,0.232,0,0.201,0.5,0.746,0.217,0.069,0.124,0.113,0.064,0.003,0.027
05/11/2019 06:00,0,0.145,0.045,0,0.278,0.009,0,0.008,0.001,0.077,0.162,0.106,0.118,0.094,0.236,0.181,0.199,0.061,0.369,0,0.167,0.491,0.01,0.062,0.447,0.672,0.014,0.586,0.933,0.022,0.684,0.453,0.512,0.04,0.065,0.014,0.873,0.785,0.007,0.022,0.074,0,0.062,0.21,0.001,0.231,0.454,0.679,0.193,0.041,0.118,0.106,0.082,0,0.025
05/11/2019 07:00,0,0.255,0.094,0,0.145,0.026,0,0.017,0.007,0.101,0.12,0.177,0.173,0.099,0.283,0.141,0.179,0.114,0.323,0,0.365,0.495,0.039,0.098,0.266,0.644,0.018,0.443,0.842,0.04,0.707,0.441,0.442,0.034,0.265,0.066,0.788,0.644,0.003,0.004,0.042,0.001,0.022,0.071,0,0.179,0.332,0.418,0.084,0.009,0.075,0.06,0.118,0,0.01
05/11/2019 08:00,0.004,0.267,0.214,0,0.316,0.026,0,0.057,0.057,0.128,0.203,0.243,0.2,0.102,0.348,0.118,0.155,0.153,0.266,0.002,0.577,0.479,0.104,0.1,0.171,0.588,0.056,0.376,0.71,0.069,0.695,0.323,0.41,0.047,0.464,0.117,0.637,0.477,0.003,0.001,0.053,0.002,0.005,0.012,0,0.194,0.124,0.583,0.035,0.001,0.034,0.061,0.063,0.002,0.002
05/11/2019 09:00,0.014,0.229,0.193,0.001,0.473,0.019,0,0.068,0.071,0.157,0.198,0.289,0.196,0.098,0.41,0.093,0.119,0.169,0.214,0.005,0.575,0.456,0.195,0.257,0.042,0.624,0.086,0.595,0.523,0.112,0.689,0.173,0.404,0.073,0.445,0.225,0.46,0.348,0,0.012,0.067,0.001,0,0.103,0,0.167,0.039,0.529,0.108,0.003,0.022,0.036,0.018,0.016,0
05/11/2019 10:00,0.026,0.195,0.15,0.002,0.299,0.011,0,0.035,0.045,0.187,0.212,0.302,0.187,0.093,0.464,0.073,0.092,0.176,0.166,0.007,0.441,0.449,0.265,0.277,0.019,0.619,0.096,0.726,0.333,0.17,0.675,0.09,0.413,0.119,0.295,0.363,0.317,0.288,0,0.01,0.107,0.011,0,0.174,0,0.044,0.045,0.401,0.155,0.013,0.014,0.009,0.042,0.023,0
05/11/2019 11:00,0.027,0.179,0.112,0.004,0.179,0.005,0,0.004,0.026,0.22,0.243,0.299,0.183,0.1,0.523,0.058,0.085,0.169,0.124,0.007,0.3,0.476,0.239,0.313,0.045,0.431,0.118,0.777,0.207,0.243,0.669,0.073,0.432,0.175,0.158,0.498,0.243,0.283,0,0.016,0.134,0.028,0,0.207,0,0.019,0.055,0.32,0.167,0.018,0.006,0,0.068,0.004,0
05/11/2019 12:00,0.016,0.16,0.086,0.006,0.127,0.002,0,0,0.011,0.249,0.277,0.294,0.189,0.119,0.573,0.048,0.099,0.153,0.098,0.006,0.193,0.541,0.156,0.369,0.093,0.187,0.138,0.799,0.144,0.324,0.65,0.101,0.459,0.246,0.061,0.611,0.22,0.32,0.001,0.031,0.1,0.027,0,0.208,0,0.012,0.034,0.266,0.146,0.018,0.002,0,0.068,0.004,0
05/11/2019 13:00,0.006,0.133,0.069,0.008,0.118,0.001,0,0,0.002,0.27,0.305,0.29,0.194,0.16,0.599,0.043,0.136,0.117,0.084,0.005,0.122,0.635,0.085,0.425,0.139,0.073,0.178,0.812,0.121,0.419,0.593,0.144,0.473,0.334,0.012,0.692,0.228,0.388,0.002,0.054,0.057,0.022,0.001,0.184,0,0.005,0.019,0.22,0.115,0.015,0.001,0,0.062,0.007,0.001
05/11/2019 14:00,0.002,0.079,0.058,0.008,0.127,0,0,0.001,0,0.271,0.339,0.272,0.175,0.237,0.589,0.045,0.181,0.074,0.082,0.005,0.072,0.728,0.042,0.475,0.179,0.03,0.245,0.803,0.126,0.527,0.519,0.181,0.473,0.425,0.001,0.732,0.25,0.479,0.004,0.078,0.032,0.023,0.003,0.153,0,0.002,0.01,0.194,0.089,0.011,0.004,0,0.067,0.011,0.003
05/11/2019 15:00,0.001,0.045,0.049,0.011,0.167,0,0,0.008,0,0.268,0.41,0.181,0.171,0.377,0.507,0.06,0.251,0.041,0.097,0.004,0.036,0.788,0.024,0.519,0.217,0.023,0.307,0.712,0.16,0.577,0.466,0.165,0.379,0.476,0,0.748,0.303,0.583,0.005,0.084,0.02,0.027,0.003,0.132,0.001,0.002,0.006,0.203,0.078,0.009,0.011,0,0.079,0.013,0.006
05/11/2019 16:00,0.004,0.028,0.045,0.013,0.245,0.001,0,0.015,0.001,0.264,0.459,0.071,0.168,0.494,0.376,0.083,0.312,0.017,0.114,0.003,0.021,0.821,0.011,0.536,0.294,0.033,0.338,0.638,0.264,0.593,0.369,0.101,0.189,0.51,0,0.719,0.377,0.71,0.005,0.083,0.019,0.03,0.004,0.118,0.001,0.001,0.003,0.302,0.053,0.005,0.028,0,0.101,0.012,0.01
05/11/2019 17:00,0.028,0.014,0.04,0.015,0.314,0.011,0,0.033,0.002,0.251,0.48,0.017,0.155,0.479,0.307,0.107,0.354,0.005,0.135,0.002,0.028,0.809,0.004,0.581,0.341,0.077,0.343,0.586,0.484,0.571,0.256,0.127,0.1,0.543,0.001,0.75,0.429,0.795,0.002,0.074,0.029,0.03,0.005,0.102,0.001,0.001,0.008,0.526,0.02,0.002,0.082,0,0.14,0.011,0.013
05/11/2019 18:00,0.059,0.007,0.035,0.02,0.374,0.037,0,0.042,0.009,0.22,0.477,0.007,0.139,0.425,0.278,0.09,0.351,0.002,0.161,0.001,0.075,0.73,0.002,0.607,0.344,0.211,0.299,0.532,0.676,0.544,0.475,0.192,0.065,0.525,0.001,0.75,0.466,0.801,0.001,0.076,0.048,0.034,0.006,0.08,0.001,0.001,0.034,0.663,0.008,0.001,0.127,0,0.223,0.017,0.021
05/11/2019 19:00,0.061,0.004,0.028,0.025,0.428,0.05,0,0.039,0.01,0.205,0.463,0.01,0.14,0.367,0.254,0.057,0.374,0.002,0.186,0,0.201,0.619,0.001,0.615,0.332,0.373,0.238,0.481,0.777,0.513,0.395,0.259,0.101,0.494,0,0.713,0.461,0.78,0,0.083,0.061,0.058,0.005,0.078,0,0.001,0.091,0.703,0.007,0,0.12,0,0.343,0.027,0.031
05/11/2019 20:00,0.057,0.002,0.023,0.026,0.484,0.054,0,0.025,0.008,0.194,0.453,0.011,0.14,0.272,0.223,0.044,0.344,0.002,0.191,0,0.408,0.546,0.002,0.615,0.346,0.479,0.231,0.415,0.8,0.447,0.205,0.3,0.196,0.486,0,0.642,0.406,0.744,0,0.096,0.059,0.07,0.003,0.084,0.001,0.001,0.145,0.685,0.011,0,0.103,0.001,0.395,0.027,0.037
05/11/2019 21:00,0.053,0.001,0.015,0.025,0.55,0.064,0.001,0.014,0.006,0.188,0.44,0.01,0.096,0.17,0.197,0.028,0.322,0.006,0.164,0,0.599,0.515,0.005,0.604,0.38,0.532,0.254,0.34,0.799,0.36,0.155,0.349,0.314,0.477,0,0.537,0.407,0.697,0,0.115,0.039,0.065,0.001,0.078,0.001,0.001,0.185,0.65,0.027,0,0.085,0.001,0.367,0.021,0.041
05/11/2019 22:00,0.045,0.001,0.007,0.023,0.604,0.072,0.001,0.009,0.005,0.202,0.413,0.009,0.028,0.148,0.179,0.034,0.323,0.025,0.131,0,0.7,0.476,0.011,0.592,0.388,0.566,0.261,0.259,0.787,0.27,0.146,0.406,0.433,0.422,0.001,0.425,0.487,0.642,0,0.132,0.016,0.053,0,0.07,0.004,0.001,0.213,0.61,0.057,0,0.07,0,0.28,0.012,0.042
05/11/2019 23:00,0.051,0,0.004,0.022,0.635,0.08,0.003,0.005,0.002,0.195,0.388,0.008,0.003,0.157,0.167,0.058,0.332,0.057,0.107,0.002,0.737,0.406,0.027,0.583,0.398,0.581,0.227,0.183,0.782,0.221,0.127,0.466,0.519,0.355,0.008,0.295,0.501,0.522,0,0.14,0.004,0.043,0,0.066,0.009,0.001,0.224,0.583,0.085,0.001,0.059,0,0.191,0.005,0.036
06/11/2019 00:00,0.083,0,0.003,0.024,0.644,0.072,0.005,0.002,0.001,0.184,0.371,0.006,0.001,0.167,0.174,0.069,0.337,0.066,0.086,0.005,0.733,0.312,0.045,0.565,0.413,0.563,0.203,0.16,0.772,0.213,0.132,0.614,0.504,0.352,0.071,0.155,0.516,0.425,0,0.146,0.001,0.037,0,0.066,0.015,0,0.223,0.569,0.096,0.005,0.049,0,0.112,0.002,0.025
06/11/2019 01:00,0.108,0,0.006,0.028,0.646,0.061,0.006,0.001,0,0.175,0.358,0.006,0.001,0.156,0.179,0.056,0.341,0.045,0.071,0.011,0.724,0.22,0.045,0.538,0.42,0.568,0.158,0.259,0.731,0.187,0.139,0.715,0.442,0.388,0.17,0.025,0.484,0.395,0,0.152,0.001,0.039,0.001,0.073,0.019,0,0.218,0.574,0.093,0.016,0.043,0,0.044,0.001,0.016
06/11/2019 02:00,0.095,0.006,0.011,0.033,0.654,0.051,0.006,0,0,0.185,0.352,0.006,0.001,0.141,0.181,0.043,0.333,0.011,0.064,0.029,0.717,0.186,0.035,0.471,0.42,0.594,0.132,0.396,0.663,0.096,0.119,0.682,0.36,0.327,0.222,0,0.444,0.382,0,0.159,0.003,0.052,0.004,0.085,0.024,0,0.208,0.586,0.089,0.032,0.037,0,0.005,0.001,0.011
06/11/2019 03:00,0.062,0.061,0.018,0.037,0.674,0.05,0.004,0,0,0.202,0.341,0.007,0,0.087,0.152,0.035,0.293,0,0.055,0.068,0.705,0.171,0.018,0.366,0.417,0.63,0.106,0.486,0.603,0.068,0.105,0.575,0.314,0.161,0.23,0.036,0.395,0.367,0,0.158,0.01,0.069,0.013,0.101,0.026,0,0.199,0.574,0.08,0.036,0.035,0,0,0.001,0.008
06/11/2019 04:00,0.035,0.09,0.025,0.046,0.697,0.043,0.003,0,0,0.225,0.314,0.01,0.001,0.031,0.138,0.029,0.297,0.001,0.113,0.102,0.672,0.253,0.002,0.272,0.412,0.644,0.079,0.528,0.469,0.047,0.071,0.486,0.352,0.099,0.207,0.123,0.346,0.262,0,0.149,0.02,0.083,0.028,0.114,0.026,0,0.201,0.559,0.073,0.032,0.035,0,0,0.001,0.007
06/11/2019 05:00,0.012,0.11,0.033,0.037,0.668,0.01,0.002,0,0,0.264,0.224,0.061,0.009,0.038,0.182,0.046,0.306,0.019,0.117,0.041,0.452,0.399,0,0.212,0.395,0.606,0.058,0.556,0.745,0.043,0.17,0.397,0.352,0.136,0.115,0.144,0.675,0.413,0,0.133,0.03,0.088,0.048,0.124,0.027,0,0.223,0.57,0.073,0.03,0.032,0,0,0.001,0.007
06/11/2019 06:00,0.014,0.215,0.019,0.006,0.443,0,0,0,0,0.306,0.14,0.158,0.017,0.041,0.201,0.043,0.217,0.094,0.092,0.011,0.227,0.53,0,0.17,0.278,0.553,0.058,0.55,0.663,0.018,0.458,0.294,0.245,0.163,0.04,0.493,0.714,0.229,0,0.107,0.036,0.08,0.062,0.132,0.027,0,0.257,0.541,0.068,0.017,0.015,0,0.002,0,0.007
06/11/2019 07:00,0.009,0.277,0.014,0.001,0.252,0.001,0,0,0,0.344,0.202,0.25,0.021,0.041,0.233,0.03,0.15,0.146,0.062,0.006,0.578,0.578,0,0.122,0.251,0.521,0.063,0.467,0.362,0.001,0.723,0.179,0.133,0.19,0,0.755,0.538,0.082,0,0.036,0.016,0.064,0.027,0.097,0.02,0,0.261,0.325,0.023,0.002,0.006,0,0.013,0,0.002
06/11/2019 08:00,0.009,0.294,0.043,0,0.372,0.001,0,0,0,0.371,0.207,0.325,0.02,0.043,0.286,0.024,0.131,0.153,0.038,0.001,0.519,0.578,0,0.076,0.352,0.654,0.093,0.566,0.134,0,0.776,0.091,0.075,0.28,0.001,0.896,0.313,0.025,0,0.001,0.001,0.02,0.003,0.029,0.01,0,0.135,0.328,0.005,0,0.001,0,0.013,0,0
06/11/2019 09:00,0.007,0.285,0.041,0,0.465,0.001,0,0,0.001,0.374,0.179,0.358,0.024,0.051,0.346,0.021,0.124,0.147,0.025,0.001,0.344,0.544,0,0.043,0.261,0.601,0.125,0.547,0.035,0.047,0.711,0.046,0.058,0.41,0.001,0.956,0.175,0.008,0,0,0,0.003,0,0.009,0.002,0,0.067,0.192,0.034,0,0,0,0.004,0,0
06/11/2019 10:00,0.001,0.253,0.043,0,0.274,0,0,0,0.002,0.351,0.192,0.355,0.037,0.064,0.394,0.024,0.12,0.143,0.022,0.002,0.192,0.502,0,0.171,0.179,0.469,0.108,0.491,0.007,0.144,0.627,0.024,0.059,0.543,0,0.976,0.107,0.004,0,0,0,0,0,0.003,0,0,0.108,0.09,0.051,0,0,0,0.002,0.002,0
06/11/2019 11:00,0.001,0.211,0.045,0,0.127,0,0.001,0,0.005,0.328,0.226,0.337,0.058,0.076,0.421,0.03,0.119,0.149,0.025,0.002,0.092,0.498,0.001,0.32,0.167,0.343,0.105,0.295,0.001,0.278,0.577,0.018,0.073,0.661,0,0.98,0.083,0.006,0.002,0.001,0.001,0,0,0.004,0,0.001,0.053,0.036,0.046,0.002,0,0,0.002,0.003,0
06/11/2019 12:00,0.003,0.165,0.045,0,0.057,0,0.001,0,0.009,0.3,0.266,0.31,0.086,0.099,0.444,0.042,0.129,0.154,0.034,0.002,0.035,0.544,0.003,0.437,0.178,0.259,0.103,0.123,0,0.412,0.578,0.035,0.103,0.748,0,0.98,0.086,0.011,0.003,0.001,0.001,0,0,0.007,0,0.001,0.01,0.013,0.035,0.007,0,0,0.003,0.002,0
06/11/2019 13:00,0.01,0.118,0.045,0,0.037,0,0.001,0.002,0.013,0.251,0.305,0.284,0.111,0.133,0.47,0.053,0.151,0.144,0.047,0.001,0.009,0.621,0.006,0.513,0.194,0.201,0.136,0.209,0,0.531,0.606,0.084,0.154,0.8,0,0.981,0.106,0.02,0.004,0.001,0.001,0,0.001,0.009,0,0.001,0.001,0.005,0.025,0.011,0,0,0.005,0.001,0.001
06/11/2019 14:00,0.017,0.065,0.045,0,0.043,0,0.001,0.013,0.011,0.191,0.358,0.265,0.118,0.186,0.498,0.055,0.188,0.117,0.085,0.001,0.002,0.692,0.008,0.544,0.2,0.158,0.176,0.391,0,0.623,0.655,0.147,0.225,0.825,0,0.98,0.128,0.033,0.004,0.001,0.001,0,0.001,0.01,0,0.001,0,0.004,0.018,0.013,0,0,0.009,0,0.001
06/11/2019 15:00,0.019,0.029,0.049,0,0.082,0,0.001,0.035,0.004,0.157,0.45,0.244,0.132,0.314,0.459,0.057,0.281,0.087,0.159,0.002,0,0.762,0.009,0.543,0.184,0.145,0.192,0.58,0.002,0.678,0.804,0.202,0.303,0.808,0.001,0.977,0.182,0.049,0.004,0.001,0.001,0,0.002,0.01,0,0.001,0,0.008,0.013,0.014,0.001,0,0.015,0,0.001
06/11/2019 16:00,0.021,0.028,0.056,0,0.144,0,0.003,0.047,0.004,0.14,0.501,0.164,0.119,0.465,0.365,0.061,0.383,0.089,0.239,0.008,0,0.804,0.008,0.622,0.206,0.156,0.184,0.67,0.015,0.75,0.653,0.243,0.343,0.801,0.015,0.964,0.296,0.081,0.006,0.001,0.003,0,0.003,0.009,0,0,0,0.047,0.005,0.013,0.002,0,0.027,0,0.002
06/11/2019 17:00,0.022,0.076,0.055,0,0.196,0.002,0.015,0.061,0.017,0.132,0.519,0.101,0.094,0.523,0.323,0.064,0.401,0.07,0.302,0.017,0,0.762,0.005,0.786,0.303,0.188,0.169,0.586,0.043,0.664,0.081,0.233,0.343,0.785,0.093,0.933,0.409,0.176,0.005,0.001,0.008,0.001,0.003,0.009,0,0,0.002,0.165,0,0.013,0.009,0,0.056,0,0.002
06/11/2019 18:00,0.022,0.131,0.046,0,0.222,0.022,0.024,0.068,0.025,0.13,0.519,0.074,0.078,0.536,0.276,0.054,0.445,0.061,0.319,0.02,0.001,0.691,0.004,0.831,0.443,0.284,0.147,0.355,0.073,0.519,0.049,0.202,0.331,0.728,0.178,0.869,0.469,0.376,0.002,0.001,0.019,0.019,0.004,0.011,0,0,0.03,0.282,0,0.01,0.034,0.006,0.171,0,0.002
06/11/2019 19:00,0.022,0.145,0.034,0,0.225,0.068,0.019,0.054,0.015,0.13,0.513,0.065,0.054,0.413,0.236,0.036,0.437,0.051,0.302,0.017,0.022,0.583,0.005,0.827,0.551,0.379,0.102,0.128,0.112,0.442,0.21,0.179,0.317,0.681,0.214,0.763,0.487,0.59,0.001,0.002,0.037,0.107,0.005,0.014,0,0.001,0.101,0.379,0,0.006,0.072,0.028,0.355,0,0.004
06/11/2019 20:00,0.021,0.123,0.023,0,0.237,0.078,0.008,0.047,0.003,0.123,0.5,0.054,0.023,0.34,0.196,0.026,0.42,0.05,0.248,0.011,0.075,0.432,0.004,0.798,0.599,0.42,0.077,0.052,0.166,0.395,0.42,0.125,0.301,0.642,0.214,0.646,0.472,0.685,0.001,0.011,0.048,0.168,0.005,0.015,0,0.004,0.202,0.447,0,0.002,0.118,0.044,0.447,0,0.005
06/11/2019 21:00,0.021,0.079,0.014,0.001,0.289,0.045,0.002,0.045,0.001,0.111,0.471,0.039,0.004,0.315,0.173,0.025,0.434,0.062,0.171,0.005,0.14,0.325,0.001,0.77,0.608,0.4,0.068,0.031,0.249,0.359,0.334,0.108,0.282,0.58,0.161,0.506,0.472,0.697,0,0.043,0.046,0.182,0.005,0.014,0,0.011,0.295,0.464,0,0,0.142,0.049,0.418,0,0.006
06/11/2019 22:00,0.024,0.037,0.01,0,0.362,0.031,0,0.037,0.001,0.101,0.424,0.024,0.001,0.291,0.163,0.026,0.424,0.076,0.122,0.001,0.198,0.308,0,0.752,0.605,0.352,0.053,0.034,0.355,0.343,0.278,0.123,0.264,0.519,0.119,0.414,0.467,0.651,0,0.104,0.032,0.173,0.009,0.011,0.002,0.017,0.379,0.459,0,0,0.146,0.044,0.332,0.001,0.009
06/11/2019 23:00,0.031,0.013,0.011,0,0.413,0.094,0,0.027,0.001,0.096,0.364,0.014,0.001,0.272,0.148,0.024,0.41,0.089,0.098,0,0.233,0.341,0,0.733,0.605,0.311,0.037,0.044,0.454,0.362,0.264,0.276,0.248,0.466,0.126,0.358,0.499,0.585,0.001,0.182,0.017,0.154,0.018,0.008,0.008,0.019,0.436,0.457,0.004,0,0.156,0.037,0.238,0.001,0.016
