date,SA_WSTR1,SA_CSTR,SA_NRTN,SA_WSTR2
17/10/2019 15:00,0.091,0.573,0.463,0.091
17/10/2019 16:00,0.017,0.393,0.269,0.017
17/10/2019 17:00,0.0,0.177,0.061,0.0
17/10/2019 18:00,0.0,0.012,0.0,0.0
17/10/2019 19:00,0.0,0.0,0.0,0.0
17/10/2019 20:00,0.0,0.0,0.0,0.0
17/10/2019 21:00,0.0,0.0,0.0,0.0
17/10/2019 22:00,0.0,0.0,0.0,0.0
17/10/2019 23:00,0.0,0.0,0.0,0.0
18/10/2019 00:00,0.0,0.0,0.0,0.0
18/10/2019 01:00,0.0,0.0,0.0,0.0
18/10/2019 02:00,0.0,0.0,0.0,0.0
18/10/2019 03:00,0.0,0.0,0.0,0.0
18/10/2019 04:00,0.004,0.0,0.0,0.004
18/10/2019 05:00,0.12,0.0,0.0,0.12
18/10/2019 06:00,0.318,0.019,0.079,0.318
18/10/2019 07:00,0.457,0.132,0.28,0.457
18/10/2019 08:00,0.574,0.312,0.468,0.574
18/10/2019 09:00,0.683,0.511,0.608,0.683
18/10/2019 10:00,0.731,0.707,0.699,0.731
18/10/2019 11:00,0.713,0.788,0.74,0.713
18/10/2019 12:00,0.655,0.794,0.737,0.655
18/10/2019 13:00,0.552,0.757,0.689,0.552
18/10/2019 14:00,0.4,0.689,0.594,0.4
18/10/2019 15:00,0.208,0.556,0.45,0.208
18/10/2019 16:00,0.026,0.353,0.262,0.026
18/10/2019 17:00,0.0,0.181,0.06,0.0
18/10/2019 18:00,0.0,0.015,0.0,0.0
18/10/2019 19:00,0.0,0.0,0.0,0.0
18/10/2019 20:00,0.0,0.0,0.0,0.0
18/10/2019 21:00,0.0,0.0,0.0,0.0
18/10/2019 22:00,0.0,0.0,0.0,0.0
18/10/2019 23:00,0.0,0.0,0.0,0.0
19/10/2019 00:00,0.0,0.0,0.0,0.0
19/10/2019 01:00,0.0,0.0,0.0,0.0
19/10/2019 02:00,0.0,0.0,0.0,0.0
19/10/2019 03:00,0.0,0.0,0.0,0.0
19/10/2019 04:00,0.005,0.0,0.0,0.005
19/10/2019 05:00,0.151,0.0,0.0,0.151
19/10/2019 06:00,0.364,0.023,0.079,0.364
19/10/2019 07:00,0.54,0.183,0.273,0.54
19/10/2019 08:00,0.666,0.427,0.458,0.666
19/10/2019 09:00,0.742,0.597,0.588,0.742
19/10/2019 10:00,0.769,0.702,0.682,0.769
19/10/2019 11:00,0.751,0.776,0.728,0.751
19/10/2019 12:00,0.687,0.76,0.722,0.687
19/10/2019 13:00,0.576,0.669,0.662,0.576
19/10/2019 14:00,0.416,0.584,0.524,0.416
19/10/2019 15:00,0.215,0.495,0.348,0.215
19/10/2019 16:00,0.022,0.361,0.192,0.022
19/10/2019 17:00,0.0,0.167,0.057,0.0
19/10/2019 18:00,0.0,0.019,0.0,0.0
19/10/2019 19:00,0.0,0.0,0.0,0.0
19/10/2019 20:00,0.0,0.0,0.0,0.0
19/10/2019 21:00,0.0,0.0,0.0,0.0
19/10/2019 22:00,0.0,0.0,0.0,0.0
19/10/2019 23:00,0.0,0.0,0.0,0.0
20/10/2019 00:00,0.0,0.0,0.0,0.0
20/10/2019 01:00,0.0,0.0,0.0,0.0
20/10/2019 02:00,0.0,0.0,0.0,0.0
20/10/2019 03:00,0.0,0.0,0.0,0.0
20/10/2019 04:00,0.005,0.0,0.0,0.005
20/10/2019 05:00,0.157,0.0,0.0,0.157
20/10/2019 06:00,0.375,0.02,0.079,0.375
20/10/2019 07:00,0.554,0.161,0.275,0.554
20/10/2019 08:00,0.681,0.42,0.461,0.681
20/10/2019 09:00,0.757,0.614,0.598,0.757
20/10/2019 10:00,0.785,0.735,0.687,0.785
20/10/2019 11:00,0.769,0.818,0.73,0.769
20/10/2019 12:00,0.709,0.849,0.728,0.709
20/10/2019 13:00,0.599,0.819,0.679,0.599
20/10/2019 14:00,0.438,0.74,0.556,0.438
20/10/2019 15:00,0.228,0.608,0.396,0.228
20/10/2019 16:00,0.019,0.422,0.228,0.019
20/10/2019 17:00,0.0,0.191,0.061,0.0
20/10/2019 18:00,0.0,0.014,0.0,0.0
20/10/2019 19:00,0.0,0.0,0.0,0.0
20/10/2019 20:00,0.0,0.0,0.0,0.0
20/10/2019 21:00,0.0,0.0,0.0,0.0
20/10/2019 22:00,0.0,0.0,0.0,0.0
20/10/2019 23:00,0.0,0.0,0.0,0.0
21/10/2019 00:00,0.0,0.0,0.0,0.0
21/10/2019 01:00,0.0,0.0,0.0,0.0
21/10/2019 02:00,0.0,0.0,0.0,0.0
21/10/2019 03:00,0.0,0.0,0.0,0.0
21/10/2019 04:00,0.006,0.0,0.0,0.006
21/10/2019 05:00,0.15,0.0,0.0,0.15
21/10/2019 06:00,0.385,0.034,0.065,0.385
21/10/2019 07:00,0.582,0.237,0.231,0.582
21/10/2019 08:00,0.717,0.467,0.432,0.717
21/10/2019 09:00,0.793,0.641,0.612,0.793
21/10/2019 10:00,0.82,0.758,0.719,0.82
21/10/2019 11:00,0.8,0.818,0.773,0.8
21/10/2019 12:00,0.734,0.833,0.769,0.734
21/10/2019 13:00,0.618,0.802,0.717,0.618
21/10/2019 14:00,0.45,0.72,0.614,0.45
21/10/2019 15:00,0.235,0.59,0.463,0.235
21/10/2019 16:00,0.019,0.408,0.267,0.019
21/10/2019 17:00,0.0,0.184,0.064,0.0
21/10/2019 18:00,0.0,0.014,0.0,0.0
21/10/2019 19:00,0.0,0.0,0.0,0.0
21/10/2019 20:00,0.0,0.0,0.0,0.0
21/10/2019 21:00,0.0,0.0,0.0,0.0
21/10/2019 22:00,0.0,0.0,0.0,0.0
21/10/2019 23:00,0.0,0.0,0.0,0.0
22/10/2019 00:00,0.0,0.0,0.0,0.0
22/10/2019 01:00,0.0,0.0,0.0,0.0
22/10/2019 02:00,0.0,0.0,0.0,0.0
22/10/2019 03:00,0.0,0.0,0.0,0.0
22/10/2019 04:00,0.005,0.0,0.0,0.005
22/10/2019 05:00,0.168,0.0,0.0,0.168
22/10/2019 06:00,0.393,0.035,0.069,0.393
22/10/2019 07:00,0.575,0.239,0.28,0.575
22/10/2019 08:00,0.705,0.457,0.48,0.705
22/10/2019 09:00,0.782,0.62,0.63,0.782
22/10/2019 10:00,0.806,0.73,0.721,0.806
22/10/2019 11:00,0.785,0.791,0.757,0.785
22/10/2019 12:00,0.713,0.806,0.751,0.713
22/10/2019 13:00,0.602,0.776,0.699,0.602
22/10/2019 14:00,0.425,0.7,0.603,0.425
22/10/2019 15:00,0.225,0.576,0.456,0.225
22/10/2019 16:00,0.021,0.398,0.263,0.021
22/10/2019 17:00,0.0,0.178,0.061,0.0
22/10/2019 18:00,0.0,0.016,0.0,0.0
22/10/2019 19:00,0.0,0.0,0.0,0.0
22/10/2019 20:00,0.0,0.0,0.0,0.0
22/10/2019 21:00,0.0,0.0,0.0,0.0
22/10/2019 22:00,0.0,0.0,0.0,0.0
22/10/2019 23:00,0.0,0.0,0.0,0.0
23/10/2019 00:00,0.0,0.0,0.0,0.0
23/10/2019 01:00,0.0,0.0,0.0,0.0
23/10/2019 02:00,0.0,0.0,0.0,0.0
23/10/2019 03:00,0.0,0.0,0.0,0.0
23/10/2019 04:00,0.008,0.0,0.0,0.008
23/10/2019 05:00,0.14,0.0,0.0,0.14
23/10/2019 06:00,0.38,0.019,0.071,0.38
23/10/2019 07:00,0.582,0.124,0.265,0.582
23/10/2019 08:00,0.71,0.266,0.467,0.71
23/10/2019 09:00,0.785,0.433,0.61,0.785
23/10/2019 10:00,0.821,0.53,0.702,0.821
23/10/2019 11:00,0.713,0.607,0.746,0.713
23/10/2019 12:00,0.483,0.668,0.742,0.483
23/10/2019 13:00,0.281,0.637,0.693,0.281
23/10/2019 14:00,0.339,0.585,0.594,0.339
23/10/2019 15:00,0.227,0.464,0.441,0.227
23/10/2019 16:00,0.026,0.316,0.233,0.026
23/10/2019 17:00,0.0,0.151,0.063,0.0
23/10/2019 18:00,0.0,0.024,0.0,0.0
23/10/2019 19:00,0.0,0.0,0.0,0.0
23/10/2019 20:00,0.0,0.0,0.0,0.0
23/10/2019 21:00,0.0,0.0,0.0,0.0
23/10/2019 22:00,0.0,0.0,0.0,0.0
23/10/2019 23:00,0.0,0.0,0.0,0.0
24/10/2019 00:00,0.0,0.0,0.0,0.0
24/10/2019 01:00,0.0,0.0,0.0,0.0
24/10/2019 02:00,0.0,0.0,0.0,0.0
24/10/2019 03:00,0.0,0.0,0.0,0.0
24/10/2019 04:00,0.009,0.0,0.0,0.009
24/10/2019 05:00,0.064,0.0,0.0,0.064
24/10/2019 06:00,0.181,0.027,0.074,0.181
24/10/2019 07:00,0.51,0.142,0.255,0.51
24/10/2019 08:00,0.606,0.345,0.461,0.606
24/10/2019 09:00,0.732,0.561,0.608,0.732
24/10/2019 10:00,0.781,0.678,0.702,0.781
24/10/2019 11:00,0.758,0.746,0.747,0.758
24/10/2019 12:00,0.688,0.767,0.743,0.688
24/10/2019 13:00,0.57,0.74,0.694,0.57
24/10/2019 14:00,0.39,0.665,0.593,0.39
24/10/2019 15:00,0.185,0.542,0.446,0.185
24/10/2019 16:00,0.039,0.372,0.256,0.039
24/10/2019 17:00,0.0,0.169,0.06,0.0
24/10/2019 18:00,0.0,0.022,0.0,0.0
24/10/2019 19:00,0.0,0.0,0.0,0.0
24/10/2019 20:00,0.0,0.0,0.0,0.0
24/10/2019 21:00,0.0,0.0,0.0,0.0
24/10/2019 22:00,0.0,0.0,0.0,0.0
24/10/2019 23:00,0.0,0.0,0.0,0.0
25/10/2019 00:00,0.0,0.0,0.0,0.0
25/10/2019 01:00,0.0,0.0,0.0,0.0
25/10/2019 02:00,0.0,0.0,0.0,0.0
25/10/2019 03:00,0.0,0.0,0.0,0.0
25/10/2019 04:00,0.009,0.0,0.0,0.009
25/10/2019 05:00,0.106,0.0,0.0,0.106
25/10/2019 06:00,0.22,0.034,0.084,0.22
25/10/2019 07:00,0.309,0.19,0.284,0.309
25/10/2019 08:00,0.39,0.397,0.476,0.39
25/10/2019 09:00,0.446,0.561,0.62,0.446
25/10/2019 10:00,0.493,0.684,0.71,0.493
25/10/2019 11:00,0.507,0.728,0.751,0.507
25/10/2019 12:00,0.461,0.755,0.746,0.461
25/10/2019 13:00,0.407,0.72,0.695,0.407
25/10/2019 14:00,0.316,0.663,0.598,0.316
25/10/2019 15:00,0.193,0.543,0.452,0.193
25/10/2019 16:00,0.045,0.363,0.26,0.045
25/10/2019 17:00,0.0,0.162,0.056,0.0
25/10/2019 18:00,0.0,0.025,0.0,0.0
25/10/2019 19:00,0.0,0.0,0.0,0.0
25/10/2019 20:00,0.0,0.0,0.0,0.0
25/10/2019 21:00,0.0,0.0,0.0,0.0
25/10/2019 22:00,0.0,0.0,0.0,0.0
25/10/2019 23:00,0.0,0.0,0.0,0.0
26/10/2019 00:00,0.0,0.0,0.0,0.0
26/10/2019 01:00,0.0,0.0,0.0,0.0
26/10/2019 02:00,0.0,0.0,0.0,0.0
26/10/2019 03:00,0.0,0.0,0.0,0.0
26/10/2019 04:00,0.009,0.0,0.0,0.009
26/10/2019 05:00,0.134,0.0,0.0,0.134
26/10/2019 06:00,0.385,0.034,0.083,0.385
26/10/2019 07:00,0.579,0.184,0.277,0.579
26/10/2019 08:00,0.721,0.389,0.467,0.721
26/10/2019 09:00,0.799,0.59,0.611,0.799
26/10/2019 10:00,0.817,0.708,0.706,0.817
26/10/2019 11:00,0.787,0.769,0.752,0.787
26/10/2019 12:00,0.735,0.784,0.747,0.735
26/10/2019 13:00,0.619,0.754,0.698,0.619
26/10/2019 14:00,0.443,0.679,0.599,0.443
26/10/2019 15:00,0.224,0.555,0.451,0.224
26/10/2019 16:00,0.028,0.382,0.26,0.028
26/10/2019 17:00,0.0,0.174,0.058,0.0
26/10/2019 18:00,0.0,0.023,0.001,0.0
26/10/2019 19:00,0.0,0.0,0.0,0.0
26/10/2019 20:00,0.0,0.0,0.0,0.0
26/10/2019 21:00,0.0,0.0,0.0,0.0
26/10/2019 22:00,0.0,0.0,0.0,0.0
26/10/2019 23:00,0.0,0.0,0.0,0.0
27/10/2019 00:00,0.0,0.0,0.0,0.0
27/10/2019 01:00,0.0,0.0,0.0,0.0
27/10/2019 02:00,0.0,0.0,0.0,0.0
27/10/2019 03:00,0.0,0.0,0.0,0.0
27/10/2019 04:00,0.009,0.0,0.0,0.009
27/10/2019 05:00,0.174,0.0,0.0,0.174
27/10/2019 06:00,0.412,0.04,0.079,0.412
27/10/2019 07:00,0.604,0.222,0.276,0.604
27/10/2019 08:00,0.738,0.421,0.464,0.738
27/10/2019 09:00,0.816,0.561,0.609,0.816
27/10/2019 10:00,0.842,0.626,0.7,0.842
27/10/2019 11:00,0.822,0.659,0.741,0.822
27/10/2019 12:00,0.757,0.766,0.735,0.757
27/10/2019 13:00,0.639,0.738,0.678,0.639
27/10/2019 14:00,0.467,0.672,0.568,0.467
27/10/2019 15:00,0.242,0.55,0.411,0.242
27/10/2019 16:00,0.025,0.322,0.212,0.025
27/10/2019 17:00,0.0,0.155,0.062,0.0
27/10/2019 18:00,0.0,0.024,0.0,0.0
27/10/2019 19:00,0.0,0.0,0.0,0.0
27/10/2019 20:00,0.0,0.0,0.0,0.0
27/10/2019 21:00,0.0,0.0,0.0,0.0
27/10/2019 22:00,0.0,0.0,0.0,0.0
27/10/2019 23:00,0.0,0.0,0.0,0.0
28/10/2019 00:00,0.0,0.0,0.0,0.0
28/10/2019 01:00,0.0,0.0,0.0,0.0
28/10/2019 02:00,0.0,0.0,0.0,0.0
28/10/2019 03:00,0.0,0.0,0.0,0.0
28/10/2019 04:00,0.009,0.0,0.0,0.009
28/10/2019 05:00,0.105,0.0,0.0,0.105
28/10/2019 06:00,0.27,0.041,0.082,0.27
28/10/2019 07:00,0.513,0.233,0.27,0.513
28/10/2019 08:00,0.707,0.445,0.453,0.707
28/10/2019 09:00,0.809,0.613,0.601,0.809
28/10/2019 10:00,0.85,0.726,0.698,0.85
28/10/2019 11:00,0.836,0.785,0.745,0.836
28/10/2019 12:00,0.77,0.796,0.743,0.77
28/10/2019 13:00,0.65,0.763,0.694,0.65
28/10/2019 14:00,0.476,0.685,0.593,0.476
28/10/2019 15:00,0.248,0.56,0.448,0.248
28/10/2019 16:00,0.026,0.386,0.259,0.026
28/10/2019 17:00,0.009,0.174,0.055,0.009
28/10/2019 18:00,0.0,0.023,0.001,0.0
28/10/2019 19:00,0.0,0.0,0.0,0.0
28/10/2019 20:00,0.0,0.0,0.0,0.0
28/10/2019 21:00,0.0,0.0,0.0,0.0
28/10/2019 22:00,0.0,0.0,0.0,0.0
28/10/2019 23:00,0.0,0.0,0.0,0.0
29/10/2019 00:00,0.0,0.0,0.0,0.0
29/10/2019 01:00,0.0,0.0,0.0,0.0
29/10/2019 02:00,0.0,0.0,0.0,0.0
29/10/2019 03:00,0.0,0.0,0.0,0.0
29/10/2019 04:00,0.009,0.0,0.0,0.009
29/10/2019 05:00,0.157,0.0,0.0,0.157
29/10/2019 06:00,0.419,0.017,0.087,0.419
29/10/2019 07:00,0.619,0.062,0.292,0.619
29/10/2019 08:00,0.757,0.135,0.485,0.757
29/10/2019 09:00,0.836,0.242,0.632,0.836
29/10/2019 10:00,0.861,0.35,0.726,0.861
29/10/2019 11:00,0.839,0.473,0.769,0.839
29/10/2019 12:00,0.769,0.628,0.767,0.769
29/10/2019 13:00,0.648,0.625,0.718,0.648
29/10/2019 14:00,0.472,0.469,0.62,0.472
29/10/2019 15:00,0.244,0.449,0.47,0.244
29/10/2019 16:00,0.02,0.35,0.271,0.02
29/10/2019 17:00,0.0,0.171,0.047,0.0
29/10/2019 18:00,0.0,0.034,0.001,0.0
29/10/2019 19:00,0.0,0.0,0.0,0.0
29/10/2019 20:00,0.0,0.0,0.0,0.0
29/10/2019 21:00,0.0,0.0,0.0,0.0
29/10/2019 22:00,0.0,0.0,0.0,0.0
29/10/2019 23:00,0.0,0.0,0.0,0.0
30/10/2019 00:00,0.0,0.0,0.0,0.0
30/10/2019 01:00,0.0,0.0,0.0,0.0
30/10/2019 02:00,0.0,0.0,0.0,0.0
30/10/2019 03:00,0.0,0.0,0.0,0.0
30/10/2019 04:00,0.007,0.0,0.0,0.007
30/10/2019 05:00,0.179,0.0,0.0,0.179
30/10/2019 06:00,0.408,0.039,0.087,0.408
30/10/2019 07:00,0.594,0.176,0.29,0.594
30/10/2019 08:00,0.726,0.376,0.48,0.726
30/10/2019 09:00,0.805,0.58,0.624,0.805
30/10/2019 10:00,0.833,0.756,0.716,0.833
30/10/2019 11:00,0.815,0.834,0.758,0.815
30/10/2019 12:00,0.748,0.849,0.753,0.748
30/10/2019 13:00,0.631,0.816,0.702,0.631
30/10/2019 14:00,0.459,0.735,0.605,0.459
30/10/2019 15:00,0.237,0.604,0.458,0.237
30/10/2019 16:00,0.021,0.42,0.263,0.021
30/10/2019 17:00,0.0,0.191,0.05,0.0
30/10/2019 18:00,0.0,0.02,0.001,0.0
30/10/2019 19:00,0.0,0.0,0.0,0.0
30/10/2019 20:00,0.0,0.0,0.0,0.0
30/10/2019 21:00,0.0,0.0,0.0,0.0
30/10/2019 22:00,0.0,0.0,0.0,0.0
30/10/2019 23:00,0.0,0.0,0.0,0.0
31/10/2019 00:00,0.0,0.0,0.0,0.0
31/10/2019 01:00,0.0,0.0,0.0,0.0
31/10/2019 02:00,0.0,0.0,0.0,0.0
31/10/2019 03:00,0.0,0.0,0.0,0.0
31/10/2019 04:00,0.007,0.0,0.0,0.007
31/10/2019 05:00,0.175,0.0,0.0,0.175
31/10/2019 06:00,0.398,0.039,0.08,0.398
31/10/2019 07:00,0.576,0.195,0.246,0.576
31/10/2019 08:00,0.704,0.453,0.465,0.704
31/10/2019 09:00,0.781,0.64,0.596,0.781
31/10/2019 10:00,0.81,0.756,0.713,0.81
31/10/2019 11:00,0.792,0.82,0.76,0.792
31/10/2019 12:00,0.728,0.834,0.75,0.728
31/10/2019 13:00,0.614,0.803,0.703,0.614
31/10/2019 14:00,0.447,0.725,0.598,0.447
31/10/2019 15:00,0.23,0.596,0.452,0.23
31/10/2019 16:00,0.021,0.415,0.259,0.021
31/10/2019 17:00,0.0,0.188,0.062,0.0
31/10/2019 18:00,0.0,0.019,0.001,0.0
31/10/2019 19:00,0.0,0.0,0.0,0.0
31/10/2019 20:00,0.0,0.0,0.0,0.0
31/10/2019 21:00,0.0,0.0,0.0,0.0
31/10/2019 22:00,0.0,0.0,0.0,0.0
31/10/2019 23:00,0.0,0.0,0.0,0.0
01/11/2019 00:00,0.0,0.0,0.0,0.0
01/11/2019 01:00,0.0,0.0,0.0,0.0
01/11/2019 02:00,0.0,0.0,0.0,0.0
01/11/2019 03:00,0.0,0.0,0.0,0.0
01/11/2019 04:00,0.013,0.0,0.0,0.013
01/11/2019 05:00,0.111,0.0,0.0,0.111
01/11/2019 06:00,0.198,0.038,0.035,0.198
01/11/2019 07:00,0.236,0.195,0.071,0.236
01/11/2019 08:00,0.257,0.453,0.095,0.257
01/11/2019 09:00,0.325,0.62,0.149,0.325
01/11/2019 10:00,0.333,0.735,0.203,0.333
01/11/2019 11:00,0.3,0.794,0.243,0.3
01/11/2019 12:00,0.25,0.809,0.275,0.25
01/11/2019 13:00,0.179,0.78,0.429,0.179
01/11/2019 14:00,0.124,0.702,0.495,0.124
01/11/2019 15:00,0.117,0.575,0.397,0.117
01/11/2019 16:00,0.057,0.399,0.233,0.057
01/11/2019 17:00,0.0,0.182,0.075,0.0
01/11/2019 18:00,0.0,0.022,0.002,0.0
01/11/2019 19:00,0.0,0.0,0.0,0.0
01/11/2019 20:00,0.0,0.0,0.0,0.0
01/11/2019 21:00,0.0,0.0,0.0,0.0
01/11/2019 22:00,0.0,0.0,0.0,0.0
01/11/2019 23:00,0.0,0.0,0.0,0.0
02/11/2019 00:00,0.0,0.0,0.0,0.0
02/11/2019 01:00,0.0,0.0,0.0,0.0
02/11/2019 02:00,0.0,0.0,0.0,0.0
02/11/2019 03:00,0.0,0.0,0.0,0.0
02/11/2019 04:00,0.008,0.0,0.0,0.008
02/11/2019 05:00,0.17,0.0,0.0,0.17
02/11/2019 06:00,0.386,0.044,0.037,0.386
02/11/2019 07:00,0.562,0.237,0.212,0.562
02/11/2019 08:00,0.69,0.443,0.453,0.69
02/11/2019 09:00,0.765,0.605,0.524,0.765
02/11/2019 10:00,0.793,0.718,0.533,0.793
02/11/2019 11:00,0.775,0.778,0.576,0.775
02/11/2019 12:00,0.712,0.792,0.572,0.712
02/11/2019 13:00,0.6,0.761,0.578,0.6
02/11/2019 14:00,0.436,0.686,0.472,0.436
02/11/2019 15:00,0.224,0.563,0.332,0.224
02/11/2019 16:00,0.025,0.39,0.194,0.025
02/11/2019 17:00,0.0,0.178,0.061,0.0
02/11/2019 18:00,0.0,0.022,0.001,0.0
02/11/2019 19:00,0.0,0.0,0.0,0.0
02/11/2019 20:00,0.0,0.0,0.0,0.0
02/11/2019 21:00,0.0,0.0,0.0,0.0
02/11/2019 22:00,0.0,0.0,0.0,0.0
02/11/2019 23:00,0.0,0.0,0.0,0.0
03/11/2019 00:00,0.0,0.0,0.0,0.0
03/11/2019 01:00,0.0,0.0,0.0,0.0
03/11/2019 02:00,0.0,0.0,0.0,0.0
03/11/2019 03:00,0.0,0.0,0.0,0.0
03/11/2019 04:00,0.008,0.0,0.0,0.008
03/11/2019 05:00,0.175,0.0,0.001,0.175
03/11/2019 06:00,0.395,0.046,0.089,0.395
03/11/2019 07:00,0.571,0.228,0.271,0.571
03/11/2019 08:00,0.698,0.426,0.441,0.698
03/11/2019 09:00,0.773,0.582,0.536,0.773
03/11/2019 10:00,0.799,0.689,0.567,0.799
03/11/2019 11:00,0.78,0.749,0.616,0.78
03/11/2019 12:00,0.716,0.763,0.6,0.716
03/11/2019 13:00,0.602,0.733,0.483,0.602
03/11/2019 14:00,0.436,0.657,0.302,0.436
03/11/2019 15:00,0.223,0.531,0.155,0.223
03/11/2019 16:00,0.026,0.349,0.072,0.026
03/11/2019 17:00,0.0,0.16,0.023,0.0
03/11/2019 18:00,0.0,0.031,0.0,0.0
03/11/2019 19:00,0.0,0.0,0.0,0.0
03/11/2019 20:00,0.0,0.0,0.0,0.0
03/11/2019 21:00,0.0,0.0,0.0,0.0
03/11/2019 22:00,0.0,0.0,0.0,0.0
03/11/2019 23:00,0.0,0.0,0.0,0.0
04/11/2019 00:00,0.0,0.0,0.0,0.0
04/11/2019 01:00,0.0,0.0,0.0,0.0
04/11/2019 02:00,0.0,0.0,0.0,0.0
04/11/2019 03:00,0.0,0.0,0.0,0.0
04/11/2019 04:00,0.008,0.0,0.0,0.008
04/11/2019 05:00,0.171,0.0,0.0,0.171
04/11/2019 06:00,0.385,0.035,0.061,0.385
04/11/2019 07:00,0.554,0.158,0.224,0.554
04/11/2019 08:00,0.674,0.323,0.412,0.674
04/11/2019 09:00,0.746,0.487,0.536,0.746
04/11/2019 10:00,0.771,0.606,0.643,0.771
04/11/2019 11:00,0.753,0.63,0.662,0.753
04/11/2019 12:00,0.69,0.567,0.644,0.69
04/11/2019 13:00,0.58,0.425,0.523,0.58
04/11/2019 14:00,0.42,0.304,0.386,0.42
04/11/2019 15:00,0.215,0.258,0.27,0.215
04/11/2019 16:00,0.028,0.208,0.09,0.028
04/11/2019 17:00,0.0,0.108,0.025,0.0
04/11/2019 18:00,0.0,0.019,0.0,0.0
04/11/2019 19:00,0.0,0.0,0.0,0.0
04/11/2019 20:00,0.0,0.0,0.0,0.0
04/11/2019 21:00,0.0,0.0,0.0,0.0
04/11/2019 22:00,0.0,0.0,0.0,0.0
04/11/2019 23:00,0.0,0.0,0.0,0.0
05/11/2019 00:00,0.0,0.0,0.0,0.0
05/11/2019 01:00,0.0,0.0,0.0,0.0
05/11/2019 02:00,0.0,0.0,0.0,0.0
05/11/2019 03:00,0.0,0.0,0.0,0.0
05/11/2019 04:00,0.013,0.0,0.0,0.013
05/11/2019 05:00,0.161,0.0,0.001,0.161
05/11/2019 06:00,0.361,0.013,0.077,0.361
05/11/2019 07:00,0.527,0.06,0.234,0.527
05/11/2019 08:00,0.646,0.116,0.348,0.646
05/11/2019 09:00,0.72,0.172,0.384,0.72
05/11/2019 10:00,0.752,0.202,0.383,0.752
05/11/2019 11:00,0.729,0.228,0.352,0.729
05/11/2019 12:00,0.651,0.206,0.305,0.651
05/11/2019 13:00,0.525,0.199,0.227,0.525
05/11/2019 14:00,0.38,0.193,0.18,0.38
05/11/2019 15:00,0.201,0.188,0.142,0.201
05/11/2019 16:00,0.041,0.209,0.099,0.041
05/11/2019 17:00,0.0,0.163,0.039,0.0
05/11/2019 18:00,0.0,0.048,0.0,0.0
05/11/2019 19:00,0.0,0.0,0.0,0.0
05/11/2019 20:00,0.0,0.0,0.0,0.0
05/11/2019 21:00,0.0,0.0,0.0,0.0
05/11/2019 22:00,0.0,0.0,0.0,0.0
05/11/2019 23:00,0.0,0.0,0.0,0.0
06/11/2019 00:00,0.0,0.0,0.0,0.0
06/11/2019 01:00,0.0,0.0,0.0,0.0
06/11/2019 02:00,0.0,0.0,0.0,0.0
06/11/2019 03:00,0.0,0.0,0.0,0.0
06/11/2019 04:00,0.014,0.0,0.0,0.014
06/11/2019 05:00,0.135,0.0,0.001,0.135
06/11/2019 06:00,0.341,0.059,0.087,0.341
06/11/2019 07:00,0.504,0.212,0.275,0.504
06/11/2019 08:00,0.65,0.273,0.447,0.65
06/11/2019 09:00,0.748,0.259,0.574,0.748
06/11/2019 10:00,0.776,0.398,0.658,0.776
06/11/2019 11:00,0.764,0.49,0.712,0.764
06/11/2019 12:00,0.71,0.435,0.713,0.71
06/11/2019 13:00,0.603,0.315,0.671,0.603
06/11/2019 14:00,0.44,0.242,0.582,0.44
06/11/2019 15:00,0.229,0.186,0.44,0.229
06/11/2019 16:00,0.031,0.125,0.252,0.031
06/11/2019 17:00,0.0,0.058,0.049,0.0
06/11/2019 18:00,0.0,0.012,0.003,0.0
06/11/2019 19:00,0.0,0.0,0.0,0.0
06/11/2019 20:00,0.0,0.0,0.0,0.0
06/11/2019 21:00,0.0,0.0,0.0,0.0
06/11/2019 22:00,0.0,0.0,0.0,0.0
06/11/2019 23:00,0.0,0.0,0.0,0.0
07/11/2019 00:00,0.0,0.0,0.0,0.0
07/11/2019 01:00,0.0,0.0,0.0,0.0
07/11/2019 02:00,0.0,0.0,0.0,0.0
07/11/2019 03:00,0.0,0.0,0.0,0.0
07/11/2019 04:00,0.015,0.0,0.0,0.015
07/11/2019 05:00,0.166,0.0,0.001,0.166
07/11/2019 06:00,0.404,0.05,0.086,0.404
07/11/2019 07:00,0.592,0.221,0.275,0.592
07/11/2019 08:00,0.723,0.427,0.453,0.723
07/11/2019 09:00,0.788,0.598,0.59,0.788
07/11/2019 10:00,0.768,0.716,0.677,0.768
07/11/2019 11:00,0.774,0.782,0.718,0.774
07/11/2019 12:00,0.729,0.801,0.712,0.729
07/11/2019 13:00,0.612,0.773,0.663,0.612
07/11/2019 14:00,0.443,0.7,0.567,0.443
07/11/2019 15:00,0.228,0.576,0.421,0.228
07/11/2019 16:00,0.027,0.401,0.221,0.027
07/11/2019 17:00,0.0,0.184,0.065,0.0
07/11/2019 18:00,0.0,0.028,0.002,0.0
07/11/2019 19:00,0.0,0.0,0.0,0.0
07/11/2019 20:00,0.0,0.0,0.0,0.0
07/11/2019 21:00,0.0,0.0,0.0,0.0
07/11/2019 22:00,0.0,0.0,0.0,0.0
07/11/2019 23:00,0.0,0.0,0.0,0.0
08/11/2019 00:00,0.0,0.0,0.0,0.0
08/11/2019 01:00,0.0,0.0,0.0,0.0
08/11/2019 02:00,0.0,0.0,0.0,0.0
08/11/2019 03:00,0.0,0.0,0.0,0.0
