,DZA,LBY,MRT,MA,TUN
11/11/2019 09:00,-9010571.051,-3777405.238,-99297.26551,-4537703.397,-2604941.487
11/11/2019 10:00,-9171039.331,-3876193.116,-102542.072,-4850582.252,-2730761.05
11/11/2019 11:00,-9268329.341,-3907886.675,-105344.01,-5079094.808,-2818035.048
11/11/2019 12:00,-9419019.789,-3933829.444,-107404.5318,-5109006.336,-2832332.196
11/11/2019 13:00,-9421698.102,-3926301.172,-109574.2508,-4951505.152,-2719401.432
11/11/2019 14:00,-9373053.193,-3871711.539,-112107.8855,-4887677.804,-2707475.663
11/11/2019 15:00,-9269599.839,-3875772.781,-114298.049,-4914142.467,-2738490.009
11/11/2019 16:00,-9097371.592,-3996982.12,-112439.2994,-4812416.441,-2658976.858
11/11/2019 17:00,-9275602.585,-4076767.795,-112570.0824,-4850736.093,-2566156.512
11/11/2019 18:00,-10718521.98,-4353305.736,-123350.3005,-5472108.397,-2732841.955
11/11/2019 19:00,-11258758.5,-4466990.515,-123032.4801,-5583501.86,-2846930.453
11/11/2019 20:00,-11251009.14,-4463283.859,-120326.7381,-5631808.13,-2931082.008
11/11/2019 21:00,-10127051.71,-4357022.332,-115723.9772,-5426111.547,-2831388.244
11/11/2019 22:00,-9336233.976,-4218029.513,-108890.007,-5095349.959,-2602344.04
11/11/2019 23:00,-8664865.167,-4035486.13,-103406.7363,-4638583.495,-2382647.986
12/11/2019 00:00,-7986282.705,-3800166.312,-96623.9865,-4048555.619,-2149151.887
12/11/2019 01:00,-7735721.094,-3549760.66,-94381.26954,-3755545.893,-2017948.676
12/11/2019 02:00,-7593942.255,-3384334.264,-92378.04593,-3594550.398,-1928618.473
12/11/2019 03:00,-7564823.986,-3290212.153,-91411.20855,-3543513.314,-1875210.075
12/11/2019 04:00,-7535407.411,-3250328.92,-92829.3387,-3510923.964,-1863286.761
12/11/2019 05:00,-7586107.505,-3259324.576,-94714.68709,-3495919.877,-1847973.992
12/11/2019 06:00,-8399080.745,-3412969.561,-90086.52175,-3666366.907,-1878852.913
12/11/2019 07:00,-8875290.154,-3565468.319,-93523.88436,-4048315.534,-2137422.124
12/11/2019 08:00,-8710959.06,-3635011.026,-98092.68805,-4145668.918,-2279443.719
12/11/2019 09:00,-9009518.524,-3806063.784,-100481.9617,-4544306.049,-2583756.588
12/11/2019 10:00,-9175916.563,-3881576.581,-103566.2855,-4769035.962,-2628615.437
12/11/2019 11:00,-9269666.109,-3923753.425,-106367.8954,-4941162.719,-2693929.476
12/11/2019 12:00,-9416438.756,-3936481.609,-108429.1083,-4941798.258,-2699532.357
12/11/2019 13:00,-9387460.835,-3944272.193,-110431.175,-4883434.598,-2648102.143
12/11/2019 14:00,-9307766.801,-3896878.017,-112496.3129,-4896632.565,-2639600.65
12/11/2019 15:00,-9176970.922,-3904060.217,-114347.5075,-4920370.996,-2647547.058
12/11/2019 16:00,-9020012.856,-4030237.669,-112425.412,-4806906.146,-2588870.846
12/11/2019 17:00,-9208217.876,-4113457.722,-112520.4344,-4830566.986,-2496994.971
12/11/2019 18:00,-10660640.43,-4393567.824,-123194.7199,-5442762.68,-2665193.665
12/11/2019 19:00,-11200141.07,-4503136.963,-122959.4452,-5568949.883,-2759637.372
12/11/2019 20:00,-11192862.06,-4495382.281,-120406.3843,-5632049.896,-2824194.219
12/11/2019 21:00,-10068114.81,-4385072.731,-115965.2529,-5441147.054,-2704434.719
12/11/2019 22:00,-9311017.52,-4232842.501,-109230.1614,-5099314.146,-2501919.482
12/11/2019 23:00,-8675835.552,-4036994.092,-103843.4768,-4632405.045,-2308752.394
13/11/2019 00:00,-7936869.115,-3752925.521,-103326.1011,-4343363.059,-2288983.297
13/11/2019 01:00,-7683573.012,-3499278.212,-100500.78,-4000212.939,-2121766.54
13/11/2019 02:00,-7542326.412,-3343497.795,-98166.18631,-3793161.469,-2008869.145
13/11/2019 03:00,-7510064.49,-3270877.426,-96531.184,-3704004.817,-1930064.201
13/11/2019 04:00,-7535209.172,-3227183.644,-97116.88499,-3653523.057,-1904579.546
13/11/2019 05:00,-7615936.151,-3225085.143,-96174.19629,-3593457.684,-1870822.527
13/11/2019 06:00,-8408944.268,-3399778.412,-90996.14992,-3630694.05,-1853746.879
13/11/2019 07:00,-8924847.327,-3550747.104,-93013.61223,-3819595.982,-2040931.765
13/11/2019 08:00,-8688405.941,-3640078.625,-93463.54121,-3813291.74,-2102822.465
13/11/2019 09:00,-8999211.371,-3827595.096,-93478.31252,-4222746.723,-2359989.987
13/11/2019 10:00,-9114067.942,-3890747.902,-95819.00977,-4508594.559,-2464706.592
13/11/2019 11:00,-9178078.818,-3904008.773,-98844.52211,-4683170.383,-2547853.341
13/11/2019 12:00,-9283791.217,-3889342.064,-101728.442,-4749932.245,-2590591.147
13/11/2019 13:00,-9304916.866,-3920244.87,-104131.2106,-4703263.099,-2552745.368
13/11/2019 14:00,-9200131.164,-3862510.395,-103962.436,-4638353.331,-2457684.006
13/11/2019 15:00,-9133078.086,-3847388.096,-106272.5793,-4617112.819,-2470692.44
13/11/2019 16:00,-8938815.119,-3958942.298,-106178.129,-4523919.334,-2431339.885
13/11/2019 17:00,-9149166.393,-4028532.522,-110363.452,-4611474.289,-2413434.99
13/11/2019 18:00,-10633954.15,-4295910.288,-124613.5016,-5269306.749,-2719544.251
13/11/2019 19:00,-11241963.76,-4430342.203,-125301.6948,-5503022.667,-2866945.879
13/11/2019 20:00,-11226627.83,-4432106.516,-122508.7194,-5618652.872,-2967469.849
13/11/2019 21:00,-10115185.27,-4337099.156,-117456.1569,-5469028.231,-2843498.301
13/11/2019 22:00,-9316045.619,-4197852.465,-110786.4986,-5166277.552,-2619888.029
13/11/2019 23:00,-8674394.215,-3991236.48,-104940.8359,-4699198.111,-2415565.155
14/11/2019 00:00,-7944093.533,-3728102.826,-101172.7169,-4235316.938,-2280352.794
14/11/2019 01:00,-7723041.905,-3465304.405,-98721.94196,-3886203.27,-2124611.218
14/11/2019 02:00,-7615246.007,-3300648.442,-96768.66138,-3673917.387,-2022818.147
14/11/2019 03:00,-7616380.84,-3219014.744,-95512.67946,-3579526.322,-1955538.471
14/11/2019 04:00,-7630468.852,-3184306.224,-96190.82607,-3533427.041,-1915791.834
14/11/2019 05:00,-7701345.386,-3191192.985,-95329.3417,-3478473.279,-1867672.664
14/11/2019 06:00,-8484503.06,-3363994.118,-90239.26669,-3519627.78,-1836157.302
14/11/2019 07:00,-8915946.029,-3538026.242,-92180.77803,-3703787.08,-2008373.06
14/11/2019 08:00,-8712542.712,-3620734.018,-92380.25894,-3709149.556,-2083403.285
14/11/2019 09:00,-9052452.798,-3789209.554,-91949.95067,-4121364.617,-2317781.143
14/11/2019 10:00,-9214480.435,-3885656.513,-94697.91808,-4450857.175,-2415415.067
14/11/2019 11:00,-9182363.887,-3909339.409,-97716.18369,-4639019.373,-2456170.738
14/11/2019 12:00,-8996851.463,-3911177.68,-100762.1587,-4735887.823,-2558278.187
14/11/2019 13:00,-9064029.347,-3934782.176,-103416.9662,-4709362.803,-2439536.961
14/11/2019 14:00,-9020135.664,-3898015.167,-104200.2034,-4667795.41,-2369717.491
14/11/2019 15:00,-8991294.19,-3886841.178,-107537.7099,-4667404.48,-2387245.765
14/11/2019 16:00,-8813041.495,-4004215.617,-106853.1989,-4567397.508,-2345745.971
14/11/2019 17:00,-10220446.77,-4077584.678,-112396.1423,-5124271.579,-2385028.54
14/11/2019 18:00,-10573420.75,-4353961.74,-125825.0628,-5287036.213,-2622834.125
14/11/2019 19:00,-11160600.79,-4474310.408,-127131.4413,-5510348.544,-2788196.774
14/11/2019 20:00,-11121914.95,-4461648.293,-125106.3012,-5615575.16,-2907102.707
14/11/2019 21:00,-9989642.829,-4352557.684,-120832.815,-5455546.93,-2801092.178
14/11/2019 22:00,-9181250.372,-4197062.763,-114064.9458,-5149215.82,-2587063.43
14/11/2019 23:00,-8530400.109,-3974336.328,-108100.8823,-4677826.815,-2392221.909
15/11/2019 00:00,-8152299.204,-3734043.051,-95228.10883,-4324432.998,-2311251.434
15/11/2019 01:00,-7946603.211,-3487955.886,-93214.46913,-4007496.169,-2186373.09
15/11/2019 02:00,-7848375.864,-3326437.18,-91424.60726,-3823302.706,-2103838.78
15/11/2019 03:00,-7862916.983,-3236633.557,-90686.84713,-3748802.863,-2056755.247
15/11/2019 04:00,-7845813.038,-3209115.107,-92015.04703,-3707594.383,-2036132.832
15/11/2019 05:00,-7910139.882,-3230475.544,-93819.41368,-3684435.51,-2012221.129
15/11/2019 06:00,-8736685.925,-3392906.872,-89101.31811,-3845534.277,-2033917.839
15/11/2019 07:00,-9094789.177,-3527729.797,-92347.91285,-4230167.075,-2285603.441
15/11/2019 08:00,-8796714.328,-3608113.275,-96475.68002,-4319907.075,-2388356.46
15/11/2019 09:00,-8986864.821,-3722370.298,-98630.40557,-4731434.832,-2649448.935
15/11/2019 10:00,-9082225.277,-3839204.161,-101714.4885,-4991295.87,-2671411.03
15/11/2019 11:00,-9111114.459,-3856976.612,-103441.5881,-5174704.899,-2755472.434
15/11/2019 12:00,-9181259.73,-3880324.078,-105631.5403,-5189525.2,-2823321.11
15/11/2019 13:00,-9232482.655,-3851670.616,-107314.659,-5113815.6,-2750028.338
15/11/2019 14:00,-9219010.69,-3787853.479,-109475.4159,-5098071.903,-2774322.913
15/11/2019 15:00,-9171103.917,-3781252.71,-111065.0516,-5132008.383,-2769764.544
15/11/2019 16:00,-9013352.997,-3908267.489,-110018.0046,-5022523.301,-2714682.173
15/11/2019 17:00,-10378233.5,-3992076.948,-111265.7067,-5546453.069,-2714220.141
15/11/2019 18:00,-10680047.52,-4278134.7,-121882.3564,-5664227.487,-2847028.626
15/11/2019 19:00,-11225829.65,-4394908.123,-121984.9263,-5783714.334,-2938937.124
15/11/2019 20:00,-11224940.04,-4394495.51,-119725.6523,-5840113.991,-3000487.735
15/11/2019 21:00,-10106528.22,-4291390.243,-115573.8337,-5643239.927,-2878193.027
15/11/2019 22:00,-9303937.331,-4138842.347,-108916.4296,-5290926.678,-2664382.677
15/11/2019 23:00,-8620795.365,-3942676.27,-103614.1992,-4813537.238,-2460291.335
16/11/2019 00:00,-7930439.748,-3693801.375,-97008.01536,-4201957.702,-2242029.091
16/11/2019 01:00,-7697142.961,-3448353.373,-94341.2016,-3895297.823,-2120969.051
16/11/2019 02:00,-7572628.945,-3287746.843,-91925.1225,-3721381.309,-2042253.046
16/11/2019 03:00,-7559623.219,-3198582.382,-90534.18833,-3656958.863,-1998987.818
16/11/2019 04:00,-7524499.188,-3163924.711,-91631.68597,-3627086.496,-1977373.264
16/11/2019 05:00,-7569491.824,-3178008.146,-93194.10909,-3614335.05,-1952419.336
16/11/2019 06:00,-8377963.836,-3344200.603,-88249.78554,-3787034.718,-1972996.259
16/11/2019 07:00,-8864044.629,-3488543.212,-91464.8379,-4148032.643,-2239688.718
16/11/2019 08:00,-8687287.094,-3560134.909,-95777.39994,-4218552.83,-2346567.7
16/11/2019 09:00,-8974941.812,-3727275.449,-97923.78946,-4613737.397,-2615463.506
16/11/2019 10:00,-9124472.267,-3816439.414,-100146.5982,-4867821.661,-2718744.506
16/11/2019 11:00,-9189568.346,-3842626.486,-102894.749,-5033452.642,-2804893.496
16/11/2019 12:00,-9305367.648,-3865225.023,-104689.496,-5028540.163,-2840507.262
16/11/2019 13:00,-9402819.079,-3853428.221,-106489.8345,-4968907.62,-2783624.959
16/11/2019 14:00,-9433476.709,-3815382.341,-107891.5193,-4959098.342,-2753887.04
16/11/2019 15:00,-9245463.512,-3815810.988,-109570.4428,-4956001.464,-2771565.44
16/11/2019 16:00,-8991923.949,-3942365.047,-107825.246,-4857616.178,-2725507.037
16/11/2019 17:00,-10371926.41,-4025396.285,-109897.5202,-5394548.395,-2714151.738
16/11/2019 18:00,-10687436.3,-4310813.6,-120707.4244,-5524602.196,-2836588.067
16/11/2019 19:00,-11257509.05,-4425485.826,-121089.8311,-5653233.917,-2932776.348
16/11/2019 20:00,-11282062.33,-4422972.015,-118966.966,-5717584.969,-2999127.856
16/11/2019 21:00,-10187941.14,-4317903.336,-114951.5565,-5528662.301,-2881583.958
16/11/2019 22:00,-9405100.868,-4165004.602,-108218.3126,-5192654.788,-2664437.05
16/11/2019 23:00,-8744229.868,-3968830.871,-102829.0013,-4731106.74,-2456267.431
17/11/2019 00:00,-8073678.814,-3719810.539,-96146.97779,-4135832.938,-2234668.628
17/11/2019 01:00,-7774833.521,-3476106.515,-93554.49005,-3852374.866,-2095428.131
17/11/2019 02:00,-7584717.052,-3316833.168,-91208.26268,-3701660.158,-1998481.585
17/11/2019 03:00,-7507315.101,-3229274.904,-89891.65452,-3660439.518,-1937035.902
17/11/2019 04:00,-7512104.49,-3193109.27,-90931.2095,-3639051.966,-1922696.649
17/11/2019 05:00,-7597064.497,-3205960.31,-92442.45697,-3635514.468,-1905068.107
17/11/2019 06:00,-8444297.646,-3371312.863,-87435.71648,-3817163.295,-1932692.514
17/11/2019 07:00,-8894289.874,-3530738.731,-90668.88846,-4172497.578,-2196075.327
17/11/2019 08:00,-8609336.27,-3622448.702,-95119.777,-4262709.75,-2328724.467
17/11/2019 09:00,-8845475.058,-3797683.379,-97022.61385,-4666161.198,-2590395.758
17/11/2019 10:00,-9229802.989,-3868613.55,-99756.93103,-4904670.704,-2677844.6
17/11/2019 11:00,-9366400.346,-3884400.976,-101797.4561,-5061606.034,-2700779.469
17/11/2019 12:00,-9277109.869,-3907602.456,-101960.3522,-5051253.373,-2791999.92
17/11/2019 13:00,-9188647.587,-3900737.533,-105316.0924,-4970800.334,-2713380.017
17/11/2019 14:00,-9307724.546,-3849557.364,-107733.8211,-4965244.097,-2665593.185
17/11/2019 15:00,-9188422.392,-3842848.028,-109740.4772,-4970419.74,-2716251.545
17/11/2019 16:00,-8892992.896,-3964571.134,-108545.6524,-4874879.495,-2647566.493
17/11/2019 17:00,-10271718.97,-4044298.122,-109812.1583,-5418837.571,-2639418.935
17/11/2019 18:00,-10586385.1,-4325930.221,-120836.1926,-5551012.19,-2765383.782
17/11/2019 19:00,-11147563.29,-4441734.057,-121019.9793,-5680906.464,-2855589.409
17/11/2019 20:00,-11160863.5,-4440214.074,-118742.4743,-5746984.413,-2915958.263
17/11/2019 21:00,-10057901.69,-4335933.822,-114572.4249,-5559788.641,-2792431.711
17/11/2019 22:00,-9282156.33,-4186274.272,-107785.3787,-5228102.205,-2581117.204
17/11/2019 23:00,-8628326.299,-3993134.327,-102342.265,-4771339.578,-2378779.986
18/11/2019 00:00,-7964816.211,-3747147.78,-95606.43914,-4179657.719,-2163063.668
18/11/2019 01:00,-7699779.864,-3496234.371,-93186.48836,-3866297.484,-2034045.074
18/11/2019 02:00,-7543472.339,-3329889.419,-90990.3154,-3685680.614,-1946899.487
18/11/2019 03:00,-7498673.106,-3235397.334,-89846.2442,-3614293.022,-1895725.792
18/11/2019 04:00,-7496225.127,-3200942.511,-90919.41172,-3577459.346,-1879702.764
18/11/2019 05:00,-7573947.764,-3215366.577,-92479.98726,-3557746.588,-1860340.366
18/11/2019 06:00,-8413943.547,-3379603.939,-87506.85932,-3723220.157,-1886103.27
18/11/2019 07:00,-8820401.449,-3539308.219,-90789.24807,-4077330.838,-2131909.659
18/11/2019 08:00,-8621187.72,-3623289.067,-95399.59529,-4146809.13,-2264303.135
18/11/2019 09:00,-8739989.23,-3789467.776,-96904.17171,-4529860.259,-2487263.619
18/11/2019 10:00,-8819279.694,-3845722.387,-99808.1147,-4785672.762,-2580844.375
18/11/2019 11:00,-8883130.989,-3870532.876,-102563.1214,-4973061.019,-2648159.122
18/11/2019 12:00,-8923161.407,-3902315.44,-102425.147,-4993434.48,-2667739.047
18/11/2019 13:00,-9006261.61,-3905233.89,-106309.3509,-4917925.737,-2617555.858
18/11/2019 14:00,-8886899.174,-3863608.933,-108712.1044,-4910533.501,-2627783.684
18/11/2019 15:00,-8842798.384,-3862898.851,-109615.2491,-4917304.106,-2669903.445
18/11/2019 16:00,-8711374.984,-3983610.755,-108860.2876,-4815717.039,-2622847.193
18/11/2019 17:00,-10102888.04,-4061060.491,-110979.6645,-5356774.85,-2616391.788
18/11/2019 18:00,-10430175.31,-4340690.903,-121737.9791,-5484227.368,-2743627.844
18/11/2019 19:00,-11006024.63,-4451785.865,-121779.8008,-5609082.945,-2838033.352
18/11/2019 20:00,-11033942.03,-4445627.174,-119459.9574,-5670122.195,-2902552.004
18/11/2019 21:00,-9945597.414,-4336638.047,-115252.0438,-5477887.724,-2782754.306
18/11/2019 22:00,-9169401.09,-4179766.559,-108408.7911,-5130620.849,-2567992.353
18/11/2019 23:00,-8512707.635,-3979620.075,-102913.9453,-4657084.306,-2362949.406
19/11/2019 00:00,-7848692.635,-3726626.988,-96110.6718,-4049822.009,-2143735.557
19/11/2019 01:00,-7589976.553,-3480877.904,-93383.73388,-3741772.938,-2016762.046
19/11/2019 02:00,-7438783.065,-3319697.276,-90903.05635,-3566002.89,-1932082.485
19/11/2019 03:00,-7400250.149,-3230231.733,-89447.52377,-3500655.595,-1882903.786
19/11/2019 04:00,-7379654.803,-3199439.651,-90623.48779,-3452746.76,-1874187.045
19/11/2019 05:00,-7439230.071,-3217526.458,-92282.38559,-3422423.188,-1862130.933
19/11/2019 06:00,-8261024.538,-3381125.004,-87412.05414,-3577285.941,-1894560.25
19/11/2019 07:00,-8651046.657,-3537602.257,-90748.02263,-3944959.086,-2147945.39
19/11/2019 08:00,-8379673.997,-3619519.365,-95100.49498,-4019546.88,-2262837.649
19/11/2019 09:00,-8578941.797,-3779973.621,-97540.72914,-4417219.865,-2450790.962
19/11/2019 10:00,-8703530.788,-3851795.839,-100027.5664,-4688497.643,-2650746.619
19/11/2019 11:00,-8783859.602,-3875080.288,-102693.5424,-4875282.023,-2599473.268
19/11/2019 12:00,-8895411.353,-3913939.368,-104084.6841,-4896622.085,-2732241.391
19/11/2019 13:00,-8938566.981,-3881324.289,-105482.1872,-4840066.14,-2652953.025
19/11/2019 14:00,-8986885.493,-3846734.042,-107454.5525,-4846238.364,-2640789.112
19/11/2019 15:00,-8927455.54,-3833504.886,-110626.8154,-4869396.79,-2632272.104
19/11/2019 16:00,-8749939.206,-3949679.047,-109105.4777,-4755572.631,-2585437.625
19/11/2019 17:00,-10134282.53,-4022862.602,-110713.5579,-5277278.156,-2578862.954
19/11/2019 18:00,-10452547.95,-4298294.448,-121181.2949,-5386016.879,-2706079.911
19/11/2019 19:00,-11040425,-4404629.505,-121168.0748,-5495487.731,-2812642.687
19/11/2019 20:00,-11080370.12,-4393778.526,-118803.489,-5542335.734,-2889368.688
19/11/2019 21:00,-10004053.22,-4280097.109,-114539.5915,-5334716.54,-2782199.285
19/11/2019 22:00,-9183334.357,-4125872.848,-107606.6312,-4992618.84,-2574663.715
19/11/2019 23:00,-8484530.814,-3928098.024,-102017.6034,-4524715.816,-2376847.154
20/11/2019 00:00,-7681888.855,-3642035.421,-101306.8332,-4235873.382,-2352057.727
20/11/2019 01:00,-7420472.839,-3392849.486,-98384.36964,-3891997.966,-2190753.272
20/11/2019 02:00,-7272258.606,-3242216.809,-95952.63345,-3684685.542,-2083297.152
20/11/2019 03:00,-7233029.053,-3174195.598,-94229.43719,-3594803.595,-2010404.511
20/11/2019 04:00,-7249891.981,-3141548.726,-94617.38067,-3565217.276,-1985610.321
20/11/2019 05:00,-7322391.152,-3150153.952,-93465.6932,-3525582.999,-1952072.736
20/11/2019 06:00,-8107117.513,-3321992.119,-88089.88931,-3582056.985,-1934452.318
20/11/2019 07:00,-8576597.516,-3499819.462,-89960.65849,-3748605.977,-2063053.106
20/11/2019 08:00,-8402839.807,-3562465.098,-90486.04796,-3735531.038,-2146140.455
20/11/2019 09:00,-8714594.828,-3768316.185,-90268.17984,-4129525.083,-2267980.744
20/11/2019 10:00,-8887487.397,-3820776.734,-92871.94021,-4447430.246,-2322045.652
20/11/2019 11:00,-9013253.153,-3865216.936,-95888.88068,-4644286.021,-2376462.075
20/11/2019 12:00,-9182965.573,-3875234.832,-98821.99554,-4736682.847,-2467314.988
20/11/2019 13:00,-9249715.8,-3898582.057,-101929.4894,-4694148.543,-2411490.496
20/11/2019 14:00,-9197239.619,-3825509.512,-103555.9547,-4632904.129,-2369533.739
20/11/2019 15:00,-9144404.271,-3824117.925,-105534.4387,-4614403.55,-2407628.046
20/11/2019 16:00,-8967118.78,-3942297.301,-105542.059,-4504008.378,-2377711.73
20/11/2019 17:00,-10340586.05,-4019181.113,-110839.2881,-5045185.119,-2432117.265
20/11/2019 18:00,-10654293.97,-4299416.109,-124427.0399,-5200902.483,-2684624.874
20/11/2019 19:00,-11252962.26,-4421501.102,-125856.9917,-5450344.667,-2838190.397
20/11/2019 20:00,-11226970.9,-4410780.713,-123863.1713,-5582165.481,-2945249.119
20/11/2019 21:00,-10106187.03,-4303426.43,-119609.7638,-5448731.448,-2827391.38
20/11/2019 22:00,-9297598.174,-4147460.748,-112563.3778,-5144111.884,-2606957.866
20/11/2019 23:00,-8647703.792,-3923987.988,-106325.2719,-4675627.901,-2406603.547
21/11/2019 00:00,-7907953.904,-3644135.341,-102175.9512,-4209877.842,-2274517.859
21/11/2019 01:00,-7724908.154,-3394385.516,-99368.19316,-3847770.243,-2117061.525
21/11/2019 02:00,-7655064.188,-3243051.164,-97051.16256,-3621296.95,-2013924.554
21/11/2019 03:00,-7694204.9,-3174466.062,-95433.72338,-3513182.818,-1944880.036
21/11/2019 04:00,-7716181.864,-3125120.611,-95806.28523,-3480603.214,-1917231.031
21/11/2019 05:00,-7793741.126,-3117027.256,-94650.45739,-3438904.337,-1880888.719
21/11/2019 06:00,-8583581.524,-3284633.089,-89259.27186,-3493578.515,-1859823.7
21/11/2019 07:00,-9064841.491,-3462183.205,-91116.9522,-3653278.635,-2041083.947
21/11/2019 08:00,-8826542.218,-3569114.804,-91225.74181,-3653193.831,-2080899.902
21/11/2019 09:00,-9161668.092,-3762904.169,-90706.69832,-4028918.621,-2308382.633
21/11/2019 10:00,-9244001.276,-3839782.215,-92285.05042,-4324784.87,-2442743.944
21/11/2019 11:00,-9324726.106,-3870847.824,-94354.81038,-4486873.778,-2533919.245
21/11/2019 12:00,-9549772.574,-3885796.834,-97116.08024,-4552717.393,-2604356.572
21/11/2019 13:00,-9664160.594,-3905702.511,-101286.8363,-4509126.382,-2573169.294
21/11/2019 14:00,-9539435.72,-3839178.477,-102462.9126,-4410489.569,-2526039.186
21/11/2019 15:00,-9375606.298,-3819980.712,-105836.9718,-4378621.931,-2550454.245
21/11/2019 16:00,-8948547.825,-3933562.09,-106488.6743,-4260190.745,-2485339.288
21/11/2019 17:00,-10231315.48,-4003810.611,-111412.4737,-4837062.117,-2525054.687
