,DZA1,DZA2,DZA3,DZA4,DZA_other,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA17,MA18,MA19,MA20,MA21,MA_other,TUN1,TUN2,TUN3,TUN4,TUN5,TUN6
14/12/2019 07:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
14/12/2019 08:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
14/12/2019 09:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
14/12/2019 10:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
14/12/2019 11:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
14/12/2019 12:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
14/12/2019 13:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
14/12/2019 14:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
14/12/2019 15:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
14/12/2019 16:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
14/12/2019 17:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
14/12/2019 18:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
14/12/2019 19:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
14/12/2019 20:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
14/12/2019 21:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
14/12/2019 22:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
14/12/2019 23:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
15/12/2019 00:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
15/12/2019 01:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
15/12/2019 02:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
15/12/2019 03:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
15/12/2019 04:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
15/12/2019 05:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
15/12/2019 06:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
15/12/2019 07:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
15/12/2019 08:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
15/12/2019 09:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
15/12/2019 10:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
15/12/2019 11:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
15/12/2019 12:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
15/12/2019 13:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
15/12/2019 14:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
15/12/2019 15:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
15/12/2019 16:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
15/12/2019 17:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
15/12/2019 18:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
15/12/2019 19:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
15/12/2019 20:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
15/12/2019 21:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
15/12/2019 22:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
15/12/2019 23:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
16/12/2019 00:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
16/12/2019 01:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
16/12/2019 02:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
16/12/2019 03:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
16/12/2019 04:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
16/12/2019 05:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
16/12/2019 06:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
16/12/2019 07:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
16/12/2019 08:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
16/12/2019 09:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
16/12/2019 10:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
16/12/2019 11:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
16/12/2019 12:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
16/12/2019 13:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
16/12/2019 14:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
16/12/2019 15:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
16/12/2019 16:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
16/12/2019 17:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
16/12/2019 18:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
16/12/2019 19:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
16/12/2019 20:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
16/12/2019 21:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
16/12/2019 22:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
16/12/2019 23:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
17/12/2019 00:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
17/12/2019 01:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
17/12/2019 02:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
17/12/2019 03:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
17/12/2019 04:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
17/12/2019 05:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
17/12/2019 06:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
17/12/2019 07:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
17/12/2019 08:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
17/12/2019 09:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
17/12/2019 10:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
17/12/2019 11:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
17/12/2019 12:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
17/12/2019 13:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
17/12/2019 14:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
17/12/2019 15:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
17/12/2019 16:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
17/12/2019 17:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
17/12/2019 18:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
17/12/2019 19:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
17/12/2019 20:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
17/12/2019 21:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
17/12/2019 22:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
17/12/2019 23:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
18/12/2019 00:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
18/12/2019 01:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
18/12/2019 02:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
18/12/2019 03:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
18/12/2019 04:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
18/12/2019 05:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
18/12/2019 06:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
18/12/2019 07:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
18/12/2019 08:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
18/12/2019 09:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
18/12/2019 10:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
18/12/2019 11:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
18/12/2019 12:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
18/12/2019 13:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
18/12/2019 14:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
18/12/2019 15:00,1,0.77,0.77,1,0.036112381731900,1,0.36,1,0.19,1,0.19,1,0.45,0.58,0.37,1,0.32,0.25,0.35,0.35,0.34,0.4,1,0.25,1,1,0.107233036704000,0.07,0.28,0.14,0.31,0.09,0.56
