,CAPP,EAPP,NAPP,SAPP,WAPP
30/11/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
30/11/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
30/11/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
30/11/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
30/11/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
30/11/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/12/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/12/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/12/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/12/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/12/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/12/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/12/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/12/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/12/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/12/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/12/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/12/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/12/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/12/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/12/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/12/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/12/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/12/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/12/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/12/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/12/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/12/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/12/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
01/12/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/12/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/12/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/12/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/12/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/12/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/12/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/12/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/12/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/12/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/12/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/12/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/12/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/12/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/12/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/12/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/12/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/12/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/12/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/12/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/12/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/12/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/12/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/12/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
02/12/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/12/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/12/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/12/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/12/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/12/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/12/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/12/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/12/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/12/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/12/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/12/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/12/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/12/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/12/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/12/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/12/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/12/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/12/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/12/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/12/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/12/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/12/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/12/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
03/12/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/12/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/12/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/12/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/12/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/12/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/12/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/12/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/12/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/12/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/12/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/12/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/12/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/12/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/12/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/12/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/12/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/12/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/12/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/12/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/12/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/12/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/12/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/12/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
04/12/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/12/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/12/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/12/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/12/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/12/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/12/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/12/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/12/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/12/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/12/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/12/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/12/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/12/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/12/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/12/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/12/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/12/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/12/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/12/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/12/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/12/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/12/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/12/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
05/12/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
06/12/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
06/12/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
06/12/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
06/12/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
06/12/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
06/12/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
06/12/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
06/12/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
06/12/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
06/12/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
06/12/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
06/12/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
06/12/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
06/12/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
06/12/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
06/12/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
06/12/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
06/12/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
06/12/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
06/12/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
06/12/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
06/12/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
06/12/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
06/12/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
07/12/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
07/12/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
07/12/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
07/12/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
07/12/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
07/12/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
07/12/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
07/12/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
07/12/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
07/12/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
07/12/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
07/12/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
07/12/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
07/12/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
07/12/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
07/12/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
07/12/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
07/12/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
07/12/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
07/12/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
07/12/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
07/12/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
07/12/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
07/12/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
08/12/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
08/12/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
08/12/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
08/12/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
08/12/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
08/12/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
08/12/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
08/12/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
08/12/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
08/12/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
08/12/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
08/12/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
08/12/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
08/12/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
08/12/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
08/12/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
08/12/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
08/12/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
08/12/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
08/12/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
08/12/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
08/12/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
08/12/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
08/12/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
09/12/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
09/12/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
09/12/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
09/12/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
09/12/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
09/12/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
09/12/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
09/12/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
09/12/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
09/12/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
09/12/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
09/12/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
09/12/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
09/12/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
09/12/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
09/12/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
09/12/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
09/12/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
09/12/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
09/12/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
09/12/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
09/12/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
09/12/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
09/12/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
10/12/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
10/12/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
10/12/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
10/12/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
10/12/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
10/12/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
10/12/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
10/12/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
10/12/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
10/12/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
10/12/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
10/12/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
10/12/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
10/12/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
10/12/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
10/12/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
10/12/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
10/12/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
10/12/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
10/12/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
10/12/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
10/12/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
10/12/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
10/12/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
11/12/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
11/12/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
11/12/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
11/12/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
11/12/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
11/12/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
11/12/2019 06:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
11/12/2019 07:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
11/12/2019 08:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
11/12/2019 09:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
11/12/2019 10:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
11/12/2019 11:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
11/12/2019 12:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
11/12/2019 13:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
11/12/2019 14:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
11/12/2019 15:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
11/12/2019 16:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
11/12/2019 17:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
11/12/2019 18:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
11/12/2019 19:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
11/12/2019 20:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
11/12/2019 21:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
11/12/2019 22:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
11/12/2019 23:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
12/12/2019 00:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
12/12/2019 01:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
12/12/2019 02:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
12/12/2019 03:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
12/12/2019 04:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
12/12/2019 05:00,0.473094387,0.498841035,0.036,0.459701646,0.404508668
