date,Hydro_Small_CSTR,Hydro_Large_CSTR,Hydro_Small_WSTR,Hydro_Large_WSTR
25/10/2019 01:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
25/10/2019 02:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
25/10/2019 03:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
25/10/2019 04:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
25/10/2019 05:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
25/10/2019 06:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
25/10/2019 07:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
25/10/2019 08:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
25/10/2019 09:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
25/10/2019 10:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
25/10/2019 11:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
25/10/2019 12:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
25/10/2019 13:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
25/10/2019 14:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
25/10/2019 15:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
25/10/2019 16:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
25/10/2019 17:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
25/10/2019 18:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
25/10/2019 19:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
25/10/2019 20:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
25/10/2019 21:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
25/10/2019 22:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
25/10/2019 23:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
26/10/2019 00:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
26/10/2019 01:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
26/10/2019 02:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
26/10/2019 03:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
26/10/2019 04:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
26/10/2019 05:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
26/10/2019 06:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
26/10/2019 07:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
26/10/2019 08:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
26/10/2019 09:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
26/10/2019 10:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
26/10/2019 11:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
26/10/2019 12:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
26/10/2019 13:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
26/10/2019 14:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
26/10/2019 15:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
26/10/2019 16:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
26/10/2019 17:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
26/10/2019 18:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
26/10/2019 19:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
26/10/2019 20:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
26/10/2019 21:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
26/10/2019 22:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
26/10/2019 23:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
27/10/2019 00:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
27/10/2019 01:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
27/10/2019 02:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
27/10/2019 03:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
27/10/2019 04:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
27/10/2019 05:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
27/10/2019 06:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
27/10/2019 07:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
27/10/2019 08:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
27/10/2019 09:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
27/10/2019 10:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
27/10/2019 11:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
27/10/2019 12:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
27/10/2019 13:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
27/10/2019 14:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
27/10/2019 15:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
27/10/2019 16:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
27/10/2019 17:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
27/10/2019 18:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
27/10/2019 19:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
27/10/2019 20:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
27/10/2019 21:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
27/10/2019 22:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
27/10/2019 23:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
28/10/2019 00:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
28/10/2019 01:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
28/10/2019 02:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
28/10/2019 03:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
28/10/2019 04:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
28/10/2019 05:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
28/10/2019 06:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
28/10/2019 07:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
28/10/2019 08:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
28/10/2019 09:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
28/10/2019 10:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
28/10/2019 11:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
28/10/2019 12:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
28/10/2019 13:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
28/10/2019 14:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
28/10/2019 15:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
28/10/2019 16:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
28/10/2019 17:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
28/10/2019 18:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
28/10/2019 19:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
28/10/2019 20:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
28/10/2019 21:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
28/10/2019 22:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
28/10/2019 23:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
29/10/2019 00:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
29/10/2019 01:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
29/10/2019 02:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
29/10/2019 03:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
29/10/2019 04:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
29/10/2019 05:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
29/10/2019 06:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
29/10/2019 07:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
29/10/2019 08:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
29/10/2019 09:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
29/10/2019 10:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
29/10/2019 11:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
29/10/2019 12:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
29/10/2019 13:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
29/10/2019 14:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
29/10/2019 15:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
29/10/2019 16:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
29/10/2019 17:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
29/10/2019 18:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
29/10/2019 19:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
29/10/2019 20:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
29/10/2019 21:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
29/10/2019 22:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
29/10/2019 23:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
30/10/2019 00:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
30/10/2019 01:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
30/10/2019 02:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
30/10/2019 03:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
30/10/2019 04:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
30/10/2019 05:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
30/10/2019 06:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
30/10/2019 07:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
30/10/2019 08:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
30/10/2019 09:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
30/10/2019 10:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
30/10/2019 11:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
30/10/2019 12:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
30/10/2019 13:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
30/10/2019 14:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
30/10/2019 15:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
30/10/2019 16:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
30/10/2019 17:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
30/10/2019 18:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
30/10/2019 19:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
30/10/2019 20:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
30/10/2019 21:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
30/10/2019 22:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
30/10/2019 23:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
31/10/2019 00:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
31/10/2019 01:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
31/10/2019 02:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
31/10/2019 03:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
31/10/2019 04:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
31/10/2019 05:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
31/10/2019 06:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
31/10/2019 07:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
31/10/2019 08:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
31/10/2019 09:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
31/10/2019 10:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
31/10/2019 11:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
31/10/2019 12:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
31/10/2019 13:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
31/10/2019 14:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
31/10/2019 15:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
31/10/2019 16:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
31/10/2019 17:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
31/10/2019 18:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
31/10/2019 19:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
31/10/2019 20:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
31/10/2019 21:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
31/10/2019 22:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
31/10/2019 23:00,0.8366641425459233,0.0684230945890537,0.5304497012129263,0.0797262397181397
01/11/2019 00:00,1.0,0.1134344420398553,1.0,0.1286692249386705
01/11/2019 01:00,1.0,0.1134344420398553,1.0,0.1286692249386705
01/11/2019 02:00,1.0,0.1134344420398553,1.0,0.1286692249386705
01/11/2019 03:00,1.0,0.1134344420398553,1.0,0.1286692249386705
01/11/2019 04:00,1.0,0.1134344420398553,1.0,0.1286692249386705
01/11/2019 05:00,1.0,0.1134344420398553,1.0,0.1286692249386705
01/11/2019 06:00,1.0,0.1134344420398553,1.0,0.1286692249386705
01/11/2019 07:00,1.0,0.1134344420398553,1.0,0.1286692249386705
01/11/2019 08:00,1.0,0.1134344420398553,1.0,0.1286692249386705
01/11/2019 09:00,1.0,0.1134344420398553,1.0,0.1286692249386705
01/11/2019 10:00,1.0,0.1134344420398553,1.0,0.1286692249386705
01/11/2019 11:00,1.0,0.1134344420398553,1.0,0.1286692249386705
01/11/2019 12:00,1.0,0.1134344420398553,1.0,0.1286692249386705
01/11/2019 13:00,1.0,0.1134344420398553,1.0,0.1286692249386705
01/11/2019 14:00,1.0,0.1134344420398553,1.0,0.1286692249386705
01/11/2019 15:00,1.0,0.1134344420398553,1.0,0.1286692249386705
01/11/2019 16:00,1.0,0.1134344420398553,1.0,0.1286692249386705
01/11/2019 17:00,1.0,0.1134344420398553,1.0,0.1286692249386705
01/11/2019 18:00,1.0,0.1134344420398553,1.0,0.1286692249386705
01/11/2019 19:00,1.0,0.1134344420398553,1.0,0.1286692249386705
01/11/2019 20:00,1.0,0.1134344420398553,1.0,0.1286692249386705
01/11/2019 21:00,1.0,0.1134344420398553,1.0,0.1286692249386705
01/11/2019 22:00,1.0,0.1134344420398553,1.0,0.1286692249386705
01/11/2019 23:00,1.0,0.1134344420398553,1.0,0.1286692249386705
02/11/2019 00:00,1.0,0.1134344420398553,1.0,0.1286692249386705
02/11/2019 01:00,1.0,0.1134344420398553,1.0,0.1286692249386705
02/11/2019 02:00,1.0,0.1134344420398553,1.0,0.1286692249386705
02/11/2019 03:00,1.0,0.1134344420398553,1.0,0.1286692249386705
02/11/2019 04:00,1.0,0.1134344420398553,1.0,0.1286692249386705
02/11/2019 05:00,1.0,0.1134344420398553,1.0,0.1286692249386705
02/11/2019 06:00,1.0,0.1134344420398553,1.0,0.1286692249386705
