,DZA,LBY,MRT,MA,TUN
11/10/2019 14:00,-21455740.14,-9422772.575,-255474.8165,-11718887.24,-6751549.501
11/10/2019 15:00,-21219439.12,-9431687.666,-259380.087,-11775168.56,-6759240.696
11/10/2019 16:00,-20765554.63,-9679444.096,-253271.945,-11586028.02,-6576741.616
11/10/2019 17:00,-21383771.49,-9886965.618,-251616.135,-11639287.38,-6279287.317
11/10/2019 18:00,-24622053.14,-10509538.13,-274250.2132,-13122178.33,-6596860.412
11/10/2019 19:00,-25782700.15,-10744801.82,-274238.6378,-13387900.5,-6787046.903
11/10/2019 20:00,-25750921.85,-10704493.99,-268834.8086,-13510201.55,-6908907.611
11/10/2019 21:00,-23281911.41,-10422980.49,-259129.0059,-13070068.63,-6616195.272
11/10/2019 22:00,-21534109.47,-10062798.42,-244905.6906,-12263131.62,-6108425.398
11/10/2019 23:00,-20049695.37,-9600647.926,-233712.131,-11178755.16,-5621842.864
12/10/2019 00:00,-18549430.43,-9014694.36,-219604.2867,-9794977.726,-5103087.685
12/10/2019 01:00,-18067659.52,-8437437.169,-214797.8235,-9148629.436,-4801722.779
12/10/2019 02:00,-17823029.46,-8059297.777,-210531.2731,-8798454.205,-4593920.147
12/10/2019 03:00,-17821602.36,-7848638.695,-208601.1475,-8693614.92,-4466986.577
12/10/2019 04:00,-17808723.78,-7772511.287,-211800.1816,-8612751.296,-4448171.655
12/10/2019 05:00,-17970817.38,-7811673.608,-216037.2551,-8575413.06,-4421828.468
12/10/2019 06:00,-19819107.11,-8157994.157,-205580.2031,-8947558.184,-4535299.997
12/10/2019 07:00,-18414284.98,-8593922.847,-211836.3919,-8665140.905,-5059844.446
12/10/2019 08:00,-20643884.95,-8776461.067,-224155.2355,-9983509.854,-5718115.812
12/10/2019 09:00,-21357705.73,-9153775.73,-228796.6471,-10919376.96,-6598163.98
12/10/2019 10:00,-21644650.69,-9349110.619,-235697.4721,-11512440.68,-6953124.04
12/10/2019 11:00,-21780988.22,-9447605.256,-241388.8471,-11979178.11,-7227750.867
12/10/2019 12:00,-21964328.13,-9557517.212,-245347.692,-11802216.3,-7349051.275
12/10/2019 13:00,-21899175.89,-9538856.407,-250555.707,-11571539.34,-7153100.003
12/10/2019 14:00,-21704023.06,-9469661.149,-256405.6321,-11550475.4,-7078194.921
12/10/2019 15:00,-21369603.26,-9456338.736,-261257.726,-11644378.42,-7074832.431
12/10/2019 16:00,-20830613.36,-9683875.664,-254678.4721,-11440601.44,-6875744.521
12/10/2019 17:00,-21334512.04,-9867230.352,-252556.8346,-11435026.98,-6518580.392
12/10/2019 18:00,-24488483.66,-10466483.73,-274781.4255,-12913671.16,-6802987.776
12/10/2019 19:00,-25683331.33,-10705484.11,-274768.5676,-13204994.36,-6979232.719
12/10/2019 20:00,-25683005.21,-10669560.24,-269258.9534,-13353932.47,-7087151.88
12/10/2019 21:00,-23248077.78,-10392107.06,-259508.1366,-12938364.55,-6780385.083
12/10/2019 22:00,-21561137.67,-10044058.02,-245007.3107,-12156591.92,-6277155.781
12/10/2019 23:00,-20137585.42,-9594040.543,-233561.5828,-11093680.94,-5795000.905
13/10/2019 00:00,-18695551.5,-9020219.993,-219186.3145,-9735067.873,-5281735.268
13/10/2019 01:00,-18227716.03,-8432855.449,-214617.5168,-9068452.81,-5006511.48
13/10/2019 02:00,-17994390.58,-8044608.699,-210598.7187,-8696974.776,-4824737.052
13/10/2019 03:00,-18006898.92,-7823842.264,-208916.3455,-8571868.716,-4724057.507
13/10/2019 04:00,-17958600.77,-7753698.959,-212134.5494,-8489677.948,-4693110.238
13/10/2019 05:00,-18085039.51,-7797556.871,-216390.7927,-8449976.539,-4654634.701
13/10/2019 06:00,-19910789.72,-8152141.21,-205968.1661,-8820794.519,-4759501.114
13/10/2019 07:00,-18596694.09,-8600893.327,-212366.6229,-8566252.832,-5267408.625
13/10/2019 08:00,-20901093.27,-8799050.962,-224929.3496,-9871428.255,-5890243.338
13/10/2019 09:00,-21516827.24,-9189172.417,-229592.3914,-10894140.85,-6734167.113
13/10/2019 10:00,-22280906.44,-9395887.175,-236274.8342,-11358121.9,-7071122.574
13/10/2019 11:00,-22214262.32,-9491048.996,-241982.6651,-11743225.85,-7330438.038
13/10/2019 12:00,-22398547.55,-9612590.219,-245741.5006,-11964403.84,-7440465.839
13/10/2019 13:00,-22364682.53,-9615528.807,-250362.7691,-11606203.05,-7250019.484
13/10/2019 14:00,-22022287.23,-9541017.195,-255544.7796,-11383273.39,-7238310.126
13/10/2019 15:00,-21226886.28,-9520816.953,-259860.9689,-11393314.95,-7203648.901
13/10/2019 16:00,-20603859.43,-9756517.221,-254536.7951,-11198117.42,-6998434.976
13/10/2019 17:00,-20963245.88,-9939869.664,-253572.9086,-11256247.32,-6672920.219
13/10/2019 18:00,-24121223.45,-10540923.97,-276968.0957,-12734814.95,-6984326.312
13/10/2019 19:00,-25340647.51,-10803483.21,-276215.8889,-13012960.89,-7160732.494
13/10/2019 20:00,-25370277.06,-10790470.93,-270045.217,-13148721.75,-7269761.864
13/10/2019 21:00,-22960043.67,-10535770.55,-259643.4293,-12721012.61,-6963382.121
13/10/2019 22:00,-21298588.12,-10169115.94,-246468.3819,-11923108.75,-6461327.613
13/10/2019 23:00,-19900520.46,-9700492.894,-236348.4325,-10845102.57,-5980347.531
14/10/2019 00:00,-18483971.11,-9108066.785,-223288.856,-9470358.283,-5467307.715
14/10/2019 01:00,-17962662.52,-8521160.711,-218286.5796,-8796799.259,-5160767.835
14/10/2019 02:00,-17678494.79,-8133372.434,-213824.216,-8420004.088,-4948626.287
14/10/2019 03:00,-17637647.69,-7913064.471,-211708.364,-8289580.888,-4817466.715
14/10/2019 04:00,-17594375.86,-7843062.006,-214685.7409,-8193639.195,-4765822.179
14/10/2019 05:00,-17726076.24,-7887708.01,-218711.2438,-8138560.041,-4705700.405
14/10/2019 06:00,-19542306.27,-8240426.667,-208042.6213,-8494591.067,-4789467.029
14/10/2019 07:00,-17789829.99,-8696012.411,-214850.419,-8158108.252,-5261606.274
14/10/2019 08:00,-19730832.89,-8905459.628,-227775.5194,-9464761.169,-5909205.214
14/10/2019 09:00,-20423673.76,-9305264.761,-232620.9728,-10411833.91,-6588569.782
14/10/2019 10:00,-20180551.91,-9520585.212,-239476.1834,-11144938.13,-6885877.61
14/10/2019 11:00,-20031823.31,-9606083.583,-246048.7905,-11574885.33,-7130665.053
14/10/2019 12:00,-20956005.68,-9754672.373,-250554.2562,-11765021.25,-7217723.722
14/10/2019 13:00,-20067980.87,-9832267.001,-252547.2542,-11447371.13,-6977129.224
14/10/2019 14:00,-19925002.21,-9758551.028,-253572.4253,-11385389.89,-6844083.984
14/10/2019 15:00,-19907505.03,-9775690.558,-257140.7049,-11302811.87,-6788334.786
14/10/2019 16:00,-19281051.82,-9994228.289,-252958.4871,-11137279.5,-6641387.245
14/10/2019 17:00,-19926572.24,-10144027.45,-252784.1284,-11229766,-6325081.831
14/10/2019 18:00,-23243762.51,-10712233.61,-276258.2353,-12715258.84,-6651284.422
14/10/2019 19:00,-24520283.26,-10907601.25,-276515.2291,-12998285.25,-6853380.079
14/10/2019 20:00,-24601865.54,-10826914.94,-271132.3263,-13137890.53,-6988211.834
14/10/2019 21:00,-22248728.84,-10505346.59,-261482.8788,-12714025.83,-6707408.66
14/10/2019 22:00,-20559939.25,-10156021.02,-246835.6695,-11924701.32,-6220467.854
14/10/2019 23:00,-19136933.02,-9705050.646,-235243.5585,-10855274.49,-5754601.479
15/10/2019 00:00,-17695562.77,-9130277.198,-220711.8204,-9488518.753,-5257624.34
15/10/2019 01:00,-17220625.38,-8557757.548,-216031.5668,-8790548.838,-4921010.378
15/10/2019 02:00,-16985341.99,-8184355.697,-211891.226,-8388751.983,-4678794.752
15/10/2019 03:00,-16990748.41,-7978916.603,-210087.3102,-8233917.897,-4516499.217
15/10/2019 04:00,-16989569.71,-7885636.955,-213709.9872,-8167712.792,-4488917.723
15/10/2019 05:00,-17160497.06,-7907970.663,-218380.7903,-8140743.406,-4452858.989
15/10/2019 06:00,-19029829.46,-8238035.691,-208372.7235,-8527547.049,-4561435.622
15/10/2019 07:00,-17378226.26,-8694495.588,-214192.5731,-8324455.4,-4872725.57
15/10/2019 08:00,-19396837.85,-8918819.137,-226054.3024,-9702144.691,-5342412.95
15/10/2019 09:00,-19935983.64,-9353256.632,-230392.2047,-10655986.98,-6128398.092
15/10/2019 10:00,-20368620.68,-9616451.575,-237862.4482,-11144351.61,-6284821.072
15/10/2019 11:00,-20343054.31,-9732537.12,-243835.5769,-11497405.89,-6422977.573
15/10/2019 12:00,-20220529.77,-9829926.499,-248402.6383,-11462279.39,-6341979.763
15/10/2019 13:00,-20207799.6,-9741573.125,-251331.5296,-11252809.5,-6333675.365
15/10/2019 14:00,-20033233.49,-9571525.218,-254651.2087,-11185498.96,-6270029.928
15/10/2019 15:00,-19792209.59,-9515793.96,-257204.3846,-11139389.66,-6144243.18
15/10/2019 16:00,-19370757.14,-9801364.63,-251443.3492,-10933776.17,-6070975.619
15/10/2019 17:00,-20012050.33,-10010267.55,-250841.2826,-10973421.18,-5856135.218
15/10/2019 18:00,-23314705.72,-10660701.97,-274612.1075,-12426926.08,-6274998.383
15/10/2019 19:00,-24553336.05,-10940182.72,-275119.4959,-12708633.91,-6481994.87
15/10/2019 20:00,-24596792.58,-10943933.13,-269943.4966,-12849583.48,-6620665.569
15/10/2019 21:00,-22205647.8,-10706801.5,-260490.8659,-12425436.22,-6344763.221
15/10/2019 22:00,-20515446.27,-10312150.14,-246479.3719,-11616726.83,-5864897.973
15/10/2019 23:00,-19091145.77,-9815371.546,-235497.6339,-10529541.96,-5406107.152
16/10/2019 00:00,-17442883.7,-9111704.052,-235528.6753,-9842907.794,-5337275.084
16/10/2019 01:00,-16953106.26,-8471564.498,-229866.8601,-9066775.579,-4991545.914
16/10/2019 02:00,-16712856.17,-8061943.061,-225311.3386,-8598592.31,-4766376.141
16/10/2019 03:00,-16704925.64,-7846842.818,-222317.7174,-8393452.46,-4619013.226
16/10/2019 04:00,-16730079.69,-7763113.594,-223861.7839,-8317225.618,-4564722.211
16/10/2019 05:00,-16876460.41,-7776118.949,-221944.9994,-8219616.095,-4490833.036
16/10/2019 06:00,-18630342.63,-8147729.128,-210469.9552,-8339103.329,-4493134.795
16/10/2019 07:00,-17246946.39,-8590095.106,-213487.8909,-7703249.189,-4658908.581
16/10/2019 08:00,-19597648.38,-8813590.671,-215787.7632,-8866238.142,-4981059.155
16/10/2019 09:00,-20447926.27,-9253996.628,-214782.6213,-9854932.867,-5582578.044
16/10/2019 10:00,-20631701.6,-9395634.158,-219682.8278,-10540176.94,-5872857.004
16/10/2019 11:00,-20791776.13,-9463216.491,-225954.7711,-10983983.77,-6049226.954
16/10/2019 12:00,-20976375.55,-9504958.124,-231984.8461,-11182574.25,-6135361.004
16/10/2019 13:00,-21016173.25,-9611424.715,-236641.0788,-11076803.15,-5995979.244
16/10/2019 14:00,-20820843.9,-9574139.894,-237933.6231,-10978614.33,-5815355.932
16/10/2019 15:00,-20548392.05,-9581519.167,-240717.9278,-10964076.02,-5818855.941
16/10/2019 16:00,-20059006.24,-9804505.188,-240680.6361,-10797487.13,-5802537.867
16/10/2019 17:00,-20564639.63,-9967672.545,-249318.4601,-10946202.5,-5708138.915
16/10/2019 18:00,-23750625.67,-10555673.58,-279523.9582,-12514408.89,-6400149.852
16/10/2019 19:00,-25057003.05,-10830861.52,-282760.501,-12988982.21,-6657842.914
16/10/2019 20:00,-24998583.27,-10794114.68,-278299.5642,-13201122.2,-6810691.239
16/10/2019 21:00,-22554783.34,-10530393.05,-268785.2207,-12824096.3,-6457550.689
16/10/2019 22:00,-20751957.27,-10172338.54,-254436.3231,-12146501.66,-5947140.531
16/10/2019 23:00,-19297997.13,-9656046.284,-241924.864,-11104924.4,-5481047.863
17/10/2019 00:00,-17647941.75,-9007004.676,-234107.0979,-10070483.04,-5168859.711
17/10/2019 01:00,-17162913.02,-8383193.311,-228759.9788,-9319968.984,-4793193.53
17/10/2019 02:00,-16922032.33,-7990058.88,-224554.5824,-8877403.875,-4539035.725
17/10/2019 03:00,-16918850.53,-7790963.197,-221900.9998,-8696846.161,-4362684.779
17/10/2019 04:00,-16962890.96,-7718375.136,-223661.5547,-8534192.269,-4303877.357
17/10/2019 05:00,-17128158.06,-7742680.474,-221951.1719,-8351191.728,-4225471.776
17/10/2019 06:00,-18893603.95,-8132905.566,-210692.6161,-8383215.885,-4221585.487
17/10/2019 07:00,-17600447.41,-8565581.727,-213687.3673,-7768392.611,-4508161.315
17/10/2019 08:00,-19918878.12,-8763349.055,-216459.2918,-8998479.23,-4947862.385
17/10/2019 09:00,-20809342.84,-9187981.88,-215827.5527,-10030128.13,-5662432.058
17/10/2019 10:00,-21234876.95,-9374396.693,-221052.0428,-10749021.46,-6002955.244
17/10/2019 11:00,-21824559.55,-9474331.587,-226911.4428,-11081581.52,-6239568.735
17/10/2019 12:00,-22390090.25,-9523324.239,-233276.0249,-10872959.66,-6391676.139
17/10/2019 13:00,-21903040.59,-9648478.583,-239044.3971,-11054211.04,-6266803.731
17/10/2019 14:00,-21911754.24,-9583897.558,-243298.0341,-10606887.52,-6112162.449
17/10/2019 15:00,-21286165.82,-9558921.302,-247764.2518,-10306341.44,-6131633.666
17/10/2019 16:00,-20742429.2,-9809826.253,-245677.5906,-10204702.64,-6016242.779
17/10/2019 17:00,-21085033.89,-9986652.68,-253909.3755,-10532354.37,-5898676.773
17/10/2019 18:00,-24261757.84,-10594757.55,-284429.1167,-12111128.33,-6554223.439
17/10/2019 19:00,-25619734.95,-10868510.15,-286553.164,-12608151.78,-6870123.662
17/10/2019 20:00,-25615428.09,-10830169.14,-280986.6002,-12843777.96,-7081292.056
17/10/2019 21:00,-23223110.24,-10565012.16,-270366.6304,-12488166.17,-6786358.667
17/10/2019 22:00,-21504865.67,-10195813.5,-255582.9993,-11776999.05,-6303151.51
17/10/2019 23:00,-20132856.22,-9668700.697,-242646.8937,-10698150.46,-5864261.839
18/10/2019 00:00,-19355721.39,-9100809.147,-214120.5649,-9881533.209,-5680071.738
18/10/2019 01:00,-18863224.97,-8527711.165,-209834.4468,-9226006.22,-5393414.588
18/10/2019 02:00,-18607987.06,-8153730.978,-206113.5838,-8865616.26,-5200206.798
18/10/2019 03:00,-18595834.46,-7948037.18,-204703.8034,-8751598.273,-5087868.075
18/10/2019 04:00,-18530254.89,-7866402.115,-208221.197,-8673406.061,-5039997.9
18/10/2019 05:00,-18636781.37,-7899574.337,-212766.5431,-8638739.238,-4984599.461
18/10/2019 06:00,-20450577.34,-8255976.083,-202627.8506,-9013555.775,-5077649.539
18/10/2019 07:00,-18843859.31,-8670368.165,-208971.5581,-8795530.93,-5488694.155
18/10/2019 08:00,-21216058.11,-8847341.737,-220307.2333,-10176195.16,-6020929.587
18/10/2019 09:00,-22083411.45,-9200287.962,-224973.2876,-11222338.27,-6757458.37
18/10/2019 10:00,-21640786.94,-9359378.019,-232385.5514,-11742021.53,-7056776.571
18/10/2019 11:00,-21605450.39,-9410175.385,-236794.6805,-12123298.34,-7292550.882
18/10/2019 12:00,-21609497.65,-9471319.631,-240050.4654,-12328853.45,-7381294.504
18/10/2019 13:00,-21562223.04,-9512915.206,-243273.8165,-12026625.35,-7196795.66
18/10/2019 14:00,-21381843,-9484377.133,-247247.631,-11933592.44,-7178229.713
18/10/2019 15:00,-21086395.81,-9511936.535,-250349.4908,-11714435.36,-7153733.737
18/10/2019 16:00,-20628825.75,-9764187.428,-246582.3802,-11390881.07,-7026605.224
18/10/2019 17:00,-21216014.43,-9952452.166,-247330.7157,-11304886.72,-6736893.267
18/10/2019 18:00,-24454428.91,-10567233.66,-271534.7808,-12711559.95,-7092336.512
18/10/2019 19:00,-25692117.95,-10813242.96,-271404.5662,-13012464.28,-7264535.584
18/10/2019 20:00,-25740012.5,-10783680.75,-265588.4354,-13170983.51,-7369357.843
18/10/2019 21:00,-23348044.09,-10513236.51,-255515.8467,-12766032.75,-7059607.053
18/10/2019 22:00,-21680620.96,-10155143.04,-241035.1941,-12019896.08,-6523636.881
18/10/2019 23:00,-20279216.5,-9694922.312,-229609.6397,-10994693.11,-6008628.229
19/10/2019 00:00,-18859212.71,-9110574.895,-215244.4582,-9672752.039,-5461559.842
19/10/2019 01:00,-18464225.77,-8548363.373,-210391.7264,-8990296.866,-5146613.644
19/10/2019 02:00,-18306262.03,-8185110.826,-206114.3365,-8605641.577,-4926065.785
19/10/2019 03:00,-18391618.9,-7989497.413,-204137.9425,-8466322.231,-4785663.835
19/10/2019 04:00,-18396332.43,-7899618.846,-207387.9121,-8394791.428,-4757880.686
19/10/2019 05:00,-18573269.68,-7924065.122,-211711.3501,-8365749.982,-4721620.296
19/10/2019 06:00,-20452666.82,-8260282.032,-201330.5759,-8747227.924,-4830825.972
19/10/2019 07:00,-18843786.19,-8664793.716,-207322.4018,-8536867.894,-5313124.057
19/10/2019 08:00,-20849513.54,-8828054.277,-219129.3389,-9910091.642,-5905387.4
19/10/2019 09:00,-21347206.82,-9192425.561,-223544.7561,-10951097.33,-6711773.121
19/10/2019 10:00,-21487458.87,-9378341.404,-229271.5642,-11508101.51,-7049833.693
19/10/2019 11:00,-21457255.17,-9452775.324,-233909.7627,-11545174.51,-7317703.088
19/10/2019 12:00,-21487600.95,-9545206.292,-236008.4451,-11563303.31,-7437658.418
19/10/2019 13:00,-21370360.89,-9557196.837,-239519.589,-11655478.03,-7219201.91
19/10/2019 14:00,-21406360.78,-9507769.475,-243809.5444,-11509312.44,-7114341.852
19/10/2019 15:00,-20876605.03,-9527209.244,-247134.2879,-11253934.86,-7101584.625
19/10/2019 16:00,-20522626.97,-9777011.357,-243174.3775,-11160192,-6954691.386
19/10/2019 17:00,-20834432.71,-9958049.715,-243494.4326,-11155700.23,-6641274.624
19/10/2019 18:00,-24035418.21,-10567212.68,-268327.8083,-12679836.93,-6974098.498
19/10/2019 19:00,-25281941,-10791838.62,-269018.3253,-12945404.98,-7148147.184
19/10/2019 20:00,-25336156.13,-10741540.31,-264186.7806,-13068587.93,-7254819.061
19/10/2019 21:00,-22953139.13,-10449230.25,-255114.0333,-12628300.88,-6946917.888
19/10/2019 22:00,-21264467.2,-10081080.36,-241316.619,-11851537.16,-6440640.013
19/10/2019 23:00,-19839065.47,-9610962.039,-230559.0475,-10793635.07,-5954600.503
20/10/2019 00:00,-18395182.06,-9017364.283,-216877.1043,-9440030.901,-5437337.318
20/10/2019 01:00,-17910234.31,-8447961.045,-212880.7414,-8680361.632,-5165457.778
20/10/2019 02:00,-17662545.09,-8077675.603,-209434.3781,-8217456.215,-4986914.69
20/10/2019 03:00,-17658058.81,-7874870.474,-208289.0108,-7999886.741,-4889466.486
20/10/2019 04:00,-17629084.6,-7808508.815,-211305.9817,-7911462.678,-4851198.949
20/10/2019 05:00,-17774964.94,-7856795.623,-215371.0789,-7865527.973,-4804454.171
20/10/2019 06:00,-19618613.27,-8233475.964,-204742.0506,-8230112.656,-4903160.873
20/10/2019 07:00,-18046791.06,-8624731.612,-211435.4315,-8050101.242,-5276405.761
20/10/2019 08:00,-20038459.83,-8814642.57,-223938.806,-9487336.832,-5763659.371
20/10/2019 09:00,-20972778.03,-9218981.177,-228179.2229,-10541791.8,-6386344.013
20/10/2019 10:00,-20950393.75,-9461799.958,-234227.1498,-11010330.44,-6603496.221
20/10/2019 11:00,-21664840.74,-9538626.984,-239605.8765,-11400381.29,-6760388.558
20/10/2019 12:00,-21931278.24,-9583671.681,-241614.8738,-11379356.26,-6832983.569
20/10/2019 13:00,-21400074.14,-9545552.341,-244953.8497,-11284387.91,-6682850.708
20/10/2019 14:00,-21298258.13,-9445635.187,-247212.6293,-11531712.15,-6717406.965
20/10/2019 15:00,-20534269.98,-9432523.971,-252306.994,-11590686.2,-6799972.878
20/10/2019 16:00,-19964941.39,-9715526.458,-246004.4409,-11265977.37,-6653391.044
20/10/2019 17:00,-20367092.88,-9933226.316,-247422.7007,-11321457.78,-6394976.286
20/10/2019 18:00,-23621283.08,-10585974.07,-270407.3406,-12775862.23,-6753263.814
20/10/2019 19:00,-24889289.98,-10844895.5,-270232.6981,-13015966.23,-6949098.45
20/10/2019 20:00,-24964989.23,-10828892.66,-264380.3856,-13116347.99,-7076607.304
20/10/2019 21:00,-22603338.69,-10571360.55,-254296.9574,-12650596.91,-6789656.017
20/10/2019 22:00,-20905178.53,-10241254.82,-239957.2683,-11854910.66,-6318393.466
20/10/2019 23:00,-19470170.92,-9808698.235,-228662.5906,-10779122.11,-5867256.373
21/10/2019 00:00,-18016799.29,-9252014.94,-214438.3724,-9406004.64,-5385008.517
21/10/2019 01:00,-17496498.16,-8647821.785,-210146.5836,-8738053.869,-5072255.94
21/10/2019 02:00,-17210824.74,-8242422.797,-206394.7076,-8368939.007,-4852952.729
21/10/2019 03:00,-17170985.09,-8004986.567,-204979.2565,-8244124.063,-4714631.487
21/10/2019 04:00,-17159720.65,-7918491.103,-208511.1529,-8182944.982,-4678398.97
21/10/2019 05:00,-17320679.94,-7946802.926,-213081.0887,-8165291.29,-4633689.211
21/10/2019 06:00,-19174715.34,-8282274.025,-202982.2413,-8557120.958,-4715044.916
21/10/2019 07:00,-17657062.36,-8681131.555,-208912.1919,-8372638.437,-5105457.07
21/10/2019 08:00,-19921287.62,-8858780.817,-220405.4304,-9749362.595,-5505844.992
21/10/2019 09:00,-20661333.81,-9231826.629,-225019.6219,-10740465.53,-6145353.33
21/10/2019 10:00,-20846436.99,-9420772.341,-228490.8928,-11263788.93,-6245308.888
21/10/2019 11:00,-20766892.33,-9503713.91,-235031.6639,-11646515.15,-6483093.397
21/10/2019 12:00,-20575572.16,-9577505.624,-233819.0596,-11623217.7,-6147754.84
21/10/2019 13:00,-20395877.88,-9584135.108,-236352.1647,-11456584.26,-6222495.726
21/10/2019 14:00,-19778395.81,-9496478.358,-242203.1822,-11434963.43,-5909515.197
21/10/2019 15:00,-19069370.17,-9472066.506,-245600.2055,-11439276.7,-5938278.503
21/10/2019 16:00,-18454616.52,-9725425.497,-242495.1976,-11197936.49,-5912149.698
21/10/2019 17:00,-18970744.49,-9902631.565,-243764.0308,-11213746.6,-5711351.454
21/10/2019 18:00,-22304852.07,-10514068.9,-268549.0621,-12613762.28,-6144790.573
21/10/2019 19:00,-23609958.86,-10773832.36,-268859.4466,-12896052.34,-6383573.682
21/10/2019 20:00,-23722640.33,-10758671.57,-263846.5914,-13035957.31,-6554979.979
21/10/2019 21:00,-21398089.68,-10502305.1,-254551.9361,-12612392.29,-6311813.229
21/10/2019 22:00,-19745980.82,-10140981.35,-239342.2785,-11835500.12,-5841819.491
