,AGO,BWA,DRC,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,TZA,ZMB,ZWE
2040/09/30 10:00:00,-5201870.476,-533799.9898,-3186058.031,-88442.10063,-112828.4615,-856327.6769,-584916.1701,-3058733.81,-360107.8259,-61625750.2,-3852186.392,-4071520.443,-2450390.205
2040/09/30 11:00:00,-5209505.025,-536167.1829,-3145685.691,-88433.24386,-113312.2709,-865848.2066,-581073.0939,-2998909.812,-375905.8905,-61725351.8,-3911256.273,-4089576.036,-2461256.719
2040/09/30 12:00:00,-5259031.97,-536167.1829,-3218252.848,-87809.84045,-113727.8269,-872581.4358,-581073.0939,-2852898.453,-390769.1444,-60762693.6,-3963585.517,-4089576.036,-2461256.719
2040/09/30 13:00:00,-5246748.645,-492374.2687,-3300359.094,-88422.46023,-114082.7841,-873802.2252,-581073.0939,-2852898.453,-397056.933,-60369432.2,-3960072.003,-3755548.778,-2260226.877
2040/09/30 14:00:00,-5268635.823,-475803.9922,-3394605.646,-89280.05512,-114144.761,-877232.0763,-584916.1701,-2887373.428,-404384.0326,-60384458.4,-3963582.766,-3629160.205,-2184161.603
2040/09/30 15:00:00,-5273859.398,-460417.2897,-3457596.854,-89768.95889,-114142.4046,-875347.1525,-576461.4034,-2862024.249,-410226.2821,-60701702.6,-3949943.949,-3511799.257,-2113529.482
2040/09/30 16:00:00,-5175381.617,-475803.9922,-3417607.639,-88034.10353,-110988.0009,-858737.3767,-572618.3267,-2775837.045,-388966.5685,-36342010.6,-3843380.104,-3629160.205,-2184161.603
2040/09/30 17:00:00,-5174037.211,-516046.1094,-3423120.177,-88081.16158,-109772.1007,-856293.7235,-573386.9402,-2741362.07,-371779.4052,-64849250.2,-3800297.818,-3936104.015,-2368891.635
2040/09/30 18:00:00,-5730073.448,-552737.4745,-3739278.076,-97154.15363,-121160.1227,-940889.0402,-583378.9436,-3505893.374,-387298.9417,-68158580,-4126779.141,-4215964.722,-2537322.065
2040/09/30 19:00:00,-5772849.962,-579960.0823,-3744222.622,-98450.98088,-120350.2119,-943508.2177,-603362.9407,-3892214.753,-381238.4345,-71374410.8,-4128139.808,-4423603.178,-2662286.494
2040/09/30 20:00:00,-5695171.122,-559839.0237,-3681314.373,-97499.64512,-116792.145,-927341.6395,-606437.4039,-3806027.548,-368143.8787,-65748978.4,-4048009.82,-4270131.269,-2569921.478
2040/09/30 21:00:00,-5520986.721,-475803.9922,-3565127.667,-94760.9941,-111042.255,-896420.1419,-604131.5589,-3540368.193,-349480.2875,-61247653.6,-3901851.069,-3629160.205,-2184161.603
2040/09/30 22:00:00,-5221289.34,-429643.8848,-3383219.33,-89240.75867,-103299.0483,-842258.4201,-589527.8705,-3256457.399,-328259.9893,-60415649,-3668565.027,-3277077.355,-1972265.242
2040/09/30 23:00:00,-4990240.85,-441479.8052,-3239018.021,-84997.39429,-97133.77636,-798912.065,-573386.9402,-2738320.137,-310896.1101,-54902548.4,-3482558.843,-3367354.976,-2026597.621
2040/10/01 00:00:00,-4682852.576,-447824.9341,-3011216.135,-80538.32535,-89151.57006,-740589.4684,-539972.2502,-3086597.038,-280295.5663,-53120537.4,-3217237.649,-3415751.982,-2055724.713
2040/10/01 01:00:00,-4602518.81,-435150.657,-2967116.336,-78529.17017,-87328.63103,-720086.6585,-531311.7854,-3015027.382,-274812.477,-51781326.8,-3145572.612,-3319079.86,-1997543.887
2040/10/01 02:00:00,-4535204.964,-439375.4279,-2930163.328,-76747.31129,-85776.00671,-701584.2247,-526981.5431,-2978708.336,-270034.1252,-26202629.6,-3082759.587,-3351303.992,-2016937.551
2040/10/01 03:00:00,-4520138.428,-442191.93,-2921901.33,-75937.83263,-85424.67465,-691108.3187,-526259.8392,-2924230.015,-268342.8546,-52326376.2,-3055040.202,-3372786.655,-2029866.605
2040/10/01 04:00:00,-4634569.596,-443600.1989,-2990446.076,-78302.93436,-89217.98428,-727140.7064,-526981.5431,-2887910.97,-291789.6027,-54888247.4,-3171955.637,-3383528.125,-2036331.214
2040/10/01 05:00:00,-4769168.396,-464724.0179,-3067449.166,-81064.39609,-93319.70979,-765364.6371,-531311.7854,-2671065.46,-314935.1383,-58608284,-3305502.376,-3544648.51,-2133299.367
2040/10/01 06:00:00,-4562588.961,-506971.6559,-2946571.544,-77669.77766,-90038.71693,-750959.2476,-536363.722,-2752249.055,-317351.4931,-63309748.6,-3201715.695,-3866889.284,-2327235.673
2040/10/01 07:00:00,-4724574.193,-523870.7039,-3071294.583,-79814.26713,-92346.79259,-772258.4494,-559458.302,-3068437.597,-338576.2692,-66266715.2,-3334448.179,-3995785.541,-2404810.164
2040/10/01 08:00:00,-5039708.851,-515421.162,-3315910.284,-84822.30983,-98708.95576,-820457.3585,-567397.0728,-3168848.737,-372659.2972,-67874205,-3604178.927,-3931337.273,-2366022.836
2040/10/01 09:00:00,-5202262.957,-491480.841,-3453693.318,-86401.80532,-101529.9624,-844395.9318,-573892.4172,-2996867.777,-397039.7588,-68121725,-3758187.568,-3748734.225,-2256125.629
2040/10/01 10:00:00,-5199704.263,-485847.8369,-3454924.13,-85979.10126,-101338.6809,-855747.0653,-573892.4172,-3222258.955,-404913.2316,-67344166.4,-3790314.978,-3705768.898,-2230267.52
2040/10/01 11:00:00,-5253781.109,-511196.391,-3503382.056,-85883.96771,-102073.4947,-870715.2148,-570283.8887,-3159234.964,-415464.6653,-67430946.8,-3857773.564,-3899113.143,-2346629.172
2040/10/01 12:00:00,-5267895.337,-528095.4748,-3551113.035,-84815.5784,-102158.6213,-881608.187,-570283.8887,-3005413.445,-425332.2194,-66803356.2,-3884987.779,-4028009.671,-2424203.827
2040/10/01 13:00:00,-5263397.65,-502746.8849,-3610515.576,-85274.29611,-102032.7919,-884462.9362,-570283.8887,-3005413.445,-428827.5934,-65253848.8,-3907201.792,-3834665.151,-2307842.011
2040/10/01 14:00:00,-5282935.109,-478806.5638,-3653083.297,-85820.10476,-102201.7705,-889611.6386,-573892.4172,-3041732.489,-433561.7564,-65992873.8,-3932586.022,-3652062.101,-2197944.801
2040/10/01 15:00:00,-5282547.467,-470357.022,-3699154.183,-86202.80973,-101946.0189,-890875.6163,-565953.6559,-3015027.382,-436840.0512,-33529778.8,-3932626.147,-3587613.838,-2159157.475
2040/10/01 16:00:00,-5194058.368,-481623.0659,-3605337.186,-85059.1162,-99379.04586,-869643.9509,-562345.1271,-2924230.015,-413426.5978,-41243451.2,-3824649.965,-3673544.763,-2210873.856
2040/10/01 17:00:00,-5193941.472,-498522.114,-3559965.581,-85681.2785,-98796.40469,-862781.8016,-563066.8309,-2887910.97,-394072.5186,-73912426,-3780139.485,-3802441.021,-2288448.347
2040/10/01 18:00:00,-5750995.182,-544994.5229,-3826754.783,-95323.61071,-110796.8098,-942887.4434,-572449.0091,-3693337.123,-407490.623,-81874700.6,-4105192.616,-4156905.926,-2501778.316
2040/10/01 19:00:00,-5800227.444,-602732.9578,-3826218.832,-96403.56058,-111799.1972,-944183.0155,-591213.3575,-4100322.87,-399336.1252,-80432279.2,-4118362.161,-4597301.621,-2766824.586
2040/10/01 20:00:00,-5729004.345,-570343.0949,-3758323.838,-95227.10129,-110044.4774,-926621.6527,-594100.1821,-4009525.503,-384053.6318,-76681619,-4048594.949,-4350250.306,-2618140.051
2040/10/01 21:00:00,-5561910.819,-514012.9289,-3636656.638,-92271.57265,-106106.8856,-894187.1284,-591935.0661,-3729656.004,-363333.4426,-38499136.2,-3914005.059,-3920596.079,-2359558.391
2040/10/01 22:00:00,-5264494.897,-474581.793,-3446419.469,-86844.36182,-98983.83528,-842438.4753,-578222.6595,-3430558.796,-339749.9635,-65690038.4,-3687568.624,-3619837.97,-2178551.14
2040/10/01 23:00:00,-5035980.656,-449233.203,-3295129.865,-82689.89897,-93414.89925,-801458.1264,-563066.8309,-2884706.325,-320060.2961,-61889041.2,-3507205.961,-3426493.45,-2062189.323
2040/10/02 00:00:00,-5043818.785,-447824.9341,-3234339.425,-84144.63795,-93178.28695,-793980.0579,-539972.2502,-3086597.038,-305275.2896,-58929864,-3461516.728,-3415751.982,-2055724.713
2040/10/02 01:00:00,-4940900.65,-435150.657,-3168100.246,-82285.4614,-90987.54682,-773839.2729,-531311.7854,-3015027.382,-300796.2966,-59063295.2,-3364504.265,-3319079.86,-1997543.887
2040/10/02 02:00:00,-4862841.235,-439375.4279,-3115739.917,-80890.29869,-89347.94515,-757507.9614,-526981.5431,-2978708.336,-297798.7195,-58335270,-3283551.064,-3351303.992,-2016937.551
2040/10/02 03:00:00,-4820447.597,-442191.93,-3083292.118,-80158.5205,-88535.28634,-746756.836,-526259.8392,-2924230.015,-296835.5459,-59111876.6,-3227691.355,-3372786.655,-2029866.605
2040/10/02 04:00:00,-4889461.15,-443600.1989,-3126414.292,-81305.40862,-92196.09615,-774391.3177,-526981.5431,-2887910.97,-319514.6331,-35003978.8,-3329080.195,-3383528.125,-2036331.214
2040/10/02 05:00:00,-4877481.378,-464724.0179,-3122615.263,-80975.10772,-93779.41495,-787609.7787,-531311.7854,-2671065.46,-336206.055,-70923476.4,-3367681.414,-3544648.51,-2133299.367
2040/10/02 06:00:00,-4639587.895,-506971.6559,-2983906.354,-76610.6703,-90460.58728,-767970.3044,-536363.722,-2752249.055,-338826.2809,-75243939.4,-3258510.821,-3866889.284,-2327235.673
2040/10/02 07:00:00,-4749322.452,-523870.7039,-3089061.766,-77769.48447,-93467.95946,-788046.3277,-559458.302,-3068437.597,-356653.6464,-40489849.4,-3369726.588,-3995785.541,-2404810.164
2040/10/02 08:00:00,-4825399.295,-515421.162,-3191251.818,-79061.75246,-96540.40995,-800096.0615,-567397.0728,-3168848.737,-379994.6491,-70268349.2,-3482782.23,-3931337.273,-2366022.836
2040/10/02 09:00:00,-4863690.798,-491480.841,-3245210.327,-78683.25537,-98314.68963,-805498.3785,-573892.4172,-2996867.777,-398206.9329,-69214905.2,-3545943.174,-3748734.225,-2256125.629
2040/10/02 10:00:00,-4853207.143,-485847.8369,-3245614.269,-79036.10963,-99647.24804,-812897.3464,-573892.4172,-3222258.955,-403258.2103,-68263490.4,-3610430.102,-3705768.898,-2230267.52
2040/10/02 11:00:00,-4896134.181,-511196.391,-3255203.077,-80097.51701,-102060.1648,-829363.9271,-570283.8887,-3159234.964,-413256.5966,-67217994.2,-3697987.313,-3899113.143,-2346629.172
2040/10/02 12:00:00,-4981414.316,-528095.4748,-3317827.575,-81454.93621,-105079.1501,-849879.13,-570283.8887,-3005413.445,-425626.5275,-37865136.4,-3798707.675,-4028009.671,-2424203.827
2040/10/02 13:00:00,-4998936.082,-502746.8849,-3373010.911,-82229.71112,-106626.2055,-853703.1351,-570283.8887,-3005413.445,-430723.1242,-37252905.2,-3807735.715,-3834665.151,-2307842.011
2040/10/02 14:00:00,-5002204.952,-478806.5638,-3419029.124,-82675.14121,-107405.356,-854643.8573,-573892.4172,-3041732.489,-433998.1345,-65481802.4,-3798063.212,-3652062.101,-2197944.801
2040/10/02 15:00:00,-5016035.166,-470357.022,-3483430.929,-83029.13007,-108300.6545,-852194.3588,-565953.6559,-3015027.382,-437386.0603,-67139227.4,-3787859.977,-3587613.838,-2159157.475
2040/10/02 16:00:00,-4992484.131,-481623.0659,-3448038.416,-82666.92844,-105368.6784,-841270.4617,-562345.1271,-2924230.015,-424876.2196,-35741843.2,-3721454.63,-3673544.763,-2210873.856
2040/10/02 17:00:00,-5192140.421,-498522.114,-3531262.204,-86550.36816,-107455.4223,-865192.4999,-563066.8309,-2887910.97,-424325.4414,-75150546.8,-3808640.861,-3802441.021,-2288448.347
2040/10/02 18:00:00,-5904887.508,-544994.5229,-3900958.597,-98634.00755,-121122.5057,-969291.2385,-572449.0091,-3693337.123,-453975.5602,-43633650.2,-4236229.933,-4156905.926,-2501778.316
2040/10/02 19:00:00,-6009651.628,-602732.9578,-3931362.133,-100896.6386,-124126.8458,-985843.7002,-591213.3575,-4100322.87,-442740.9048,-82134711.4,-4276872.816,-4597301.621,-2766824.586
2040/10/02 20:00:00,-5943003.229,-570343.0949,-3865709.903,-99957.53783,-123193.0482,-975657.943,-594100.1821,-4009525.503,-421474.7475,-78676886.4,-4200534.405,-4350250.306,-2618140.051
2040/10/02 21:00:00,-5762460.608,-514012.9289,-3736716.373,-96900.00199,-119686.7829,-947684.6047,-591935.0661,-3729656.004,-393629.9599,-39853335.2,-4046995.296,-3920596.079,-2359558.391
2040/10/02 22:00:00,-5464565.859,-474581.793,-3558231.744,-91263.5803,-110443.0731,-892123.9878,-578222.6595,-3430558.796,-372136.5347,-65038654.8,-3812208.691,-3619837.97,-2178551.14
2040/10/02 23:00:00,-5208438.302,-449233.203,-3403792.137,-86395.20455,-102159.4733,-843003.8385,-563066.8309,-2884706.325,-353148.5941,-32453514.8,-3605649.198,-3426493.45,-2062189.323
2040/10/03 00:00:00,-5047240.97,-427916.7425,-3260894.414,-84507.21627,-95970.25674,-805564.2394,-539972.2502,-3086597.038,-330662.3227,-58264649.8,-3437002.16,-3263903.705,-1964336.856
2040/10/03 01:00:00,-4953979.407,-445599.2534,-3176426.622,-82470.196,-93455.12848,-786656.4466,-531311.7854,-3015027.382,-320945.5624,-58258613,-3353865.643,-3398775.768,-2045507.804
2040/10/03 02:00:00,-4885576.566,-427916.7425,-3106084.561,-80897.18945,-91511.92636,-771605.1905,-526981.5431,-2978708.336,-312672.8252,-58156705.6,-3287994.471,-3263903.705,-1964336.856
2040/10/03 03:00:00,-4852204.367,-438526.2671,-3055655.031,-79987.56743,-90374.87941,-762039.9947,-526259.8392,-2924230.015,-306528.4385,-59194746.8,-3245770.685,-3344827.081,-2013039.507
2040/10/03 04:00:00,-4934363.34,-444420.4375,-3099391.337,-81810.47941,-95923.08947,-786010.8081,-526981.5431,-2887910.97,-329909.2434,-35422353.4,-3340066.314,-3389784.433,-2040096.491
2040/10/03 05:00:00,-4934455.069,-452672.2699,-3093384.813,-82120.98125,-99492.57518,-797964.2436,-531311.7854,-2671065.46,-347426.201,-72755663.4,-3372545.601,-3452724.684,-2077976.239
2040/10/03 06:00:00,-4707801.357,-491573.8001,-2954262.902,-78387.61566,-97831.87126,-773983.355,-536363.722,-2752249.055,-350745.0907,-40498816.4,-3256002.959,-3749443.263,-2256552.355
2040/10/03 07:00:00,-4793440.107,-571734.5076,-3014123.873,-79860.88851,-100609.0563,-785832.4505,-559458.302,-3068437.597,-369007.9359,-72499771.4,-3363709.539,-4360863.208,-2624527.283
2040/10/03 08:00:00,-4844766.856,-557588.5049,-3059950.41,-81450.05578,-103181.7771,-797707.5636,-567397.0728,-3168848.737,-392273.8388,-70867736.8,-3471296.01,-4252965.604,-2559590.551
2040/10/03 09:00:00,-4845074.169,-528117.6532,-3096017.89,-81240.97949,-104547.2744,-800209.9565,-573892.4172,-2996867.777,-410678.5509,-68869441.2,-3518117.903,-4028178.835,-2424305.634
2040/10/03 10:00:00,-4870417.004,-531654.1464,-3111353.191,-81203.04295,-105484.2935,-802828.2658,-573892.4172,-3222258.955,-417689.4768,-67801322.4,-3572283.164,-4055153.18,-2440539.783
2040/10/03 11:00:00,-4948541.372,-534011.8235,-3141222.175,-81949.43143,-107602.7385,-817677.8366,-570283.8887,-3159234.964,-429878.4497,-69320343.4,-3662838.833,-4073136.188,-2451362.618
2040/10/03 12:00:00,-5053280.339,-534011.8235,-3245816.736,-82952.96418,-110220.8668,-833283.6469,-570283.8887,-3005413.445,-444383.6485,-40515136.2,-3768552.481,-4073136.188,-2451362.618
2040/10/03 13:00:00,-5089483.404,-490394.9542,-3305829.298,-84057.71936,-111884.3898,-840600.8943,-570283.8887,-3005413.445,-447905.9849,-65322671.4,-3762582.243,-3740451.701,-2251140.902
2040/10/03 14:00:00,-5075966.543,-473891.2892,-3352904.785,-84513.78286,-112652.4093,-844401.5233,-573892.4172,-3041732.489,-449587.1541,-66429477.8,-3754599.715,-3614571.202,-2175381.406
2040/10/03 15:00:00,-5092395.869,-458566.4403,-3416234.252,-85066.32923,-113554.1102,-846225.2766,-565953.6559,-3015027.382,-451265.9995,-68939507,-3747182.387,-3497682.037,-2105033.222
2040/10/03 16:00:00,-5057036.917,-473891.2892,-3395625.7,-84726.61977,-110440.9639,-839420.5048,-562345.1271,-2924230.015,-437655.7765,-72089945.2,-3690552.589,-3614571.202,-2175381.406
2040/10/03 17:00:00,-5244837.786,-513971.6354,-3494445.099,-88646.28468,-112357.7257,-867546.3307,-563066.8309,-2887910.97,-435953.4523,-42632669.8,-3788095.626,-3920281.117,-2359368.835
2040/10/03 18:00:00,-5945949.953,-550515.5035,-3879944.29,-100766.1493,-125857.7715,-975848.8571,-572449.0091,-3693337.123,-464426.7245,-79932634.6,-4226521.546,-4199016.8,-2527122.183
2040/10/03 19:00:00,-6060067.546,-577628.6781,-3917676.856,-102889.6028,-129017.0181,-986676.7779,-591213.3575,-4100322.87,-462154.4088,-81014122,-4268610.539,-4405820.56,-2651584.265
2040/10/03 20:00:00,-6002137.479,-557588.5049,-3859106.772,-101807.2016,-128273.7843,-970648.2382,-594100.1821,-4009525.503,-449887.9842,-74483018.4,-4193115.189,-4252965.604,-2559590.551
2040/10/03 21:00:00,-5830565.991,-473891.2892,-3737568.784,-98608.00624,-124916.5071,-936950.3592,-591935.0661,-3729656.004,-431005.5365,-69326465.6,-4040782.169,-3614571.202,-2175381.406
2040/10/03 22:00:00,-5532036.1,-427916.7425,-3560077.821,-92817.51538,-115274.2096,-886957.1736,-578222.6595,-3430558.796,-404355.2684,-66476443.6,-3803706.391,-3263903.705,-1964336.856
2040/10/03 23:00:00,-5275908.55,-439705.0831,-3406011.602,-87801.67532,-106586.1037,-843451.5182,-563066.8309,-2884706.325,-380079.1455,-60226262.6,-3594857.725,-3353818.415,-2018450.822
2040/10/04 00:00:00,-4641561.231,-427916.7425,-2932684.853,-78901.34261,-89125.27627,-733322.8676,-539972.2502,-3086597.038,-310654.3391,-58286975.6,-3059632.226,-3263903.705,-1964336.856
2040/10/04 01:00:00,-4570094.205,-445599.2534,-2878083.424,-77295.19557,-86140.22862,-718938.6597,-531311.7854,-3015027.382,-298497.6776,-57163887.2,-2995425.809,-3398775.768,-2045507.804
2040/10/04 02:00:00,-4509871.241,-427916.7425,-2830502.277,-75910.58086,-83416.54462,-706318.3443,-526981.5431,-2978708.336,-287177.093,-56585964.4,-2939708.383,-3263903.705,-1964336.856
2040/10/04 03:00:00,-4502401.177,-438526.2671,-2811985.536,-75502.46924,-81903.10395,-702008.1029,-526259.8392,-2924230.015,-278868.8042,-57790661.6,-2919447.616,-3344827.081,-2013039.507
2040/10/04 04:00:00,-4617337.936,-444420.4375,-2870503.996,-78115.12196,-89986.80065,-730437.1861,-526981.5431,-2887910.97,-298343.7416,-63087448.2,-3056253.431,-3389784.433,-2040096.491
2040/10/04 05:00:00,-4750403.271,-452672.2699,-2937012.537,-81094.85522,-98279.82126,-760179.0751,-531311.7854,-2671065.46,-317859.5119,-71023437.8,-3195014.397,-3452724.684,-2077976.239
2040/10/04 06:00:00,-4542032.043,-491573.8001,-2810754.52,-77886.88127,-98935.95996,-737152.6311,-536363.722,-2752249.055,-316456.899,-75680764.6,-3124080.773,-3749443.263,-2256552.355
2040/10/04 07:00:00,-4736812.871,-571734.5076,-2879563.358,-80592.83844,-104212.8662,-757090.6724,-559458.302,-3068437.597,-342486.8259,-73873419.2,-3258391.191,-4360863.208,-2624527.283
2040/10/04 08:00:00,-5016114.987,-557588.5049,-3041661.979,-85889.93719,-112277.3582,-797963.7156,-567397.0728,-3168848.737,-381497.9408,-69754385.4,-3490234.322,-4252965.604,-2559590.551
2040/10/04 09:00:00,-5200626.147,-528117.6532,-3120330.428,-87747.41059,-117222.1565,-819098.9324,-573892.4172,-2996867.777,-410448.525,-67907845.6,-3624874.973,-4028178.835,-2424305.634
2040/10/04 10:00:00,-5174623.683,-531654.1464,-3091302.175,-88054.73906,-117972.0718,-825102.1157,-573892.4172,-3222258.955,-415752.0065,-66892331.8,-3687279.159,-4055153.18,-2440539.783
2040/10/04 11:00:00,-5169876.214,-534011.8235,-3094659.885,-88322.06203,-118935.7688,-835260.2497,-570283.8887,-3159234.964,-423737.324,-65917786.2,-3765512.25,-4073136.188,-2451362.618
2040/10/04 12:00:00,-5202906.348,-534011.8235,-3044639.385,-87859.33999,-119236.9366,-841602.0141,-570283.8887,-3005413.445,-430984.1109,-64848887.6,-3809306.317,-4073136.188,-2451362.618
2040/10/04 13:00:00,-5203458.841,-490394.9542,-3098428.002,-88423.24235,-119627.7772,-844199.632,-570283.8887,-3005413.445,-435875.4694,-64346937.2,-3801514.274,-3740451.701,-2251140.902
2040/10/04 14:00:00,-5234503.402,-473891.2892,-3190382.158,-89207.45585,-120365.1223,-851673.56,-573892.4172,-3041732.489,-441471.7021,-67914571.2,-3790689.883,-3614571.202,-2175381.406
2040/10/04 15:00:00,-5246581.514,-458566.4403,-3231953.701,-89651.51722,-120587.2073,-854863.6925,-565953.6559,-3015027.382,-445974.5361,-67022327.4,-3767298.32,-3497682.037,-2105033.222
2040/10/04 16:00:00,-5145652.752,-473891.2892,-3186258.261,-88227.26366,-118319.0784,-839540.2981,-562345.1271,-2924230.015,-425555.5964,-71596495.6,-3663585.108,-3614571.202,-2175381.406
2040/10/04 17:00:00,-5135558.068,-513971.6354,-3192393.922,-88594.51887,-118014.4211,-838321.4423,-563066.8309,-2887910.97,-409485.3768,-73816418.2,-3623476.241,-3920281.117,-2359368.835
2040/10/04 18:00:00,-5682869.686,-550515.5035,-3509076.287,-97980.30311,-130304.5289,-924023.315,-572449.0091,-3693337.123,-426011.1674,-79931542.6,-3954014.07,-4199016.8,-2527122.183
2040/10/04 19:00:00,-5725159.472,-577628.6781,-3528425.872,-99084.78671,-130410.0127,-930672.0782,-591213.3575,-4100322.87,-420610.1483,-81580234.4,-3955644.611,-4405820.56,-2651584.265
2040/10/04 20:00:00,-5646358.766,-557588.5049,-3479922.654,-97936.98423,-127767.3404,-918369.7817,-594100.1821,-4009525.503,-408175.0805,-40120395,-3874098.371,-4252965.604,-2559590.551
2040/10/04 21:00:00,-5471687.638,-473891.2892,-3378761.262,-95004.34853,-122926.9267,-891241.3864,-591935.0661,-3729656.004,-390170.9773,-70347590.6,-3727606.452,-3614571.202,-2175381.406
