,NGA_CNW,NGA_E,NGA_S,NGA,W
2019-11-09 16:00:00,0.094,0.233,0,0
2019-11-09 17:00:00,0.135,0.272,0,0
2019-11-09 18:00:00,0.199,0.38,0,0
2019-11-09 19:00:00,0.279,0.425,0,0
2019-11-09 20:00:00,0.364,0.403,0,0
2019-11-09 21:00:00,0.436,0.395,0,0
2019-11-09 22:00:00,0.49,0.4,0,0
2019-11-09 23:00:00,0.525,0.401,0,0
2019-11-10 00:00:00,0.54,0.368,1,1
2019-11-10 01:00:00,0.535,0.329,1,1
2019-11-10 02:00:00,0.519,0.296,1,1
2019-11-10 03:00:00,0.488,0.288,1,1
2019-11-10 04:00:00,0.466,0.291,1,1
2019-11-10 05:00:00,0.457,0.243,1,1
2019-11-10 06:00:00,0.376,0.181,1,1
2019-11-10 07:00:00,0.175,0.112,1,1
2019-11-10 08:00:00,0.145,0.125,1,1
2019-11-10 09:00:00,0.221,0.132,1,1
2019-11-10 10:00:00,0.161,0.125,1,1
2019-11-10 11:00:00,0.11,0.105,1,1
2019-11-10 12:00:00,0.07,0.076,1,1
2019-11-10 13:00:00,0.039,0.046,1,1
2019-11-10 14:00:00,0.019,0.028,1,1
2019-11-10 15:00:00,0.008,0.019,1,1
2019-11-10 16:00:00,0.003,0.021,1,1
2019-11-10 17:00:00,0.001,0.041,1,1
2019-11-10 18:00:00,0,0.04,1,1
2019-11-10 19:00:00,0.001,0.025,1,1
2019-11-10 20:00:00,0.004,0.016,1,1
2019-11-10 21:00:00,0.006,0.017,1,1
2019-11-10 22:00:00,0.012,0.022,1,1
2019-11-10 23:00:00,0.024,0.031,1,1
2019-11-11 00:00:00,0.039,0.041,1,1
2019-11-11 01:00:00,0.044,0.042,1,1
2019-11-11 02:00:00,0.034,0.034,1,1
2019-11-11 03:00:00,0.018,0.019,1,1
2019-11-11 04:00:00,0.007,0.006,1,1
2019-11-11 05:00:00,0.001,0.001,1,1
2019-11-11 06:00:00,0,0,1,1
2019-11-11 07:00:00,0,0,1,1
2019-11-11 08:00:00,0,0,1,1
2019-11-11 09:00:00,0,0,1,1
2019-11-11 10:00:00,0,0.002,1,1
2019-11-11 11:00:00,0,0.005,1,1
2019-11-11 12:00:00,0,0.009,1,1
2019-11-11 13:00:00,0,0.014,1,1
2019-11-11 14:00:00,0,0.021,1,1
2019-11-11 15:00:00,0.002,0.021,1,1
2019-11-11 16:00:00,0.01,0.014,1,1
2019-11-11 17:00:00,0.043,0.008,1,1
2019-11-11 18:00:00,0.074,0.001,1,1
2019-11-11 19:00:00,0.076,0,1,1
2019-11-11 20:00:00,0.057,0,1,1
2019-11-11 21:00:00,0.03,0,1,1
2019-11-11 22:00:00,0.011,0.001,1,1
2019-11-11 23:00:00,0.002,0.006,1,1
2019-11-12 00:00:00,0.001,0.022,1,1
2019-11-12 01:00:00,0.001,0.04,1,1
2019-11-12 02:00:00,0.002,0.05,1,1
2019-11-12 03:00:00,0.002,0.058,1,1
2019-11-12 04:00:00,0.003,0.06,1,1
2019-11-12 05:00:00,0.005,0.05,1,1
2019-11-12 06:00:00,0.007,0.027,1,1
2019-11-12 07:00:00,0.004,0.007,1,1
2019-11-12 08:00:00,0.008,0.004,1,1
2019-11-12 09:00:00,0.012,0.007,1,1
2019-11-12 10:00:00,0.013,0.009,1,1
2019-11-12 11:00:00,0.015,0.009,1,1
2019-11-12 12:00:00,0.018,0.014,1,1
2019-11-12 13:00:00,0.022,0.025,1,1
2019-11-12 14:00:00,0.033,0.039,1,1
2019-11-12 15:00:00,0.058,0.057,1,1
2019-11-12 16:00:00,0.104,0.071,1,1
2019-11-12 17:00:00,0.178,0.084,1,1
2019-11-12 18:00:00,0.249,0.072,1,1
2019-11-12 19:00:00,0.294,0.058,1,1
2019-11-12 20:00:00,0.305,0.055,1,1
2019-11-12 21:00:00,0.285,0.069,1,1
2019-11-12 22:00:00,0.249,0.089,1,1
2019-11-12 23:00:00,0.219,0.104,1,1
2019-11-13 00:00:00,0.179,0.111,1,1
2019-11-13 01:00:00,0.128,0.108,1,1
2019-11-13 02:00:00,0.086,0.1,1,1
2019-11-13 03:00:00,0.065,0.086,1,1
2019-11-13 04:00:00,0.054,0.062,1,1
2019-11-13 05:00:00,0.049,0.033,1,1
2019-11-13 06:00:00,0.036,0.01,1,1
2019-11-13 07:00:00,0.035,0,1,1
2019-11-13 08:00:00,0.073,0,1,1
2019-11-13 09:00:00,0.108,0.004,1,1
2019-11-13 10:00:00,0.105,0.018,1,1
2019-11-13 11:00:00,0.087,0.034,1,1
2019-11-13 12:00:00,0.067,0.047,1,1
2019-11-13 13:00:00,0.051,0.054,1,1
2019-11-13 14:00:00,0.042,0.059,1,1
2019-11-13 15:00:00,0.034,0.063,1,1
2019-11-13 16:00:00,0.024,0.057,1,1
2019-11-13 17:00:00,0.023,0.038,1,1
2019-11-13 18:00:00,0.034,0.02,1,1
2019-11-13 19:00:00,0.064,0.032,1,1
2019-11-13 20:00:00,0.115,0.116,1,1
2019-11-13 21:00:00,0.159,0.254,1,1
2019-11-13 22:00:00,0.174,0.267,1,1
2019-11-13 23:00:00,0.167,0.177,1,1
2019-11-14 00:00:00,0.157,0.156,1,1
2019-11-14 01:00:00,0.172,0.225,1,1
2019-11-14 02:00:00,0.227,0.305,1,1
2019-11-14 03:00:00,0.273,0.348,1,1
2019-11-14 04:00:00,0.265,0.376,1,1
2019-11-14 05:00:00,0.225,0.401,1,1
2019-11-14 06:00:00,0.162,0.361,1,1
2019-11-14 07:00:00,0.063,0.227,1,1
2019-11-14 08:00:00,0.166,0.24,1,1
2019-11-14 09:00:00,0.31,0.246,1,1
2019-11-14 10:00:00,0.291,0.227,1,1
2019-11-14 11:00:00,0.251,0.21,1,1
2019-11-14 12:00:00,0.211,0.19,1,1
2019-11-14 13:00:00,0.179,0.163,1,1
2019-11-14 14:00:00,0.161,0.14,1,1
2019-11-14 15:00:00,0.167,0.131,1,1
2019-11-14 16:00:00,0.179,0.108,1,1
2019-11-14 17:00:00,0.231,0.088,1,1
2019-11-14 18:00:00,0.271,0.079,1,1
2019-11-14 19:00:00,0.28,0.081,1,1
2019-11-14 20:00:00,0.276,0.093,1,1
2019-11-14 21:00:00,0.269,0.102,1,1
2019-11-14 22:00:00,0.272,0.101,1,1
2019-11-14 23:00:00,0.292,0.093,1,1
2019-11-15 00:00:00,0.328,0.082,1,1
2019-11-15 01:00:00,0.358,0.068,1,1
2019-11-15 02:00:00,0.369,0.059,1,1
2019-11-15 03:00:00,0.364,0.061,1,1
2019-11-15 04:00:00,0.364,0.069,1,1
2019-11-15 05:00:00,0.386,0.078,1,1
2019-11-15 06:00:00,0.35,0.07,1,1
2019-11-15 07:00:00,0.204,0.052,1,1
2019-11-15 08:00:00,0.337,0.113,1,1
2019-11-15 09:00:00,0.473,0.155,1,1
2019-11-15 10:00:00,0.36,0.164,1,1
2019-11-15 11:00:00,0.239,0.159,1,1
2019-11-15 12:00:00,0.147,0.15,1,1
2019-11-15 13:00:00,0.083,0.133,1,1
2019-11-15 14:00:00,0.046,0.118,1,1
2019-11-15 15:00:00,0.036,0.101,1,1
2019-11-15 16:00:00,0.046,0.076,1,1
2019-11-15 17:00:00,0.081,0.039,1,1
2019-11-15 18:00:00,0.128,0.022,1,1
2019-11-15 19:00:00,0.171,0.035,1,1
2019-11-15 20:00:00,0.204,0.079,1,1
2019-11-15 21:00:00,0.228,0.127,1,1
2019-11-15 22:00:00,0.241,0.151,1,1
2019-11-15 23:00:00,0.241,0.147,1,1
2019-11-16 00:00:00,0.236,0.132,1,1
2019-11-16 01:00:00,0.236,0.117,1,1
2019-11-16 02:00:00,0.251,0.112,1,1
2019-11-16 03:00:00,0.278,0.12,1,1
2019-11-16 04:00:00,0.308,0.139,1,1
2019-11-16 05:00:00,0.334,0.164,1,1
2019-11-16 06:00:00,0.317,0.144,1,1
2019-11-16 07:00:00,0.137,0.071,1,1
2019-11-16 08:00:00,0.094,0.096,1,1
2019-11-16 09:00:00,0.37,0.113,1,1
2019-11-16 10:00:00,0.309,0.118,1,1
2019-11-16 11:00:00,0.225,0.115,1,1
2019-11-16 12:00:00,0.176,0.11,1,1
2019-11-16 13:00:00,0.153,0.102,1,1
2019-11-16 14:00:00,0.147,0.097,1,1
2019-11-16 15:00:00,0.145,0.078,1,1
2019-11-16 16:00:00,0.149,0.055,1,1
2019-11-16 17:00:00,0.167,0.032,1,1
2019-11-16 18:00:00,0.176,0.029,1,1
2019-11-16 19:00:00,0.181,0.05,1,1
2019-11-16 20:00:00,0.194,0.101,1,1
2019-11-16 21:00:00,0.234,0.175,1,1
2019-11-16 22:00:00,0.284,0.226,1,1
2019-11-16 23:00:00,0.312,0.243,1,1
2019-11-17 00:00:00,0.343,0.252,1,1
2019-11-17 01:00:00,0.368,0.272,1,1
2019-11-17 02:00:00,0.375,0.309,1,1
2019-11-17 03:00:00,0.362,0.321,1,1
2019-11-17 04:00:00,0.345,0.302,1,1
2019-11-17 05:00:00,0.337,0.278,1,1
2019-11-17 06:00:00,0.305,0.205,1,1
2019-11-17 07:00:00,0.133,0.057,1,1
2019-11-17 08:00:00,0.039,0.022,1,1
2019-11-17 09:00:00,0.185,0.041,1,1
2019-11-17 10:00:00,0.165,0.06,1,1
2019-11-17 11:00:00,0.122,0.073,1,1
2019-11-17 12:00:00,0.099,0.082,1,1
2019-11-17 13:00:00,0.086,0.085,1,1
2019-11-17 14:00:00,0.079,0.085,1,1
2019-11-17 15:00:00,0.077,0.074,1,1
2019-11-17 16:00:00,0.072,0.054,1,1
2019-11-17 17:00:00,0.072,0.03,1,1
2019-11-17 18:00:00,0.08,0.008,1,1
2019-11-17 19:00:00,0.097,0.002,1,1
2019-11-17 20:00:00,0.113,0.007,1,1
2019-11-17 21:00:00,0.128,0.03,1,1
2019-11-17 22:00:00,0.139,0.058,1,1
2019-11-17 23:00:00,0.155,0.076,1,1
2019-11-18 00:00:00,0.179,0.082,1,1
2019-11-18 01:00:00,0.203,0.082,1,1
2019-11-18 02:00:00,0.233,0.085,1,1
2019-11-18 03:00:00,0.272,0.089,1,1
2019-11-18 04:00:00,0.317,0.09,1,1
2019-11-18 05:00:00,0.366,0.078,1,1
2019-11-18 06:00:00,0.374,0.052,1,1
2019-11-18 07:00:00,0.17,0.007,1,1
2019-11-18 08:00:00,0.076,0.03,1,1
2019-11-18 09:00:00,0.294,0.042,1,1
2019-11-18 10:00:00,0.249,0.052,1,1
2019-11-18 11:00:00,0.158,0.049,1,1
2019-11-18 12:00:00,0.085,0.04,1,1
2019-11-18 13:00:00,0.036,0.03,1,1
2019-11-18 14:00:00,0.011,0.024,1,1
2019-11-18 15:00:00,0.002,0.019,1,1
2019-11-18 16:00:00,0.001,0.015,1,1
2019-11-18 17:00:00,0,0.008,1,1
2019-11-18 18:00:00,0.001,0.004,1,1
2019-11-18 19:00:00,0.001,0.003,1,1
2019-11-18 20:00:00,0.003,0.008,1,1
2019-11-18 21:00:00,0.006,0.022,1,1
2019-11-18 22:00:00,0.008,0.045,1,1
2019-11-18 23:00:00,0.008,0.064,1,1
2019-11-19 00:00:00,0.007,0.076,1,1
2019-11-19 01:00:00,0.008,0.076,1,1
2019-11-19 02:00:00,0.013,0.07,1,1
2019-11-19 03:00:00,0.034,0.055,1,1
2019-11-19 04:00:00,0.093,0.04,1,1
2019-11-19 05:00:00,0.192,0.041,1,1
2019-11-19 06:00:00,0.264,0.039,1,1
2019-11-19 07:00:00,0.125,0.026,1,1
2019-11-19 08:00:00,0.072,0.063,1,1
2019-11-19 09:00:00,0.194,0.087,1,1
2019-11-19 10:00:00,0.122,0.095,1,1
2019-11-19 11:00:00,0.063,0.083,1,1
2019-11-19 12:00:00,0.032,0.063,1,1
2019-11-19 13:00:00,0.015,0.046,1,1
2019-11-19 14:00:00,0.005,0.035,1,1
2019-11-19 15:00:00,0.002,0.03,1,1
2019-11-19 16:00:00,0.001,0.026,1,1
2019-11-19 17:00:00,0.001,0.012,1,1
2019-11-19 18:00:00,0.004,0.002,1,1
2019-11-19 19:00:00,0.012,0,1,1
2019-11-19 20:00:00,0.025,0,1,1
2019-11-19 21:00:00,0.035,0.002,1,1
2019-11-19 22:00:00,0.037,0.014,1,1
2019-11-19 23:00:00,0.039,0.037,1,1
2019-11-20 00:00:00,0.054,0.063,2,2
2019-11-20 01:00:00,0.087,0.086,2,2
2019-11-20 02:00:00,0.135,0.093,2,2
2019-11-20 03:00:00,0.186,0.092,2,2
2019-11-20 04:00:00,0.233,0.085,2,2
2019-11-20 05:00:00,0.256,0.076,2,2
2019-11-20 06:00:00,0.218,0.061,2,2
2019-11-20 07:00:00,0.079,0.026,2,2
2019-11-20 08:00:00,0.057,0.048,2,2
2019-11-20 09:00:00,0.132,0.095,2,2
2019-11-20 10:00:00,0.118,0.133,2,2
2019-11-20 11:00:00,0.097,0.148,2,2
2019-11-20 12:00:00,0.089,0.151,2,2
2019-11-20 13:00:00,0.095,0.147,2,2
2019-11-20 14:00:00,0.117,0.145,2,2
2019-11-20 15:00:00,0.151,0.146,2,2
2019-11-20 16:00:00,0.202,0.14,2,2
2019-11-20 17:00:00,0.315,0.141,2,2
2019-11-20 18:00:00,0.428,0.158,2,2
2019-11-20 19:00:00,0.503,0.209,2,2
2019-11-20 20:00:00,0.533,0.296,2,2
2019-11-20 21:00:00,0.54,0.371,2,2
2019-11-20 22:00:00,0.528,0.382,2,2
2019-11-20 23:00:00,0.51,0.335,2,2
2019-11-21 00:00:00,0.492,0.28,2,2
2019-11-21 01:00:00,0.47,0.263,2,2
2019-11-21 02:00:00,0.441,0.275,2,2
2019-11-21 03:00:00,0.413,0.296,2,2
2019-11-21 04:00:00,0.399,0.299,2,2
2019-11-21 05:00:00,0.407,0.288,2,2
2019-11-21 06:00:00,0.373,0.231,2,2
2019-11-21 07:00:00,0.167,0.13,2,2
2019-11-21 08:00:00,0.14,0.162,2,2
2019-11-21 09:00:00,0.448,0.169,2,2
2019-11-21 10:00:00,0.435,0.166,2,2
2019-11-21 11:00:00,0.398,0.163,2,2
2019-11-21 12:00:00,0.37,0.167,2,2
2019-11-21 13:00:00,0.352,0.171,2,2
2019-11-21 14:00:00,0.338,0.167,2,2
2019-11-21 15:00:00,0.307,0.149,2,2
2019-11-21 16:00:00,0.265,0.109,2,2
2019-11-21 17:00:00,0.278,0.061,2,2
2019-11-21 18:00:00,0.284,0.024,2,2
2019-11-21 19:00:00,0.294,0.006,2,2
2019-11-21 20:00:00,0.297,0.003,2,2
2019-11-21 21:00:00,0.283,0.008,2,2
2019-11-21 22:00:00,0.255,0.031,2,2
2019-11-21 23:00:00,0.219,0.073,2,2
2019-11-22 00:00:00,0.178,0.112,2,2
2019-11-22 01:00:00,0.146,0.14,2,2
2019-11-22 02:00:00,0.132,0.147,2,2
2019-11-22 03:00:00,0.135,0.129,2,2
2019-11-22 04:00:00,0.154,0.095,2,2
2019-11-22 05:00:00,0.176,0.063,2,2
2019-11-22 06:00:00,0.177,0.034,2,2
2019-11-22 07:00:00,0.07,0.023,2,2
2019-11-22 08:00:00,0.016,0.005,2,2
2019-11-22 09:00:00,0.034,0.001,2,2
2019-11-22 10:00:00,0.016,0,2,2
2019-11-22 11:00:00,0.009,0,2,2
2019-11-22 12:00:00,0.01,0.001,2,2
2019-11-22 13:00:00,0.01,0.005,2,2
2019-11-22 14:00:00,0.012,0.011,2,2
2019-11-22 15:00:00,0.021,0.026,2,2
2019-11-22 16:00:00,0.055,0.057,2,2
2019-11-22 17:00:00,0.12,0.094,2,2
2019-11-22 18:00:00,0.172,0.069,2,2
2019-11-22 19:00:00,0.191,0.026,2,2
2019-11-22 20:00:00,0.2,0.004,2,2
2019-11-22 21:00:00,0.225,0.001,2,2
2019-11-22 22:00:00,0.279,0.001,2,2
2019-11-22 23:00:00,0.336,0.006,2,2
2019-11-23 00:00:00,0.382,0.02,2,2
2019-11-23 01:00:00,0.415,0.035,2,2
2019-11-23 02:00:00,0.444,0.039,2,2
2019-11-23 03:00:00,0.466,0.03,2,2
2019-11-23 04:00:00,0.474,0.017,2,2
2019-11-23 05:00:00,0.49,0.008,2,2
2019-11-23 06:00:00,0.431,0.002,2,2
2019-11-23 07:00:00,0.199,0,2,2
2019-11-23 08:00:00,0.158,0.009,2,2
2019-11-23 09:00:00,0.587,0.03,2,2
2019-11-23 10:00:00,0.586,0.05,2,2
2019-11-23 11:00:00,0.474,0.066,2,2
2019-11-23 12:00:00,0.375,0.078,2,2
2019-11-23 13:00:00,0.294,0.084,2,2
2019-11-23 14:00:00,0.241,0.088,2,2
2019-11-23 15:00:00,0.213,0.094,2,2
2019-11-23 16:00:00,0.233,0.101,2,2
2019-11-23 17:00:00,0.337,0.119,2,2
2019-11-23 18:00:00,0.465,0.136,2,2
2019-11-23 19:00:00,0.568,0.159,2,2
2019-11-23 20:00:00,0.614,0.181,2,2
2019-11-23 21:00:00,0.613,0.18,2,2
2019-11-23 22:00:00,0.59,0.168,2,2
2019-11-23 23:00:00,0.564,0.157,2,2
2019-11-24 00:00:00,0.548,0.144,2,2
2019-11-24 01:00:00,0.54,0.129,2,2
2019-11-24 02:00:00,0.541,0.123,2,2
2019-11-24 03:00:00,0.544,0.128,2,2
2019-11-24 04:00:00,0.545,0.135,2,2
2019-11-24 05:00:00,0.546,0.139,2,2
2019-11-24 06:00:00,0.477,0.118,2,2
2019-11-24 07:00:00,0.207,0.044,2,2
2019-11-24 08:00:00,0.157,0.042,2,2
2019-11-24 09:00:00,0.516,0.042,2,2
2019-11-24 10:00:00,0.435,0.055,2,2
2019-11-24 11:00:00,0.291,0.072,2,2
2019-11-24 12:00:00,0.191,0.082,2,2
2019-11-24 13:00:00,0.135,0.086,2,2
2019-11-24 14:00:00,0.109,0.09,2,2
2019-11-24 15:00:00,0.101,0.096,2,2
2019-11-24 16:00:00,0.12,0.094,2,2
2019-11-24 17:00:00,0.171,0.083,2,2
2019-11-24 18:00:00,0.234,0.068,2,2
2019-11-24 19:00:00,0.297,0.067,2,2
2019-11-24 20:00:00,0.344,0.086,2,2
2019-11-24 21:00:00,0.368,0.123,2,2
2019-11-24 22:00:00,0.38,0.161,2,2
2019-11-24 23:00:00,0.407,0.175,2,2
2019-11-25 00:00:00,0.442,0.175,2,2
2019-11-25 01:00:00,0.468,0.179,2,2
2019-11-25 02:00:00,0.479,0.193,2,2
2019-11-25 03:00:00,0.469,0.208,2,2
2019-11-25 04:00:00,0.459,0.222,2,2
2019-11-25 05:00:00,0.459,0.234,2,2
2019-11-25 06:00:00,0.404,0.203,2,2
2019-11-25 07:00:00,0.181,0.119,2,2
2019-11-25 08:00:00,0.19,0.17,2,2
2019-11-25 09:00:00,0.501,0.205,2,2
2019-11-25 10:00:00,0.559,0.233,2,2
2019-11-25 11:00:00,0.513,0.246,2,2
2019-11-25 12:00:00,0.45,0.257,2,2
2019-11-25 13:00:00,0.394,0.265,2,2
2019-11-25 14:00:00,0.355,0.271,2,2
2019-11-25 15:00:00,0.314,0.245,2,2
2019-11-25 16:00:00,0.297,0.202,2,2
2019-11-25 17:00:00,0.381,0.199,2,2
2019-11-25 18:00:00,0.484,0.189,2,2
2019-11-25 19:00:00,0.563,0.159,2,2
2019-11-25 20:00:00,0.592,0.112,2,2
2019-11-25 21:00:00,0.608,0.072,2,2
2019-11-25 22:00:00,0.616,0.054,2,2
2019-11-25 23:00:00,0.616,0.055,2,2
2019-11-26 00:00:00,0.61,0.072,2,2
2019-11-26 01:00:00,0.599,0.099,2,2
2019-11-26 02:00:00,0.59,0.125,2,2
2019-11-26 03:00:00,0.595,0.146,2,2
2019-11-26 04:00:00,0.606,0.16,2,2
2019-11-26 05:00:00,0.618,0.175,2,2
2019-11-26 06:00:00,0.528,0.172,2,2
2019-11-26 07:00:00,0.257,0.112,2,2
2019-11-26 08:00:00,0.284,0.139,2,2
2019-11-26 09:00:00,0.676,0.168,2,2
2019-11-26 10:00:00,0.671,0.187,2,2
2019-11-26 11:00:00,0.562,0.201,2,2
2019-11-26 12:00:00,0.492,0.205,2,2
2019-11-26 13:00:00,0.45,0.202,2,2
2019-11-26 14:00:00,0.422,0.196,2,2
2019-11-26 15:00:00,0.394,0.191,2,2
2019-11-26 16:00:00,0.368,0.198,2,2
2019-11-26 17:00:00,0.43,0.213,2,2
2019-11-26 18:00:00,0.476,0.194,2,2
2019-11-26 19:00:00,0.512,0.155,2,2
2019-11-26 20:00:00,0.534,0.122,2,2
2019-11-26 21:00:00,0.542,0.103,2,2
2019-11-26 22:00:00,0.546,0.102,2,2
2019-11-26 23:00:00,0.556,0.122,2,2
2019-11-27 00:00:00,0.566,0.157,2,2
2019-11-27 01:00:00,0.575,0.212,2,2
2019-11-27 02:00:00,0.586,0.28,2,2
2019-11-27 03:00:00,0.605,0.337,2,2
2019-11-27 04:00:00,0.627,0.364,2,2
2019-11-27 05:00:00,0.645,0.37,2,2
2019-11-27 06:00:00,0.586,0.323,2,2
2019-11-27 07:00:00,0.291,0.164,2,2
2019-11-27 08:00:00,0.211,0.161,2,2
2019-11-27 09:00:00,0.764,0.179,2,2
2019-11-27 10:00:00,0.71,0.183,2,2
2019-11-27 11:00:00,0.648,0.195,2,2
2019-11-27 12:00:00,0.619,0.208,2,2
2019-11-27 13:00:00,0.602,0.224,2,2
2019-11-27 14:00:00,0.599,0.246,2,2
2019-11-27 15:00:00,0.59,0.27,2,2
2019-11-27 16:00:00,0.549,0.273,2,2
2019-11-27 17:00:00,0.61,0.305,2,2
2019-11-27 18:00:00,0.661,0.294,2,2
2019-11-27 19:00:00,0.687,0.259,2,2
2019-11-27 20:00:00,0.697,0.24,2,2
2019-11-27 21:00:00,0.702,0.223,2,2
2019-11-27 22:00:00,0.7,0.223,2,2
2019-11-27 23:00:00,0.688,0.241,2,2
2019-11-28 00:00:00,0.672,0.261,2,2
2019-11-28 01:00:00,0.645,0.275,2,2
2019-11-28 02:00:00,0.621,0.284,2,2
2019-11-28 03:00:00,0.632,0.3,2,2
2019-11-28 04:00:00,0.656,0.316,2,2
2019-11-28 05:00:00,0.674,0.332,2,2
2019-11-28 06:00:00,0.608,0.3,2,2
2019-11-28 07:00:00,0.374,0.156,2,2
2019-11-28 08:00:00,0.299,0.176,2,2
2019-11-28 09:00:00,0.823,0.23,2,2
2019-11-28 10:00:00,0.837,0.244,2,2
2019-11-28 11:00:00,0.768,0.242,2,2
2019-11-28 12:00:00,0.672,0.233,2,2
2019-11-28 13:00:00,0.578,0.225,2,2
2019-11-28 14:00:00,0.51,0.219,2,2
2019-11-28 15:00:00,0.463,0.223,2,2
2019-11-28 16:00:00,0.432,0.213,2,2
2019-11-28 17:00:00,0.504,0.22,2,2
2019-11-28 18:00:00,0.578,0.231,2,2
2019-11-28 19:00:00,0.635,0.26,2,2
2019-11-28 20:00:00,0.672,0.294,2,2
2019-11-28 21:00:00,0.692,0.32,2,2
2019-11-28 22:00:00,0.711,0.337,2,2
2019-11-28 23:00:00,0.734,0.355,2,2
2019-11-29 00:00:00,0.748,0.379,2,2
2019-11-29 01:00:00,0.744,0.42,2,2
2019-11-29 02:00:00,0.71,0.476,2,2
2019-11-29 03:00:00,0.657,0.525,2,2
2019-11-29 04:00:00,0.637,0.56,2,2
2019-11-29 05:00:00,0.636,0.583,2,2
2019-11-29 06:00:00,0.555,0.498,2,2
2019-11-29 07:00:00,0.299,0.261,2,2
2019-11-29 08:00:00,0.295,0.277,2,2
2019-11-29 09:00:00,0.82,0.267,2,2
2019-11-29 10:00:00,0.737,0.231,2,2
2019-11-29 11:00:00,0.606,0.212,2,2
2019-11-29 12:00:00,0.484,0.193,2,2
2019-11-29 13:00:00,0.398,0.176,2,2
2019-11-29 14:00:00,0.358,0.162,2,2
2019-11-29 15:00:00,0.346,0.166,2,2
2019-11-29 16:00:00,0.366,0.176,2,2
2019-11-29 17:00:00,0.483,0.201,2,2
2019-11-29 18:00:00,0.59,0.244,2,2
2019-11-29 19:00:00,0.654,0.308,2,2
2019-11-29 20:00:00,0.679,0.378,2,2
2019-11-29 21:00:00,0.69,0.434,2,2
2019-11-29 22:00:00,0.701,0.479,2,2
2019-11-29 23:00:00,0.718,0.53,2,2
2019-11-30 00:00:00,0.73,0.595,3,3
2019-11-30 01:00:00,0.712,0.666,3,3
2019-11-30 02:00:00,0.666,0.71,3,3
2019-11-30 03:00:00,0.648,0.724,3,3
2019-11-30 04:00:00,0.639,0.746,3,3
2019-11-30 05:00:00,0.636,0.77,3,3
2019-11-30 06:00:00,0.566,0.698,3,3
2019-11-30 07:00:00,0.345,0.508,3,3
2019-11-30 08:00:00,0.538,0.618,3,3
2019-11-30 09:00:00,0.84,0.705,3,3
2019-11-30 10:00:00,0.733,0.666,3,3
2019-11-30 11:00:00,0.59,0.593,3,3
2019-11-30 12:00:00,0.468,0.501,3,3
2019-11-30 13:00:00,0.395,0.404,3,3
2019-11-30 14:00:00,0.362,0.337,3,3
2019-11-30 15:00:00,0.344,0.283,3,3
2019-11-30 16:00:00,0.358,0.244,3,3
2019-11-30 17:00:00,0.465,0.259,3,3
2019-11-30 18:00:00,0.558,0.293,3,3
2019-11-30 19:00:00,0.62,0.34,3,3
2019-11-30 20:00:00,0.666,0.381,3,3
2019-11-30 21:00:00,0.682,0.414,3,3
2019-11-30 22:00:00,0.688,0.447,3,3
2019-11-30 23:00:00,0.691,0.488,3,3
2019-12-01 00:00:00,0.651,0.544,0,0
2019-12-01 01:00:00,0.624,0.612,0,0
2019-12-01 02:00:00,0.608,0.666,0,0
2019-12-01 03:00:00,0.62,0.684,0,0
2019-12-01 04:00:00,0.634,0.686,0,0
2019-12-01 05:00:00,0.635,0.69,0,0
2019-12-01 06:00:00,0.54,0.599,0,0
2019-12-01 07:00:00,0.282,0.415,0,0
2019-12-01 08:00:00,0.382,0.486,0,0
2019-12-01 09:00:00,0.794,0.558,0,0
2019-12-01 10:00:00,0.695,0.498,0,0
2019-12-01 11:00:00,0.568,0.423,0,0
2019-12-01 12:00:00,0.438,0.362,0,0
2019-12-01 13:00:00,0.331,0.323,0,0
2019-12-01 14:00:00,0.254,0.305,0,0
2019-12-01 15:00:00,0.207,0.284,0,0
2019-12-01 16:00:00,0.207,0.272,0,0
2019-12-01 17:00:00,0.266,0.321,0,0
2019-12-01 18:00:00,0.341,0.384,0,0
2019-12-01 19:00:00,0.435,0.448,0,0
2019-12-01 20:00:00,0.525,0.471,0,0
2019-12-01 21:00:00,0.608,0.473,0,0
2019-12-01 22:00:00,0.651,0.471,0,0
2019-12-01 23:00:00,0.655,0.48,0,0
2019-12-02 00:00:00,0.642,0.501,0,0
2019-12-02 01:00:00,0.615,0.528,0,0
2019-12-02 02:00:00,0.578,0.554,0,0
2019-12-02 03:00:00,0.543,0.556,0,0
2019-12-02 04:00:00,0.523,0.55,0,0
2019-12-02 05:00:00,0.506,0.545,0,0
2019-12-02 06:00:00,0.435,0.467,0,0
2019-12-02 07:00:00,0.283,0.283,0,0
2019-12-02 08:00:00,0.354,0.282,0,0
2019-12-02 09:00:00,0.733,0.254,0,0
2019-12-02 10:00:00,0.698,0.218,0,0
2019-12-02 11:00:00,0.491,0.182,0,0
2019-12-02 12:00:00,0.294,0.157,0,0
2019-12-02 13:00:00,0.185,0.146,0,0
2019-12-02 14:00:00,0.146,0.155,0,0
2019-12-02 15:00:00,0.136,0.171,0,0
2019-12-02 16:00:00,0.194,0.199,0,0
2019-12-02 17:00:00,0.293,0.266,0,0
2019-12-02 18:00:00,0.382,0.32,0,0
2019-12-02 19:00:00,0.452,0.318,0,0
2019-12-02 20:00:00,0.501,0.29,0,0
2019-12-02 21:00:00,0.532,0.273,0,0
2019-12-02 22:00:00,0.535,0.272,0,0
2019-12-02 23:00:00,0.538,0.293,0,0
