,AGO1,AGO2,AGO3,AGO4,AGO5,AGO6,BWA1,BWA2,BWA3,DRC1,DRC2,DRC3,DRC4,DRC5,DRC6,DRC7,DRC8,LSO1,MOZ_NC1,MOZ_NC2,MOZ_NC3,MOZ_NC4,MOZ_NC5,MOZ_NC6,MOZ_S1,MOZ_S2,MWI1,MWI2,MWI3,MWI4,NAM1,NAM2,NAM3,SWZ1,TZA1,TZA2,TZA3,TZA4,TZA5,TZA6,ZAF1,ZAF2,ZAF3,ZAF4,ZAF5,ZMB1,ZMB2,ZMB3,ZMB4,ZMB5,ZMB6,ZWE1,ZWE2,ZWE3,ZWE4
2035/12/27 15:00:00,0.199322302,0.505133997,0.517078052,0.369462677,0.285661333,0.472208487,0.635375736,0.459626967,0.687101089,0.483184831,0.452010527,0.325283725,0.300765828,0.496259997,0.413450043,0.386060083,0.313768752,0.729118419,0.62750091,0.541759504,0.451929635,0.551011921,0.60340404,0.51034992,0.663495401,0.636794461,0.565794802,0.448923826,0.549379615,0.433174231,0.777341573,0.767281616,0.838960898,0.562116832,0.625752218,0.72436205,0.698371241,0.590134922,0.723623756,0.760361756,0.795007171,0.774199933,0.822052185,0.775472911,0.836179966,0.316203577,0.574221433,0.526379954,0.339062263,0.400854258,0.497736988,0.588553118,0.605945673,0.563226564,0.558030917
2035/12/27 16:00:00,0.175142852,0.268093041,0.350646521,0.291787052,0.195667186,0.40139653,0.513293841,0.43803204,0.472585873,0.352641532,0.248206522,0.159211198,0.210514053,0.291266186,0.295438048,0.234473083,0.162060773,0.574776065,0.484989843,0.359902287,0.298007471,0.342464154,0.452734619,0.336737746,0.485186071,0.491413994,0.383662107,0.334603047,0.442280096,0.397,0.667806651,0.650248393,0.739841681,0.474540594,0.524362741,0.592395844,0.598855979,0.473619687,0.560584844,0.658994073,0.747284993,0.667458846,0.725392063,0.686399657,0.743105355,0.225087458,0.418907608,0.511997795,0.25285734,0.276915565,0.41811384,0.524736058,0.457385249,0.400776426,0.493825803
2035/12/27 17:00:00,0.115633637,0.111211959,0.209914379,0.106673846,0.083866316,0.273819796,0.386280104,0.372918788,0.383721659,0.171199991,0.093130065,0.030178356,0.06345404,0.108585775,0.12790993,0.094130583,0.054871804,0.380522912,0.290389022,0.151661314,0.129612112,0.178873407,0.283662075,0.190441216,0.278343758,0.285845481,0.202268126,0.238319932,0.234000803,0.198509517,0.519359469,0.509115422,0.5986847,0.224360396,0.355716806,0.471600718,0.40093462,0.368308713,0.434150918,0.538604911,0.621206002,0.523492198,0.579581753,0.545119458,0.607658086,0.141621924,0.223350028,0.350461018,0.172436512,0.168201358,0.255509942,0.320873262,0.28281652,0.203062251,0.333641539
2035/12/27 18:00:00,0.053614342,0.036364758,0.102059726,0.038832651,0.051146782,0.105339022,0.197271463,0.239128608,0.222763507,0.026105873,0.004855136,0.000107566,0.000405253,0.008586451,0.01271048,0.013829417,0.001971635,0.183354761,0.086849808,0.029970753,0.012787138,0.032911276,0.109161616,0.045159042,0.117637845,0.114991254,0.06548974,0.100721117,0.068161316,0.079681552,0.307778573,0.341944576,0.415042323,0.105635644,0.213075807,0.25762994,0.232298921,0.240435726,0.265001715,0.287122429,0.434408648,0.341705729,0.391550587,0.359015898,0.4200808,0.07869391,0.088193424,0.181503276,0.081366092,0.087678965,0.089204151,0.174850062,0.119011967,0.090161788,0.137949911
2035/12/27 19:00:00,0.014090738,0.003610545,0.006208157,0.010376468,0.012243766,0.006183972,0.036508256,0.08188993,0.031913943,3.28925E-05,0,0,0,0,0,0,0,0.033582693,0.000882886,0,0,2.39439E-05,0.003135904,0.000245035,0.006491984,0.005966472,0.006396717,0.018476936,0.001392456,0.006928258,0.130107765,0.157255617,0.200051302,0.013156436,0.053437593,0.049169448,0.055119332,0.050729226,0.072760899,0.117275988,0.218606697,0.141585491,0.178989029,0.151201964,0.206165145,0.01532671,0.016102207,0.030623626,0.015005575,0.019712188,0.015993108,0.025128383,0.007085203,0.014312803,0.02475532
2035/12/27 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004713198,0.009597306,0.018170993,0,0,0,0,0,0.0019637,0.014398093,0.025747216,0.001532131,0.008554546,0.003107644,0.020731147,0,0,0,0,0,0,0,0,0,0
2035/12/27 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/27 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/27 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/28 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/28 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/28 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/28 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/28 05:00:00,0,0,0,0,0,0,0,0,0,0,0.002628463,0,0,0,0,0.0060765,0,0,0,0.000298273,0.000316747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/28 06:00:00,0.013158324,0.006977047,0.007452305,0.01297009,0.009748008,0.000970488,0.001935205,0,0.001498976,3.03905E-05,0.050870811,0.025851312,0.000435468,0.009886795,0.000207896,0.039468917,0.014540921,0.010032669,0.014427913,0.065712078,0.062240219,0.053999333,0.024289256,0.031093574,0.036411301,0.023667638,0.033927497,0.035178587,0.013819422,0.017504392,0,0,0,0.009627723,0,0,0,0,0,0,0,0,0,0,6.51889E-07,0.003700123,0.021511568,0.000735653,0.005878583,0.011350587,0.014598748,0.007924005,0.014551131,0.010884429,0.006671964
2035/12/28 07:00:00,0.066238922,0.078507031,0.114895654,0.090430062,0.067426722,0.066997568,0.114588901,0.050077398,0.114132462,0.036389726,0.198258186,0.195724068,0.073159022,0.095689284,0.056292504,0.12599,0.135043595,0.175113623,0.165241928,0.259733871,0.262734985,0.2409757,0.182831956,0.222599835,0.20945703,0.175577259,0.223270862,0.184308083,0.142142857,0.143053441,0.037520115,0.012262918,0.048744871,0.139572277,0.010718562,0.019462713,0.020372678,0.005470156,0.037926502,0.018412073,0.066175263,0.12180958,0.097859973,0.096579195,0.086328929,0.041263791,0.124309335,0.028741084,0.026502654,0.042697504,0.07380892,0.152173069,0.170484876,0.143208857,0.09191058
2035/12/28 08:00:00,0.200501572,0.205822059,0.321082599,0.19387114,0.206902091,0.204817018,0.323915767,0.246659417,0.335357658,0.178981271,0.285602125,0.386393287,0.264600227,0.203813811,0.242027414,0.175932,0.330752724,0.383403352,0.362205057,0.488799745,0.469883634,0.478064114,0.394128558,0.433015485,0.407284363,0.36464723,0.398745554,0.38432755,0.26067817,0.305442167,0.224781855,0.177561082,0.261122327,0.264219802,0.147344702,0.1938508,0.190483709,0.144474011,0.210562186,0.130413118,0.286611921,0.349543958,0.32590975,0.32060164,0.316016654,0.127352612,0.307138283,0.146781488,0.064475606,0.118834802,0.19238818,0.373815909,0.370655993,0.351659929,0.239040517
2035/12/28 09:00:00,0.385769783,0.38108006,0.506830238,0.372877893,0.338762224,0.34294426,0.470121125,0.465183971,0.516020609,0.38053624,0.408116129,0.553706639,0.463124743,0.350982594,0.467884586,0.318230917,0.505157098,0.605940258,0.513870049,0.656434531,0.647377965,0.658278891,0.631003673,0.601006412,0.599616032,0.591785714,0.601824897,0.569969953,0.530904494,0.464843338,0.440337599,0.397192235,0.472065691,0.180528713,0.372901958,0.428190418,0.426441945,0.378133444,0.447268942,0.380733803,0.509563592,0.561742254,0.543714658,0.534454994,0.538407461,0.218540123,0.453919591,0.294518888,0.163900973,0.174261013,0.29655589,0.575738494,0.558128017,0.450241892,0.36662251
2035/12/28 10:00:00,0.453864899,0.422263725,0.590107733,0.429579254,0.53548051,0.428044391,0.62000852,0.631587397,0.590467073,0.502022698,0.532454756,0.644215316,0.611005128,0.399477936,0.551770004,0.329472083,0.603839618,0.740101342,0.665757141,0.709334649,0.743084505,0.693338449,0.760646465,0.669376374,0.729057293,0.73190379,0.693164159,0.671007617,0.660951043,0.661550512,0.592084818,0.588132492,0.63273054,0.345271287,0.584311579,0.627940105,0.624411613,0.584618947,0.638818183,0.483612322,0.678397565,0.709205111,0.698548123,0.688301629,0.697419947,0.29452273,0.532444006,0.41411178,0.191829618,0.322270558,0.380036362,0.697502625,0.640248601,0.615940051,0.514617905
2035/12/28 11:00:00,0.616327365,0.570973381,0.769308827,0.661196428,0.565433131,0.589267321,0.74008183,0.739098171,0.696489407,0.593624079,0.619240458,0.615007659,0.685637381,0.496442553,0.658284195,0.501431583,0.708710841,0.816582617,0.727739735,0.787203343,0.74417576,0.792560567,0.830447199,0.747050104,0.780755322,0.799346939,0.73800684,0.664269149,0.739871589,0.664232064,0.727848161,0.724698039,0.747926389,0.209340594,0.72419483,0.757820805,0.758404465,0.726943121,0.768195827,0.610254579,0.807842419,0.826206992,0.819940491,0.805193134,0.82086729,0.350654696,0.663999235,0.495575321,0.270838358,0.381775881,0.451188624,0.787656031,0.751706921,0.677955685,0.600845773
2035/12/28 12:00:00,0.653091381,0.576975482,0.846327876,0.595636925,0.541228889,0.596313368,0.825636235,0.807762035,0.79852488,0.627631974,0.632381106,0.647916704,0.662271004,0.589692706,0.688987899,0.50855225,0.674501268,0.858136853,0.757788225,0.763394397,0.76724862,0.724562345,0.851921028,0.720370164,0.801336399,0.801574344,0.755031464,0.644248413,0.749479936,0.745206442,0.810437371,0.809241919,0.8151858,0.226344554,0.82031041,0.831854463,0.795649747,0.815485965,0.763985284,0.696400727,0.881838515,0.877002871,0.878929684,0.863071403,0.882153715,0.459005291,0.698569952,0.606704087,0.26548061,0.432511197,0.571782144,0.785126115,0.749327416,0.675325606,0.706152306
2035/12/28 13:00:00,0.756111783,0.580426499,0.842322075,0.594338725,0.356624323,0.603648282,0.805876161,0.795707026,0.819148852,0.580648413,0.620726235,0.484942645,0.633528546,0.539719534,0.608581152,0.485655917,0.62101214,0.808131803,0.755904373,0.727712166,0.740365445,0.736843461,0.82059596,0.676806279,0.818137451,0.762979592,0.727711354,0.422765552,0.678795345,0.675368228,0.817024964,0.830118544,0.865670583,0.143889109,0.813274208,0.815069165,0.789605934,0.814635573,0.7595826,0.630875612,0.917535439,0.901535012,0.908020245,0.89026257,0.91272443,0.354110513,0.695335694,0.440522337,0.316820075,0.451671256,0.610532995,0.595517318,0.737011087,0.667690418,0.715215414
2035/12/28 14:00:00,0.654631339,0.608890466,0.758941863,0.570035572,0.376830273,0.529387298,0.726896439,0.723217858,0.813722125,0.470582072,0.511286811,0.417463247,0.565305162,0.540990388,0.539015884,0.480203083,0.557130867,0.76272358,0.685770288,0.649648475,0.64612274,0.643626697,0.747574839,0.652350445,0.758611827,0.685664723,0.669344733,0.436548032,0.67444703,0.68801757,0.81898224,0.801492307,0.857398849,0.123261386,0.72817291,0.793968715,0.754334307,0.799067451,0.775079524,0.712482323,0.911383992,0.883467101,0.894112033,0.874947174,0.900558737,0.358658202,0.581157164,0.447563941,0.410693331,0.393378304,0.503370989,0.562853141,0.686900645,0.625905519,0.635515766
2035/12/28 15:00:00,0.603074191,0.608727183,0.663327388,0.416771443,0.373866578,0.478245035,0.612971339,0.621061118,0.687770228,0.422417018,0.373339489,0.303424104,0.479238724,0.451018801,0.454752924,0.419416167,0.407778961,0.608668075,0.578950736,0.532517881,0.546238267,0.57325549,0.542191001,0.584894792,0.621837582,0.468326531,0.533685363,0.282331782,0.554958266,0.530277452,0.743669456,0.669338839,0.814807659,0.160986139,0.625261102,0.724734337,0.648666876,0.686716251,0.681327034,0.663368254,0.860844436,0.822597696,0.837832819,0.816547675,0.845795175,0.311688076,0.489018661,0.43929629,0.463015579,0.395581131,0.500010061,0.506769789,0.499719715,0.514410012,0.619655268
2035/12/28 16:00:00,0.375644324,0.473024782,0.454794367,0.314639398,0.272119762,0.28651907,0.508114958,0.444020446,0.520514912,0.308301523,0.214510445,0.177455777,0.255828836,0.332533408,0.306277029,0.290104083,0.229054962,0.38365469,0.464029868,0.359116113,0.36426035,0.375793497,0.474775941,0.348919048,0.434018134,0.326249271,0.367878249,0.276771477,0.344594703,0.304183748,0.64171272,0.57879304,0.717967573,0.158560396,0.466409297,0.567558939,0.55124814,0.494805213,0.561566131,0.600093899,0.76230197,0.707996273,0.728394786,0.706451262,0.745064199,0.275939139,0.321609038,0.311373551,0.326046897,0.331313142,0.374344926,0.432086527,0.349634577,0.406163063,0.44478469
2035/12/28 17:00:00,0.172730623,0.225817334,0.302842151,0.158828566,0.185483693,0.26189619,0.363553875,0.31392779,0.357839981,0.145809721,0.069684618,0.029959038,0.119694424,0.166355774,0.115812058,0.114118583,0.095821973,0.173438431,0.26012091,0.171557705,0.15566225,0.145918404,0.261710744,0.182613666,0.280259921,0.180332362,0.187730506,0.184754126,0.145116372,0.118332357,0.500092182,0.432292895,0.550344773,0.064835644,0.394489051,0.420999795,0.403363988,0.406677297,0.451090132,0.446156703,0.619737243,0.557660361,0.582256669,0.559840972,0.602313885,0.168511698,0.139314448,0.187227552,0.205635632,0.192404001,0.252264992,0.274547893,0.239116463,0.303261463,0.248168494
2035/12/28 18:00:00,0.086170475,0.08056534,0.113994609,0.067699663,0.061624989,0.089983552,0.175885075,0.166874147,0.220810443,0.0252823,0.004473908,0.000110473,0.002302527,0.017046431,0.013220095,0.013925917,0.002994031,0.085239184,0.080250243,0.030653176,0.017202554,0.035435914,0.112616162,0.034742847,0.084566623,0.079274052,0.050218878,0.064617859,0.028868379,0.025448023,0.245875256,0.255391256,0.34333294,0.022950495,0.219690181,0.242694399,0.23395425,0.23265688,0.230344011,0.190773301,0.431398976,0.364258519,0.392214499,0.37030479,0.416383283,0.107742674,0.056696416,0.086789335,0.092543754,0.092087188,0.102402123,0.138626548,0.086698605,0.145298273,0.156729086
2035/12/28 19:00:00,0.017019392,0.005313874,0.006821605,0.014573019,0.015258509,0.005333481,0.028326968,0.042437345,0.039397601,3.28925E-05,0,0,0,0,0,0,0,0.014129393,0.000856324,0,0,8.68602E-05,0.002764922,0.000245035,0.005635742,0.002708455,0.006396717,0.01827846,0.00131862,0.006845534,0.085217381,0.128267128,0.141699197,0.000879208,0.050191645,0.048805443,0.053963083,0.051383953,0.077703967,0.072519108,0.215989628,0.150657673,0.178986877,0.158524694,0.204830562,0.019165217,0.015893416,0.013656707,0.012910506,0.018407856,0.016128892,0.020313259,0.004600789,0.013340435,0.029199995
2035/12/28 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002194721,0.007230069,0.011087537,0,0,0,0,0,0.001914437,0.013883691,0.025527228,0.002132003,0.009022311,0.003934241,0.020869987,0,0,0,0,0,0,0,0,0,0
2035/12/28 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/28 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/28 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/29 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/29 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/29 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/29 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/29 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/29 05:00:00,0,0,0,0,0,0,0,0,0,0,0.002481656,0,0,0,0,0.006510083,0,0,0,0.000252543,0.000258356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/12/29 06:00:00,0.01392648,0.006621944,0.006197413,0.01279147,0.009979486,0.000795695,0.001375144,0,0.000316469,2.99515E-05,0.077780692,0.024591619,0.00881107,0.02976512,0.000694145,0.073043417,0.027273348,0.009337152,0.004643761,0.058967999,0.040773901,0.049289283,0.003342516,0.020223703,0.019242313,0.010408163,0.021995896,0.033134152,0.008007223,0.021470717,0,0,0,0.001742574,0,0,0,0,0,0,0,0,0,0,6.51889E-07,0.004079677,0.021884627,0.00073971,0.007323338,0.012068098,0.01499897,0.001900516,0.00828363,0.007411635,0.004940618
2035/12/29 07:00:00,0.113267785,0.076447156,0.115248846,0.126129443,0.100373796,0.069254067,0.062818955,0.018967719,0.02918396,0.03848048,0.271797708,0.200147811,0.167511716,0.213333361,0.079818518,0.23049125,0.194954105,0.159309165,0.068769476,0.25742152,0.220051734,0.246987035,0.03696786,0.165967175,0.110167674,0.106501458,0.138123119,0.165125688,0.081978331,0.095762811,0.03163598,0.010417469,0.041181526,0.032310891,0.009734999,0.018461914,0.018782771,0.004897471,0.035930726,0.017440937,0.056999773,0.110672053,0.093659236,0.090355614,0.076169729,0.048807133,0.13153239,0.019724227,0.065690397,0.095186307,0.088238691,0.01634528,0.072946949,0.104953568,0.092456636
2035/12/29 08:00:00,0.294889618,0.237972355,0.353572355,0.25469591,0.232039968,0.215508232,0.167875556,0.132698933,0.063327605,0.229057983,0.490435933,0.404751974,0.376810134,0.39462853,0.295459491,0.376759417,0.416458918,0.369594352,0.166225767,0.450158484,0.408028011,0.438363976,0.138865014,0.3683995,0.264348226,0.292262391,0.300941176,0.312211172,0.235276083,0.244455344,0.219990834,0.1695472,0.222966909,0.052865347,0.133709066,0.182673783,0.177671577,0.137846886,0.211053201,0.129453758,0.257973442,0.322403829,0.313335439,0.303655937,0.288947821,0.197426104,0.29974747,0.100250057,0.218256374,0.241925661,0.270093718,0.080996833,0.195262156,0.231682315,0.238525961
2035/12/29 09:00:00,0.47865066,0.346482777,0.536807018,0.413111099,0.386269239,0.446904842,0.278107266,0.27221769,0.300204894,0.418343632,0.633739746,0.573503663,0.554260576,0.560154503,0.50567268,0.49737125,0.603346227,0.545565959,0.248638435,0.61598072,0.588011718,0.634401684,0.216774105,0.453638083,0.326762681,0.40309621,0.416283174,0.30553322,0.31031862,0.374933382,0.448504145,0.41303571,0.427360207,0.176445545,0.327794477,0.410437864,0.399809955,0.348854562,0.44072733,0.357695876,0.455114402,0.514728947,0.518328352,0.502816122,0.495768557,0.407054597,0.502349794,0.159573821,0.287698782,0.267873532,0.337946051,0.19680349,0.248587834,0.37177926,0.402886736
2035/12/29 10:00:00,0.621268104,0.596618795,0.690032731,0.6187904,0.687511441,0.641515278,0.354184686,0.362028182,0.396221283,0.584881056,0.725686001,0.705103196,0.710938522,0.705906504,0.641366872,0.648026,0.740137749,0.72795821,0.423690706,0.67928419,0.714558645,0.711399043,0.348435262,0.5127593,0.524992116,0.489565598,0.446084815,0.41784215,0.382538523,0.467651537,0.621243395,0.588891997,0.577281754,0.27709505,0.552319197,0.614500745,0.613189767,0.562814912,0.601879046,0.586801033,0.60988234,0.655191748,0.663981992,0.653236003,0.636724762,0.395565582,0.609193693,0.185309329,0.376362547,0.43529442,0.439413689,0.378695176,0.402033232,0.446775096,0.516624629
2035/12/29 11:00:00,0.793171814,0.81252271,0.799642556,0.743981744,0.774912599,0.735969493,0.496530532,0.459508079,0.457321617,0.661775908,0.772848771,0.742777118,0.74226989,0.757000993,0.702264593,0.727440917,0.774307225,0.806760651,0.566202627,0.754714232,0.771941972,0.74483944,0.474011938,0.549125612,0.507340604,0.403489796,0.477577291,0.479386373,0.39390931,0.481800146,0.74473736,0.727073454,0.6951618,0.388978218,0.676973189,0.750386406,0.741587396,0.697139984,0.7405029,0.723107896,0.707625939,0.754835229,0.779545659,0.766454635,0.757051817,0.407062636,0.588153354,0.225049573,0.450453737,0.56141116,0.563844886,0.373937653,0.487112981,0.514481376,0.620066141
2035/12/29 12:00:00,0.838157904,0.808601611,0.774046369,0.786796429,0.726259353,0.739283823,0.690607742,0.610850694,0.549296843,0.656422909,0.727117334,0.678174293,0.705116321,0.668637086,0.679419141,0.682507833,0.721550406,0.868442085,0.637830614,0.7818392,0.784720124,0.741766382,0.510672176,0.698264633,0.622133246,0.314516035,0.644585499,0.560462548,0.536633226,0.57665959,0.808173316,0.794390407,0.7406239,0.620334653,0.751208865,0.821180233,0.814795962,0.766192507,0.744656089,0.787347969,0.843065226,0.781360555,0.838208632,0.803344603,0.814462752,0.582662991,0.601347854,0.290207937,0.579685418,0.605106278,0.590827458,0.32017977,0.487600643,0.547924596,0.626862765
2035/12/29 13:00:00,0.841673955,0.754266437,0.767307129,0.760867171,0.582294094,0.780404724,0.717912463,0.549640071,0.542537516,0.64099563,0.679932661,0.635664482,0.68150865,0.695254315,0.644940289,0.711253417,0.690324562,0.735141369,0.641631838,0.744342138,0.723831892,0.751867129,0.522745638,0.675357481,0.60620184,0.488638484,0.611625171,0.582484977,0.602821027,0.501256223,0.781908233,0.796143757,0.81321509,0.649942574,0.807124964,0.819088651,0.80663276,0.813762011,0.819339366,0.776225101,0.887142736,0.800313417,0.871117921,0.817662947,0.864719908,0.641080068,0.557323995,0.381898398,0.49325946,0.52390804,0.580623861,0.468636128,0.443072633,0.554953115,0.581004614
2035/12/29 14:00:00,0.776909786,0.662967929,0.656063263,0.75048435,0.514053075,0.634597412,0.689581003,0.486545064,0.647579311,0.573818538,0.600679731,0.456196257,0.606954607,0.608082934,0.554319946,0.599861333,0.597373352,0.668501015,0.670409089,0.635758997,0.623544883,0.676116675,0.572843893,0.623559469,0.587141919,0.471752187,0.591786594,0.550279729,0.566241573,0.490048316,0.687138375,0.718881654,0.798417221,0.637972277,0.766405549,0.755637698,0.788533808,0.7175614,0.673844931,0.783054075,0.888698568,0.78156215,0.859608099,0.808139617,0.866422869,0.602687846,0.511182617,0.413479765,0.557620611,0.61596127,0.583783174,0.678621948,0.543623486,0.54659144,0.577909721
