 ,SA_WSTR1,SA_CSTR,SA_NRTN,SA_WSTR2
2019-11-01 01:00,0,0,0,0
2019-11-01 02:00,0,0,0,0
2019-11-01 03:00,0,0,0,0
2019-11-01 04:00,0.013,0,0,0.013
2019-11-01 05:00,0.111,0,0,0.111
2019-11-01 06:00,0.198,0.038,0.035,0.198
2019-11-01 07:00,0.236,0.195,0.071,0.236
2019-11-01 08:00,0.257,0.453,0.095,0.257
2019-11-01 09:00,0.325,0.62,0.149,0.325
2019-11-01 10:00,0.333,0.735,0.203,0.333
2019-11-01 11:00,0.3,0.794,0.243,0.3
2019-11-01 12:00,0.25,0.809,0.275,0.25
2019-11-01 13:00,0.179,0.78,0.429,0.179
2019-11-01 14:00,0.124,0.702,0.495,0.124
2019-11-01 15:00,0.117,0.575,0.397,0.117
2019-11-01 16:00,0.057,0.399,0.233,0.057
2019-11-01 17:00,0,0.182,0.075,0
2019-11-01 18:00,0,0.022,0.002,0
2019-11-01 19:00,0,0,0,0
2019-11-01 20:00,0,0,0,0
2019-11-01 21:00,0,0,0,0
2019-11-01 22:00,0,0,0,0
2019-11-01 23:00,0,0,0,0
2019-11-02 00:00,0,0,0,0
2019-11-02 01:00,0,0,0,0
2019-11-02 02:00,0,0,0,0
2019-11-02 03:00,0,0,0,0
2019-11-02 04:00,0.008,0,0,0.008
2019-11-02 05:00,0.17,0,0,0.17
2019-11-02 06:00,0.386,0.044,0.037,0.386
2019-11-02 07:00,0.562,0.237,0.212,0.562
2019-11-02 08:00,0.69,0.443,0.453,0.69
2019-11-02 09:00,0.765,0.605,0.524,0.765
2019-11-02 10:00,0.793,0.718,0.533,0.793
2019-11-02 11:00,0.775,0.778,0.576,0.775
2019-11-02 12:00,0.712,0.792,0.572,0.712
2019-11-02 13:00,0.6,0.761,0.578,0.6
2019-11-02 14:00,0.436,0.686,0.472,0.436
2019-11-02 15:00,0.224,0.563,0.332,0.224
2019-11-02 16:00,0.025,0.39,0.194,0.025
2019-11-02 17:00,0,0.178,0.061,0
2019-11-02 18:00,0,0.022,0.001,0
2019-11-02 19:00,0,0,0,0
2019-11-02 20:00,0,0,0,0
2019-11-02 21:00,0,0,0,0
2019-11-02 22:00,0,0,0,0
2019-11-02 23:00,0,0,0,0
2019-11-03 00:00,0,0,0,0
2019-11-03 01:00,0,0,0,0
2019-11-03 02:00,0,0,0,0
2019-11-03 03:00,0,0,0,0
2019-11-03 04:00,0.008,0,0,0.008
2019-11-03 05:00,0.175,0,0.001,0.175
2019-11-03 06:00,0.395,0.046,0.089,0.395
2019-11-03 07:00,0.571,0.228,0.271,0.571
2019-11-03 08:00,0.698,0.426,0.441,0.698
2019-11-03 09:00,0.773,0.582,0.536,0.773
2019-11-03 10:00,0.799,0.689,0.567,0.799
2019-11-03 11:00,0.78,0.749,0.616,0.78
2019-11-03 12:00,0.716,0.763,0.6,0.716
2019-11-03 13:00,0.602,0.733,0.483,0.602
2019-11-03 14:00,0.436,0.657,0.302,0.436
2019-11-03 15:00,0.223,0.531,0.155,0.223
2019-11-03 16:00,0.026,0.349,0.072,0.026
2019-11-03 17:00,0,0.16,0.023,0
2019-11-03 18:00,0,0.031,0,0
2019-11-03 19:00,0,0,0,0
2019-11-03 20:00,0,0,0,0
2019-11-03 21:00,0,0,0,0
2019-11-03 22:00,0,0,0,0
2019-11-03 23:00,0,0,0,0
2019-11-04 00:00,0,0,0,0
2019-11-04 01:00,0,0,0,0
2019-11-04 02:00,0,0,0,0
2019-11-04 03:00,0,0,0,0
2019-11-04 04:00,0.008,0,0,0.008
2019-11-04 05:00,0.171,0,0,0.171
2019-11-04 06:00,0.385,0.035,0.061,0.385
2019-11-04 07:00,0.554,0.158,0.224,0.554
2019-11-04 08:00,0.674,0.323,0.412,0.674
2019-11-04 09:00,0.746,0.487,0.536,0.746
2019-11-04 10:00,0.771,0.606,0.643,0.771
2019-11-04 11:00,0.753,0.63,0.662,0.753
2019-11-04 12:00,0.69,0.567,0.644,0.69
2019-11-04 13:00,0.58,0.425,0.523,0.58
2019-11-04 14:00,0.42,0.304,0.386,0.42
2019-11-04 15:00,0.215,0.258,0.27,0.215
2019-11-04 16:00,0.028,0.208,0.09,0.028
2019-11-04 17:00,0,0.108,0.025,0
2019-11-04 18:00,0,0.019,0,0
2019-11-04 19:00,0,0,0,0
2019-11-04 20:00,0,0,0,0
2019-11-04 21:00,0,0,0,0
2019-11-04 22:00,0,0,0,0
2019-11-04 23:00,0,0,0,0
2019-11-05 00:00,0,0,0,0
2019-11-05 01:00,0,0,0,0
2019-11-05 02:00,0,0,0,0
2019-11-05 03:00,0,0,0,0
2019-11-05 04:00,0.013,0,0,0.013
2019-11-05 05:00,0.161,0,0.001,0.161
2019-11-05 06:00,0.361,0.013,0.077,0.361
2019-11-05 07:00,0.527,0.06,0.234,0.527
2019-11-05 08:00,0.646,0.116,0.348,0.646
2019-11-05 09:00,0.72,0.172,0.384,0.72
2019-11-05 10:00,0.752,0.202,0.383,0.752
2019-11-05 11:00,0.729,0.228,0.352,0.729
2019-11-05 12:00,0.651,0.206,0.305,0.651
2019-11-05 13:00,0.525,0.199,0.227,0.525
2019-11-05 14:00,0.38,0.193,0.18,0.38
2019-11-05 15:00,0.201,0.188,0.142,0.201
2019-11-05 16:00,0.041,0.209,0.099,0.041
2019-11-05 17:00,0,0.163,0.039,0
2019-11-05 18:00,0,0.048,0,0
2019-11-05 19:00,0,0,0,0
2019-11-05 20:00,0,0,0,0
2019-11-05 21:00,0,0,0,0
2019-11-05 22:00,0,0,0,0
2019-11-05 23:00,0,0,0,0
2019-11-06 00:00,0,0,0,0
2019-11-06 01:00,0,0,0,0
2019-11-06 02:00,0,0,0,0
2019-11-06 03:00,0,0,0,0
2019-11-06 04:00,0.014,0,0,0.014
2019-11-06 05:00,0.135,0,0.001,0.135
2019-11-06 06:00,0.341,0.059,0.087,0.341
2019-11-06 07:00,0.504,0.212,0.275,0.504
2019-11-06 08:00,0.65,0.273,0.447,0.65
2019-11-06 09:00,0.748,0.259,0.574,0.748
2019-11-06 10:00,0.776,0.398,0.658,0.776
2019-11-06 11:00,0.764,0.49,0.712,0.764
2019-11-06 12:00,0.71,0.435,0.713,0.71
2019-11-06 13:00,0.603,0.315,0.671,0.603
2019-11-06 14:00,0.44,0.242,0.582,0.44
2019-11-06 15:00,0.229,0.186,0.44,0.229
2019-11-06 16:00,0.031,0.125,0.252,0.031
2019-11-06 17:00,0,0.058,0.049,0
2019-11-06 18:00,0,0.012,0.003,0
2019-11-06 19:00,0,0,0,0
2019-11-06 20:00,0,0,0,0
2019-11-06 21:00,0,0,0,0
2019-11-06 22:00,0,0,0,0
2019-11-06 23:00,0,0,0,0
2019-11-07 00:00,0,0,0,0
2019-11-07 01:00,0,0,0,0
2019-11-07 02:00,0,0,0,0
2019-11-07 03:00,0,0,0,0
2019-11-07 04:00,0.015,0,0,0.015
2019-11-07 05:00,0.166,0,0.001,0.166
2019-11-07 06:00,0.404,0.05,0.086,0.404
2019-11-07 07:00,0.592,0.221,0.275,0.592
2019-11-07 08:00,0.723,0.427,0.453,0.723
2019-11-07 09:00,0.788,0.598,0.59,0.788
2019-11-07 10:00,0.768,0.716,0.677,0.768
2019-11-07 11:00,0.774,0.782,0.718,0.774
2019-11-07 12:00,0.729,0.801,0.712,0.729
2019-11-07 13:00,0.612,0.773,0.663,0.612
2019-11-07 14:00,0.443,0.7,0.567,0.443
2019-11-07 15:00,0.228,0.576,0.421,0.228
2019-11-07 16:00,0.027,0.401,0.221,0.027
2019-11-07 17:00,0,0.184,0.065,0
2019-11-07 18:00,0,0.028,0.002,0
2019-11-07 19:00,0,0,0,0
2019-11-07 20:00,0,0,0,0
2019-11-07 21:00,0,0,0,0
2019-11-07 22:00,0,0,0,0
2019-11-07 23:00,0,0,0,0
2019-11-08 00:00,0,0,0,0
2019-11-08 01:00,0,0,0,0
2019-11-08 02:00,0,0,0,0
2019-11-08 03:00,0,0,0,0
2019-11-08 04:00,0.017,0,0,0.017
2019-11-08 05:00,0.128,0,0.001,0.128
2019-11-08 06:00,0.29,0.049,0.085,0.29
2019-11-08 07:00,0.445,0.242,0.265,0.445
2019-11-08 08:00,0.589,0.451,0.439,0.589
2019-11-08 09:00,0.672,0.62,0.574,0.672
2019-11-08 10:00,0.781,0.737,0.661,0.781
2019-11-08 11:00,0.775,0.799,0.702,0.775
2019-11-08 12:00,0.709,0.813,0.698,0.709
2019-11-08 13:00,0.57,0.783,0.652,0.57
2019-11-08 14:00,0.333,0.705,0.559,0.333
2019-11-08 15:00,0.149,0.58,0.419,0.149
2019-11-08 16:00,0.052,0.4,0.239,0.052
2019-11-08 17:00,0,0.183,0.053,0
2019-11-08 18:00,0,0.033,0.003,0
2019-11-08 19:00,0,0.016,0,0
2019-11-08 20:00,0,0,0,0
2019-11-08 21:00,0,0,0,0
2019-11-08 22:00,0,0,0,0
2019-11-08 23:00,0,0,0,0
2019-11-09 00:00,0,0,0,0
2019-11-09 01:00,0,0,0,0
2019-11-09 02:00,0,0,0,0
2019-11-09 03:00,0,0,0,0
2019-11-09 04:00,0.017,0,0,0.017
2019-11-09 05:00,0.089,0,0.002,0.089
2019-11-09 06:00,0.154,0.034,0.086,0.154
2019-11-09 07:00,0.296,0.167,0.261,0.296
2019-11-09 08:00,0.503,0.322,0.441,0.503
2019-11-09 09:00,0.716,0.496,0.578,0.716
2019-11-09 10:00,0.77,0.701,0.667,0.77
2019-11-09 11:00,0.739,0.812,0.714,0.739
2019-11-09 12:00,0.636,0.844,0.71,0.636
2019-11-09 13:00,0.471,0.817,0.662,0.471
2019-11-09 14:00,0.259,0.737,0.567,0.259
2019-11-09 15:00,0.088,0.608,0.426,0.088
2019-11-09 16:00,0.022,0.425,0.239,0.022
2019-11-09 17:00,0,0.196,0.058,0
2019-11-09 18:00,0,0.029,0.003,0
2019-11-09 19:00,0,0,0,0
2019-11-09 20:00,0,0,0,0
2019-11-09 21:00,0,0,0,0
2019-11-09 22:00,0,0,0,0
2019-11-09 23:00,0,0,0,0
2019-11-10 00:00,0,0,0,0
2019-11-10 01:00,0,0,0,0
2019-11-10 02:00,0,0,0,0
2019-11-10 03:00,0,0,0,0
2019-11-10 04:00,0.013,0,0,0.013
2019-11-10 05:00,0.1,0,0.001,0.1
2019-11-10 06:00,0.242,0.045,0.087,0.242
2019-11-10 07:00,0.383,0.185,0.263,0.383
2019-11-10 08:00,0.53,0.442,0.423,0.53
2019-11-10 09:00,0.663,0.643,0.582,0.663
2019-11-10 10:00,0.742,0.765,0.682,0.742
2019-11-10 11:00,0.74,0.825,0.722,0.74
2019-11-10 12:00,0.679,0.822,0.713,0.679
2019-11-10 13:00,0.497,0.758,0.642,0.497
2019-11-10 14:00,0.24,0.675,0.529,0.24
2019-11-10 15:00,0.104,0.572,0.369,0.104
2019-11-10 16:00,0.03,0.404,0.18,0.03
2019-11-10 17:00,0,0.189,0.053,0
2019-11-10 18:00,0,0.031,0.001,0
2019-11-10 19:00,0,0,0,0
2019-11-10 20:00,0,0,0,0
2019-11-10 21:00,0,0,0,0
2019-11-10 22:00,0,0,0,0
2019-11-10 23:00,0,0,0,0
2019-11-11 00:00,0,0,0,0
2019-11-11 01:00,0,0,0,0
2019-11-11 02:00,0,0,0,0
2019-11-11 03:00,0,0,0,0
2019-11-11 04:00,0.015,0,0,0.015
2019-11-11 05:00,0.173,0,0.002,0.173
2019-11-11 06:00,0.394,0.041,0.087,0.394
2019-11-11 07:00,0.578,0.179,0.263,0.578
2019-11-11 08:00,0.707,0.425,0.456,0.707
2019-11-11 09:00,0.782,0.631,0.539,0.782
2019-11-11 10:00,0.809,0.746,0.647,0.809
2019-11-11 11:00,0.79,0.806,0.646,0.79
2019-11-11 12:00,0.723,0.819,0.636,0.723
2019-11-11 13:00,0.607,0.787,0.559,0.607
2019-11-11 14:00,0.44,0.702,0.49,0.44
2019-11-11 15:00,0.226,0.544,0.326,0.226
2019-11-11 16:00,0.029,0.343,0.197,0.029
2019-11-11 17:00,0,0.163,0.066,0
2019-11-11 18:00,0,0.043,0.002,0
2019-11-11 19:00,0,0,0,0
2019-11-11 20:00,0,0,0,0
2019-11-11 21:00,0,0,0,0
2019-11-11 22:00,0,0,0,0
2019-11-11 23:00,0,0,0,0
2019-11-12 00:00,0,0,0,0
2019-11-12 01:00,0,0,0,0
2019-11-12 02:00,0,0,0,0
2019-11-12 03:00,0,0,0,0
2019-11-12 04:00,0.017,0,0,0.017
2019-11-12 05:00,0.167,0,0.002,0.167
2019-11-12 06:00,0.396,0.054,0.085,0.396
2019-11-12 07:00,0.58,0.244,0.283,0.58
2019-11-12 08:00,0.709,0.446,0.473,0.709
2019-11-12 09:00,0.783,0.604,0.619,0.783
2019-11-12 10:00,0.807,0.711,0.711,0.807
2019-11-12 11:00,0.786,0.771,0.725,0.786
2019-11-12 12:00,0.72,0.784,0.714,0.72
2019-11-12 13:00,0.605,0.747,0.684,0.605
2019-11-12 14:00,0.439,0.638,0.574,0.439
2019-11-12 15:00,0.225,0.473,0.445,0.225
2019-11-12 16:00,0.026,0.312,0.25,0.026
2019-11-12 17:00,0,0.159,0.053,0
2019-11-12 18:00,0,0.042,0.004,0
2019-11-12 19:00,0,0,0,0
2019-11-12 20:00,0,0,0,0
2019-11-12 21:00,0,0,0,0
2019-11-12 22:00,0,0,0,0
2019-11-12 23:00,0,0,0,0
2019-11-13 00:00,0,0,0,0
2019-11-13 01:00,0,0,0,0
2019-11-13 02:00,0,0,0,0
2019-11-13 03:00,0,0,0,0
2019-11-13 04:00,0.014,0,0,0.014
2019-11-13 05:00,0.171,0,0.002,0.171
2019-11-13 06:00,0.379,0.049,0.088,0.379
2019-11-13 07:00,0.555,0.238,0.285,0.555
2019-11-13 08:00,0.681,0.437,0.471,0.681
2019-11-13 09:00,0.756,0.591,0.614,0.756
2019-11-13 10:00,0.783,0.697,0.707,0.783
2019-11-13 11:00,0.765,0.756,0.752,0.765
2019-11-13 12:00,0.701,0.77,0.748,0.701
2019-11-13 13:00,0.59,0.741,0.698,0.59
2019-11-13 14:00,0.428,0.668,0.6,0.428
2019-11-13 15:00,0.221,0.548,0.452,0.221
2019-11-13 16:00,0.026,0.38,0.258,0.026
2019-11-13 17:00,0.001,0.174,0.044,0.001
2019-11-13 18:00,0,0.029,0.004,0
2019-11-13 19:00,0,0,0,0
2019-11-13 20:00,0,0,0,0
2019-11-13 21:00,0,0,0,0
2019-11-13 22:00,0,0,0,0
2019-11-13 23:00,0,0,0,0
2019-11-14 00:00,0,0,0,0
2019-11-14 01:00,0,0,0,0
2019-11-14 02:00,0,0,0,0
2019-11-14 03:00,0,0,0,0
2019-11-14 04:00,0.016,0,0,0.016
2019-11-14 05:00,0.173,0,0.002,0.173
2019-11-14 06:00,0.384,0.053,0.087,0.384
2019-11-14 07:00,0.561,0.21,0.285,0.561
2019-11-14 08:00,0.688,0.402,0.471,0.688
2019-11-14 09:00,0.763,0.569,0.612,0.763
2019-11-14 10:00,0.788,0.679,0.702,0.788
2019-11-14 11:00,0.769,0.733,0.743,0.769
2019-11-14 12:00,0.705,0.754,0.739,0.705
2019-11-14 13:00,0.593,0.731,0.689,0.593
2019-11-14 14:00,0.431,0.661,0.594,0.431
2019-11-14 15:00,0.222,0.552,0.447,0.222
2019-11-14 16:00,0.026,0.389,0.254,0.026
2019-11-14 17:00,0.001,0.18,0.04,0.001
2019-11-14 18:00,0,0.045,0.004,0
2019-11-14 19:00,0,0,0,0
2019-11-14 20:00,0,0,0,0
2019-11-14 21:00,0,0,0,0
2019-11-14 22:00,0,0,0,0
2019-11-14 23:00,0,0,0,0
2019-11-15 00:00,0,0,0,0
2019-11-15 01:00,0,0,0,0
2019-11-15 02:00,0,0,0,0
2019-11-15 03:00,0,0,0,0
2019-11-15 04:00,0.016,0,0,0.016
2019-11-15 05:00,0.172,0,0.003,0.172
2019-11-15 06:00,0.379,0.04,0.087,0.379
2019-11-15 07:00,0.552,0.143,0.279,0.552
2019-11-15 08:00,0.677,0.278,0.462,0.677
2019-11-15 09:00,0.751,0.434,0.601,0.751
2019-11-15 10:00,0.778,0.585,0.689,0.778
2019-11-15 11:00,0.759,0.691,0.732,0.759
2019-11-15 12:00,0.695,0.692,0.728,0.695
2019-11-15 13:00,0.584,0.627,0.678,0.584
2019-11-15 14:00,0.424,0.57,0.571,0.424
2019-11-15 15:00,0.218,0.529,0.428,0.218
2019-11-15 16:00,0.027,0.362,0.242,0.027
2019-11-15 17:00,0.001,0.186,0.057,0.001
2019-11-15 18:00,0,0.049,0.005,0
2019-11-15 19:00,0,0,0,0
2019-11-15 20:00,0,0,0,0
2019-11-15 21:00,0,0,0,0
2019-11-15 22:00,0,0,0,0
2019-11-15 23:00,0,0,0,0
2019-11-16 00:00,0,0,0,0
2019-11-16 01:00,0,0,0,0
2019-11-16 02:00,0,0,0,0
2019-11-16 03:00,0,0,0,0
2019-11-16 04:00,0.019,0,0,0.019
2019-11-16 05:00,0.161,0,0.003,0.161
2019-11-16 06:00,0.342,0.043,0.09,0.342
2019-11-16 07:00,0.527,0.171,0.261,0.527
2019-11-16 08:00,0.65,0.311,0.401,0.65
2019-11-16 09:00,0.724,0.478,0.504,0.724
2019-11-16 10:00,0.749,0.654,0.617,0.749
2019-11-16 11:00,0.741,0.763,0.692,0.741
2019-11-16 12:00,0.681,0.793,0.713,0.681
2019-11-16 13:00,0.573,0.763,0.67,0.573
2019-11-16 14:00,0.415,0.686,0.574,0.415
2019-11-16 15:00,0.216,0.565,0.426,0.216
2019-11-16 16:00,0.033,0.395,0.225,0.033
2019-11-16 17:00,0.001,0.186,0.068,0.001
2019-11-16 18:00,0,0.044,0.003,0
2019-11-16 19:00,0,0,0,0
2019-11-16 20:00,0,0,0,0
2019-11-16 21:00,0,0,0,0
2019-11-16 22:00,0,0,0,0
2019-11-16 23:00,0,0,0,0
2019-11-17 00:00,0,0,0,0
2019-11-17 01:00,0,0,0,0
2019-11-17 02:00,0,0,0,0
2019-11-17 03:00,0,0,0,0
2019-11-17 04:00,0.022,0,0,0.022
2019-11-17 05:00,0.174,0,0.004,0.174
2019-11-17 06:00,0.394,0.057,0.091,0.394
2019-11-17 07:00,0.577,0.19,0.265,0.577
2019-11-17 08:00,0.706,0.377,0.426,0.706
2019-11-17 09:00,0.781,0.552,0.556,0.781
2019-11-17 10:00,0.805,0.647,0.644,0.805
2019-11-17 11:00,0.786,0.663,0.658,0.786
2019-11-17 12:00,0.719,0.657,0.639,0.719
2019-11-17 13:00,0.605,0.635,0.514,0.605
2019-11-17 14:00,0.44,0.569,0.404,0.44
2019-11-17 15:00,0.227,0.383,0.291,0.227
2019-11-17 16:00,0.027,0.215,0.181,0.027
2019-11-17 17:00,0.001,0.139,0.068,0.001
2019-11-17 18:00,0,0.047,0.004,0
2019-11-17 19:00,0,0,0,0
2019-11-17 20:00,0,0,0,0
2019-11-17 21:00,0,0,0,0
2019-11-17 22:00,0,0,0,0
2019-11-17 23:00,0,0,0,0
2019-11-18 00:00,0,0,0,0
2019-11-18 01:00,0,0,0,0
2019-11-18 02:00,0,0,0,0
2019-11-18 03:00,0,0,0,0
2019-11-18 04:00,0.023,0,0,0.023
2019-11-18 05:00,0.162,0,0.004,0.162
2019-11-18 06:00,0.365,0.029,0.091,0.365
2019-11-18 07:00,0.546,0.106,0.266,0.546
2019-11-18 08:00,0.67,0.26,0.441,0.67
2019-11-18 09:00,0.752,0.383,0.577,0.752
2019-11-18 10:00,0.781,0.491,0.656,0.781
2019-11-18 11:00,0.764,0.51,0.598,0.764
2019-11-18 12:00,0.698,0.494,0.463,0.698
2019-11-18 13:00,0.585,0.359,0.384,0.585
2019-11-18 14:00,0.43,0.236,0.362,0.43
2019-11-18 15:00,0.219,0.185,0.316,0.219
2019-11-18 16:00,0.037,0.193,0.211,0.037
2019-11-18 17:00,0.002,0.137,0.077,0.002
2019-11-18 18:00,0,0.041,0.005,0
2019-11-18 19:00,0,0,0,0
2019-11-18 20:00,0,0,0,0
2019-11-18 21:00,0,0,0,0
2019-11-18 22:00,0,0,0,0
2019-11-18 23:00,0,0,0,0
2019-11-19 00:00,0,0,0,0
2019-11-19 01:00,0,0,0,0
2019-11-19 02:00,0,0,0,0
2019-11-19 03:00,0,0,0,0
2019-11-19 04:00,0.016,0,0,0.016
2019-11-19 05:00,0.18,0,0.004,0.18
2019-11-19 06:00,0.401,0.054,0.091,0.401
2019-11-19 07:00,0.583,0.203,0.267,0.583
2019-11-19 08:00,0.707,0.395,0.439,0.707
2019-11-19 09:00,0.778,0.586,0.569,0.778
2019-11-19 10:00,0.801,0.679,0.627,0.801
2019-11-19 11:00,0.78,0.713,0.625,0.78
2019-11-19 12:00,0.715,0.724,0.581,0.715
2019-11-19 13:00,0.601,0.728,0.425,0.601
2019-11-19 14:00,0.435,0.67,0.286,0.435
2019-11-19 15:00,0.224,0.566,0.208,0.224
2019-11-19 16:00,0.026,0.398,0.133,0.026
2019-11-19 17:00,0.001,0.191,0.06,0.001
2019-11-19 18:00,0,0.034,0.005,0
2019-11-19 19:00,0,0,0,0
2019-11-19 20:00,0,0,0,0
2019-11-19 21:00,0,0,0,0
2019-11-19 22:00,0,0,0,0
2019-11-19 23:00,0,0,0,0
2019-11-20 00:00,0,0,0,0
2019-11-20 01:00,0,0,0,0
2019-11-20 02:00,0,0,0,0
2019-11-20 03:00,0,0,0,0
2019-11-20 04:00,0.023,0,0,0.023
2019-11-20 05:00,0.162,0,0.002,0.162
2019-11-20 06:00,0.35,0.056,0.067,0.35
2019-11-20 07:00,0.53,0.253,0.181,0.53
2019-11-20 08:00,0.648,0.467,0.329,0.648
2019-11-20 09:00,0.708,0.633,0.482,0.708
2019-11-20 10:00,0.75,0.745,0.602,0.75
2019-11-20 11:00,0.733,0.802,0.688,0.733
2019-11-20 12:00,0.678,0.813,0.701,0.678
2019-11-20 13:00,0.571,0.781,0.636,0.571
2019-11-20 14:00,0.413,0.702,0.545,0.413
2019-11-20 15:00,0.215,0.577,0.39,0.215
2019-11-20 16:00,0.037,0.402,0.207,0.037
2019-11-20 17:00,0.002,0.185,0.058,0.002
2019-11-20 18:00,0,0.027,0.003,0
2019-11-20 19:00,0,0,0,0
2019-11-20 20:00,0,0,0,0
2019-11-20 21:00,0,0,0,0
2019-11-20 22:00,0,0,0,0
2019-11-20 23:00,0,0,0,0
2019-11-21 00:00,0,0,0,0
2019-11-21 01:00,0,0,0,0
2019-11-21 02:00,0,0,0,0
2019-11-21 03:00,0,0,0,0
2019-11-21 04:00,0.018,0,0,0.018
2019-11-21 05:00,0.176,0,0.004,0.176
2019-11-21 06:00,0.391,0.053,0.082,0.391
2019-11-21 07:00,0.564,0.234,0.217,0.564
2019-11-21 08:00,0.686,0.428,0.28,0.686
2019-11-21 09:00,0.758,0.581,0.328,0.758
2019-11-21 10:00,0.783,0.689,0.361,0.783
2019-11-21 11:00,0.764,0.746,0.373,0.764
2019-11-21 12:00,0.701,0.742,0.406,0.701
2019-11-21 13:00,0.59,0.708,0.502,0.59
2019-11-21 14:00,0.429,0.629,0.497,0.429
2019-11-21 15:00,0.221,0.509,0.386,0.221
2019-11-21 16:00,0.026,0.336,0.168,0.026
2019-11-21 17:00,0.002,0.169,0.043,0.002
2019-11-21 18:00,0,0.05,0.002,0
2019-11-21 19:00,0,0,0,0
2019-11-21 20:00,0,0,0,0
2019-11-21 21:00,0,0,0,0
2019-11-21 22:00,0,0,0,0
2019-11-21 23:00,0,0,0,0
2019-11-22 00:00,0,0,0,0
2019-11-22 01:00,0,0,0,0
2019-11-22 02:00,0,0,0,0
2019-11-22 03:00,0,0,0,0
2019-11-22 04:00,0.018,0,0,0.018
2019-11-22 05:00,0.174,0,0.001,0.174
2019-11-22 06:00,0.386,0.041,0.081,0.386
2019-11-22 07:00,0.558,0.17,0.228,0.558
2019-11-22 08:00,0.678,0.296,0.374,0.678
2019-11-22 09:00,0.751,0.432,0.486,0.751
2019-11-22 10:00,0.778,0.538,0.547,0.778
2019-11-22 11:00,0.761,0.565,0.487,0.761
2019-11-22 12:00,0.698,0.646,0.398,0.698
2019-11-22 13:00,0.587,0.652,0.409,0.587
2019-11-22 14:00,0.427,0.585,0.367,0.427
2019-11-22 15:00,0.222,0.385,0.286,0.222
2019-11-22 16:00,0.028,0.221,0.184,0.028
2019-11-22 17:00,0.002,0.12,0.078,0.002
2019-11-22 18:00,0,0.044,0.006,0
2019-11-22 19:00,0,0,0,0
2019-11-22 20:00,0,0,0,0
2019-11-22 21:00,0,0,0,0
2019-11-22 22:00,0,0,0,0
2019-11-22 23:00,0,0,0,0
2019-11-23 00:00,0,0,0,0
2019-11-23 01:00,0,0,0,0
2019-11-23 02:00,0,0,0,0
2019-11-23 03:00,0,0,0,0
2019-11-23 04:00,0.026,0,0,0.026
2019-11-23 05:00,0.169,0.001,0,0.169
2019-11-23 06:00,0.391,0.06,0.051,0.391
2019-11-23 07:00,0.572,0.234,0.182,0.572
2019-11-23 08:00,0.698,0.433,0.333,0.698
2019-11-23 09:00,0.778,0.568,0.451,0.778
2019-11-23 10:00,0.801,0.646,0.531,0.801
2019-11-23 11:00,0.777,0.547,0.558,0.777
2019-11-23 12:00,0.708,0.648,0.547,0.708
2019-11-23 13:00,0.594,0.755,0.447,0.594
2019-11-23 14:00,0.431,0.696,0.358,0.431
2019-11-23 15:00,0.223,0.572,0.243,0.223
2019-11-23 16:00,0.029,0.399,0.144,0.029
2019-11-23 17:00,0.002,0.19,0.059,0.002
2019-11-23 18:00,0,0.05,0.003,0
2019-11-23 19:00,0,0,0,0
2019-11-23 20:00,0,0,0,0
2019-11-23 21:00,0,0,0,0
2019-11-23 22:00,0,0,0,0
2019-11-23 23:00,0,0,0,0
2019-11-24 00:00,0,0,0,0
2019-11-24 01:00,0,0,0,0
2019-11-24 02:00,0,0,0,0
2019-11-24 03:00,0,0,0,0
2019-11-24 04:00,0.019,0,0,0.019
2019-11-24 05:00,0.177,0.001,0.004,0.177
2019-11-24 06:00,0.396,0.058,0.084,0.396
2019-11-24 07:00,0.576,0.241,0.266,0.576
2019-11-24 08:00,0.696,0.46,0.442,0.696
2019-11-24 09:00,0.766,0.628,0.571,0.766
2019-11-24 10:00,0.792,0.744,0.651,0.792
2019-11-24 11:00,0.772,0.807,0.687,0.772
2019-11-24 12:00,0.708,0.822,0.683,0.708
2019-11-24 13:00,0.595,0.79,0.636,0.595
2019-11-24 14:00,0.432,0.712,0.55,0.432
2019-11-24 15:00,0.223,0.582,0.418,0.223
2019-11-24 16:00,0.026,0.389,0.239,0.026
2019-11-24 17:00,0.002,0.181,0.072,0.002
2019-11-24 18:00,0,0.052,0.005,0
2019-11-24 19:00,0,0,0,0
2019-11-24 20:00,0,0,0,0
2019-11-24 21:00,0,0,0,0
2019-11-24 22:00,0,0,0,0
2019-11-24 23:00,0,0,0,0
2019-11-25 00:00,0,0,0,0
2019-11-25 01:00,0,0,0,0
2019-11-25 02:00,0,0,0,0
2019-11-25 03:00,0,0,0,0
2019-11-25 04:00,0.018,0,0,0.018
2019-11-25 05:00,0.172,0,0.003,0.172
2019-11-25 06:00,0.382,0.05,0.065,0.382
2019-11-25 07:00,0.553,0.166,0.194,0.553
2019-11-25 08:00,0.677,0.352,0.39,0.677
2019-11-25 09:00,0.751,0.527,0.497,0.751
2019-11-25 10:00,0.778,0.74,0.569,0.778
2019-11-25 11:00,0.759,0.809,0.588,0.759
2019-11-25 12:00,0.696,0.824,0.539,0.696
2019-11-25 13:00,0.585,0.793,0.409,0.585
2019-11-25 14:00,0.425,0.716,0.255,0.425
2019-11-25 15:00,0.22,0.59,0.155,0.22
2019-11-25 16:00,0.025,0.414,0.101,0.025
2019-11-25 17:00,0.002,0.197,0.052,0.002
