 ,EGY_UE,EGY_CN
2019-10-24 17:00,0.005,0.003
2019-10-24 18:00,0.0,0.0
2019-10-24 19:00,0.0,0.0
2019-10-24 20:00,0.0,0.0
2019-10-24 21:00,0.0,0.0
2019-10-24 22:00,0.0,0.0
2019-10-24 23:00,0.0,0.0
2019-10-25 00:00,0.0,0.0
2019-10-25 01:00,0.0,0.0
2019-10-25 02:00,0.0,0.0
2019-10-25 03:00,0.0,0.0
2019-10-25 04:00,0.0,0.0
2019-10-25 05:00,0.0,0.0
2019-10-25 06:00,0.049,0.037
2019-10-25 07:00,0.288,0.27
2019-10-25 08:00,0.506,0.496
2019-10-25 09:00,0.655,0.652
2019-10-25 10:00,0.746,0.748
2019-10-25 11:00,0.784,0.79
2019-10-25 12:00,0.774,0.779
2019-10-25 13:00,0.714,0.716
2019-10-25 14:00,0.599,0.596
2019-10-25 15:00,0.43,0.422
2019-10-25 16:00,0.209,0.192
2019-10-25 17:00,0.004,0.002
2019-10-25 18:00,0.0,0.0
2019-10-25 19:00,0.0,0.0
2019-10-25 20:00,0.0,0.0
2019-10-25 21:00,0.0,0.0
2019-10-25 22:00,0.0,0.0
2019-10-25 23:00,0.0,0.0
2019-10-26 00:00,0.0,0.0
2019-10-26 01:00,0.0,0.0
2019-10-26 02:00,0.0,0.0
2019-10-26 03:00,0.0,0.0
2019-10-26 04:00,0.0,0.0
2019-10-26 05:00,0.0,0.0
2019-10-26 06:00,0.049,0.028
2019-10-26 07:00,0.289,0.226
2019-10-26 08:00,0.505,0.439
2019-10-26 09:00,0.652,0.631
2019-10-26 10:00,0.743,0.721
2019-10-26 11:00,0.777,0.76
2019-10-26 12:00,0.765,0.746
2019-10-26 13:00,0.705,0.686
2019-10-26 14:00,0.593,0.569
2019-10-26 15:00,0.423,0.388
2019-10-26 16:00,0.199,0.153
2019-10-26 17:00,0.003,0.001
2019-10-26 18:00,0.0,0.0
2019-10-26 19:00,0.0,0.0
2019-10-26 20:00,0.0,0.0
2019-10-26 21:00,0.0,0.0
2019-10-26 22:00,0.0,0.0
2019-10-26 23:00,0.0,0.0
2019-10-27 00:00,0.0,0.0
2019-10-27 01:00,0.0,0.0
2019-10-27 02:00,0.0,0.0
2019-10-27 03:00,0.0,0.0
2019-10-27 04:00,0.0,0.0
2019-10-27 05:00,0.0,0.0
2019-10-27 06:00,0.038,0.031
2019-10-27 07:00,0.262,0.251
2019-10-27 08:00,0.482,0.498
2019-10-27 09:00,0.636,0.654
2019-10-27 10:00,0.73,0.747
2019-10-27 11:00,0.771,0.781
2019-10-27 12:00,0.762,0.769
2019-10-27 13:00,0.704,0.709
2019-10-27 14:00,0.595,0.591
2019-10-27 15:00,0.43,0.417
2019-10-27 16:00,0.212,0.184
2019-10-27 17:00,0.003,0.001
2019-10-27 18:00,0.0,0.0
2019-10-27 19:00,0.0,0.0
2019-10-27 20:00,0.0,0.0
2019-10-27 21:00,0.0,0.0
2019-10-27 22:00,0.0,0.0
2019-10-27 23:00,0.0,0.0
2019-10-28 00:00,0.0,0.0
2019-10-28 01:00,0.0,0.0
2019-10-28 02:00,0.0,0.0
2019-10-28 03:00,0.0,0.0
2019-10-28 04:00,0.0,0.0
2019-10-28 05:00,0.0,0.0
2019-10-28 06:00,0.043,0.037
2019-10-28 07:00,0.273,0.272
2019-10-28 08:00,0.488,0.499
2019-10-28 09:00,0.637,0.658
2019-10-28 10:00,0.727,0.754
2019-10-28 11:00,0.764,0.792
2019-10-28 12:00,0.753,0.783
2019-10-28 13:00,0.694,0.725
2019-10-28 14:00,0.593,0.619
2019-10-28 15:00,0.425,0.452
2019-10-28 16:00,0.203,0.231
2019-10-28 17:00,0.003,0.002
2019-10-28 18:00,0.0,0.0
2019-10-28 19:00,0.0,0.0
2019-10-28 20:00,0.0,0.0
2019-10-28 21:00,0.0,0.0
2019-10-28 22:00,0.0,0.0
2019-10-28 23:00,0.0,0.0
2019-10-29 00:00,0.0,0.0
2019-10-29 01:00,0.0,0.0
2019-10-29 02:00,0.0,0.0
2019-10-29 03:00,0.0,0.0
2019-10-29 04:00,0.0,0.0
2019-10-29 05:00,0.0,0.0
2019-10-29 06:00,0.036,0.016
2019-10-29 07:00,0.272,0.122
2019-10-29 08:00,0.505,0.312
2019-10-29 09:00,0.653,0.409
2019-10-29 10:00,0.744,0.495
2019-10-29 11:00,0.781,0.525
2019-10-29 12:00,0.771,0.549
2019-10-29 13:00,0.713,0.575
2019-10-29 14:00,0.604,0.515
2019-10-29 15:00,0.441,0.399
2019-10-29 16:00,0.225,0.203
2019-10-29 17:00,0.004,0.002
2019-10-29 18:00,0.0,0.0
2019-10-29 19:00,0.0,0.0
2019-10-29 20:00,0.0,0.0
2019-10-29 21:00,0.0,0.0
2019-10-29 22:00,0.0,0.0
2019-10-29 23:00,0.0,0.0
2019-10-30 00:00,0.0,0.0
2019-10-30 01:00,0.0,0.0
2019-10-30 02:00,0.0,0.0
2019-10-30 03:00,0.0,0.0
2019-10-30 04:00,0.0,0.0
2019-10-30 05:00,0.0,0.0
2019-10-30 06:00,0.05,0.024
2019-10-30 07:00,0.301,0.202
2019-10-30 08:00,0.522,0.447
2019-10-30 09:00,0.671,0.64
2019-10-30 10:00,0.761,0.75
2019-10-30 11:00,0.798,0.797
2019-10-30 12:00,0.786,0.791
2019-10-30 13:00,0.726,0.731
2019-10-30 14:00,0.613,0.619
2019-10-30 15:00,0.446,0.449
2019-10-30 16:00,0.224,0.225
2019-10-30 17:00,0.003,0.002
2019-10-30 18:00,0.0,0.0
2019-10-30 19:00,0.0,0.0
2019-10-30 20:00,0.0,0.0
2019-10-30 21:00,0.0,0.0
2019-10-30 22:00,0.0,0.0
2019-10-30 23:00,0.0,0.0
2019-10-31 00:00,0.0,0.0
2019-10-31 01:00,0.0,0.0
2019-10-31 02:00,0.0,0.0
2019-10-31 03:00,0.0,0.0
2019-10-31 04:00,0.0,0.0
2019-10-31 05:00,0.0,0.0
2019-10-31 06:00,0.047,0.022
2019-10-31 07:00,0.293,0.216
2019-10-31 08:00,0.515,0.494
2019-10-31 09:00,0.663,0.653
2019-10-31 10:00,0.752,0.747
2019-10-31 11:00,0.787,0.783
2019-10-31 12:00,0.776,0.771
2019-10-31 13:00,0.716,0.711
2019-10-31 14:00,0.606,0.597
2019-10-31 15:00,0.438,0.425
2019-10-31 16:00,0.217,0.198
2019-10-31 17:00,0.002,0.001
2019-10-31 18:00,0.0,0.0
2019-10-31 19:00,0.0,0.0
2019-10-31 20:00,0.0,0.0
2019-10-31 21:00,0.0,0.0
2019-10-31 22:00,0.0,0.0
2019-10-31 23:00,0.0,0.0
2019-11-01 00:00,0.0,0.0
2019-11-01 01:00,0.0,0.0
2019-11-01 02:00,0.0,0.0
2019-11-01 03:00,0.0,0.0
2019-11-01 04:00,0.0,0.0
2019-11-01 05:00,0.0,0.0
2019-11-01 06:00,0.039,0.018
2019-11-01 07:00,0.274,0.211
2019-11-01 08:00,0.497,0.495
2019-11-01 09:00,0.648,0.657
2019-11-01 10:00,0.738,0.751
2019-11-01 11:00,0.778,0.79
2019-11-01 12:00,0.767,0.776
2019-11-01 13:00,0.709,0.703
2019-11-01 14:00,0.595,0.573
2019-11-01 15:00,0.43,0.411
2019-11-01 16:00,0.209,0.206
2019-11-01 17:00,0.002,0.001
2019-11-01 18:00,0.0,0.0
2019-11-01 19:00,0.0,0.0
2019-11-01 20:00,0.0,0.0
2019-11-01 21:00,0.0,0.0
2019-11-01 22:00,0.0,0.0
2019-11-01 23:00,0.0,0.0
2019-11-02 00:00,0.0,0.0
2019-11-02 01:00,0.0,0.0
2019-11-02 02:00,0.0,0.0
2019-11-02 03:00,0.0,0.0
2019-11-02 04:00,0.0,0.0
2019-11-02 05:00,0.0,0.0
2019-11-02 06:00,0.041,0.029
2019-11-02 07:00,0.282,0.262
2019-11-02 08:00,0.506,0.493
2019-11-02 09:00,0.656,0.646
2019-11-02 10:00,0.742,0.739
2019-11-02 11:00,0.774,0.776
2019-11-02 12:00,0.762,0.767
2019-11-02 13:00,0.703,0.708
2019-11-02 14:00,0.595,0.601
2019-11-02 15:00,0.428,0.43
2019-11-02 16:00,0.208,0.194
2019-11-02 17:00,0.002,0.001
2019-11-02 18:00,0.0,0.0
2019-11-02 19:00,0.0,0.0
2019-11-02 20:00,0.0,0.0
2019-11-02 21:00,0.0,0.0
2019-11-02 22:00,0.0,0.0
2019-11-02 23:00,0.0,0.0
2019-11-03 00:00,0.0,0.0
2019-11-03 01:00,0.0,0.0
2019-11-03 02:00,0.0,0.0
2019-11-03 03:00,0.0,0.0
2019-11-03 04:00,0.0,0.0
2019-11-03 05:00,0.0,0.0
2019-11-03 06:00,0.031,0.025
2019-11-03 07:00,0.255,0.25
2019-11-03 08:00,0.482,0.481
2019-11-03 09:00,0.634,0.635
2019-11-03 10:00,0.721,0.73
2019-11-03 11:00,0.76,0.772
2019-11-03 12:00,0.751,0.764
2019-11-03 13:00,0.693,0.705
2019-11-03 14:00,0.59,0.593
2019-11-03 15:00,0.42,0.421
2019-11-03 16:00,0.183,0.193
2019-11-03 17:00,0.001,0.0
2019-11-03 18:00,0.0,0.0
2019-11-03 19:00,0.0,0.0
2019-11-03 20:00,0.0,0.0
2019-11-03 21:00,0.0,0.0
2019-11-03 22:00,0.0,0.0
2019-11-03 23:00,0.0,0.0
2019-11-04 00:00,0.0,0.0
2019-11-04 01:00,0.0,0.0
2019-11-04 02:00,0.0,0.0
2019-11-04 03:00,0.0,0.0
2019-11-04 04:00,0.0,0.0
2019-11-04 05:00,0.0,0.0
2019-11-04 06:00,0.029,0.029
2019-11-04 07:00,0.27,0.271
2019-11-04 08:00,0.5,0.501
2019-11-04 09:00,0.65,0.652
2019-11-04 10:00,0.738,0.745
2019-11-04 11:00,0.768,0.784
2019-11-04 12:00,0.758,0.776
2019-11-04 13:00,0.7,0.718
2019-11-04 14:00,0.59,0.609
2019-11-04 15:00,0.423,0.443
2019-11-04 16:00,0.2,0.223
2019-11-04 17:00,0.001,0.001
2019-11-04 18:00,0.0,0.0
2019-11-04 19:00,0.0,0.0
2019-11-04 20:00,0.0,0.0
2019-11-04 21:00,0.0,0.0
2019-11-04 22:00,0.0,0.0
2019-11-04 23:00,0.0,0.0
2019-11-05 00:00,0.0,0.0
2019-11-05 01:00,0.0,0.0
2019-11-05 02:00,0.0,0.0
2019-11-05 03:00,0.0,0.0
2019-11-05 04:00,0.0,0.0
2019-11-05 05:00,0.0,0.0
2019-11-05 06:00,0.021,0.013
2019-11-05 07:00,0.194,0.089
2019-11-05 08:00,0.439,0.191
2019-11-05 09:00,0.515,0.318
2019-11-05 10:00,0.508,0.542
2019-11-05 11:00,0.557,0.768
2019-11-05 12:00,0.563,0.759
2019-11-05 13:00,0.514,0.655
2019-11-05 14:00,0.414,0.496
2019-11-05 15:00,0.263,0.339
2019-11-05 16:00,0.097,0.164
2019-11-05 17:00,0.0,0.0
2019-11-05 18:00,0.0,0.0
2019-11-05 19:00,0.0,0.0
2019-11-05 20:00,0.0,0.0
2019-11-05 21:00,0.0,0.0
2019-11-05 22:00,0.0,0.0
2019-11-05 23:00,0.0,0.0
2019-11-06 00:00,0.0,0.0
2019-11-06 01:00,0.0,0.0
2019-11-06 02:00,0.0,0.0
2019-11-06 03:00,0.0,0.0
2019-11-06 04:00,0.0,0.0
2019-11-06 05:00,0.0,0.0
2019-11-06 06:00,0.013,0.017
2019-11-06 07:00,0.138,0.219
2019-11-06 08:00,0.365,0.483
2019-11-06 09:00,0.583,0.643
2019-11-06 10:00,0.698,0.738
2019-11-06 11:00,0.743,0.771
2019-11-06 12:00,0.74,0.762
2019-11-06 13:00,0.68,0.703
2019-11-06 14:00,0.574,0.59
2019-11-06 15:00,0.404,0.414
2019-11-06 16:00,0.182,0.182
2019-11-06 17:00,0.0,0.001
2019-11-06 18:00,0.0,0.0
2019-11-06 19:00,0.0,0.0
2019-11-06 20:00,0.0,0.0
2019-11-06 21:00,0.0,0.0
2019-11-06 22:00,0.0,0.0
2019-11-06 23:00,0.0,0.0
2019-11-07 00:00,0.0,0.0
2019-11-07 01:00,0.0,0.0
2019-11-07 02:00,0.0,0.0
2019-11-07 03:00,0.0,0.0
2019-11-07 04:00,0.0,0.0
2019-11-07 05:00,0.0,0.0
2019-11-07 06:00,0.028,0.016
2019-11-07 07:00,0.252,0.225
2019-11-07 08:00,0.484,0.463
2019-11-07 09:00,0.638,0.623
2019-11-07 10:00,0.727,0.722
2019-11-07 11:00,0.762,0.761
2019-11-07 12:00,0.753,0.751
2019-11-07 13:00,0.696,0.689
2019-11-07 14:00,0.588,0.576
2019-11-07 15:00,0.422,0.396
2019-11-07 16:00,0.2,0.163
2019-11-07 17:00,0.001,0.0
2019-11-07 18:00,0.0,0.0
2019-11-07 19:00,0.0,0.0
2019-11-07 20:00,0.0,0.0
2019-11-07 21:00,0.0,0.0
2019-11-07 22:00,0.0,0.0
2019-11-07 23:00,0.0,0.0
2019-11-08 00:00,0.0,0.0
2019-11-08 01:00,0.0,0.0
2019-11-08 02:00,0.0,0.0
2019-11-08 03:00,0.0,0.0
2019-11-08 04:00,0.0,0.0
2019-11-08 05:00,0.0,0.0
2019-11-08 06:00,0.022,0.008
2019-11-08 07:00,0.207,0.204
2019-11-08 08:00,0.446,0.461
2019-11-08 09:00,0.591,0.603
2019-11-08 10:00,0.678,0.684
2019-11-08 11:00,0.598,0.695
2019-11-08 12:00,0.686,0.68
2019-11-08 13:00,0.68,0.563
2019-11-08 14:00,0.526,0.419
2019-11-08 15:00,0.302,0.25
2019-11-08 16:00,0.077,0.11
2019-11-08 17:00,0.0,0.0
2019-11-08 18:00,0.0,0.0
2019-11-08 19:00,0.0,0.0
2019-11-08 20:00,0.0,0.0
2019-11-08 21:00,0.0,0.0
2019-11-08 22:00,0.0,0.0
2019-11-08 23:00,0.0,0.0
2019-11-09 00:00,0.0,0.0
2019-11-09 01:00,0.0,0.0
2019-11-09 02:00,0.0,0.0
2019-11-09 03:00,0.0,0.0
2019-11-09 04:00,0.0,0.0
2019-11-09 05:00,0.0,0.0
2019-11-09 06:00,0.026,0.014
2019-11-09 07:00,0.247,0.22
2019-11-09 08:00,0.478,0.458
2019-11-09 09:00,0.632,0.618
2019-11-09 10:00,0.724,0.715
2019-11-09 11:00,0.754,0.746
2019-11-09 12:00,0.743,0.736
2019-11-09 13:00,0.682,0.673
2019-11-09 14:00,0.571,0.557
2019-11-09 15:00,0.396,0.376
2019-11-09 16:00,0.168,0.147
2019-11-09 17:00,0.0,0.0
2019-11-09 18:00,0.0,0.0
2019-11-09 19:00,0.0,0.0
2019-11-09 20:00,0.0,0.0
2019-11-09 21:00,0.0,0.0
2019-11-09 22:00,0.0,0.0
2019-11-09 23:00,0.0,0.0
2019-11-10 00:00,0.0,0.0
2019-11-10 01:00,0.0,0.0
2019-11-10 02:00,0.0,0.0
2019-11-10 03:00,0.0,0.0
2019-11-10 04:00,0.0,0.0
2019-11-10 05:00,0.0,0.0
2019-11-10 06:00,0.021,0.011
2019-11-10 07:00,0.228,0.2
2019-11-10 08:00,0.454,0.441
2019-11-10 09:00,0.607,0.602
2019-11-10 10:00,0.697,0.699
2019-11-10 11:00,0.738,0.725
2019-11-10 12:00,0.727,0.702
2019-11-10 13:00,0.667,0.641
2019-11-10 14:00,0.547,0.522
2019-11-10 15:00,0.349,0.289
2019-11-10 16:00,0.097,0.09
2019-11-10 17:00,0.0,0.0
2019-11-10 18:00,0.0,0.0
2019-11-10 19:00,0.0,0.0
2019-11-10 20:00,0.0,0.0
2019-11-10 21:00,0.0,0.0
2019-11-10 22:00,0.0,0.0
2019-11-10 23:00,0.0,0.0
2019-11-11 00:00,0.0,0.0
2019-11-11 01:00,0.0,0.0
2019-11-11 02:00,0.0,0.0
2019-11-11 03:00,0.0,0.0
2019-11-11 04:00,0.0,0.0
2019-11-11 05:00,0.0,0.0
2019-11-11 06:00,0.018,0.012
2019-11-11 07:00,0.216,0.22
2019-11-11 08:00,0.443,0.453
2019-11-11 09:00,0.599,0.606
2019-11-11 10:00,0.693,0.698
2019-11-11 11:00,0.73,0.726
2019-11-11 12:00,0.72,0.718
2019-11-11 13:00,0.654,0.658
2019-11-11 14:00,0.537,0.528
2019-11-11 15:00,0.343,0.346
2019-11-11 16:00,0.136,0.135
2019-11-11 17:00,0.0,0.0
2019-11-11 18:00,0.0,0.0
2019-11-11 19:00,0.0,0.0
2019-11-11 20:00,0.0,0.0
2019-11-11 21:00,0.0,0.0
2019-11-11 22:00,0.0,0.0
2019-11-11 23:00,0.0,0.0
2019-11-12 00:00,0.0,0.0
2019-11-12 01:00,0.0,0.0
2019-11-12 02:00,0.0,0.0
2019-11-12 03:00,0.0,0.0
2019-11-12 04:00,0.0,0.0
2019-11-12 05:00,0.0,0.0
2019-11-12 06:00,0.019,0.012
2019-11-12 07:00,0.222,0.222
2019-11-12 08:00,0.445,0.452
2019-11-12 09:00,0.598,0.608
2019-11-12 10:00,0.69,0.702
2019-11-12 11:00,0.729,0.741
2019-11-12 12:00,0.719,0.733
2019-11-12 13:00,0.659,0.674
2019-11-12 14:00,0.548,0.561
2019-11-12 15:00,0.375,0.386
2019-11-12 16:00,0.135,0.138
2019-11-12 17:00,0.0,0.0
2019-11-12 18:00,0.0,0.0
2019-11-12 19:00,0.0,0.0
2019-11-12 20:00,0.0,0.0
2019-11-12 21:00,0.0,0.0
2019-11-12 22:00,0.0,0.0
2019-11-12 23:00,0.0,0.0
2019-11-13 00:00,0.0,0.0
2019-11-13 01:00,0.0,0.0
2019-11-13 02:00,0.0,0.0
2019-11-13 03:00,0.0,0.0
2019-11-13 04:00,0.0,0.0
2019-11-13 05:00,0.0,0.0
2019-11-13 06:00,0.014,0.011
2019-11-13 07:00,0.199,0.213
2019-11-13 08:00,0.419,0.444
2019-11-13 09:00,0.574,0.6
2019-11-13 10:00,0.662,0.696
2019-11-13 11:00,0.689,0.735
2019-11-13 12:00,0.668,0.723
2019-11-13 13:00,0.618,0.615
2019-11-13 14:00,0.486,0.47
2019-11-13 15:00,0.307,0.296
2019-11-13 16:00,0.083,0.11
2019-11-13 17:00,0.0,0.0
2019-11-13 18:00,0.0,0.0
2019-11-13 19:00,0.0,0.0
2019-11-13 20:00,0.0,0.0
2019-11-13 21:00,0.0,0.0
2019-11-13 22:00,0.0,0.0
2019-11-13 23:00,0.0,0.0
2019-11-14 00:00,0.0,0.0
2019-11-14 01:00,0.0,0.0
2019-11-14 02:00,0.0,0.0
2019-11-14 03:00,0.0,0.0
2019-11-14 04:00,0.0,0.0
2019-11-14 05:00,0.0,0.0
2019-11-14 06:00,0.015,0.009
2019-11-14 07:00,0.202,0.205
2019-11-14 08:00,0.422,0.436
2019-11-14 09:00,0.579,0.593
2019-11-14 10:00,0.674,0.688
2019-11-14 11:00,0.714,0.726
2019-11-14 12:00,0.706,0.711
2019-11-14 13:00,0.649,0.647
2019-11-14 14:00,0.538,0.517
2019-11-14 15:00,0.371,0.336
2019-11-14 16:00,0.153,0.135
2019-11-14 17:00,0.009,0.0
2019-11-14 18:00,0.0,0.0
2019-11-14 19:00,0.0,0.0
2019-11-14 20:00,0.0,0.0
2019-11-14 21:00,0.0,0.0
2019-11-14 22:00,0.0,0.0
2019-11-14 23:00,0.0,0.0
2019-11-15 00:00,0.0,0.0
2019-11-15 01:00,0.0,0.0
2019-11-15 02:00,0.0,0.0
2019-11-15 03:00,0.0,0.0
2019-11-15 04:00,0.0,0.0
2019-11-15 05:00,0.0,0.0
2019-11-15 06:00,0.011,0.006
2019-11-15 07:00,0.183,0.177
2019-11-15 08:00,0.411,0.431
2019-11-15 09:00,0.577,0.609
2019-11-15 10:00,0.673,0.715
2019-11-15 11:00,0.717,0.764
2019-11-15 12:00,0.708,0.747
2019-11-15 13:00,0.647,0.698
2019-11-15 14:00,0.554,0.587
2019-11-15 15:00,0.37,0.408
2019-11-15 16:00,0.128,0.172
2019-11-15 17:00,0.0,0.0
2019-11-15 18:00,0.0,0.0
2019-11-15 19:00,0.0,0.0
2019-11-15 20:00,0.0,0.0
2019-11-15 21:00,0.0,0.0
2019-11-15 22:00,0.0,0.0
2019-11-15 23:00,0.0,0.0
2019-11-16 00:00,0.0,0.0
2019-11-16 01:00,0.0,0.0
2019-11-16 02:00,0.0,0.0
2019-11-16 03:00,0.0,0.0
2019-11-16 04:00,0.0,0.0
2019-11-16 05:00,0.0,0.0
2019-11-16 06:00,0.023,0.011
2019-11-16 07:00,0.264,0.216
2019-11-16 08:00,0.5,0.506
2019-11-16 09:00,0.657,0.668
2019-11-16 10:00,0.75,0.76
2019-11-16 11:00,0.781,0.79
2019-11-16 12:00,0.769,0.777
2019-11-16 13:00,0.71,0.715
2019-11-16 14:00,0.595,0.6
2019-11-16 15:00,0.421,0.425
2019-11-16 16:00,0.188,0.199
2019-11-16 17:00,0.0,0.0
2019-11-16 18:00,0.0,0.0
2019-11-16 19:00,0.0,0.0
2019-11-16 20:00,0.0,0.0
2019-11-16 21:00,0.0,0.0
2019-11-16 22:00,0.0,0.0
2019-11-16 23:00,0.0,0.0
2019-11-17 00:00,0.0,0.0
2019-11-17 01:00,0.0,0.0
2019-11-17 02:00,0.0,0.0
2019-11-17 03:00,0.0,0.0
2019-11-17 04:00,0.0,0.0
2019-11-17 05:00,0.0,0.0
2019-11-17 06:00,0.023,0.009
2019-11-17 07:00,0.265,0.173
2019-11-17 08:00,0.501,0.353
2019-11-17 09:00,0.656,0.541
2019-11-17 10:00,0.75,0.617
2019-11-17 11:00,0.789,0.673
2019-11-17 12:00,0.78,0.743
2019-11-17 13:00,0.721,0.651
2019-11-17 14:00,0.598,0.321
2019-11-17 15:00,0.378,0.129
2019-11-17 16:00,0.126,0.061
2019-11-17 17:00,0.0,0.0
2019-11-17 18:00,0.0,0.0
2019-11-17 19:00,0.0,0.0
2019-11-17 20:00,0.0,0.0
2019-11-17 21:00,0.0,0.0
2019-11-17 22:00,0.0,0.0
2019-11-17 23:00,0.0,0.0
2019-11-18 00:00,0.0,0.0
2019-11-18 01:00,0.0,0.0
2019-11-18 02:00,0.0,0.0
2019-11-18 03:00,0.0,0.0
2019-11-18 04:00,0.0,0.0
2019-11-18 05:00,0.0,0.0
2019-11-18 06:00,0.005,0.006
2019-11-18 07:00,0.09,0.187
2019-11-18 08:00,0.252,0.423
2019-11-18 09:00,0.499,0.6
2019-11-18 10:00,0.702,0.701
2019-11-18 11:00,0.759,0.75
2019-11-18 12:00,0.749,0.74
2019-11-18 13:00,0.689,0.677
2019-11-18 14:00,0.579,0.517
2019-11-18 15:00,0.407,0.339
2019-11-18 16:00,0.179,0.103
2019-11-18 17:00,0.0,0.0
2019-11-18 18:00,0.0,0.0
2019-11-18 19:00,0.0,0.0
2019-11-18 20:00,0.0,0.0
2019-11-18 21:00,0.0,0.0
2019-11-18 22:00,0.0,0.0
2019-11-18 23:00,0.0,0.0
2019-11-19 00:00,0.0,0.0
2019-11-19 01:00,0.0,0.0
2019-11-19 02:00,0.0,0.0
2019-11-19 03:00,0.0,0.0
2019-11-19 04:00,0.0,0.0
2019-11-19 05:00,0.0,0.0
2019-11-19 06:00,0.016,0.007
2019-11-19 07:00,0.235,0.214
2019-11-19 08:00,0.467,0.456
2019-11-19 09:00,0.625,0.621
2019-11-19 10:00,0.719,0.721
2019-11-19 11:00,0.759,0.758
2019-11-19 12:00,0.751,0.749
2019-11-19 13:00,0.693,0.689
2019-11-19 14:00,0.579,0.579
2019-11-19 15:00,0.41,0.402
2019-11-19 16:00,0.185,0.17
2019-11-19 17:00,0.0,0.0
2019-11-19 18:00,0.0,0.0
2019-11-19 19:00,0.0,0.0
2019-11-19 20:00,0.0,0.0
2019-11-19 21:00,0.0,0.0
2019-11-19 22:00,0.0,0.0
2019-11-19 23:00,0.0,0.0
2019-11-20 00:00,0.0,0.0
2019-11-20 01:00,0.0,0.0
2019-11-20 02:00,0.0,0.0
2019-11-20 03:00,0.0,0.0
2019-11-20 04:00,0.0,0.0
2019-11-20 05:00,0.0,0.0
2019-11-20 06:00,0.018,0.008
2019-11-20 07:00,0.247,0.229
2019-11-20 08:00,0.483,0.478
2019-11-20 09:00,0.638,0.642
2019-11-20 10:00,0.73,0.742
2019-11-20 11:00,0.765,0.782
2019-11-20 12:00,0.755,0.774
2019-11-20 13:00,0.695,0.716
2019-11-20 14:00,0.584,0.606
2019-11-20 15:00,0.41,0.433
2019-11-20 16:00,0.178,0.199
2019-11-20 17:00,0.0,0.0
2019-11-20 18:00,0.0,0.0
2019-11-20 19:00,0.0,0.0
2019-11-20 20:00,0.0,0.0
2019-11-20 21:00,0.0,0.0
2019-11-20 22:00,0.0,0.0
2019-11-20 23:00,0.0,0.0
2019-11-21 00:00,0.0,0.0
2019-11-21 01:00,0.0,0.0
2019-11-21 02:00,0.0,0.0
2019-11-21 03:00,0.0,0.0
2019-11-21 04:00,0.0,0.0
2019-11-21 05:00,0.0,0.0
2019-11-21 06:00,0.019,0.01
2019-11-21 07:00,0.266,0.26
2019-11-21 08:00,0.507,0.505
2019-11-21 09:00,0.662,0.663
2019-11-21 10:00,0.755,0.733
2019-11-21 11:00,0.783,0.772
2019-11-21 12:00,0.77,0.708
2019-11-21 13:00,0.644,0.696
2019-11-21 14:00,0.553,0.588
2019-11-21 15:00,0.405,0.359
2019-11-21 16:00,0.195,0.093
2019-11-21 17:00,0.0,0.0
2019-11-21 18:00,0.0,0.0
2019-11-21 19:00,0.0,0.0
2019-11-21 20:00,0.0,0.0
2019-11-21 21:00,0.0,0.0
2019-11-21 22:00,0.0,0.0
2019-11-21 23:00,0.0,0.0
2019-11-22 00:00,0.0,0.0
2019-11-22 01:00,0.0,0.0
2019-11-22 02:00,0.0,0.0
2019-11-22 03:00,0.0,0.0
2019-11-22 04:00,0.0,0.0
2019-11-22 05:00,0.0,0.0
2019-11-22 06:00,0.009,0.005
2019-11-22 07:00,0.15,0.192
2019-11-22 08:00,0.316,0.439
2019-11-22 09:00,0.363,0.63
2019-11-22 10:00,0.635,0.729
2019-11-22 11:00,0.734,0.773
2019-11-22 12:00,0.725,0.765
2019-11-22 13:00,0.68,0.704
2019-11-22 14:00,0.577,0.605
2019-11-22 15:00,0.402,0.427
2019-11-22 16:00,0.169,0.18
2019-11-22 17:00,0.0,0.0
2019-11-22 18:00,0.0,0.0
2019-11-22 19:00,0.0,0.0
2019-11-22 20:00,0.0,0.0
2019-11-22 21:00,0.0,0.0
2019-11-22 22:00,0.0,0.0
2019-11-22 23:00,0.0,0.0
2019-11-23 00:00,0.0,0.0
2019-11-23 01:00,0.0,0.0
2019-11-23 02:00,0.0,0.0
2019-11-23 03:00,0.0,0.0
2019-11-23 04:00,0.0,0.0
2019-11-23 05:00,0.0,0.0
2019-11-23 06:00,0.014,0.007
2019-11-23 07:00,0.241,0.249
2019-11-23 08:00,0.487,0.501
2019-11-23 09:00,0.649,0.661
2019-11-23 10:00,0.741,0.758
2019-11-23 11:00,0.769,0.793
2019-11-23 12:00,0.759,0.746
2019-11-23 13:00,0.697,0.68
2019-11-23 14:00,0.58,0.603
2019-11-23 15:00,0.4,0.423
2019-11-23 16:00,0.161,0.177
2019-11-23 17:00,0.0,0.0
2019-11-23 18:00,0.0,0.0
2019-11-23 19:00,0.0,0.0
2019-11-23 20:00,0.0,0.0
2019-11-23 21:00,0.0,0.0
2019-11-23 22:00,0.0,0.0
2019-11-23 23:00,0.0,0.0
2019-11-24 00:00,0.0,0.0
2019-11-24 01:00,0.0,0.0
2019-11-24 02:00,0.0,0.0
2019-11-24 03:00,0.0,0.0
2019-11-24 04:00,0.0,0.0
2019-11-24 05:00,0.0,0.0
2019-11-24 06:00,0.017,0.006
2019-11-24 07:00,0.262,0.242
