 ,CN_Wind_Small,CN_Wind_Large,CN_Wind_Large_new
2019-10-31 09:00,0.309,0.364,0.225
2019-10-31 10:00,0.309,0.385,0.241
2019-10-31 11:00,0.327,0.428,0.287
2019-10-31 12:00,0.369,0.489,0.367
2019-10-31 13:00,0.42,0.563,0.476
2019-10-31 14:00,0.458,0.622,0.596
2019-10-31 15:00,0.483,0.639,0.672
2019-10-31 16:00,0.494,0.663,0.726
2019-10-31 17:00,0.484,0.666,0.744
2019-10-31 18:00,0.478,0.662,0.734
2019-10-31 19:00,0.48,0.664,0.729
2019-10-31 20:00,0.445,0.664,0.725
2019-10-31 21:00,0.419,0.655,0.724
2019-10-31 22:00,0.413,0.675,0.731
2019-10-31 23:00,0.413,0.7,0.741
2019-11-01 00:00,0.428,0.714,0.746
2019-11-01 01:00,0.441,0.732,0.744
2019-11-01 02:00,0.446,0.738,0.727
2019-11-01 03:00,0.439,0.724,0.695
2019-11-01 04:00,0.418,0.719,0.666
2019-11-01 05:00,0.378,0.722,0.674
2019-11-01 06:00,0.357,0.719,0.652
2019-11-01 07:00,0.344,0.715,0.592
2019-11-01 08:00,0.344,0.704,0.538
2019-11-01 09:00,0.36,0.678,0.51
2019-11-01 10:00,0.384,0.658,0.514
2019-11-01 11:00,0.406,0.664,0.557
2019-11-01 12:00,0.425,0.685,0.635
2019-11-01 13:00,0.44,0.717,0.722
2019-11-01 14:00,0.429,0.732,0.787
2019-11-01 15:00,0.378,0.701,0.785
2019-11-01 16:00,0.324,0.688,0.786
2019-11-01 17:00,0.289,0.669,0.77
2019-11-01 18:00,0.258,0.634,0.74
2019-11-01 19:00,0.224,0.579,0.698
2019-11-01 20:00,0.193,0.519,0.648
2019-11-01 21:00,0.181,0.498,0.63
2019-11-01 22:00,0.176,0.498,0.622
2019-11-01 23:00,0.178,0.499,0.611
2019-11-02 00:00,0.179,0.493,0.599
2019-11-02 01:00,0.183,0.47,0.58
2019-11-02 02:00,0.187,0.435,0.55
2019-11-02 03:00,0.174,0.391,0.515
2019-11-02 04:00,0.16,0.333,0.471
2019-11-02 05:00,0.128,0.22,0.329
2019-11-02 06:00,0.118,0.136,0.214
2019-11-02 07:00,0.147,0.11,0.108
2019-11-02 08:00,0.149,0.121,0.083
2019-11-02 09:00,0.138,0.149,0.118
2019-11-02 10:00,0.126,0.186,0.159
2019-11-02 11:00,0.129,0.23,0.187
2019-11-02 12:00,0.143,0.287,0.225
2019-11-02 13:00,0.166,0.355,0.274
2019-11-02 14:00,0.199,0.414,0.329
2019-11-02 15:00,0.251,0.481,0.42
2019-11-02 16:00,0.294,0.485,0.485
2019-11-02 17:00,0.316,0.416,0.484
2019-11-02 18:00,0.305,0.321,0.436
2019-11-02 19:00,0.283,0.244,0.39
2019-11-02 20:00,0.259,0.199,0.367
2019-11-02 21:00,0.228,0.176,0.364
2019-11-02 22:00,0.197,0.158,0.367
2019-11-02 23:00,0.166,0.144,0.376
2019-11-03 00:00,0.136,0.144,0.379
2019-11-03 01:00,0.12,0.151,0.368
2019-11-03 02:00,0.104,0.156,0.337
2019-11-03 03:00,0.092,0.189,0.303
2019-11-03 04:00,0.088,0.231,0.276
2019-11-03 05:00,0.072,0.214,0.206
2019-11-03 06:00,0.048,0.135,0.105
2019-11-03 07:00,0.047,0.101,0.079
2019-11-03 08:00,0.052,0.092,0.09
2019-11-03 09:00,0.062,0.101,0.116
2019-11-03 10:00,0.063,0.117,0.147
2019-11-03 11:00,0.062,0.136,0.176
2019-11-03 12:00,0.068,0.155,0.2
2019-11-03 13:00,0.082,0.177,0.229
2019-11-03 14:00,0.113,0.191,0.265
2019-11-03 15:00,0.173,0.195,0.302
2019-11-03 16:00,0.254,0.194,0.328
2019-11-03 17:00,0.317,0.209,0.383
2019-11-03 18:00,0.324,0.238,0.457
2019-11-03 19:00,0.307,0.269,0.52
2019-11-03 20:00,0.279,0.304,0.556
2019-11-03 21:00,0.245,0.321,0.563
2019-11-03 22:00,0.206,0.312,0.545
2019-11-03 23:00,0.179,0.307,0.516
2019-11-04 00:00,0.172,0.321,0.484
2019-11-04 01:00,0.176,0.327,0.46
2019-11-04 02:00,0.183,0.321,0.438
2019-11-04 03:00,0.173,0.308,0.41
2019-11-04 04:00,0.157,0.296,0.374
2019-11-04 05:00,0.124,0.234,0.271
2019-11-04 06:00,0.086,0.149,0.137
2019-11-04 07:00,0.085,0.077,0.027
2019-11-04 08:00,0.066,0.041,0.002
2019-11-04 09:00,0.051,0.03,0.003
2019-11-04 10:00,0.047,0.021,0.005
2019-11-04 11:00,0.051,0.02,0.009
2019-11-04 12:00,0.063,0.043,0.037
2019-11-04 13:00,0.087,0.099,0.119
2019-11-04 14:00,0.148,0.161,0.231
2019-11-04 15:00,0.247,0.227,0.354
2019-11-04 16:00,0.326,0.243,0.379
2019-11-04 17:00,0.365,0.258,0.395
2019-11-04 18:00,0.361,0.264,0.413
2019-11-04 19:00,0.316,0.269,0.436
2019-11-04 20:00,0.263,0.289,0.484
2019-11-04 21:00,0.228,0.319,0.511
2019-11-04 22:00,0.203,0.363,0.515
2019-11-04 23:00,0.164,0.414,0.494
2019-11-05 00:00,0.142,0.454,0.458
2019-11-05 01:00,0.143,0.464,0.418
2019-11-05 02:00,0.153,0.438,0.391
2019-11-05 03:00,0.18,0.404,0.381
2019-11-05 04:00,0.201,0.364,0.369
2019-11-05 05:00,0.186,0.292,0.3
2019-11-05 06:00,0.159,0.223,0.206
2019-11-05 07:00,0.148,0.205,0.172
2019-11-05 08:00,0.124,0.174,0.148
2019-11-05 09:00,0.12,0.145,0.114
2019-11-05 10:00,0.144,0.124,0.072
2019-11-05 11:00,0.179,0.146,0.074
2019-11-05 12:00,0.216,0.221,0.139
2019-11-05 13:00,0.245,0.305,0.239
2019-11-05 14:00,0.277,0.339,0.323
2019-11-05 15:00,0.331,0.336,0.363
2019-11-05 16:00,0.398,0.342,0.355
2019-11-05 17:00,0.451,0.389,0.374
2019-11-05 18:00,0.455,0.455,0.438
2019-11-05 19:00,0.435,0.51,0.519
2019-11-05 20:00,0.411,0.515,0.59
2019-11-05 21:00,0.377,0.486,0.63
2019-11-05 22:00,0.36,0.486,0.638
2019-11-05 23:00,0.355,0.482,0.621
2019-11-06 00:00,0.355,0.496,0.592
2019-11-06 01:00,0.352,0.518,0.571
2019-11-06 02:00,0.349,0.533,0.546
2019-11-06 03:00,0.345,0.54,0.523
2019-11-06 04:00,0.333,0.545,0.507
2019-11-06 05:00,0.289,0.525,0.472
2019-11-06 06:00,0.297,0.497,0.425
2019-11-06 07:00,0.259,0.453,0.376
2019-11-06 08:00,0.214,0.387,0.313
2019-11-06 09:00,0.186,0.332,0.252
2019-11-06 10:00,0.18,0.298,0.218
2019-11-06 11:00,0.184,0.282,0.207
2019-11-06 12:00,0.194,0.277,0.22
2019-11-06 13:00,0.21,0.287,0.259
2019-11-06 14:00,0.228,0.308,0.328
2019-11-06 15:00,0.265,0.334,0.398
2019-11-06 16:00,0.309,0.342,0.42
2019-11-06 17:00,0.342,0.336,0.417
2019-11-06 18:00,0.362,0.337,0.41
2019-11-06 19:00,0.36,0.345,0.411
2019-11-06 20:00,0.338,0.35,0.416
2019-11-06 21:00,0.299,0.334,0.415
2019-11-06 22:00,0.267,0.303,0.398
2019-11-06 23:00,0.234,0.277,0.372
2019-11-07 00:00,0.205,0.254,0.341
2019-11-07 01:00,0.182,0.232,0.302
2019-11-07 02:00,0.166,0.221,0.267
2019-11-07 03:00,0.151,0.219,0.232
2019-11-07 04:00,0.137,0.217,0.206
2019-11-07 05:00,0.11,0.167,0.142
2019-11-07 06:00,0.082,0.087,0.031
2019-11-07 07:00,0.053,0.019,0.002
2019-11-07 08:00,0.012,0.008,0.005
2019-11-07 09:00,0.007,0.006,0.009
2019-11-07 10:00,0.006,0.001,0.012
2019-11-07 11:00,0.003,0.005,0.012
2019-11-07 12:00,0.006,0.016,0.009
2019-11-07 13:00,0.012,0.039,0.02
2019-11-07 14:00,0.023,0.079,0.054
2019-11-07 15:00,0.021,0.093,0.073
2019-11-07 16:00,0.009,0.057,0.054
2019-11-07 17:00,0.004,0.021,0.027
2019-11-07 18:00,0.007,0.012,0.027
2019-11-07 19:00,0.017,0.021,0.045
2019-11-07 20:00,0.023,0.038,0.066
2019-11-07 21:00,0.025,0.064,0.102
2019-11-07 22:00,0.025,0.104,0.145
2019-11-07 23:00,0.029,0.155,0.184
2019-11-08 00:00,0.036,0.202,0.214
2019-11-08 01:00,0.046,0.244,0.236
2019-11-08 02:00,0.058,0.283,0.261
2019-11-08 03:00,0.065,0.285,0.264
2019-11-08 04:00,0.07,0.272,0.248
2019-11-08 05:00,0.07,0.26,0.195
2019-11-08 06:00,0.051,0.155,0.103
2019-11-08 07:00,0.047,0.101,0.044
2019-11-08 08:00,0.043,0.089,0.041
2019-11-08 09:00,0.051,0.097,0.056
2019-11-08 10:00,0.065,0.114,0.074
2019-11-08 11:00,0.085,0.143,0.101
2019-11-08 12:00,0.114,0.182,0.144
2019-11-08 13:00,0.149,0.219,0.187
2019-11-08 14:00,0.188,0.253,0.241
2019-11-08 15:00,0.231,0.283,0.274
2019-11-08 16:00,0.256,0.311,0.276
2019-11-08 17:00,0.277,0.352,0.311
2019-11-08 18:00,0.302,0.404,0.392
2019-11-08 19:00,0.309,0.442,0.481
2019-11-08 20:00,0.296,0.461,0.556
2019-11-08 21:00,0.28,0.462,0.597
2019-11-08 22:00,0.267,0.465,0.623
2019-11-08 23:00,0.269,0.474,0.642
2019-11-09 00:00,0.279,0.485,0.63
2019-11-09 01:00,0.279,0.492,0.608
2019-11-09 02:00,0.274,0.513,0.59
2019-11-09 03:00,0.268,0.533,0.58
2019-11-09 04:00,0.267,0.544,0.577
2019-11-09 05:00,0.253,0.524,0.526
2019-11-09 06:00,0.272,0.541,0.484
2019-11-09 07:00,0.313,0.562,0.401
2019-11-09 08:00,0.331,0.557,0.348
2019-11-09 09:00,0.353,0.562,0.364
2019-11-09 10:00,0.385,0.594,0.395
2019-11-09 11:00,0.42,0.638,0.44
2019-11-09 12:00,0.466,0.688,0.491
2019-11-09 13:00,0.52,0.734,0.552
2019-11-09 14:00,0.556,0.749,0.606
2019-11-09 15:00,0.601,0.772,0.644
2019-11-09 16:00,0.622,0.775,0.672
2019-11-09 17:00,0.598,0.759,0.659
2019-11-09 18:00,0.541,0.73,0.649
2019-11-09 19:00,0.494,0.654,0.644
2019-11-09 20:00,0.471,0.568,0.634
2019-11-09 21:00,0.437,0.515,0.628
2019-11-09 22:00,0.414,0.544,0.633
2019-11-09 23:00,0.413,0.574,0.618
2019-11-10 00:00,0.415,0.604,0.599
2019-11-10 01:00,0.418,0.618,0.633
2019-11-10 02:00,0.424,0.598,0.626
2019-11-10 03:00,0.423,0.551,0.594
2019-11-10 04:00,0.417,0.512,0.54
2019-11-10 05:00,0.391,0.479,0.464
2019-11-10 06:00,0.378,0.45,0.367
2019-11-10 07:00,0.337,0.351,0.16
2019-11-10 08:00,0.269,0.223,0.044
2019-11-10 09:00,0.228,0.125,0.004
2019-11-10 10:00,0.222,0.101,0.001
2019-11-10 11:00,0.235,0.105,0.008
2019-11-10 12:00,0.267,0.17,0.067
2019-11-10 13:00,0.314,0.236,0.149
2019-11-10 14:00,0.373,0.287,0.195
2019-11-10 15:00,0.467,0.356,0.214
2019-11-10 16:00,0.519,0.419,0.223
2019-11-10 17:00,0.479,0.448,0.25
2019-11-10 18:00,0.462,0.486,0.309
2019-11-10 19:00,0.462,0.538,0.41
2019-11-10 20:00,0.443,0.542,0.514
2019-11-10 21:00,0.426,0.517,0.558
2019-11-10 22:00,0.418,0.507,0.559
2019-11-10 23:00,0.432,0.515,0.552
2019-11-11 00:00,0.451,0.529,0.544
2019-11-11 01:00,0.462,0.531,0.535
2019-11-11 02:00,0.464,0.51,0.523
2019-11-11 03:00,0.449,0.482,0.517
2019-11-11 04:00,0.414,0.442,0.501
2019-11-11 05:00,0.326,0.344,0.407
2019-11-11 06:00,0.228,0.254,0.28
2019-11-11 07:00,0.179,0.139,0.119
2019-11-11 08:00,0.151,0.091,0.06
2019-11-11 09:00,0.139,0.085,0.057
2019-11-11 10:00,0.132,0.072,0.035
2019-11-11 11:00,0.125,0.065,0.028
2019-11-11 12:00,0.141,0.06,0.035
2019-11-11 13:00,0.178,0.054,0.04
2019-11-11 14:00,0.226,0.045,0.037
2019-11-11 15:00,0.343,0.037,0.031
2019-11-11 16:00,0.466,0.024,0.017
2019-11-11 17:00,0.514,0.013,0.009
2019-11-11 18:00,0.502,0.011,0.011
2019-11-11 19:00,0.456,0.013,0.028
2019-11-11 20:00,0.383,0.012,0.055
2019-11-11 21:00,0.28,0.008,0.098
2019-11-11 22:00,0.211,0.01,0.144
2019-11-11 23:00,0.183,0.019,0.179
2019-11-12 00:00,0.161,0.025,0.196
2019-11-12 01:00,0.136,0.025,0.196
2019-11-12 02:00,0.112,0.017,0.176
2019-11-12 03:00,0.1,0.009,0.148
2019-11-12 04:00,0.104,0.014,0.129
2019-11-12 05:00,0.104,0.019,0.101
2019-11-12 06:00,0.069,0.005,0.081
2019-11-12 07:00,0.087,0.028,0.073
2019-11-12 08:00,0.108,0.035,0.035
2019-11-12 09:00,0.091,0.037,0.018
2019-11-12 10:00,0.079,0.038,0.02
2019-11-12 11:00,0.075,0.039,0.024
2019-11-12 12:00,0.075,0.044,0.029
2019-11-12 13:00,0.083,0.062,0.055
2019-11-12 14:00,0.115,0.083,0.085
2019-11-12 15:00,0.163,0.104,0.103
2019-11-12 16:00,0.222,0.105,0.084
2019-11-12 17:00,0.284,0.092,0.063
2019-11-12 18:00,0.299,0.06,0.046
2019-11-12 19:00,0.232,0.036,0.036
2019-11-12 20:00,0.173,0.052,0.042
2019-11-12 21:00,0.146,0.09,0.054
2019-11-12 22:00,0.118,0.123,0.058
2019-11-12 23:00,0.093,0.134,0.055
2019-11-13 00:00,0.074,0.108,0.045
2019-11-13 01:00,0.07,0.077,0.036
2019-11-13 02:00,0.081,0.063,0.028
2019-11-13 03:00,0.09,0.051,0.017
2019-11-13 04:00,0.082,0.038,0.012
2019-11-13 05:00,0.07,0.03,0.015
2019-11-13 06:00,0.04,0.011,0.02
2019-11-13 07:00,0.022,0.007,0.016
2019-11-13 08:00,0.034,0.009,0.01
2019-11-13 09:00,0.039,0.015,0.011
2019-11-13 10:00,0.031,0.028,0.011
2019-11-13 11:00,0.027,0.047,0.012
2019-11-13 12:00,0.024,0.068,0.018
2019-11-13 13:00,0.01,0.155,0.089
2019-11-13 14:00,0.008,0.228,0.203
2019-11-13 15:00,0.015,0.226,0.294
2019-11-13 16:00,0.02,0.168,0.253
2019-11-13 17:00,0.026,0.137,0.188
2019-11-13 18:00,0.033,0.121,0.133
2019-11-13 19:00,0.035,0.097,0.089
2019-11-13 20:00,0.034,0.074,0.057
2019-11-13 21:00,0.034,0.063,0.042
2019-11-13 22:00,0.036,0.059,0.038
2019-11-13 23:00,0.036,0.051,0.038
2019-11-14 00:00,0.038,0.041,0.037
2019-11-14 01:00,0.043,0.033,0.034
2019-11-14 02:00,0.054,0.031,0.031
2019-11-14 03:00,0.068,0.034,0.032
2019-11-14 04:00,0.083,0.036,0.035
2019-11-14 05:00,0.099,0.042,0.04
2019-11-14 06:00,0.091,0.045,0.028
2019-11-14 07:00,0.109,0.058,0.037
2019-11-14 08:00,0.139,0.048,0.034
2019-11-14 09:00,0.16,0.028,0.028
2019-11-14 10:00,0.179,0.018,0.027
2019-11-14 11:00,0.212,0.018,0.025
2019-11-14 12:00,0.254,0.045,0.05
2019-11-14 13:00,0.275,0.072,0.082
2019-11-14 14:00,0.27,0.096,0.091
2019-11-14 15:00,0.312,0.124,0.086
2019-11-14 16:00,0.372,0.199,0.101
2019-11-14 17:00,0.41,0.292,0.155
2019-11-14 18:00,0.397,0.335,0.243
2019-11-14 19:00,0.347,0.324,0.324
2019-11-14 20:00,0.313,0.316,0.403
2019-11-14 21:00,0.292,0.341,0.475
2019-11-14 22:00,0.267,0.376,0.532
2019-11-14 23:00,0.265,0.419,0.574
2019-11-15 00:00,0.279,0.465,0.603
2019-11-15 01:00,0.304,0.527,0.628
2019-11-15 02:00,0.321,0.587,0.652
2019-11-15 03:00,0.318,0.632,0.661
2019-11-15 04:00,0.312,0.67,0.669
2019-11-15 05:00,0.312,0.696,0.697
2019-11-15 06:00,0.356,0.732,0.73
2019-11-15 07:00,0.335,0.738,0.69
2019-11-15 08:00,0.294,0.722,0.663
2019-11-15 09:00,0.259,0.672,0.637
2019-11-15 10:00,0.252,0.616,0.611
2019-11-15 11:00,0.284,0.592,0.611
2019-11-15 12:00,0.338,0.627,0.663
2019-11-15 13:00,0.384,0.679,0.75
2019-11-15 14:00,0.41,0.706,0.82
2019-11-15 15:00,0.424,0.678,0.821
2019-11-15 16:00,0.443,0.692,0.812
2019-11-15 17:00,0.485,0.721,0.823
2019-11-15 18:00,0.555,0.72,0.817
2019-11-15 19:00,0.603,0.732,0.82
2019-11-15 20:00,0.616,0.756,0.811
2019-11-15 21:00,0.551,0.787,0.832
2019-11-15 22:00,0.491,0.789,0.84
2019-11-15 23:00,0.454,0.777,0.817
2019-11-16 00:00,0.429,0.77,0.776
2019-11-16 01:00,0.405,0.772,0.762
2019-11-16 02:00,0.392,0.755,0.754
2019-11-16 03:00,0.402,0.73,0.734
2019-11-16 04:00,0.41,0.718,0.712
2019-11-16 05:00,0.376,0.72,0.702
2019-11-16 06:00,0.484,0.77,0.683
2019-11-16 07:00,0.541,0.807,0.663
2019-11-16 08:00,0.522,0.825,0.693
2019-11-16 09:00,0.494,0.826,0.72
2019-11-16 10:00,0.476,0.831,0.744
2019-11-16 11:00,0.472,0.846,0.785
2019-11-16 12:00,0.477,0.852,0.827
2019-11-16 13:00,0.487,0.843,0.859
2019-11-16 14:00,0.486,0.816,0.869
2019-11-16 15:00,0.469,0.748,0.832
2019-11-16 16:00,0.468,0.709,0.793
2019-11-16 17:00,0.46,0.703,0.762
2019-11-16 18:00,0.421,0.688,0.703
2019-11-16 19:00,0.36,0.642,0.663
2019-11-16 20:00,0.324,0.573,0.64
2019-11-16 21:00,0.308,0.5,0.59
2019-11-16 22:00,0.299,0.444,0.537
2019-11-16 23:00,0.294,0.41,0.481
2019-11-17 00:00,0.284,0.392,0.439
2019-11-17 01:00,0.275,0.356,0.391
2019-11-17 02:00,0.266,0.303,0.334
2019-11-17 03:00,0.273,0.255,0.294
2019-11-17 04:00,0.273,0.206,0.261
2019-11-17 05:00,0.227,0.123,0.192
2019-11-17 06:00,0.209,0.054,0.122
2019-11-17 07:00,0.207,0.036,0.067
2019-11-17 08:00,0.203,0.033,0.039
2019-11-17 09:00,0.181,0.016,0.017
2019-11-17 10:00,0.131,0.011,0.007
2019-11-17 11:00,0.094,0.016,0.005
2019-11-17 12:00,0.081,0.03,0.005
2019-11-17 13:00,0.082,0.039,0.014
2019-11-17 14:00,0.088,0.052,0.049
2019-11-17 15:00,0.114,0.071,0.084
2019-11-17 16:00,0.141,0.081,0.122
2019-11-17 17:00,0.153,0.07,0.157
2019-11-17 18:00,0.148,0.051,0.167
2019-11-17 19:00,0.139,0.037,0.167
2019-11-17 20:00,0.136,0.028,0.192
2019-11-17 21:00,0.115,0.023,0.231
2019-11-17 22:00,0.088,0.026,0.251
2019-11-17 23:00,0.085,0.045,0.249
2019-11-18 00:00,0.092,0.076,0.297
2019-11-18 01:00,0.097,0.11,0.374
2019-11-18 02:00,0.102,0.118,0.405
2019-11-18 03:00,0.105,0.128,0.425
2019-11-18 04:00,0.104,0.154,0.468
2019-11-18 05:00,0.094,0.166,0.47
2019-11-18 06:00,0.085,0.186,0.491
2019-11-18 07:00,0.086,0.188,0.444
2019-11-18 08:00,0.068,0.161,0.379
2019-11-18 09:00,0.048,0.12,0.295
2019-11-18 10:00,0.032,0.079,0.203
2019-11-18 11:00,0.024,0.051,0.125
2019-11-18 12:00,0.023,0.032,0.058
2019-11-18 13:00,0.032,0.019,0.032
2019-11-18 14:00,0.056,0.011,0.047
2019-11-18 15:00,0.08,0.016,0.064
2019-11-18 16:00,0.087,0.028,0.054
2019-11-18 17:00,0.089,0.029,0.034
2019-11-18 18:00,0.09,0.021,0.021
2019-11-18 19:00,0.098,0.013,0.021
2019-11-18 20:00,0.109,0.01,0.028
2019-11-18 21:00,0.109,0.013,0.059
2019-11-18 22:00,0.098,0.019,0.112
2019-11-18 23:00,0.088,0.026,0.151
2019-11-19 00:00,0.084,0.029,0.154
2019-11-19 01:00,0.089,0.029,0.133
2019-11-19 02:00,0.096,0.025,0.106
2019-11-19 03:00,0.099,0.021,0.092
2019-11-19 04:00,0.097,0.017,0.091
2019-11-19 05:00,0.09,0.013,0.087
2019-11-19 06:00,0.062,0.017,0.099
2019-11-19 07:00,0.07,0.017,0.074
2019-11-19 08:00,0.056,0.008,0.027
2019-11-19 09:00,0.03,0.005,0.009
2019-11-19 10:00,0.024,0.003,0.002
2019-11-19 11:00,0.03,0.007,0.002
2019-11-19 12:00,0.05,0.02,0.003
2019-11-19 13:00,0.077,0.071,0.042
2019-11-19 14:00,0.129,0.138,0.113
2019-11-19 15:00,0.2,0.188,0.157
2019-11-19 16:00,0.27,0.176,0.137
2019-11-19 17:00,0.319,0.139,0.115
2019-11-19 18:00,0.33,0.094,0.099
2019-11-19 19:00,0.309,0.058,0.094
2019-11-19 20:00,0.273,0.038,0.104
2019-11-19 21:00,0.228,0.029,0.121
2019-11-19 22:00,0.181,0.025,0.13
2019-11-19 23:00,0.136,0.027,0.136
2019-11-20 00:00,0.104,0.035,0.14
2019-11-20 01:00,0.088,0.046,0.141
2019-11-20 02:00,0.082,0.053,0.133
2019-11-20 03:00,0.082,0.052,0.12
2019-11-20 04:00,0.083,0.045,0.113
2019-11-20 05:00,0.08,0.035,0.101
2019-11-20 06:00,0.055,0.009,0.061
2019-11-20 07:00,0.029,0.018,0.06
2019-11-20 08:00,0.011,0.009,0.012
2019-11-20 09:00,0.006,0.004,0.003
2019-11-20 10:00,0.005,0.001,0.001
2019-11-20 11:00,0.008,0.001,0.001
2019-11-20 12:00,0.018,0.012,0.005
2019-11-20 13:00,0.028,0.058,0.055
2019-11-20 14:00,0.038,0.071,0.101
2019-11-20 15:00,0.063,0.092,0.093
2019-11-20 16:00,0.107,0.112,0.068
2019-11-20 17:00,0.142,0.134,0.082
2019-11-20 18:00,0.158,0.141,0.111
2019-11-20 19:00,0.165,0.131,0.137
2019-11-20 20:00,0.179,0.116,0.153
2019-11-20 21:00,0.18,0.089,0.179
2019-11-20 22:00,0.157,0.052,0.201
2019-11-20 23:00,0.12,0.035,0.248
2019-11-21 00:00,0.098,0.017,0.199
2019-11-21 01:00,0.073,0.018,0.155
2019-11-21 02:00,0.06,0.015,0.097
2019-11-21 03:00,0.049,0.017,0.093
2019-11-21 04:00,0.033,0.051,0.177
2019-11-21 05:00,0.019,0.053,0.196
2019-11-21 06:00,0.012,0.064,0.218
2019-11-21 07:00,0.009,0.076,0.17
2019-11-21 08:00,0.023,0.072,0.139
2019-11-21 09:00,0.032,0.068,0.146
2019-11-21 10:00,0.042,0.086,0.151
2019-11-21 11:00,0.031,0.104,0.207
2019-11-21 12:00,0.012,0.076,0.195
2019-11-21 13:00,0.009,0.046,0.154
2019-11-21 14:00,0.041,0.077,0.159
2019-11-21 15:00,0.056,0.081,0.157
2019-11-21 16:00,0.059,0.063,0.099
2019-11-21 17:00,0.052,0.047,0.056
2019-11-21 18:00,0.039,0.031,0.035
2019-11-21 19:00,0.027,0.016,0.02
2019-11-21 20:00,0.013,0.006,0.013
2019-11-21 21:00,0.004,0.01,0.019
2019-11-21 22:00,0.005,0.019,0.034
2019-11-21 23:00,0.006,0.024,0.054
2019-11-22 00:00,0.003,0.011,0.048
2019-11-22 01:00,0.006,0.009,0.045
2019-11-22 02:00,0.012,0.01,0.048
2019-11-22 03:00,0.013,0.019,0.051
2019-11-22 04:00,0.01,0.032,0.077
2019-11-22 05:00,0.012,0.03,0.105
2019-11-22 06:00,0.008,0.006,0.044
2019-11-22 07:00,0.005,0.004,0.017
2019-11-22 08:00,0.018,0.008,0.014
2019-11-22 09:00,0.027,0.003,0.011
2019-11-22 10:00,0.03,0.002,0.012
2019-11-22 11:00,0.042,0.015,0.012
2019-11-22 12:00,0.068,0.077,0.021
2019-11-22 13:00,0.11,0.174,0.101
2019-11-22 14:00,0.173,0.284,0.197
2019-11-22 15:00,0.242,0.385,0.321
2019-11-22 16:00,0.286,0.454,0.434
2019-11-22 17:00,0.299,0.522,0.534
2019-11-22 18:00,0.294,0.57,0.593
2019-11-22 19:00,0.277,0.59,0.633
2019-11-22 20:00,0.26,0.579,0.652
2019-11-22 21:00,0.239,0.54,0.635
2019-11-22 22:00,0.216,0.505,0.585
2019-11-22 23:00,0.197,0.503,0.538
2019-11-23 00:00,0.203,0.546,0.527
2019-11-23 01:00,0.217,0.583,0.544
2019-11-23 02:00,0.222,0.599,0.574
2019-11-23 03:00,0.226,0.596,0.59
2019-11-23 04:00,0.218,0.582,0.601
2019-11-23 05:00,0.199,0.534,0.54
2019-11-23 06:00,0.187,0.538,0.552
2019-11-23 07:00,0.219,0.566,0.544
2019-11-23 08:00,0.235,0.585,0.528
2019-11-23 09:00,0.256,0.599,0.525
2019-11-23 10:00,0.286,0.627,0.545
2019-11-23 11:00,0.314,0.673,0.616
2019-11-23 12:00,0.336,0.699,0.69
2019-11-23 13:00,0.341,0.715,0.746
2019-11-23 14:00,0.335,0.715,0.779
2019-11-23 15:00,0.342,0.71,0.793
2019-11-23 16:00,0.331,0.69,0.783
2019-11-23 17:00,0.311,0.651,0.725
2019-11-23 18:00,0.281,0.6,0.647
2019-11-23 19:00,0.244,0.524,0.575
2019-11-23 20:00,0.217,0.47,0.525
2019-11-23 21:00,0.209,0.461,0.518
2019-11-23 22:00,0.216,0.487,0.538
2019-11-23 23:00,0.222,0.512,0.559
2019-11-24 00:00,0.238,0.549,0.586
2019-11-24 01:00,0.262,0.58,0.603
2019-11-24 02:00,0.28,0.585,0.602
2019-11-24 03:00,0.273,0.562,0.586
2019-11-24 04:00,0.238,0.518,0.554
2019-11-24 05:00,0.188,0.422,0.451
2019-11-24 06:00,0.148,0.367,0.386
2019-11-24 07:00,0.138,0.37,0.35
2019-11-24 08:00,0.117,0.398,0.358
2019-11-24 09:00,0.118,0.428,0.379
2019-11-24 10:00,0.149,0.47,0.431
2019-11-24 11:00,0.178,0.512,0.516
2019-11-24 12:00,0.196,0.527,0.592
2019-11-24 13:00,0.219,0.542,0.646
2019-11-24 14:00,0.242,0.563,0.681
2019-11-24 15:00,0.264,0.548,0.711
2019-11-24 16:00,0.278,0.51,0.688
2019-11-24 17:00,0.282,0.477,0.653
2019-11-24 18:00,0.267,0.425,0.606
2019-11-24 19:00,0.241,0.353,0.532
2019-11-24 20:00,0.216,0.262,0.416
2019-11-24 21:00,0.182,0.168,0.294
2019-11-24 22:00,0.14,0.1,0.192
2019-11-24 23:00,0.094,0.081,0.159
2019-11-25 00:00,0.06,0.096,0.164
2019-11-25 01:00,0.04,0.099,0.168
2019-11-25 02:00,0.019,0.077,0.142
2019-11-25 03:00,0.023,0.043,0.104
2019-11-25 04:00,0.048,0.02,0.062
2019-11-25 05:00,0.09,0.03,0.036
2019-11-25 06:00,0.108,0.043,0.026
2019-11-25 07:00,0.131,0.064,0.035
2019-11-25 08:00,0.189,0.086,0.039
2019-11-25 09:00,0.219,0.1,0.039
2019-11-25 10:00,0.249,0.116,0.034
2019-11-25 11:00,0.28,0.131,0.036
2019-11-25 12:00,0.309,0.15,0.058
2019-11-25 13:00,0.315,0.178,0.111
2019-11-25 14:00,0.337,0.219,0.158
2019-11-25 15:00,0.394,0.303,0.207
