,AGO,BWA,DRC,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,TZA,ZMB,ZWE
2030/12/02 02:00:00,-3161904.76,-334405.24,-2105864.286,-64275.3505,-75134.45166,-429852.2397,-432065.7399,-2363845.286,-225649.3366,-45999234.1,-1906020.856,-2515152.202,-1542515.259
2030/12/02 03:00:00,-3148254.838,-342696.2934,-2097887.193,-63999.44854,-73881.88301,-424263.0411,-431449.2276,-2320612.815,-218517.7629,-24285594.2,-1901557.81,-2577511.459,-1580759.506
2030/12/02 04:00:00,-3227114.195,-347302.4265,-2138309.269,-65952.78694,-76481.58329,-449954.0435,-432065.7399,-2291791.038,-237233.8325,-25833414.85,-2001641.928,-2612155.428,-1602006.273
2030/12/02 05:00:00,-3318926.177,-353751.0081,-2182871.966,-68178.08513,-79106.10238,-477070.2516,-435764.8304,-2119708.516,-256185.2204,-47135223.65,-2111355.018,-2660656.955,-1631751.727
2030/12/02 06:00:00,-3178764.863,-384151.4908,-2074527.091,-65412.90027,-76209.40254,-471630.2188,-440080.4259,-2184133.542,-261189.4967,-48200993.05,-2065666.907,-2889307.203,-1771980.415
2030/12/02 07:00:00,-3311865.431,-446794.8931,-2178399.206,-67739.51278,-80940.24046,-492687.7638,-459808.8726,-2435051.913,-278698.3393,-49942780.75,-2150712.692,-3360465.167,-2060936.425
2030/12/02 08:00:00,-3480682.219,-435740.1785,-2285451.081,-71768.04261,-85879.14671,-519113.2633,-466590.5338,-2514735.382,-295059.3406,-51061223.6,-2254515.658,-3277319.67,-2009944.205
2030/12/02 09:00:00,-3577916.066,-412709.5132,-2344667.452,-73240.34572,-88627.47964,-534054.2452,-472139.1541,-2378256.109,-305665.7859,-51062298.85,-2319354.995,-3104099.81,-1903710.365
2030/12/02 10:00:00,-3576271.47,-415473.1861,-2372360.104,-72772.99446,-88736.56772,-539474.9718,-472139.1541,-2557120.232,-314776.8096,-50332112.1,-2339103.114,-3124886.14,-1916458.394
2030/12/02 11:00:00,-3581077.672,-417315.6464,-2425530.522,-72239.23289,-89636.94008,-544591.406,-469056.5839,-2507106.16,-321307.256,-26024044.6,-2352810.511,-3138743.783,-1924957.134
2030/12/02 12:00:00,-3554476.994,-417315.6464,-2444098.459,-71264.02993,-90506.93743,-546927.1291,-469056.5839,-2385037.711,-330729.7664,-25161353.7,-2359691.578,-3138743.783,-1924957.134
2030/12/02 13:00:00,-3584206.185,-383230.2548,-2462936.762,-71982.5353,-89911.77513,-548482.9619,-469056.5839,-2385037.711,-327182.6248,-28024031.45,-2388321.834,-2882378.339,-1767731.019
2030/12/02 14:00:00,-3623890.858,-370333.0916,-2482148.462,-72528.71739,-90163.14657,-549530.4153,-472139.1541,-2413859.488,-323366.7502,-49778535.45,-2423395.791,-2785375.29,-1708240.113
2030/12/02 15:00:00,-3649185.821,-358357.1411,-2502051.894,-73070.23321,-89378.75541,-550339.1365,-465357.5011,-2392667.062,-320506.4023,-49611507.15,-2441512.571,-2695300.925,-1652998.495
2030/12/02 16:00:00,-3589561.818,-370333.0916,-2467577.645,-71795.36218,-87959.59069,-538454.4763,-462274.9307,-2320612.815,-312757.2382,-50429124.95,-2377226.387,-2785375.29,-1708240.113
2030/12/02 17:00:00,-3617744.267,-401654.787,-2499161.596,-72244.83557,-88374.24568,-539594.5601,-462891.4434,-2291791.038,-311073.0625,-51567922.8,-2375383.96,-3020954.226,-1852718.092
2030/12/02 18:00:00,-3971821.04,-430212.8212,-2706555.677,-79575.34567,-96724.50762,-586241.998,-470906.129,-2930954.672,-325445.4827,-56623769,-2560181.347,-3235746.92,-1984448.095
2030/12/02 19:00:00,-4006877.418,-451401.0262,-2723035.432,-80371.04004,-96691.26594,-588158.9052,-486935.4932,-3253927.161,-323331.4688,-4987845.55,-2564905.847,-3395109.136,-2082183.193
2030/12/02 20:00:00,-3959662.176,-435740.1785,-2689183.43,-79335.77682,-94610.90176,-578307.0164,-489401.551,-3181872.914,-315795.2036,-29716192.05,-2518160.194,-3277319.67,-2009944.205
2030/12/02 21:00:00,-3847774.364,-370333.0916,-2615113.496,-76845.9432,-90898.7382,-559137.4723,-487552.0095,-2959776.319,-303966.004,-53354976.8,-2429832.716,-2785375.29,-1708240.113
2030/12/02 22:00:00,-3646093.094,-334405.24,-2484209.218,-72293.27951,-85357.72674,-525208.0047,-475838.2448,-2722421.152,-288960.3391,-50471442.65,-2282226.735,-2515152.202,-1542515.259
2030/12/02 23:00:00,-3490476.463,-343617.5059,-2382569.409,-68779.77157,-80970.62851,-497905.937,-462891.4434,-2289247.921,-276956.2493,-48399742.95,-2164166.78,-2584440.147,-1585008.794
2030/12/03 00:00:00,-3283415.06,-345988.6721,-2217647.637,-65090.71673,-75241.12207,-461325.1957,-443162.996,-2449462.737,-254618.5047,-26105883.2,-1996386.559,-2602274.329,-1595946.302
2030/12/03 01:00:00,-3226855.44,-336196.5503,-2190389.774,-63823.29985,-73568.09486,-453572.4061,-435764.8304,-2392667.062,-246460.9421,-46478106.75,-1974944.516,-2528625.133,-1550778.058
2030/12/03 02:00:00,-3178082.45,-339460.6001,-2167755.254,-62739.52801,-72100.16772,-446954.1338,-432065.7399,-2363845.286,-238745.3878,-46508581.75,-1959077.056,-2553174.935,-1565834.182
2030/12/03 03:00:00,-3165125.91,-341636.6241,-2167425.244,-62445.46028,-71519.79292,-445512.4269,-431449.2276,-2320612.815,-233453.1293,-25945006.25,-1965689.695,-2569541.4,-1575871.555
2030/12/03 04:00:00,-3247263.906,-342724.6499,-2217882.845,-63986.43738,-74862.76203,-461744.2447,-432065.7399,-2291791.038,-244892.3006,-49235376.65,-2036540.931,-2577724.735,-1580890.306
2030/12/03 05:00:00,-3342737.549,-359044.8714,-2270776.692,-65962.52248,-78146.75767,-478949.8662,-435764.8304,-2119708.516,-256174.1517,-26460261.45,-2114817.267,-2700473.532,-1656170.796
2030/12/03 06:00:00,-3207680.945,-391685.3142,-2173651.787,-62837.42668,-75963.88399,-463945.3596,-440080.4259,-2184133.542,-255143.6733,-51956322.65,-2053676.05,-2945971.126,-1806731.778
2030/12/03 07:00:00,-3350862.985,-404741.4858,-2244583.714,-64695.81949,-79361.06141,-479009.7791,-459808.8726,-2435051.913,-270001.0352,-54373787.1,-2135227.512,-3044170.121,-1866956.145
2030/12/03 08:00:00,-3507551.385,-398213.3862,-2329964.076,-68326.84353,-83544.36215,-495823.6321,-466590.5338,-2514735.382,-286560.8542,-55748430.4,-2246967.11,-2995070.52,-1836843.898
2030/12/03 09:00:00,-3610778.613,-379717.1408,-2403813.297,-69179.93364,-85814.74792,-502806.979,-472139.1541,-2378256.109,-298205.3482,-55715205.75,-2294527.01,-2855955.257,-1751526.035
2030/12/03 10:00:00,-3612694.746,-375365.0928,-2371967.731,-69161.1222,-86269.43902,-511101.5608,-472139.1541,-2557120.232,-292407.3331,-4584887.85,-2349152.227,-2823222.328,-1731451.288
2030/12/03 11:00:00,-3617699.727,-394949.3363,-2362890.379,-69476.44183,-87406.61678,-514997.7979,-469056.5839,-2507106.16,-290230.6996,-56319275.45,-2410698.711,-2970520.718,-1821787.775
2030/12/03 12:00:00,-3595952.742,-408005.5356,-2374233.496,-68857.64431,-86897.49577,-519488.5673,-469056.5839,-2385037.711,-287358.9252,-56644738.1,-2449110.115,-3068719.923,-1882012.27
2030/12/03 13:00:00,-3604265.541,-388421.2644,-2383087.903,-69387.97606,-87353.19989,-524300.7421,-469056.5839,-2385037.711,-294260.0237,-56786799.9,-2448868.383,-2921421.324,-1791675.655
2030/12/03 14:00:00,-3637465.181,-369925.0189,-2390714.152,-70149.7743,-87902.17481,-524169.3162,-472139.1541,-2413859.488,-302059.1887,-57603003.2,-2461944.513,-2782306.061,-1706357.79
2030/12/03 15:00:00,-3656073.332,-363396.9192,-2402445.03,-70578.27942,-88418.69987,-525881.6032,-465357.5011,-2392667.062,-310351.7907,-32068849.4,-2458398.092,-2733206.459,-1676245.543
2030/12/03 16:00:00,-3604537.428,-372101.0429,-2372094.8,-69787.38478,-86436.28076,-516908.4954,-462274.9307,-2320612.815,-303349.1971,-59502596.2,-2390255.808,-2798672.526,-1716395.163
2030/12/03 17:00:00,-3639496.243,-385157.2146,-2404822.675,-70666.3097,-86624.6222,-519796.1729,-462891.4434,-2291791.038,-302687.1557,-58566032.75,-2383992.282,-2896871.524,-1776619.53
2030/12/03 18:00:00,-4001362.024,-421061.7072,-2612919.075,-78430.81759,-94676.24788,-568146.6127,-470906.129,-2930954.672,-318043.1922,-59699046.1,-2564368.569,-3166918.919,-1942236.636
2030/12/03 19:00:00,-4034029.91,-465670.3097,-2634669.466,-79396.82071,-94710.8443,-571278.944,-486935.4932,-3253927.161,-316795.3459,-62144302.6,-2567972.564,-3502432.276,-2148003.298
2030/12/03 20:00:00,-3984944.08,-440645.9645,-2606273.599,-78529.84648,-92693.92394,-562746.0383,-489401.551,-3181872.914,-310096.4238,-59702391.45,-2519726.641,-3314217.411,-2032573.186
2030/12/03 21:00:00,-3870667.772,-397125.3879,-2537474.303,-76210.32156,-89056.24448,-544791.9183,-487552.0095,-2959776.319,-299133.3916,-55742047.9,-2430429.817,-2986887.393,-1831825.275
2030/12/03 22:00:00,-3666589.492,-366660.9691,-2402266.577,-71719.42406,-83803.33178,-513467.2661,-475838.2448,-2722421.152,-281836.2547,-28931832.25,-2287590.862,-2757756.261,-1691301.667
2030/12/03 23:00:00,-3509177.232,-347076.6979,-2295857.266,-68262.99141,-79706.58402,-488785.1224,-462891.4434,-2289247.921,-267613.1126,-50779563.3,-2174297.933,-2610457.664,-1600965.052
2030/12/04 00:00:00,-3511842.689,-345988.6721,-2257447.318,-69371.49428,-79566.77762,-485194.86,-443162.996,-2449462.737,-257098.3471,-49482446.1,-2145285.101,-2602274.329,-1595946.302
2030/12/04 01:00:00,-3442914.72,-336196.5503,-2230350.97,-67828.50808,-77411.83534,-474386.6673,-435764.8304,-2392667.062,-250192.913,-48319133.7,-2098703.591,-2528625.133,-1550778.058
2030/12/04 02:00:00,-3391082.127,-339460.6001,-2213963.491,-66660.47915,-75677.14778,-465890.9373,-432065.7399,-2363845.286,-244400.6154,-48228320.5,-2062994.987,-2553174.935,-1565834.182
2030/12/04 03:00:00,-3362975.228,-341636.6241,-2212257.352,-66024.08655,-74549.81035,-460965.1264,-431449.2276,-2320612.815,-240205.3781,-26935225.25,-2042709.323,-2569541.4,-1575871.555
2030/12/04 04:00:00,-3419339.13,-342724.6499,-2253857.007,-67156.66881,-78091.55068,-479238.1955,-432065.7399,-2291791.038,-253069.2264,-29302716.45,-2110110.175,-2577724.735,-1580890.306
2030/12/04 05:00:00,-3416920.924,-359044.8714,-2258859.162,-67092.23158,-79670.26384,-488670.1073,-435764.8304,-2119708.516,-259385.7455,-29597249.85,-2139392.575,-2700473.532,-1656170.796
2030/12/04 06:00:00,-3266921.186,-391685.3142,-2157346.491,-63779.54105,-77833.37245,-476965.8949,-440080.4259,-2184133.542,-256781.3175,-54409571.65,-2070536.263,-2945971.126,-1806731.778
2030/12/04 07:00:00,-3347765.343,-404741.4858,-2219094.463,-64716.19579,-80756.9632,-492996.3131,-459808.8726,-2435051.913,-265064.3782,-54302826.35,-2135548.901,-3044170.121,-1866956.145
2030/12/04 08:00:00,-3354922.178,-398213.3862,-2240937.21,-65260.69295,-82128.93283,-494112.315,-466590.5338,-2514735.382,-268213.6959,-55066968,-2166681.233,-2995070.52,-1836843.898
2030/12/04 09:00:00,-3366540.117,-379717.1408,-2263927.215,-64590.29281,-83189.01459,-496682.9079,-472139.1541,-2378256.109,-271637.6305,-55252601,-2192190.874,-2855955.257,-1751526.035
2030/12/04 10:00:00,-3358020.313,-375365.0928,-2247385.669,-64241.23553,-83297.11825,-495377.9366,-472139.1541,-2557120.232,-276631.6634,-55346314.5,-2225627.343,-2823222.328,-1731451.288
2030/12/04 11:00:00,-3380329.335,-394949.3363,-2265383.391,-64649.83553,-85087.42774,-500360.2547,-469056.5839,-2507106.16,-289569.8829,-58198774.5,-2292815.41,-2970520.718,-1821787.775
2030/12/04 12:00:00,-3400098.147,-408005.5356,-2280394.712,-65087.0221,-86497.49009,-502692.8827,-469056.5839,-2385037.711,-300555.483,-29566258.5,-2360693.563,-3068719.923,-1882012.27
2030/12/04 13:00:00,-3442847.968,-388421.2644,-2357400.31,-66349.14057,-87475.28364,-508550.2386,-469056.5839,-2385037.711,-311087.1426,-56044034.45,-2380167.186,-2921421.324,-1791675.655
2030/12/04 14:00:00,-3463190.857,-369925.0189,-2417326.139,-67214.87959,-87103.28897,-506013.8974,-472139.1541,-2413859.488,-320622.2553,-55244781,-2388494.923,-2782306.061,-1706357.79
2030/12/04 15:00:00,-3489140.157,-363396.9192,-2481105.394,-68051.96799,-86960.87006,-505418.152,-465357.5011,-2392667.062,-330413.3569,-56810657.8,-2388551.705,-2733206.459,-1676245.543
2030/12/04 16:00:00,-3478863.65,-372101.0429,-2465837.937,-67932.59624,-86153.72472,-502817.4929,-462274.9307,-2320612.815,-317219.1604,-57892252.35,-2348940.164,-2798672.526,-1716395.163
2030/12/04 17:00:00,-3647671.094,-385157.2146,-2569422.15,-71492.40894,-89670.27525,-526039.9082,-462891.4434,-2291791.038,-316661.1358,-58248115.25,-2428651.201,-2896871.524,-1776619.53
2030/12/04 18:00:00,-4112248.648,-421061.7072,-2830135.267,-81290.11642,-100344.4429,-590574.2001,-470906.129,-2930954.672,-330548.1692,-59588828.95,-2676029.584,-3166918.919,-1942236.636
2030/12/04 19:00:00,-4188010.526,-465670.3097,-2843830.367,-83059.29514,-101164.7657,-598651.9561,-486935.4932,-3253927.161,-328829.6635,-62545673.3,-2711115.008,-3502432.276,-2148003.298
2030/12/04 20:00:00,-4146645.874,-440645.9645,-2785350.96,-82220.78937,-99061.0634,-590037.868,-489401.551,-3181872.914,-319407.1208,-59224442.25,-2672910.853,-3314217.411,-2032573.186
2030/12/04 21:00:00,-4028743.848,-397125.3879,-2679558.657,-79661.59324,-95031.89699,-570324.9071,-487552.0095,-2959776.319,-304855.7406,-56731294,-2585558.395,-2986887.393,-1831825.275
2030/12/04 22:00:00,-3822098.432,-366660.9691,-2546865.302,-75112.16576,-89711.3934,-540039.5765,-475838.2448,-2722421.152,-286279.4058,-54213354.05,-2435643.272,-2757756.261,-1691301.667
2030/12/04 23:00:00,-3643311.116,-347076.6979,-2431867.917,-71191.15242,-85088.3266,-513714.959,-462891.4434,-2289247.921,-269533.1996,-51990109.65,-2303353.107,-2610457.664,-1600965.052
2030/12/05 00:00:00,-3529248.699,-330607.6421,-2325728.388,-69690.97607,-82031.35721,-494752.4997,-443162.996,-2449462.737,-250162.6972,-50668947.1,-2195469.354,-2486589.445,-1524998.031
2030/12/05 01:00:00,-3461703.225,-344269.1156,-2274934.95,-68128.82749,-78842.90623,-483293.4699,-435764.8304,-2392667.062,-242836.799,-26595726.85,-2156847.928,-2589341.079,-1588014.482
2030/12/05 02:00:00,-3410994.179,-330607.6421,-2234289.259,-66940.9518,-76085.75034,-474324.537,-432065.7399,-2363845.286,-236551.6177,-49567401.2,-2128719.641,-2486589.445,-1524998.031
2030/12/05 03:00:00,-3384440.994,-338804.5401,-2209071.53,-66286.95825,-73916.11567,-468747.889,-431449.2276,-2320612.815,-231935.9163,-49614785.8,-2116014.293,-2548240.53,-1562807.966
2030/12/05 04:00:00,-3431529.472,-343358.3646,-2252887.973,-67734.64314,-77634.57636,-482678.7552,-432065.7399,-2291791.038,-252268.5026,-51924594.15,-2172541.44,-2582491.075,-1583813.45
2030/12/05 05:00:00,-3423088.891,-349733.7143,-2257184.783,-67923.31121,-79397.06133,-488411.9529,-435764.8304,-2119708.516,-267175.8009,-56828472.45,-2190016.276,-2630441.804,-1613221.106
2030/12/05 06:00:00,-3262959.002,-379788.9608,-2171403.642,-64872.07307,-77721.99119,-470963.4557,-440080.4259,-2184133.542,-272934.7327,-55076454.35,-2113452.868,-2856495.436,-1751857.319
2030/12/05 07:00:00,-3350651.291,-441720.9674,-2228679.765,-65789.49522,-80885.88934,-483442.6184,-459808.8726,-2435051.913,-291723.1864,-55672625.85,-2193077.213,-3322302.799,-2037531.867
2030/12/05 08:00:00,-3365032.583,-430791.7932,-2250498.974,-66372.3252,-82474.16397,-486020.6049,-466590.5338,-2514735.382,-304715.7449,-56985094.4,-2238711.932,-3240101.524,-1987118.726
2030/12/05 09:00:00,-3378140.382,-408022.6705,-2269099.804,-65638.09886,-83802.53045,-491791.0224,-472139.1541,-2378256.109,-318201.6062,-29639897.6,-2279704.148,-3068848.799,-1882091.308
2030/12/05 10:00:00,-3382290.382,-410754.9583,-2273005.969,-65475.86644,-84276.32729,-493213.6324,-472139.1541,-2557120.232,-317630.4878,-29498203.8,-2313323.097,-3089399.075,-1894694.566
2030/12/05 11:00:00,-3398222.496,-412576.4951,-2297252.099,-65926.98103,-85969.72714,-506127.9253,-469056.5839,-2507106.16,-327765.4278,-57314170.35,-2380586.986,-3103099.343,-1903096.79
2030/12/05 12:00:00,-3449828.38,-412576.4951,-2318290.482,-66576.18157,-88041.62693,-520814.0886,-469056.5839,-2385037.711,-331495.9723,-31119125.35,-2453348.661,-3103099.343,-1903096.79
2030/12/05 13:00:00,-3482550.656,-378878.1867,-2364428.314,-67414.42273,-89253.10331,-525183.183,-469056.5839,-2385037.711,-334959.505,-57007540.1,-2488791.093,-2849645.258,-1747656.18
2030/12/05 14:00:00,-3497135.602,-366127.4872,-2401372.663,-67730.94761,-89991.20092,-524767.2926,-472139.1541,-2413859.488,-336481.1113,-57932294.2,-2507764.271,-2753743.802,-1688840.868
2030/12/05 15:00:00,-3512939.903,-354287.5388,-2444120.727,-68105.33401,-90827.39051,-524824.1271,-465357.5011,-2392667.062,-337904.1944,-58636421.95,-2521329.066,-2664692.348,-1634226.589
2030/12/05 16:00:00,-3500548.622,-366127.4872,-2435398.512,-67893.38811,-89529.91096,-520398.6038,-462274.9307,-2320612.815,-330914.223,-59439173.7,-2453987.711,-2753743.802,-1688840.868
2030/12/05 17:00:00,-3668461.37,-397093.4848,-2545818.27,-71351.64766,-92559.46044,-541825.8997,-462891.4434,-2291791.038,-335895.2171,-59237645.4,-2506124.595,-2986647.439,-1831678.115
2030/12/05 18:00:00,-4133198.216,-425327.206,-2814141.553,-81030.46058,-102828.9826,-604461.5132,-470906.129,-2930954.672,-355290.1579,-59540520.9,-2726157.438,-3199000.89,-1961912.157
2030/12/05 19:00:00,-4208930.28,-446274.792,-2839977.291,-82857.03344,-103481.6668,-611360.6627,-486935.4932,-3253927.161,-352179.4745,-63215925.5,-2751229.02,-3356553.345,-2058537.349
2030/12/05 20:00:00,-4167707.025,-430791.7932,-2793824.032,-82075.9219,-101219.1146,-601538.4848,-489401.551,-3181872.914,-341437.1735,-59783552.7,-2703011.027,-3240101.524,-1987118.726
2030/12/05 21:00:00,-4049775.184,-366127.4872,-2700357.871,-79574.11996,-97026.70379,-580676.4009,-487552.0095,-2959776.319,-325493.6155,-57357534.55,-2605644.73,-2753743.802,-1688840.868
2030/12/05 22:00:00,-3841242.148,-330607.6421,-2572663.818,-75036.19396,-91081.73141,-548423.4505,-475838.2448,-2722421.152,-298623.5835,-30027848.95,-2476698.055,-2486589.445,-1524998.031
2030/12/05 23:00:00,-3660826.162,-339715.2911,-2462385.18,-71123.32647,-85823.15535,-520101.7296,-462891.4434,-2289247.921,-273511.2603,-4099173.85,-2365527.495,-2555090.535,-1567008.998
2030/12/06 00:00:00,-3225279.464,-330607.6421,-2112405.674,-64054.51864,-74077.40272,-450175.4472,-443162.996,-2449462.737,-213639.3168,-28077578.9,-2048820.09,-2486589.445,-1524998.031
2030/12/06 01:00:00,-3175760.953,-344269.1156,-2086587.52,-62979.52971,-72229.98159,-441078.5916,-435764.8304,-2392667.062,-206102.5555,-50339224.85,-2014369.683,-2589341.079,-1588014.482
2030/12/06 02:00:00,-3135060.628,-330607.6421,-2065858.773,-62084.83042,-70598.70088,-433205.4373,-432065.7399,-2363845.286,-199109.0464,-26629061.9,-1985114.09,-2486589.445,-1524998.031
2030/12/06 03:00:00,-3129487.627,-338804.5401,-2067153.974,-61980.40007,-69839.53787,-430360.6974,-431449.2276,-2320612.815,-194466.4136,-27749132,-1978338.596,-2548240.53,-1562807.966
2030/12/06 04:00:00,-3209733.745,-343358.3646,-2116136.793,-63494.69102,-74272.62658,-448393.5444,-432065.7399,-2291791.038,-209140.3003,-52314273.95,-2064244.522,-2582491.075,-1583813.45
2030/12/06 05:00:00,-3302752.366,-349733.7143,-2169405.7,-65452.41267,-78484.53677,-467580.4716,-435764.8304,-2119708.516,-223281.4334,-54743888.15,-2152329.517,-2630441.804,-1613221.106
2030/12/06 06:00:00,-3163292.938,-379788.9608,-2071585.355,-62400.70928,-77300.19146,-454404.1184,-440080.4259,-2184133.542,-223723.3989,-55460349.65,-2098403.305,-2856495.436,-1751857.319
2030/12/06 07:00:00,-3298782.744,-441720.9674,-2143295.402,-64768.01491,-81733.45051,-465120.2842,-459808.8726,-2435051.913,-246031.1264,-56878442.25,-2196647.85,-3322302.799,-2037531.867
2030/12/06 08:00:00,-3457419.042,-430791.7932,-2234748.732,-68814.56456,-86864.7984,-480584.272,-466590.5338,-2514735.382,-269347.437,-57662116.65,-2318129.254,-3240101.524,-1987118.726
2030/12/06 09:00:00,-3544587.887,-408022.6705,-2288067.587,-70216.58921,-90253.88366,-485482.8483,-472139.1541,-2378256.109,-287270.846,-57265657.6,-2397016.354,-3068848.799,-1882091.308
2030/12/06 10:00:00,-3531204.406,-410754.9583,-2297021.393,-70577.76512,-90786.74273,-489125.9415,-472139.1541,-2557120.232,-296644.2998,-56848121.35,-2433641.812,-3089399.075,-1894694.566
2030/12/06 11:00:00,-3536370.18,-412576.4951,-2312369.613,-70897.21815,-91863.4665,-493752.7635,-469056.5839,-2507106.16,-308147.2892,-57206520,-2484363.178,-3103099.343,-1903096.79
