,AGO_1,AGO_2,AGO_3,AGO_4,AGO_5,AGO_6,AGO_7,AGO_8,AGO_9,BWA,SWZ_1,SWZ_2,LSO_1,MWI_1,MWI_2,MWI_3,MWI_4,MWI_5,MOZ_NC_1,MOZ_NC_2,MOZ_NC_3,NAM_1,NAM_2,NAM_3,NAM_4,NAM_5,NAM_6,NAM_7,NAM_8,NAM_9,NAM_10,NAM_11,NAM_12,NAM_13,NAM_14,NAM_15,NAM_16,NAM_17,NAM_18,NAM_19,NAM_20,NAM_21,NAM_22,ZAF_1,ZAF_2,ZAF_3,ZAF_4,ZAF_5,ZAF_6,ZAF_7,ZAF_8,ZAF_9,ZAF_10,ZAF_11,ZAF_12,ZAF_13,ZAF_14,ZAF_15,ZAF_16,ZAF_17,ZAF_18,ZAF_19,ZAF_20,ZAF_21,ZAF_22,ZAF_23,ZAF_24,ZAF_25,ZAF_26,ZAF_27,ZAF_28,ZAF_29,ZAF_30,ZAF_31,ZAF_32,ZAF_33,ZAF_34,ZAF_35,ZAF_36,ZAF_37,ZAF_38,ZAF_39,ZAF_40,ZAF_41,ZAF_42,ZAF_43,ZAF_44,ZAF_45,ZAF_46,ZAF_47,ZAF_48,ZAF_49,ZAF_50,ZAF_51,ZAF_52,ZAF_53,ZAF_54,ZAF_55,ZAF_56,ZAF_57,ZAF_58,ZAF_59,ZAF_60,ZAF_61,ZAF_62,ZAF_63,ZAF_64,ZAF_65,TZA_1,TZA_2,TZA_3,ZMB_1,ZMB_2,ZMB_3,ZMB_4,ZMB_5,ZMB_6,ZMB_7,ZMB_8,ZMB_9,ZMB_10,ZMB_11,ZMB_12,ZWE_1,ZWE_2,ZWE_3,ZWE_4,ZWE_5,ZWE_6,ZWE_7,ZWE_8,ZWE_9,ZWE_10,ZWE_11,ZWE_12,ZWE_13,ZWE_14,ZWE_15
2030/09/19 05:00:00,0,0.034,0,0.084,0,0,0,0.034,0,0,0,0,0,0.001,0,0,0,0,0.011,0.043,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/19 06:00:00,0.061,0.206,0.08,0.249,0.172,0.13,0.082,0.219,0.108,0.123,0.086,0.051,0.221,0.262,0.202,0.197,0.207,0.229,0.327,0.324,0.365,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0.047,0,0,0,0.18,0.11,0.036,0.27,0.051,0.011,0.088,0.322,0.056,0.056,0.027,0.194,0.06,0.31,0.005,0.007,0.022,0.002,0.019,0.045,0.002,0.048,0.195,0.003,0.039,0,0.012,0.036,0,0.279,0.069,0.027,0.185,0.022,0.001168,0.015,0.102,0.001,0.015,0.139,0,0.192,0.031,0.05,0.194,0.036,0.082,0,0.099,0.028,0.035,0,0,0.203,0.010359,0.008514,0.01488,0.003049,0.007121,0.003043,0.015709,0.009,0,0.06,0.024,0.12,0.024,0.031,0.032,0.041,0.025,0.042,0.073,0.215,0.01,0.049176,0.034,0.013,0.048,0.037,0.118,0.023,0.023,0.023,0.032,0.05,0.068,0.085,0.039,0.085,0.032
2030/09/19 07:00:00,0.292,0.394,0.333,0.4,0.439,0.34,0.361,0.412,0.407,0.588,0.348,0.267,0.606,0.552,0.486,0.48,0.493,0.522,0.572,0.621,0.609,0.055,0.062,0.309,0.272,0.224,0.192,0.345,0.059,0.447,0.444,0.08,0.402,0.273,0.046,0.165,0.252,0.314,0.289,0.261,0.059,0.249,0.227,0.521,0.232,0.158,0.104,0.605,0.556,0.378,0.602,0.412,0.208,0.538,0.658,0.472,0.472,0.251,0.611,0.523,0.642,0.166,0.168,0.53,0.385,0.231,0.373,0.33,0.283,0.623,0.171,0.498,0.111,0.211,0.26,0.098,0.637,0.315,0.231,0.536,0.188,0.058815,0.507,0.569,0.16,0.507,0.391,0.1,0.619,0.536,0.272,0.62,0.377,0.522,0.089,0.398,0.361,0.376,0.07,0.15,0.616,0.174754,0.166982,0.185975,0.126973,0.1607,0.126812,0.17197,0.323,0.088,0.407,0.186,0.431,0.186,0.213,0.23,0.245,0.221,0.25,0.384,0.55,0.184,0.256787,0.203,0.146,0.238,0.191,0.43,0.17,0.171,0.172,0.197,0.275,0.305,0.321,0.236,0.329,0.212
2030/09/19 08:00:00,0.513,0.541,0.541,0.498,0.579,0.494,0.577,0.558,0.588,0.745,0.597,0.485,0.786,0.693,0.66,0.641,0.667,0.683,0.607,0.682,0.68,0.286,0.298,0.645,0.608,0.542,0.611,0.673,0.289,0.728,0.717,0.293,0.669,0.608,0.245,0.489,0.566,0.625,0.586,0.57,0.293,0.56,0.549,0.722,0.666,0.401,0.333,0.767,0.751,0.757,0.738,0.716,0.455,0.746,0.772,0.739,0.744,0.489,0.773,0.736,0.771,0.439,0.453,0.736,0.714,0.477,0.745,0.617,0.511,0.773,0.425,0.74,0.34,0.463,0.485,0.327,0.771,0.528,0.461,0.726,0.393,0.221032,0.728,0.751,0.406,0.728,0.577,0.3,0.765,0.742,0.47,0.773,0.757,0.764,0.261,0.622,0.72,0.757,0.229,0.366,0.778,0.41204,0.404801,0.424161,0.372787,0.397741,0.372777,0.429966,0.645,0.284,0.616,0.383,0.625,0.383,0.415,0.431,0.447,0.431,0.452,0.589,0.693,0.397,0.500546,0.424,0.326,0.479,0.389,0.68,0.375,0.362,0.362,0.41,0.484,0.51,0.521,0.438,0.532,0.403
2030/09/19 09:00:00,0.621,0.635,0.635,0.547,0.636,0.566,0.661,0.658,0.66,0.787,0.702,0.64,0.849,0.727,0.7,0.687,0.705,0.719,0.658,0.704,0.711,0.503,0.554,0.754,0.724,0.704,0.752,0.779,0.551,0.814,0.803,0.48,0.756,0.725,0.443,0.641,0.683,0.733,0.692,0.683,0.718,0.676,0.672,0.792,0.81,0.588,0.541,0.815,0.813,0.847,0.784,0.835,0.638,0.813,0.807,0.821,0.831,0.658,0.818,0.815,0.81,0.635,0.654,0.814,0.814,0.656,0.847,0.786,0.669,0.813,0.625,0.823,0.54,0.648,0.644,0.527,0.81,0.621,0.619,0.769,0.554,0.377251,0.812,0.809,0.606,0.812,0.661,0.44,0.801,0.823,0.581,0.818,0.847,0.833,0.574,0.71,0.826,0.847,0.466,0.583,0.826,0.634829,0.62738,0.642704,0.602564,0.621274,0.602593,0.650974,0.695,0.45,0.658,0.536,0.684,0.536,0.561,0.583,0.597,0.592,0.602,0.669,0.741,0.559,0.718785,0.568,0.478,0.623,0.523,0.727,0.525,0.513,0.508,0.554,0.636,0.655,0.662,0.591,0.673,0.547
2030/09/19 10:00:00,0.636,0.682,0.654,0.558,0.656,0.602,0.689,0.706,0.702,0.797,0.742,0.732,0.865,0.733,0.71,0.702,0.714,0.726,0.669,0.706,0.716,0.665,0.704,0.786,0.76,0.792,0.798,0.814,0.703,0.836,0.829,0.615,0.779,0.761,0.587,0.691,0.724,0.767,0.722,0.722,0.824,0.717,0.715,0.813,0.845,0.72,0.693,0.828,0.831,0.866,0.794,0.863,0.76,0.833,0.813,0.843,0.85,0.769,0.831,0.837,0.817,0.762,0.778,0.83,0.842,0.772,0.871,0.84,0.771,0.819,0.74,0.828,0.693,0.769,0.747,0.676,0.818,0.655,0.721,0.78,0.66,0.511511,0.836,0.824,0.74,0.836,0.697,0.624,0.807,0.842,0.634,0.825,0.867,0.849,0.681,0.731,0.849,0.868,0.602,0.667,0.838,0.805608,0.801635,0.814353,0.782737,0.796486,0.78275,0.821086,0.711,0.574,0.684,0.639,0.701,0.639,0.658,0.683,0.693,0.697,0.698,0.695,0.75,0.669,0.882645,0.661,0.582,0.712,0.607,0.737,0.627,0.61,0.606,0.646,0.733,0.744,0.747,0.689,0.759,0.64
2030/09/19 11:00:00,0.658,0.683,0.669,0.527,0.658,0.611,0.696,0.708,0.703,0.797,0.743,0.769,0.86,0.732,0.711,0.704,0.715,0.725,0.657,0.707,0.714,0.761,0.796,0.79,0.772,0.807,0.801,0.826,0.796,0.832,0.831,0.7,0.787,0.772,0.683,0.685,0.747,0.78,0.726,0.741,0.834,0.736,0.736,0.82,0.847,0.819,0.782,0.823,0.832,0.853,0.789,0.861,0.828,0.834,0.806,0.846,0.842,0.826,0.826,0.846,0.81,0.835,0.839,0.833,0.843,0.834,0.867,0.846,0.821,0.813,0.806,0.822,0.782,0.834,0.799,0.768,0.812,0.679,0.772,0.777,0.704,0.641881,0.837,0.822,0.818,0.837,0.699,0.788,0.801,0.837,0.654,0.819,0.853,0.845,0.727,0.733,0.855,0.855,0.721,0.68,0.831,0.915302,0.918263,0.933714,0.906745,0.915446,0.906741,0.9326,0.706,0.646,0.686,0.686,0.698,0.686,0.702,0.72,0.726,0.74,0.73,0.702,0.735,0.713,0.971179,0.703,0.638,0.75,0.644,0.735,0.679,0.632,0.654,0.687,0.774,0.776,0.769,0.733,0.786,0.685
2030/09/19 12:00:00,0.667,0.635,0.676,0.442,0.655,0.607,0.7,0.658,0.703,0.793,0.743,0.756,0.861,0.736,0.715,0.707,0.718,0.728,0.633,0.71,0.713,0.809,0.831,0.782,0.765,0.808,0.799,0.817,0.831,0.814,0.819,0.734,0.778,0.765,0.724,0.689,0.741,0.776,0.726,0.735,0.826,0.73,0.732,0.816,0.838,0.851,0.816,0.821,0.831,0.835,0.79,0.859,0.841,0.832,0.807,0.834,0.824,0.832,0.825,0.845,0.811,0.849,0.839,0.837,0.835,0.844,0.851,0.842,0.823,0.81,0.83,0.82,0.812,0.846,0.802,0.798,0.812,0.689,0.776,0.777,0.708,0.688119,0.831,0.815,0.841,0.831,0.712,0.826,0.799,0.833,0.663,0.816,0.835,0.837,0.761,0.733,0.852,0.837,0.759,0.717,0.831,0.959075,0.961661,0.970656,0.958721,0.961312,0.958702,0.965356,0.702,0.663,0.697,0.691,0.699,0.691,0.703,0.722,0.728,0.748,0.73,0.704,0.734,0.725,0.983802,0.698,0.646,0.742,0.634,0.737,0.687,0.63,0.653,0.681,0.773,0.768,0.758,0.731,0.775,0.682
2030/09/19 13:00:00,0.65,0.539,0.668,0.318,0.636,0.581,0.695,0.564,0.699,0.801,0.736,0.696,0.871,0.738,0.714,0.704,0.719,0.73,0.578,0.706,0.704,0.807,0.817,0.785,0.767,0.812,0.802,0.818,0.817,0.81,0.818,0.713,0.779,0.767,0.719,0.689,0.739,0.781,0.728,0.729,0.828,0.724,0.732,0.825,0.843,0.827,0.795,0.828,0.84,0.827,0.799,0.855,0.804,0.839,0.815,0.829,0.829,0.789,0.833,0.827,0.82,0.816,0.791,0.845,0.84,0.804,0.84,0.849,0.777,0.819,0.823,0.848,0.789,0.806,0.759,0.78,0.821,0.674,0.737,0.786,0.659,0.657886,0.838,0.82,0.816,0.838,0.708,0.811,0.808,0.843,0.657,0.825,0.827,0.832,0.762,0.738,0.819,0.828,0.77,0.73,0.84,0.928266,0.931289,0.931914,0.937408,0.932901,0.937377,0.924752,0.706,0.625,0.708,0.65,0.7,0.65,0.66,0.679,0.685,0.712,0.686,0.706,0.736,0.692,0.914109,0.647,0.6,0.69,0.579,0.741,0.646,0.605,0.589,0.626,0.728,0.714,0.704,0.685,0.719,0.633
2030/09/19 14:00:00,0.617,0.397,0.647,0.167,0.581,0.467,0.679,0.426,0.665,0.798,0.706,0.592,0.858,0.724,0.702,0.69,0.705,0.716,0.54,0.662,0.67,0.751,0.752,0.795,0.778,0.816,0.803,0.817,0.753,0.814,0.818,0.631,0.783,0.778,0.66,0.654,0.749,0.793,0.691,0.726,0.833,0.718,0.744,0.821,0.846,0.749,0.723,0.822,0.828,0.806,0.784,0.814,0.702,0.821,0.811,0.836,0.845,0.694,0.828,0.826,0.813,0.725,0.697,0.844,0.842,0.704,0.792,0.85,0.679,0.811,0.744,0.852,0.718,0.691,0.657,0.708,0.813,0.574,0.634,0.766,0.537,0.58463,0.839,0.809,0.74,0.839,0.633,0.744,0.799,0.842,0.543,0.818,0.806,0.799,0.696,0.712,0.767,0.804,0.722,0.709,0.834,0.818561,0.825491,0.811408,0.840398,0.829524,0.840344,0.802095,0.712,0.548,0.716,0.566,0.686,0.566,0.568,0.582,0.594,0.611,0.597,0.693,0.726,0.609,0.760107,0.548,0.487,0.592,0.476,0.734,0.56,0.478,0.486,0.524,0.634,0.617,0.602,0.597,0.62,0.485
2030/09/19 15:00:00,0.534,0.23,0.582,0.064,0.457,0.249,0.619,0.24,0.571,0.781,0.643,0.434,0.807,0.67,0.645,0.624,0.65,0.665,0.385,0.574,0.581,0.645,0.64,0.792,0.775,0.805,0.789,0.805,0.64,0.812,0.805,0.503,0.77,0.775,0.561,0.598,0.737,0.79,0.635,0.697,0.823,0.688,0.734,0.807,0.834,0.623,0.596,0.793,0.801,0.839,0.753,0.7,0.565,0.799,0.781,0.818,0.827,0.546,0.8,0.807,0.786,0.591,0.593,0.83,0.829,0.54,0.816,0.837,0.528,0.79,0.611,0.834,0.598,0.556,0.513,0.566,0.787,0.34,0.498,0.738,0.384,0.463508,0.826,0.782,0.614,0.826,0.555,0.629,0.779,0.827,0.395,0.794,0.839,0.813,0.644,0.678,0.795,0.84,0.655,0.619,0.807,0.652232,0.660617,0.64151,0.682323,0.666388,0.682274,0.631141,0.693,0.37,0.703,0.432,0.64,0.432,0.431,0.447,0.457,0.477,0.462,0.652,0.698,0.476,0.554403,0.399,0.355,0.442,0.328,0.696,0.419,0.344,0.347,0.374,0.49,0.468,0.451,0.454,0.469,0.342
2030/09/19 16:00:00,0.35,0.05,0.421,0.003,0.233,0.066,0.469,0.057,0.382,0.729,0.456,0.222,0.581,0.516,0.486,0.448,0.494,0.516,0.162,0.348,0.364,0.482,0.474,0.762,0.745,0.759,0.736,0.765,0.475,0.79,0.764,0.346,0.725,0.746,0.407,0.44,0.695,0.761,0.535,0.622,0.786,0.616,0.695,0.761,0.795,0.442,0.413,0.715,0.728,0.784,0.672,0.617,0.371,0.734,0.698,0.771,0.775,0.343,0.723,0.756,0.71,0.403,0.397,0.786,0.788,0.346,0.781,0.796,0.321,0.724,0.422,0.784,0.403,0.37,0.318,0.414,0.712,0.141,0.311,0.662,0.21,0.300104,0.784,0.714,0.434,0.783,0.363,0.452,0.717,0.782,0.159,0.724,0.785,0.756,0.568,0.583,0.756,0.785,0.521,0.457,0.731,0.438238,0.44702,0.424567,0.473789,0.453645,0.473765,0.414741,0.637,0.21,0.641,0.253,0.513,0.253,0.251,0.269,0.272,0.296,0.277,0.532,0.612,0.297,0.314575,0.21,0.193,0.244,0.155,0.583,0.235,0.179,0.177,0.189,0.297,0.271,0.254,0.264,0.27,0.171
2030/09/19 17:00:00,0.103,0,0.146,0,0.019,0.003,0.178,0,0.102,0.576,0.086,0.029,0.263,0.088,0.082,0.07,0.085,0.101,0.004,0.003,0.024,0.267,0.257,0.668,0.652,0.628,0.593,0.663,0.257,0.713,0.66,0.153,0.608,0.652,0.208,0.256,0.582,0.673,0.256,0.438,0.688,0.46,0.583,0.633,0.694,0.211,0.205,0.493,0.535,0.621,0.442,0.489,0.138,0.555,0.484,0.635,0.635,0.107,0.499,0.614,0.487,0.169,0.156,0.667,0.683,0.116,0.548,0.685,0.086,0.536,0.186,0.65,0.193,0.135,0.095,0.211,0.494,0.036,0.094,0.444,0.049,0.120138,0.668,0.533,0.203,0.668,0.111,0.227,0.536,0.659,0.024,0.523,0.62,0.594,0.307,0.319,0.496,0.616,0.264,0.272,0.51,0.199397,0.207391,0.184934,0.236493,0.214234,0.23649,0.177307,0.466,0.082,0.45,0.064,0.228,0.064,0.063,0.075,0.07,0.091,0.073,0.258,0.365,0.099,0.088945,0.036,0.045,0.041,0.019,0.258,0.052,0.036,0.031,0.029,0.08,0.06,0.043,0.063,0.052,0.03
2030/09/19 18:00:00,0,0,0,0,0,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0,0,0.05,0.031,0.332,0.312,0.297,0.25,0.219,0.031,0.314,0.224,0.018,0.154,0.313,0.041,0.068,0.226,0.299,0.035,0.133,0.295,0.143,0.243,0.042,0.203,0.009,0.018,0,0.005,0.02,0,0,0,0.009,0,0.034,0.034,0,0,0.024,0.003,0.001,0,0.093,0.168,0,0.01,0.162,0,0.001,0.003,0.057,0.017,0,0,0.017,0,0,0,0,0,0.010892,0.103,0.008,0.007,0.101,0,0.019,0.002,0.069,0,0.001,0.02,0.014,0.037,0,0.005,0.019,0.019,0.032,0,0.016805,0.019536,0.012082,0.032554,0.022265,0.032556,0.010411,0.052,0.005,0.01,0,0,0,0,0,0,0,0,0,0,0,0.000338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/19 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/19 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/19 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/19 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/19 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/20 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/20 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/20 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/20 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/20 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/20 05:00:00,0,0.029,0,0.079,0.001,0.001,0,0.032,0,0,0,0,0,0.001,0,0,0.001,0,0.01,0.044,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030/09/20 06:00:00,0.027,0.186,0.057,0.264,0.201,0.158,0.051,0.211,0.087,0.099,0.027,0.02,0.233,0.306,0.27,0.249,0.274,0.3,0.295,0.323,0.358,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.079,0.001,0,0,0.157,0.149,0.081,0.054,0.071,0.015,0.134,0.033,0.063,0.062,0.025,0.152,0.099,0.032,0.008,0.011,0.023,0.005,0.022,0.049,0.006,0.019,0.172,0.002,0.024,0,0.016,0.025,0,0.091,0.083,0.023,0.128,0.018,0.002404,0.022,0.139,0.001,0.023,0.054,0,0.159,0.043,0.06,0.182,0.08,0.124,0.001,0.03,0.022,0.076,0,0,0.187,0.01207,0.010124,0.018063,0.003833,0.008287,0.003831,0.019845,0.005,0,0.047,0.036,0.167,0.036,0.037,0.029,0.036,0.027,0.038,0.082,0.227,0.009,0.049076,0.038,0.013,0.053,0.014,0.146,0.033,0.014,0.021,0.034,0.053,0.068,0.089,0.043,0.086,0.023
2030/09/20 07:00:00,0.171,0.37,0.277,0.415,0.472,0.456,0.272,0.407,0.366,0.534,0.118,0.102,0.609,0.577,0.545,0.529,0.549,0.576,0.55,0.617,0.6,0.053,0.103,0.345,0.381,0.143,0.211,0.473,0.102,0.419,0.44,0.082,0.463,0.381,0.056,0.237,0.353,0.414,0.254,0.312,0.399,0.31,0.324,0.606,0.471,0.155,0.114,0.543,0.602,0.532,0.238,0.295,0.227,0.602,0.136,0.49,0.488,0.237,0.544,0.595,0.083,0.216,0.212,0.511,0.485,0.231,0.38,0.504,0.173,0.584,0.166,0.475,0.12,0.229,0.179,0.11,0.232,0.356,0.185,0.419,0.164,0.090824,0.529,0.617,0.169,0.531,0.299,0.116,0.561,0.564,0.278,0.594,0.527,0.607,0.222,0.274,0.263,0.511,0.12,0.251,0.58,0.182555,0.175252,0.205981,0.143281,0.167186,0.143274,0.209345,0.255,0.05,0.343,0.227,0.486,0.227,0.23,0.214,0.227,0.234,0.232,0.415,0.54,0.183,0.259933,0.22,0.145,0.244,0.102,0.455,0.211,0.103,0.136,0.206,0.284,0.302,0.325,0.236,0.329,0.171
2030/09/20 08:00:00,0.36,0.516,0.484,0.529,0.602,0.581,0.516,0.553,0.564,0.708,0.212,0.216,0.754,0.692,0.671,0.652,0.676,0.692,0.655,0.698,0.693,0.272,0.346,0.669,0.686,0.473,0.582,0.727,0.345,0.711,0.714,0.302,0.715,0.686,0.268,0.562,0.653,0.702,0.565,0.623,0.692,0.622,0.638,0.776,0.723,0.408,0.359,0.74,0.758,0.731,0.436,0.42,0.463,0.761,0.302,0.721,0.724,0.474,0.735,0.757,0.165,0.463,0.45,0.744,0.725,0.457,0.53,0.74,0.335,0.734,0.429,0.745,0.367,0.466,0.364,0.352,0.289,0.562,0.379,0.589,0.354,0.291642,0.74,0.775,0.415,0.741,0.609,0.361,0.714,0.758,0.501,0.743,0.728,0.769,0.569,0.544,0.495,0.719,0.376,0.577,0.744,0.420441,0.413151,0.44977,0.379218,0.404499,0.379207,0.450074,0.583,0.186,0.595,0.417,0.624,0.417,0.415,0.414,0.427,0.452,0.431,0.615,0.674,0.397,0.508925,0.415,0.331,0.434,0.229,0.611,0.401,0.21,0.271,0.4,0.494,0.506,0.521,0.428,0.528,0.362
2030/09/20 09:00:00,0.523,0.618,0.592,0.595,0.651,0.629,0.648,0.667,0.648,0.765,0.309,0.353,0.784,0.725,0.707,0.695,0.709,0.723,0.685,0.713,0.718,0.488,0.552,0.766,0.773,0.689,0.728,0.806,0.552,0.802,0.799,0.495,0.791,0.773,0.468,0.685,0.743,0.784,0.687,0.726,0.787,0.722,0.734,0.831,0.809,0.609,0.566,0.796,0.819,0.795,0.595,0.461,0.643,0.817,0.602,0.799,0.807,0.652,0.806,0.814,0.536,0.651,0.63,0.82,0.808,0.646,0.595,0.82,0.511,0.782,0.627,0.824,0.574,0.641,0.487,0.557,0.51,0.659,0.547,0.661,0.506,0.525715,0.814,0.825,0.611,0.814,0.709,0.565,0.766,0.826,0.665,0.79,0.793,0.82,0.785,0.647,0.574,0.785,0.716,0.748,0.817,0.637747,0.631792,0.668279,0.601372,0.623995,0.60135,0.664988,0.665,0.296,0.654,0.564,0.678,0.564,0.558,0.566,0.578,0.617,0.582,0.688,0.718,0.564,0.729422,0.561,0.479,0.581,0.354,0.677,0.55,0.281,0.356,0.542,0.645,0.651,0.663,0.575,0.67,0.513
