,CPTL,WSTR,NRTN,CSTR
2019-10-12 20:00,-12955239.52,-2628599.323,-13931576.41,-8036003.645
2019-10-12 21:00,-13344192.65,-2707517.349,-14349841.95,-8277267.324
2019-10-12 22:00,-12768242.85,-2590657.97,-13730487.24,-7920011.508
2019-10-12 23:00,-12323190.72,-2500357.538,-13251894.95,-7643950.188
2019-10-13 00:00,-10801037.95,-2191514.947,-11615029.22,-6699774.267
2019-10-13 01:00,-9963292.822,-2021537.674,-10714149.67,-6180129.461
2019-10-13 02:00,-9796865.899,-1987769.893,-10535180.43,-6076896.529
2019-10-13 03:00,-9647268.565,-1957416.81,-10374309.09,-5984102.82
2019-10-13 04:00,-9480841.645,-1923649.029,-10195339.86,-5880869.89
2019-10-13 05:00,-9424742.644,-1912266.623,-10135013.1,-5846072.249
2019-10-13 06:00,-9536940.646,-1935031.435,-10255666.61,-5915667.531
2019-10-13 07:00,-9963292.822,-2021537.674,-10714149.67,-6180129.461
2019-10-13 08:00,-10557942,-2142191.13,-11353612.99,-6548984.312
2019-10-13 09:00,-11487315.67,-2330759.701,-12353026.42,-7125465.372
2019-10-13 10:00,-12285791.39,-2492769.267,-13211677.12,-7620751.759
2019-10-13 11:00,-12674744.52,-2571687.293,-13629942.65,-7862015.439
2019-10-13 12:00,-12712143.85,-2579275.564,-13670160.49,-7885213.867
2019-10-13 13:00,-12768242.85,-2590657.97,-13730487.24,-7920011.508
2019-10-13 14:00,-12433518.93,-2522742.971,-13370537.75,-7712385.654
2019-10-13 15:00,-12192293.06,-2473798.591,-13111132.53,-7562755.692
2019-10-13 16:00,-12100664.8,-2455207.351,-13012598.96,-7505919.616
2019-10-13 17:00,-12025866.14,-2440030.81,-12932163.29,-7459522.762
2019-10-13 18:00,-12063265.47,-2447619.08,-12972381.13,-7482721.188
2019-10-13 19:00,-12341890.39,-2504151.673,-13272003.87,-7655549.401
2019-10-13 20:00,-12955239.52,-2628599.323,-13931576.41,-8036003.645
2019-10-13 21:00,-13344192.65,-2707517.349,-14349841.95,-8277267.324
2019-10-13 22:00,-12768242.85,-2590657.97,-13730487.24,-7920011.508
2019-10-13 23:00,-12323190.72,-2500357.538,-13251894.95,-7643950.188
2019-10-14 00:00,-10801037.95,-2191514.947,-11615029.22,-6699774.267
2019-10-14 01:00,-9963292.822,-2021537.674,-10714149.67,-6180129.461
2019-10-14 02:00,-9796865.899,-1987769.893,-10535180.43,-6076896.529
2019-10-14 03:00,-9647268.565,-1957416.81,-10374309.09,-5984102.82
2019-10-14 04:00,-9480841.645,-1923649.029,-10195339.86,-5880869.89
2019-10-14 05:00,-9424742.644,-1912266.623,-10135013.1,-5846072.249
2019-10-14 06:00,-9536940.646,-1935031.435,-10255666.61,-5915667.531
2019-10-14 07:00,-9963292.822,-2021537.674,-10714149.67,-6180129.461
2019-10-14 08:00,-10557942,-2142191.13,-11353612.99,-6548984.312
2019-10-14 09:00,-11487315.67,-2330759.701,-12353026.42,-7125465.372
2019-10-14 10:00,-12285791.39,-2492769.267,-13211677.12,-7620751.759
2019-10-14 11:00,-12674744.52,-2571687.293,-13629942.65,-7862015.439
2019-10-14 12:00,-12712143.85,-2579275.564,-13670160.49,-7885213.867
2019-10-14 13:00,-12768242.85,-2590657.97,-13730487.24,-7920011.508
2019-10-14 14:00,-12433518.93,-2522742.971,-13370537.75,-7712385.654
2019-10-14 15:00,-12192293.06,-2473798.591,-13111132.53,-7562755.692
2019-10-14 16:00,-12100664.8,-2455207.351,-13012598.96,-7505919.616
2019-10-14 17:00,-12025866.14,-2440030.81,-12932163.29,-7459522.762
2019-10-14 18:00,-12063265.47,-2447619.08,-12972381.13,-7482721.188
2019-10-14 19:00,-12341890.39,-2504151.673,-13272003.87,-7655549.401
2019-10-14 20:00,-12955239.52,-2628599.323,-13931576.41,-8036003.645
2019-10-14 21:00,-13344192.65,-2707517.349,-14349841.95,-8277267.324
2019-10-14 22:00,-12768242.85,-2590657.97,-13730487.24,-7920011.508
2019-10-14 23:00,-12323190.72,-2500357.538,-13251894.95,-7643950.188
2019-10-15 00:00,-10861169.58,-2203715.567,-11679692.5,-6737073.303
2019-10-15 01:00,-10018760.54,-2032791.994,-10773797.57,-6214535.525
2019-10-15 02:00,-9851407.087,-1998836.221,-10593831.97,-6110727.874
2019-10-15 03:00,-9700976.913,-1968314.156,-10432065.03,-6017417.563
2019-10-15 04:00,-9533623.461,-1934358.383,-10252099.43,-5913609.915
2019-10-15 05:00,-9477212.145,-1922912.609,-10191436.83,-5878618.548
2019-10-15 06:00,-9590034.776,-1945804.158,-10312762.03,-5948601.282
2019-10-15 07:00,-10018760.54,-2032791.994,-10773797.57,-6214535.525
2019-10-15 08:00,-10616720.26,-2154117.153,-11416820.91,-6585443.869
2019-10-15 09:00,-11551267.94,-2343735.525,-12421798.28,-7165134.319
2019-10-15 10:00,-12354188.94,-2506647.032,-13285229.27,-7663178.068
2019-10-15 11:00,-12745307.46,-2586004.411,-13705823.38,-7905784.914
2019-10-15 12:00,-12782915,-2593634.927,-13746265.11,-7929112.491
2019-10-15 13:00,-12839326.31,-2605080.701,-13806927.72,-7964103.858
2019-10-15 14:00,-12502738.91,-2536787.605,-13444974.31,-7755322.107
2019-10-15 15:00,-12260170.08,-2487570.742,-13184124.93,-7604859.124
2019-10-15 16:00,-12168031.72,-2468876.001,-13085042.8,-7547706.63
2019-10-15 17:00,-12092816.63,-2453614.968,-13004159.33,-7501051.474
2019-10-15 18:00,-12130424.17,-2461245.485,-13044601.07,-7524379.053
2019-10-15 19:00,-12410600.26,-2518092.806,-13345891.87,-7698169.435
2019-10-15 20:00,-13027364.03,-2643233.282,-14009136.39,-8080741.746
2019-10-15 21:00,-13418482.54,-2722590.66,-14429730.5,-8323348.59
2019-10-15 22:00,-12839326.31,-2605080.701,-13806927.72,-7964103.858
2019-10-15 23:00,-12391796.49,-2514277.548,-13325671.01,-7686505.648
2019-10-16 00:00,-10861169.58,-2203715.567,-11679692.5,-6737073.303
2019-10-16 01:00,-10018760.54,-2032791.994,-10773797.57,-6214535.525
2019-10-16 02:00,-9851407.087,-1998836.221,-10593831.97,-6110727.874
2019-10-16 03:00,-9700976.913,-1968314.156,-10432065.03,-6017417.563
2019-10-16 04:00,-9533623.461,-1934358.383,-10252099.43,-5913609.915
2019-10-16 05:00,-9477212.145,-1922912.609,-10191436.83,-5878618.548
2019-10-16 06:00,-9590034.776,-1945804.158,-10312762.03,-5948601.282
2019-10-16 07:00,-10018760.54,-2032791.994,-10773797.57,-6214535.525
2019-10-16 08:00,-10616720.26,-2154117.153,-11416820.91,-6585443.869
2019-10-16 09:00,-11551267.94,-2343735.525,-12421798.28,-7165134.319
2019-10-16 10:00,-12354188.94,-2506647.032,-13285229.27,-7663178.068
2019-10-16 11:00,-12745307.46,-2586004.411,-13705823.38,-7905784.914
2019-10-16 12:00,-12782915,-2593634.927,-13746265.11,-7929112.491
2019-10-16 13:00,-12839326.31,-2605080.701,-13806927.72,-7964103.858
2019-10-16 14:00,-12502738.91,-2536787.605,-13444974.31,-7755322.107
2019-10-16 15:00,-12260170.08,-2487570.742,-13184124.93,-7604859.124
2019-10-16 16:00,-12168031.72,-2468876.001,-13085042.8,-7547706.63
2019-10-16 17:00,-12092816.63,-2453614.968,-13004159.33,-7501051.474
2019-10-16 18:00,-12130424.17,-2461245.485,-13044601.07,-7524379.053
2019-10-16 19:00,-12410600.26,-2518092.806,-13345891.87,-7698169.435
2019-10-16 20:00,-13027364.03,-2643233.282,-14009136.39,-8080741.746
2019-10-16 21:00,-13418482.54,-2722590.66,-14429730.5,-8323348.59
2019-10-16 22:00,-12839326.31,-2605080.701,-13806927.72,-7964103.858
2019-10-16 23:00,-12391796.49,-2514277.548,-13325671.01,-7686505.648
2019-10-17 00:00,-10861169.58,-2203715.567,-11679692.5,-6737073.303
2019-10-17 01:00,-10018760.54,-2032791.994,-10773797.57,-6214535.525
2019-10-17 02:00,-9851407.087,-1998836.221,-10593831.97,-6110727.874
2019-10-17 03:00,-9700976.913,-1968314.156,-10432065.03,-6017417.563
2019-10-17 04:00,-9533623.461,-1934358.383,-10252099.43,-5913609.915
2019-10-17 05:00,-9477212.145,-1922912.609,-10191436.83,-5878618.548
2019-10-17 06:00,-9590034.776,-1945804.158,-10312762.03,-5948601.282
2019-10-17 07:00,-10018760.54,-2032791.994,-10773797.57,-6214535.525
2019-10-17 08:00,-10616720.26,-2154117.153,-11416820.91,-6585443.869
2019-10-17 09:00,-11551267.94,-2343735.525,-12421798.28,-7165134.319
2019-10-17 10:00,-12354188.94,-2506647.032,-13285229.27,-7663178.068
2019-10-17 11:00,-12745307.46,-2586004.411,-13705823.38,-7905784.914
2019-10-17 12:00,-12782915,-2593634.927,-13746265.11,-7929112.491
2019-10-17 13:00,-12839326.31,-2605080.701,-13806927.72,-7964103.858
2019-10-17 14:00,-12502738.91,-2536787.605,-13444974.31,-7755322.107
2019-10-17 15:00,-12260170.08,-2487570.742,-13184124.93,-7604859.124
2019-10-17 16:00,-12168031.72,-2468876.001,-13085042.8,-7547706.63
2019-10-17 17:00,-12092816.63,-2453614.968,-13004159.33,-7501051.474
2019-10-17 18:00,-12130424.17,-2461245.485,-13044601.07,-7524379.053
2019-10-17 19:00,-12410600.26,-2518092.806,-13345891.87,-7698169.435
2019-10-17 20:00,-13027364.03,-2643233.282,-14009136.39,-8080741.746
2019-10-17 21:00,-13418482.54,-2722590.66,-14429730.5,-8323348.59
2019-10-17 22:00,-12839326.31,-2605080.701,-13806927.72,-7964103.858
2019-10-17 23:00,-12391796.49,-2514277.548,-13325671.01,-7686505.648
2019-10-18 00:00,-10861169.58,-2203715.567,-11679692.5,-6737073.303
2019-10-18 01:00,-10018760.54,-2032791.994,-10773797.57,-6214535.525
2019-10-18 02:00,-9851407.087,-1998836.221,-10593831.97,-6110727.874
2019-10-18 03:00,-9700976.913,-1968314.156,-10432065.03,-6017417.563
2019-10-18 04:00,-9533623.461,-1934358.383,-10252099.43,-5913609.915
2019-10-18 05:00,-9477212.145,-1922912.609,-10191436.83,-5878618.548
2019-10-18 06:00,-9590034.776,-1945804.158,-10312762.03,-5948601.282
2019-10-18 07:00,-10018760.54,-2032791.994,-10773797.57,-6214535.525
2019-10-18 08:00,-10616720.26,-2154117.153,-11416820.91,-6585443.869
2019-10-18 09:00,-11551267.94,-2343735.525,-12421798.28,-7165134.319
2019-10-18 10:00,-12354188.94,-2506647.032,-13285229.27,-7663178.068
2019-10-18 11:00,-12745307.46,-2586004.411,-13705823.38,-7905784.914
2019-10-18 12:00,-12782915,-2593634.927,-13746265.11,-7929112.491
2019-10-18 13:00,-12839326.31,-2605080.701,-13806927.72,-7964103.858
2019-10-18 14:00,-12502738.91,-2536787.605,-13444974.31,-7755322.107
2019-10-18 15:00,-12260170.08,-2487570.742,-13184124.93,-7604859.124
2019-10-18 16:00,-12168031.72,-2468876.001,-13085042.8,-7547706.63
2019-10-18 17:00,-12092816.63,-2453614.968,-13004159.33,-7501051.474
2019-10-18 18:00,-12130424.17,-2461245.485,-13044601.07,-7524379.053
2019-10-18 19:00,-12410600.26,-2518092.806,-13345891.87,-7698169.435
2019-10-18 20:00,-13027364.03,-2643233.282,-14009136.39,-8080741.746
2019-10-18 21:00,-13418482.54,-2722590.66,-14429730.5,-8323348.59
2019-10-18 22:00,-12839326.31,-2605080.701,-13806927.72,-7964103.858
2019-10-18 23:00,-12391796.49,-2514277.548,-13325671.01,-7686505.648
2019-10-19 00:00,-10861169.58,-2203715.567,-11679692.5,-6737073.303
2019-10-19 01:00,-10018760.54,-2032791.994,-10773797.57,-6214535.525
2019-10-19 02:00,-9851407.087,-1998836.221,-10593831.97,-6110727.874
2019-10-19 03:00,-9700976.913,-1968314.156,-10432065.03,-6017417.563
2019-10-19 04:00,-9533623.461,-1934358.383,-10252099.43,-5913609.915
2019-10-19 05:00,-9477212.145,-1922912.609,-10191436.83,-5878618.548
2019-10-19 06:00,-9590034.776,-1945804.158,-10312762.03,-5948601.282
2019-10-19 07:00,-10018760.54,-2032791.994,-10773797.57,-6214535.525
2019-10-19 08:00,-10616720.26,-2154117.153,-11416820.91,-6585443.869
2019-10-19 09:00,-11551267.94,-2343735.525,-12421798.28,-7165134.319
2019-10-19 10:00,-12354188.94,-2506647.032,-13285229.27,-7663178.068
2019-10-19 11:00,-12745307.46,-2586004.411,-13705823.38,-7905784.914
2019-10-19 12:00,-12782915,-2593634.927,-13746265.11,-7929112.491
2019-10-19 13:00,-12839326.31,-2605080.701,-13806927.72,-7964103.858
2019-10-19 14:00,-12502738.91,-2536787.605,-13444974.31,-7755322.107
2019-10-19 15:00,-12260170.08,-2487570.742,-13184124.93,-7604859.124
2019-10-19 16:00,-12168031.72,-2468876.001,-13085042.8,-7547706.63
2019-10-19 17:00,-12092816.63,-2453614.968,-13004159.33,-7501051.474
2019-10-19 18:00,-12130424.17,-2461245.485,-13044601.07,-7524379.053
2019-10-19 19:00,-12410600.26,-2518092.806,-13345891.87,-7698169.435
2019-10-19 20:00,-13027364.03,-2643233.282,-14009136.39,-8080741.746
2019-10-19 21:00,-13418482.54,-2722590.66,-14429730.5,-8323348.59
2019-10-19 22:00,-12839326.31,-2605080.701,-13806927.72,-7964103.858
2019-10-19 23:00,-12391796.49,-2514277.548,-13325671.01,-7686505.648
2019-10-20 00:00,-10861169.58,-2203715.567,-11679692.5,-6737073.303
2019-10-20 01:00,-10018760.54,-2032791.994,-10773797.57,-6214535.525
2019-10-20 02:00,-9851407.087,-1998836.221,-10593831.97,-6110727.874
2019-10-20 03:00,-9700976.913,-1968314.156,-10432065.03,-6017417.563
2019-10-20 04:00,-9533623.461,-1934358.383,-10252099.43,-5913609.915
2019-10-20 05:00,-9477212.145,-1922912.609,-10191436.83,-5878618.548
2019-10-20 06:00,-9590034.776,-1945804.158,-10312762.03,-5948601.282
2019-10-20 07:00,-10018760.54,-2032791.994,-10773797.57,-6214535.525
2019-10-20 08:00,-10616720.26,-2154117.153,-11416820.91,-6585443.869
2019-10-20 09:00,-11551267.94,-2343735.525,-12421798.28,-7165134.319
2019-10-20 10:00,-12354188.94,-2506647.032,-13285229.27,-7663178.068
2019-10-20 11:00,-12745307.46,-2586004.411,-13705823.38,-7905784.914
2019-10-20 12:00,-12782915,-2593634.927,-13746265.11,-7929112.491
2019-10-20 13:00,-12839326.31,-2605080.701,-13806927.72,-7964103.858
2019-10-20 14:00,-12502738.91,-2536787.605,-13444974.31,-7755322.107
2019-10-20 15:00,-12260170.08,-2487570.742,-13184124.93,-7604859.124
2019-10-20 16:00,-12168031.72,-2468876.001,-13085042.8,-7547706.63
2019-10-20 17:00,-12092816.63,-2453614.968,-13004159.33,-7501051.474
2019-10-20 18:00,-12130424.17,-2461245.485,-13044601.07,-7524379.053
2019-10-20 19:00,-12410600.26,-2518092.806,-13345891.87,-7698169.435
2019-10-20 20:00,-13027364.03,-2643233.282,-14009136.39,-8080741.746
2019-10-20 21:00,-13418482.54,-2722590.66,-14429730.5,-8323348.59
2019-10-20 22:00,-12839326.31,-2605080.701,-13806927.72,-7964103.858
2019-10-20 23:00,-12391796.49,-2514277.548,-13325671.01,-7686505.648
2019-10-21 00:00,-10861169.58,-2203715.567,-11679692.5,-6737073.303
2019-10-21 01:00,-10018760.54,-2032791.994,-10773797.57,-6214535.525
2019-10-21 02:00,-9851407.087,-1998836.221,-10593831.97,-6110727.874
2019-10-21 03:00,-9700976.913,-1968314.156,-10432065.03,-6017417.563
2019-10-21 04:00,-9533623.461,-1934358.383,-10252099.43,-5913609.915
2019-10-21 05:00,-9477212.145,-1922912.609,-10191436.83,-5878618.548
2019-10-21 06:00,-9590034.776,-1945804.158,-10312762.03,-5948601.282
2019-10-21 07:00,-10018760.54,-2032791.994,-10773797.57,-6214535.525
2019-10-21 08:00,-10616720.26,-2154117.153,-11416820.91,-6585443.869
2019-10-21 09:00,-11551267.94,-2343735.525,-12421798.28,-7165134.319
2019-10-21 10:00,-12354188.94,-2506647.032,-13285229.27,-7663178.068
2019-10-21 11:00,-12745307.46,-2586004.411,-13705823.38,-7905784.914
2019-10-21 12:00,-12782915,-2593634.927,-13746265.11,-7929112.491
2019-10-21 13:00,-12839326.31,-2605080.701,-13806927.72,-7964103.858
2019-10-21 14:00,-12502738.91,-2536787.605,-13444974.31,-7755322.107
2019-10-21 15:00,-12260170.08,-2487570.742,-13184124.93,-7604859.124
2019-10-21 16:00,-12168031.72,-2468876.001,-13085042.8,-7547706.63
2019-10-21 17:00,-12092816.63,-2453614.968,-13004159.33,-7501051.474
2019-10-21 18:00,-12130424.17,-2461245.485,-13044601.07,-7524379.053
2019-10-21 19:00,-12410600.26,-2518092.806,-13345891.87,-7698169.435
2019-10-21 20:00,-13027364.03,-2643233.282,-14009136.39,-8080741.746
2019-10-21 21:00,-13418482.54,-2722590.66,-14429730.5,-8323348.59
2019-10-21 22:00,-12839326.31,-2605080.701,-13806927.72,-7964103.858
2019-10-21 23:00,-12391796.49,-2514277.548,-13325671.01,-7686505.648
2019-10-22 00:00,-11063431.35,-2244754.187,-11897197.19,-6862534.229
2019-10-22 01:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-10-22 02:00,-10034864.59,-2036059.483,-10791115.26,-6224524.705
2019-10-22 03:00,-9881633.037,-2004969.022,-10626335.82,-6129476.724
2019-10-22 04:00,-9711163.048,-1970380.908,-10443018.81,-6023735.92
2019-10-22 05:00,-9653701.218,-1958721.986,-10381226.53,-5988092.929
2019-10-22 06:00,-9768624.882,-1982039.831,-10504811.1,-6059378.912
2019-10-22 07:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-10-22 08:00,-10814429.78,-2194232.13,-11629430.29,-6708081.082
2019-10-22 09:00,-11766381.05,-2387381.663,-12653122.81,-7298566.799
2019-10-22 10:00,-12584254.42,-2553326.984,-13532633.01,-7805885.351
2019-10-22 11:00,-12982656.52,-2634162.193,-13961059.62,-8053010.133
2019-10-22 12:00,-13020964.41,-2641934.808,-14002254.48,-8076772.128
2019-10-22 13:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-10-22 14:00,-12735570.76,-2584028.85,-13695352.9,-7899745.34
2019-10-22 15:00,-12488484.7,-2533895.446,-13429645.86,-7746480.363
2019-10-22 16:00,-12394630.49,-2514852.563,-13328718.58,-7688263.549
2019-10-22 17:00,-12318014.71,-2499307.332,-13246328.86,-7640739.558
2019-10-22 18:00,-12356322.6,-2507079.947,-13287523.72,-7664501.553
2019-10-22 19:00,-12641716.25,-2564985.907,-13594425.31,-7841528.343
2019-10-22 20:00,-13269965.69,-2692456.806,-14270021.07,-8231225.093
2019-10-22 21:00,-13668367.79,-2773292.016,-14698447.68,-8478349.877
2019-10-22 22:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-10-22 23:00,-12622562.31,-2561099.599,-13573827.88,-7829647.346
2019-10-23 00:00,-11063431.35,-2244754.187,-11897197.19,-6862534.229
2019-10-23 01:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-10-23 02:00,-10034864.59,-2036059.483,-10791115.26,-6224524.705
2019-10-23 03:00,-9881633.037,-2004969.022,-10626335.82,-6129476.724
2019-10-23 04:00,-9711163.048,-1970380.908,-10443018.81,-6023735.92
2019-10-23 05:00,-9653701.218,-1958721.986,-10381226.53,-5988092.929
2019-10-23 06:00,-9768624.882,-1982039.831,-10504811.1,-6059378.912
2019-10-23 07:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-10-23 08:00,-10814429.78,-2194232.13,-11629430.29,-6708081.082
2019-10-23 09:00,-11766381.05,-2387381.663,-12653122.81,-7298566.799
2019-10-23 10:00,-12584254.42,-2553326.984,-13532633.01,-7805885.351
2019-10-23 11:00,-12982656.52,-2634162.193,-13961059.62,-8053010.133
2019-10-23 12:00,-13020964.41,-2641934.808,-14002254.48,-8076772.128
2019-10-23 13:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-10-23 14:00,-12735570.76,-2584028.85,-13695352.9,-7899745.34
2019-10-23 15:00,-12488484.7,-2533895.446,-13429645.86,-7746480.363
2019-10-23 16:00,-12394630.49,-2514852.563,-13328718.58,-7688263.549
2019-10-23 17:00,-12318014.71,-2499307.332,-13246328.86,-7640739.558
2019-10-23 18:00,-12356322.6,-2507079.947,-13287523.72,-7664501.553
2019-10-23 19:00,-12641716.25,-2564985.907,-13594425.31,-7841528.343
2019-10-23 20:00,-13269965.69,-2692456.806,-14270021.07,-8231225.093
2019-10-23 21:00,-13668367.79,-2773292.016,-14698447.68,-8478349.877
2019-10-23 22:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-10-23 23:00,-12622562.31,-2561099.599,-13573827.88,-7829647.346
2019-10-24 00:00,-11063431.35,-2244754.187,-11897197.19,-6862534.229
2019-10-24 01:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-10-24 02:00,-10034864.59,-2036059.483,-10791115.26,-6224524.705
2019-10-24 03:00,-9881633.037,-2004969.022,-10626335.82,-6129476.724
2019-10-24 04:00,-9711163.048,-1970380.908,-10443018.81,-6023735.92
2019-10-24 05:00,-9653701.218,-1958721.986,-10381226.53,-5988092.929
2019-10-24 06:00,-9768624.882,-1982039.831,-10504811.1,-6059378.912
2019-10-24 07:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-10-24 08:00,-10814429.78,-2194232.13,-11629430.29,-6708081.082
2019-10-24 09:00,-11766381.05,-2387381.663,-12653122.81,-7298566.799
2019-10-24 10:00,-12584254.42,-2553326.984,-13532633.01,-7805885.351
2019-10-24 11:00,-12982656.52,-2634162.193,-13961059.62,-8053010.133
2019-10-24 12:00,-13020964.41,-2641934.808,-14002254.48,-8076772.128
2019-10-24 13:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-10-24 14:00,-12735570.76,-2584028.85,-13695352.9,-7899745.34
2019-10-24 15:00,-12488484.7,-2533895.446,-13429645.86,-7746480.363
2019-10-24 16:00,-12394630.49,-2514852.563,-13328718.58,-7688263.549
2019-10-24 17:00,-12318014.71,-2499307.332,-13246328.86,-7640739.558
2019-10-24 18:00,-12356322.6,-2507079.947,-13287523.72,-7664501.553
2019-10-24 19:00,-12641716.25,-2564985.907,-13594425.31,-7841528.343
2019-10-24 20:00,-13269965.69,-2692456.806,-14270021.07,-8231225.093
2019-10-24 21:00,-13668367.79,-2773292.016,-14698447.68,-8478349.877
2019-10-24 22:00,-13078426.25,-2653593.731,-14064046.77,-8112415.12
2019-10-24 23:00,-12622562.31,-2561099.599,-13573827.88,-7829647.346
2019-10-25 00:00,-11063431.35,-2244754.187,-11897197.19,-6862534.229
2019-10-25 01:00,-10205334.58,-2070647.597,-10974432.26,-6330265.509
2019-10-25 02:00,-10034864.59,-2036059.483,-10791115.26,-6224524.705
2019-10-25 03:00,-9881633.037,-2004969.022,-10626335.82,-6129476.724
2019-10-25 04:00,-9711163.048,-1970380.908,-10443018.81,-6023735.92
2019-10-25 05:00,-9653701.218,-1958721.986,-10381226.53,-5988092.929
2019-10-25 06:00,-9768624.882,-1982039.831,-10504811.1,-6059378.912
