,SA_CSTR2,SA_CSTR1,SA_WSTR
2019-11-15 16:00,0.302,0.218,0.022
2019-11-15 17:00,0.323,0.201,0
2019-11-15 18:00,0.238,0.145,0
2019-11-15 19:00,0.163,0.09,0
2019-11-15 20:00,0.113,0.05,0
2019-11-15 21:00,0.076,0.021,0
2019-11-15 22:00,0.037,0.006,0
2019-11-15 23:00,0.011,0.001,0
2019-11-16 00:00,0.002,0.001,0
2019-11-16 01:00,0.001,0,0
2019-11-16 02:00,0.001,0,0
2019-11-16 03:00,0.001,0.001,0
2019-11-16 04:00,0.002,0.284,0.038
2019-11-16 05:00,0.009,0.006,0.221
2019-11-16 06:00,0.027,0.011,0.419
2019-11-16 07:00,0.035,0.02,0.578
2019-11-16 08:00,0.043,0.024,0.688
2019-11-16 09:00,0.057,0.023,0.746
2019-11-16 10:00,0.075,0.016,0.745
2019-11-16 11:00,0.093,0.002,0.697
2019-11-16 12:00,0.108,0.007,0.634
2019-11-16 13:00,0.123,0.017,0.513
2019-11-16 14:00,0.156,0.154,0.311
2019-11-16 15:00,0.227,0.301,0.15
2019-11-16 16:00,0.369,0.372,0.036
2019-11-16 17:00,0.444,0.396,0
2019-11-16 18:00,0.36,0.386,0
2019-11-16 19:00,0.259,0.344,0
2019-11-16 20:00,0.172,0.33,0
2019-11-16 21:00,0.084,0.3,0
2019-11-16 22:00,0.033,0.273,0
2019-11-16 23:00,0.013,0.238,0
2019-11-17 00:00,0.002,0.213,0
2019-11-17 01:00,0.002,0.193,0
2019-11-17 02:00,0.011,0.153,0
2019-11-17 03:00,0.017,0.146,0
2019-11-17 04:00,0.019,0.167,0.037
2019-11-17 05:00,0.014,0.192,0.22
2019-11-17 06:00,0.003,0.228,0.423
2019-11-17 07:00,0.037,0.301,0.586
2019-11-17 08:00,0.142,0.354,0.699
2019-11-17 09:00,0.229,0.352,0.763
2019-11-17 10:00,0.273,0.326,0.78
2019-11-17 11:00,0.331,0.325,0.753
2019-11-17 12:00,0.404,0.355,0.679
2019-11-17 13:00,0.456,0.416,0.557
2019-11-17 14:00,0.501,0.494,0.385
2019-11-17 15:00,0.523,0.571,0.17
2019-11-17 16:00,0.526,0.659,0.024
2019-11-17 17:00,0.479,0.717,0
2019-11-17 18:00,0.412,0.741,0
2019-11-17 19:00,0.312,0.734,0
2019-11-17 20:00,0.219,0.733,0
2019-11-17 21:00,0.163,0.746,0
2019-11-17 22:00,0.124,0.736,0
2019-11-17 23:00,0.103,0.728,0
2019-11-18 00:00,0.096,0.733,0
2019-11-18 01:00,0.089,0.736,0
2019-11-18 02:00,0.077,0.749,0
2019-11-18 03:00,0.066,0.757,0
2019-11-18 04:00,0.047,0.766,0.036
2019-11-18 05:00,0.029,0.767,0.229
2019-11-18 06:00,0.02,0.765,0.428
2019-11-18 07:00,0.073,0.766,0.579
2019-11-18 08:00,0.277,0.74,0.691
2019-11-18 09:00,0.466,0.686,0.767
2019-11-18 10:00,0.619,0.642,0.777
2019-11-18 11:00,0.717,0.613,0.753
2019-11-18 12:00,0.777,0.601,0.684
2019-11-18 13:00,0.799,0.588,0.559
2019-11-18 14:00,0.775,0.574,0.384
2019-11-18 15:00,0.652,0.568,0.168
2019-11-18 16:00,0.408,0.586,0.026
2019-11-18 17:00,0.344,0.567,0
2019-11-18 18:00,0.347,0.506,0
2019-11-18 19:00,0.209,0.391,0
2019-11-18 20:00,0.102,0.317,0
2019-11-18 21:00,0.046,0.268,0
2019-11-18 22:00,0.013,0.231,0
2019-11-18 23:00,0.002,0.201,0
2019-11-19 00:00,0.187,0.644,0
2019-11-19 01:00,0.185,0.591,0
2019-11-19 02:00,0.185,0.539,0
2019-11-19 03:00,0.186,0.498,0
2019-11-19 04:00,0.186,0.476,0.036
2019-11-19 05:00,0.003,0.171,0.229
2019-11-19 06:00,0.1,0.14,0.437
2019-11-19 07:00,0.452,0.129,0.6
2019-11-19 08:00,0.785,0.118,0.713
2019-11-19 09:00,0.894,0.113,0.776
2019-11-19 10:00,0.911,0.115,0.792
2019-11-19 11:00,0.896,0.125,0.762
2019-11-19 12:00,0.862,0.157,0.686
2019-11-19 13:00,0.82,0.207,0.561
2019-11-19 14:00,0.737,0.264,0.386
2019-11-19 15:00,0.613,0.319,0.169
2019-11-19 16:00,0.504,0.371,0.025
2019-11-19 17:00,0.464,0.422,0
2019-11-19 18:00,0.367,0.461,0
2019-11-19 19:00,0.251,0.457,0
2019-11-19 20:00,0.137,0.451,0
2019-11-19 21:00,0.065,0.466,0
2019-11-19 22:00,0.022,0.479,0
2019-11-19 23:00,0.007,0.449,0
2019-11-20 00:00,0.004,0.399,0
2019-11-20 01:00,0.002,0.368,0
2019-11-20 02:00,0.001,0.367,0
2019-11-20 03:00,0.001,0.37,0
2019-11-20 04:00,0.37,0.883,0.049
2019-11-20 05:00,0.388,0.86,0.19
2019-11-20 06:00,0.007,0.383,0.347
2019-11-20 07:00,0.094,0.439,0.469
2019-11-20 08:00,0.219,0.437,0.536
2019-11-20 09:00,0.379,0.407,0.594
2019-11-20 10:00,0.551,0.392,0.59
2019-11-20 11:00,0.663,0.416,0.655
2019-11-20 12:00,0.663,0.481,0.438
2019-11-20 13:00,0.542,0.562,0.394
2019-11-20 14:00,0.434,0.629,0.349
2019-11-20 15:00,0.286,0.686,0.17
2019-11-20 16:00,0.182,0.746,0.034
2019-11-20 17:00,0.051,0.809,0
2019-11-20 18:00,0.001,0.839,0
2019-11-20 19:00,0.803,0.023,0
2019-11-20 20:00,0.002,0.744,0
2019-11-20 21:00,0.038,0.657,0
2019-11-20 22:00,0.16,0.519,0
2019-11-20 23:00,0.306,0.372,0
2019-11-21 00:00,0.388,0.263,0
2019-11-21 01:00,0.413,0.184,0
2019-11-21 02:00,0.42,0.124,0
2019-11-21 03:00,0.416,0.082,0
2019-11-21 04:00,0.334,0.054,0.037
2019-11-21 05:00,0.459,0.039,0.217
2019-11-21 06:00,0.563,0.033,0.412
2019-11-21 07:00,0.634,0.017,0.573
2019-11-21 08:00,0.677,0.003,0.686
2019-11-21 09:00,0.673,0.001,0.749
2019-11-21 10:00,0.623,0.006,0.765
2019-11-21 11:00,0.56,0.063,0.737
2019-11-21 12:00,0.497,0.206,0.665
2019-11-21 13:00,0.432,0.396,0.545
2019-11-21 14:00,0.348,0.624,0.376
2019-11-21 15:00,0.331,0.812,0.167
2019-11-21 16:00,0.41,0.886,0.026
2019-11-21 17:00,0.367,0.891,0
2019-11-21 18:00,0.256,0.836,0
2019-11-21 19:00,0.144,0.688,0
2019-11-21 20:00,0.063,0.525,0
2019-11-21 21:00,0.024,0.427,0
2019-11-21 22:00,0.004,0.379,0
2019-11-21 23:00,0.401,0.201,0
2019-11-22 00:00,0.433,0.184,0
2019-11-22 01:00,0.001,0.436,0
2019-11-22 02:00,0.001,0.439,0
2019-11-22 03:00,0.428,0.27,0
2019-11-22 04:00,0.407,0.27,0.034
2019-11-22 05:00,0.333,0.27,0.224
2019-11-22 06:00,0.023,0.264,0.425
2019-11-22 07:00,0.128,0.227,0.581
2019-11-22 08:00,0.208,0.175,0.69
2019-11-22 09:00,0.255,0.125,0.752
2019-11-22 10:00,0.291,0.093,0.769
2019-11-22 11:00,0.311,0.064,0.741
2019-11-22 12:00,0.304,0.03,0.67
2019-11-22 13:00,0.245,0.017,0.55
2019-11-22 14:00,0.167,0.026,0.381
2019-11-22 15:00,0.205,0.045,0.168
2019-11-22 16:00,0.218,0.05,0.022
2019-11-22 17:00,0.269,0.038,0
2019-11-22 18:00,0.199,0.03,0
2019-11-22 19:00,0.125,0.023,0
2019-11-22 20:00,0.066,0.014,0
2019-11-22 21:00,0.021,0.005,0
2019-11-22 22:00,0.011,0.001,0
2019-11-22 23:00,0.129,0,0
2019-11-23 00:00,0.348,0,0
2019-11-23 01:00,0.495,0,0
2019-11-23 02:00,0.554,0,0
2019-11-23 03:00,0.498,0.003,0
2019-11-23 04:00,0.254,0.021,0.036
2019-11-23 05:00,0.217,0.064,0.221
2019-11-23 06:00,0.425,0.096,0.43
2019-11-23 07:00,0.479,0.121,0.595
2019-11-23 08:00,0.479,0.152,0.707
2019-11-23 09:00,0.468,0.223,0.768
2019-11-23 10:00,0.435,0.369,0.783
2019-11-23 11:00,0.367,0.449,0.756
2019-11-23 12:00,0.283,0.513,0.683
2019-11-23 13:00,0.218,0.595,0.562
2019-11-23 14:00,0.227,0.663,0.389
2019-11-23 15:00,0.358,0.744,0.172
2019-11-23 16:00,0.51,0.787,0.021
2019-11-23 17:00,0.615,0.761,0
2019-11-23 18:00,0.639,0.73,0
2019-11-23 19:00,0.559,0.689,0
2019-11-23 20:00,0.484,0.69,0
2019-11-23 21:00,0.394,0.733,0
2019-11-23 22:00,0.282,0.772,0
2019-11-23 23:00,0.171,0.804,0
2019-11-24 00:00,0.097,0.84,0
2019-11-24 01:00,0.056,0.846,0
2019-11-24 02:00,0.025,0.849,0
2019-11-24 03:00,0.002,0.839,0
2019-11-24 04:00,0.82,0.379,0.032
2019-11-24 05:00,0.808,0.31,0.225
2019-11-24 06:00,0.044,0.809,0.43
2019-11-24 07:00,0.133,0.884,0.595
2019-11-24 08:00,0.191,0.922,0.708
2019-11-24 09:00,0.223,0.939,0.77
2019-11-24 10:00,0.256,0.953,0.786
2019-11-24 11:00,0.3,0.971,0.759
2019-11-24 12:00,0.348,0.982,0.686
2019-11-24 13:00,0.386,0.987,0.565
2019-11-24 14:00,0.404,0.985,0.391
2019-11-24 15:00,0.525,0.973,0.172
2019-11-24 16:00,0.635,0.953,0.02
2019-11-24 17:00,0.615,0.927,0
2019-11-24 18:00,0.531,0.891,0
2019-11-24 19:00,0.433,0.841,0
2019-11-24 20:00,0.398,0.781,0
2019-11-24 21:00,0.347,0.718,0
2019-11-24 22:00,0.235,0.658,0
2019-11-24 23:00,0.133,0.613,0
2019-11-25 00:00,0.072,0.59,0
2019-11-25 01:00,0.057,0.583,0
2019-11-25 02:00,0.03,0.58,0
2019-11-25 03:00,0.003,0.574,0
2019-11-25 04:00,0.001,0.574,0.034
2019-11-25 05:00,0.003,0.552,0.221
2019-11-25 06:00,0.048,0.515,0.422
2019-11-25 07:00,0.175,0.511,0.584
2019-11-25 08:00,0.266,0.464,0.696
2019-11-25 09:00,0.316,0.413,0.758
2019-11-25 10:00,0.383,0.374,0.774
2019-11-25 11:00,0.471,0.354,0.746
2019-11-25 12:00,0.516,0.35,0.673
2019-11-25 13:00,0.509,0.376,0.553
2019-11-25 14:00,0.51,0.407,0.383
2019-11-25 15:00,0.528,0.411,0.17
2019-11-25 16:00,0.464,0.404,0.022
2019-11-25 17:00,0.377,0.42,0
2019-11-25 18:00,0.254,0.415,0
2019-11-25 19:00,0.136,0.351,0
2019-11-25 20:00,0.059,0.266,0
2019-11-25 21:00,0.018,0.235,0
2019-11-25 22:00,0.003,0.254,0
2019-11-25 23:00,0.317,0.627,0
2019-11-26 00:00,0.398,0.586,0
2019-11-26 01:00,0.464,0.51,0
2019-11-26 02:00,0.464,0.433,0
2019-11-26 03:00,0.006,0.467,0
2019-11-26 04:00,0.004,0.493,0.031
2019-11-26 05:00,0.005,0.516,0.224
2019-11-26 06:00,0.052,0.545,0.426
2019-11-26 07:00,0.114,0.57,0.584
2019-11-26 08:00,0.183,0.571,0.694
2019-11-26 09:00,0.241,0.55,0.755
2019-11-26 10:00,0.274,0.494,0.771
2019-11-26 11:00,0.289,0.432,0.744
2019-11-26 12:00,0.298,0.367,0.672
2019-11-26 13:00,0.296,0.334,0.553
2019-11-26 14:00,0.283,0.337,0.383
2019-11-26 15:00,0.291,0.367,0.17
2019-11-26 16:00,0.343,0.407,0.019
2019-11-26 17:00,0.387,0.414,0
2019-11-26 18:00,0.265,0.405,0
2019-11-26 19:00,0.179,0.379,0
2019-11-26 20:00,0.119,0.34,0
2019-11-26 21:00,0.065,0.288,0
2019-11-26 22:00,0.03,0.249,0
2019-11-26 23:00,0.013,0.209,0
2019-11-27 00:00,0.005,0.184,0
2019-11-27 01:00,0.002,0.179,0
2019-11-27 02:00,0.001,0.187,0
2019-11-27 03:00,0.001,0.221,0
2019-11-27 04:00,0.002,0.27,0.029
2019-11-27 05:00,0.005,0.348,0.221
2019-11-27 06:00,0.126,0.425,0.423
2019-11-27 07:00,0.353,0.516,0.577
2019-11-27 08:00,0.547,0.556,0.681
2019-11-27 09:00,0.674,0.574,0.74
2019-11-27 10:00,0.734,0.586,0.754
2019-11-27 11:00,0.731,0.59,0.726
2019-11-27 12:00,0.682,0.613,0.655
2019-11-27 13:00,0.589,0.672,0.538
2019-11-27 14:00,0.444,0.773,0.372
2019-11-27 15:00,0.393,0.863,0.166
2019-11-27 16:00,0.482,0.922,0.022
2019-11-27 17:00,0.428,0.949,0
2019-11-27 18:00,0.269,0.958,0
2019-11-27 19:00,0.184,0.952,0
2019-11-27 20:00,0.144,0.94,0
2019-11-27 21:00,0.13,0.933,0
2019-11-27 22:00,0.121,0.921,0
2019-11-27 23:00,0.102,0.874,0
2019-11-28 00:00,0.068,0.788,0
2019-11-28 01:00,0.039,0.677,0
2019-11-28 02:00,0.029,0.574,0
2019-11-28 03:00,0.039,0.493,0
2019-11-28 04:00,0.042,0.442,0.032
2019-11-28 05:00,0.028,0.396,0.214
2019-11-28 06:00,0.074,0.332,0.408
2019-11-28 07:00,0.162,0.27,0.557
2019-11-28 08:00,0.231,0.193,0.663
2019-11-28 09:00,0.278,0.132,0.723
2019-11-28 10:00,0.313,0.101,0.739
2019-11-28 11:00,0.31,0.14,0.713
2019-11-28 12:00,0.265,0.24,0.644
2019-11-28 13:00,0.196,0.283,0.527
2019-11-28 14:00,0.114,0.278,0.364
2019-11-28 15:00,0.078,0.243,0.163
2019-11-28 16:00,0.103,0.174,0.027
2019-11-28 17:00,0.119,0.134,0
2019-11-28 18:00,0.096,0.132,0
2019-11-28 19:00,0.124,0.124,0
2019-11-28 20:00,0.258,0.094,0
2019-11-28 21:00,0.471,0.07,0
2019-11-28 22:00,0.669,0.049,0
2019-11-28 23:00,0.791,0.03,0
2019-11-29 00:00,0.858,0.027,0
2019-11-29 01:00,0.88,0.036,0
2019-11-29 02:00,0.872,0.027,0
2019-11-29 03:00,0.885,0.013,0
2019-11-29 04:00,0.859,0.013,0.054
2019-11-29 05:00,0.983,0.015,0.151
2019-11-29 06:00,0.991,0.009,0.209
2019-11-29 07:00,0.991,0.003,0.28
2019-11-29 08:00,0.982,0.001,0.381
2019-11-29 09:00,0.966,0,0.523
2019-11-29 10:00,0.948,0,0.595
2019-11-29 11:00,0.921,0,0.594
2019-11-29 12:00,0.86,0,0.554
2019-11-29 13:00,0.759,0,0.446
2019-11-29 14:00,0.682,0.008,0.291
2019-11-29 15:00,0.583,0.063,0.151
2019-11-29 16:00,0.328,0.155,0.044
2019-11-29 17:00,0.152,0.188,0
2019-11-29 18:00,0.58,0.156,0
2019-11-29 19:00,0.825,0.113,0
2019-11-29 20:00,0.672,0.073,0
2019-11-29 21:00,0.628,0.049,0
2019-11-29 22:00,0.532,0.024,0
2019-11-29 23:00,0.431,0.005,0
2019-11-30 00:00,0.409,0,0
2019-11-30 01:00,0.422,0,0
2019-11-30 02:00,0.459,0,0
2019-11-30 03:00,0.491,0.013,0
2019-11-30 04:00,0.382,0.069,0.053
2019-11-30 05:00,0.8,0.161,0.191
2019-11-30 06:00,0.949,0.223,0.365
2019-11-30 07:00,0.985,0.326,0.522
2019-11-30 08:00,0.99,0.523,0.613
2019-11-30 09:00,0.989,0.699,0.67
2019-11-30 10:00,0.986,0.766,0.694
2019-11-30 11:00,0.98,0.772,0.668
2019-11-30 12:00,0.949,0.751,0.538
2019-11-30 13:00,0.806,0.731,0.352
2019-11-30 14:00,0.7,0.731,0.213
2019-11-30 15:00,0.682,0.754,0.092
2019-11-30 16:00,0.563,0.788,0.029
2019-11-30 17:00,0.454,0.82,0
2019-11-30 18:00,0.4,0.839,0
2019-11-30 19:00,0.346,0.821,0
2019-11-30 20:00,0.327,0.797,0
2019-11-30 21:00,0.32,0.801,0
2019-11-30 22:00,0.323,0.808,0
2019-11-30 23:00,0.337,0.823,0
2019-12-01 00:00,0.329,0.839,0
2019-12-01 01:00,0.32,0.863,0
2019-12-01 02:00,0.312,0.882,0
2019-12-01 03:00,0.302,0.885,0
2019-12-01 04:00,0.278,0.884,0.049
2019-12-01 05:00,0.208,0.887,0.193
2019-12-01 06:00,0.136,0.904,0.385
2019-12-01 07:00,0.145,0.931,0.549
2019-12-01 08:00,0.271,0.942,0.664
2019-12-01 09:00,0.394,0.944,0.731
2019-12-01 10:00,0.51,0.954,0.748
2019-12-01 11:00,0.61,0.966,0.721
2019-12-01 12:00,0.612,0.972,0.651
2019-12-01 13:00,0.56,0.972,0.526
2019-12-01 14:00,0.501,0.968,0.34
2019-12-01 15:00,0.48,0.966,0.16
2019-12-01 16:00,0.465,0.961,0.047
2019-12-01 17:00,0.351,0.935,0
2019-12-01 18:00,0.258,0.866,0
2019-12-01 19:00,0.153,0.773,0
2019-12-01 20:00,0.075,0.701,0
2019-12-01 21:00,0.047,0.624,0
2019-12-01 22:00,0.038,0.54,0
2019-12-01 23:00,0.026,0.457,0
2019-12-02 00:00,0.021,0.376,0
2019-12-02 01:00,0.04,0.289,0
2019-12-02 02:00,0.096,0.218,0
2019-12-02 03:00,0.167,0.156,0
2019-12-02 04:00,0.139,0.11,0.049
2019-12-02 05:00,0.261,0.076,0.199
2019-12-02 06:00,0.55,0.054,0.377
2019-12-02 07:00,0.72,0.042,0.527
2019-12-02 08:00,0.827,0.023,0.621
2019-12-02 09:00,0.889,0.007,0.647
2019-12-02 10:00,0.921,0.002,0.617
2019-12-02 11:00,0.936,0.001,0.494
2019-12-02 12:00,0.949,0.001,0.424
2019-12-02 13:00,0.964,0.004,0.327
2019-12-02 14:00,0.97,0.012,0.184
2019-12-02 15:00,0.957,0.031,0.097
2019-12-02 16:00,0.846,0.06,0.036
2019-12-02 17:00,0.562,0.1,0
2019-12-02 18:00,0.85,0.118,0
2019-12-02 19:00,0.942,0.095,0
2019-12-02 20:00,0.686,0.071,0
2019-12-02 21:00,0.311,0.049,0
2019-12-02 22:00,0.202,0.028,0
2019-12-02 23:00,0.124,0.013,0
2019-12-03 00:00,0.133,0.004,0
2019-12-03 01:00,0.14,0.001,0
2019-12-03 02:00,0.219,0,0
2019-12-03 03:00,0.315,0,0
2019-12-03 04:00,0.456,0,0.053
2019-12-03 05:00,0.54,0,0.186
2019-12-03 06:00,0.701,0,0.296
2019-12-03 07:00,0.626,0,0.325
2019-12-03 08:00,0.51,0,0.43
2019-12-03 09:00,0.414,0,0.544
2019-12-03 10:00,0.294,0,0.67
2019-12-03 11:00,0.207,0.002,0.691
2019-12-03 12:00,0.199,0.029,0.626
2019-12-03 13:00,0.28,0.118,0.504
2019-12-03 14:00,0.442,0.197,0.318
2019-12-03 15:00,0.603,0.255,0.158
2019-12-03 16:00,0.676,0.283,0.05
2019-12-03 17:00,0.739,0.309,0.001
2019-12-03 18:00,0.639,0.311,0
2019-12-03 19:00,0.531,0.287,0
2019-12-03 20:00,0.552,0.286,0
2019-12-03 21:00,0.55,0.294,0
2019-12-03 22:00,0.502,0.287,0
2019-12-03 23:00,0.402,0.3,0
2019-12-04 00:00,0.292,0.333,0
2019-12-04 01:00,0.259,0.367,0
2019-12-04 02:00,0.257,0.398,0
2019-12-04 03:00,0.231,0.43,0
2019-12-04 04:00,0.233,0.466,0.027
2019-12-04 05:00,0.213,0.488,0.224
2019-12-04 06:00,0.195,0.522,0.437
2019-12-04 07:00,0.192,0.562,0.608
2019-12-04 08:00,0.205,0.567,0.725
2019-12-04 09:00,0.249,0.56,0.791
2019-12-04 10:00,0.284,0.561,0.809
2019-12-04 11:00,0.323,0.555,0.78
2019-12-04 12:00,0.368,0.557,0.704
2019-12-04 13:00,0.43,0.594,0.578
2019-12-04 14:00,0.502,0.668,0.401
2019-12-04 15:00,0.568,0.727,0.181
2019-12-04 16:00,0.61,0.77,0.02
2019-12-04 17:00,0.539,0.823,0
2019-12-04 18:00,0.452,0.866,0
2019-12-04 19:00,0.363,0.881,0
2019-12-04 20:00,0.255,0.888,0
2019-12-04 21:00,0.193,0.901,0
2019-12-04 22:00,0.15,0.902,0
2019-12-04 23:00,0.115,0.872,0
2019-12-05 00:00,0.091,0.814,0
2019-12-05 01:00,0.078,0.75,0
2019-12-05 02:00,0.069,0.689,0
2019-12-05 03:00,0.063,0.606,0
2019-12-05 04:00,0.03,0.52,0.043
2019-12-05 05:00,0.011,0.485,0.219
2019-12-05 06:00,0.004,0.45,0.405
2019-12-05 07:00,0.002,0.428,0.546
2019-12-05 08:00,0.002,0.398,0.603
2019-12-05 09:00,0.004,0.413,0.602
2019-12-05 10:00,0.005,0.456,0.533
2019-12-05 11:00,0.005,0.388,0.485
2019-12-05 12:00,0.005,0.309,0.399
2019-12-05 13:00,0.016,0.343,0.313
2019-12-05 14:00,0.029,0.451,0.211
2019-12-05 15:00,0.049,0.597,0.104
2019-12-05 16:00,0.078,0.688,0.032
2019-12-05 17:00,0.125,0.748,0
2019-12-05 18:00,0.236,0.765,0
2019-12-05 19:00,0.43,0.741,0
2019-12-05 20:00,0.503,0.692,0
2019-12-05 21:00,0.523,0.656,0
2019-12-05 22:00,0.535,0.61,0
2019-12-05 23:00,0.55,0.589,0
2019-12-06 00:00,0.547,0.571,0
2019-12-06 01:00,0.544,0.519,0
2019-12-06 02:00,0.525,0.51,0
2019-12-06 03:00,0.498,0.516,0
2019-12-06 04:00,0.591,0.537,0.044
2019-12-06 05:00,0.578,0.59,0.152
2019-12-06 06:00,0.448,0.663,0.322
2019-12-06 07:00,0.306,0.782,0.509
2019-12-06 08:00,0.2,0.846,0.627
2019-12-06 09:00,0.147,0.88,0.676
2019-12-06 10:00,0.127,0.9,0.674
2019-12-06 11:00,0.131,0.911,0.622
2019-12-06 12:00,0.136,0.93,0.584
2019-12-06 13:00,0.133,0.955,0.485
2019-12-06 14:00,0.117,0.975,0.349
2019-12-06 15:00,0.101,0.987,0.176
2019-12-06 16:00,0.082,0.991,0.044
2019-12-06 17:00,0.071,0.991,0
2019-12-06 18:00,0.062,0.99,0
2019-12-06 19:00,0.083,0.985,0
2019-12-06 20:00,0.089,0.979,0
2019-12-06 21:00,0.059,0.973,0
2019-12-06 22:00,0.039,0.959,0
2019-12-06 23:00,0.054,0.935,0
2019-12-07 00:00,0.101,0.911,0
2019-12-07 01:00,0.151,0.893,0
2019-12-07 02:00,0.184,0.89,0
2019-12-07 03:00,0.184,0.89,0
2019-12-07 04:00,0.135,0.883,0.04
2019-12-07 05:00,0.15,0.889,0.205
2019-12-07 06:00,0.149,0.906,0.394
2019-12-07 07:00,0.152,0.926,0.545
2019-12-07 08:00,0.142,0.909,0.655
2019-12-07 09:00,0.126,0.871,0.717
2019-12-07 10:00,0.107,0.806,0.723
2019-12-07 11:00,0.086,0.74,0.677
2019-12-07 12:00,0.054,0.66,0.587
2019-12-07 13:00,0.05,0.695,0.455
2019-12-07 14:00,0.113,0.772,0.323
2019-12-07 15:00,0.221,0.758,0.168
2019-12-07 16:00,0.328,0.708,0.045
2019-12-07 17:00,0.345,0.618,0
2019-12-07 18:00,0.322,0.525,0
2019-12-07 19:00,0.261,0.407,0
2019-12-07 20:00,0.183,0.292,0
2019-12-07 21:00,0.124,0.185,0
2019-12-07 22:00,0.083,0.08,0
2019-12-07 23:00,0.055,0.021,0
2019-12-08 00:00,0.045,0.004,0
2019-12-08 01:00,0.038,0,0
2019-12-08 02:00,0.024,0.001,0
2019-12-08 03:00,0.007,0.034,0
2019-12-08 04:00,0.002,0.08,0.035
2019-12-08 05:00,0.104,0.074,0.201
2019-12-08 06:00,0.138,0.09,0.39
2019-12-08 07:00,0.274,0.163,0.55
2019-12-08 08:00,0.009,0.444,0.659
2019-12-08 09:00,0.045,0.557,0.722
2019-12-08 10:00,0.08,0.613,0.74
2019-12-08 11:00,0.118,0.583,0.713
2019-12-08 12:00,0.161,0.578,0.644
2019-12-08 13:00,0.245,0.651,0.527
2019-12-08 14:00,0.368,0.722,0.355
2019-12-08 15:00,0.502,0.759,0.17
2019-12-08 16:00,0.583,0.772,0.043
2019-12-08 17:00,0.585,0.715,0
2019-12-08 18:00,0.582,0.583,0
2019-12-08 19:00,0.573,0.443,0
2019-12-08 20:00,0.539,0.289,0
2019-12-08 21:00,0.481,0.115,0
2019-12-08 22:00,0.417,0.093,0
2019-12-08 23:00,0.337,0.238,0
2019-12-09 00:00,0.275,0.413,0
2019-12-09 01:00,0.215,0.548,0
2019-12-09 02:00,0.185,0.602,0
2019-12-09 03:00,0.162,0.633,0
2019-12-09 04:00,0.144,0.643,0.053
2019-12-09 05:00,0.103,0.623,0.199
2019-12-09 06:00,0.057,0.613,0.385
2019-12-09 07:00,0.046,0.655,0.548
2019-12-09 08:00,0.058,0.638,0.65
2019-12-09 09:00,0.06,0.591,0.69
2019-12-09 10:00,0.058,0.55,0.687
2019-12-09 11:00,0.068,0.512,0.658
2019-12-09 12:00,0.118,0.457,0.542
2019-12-09 13:00,0.235,0.398,0.41
2019-12-09 14:00,0.38,0.361,0.256
2019-12-09 15:00,0.482,0.346,0.13
2019-12-09 16:00,0.508,0.349,0.04
2019-12-09 17:00,0.464,0.297,0
2019-12-09 18:00,0.41,0.233,0
2019-12-09 19:00,0.349,0.169,0
2019-12-09 20:00,0.249,0.086,0
2019-12-09 21:00,0.167,0.038,0
2019-12-09 22:00,0.134,0.011,0
2019-12-09 23:00,0.089,0.003,0
2019-12-10 00:00,0.049,0.001,0
2019-12-10 01:00,0.044,0.001,0
2019-12-10 02:00,0.036,0,0
2019-12-10 03:00,0.019,0,0.001
2019-12-10 04:00,0.016,0,0.044
2019-12-10 05:00,0.014,0,0.206
2019-12-10 06:00,0.006,0,0.376
2019-12-10 07:00,0.003,0,0.504
2019-12-10 08:00,0.005,0,0.508
2019-12-10 09:00,0.007,0,0.409
2019-12-10 10:00,0.006,0,0.438
2019-12-10 11:00,0.003,0.005,0.454
2019-12-10 12:00,0.03,0.362,0.466
2019-12-10 13:00,0.001,0.088,0.38
2019-12-10 14:00,0.002,0.153,0.295
2019-12-10 15:00,0.004,0.218,0.156
2019-12-10 16:00,0.002,0.219,0.054
2019-12-10 17:00,0.001,0.176,0.001
2019-12-10 18:00,0.002,0.118,0
2019-12-10 19:00,0.004,0.061,0
2019-12-10 20:00,0.008,0.04,0
2019-12-10 21:00,0.017,0.035,0
2019-12-10 22:00,0.039,0.009,0
2019-12-10 23:00,0.067,0,0
2019-12-11 00:00,0.09,0,0
2019-12-11 01:00,0.096,0,0
2019-12-11 02:00,0.108,0,0
2019-12-11 03:00,0.123,0.005,0
2019-12-11 04:00,0.09,0.025,0.03
2019-12-11 05:00,0.082,0.016,0.206
2019-12-11 06:00,0.069,0.008,0.403
2019-12-11 07:00,0.063,0.02,0.565
2019-12-11 08:00,0.057,0.065,0.677
2019-12-11 09:00,0.053,0.112,0.736
2019-12-11 10:00,0.078,0.146,0.759
2019-12-11 11:00,0.111,0.185,0.732
2019-12-11 12:00,0.137,0.223,0.66
2019-12-11 13:00,0.183,0.274,0.542
2019-12-11 14:00,0.257,0.316,0.378
2019-12-11 15:00,0.352,0.379,0.178
2019-12-11 16:00,0.407,0.444,0.029
2019-12-11 17:00,0.358,0.459,0.001
2019-12-11 18:00,0.253,0.394,0
2019-12-11 19:00,0.173,0.292,0
2019-12-11 20:00,0.101,0.206,0
2019-12-11 21:00,0.07,0.137,0
2019-12-11 22:00,0.055,0.084,0
2019-12-11 23:00,0.044,0.061,0
2019-12-12 00:00,0.038,0.07,0
2019-12-12 01:00,0.037,0.1,0
2019-12-12 02:00,0.036,0.14,0
2019-12-12 03:00,0.036,0.175,0
