BEN1,BFA1,GMB1,GHA1,GHA2,GIN1,GIN2,GNB1,CIV1,CIV2,CIV3,CIV4,LBR1,MLI1,MLI2,MLI3,MLI4,MLI5,NER1,NER2,NER3,NER4,NGA_E1,NGA_E2,NGA_E3,NGA_CNW1,NGA_CNW2,NGA_CNW3,NGA_CNW4,NGA_CNW5,NGA_CNW6,NGA_CNW7,SEN1,SLE1,TGO1
0.3752537618221683,0.5484259237208328,0.6282121938909041,0.4567971143956374,0.4167139217221349,0.5429483249527615,0.5319108725932405,0.5151628177091372,0.5692074766342666,0.5996974030392833,0.5313461962500482,0.6152853647274346,0.5742206900489454,0.6285529688775969,0.4935999598063392,0.6052500981201597,0.5648138393409561,0.6621182198848772,0.6659490943374193,0.6767955494524874,0.6647738757542258,0.571173046887755,0.6365462604931261,0.6737488919432119,0.687345588974429,0.678353357129983,0.7093240609074339,0.6747499692534789,0.6788250270719138,0.6573655723354337,0.713997732106987,0.6829815764125524,0.7322780034797189,0.5474288708416253,0.4922682419201244
0.3732702531770464,0.4366119980218069,0.5979691365813353,0.4798379707164955,0.4102726755141415,0.4880264348899955,0.4263786072720744,0.4333812353870743,0.5496179439249697,0.5357108972215354,0.5372723263501495,0.5552233717705438,0.4795229466246039,0.5479925231552608,0.505975474078024,0.5397599023012986,0.5199151078168736,0.5612227536549702,0.5853809438602133,0.5947369689440739,0.5865741555131854,0.5219451854168834,0.5503553823855702,0.6376119396552308,0.5823523566133766,0.6020776613542278,0.6205544177440783,0.6020040585413845,0.5884861417672692,0.5900020956967195,0.6111335344855562,0.5968399043091804,0.6493736077504997,0.5458809614769766,0.4476836434880016
0.4324681145324388,0.2423074386417212,0.5369616258522075,0.312417352634832,0.2828949861165642,0.452216129598477,0.3246381010465024,0.2245821856852579,0.4558433644879346,0.3502902522111507,0.4468908489533041,0.4596329085126718,0.4574415847201802,0.3474993049686363,0.3150421094713453,0.4076751127316524,0.3767085223996885,0.4079029562517736,0.3848983514890182,0.4159379547937025,0.4526678923781037,0.355909254266318,0.3659841190423081,0.4843053866043645,0.4027072171560492,0.4371238951240976,0.4910505725748404,0.4225967285704654,0.4238919056638235,0.446352095894983,0.4628212950149044,0.4273636872020229,0.5153756121804178,0.4865852836368199,0.2491210822718923
0.2687924532414324,0.1003004315764862,0.3267611714212503,0.1325874923665235,0.1552355739600353,0.2943206613435336,0.2281945558030506,0.1249817784146444,0.2872863551391725,0.1824510794466119,0.2968941565601494,0.2597750394596594,0.2742564088005601,0.1708478532048702,0.1061134781156425,0.2419736672606344,0.170783439732396,0.2005928530335211,0.1995068931199901,0.2389545469966276,0.2881257289804715,0.1841332846377492,0.1632502703427801,0.2511335608499132,0.2258237762585927,0.2416767632299323,0.2880701961379474,0.2512877874797133,0.2360794708634508,0.2552139145952856,0.2560343536372028,0.2387777674211348,0.3436895173532078,0.3512168214881843,0.1147143731635199
0.1316718700218924,0.0064429057166878,0.1140400782635236,0.0097293059642285,0.0145583033633061,0.1193488282804921,0.0896879099637487,0.0664417980241733,0.0876093457936892,0.0408296340433419,0.0979768467472627,0.0620190927827497,0.1179503779917633,0.0268304001940069,0.0164792697048512,0.0558663546609327,0.0281875011731608,0.0324466807792559,0.0272728981723613,0.0468223571110264,0.1165916616333514,0.0319788184814961,0.0052266578192793,0.0528850489888543,0.0218330665242784,0.0441424672008448,0.0589159828524137,0.0505373262817456,0.0257300947049202,0.0465504878738124,0.0449891264421043,0.04528719669425,0.145048850937902,0.132397650327765,0.0089146669932395
0.007941582210081,0.0,0.0098565387529634,0.0,0.0,0.0276424413251925,0.0148981805563876,0.0133679010483368,0.0091334579437966,0.0001753180312435,0.0110661521498385,0.0031056409867369,0.037918194736489,2.459653576950019e-05,0.0,0.0007598458564479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.133435635800143e-05,0.0,0.0,0.0,0.0,0.0,1.7763903301952778e-05,0.0,0.0,0.0032126891082078,0.0289994597586966,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0001085528859063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0431629677225591,0.0,0.027585081662239,0.0504795034149962,0.0166115306844357,0.0127432425983641,0.0001580963873727,0.0210818691587959,0.013296262912002,0.0191984564497745,0.0186243684561524,0.0496273404194553,0.0056531730073468,0.0092614543746033,0.0103330391124675,0.0085847853860061,0.0,0.0,0.0,0.0,0.0003197100168628,0.0200236438339388,0.0099700915838758,0.0025982360311177,0.0,0.0012651847896415,0.0,0.0,8.167275435988863e-05,0.0008092209544276,0.0,0.0,0.022083869854925,0.0613364348677785
0.0632971759649903,0.2279954278197537,0.0420618530676861,0.2139135189317352,0.2234292779076513,0.0803523411230305,0.1095169611014365,0.0576532166829085,0.1340736448587265,0.0936431229084025,0.101975744211499,0.1047823629559031,0.144729346898729,0.1523926262327142,0.1560363611367878,0.1361300133857572,0.1101944148555026,0.1040161163504394,0.1637722690216112,0.1347877667765633,0.034969007527374,0.1202821513862044,0.2088805096530545,0.1428165697360839,0.1644075529965554,0.1569790437614053,0.1424151394755878,0.1378404870259041,0.1367708243271625,0.1022242821550512,0.1396841023211485,0.1296303787238416,0.0224568233514388,0.0742643619891948,0.2425538687560641
0.2632847158302261,0.4247950547780277,0.2293124211063826,0.3579984844198444,0.4375610703705767,0.2005335586466947,0.2826316903809496,0.2500377856549159,0.2512261682232841,0.1888477414488949,0.2162513781705742,0.2283103094138567,0.2645263798106549,0.3668141172239507,0.338192662435209,0.274720549233707,0.2740377225515983,0.3105459169406003,0.3818294465972325,0.3331721630132795,0.2259701625914995,0.2889631516285211,0.3963150981686052,0.3277302088401824,0.3708164099356317,0.3427233424316948,0.353398175816965,0.3292232197770036,0.3494082946169989,0.292633905722348,0.3676146333288468,0.2236991642605358,0.2198326741538847,0.2342730247712498,0.4549687806070728
0.4397198869160087,0.5605190942273376,0.4265844483724747,0.4771166129758885,0.5646413651121199,0.4009879196241767,0.4302758638112519,0.4179965608266265,0.4066669158897097,0.2662597756983809,0.3468687982366963,0.3958585376441146,0.4908397089732387,0.5454200130300603,0.5518072618041268,0.4559175186362561,0.4751073991914427,0.4962830065238403,0.5610818433291306,0.5241446585025388,0.4712634960670764,0.4674270545901187,0.5835255222032388,0.5461538832804066,0.5514578996989572,0.5544653517653892,0.5572368915104772,0.5221183126316378,0.5250672381488026,0.4775672613723825,0.5597478522796802,0.5256273340157487,0.4237842466758549,0.3991219954731592,0.6214200538689252
0.6418168674278296,0.6958989909591082,0.5160823024484036,0.5439300878627602,0.6553479938621671,0.5048854218797179,0.5528486135334537,0.4405288332457602,0.5605132710313949,0.3546960985830985,0.425192943771017,0.4702579834696127,0.5375816972645644,0.6546022822354295,0.5814739282913923,0.5811461938346465,0.5855790944157069,0.6380353137886825,0.672763857042538,0.6298132462560833,0.6029302121860193,0.6070030866031437,0.6825866526715388,0.6502727714311108,0.646375090168656,0.6430899885532634,0.6843467872915479,0.6313603492810437,0.6010615441789164,0.6106177987652631,0.6642153388388286,0.6072346910242359,0.5782387034991214,0.4171160997279677,0.7128873653286053
0.7394702348483274,0.7301787759055729,0.6307849028034319,0.5974948400796571,0.6652077369596556,0.5505311787086691,0.6522868616620136,0.6243971340228872,0.5840545794407768,0.5335140877196423,0.4970176405729319,0.5238958547301158,0.558544989481173,0.678533113003368,0.6222928531130969,0.6805770006189394,0.6562441547777073,0.7081795746404063,0.7332166171242456,0.7188670058084338,0.7034602703630162,0.6863052285170488,0.7350084672383305,0.6177500006666238,0.7074928567348724,0.7142288456458368,0.7585381670040371,0.7079421965321417,0.6690135756395518,0.6763253500094668,0.7259757902471943,0.6959341038303734,0.6795095414884179,0.5605201323211598,0.737834720862615
0.7681694115897799,0.7288842294940596,0.6820857737941627,0.555445551775538,0.677097121119396,0.6808294696022498,0.6282288691175533,0.7069370842446951,0.6315241121505569,0.534446258037367,0.4539140022028978,0.5200600113063315,0.4817688285082114,0.7035238816699573,0.697509478442816,0.677470224482652,0.6321023977047205,0.733101852835309,0.7417678385090026,0.69366051254948,0.7457274153044304,0.7236670502467657,0.723349783120388,0.7074789791230898,0.7195438387673122,0.6944771506561499,0.7512091537763839,0.7125068257288757,0.7165477559927136,0.6749627518603653,0.7360354013045638,0.6778321993354578,0.7095603127694996,0.6340477334448495,0.7280588883453738
0.7249148557440187,0.6529643005778167,0.641132416056143,0.5751997054759724,0.6221719064479958,0.6862886011488936,0.6159751298372127,0.6186470472889141,0.4515054205571263,0.5306120772122583,0.3671157662622231,0.4758481503457557,0.4101877678610701,0.6035591018900345,0.6359980660085183,0.5957921017876976,0.5792109307323332,0.6849249106843665,0.650828739590084,0.6623547746587176,0.708549009011256,0.6898413404947417,0.6636902966097773,0.6668500312147333,0.6587936651628604,0.6573488665070641,0.6575314937568183,0.652349772476022,0.6033495174547288,0.6298187152857315,0.6749099991853491,0.6564878056353852,0.6790139779718578,0.6508221356791248,0.6515352595503486
0.6243081527490337,0.5276034976261329,0.5511598081283786,0.4994378055168721,0.5336580895716652,0.6105139639966213,0.5604292187999952,0.4846039218646706,0.422331214950173,0.4241770255683541,0.360463065050683,0.4412069843757135,0.3583707838325445,0.4718176553170504,0.5494199962163618,0.4335752767481694,0.4959755014289211,0.584875476472132,0.5630848804453032,0.5019973517332474,0.6001649658600237,0.5745001147895992,0.5515257709539916,0.5822438070075437,0.5637251660963492,0.5040301135866241,0.5796830020544077,0.5043637928917807,0.5123429257967473,0.5230926583263218,0.5771611929092886,0.5092413396711075,0.589854111540522,0.6425492357552148,0.5570044074439396
0.5007320678313362,0.3469260933271718,0.3929855465786842,0.3558896881473646,0.3761607441162131,0.5148727530594405,0.4144739011326729,0.3218624330652684,0.415689345794347,0.3148770884667485,0.3190672546879339,0.3951012158714114,0.4317910532593606,0.3287879768078738,0.3887085195025868,0.3321163102085019,0.3488015218377714,0.4199760686149943,0.4111612901199114,0.3452841878803687,0.4933909170225602,0.4017319716056601,0.3988859173889417,0.4429431034996106,0.404999640639682,0.3279785154534474,0.4549738069056431,0.3087545197398498,0.3680218364028927,0.4236315762898618,0.4146168371267493,0.3097998881534282,0.4896587017281631,0.4978480044732066,0.3229269098923696
0.2231077260688375,0.1516776235785506,0.2303673314817983,0.1972164531112191,0.1951870757821676,0.2926102860331983,0.2424958055431265,0.2729592880312249,0.3276680373827489,0.2476902783442615,0.2662965821395878,0.2775740069336314,0.2504441539233473,0.196507771637733,0.2272096784388444,0.2043410683254182,0.1939096723527598,0.2440275687050013,0.2267561850706677,0.2318347920327496,0.289974811109887,0.2449250614197076,0.1931089272976628,0.2172117153365607,0.2099963005719175,0.194881746940304,0.2616823286781083,0.1986952404368727,0.2161842579464872,0.2415354396608181,0.2062611675201011,0.2106196601110015,0.298738303143833,0.3117492757055849,0.1442226983347231
0.0822080266659361,0.0169471189950531,0.0854338550868865,0.023128829704256,0.0194795918606625,0.1203927322786056,0.098673733658897,0.1293441134327224,0.0905039252332276,0.0698936145712559,0.0942072767368329,0.0760262198355776,0.1223923264936966,0.052074335387853,0.0434903570101182,0.0496124560508161,0.0384947467089792,0.0609801417384273,0.027411227890435,0.0429409816559272,0.0657236074760726,0.0534223728277626,0.0101702898898508,0.0555410475892307,0.0209335961407763,0.0217821607820437,0.0729359805890741,0.0249552330580128,0.0236588491324951,0.0714964692063539,0.0485245758172163,0.0248501879643258,0.1043310269025374,0.1305100500823552,0.0086384671890581
0.0047555352926545,0.0,0.0064365690483378,0.0,0.0,0.0237605572525464,0.011870755669899,0.0134598235161397,0.0088272897194825,0.0001797031413584,0.0115887541343719,0.0030904770438364,0.0373261979195768,2.459653576950019e-05,0.0,0.0006402122444198,0.0,0.0,0.0,0.0,0.0022982433830858,0.0,0.0,2.133435635800143e-05,0.0,0.0,0.0,0.0,0.0,5.259941684577636e-05,0.0,0.0,0.0011244654667249,0.0292240564879454,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.95068120808617e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0487035288608357,0.0,0.0392679769801826,0.0567164602930107,0.0165282923543598,0.013587080803441,0.0001580963873727,0.0298684112148684,0.0239953978491979,0.0311003307607119,0.0292109959263795,0.0432547263115807,0.0040148288373544,0.0128208796959514,0.0122333228186731,0.0226256209556195,0.0015476146230141,0.0,0.0,0.0,0.0008672793368917,0.0190457016668675,0.0098638926852584,0.0027301720851855,0.0,0.001582152220287,0.0,2.118252991388956e-06,0.0001346485250926,0.0009043343860314,0.0,0.0,0.0240594212758406,0.0557988491676285
0.0317583449308362,0.2480471144298162,0.0089452158548586,0.2114463851830315,0.2325929559654195,0.0890068390473786,0.127796761024356,0.0401529225431202,0.2102994392523291,0.2124936703813499,0.205825799338513,0.2148553773409617,0.1102973796402809,0.1357881408966821,0.1788140980897473,0.1633017990506404,0.2044012272179347,0.1099083803474367,0.1728447984038395,0.154827732506077,0.0728477822403208,0.1581215540478518,0.2204199549829358,0.1774649276111916,0.1854274303646262,0.1428186140704567,0.0968028110477897,0.1529824129874089,0.1663605187822498,0.0996214167150527,0.1515085502026611,0.1227173392991136,0.0068603990521084,0.1173502785577234,0.2430035504411283
0.1672026647920912,0.4451603851606488,0.0995602751836278,0.4282342105922155,0.4347918266700971,0.1699966309977817,0.3110980283727247,0.1355498303039209,0.3854594392514177,0.427996892772606,0.3900033076074359,0.4289679420465673,0.2775655885873204,0.3271268565120197,0.388675901699281,0.3685371101557429,0.4246643450868669,0.323583493703366,0.3907472817419432,0.3446658964429084,0.2333373389714497,0.3720277418852612,0.4346929225261036,0.399097557792009,0.3958672393992874,0.3453771310135409,0.3340315009583755,0.35171381133967,0.3715143882467296,0.3290704712742384,0.3505228847602594,0.3108982197791416,0.1065955205638424,0.1883309327639037,0.4177651811955017
0.3060486364063421,0.5999772218945785,0.2864854834651041,0.5689542201440559,0.5873056775189652,0.3840765169672996,0.5186455918913127,0.2962761595890961,0.582081869159881,0.5845074081779362,0.5445369349502618,0.5867488609815958,0.4803995680079338,0.4795030503813372,0.5495373151273083,0.5455399501042802,0.5708524057085711,0.485068064718387,0.5660073962391532,0.5504343158834907,0.4933692180531119,0.5441579136847545,0.6013788966613256,0.5928130965990659,0.5764953958138942,0.5330385665228851,0.5233909625096024,0.5327296765464996,0.5460739401367886,0.4782651928113858,0.5577992644144711,0.5301573616680061,0.3099515058597779,0.3038679472562093,0.5760215475027204
0.4894060712603,0.7024181558956017,0.3917634435760364,0.670228989114012,0.6577982978582231,0.4633468976982913,0.6338086546246288,0.4308325514738199,0.7137603738321932,0.6962056594486299,0.6731477398015464,0.7017204733919119,0.635719433866865,0.5941198779335339,0.6705640177010638,0.6591145809342907,0.663180352587444,0.6314312899305431,0.6759117950852808,0.6689416289217932,0.6114869322259274,0.6582083391295697,0.6977403445024082,0.7001955129828059,0.6820343011375628,0.6785909130932436,0.6301395619280391,0.6765725003074536,0.6611501121656497,0.576580484268295,0.6855876996424266,0.6844901668374951,0.4834589785313531,0.4127628702711115,0.6489837169444469
0.5573890738222218,0.7475451028859467,0.4757779601091753,0.6943533328332999,0.7355842332167192,0.4022013007583284,0.7163538617557431,0.5147528169543282,0.7462856074776754,0.7565338074269963,0.7096824696797244,0.7550863586546838,0.6465128858088531,0.6006884474474058,0.7391172487064601,0.7284606773835082,0.731050970182072,0.6857309393990535,0.7375330654062306,0.7242926538649221,0.7156705592705235,0.7232538189689808,0.7501644027913257,0.771672812815979,0.7416360814102687,0.7369790437614454,0.7340772435579872,0.7389752797934479,0.7394687664407142,0.6620759501953318,0.7349432213440493,0.7306838475164312,0.5995625952140845,0.4116420135428356,0.7292299216462009
0.6758649235856214,0.7073535291726218,0.4659319616251856,0.6694165492843603,0.6138193649481081,0.491278444215755,0.6965077946031323,0.4499172335777112,0.7574882242983225,0.7595794989453905,0.7668555678058665,0.7414039260829208,0.7153206729927505,0.6777838108911309,0.7477657516781422,0.7309318531525776,0.7360658472051406,0.7222066507356965,0.7162867698737706,0.7365638163910716,0.7443128388810045,0.736616901613677,0.7428281588740374,0.7870301490758229,0.7442012110548979,0.7481473168021993,0.736815234846882,0.7513307096297438,0.7446153840603849,0.6995120225275948,0.7567371759323838,0.7488290614227706,0.6664183793825943,0.4361349060364895,0.6741680950058179
0.580979311639388,0.6745594365337839,0.5218065513751223,0.5863149789956289,0.4796184113736383,0.6134032529708366,0.7170657225065996,0.4779184704737116,0.7171528971961302,0.6947991464554029,0.6993164277845577,0.7038427671441548,0.7198232024089161,0.7031010058918882,0.7119972303688727,0.7180006644470573,0.6361431923604981,0.7086817732423769,0.6293424376894656,0.6600658080546603,0.714312669330261,0.6576291914385933,0.6604537317344591,0.7523495947413169,0.6825428500584131,0.6813193625079148,0.7304951990537766,0.6798621325790167,0.6916756301095854,0.6876529254597421,0.7122367654919455,0.6977948239970438,0.6566437897196166,0.575229648820816,0.5592782810985413
0.5168758523819471,0.5460585316738453,0.4912611083076703,0.3820239978558428,0.3416320320285541,0.591615420369379,0.5852902973040278,0.4022894939298203,0.5885659813065771,0.4680068390037845,0.6350551267918167,0.5158878143922494,0.6090231228317163,0.6067393713229055,0.6222951827570808,0.6097750292058508,0.5283484510288287,0.6198582612194159,0.483731958091723,0.5295759184124953,0.5827272563508605,0.533277420574761,0.5001618500759094,0.6134710826401598,0.5598978123136541,0.5369592321917225,0.6020806740388545,0.5523046365765717,0.5690466884474369,0.5708342349338102,0.5768876308656207,0.5493034144223906,0.5502820146114004,0.6403911931547075,0.4794893486783719
